ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0768;0.539;aaaa;aa;0.41;0.686,0.173,0.396,0.15,0.057,0.222,0.484,0.603,0.707,0.556;0.955,0.515,0.443,0.3,0.0369,0.581,0.81,0.221,0.77,0.479;0.889,0.357,0.744,0.92,0.0911,0.4,0.196,0.416,0.38,0.932;0.488,0.17,0.96,0.312,0.18,0.204,0.239,0.0398,0.682,0.719;0.934,0.997,0.86,0.93,0.129,0.0871,0.577,0.798,0.544,0.412;a;
0.608;0.56;aaaaaaaa;a;0.556;0.235,0.536,0.264,0.471,0.91,0.736,0.248,0.202,0.926,0.451;0.303,0.737,0.232,0.437,0.679,0.654,0.705,0.802,0.0473,0.68;0.643,0.579,0.976,0.867,0.62,0.227,0.599,0.913,0.26,0.0972;0.902,0.656,0.0281,0.175,0.181,0.595,0.772,0.392,0.41,0.502;0.95,0.285,0.778,0.713,0.997,0.0376,0.643,0.269,0.789,0.278;aa;
0.48;0.742;aaaaaa;a;0.0844;0.773,0.213,0.813,0.816,0.394,0.198,0.0511,0.604,0.482,0.174;0.443,0.199,0.155,0.599,0.131,0.266,0.678,0.767,0.955,0.304;0.219,0.0131,0.176,0.0864,0.951,0.182,0.617,0.0677,0.547,0.802;0.309,0.283,0.535,0.864,0.838,0.282,0.586,0.877,0.894,0.532;0.131,0.921,0.876,0.801,0.964,0.905,0.894,0.913,0.968,0.364;aaaaaa;
0.446;0.177;aaaaaaa;a;0.33;0.0614,0.496,0.817,0.252,0.89,0.768,0.331,0.229,0.631,0.162;0.365,0.509,0.972,0.683,0.0484,0.326,0.998,0.988,0.766,0.681;0.401,0.476,0.738,0.388,0.288,0.367,0.306,0.517,0.319,0.979;0.682,0.849,0.995,0.795,0.673,0.808,0.372,0.345,0.83,0.739;0.743,0.748,0.19,0.675,0.441,0.22,0.312,0.444,0.741,0.299;aa;
0.386;0.598;a;aa;0.344;0.245,0.166,0.506,0.959,0.505,0.0791,0.761,0.725,0.934,0.638;0.585,0.086,0.53,0.264,0.404,0.832,0.211,0.0672,0.534,0.888;0.794,0.933,0.294,0.824,0.683,0.0806,0.219,0.501,0.755,0.162;0.286,0.0507,0.394,0.802,0.326,0.0891,0.291,0.312,0.391,0.713;0.282,0.0653,0.0768,0.613,0.585,0.556,0.586,0.117,0.164,0.0629;a;
0.0264;0.49;aaaaaa;aa;0.359;0.393,0.731,0.217,0.0995,0.409,0.491,0.692,0.401,0.221,0.714;0.877,0.934,0.0985,0.18,0.179,0.757,0.452,0.171,0.925,0.777;0.532,0.367,0.74,0.885,0.609,0.227,0.331,0.252,0.588,0.842;0.403,0.708,0.846,0.383,0.982,0.603,0.953,0.334,0.711,0.777;0.465,0.294,0.281,0.768,0.308,0.896,0.862,0.121,0.402,0.371;aaaaaaaaa;
0.786;0.816;aa;a;0.634;0.259,0.427,0.996,0.657,0.165,0.823,0.118,0.864,0.939,0.151;0.186,0.808,0.876,0.608,0.627,0.491,0.16,0.814,0.847,0.182;0.353,0.238,0.973,0.988,0.00941,0.142,0.904,0.732,0.822,0.105;0.503,0.876,0.267,0.0965,0.108,0.892,0.728,0.778,0.884,0.981;0.541,0.0611,0.737,0.529,0.234,0.166,0.469,0.315,0.0564,0.501;aaaaaa;
0.701;0.265;aa;a;0.232;0.0541,0.727,0.444,0.607,0.992,0.572,0.0997,0.867,0.937,0.881;0.128,0.294,0.955,0.353,0.594,0.498,0.497,0.0381,0.803,0.166;0.72,0.735,0.689,0.203,0.78,0.412,0.86,0.117,0.0027,0.305;0.896,0.0443,0.214,0.722,0.186,0.498,0.642,0.6,0.758,0.758;0.339,0.548,0.757,0.285,0.242,0.185,0.199,0.452,0.81,0.469;aaaa;
0.278;0.337;aa;a;0.624;0.858,0.749,0.504,0.941,0.915,0.79,0.197,0.925,0.662,0.0807;0.97,0.289,0.574,0.725,0.236,0.747,0.231,0.513,0.458,0.00307;0.548,0.274,0.854,0.838,0.819,0.739,0.518,0.238,0.55,0.935;0.53,0.585,0.295,0.584,0.0969,0.789,0.338,0.965,0.282,0.194;0.856,0.108,0.0566,0.225,0.993,0.909,0.0976,0.475,0.276,0.229;aaaaaaaa;
0.669;0.919;aa;a;0.822;0.54,0.0503,0.901,0.579,0.173,0.774,0.722,0.647,0.365,0.26;0.701,0.578,0.287,0.868,0.0576,0.671,0.0275,0.955,0.319,0.678;0.986,0.974,0.796,0.853,0.309,0.965,0.725,0.724,0.511,0.544;0.00622,0.579,0.173,0.956,0.267,0.343,0.29,0.133,0.673,0.066;0.528,0.257,0.981,0.384,0.747,0.79,0.329,0.449,0.105,0.39;aaaaaa;
0.0703;0.33;aaaaaaaa;aa;0.227;0.613,0.000891,0.971,0.318,0.578,0.68,0.366,0.158,0.964,0.325;0.115,0.212,0.862,0.122,0.878,0.958,0.259,0.331,0.449,0.076;0.534,0.388,0.61,0.751,0.911,0.023,0.338,0.813,0.215,0.893;0.818,0.121,0.206,0.972,0.68,0.197,0.647,0.442,0.0304,0.798;0.164,0.573,0.601,0.954,0.315,0.471,0.124,0.861,0.738,0.0381;aaaaaa;
0.597;0.322;aaaa;a;0.992;0.0383,0.286,0.724,0.845,0.635,0.198,0.231,0.972,0.353,0.0461;0.322,0.832,0.28,0.495,0.771,0.671,0.621,0.271,0.534,0.972;0.622,0.423,0.901,0.0548,0.955,0.843,0.893,0.937,0.77,0.422;0.249,0.231,0.488,0.923,0.962,0.668,0.0124,0.608,0.896,0.637;0.723,0.814,0.844,0.265,0.551,0.991,0.819,0.236,0.587,0.058;aaa;
0.494;0.383;aaaa;a;0.577;0.348,0.964,0.972,0.669,0.705,0.152,0.767,0.33,0.709,0.961;0.963,0.356,0.0207,0.184,0.409,0.774,0.00512,0.096,0.849,0.271;0.273,0.318,0.145,0.25,0.75,0.654,0.614,0.013,0.733,0.355;0.283,0.296,0.521,0.271,0.853,0.254,0.0118,0.503,0.663,0.16;0.991,0.805,0.858,0.14,0.64,0.589,0.237,0.517,0.134,0.82;aaaaa;
0.736;0.976;aaa;aa;0.483;0.843,0.00892,0.991,0.294,0.215,0.567,0.518,0.152,0.484,0.258;0.516,0.494,0.625,0.0524,0.523,0.658,0.751,0.0472,0.985,0.661;0.269,0.124,0.252,0.884,0.904,0.16,0.993,0.252,0.256,0.364;0.434,0.576,0.271,0.723,0.88,0.76,0.267,0.991,0.584,0.0658;0.749,0.477,0.657,0.678,0.408,0.108,0.273,0.771,0.944,0.26;aaaa;
0.492;0.109;aaaa;aa;0.107;0.0313,0.185,0.533,0.0599,0.979,0.858,0.863,0.645,0.202,0.653;0.947,0.011,0.221,0.228,0.163,0.702,0.373,0.487,0.911,0.341;0.636,0.213,0.0779,0.536,0.223,0.31,0.665,0.872,0.273,0.464;0.725,0.468,0.745,0.393,0.327,0.0746,0.198,0.00792,0.0864,0.645;0.0533,0.162,0.276,0.594,0.818,0.652,0.469,0.859,0.89,0.48;aaaaaaaaa;
0.418;0.421;aaaaa;a;0.694;0.214,0.894,0.81,0.127,0.19,0.288,0.202,0.997,0.472,0.214;0.0633,0.41,0.932,0.39,0.351,0.123,0.437,0.986,0.767,0.762;0.861,0.428,0.37,0.798,0.783,0.804,0.924,0.354,0.427,0.133;0.896,0.402,0.886,0.947,0.523,0.456,0.065,0.13,0.283,0.946;0.117,0.819,0.754,0.76,0.305,0.285,0.785,0.781,0.0773,0.536;aaaaaaa;
0.805;0.559;aa;a;0.374;0.211,0.198,0.492,0.883,0.839,0.042,0.714,0.541,0.277,0.34;0.945,0.128,0.838,0.357,0.3,0.422,0.758,0.448,0.416,0.147;0.582,0.682,0.993,0.235,0.55,0.514,0.942,0.362,0.476,0.314;0.995,0.601,0.087,0.961,0.742,0.114,0.303,0.992,0.0165,0.528;0.0931,0.356,0.75,0.916,0.662,0.285,0.301,0.129,0.839,0.156;aaaaaaaaaa;
0.449;0.339;aa;a;0.126;0.336,0.448,0.896,0.197,0.81,0.892,0.79,0.28,0.129,0.392;0.15,0.668,0.569,0.795,0.263,0.529,0.486,0.453,0.0272,0.847;0.136,0.732,0.103,0.205,0.798,0.346,0.422,0.468,0.906,0.911;0.12,0.257,0.792,0.535,0.413,0.141,0.197,0.899,0.26,0.88;0.579,0.845,0.0556,0.102,0.042,0.518,0.835,0.919,0.741,0.453;aaaa;
0.841;0.585;aaaaaa;aa;0.866;0.262,0.0436,0.462,0.902,0.989,0.413,0.472,0.822,0.784,0.0927;0.573,0.501,0.185,0.976,0.305,0.286,0.831,0.119,0.302,0.869;0.553,0.193,0.017,0.603,0.371,0.48,0.397,0.086,0.204,0.447;0.0702,0.423,0.126,0.941,0.395,0.206,0.18,0.66,0.385,0.307;0.0441,0.0243,0.529,0.815,0.552,0.395,0.966,0.558,0.861,0.637;aaaaa;
0.618;0.211;aaaaaa;a;0.227;0.501,0.0104,0.17,0.43,0.812,0.975,0.217,0.924,0.623,0.284;0.365,0.589,0.989,0.575,0.108,0.464,0.614,0.504,0.374,0.135;0.582,0.834,0.0322,0.379,0.546,0.634,0.729,0.558,0.139,0.333;0.493,0.0361,0.972,0.299,0.19,0.787,0.392,0.563,0.63,0.0222;0.378,0.838,0.96,0.756,0.165,0.693,0.755,0.558,0.421,0.994;aaa;
0.847;0.0777;aaaaaaaa;aa;0.721;0.215,0.32,0.987,0.605,0.827,0.383,0.413,0.125,0.931,0.00751;0.177,0.404,0.805,0.555,0.196,0.973,0.726,0.0751,0.769,0.281;0.945,0.425,0.789,0.877,0.961,0.284,0.41,0.227,0.572,0.155;0.638,0.85,0.737,0.542,0.224,0.495,0.796,0.395,0.375,0.0744;0.622,0.656,0.526,0.317,0.768,0.148,0.685,0.662,0.649,0.337;aa;
0.557;0.485;aaaaa;a;0.459;0.61,0.289,0.539,0.61,0.707,0.815,0.56,0.554,0.23,0.584;0.628,0.731,0.198,0.634,0.297,0.65,0.684,0.949,0.00973,0.561;0.141,0.548,0.768,0.254,0.289,0.168,0.278,0.024,0.249,0.77;0.284,0.436,0.789,0.635,0.965,0.714,0.223,0.562,0.0724,0.649;0.246,0.768,0.92,0.226,0.929,0.318,0.988,0.247,0.498,0.326;aaaaaaaaa;
0.103;0.487;aaaaaa;aa;0.0262;0.438,0.848,0.854,0.0052,0.352,0.926,0.149,0.966,0.77,0.853;0.793,0.691,0.899,0.211,0.436,0.837,0.532,0.49,0.0265,0.59;0.594,0.72,0.802,0.865,0.702,0.154,0.47,0.266,0.438,0.0037;0.183,0.79,0.126,0.375,0.423,0.407,0.0235,0.392,0.322,0.699;0.0519,0.818,0.625,0.314,0.632,0.614,0.195,0.961,0.359,0.509;aaaaaaaa;
0.366;0.116;a;aa;0.682;0.36,0.0672,0.0579,0.817,0.548,0.725,0.93,0.266,0.132,0.358;0.396,0.452,0.685,0.0102,0.0916,0.515,0.436,0.111,0.0928,0.452;0.435,0.132,0.407,0.399,0.913,0.0669,0.565,0.386,0.266,0.814;0.079,0.0225,0.502,0.173,0.254,0.586,0.228,0.717,0.597,0.0155;0.382,0.693,0.482,0.911,0.632,0.651,0.255,0.43,0.639,0.318;aaaaaaaa;
0.932;0.858;aaaa;a;0.67;0.805,0.162,0.318,0.275,0.378,0.906,0.646,0.675,0.291,0.206;0.0743,0.0154,0.899,0.0462,0.428,0.914,0.183,0.163,0.5,0.0259;0.422,0.124,0.555,0.699,0.798,0.408,0.338,0.479,0.587,0.225;0.534,0.535,0.689,0.802,0.56,0.142,0.28,0.245,0.164,0.255;0.948,0.508,0.155,0.428,0.879,0.831,0.47,0.0601,0.658,0.478;aa;
0.81;0.73;aaaa;aa;0.741;0.742,0.0142,0.0172,0.494,0.514,0.422,0.769,0.851,0.983,0.725;0.343,0.31,0.634,0.382,0.764,0.458,0.739,0.165,0.366,0.894;0.205,0.498,0.215,0.384,0.293,0.722,0.4,0.274,0.0302,0.074;0.88,0.114,0.816,0.655,0.871,0.996,0.532,0.855,0.144,0.327;0.0419,0.202,0.702,0.553,0.48,0.625,0.972,0.7,0.848,0.406;aa;
0.497;0.981;aa;a;0.932;0.793,0.778,0.253,0.983,0.267,0.351,0.345,0.747,0.201,0.399;0.0387,0.149,0.975,0.307,0.139,0.731,0.819,0.596,0.283,0.516;0.633,0.284,0.667,0.881,0.467,0.27,0.716,0.756,0.943,0.638;0.444,0.777,0.217,0.66,0.899,0.205,0.78,0.387,0.191,0.186;0.361,0.0921,0.991,0.492,0.787,0.359,0.0253,0.613,0.393,0.472;aaaaaaaaaa;
0.0129;0.487;aaaaaaaa;a;0.554;0.834,0.982,0.228,0.792,0.991,0.734,0.246,0.811,0.201,0.93;0.681,0.786,0.509,0.797,0.534,0.0695,0.317,0.976,0.272,0.656;0.72,0.95,0.154,0.542,0.72,0.314,0.724,0.416,0.829,0.754;0.922,0.643,0.939,0.161,0.0231,0.571,0.38,0.13,0.483,0.505;0.204,0.0563,0.97,0.895,0.721,0.878,0.418,0.807,0.646,0.611;aaaaaaaaa;
0.428;0.232;aaaaaaaa;a;0.311;0.0224,0.163,0.666,0.255,0.825,0.677,0.251,0.236,0.421,0.0923;0.948,0.158,0.546,0.0156,0.437,0.992,0.704,0.172,0.932,0.137;0.195,0.793,0.344,0.415,0.257,0.856,0.457,0.594,0.00635,0.694;0.445,0.382,0.164,0.239,0.66,0.576,0.176,0.22,0.177,0.572;0.192,0.67,0.858,0.246,0.445,0.107,0.316,0.351,0.688,0.548;aaaaaaaa;
0.748;0.349;aaa;aa;0.846;0.607,0.0802,0.0014,0.485,0.282,0.469,0.872,0.108,0.896,0.438;0.86,0.235,0.0586,0.053,0.979,0.348,0.0161,0.0767,0.786,0.353;0.0551,0.711,0.438,0.00836,0.493,0.458,0.816,0.835,0.56,0.335;0.785,0.0941,0.433,0.461,0.328,0.372,0.431,0.216,0.0376,0.408;0.535,0.757,0.864,0.0426,0.4,0.182,0.401,0.909,0.547,0.141;a;
0.615;0.815;aaaaa;a;0.072;0.804,0.453,0.487,0.522,0.786,0.48,0.226,0.199,0.914,0.523;0.613,0.799,0.754,0.549,0.468,0.454,0.882,0.789,0.722,0.237;0.792,0.421,0.0892,0.721,0.711,0.508,0.566,0.962,0.638,0.433;0.461,0.324,0.748,0.207,0.94,0.25,0.0815,0.136,0.207,0.369;0.584,0.803,0.711,0.537,0.757,0.109,0.438,0.562,0.198,0.184;aaaaa;
0.687;0.594;a;aa;0.121;0.272,0.407,0.234,0.518,0.431,0.0164,0.0538,0.642,0.449,0.206;0.911,0.977,0.499,0.945,0.595,0.0621,0.59,0.557,0.711,0.886;0.333,0.298,0.628,0.518,0.122,0.583,0.847,0.913,0.348,0.121;0.719,0.168,0.641,0.504,0.467,0.371,0.94,0.574,0.38,0.238;0.447,0.904,0.644,0.404,0.225,0.966,0.767,0.949,0.22,0.924;aaaa;
0.234;0.582;aaaa;a;0.804;0.292,0.758,0.499,0.846,0.0702,0.263,0.466,0.702,0.466,0.435;0.939,0.774,0.573,0.678,0.942,0.994,0.45,0.348,0.416,0.441;0.84,0.332,0.626,0.372,0.162,0.467,0.878,0.896,0.188,0.269;0.981,0.628,0.875,0.643,0.995,0.672,0.322,0.321,0.16,0.812;0.181,0.946,0.305,0.636,0.0658,0.695,0.0248,0.166,0.0809,0.868;aaaaaaaaaa;
0.695;0.889;aaa;aa;0.978;0.0572,0.0151,0.167,0.345,0.583,0.919,0.342,0.723,0.163,0.247;0.512,0.3,0.382,0.857,0.904,0.836,0.741,0.671,0.84,0.75;0.652,0.162,0.7,0.904,0.897,0.331,0.112,0.978,0.171,0.552;0.627,0.222,0.287,0.657,0.403,0.998,0.873,0.197,0.843,0.00212;0.553,0.918,0.19,0.0598,0.0231,0.223,0.871,0.27,0.334,0.847;aaaaaaaa;
0.113;0.445;aa;aa;0.147;0.288,0.0894,0.116,0.911,0.76,0.475,0.424,0.995,0.565,0.243;0.347,0.444,0.398,0.597,0.159,0.389,0.586,0.369,0.703,0.595;0.507,0.863,0.904,0.553,0.838,0.964,0.989,0.286,0.0358,0.248;0.248,0.00248,0.656,0.641,0.482,0.53,0.564,0.547,0.17,0.915;0.572,0.0489,0.288,0.81,0.928,0.471,0.644,0.274,0.187,0.465;aaa;
0.673;0.00179;a;a;0.426;0.89,0.461,0.568,0.56,0.505,0.0187,0.145,0.109,0.597,0.0673;0.317,0.0886,0.0227,0.952,0.637,0.864,0.269,0.195,0.698,0.625;0.538,0.376,0.0493,0.652,0.162,0.288,0.425,0.198,0.381,0.984;0.745,0.744,0.5,0.325,0.664,0.604,0.705,0.53,0.2,0.406;0.868,0.508,0.615,0.291,0.108,0.199,3.12e-06,0.0524,0.172,0.8;aaaaa;
0.00772;0.808;aa;aa;0.607;0.508,0.0804,0.57,0.637,0.599,0.139,0.462,0.0297,0.57,0.501;0.776,0.739,0.69,0.555,0.994,0.472,0.896,0.0728,0.603,0.78;0.276,0.239,0.965,0.173,0.965,0.0125,0.841,0.0458,0.194,0.959;0.404,0.913,0.104,0.102,0.731,0.523,0.923,0.321,0.653,0.884;0.52,0.749,0.325,0.851,0.601,0.716,0.432,0.18,0.399,0.785;aaaaaaaa;
0.271;0.799;aaaaaa;a;0.516;0.15,0.902,0.82,0.0727,0.0451,0.237,0.368,0.171,0.663,0.778;0.323,0.625,0.513,0.384,0.6,0.548,0.823,0.298,0.962,0.388;0.311,0.968,0.535,0.368,0.545,0.172,0.0499,0.451,0.421,0.87;0.23,0.529,0.28,0.156,0.729,0.399,0.578,0.0357,0.617,0.77;0.516,0.316,0.427,0.279,0.318,0.962,0.812,0.157,0.0504,0.865;aaaaaaaaa;
0.283;0.222;aaaaaaa;aa;0.544;0.466,0.0943,0.351,0.0443,0.0815,0.974,0.162,0.822,0.197,0.95;0.141,0.0946,0.338,0.573,0.372,0.765,0.324,0.563,0.511,0.138;0.284,0.623,0.467,0.161,0.328,0.0506,0.256,0.995,0.559,0.541;0.376,0.28,0.173,0.654,0.474,0.845,0.749,0.326,0.786,0.292;0.617,0.0156,0.574,0.0853,0.311,0.106,0.399,0.214,0.687,0.832;aaaaaaaaaa;
0.471;0.568;a;a;0.231;0.0977,0.343,0.103,0.462,0.959,0.12,0.287,0.377,0.949,0.589;0.868,0.591,0.9,0.986,0.398,0.0377,0.844,0.396,0.579,0.211;0.717,0.0738,0.648,0.483,0.0823,0.888,0.625,0.656,0.129,0.215;0.198,0.904,0.577,0.425,0.114,0.819,0.58,0.198,0.088,0.0255;0.0811,0.755,0.9,0.522,0.891,0.799,0.734,0.216,0.43,0.782;a;
0.817;0.53;aaaaa;a;0.91;0.467,0.877,0.739,0.849,0.911,0.0914,0.704,0.196,0.722,0.995;0.748,0.194,0.965,0.0825,0.996,0.641,0.931,0.986,0.888,0.685;0.417,0.171,0.331,0.0289,0.0847,0.0493,0.177,0.0592,0.515,0.382;0.56,0.0685,0.502,0.596,0.55,0.0263,0.727,0.518,0.604,0.629;0.47,0.84,0.751,0.224,0.113,0.0583,0.162,0.388,0.807,0.0279;aaaaaaa;
0.919;0.345;a;a;0.167;0.922,0.148,0.641,0.19,0.773,0.881,0.869,0.832,0.972,0.553;0.163,0.131,0.948,0.119,0.347,0.096,0.453,0.725,0.493,0.191;0.71,0.461,0.5,0.652,0.938,0.435,0.326,0.26,0.146,0.193;0.652,0.067,0.243,0.538,0.933,0.591,0.745,0.64,0.81,0.642;0.249,0.988,0.146,0.825,0.555,0.0288,0.0813,0.984,0.285,0.902;a;
0.282;0.111;aaaaaaa;aa;0.424;0.899,0.211,0.153,0.131,0.449,0.356,0.42,0.879,0.18,0.581;0.489,0.989,0.234,0.916,0.289,0.0701,0.154,0.931,0.316,0.569;0.662,0.0426,0.611,0.865,0.791,0.265,0.08,0.762,0.939,0.857;0.858,0.728,0.041,0.639,0.706,0.28,0.355,0.449,0.127,0.728;0.497,0.635,0.363,0.48,0.215,0.263,0.00361,0.616,0.483,0.489;aaa;
0.827;0.408;aaaaaaa;aa;0.269;0.344,0.998,0.734,0.492,0.655,0.93,0.423,0.195,0.822,0.619;0.338,0.912,0.622,0.37,0.313,0.183,0.675,0.493,0.751,0.987;0.811,0.528,0.403,0.0337,0.937,0.528,0.837,0.0749,0.521,0.121;0.541,0.0268,0.129,0.492,0.103,0.634,0.652,0.21,0.177,0.783;0.285,0.846,0.451,0.402,0.674,0.509,0.26,0.484,0.0269,0.389;aaaaaaa;
0.623;0.0369;a;a;0.516;0.136,0.983,0.626,0.609,0.127,0.483,0.375,0.843,0.951,0.992;0.208,0.909,0.858,0.513,0.184,0.726,0.852,0.108,0.354,0.711;0.99,0.202,0.748,0.247,0.446,0.527,0.285,0.945,0.461,0.0701;0.79,0.348,0.295,0.201,0.237,0.0814,0.479,0.603,0.627,0.601;0.949,0.871,0.914,0.673,0.449,0.943,0.499,0.525,0.549,0.754;aaa;
0.131;0.695;a;a;0.525;0.385,0.0534,0.21,0.162,0.818,0.603,0.699,0.497,0.952,0.254;0.822,0.252,0.13,0.399,0.347,0.284,0.192,0.581,0.0702,0.51;0.22,0.539,0.96,0.176,0.663,0.937,0.397,0.121,0.633,0.718;0.998,0.642,0.0974,0.0483,0.821,0.752,0.488,0.369,0.901,0.314;0.183,0.931,0.598,0.142,0.53,0.936,0.711,0.591,0.155,0.473;aa;
0.188;0.571;aaaaaa;a;0.428;0.543,0.883,0.77,0.278,0.521,0.656,0.951,0.976,0.0671,0.507;0.63,0.732,0.75,0.355,0.539,0.323,0.928,0.437,0.553,0.569;0.603,0.42,0.847,0.243,0.2,0.279,0.233,0.442,0.88,0.163;0.182,0.737,0.476,0.0579,0.569,0.539,0.812,0.374,0.234,0.367;0.162,0.23,0.584,0.532,0.654,0.816,0.675,0.118,0.238,0.409;aa;
0.0946;0.52;aaaaaaa;a;0.747;0.948,0.511,0.0494,0.547,0.849,0.691,0.203,0.713,0.59,0.0884;0.328,0.704,0.478,0.443,0.0673,0.913,0.167,0.633,0.897,0.486;0.41,0.741,0.231,0.589,0.232,0.114,0.118,0.16,0.866,0.0202;0.71,0.262,0.0914,0.379,0.213,0.767,0.641,0.335,0.986,0.734;0.0992,0.969,0.995,0.0786,0.62,0.566,0.877,0.388,0.72,0.828;aaaaa;
0.856;0.942;a;aa;0.133;0.945,0.0454,0.558,0.49,0.584,0.963,0.371,0.98,0.0361,0.983;0.349,0.998,0.64,0.509,0.0315,0.641,0.563,0.701,0.984,0.332;0.7,0.845,0.0319,0.961,0.357,0.00195,0.738,0.406,0.0672,0.78;0.303,0.983,0.864,0.208,0.00229,0.506,0.705,0.432,0.83,0.25;0.831,0.582,0.277,0.206,0.175,0.0953,0.405,0.0653,0.305,0.597;aaa;
0.5;0.415;aaaaaaa;aa;0.364;0.963,0.998,0.493,0.333,0.771,0.309,0.0669,0.14,0.577,0.54;0.892,0.277,0.496,0.26,0.835,0.59,0.873,0.542,0.335,0.187;0.64,0.969,0.856,0.0546,0.742,0.605,1,0.0357,0.318,0.0329;0.304,0.676,0.75,0.506,0.752,0.931,0.427,0.865,0.156,0.019;0.841,0.178,0.108,0.603,0.0251,0.686,0.835,0.811,0.695,0.937;aaa;
0.649;0.0225;aaaa;aa;0.776;0.404,0.677,0.259,0.541,0.164,0.788,0.374,0.0911,0.316,0.00428;0.95,0.741,0.388,0.0625,0.887,0.465,0.199,0.835,0.499,0.523;0.373,0.829,0.786,0.201,0.0414,0.505,0.15,0.0509,0.822,0.483;0.926,0.734,0.119,0.975,0.767,0.935,0.601,0.00678,0.943,0.241;0.814,0.488,0.867,0.46,0.769,0.169,0.0843,0.533,0.629,0.98;aaaaaaaa;
0.831;0.492;a;a;0.108;0.351,0.318,0.719,0.868,0.868,0.0222,0.45,0.326,0.464,0.472;0.204,0.343,0.118,0.516,0.365,0.0137,0.0773,0.618,0.381,0.111;0.21,0.443,0.937,0.397,0.0635,0.759,0.475,0.356,0.434,0.845;0.59,0.141,0.289,0.0381,0.727,0.647,0.189,0.347,0.955,0.315;0.0126,0.867,0.0967,0.363,0.0369,0.049,0.871,0.171,0.734,0.962;a;
0.264;0.521;aaa;aa;0.928;0.271,0.392,0.168,0.61,0.469,0.435,0.637,0.716,0.244,0.508;0.43,0.408,0.609,0.293,0.316,0.224,0.449,0.294,0.193,0.477;0.354,0.244,0.906,0.566,0.696,0.838,0.775,0.24,0.621,0.852;0.467,0.0822,0.134,0.239,0.723,0.208,0.857,0.379,0.679,0.136;0.098,0.831,0.0645,0.604,0.519,0.202,0.0303,0.835,0.884,0.362;aa;
0.0509;0.116;aaaaaaaa;a;0.723;0.577,0.899,0.798,0.0289,0.918,0.635,0.718,0.947,0.154,0.777;0.0624,0.653,0.905,0.482,0.611,0.598,0.587,0.273,0.636,0.495;0.136,0.123,0.65,0.69,0.439,0.463,0.396,0.795,0.376,0.834;0.879,0.0248,0.287,0.891,0.371,0.501,0.334,0.72,0.388,0.633;0.448,0.299,0.477,0.174,0.196,0.656,0.344,0.512,0.102,0.308;aaaa;
0.0295;0.73;aaaaa;a;0.269;0.961,0.0175,0.0115,0.543,0.173,0.979,0.197,0.239,0.889,0.505;0.671,0.193,0.325,0.136,0.838,0.974,0.643,0.218,0.272,0.0909;0.551,0.832,0.008,0.456,0.734,0.893,0.958,0.044,0.0947,0.756;0.567,0.903,0.0994,0.36,0.661,0.0867,0.428,0.946,0.797,0.585;0.407,0.565,0.208,0.389,0.459,0.175,0.918,0.792,0.39,0.718;aa;
0.575;0.991;aaaaa;aa;0.615;0.517,0.866,0.953,0.926,0.456,0.951,0.41,0.105,0.163,0.27;0.121,0.932,0.949,0.973,0.913,0.505,0.777,0.716,0.865,0.545;0.384,0.521,0.733,0.148,0.0389,0.0735,0.882,0.861,0.49,0.905;0.589,0.969,0.568,0.131,0.258,0.53,0.395,0.757,0.653,0.792;0.683,0.691,0.886,0.584,0.525,0.383,0.855,0.244,0.835,0.156;a;
0.23;0.824;aa;a;0.462;0.356,0.637,0.0824,0.672,0.736,0.401,0.85,0.991,0.265,0.644;0.232,0.362,0.358,0.121,0.785,0.614,0.322,0.142,0.352,0.863;0.728,0.159,0.56,0.36,0.253,0.603,0.924,0.321,0.453,0.309;0.0995,0.0595,0.305,0.586,0.205,0.677,0.579,0.155,0.00268,0.0669;0.175,0.595,0.942,0.361,0.222,0.848,0.175,0.986,0.556,0.969;aaaaaa;
0.16;0.932;aa;a;0.673;0.766,0.295,0.263,0.769,0.0937,0.173,0.755,0.806,0.53,0.0171;0.0634,0.321,0.146,0.941,0.698,0.309,0.76,0.0232,0.945,0.338;0.00126,0.228,0.916,0.649,0.633,0.57,0.285,0.818,0.955,0.831;0.562,0.437,0.817,0.773,0.454,0.795,0.78,0.542,0.906,0.0208;0.203,0.471,0.929,0.183,0.861,0.15,0.827,0.753,0.21,0.296;aaaaaaaa;
0.843;0.176;aa;aa;0.937;0.615,0.0773,0.507,0.566,0.557,0.275,0.88,0.645,0.332,0.603;0.0106,0.32,0.415,0.334,0.202,0.283,0.0322,0.163,0.947,0.792;0.977,0.396,0.611,0.772,0.534,0.152,0.0153,0.437,0.832,0.2;0.372,0.739,0.192,0.192,0.723,0.364,0.51,0.123,0.755,0.802;0.378,0.0435,0.54,0.556,0.345,0.281,0.389,0.204,0.64,0.719;a;
0.794;0.845;aaaaa;aa;0.967;0.297,0.922,0.962,0.237,0.475,0.855,0.93,0.277,0.0467,0.632;0.297,0.423,0.906,1,0.918,0.0894,0.194,0.321,0.104,0.32;0.381,0.0904,0.632,0.106,0.672,0.848,0.125,0.566,0.819,0.455;0.552,0.863,0.832,0.967,0.329,0.914,0.674,0.687,0.248,0.0778;0.555,0.0371,0.556,0.00811,0.248,0.0985,0.978,0.0858,0.545,0.435;aaaaaaa;
