ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aa;0.892;0.861;0.573;0.973;0.294,0.165,0.263,0.816,0.695,0.522,0.0562,0.134,0.363,0.22;0.702,0.759,0.596,0.665,0.294,0.0872,0.351,0.132,0.292,0.726;0.104,0.649,0.937,0.223,0.594,0.0444,0.454,0.101,0.228,0.654;0.446,0.836,0.234,0.401,0.516,0.00573,0.245,0.552,0.609,0.479;0.994,0.578,0.602,0.413,0.139,0.12,0.794,0.753,0.00429,0.053;0.36,0.796,0.545,0.0069,0.955,0.295,0.247,0.565,0.261,0.716;aa;
a;aaaa;0.175;0.459;0.522;0.866;0.0335,0.849,0.322,0.71,0.357,0.971,0.169,0.594,0.973,0.73;0.871,0.0327,0.376,0.234,0.952,0.0552,0.497,0.724,0.119,0.485;0.255,0.456,0.937,0.309,0.452,0.0334,0.713,0.00216,0.239,0.443;0.128,0.112,0.883,0.397,0.344,0.506,0.398,0.0507,0.636,0.0498;0.108,0.666,0.701,0.246,0.437,0.674,0.446,0.23,0.639,0.681;0.858,0.215,0.324,0.485,0.138,0.709,0.00596,0.227,0.663,0.0408;a;
aaaaaa;aaaa;0.432;0.992;0.358;0.519;0.816,0.609,0.863,0.997,0.105,0.957,0.64,0.767,0.00345,0.957;0.936,0.653,0.687,0.5,0.358,0.201,0.774,0.604,0.772,0.285;0.00171,0.774,0.307,0.792,0.812,0.649,0.148,0.26,0.506,0.635;0.644,0.631,0.418,0.291,0.37,0.802,0.483,0.637,0.828,0.878;0.363,0.399,0.71,0.788,0.738,0.651,0.213,0.255,0.992,0.763;0.89,0.332,0.3,0.653,0.0376,0.741,0.17,0.388,0.0234,0.428;aaaaaaaaa;
aaaaaaaa;a;0.878;0.422;0.828;0.864;0.676,0.0712,0.00999,0.845,0.508,0.542,0.496,0.943,0.534,0.38;0.377,0.402,0.32,0.263,0.564,0.685,0.349,0.112,0.95,0.933;0.717,0.751,0.235,0.752,0.675,0.887,0.31,0.827,0.0183,0.0133;0.377,0.671,0.353,0.688,0.318,0.0746,0.524,0.845,0.938,0.889;0.128,0.286,0.861,0.281,0.496,0.979,0.918,0.536,0.371,0.273;0.854,0.674,0.572,0.397,0.23,0.344,0.942,0.147,0.411,0.068;aa;
a;aaaa;0.0695;0.245;0.332;0.684;0.013,0.661,0.474,0.563,0.284,0.649,0.393,0.25,0.251,0.207;0.212,0.242,0.903,0.819,0.989,0.301,0.523,0.615,0.578,0.566;0.873,0.135,0.69,0.891,0.644,0.677,0.955,0.531,0.964,0.535;0.811,0.221,0.458,0.615,0.764,0.357,0.0744,0.152,0.0285,0.568;0.929,0.943,0.551,0.601,0.153,0.551,0.448,0.599,0.157,0.125;0.644,0.000114,0.916,0.476,0.562,0.101,0.673,0.245,0.604,0.697;aaaa;
aaa;a;0.0745;0.429;0.0478;0.638;0.79,0.806,0.693,0.97,0.517,0.169,0.756,0.0286,0.254,0.117;0.284,0.12,0.402,0.211,0.585,0.477,0.611,0.529,0.405,0.775;0.288,0.472,0.684,0.746,0.309,0.801,0.909,0.887,0.836,0.732;0.176,0.707,0.653,0.672,0.55,0.551,0.724,0.65,0.517,0.33;0.792,0.645,0.905,0.0551,0.54,0.884,0.809,0.147,0.602,0.682;0.854,0.297,0.5,0.487,0.47,0.613,0.833,0.998,0.528,0.346;a;
aaaaa;aaa;0.206;0.788;0.715;0.327;0.778,0.692,0.868,0.708,0.694,0.542,0.276,0.915,0.47,0.63;0.606,0.208,0.201,0.743,0.85,0.159,0.0625,0.156,0.371,0.934;0.194,0.723,0.186,0.246,0.377,0.319,0.613,0.398,0.287,0.252;0.881,0.0224,0.478,0.664,0.764,0.464,0.438,0.594,0.527,0.494;0.371,0.52,0.934,0.162,0.831,0.683,0.479,0.982,0.715,0.964;0.48,0.224,0.313,0.0802,0.0988,0.472,0.791,0.37,0.16,0.0551;aaaa;
aaaaaaaaa;aaa;0.488;0.742;0.19;0.343;0.598,0.346,0.196,0.24,0.157,0.663,0.563,0.0509,0.895,0.307;0.74,0.363,0.463,0.063,0.357,0.897,0.411,0.376,0.0151,0.556;0.0683,0.97,0.0912,0.225,0.936,0.995,0.397,0.263,0.881,0.908;0.695,0.55,0.484,0.241,0.322,0.942,0.755,0.842,0.983,0.498;0.288,0.857,0.635,0.196,0.855,0.881,0.203,0.633,0.987,0.167;0.888,0.374,0.338,0.923,0.72,0.394,0.261,0.182,0.438,0.00456;aaaaaaa;
aaaaa;aa;0.585;0.0163;0.756;0.703;0.753,0.134,0.111,0.26,0.796,0.992,0.0618,0.96,0.193,0.531;0.192,0.312,0.592,0.0602,0.993,0.0432,0.0564,0.137,0.41,0.695;0.186,0.793,0.556,0.472,0.483,0.931,0.533,0.453,0.0918,0.706;0.737,0.91,0.0297,0.746,0.68,0.199,0.361,0.334,0.0147,0.373;0.285,0.227,0.829,0.824,0.0707,0.767,0.722,0.247,0.96,0.666;0.932,0.168,0.548,0.872,0.586,0.825,0.124,0.961,0.886,0.31;aaaaaaa;
aaa;aaaa;0.25;0.699;0.473;0.887;0.738,0.0929,0.801,0.307,0.733,0.0976,0.382,0.287,0.221,0.7;0.802,0.455,0.168,0.772,0.428,0.596,0.93,0.254,0.131,0.0521;0.21,0.972,0.192,0.711,0.157,0.567,0.263,0.852,0.079,0.237;0.21,0.914,0.977,0.77,0.87,0.765,0.0355,0.152,0.207,0.367;0.865,0.439,0.773,0.0214,0.0878,0.778,0.449,0.66,0.908,0.749;0.0606,0.341,0.00246,0.362,0.633,0.348,0.0147,0.211,0.352,0.444;a;
aaaaa;a;0.304;0.556;0.306;0.876;0.0681,0.0368,0.937,0.529,0.543,0.883,0.501,0.446,0.109,0.353;0.708,0.243,0.849,0.0198,0.801,0.232,0.0731,0.53,0.949,0.582;0.956,0.473,0.199,0.598,0.0307,0.608,0.158,0.135,0.0851,0.92;0.0916,0.257,0.903,0.939,0.539,0.458,0.576,0.491,0.993,0.906;0.452,0.229,0.0434,0.592,0.357,0.443,0.36,0.273,0.213,0.142;0.23,0.0813,0.413,0.813,0.673,0.175,0.961,0.0452,0.46,0.49;aaaaa;
aaaaaaaaa;a;0.35;0.8;0.519;0.041;0.742,0.00784,0.844,0.679,0.486,0.747,0.141,0.918,0.721,0.273;0.561,0.0351,0.853,0.728,0.246,0.268,0.654,0.318,0.774,0.646;0.897,0.0227,0.999,0.393,0.0925,0.147,0.439,0.688,0.505,0.848;0.245,0.909,0.0521,0.262,0.25,0.368,0.118,0.444,0.558,0.38;0.632,0.741,0.182,0.853,0.0573,0.332,0.608,0.833,0.574,0.3;0.552,0.273,0.672,0.418,0.0204,0.37,0.546,0.944,0.0815,0.499;aaaaaaaaa;
aaaaa;aaa;0.273;0.537;0.401;0.283;0.452,0.967,0.142,0.764,0.508,0.811,0.564,0.0283,0.424,0.461;0.745,0.63,0.301,0.258,0.921,0.856,0.415,0.358,0.503,0.0537;0.258,0.877,0.829,0.359,0.0256,0.237,0.388,0.5,0.514,0.256;0.339,0.231,0.629,0.779,0.695,0.622,0.819,0.948,0.683,0.718;0.258,0.19,0.843,0.502,0.888,0.559,0.275,0.603,0.407,0.392;0.778,0.455,0.677,0.0283,0.609,0.04,0.634,0.668,0.172,0.489;aa;
aaaaaaaa;aaa;0.996;0.313;0.0033;0.391;0.957,0.892,0.655,0.433,0.4,0.153,0.188,0.484,0.359,0.294;0.15,0.476,0.495,0.86,0.306,0.612,0.221,0.605,0.61,0.684;0.343,0.749,0.509,0.0143,0.501,0.193,0.612,0.0881,0.48,0.0906;0.114,0.561,0.994,0.981,0.865,0.77,0.471,0.738,0.0556,0.594;0.953,0.893,0.0563,0.774,0.244,0.983,0.0908,0.698,0.18,0.45;0.676,0.0653,0.159,0.262,0.371,0.239,0.274,0.708,0.451,0.447;aaaaaaaaaa;
a;aa;0.0135;0.747;0.396;0.693;0.39,0.0298,0.492,0.418,0.525,0.498,0.369,0.904,0.262,0.398;0.651,0.488,0.0552,0.46,0.29,0.932,0.805,0.722,0.449,0.435;0.117,0.385,0.0799,0.0125,0.459,0.159,0.0249,0.331,0.137,0.211;0.767,0.00752,0.379,0.892,0.0477,0.458,0.287,0.79,0.629,0.269;0.129,0.982,0.993,0.169,0.369,0.154,0.853,0.0392,0.0316,0.356;0.385,0.163,0.747,0.599,0.796,0.143,0.0232,0.561,0.652,0.317;a;
aaaaaaa;aaaa;0.432;0.398;0.0818;0.998;0.583,0.147,0.732,0.813,0.553,0.292,0.186,0.542,0.607,0.157;0.625,0.105,0.00855,0.727,0.263,0.628,0.303,0.071,0.569,0.337;0.625,0.373,0.406,0.684,0.251,0.958,0.143,0.609,0.374,0.481;0.256,0.501,0.536,0.586,0.922,0.079,0.773,0.553,0.74,0.225;0.59,0.613,0.959,0.878,0.516,0.115,0.54,0.673,0.835,0.0209;0.0487,0.165,1,0.897,0.923,0.981,0.945,0.699,0.0979,0.833;aaaa;
aa;aa;0.917;0.743;0.972;0.645;0.761,0.65,0.129,0.000189,0.181,0.927,0.763,0.151,0.0871,0.939;0.213,0.398,0.875,0.25,0.143,0.0805,0.935,0.252,0.673,0.361;0.184,0.243,0.0113,0.768,0.291,0.927,0.705,0.0612,0.225,0.806;0.9,0.173,0.995,0.666,0.225,0.643,0.78,0.898,0.661,0.259;0.884,0.0548,0.778,0.882,0.0836,0.848,0.949,0.367,0.437,0.157;0.828,0.485,0.147,0.309,0.229,0.663,0.167,0.156,0.981,0.678;aaaaaaaaaa;
aa;aaaa;0.854;0.34;0.016;0.0366;0.0193,0.139,0.0767,0.347,0.105,0.638,0.335,0.928,0.326,0.258;0.566,0.548,0.0478,0.882,0.689,0.694,0.216,0.282,0.897,0.0778;0.884,0.645,0.733,0.639,0.449,0.633,0.608,0.619,0.0674,0.539;0.14,0.351,0.89,0.125,0.501,0.0473,0.173,0.23,0.199,0.244;0.607,0.787,0.536,0.706,0.0537,0.0504,0.682,0.551,0.228,0.343;0.77,0.613,0.524,0.06,0.576,0.169,0.508,0.753,0.611,0.311;aaaaa;
aaaaaaaaa;aa;0.811;0.583;0.559;0.964;0.721,0.987,0.849,0.104,0.205,0.86,0.232,0.838,0.0776,0.895;0.839,0.0893,0.4,0.277,0.672,0.982,0.461,0.23,0.115,0.768;0.234,0.525,0.388,0.504,0.119,0.249,0.352,0.785,0.637,0.945;0.444,0.24,0.706,0.432,0.256,0.162,0.36,0.271,0.849,0.556;0.957,0.092,0.751,0.252,0.7,0.0272,0.541,0.742,0.715,0.313;0.419,0.948,0.694,0.259,0.257,0.531,0.181,0.566,0.803,0.776;aaaaaaaaa;
aaaaa;aaa;0.385;0.593;0.424;0.306;0.587,0.821,0.0655,0.54,0.683,0.761,0.0682,0.459,0.433,0.727;0.0619,0.961,0.852,0.124,0.0757,0.755,0.864,0.886,0.168,0.606;0.311,0.837,0.89,0.675,0.655,0.522,0.723,0.753,0.994,0.531;0.829,0.209,0.429,0.512,0.583,0.0912,0.514,0.18,0.952,0.811;0.509,0.384,0.438,0.491,0.484,0.461,0.931,0.465,0.553,0.928;0.839,0.807,0.876,0.879,0.306,0.634,0.127,0.817,0.931,0.763;aaaa;
a;a;0.848;0.324;0.238;0.603;0.0969,0.285,0.985,0.852,0.485,0.147,0.336,0.54,0.974,0.37;0.461,0.686,0.965,0.15,0.114,0.828,0.032,0.944,0.664,0.503;0.855,0.28,0.704,0.827,0.2,0.278,0.737,0.305,0.499,0.744;0.97,0.679,0.453,0.927,0.705,0.776,0.437,0.501,0.115,0.556;0.621,0.679,0.596,0.339,0.401,0.0572,0.135,0.377,0.977,0.201;0.42,0.869,0.611,0.599,0.316,0.00322,0.193,0.734,0.471,0.139;aaaa;
aa;aaa;0.13;0.315;0.75;0.251;0.649,0.119,0.984,0.532,0.9,0.111,0.29,0.798,0.122,0.212;0.222,0.51,0.742,0.632,0.52,0.322,0.847,0.283,0.347,0.917;0.0572,0.46,0.0889,0.457,0.762,0.969,0.743,0.308,0.63,0.0713;0.272,0.788,0.13,0.613,0.837,0.915,0.502,0.803,0.392,0.374;0.923,0.337,0.825,0.986,0.793,0.0209,0.6,0.942,0.387,0.254;0.314,0.00788,0.422,0.694,0.182,0.961,0.494,0.981,0.801,0.204;aaaa;
a;aaaa;0.734;0.813;0.828;0.336;0.311,0.283,0.803,0.505,0.247,0.134,0.966,0.925,0.082,0.94;0.139,0.882,0.683,0.662,0.579,0.371,0.526,0.331,0.439,0.906;0.443,0.815,0.499,0.155,0.196,0.64,0.994,0.286,0.00644,0.285;0.342,0.742,0.225,0.639,0.18,0.053,0.934,0.725,0.594,0.738;0.842,0.0104,0.123,0.0721,0.425,0.615,0.0806,0.95,0.308,0.417;0.907,0.497,0.593,0.557,0.485,0.997,0.791,0.773,0.806,0.938;aaaaaaaa;
aaaaaaa;aaa;0.0562;0.0976;0.0844;0.881;0.458,0.258,0.165,0.0809,0.191,0.137,0.348,0.209,0.952,0.165;0.83,0.166,0.803,0.162,0.44,0.48,0.471,0.479,0.805,0.992;0.37,0.981,0.867,0.67,0.942,0.343,0.0385,0.715,0.00472,0.266;0.11,0.396,0.769,0.669,0.937,0.59,0.483,0.663,0.491,0.337;0.0502,0.672,0.0666,0.663,0.404,0.983,0.838,0.000682,0.462,0.931;0.286,0.968,0.323,0.114,0.287,0.679,0.91,0.35,0.735,0.287;aaaaaaaaaa;
aaaaaa;aa;0.478;0.173;0.394;0.158;0.933,0.919,0.349,0.92,0.629,0.412,0.595,0.365,0.324,0.69;0.0875,0.193,0.663,0.0568,0.248,0.196,0.0923,0.0799,0.49,0.785;0.481,0.294,0.987,0.735,0.795,0.832,0.255,0.89,0.595,0.927;0.197,0.46,0.0119,0.0224,0.363,0.244,0.453,0.00633,0.31,0.544;0.607,0.496,0.0145,0.428,0.332,0.678,0.542,0.47,0.0427,0.0278;0.356,0.577,0.151,0.705,0.162,0.605,0.0618,0.0733,0.599,0.236;aaaaaaa;
aaaaa;a;0.0736;0.588;0.0733;0.0718;0.0849,0.593,0.0356,0.213,0.0256,0.25,0.0835,0.0272,0.58,0.986;0.717,0.09,0.15,0.015,0.612,0.318,0.453,0.195,0.9,0.197;0.912,0.942,0.584,0.0553,0.512,0.498,0.884,0.36,0.279,0.799;0.845,0.657,0.913,0.507,0.0795,0.621,0.0716,0.0274,0.725,0.704;0.366,0.849,0.465,0.163,0.948,0.853,0.512,0.96,0.696,0.918;0.729,0.755,0.343,0.523,0.745,0.908,0.94,0.667,0.447,0.0787;aaaaa;
aaaaa;a;0.96;0.839;0.811;0.669;0.806,0.748,0.402,0.546,0.97,0.356,0.162,0.143,0.15,0.846;0.684,0.929,0.726,0.639,0.187,0.659,0.777,0.426,0.0932,0.0741;0.214,0.286,0.00534,0.668,0.696,0.54,0.194,0.285,0.117,0.413;0.606,0.533,0.452,0.361,0.365,0.939,0.994,0.186,0.689,0.85;0.305,0.157,0.809,0.102,0.729,0.0996,0.207,0.374,0.152,0.916;0.255,0.695,0.624,0.944,0.319,0.366,0.243,0.508,0.0768,0.499;aaaaa;
aaaaaaaaa;aa;0.556;0.942;0.501;0.818;0.645,0.355,0.237,0.817,0.0866,0.682,0.71,0.402,0.304,0.00501;0.195,0.637,0.581,0.314,0.239,0.828,0.795,0.502,0.536,0.538;0.62,0.952,0.606,0.75,0.967,0.512,0.294,0.748,0.856,0.161;0.471,0.341,0.242,0.914,0.175,0.104,0.293,0.415,0.697,0.408;0.0986,0.888,0.639,0.98,0.836,0.692,0.634,0.392,0.753,0.851;0.347,0.0153,0.849,0.989,0.463,0.0814,0.393,0.35,0.371,0.966;aaaaa;
aa;aaaa;0.954;0.135;0.49;0.352;0.139,0.555,0.498,0.558,0.515,0.11,0.869,0.165,0.225,0.3;0.696,0.89,0.719,0.803,0.388,0.795,0.0366,0.285,0.371,0.613;0.782,0.929,0.498,0.476,0.897,0.969,0.339,0.568,0.549,0.222;0.0576,0.957,0.263,0.926,0.959,0.962,0.179,0.0671,0.423,0.228;0.0364,0.354,0.996,0.678,0.633,0.718,0.41,0.766,0.987,0.193;0.538,0.397,0.385,0.823,0.136,0.542,0.836,0.952,0.637,0.208;aaaaaaaa;
aaaaa;aaaa;0.209;0.515;0.185;0.84;0.46,0.671,0.953,0.693,0.711,0.0822,0.207,0.885,0.413,0.0134;0.451,0.713,0.0726,0.379,0.522,0.814,0.748,0.914,0.39,0.727;0.139,0.965,0.425,0.715,0.0115,0.52,0.686,0.294,0.482,0.193;0.442,0.0921,0.357,0.433,0.686,0.555,0.511,0.438,0.0971,0.735;0.264,0.611,0.959,0.552,0.918,0.242,0.395,0.0738,0.873,0.8;0.469,0.703,0.0852,0.0752,0.521,0.539,0.932,0.521,0.111,0.0872;aaaaaaaaa;
aaaaaa;aa;0.489;0.619;0.325;0.131;0.269,0.369,0.178,0.202,0.0569,0.493,0.838,0.145,0.99,0.781;0.943,0.523,0.455,0.971,0.372,0.613,0.627,0.2,0.381,0.263;0.482,0.331,0.569,0.0401,0.716,0.952,0.695,0.569,0.758,0.59;0.16,0.356,0.341,0.19,0.432,0.207,0.753,0.246,0.954,0.09;0.0921,0.239,0.579,0.36,0.622,0.561,0.416,0.358,0.894,0.929;0.0909,0.554,0.452,0.875,0.139,0.118,0.264,0.101,0.988,0.363;aa;
aaaa;aa;0.956;0.0524;0.197;0.404;0.591,0.53,0.58,0.952,0.575,0.982,0.277,0.269,0.515,0.313;0.955,0.738,0.0358,0.902,0.0404,0.351,0.442,0.505,0.335,0.457;0.211,0.921,0.323,0.999,0.466,0.63,0.122,0.682,0.48,0.548;0.163,0.228,0.913,0.586,0.351,0.652,0.472,0.227,0.546,0.774;0.479,0.356,0.0247,0.951,0.57,0.719,0.828,0.485,0.57,0.969;0.137,0.115,0.139,0.665,0.878,0.42,0.644,0.773,0.0191,0.24;aaaaaaaa;
aaaa;a;0.459;0.934;0.958;0.428;0.299,0.651,0.182,0.0831,0.58,0.347,0.856,0.996,0.0551,0.768;0.768,0.0169,0.977,0.183,0.721,0.0131,0.134,0.0677,0.998,0.795;0.484,0.803,0.258,0.498,0.717,0.345,0.358,0.477,0.553,0.0847;0.293,0.996,0.473,0.739,0.412,0.724,0.618,0.593,0.977,0.522;0.0556,0.717,0.646,0.247,0.166,0.837,0.387,0.952,0.604,0.816;0.563,0.183,0.465,0.0333,0.383,0.838,0.272,0.695,0.254,0.129;aaaaaaaaaa;
aaaa;aaaa;0.62;0.958;0.782;0.343;0.488,0.8,0.95,0.656,0.154,0.683,0.707,0.394,0.437,0.55;0.0505,0.488,0.423,0.465,0.267,0.695,0.00092,0.47,0.012,0.126;0.776,0.573,0.421,0.612,0.65,0.937,0.28,0.177,0.906,0.708;0.133,0.658,0.174,0.322,0.435,0.344,0.105,0.632,0.799,0.546;0.967,0.476,0.122,0.194,0.223,0.145,0.56,0.822,0.462,0.411;0.592,0.591,0.305,0.842,0.633,0.263,0.915,0.484,0.442,0.337;aaaaaaaa;
aaaaa;aaaa;0.606;0.113;0.611;0.131;0.507,0.0277,0.128,0.00812,0.499,0.462,0.909,0.755,0.373,0.0245;0.823,0.0713,0.119,0.806,0.451,0.159,0.153,0.999,0.458,0.34;0.662,0.357,0.0906,0.315,0.472,0.693,0.442,0.304,0.89,0.332;0.199,0.461,0.511,0.648,0.855,0.888,0.517,0.217,0.43,0.94;0.0598,0.696,0.866,0.145,0.476,0.147,0.565,0.809,0.523,0.797;0.00801,0.636,0.441,0.176,0.903,0.762,0.0225,0.91,0.452,0.764;aaaaaaaaaa;
aaaaaaa;aaaa;0.865;0.355;0.391;0.639;0.176,0.305,0.917,0.865,0.0722,0.0892,0.836,0.375,0.863,0.187;0.934,0.557,0.904,0.805,0.152,0.187,0.641,0.375,0.982,0.118;0.57,0.346,0.833,0.0214,0.927,0.917,0.23,0.421,0.875,0.648;0.42,0.61,0.56,0.808,0.644,0.768,0.274,0.206,0.776,0.548;0.0781,0.978,0.964,0.463,0.489,0.51,0.896,0.121,0.282,0.876;0.465,0.00419,0.414,0.662,0.597,0.793,0.875,0.0905,0.623,0.764;aaaaaaa;
aaaaaaaaa;a;0.512;0.274;0.903;0.843;0.535,0.553,0.943,0.63,0.753,0.934,0.371,0.538,0.874,0.284;0.978,0.444,0.638,0.766,0.734,0.297,0.586,0.919,0.461,0.311;0.76,0.929,0.693,0.936,0.191,0.465,0.105,0.591,0.855,0.238;0.305,0.246,0.617,0.388,0.928,0.542,0.143,0.755,0.763,0.904;0.108,0.761,0.8,0.0233,0.101,0.39,0.197,0.0626,0.366,0.454;0.452,0.64,0.12,0.502,0.896,0.265,0.96,0.98,0.475,0.199;aaaaaaaaaa;
aaaaaaaa;aaaa;0.608;0.507;0.158;0.176;0.454,0.702,0.252,0.719,0.558,0.844,0.512,0.969,0.281,0.912;0.684,0.623,0.684,0.857,0.0604,0.774,0.156,0.88,0.121,0.557;0.205,0.734,0.859,0.201,0.0389,0.182,0.34,0.0596,0.659,0.15;0.948,0.984,0.442,0.97,0.909,0.378,0.171,0.205,0.335,0.471;0.551,0.962,0.252,0.239,0.0838,0.786,0.994,0.135,0.676,0.644;0.597,0.908,0.0226,0.0812,0.557,0.365,0.646,0.95,0.9,0.116;aaaaaaaaaa;
aaaaaa;a;0.155;0.149;0.98;0.129;0.36,0.476,0.153,0.0854,0.911,0.321,0.176,0.249,0.522,0.548;0.488,0.948,0.325,0.883,0.814,0.841,0.849,0.271,0.901,0.0924;0.666,0.383,0.0206,0.481,0.996,0.235,0.413,0.994,0.337,0.867;0.0346,0.158,0.881,0.47,0.368,0.185,0.829,0.472,0.921,0.726;0.404,0.319,0.789,0.683,0.0873,0.783,0.804,0.665,0.822,0.542;0.15,0.657,0.222,0.457,0.737,0.216,0.477,0.654,0.87,0.912;aaaaaaaa;
aaaaaaa;aaaa;0.5;0.178;0.705;0.721;0.416,0.869,0.792,0.255,0.605,0.361,0.416,0.339,0.15,0.585;0.931,0.986,0.438,0.24,0.0699,0.891,0.483,0.948,0.051,0.91;0.373,0.733,0.356,0.329,0.988,0.554,0.411,0.217,0.231,0.000922;0.495,0.722,0.596,0.208,0.625,0.404,0.437,0.0901,0.762,0.906;0.685,0.155,0.783,0.971,0.0558,0.393,0.0274,0.115,0.575,0.401;0.0918,0.593,0.805,0.946,0.287,0.456,0.0336,0.687,0.839,0.577;aaaa;
a;aaaa;0.763;0.47;0.624;0.0811;0.685,0.529,0.191,0.491,0.498,0.187,0.989,0.323,0.837,0.627;0.484,0.919,0.266,0.889,0.636,0.433,0.359,0.303,0.284,0.683;0.641,0.294,0.194,0.141,0.572,0.351,0.626,0.626,0.848,0.412;0.889,0.991,0.779,0.929,0.917,0.415,0.0138,0.842,0.707,0.224;0.874,0.305,0.608,0.181,0.382,0.383,0.836,0.455,0.204,0.853;0.888,0.691,0.703,0.683,0.764,0.221,0.7,0.586,0.364,0.696;aaaaaaa;
aaaaaaaaa;aaa;0.605;0.78;0.244;0.895;0.73,0.487,0.535,0.881,0.898,0.891,0.804,0.736,0.849,0.569;0.622,0.97,0.854,0.257,0.665,0.0667,0.58,0.402,0.706,0.0601;0.541,0.544,0.086,0.0884,0.509,0.936,0.497,0.652,0.162,0.0371;0.296,0.0296,0.288,0.561,0.867,0.749,0.91,0.968,0.922,0.204;0.897,0.381,0.322,0.485,0.928,0.737,0.49,0.915,0.823,0.696;0.72,0.213,0.787,0.998,0.937,0.616,0.044,0.93,0.651,0.517;a;
a;a;0.784;0.647;0.878;0.253;0.986,0.302,0.884,0.92,0.9,0.0662,0.851,0.704,0.931,0.0865;0.349,0.38,0.791,0.713,0.639,0.716,0.634,0.655,0.851,0.238;0.632,0.736,0.386,0.212,0.402,0.722,0.326,0.227,0.277,0.459;0.194,0.249,0.166,0.93,0.477,0.68,0.214,0.801,0.84,0.0585;0.861,0.619,0.809,0.165,0.595,0.726,0.541,0.869,0.752,0.759;0.865,0.176,0.916,0.34,0.313,0.379,0.673,0.874,0.119,0.216;aaaaa;
aaa;aaa;0.266;0.536;0.115;0.453;0.134,0.263,0.0626,0.74,0.382,0.319,0.613,0.000424,0.123,0.064;0.852,0.177,0.0841,0.272,0.0688,0.088,0.00266,0.78,0.921,0.394;0.0387,0.844,0.711,0.522,0.746,0.735,0.257,0.468,0.384,0.787;0.761,0.689,0.18,0.0348,0.604,0.961,0.295,0.655,0.813,0.412;0.466,0.251,0.00971,0.228,0.972,0.696,0.408,0.951,0.853,0.62;0.0436,0.414,0.176,0.237,0.288,0.734,0.158,0.933,0.217,0.898;aaaaaa;
aaaaaaa;aaaa;0.524;0.392;0.799;0.03;0.44,0.152,0.648,0.619,0.402,0.918,0.699,0.408,0.266,0.065;0.933,0.584,0.5,0.313,0.359,0.483,0.301,0.134,0.44,0.0512;0.774,0.75,0.0576,0.464,0.246,0.174,0.828,0.828,0.493,0.572;0.657,0.314,0.00423,0.0585,0.458,0.761,0.496,0.676,0.154,0.195;0.871,0.332,0.0305,0.956,0.31,0.849,0.776,0.645,0.866,0.556;0.635,0.257,0.00501,0.127,0.441,0.328,0.615,0.204,0.174,0.718;aaa;
aaaaaa;aaa;0.177;0.442;0.262;0.597;0.364,0.0163,0.838,0.135,0.161,0.775,0.965,0.697,0.827,0.847;0.293,0.589,0.521,0.0537,0.0547,0.00566,0.0924,0.589,0.633,0.269;0.52,0.481,0.413,0.173,0.307,0.575,0.719,0.00772,0.668,0.201;0.873,0.13,0.858,0.979,0.612,0.699,0.971,0.39,0.523,0.185;0.415,0.703,0.518,0.719,0.178,0.434,0.595,0.878,0.636,0.277;0.751,0.845,0.351,0.584,0.886,0.568,0.184,0.406,0.206,0.774;aaaa;
aaaaa;aa;0.405;0.546;0.918;0.373;0.111,0.666,0.135,0.626,0.11,0.671,0.0676,0.647,0.448,0.091;0.356,0.627,0.822,0.161,0.144,0.493,0.445,0.951,0.586,0.387;0.744,0.469,0.34,0.627,0.458,0.976,0.524,0.802,0.0367,0.0862;0.159,0.728,0.285,0.132,0.468,0.74,0.839,0.0877,0.202,0.87;0.504,0.23,0.96,0.899,0.603,0.327,0.745,0.419,0.413,0.0768;0.622,0.563,0.325,0.996,0.725,0.813,0.776,0.596,0.0482,0.538;aaaaaaaa;
a;aaaa;0.6;0.906;0.258;0.646;0.362,0.404,0.43,0.938,0.938,0.694,0.975,0.0261,0.917,0.135;0.687,0.564,0.937,0.874,0.362,0.00992,0.734,0.43,0.477,0.644;0.314,0.803,0.22,0.558,0.294,0.296,0.556,0.424,0.38,0.974;0.896,0.765,0.499,0.767,0.314,0.309,0.181,0.119,0.929,0.588;0.283,0.305,0.298,0.232,0.162,0.818,0.888,0.251,0.311,0.75;0.62,0.884,0.0287,0.749,0.753,0.903,0.935,0.919,0.268,0.224;aa;
aaaaaaaa;aaaa;0.559;0.676;0.0625;0.301;0.262,0.319,0.0435,0.501,0.552,0.763,0.444,0.225,0.219,0.947;0.607,0.781,0.982,0.499,0.321,0.607,0.76,0.455,0.125,0.503;0.669,0.563,0.976,0.325,0.546,0.274,0.146,0.00122,0.51,0.162;0.866,0.761,0.125,0.486,0.709,0.215,0.522,0.611,0.637,0.113;0.489,0.574,0.501,0.46,0.989,0.29,0.142,0.444,0.706,0.343;0.584,0.0521,0.492,0.536,0.251,0.998,0.795,0.637,0.836,0.104;aaaaaaaa;
