ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.00291;aaaaaaaaa;0.173;0.829;aa;0.774,0.582,0.898,0.823,0.806,0.953,0.598,0.0563,0.633,0.745;0.313,0.374,0.173,0.526,0.646,0.815,0.47,0.135,0.822,0.0269;0.495,0.915,0.943,0.872,0.806,0.0555,0.133,0.924,0.752,0.214;0.879,0.923,0.31,0.101,0.941,0.46,0.896,0.669,0.971,0.126;0.417,0.0713,0.744,0.172,0.335,0.367,0.856,0.89,0.103,0.333;0.988,0.0657,0.162,0.217,0.344,0.484,0.86,0.848,0.271,0.766;aaaaa;
aa;0.535;a;0.42;0.38;aaaaaa;0.448,0.426,0.262,0.259,0.794,0.435,0.389,0.0142,0.689,0.173;0.939,0.686,0.133,0.111,0.317,0.96,0.616,0.0914,0.345,0.268;0.928,0.676,0.641,0.382,0.641,0.383,0.501,0.429,0.676,0.11;0.311,0.312,0.827,0.709,0.434,0.0131,0.793,0.865,0.522,0.723;0.813,0.356,0.885,0.696,0.268,0.834,0.0675,0.529,0.145,0.402;0.297,0.049,0.963,0.00308,0.844,0.508,0.112,0.723,0.7,0.58;aaaaaaaa;
aa;0.00933;aaaaaaa;0.472;0.0968;aaaaa;0.649,0.771,0.803,0.019,0.787,0.959,0.36,0.641,0.00758,0.416;0.255,0.486,0.224,0.347,0.225,0.9,0.807,0.865,0.986,0.868;0.28,0.785,0.855,0.36,0.726,0.311,0.343,0.808,0.559,0.386;0.923,0.434,0.187,0.598,0.0435,0.724,0.618,0.697,0.422,0.67;0.386,0.632,0.987,0.64,0.633,0.859,0.852,0.293,0.831,0.203;0.151,0.877,0.995,0.413,0.286,0.81,0.049,0.98,0.465,0.886;aaaa;
aa;0.9;aaaaaaaa;0.33;0.466;aa;0.0294,0.843,0.779,0.913,0.745,0.281,0.601,0.685,0.849,0.372;0.505,0.453,0.267,0.455,0.0602,0.809,0.165,0.268,0.634,0.936;0.233,0.307,0.424,0.076,0.0954,0.0972,0.161,0.663,0.705,0.913;0.0678,0.0757,0.603,0.668,0.167,0.324,0.609,0.35,0.651,0.0937;0.647,0.284,0.137,0.292,0.538,0.536,0.564,0.548,0.533,0.45;0.764,0.271,0.522,0.47,0.909,0.442,0.532,0.973,0.86,0.018;aaaaaaaaa;
aa;0.62;aaaaa;0.622;0.858;a;0.735,0.87,0.389,0.87,0.0972,0.827,0.625,0.845,0.502,0.285;0.11,0.412,0.324,0.246,0.136,0.282,0.0621,0.579,0.692,0.753;0.242,0.778,0.229,0.941,0.079,0.0899,0.38,0.532,0.715,0.771;0.584,0.21,0.83,0.811,0.919,0.27,0.463,0.897,0.261,0.537;0.888,0.968,0.377,0.192,0.266,0.226,0.829,0.0763,0.927,0.347;0.661,0.269,0.912,0.703,0.415,0.448,0.463,0.613,0.752,0.841;aaaaaaaaaa;
a;0.32;aaaaaaaaa;0.23;0.49;aaaa;0.0082,0.892,0.633,0.681,0.952,0.047,0.489,0.0702,0.255,0.165;0.942,0.613,0.725,0.702,0.529,0.249,0.929,0.139,0.0118,0.864;0.509,0.432,0.888,0.144,0.592,0.0587,0.474,0.456,0.0782,0.78;0.932,0.569,0.487,0.00989,0.226,0.073,0.716,0.724,0.826,0.0811;0.33,0.503,0.243,0.527,0.0623,0.753,0.446,0.938,0.856,0.178;0.79,0.532,0.425,0.523,0.798,0.222,0.204,0.851,0.514,0.447;aaa;
aaaa;0.188;aaaaaaaaa;0.672;0.946;aaaaaaaaa;0.629,0.973,0.566,0.785,0.773,0.988,0.325,0.216,0.55,0.0186;0.344,0.555,0.0403,0.79,0.417,0.162,0.346,0.348,0.88,0.409;0.06,0.808,0.393,0.624,0.536,0.17,0.561,0.289,0.793,0.73;0.377,0.772,0.439,0.87,0.641,0.995,0.423,0.147,0.666,0.531;0.000635,0.677,0.77,0.783,0.149,0.0398,0.975,0.382,0.796,0.725;0.11,0.792,0.189,0.319,0.829,0.768,0.84,0.191,0.212,0.884;aa;
a;0.239;aaaa;0.336;0.95;aaaaaaaaa;0.642,0.675,0.0426,0.763,0.641,0.865,0.184,0.226,0.0306,0.902;0.00305,0.223,0.798,0.455,0.564,0.315,0.838,0.931,0.958,0.352;0.506,0.277,0.209,0.0781,0.668,0.172,0.582,0.282,0.452,0.616;0.907,0.101,0.607,0.581,0.458,0.837,0.73,0.0948,0.568,0.223;0.313,0.898,0.639,0.807,0.151,0.00473,0.461,0.876,0.233,0.894;0.197,0.824,0.0246,0.702,0.613,0.0868,0.432,0.702,0.808,0.46;aaaaaaa;
aaa;0.414;aa;0.947;0.0265;aaaaaaaa;0.0819,0.749,0.113,0.131,0.682,0.742,0.0273,0.262,0.93,0.0417;0.678,0.71,0.217,0.00104,0.419,0.524,0.01,0.14,0.508,0.242;0.155,0.521,0.331,0.0438,0.19,0.5,0.74,0.112,0.508,0.191;0.513,0.845,0.83,0.701,0.116,0.339,0.725,0.576,0.802,0.853;0.165,0.78,0.353,0.205,0.162,0.415,0.366,0.721,0.714,0.589;0.0279,0.0622,0.918,0.914,0.201,0.189,0.531,0.329,0.24,0.897;aaaaaaaa;
aaaa;0.3;aaaa;0.661;0.112;aaa;0.88,0.705,0.909,0.253,0.699,0.563,0.963,0.483,0.102,0.507;0.298,0.362,0.414,0.564,0.113,0.943,0.243,0.28,0.795,0.686;0.567,0.244,0.608,0.142,0.872,0.532,0.49,0.137,0.591,0.727;0.275,0.773,0.156,0.165,0.76,0.402,0.287,0.608,0.193,0.287;0.766,0.91,0.312,0.759,0.389,0.184,0.38,0.921,0.219,0.288;0.792,0.399,0.541,0.624,0.708,0.477,0.702,0.488,0.205,0.716;aaaaaa;
aa;0.724;aaaa;0.834;0.26;aaaaaaaa;0.101,0.566,0.209,0.102,0.534,0.758,0.0813,0.238,0.843,0.429;0.23,0.365,0.592,0.587,0.4,0.895,0.116,0.0579,0.68,0.9;0.143,0.47,0.905,0.784,0.171,0.621,0.123,0.429,0.491,0.344;0.284,0.494,0.639,0.399,0.68,0.732,0.125,0.801,0.23,0.764;0.154,0.788,0.158,0.0667,0.613,0.805,0.866,0.0692,0.379,0.313;0.183,0.694,0.756,0.155,0.106,0.711,0.521,0.786,0.225,0.967;aaaaaa;
a;0.158;aaaaaaaa;0.973;0.113;a;0.531,0.285,0.876,0.0934,0.485,0.743,0.775,0.194,0.188,0.583;0.892,0.0551,0.149,0.129,0.636,0.752,0.295,0.0496,0.784,0.935;0.722,0.79,0.781,0.649,0.444,0.604,0.682,0.432,0.429,0.431;0.299,0.332,0.944,0.572,0.943,0.946,0.938,0.346,0.301,0.628;0.0437,0.801,0.145,0.191,0.685,0.203,0.17,0.839,0.126,0.317;0.895,0.315,0.0402,0.836,0.745,0.0183,0.914,0.93,0.532,0.938;aaaa;
a;0.392;aaaa;0.389;0.809;aaaaaaa;0.239,0.257,0.73,0.127,0.161,0.89,0.895,0.46,0.177,0.316;0.838,0.406,0.578,0.898,0.936,0.492,0.822,0.0965,0.736,0.982;0.805,0.498,0.482,0.998,0.394,0.0722,0.21,0.515,0.123,0.932;0.293,0.547,0.619,0.0143,0.596,0.459,0.266,0.129,0.394,0.0202;0.49,0.21,0.0541,0.971,0.762,0.377,0.93,0.724,0.423,0.31;0.926,0.169,0.859,0.609,0.814,0.269,0.893,0.0508,0.928,0.336;aa;
aaaa;0.693;aa;0.758;0.47;aaaaaaa;0.844,0.0136,0.217,0.777,0.351,0.183,0.142,0.122,0.5,0.0667;0.252,0.888,0.0814,0.749,0.556,0.258,0.344,0.417,0.568,0.315;0.84,0.67,0.906,0.216,0.414,0.605,0.116,0.971,0.878,0.817;0.268,0.0955,0.683,0.00866,0.529,0.34,0.397,0.781,0.605,0.761;0.466,0.328,0.464,0.686,0.75,0.00202,0.941,0.715,0.134,0.779;0.875,0.617,0.669,0.691,0.799,0.29,0.76,0.0972,0.402,0.0792;aaaa;
a;0.561;aaaaaaa;0.953;0.133;aaaaaaaaa;0.342,0.541,0.529,0.0311,0.191,0.694,0.287,0.907,0.458,0.808;0.812,0.472,0.641,0.725,0.338,0.473,0.893,0.776,0.405,0.0174;0.722,0.696,0.77,0.512,0.305,0.0718,0.713,0.949,0.961,0.502;0.212,0.813,0.144,0.591,0.775,0.854,0.404,0.23,0.683,0.493;0.465,0.456,0.0701,0.767,0.654,0.481,0.89,0.909,0.057,0.462;0.558,0.306,0.584,0.701,0.996,0.412,0.513,0.47,0.679,0.253;aaaaaaaa;
aaa;0.235;aaaaa;0.718;0.269;aaaaaa;0.981,0.45,0.628,0.723,0.932,0.144,0.82,0.308,0.15,0.239;0.83,0.322,0.375,0.0595,0.615,0.824,0.347,0.848,0.731,0.415;0.833,0.723,0.74,0.229,0.102,0.58,0.671,0.24,0.774,0.771;0.00522,0.689,0.339,0.068,0.387,0.0807,0.572,0.887,0.846,0.627;0.373,0.613,0.726,0.816,0.955,0.213,0.94,0.796,0.934,0.261;0.752,0.0359,0.55,0.19,0.296,0.768,0.114,0.973,0.654,0.498;a;
aaaa;0.978;a;0.553;0.245;aaaaaaaaa;0.326,0.38,0.00845,0.00985,0.48,0.84,0.659,0.0957,0.946,0.819;0.873,0.89,0.462,0.604,0.00316,0.0915,0.605,0.934,0.434,0.789;0.958,0.387,0.608,0.0459,0.831,0.456,0.858,0.844,0.962,0.357;0.959,0.298,0.993,0.165,0.0156,0.168,0.88,0.128,0.788,0.181;0.575,0.93,0.717,0.437,0.106,0.66,0.787,0.812,0.835,0.278;0.314,0.437,0.903,0.536,0.807,0.512,0.813,0.294,0.144,0.268;aaaaa;
aaa;0.63;aaaaaaaa;0.142;0.462;a;0.481,0.66,0.858,0.733,0.808,0.51,0.269,0.715,0.566,0.348;0.886,0.787,0.429,0.289,0.84,0.471,0.648,0.758,0.201,0.486;0.882,0.536,0.151,0.532,0.188,0.468,0.263,0.329,0.524,0.964;0.328,0.0153,0.362,0.945,0.832,0.239,0.427,0.111,0.267,0.748;0.363,0.982,0.432,0.96,0.0212,0.687,0.847,0.0688,0.546,0.355;0.384,0.187,0.366,0.449,0.67,0.927,0.0261,0.122,0.903,0.149;aaaaaa;
aaa;0.516;a;0.949;0.132;aa;0.156,0.872,0.753,0.318,0.853,0.022,0.427,0.462,0.929,0.0543;0.0156,0.38,0.207,0.185,0.277,0.56,0.676,0.749,0.946,0.216;0.462,0.0252,0.971,0.657,0.0484,0.204,0.4,0.238,0.0577,0.601;0.935,0.296,0.079,0.0282,0.919,0.0316,0.445,0.104,0.725,0.201;0.205,0.94,0.512,0.8,0.214,0.00857,0.973,0.838,0.525,0.383;0.281,0.361,0.714,0.949,0.262,0.13,0.236,0.911,0.0441,0.572;aaaaaaa;
a;0.351;aa;0.338;0.053;a;0.754,0.67,0.739,0.347,0.477,0.221,0.993,0.393,0.873,0.71;0.589,0.7,0.112,0.0458,0.596,0.688,0.248,0.515,0.768,0.0942;0.566,0.584,0.152,0.671,0.252,0.954,0.252,0.0955,0.687,0.0153;0.464,0.0334,0.592,0.663,0.139,0.937,0.849,0.0459,0.161,0.486;0.783,0.562,0.549,0.441,0.615,0.466,0.531,0.635,0.645,0.655;0.919,0.969,0.0744,0.496,0.453,0.306,0.657,0.877,0.605,0.863;aaaaaaa;
aaaa;0.514;aaaaaa;0.575;0.85;aaaaaaa;0.189,0.0252,0.929,0.0612,0.316,0.885,0.628,0.0254,0.416,0.353;0.379,0.624,0.726,0.67,0.0857,0.105,0.478,0.738,0.747,0.0229;0.315,0.401,0.379,0.253,0.778,0.104,0.827,0.296,0.605,0.57;0.101,0.693,0.408,0.952,0.401,0.242,0.934,0.186,0.0604,0.532;0.582,0.00583,0.94,0.51,0.827,0.353,0.109,0.957,0.0559,0.441;0.622,0.112,0.241,0.606,0.537,0.396,0.00172,0.942,0.319,0.549;aaaaaaa;
aaa;0.699;aaaaa;0.869;0.26;aaaaa;0.285,0.977,0.822,0.0796,0.768,0.671,0.476,0.985,0.677,0.396;0.143,0.732,0.693,0.323,0.315,0.943,0.27,0.17,0.614,0.233;0.355,0.497,0.32,0.341,0.642,0.107,0.0157,0.054,0.144,0.788;0.763,0.749,0.834,0.918,0.508,0.267,0.767,0.578,0.73,0.615;0.887,0.8,0.709,0.794,0.205,0.625,0.121,0.72,0.47,0.61;0.991,0.719,0.877,0.645,0.37,0.709,0.581,0.334,0.57,0.965;aaaaaaaaa;
aa;0.822;aaaaaaaa;0.219;0.234;aa;0.173,0.88,0.656,0.31,0.663,0.95,0.965,0.312,0.114,0.0886;0.275,0.23,0.709,0.459,0.807,0.599,0.31,0.122,0.961,0.634;0.443,0.505,0.273,0.549,0.0437,0.796,0.989,0.32,0.35,0.00733;0.18,0.926,0.462,0.555,0.203,0.726,0.895,0.178,0.592,0.216;0.655,0.0371,0.58,0.357,0.266,0.56,0.459,0.846,0.372,0.468;0.035,0.242,0.0166,0.113,0.845,0.854,0.475,0.404,0.949,0.335;aaaaaaaaa;
a;0.936;aaaaaaa;0.305;0.0943;aaa;0.0487,0.138,0.217,0.1,0.477,0.666,0.463,0.364,0.433,0.52;0.125,0.892,0.084,0.151,0.0873,0.576,0.796,0.525,0.471,0.177;0.761,0.419,0.551,0.481,0.483,0.529,0.764,0.304,0.19,0.192;0.917,0.113,0.167,0.0653,0.816,0.8,0.481,0.453,0.79,0.112;0.932,0.108,0.73,0.0388,0.448,0.00355,0.746,0.898,0.249,0.175;0.452,0.48,0.248,0.305,0.797,0.833,0.684,0.614,0.904,0.763;aaaaa;
aaaa;0.841;aaaaaa;0.907;0.299;a;0.548,0.243,0.679,0.734,0.942,0.378,0.662,0.29,0.938,0.704;0.725,0.031,0.724,0.303,0.671,0.195,0.829,0.849,0.145,0.501;0.757,0.367,0.776,0.224,0.396,0.856,0.984,0.251,0.85,0.81;0.407,0.138,0.0735,0.889,0.643,0.376,0.209,0.188,0.0483,0.474;0.552,0.0358,0.521,0.551,0.314,0.861,0.383,0.896,0.753,0.926;0.951,0.609,0.661,0.116,0.205,0.919,0.627,0.802,1,0.879;a;
a;0.347;aa;0.975;0.131;aaaaaaaaa;0.475,0.85,0.0422,0.543,0.853,0.779,0.533,0.931,0.998,0.146;0.59,0.726,0.684,0.795,0.883,0.775,0.619,0.243,0.2,0.708;0.365,0.305,0.273,0.682,0.368,0.396,0.248,0.3,0.279,0.427;0.158,0.196,0.681,0.191,0.804,0.0574,0.26,0.281,0.0887,0.0881;0.323,0.945,0.365,0.406,0.328,0.929,0.157,0.837,0.055,0.571;0.322,0.306,0.624,0.211,0.815,0.618,0.946,0.501,0.0442,0.283;aaaa;
aaa;0.854;aaa;0.872;0.472;a;0.277,0.285,0.5,0.0719,0.0969,0.591,0.563,0.906,0.893,0.716;0.408,0.926,0.458,0.705,0.198,0.69,0.383,0.882,0.636,0.703;0.879,0.261,0.162,0.133,0.0416,0.845,0.877,0.53,0.788,0.402;0.402,0.154,0.226,0.279,0.944,0.053,0.853,0.779,0.483,0.732;0.0599,0.548,0.599,0.701,0.616,0.842,0.446,0.388,0.646,0.0848;0.429,0.238,0.52,0.435,0.739,0.993,0.87,0.124,0.304,0.912;aaaaaaaaa;
aaaa;0.484;a;0.456;0.247;aaaaaa;0.587,0.766,0.325,0.631,0.6,0.877,0.961,0.327,0.00137,0.0993;0.178,0.662,0.812,0.854,0.375,0.538,0.452,0.566,0.368,0.959;0.243,0.135,0.374,0.145,0.581,0.917,0.927,0.874,0.525,0.242;0.623,0.947,0.749,0.961,0.845,0.156,0.93,0.542,0.498,0.07;0.837,0.825,0.851,0.919,0.83,0.591,0.0749,0.157,0.3,0.624;0.781,0.88,0.38,0.27,0.84,0.763,0.125,0.922,0.989,0.51;aaaaaa;
aaaa;0.917;a;0.174;0.0279;aa;0.89,0.493,0.939,0.666,0.66,0.56,0.661,0.897,0.198,0.964;0.012,0.814,0.466,0.105,0.236,0.196,0.891,0.597,0.399,0.125;0.692,0.763,0.788,0.518,0.965,0.726,0.0207,0.364,0.886,0.124;0.949,0.789,0.522,0.163,0.219,0.368,0.0499,0.965,0.971,0.199;0.503,0.669,0.878,0.736,0.262,0.977,0.132,0.166,0.419,0.999;0.000394,0.625,0.845,0.569,0.818,0.5,0.814,0.445,0.251,0.65;aaaaa;
aa;0.794;aaa;0.217;0.0664;aaaa;0.685,0.0527,0.343,0.944,0.828,0.895,0.39,0.667,0.503,0.595;0.762,0.166,0.496,0.767,0.964,0.909,0.712,0.863,0.15,0.578;0.589,0.0917,0.685,0.264,0.594,0.864,0.67,0.513,0.382,0.239;0.891,0.502,0.624,0.0702,0.84,0.275,0.792,0.146,0.249,0.355;0.774,0.187,0.106,0.0694,0.563,0.359,0.17,0.243,0.349,0.625;0.357,0.952,0.572,0.167,0.513,0.28,0.119,0.636,0.384,0.524;a;
a;0.132;aaaaaaaaa;0.676;0.269;a;0.105,0.102,0.731,0.878,0.732,0.127,0.0645,0.473,0.0507,0.347;0.393,0.181,0.632,0.647,0.266,0.912,0.618,0.577,0.977,0.0397;0.702,0.737,0.498,0.304,0.0199,0.724,0.512,0.562,0.831,0.953;0.834,0.434,0.00962,0.622,0.392,0.105,0.852,0.861,0.392,0.982;0.39,0.168,0.696,0.79,0.102,0.533,0.165,0.376,0.554,0.608;0.689,0.998,0.234,0.8,0.835,0.245,0.0612,0.532,0.247,0.338;aaaaa;
aaaa;0.48;aaaaaaaaa;0.839;0.876;aaa;0.000677,0.371,0.515,0.484,0.694,0.585,0.24,0.217,0.905,0.107;0.178,0.935,0.0858,0.213,0.889,0.516,0.47,0.282,0.71,0.366;0.221,0.207,0.447,0.342,0.0441,0.568,0.875,0.974,0.168,0.298;0.217,0.955,0.0563,0.479,0.287,0.842,0.164,0.841,0.308,0.2;0.285,0.291,0.276,0.742,0.199,0.64,0.465,0.345,0.757,0.856;0.00409,0.796,0.437,0.95,0.698,0.807,0.644,0.0788,0.614,0.269;a;
aa;0.323;aaaaaa;0.598;0.298;aaaaaaa;0.887,0.00444,0.574,0.179,0.339,0.895,0.702,0.189,0.0478,0.268;0.657,0.12,0.595,0.726,0.411,0.605,0.215,0.084,0.994,0.891;0.0693,0.543,0.351,0.346,0.305,0.601,0.756,0.389,0.106,0.301;0.976,0.491,0.603,0.668,0.0207,0.0805,0.429,0.678,0.0621,0.418;0.886,0.866,0.243,0.762,0.559,0.889,0.982,0.268,0.785,0.0371;0.553,0.101,0.542,0.0296,0.0421,0.669,0.126,0.511,0.617,0.306;aaaaaaaaa;
aaaa;0.0277;aaaaaaaa;0.507;0.369;a;0.277,0.955,0.918,0.746,0.996,0.619,0.567,0.98,0.395,0.837;0.701,0.942,0.947,0.23,0.423,0.96,0.766,0.883,0.0522,0.41;0.634,0.49,0.416,0.349,0.864,0.319,0.362,0.786,0.72,0.336;0.818,0.358,0.23,0.944,0.642,0.438,0.63,0.0797,0.29,0.251;0.601,0.396,0.806,0.55,0.671,0.805,0.864,0.329,0.821,0.208;0.6,0.857,0.808,0.11,0.425,0.976,0.977,0.98,0.303,0.263;aaaaaaaa;
aaa;0.655;aaaaaaa;0.323;0.901;aaaaa;0.747,0.444,0.671,0.321,0.404,0.0901,0.934,0.155,0.361,0.811;0.759,0.0862,0.0482,0.864,0.0233,0.179,0.165,0.804,0.511,0.392;0.382,0.251,0.527,0.308,0.717,0.494,0.249,0.53,0.491,0.22;0.662,0.92,0.583,0.692,0.691,0.754,0.848,0.329,0.254,0.755;0.0973,0.149,0.86,0.278,0.876,0.316,0.585,0.256,0.668,0.679;0.538,0.101,0.691,0.462,0.756,0.622,0.235,0.867,0.396,0.116;aa;
aa;0.145;aaaaaaa;0.18;0.18;aaa;0.572,0.395,0.06,0.686,0.115,0.0544,0.637,0.694,0.0732,0.906;0.321,0.714,0.85,0.729,0.369,0.237,0.257,0.903,0.681,0.652;0.765,0.788,0.841,0.225,0.946,0.644,0.854,0.735,0.15,0.166;0.237,0.405,0.65,0.574,0.632,0.88,0.578,0.752,0.147,0.973;0.0199,0.858,0.358,0.527,0.561,0.902,0.268,0.955,0.722,0.745;0.396,0.918,0.634,0.381,0.822,0.651,0.694,0.447,0.836,0.12;aaaaa;
aaa;0.619;aa;0.497;0.0625;aaaa;0.575,0.753,0.428,0.772,0.902,0.191,0.538,0.975,0.183,0.549;0.00739,0.266,0.0841,0.878,0.298,0.731,0.466,0.724,0.832,0.137;0.704,0.583,0.306,0.219,0.788,0.372,0.576,0.711,0.869,0.309;0.959,0.787,0.0274,0.869,0.0805,0.501,0.372,0.408,0.159,0.452;0.415,0.998,0.248,0.877,0.805,0.0975,0.326,0.632,0.17,0.692;0.208,0.534,0.556,0.402,0.792,0.0962,0.654,0.626,0.738,0.854;aaaaa;
aa;0.159;aaaaaaa;0.547;0.87;aa;0.139,0.901,0.224,0.0645,0.337,0.475,0.327,0.437,0.0709,0.033;0.282,0.926,0.0814,0.893,0.666,0.545,0.298,0.772,0.0176,0.611;0.848,0.433,0.312,0.599,0.928,0.265,0.441,0.969,0.9,0.215;0.755,0.936,0.268,0.0912,0.0632,0.969,0.635,0.738,0.939,0.848;0.613,0.11,0.0613,0.443,0.51,0.359,0.282,0.705,0.196,0.916;0.0423,0.513,0.909,0.0141,0.548,0.168,0.238,0.95,0.441,0.0807;aaaa;
aaaa;0.387;aaa;0.556;0.385;aaa;0.305,0.493,0.607,0.834,0.729,0.352,0.339,0.408,0.917,0.885;0.739,0.182,0.988,0.645,0.175,0.153,0.00631,0.107,0.742,0.0951;0.578,0.352,0.101,0.171,0.899,0.576,0.904,0.586,0.353,0.889;0.641,0.693,0.524,0.326,0.106,0.845,0.857,0.449,0.521,0.28;0.221,0.697,0.714,0.318,0.763,0.448,0.731,0.629,0.673,0.743;0.983,0.688,0.894,0.199,0.202,0.252,0.965,0.0773,0.359,0.271;aaaa;
a;0.798;aaaa;0.715;0.918;aaa;0.23,0.165,0.131,0.301,0.147,0.85,0.262,0.517,0.671,0.32;0.572,0.202,0.801,0.341,0.791,0.666,0.892,0.382,0.394,0.158;0.0246,0.421,0.588,0.369,0.449,0.399,0.465,0.77,0.276,0.878;0.87,0.5,0.312,0.426,0.283,0.322,0.408,0.395,0.128,0.081;0.247,0.903,0.4,0.351,0.102,0.0569,0.733,0.000181,0.0445,0.594;0.737,0.277,0.0537,0.78,0.497,0.411,0.34,0.341,0.459,0.527;a;
aaa;0.736;aaaaaaaaa;0.124;0.618;aaaaaaaa;0.831,0.297,0.645,0.681,0.588,0.459,0.875,0.618,0.438,0.998;0.245,0.534,0.324,0.00189,0.838,0.0613,0.0987,0.301,0.948,0.516;0.839,0.868,0.00899,0.0639,0.68,0.68,0.0265,0.8,0.727,0.995;0.346,0.768,0.0898,0.968,0.586,0.155,0.8,0.722,0.988,0.679;0.705,0.767,0.92,0.123,0.771,0.742,0.412,0.0117,0.368,0.137;0.612,0.562,0.448,0.652,0.726,0.325,0.819,0.025,0.82,0.333;aaaaaaaaa;
aa;0.507;aaaaaa;0.178;0.739;aaa;0.545,0.444,0.113,0.257,0.507,0.111,0.985,0.00999,0.957,0.365;0.656,0.163,0.227,0.752,0.858,0.26,0.474,0.0118,0.532,0.436;0.235,0.00961,0.592,0.262,0.202,0.0861,0.781,0.552,0.249,0.935;0.0456,0.978,0.322,0.596,0.514,0.613,0.854,0.322,0.958,0.951;0.863,0.0228,0.0512,0.832,0.0285,0.785,0.789,0.721,0.0772,0.319;0.761,0.781,0.358,0.468,0.0196,0.9,0.516,0.402,0.633,0.47;aaaa;
aa;0.929;aaaaaa;0.268;0.893;aaaa;0.15,0.0809,0.59,0.41,0.659,0.501,0.805,0.188,0.401,0.38;0.99,0.0307,0.696,0.773,0.608,0.2,0.00177,0.732,0.873,0.819;0.723,0.94,0.978,0.0736,0.95,0.932,0.899,0.941,0.123,0.871;0.137,0.27,0.267,0.47,0.34,0.606,0.0588,0.46,0.353,0.965;0.87,0.402,0.684,0.792,0.253,0.813,0.758,0.642,0.493,0.561;0.26,0.455,0.871,0.226,0.628,0.108,0.322,0.503,0.694,0.359;a;
a;0.0151;aaaaaa;0.419;0.709;a;0.763,0.676,0.934,0.612,0.423,0.356,0.159,0.154,0.395,0.335;0.956,0.936,0.523,0.272,0.504,0.98,0.588,0.451,0.856,0.073;0.747,0.563,0.266,0.238,0.581,0.509,0.376,0.603,0.828,0.141;0.473,0.934,0.254,0.493,0.0393,0.779,0.304,0.653,0.487,0.843;0.244,0.879,0.768,0.175,0.18,0.333,0.139,0.346,0.893,0.406;0.967,0.872,0.214,0.342,0.809,0.481,0.135,0.915,0.136,0.486;aaaaaaaaaa;
a;0.0482;aaaaaaa;0.834;0.91;aaaa;0.0901,0.735,0.994,0.47,0.902,0.457,0.379,0.787,0.245,0.399;0.988,0.93,0.841,0.543,0.0795,0.538,0.134,0.587,0.0662,0.685;0.552,0.697,0.32,0.299,0.533,0.175,0.451,0.214,0.99,0.0353;0.00386,0.949,0.376,0.802,0.79,0.898,0.803,0.638,0.862,0.351;0.103,0.0696,0.0837,0.609,0.132,0.0269,0.192,0.0587,0.508,0.834;0.623,0.75,0.529,0.0503,0.191,0.791,0.839,0.844,0.682,0.647;aaa;
aaaa;0.275;a;0.272;0.206;aaaaaa;0.499,0.674,0.288,0.0618,0.881,0.769,0.345,0.816,0.409,0.716;0.776,0.516,0.382,0.627,0.934,0.95,0.288,0.739,0.869,0.626;0.809,0.652,0.555,0.667,0.562,0.481,0.324,0.277,0.907,0.87;0.117,0.789,0.316,0.908,0.0199,0.87,0.24,0.428,0.897,0.937;0.975,0.662,0.76,0.467,0.688,0.92,0.467,0.954,0.723,0.548;0.858,0.232,0.0603,0.984,0.594,0.648,0.214,0.455,0.0297,0.776;aa;
aaa;0.177;a;0.263;0.492;aaaaaa;0.313,0.349,0.0811,0.785,0.637,0.446,0.851,0.0354,0.596,0.0206;0.0512,0.0529,0.443,0.562,0.74,0.498,0.37,0.24,0.981,0.0104;0.162,0.263,0.382,0.723,0.549,0.265,0.85,0.0453,0.67,0.684;0.244,0.032,0.947,0.887,0.052,0.0815,0.298,0.99,0.928,0.115;0.332,0.774,0.409,0.232,0.484,0.0672,0.841,0.486,0.366,0.176;0.852,0.893,0.514,0.569,0.618,0.292,0.298,0.74,0.86,0.309;aaaaaa;
a;0.59;aaaaaa;0.449;0.656;aa;0.974,0.675,0.124,0.126,0.467,0.0335,0.869,0.113,0.155,0.251;0.885,0.885,0.306,0.29,0.339,0.694,0.471,0.309,0.777,0.224;0.559,0.462,0.946,0.978,0.653,0.616,0.462,0.472,0.0415,0.232;0.888,0.279,0.408,0.58,0.591,0.784,0.769,0.0321,0.793,0.811;0.056,0.798,0.385,0.0763,0.307,0.00101,0.0308,0.224,0.607,0.544;0.999,0.83,0.66,0.218,0.606,0.778,0.667,0.501,0.747,0.54;aaaaaa;
aaaa;0.0671;aaaaaaaa;0.596;0.789;aa;0.617,0.937,0.526,0.462,0.0666,0.592,0.36,0.216,0.024,0.312;0.861,0.661,0.389,0.123,0.622,0.604,0.705,0.67,0.713,0.39;0.0966,0.954,0.552,0.934,0.00542,0.151,0.95,0.614,0.386,0.89;0.628,0.239,0.177,0.899,0.323,0.801,0.301,0.929,0.58,0.883;0.163,0.551,0.926,0.221,0.809,0.675,0.675,0.038,0.593,0.692;0.509,0.0556,0.204,0.589,0.413,0.894,0.555,0.91,0.629,0.359;aaaaaa;
