ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.264;0.372;aaa;aaaa;a;aaaaa;0.609;aaaaaa;0.035,0.457,0.7,0.526,0.1,0.552,0.509,0.272,0.766,0.0241;0.675,0.636,0.444,0.761,0.142,0.45,0.599,0.67,0.861,0.297;0.462,0.594,0.975,0.0879,0.159,0.561,0.642,0.435,0.625,0.314;0.996,0.641,0.308,0.041,0.941,0.931,0.603,0.22,0.977,0.0526;0.39,0.793,0.61,0.0926,0.85,0.905,0.272,0.766,0.213,0.509;0.688,0.722,0.857,0.992,0.216,0.655,0.56,0.619,0.348,0.681;0.739,0.122,0.897,0.324,0.261,0.867,0.0154,0.224,0.907,0.608;0.626,0.745,0.894,0.265,0.335,0.547,0.417,0.221,0.251,0.767;aaaaaa;
0.366;0.223;aaaa;aa;aaa;a;0.117;aaaaaaaa;0.468,0.0638,0.849,0.708,0.676,0.292,0.428,0.755,0.76,0.738;0.228,0.427,0.321,0.277,0.703,0.304,0.127,0.999,0.788,0.474;0.83,0.683,0.538,0.143,0.529,0.36,0.368,0.689,0.975,0.948;0.0443,0.35,0.695,0.0461,0.972,0.86,0.214,0.689,0.54,0.581;0.0411,0.673,0.8,0.323,0.591,0.0158,0.671,0.271,0.494,0.806;0.312,0.495,0.559,0.609,0.567,0.621,0.0782,0.657,0.661,0.383;0.364,0.541,0.707,0.85,0.267,0.465,0.177,0.569,0.498,0.362;0.799,0.0627,0.982,0.0295,0.992,0.789,0.286,0.502,0.577,0.248;aaaaaaaaaa;
0.548;0.443;aaa;aaa;aaa;aaaaaa;0.315;a;0.213,0.34,0.743,0.121,0.807,0.0835,0.0317,0.0252,0.0337,0.0891;0.36,0.293,0.316,0.451,0.249,0.994,0.799,0.293,0.0522,0.616;0.0498,0.957,0.223,0.364,0.095,0.0862,0.484,0.285,0.681,0.766;0.997,0.788,0.309,0.819,0.831,0.237,0.5,0.232,0.783,0.259;0.122,0.697,0.599,0.586,0.826,0.356,0.59,0.16,0.296,0.893;0.805,0.281,0.64,0.0759,0.382,0.9,0.663,0.788,0.0729,0.479;0.861,0.849,0.841,0.14,0.814,0.371,0.17,0.472,0.194,0.108;0.986,0.473,0.71,0.644,0.12,0.554,0.747,0.121,0.138,0.371;aaaaaa;
0.865;0.655;aa;aaaaaa;a;aaaa;0.814;aaaaaaa;0.661,0.606,0.653,0.325,0.682,0.0709,0.136,0.0833,0.847,0.12;0.0524,0.446,0.852,0.617,0.765,0.686,0.978,0.538,0.811,0.693;0.245,0.777,0.181,0.618,0.201,0.408,0.233,0.0088,0.856,0.995;0.263,0.488,0.664,0.0924,0.218,0.687,0.194,0.182,0.53,0.887;0.768,0.493,0.128,0.785,0.91,0.842,0.748,0.701,0.438,0.265;0.923,0.859,0.743,0.944,0.177,0.196,0.122,0.22,0.879,0.488;0.102,0.96,0.683,0.198,0.0273,0.49,0.463,0.779,0.354,0.402;0.776,0.743,0.854,0.388,0.205,0.466,0.781,0.425,0.861,0.456;aaaaa;
0.318;0.0414;aaa;aa;a;a;0.848;aaaa;0.944,0.276,0.675,0.551,0.979,0.516,0.198,0.405,0.314,0.5;0.802,0.863,0.185,0.498,0.254,0.858,0.228,0.501,0.156,0.596;0.209,0.0723,0.888,0.692,0.169,0.257,0.213,0.2,0.00899,0.0973;0.215,0.359,0.00394,0.184,0.464,0.829,0.42,0.684,0.294,0.138;0.974,0.546,0.389,0.949,0.279,0.816,0.569,0.568,0.269,0.37;0.604,0.0828,0.446,0.298,0.827,0.735,0.192,0.463,0.831,0.811;0.55,0.737,0.445,0.359,0.0518,0.0666,0.996,0.152,0.138,0.192;0.685,0.776,0.354,0.878,0.74,0.562,0.0716,0.706,0.152,0.151;aaaaa;
0.016;0.942;aaa;aaaaaaaaa;a;aaaaaa;0.268;aaaaaaa;0.438,0.82,0.583,0.388,0.21,0.796,0.762,0.6,0.207,0.921;0.299,0.455,0.111,0.022,0.537,0.697,0.365,0.405,0.418,0.616;0.806,0.507,0.697,0.967,0.41,0.544,0.994,0.616,0.714,0.0998;0.298,0.409,0.561,0.485,0.225,0.276,0.531,0.877,0.735,0.219;0.267,0.941,0.742,0.751,0.547,0.676,0.399,0.732,0.834,0.905;0.797,0.611,0.599,0.148,0.892,0.326,0.549,0.0408,0.284,0.195;0.818,0.207,0.836,0.314,0.508,0.827,0.0835,0.181,0.977,0.45;0.382,0.362,0.72,0.645,0.117,0.149,0.327,0.718,0.641,0.885;a;
0.777;0.458;aaaaaa;aa;aa;a;0.611;aaaaaaa;0.822,0.912,0.785,0.427,0.447,0.669,0.603,0.747,0.96,0.398;0.812,0.597,0.148,0.437,0.547,0.359,0.873,0.826,0.61,0.324;0.321,0.402,0.87,0.691,0.441,0.98,0.0514,0.0112,0.784,0.0436;0.382,0.0521,0.482,0.807,0.674,0.0364,0.0491,0.575,0.523,0.742;0.947,0.342,0.198,0.585,0.15,0.284,0.775,0.243,0.235,0.248;0.196,0.525,0.958,0.705,0.906,0.446,0.694,0.0989,0.263,0.0327;0.421,0.258,0.552,0.564,0.0715,0.191,0.731,0.762,0.0425,0.63;0.385,0.235,0.347,0.105,0.646,0.738,0.644,0.215,0.0737,0.867;aaaaaaaaaa;
0.668;0.832;aaaaaaaa;aaaaaaa;aaa;aaaa;0.242;aaaaa;0.791,0.127,0.189,0.863,0.727,0.498,0.24,0.0646,0.964,0.732;0.0245,0.102,0.997,0.131,0.227,0.238,0.968,0.251,0.497,0.161;0.806,0.756,0.92,0.888,0.216,0.00406,0.221,0.194,0.632,0.951;0.347,0.419,0.945,0.521,0.499,0.268,0.905,0.549,0.389,0.697;0.283,0.313,0.945,0.112,0.534,0.295,0.219,0.514,0.596,0.759;0.321,0.234,0.273,0.547,0.562,0.361,0.0686,0.513,0.414,0.138;0.306,0.0634,0.0512,0.142,0.028,0.795,0.592,0.061,0.936,0.137;0.673,0.611,0.62,0.682,0.146,0.799,0.634,0.124,0.541,0.0138;aa;
0.12;0.24;aaaaaaa;aaaaa;aaa;a;0.999;aaaa;0.631,0.987,0.028,0.869,0.122,0.601,0.322,0.155,0.318,0.864;0.587,0.753,0.271,0.753,0.725,0.111,0.218,0.274,0.0577,0.737;0.427,0.98,0.0218,0.591,0.263,0.4,0.138,0.14,0.499,0.338;0.677,0.0275,0.82,0.743,0.372,0.459,0.109,0.517,0.276,0.766;0.948,0.518,0.386,0.817,0.379,0.39,0.891,0.414,0.00482,0.973;0.501,0.917,0.363,0.204,0.935,0.0203,0.878,0.209,0.0114,0.141;0.761,0.214,0.244,0.646,0.0166,0.663,0.813,0.954,0.754,0.622;0.414,0.774,0.523,0.113,0.453,0.221,0.635,0.81,0.403,0.26;aaaa;
0.652;0.355;aaaaaaaa;a;aaaa;aa;0.186;aaa;0.53,0.138,0.863,0.319,0.796,0.156,0.856,0.315,0.131,0.521;0.174,0.355,0.852,0.378,0.784,0.3,0.931,0.621,0.768,0.374;0.826,0.179,0.0721,0.916,0.9,0.205,0.712,0.772,0.58,0.133;0.229,0.425,0.903,0.828,0.36,0.641,0.0377,0.861,0.868,0.107;0.968,0.616,0.0777,0.78,0.241,0.89,0.609,0.385,0.119,0.177;0.954,0.496,0.588,0.599,0.934,0.652,0.415,0.706,0.706,0.0484;0.109,0.852,0.606,0.346,0.399,0.999,0.282,0.0594,0.723,0.54;0.432,0.711,0.764,0.424,0.616,0.556,0.387,0.255,0.259,0.798;aaaa;
0.128;0.408;aaa;aaaaaaaaa;aaa;aaa;0.13;aaaa;0.885,0.162,0.884,0.436,0.889,0.985,0.741,0.176,0.861,0.91;0.131,0.309,0.737,0.5,0.581,0.546,0.381,0.741,0.867,0.933;0.971,0.911,0.362,0.279,0.741,0.272,0.332,0.677,0.784,0.904;0.965,0.195,0.716,0.0871,0.345,0.706,0.42,0.578,0.02,0.827;0.112,0.0293,0.579,0.875,0.253,0.365,0.988,0.781,0.709,0.868;0.661,0.366,0.513,0.499,0.115,0.731,0.312,0.282,0.522,0.169;0.956,0.407,0.0505,0.0881,0.446,0.48,0.298,0.937,0.85,0.136;0.785,0.855,0.683,0.0398,0.424,0.366,0.225,0.919,0.14,0.934;aaaaaaaa;
0.588;0.834;aaaaaa;aa;a;aaaaa;0.832;aaaa;0.445,0.428,0.539,0.669,0.943,0.479,0.032,0.447,0.123,0.279;0.133,0.361,0.087,0.573,0.551,0.375,0.189,0.517,0.467,0.211;0.0574,0.873,0.403,0.382,0.499,0.433,0.655,0.995,0.745,0.441;0.497,0.209,0.416,0.291,0.389,1,0.46,0.338,0.494,0.105;0.154,0.796,0.538,0.81,0.844,0.94,0.971,0.911,0.908,0.413;0.521,0.819,0.365,0.82,0.981,0.91,0.158,0.334,0.85,0.698;0.894,0.297,0.194,0.708,0.759,0.564,0.923,0.895,0.214,0.892;0.155,0.955,0.179,0.0189,0.0487,0.947,0.0654,0.505,0.812,0.244;aa;
0.746;0.76;aaa;aaaa;a;aa;0.401;aaaaa;0.011,0.389,0.553,0.189,0.597,0.934,0.547,0.464,0.29,0.867;0.979,0.14,0.0269,0.64,0.679,0.197,0.486,0.327,0.99,0.929;0.71,0.529,0.379,0.503,0.32,0.478,0.0305,0.516,0.211,0.871;0.162,0.995,0.376,0.0824,0.234,0.702,0.551,0.884,0.818,0.126;0.93,0.251,0.371,0.0265,0.351,0.167,0.786,0.22,0.0998,0.999;0.00633,0.373,0.185,0.0976,0.261,0.979,0.648,0.0291,0.796,0.143;0.377,0.288,0.237,0.0769,0.609,0.64,0.915,0.00897,0.737,0.61;0.557,0.128,0.178,0.24,0.0357,0.525,0.916,0.837,0.853,0.603;aaaa;
0.793;0.736;aaaa;aa;a;aa;0.053;aaaaa;0.649,0.365,0.941,0.313,0.607,0.947,0.724,0.101,0.119,0.371;0.239,0.189,0.321,0.357,0.133,0.285,0.126,0.764,0.0416,0.263;0.0172,0.659,0.112,0.917,0.5,0.994,0.809,0.957,0.0797,0.0306;0.11,0.594,0.0559,0.876,0.491,0.369,0.444,0.0544,0.609,0.924;0.0995,0.0495,0.0685,0.167,0.591,0.268,0.53,0.985,0.735,0.247;0.703,0.0962,0.608,0.556,0.00431,0.471,0.688,0.586,0.71,0.581;0.0613,0.196,0.55,0.917,0.253,0.426,0.824,0.672,0.901,0.705;0.271,0.872,0.903,0.129,0.823,0.568,0.252,0.176,0.697,0.404;aaaaa;
0.346;0.0786;aaaaaa;aaaa;a;a;0.367;aaaa;0.853,0.462,0.223,0.267,0.705,0.349,0.331,0.599,0.182,0.715;0.896,0.992,0.743,0.495,0.204,0.863,0.106,0.407,0.072,0.882;0.993,0.536,0.745,0.51,0.365,0.438,0.749,0.741,0.33,0.119;0.215,0.621,0.158,0.273,0.782,0.973,0.0783,0.371,0.644,0.0776;0.338,0.848,0.347,0.225,0.372,0.938,0.299,0.191,0.232,0.74;0.706,0.657,0.581,0.511,0.0511,0.53,0.164,0.388,0.875,0.74;0.876,0.276,0.294,0.306,0.426,0.939,0.00939,0.754,0.0211,0.401;0.0091,0.939,0.425,0.179,0.207,0.659,0.181,0.486,0.71,0.543;aaaaaaaaa;
0.507;0.258;a;aaaaa;aa;a;0.843;aaaaaaa;0.603,0.911,0.47,0.488,0.507,0.544,0.444,0.63,0.234,0.245;0.792,0.954,0.0962,0.505,0.678,0.896,0.704,0.000551,0.269,0.255;0.428,0.0204,0.501,0.116,0.315,0.915,0.168,0.274,0.578,0.965;0.907,0.0271,0.0421,0.177,0.585,0.0235,0.223,0.797,0.979,0.417;0.75,0.384,0.218,0.967,0.756,0.458,0.366,0.631,0.242,0.236;0.18,0.603,0.665,0.42,0.917,0.99,0.504,0.51,0.129,0.164;0.494,0.342,0.66,0.473,0.0497,0.73,0.595,0.519,0.897,0.551;0.164,0.37,0.389,0.81,0.429,0.521,0.428,0.818,0.894,0.5;aaaaaaaa;
0.264;0.146;aaaaa;a;aaa;aaaaaa;0.62;aaaa;0.619,0.193,0.307,0.0763,0.906,0.0872,0.863,0.433,0.406,0.651;0.217,0.246,0.121,0.0241,0.306,0.582,0.233,0.962,0.181,0.56;0.395,0.166,0.152,0.545,0.729,0.553,0.782,0.6,0.166,0.397;0.283,0.909,0.926,0.799,0.366,0.522,0.826,0.222,0.993,0.391;0.973,0.0881,0.525,0.0145,0.249,0.955,0.321,0.732,0.0497,0.584;0.94,0.451,0.826,0.806,0.0224,0.275,0.285,0.472,0.613,0.137;0.318,0.0137,0.772,0.44,0.219,0.303,0.516,0.815,0.0181,0.348;0.316,0.321,0.0803,0.0929,0.665,0.29,0.0267,0.32,0.689,0.0673;aaaaaaa;
0.292;0.0493;aaaaaaaa;aaaaa;a;a;0.15;aaaaaaa;0.977,0.996,0.886,0.997,0.954,0.138,0.298,0.645,0.174,0.0105;0.627,0.451,0.967,0.0427,0.149,0.935,0.86,0.106,0.563,0.059;0.241,0.709,0.546,0.446,0.636,0.383,0.678,0.46,0.742,0.191;0.746,0.591,0.108,0.605,0.542,0.427,0.0824,0.504,0.413,0.713;0.607,0.952,0.313,0.205,0.478,0.494,0.605,0.0906,0.628,0.245;0.13,0.793,0.305,0.0158,0.999,0.942,0.489,0.614,0.0714,0.287;0.74,0.784,0.821,0.625,0.762,0.295,0.658,0.229,0.283,0.856;0.772,0.242,0.332,0.751,0.0716,0.923,0.251,0.112,0.422,0.313;aaaa;
0.502;0.629;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.014;aaa;0.669,0.714,0.00666,0.98,0.647,0.571,0.539,0.379,0.00192,0.287;0.755,0.351,0.457,0.904,0.505,0.06,0.962,0.845,0.183,0.951;0.471,0.312,0.197,0.72,0.173,0.26,0.967,0.408,0.83,0.542;0.472,0.23,0.898,0.505,0.0213,0.397,0.17,0.675,0.758,0.0786;0.836,0.118,0.298,0.693,0.896,0.393,0.96,0.783,0.941,0.019;0.247,0.932,0.355,0.652,0.106,0.128,0.748,0.0608,0.194,0.526;0.502,0.607,0.00557,0.638,0.974,0.541,0.984,0.646,0.0473,0.488;0.173,0.0898,0.0719,0.596,0.0186,0.0256,0.942,0.525,0.181,0.537;aaaaa;
0.549;0.94;aaaaaaaa;aaaaaaaaa;aaa;aaaaa;0.991;aaaaaa;0.418,0.189,0.345,0.796,0.957,0.714,0.0955,0.326,0.543,0.704;0.187,0.875,0.337,0.606,0.924,0.946,0.00546,0.686,0.897,0.885;0.687,0.357,0.0348,0.0782,0.78,0.0385,0.945,0.396,0.289,0.409;0.038,0.781,0.78,0.263,0.644,0.903,0.221,0.483,0.351,0.409;0.988,0.277,0.503,0.385,0.993,0.681,0.575,0.956,0.907,0.206;0.199,0.818,0.699,0.0874,0.42,0.514,0.16,0.144,0.713,0.451;0.028,0.331,0.826,0.936,0.131,0.169,0.874,0.414,0.991,0.617;0.654,0.555,0.345,0.954,0.177,0.28,0.186,0.114,0.443,0.685;aa;
0.661;0.0574;aaaa;aaaaa;aaa;aa;0.152;aaaaaaa;0.422,0.938,0.734,0.526,0.149,0.423,0.419,0.546,0.891,0.769;0.93,0.965,0.429,0.247,0.733,0.558,0.0247,0.8,0.894,0.874;0.532,0.599,0.766,0.122,0.243,0.0582,0.58,0.107,0.476,0.836;0.58,0.146,0.371,0.263,0.0145,0.418,0.146,0.0171,0.0263,0.568;0.066,0.0218,0.315,0.00462,0.675,0.847,0.722,0.0247,0.434,0.155;0.478,0.709,0.117,0.731,0.695,0.313,0.798,0.865,0.844,0.761;0.89,0.643,0.931,0.0984,0.682,0.658,0.237,0.975,0.462,0.128;0.377,0.106,0.361,0.663,0.855,0.854,0.711,0.86,0.309,0.59;aaaa;
0.778;0.211;aaa;aaaa;aaaa;aaa;0.103;aaaaaaa;0.871,0.353,0.0367,0.697,0.0259,0.945,0.634,0.951,0.137,0.337;0.836,0.776,0.309,0.29,0.355,0.92,0.14,0.313,0.0541,0.181;0.55,0.0934,0.115,0.77,0.798,0.245,0.241,0.0911,0.882,0.213;0.881,0.266,0.468,0.527,0.507,0.201,0.14,0.111,0.947,0.535;0.703,0.874,0.26,0.58,0.0746,0.968,0.35,0.742,0.796,0.848;0.103,0.336,0.292,0.0216,0.449,0.467,0.114,0.569,0.485,0.726;0.229,0.461,0.546,0.871,0.0478,0.301,0.222,0.0391,0.835,0.628;0.223,0.157,0.512,0.184,0.141,0.163,0.191,0.317,0.794,0.709;aaaa;
0.663;0.919;aaa;aaaa;aaa;aaa;0.235;aaaaaaaa;0.953,0.529,0.31,0.502,0.723,0.636,0.738,0.349,0.394,0.55;0.112,0.921,0.053,0.265,0.822,0.17,0.166,0.648,0.377,0.0622;0.0742,0.724,0.639,0.433,0.893,0.944,0.721,0.825,0.31,0.588;0.837,0.174,0.0386,0.517,0.948,0.992,0.558,0.642,0.0634,0.539;0.758,0.814,0.347,0.919,0.46,0.0658,0.901,0.175,0.0707,0.89;0.0504,0.338,0.466,0.661,0.241,0.404,0.0366,0.126,0.159,0.686;0.898,0.0187,0.666,0.107,0.553,0.812,0.518,0.757,0.183,0.895;0.303,0.591,0.963,0.0828,0.808,0.915,0.662,0.508,0.645,0.858;aa;
0.703;0.272;aaa;aaaaa;aaa;aaa;0.477;aaaa;0.477,0.598,0.0212,0.812,0.139,0.772,0.505,0.813,0.901,0.855;0.819,0.772,0.373,0.979,0.0183,0.104,0.0839,0.937,0.236,0.255;0.0254,0.745,0.676,0.00425,0.441,0.13,0.838,0.653,0.863,0.382;0.488,0.64,0.21,0.774,0.674,0.692,0.73,0.214,0.705,0.0868;0.0767,0.0453,0.748,0.323,0.521,0.879,0.93,0.237,0.38,0.883;0.434,0.307,0.289,0.0556,0.224,0.878,0.164,0.422,0.824,0.357;0.334,0.582,0.925,0.374,0.178,0.476,0.03,0.934,0.945,0.638;0.932,0.693,0.481,0.778,0.621,0.761,0.852,0.114,0.14,0.0173;aa;
0.974;0.946;aaaaaaaa;aaaaaa;a;aa;0.635;aaaaaa;0.614,0.26,0.455,0.492,0.733,0.545,0.404,0.714,0.203,0.944;0.246,0.673,0.625,0.179,0.356,0.549,0.743,0.503,0.988,0.563;1,0.785,0.329,0.378,0.195,0.481,0.318,0.448,0.805,0.471;0.636,0.415,0.91,0.0835,0.0536,0.388,0.398,0.202,0.647,0.918;0.744,0.102,0.264,0.107,0.131,0.411,0.874,0.559,0.322,0.792;0.513,0.485,0.143,0.41,0.957,0.45,0.00578,0.137,0.624,0.77;0.797,0.402,0.203,0.889,0.45,0.382,0.221,0.511,0.389,0.927;0.686,0.0772,0.613,0.165,0.469,0.821,0.174,0.551,0.979,0.586;aaaaaaa;
0.747;0.031;aaaa;aaaaaaaa;aa;aaa;0.966;aaaaaa;0.0282,0.47,0.531,0.479,0.0131,0.105,0.00865,0.371,0.963,0.9;0.0332,0.134,0.276,0.907,0.675,0.0699,0.0243,0.6,0.859,0.554;0.699,0.643,0.409,0.442,0.744,0.269,0.269,0.543,0.516,0.161;0.619,0.215,0.825,0.288,0.455,0.406,0.0632,0.777,0.147,0.782;0.281,0.355,0.443,0.365,0.392,0.169,0.91,0.863,0.78,0.38;0.863,0.524,0.898,0.386,0.788,0.642,0.435,0.79,0.293,0.561;0.408,0.299,0.332,0.508,0.56,0.426,0.406,0.533,0.382,0.623;0.433,0.284,0.104,0.697,0.615,0.523,0.133,0.912,0.572,0.141;aaaaa;
0.131;0.971;aaaaaaa;aaaaa;aa;aaaaaa;0.265;aaaaaa;0.173,0.715,0.0379,0.588,0.627,0.854,0.389,0.702,0.74,0.275;0.896,0.0106,0.687,0.801,0.734,0.81,0.132,0.656,0.65,0.0595;0.152,0.944,0.41,0.278,0.709,0.0352,0.61,0.0137,0.686,0.892;0.161,0.407,0.666,0.206,0.374,0.0554,0.283,0.524,0.46,0.862;0.00396,0.619,0.911,0.153,0.126,0.526,0.993,0.23,0.218,0.805;0.355,0.17,0.411,0.418,0.815,0.639,0.491,0.411,0.854,0.495;0.879,0.043,0.993,0.505,0.374,0.727,0.879,0.818,0.0617,0.781;0.678,0.506,0.129,0.327,0.447,0.387,0.808,0.876,0.8,0.186;aa;
0.651;0.0121;aa;aaa;aaa;aaaaa;0.99;aaaaaa;0.871,0.509,0.463,0.201,0.561,0.914,0.179,0.605,0.4,0.439;0.829,0.582,0.0617,0.405,0.0844,0.403,0.108,0.844,0.918,0.926;0.236,0.683,0.873,0.524,0.426,0.069,0.266,0.738,0.521,0.679;0.735,0.446,0.887,0.619,0.714,0.385,0.302,0.6,0.468,0.0786;0.403,0.757,0.856,0.96,0.509,0.293,0.384,0.174,0.32,0.178;0.862,0.154,0.767,0.919,0.0228,0.102,0.276,0.0618,0.627,0.392;0.044,0.597,0.611,0.846,0.048,0.767,0.65,0.858,0.685,0.574;0.151,0.983,0.3,0.166,0.951,0.315,0.105,0.714,0.608,0.6;aaaaaaaaaa;
0.37;0.407;aa;aaaaa;a;aaaa;0.0457;aaaaaa;0.038,0.65,0.1,0.941,0.758,0.445,0.283,0.0498,0.513,0.346;0.0983,0.219,0.512,0.687,0.325,0.841,0.453,0.257,0.0548,0.595;0.393,0.938,0.497,0.796,0.774,0.373,0.426,0.835,0.417,0.454;0.5,0.381,0.155,0.998,0.67,0.63,0.89,0.31,0.193,0.633;0.616,0.618,0.418,0.0646,0.507,0.162,0.57,0.812,0.215,0.0655;0.522,0.0714,0.783,0.607,0.1,0.147,0.18,0.824,0.884,0.0963;0.212,0.651,0.822,0.454,0.45,0.00306,0.364,0.164,0.0816,0.252;0.553,0.594,0.476,0.937,0.0815,0.113,0.906,0.771,0.568,0.307;aaaaaaaaaa;
0.76;0.756;aaaaaa;aaaaaaa;aaaa;aaaaaa;0.55;aaaaaaaa;0.654,0.225,0.155,0.0485,0.721,0.243,0.0868,0.978,0.618,0.363;0.233,0.147,0.921,0.00371,0.314,0.998,0.757,0.666,0.767,0.901;0.857,0.148,0.289,0.809,0.0706,0.149,0.0701,0.806,0.655,0.726;0.0745,0.551,0.934,0.042,0.475,0.217,0.382,0.0146,0.937,0.501;0.542,0.13,0.911,0.505,0.547,0.481,0.944,0.113,0.643,0.182;0.991,0.533,0.974,0.627,0.629,0.0352,0.756,0.167,0.0591,0.597;0.261,0.28,0.754,0.215,0.442,0.0983,0.35,0.43,0.429,0.151;0.865,0.473,0.914,0.839,0.579,0.136,0.369,0.843,0.467,0.402;a;
0.295;0.936;aaaaaaa;aaaa;aa;aaaaa;0.837;aaaaa;0.421,0.848,0.535,0.192,0.907,0.0866,0.774,0.859,0.119,0.518;0.168,0.272,0.188,0.591,0.385,0.578,0.00598,0.433,0.739,0.86;0.322,0.825,0.508,0.859,0.915,0.626,0.118,0.0172,0.91,0.294;0.621,0.184,0.538,0.788,0.0908,0.934,0.705,0.303,0.413,0.171;0.232,0.317,0.943,0.796,0.902,0.0667,0.976,0.0538,0.863,0.0969;0.255,0.516,0.301,0.155,0.24,0.95,0.466,0.32,0.0176,0.379;0.989,0.581,0.132,0.107,0.51,0.191,0.643,0.379,0.146,0.897;0.89,0.94,0.793,0.863,0.457,0.8,0.515,0.982,0.203,0.486;aaaaa;
0.966;0.437;aaaaaaaa;a;a;aaaaa;0.396;aaaaaaa;0.379,0.828,0.243,0.393,0.7,0.983,0.189,0.526,0.539,0.36;0.577,0.479,0.214,0.194,0.832,0.655,0.154,0.775,0.0908,0.314;0.0676,0.209,0.759,0.0374,0.24,0.3,0.947,0.637,0.176,0.479;0.403,0.118,0.895,0.25,0.841,0.0959,0.0817,0.407,0.479,0.945;0.647,0.887,0.134,0.423,0.899,0.663,0.294,0.75,0.689,0.222;0.814,0.374,0.899,0.849,0.0895,0.189,0.98,0.146,0.286,0.636;0.451,0.0833,0.129,0.609,0.262,0.657,0.484,0.259,0.304,0.3;0.965,0.403,0.238,0.867,0.781,0.23,0.67,0.789,0.0434,0.753;aaaaaa;
0.226;0.731;aaaaaa;aa;a;aaaaaa;0.665;aaa;0.195,0.533,0.391,0.629,0.918,0.895,0.488,0.491,0.524,0.852;0.142,0.471,0.437,0.504,0.0615,0.311,0.56,0.595,0.743,0.268;0.505,0.71,0.835,0.491,0.101,0.598,0.886,0.954,0.669,0.164;0.132,0.705,0.276,0.724,0.723,0.755,0.114,0.0413,0.798,0.47;0.64,0.762,0.629,0.453,0.127,0.752,0.446,0.879,0.544,0.905;0.691,0.902,0.922,0.959,0.029,0.7,0.921,0.806,0.0405,0.786;0.0031,0.169,0.827,0.376,0.989,0.418,0.226,0.227,0.377,0.904;0.759,0.522,0.00736,0.777,0.735,0.413,0.296,0.967,0.115,0.423;a;
0.377;0.0265;aaaaaaa;aaaaaaa;aa;aaaaaa;0.143;aaaa;0.969,0.894,0.883,0.723,0.68,0.155,0.197,0.339,0.84,0.389;0.533,0.956,0.228,0.727,0.0625,0.877,0.076,0.27,0.437,0.58;0.00657,0.4,0.667,0.213,0.791,0.797,0.302,0.873,0.867,0.313;0.721,0.121,0.208,0.945,0.51,0.956,0.778,0.642,0.354,0.977;0.0193,0.234,0.811,0.0659,0.517,0.39,0.922,0.578,0.658,0.864;0.84,0.0257,0.719,0.124,0.987,0.728,0.504,0.372,0.93,0.5;0.362,0.236,0.662,0.989,0.73,0.561,0.0427,0.97,0.688,0.971;0.184,0.92,0.139,0.988,0.28,0.288,0.554,0.91,0.753,0.766;aaa;
0.367;0.387;a;aaa;aa;aaaa;0.969;aaaaaaaa;0.495,0.535,0.347,0.0176,0.475,0.563,0.591,0.394,0.563,0.482;0.288,0.276,0.308,0.0233,0.317,0.57,0.392,0.889,0.676,0.29;0.789,0.949,0.342,0.156,0.786,0.118,0.942,0.101,0.909,0.865;0.297,0.325,0.461,0.32,0.285,0.711,0.754,0.641,0.216,0.432;0.766,0.413,0.595,0.97,0.00342,0.423,0.0892,0.61,0.0108,0.293;0.417,0.477,0.424,0.773,0.659,0.544,0.538,0.32,0.343,0.844;0.0558,0.186,0.431,0.422,0.782,0.101,0.249,0.827,0.979,0.708;0.876,0.428,0.704,0.625,0.821,0.158,0.0968,0.222,0.311,0.0201;aaa;
0.13;0.184;aaa;aaaaaa;a;aaaa;0.13;aaaaaaaa;0.798,0.246,0.775,0.635,0.752,0.0521,0.733,0.0326,0.937,0.452;0.313,0.479,0.0696,0.019,0.945,0.0727,0.346,0.472,0.413,0.464;0.72,0.781,0.259,0.14,0.608,0.00348,0.532,0.812,0.371,0.178;0.37,0.642,0.488,0.648,0.147,0.712,0.764,0.426,0.0538,0.586;0.845,0.677,0.51,0.903,0.399,0.186,0.241,0.664,0.135,0.1;0.786,0.919,0.53,0.286,0.182,0.572,0.835,0.736,0.476,0.801;0.227,0.657,0.281,0.999,0.74,0.968,0.0302,0.744,0.144,0.991;0.359,0.419,0.728,0.0543,0.936,0.0369,0.018,0.17,0.399,0.831;aaa;
0.723;0.716;aaaaaa;a;a;aa;0.653;aaaaaa;0.437,0.535,0.0605,0.427,0.726,0.258,0.781,0.194,0.699,0.839;0.16,0.678,0.787,0.121,0.194,0.926,0.496,0.568,0.807,0.761;0.345,0.656,0.391,0.921,0.688,0.606,0.106,0.995,0.0702,0.498;0.86,0.799,0.744,0.00772,0.793,0.782,0.466,0.555,0.635,0.97;0.456,0.123,0.276,0.46,0.162,0.163,0.172,0.748,0.643,0.61;0.628,0.136,0.857,0.276,0.945,0.748,0.45,0.0721,0.405,0.302;0.714,0.382,0.798,0.683,0.81,0.449,0.619,0.0584,0.722,0.131;0.172,0.345,0.518,0.244,0.219,0.00429,0.11,0.849,0.226,0.608;aaa;
