ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.981;aaaaaa;aaaa;aa;0.75;0.239;a;0.713;a;aaaaaa;aa;a;0.279;aaa;a;0.141;0.62;0.614;0.905,0.464,0.141,0.625,0.0314,0.000187,0.145,0.647,0.373,0.826;0.819,0.0788,0.727,0.303,0.748,0.716,0.615,0.668,0.75,0.486;0.976,0.533,0.413,0.00035,0.89,0.0747,0.767,0.601,0.802,0.566;0.472,0.025,0.93,0.522,0.47,0.461,0.434,0.215,0.151,0.435;0.188,0.932,0.422,0.874,0.974,0.867,0.0246,0.00165,0.664,0.567;0.0875,0.952,0.0919,0.284,0.229,0.684,0.571,0.502,0.725,0.895;0.561,0.763,0.414,0.0358,0.359,0.717,0.233,0.722,0.334,0.0122;0.0277,0.434,0.339,0.935,0.564,0.125,0.599,0.785,0.757,0.313;0.497,0.437,0.749,0.893,0.485,0.0934,0.918,0.677,0.373,0.636;0.937,0.843,0.494,0.209,0.185,0.21,0.738,0.904,0.959,0.648;0.389,0.00917,0.0482,0.669,0.102,0.495,0.603,0.244,0.0483,0.0399;0.0736,0.185,0.98,0.437,0.861,0.838,0.712,0.266,0.362,0.177;0.823,0.202,0.875,0.942,0.315,0.457,0.37,0.85,0.189,0.99;0.437,0.445,0.191,0.0829,0.901,0.988,0.769,0.095,0.0712,0.326;0.789,0.449,0.451,0.253,0.603,0.925,0.608,0.0245,0.064,0.779;0.272,0.508,0.773,0.687,0.104,0.841,0.578,0.689,0.0353,0.0468;0.0917,0.649,0.791,0.682,0.984,0.0775,0.605,0.199,0.815,0.529;0.666,0.0834,0.41,0.636,0.081,0.802,0.322,0.459,0.798,0.621;0.132,0.011,0.147,0.647,0.63,0.727,0.859,0.519,0.183,0.936;aaaa;
a;0.66;aaa;a;aa;0.192;0.469;a;0.305;a;aa;a;aa;0.454;aaa;aaaaa;0.694;0.28;0.683;0.681,0.332,0.527,0.103,0.994,0.606,0.942,0.204,0.0527,0.212;0.392,0.924,0.815,0.942,0.839,0.00329,0.24,0.0147,0.198,0.79;0.96,0.0494,0.0979,0.741,0.705,0.916,0.936,0.375,0.183,0.184;0.944,0.0332,0.0864,0.63,0.916,0.421,0.369,0.256,0.322,0.224;0.301,0.721,0.0866,0.669,0.469,0.099,0.078,0.167,0.693,0.834;0.129,0.288,0.58,0.236,0.734,0.289,0.25,0.767,0.102,0.782;0.162,0.261,0.169,0.474,0.85,0.567,0.568,0.498,0.543,0.907;0.729,0.449,0.48,0.713,0.173,0.438,0.833,0.668,0.557,0.429;0.847,0.00906,0.274,0.366,0.644,0.525,0.843,0.707,0.292,0.994;0.185,0.171,0.467,0.677,0.903,1,0.526,0.658,0.0121,0.368;0.899,0.275,0.843,0.533,0.581,0.164,0.952,0.388,0.162,0.95;0.351,0.195,0.154,0.373,0.405,0.0606,0.338,0.151,0.275,0.376;0.184,0.709,0.594,0.265,0.178,0.318,0.62,0.624,0.792,0.139;0.0124,0.991,0.199,0.827,0.0531,0.656,0.452,0.499,0.897,0.454;0.257,0.624,0.359,0.559,0.378,0.623,0.197,0.396,0.63,0.737;0.00272,0.708,0.146,0.0502,0.937,0.252,0.0155,0.884,0.809,0.986;0.402,0.61,0.7,0.334,0.183,0.956,0.911,0.244,0.424,0.855;0.18,0.472,0.575,0.906,0.904,0.336,0.116,0.0568,0.0666,0.236;0.783,0.154,0.248,0.246,0.196,0.0594,0.878,0.988,0.418,0.983;aaaaaa;
aaaaaa;0.0997;a;aa;a;0.6;0.242;a;0.656;aaa;aaaa;aaa;aa;0.973;aaaa;aaaa;0.984;0.899;0.526;0.541,0.0784,0.89,0.336,0.963,0.434,0.262,0.652,0.878,0.534;0.921,0.619,0.79,0.309,0.281,0.573,0.303,0.467,0.587,0.808;0.347,0.922,0.639,0.533,0.334,0.73,0.501,0.0544,0.129,0.871;0.534,0.187,0.75,0.0145,0.899,0.194,0.958,0.665,0.61,0.431;0.388,0.991,0.0264,0.499,0.513,0.941,0.869,0.676,0.586,0.0981;0.497,0.143,0.134,0.975,0.264,0.572,0.951,0.191,0.588,0.465;0.381,0.406,0.725,0.455,0.203,0.58,0.395,0.958,0.957,0.502;0.0888,0.858,0.565,0.136,0.401,0.953,0.553,0.562,0.393,0.722;0.392,0.891,0.864,0.16,0.939,0.393,0.588,0.622,0.299,0.271;0.959,0.863,0.429,0.927,0.381,0.739,0.742,0.206,0.479,0.579;0.701,0.803,0.555,0.751,0.206,0.494,0.473,0.634,0.0371,0.0373;0.63,0.395,0.527,0.148,0.0397,0.839,0.647,0.304,0.11,0.692;0.83,0.58,0.491,0.332,0.597,0.693,0.958,0.48,0.947,0.00238;0.987,0.469,0.871,0.735,0.261,0.259,0.787,0.169,0.785,0.177;0.81,0.0456,0.807,0.351,0.0885,0.896,0.427,0.135,0.232,0.239;0.817,0.276,0.459,0.0607,0.647,0.976,0.733,0.498,0.282,0.172;0.641,0.865,0.994,0.158,0.299,0.269,0.154,0.673,0.556,0.00619;0.108,0.648,0.274,0.627,0.263,0.0192,0.211,0.245,0.67,0.0118;0.0732,0.00818,0.494,0.0967,0.859,0.743,0.129,0.0282,0.405,0.684;aaaaaaa;
aa;0.59;aaa;aaaa;aa;0.945;0.13;a;0.159;a;aa;aa;aa;0.0554;aaaa;aaa;0.746;0.259;0.295;0.581,0.929,0.418,0.0821,0.628,0.187,0.0329,0.938,0.156,0.0198;0.296,0.861,0.729,0.468,0.667,0.744,0.155,0.589,0.468,0.494;0.695,0.577,0.415,0.923,0.328,0.49,0.916,0.655,0.143,0.0133;0.936,0.437,0.282,0.964,0.613,0.257,0.889,0.57,0.341,0.488;0.47,0.81,0.78,0.384,0.307,0.0807,0.349,0.797,0.583,0.18;0.441,0.839,0.861,0.814,0.649,0.596,0.364,0.39,0.76,0.886;0.988,0.521,0.45,0.776,0.183,0.631,0.929,0.577,0.641,0.197;0.651,0.453,0.794,0.0653,0.739,0.911,0.012,0.158,0.944,0.175;0.204,0.148,0.376,0.447,0.548,0.0632,0.717,0.225,0.623,0.314;0.0217,0.31,0.239,0.682,0.155,0.836,0.155,0.648,0.34,0.213;0.275,0.0426,0.737,0.858,0.595,0.757,0.935,0.0475,0.944,0.916;0.891,0.692,0.517,0.811,0.951,0.792,0.0274,0.756,0.545,0.0918;0.577,0.471,0.849,0.293,0.132,0.465,0.83,0.15,0.176,0.55;0.757,0.561,0.641,0.12,0.746,0.0587,0.747,0.622,0.00972,0.303;0.864,0.976,0.336,0.295,0.4,0.0826,0.621,0.152,0.681,0.813;0.942,0.409,0.398,0.25,0.997,0.107,0.737,0.451,0.0912,0.671;0.194,0.945,0.507,0.642,0.218,0.0979,0.744,0.22,0.694,0.282;0.234,0.0507,0.575,0.0266,0.433,0.503,0.354,0.969,0.982,0.509;0.937,0.164,0.648,0.762,0.37,0.385,0.156,0.897,0.744,0.0713;aaaaaaa;
aaa;0.399;aaaaa;aa;aa;0.567;0.315;a;0.448;aaa;aaaaaaa;aa;a;0.774;aaa;aaa;0.809;0.716;0.0914;0.391,0.658,0.843,0.87,0.0498,0.111,0.887,0.677,0.33,0.945;0.601,0.123,0.739,0.319,0.754,0.108,0.423,0.217,0.21,0.362;8.64e-05,0.452,0.284,0.879,0.577,0.821,0.286,0.646,0.816,0.92;0.548,0.029,0.421,0.761,0.235,0.394,0.698,0.151,0.483,0.992;0.312,0.115,0.231,0.0948,0.726,0.574,0.431,0.0971,0.857,0.257;0.628,0.0436,0.23,0.04,0.563,0.0906,0.471,0.0453,0.286,0.888;0.609,0.783,0.0137,0.587,0.462,0.438,0.665,0.77,0.139,0.334;0.937,0.537,0.384,0.662,0.988,0.569,0.243,0.652,0.998,0.565;0.377,0.332,0.773,0.653,0.0716,0.297,0.808,0.0409,0.487,0.082;0.952,0.709,0.801,0.576,0.878,0.456,0.0317,0.181,0.634,0.348;0.926,0.606,0.924,0.427,0.454,0.806,0.706,0.557,0.176,0.403;0.349,0.875,0.385,0.74,0.581,0.627,0.184,0.12,0.556,0.782;0.0403,0.663,0.215,0.415,0.667,0.433,0.838,0.209,0.488,0.047;0.469,0.698,0.933,0.133,0.138,0.659,0.713,0.621,0.384,0.296;0.213,0.258,0.851,0.609,0.672,0.191,0.833,0.161,0.0888,0.226;0.954,0.874,0.662,0.324,0.285,0.162,0.701,0.446,0.372,0.937;0.865,0.144,0.617,0.0336,0.152,0.0771,0.156,0.219,0.164,0.828;0.248,0.969,0.775,0.402,0.146,0.289,0.814,0.835,0.296,0.0315;0.0282,0.765,0.162,0.527,0.335,0.327,0.436,0.286,0.565,0.594;a;
aaaa;0.797;aaaaaa;aaa;aa;0.676;0.577;a;0.685;a;a;a;aa;0.433;a;aaaa;0.839;0.454;0.555;0.012,0.909,0.678,0.662,0.526,0.0817,0.641,0.695,0.626,0.574;0.672,0.987,0.168,0.706,0.184,0.451,0.804,0.258,0.0111,0.303;0.539,0.116,0.411,0.0137,0.709,0.448,0.307,0.465,0.429,0.544;0.806,0.82,0.188,0.63,0.44,0.359,0.782,0.195,0.717,0.578;0.502,0.054,0.756,0.592,0.163,0.921,0.0948,0.33,0.553,0.622;0.724,0.786,0.915,0.665,0.765,0.0948,0.669,0.0854,0.000835,0.0338;0.59,0.417,0.108,0.973,0.00809,0.912,0.23,0.312,0.762,0.6;0.909,0.0175,0.876,0.57,0.313,0.505,0.98,0.624,0.958,0.723;0.429,0.7,0.409,0.621,0.757,0.568,0.825,0.999,0.811,0.0662;0.128,0.798,0.85,0.0231,0.218,0.95,0.194,0.715,0.941,0.0366;0.0981,0.33,0.755,0.578,0.473,0.9,0.933,0.0588,0.803,0.811;0.281,0.512,0.376,0.92,0.887,0.186,0.677,0.78,0.742,0.979;0.715,0.386,0.961,0.343,0.811,0.225,0.418,0.622,0.933,0.425;0.34,0.399,0.00464,0.95,0.638,0.381,0.945,0.0147,0.972,0.108;0.547,0.121,0.558,0.74,0.891,0.779,0.349,0.897,0.599,0.697;0.0725,0.939,0.199,0.547,0.297,0.397,0.279,0.459,0.609,0.0119;0.626,0.00231,0.787,0.516,0.109,0.422,0.241,0.129,0.13,0.281;0.722,0.364,0.242,0.632,0.805,0.654,0.741,0.0345,0.253,0.0492;0.913,0.725,0.722,0.14,0.873,0.729,0.34,0.956,0.0673,0.645;a;
aaaaaaa;0.919;aaaa;aaa;a;0.362;0.932;a;0.484;aa;aaaaaaaa;aa;aa;0.77;aaaaa;aa;0.709;0.399;0.95;0.868,0.762,0.0228,0.595,0.1,0.528,0.693,0.189,0.933,0.705;0.258,0.535,0.728,0.871,0.13,0.557,0.588,0.0773,0.589,0.322;0.72,0.868,0.847,0.419,0.584,0.0523,0.958,0.755,0.891,0.172;0.692,0.559,0.156,0.169,0.994,0.0151,0.552,0.959,0.232,0.631;0.26,0.231,0.92,0.562,0.198,0.69,0.502,0.846,0.645,0.0574;0.746,0.992,0.22,0.652,0.482,0.356,0.978,0.238,0.933,0.713;0.189,0.0019,0.864,0.664,0.906,0.252,0.966,0.637,0.487,0.0398;0.591,0.771,0.198,0.094,0.959,0.713,0.333,0.996,0.32,0.91;0.325,0.275,0.0948,0.154,0.398,0.527,0.57,0.629,0.0624,0.466;0.574,0.211,0.879,0.0803,0.584,0.0308,0.412,0.15,0.809,0.999;0.176,0.848,0.555,0.335,0.0281,0.485,0.68,0.725,0.798,0.867;0.178,0.903,0.549,0.0109,0.849,0.39,0.803,0.926,0.223,0.253;0.585,0.788,0.607,0.729,0.574,0.618,0.536,0.555,0.98,0.192;0.658,0.339,0.321,0.141,0.386,0.763,0.165,0.472,0.502,0.776;0.192,0.269,0.204,0.692,0.759,0.541,0.673,0.41,0.105,0.71;0.843,0.931,0.937,0.405,0.367,0.215,0.6,0.027,0.688,0.402;0.375,0.468,0.556,0.295,0.355,0.179,0.83,0.383,0.125,0.973;0.413,0.552,0.61,0.556,0.741,0.465,0.0393,0.0299,0.426,0.114;0.136,0.337,0.324,0.886,0.386,0.492,0.437,0.772,0.977,0.736;aaa;
aaaa;0.901;aaaaa;aaa;a;0.678;0.511;a;0.575;aa;aaaaa;a;a;0.352;aaaaaa;aaa;0.964;0.0828;0.9;0.568,0.36,0.66,0.207,0.884,0.877,0.00957,0.8,0.901,0.454;0.61,0.802,0.321,0.428,0.184,0.608,0.926,0.678,0.698,0.483;0.985,0.643,0.722,0.982,0.91,0.966,0.722,0.306,0.807,0.77;0.473,0.392,0.583,0.414,0.0282,0.458,0.695,0.711,0.551,0.302;0.586,0.502,0.755,0.875,0.242,0.315,0.739,0.0874,0.501,0.481;0.789,0.985,0.484,0.911,0.998,0.707,0.698,0.762,0.305,0.89;0.378,0.483,0.794,0.445,0.675,0.732,0.619,0.116,0.294,0.0182;0.378,0.61,0.271,0.648,0.991,0.227,0.691,0.376,0.482,0.817;0.625,0.494,0.148,0.981,0.868,0.749,0.18,0.151,0.333,0.68;0.0537,0.0922,0.335,0.953,0.44,0.654,0.522,0.957,0.601,0.601;0.221,0.0485,0.618,0.705,0.677,0.856,0.524,0.0206,0.0202,0.185;0.287,0.204,0.713,0.347,0.0413,0.354,0.228,0.111,0.283,0.986;0.824,0.435,0.887,0.269,0.328,0.94,0.176,0.355,0.564,0.402;0.287,0.696,0.949,0.173,0.487,0.283,0.085,0.175,0.0381,0.139;0.689,0.589,0.209,0.788,0.464,0.264,0.0378,0.0173,0.679,0.596;0.292,0.745,0.121,0.162,0.162,0.616,0.958,0.526,0.936,0.179;0.85,0.34,0.395,0.163,0.757,0.0184,0.965,0.803,0.46,0.152;0.344,0.703,0.788,0.124,0.237,0.368,0.0568,0.119,0.642,0.142;0.877,0.558,0.096,0.935,0.112,0.846,0.904,0.591,0.121,0.896;aaaa;
aa;0.673;aaa;a;a;0.694;0.124;a;0.897;aa;aaaaaaa;aaa;a;0.175;aaa;aaaaa;0.206;0.412;0.148;0.654,0.387,0.23,0.804,0.231,0.729,0.149,0.379,0.679,0.77;0.784,0.146,0.23,0.342,0.885,0.186,0.99,0.493,0.408,0.275;0.642,0.115,0.122,0.273,0.501,0.292,0.106,0.156,0.419,0.57;0.936,0.531,0.333,0.439,0.0037,0.158,0.766,0.386,0.927,0.799;0.914,0.94,0.366,0.891,0.208,0.136,0.638,0.664,0.816,0.667;0.97,0.275,0.911,0.725,0.0046,0.29,0.608,0.586,0.363,0.138;0.0561,0.106,0.215,0.396,0.143,0.364,0.533,0.908,0.816,0.921;0.284,0.79,0.0923,0.849,0.198,0.227,0.297,0.9,0.691,0.0514;0.932,0.0957,0.295,0.00853,0.317,0.739,0.528,0.847,0.84,0.218;5.66e-05,0.951,0.0489,0.939,0.0965,0.513,0.868,0.214,0.584,0.0641;0.615,0.348,0.448,0.457,0.931,0.331,0.653,0.631,0.868,0.841;0.0108,0.77,0.959,0.89,0.165,0.509,0.731,0.172,0.928,0.0418;0.741,0.703,0.416,0.41,0.261,0.475,0.435,0.871,0.823,0.415;0.222,0.517,0.638,0.825,0.469,0.113,0.423,0.833,0.846,0.351;0.535,0.77,0.851,0.238,0.425,0.844,0.28,0.918,0.0748,0.429;0.805,0.676,0.848,0.614,0.835,0.0816,0.746,0.188,0.398,0.7;0.675,0.962,0.161,0.834,0.786,0.391,0.679,0.933,0.71,0.289;0.767,0.749,0.669,0.0364,0.511,0.804,0.593,0.814,0.337,0.0943;0.724,0.501,0.545,0.924,0.684,0.678,0.978,0.659,0.448,0.901;aaaaaa;
a;0.714;aaa;aa;aa;0.0754;0.464;a;0.0672;a;aaa;aaa;aa;0.956;aaaaaa;aaaa;0.938;0.202;0.291;0.0422,0.695,0.681,0.661,0.632,0.351,0.768,0.175,0.957,0.516;0.281,0.455,0.774,0.233,0.259,0.494,0.769,0.517,0.587,0.278;0.633,0.504,0.051,0.686,0.785,0.401,0.767,0.0296,0.733,0.00724;0.714,0.191,0.336,0.565,0.483,0.183,0.251,0.397,0.917,0.0485;0.584,0.123,0.814,0.924,0.143,0.571,0.447,0.291,0.497,0.968;0.756,0.59,0.272,0.548,0.478,0.198,0.266,0.184,0.246,0.931;0.707,0.65,0.132,0.393,0.657,0.611,0.746,0.0441,0.634,0.768;0.73,0.361,0.0557,0.867,0.949,0.898,0.122,0.741,0.0438,0.387;0.461,0.41,0.262,0.278,0.22,0.854,0.171,0.847,0.822,0.463;0.443,0.442,0.0945,0.5,0.426,0.393,0.639,0.57,0.518,0.402;0.0635,0.803,0.719,0.145,0.619,0.752,0.82,0.744,0.711,0.871;0.183,0.356,0.571,0.796,0.936,0.738,0.799,0.223,0.068,0.589;0.15,0.456,0.437,0.839,0.43,0.265,0.36,0.612,0.697,0.459;0.714,0.339,0.86,0.405,0.115,0.419,0.672,0.824,0.92,0.687;0.565,0.479,0.0257,0.298,0.841,0.07,0.0481,0.00922,0.884,0.561;0.241,0.0509,0.0532,0.5,0.436,0.983,0.139,0.578,0.493,0.44;0.691,0.626,0.714,0.0239,0.976,0.675,0.101,0.827,0.328,0.799;0.346,0.083,0.38,0.501,0.993,0.654,0.056,0.752,0.599,0.608;0.166,0.239,0.966,0.624,0.0737,0.491,0.196,0.329,0.827,0.873;aaaaaaaaa;
aaaaaa;0.807;a;aaaa;aa;0.423;0.0123;a;0.982;aa;aaaaaaaa;aa;aa;0.0121;aaa;aaaa;0.524;0.642;0.422;0.166,0.514,0.408,0.15,0.493,0.704,0.641,0.656,0.458,0.536;0.332,0.799,0.123,0.245,0.919,0.744,0.601,0.975,0.631,0.0602;0.982,0.356,0.988,0.826,0.619,0.13,0.385,0.863,0.901,0.705;0.734,0.55,0.541,0.677,0.943,0.827,0.747,0.181,0.437,0.348;0.0856,0.457,0.722,0.00891,0.715,0.245,0.906,0.443,0.136,0.935;0.396,0.671,0.715,0.243,0.0941,0.222,0.149,0.164,0.496,0.764;0.325,0.338,0.784,0.269,0.959,0.58,0.422,0.926,0.841,0.648;0.954,0.99,0.537,0.113,0.0137,0.0529,0.724,0.873,0.0606,0.376;0.238,0.378,0.636,0.116,0.772,0.693,0.243,0.0812,0.5,0.957;0.978,0.757,0.671,0.172,0.000282,0.738,0.373,0.0159,0.737,0.639;0.228,0.164,0.939,0.269,0.365,0.735,0.492,0.337,0.746,0.803;0.958,0.347,0.212,0.415,0.951,0.397,0.163,0.845,0.689,0.82;0.239,0.326,0.653,0.451,0.244,0.37,0.0163,0.857,0.355,0.21;0.512,0.247,0.434,0.347,0.244,0.695,0.554,0.314,0.255,0.542;0.49,0.551,0.731,0.069,0.191,0.111,0.0899,0.32,0.979,0.444;0.631,0.596,0.698,0.762,0.524,0.319,0.502,0.0846,0.376,0.602;0.196,0.57,0.519,0.305,0.109,0.55,0.211,0.624,0.0958,0.531;0.247,0.33,0.0908,0.0813,0.875,0.62,0.811,0.751,0.743,0.425;0.551,0.553,0.0344,0.819,0.518,0.0176,0.515,0.346,0.935,0.474;aaaaaaa;
aa;0.0883;aa;aa;a;0.798;0.317;a;0.694;aaa;aaaa;aa;a;0.417;aaaaaa;a;0.651;0.295;0.891;0.31,0.666,0.321,0.4,0.0994,0.365,0.0541,0.853,0.641,0.966;0.938,0.199,0.604,0.0518,0.322,0.102,0.506,0.583,0.151,0.718;0.349,0.73,0.317,0.23,0.909,0.0987,0.0642,0.407,0.77,0.49;0.0495,0.726,0.89,0.502,0.61,0.841,0.36,0.639,0.017,0.579;0.523,0.106,0.221,0.482,0.284,0.726,0.138,0.172,0.639,0.342;0.578,0.606,0.562,0.335,0.151,0.945,0.526,0.689,0.326,0.395;0.461,0.0709,0.483,0.518,0.094,0.684,0.692,0.74,0.0733,0.714;0.838,0.434,0.497,0.28,0.415,0.72,0.978,0.355,0.107,0.22;0.932,0.557,0.863,0.199,0.934,0.93,0.328,0.335,0.378,0.863;0.903,0.734,0.742,0.28,0.353,0.0687,0.206,0.00302,0.705,0.843;0.822,0.0607,0.847,0.844,0.873,0.227,0.000676,0.367,0.0889,0.903;0.0757,0.537,0.665,0.459,0.0782,0.0619,0.158,0.267,0.781,0.576;0.43,0.518,0.972,0.352,0.823,0.741,0.465,0.377,0.627,0.909;0.174,0.253,0.776,0.531,0.939,0.218,0.116,0.243,0.146,0.941;0.317,0.121,0.405,0.358,0.321,0.726,0.789,0.536,0.088,0.798;0.755,0.623,0.758,0.37,0.979,0.138,0.616,0.716,0.182,0.874;0.87,0.378,0.558,0.388,0.298,0.119,0.448,0.437,0.539,0.899;0.487,0.0436,0.255,0.484,0.184,0.953,0.936,0.482,0.903,0.775;0.711,0.525,0.723,0.462,0.828,0.0299,0.773,0.363,0.295,0.202;aaaaa;
aaaa;0.972;aa;a;aa;0.617;0.542;a;0.493;a;aaaaaa;a;aa;0.528;aaaa;aaaaa;0.682;0.782;0.387;0.622,0.434,0.732,0.671,0.174,0.346,0.0295,0.102,0.0013,0.917;0.446,0.236,0.807,0.87,0.662,0.613,0.164,0.092,0.00206,0.611;0.293,0.0441,0.847,0.224,0.733,0.675,0.47,0.577,0.0793,0.19;0.197,0.118,0.116,0.376,0.491,0.0899,0.551,0.975,0.913,0.983;0.884,0.373,0.52,0.611,0.149,0.636,0.0659,0.548,0.699,0.765;0.757,0.269,0.635,0.359,0.98,0.394,0.81,0.626,0.121,0.732;0.176,0.0283,0.885,0.563,0.921,0.957,0.422,0.83,0.0373,0.704;0.69,0.509,0.309,0.756,0.441,0.313,0.934,0.819,0.409,0.691;0.104,0.776,0.107,0.916,0.419,0.662,0.243,0.992,0.795,0.0645;0.845,0.879,0.221,0.231,0.79,0.0396,0.0106,0.811,0.83,0.162;0.341,0.513,0.985,0.534,0.366,0.127,0.727,0.518,0.421,0.829;0.342,0.0451,0.78,0.801,0.00321,0.945,0.75,0.937,0.133,0.549;0.385,0.438,0.578,0.0713,0.0953,0.716,0.32,0.391,0.46,0.889;0.399,0.265,0.126,0.00423,0.0869,0.809,0.852,0.938,0.088,0.757;0.92,0.471,0.499,0.031,0.685,0.272,0.422,0.238,0.657,0.148;0.158,0.571,0.672,0.575,0.184,0.739,0.724,0.169,0.943,0.398;0.459,0.357,0.246,0.261,0.731,0.459,0.704,0.846,0.605,0.178;0.684,0.149,0.636,0.589,0.469,0.372,0.362,0.776,0.654,0.366;0.723,0.656,0.719,0.743,0.702,0.277,0.517,0.906,0.292,0.736;aaaaaaaaaa;
aaaaaa;0.823;aaa;aaa;aa;0.292;0.971;a;0.772;aaa;aaa;a;a;0.037;aaa;a;0.429;0.869;0.177;0.334,0.473,0.713,0.507,0.743,0.829,0.22,0.682,0.62,0.458;0.11,0.104,0.919,0.197,0.448,0.0476,0.0408,0.445,0.532,0.589;0.754,0.248,0.899,0.386,0.249,0.183,0.96,0.287,0.476,0.645;0.602,0.0196,0.166,0.432,0.0952,0.91,0.212,0.308,0.739,0.906;0.289,0.52,0.634,0.907,0.591,0.224,0.354,0.811,0.161,0.393;0.605,0.16,0.274,0.388,0.975,0.48,0.294,0.89,0.253,0.523;0.3,0.236,0.988,0.796,0.374,0.683,0.484,0.602,0.314,0.0168;0.991,0.762,0.386,0.232,0.0436,0.436,0.929,0.244,0.553,0.343;0.652,0.176,0.506,0.4,0.956,0.732,0.878,0.367,0.574,0.0796;0.0172,0.0406,0.791,0.43,0.513,0.955,0.436,0.312,0.865,0.841;0.262,0.447,0.75,0.874,0.36,0.271,0.0215,0.0563,0.557,0.566;0.718,0.121,0.0202,0.864,0.431,0.672,0.123,0.226,0.512,0.911;0.892,0.183,0.226,0.592,0.811,0.0751,0.665,0.88,0.439,0.0477;0.247,0.472,0.644,0.814,0.203,0.289,0.0626,0.0724,0.446,0.317;0.125,0.767,0.307,0.17,0.436,0.928,0.152,0.491,0.945,0.294;0.276,0.38,0.371,0.257,0.222,0.437,0.664,0.201,0.612,0.659;0.485,0.662,0.294,0.251,0.741,0.208,0.898,0.551,0.105,0.209;0.575,0.413,0.541,0.0565,0.767,0.95,0.949,0.623,0.799,0.588;0.334,0.735,0.221,0.914,0.947,0.527,0.119,0.136,0.736,0.582;aaaaaaaaa;
a;0.656;aaaaaa;aaa;a;0.39;0.617;a;0.252;aaa;aa;aa;aa;0.198;aa;aaa;0.869;0.0154;0.37;0.247,0.356,0.601,0.15,0.0974,0.201,0.861,0.101,0.835,0.592;0.356,0.0608,0.476,0.646,0.587,0.5,0.305,0.408,0.143,0.521;0.547,0.255,0.322,0.861,0.529,0.0393,0.877,0.184,0.498,0.907;0.0968,0.329,0.172,0.971,0.777,0.515,0.0265,0.44,0.567,0.218;0.944,0.868,0.595,0.48,0.955,0.672,0.144,0.228,0.0683,0.245;0.803,0.173,0.0671,0.305,0.747,0.223,0.472,0.667,0.0648,0.279;0.698,0.039,0.0474,0.37,0.301,0.347,0.466,0.191,0.856,0.644;0.0812,0.48,0.672,0.801,0.372,0.912,0.0834,0.72,0.921,0.407;0.929,0.471,0.433,0.367,0.0986,0.571,0.677,0.0941,0.235,0.456;0.336,0.981,0.927,0.513,0.595,0.87,0.204,0.0486,0.0107,0.357;0.575,0.504,0.0863,0.327,0.928,0.467,0.363,0.528,0.0484,0.884;0.96,0.491,0.679,0.0677,0.0601,0.44,0.784,0.201,0.72,0.327;0.15,0.0795,0.342,0.296,0.474,0.00825,0.66,0.595,0.653,0.869;0.0372,0.888,0.9,0.746,0.0108,0.27,0.303,0.781,0.698,0.606;0.691,0.993,0.632,0.327,0.0738,0.802,0.486,0.279,0.177,0.299;0.569,0.618,0.683,0.991,0.973,0.949,0.607,0.31,0.848,0.254;0.483,0.745,0.69,0.798,0.705,0.899,0.97,0.147,0.0748,0.323;0.15,0.0943,0.41,0.781,0.389,0.732,0.934,0.555,0.999,0.558;0.865,0.225,0.991,0.958,0.309,0.612,0.877,0.956,0.409,0.908;aaaa;
