ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaaaaaaa;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.473,0.109,0.602,0.00606,0.711,0.149,0.414,0.162,0.889,0.86,0.0272;0.63;0.201,0.0421,0.855,0.688,0.939,0.627,0.628,0.523;aa;0.481,0.358;0.961,0.138,0.517,0.123,0.98,0.73,0.916,0.677,0.845,0.867,0.224;0.0291;0.708,0.391,0.334,0.0647,0.108,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;0.0267;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.725;0.602,0.525,0.0696,0.593,0.0257,0.138,0.311,0.303,0.0591,0.409,0.424;0.692;0.0209,0.297,0.805,0.185,0.141,0.732,0.746,0.0078;aaa;0.323,0.85;0.58,0.113,0.594,0.0268,0.945,0.692,0.173,0.574,0.929,0.937,0.548;0.268;0.169,0.868,0.675,0.929,0.199,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaa;0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00166;0.18,0.37,0.916,0.935,0.578,0.631,0.726,0.684,0.469,0.71,0.466;0.967;0.23,0.886,0.847,0.0213,0.473,0.794,0.435,0.547;aaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.515;0.169,0.273,0.02,0.817,0.725,0.621,0.645,0.404,0.809,0.528,0.743;0.832;0.899,0.998,0.865,0.901,0.636,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.414;0.214,0.961,0.725,0.479,0.247,0.0544,0.36,0.758,0.35,0.646,0.0634;0.381;0.185,0.566,0.326,0.778,0.214,0.088,0.822,0.451;aaaaa;0.899,0.191;0.137,0.807,0.407,0.463,0.639,0.827,0.651,0.726,0.875,0.0875,0.937;0.997;0.686,0.571,0.689,0.887,0.801,0.974;aaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaa;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.516;0.461,0.411,0.983,0.701,0.376,0.222,0.0438,0.818,0.405,0.675,0.0831;0.0803;0.13,0.187,0.788,0.461,0.647,0.631,0.544,0.657;aaaaaaaaaaaaaaaa;0.0946,0.719;0.533,0.722,0.169,0.412,0.173,0.622,0.242,0.843,0.876,0.0792,0.84;0.893;0.0329,0.634,0.264,0.511,0.905,0.914;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;0.0992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0628;0.789,0.532,0.0185,0.458,0.507,0.649,0.758,0.539,0.185,0.428,0.931;0.377;0.15,0.0671,0.849,0.422,0.146,0.517,0.528,0.256;aaaaaaaaaaaaa;0.834,0.0958;0.964,0.748,0.042,0.109,0.221,0.3,0.0541,0.0435,0.126,0.0353,0.234;0.486;0.809,0.981,0.442,0.358,0.218,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.975,0.648,0.698,0.0618,0.972,0.921,0.347,0.956,0.925,0.878,0.465;0.254;0.225,0.282,0.776,0.716,0.808,0.924,0.471,0.0175;aaaaaaaaa;0.75,0.368;0.272,0.899,0.11,0.0362,0.0271,0.155,0.00325,0.349,0.466,0.0421,0.738;0.34;0.473,0.06,0.552,0.66,0.969,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;
a;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0101;0.771,0.746,0.669,0.928,0.438,0.834,0.494,0.845,0.319,0.41,0.829;0.788;0.782,0.857,0.658,0.651,0.577,0.6,0.49,0.672;aaaaaaaaaaa;0.436,0.341;0.369,0.796,0.54,0.934,0.844,0.757,0.558,0.692,0.032,0.494,0.954;0.758;0.395,0.479,0.233,0.75,0.63,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaa;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.259;0.969,0.575,0.726,0.997,0.889,0.112,0.901,0.571,0.354,0.51,0.318;0.0408;0.291,0.845,0.662,0.226,0.767,0.766,0.574,0.287;aaaaaaa;0.997,0.734;0.13,0.189,0.0427,0.571,0.93,0.175,0.835,0.418,0.897,0.103,0.94;0.138;0.566,0.185,0.92,0.685,0.00781,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaa;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.955;0.926,0.152,0.115,0.424,0.126,0.651,0.807,0.129,0.532,0.242,0.43;0.00833;0.242,0.0526,0.112,0.282,0.065,0.912,0.29,0.605;aaaaaaaaaaaaaaaaaaaaa;0.547,0.243;0.145,0.321,0.647,0.804,0.0713,0.546,0.25,0.614,0.695,0.922,0.762;0.973;0.867,0.729,0.946,0.911,0.142,0.983;aaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaa;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.348,0.87,0.535,0.528,0.612,0.609,0.422,0.934,0.259,0.657,0.812;0.241;0.539,0.459,0.204,0.422,0.896,0.283,0.789,0.109;aa;0.319,0.778;0.883,0.629,0.726,0.329,0.536,0.869,0.106,0.178,0.764,0.675,0.0235;0.103;0.359,0.323,0.196,0.0156,0.806,0.844;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;a;
aaaaa;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.543;0.148,0.596,0.292,0.429,0.199,0.541,0.387,0.904,0.462,0.644,0.696;0.0135;0.605,0.301,0.243,0.165,0.944,0.693,0.686,0.979;aaaaaaaaaaaaaaaaaaaaaaa;0.801,0.563;0.239,0.55,0.475,0.944,0.00962,0.637,0.562,0.786,0.562,0.939,0.177;0.593;0.464,0.807,0.415,0.942,0.844,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;aaa;
aaaa;0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.402,0.657,0.606,0.408,0.0124,0.772,0.0402,0.921,0.0827,0.224,0.193;0.373;0.369,0.505,0.976,0.761,0.171,0.589,0.478,0.266;a;0.674,0.768;0.192,0.846,0.913,0.468,0.864,0.426,0.764,0.816,0.532,0.623,0.487;0.574;0.683,0.468,0.538,0.837,0.0466,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaa;0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.601;0.961,0.58,0.613,0.173,0.26,0.281,0.149,0.302,0.88,0.283,0.5;0.511;0.238,0.621,0.279,0.591,0.84,0.572,0.23,0.849;aaaaa;0.133,0.467;0.139,0.764,0.563,0.418,0.51,0.0481,0.923,0.0801,0.867,0.342,0.16;0.137;0.81,0.484,0.157,0.767,0.818,0.0242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaa;aaaa;
aaaaaaaaa;0.263;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.748;0.00346,0.603,0.666,0.383,0.3,0.275,0.474,0.584,0.037,0.23,0.0464;0.0819;0.187,0.567,0.45,0.338,0.388,0.377,0.828,0.58;aaaaaaaaaaaaaaaaaaaa;0.704,0.79;0.222,0.869,0.615,0.982,0.633,0.534,0.302,0.546,0.34,0.607,0.526;0.563;0.392,0.209,0.532,0.229,0.672,0.348;aaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693;0.0414,0.708,0.417,0.0585,0.3,0.498,0.92,0.254,0.249,0.284,0.923;0.691;0.245,0.7,0.252,0.0319,0.783,0.255,0.664,0.0722;aaaaaaaaaa;0.927,0.528;0.0353,0.36,0.799,0.456,0.161,0.394,0.397,0.496,0.393,0.817,0.416;0.272;0.496,0.833,0.627,0.0889,0.0768,0.728;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaa;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.51,0.396,0.0252,0.859,0.48,0.238,0.0591,0.686,0.916,0.319,0.58;0.0212;0.091,0.261,0.0911,0.485,0.752,0.345,0.804,0.328;aaaaaaaaaaaaaaaaaaaaaa;0.178,0.267;0.337,0.982,0.373,0.403,0.509,0.248,0.994,0.482,0.686,0.604,0.535;0.75;0.92,0.782,0.36,0.972,0.458,0.479;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aa;0.0715;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.579,0.504,0.633,0.159,0.71,0.502,0.952,0.0433,0.762,0.441,0.358;0.896;0.0935,0.0237,0.22,0.123,0.18,0.571,0.63,0.336;aaaaaaaaaaaaaaaaaaaa;0.568,0.0237;0.129,0.172,0.686,0.00146,0.533,0.927,0.614,0.425,0.844,0.107,0.203;0.293;0.376,0.0213,0.733,0.99,0.149,0.397;aaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;
aaaa;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.377,0.895,0.194,0.267,0.586,0.59,0.575,0.221,0.331,0.428,0.0247;0.361;0.961,0.921,0.863,0.935,0.931,0.938,0.947,0.6;aaaaaaaaaaaa;0.27,0.0215;0.515,0.0258,0.732,0.701,0.491,0.498,0.8,0.649,0.963,0.387,0.243;0.652;0.892,0.976,0.141,0.743,0.555,0.75;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaa;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0992;0.487,0.461,0.813,0.223,0.169,0.717,0.305,0.969,0.179,0.746,0.11;0.594;0.873,0.177,0.774,0.0757,0.489,0.346,0.217,0.863;aaaaaaaaaaaaaaaa;0.82,0.552;0.425,0.456,0.116,0.454,0.794,0.415,0.0334,0.525,0.787,0.0257,0.0998;0.236;0.1,0.706,0.519,0.0456,0.816,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aa;
aaaaaa;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.555;0.758,0.332,0.617,0.699,0.153,0.23,0.445,0.872,0.576,0.588,0.593;0.43;0.418,0.19,0.554,0.578,0.501,0.512,0.611,0.173;aaaaaaaaaaaaaaaa;0.737,0.00688;0.045,0.675,0.149,0.347,0.465,0.416,0.98,0.357,0.465,0.198,0.0617;0.561;0.663,0.0213,0.00547,0.847,0.517,0.0617;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaa;0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.706;0.272,0.853,0.133,0.698,0.825,0.37,0.815,0.139,0.501,0.217,0.252;0.852;0.897,0.956,0.0318,0.836,0.476,0.358,0.879,0.614;aaaaaaa;0.454,0.344;0.705,0.57,0.582,0.685,0.171,0.0927,0.229,0.959,0.345,0.963,0.948;0.831;0.568,0.613,0.477,0.653,0.0966,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;0.507;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.435,0.308,0.771,0.661,0.0261,0.438,0.439,0.689,0.187,0.682,0.877;0.231;0.237,0.841,0.625,0.514,0.891,0.445,0.683,0.962;aaaaaaa;0.0523,0.256;0.503,0.863,0.664,0.906,0.185,0.922,0.517,0.322,0.714,0.52,0.0703;0.396;0.069,0.736,0.981,0.649,0.562,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aa;0.668;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.143;0.214,0.313,0.491,0.473,0.818,0.094,0.848,0.23,0.404,0.137,0.0483;0.729;0.485,0.651,0.399,0.247,0.21,0.389,0.769,0.211;a;0.0775,0.519;0.742,0.0444,0.404,0.414,0.388,0.323,0.343,0.308,0.918,0.667,0.257;0.595;0.839,0.0641,0.592,0.089,0.619,0.872;aaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaa;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.052;0.742,0.453,0.0191,0.742,0.406,0.47,0.507,0.792,0.578,0.259,0.322;0.456;0.0597,0.00728,0.499,0.652,0.528,0.33,0.791,0.481;a;0.858,0.369;0.639,0.132,0.534,0.455,0.285,0.544,0.0383,0.163,0.814,0.844,0.877;0.94;0.651,0.774,0.287,0.328,0.659,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.299,0.148,0.459,0.661,0.165,0.403,0.422,0.906,0.821,0.219,0.544;0.0145;0.564,0.0422,0.844,0.53,0.308,0.981,0.646,0.00233;aaaaaaaaaaaaaaaaaaa;0.884,0.809;0.249,0.891,0.533,0.913,0.0839,0.186,0.0533,0.118,0.0716,0.851,0.218;0.741;0.134,0.575,0.543,0.352,0.57,0.0505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaa;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;0.0205,0.671,0.644,0.345,0.798,0.921,0.71,0.627,0.922,0.629,0.0173;0.343;0.417,0.729,0.352,0.482,0.793,0.69,0.0586,0.945;aaaaaaaaaa;0.0529,0.806;0.917,0.511,0.226,0.399,0.346,0.339,0.594,0.25,0.769,0.673,0.508;0.75;0.717,0.525,0.804,0.0705,0.705,0.978;aaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.43,0.79,0.199,0.47,0.985,0.981,0.359,0.466,0.988,0.386,0.414;0.967;0.768,0.058,0.59,0.566,0.0379,0.136,0.854,0.861;aaaaaaaaaaaaaaaaaaaaa;0.173,0.592;0.583,0.00568,0.296,0.0233,0.987,0.164,0.612,0.862,0.823,0.349,0.0479;0.525;0.372,0.331,0.933,0.167,0.74,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.865,0.0587,0.372,0.976,0.351,0.139,0.283,0.709,0.19,0.276,0.553;0.0562;0.764,0.717,0.813,0.854,0.872,0.00307,0.552,0.124;aaaaaaaaaa;0.0646,0.922;0.343,0.0427,0.864,0.317,0.863,0.59,0.995,0.584,0.935,0.169,0.588;0.639;0.572,0.42,0.334,0.162,0.47,0.193;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
a;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.377;0.907,0.0201,0.105,0.806,0.969,0.778,0.594,0.393,0.288,0.611,0.792;0.111;0.535,0.906,0.66,0.168,0.128,0.965,0.292,0.183;aaaaaaaaaaaaaaaaaa;0.162,0.55;0.685,0.856,0.424,0.655,0.0688,0.847,0.224,0.567,0.563,0.638,0.317;0.768;0.0519,0.84,0.0335,0.256,0.398,0.933;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aa;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.978,0.95,0.191,0.404,0.615,0.36,0.221,0.845,0.752,0.589,0.194;0.342;0.316,0.389,0.467,0.147,0.97,0.675,0.634,0.999;aaaaaaaaaaaaaaaaaaaaaaa;0.0887,0.795;0.712,0.982,0.395,0.373,0.996,0.994,0.704,0.588,0.0582,0.621,0.169;0.649;0.369,0.0703,0.923,0.00714,0.0869,0.502;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.503;0.0771,0.169,0.882,0.505,0.334,0.536,0.907,0.409,0.00455,0.988,0.265;0.0523;0.854,0.767,0.27,0.442,0.586,0.543,0.225,0.561;aaaaaaaaa;0.86,0.312;0.845,0.804,0.0102,0.933,0.47,0.706,0.634,0.508,0.728,0.367,0.949;0.807;0.0453,0.537,0.194,0.281,0.681,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaa;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;0.534,0.74,0.484,0.9,0.296,0.419,0.545,0.431,0.0515,0.208,0.841;0.429;0.171,0.419,0.0485,0.265,0.18,0.696,0.313,0.35;aaaaa;0.441,0.765;0.475,0.402,0.0141,0.00885,0.659,0.899,0.949,0.177,0.769,0.318,0.839;0.788;0.00249,0.632,0.704,0.864,0.483,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
