ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.599;aa;0.46;0.649;a;0.36;a;a;a;aaa;aaaaaa;0.67;0.995;0.494;0.289;aaa;0.139;aaaaa;0.0559;aaaa;aaaaaaaa;0.665;aaaaa;0.7;0.613;aa;aaaaaaaaa;0.355,0.558,0.132,0.345,0.206,0.548,0.937,0.241,0.753,0.677;0.946,0.117,0.979,0.258,0.56,0.498,0.231,0.788,0.851,0.0579;0.441,0.734,0.906,0.214,0.426,0.342,0.527,0.101,0.235,0.376;0.733,0.295,0.978,0.17,0.706,0.66,0.0674,0.54,0.055,0.729;0.306,0.822,0.567,0.838,0.323,0.248,0.765,0.0433,0.384,0.71;0.228,0.961,0.453,0.549,0.524,0.388,0.605,0.957,0.966,0.639;0.688,0.548,0.921,0.0574,0.556,0.227,0.456,0.507,0.885,0.311;0.441,0.585,0.805,0.389,0.511,0.364,0.49,0.772,0.659,0.077;0.526,0.84,0.906,0.113,0.294,0.231,0.679,0.0525,0.72,0.786;0.805,0.652,0.0955,0.521,0.39,0.539,0.673,0.428,0.371,0.924;0.595,0.328,0.54,0.523,0.175,0.629,0.524,0.901,0.486,0.308;0.795,0.731,0.502,0.476,0.18,0.686,0.959,0.72,0.463,0.188;0.335,0.0948,0.864,0.273,0.771,0.655,0.725,0.677,0.979,0.0462;0.807,0.292,0.723,0.731,0.927,0.578,0.217,0.948,0.254,0.84;0.658,0.267,0.836,0.179,0.671,0.348,0.291,0.773,0.369,0.892;0.677,0.349,0.657,0.571,0.718,0.37,0.819,0.106,0.388,0.798;0.533,0.155,0.122,0.159,0.162,0.916,0.729,0.283,0.352,0.0111;0.225,0.978,0.263,0.782,0.546,0.147,0.579,0.55,0.387,0.0879;0.0714,0.967,0.688,0.156,0.532,0.671,0.825,0.73,0.588,0.693;0.961,0.594,0.987,0.0173,0.307,0.133,0.444,0.0199,0.593,0.336;0.221,0.883,0.894,0.843,0.221,0.469,0.0154,0.757,0.792,0.326;0.422,0.244,0.309,0.77,0.924,0.495,0.881,0.197,0.758,0.721;0.754,0.292,0.133,0.334,0.687,0.742,0.952,0.338,0.36,0.769;0.0498,0.659,0.134,0.209,0.32,0.544,0.728,0.68,0.826,0.656;0.489,0.25,0.486,0.452,0.781,0.58,0.682,0.903,0.719,0.964;0.413,0.316,0.51,0.00632,0.292,0.373,0.0287,0.285,0.485,0.0835;0.764,0.306,0.201,0.0195,0.464,0.457,0.669,0.997,0.183,0.0575;aa;
0.33;aaa;0.0794;0.76;a;0.946;a;a;aaaaaa;a;aaaaa;0.569;0.613;0.833;0.663;aaa;0.515;aaaaa;0.526;aaa;aa;0.0979;aaaaaaa;0.735;0.307;aa;a;0.31,0.346,0.807,0.617,0.235,0.605,0.928,0.554,0.489,0.621;0.308,0.242,0.615,0.939,0.536,0.938,0.615,0.763,0.948,0.17;0.596,0.588,0.799,0.121,0.921,0.873,0.262,0.45,0.392,0.342;0.0995,0.296,0.401,0.307,0.0799,0.39,0.133,0.0234,0.916,0.851;0.561,0.244,0.579,0.622,0.295,0.474,0.203,0.847,0.282,0.0526;0.352,0.286,0.0966,0.399,0.0536,0.4,0.26,0.349,0.658,0.975;0.202,0.0525,0.0857,0.756,0.421,0.0499,0.357,0.49,0.291,0.611;0.931,0.537,0.695,0.872,0.196,0.989,0.513,0.364,0.462,0.611;0.807,0.578,0.965,0.173,0.521,0.802,0.958,0.719,0.643,0.245;0.921,0.795,0.886,0.0926,0.162,0.63,0.525,0.162,0.215,0.922;0.615,0.644,0.011,0.0627,0.852,0.718,0.0347,0.669,0.43,0.253;0.681,0.419,0.0827,0.532,0.466,0.461,0.785,0.388,0.197,0.551;0.681,0.882,0.757,0.391,0.522,0.968,0.0153,0.909,0.167,0.221;0.171,0.76,0.453,0.0532,0.432,0.0859,0.169,0.575,0.266,0.943;0.659,0.588,0.744,0.347,0.23,0.524,0.235,0.492,0.877,0.863;0.228,0.964,0.0458,0.309,0.246,0.672,0.341,0.945,0.253,0.392;0.639,0.413,0.996,0.445,0.586,0.554,0.24,0.74,0.404,0.793;0.388,0.947,0.172,0.997,0.671,0.55,0.0963,0.299,0.27,0.155;0.283,0.796,0.682,0.617,0.689,0.426,0.0978,0.353,0.878,0.204;0.935,0.981,0.216,0.289,0.722,0.404,0.6,0.146,0.577,0.68;0.973,0.147,0.0188,0.597,0.556,0.523,0.447,0.957,0.0965,0.336;0.663,0.597,0.822,0.387,0.941,0.296,0.24,0.336,0.0954,0.507;0.532,0.202,0.295,0.868,0.522,0.708,0.39,0.0625,0.164,0.56;0.406,0.343,0.123,0.773,0.987,0.0347,0.275,0.00315,0.932,0.442;0.478,0.0765,0.631,0.518,0.97,0.289,0.95,0.524,0.858,0.123;0.319,0.111,0.482,0.154,0.831,0.489,0.324,0.113,0.678,0.79;0.233,0.0144,0.608,0.113,0.284,0.544,0.17,0.901,0.837,0.301;aa;
0.881;aaa;0.312;0.895;a;0.746;a;a;aaaaa;aa;aaa;0.895;0.703;0.512;0.535;aaaaaa;0.898;aaaaaaa;0.744;aaaa;aaaaaaa;0.00147;aaaaa;0.91;0.157;a;aaaaa;0.969,0.398,0.671,0.847,0.995,0.742,0.122,0.871,0.601,0.439;0.826,0.876,0.809,0.627,0.386,0.348,0.0658,0.261,0.678,0.0703;0.999,0.286,0.738,0.719,0.897,0.328,0.388,0.613,0.449,0.438;0.415,0.225,0.223,0.128,0.0928,0.155,0.419,0.776,0.627,0.0963;0.157,0.595,0.357,0.785,0.238,0.707,0.762,0.944,0.661,0.0207;0.419,0.359,0.897,0.891,0.33,0.403,0.875,0.894,0.0865,0.569;0.0385,0.376,0.336,0.271,0.627,0.794,0.0103,0.542,0.44,0.437;0.86,0.853,0.873,0.508,0.947,0.22,0.0134,0.6,0.712,0.909;0.117,0.509,0.206,0.127,0.612,0.174,0.0421,0.668,0.871,0.435;0.556,0.0148,0.822,0.856,0.686,0.403,0.046,0.737,0.381,0.731;0.317,0.653,0.0431,0.135,0.141,0.951,0.146,0.237,0.977,0.617;0.298,0.483,0.0592,0.766,0.408,0.894,0.255,0.271,0.0681,0.243;0.377,0.0882,0.328,0.397,0.0887,0.0827,0.641,0.288,0.686,0.067;0.713,0.138,0.989,0.368,0.574,0.27,0.289,0.123,0.527,0.948;0.614,0.827,0.58,0.26,0.455,0.296,0.701,0.127,0.34,0.472;0.602,0.373,0.267,0.325,0.555,0.00659,0.82,0.167,0.508,0.514;0.127,0.943,0.498,0.655,0.285,0.272,0.867,0.503,0.601,0.274;0.22,0.387,0.0621,0.8,0.0818,0.915,0.154,0.313,0.234,0.469;0.475,0.686,0.736,0.684,0.941,0.683,0.627,0.0889,0.687,0.164;0.478,0.98,0.491,0.468,0.145,0.606,0.953,0.49,0.911,0.212;0.669,0.783,0.176,0.653,0.406,0.531,0.0553,0.679,0.139,0.702;0.332,0.156,0.3,0.179,0.605,0.947,0.571,0.799,0.496,0.597;0.938,0.546,0.792,0.917,0.0699,0.376,0.823,0.14,0.707,0.956;0.734,0.385,0.773,0.343,0.934,0.652,0.892,0.0215,0.524,0.439;0.341,0.777,0.0864,0.992,0.673,0.497,0.539,0.783,0.762,0.509;0.879,0.233,0.531,0.877,0.519,0.924,0.445,0.758,0.6,0.157;0.593,0.505,0.0204,0.65,0.464,0.285,0.155,0.523,0.0382,0.261;aaaaaaaaa;
0.0314;aa;0.538;0.345;a;0.242;a;a;aaaaaaaa;aaa;aaaa;0.994;0.733;0.432;0.282;a;0.538;aaaaaaaaa;0.162;aa;aaaa;0.571;aa;0.908;0.76;aaaa;aaaaaaaa;0.762,0.934,0.464,0.855,0.0252,0.0336,0.248,0.781,0.872,0.857;0.386,0.591,0.49,0.289,0.207,0.683,0.345,0.416,0.473,0.474;0.948,0.699,0.978,0.116,0.349,0.837,0.151,0.752,0.761,0.463;0.442,0.543,0.0826,0.676,0.416,0.0387,0.588,0.448,0.0329,0.293;0.99,0.969,0.766,0.716,0.0452,0.838,0.138,0.687,0.734,0.519;0.0583,0.539,0.514,0.845,0.678,0.342,0.791,0.533,0.000405,0.812;0.809,0.00249,0.804,0.441,0.624,0.529,0.0445,0.758,0.0069,0.897;0.729,0.394,0.283,0.479,0.0881,0.128,0.993,0.677,0.0719,0.238;0.642,0.397,0.516,0.814,0.0307,0.171,0.906,0.384,0.0148,0.17;0.869,0.764,0.98,0.0909,0.407,0.855,0.764,0.532,0.667,0.341;0.921,0.917,0.197,0.767,0.995,0.171,0.694,0.756,0.684,0.466;0.198,0.174,0.77,0.526,0.878,0.62,0.787,0.724,0.193,0.344;0.429,0.45,0.216,0.176,0.704,0.614,0.923,0.451,0.328,0.409;0.972,0.712,0.39,0.168,0.993,0.847,0.794,0.754,0.204,0.542;0.749,0.2,0.0561,0.999,0.0411,0.226,0.726,0.174,0.609,0.431;0.305,0.505,0.554,0.249,0.515,0.905,0.321,0.979,0.0574,0.918;0.395,0.692,0.664,0.723,0.618,0.986,0.806,0.868,0.196,0.952;0.536,0.179,0.115,0.583,0.704,0.107,0.877,0.385,0.281,0.984;0.401,0.655,0.513,0.35,0.126,0.908,0.53,0.86,0.455,0.131;0.844,0.714,0.776,0.654,0.544,0.612,0.989,0.482,0.246,0.587;0.786,0.893,0.342,0.858,0.552,0.569,0.528,0.184,0.822,0.546;0.778,0.896,0.482,0.846,0.342,0.9,0.274,0.228,0.733,0.109;0.797,0.359,0.677,0.885,0.103,0.199,0.733,0.959,0.385,0.839;0.889,0.844,0.915,0.0369,0.978,0.427,0.277,0.83,0.41,0.747;0.216,0.978,0.908,0.718,0.987,0.344,0.62,0.809,0.584,0.627;0.601,0.0839,0.556,0.325,0.522,0.439,0.0037,0.115,0.175,0.514;0.321,0.291,0.74,0.936,0.728,0.895,0.981,0.0643,0.0659,0.1;aaaaaaaaaa;
0.607;a;0.786;0.856;a;0.845;a;a;a;aa;aaaa;0.444;0.702;0.856;0.792;aaaaa;0.281;aaaaaaa;0.127;aaaa;aaaaaa;0.14;aaaaa;0.822;0.812;aa;aaaaaaa;0.624,0.00578,0.108,0.805,0.849,0.475,0.14,0.194,0.201,0.378;0.679,0.886,0.0235,0.554,0.371,0.107,0.153,0.935,0.234,0.393;0.66,0.711,0.707,0.0382,0.0207,0.4,0.775,0.821,0.0403,0.968;0.0839,0.933,0.684,0.831,0.743,0.196,0.35,0.738,0.537,0.143;0.86,0.487,0.897,0.808,0.545,0.709,0.49,0.372,0.991,0.531;0.999,0.274,0.809,0.161,0.625,0.32,0.466,0.545,0.168,0.822;0.19,0.791,0.641,0.578,0.584,0.228,0.278,0.538,0.228,0.708;0.358,0.227,0.976,0.877,0.743,0.866,0.587,0.153,0.311,0.00135;0.671,0.801,0.114,0.875,0.931,0.229,0.528,0.6,0.0679,0.761;0.482,0.653,0.516,0.583,0.623,0.664,0.696,0.236,0.131,0.0405;0.195,0.588,0.985,0.299,0.632,0.74,0.504,0.557,0.929,0.679;0.516,0.153,0.175,0.84,0.826,0.816,0.915,0.421,0.111,0.778;0.328,0.641,0.988,0.0536,0.386,0.252,0.0767,0.638,0.415,0.245;0.459,0.393,0.111,0.0705,0.195,0.243,0.579,0.296,0.288,0.9;0.852,0.91,0.219,0.573,0.38,0.842,0.334,0.797,0.382,0.987;0.732,0.566,0.249,0.105,0.389,0.183,0.4,0.625,0.464,0.498;0.612,0.254,0.764,0.521,0.179,0.235,0.98,0.506,0.645,0.58;0.573,0.466,0.306,0.261,0.03,0.787,0.011,0.93,0.841,0.183;0.441,0.158,0.343,0.542,0.659,0.059,0.238,0.381,0.907,0.881;0.0937,0.594,0.824,0.683,0.819,0.199,0.506,0.547,0.0722,0.954;0.525,0.918,0.905,0.91,0.202,0.187,0.914,0.509,0.827,0.647;0.32,0.919,0.613,0.72,0.437,0.944,0.352,0.933,0.858,0.0203;0.939,0.327,0.29,0.704,0.0918,0.167,0.488,0.665,0.284,0.744;0.2,0.8,0.797,0.0825,0.38,0.785,0.463,0.247,0.202,0.107;0.999,0.81,0.294,0.602,0.019,0.903,0.512,0.477,0.639,0.436;0.114,0.123,0.156,0.437,0.905,0.815,0.975,0.551,0.603,0.691;0.0462,0.0204,0.269,0.124,0.656,0.196,0.376,0.209,0.557,0.496;aaaaa;
0.806;aaa;0.719;0.134;a;0.726;a;a;aa;a;aaaaaa;0.536;0.241;0.782;0.484;aa;0.21;aaaaaaaa;0.925;aaaaa;aaaaa;0.264;aaaaa;0.969;0.848;a;aa;0.799,0.718,0.819,0.192,0.941,0.244,0.162,0.293,0.268,0.818;0.642,0.489,0.071,0.539,0.989,0.344,0.564,0.491,0.691,0.262;0.975,0.36,0.522,0.321,0.233,0.329,0.606,0.214,0.223,0.0991;0.175,0.0915,0.652,0.188,0.732,0.81,0.57,0.858,0.17,0.0512;0.42,0.592,0.118,0.551,0.289,0.271,0.927,0.554,0.822,0.238;0.758,0.219,0.533,0.462,0.814,0.843,0.884,0.599,0.126,0.142;0.862,0.285,0.057,0.567,0.616,0.354,0.764,0.919,0.245,0.653;0.166,0.0642,0.341,0.858,0.266,0.102,0.746,0.671,0.964,0.756;0.311,0.385,0.502,0.706,0.74,0.176,0.934,0.354,0.316,0.742;0.325,0.0437,0.697,0.456,0.795,0.841,0.342,0.29,0.346,0.685;0.127,0.589,0.218,0.972,0.87,0.348,0.0697,0.897,0.233,0.0152;0.992,0.199,0.451,0.64,0.984,0.766,0.404,0.649,0.542,0.0181;0.867,0.372,0.419,0.699,0.808,0.375,0.775,0.221,0.99,0.288;0.933,0.683,0.119,0.87,0.153,0.657,0.463,0.0242,0.326,0.853;0.804,0.307,0.983,0.118,0.768,0.58,0.791,0.556,0.341,0.458;0.695,0.479,0.331,0.728,0.806,0.567,0.281,0.733,0.244,0.92;0.678,0.854,0.846,0.756,0.032,0.417,0.777,0.285,0.896,0.201;0.774,0.795,0.771,0.779,0.583,0.892,0.481,0.707,0.849,0.519;0.912,0.0561,0.302,0.183,0.214,0.578,0.154,0.28,0.0974,0.954;0.685,0.332,0.845,0.245,0.26,0.462,0.799,0.354,0.112,0.379;0.99,0.0847,0.877,0.555,0.921,0.888,0.552,0.465,0.592,0.202;0.812,0.216,0.253,0.188,0.871,0.124,0.184,0.0157,0.0303,0.637;0.349,0.723,0.726,0.139,0.749,0.978,0.434,0.125,0.635,0.0533;0.438,0.41,0.239,0.955,0.581,0.941,0.943,0.123,0.0769,0.0432;0.723,0.212,0.603,0.498,0.727,0.227,0.559,0.583,0.345,0.207;0.832,0.407,0.834,0.899,0.0325,0.346,0.319,0.108,0.621,0.613;0.777,0.669,0.774,0.293,0.165,0.727,0.984,0.253,0.928,0.525;aa;
0.69;a;0.415;0.0546;a;0.334;a;a;aaaaaaa;a;aaa;0.411;0.999;0.7;0.125;aa;0.138;a;0.0484;a;aaaaaaaa;0.306;aa;0.254;0.824;aa;aaaaaaa;0.991,0.183,0.627,0.845,0.423,0.0801,0.589,0.651,0.0105,0.203;0.32,0.537,0.249,0.999,0.5,0.298,0.167,0.359,0.0726,0.0125;0.084,0.132,0.98,0.815,0.763,0.553,0.385,0.16,0.0308,0.81;1,0.136,0.713,0.655,0.0691,0.789,0.703,0.19,0.0382,0.933;0.178,0.282,0.511,0.802,0.305,0.397,0.851,0.751,0.752,0.947;0.995,0.961,0.217,0.735,0.372,0.484,0.974,0.0719,0.635,0.837;0.757,0.57,0.127,0.767,0.905,0.497,0.533,0.808,0.182,0.439;0.739,0.0189,0.138,0.0799,0.125,0.598,0.25,0.363,0.902,0.361;0.328,0.0204,0.326,0.462,0.864,0.0466,0.888,0.261,0.486,0.875;0.117,0.478,0.75,0.891,0.793,0.188,0.94,0.433,0.253,0.439;0.4,0.439,0.308,0.184,0.451,0.55,0.996,0.541,0.791,0.677;0.674,0.851,0.756,0.83,0.598,0.462,0.744,0.0874,0.74,0.621;0.884,0.182,0.696,0.568,0.871,0.824,0.973,0.267,0.0653,0.182;0.371,0.206,0.251,0.177,0.637,0.365,0.744,0.401,0.849,0.164;0.797,0.384,0.591,0.91,0.989,0.0231,0.935,0.964,0.151,0.851;0.93,0.165,0.188,0.232,0.0591,0.385,0.00888,0.309,0.832,0.83;0.0201,0.625,0.969,0.346,0.0348,0.642,0.449,0.341,0.595,0.388;0.348,0.934,0.656,0.678,0.241,0.522,0.278,0.961,0.942,0.539;0.35,0.00938,0.578,0.262,0.86,0.802,0.135,0.909,0.334,0.255;0.000219,0.677,0.0583,0.114,0.456,0.45,0.369,0.42,0.607,0.414;0.918,0.125,0.253,0.0267,0.874,0.116,0.562,0.967,0.585,0.522;0.283,0.658,0.76,0.46,0.274,0.667,0.559,0.83,0.167,0.25;0.238,0.995,0.352,0.629,0.686,0.0611,0.455,0.701,0.377,0.391;0.0115,0.127,0.177,0.688,0.311,0.472,0.61,0.0957,0.755,0.324;0.769,0.947,0.95,0.716,0.409,0.609,0.583,0.407,0.23,0.239;0.939,0.309,0.342,0.416,0.719,0.504,0.765,0.891,0.0418,0.801;0.0943,0.691,0.829,0.199,0.693,0.736,0.255,0.559,0.305,0.116;aaaaaaaa;
0.0842;a;0.598;0.235;aa;0.609;a;a;aaa;aa;aa;0.0773;0.91;0.445;0.388;aaaaaa;0.31;aa;0.447;aa;aaaaaaa;0.176;aaaa;0.82;0.184;aaaa;aaaaaaaaa;0.555,0.932,0.464,0.619,0.643,0.828,0.797,0.323,0.684,0.303;0.0234,0.599,0.336,0.987,0.688,0.204,0.732,0.401,0.115,0.338;0.376,0.355,0.122,0.552,0.214,0.96,0.407,0.59,0.2,0.838;0.562,0.514,0.908,0.255,0.2,0.787,0.159,0.785,0.366,0.503;0.705,0.229,0.67,0.15,0.614,0.895,0.333,0.539,0.762,0.992;0.054,0.8,0.284,0.315,0.232,0.629,0.397,0.575,0.505,0.205;0.0548,0.447,0.833,0.979,0.948,0.895,0.393,0.45,0.18,0.59;0.976,0.00922,0.996,0.395,0.263,0.74,0.838,0.362,0.0451,0.456;0.775,0.254,0.368,0.628,0.552,0.177,0.932,0.0239,0.305,0.574;0.743,0.0666,0.358,0.166,0.577,0.994,0.258,0.936,0.884,0.001;0.863,0.949,0.339,0.747,0.945,0.842,0.271,0.496,0.622,0.00745;0.246,0.904,0.554,0.761,0.508,0.631,0.886,0.666,0.0294,0.622;0.63,0.222,0.854,0.0803,0.106,0.283,0.393,0.875,0.534,0.279;0.468,0.14,0.469,0.991,0.75,0.0283,0.711,0.161,0.972,0.00672;0.924,0.498,0.553,0.549,0.952,0.457,0.796,0.673,0.349,0.743;0.978,0.416,0.55,0.776,0.51,0.744,0.0838,0.188,0.96,0.111;0.646,0.119,0.991,0.756,0.827,0.045,0.278,0.91,0.808,0.232;0.521,0.355,0.989,0.337,0.329,0.263,0.228,0.953,0.86,0.121;0.711,0.746,0.867,0.561,0.635,0.839,0.063,0.2,0.935,0.463;0.349,0.144,0.474,0.784,0.147,0.789,0.47,0.654,0.381,0.547;0.892,0.121,0.52,0.437,0.137,0.889,0.428,0.28,0.317,0.234;0.401,0.312,0.451,0.792,0.78,0.39,0.299,0.669,0.391,0.187;0.599,0.115,0.000211,0.551,0.194,0.491,0.279,0.618,0.943,0.0362;0.82,0.686,0.926,0.179,0.0769,0.766,0.0234,0.56,0.042,0.227;0.813,0.966,0.593,0.319,0.828,0.893,0.716,0.995,0.598,0.218;0.458,0.812,0.495,0.857,0.732,0.91,0.552,0.337,0.105,0.138;0.809,0.492,0.0963,0.236,0.733,0.754,0.856,0.356,0.966,0.673;aaaaa;
0.693;a;0.244;0.979;aa;0.457;a;a;aa;aaa;aaaaaa;0.186;0.296;0.623;0.473;aaa;0.272;aaaaaaa;0.82;aa;aaaaaa;0.357;aaa;0.591;0.277;aa;aaaaa;0.895,0.484,0.055,0.49,0.437,0.438,0.653,0.478,0.251,0.22;0.81,0.0504,0.207,0.0294,0.0962,0.947,0.0349,0.287,0.0309,0.464;0.907,0.875,0.366,0.363,0.43,0.0225,0.000518,0.71,0.668,0.674;0.649,0.724,0.116,0.0475,0.901,0.329,0.593,0.229,0.519,0.996;0.371,0.561,0.405,0.492,0.327,0.0446,0.86,0.976,0.725,0.284;0.636,0.825,0.0904,0.911,0.721,0.516,0.415,0.873,0.723,0.462;0.352,0.00152,0.527,0.727,0.743,0.488,0.137,0.0699,0.179,0.205;0.215,0.325,0.265,0.541,0.333,0.467,0.126,0.571,0.637,0.643;0.372,0.714,0.196,0.169,0.477,0.515,0.161,0.236,0.539,0.359;0.398,0.98,0.641,0.754,0.82,0.729,0.493,0.927,0.565,0.89;0.259,0.934,0.687,0.473,0.566,0.745,0.18,0.529,0.377,0.196;0.282,0.969,0.129,0.734,0.464,0.672,0.794,0.0466,0.178,0.572;0.33,0.488,0.57,0.514,0.874,0.731,0.498,0.669,0.175,0.223;0.258,0.27,0.782,0.938,0.589,0.297,0.521,0.9,0.388,0.474;0.524,0.026,0.569,0.595,0.586,0.152,0.761,0.328,0.699,0.262;0.801,0.678,0.645,0.78,0.214,0.419,0.385,0.682,0.416,0.188;0.564,0.955,0.303,0.795,0.774,0.167,0.843,0.0523,0.394,0.15;0.17,0.209,0.271,0.507,0.872,0.982,0.819,0.503,0.704,0.936;0.187,0.601,0.903,0.215,0.591,0.751,0.543,0.588,0.906,0.518;0.704,0.796,0.24,0.824,0.491,0.933,0.198,0.979,0.844,0.217;0.0929,0.784,0.536,0.046,0.486,0.728,0.387,0.12,0.763,0.0488;0.303,0.198,0.357,0.705,0.984,0.274,0.633,0.788,0.305,0.392;0.809,0.779,0.362,0.738,0.165,0.592,0.371,0.236,0.184,0.201;0.254,0.716,0.581,0.182,0.369,0.825,0.127,0.102,0.742,0.904;0.653,0.352,0.786,0.253,0.742,0.106,0.974,0.802,0.533,0.798;0.392,0.127,0.82,0.367,0.829,0.877,0.696,0.554,0.569,0.159;0.393,0.563,0.505,0.974,0.364,0.234,0.54,0.697,0.458,0.0546;aaaa;
0.136;aaa;0.923;0.733;aa;0.555;a;a;a;aa;aaa;0.559;0.196;0.793;0.357;aaaa;0.166;aaaaaaaa;0.552;aaaaaaa;aaaaa;0.756;aaaa;0.66;0.724;a;aaaa;0.794,0.835,0.625,0.241,0.161,0.527,0.152,0.376,0.849,0.788;0.851,0.132,0.0859,0.459,0.809,0.973,0.91,0.351,0.516,0.621;0.345,0.0638,0.511,0.00913,0.441,0.546,0.308,0.921,0.914,0.0179;0.891,0.862,0.41,0.926,0.491,0.347,0.541,0.148,0.8,0.482;0.647,0.0446,0.0376,0.383,0.322,0.356,0.575,0.359,0.897,0.0384;0.656,0.804,0.199,0.493,0.424,0.905,0.947,0.26,0.37,0.623;0.563,0.0772,0.00118,0.859,0.139,0.792,0.281,0.62,0.615,0.926;0.422,0.817,0.705,0.949,0.306,0.989,0.417,0.867,0.112,0.0584;0.855,0.644,0.638,0.796,0.66,0.85,0.249,0.33,0.75,0.416;0.518,0.56,0.488,0.515,0.562,0.498,0.4,0.811,0.876,0.326;0.865,0.706,0.994,0.785,0.0144,0.306,0.804,0.626,0.666,0.0951;0.72,0.178,0.358,0.372,0.2,0.59,0.661,0.233,0.694,0.372;0.716,0.00801,0.68,0.845,0.674,0.239,0.965,0.867,0.067,0.574;0.273,0.769,0.476,0.226,0.103,0.539,0.034,0.881,0.632,0.876;0.205,0.503,0.77,0.942,0.877,0.689,0.165,0.103,0.5,0.729;0.38,0.389,0.226,0.143,0.00618,0.853,0.515,0.253,0.0615,0.296;0.27,0.344,0.052,0.42,0.542,0.479,0.772,0.6,0.36,0.0409;0.646,0.163,0.36,0.625,0.167,0.441,0.511,0.333,0.519,0.0173;0.884,0.384,0.221,0.522,0.991,0.373,0.412,0.567,0.244,0.757;0.551,0.495,0.507,0.0996,0.137,0.501,0.126,0.15,0.309,0.88;0.39,0.743,0.104,0.174,0.592,0.693,0.959,0.318,0.952,0.281;0.936,0.176,0.105,0.833,0.398,0.381,0.303,0.916,0.572,0.288;0.622,0.719,0.21,0.0437,0.596,0.912,0.00077,0.945,0.24,0.979;0.972,0.7,0.736,0.913,0.0871,0.0834,0.662,0.0961,0.903,0.444;0.888,0.406,0.932,0.235,0.492,0.15,0.387,0.102,0.595,0.808;0.745,0.19,0.121,0.251,0.807,0.296,0.196,0.241,0.0697,0.753;0.407,0.994,0.281,0.886,0.687,0.194,0.548,0.435,0.871,0.396;aaaaa;
0.662;aa;0.558;0.202;a;0.00849;a;a;aaaa;aaa;aaaaaa;0.249;0.291;0.592;0.832;aaaaaaaaa;0.0286;aaaaaaa;0.256;aaaaaa;aaaaa;0.678;aaa;0.579;0.159;a;aaaaaa;0.747,0.214,0.496,0.999,0.817,0.204,0.906,0.129,0.512,0.702;0.317,0.543,0.53,0.026,0.631,0.898,0.429,0.354,0.898,0.00113;0.0558,0.18,0.173,0.221,0.661,0.111,0.937,0.996,0.0784,0.283;0.611,0.774,0.889,0.693,0.191,0.976,0.588,0.659,0.178,0.483;0.113,0.502,0.165,0.734,0.838,0.0916,0.495,0.698,0.474,0.377;0.813,0.22,0.486,0.31,0.214,0.617,0.875,0.597,0.692,0.0756;0.984,0.175,0.384,0.0874,0.199,0.678,0.686,0.187,0.318,0.0367;0.983,0.467,0.758,0.298,0.761,0.229,0.822,0.991,0.524,0.933;0.919,0.912,0.417,0.191,0.014,0.842,0.638,0.813,0.612,0.355;0.145,0.0641,0.924,0.415,0.9,0.661,0.106,0.235,0.348,0.584;0.98,0.497,0.917,0.294,0.14,0.757,0.491,0.015,0.0356,0.954;0.388,0.989,0.191,0.509,0.217,0.592,0.441,0.728,0.734,0.0409;0.779,0.228,0.99,0.968,0.706,0.708,0.5,0.777,0.49,0.871;0.709,0.171,0.0725,0.981,0.427,0.679,0.36,0.58,0.55,0.254;0.637,0.341,0.473,0.452,0.796,0.392,0.413,0.426,0.0722,0.0267;0.169,0.269,0.0581,0.981,0.428,0.467,0.962,0.569,0.798,0.299;0.295,0.742,0.96,0.646,1,0.277,0.907,0.781,0.157,0.552;0.492,0.865,0.697,0.825,0.895,0.981,0.665,0.379,0.851,0.176;0.831,0.301,0.98,0.964,0.317,0.16,0.299,0.939,0.0245,0.334;0.804,0.939,0.737,0.467,0.634,0.947,0.865,0.317,0.0826,0.00498;0.63,0.237,0.415,0.805,0.59,0.994,0.69,0.64,0.548,0.441;0.586,0.954,0.68,0.962,0.17,0.00933,0.739,0.678,0.0544,0.568;0.062,0.281,0.67,0.721,0.158,0.431,0.256,0.242,0.479,0.761;0.325,0.361,0.728,0.598,0.388,0.691,0.863,0.171,0.993,0.471;0.855,0.21,0.143,0.0197,0.368,0.139,0.00318,0.427,0.891,0.958;0.111,0.831,0.497,0.0714,0.693,0.655,0.503,0.53,0.0143,0.567;0.451,0.396,0.394,0.318,0.323,0.53,0.216,0.491,0.297,0.115;aaaaaaaaa;
