ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.859;0.975;0.83;aaaaa;0.00557;0.634;0.102,0.936,0.892,0.493,0.744,0.425,0.082,0.76,0.252,0.136;0.262,0.671,0.789,0.907,0.727,0.72,0.222,0.136,0.91,0.605;0.439,0.412,0.153,0.215,0.825,0.469,0.918,0.881,0.336,0.639;0.456,0.697,0.031,0.754,0.863,0.705,0.823,0.302,0.208,0.0649;0.614,0.652,0.327,0.955,0.617,0.761,0.23,0.953,0.306,0.142;0.375,0.218,0.098,0.256,0.164,0.507,0.48,0.0783,0.71,0.466;aaaa;
0.196;0.738;0.751;aaaaaaa;0.544;0.0108;0.441,0.528,0.601,0.867,0.0713,0.701,0.427,0.903,0.896,0.0716;0.82,0.394,0.809,0.062,0.369,0.74,0.704,0.684,0.16,0.452;0.126,0.667,0.941,0.467,0.412,0.0604,0.514,0.943,0.362,0.358;0.143,0.826,0.511,0.0541,0.0703,0.32,0.282,0.988,0.644,0.349;0.972,0.317,0.221,0.97,0.938,0.683,0.689,0.932,0.426,0.87;0.577,0.892,0.0148,0.297,0.884,0.373,0.879,0.69,0.37,0.519;a;
0.816;0.165;0.784;aaaaa;0.428;0.132;0.733,0.742,0.0328,0.82,0.794,0.138,0.283,0.00163,0.4,0.0847;0.123,0.578,0.417,0.585,0.377,0.345,0.699,0.196,0.361,0.704;0.451,0.823,0.521,0.619,0.772,0.542,0.779,0.345,0.834,0.435;0.951,0.429,0.438,0.824,0.382,0.635,0.148,0.801,0.986,0.392;0.492,0.449,0.08,0.232,0.442,0.0216,0.663,0.82,0.314,0.116;0.13,0.612,0.818,0.0934,0.939,0.775,0.411,0.241,0.38,0.853;aaa;
0.721;0.674;0.871;aaaaa;0.101;0.294;0.225,0.0926,0.268,0.072,0.303,0.7,0.724,0.573,0.133,0.333;0.356,0.0565,0.264,0.31,0.71,0.869,0.444,0.343,0.279,0.47;0.373,0.0636,0.314,0.219,0.221,0.914,0.245,0.43,0.542,0.0208;0.534,0.0993,0.389,0.159,0.0634,0.43,0.591,0.0797,0.786,0.503;0.934,0.651,0.405,0.693,0.75,0.483,0.784,0.51,0.0204,0.255;0.359,0.905,0.278,0.917,0.191,0.99,0.734,0.0906,0.372,0.465;aa;
0.443;0.97;0.678;a;0.566;0.14;0.893,0.725,0.0992,0.856,0.483,0.761,0.802,0.128,0.923,0.0984;0.848,0.733,0.0474,0.523,0.996,0.187,0.535,0.323,0.728,0.414;0.565,0.404,0.852,0.65,0.482,0.115,0.00273,0.949,0.0895,0.0484;0.436,0.63,0.265,0.635,0.192,0.653,0.641,0.503,0.219,0.462;0.106,0.184,0.904,0.195,0.328,0.0885,0.183,0.186,0.318,0.0734;0.156,0.276,0.823,0.184,0.769,0.2,0.223,0.367,0.13,0.974;aaaaaaaaa;
0.243;0.958;0.807;aa;0.168;0.488;0.191,0.102,0.229,0.228,0.00705,0.435,0.169,0.401,0.0324,0.0734;0.435,0.391,0.26,0.956,0.627,0.768,0.0703,0.374,0.496,0.347;0.873,0.0779,0.705,0.883,0.359,0.901,0.983,0.0922,0.031,0.476;0.379,0.38,0.224,0.0993,0.0193,0.158,0.184,0.871,0.648,0.621;0.171,0.633,0.845,0.858,0.167,0.07,0.628,0.958,0.188,0.455;0.526,0.498,0.158,0.384,0.123,0.195,0.0388,0.259,0.401,0.742;aaaaaaaaaa;
0.715;0.173;0.37;aaaaa;0.974;0.91;0.782,0.258,0.724,0.415,0.092,0.738,0.82,0.684,0.878,0.877;0.803,0.95,0.15,0.542,0.901,0.765,0.663,0.671,0.383,0.809;0.972,0.393,0.0505,0.109,0.0194,0.547,0.149,0.0148,0.412,0.592;0.574,0.803,0.137,0.893,0.615,0.00102,0.155,0.624,0.974,0.984;0.491,0.209,0.506,0.939,0.171,0.399,0.709,0.328,0.871,0.646;0.162,0.745,0.469,0.885,0.267,0.506,0.032,0.711,0.573,0.666;aaaaaa;
0.995;0.603;0.591;aaaaa;0.7;0.538;0.749,0.59,0.892,0.965,0.447,0.456,0.836,0.576,0.793,0.945;0.449,0.0123,0.255,0.11,0.367,0.0876,0.0963,0.157,0.252,0.898;0.588,0.914,0.55,0.686,0.128,0.0473,0.744,0.514,0.766,0.253;0.869,0.844,0.875,0.445,0.315,0.13,0.154,0.892,0.81,0.902;0.699,0.911,0.866,0.205,0.737,0.19,0.586,0.957,0.452,0.575;0.128,0.89,0.828,0.936,0.104,0.6,0.322,0.709,0.0923,0.85;a;
0.853;0.0262;0.595;aaaa;0.203;0.416;0.609,0.92,0.703,0.118,0.413,0.844,0.429,0.33,0.185,0.516;0.64,0.527,0.911,0.11,0.974,0.208,0.907,0.888,0.226,0.428;0.22,0.428,0.449,0.999,0.915,0.833,0.948,0.86,0.227,0.69;0.169,0.436,0.442,0.996,0.927,0.206,0.824,0.798,0.361,0.0159;0.975,0.655,0.766,0.269,0.406,0.854,0.941,0.979,0.0116,0.365;0.434,0.696,0.437,0.272,0.705,0.798,0.938,0.942,0.182,0.614;aaa;
0.792;0.785;0.162;aaaa;0.506;0.411;0.193,0.475,0.161,0.698,0.452,0.0778,0.234,0.145,0.872,0.36;0.577,0.0269,0.278,0.925,0.695,0.459,0.31,0.909,0.0683,0.538;0.391,0.898,0.148,0.793,0.5,0.0358,0.861,0.047,0.541,0.113;0.638,0.856,0.939,0.31,0.943,0.933,0.82,0.835,0.658,0.524;0.865,0.605,0.778,0.93,0.453,0.504,0.696,0.939,0.833,0.265;0.903,0.906,0.302,0.328,0.213,0.187,0.644,0.000798,0.406,0.787;aa;
0.773;0.927;0.0367;aaaa;0.199;0.644;0.612,0.694,0.0561,0.344,0.0176,0.13,0.347,0.505,0.323,0.653;0.938,0.153,0.907,0.748,0.767,0.267,0.153,0.857,0.291,0.706;0.485,0.385,0.931,0.145,0.583,0.229,0.673,0.827,0.355,0.821;0.358,0.119,0.158,0.395,0.00337,0.636,0.594,0.32,0.342,0.447;0.77,0.869,0.951,0.919,0.501,0.653,0.348,0.95,0.123,0.377;0.424,0.0424,0.825,0.216,0.672,0.1,0.0854,0.386,0.555,0.705;aaaaaaaa;
0.692;0.0792;0.0178;aaaaaaa;0.197;0.291;0.796,0.507,0.679,0.381,0.0152,0.982,0.992,0.0353,0.799,0.105;0.541,0.642,0.394,0.896,0.539,0.647,0.582,0.197,0.14,0.812;0.509,0.514,0.0568,0.837,0.965,0.743,0.805,0.842,0.947,0.957;0.201,0.206,0.0807,0.0762,0.865,0.21,0.883,0.811,0.474,0.599;0.866,0.836,0.995,0.552,0.531,0.608,0.0555,0.317,0.748,0.208;0.477,0.336,0.954,0.6,0.836,0.8,0.878,0.787,0.0216,0.77;aaaaaaaaaa;
0.199;0.6;0.54;aaaaaaa;0.199;0.951;0.737,0.0838,0.783,0.93,0.294,0.599,0.922,0.925,0.361,0.806;0.704,0.917,0.319,0.904,0.000179,0.00418,0.175,0.37,0.229,0.302;0.141,0.217,0.258,0.963,0.672,0.423,0.533,0.541,0.608,0.409;0.00831,0.705,0.972,0.248,0.593,0.244,0.766,0.451,0.84,0.699;0.192,0.999,0.755,0.601,0.113,0.382,0.00413,0.369,0.396,0.24;0.692,0.212,0.434,0.674,0.345,0.617,0.875,0.363,0.897,0.359;aaaaaaa;
0.881;0.485;0.539;aaaaaaaa;0.32;0.771;0.43,0.815,0.94,0.288,0.157,0.0586,0.257,0.799,0.803,0.627;0.219,0.752,0.535,0.432,0.368,0.0939,0.151,0.804,0.92,0.116;0.68,0.567,0.126,0.923,0.978,0.887,0.534,0.326,0.154,0.876;0.865,0.633,0.266,0.13,0.988,0.572,0.905,0.11,0.554,0.554;0.256,0.65,0.722,0.56,0.44,0.383,0.243,0.469,0.743,0.486;0.33,0.624,0.874,0.414,0.846,0.783,0.175,0.0891,0.0938,0.379;aaaaaaa;
0.254;0.275;0.431;aaa;0.307;0.565;0.896,0.914,0.484,0.406,0.712,0.545,0.38,0.692,0.482,0.437;0.504,0.0266,0.683,0.564,0.788,0.131,0.534,0.0945,0.986,0.347;0.754,0.96,0.544,0.364,0.422,0.611,0.322,0.945,0.0533,0.478;0.775,0.511,0.253,0.303,0.4,0.945,0.854,0.842,0.702,0.0857;0.979,0.802,0.777,0.412,0.251,0.898,0.0776,0.311,0.199,0.643;0.89,0.111,0.784,0.124,0.401,0.963,0.482,0.828,0.136,0.693;a;
0.892;0.777;0.807;a;0.293;0.738;0.569,0.392,0.46,0.631,0.459,0.681,0.938,0.428,0.807,0.122;0.25,0.648,0.262,0.566,0.39,0.129,0.762,0.0236,0.416,0.893;0.483,0.29,0.424,0.0754,0.412,0.381,0.16,0.836,0.494,0.457;0.9,0.761,0.872,0.676,0.702,0.991,0.821,0.864,0.298,0.299;0.612,0.601,0.688,0.671,0.66,0.34,0.189,0.418,0.214,0.764;0.598,0.43,0.834,0.577,0.000534,0.976,0.477,0.991,0.0169,0.186;aaaaaaaaaa;
0.54;0.814;0.937;aaaa;0.407;0.491;0.718,0.275,0.502,0.459,0.759,0.388,0.28,0.303,0.0335,0.842;0.227,0.555,0.0381,0.8,0.58,0.43,0.966,0.345,0.0146,0.468;0.886,0.139,0.701,0.276,0.00961,0.468,0.383,0.996,0.768,0.155;0.0107,0.955,0.32,0.637,0.65,0.533,0.0601,0.443,0.587,0.581;0.96,0.751,0.812,0.434,0.193,0.492,0.777,0.892,0.436,0.507;0.97,0.918,0.251,0.595,0.846,0.549,0.52,0.0593,0.998,0.532;aaaa;
0.432;0.595;0.352;aaa;0.525;0.214;0.484,0.0856,0.0654,0.365,0.677,0.838,0.0459,0.289,0.939,0.218;0.569,0.467,0.986,0.833,0.193,0.177,0.474,0.567,0.579,0.829;0.362,0.571,0.0183,0.506,0.89,0.205,0.0554,0.434,0.805,0.0386;0.782,0.291,0.766,0.617,0.00983,0.146,0.281,0.401,0.0734,0.309;0.765,0.821,0.229,0.374,0.173,0.6,0.323,0.68,0.258,0.477;0.0662,0.618,0.798,0.895,0.952,0.86,0.249,0.979,0.0929,0.174;aaaaaaaaaa;
0.53;0.421;0.477;aaaaa;0.881;0.507;0.336,0.152,0.869,0.831,0.0307,0.305,0.277,0.321,0.498,0.483;0.75,0.571,0.416,0.754,0.618,0.598,0.551,0.752,0.744,0.00962;0.649,0.171,0.278,0.0742,0.899,0.0854,0.992,0.656,0.93,0.407;0.625,0.879,0.828,0.958,0.621,0.965,0.14,0.363,0.533,0.843;0.388,0.503,0.0494,0.0237,0.5,0.0553,0.996,0.237,0.204,0.106;0.189,0.855,0.275,0.72,0.524,0.703,0.608,0.446,0.639,0.483;aaa;
0.754;0.923;0.485;aaaaaaa;0.792;0.7;0.723,0.829,0.682,0.375,0.623,0.599,0.918,0.0737,0.155,0.23;0.721,0.45,0.423,0.498,0.146,0.12,0.747,0.932,0.584,0.247;0.869,0.29,0.383,0.114,0.893,0.396,0.577,0.86,0.596,0.771;0.283,0.846,0.399,0.852,0.736,0.738,0.354,0.48,0.164,0.455;0.503,0.82,0.71,0.665,0.484,0.882,0.763,0.241,0.613,0.183;0.461,0.783,0.64,0.472,0.221,0.195,0.48,0.819,0.123,0.231;aaa;
0.0578;0.281;0.593;aaaaa;0.753;1;0.829,0.0784,0.199,0.399,0.554,0.925,0.172,0.517,0.937,0.877;0.473,0.83,0.415,0.0468,0.193,0.381,0.723,0.359,0.402,0.468;0.516,0.489,0.683,0.631,0.279,0.982,0.144,0.377,0.912,0.588;0.914,0.935,0.295,0.356,0.886,0.488,0.903,0.748,0.798,0.7;0.23,0.46,0.727,0.72,0.473,0.265,0.0778,0.698,0.862,0.29;0.148,0.806,0.182,0.212,0.318,0.689,0.486,0.517,0.377,0.637;aaaaaaaaa;
0.879;0.239;0.991;aaa;0.582;0.0479;0.45,0.416,0.212,0.719,0.719,0.84,0.824,0.32,0.369,0.34;0.486,0.228,0.17,0.36,0.465,0.208,0.775,0.0973,0.934,0.549;0.0904,0.101,0.485,0.279,0.56,0.47,0.767,0.999,0.00459,0.129;0.85,0.405,0.381,0.863,0.0296,0.316,0.354,0.645,0.012,0.906;0.191,0.838,0.873,0.986,0.168,0.811,0.564,0.171,0.716,0.938;0.586,0.104,0.212,0.937,0.888,0.263,0.142,0.334,0.699,0.502;aaaaaa;
0.153;0.403;0.0839;aaaaaaa;0.0254;0.288;0.506,0.677,0.241,0.21,0.468,0.727,0.342,0.795,0.0938,0.674;0.541,0.911,0.904,0.722,0.142,0.712,0.497,0.128,0.917,0.523;0.568,0.963,0.988,0.0915,0.171,0.0829,0.121,0.279,0.99,0.953;0.101,0.546,0.414,0.796,0.925,0.58,0.327,0.889,0.917,0.259;0.962,0.647,0.871,0.774,0.0691,0.486,0.537,0.347,0.699,0.441;0.402,0.057,0.661,0.195,0.461,0.229,0.627,0.507,0.697,0.62;aaaaaa;
0.613;0.381;0.923;aaaaaa;0.0956;0.144;0.588,0.0204,0.485,0.909,0.585,0.647,0.0884,0.388,0.753,0.767;0.645,0.657,0.477,0.0141,0.622,0.0398,1,0.0434,0.795,0.631;0.409,0.382,0.0618,0.734,0.592,0.88,0.134,0.809,0.486,0.819;0.0955,0.877,0.567,0.474,0.359,0.631,0.341,0.747,0.46,0.865;0.496,0.713,0.979,0.719,0.975,0.148,0.923,0.585,0.602,0.982;0.502,0.312,0.413,0.352,0.95,0.545,0.608,0.028,0.422,0.186;aa;
0.594;0.135;0.638;aaaaaaa;0.928;0.612;0.386,0.432,0.866,0.206,0.293,0.744,0.213,0.643,0.65,0.55;0.434,0.762,0.66,0.104,0.346,0.908,0.729,0.796,0.478,0.102;0.489,0.874,0.963,0.573,0.613,0.826,0.794,0.15,0.387,0.906;0.00323,0.231,0.772,0.867,0.381,0.519,0.533,0.389,0.872,0.148;0.468,0.552,0.183,0.484,0.417,0.447,0.238,0.487,0.572,0.68;0.839,0.0962,0.263,0.924,0.846,0.618,0.436,0.708,0.776,0.967;aaa;
0.601;0.382;0.519;aaaaaaaaa;0.302;0.401;0.838,0.0393,0.902,0.965,0.481,0.763,0.633,0.633,0.917,0.855;0.922,0.139,0.537,0.932,0.508,0.578,0.879,0.199,0.906,0.187;0.225,0.949,0.237,0.7,0.489,0.719,0.41,0.498,0.00164,0.511;0.899,0.914,0.00363,0.968,0.129,0.754,0.0167,0.458,0.301,0.124;0.994,0.893,0.325,0.383,0.922,0.65,0.0945,0.323,0.887,0.803;0.617,0.111,0.514,0.237,0.0462,0.179,0.546,0.155,0.289,0.42;aa;
0.342;0.746;0.571;aaaaaa;0.279;0.166;0.281,0.46,0.81,0.0574,0.364,0.683,0.882,0.037,0.62,0.03;0.895,0.0787,0.723,0.348,0.094,0.182,0.67,0.789,0.902,0.952;0.0375,0.242,0.606,0.545,0.305,0.986,0.341,0.289,0.477,0.558;0.757,0.292,0.527,0.0522,0.44,0.45,0.837,0.595,0.101,0.513;0.582,0.0276,0.115,0.0913,0.969,0.129,0.0673,0.436,0.932,0.576;0.376,0.291,0.38,0.833,0.825,0.736,0.723,0.777,0.831,0.928;aa;
0.413;0.174;0.508;aaaaaaa;0.349;0.0882;0.689,0.234,0.111,0.532,0.427,0.447,0.953,0.104,0.48,0.99;0.335,0.972,0.381,0.59,0.259,0.498,0.938,0.975,0.0215,0.549;0.306,0.182,0.708,0.912,0.481,0.938,0.441,0.677,0.791,0.296;0.413,0.697,0.0958,0.966,0.986,0.118,0.406,0.752,0.408,0.313;0.433,0.366,0.0399,0.0869,0.194,0.776,0.518,0.163,0.725,0.829;0.373,0.204,0.959,0.927,0.768,0.0085,0.818,0.36,0.536,0.338;aaaaaaaaaa;
0.146;0.823;0.415;a;0.218;0.616;0.923,0.347,0.385,0.719,0.518,0.453,0.0655,0.472,0.409,0.0847;0.15,0.908,0.991,0.192,0.801,0.951,0.979,0.792,0.464,0.652;0.64,0.625,0.252,0.345,0.46,0.255,0.432,0.227,0.721,0.848;0.812,0.639,0.144,0.908,0.196,0.67,0.29,0.286,0.655,0.949;0.332,0.0447,0.566,0.978,0.84,0.215,0.837,0.205,0.017,0.878;0.789,0.678,0.348,0.812,0.0418,0.594,0.0798,0.639,0.683,0.801;aaaaaaaaa;
0.96;0.982;0.846;a;0.544;0.213;0.841,0.0473,0.758,0.121,0.0968,0.592,0.787,0.928,0.0999,0.71;0.195,0.649,0.796,0.779,0.134,0.439,0.495,0.221,0.124,0.372;0.267,0.271,0.868,0.957,0.997,0.324,0.331,0.349,0.907,0.917;0.673,0.206,0.283,0.475,0.739,0.176,0.943,0.248,0.954,0.489;0.489,0.107,0.963,0.958,0.717,0.428,0.504,0.301,0.239,0.256;0.782,0.203,0.971,0.0371,0.229,0.597,0.19,0.0644,0.775,0.373;a;
0.211;0.422;0.416;aaaaaaaaa;0.0406;0.852;0.745,0.415,0.237,0.624,0.171,0.609,0.173,0.117,0.893,0.359;0.113,0.67,0.143,0.708,0.452,0.937,0.194,0.611,0.79,0.759;0.267,0.817,0.0871,0.276,0.907,0.008,0.397,0.0931,0.189,0.601;0.256,0.0384,0.744,0.813,0.938,0.984,0.104,0.203,0.704,0.212;0.192,0.828,0.233,0.133,0.952,0.902,0.293,0.87,0.188,0.471;0.31,0.0401,0.499,0.986,0.54,0.133,0.761,0.8,0.965,0.381;aaaaa;
0.891;0.0946;0.762;aaaaaa;0.29;0.136;0.989,0.677,0.153,0.634,0.167,0.611,0.692,0.543,0.876,0.995;0.54,0.503,0.0768,0.59,0.919,0.459,0.476,0.565,0.284,0.242;0.84,0.693,0.984,0.352,0.382,0.0161,0.205,0.164,0.702,0.496;0.635,0.303,0.881,0.37,0.409,0.694,0.9,0.717,0.533,0.284;0.116,0.101,0.914,0.471,0.0213,0.708,0.141,0.495,0.379,0.667;0.048,0.119,0.979,0.516,0.747,0.11,0.426,0.924,0.696,0.82;a;
0.261;0.0265;0.938;aa;0.244;0.432;0.556,0.0358,0.275,0.263,0.256,0.166,0.725,0.149,0.65,0.582;0.867,0.721,0.0914,0.37,0.269,0.863,0.717,0.521,0.199,0.0663;0.201,0.681,0.385,0.625,0.868,0.00621,0.387,0.498,0.913,0.91;0.301,0.47,0.752,0.691,0.491,0.034,0.883,0.542,0.156,0.417;0.948,0.545,0.786,0.207,0.137,0.337,0.8,0.301,0.582,0.819;0.984,0.835,0.366,0.108,0.526,0.763,0.227,0.55,0.0868,0.279;aaaa;
0.904;0.527;0.0616;a;0.197;0.118;0.44,0.691,0.604,0.113,0.968,0.335,0.667,0.994,0.248,0.774;0.755,0.304,0.55,0.249,0.064,0.958,0.516,0.823,0.553,0.82;0.665,0.67,0.6,0.574,0.964,0.919,0.198,0.715,0.66,0.12;0.0441,0.827,0.486,0.0965,0.96,0.831,0.362,0.433,0.0927,0.0113;0.823,0.924,0.408,0.797,0.899,0.721,0.071,0.275,0.568,0.91;0.797,0.62,0.57,0.75,0.0756,0.033,0.633,0.764,0.581,0.607;aaaaaaaaa;
0.806;0.0959;0.074;aaaaaaa;0.411;0.82;0.607,0.0649,0.78,0.644,0.853,0.571,0.371,0.994,0.292,0.516;0.0545,0.472,0.916,0.879,0.21,0.916,0.774,0.998,0.867,0.888;0.412,0.802,0.0812,0.0323,0.572,0.509,0.331,0.0614,0.932,0.183;0.579,0.236,0.584,0.883,0.438,0.424,0.989,0.392,0.988,0.479;0.679,0.851,0.802,0.0567,0.23,0.363,0.347,0.843,0.0076,0.809;0.662,0.34,0.709,0.066,0.663,0.257,0.743,0.468,0.962,0.371;aaaaaaaaa;
0.259;0.167;0.813;aaaaa;0.984;0.746;0.974,0.638,0.677,0.793,0.528,0.516,0.0986,0.707,0.81,0.426;0.369,0.982,0.314,0.154,0.197,0.421,0.534,0.0215,0.52,0.12;0.424,0.64,0.0729,0.28,0.0931,0.938,0.737,0.681,0.0835,0.0386;0.384,0.7,0.325,0.596,0.32,0.574,0.815,0.992,0.72,0.131;0.821,0.809,0.936,0.936,0.504,0.821,0.115,0.351,0.707,0.619;0.584,0.214,0.759,0.0858,0.904,0.962,0.306,0.662,0.182,0.852;aaaaaaa;
0.954;0.886;0.666;aaaaaa;0.423;0.958;0.965,0.758,0.243,0.857,0.0694,0.586,0.186,0.026,0.584,0.964;0.548,0.633,0.879,0.759,0.601,0.572,0.937,0.876,0.517,0.385;0.189,0.486,0.55,0.939,0.982,0.9,0.271,0.691,0.119,0.217;0.309,0.231,0.867,0.0132,0.139,0.789,0.145,0.184,0.894,0.0677;0.419,0.687,0.471,0.759,0.677,0.437,0.0591,0.763,0.994,0.869;0.595,0.414,0.595,0.491,0.96,0.193,0.853,0.778,0.0119,0.769;aaaaaaaaa;
0.28;0.753;0.174;aaaaaa;0.638;0.59;0.522,0.328,0.189,0.12,0.4,0.86,0.109,0.365,0.439,0.481;0.133,0.208,0.801,0.487,0.579,0.98,0.344,0.518,0.103,0.0632;0.64,0.321,0.312,0.488,0.23,0.591,0.294,0.109,0.463,0.218;0.778,0.216,0.563,0.159,0.691,0.745,0.773,0.228,0.0309,0.318;0.172,0.574,0.443,0.605,0.89,0.733,0.235,0.931,0.963,0.725;0.723,0.514,0.354,0.639,0.0764,0.783,0.692,0.884,0.727,0.203;aaaaaaaaa;
0.387;0.712;0.0958;aaaaaaaaa;0.9;0.162;0.78,0.524,0.998,0.954,0.91,0.00667,0.0228,0.709,0.847,0.167;0.246,0.941,0.679,0.271,0.256,0.982,0.588,0.475,0.453,0.319;0.755,0.0737,0.763,0.0807,0.518,0.169,0.505,0.46,0.245,0.933;0.941,0.381,0.567,0.914,0.786,0.988,0.131,0.787,0.0742,0.887;0.888,0.535,0.733,0.568,0.51,0.447,0.0535,0.312,0.318,0.784;0.938,0.258,0.117,0.101,0.382,0.892,0.201,0.351,0.21,0.358;aaaaaa;
0.811;0.4;0.0295;a;0.229;0.893;0.508,0.217,0.832,0.71,0.208,0.598,0.38,0.965,0.273,0.00977;0.245,0.673,0.922,0.677,0.889,0.861,0.702,0.53,0.0224,0.861;0.808,0.533,0.215,0.739,0.267,0.42,0.345,0.344,0.043,0.691;0.205,0.965,0.296,0.357,0.212,0.0542,0.636,0.00808,0.815,0.902;0.869,0.726,0.73,0.737,0.995,0.00234,0.31,0.215,0.166,0.702;0.838,0.567,0.628,0.83,0.0982,0.351,0.361,0.699,0.178,0.276;aaaaaaaa;
0.824;0.596;0.111;aaa;0.25;0.183;0.762,0.967,0.487,0.826,0.679,0.207,0.391,0.266,0.265,0.413;0.777,0.349,0.671,0.702,0.429,0.163,0.307,0.974,0.000419,0.0449;0.345,0.864,0.54,0.83,0.455,0.0702,0.0383,0.622,0.0062,0.245;0.0891,0.963,0.982,0.33,0.0399,0.105,0.499,0.448,0.84,0.747;0.397,0.558,0.619,0.588,0.358,0.921,0.192,0.573,0.61,0.565;0.279,0.275,0.0396,0.9,0.0539,0.709,0.63,0.329,0.508,0.312;aaaaaaa;
0.592;0.995;0.491;aaaaaaaaa;0.0966;0.468;0.0585,0.418,0.975,0.815,0.943,0.568,0.293,0.957,0.163,0.613;0.945,0.798,0.767,0.77,0.662,0.545,0.937,0.631,0.18,0.943;0.146,0.00881,0.989,0.402,0.351,0.0289,0.527,0.516,0.282,0.948;0.779,0.312,0.259,0.267,0.264,0.974,0.0509,0.619,0.288,0.434;0.0114,0.612,0.67,0.677,0.322,0.783,0.118,0.763,0.269,0.278;0.135,0.217,0.562,0.416,0.355,0.148,0.576,0.363,0.108,0.238;aaaaa;
0.384;0.122;0.385;aaaaaaaaa;0.672;0.215;0.431,0.256,0.638,0.0333,0.708,0.679,0.697,0.0818,0.838,0.613;0.977,0.44,0.991,0.91,0.261,0.984,0.67,0.653,0.75,0.948;0.799,0.391,0.39,0.277,0.393,0.495,0.389,0.278,0.184,0.133;0.113,0.642,0.853,0.828,0.906,0.688,0.908,0.252,0.844,0.636;0.743,0.57,0.102,0.0035,0.748,0.0152,0.658,0.982,0.179,0.834;0.695,0.367,0.806,0.383,0.048,0.963,0.724,0.816,0.54,0.655;aaaaaaaaa;
0.827;0.293;0.975;aaaaa;0.11;0.64;0.0432,0.916,0.242,0.187,0.0309,0.308,0.803,0.399,0.371,0.663;0.622,0.516,0.288,0.431,0.556,0.843,0.87,0.879,0.102,0.208;0.0602,0.711,0.838,0.112,0.169,0.821,0.74,0.497,0.753,0.00223;0.479,0.185,0.146,0.301,0.000166,0.788,0.34,0.97,0.252,0.838;0.569,0.0691,0.962,0.718,0.308,0.469,0.607,0.251,0.687,0.644;0.437,0.961,0.894,0.686,0.467,0.649,0.584,0.167,0.288,0.646;aaaa;
0.503;0.932;0.155;aaaaaaaa;0.611;0.125;0.933,0.626,0.229,0.497,0.409,0.748,0.75,0.136,0.828,0.866;0.846,0.761,0.977,0.822,0.864,0.677,0.2,0.396,0.511,0.634;0.0711,0.669,0.845,0.536,0.842,0.83,0.286,0.439,0.911,0.938;0.774,0.239,0.268,0.652,0.754,0.698,0.984,0.503,0.849,0.445;0.333,0.0136,0.248,0.527,0.594,0.613,0.581,0.834,0.999,0.887;0.663,0.878,0.0539,0.997,0.0302,0.893,0.911,0.32,0.953,0.872;aaaaaa;
0.748;0.289;0.636;aaaaa;0.21;0.81;0.762,0.706,0.000808,0.579,0.692,0.0591,0.581,0.0574,0.888,0.138;0.658,0.663,0.387,0.348,0.532,0.0715,0.617,0.0376,0.558,0.108;0.8,0.392,0.159,0.38,0.489,0.636,0.284,0.633,0.991,0.419;0.327,0.0121,0.35,0.44,0.806,0.166,0.684,0.763,0.42,0.608;0.0649,0.344,0.783,0.795,0.734,0.71,0.0683,0.515,0.223,0.871;0.181,0.61,0.101,0.896,0.321,0.433,0.313,0.576,0.65,0.878;aaaaaaaa;
0.79;0.621;0.585;aaaaa;0.502;0.657;0.29,0.199,0.156,0.835,0.944,0.923,0.85,0.907,0.994,0.263;0.453,0.444,0.797,0.617,0.413,0.56,0.0293,0.198,0.382,0.878;0.132,0.344,0.233,0.891,0.389,0.328,0.639,0.144,0.814,0.643;0.35,0.0737,0.0376,0.767,0.0877,0.751,0.561,0.774,0.123,0.909;0.076,0.253,0.476,0.181,0.472,0.918,0.329,0.15,0.143,0.193;0.762,0.566,0.918,0.218,0.247,0.864,0.512,0.362,0.482,0.841;aaaaaaaaaa;
0.163;0.212;0.161;aaaaaaaaa;0.513;0.244;0.64,0.0478,0.199,0.888,0.948,0.676,0.318,0.848,0.813,0.665;0.728,0.807,0.553,0.375,0.922,0.529,0.975,0.939,0.0769,0.881;0.813,0.758,0.327,0.701,0.484,0.945,0.0143,0.0897,0.226,0.825;0.811,0.665,0.119,0.585,0.818,0.748,0.728,0.518,0.915,0.711;0.292,0.594,0.895,0.407,0.405,0.203,0.59,0.171,0.546,0.663;0.0271,0.777,0.122,0.701,0.431,0.174,0.188,0.413,0.745,0.473;aaaaaaaa;
0.959;0.591;0.367;aaaaaaaa;0.706;0.343;0.587,0.799,0.845,0.264,0.697,0.212,0.248,0.393,0.832,0.983;0.864,0.432,0.82,0.363,0.596,0.551,0.0025,0.958,0.209,0.0269;0.102,0.428,0.378,0.598,0.817,0.151,0.105,0.74,0.904,0.782;0.0603,0.974,0.652,0.0302,0.862,0.396,0.922,0.32,0.49,0.515;0.0484,0.00921,0.773,0.355,0.758,0.392,0.414,0.659,0.344,0.681;0.716,0.633,0.433,0.116,0.602,0.393,0.628,0.875,0.0777,0.515;aaa;
