ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.566;0.325;0.879;0.468;aaa;0.401;0.0547;0.885;0.807;0.821,0.368,0.0069,0.885,0.348,0.136,0.232,0.322,0.221,0.527;0.0576,0.0477,0.0205,0.95,0.94,0.0362,0.959,0.902,0.803,0.634;0.535,0.235,0.599,0.27,0.225,0.278,0.769,0.301,0.632,0.0678;0.916,0.0209,0.853,0.456,0.0686,0.155,0.922,0.884,0.523,0.521;0.142,0.159,0.585,0.475,0.24,0.859,0.127,0.536,0.0716,0.583;0.0621,0.479,0.88,0.587,0.714,0.346,0.441,0.837,0.127,0.78;0.39,0.353,0.000752,0.631,0.204,0.0304,0.704,0.634,0.172,0.153;0.986,0.697,0.689,0.906,0.432,0.929,0.551,0.695,0.677,0.0717;0.241,0.42,0.89,0.129,0.842,0.00549,0.207,0.976,0.839,0.793;aaaaaa;
0.85;0.122;0.174;0.136;aaa;0.833;0.803;0.126;0.772;0.499,0.0752,0.657,0.504,0.593,0.629,0.542,0.555,0.0548,0.641;0.76,0.524,0.223,0.719,0.895,0.438,0.0979,0.217,0.968,0.162;0.639,0.321,0.858,0.909,0.581,0.893,0.00633,0.464,0.863,0.411;0.452,0.783,0.96,0.193,0.927,0.305,0.418,0.854,0.477,0.485;0.443,0.575,0.982,0.242,0.436,0.169,0.403,0.674,0.454,0.996;0.482,0.0611,0.69,0.412,0.317,0.827,0.667,0.851,0.868,0.573;0.168,0.993,0.847,0.558,0.264,0.216,0.291,0.438,0.989,0.0461;0.0492,0.219,0.0368,0.927,0.979,0.855,0.254,0.519,0.887,0.68;0.499,0.282,0.906,0.942,0.754,0.11,0.355,0.13,0.618,0.334;aaaa;
0.163;0.774;0.195;0.25;aa;0.919;0.295;0.901;0.0477;0.17,0.0605,0.777,0.908,0.502,0.264,0.473,0.796,0.925,0.482;0.149,0.346,0.424,0.223,0.747,0.386,0.74,0.795,0.818,0.034;0.136,0.344,0.963,0.275,0.863,0.146,0.374,0.216,0.0901,0.852;0.3,0.969,0.594,0.532,0.848,0.68,0.163,0.767,0.235,0.834;0.441,0.996,0.621,0.309,0.385,0.23,0.0848,0.298,0.242,0.355;0.391,0.199,0.185,0.755,0.294,0.262,0.193,0.482,0.493,0.0528;0.377,0.112,0.957,0.697,0.95,0.891,0.391,0.441,0.628,0.0776;0.368,0.878,0.0215,0.366,0.192,0.313,0.917,0.393,0.0456,0.949;0.32,0.638,0.574,0.569,0.623,0.901,0.565,0.125,0.166,0.262;aaaa;
0.998;0.943;0.625;0.167;aaaa;0.314;0.834;0.947;0.946;0.237,0.224,0.163,0.364,0.000652,0.958,0.821,0.166,0.253,0.352;0.0345,0.367,0.949,0.35,0.634,0.739,0.0325,0.455,0.824,0.726;0.236,0.843,0.0996,0.735,0.68,0.0156,0.799,0.185,0.319,0.879;0.0237,0.48,0.822,0.628,0.031,0.719,0.518,0.975,0.259,0.733;0.16,0.504,0.462,0.596,0.462,0.944,0.952,0.542,0.698,0.0807;0.269,0.031,0.411,0.588,0.19,0.308,0.123,0.942,0.394,0.79;0.901,0.717,0.307,0.807,0.0854,0.415,0.928,0.601,0.597,0.848;0.359,0.4,0.584,0.614,0.826,0.491,0.891,0.518,0.266,0.32;0.704,0.0367,0.734,0.173,0.292,0.929,0.931,0.0988,0.563,0.049;a;
0.427;0.00702;0.986;0.851;a;0.988;0.482;0.785;0.078;0.401,0.281,0.741,0.534,0.94,0.162,0.153,0.159,0.587,0.727;0.183,0.617,1,0.137,0.541,0.359,0.82,0.418,0.405,0.87;0.347,0.792,0.779,0.276,0.992,0.0235,0.198,0.69,0.955,0.0379;0.345,0.0646,0.0393,0.287,0.707,0.547,0.281,0.561,0.251,0.608;0.653,0.924,0.45,0.00893,0.106,0.0331,0.656,0.754,0.484,0.75;0.299,0.451,0.0396,0.896,0.916,0.255,0.968,0.589,0.659,0.0412;0.0483,0.539,0.292,0.232,0.849,0.0325,0.0681,0.151,0.338,0.609;0.737,0.778,0.233,0.134,0.306,0.833,0.228,0.732,0.435,0.889;0.963,0.313,0.33,0.438,0.988,0.813,0.778,0.564,0.489,0.564;aaaaaaa;
0.721;0.0799;0.592;0.222;aa;0.22;0.0665;0.934;0.68;0.337,0.394,0.697,0.913,0.791,0.464,0.591,0.633,0.0802,0.191;0.698,0.644,0.231,0.0843,0.241,0.163,0.762,0.646,0.322,0.382;0.667,0.918,0.306,0.819,0.95,0.105,0.942,0.284,0.833,0.463;0.00536,0.109,0.378,0.209,0.534,0.605,0.023,0.777,0.552,0.79;0.617,0.664,0.817,0.584,0.957,0.931,0.285,0.299,0.836,0.592;0.0964,0.242,0.0206,0.908,0.669,0.109,0.673,0.0108,0.355,0.115;0.873,0.572,0.264,0.669,0.255,0.696,0.916,0.172,0.438,0.207;0.825,0.798,0.244,0.845,0.805,0.565,0.733,0.378,0.984,0.021;0.627,0.63,0.344,0.809,0.659,0.561,0.657,0.294,0.726,0.202;aaaaaa;
0.239;0.213;0.0346;0.197;aa;0.743;0.8;0.463;0.259;0.765,0.115,0.097,0.995,0.704,0.725,0.0722,0.469,0.444,0.612;0.943,0.652,0.491,0.303,0.457,0.304,0.256,0.859,0.282,0.306;0.525,0.237,0.213,0.528,0.373,0.499,0.313,0.589,0.502,0.334;0.445,0.204,0.585,0.0228,0.669,0.345,0.515,0.266,0.409,0.213;0.896,0.449,0.987,0.499,0.27,0.57,0.817,0.578,0.184,0.772;0.367,0.511,0.402,0.816,0.0582,0.368,0.588,0.42,0.853,0.619;0.928,0.379,0.119,0.198,0.192,0.0168,0.0372,0.385,0.808,0.57;0.988,0.778,0.861,0.882,0.566,0.736,0.0641,0.684,0.0132,0.818;0.608,0.571,0.0703,0.904,0.522,0.543,0.555,0.64,0.416,0.708;aaaaaaaaa;
0.649;0.272;0.0135;0.631;aaaa;0.78;0.17;0.893;0.618;0.825,0.221,0.952,0.323,0.163,0.225,0.948,0.364,0.659,0.514;0.756,0.754,0.43,0.235,0.258,0.306,0.813,0.336,0.858,0.524;0.895,0.682,0.79,0.295,0.607,0.832,0.702,0.599,0.0399,0.466;0.623,0.0737,0.184,0.0974,0.35,0.789,0.425,0.15,0.0956,0.427;0.52,0.731,0.108,0.903,0.0253,0.968,0.552,0.463,0.987,0.737;0.819,0.687,0.743,0.401,0.7,0.486,0.397,0.887,0.0782,0.594;0.858,0.134,0.367,0.514,0.445,0.698,0.459,0.0101,0.343,0.661;0.225,0.227,0.074,0.139,0.622,0.372,0.17,0.623,0.567,0.78;0.444,0.00377,0.339,0.237,0.588,0.586,0.472,0.869,0.984,0.499;aa;
0.186;0.144;0.811;0.516;aaaa;0.45;0.63;0.671;0.06;0.685,0.776,0.643,0.563,0.856,0.778,0.877,0.332,0.494,0.437;0.323,0.68,0.0378,0.998,0.861,0.249,0.787,0.836,0.439,0.845;0.817,0.185,0.205,0.018,0.604,0.301,0.902,0.884,0.199,0.222;0.396,0.728,0.856,0.826,0.227,0.876,0.297,0.593,0.562,0.833;0.631,0.13,0.562,0.663,0.714,0.0726,0.504,0.312,0.587,0.849;0.739,0.387,0.0768,0.288,0.00752,0.405,0.626,0.61,0.868,0.837;0.13,0.324,0.12,0.39,0.623,0.894,0.102,0.133,0.101,0.513;0.57,0.677,0.506,0.00378,0.537,0.674,0.286,0.982,0.879,0.45;0.0376,0.102,0.671,0.1,0.561,0.909,0.533,0.831,0.148,0.778;aaaaaaaaaa;
0.977;0.925;0.532;0.114;aa;0.177;0.473;0.821;0.668;0.0896,0.656,0.347,0.671,0.0195,0.766,0.0522,0.88,0.689,0.0557;0.604,0.825,0.049,0.0664,0.115,0.46,0.42,0.335,0.654,0.841;0.0778,0.995,0.96,0.931,0.86,0.889,0.765,0.779,0.181,0.909;0.935,0.794,0.583,0.745,0.774,0.594,0.109,0.512,0.0187,0.584;0.767,0.411,0.921,0.126,0.889,0.828,0.698,0.466,0.963,0.000664;0.153,0.453,0.674,0.776,0.838,0.344,0.331,0.0834,0.247,0.332;0.596,0.641,0.914,0.811,0.685,0.251,0.611,0.0385,0.437,0.258;0.193,0.103,0.14,0.892,0.358,0.939,0.441,0.984,0.74,0.816;0.749,0.402,0.715,0.691,0.463,0.024,0.0815,0.045,0.131,0.451;aaaa;
0.879;0.634;0.119;0.393;aaa;0.579;0.814;0.066;0.236;0.322,0.409,0.372,0.646,0.344,0.425,0.0551,0.571,0.0922,0.136;0.131,0.197,0.309,0.0457,0.796,0.68,0.181,0.827,0.22,0.612;0.621,0.707,0.999,0.476,0.512,0.732,0.49,0.478,0.00784,0.802;0.898,0.666,0.728,0.819,0.0547,0.443,0.712,0.704,0.469,0.622;0.433,0.51,0.345,0.238,0.313,0.259,0.691,0.125,0.422,0.974;0.762,0.737,0.225,0.831,0.427,0.252,0.999,0.129,0.575,0.145;0.369,0.000229,0.857,0.163,0.238,0.92,0.276,0.313,0.139,0.935;0.686,0.504,0.479,0.529,0.144,0.277,0.658,0.735,0.564,0.92;0.885,0.0604,0.865,0.256,0.126,0.809,0.967,0.89,0.333,0.844;aaa;
0.864;0.146;0.346;0.496;a;0.443;0.658;0.163;0.049;0.928,0.953,0.915,0.205,0.893,0.616,0.854,0.00175,0.433,0.868;0.471,0.942,0.921,0.979,0.0875,0.163,0.638,0.243,0.821,0.641;0.756,0.0992,0.897,0.532,0.717,0.961,0.792,0.0116,0.796,0.165;0.499,0.978,0.98,0.927,0.0549,0.391,0.997,0.229,0.974,0.0399;0.358,0.217,0.684,0.194,0.127,0.491,0.839,0.771,0.736,0.971;0.825,0.71,0.132,0.507,0.898,0.218,0.28,0.63,0.00239,0.213;0.439,0.175,0.13,0.12,0.735,0.777,0.277,0.355,0.0217,0.981;0.519,0.453,0.309,0.312,0.222,0.825,0.351,0.908,0.707,0.967;0.658,0.859,0.0406,0.101,0.302,0.392,0.523,0.519,0.74,0.962;aaaaa;
0.962;0.269;0.0384;0.0784;aaaa;0.218;0.841;0.872;0.133;0.945,0.589,0.997,0.998,0.17,0.979,0.201,0.716,0.463,0.712;0.213,0.0909,0.558,0.402,0.14,0.94,0.775,0.606,0.933,0.335;0.762,0.874,0.597,0.315,0.87,0.472,0.226,0.456,1,0.651;0.752,0.804,0.0375,0.744,0.207,0.799,0.47,0.13,0.0197,0.355;0.726,0.455,0.0328,0.449,0.588,0.89,0.68,0.507,0.545,0.699;0.147,0.136,0.627,0.752,0.847,0.278,0.635,0.58,0.275,0.512;0.48,0.0873,0.53,0.609,0.878,0.16,0.784,0.572,0.14,0.38;0.653,0.899,0.992,0.513,0.573,0.739,0.856,0.159,0.401,0.997;0.071,0.367,0.374,0.118,0.733,0.692,0.0626,0.324,0.277,0.314;aa;
0.433;0.553;0.576;0.676;aaaa;0.0781;0.489;0.273;0.0634;0.352,0.164,0.319,0.268,0.0904,0.699,0.942,0.522,0.658,0.356;0.425,0.8,0.257,0.2,0.394,0.685,0.248,0.0321,0.68,0.404;0.828,0.319,0.471,0.626,0.77,0.991,0.804,0.777,0.41,0.91;0.436,0.923,0.706,0.475,0.712,0.909,0.715,0.839,0.114,0.639;0.139,0.732,0.572,0.01,0.117,0.048,0.987,0.0699,0.496,0.35;0.614,0.483,0.54,0.13,0.956,0.2,0.391,0.254,0.807,0.7;0.368,0.791,0.434,0.883,0.867,0.161,0.821,0.9,0.896,0.259;0.507,0.797,0.0166,0.913,0.79,0.34,0.475,0.381,0.425,0.0387;0.262,0.61,0.181,0.0492,0.916,0.844,0.182,0.0285,0.367,0.511;aaaaaaa;
0.00995;0.253;0.726;0.0447;aa;0.364;0.023;0.831;0.692;0.0628,0.28,0.399,0.871,0.804,0.246,0.167,0.368,0.851,0.411;0.424,0.155,0.278,0.814,0.516,0.232,0.0709,0.0717,0.605,0.639;0.648,0.894,0.2,0.134,0.605,0.213,0.139,0.645,0.843,0.726;0.236,0.913,0.765,0.427,0.501,0.576,0.368,0.265,0.159,0.837;0.346,0.54,0.199,0.644,0.611,0.439,0.625,0.474,0.92,0.678;0.726,0.632,0.3,0.124,0.975,0.394,0.43,0.276,0.771,0.346;0.501,0.122,0.907,0.97,0.23,0.228,0.0592,0.631,0.297,0.367;0.527,0.488,0.767,0.727,0.314,0.43,0.923,0.212,0.195,0.277;0.651,0.298,0.628,0.735,0.469,0.486,0.797,0.484,0.844,0.0675;a;
0.0774;0.327;0.947;0.71;aaa;0.243;0.829;0.977;0.349;0.299,0.518,0.049,0.247,0.326,0.961,0.794,0.44,0.781,0.526;0.47,0.322,0.982,0.848,0.708,0.726,0.408,0.145,0.702,0.741;0.101,0.722,0.89,0.767,0.161,0.303,0.174,0.197,0.758,0.0643;0.0581,0.22,0.121,0.25,0.114,0.922,0.0464,0.655,0.946,0.545;0.184,0.187,0.578,0.129,0.25,0.65,0.062,0.132,0.04,0.773;0.246,0.788,0.486,0.921,0.204,0.392,0.317,0.163,0.434,0.969;0.855,0.619,0.967,0.578,0.448,0.882,0.665,0.566,0.119,0.866;0.875,0.248,0.976,0.965,0.11,0.785,0.676,0.652,0.887,0.164;0.997,0.368,0.121,0.506,0.552,0.725,0.69,0.653,0.378,0.707;aaaaaaaaaa;
0.932;0.973;0.393;0.0344;aaa;0.536;0.459;0.512;0.763;0.657,0.265,0.201,0.559,0.446,0.585,0.215,0.538,0.284,0.178;0.32,0.536,0.0202,0.148,0.719,0.924,0.922,0.76,0.707,0.692;0.161,0.00127,0.381,0.871,0.426,0.476,0.258,0.235,0.257,0.39;0.74,0.649,0.2,0.441,0.792,0.0699,0.193,0.265,0.533,0.0136;0.0866,0.25,0.303,0.591,0.206,0.399,0.56,0.912,0.932,0.986;0.947,0.437,0.531,0.361,0.881,0.393,0.488,0.525,0.14,0.0886;0.639,0.789,0.401,0.359,0.746,0.953,0.261,0.762,0.678,0.332;0.357,0.521,0.809,0.429,0.437,0.0929,0.805,0.347,0.245,0.706;0.618,0.351,0.588,0.295,0.732,0.129,0.998,0.641,0.89,0.188;aaaaaaaaa;
0.344;0.743;0.836;0.962;a;0.214;0.985;0.539;0.639;0.319,0.69,0.507,0.186,0.671,0.329,0.542,0.363,0.145,0.957;0.956,0.528,0.349,0.0885,0.000774,0.0112,0.205,0.247,0.589,0.942;0.706,0.828,0.372,0.0474,0.115,0.301,0.369,0.931,0.511,0.00595;0.0368,0.77,0.096,0.618,0.0167,0.918,0.272,0.0672,0.925,0.224;0.608,0.976,0.504,0.443,0.742,0.995,0.521,0.378,0.9,0.884;0.493,0.232,0.818,0.815,0.964,0.701,0.165,0.908,0.515,0.903;0.972,0.349,0.677,0.411,0.106,0.771,0.46,0.716,0.674,0.561;0.224,0.392,0.419,0.103,0.104,0.482,0.231,0.0963,0.522,0.752;0.347,0.453,0.805,0.0058,0.51,0.532,0.407,0.506,0.0486,0.507;aaaaaaaaa;
0.236;0.721;0.754;0.195;aa;0.68;0.768;0.546;0.228;0.6,0.003,0.39,0.734,0.311,0.288,0.53,0.532,0.291,0.691;0.116,0.864,0.291,0.117,0.0713,0.188,0.203,0.398,0.598,0.695;0.833,0.0778,0.272,0.241,0.225,0.0669,0.0629,0.665,0.0295,0.7;0.699,0.63,0.564,0.457,0.975,0.797,0.853,0.783,0.093,0.35;0.296,0.378,0.395,0.192,0.764,0.00999,0.828,0.331,0.816,0.000261;0.394,0.471,0.962,0.192,0.313,0.942,0.977,0.945,0.305,0.0244;0.27,0.817,0.888,0.613,0.645,0.401,0.372,0.946,0.748,0.836;0.646,0.683,0.623,0.379,0.4,0.462,0.297,0.799,0.0229,0.228;0.962,0.272,0.41,0.717,0.036,0.572,0.475,0.000665,0.173,0.898;aaaaaa;
0.312;0.893;0.0463;0.164;aaa;0.89;0.815;0.92;0.837;0.564,0.0784,0.274,0.298,0.982,0.138,0.535,0.783,0.249,0.267;0.958,0.262,0.699,0.75,0.561,0.366,0.914,0.625,0.596,0.501;0.98,0.621,0.373,0.0435,0.901,0.0328,0.73,0.35,0.383,0.317;0.5,0.131,0.508,0.329,0.778,0.784,0.112,0.706,0.64,0.766;0.201,0.428,0.385,0.175,0.352,0.351,0.0345,0.269,0.18,0.507;0.347,0.0407,0.918,0.453,0.0844,0.731,0.833,0.171,0.968,0.702;0.459,0.453,0.682,0.4,0.389,0.247,0.322,0.806,0.329,0.995;0.159,0.376,0.048,0.181,0.995,0.755,0.0534,0.684,0.305,0.317;0.846,0.396,0.71,0.117,0.634,0.31,0.609,0.569,0.663,0.469;aa;
0.445;0.79;0.843;0.0808;aa;0.0234;0.677;0.816;0.792;0.876,0.878,0.719,0.486,0.429,0.807,0.247,0.481,0.261,0.454;0.311,0.249,0.318,0.616,0.508,0.142,0.884,0.0159,0.818,0.586;0.39,0.251,0.488,0.16,0.791,0.0989,0.477,0.642,0.985,0.437;0.243,0.17,0.906,0.369,0.735,0.609,0.465,0.561,0.512,0.373;0.982,0.771,0.454,0.638,0.699,0.425,0.519,0.692,0.586,0.906;0.42,0.666,0.175,0.432,0.222,0.06,0.709,0.968,0.29,0.527;0.563,0.0322,0.264,0.862,0.525,0.782,0.609,0.972,0.106,0.934;0.134,0.529,0.503,0.405,0.413,0.424,0.0515,0.745,0.824,0.268;0.312,0.847,0.634,0.413,0.859,0.852,0.828,0.256,0.754,0.171;aaaaaa;
0.484;0.563;0.623;0.499;aaaa;0.0684;0.241;0.246;0.888;0.0711,0.492,0.382,0.319,0.958,0.12,0.642,0.831,0.946,0.195;0.0451,0.533,0.967,0.456,0.661,0.739,0.745,0.298,0.477,0.698;0.29,0.539,0.159,0.617,0.277,0.0866,0.117,0.737,0.0807,0.0859;0.994,0.201,0.506,0.175,0.911,0.902,0.0771,0.423,0.499,0.884;0.219,0.0698,0.543,0.655,0.193,0.663,0.402,0.604,0.205,0.847;0.424,0.818,0.957,0.752,0.143,0.177,0.583,0.553,0.851,0.914;0.505,0.234,0.123,0.0877,0.622,0.128,0.0421,0.36,0.201,0.351;0.89,0.972,0.432,0.104,0.754,0.683,0.257,0.19,0.56,0.291;0.536,0.917,0.515,0.265,0.561,0.754,0.82,0.843,0.0369,0.0629;aaaaaaaa;
0.637;0.214;0.222;0.353;aaaa;0.542;0.14;0.552;0.795;0.793,0.848,0.637,0.665,0.276,0.739,0.324,0.429,0.0898,0.798;0.512,0.608,0.925,0.778,0.195,0.738,0.117,0.941,0.909,0.0275;0.543,0.885,0.298,0.319,0.297,0.669,0.673,0.305,0.193,0.0873;0.441,0.972,0.601,0.639,0.959,0.255,0.867,0.257,0.619,0.964;0.505,0.593,0.849,0.377,0.569,0.23,0.0632,0.407,0.568,0.836;0.218,0.018,0.357,0.186,0.376,0.928,0.9,0.0239,0.924,0.286;0.923,0.287,0.486,0.838,0.938,0.84,0.112,0.625,0.329,0.341;0.511,0.811,0.66,0.0159,0.964,0.502,0.918,0.159,0.531,0.311;0.079,0.568,0.997,0.795,0.531,0.513,0.0852,0.871,0.858,0.218;aaaa;
0.165;0.4;0.0346;0.79;aa;0.218;0.551;0.774;0.806;0.66,0.706,0.0755,0.494,0.249,0.375,0.644,0.784,0.63,0.344;0.666,0.603,0.575,0.804,0.0708,0.125,0.734,0.612,0.783,0.308;0.249,0.801,0.104,0.172,0.701,0.676,0.152,0.992,0.0761,0.431;0.989,0.919,0.964,0.149,0.795,0.611,0.124,0.173,0.536,0.0903;0.922,0.839,0.735,0.529,0.94,0.654,0.59,0.352,0.292,0.609;0.893,0.785,0.786,0.0157,0.383,0.701,0.972,0.806,0.455,0.0451;0.073,0.602,0.532,0.926,0.564,0.484,0.777,0.0612,0.0534,0.32;0.143,0.229,0.973,0.577,0.122,0.421,0.226,0.994,0.73,0.836;0.539,0.473,0.538,0.395,0.648,0.247,0.874,0.674,0.696,0.529;aaa;
0.293;0.989;0.631;0.287;aa;0.155;0.811;0.732;0.371;0.102,0.52,0.749,0.0811,0.807,0.438,0.873,0.563,0.63,0.054;0.313,0.372,0.439,0.848,0.196,0.378,0.518,0.965,0.797,0.769;0.278,0.358,0.695,0.18,0.443,0.853,0.112,0.0446,0.8,0.715;0.682,0.263,0.488,0.895,0.313,0.791,0.467,0.129,0.656,0.672;0.885,0.162,0.554,0.361,0.441,0.634,0.599,0.316,0.407,0.0642;0.366,0.428,0.783,0.71,0.478,0.289,0.992,0.713,0.533,0.617;0.314,0.314,0.666,0.743,0.19,0.863,0.654,0.495,0.895,0.722;0.295,0.0491,0.749,0.898,0.0255,0.777,0.832,0.814,0.775,0.488;0.212,0.847,0.509,0.108,0.805,0.285,0.282,0.307,0.631,0.937;aaaaaaaa;
0.728;0.385;0.292;0.327;aaaa;0.547;0.329;0.748;0.189;0.448,0.082,0.36,0.796,0.548,0.904,0.766,0.726,0.436,0.817;0.616,0.373,0.678,0.393,0.213,0.288,0.456,0.694,0.953,0.243;0.466,0.256,0.457,0.327,0.425,0.733,0.979,0.154,0.684,0.728;0.116,0.622,0.642,0.717,0.483,0.0567,0.225,0.811,0.159,0.0507;0.447,0.734,0.707,0.647,0.732,0.038,0.318,0.481,0.968,0.72;0.784,0.828,0.249,0.194,0.88,0.831,0.791,0.0872,0.199,0.746;0.86,0.958,0.28,0.249,0.789,0.715,0.715,0.284,0.732,0.137;0.64,0.336,0.878,0.479,0.319,0.141,0.47,0.00158,0.61,0.716;0.941,0.246,0.664,0.956,0.495,0.578,0.328,0.736,0.583,0.495;aaaa;
0.764;0.468;0.662;0.315;aaaa;0.731;0.744;0.41;0.897;0.598,0.899,0.813,0.802,0.192,0.588,0.885,0.941,0.299,0.292;0.64,0.154,0.921,0.949,0.886,0.511,0.958,0.691,0.411,0.676;0.648,0.646,0.23,0.238,0.779,0.277,0.523,0.198,0.275,0.122;0.117,0.93,0.0371,0.312,0.373,0.634,0.00213,0.743,0.893,0.419;0.453,0.424,0.954,0.127,0.849,0.385,0.562,0.109,0.634,0.834;0.831,0.838,0.144,0.7,0.84,0.396,0.437,0.552,0.894,0.408;0.454,0.728,0.00817,0.323,0.864,0.127,0.779,0.632,0.551,0.433;0.811,0.313,0.23,0.686,0.625,0.48,0.304,0.755,0.651,0.00749;0.946,0.225,0.535,0.075,0.113,0.327,0.546,0.879,0.825,0.734;aaaaaa;
0.579;0.213;0.997;0.293;aaaa;0.0403;0.908;0.691;0.37;0.694,0.138,0.846,0.683,0.762,0.815,0.165,0.822,0.33,0.617;0.758,0.71,0.551,0.738,0.00605,0.719,0.501,0.617,0.306,0.252;0.326,0.83,0.0463,0.707,0.634,0.118,0.0684,0.772,0.686,0.817;0.883,0.874,0.318,0.829,0.494,0.793,0.256,0.838,0.192,0.23;0.795,0.593,0.0991,0.225,0.455,0.924,0.16,0.296,0.237,0.518;0.909,0.834,0.33,0.909,0.338,0.149,0.0874,0.506,0.0339,0.265;0.348,0.8,0.665,0.165,0.603,0.862,0.272,0.0767,0.929,0.577;0.917,0.94,0.859,0.788,0.505,0.336,0.558,0.135,0.817,0.543;0.481,0.894,0.344,0.00896,0.657,0.61,0.114,0.881,0.38,0.346;aaaaaaaaaa;
0.519;0.486;0.104;0.724;aaa;0.661;0.498;0.861;0.103;0.173,0.276,0.0184,0.0538,0.172,0.602,0.532,0.828,0.795,0.641;0.491,0.363,0.939,0.318,0.403,0.233,0.57,0.905,0.99,0.388;0.00479,0.431,0.613,0.0509,0.609,0.842,0.836,0.721,0.155,0.615;0.0018,0.331,0.226,0.736,0.992,0.315,0.882,0.811,0.129,0.125;0.539,0.262,0.49,0.946,0.0389,0.749,0.0895,0.619,0.0589,0.318;0.819,0.699,0.296,0.954,0.000477,0.0145,0.562,0.807,0.705,0.363;0.308,0.428,0.588,0.654,0.109,0.317,0.583,0.26,0.12,0.692;0.597,0.802,0.228,0.813,0.924,0.0848,0.668,0.874,0.397,0.204;0.565,0.451,0.212,0.733,0.113,0.212,0.994,0.576,0.418,0.0848;aaaaaaaaaa;
0.301;0.325;0.951;0.316;aaaa;0.847;0.989;0.249;0.127;0.0335,0.322,0.834,0.0962,0.427,0.0129,0.00344,0.818,0.776,0.632;0.534,0.801,0.251,0.737,0.112,0.239,0.112,0.0736,0.536,0.0285;0.403,0.823,0.841,0.659,0.782,0.591,0.773,0.0155,0.872,0.932;0.709,0.289,0.852,0.781,0.953,0.545,0.783,0.113,0.701,0.188;0.753,0.143,0.727,0.848,0.824,0.184,0.889,0.602,0.262,0.18;0.419,0.956,0.0307,0.852,0.456,0.151,0.698,0.0953,0.167,0.944;0.678,0.153,0.267,0.412,0.0857,0.767,0.361,0.38,0.138,0.794;0.719,0.854,0.423,0.451,0.342,0.471,0.423,0.702,0.63,0.316;0.526,0.537,0.541,0.104,0.234,0.257,0.221,0.663,0.733,0.532;a;
0.308;0.254;0.828;0.762;a;0.988;0.223;0.681;0.802;0.219,0.693,0.15,0.769,0.974,0.43,0.985,0.209,0.763,0.478;0.899,0.939,0.928,0.243,0.461,0.131,0.794,0.114,0.863,0.236;0.0249,0.131,0.792,0.52,0.73,0.91,0.701,0.207,0.319,0.72;0.683,0.103,0.992,0.821,0.505,0.657,0.108,0.188,0.0579,0.671;0.31,0.729,0.641,0.863,0.324,0.0611,0.537,0.403,0.208,0.743;0.962,0.47,0.84,0.503,0.638,0.947,0.59,0.516,0.174,0.637;0.497,0.844,0.132,0.169,0.486,0.178,0.729,0.869,0.625,0.23;0.23,0.241,0.467,0.523,0.328,0.647,0.528,0.623,0.938,0.853;0.886,0.0669,0.534,0.445,0.0245,0.891,0.0586,0.192,0.829,0.438;aaaaaaaaa;
0.724;0.492;0.673;0.327;aaaa;0.246;0.843;0.361;0.365;0.239,0.421,0.67,0.316,0.579,0.346,0.128,0.0785,0.941,0.66;0.541,0.346,0.652,0.76,0.905,0.936,0.605,0.473,0.337,0.238;0.854,0.542,0.824,0.256,0.382,0.73,0.202,0.496,0.857,0.645;0.387,0.345,0.97,0.484,0.0665,0.869,0.235,0.707,0.837,0.579;0.85,0.905,0.871,0.588,0.042,0.879,0.564,0.0423,0.219,0.217;0.436,0.619,0.143,0.232,0.695,0.4,0.842,0.91,0.661,0.327;0.97,0.306,0.344,0.361,0.767,0.634,0.702,0.713,0.403,0.579;0.168,0.639,0.196,0.937,0.941,0.181,0.444,0.87,0.207,0.196;0.983,0.096,0.741,0.762,0.0805,0.561,0.405,0.568,0.259,0.341;aaaaaa;
0.415;0.421;0.496;0.811;aaaa;0.628;0.861;0.923;0.916;0.847,0.12,0.821,0.43,0.629,0.94,0.499,0.763,0.465,0.236;0.907,0.556,0.901,0.256,0.442,0.118,0.936,0.912,0.169,0.0862;0.0246,0.905,0.648,0.87,0.00475,0.913,0.499,0.997,0.526,0.833;0.907,0.322,0.928,0.773,0.949,0.512,0.192,0.367,0.345,0.557;0.175,0.00255,0.847,0.0349,0.834,0.787,0.0738,0.0403,0.125,0.73;0.0885,0.634,0.387,0.385,0.699,0.173,0.237,0.995,0.768,0.0907;0.228,0.727,0.28,0.459,0.469,0.208,0.26,0.386,0.164,0.757;0.527,0.721,0.424,0.84,0.63,0.929,0.3,0.697,0.45,0.846;0.572,0.583,0.352,0.436,0.998,0.616,0.408,0.804,0.695,0.653;aaa;
