ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.351;aaaa;0.0828;a;0.358;aa;aaaaa;0.619;0.225;a;a;0.635;0.222;0.254;aaaaaa;0.239;0.513;aaaaaaaa;0.694;aaaa;aaaa;aaa;0.0294;aaaa;0.871;0.67;aaaaaaa;aaaaaaa;0.203,0.00884,0.662,0.42,0.171,0.986,0.671,0.129,0.858,0.418;0.924,0.331,0.73,0.291,0.637,0.748,0.817,0.612,0.283,0.379;0.478,0.341,0.575,0.333,0.182,0.471,0.409,0.855,0.628,0.636;0.496,0.0888,0.639,0.973,0.689,0.793,0.112,0.0229,0.57,0.231;0.695,0.859,0.309,0.397,0.174,0.452,0.608,0.00519,0.478,0.861;0.317,0.756,0.684,0.188,0.553,0.997,0.897,0.337,0.52,0.785;0.901,0.29,0.779,0.532,0.142,0.878,0.316,0.4,0.794,0.536;0.613,0.685,0.967,0.0568,0.0333,0.457,0.158,0.956,0.246,0.147;0.577,0.409,0.585,0.728,0.976,0.476,0.698,0.347,0.274,0.375;0.183,0.0147,0.628,0.357,0.408,0.66,0.351,0.512,0.869,0.832;0.72,0.377,0.66,0.431,0.0329,0.902,0.0635,0.91,0.937,0.424;0.727,0.719,0.541,0.762,0.492,0.849,0.146,0.288,0.599,0.336;0.462,0.272,0.144,0.203,0.0252,0.664,0.0063,0.746,0.295,0.282;0.0581,0.0668,0.316,0.748,0.172,0.645,0.248,0.686,0.939,0.437;0.249,0.728,0.999,0.828,0.284,0.53,0.738,0.796,0.837,0.585;0.0526,0.523,0.711,0.666,0.216,0.222,0.362,0.0137,0.0666,0.185;0.333,0.858,0.147,0.262,0.092,0.888,0.522,0.219,0.17,0.247;0.234,0.465,0.807,0.622,0.16,0.629,0.892,0.347,0.697,0.0704;0.953,0.815,0.362,0.138,0.0838,0.211,0.663,0.181,0.0251,0.598;0.551,0.549,0.296,0.492,0.246,0.869,0.577,0.388,0.0611,0.484;0.91,0.47,0.312,0.449,0.263,0.379,0.0177,0.733,0.514,0.788;0.604,0.589,0.248,0.577,0.272,0.805,0.0366,0.222,0.556,0.977;0.832,0.597,0.931,0.586,0.619,0.248,0.923,0.155,0.421,0.0194;0.669,0.845,0.717,0.208,0.44,0.597,0.0399,0.712,0.226,0.696;0.941,0.143,0.176,0.21,0.953,0.529,0.841,0.247,0.222,0.241;0.652,0.093,0.308,0.976,0.511,0.336,0.134,0.442,0.116,0.941;0.306,0.396,0.84,0.264,0.275,0.141,0.0137,0.756,0.891,0.145;0.751,0.67,0.701,0.052,0.000771,0.0805,0.112,0.307,0.0925,0.628;a;
0.998;a;0.757;a;0.108;aaa;aaaaaaaaa;0.756;0.573;a;a;0.653;0.104;0.294;aaaaaaa;0.442;0.757;aaaa;0.251;aaaaaa;aaaa;aaa;0.916;aaa;0.53;0.547;aaaaaa;aa;0.759,0.299,0.166,0.767,0.518,0.358,0.619,0.449,0.172,0.586;0.18,0.337,0.419,0.113,0.859,0.917,0.0731,0.679,0.927,0.21;0.268,0.385,0.937,0.661,0.419,0.148,0.759,0.542,0.22,0.699;0.23,0.531,0.374,0.24,0.479,0.653,0.866,0.0109,0.704,0.357;0.702,0.954,0.122,0.0551,0.374,0.745,0.148,0.949,0.942,0.0148;0.836,0.0984,0.422,0.621,0.942,0.968,0.545,0.595,0.8,0.0599;0.456,0.55,0.23,0.535,0.28,0.301,0.152,0.818,0.469,0.0448;0.334,0.286,0.18,0.356,0.32,0.711,0.561,0.45,0.92,0.373;0.43,0.984,4.86e-05,0.147,0.13,0.825,0.632,0.135,0.959,0.139;0.698,0.78,0.435,0.42,0.388,0.33,0.333,0.31,0.648,0.307;0.219,0.0485,0.165,0.628,0.473,0.829,0.851,0.772,0.0875,0.106;0.616,0.599,0.508,0.719,0.836,0.802,0.517,0.82,0.0962,0.593;0.262,0.799,0.085,0.189,0.941,0.996,0.116,0.139,0.676,0.402;0.25,0.524,0.935,0.783,0.769,0.477,0.231,0.205,0.877,0.171;0.34,0.676,0.0373,0.304,0.467,0.315,0.376,0.951,0.115,0.512;0.208,0.614,0.384,0.446,0.198,0.938,0.961,0.0251,0.184,0.211;0.757,0.247,0.776,0.713,0.0631,0.826,0.937,0.907,0.606,0.851;0.34,0.863,0.472,0.184,0.352,0.105,0.0084,0.769,0.408,0.804;0.423,0.901,0.457,0.762,0.114,0.143,0.557,0.0305,0.788,0.213;0.719,0.0305,0.732,0.604,0.641,0.514,0.363,0.165,0.176,0.864;0.849,0.183,0.718,0.0595,0.43,0.348,0.0932,0.182,0.729,0.591;0.51,0.41,0.939,0.0631,0.101,0.8,0.957,0.454,0.7,0.95;0.468,0.128,0.277,0.594,0.785,0.169,0.29,0.755,0.727,0.0989;0.907,0.602,0.649,0.994,0.00969,0.867,0.628,0.427,0.798,0.227;0.432,0.42,0.309,0.44,0.437,0.394,0.686,0.809,0.18,0.486;0.817,0.295,0.845,0.2,0.671,0.836,0.722,0.36,0.162,0.931;0.402,0.233,0.411,0.696,0.712,0.516,0.731,0.349,0.408,0.253;0.443,0.434,0.519,0.413,0.0855,0.652,0.24,0.556,0.0342,0.0406;aaa;
0.265;aaa;0.604;aa;0.33;aa;aaa;0.51;0.287;a;a;0.0423;0.699;0.0963;aaaaaa;0.429;0.845;aaaaa;0.33;aa;aaa;aa;0.979;aaaaaaa;0.516;0.361;aaaaaaaaaa;aaaaaaaaa;0.258,0.028,0.728,0.41,0.681,0.951,0.571,0.575,0.734,0.189;0.454,0.056,0.482,0.917,0.415,0.778,0.777,0.613,0.918,0.332;0.39,0.826,0.271,0.548,0.416,0.883,0.16,0.625,0.208,0.168;0.971,0.994,0.0207,0.301,0.36,0.026,0.898,0.952,0.419,0.0194;0.923,0.369,0.578,0.745,0.678,0.716,0.793,0.246,0.994,0.8;0.756,0.701,0.309,0.725,0.523,0.0162,0.532,0.584,0.724,0.655;0.913,0.655,0.315,0.465,0.836,0.095,0.724,0.898,0.556,0.22;0.251,0.756,0.217,0.624,0.843,0.621,0.571,0.749,0.934,0.534;0.517,0.948,0.618,0.631,0.637,0.849,0.749,0.631,0.766,0.25;0.0391,0.62,0.768,0.0614,0.969,0.233,0.744,0.682,0.0137,0.572;0.911,0.235,0.617,0.25,0.529,0.0985,0.756,0.913,0.0257,0.892;0.751,0.89,0.729,0.442,0.362,0.277,0.54,0.404,0.0449,0.655;0.0368,0.00205,0.342,0.451,0.291,0.0351,0.159,0.74,0.0507,0.708;0.511,0.554,0.893,0.606,0.777,0.535,0.409,0.174,0.098,0.353;0.819,0.995,0.818,0.184,0.482,0.93,0.0844,0.778,0.295,0.121;0.949,0.125,0.323,0.123,0.396,0.398,0.344,0.125,0.183,0.644;0.711,0.395,0.599,0.955,0.158,0.924,0.0219,0.482,0.0252,0.812;0.136,0.379,0.00875,0.331,0.638,0.462,0.0654,0.528,0.233,0.337;0.65,0.674,0.567,0.653,0.322,0.493,0.638,0.064,0.0791,0.87;0.396,0.461,0.322,0.75,0.6,0.521,0.105,0.318,0.738,0.0689;0.704,0.0584,0.139,0.425,0.443,0.727,0.868,0.944,0.299,0.192;0.77,0.509,0.603,0.219,0.832,0.12,0.22,0.915,0.393,0.919;0.215,0.502,0.237,0.719,0.0173,0.568,0.26,0.947,0.0119,0.15;0.038,0.6,0.795,0.666,0.635,0.845,0.0986,0.587,0.926,0.464;0.726,0.842,0.0232,0.976,0.249,0.881,0.706,0.379,0.672,0.0409;0.648,0.658,0.489,0.588,0.119,0.0953,0.96,0.555,0.612,0.0876;0.709,0.122,0.572,0.216,0.026,0.722,0.586,0.11,0.324,0.518;0.155,0.812,0.157,0.63,0.399,0.643,0.358,0.917,0.555,0.331;aaa;
0.138;aaaaa;0.991;aa;0.933;aaaa;aaaaaaaa;0.994;0.19;a;a;0.368;0.798;0.173;aaa;0.973;0.99;aaa;0.714;aaaaaa;a;aaaa;0.958;aaaaaaa;0.386;0.0634;aaa;aaaaaaaa;0.764,0.382,0.381,0.205,0.988,0.74,0.584,0.0563,0.387,0.21;0.581,0.86,0.0865,0.163,0.931,0.906,0.81,0.139,0.997,0.598;0.886,0.965,0.857,0.192,0.976,0.124,0.813,0.378,0.301,0.785;0.229,0.909,0.984,0.848,0.448,0.604,0.937,0.827,0.6,0.957;0.473,0.763,0.689,0.0168,0.771,0.939,0.31,0.53,0.876,0.816;0.259,0.2,0.132,0.529,0.247,0.872,0.239,0.202,0.0914,0.00848;0.85,0.677,0.345,0.00819,0.27,0.37,0.265,0.907,0.0867,0.712;0.537,0.396,0.115,0.281,0.677,0.956,0.202,0.236,0.305,0.222;0.201,0.478,0.0426,0.423,0.076,0.24,0.754,0.241,0.268,0.977;0.851,0.955,0.109,0.0874,0.751,0.124,0.353,0.307,0.676,0.936;0.83,0.459,0.113,0.82,0.0162,0.426,0.159,0.0254,0.181,0.246;0.105,0.542,0.0308,0.422,0.292,0.665,0.367,0.203,0.0801,0.586;0.0321,0.458,0.0922,0.655,0.954,0.537,0.246,0.122,0.499,0.635;0.213,0.927,0.689,0.0652,0.636,0.379,0.16,0.604,0.275,0.0958;0.726,0.496,0.449,0.641,0.958,0.739,0.411,0.692,0.549,0.584;0.439,0.781,0.0748,0.143,0.651,0.702,0.425,0.814,0.886,0.33;0.758,0.819,0.802,0.621,0.634,0.686,0.524,0.000786,0.563,0.347;0.452,0.729,0.671,0.694,0.0913,0.067,0.64,0.639,0.967,0.701;0.197,0.887,0.272,0.528,0.246,0.922,0.0753,0.051,0.885,0.506;0.172,0.0163,0.297,0.966,0.836,0.891,0.271,0.179,0.503,0.523;0.269,0.49,0.526,0.874,0.746,0.244,0.572,0.884,0.855,0.121;0.653,0.643,0.702,0.145,0.924,0.0838,0.985,0.536,0.942,0.93;0.0213,0.981,0.047,0.738,0.769,0.865,0.0798,0.00603,0.686,0.855;0.0902,0.962,0.922,0.955,0.057,0.111,0.448,0.789,0.492,0.926;0.0402,0.127,0.0357,0.928,0.786,0.865,0.191,0.241,0.569,0.588;0.525,0.864,0.446,0.422,0.161,0.808,0.899,0.313,0.12,0.946;0.946,0.714,0.516,0.139,0.84,0.874,0.849,0.386,0.127,0.3;0.677,0.277,0.25,0.0577,0.464,0.507,0.638,0.557,0.214,0.129;aaaaaaa;
0.423;aaaa;0.00162;a;0.533;aaa;a;0.542;0.24;a;a;0.582;0.823;0.646;aaa;0.577;0.964;aaaa;0.888;a;aaa;aaaaa;0.523;aaaaaaaaa;0.128;0.537;a;aaaaaaaaa;0.0462,0.715,0.261,0.302,0.914,0.0608,0.469,0.975,0.568,0.37;0.914,0.358,0.299,0.774,0.12,0.167,0.22,0.49,0.186,0.885;0.347,0.454,0.308,0.361,0.661,0.0715,0.336,0.789,0.227,0.0272;0.888,0.938,0.72,0.993,0.106,0.729,0.727,0.306,0.245,0.47;0.187,0.257,0.191,0.195,0.186,0.068,0.0718,0.241,0.232,0.919;0.977,0.741,0.583,0.85,0.438,0.575,0.785,0.511,0.102,0.438;0.381,0.625,0.00512,0.705,0.102,0.857,0.199,0.932,0.152,0.533;0.393,0.976,0.748,0.243,0.589,0.722,0.551,0.419,0.191,0.426;0.618,0.972,0.813,0.446,0.254,0.923,0.567,0.717,0.47,0.593;0.878,0.624,0.299,0.46,0.625,0.804,0.648,0.632,0.974,0.516;0.545,0.408,0.948,0.894,0.398,0.177,0.479,0.277,0.34,0.368;0.414,0.667,0.643,0.91,0.526,0.738,0.3,0.721,0.979,0.123;0.722,0.841,0.466,0.0386,0.0567,0.587,0.689,0.261,0.837,0.146;0.685,0.822,0.445,0.167,0.138,0.549,0.0953,0.986,0.759,0.369;0.596,0.438,0.898,0.186,0.805,0.29,0.451,0.434,0.506,0.178;0.324,0.693,0.323,0.271,0.14,0.463,0.954,0.95,0.363,0.289;0.63,0.61,0.568,0.124,0.461,0.127,0.636,0.466,0.638,0.0921;0.0429,0.775,0.616,0.429,0.0253,0.693,0.314,0.404,0.715,0.0169;0.0746,0.527,0.699,0.197,0.0955,0.891,0.962,0.304,0.366,0.417;0.506,0.365,0.0396,0.195,0.511,0.0272,0.897,0.551,0.915,0.262;0.185,0.793,0.451,0.538,0.327,0.368,0.361,0.0416,0.726,0.997;0.925,0.587,0.219,0.0265,0.43,0.108,0.796,0.723,0.547,0.271;0.917,0.198,0.542,0.702,0.525,0.688,0.545,0.372,0.00165,0.286;0.356,0.00191,0.934,0.671,0.545,0.689,0.588,0.000664,0.00914,0.913;0.579,0.768,0.266,0.877,0.652,0.506,0.385,0.675,0.767,0.883;0.0257,0.133,0.326,0.843,0.696,0.27,0.753,0.0906,0.424,0.32;0.709,0.0688,0.908,0.667,0.498,0.0298,0.712,0.603,0.948,0.258;0.492,0.353,0.811,0.904,0.687,0.696,0.785,0.871,0.625,0.566;aaaaaaa;
0.596;a;0.581;a;0.23;a;aaaaaaaaaa;0.159;0.499;a;a;0.643;0.868;0.259;a;0.59;0.895;aaaaaaa;0.682;aaa;aa;aaaaa;0.16;aaaa;0.371;0.925;aaaaaaa;aaaaaaa;0.57,0.85,0.804,0.174,0.161,0.277,0.938,0.0895,0.319,0.794;0.588,0.778,0.477,0.032,0.739,0.199,0.111,0.493,0.383,0.42;0.413,0.953,0.852,0.209,0.0951,0.966,0.111,0.00781,0.139,0.639;0.829,0.378,0.459,0.399,0.0628,0.0262,0.408,0.408,0.241,0.0583;0.592,0.367,0.588,0.948,0.619,0.984,0.374,0.66,0.865,0.604;0.716,0.567,0.83,0.718,0.557,0.517,0.204,0.926,0.214,0.486;0.403,0.609,0.678,0.555,0.468,0.258,0.231,0.959,0.329,0.972;0.935,0.673,0.733,0.325,0.119,0.344,0.945,0.835,0.341,0.656;0.562,0.737,0.8,0.572,0.996,0.0528,0.266,0.514,0.668,0.355;0.0838,0.777,0.724,0.0332,0.13,0.135,0.0468,0.129,0.106,0.701;0.504,0.982,0.797,0.422,0.76,0.155,0.711,0.269,0.108,0.901;0.719,0.989,0.234,0.269,0.761,0.325,0.66,0.761,0.902,0.91;0.205,0.396,0.564,0.37,0.25,0.943,0.101,0.552,0.00843,0.558;0.294,0.32,0.644,0.246,0.224,0.477,0.765,0.883,0.168,0.854;0.363,0.138,0.901,0.315,0.56,0.74,0.381,0.17,0.727,0.129;0.26,0.136,0.0624,0.83,0.709,0.0522,0.592,0.652,0.442,0.744;0.179,0.468,0.186,0.638,0.46,0.633,0.201,0.32,0.158,0.594;0.978,0.749,0.816,0.189,0.507,0.245,0.348,0.209,0.884,0.999;0.162,0.862,0.0296,0.811,0.51,0.726,0.228,0.971,0.0945,0.586;0.0703,0.617,0.249,0.0411,0.947,0.791,0.89,0.691,0.178,0.637;0.196,0.576,0.565,0.251,0.648,0.408,0.674,0.336,0.22,0.773;0.703,0.321,0.66,0.422,0.503,0.000507,0.233,0.848,0.368,0.168;0.268,0.0255,0.775,0.259,0.0953,0.458,0.614,0.531,0.671,0.837;0.504,0.569,0.303,0.175,0.682,0.00661,0.475,0.312,0.469,0.192;0.279,0.508,0.719,0.574,0.609,0.99,0.569,0.459,0.952,0.906;0.741,0.821,0.118,0.431,0.252,0.648,0.669,0.168,0.931,0.462;0.158,0.221,0.631,0.123,0.107,0.514,0.875,0.0372,0.754,0.405;0.94,0.797,0.163,0.0251,0.249,0.475,0.23,0.645,0.881,0.503;a;
0.318;aaaaa;0.374;aa;0.657;aaa;aaa;0.726;0.0961;a;a;0.814;0.877;0.131;aa;0.548;0.544;aaaaa;0.886;aa;aaa;aa;0.238;aaaaaaaaa;0.79;0.629;aaaaa;aa;0.197,0.833,0.0404,0.118,0.483,0.706,0.071,0.11,0.804,0.543;0.202,0.0339,0.499,0.283,0.837,0.099,0.583,0.0456,0.151,0.663;0.887,0.167,0.819,0.522,0.837,0.485,0.442,0.203,0.47,0.241;0.832,0.835,0.383,0.831,0.39,0.735,0.289,0.49,0.476,0.286;0.586,0.33,0.402,0.592,0.353,0.46,0.38,0.722,0.814,0.116;0.301,0.366,0.371,0.0506,0.768,0.928,0.366,0.713,0.208,0.253;0.935,0.21,0.388,0.449,0.849,0.258,0.0434,0.991,0.209,0.902;0.58,0.491,0.813,0.019,0.826,0.432,0.759,0.412,0.281,0.845;0.443,0.0691,0.472,0.408,0.886,0.571,0.662,0.947,0.137,0.456;0.891,0.187,0.892,0.617,0.409,0.0346,0.57,0.172,0.446,0.25;0.84,0.524,0.28,0.879,0.126,0.705,0.218,0.182,0.915,0.315;0.971,0.222,0.23,0.344,0.0033,0.461,0.798,0.826,0.868,0.399;0.583,0.677,0.996,0.675,0.199,0.124,0.0209,0.581,0.806,0.603;0.1,0.42,0.981,0.888,0.125,0.47,0.176,0.661,0.0975,0.968;0.183,0.814,0.925,0.525,0.424,0.722,0.481,0.448,0.273,0.586;0.777,0.847,0.215,0.832,0.289,0.266,0.823,0.113,0.195,0.385;0.922,0.138,0.99,0.968,0.0845,0.0884,0.668,0.617,0.31,0.503;0.474,0.994,0.506,0.233,0.633,0.416,0.286,0.672,0.28,0.246;0.515,0.0585,0.916,0.67,0.858,0.385,0.115,0.313,0.712,0.929;0.00776,0.9,0.696,0.159,0.0161,0.945,0.678,0.232,0.984,0.532;0.843,0.167,0.549,0.919,0.911,0.971,0.0326,0.00267,0.787,0.37;0.0672,0.774,0.28,0.115,0.282,0.565,0.212,0.657,0.716,0.305;0.981,0.538,0.838,0.296,0.333,0.145,0.869,0.809,0.283,0.275;0.963,0.112,0.153,0.478,0.588,0.474,0.357,0.175,0.208,0.332;0.302,0.328,0.484,0.181,0.163,0.525,0.416,0.63,0.805,0.405;0.585,0.65,0.0468,0.845,0.366,0.995,0.143,0.82,0.905,0.964;0.708,0.42,0.972,0.951,0.772,0.0594,0.594,0.588,0.671,0.54;0.0996,0.675,0.644,0.873,0.84,0.799,0.0118,0.111,0.692,0.647;a;
0.0627;aaaaaa;0.631;a;0.646;a;aa;0.59;0.613;a;a;0.725;0.977;0.885;aaaaaaaa;0.298;0.813;aaa;0.928;aaaaaaaa;a;aaaa;0.499;aaaaaaa;0.0079;0.873;aa;aaaaa;0.723,0.783,0.00687,0.774,0.304,0.103,0.812,0.588,0.65,0.593;0.0383,0.808,0.15,0.512,0.608,0.856,0.977,0.199,0.334,0.371;0.371,0.157,0.149,0.178,0.407,0.37,0.703,0.387,0.588,0.445;0.75,0.686,0.666,0.434,0.536,0.893,0.87,0.632,0.784,0.646;0.944,0.958,0.205,0.405,0.814,0.215,0.0626,0.458,0.753,0.972;0.739,0.327,0.475,0.0957,0.419,0.00556,0.836,0.197,0.698,0.923;0.806,0.805,0.0704,0.72,0.612,0.235,0.791,0.94,0.675,0.791;0.225,0.662,0.767,0.787,0.326,0.171,0.233,0.975,0.17,0.82;0.0118,0.105,0.405,0.226,0.332,0.377,0.218,0.148,0.341,0.157;0.795,0.885,0.565,0.229,0.207,0.624,0.128,0.293,0.697,0.905;0.756,0.324,0.577,0.755,0.855,0.0207,0.383,0.856,0.0908,0.689;0.901,0.846,0.844,0.136,0.248,0.145,0.734,0.221,0.837,0.847;0.417,0.856,0.145,0.387,0.939,0.446,0.2,0.423,0.267,0.557;0.938,0.69,0.365,0.744,0.627,0.527,0.242,0.709,0.294,0.454;0.598,0.184,0.262,0.106,0.915,0.496,0.0728,0.761,0.902,0.2;0.893,0.223,0.281,0.363,0.657,0.813,0.552,0.575,0.657,0.491;0.143,0.198,0.0977,0.0255,0.107,0.761,0.847,0.335,0.591,0.87;0.176,0.781,0.663,0.858,0.899,0.124,0.0755,0.764,0.676,0.787;0.0343,0.187,0.843,0.0377,0.176,0.295,0.386,0.51,0.912,0.857;0.958,0.904,0.216,0.423,0.497,0.00892,0.638,0.916,0.779,0.916;0.0171,0.558,0.0317,0.454,0.375,0.457,0.572,0.368,0.521,0.72;0.816,0.357,0.979,0.442,0.416,0.507,0.737,0.971,0.111,0.707;0.671,0.388,0.918,0.039,0.467,0.686,0.556,0.256,0.214,0.542;0.265,0.979,0.777,0.515,0.342,0.333,0.474,0.817,0.488,0.0464;0.147,0.428,0.837,0.663,0.212,0.5,0.263,0.787,0.2,0.612;0.351,0.215,0.778,0.123,0.561,0.616,0.234,0.374,0.89,0.64;0.247,0.677,0.383,0.115,0.429,0.295,0.221,0.637,0.758,0.334;0.964,0.208,0.232,0.885,0.00192,0.0151,0.97,0.459,0.735,0.169;aaaaa;
0.121;a;0.688;a;0.255;aaa;a;0.936;0.901;a;a;0.311;0.547;0.639;aaaaaaaa;0.023;0.35;aa;0.241;aaaa;aaa;a;0.565;aaaaaaaaaa;0.663;0.58;aaaaaaaa;aaa;0.63,0.011,0.0888,0.159,0.933,0.601,0.922,0.671,0.0276,0.0513;0.0559,0.4,0.139,0.159,0.676,0.254,0.635,0.914,0.553,0.422;0.817,0.814,0.602,0.372,0.449,0.46,0.191,0.145,0.855,0.405;0.757,0.575,0.577,0.306,0.366,0.863,0.0285,0.74,0.558,0.997;0.176,0.602,0.319,0.824,0.263,0.343,0.746,0.882,0.244,0.187;0.897,0.736,0.869,0.222,0.607,0.203,0.116,0.759,0.1,0.815;0.75,0.648,0.0689,0.279,0.148,0.715,0.685,0.508,0.123,0.161;0.133,0.884,0.752,0.837,0.723,0.463,0.174,0.743,0.237,0.863;0.397,0.347,0.821,0.804,0.884,0.336,0.888,0.938,0.409,0.858;0.665,0.605,0.756,0.327,0.347,0.158,0.592,0.447,0.33,0.465;0.958,0.378,0.582,0.0977,0.662,0.865,0.991,0.353,0.434,0.185;0.326,0.227,0.662,0.779,0.533,0.813,0.463,0.408,0.554,0.662;0.65,0.538,0.287,0.671,0.64,0.845,0.0423,0.491,0.124,0.931;0.637,0.423,0.358,0.368,0.947,0.238,0.345,0.535,0.581,0.602;0.584,0.849,0.155,0.723,0.479,0.931,0.0108,0.485,0.603,0.836;0.115,0.417,0.794,0.994,0.804,0.876,0.127,0.892,0.615,0.658;0.469,0.785,0.797,0.55,0.506,0.0272,0.322,0.0898,0.918,0.309;0.5,0.818,0.809,0.567,0.313,0.574,0.129,0.071,0.864,0.094;0.0349,0.000396,0.111,0.934,0.156,0.696,0.1,0.896,0.751,0.861;0.333,0.502,0.608,0.243,0.0642,0.646,0.402,0.931,0.693,0.454;0.672,0.172,0.812,0.646,0.881,0.749,0.586,0.604,0.826,0.136;0.465,0.535,0.0819,0.944,0.907,0.287,0.861,0.594,0.527,0.483;0.169,0.145,0.201,0.985,0.638,0.683,0.0327,0.272,0.057,0.811;0.557,0.246,0.625,0.409,0.151,0.234,0.0999,0.0211,0.831,0.123;0.882,0.558,0.44,0.451,0.755,0.227,0.768,0.458,0.223,0.675;0.034,0.532,0.502,0.822,0.586,0.865,0.697,0.888,0.0941,0.129;0.548,0.877,0.968,0.997,0.453,0.668,0.684,0.369,0.536,0.168;0.669,0.347,0.136,0.443,0.00417,0.826,0.158,0.648,0.0723,0.704;aaaaaaaaaa;
0.801;a;0.699;a;0.486;aaaa;aaaaaaa;0.69;0.0386;a;a;0.238;0.574;0.734;aaaaaaa;0.271;0.244;aaaaaaa;0.533;aaaaaa;aa;a;0.588;aaaaaa;0.653;0.272;aaaa;aaaaaaaaa;0.674,0.854,0.804,0.276,0.61,0.603,0.449,0.377,0.279,0.142;0.76,0.874,0.361,0.547,0.89,0.14,0.0601,0.95,0.305,0.517;0.127,0.238,0.763,0.823,0.579,0.431,0.569,0.161,0.597,0.626;0.0725,0.136,0.455,0.867,0.974,0.157,0.807,0.186,0.948,0.247;0.419,0.594,0.63,0.3,0.303,0.195,0.92,0.588,0.937,0.746;0.958,0.563,0.499,0.983,0.208,0.0636,0.859,0.00881,0.762,0.615;0.415,0.616,0.753,0.0661,0.217,0.888,0.243,0.722,0.55,0.524;0.626,0.705,0.531,0.779,0.311,0.335,0.992,0.466,0.443,0.487;0.702,0.00192,0.696,0.128,0.396,0.566,0.771,0.677,0.223,0.0155;0.343,0.0807,0.363,0.608,0.876,0.33,0.463,0.0445,0.835,0.993;0.334,0.81,0.711,0.27,0.568,0.263,0.684,0.0853,0.483,0.971;0.204,0.955,0.191,0.585,0.78,0.91,0.353,0.0126,0.779,0.355;0.112,0.919,0.105,0.23,0.0519,0.989,0.475,0.658,0.315,0.376;0.411,0.0501,0.722,0.954,0.832,0.77,0.917,0.635,0.806,0.265;0.111,0.596,0.166,0.954,0.353,0.62,0.82,0.139,0.303,0.315;0.919,0.787,0.314,0.0117,0.922,0.0901,0.451,0.919,0.549,0.0126;0.489,0.184,0.0828,0.0695,0.0645,0.0173,0.628,0.338,0.184,0.582;0.256,0.146,0.786,0.632,0.481,0.235,0.84,0.231,0.917,0.787;0.606,0.758,0.627,0.608,0.0746,0.145,0.0403,0.672,0.0976,0.804;0.952,0.523,0.47,0.437,0.755,0.385,0.189,0.783,0.123,0.759;0.397,0.127,0.00265,0.955,0.302,0.301,0.611,0.792,0.56,0.134;0.69,0.475,0.214,0.956,0.901,0.456,0.0222,0.0215,0.775,0.588;0.728,0.765,0.57,0.119,0.447,0.447,0.55,0.78,0.583,0.0609;0.464,0.142,0.0167,0.6,0.299,0.615,0.59,0.827,0.445,0.98;0.198,0.593,0.0443,0.992,0.96,0.57,0.314,0.776,0.699,0.874;0.472,0.474,0.991,0.947,0.413,0.194,0.862,0.8,0.212,0.159;0.558,0.691,0.024,0.742,0.992,0.205,0.353,0.533,0.509,0.347;0.321,0.262,0.271,0.0239,0.78,0.468,0.638,0.887,0.0435,0.59;aaaaa;
