ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.869;0.141;0.7;aaaaaaa;0.822;aaaa;0.804,0.853,0.679,0.957,0.846,0.758,0.759,0.775,0.732,0.484;0.0435,0.733,0.939,0.924,0.0288,0.602,0.192,0.42,0.324,0.275;0.957,0.777,0.526,0.351,0.0603,0.865,0.721,0.854,0.527,0.283;0.439,0.493,0.331,0.393,0.135,0.695,0.0751,0.231,0.213,0.926;0.665,0.0727,0.00848,0.561,0.425,0.899,0.0417,0.582,0.483,0.29;0.161,0.564,0.495,0.315,0.722,0.742,0.136,0.0985,0.0303,0.994;0.834,0.0146,0.633,0.884,0.762,0.521,0.283,0.532,0.479,0.766;0.315,0.493,0.799,0.648,0.136,0.234,0.907,0.932,0.196,0.61;aaaa;
a;a;0.504;0.82;0.725;aaaa;0.204;aa;0.0462,0.849,0.492,0.902,0.104,0.346,0.455,0.505,0.956,0.586;0.226,0.433,0.805,0.753,0.315,0.509,0.254,0.76,0.22,0.679;0.77,0.421,0.934,0.707,0.0413,0.48,0.354,0.958,0.806,0.129;0.00819,0.7,0.829,0.169,0.708,0.227,0.129,0.855,0.797,0.0969;0.994,0.282,0.0284,0.0663,0.85,0.322,0.488,0.3,0.814,0.657;0.727,0.879,0.0749,0.866,0.254,0.815,0.146,0.235,0.712,0.764;0.771,0.614,0.945,0.703,0.691,0.389,0.704,0.366,0.526,0.355;0.401,0.028,0.105,0.702,0.836,0.381,0.0452,0.251,0.409,0.785;aa;
aa;a;0.74;0.413;0.567;aaaaaaa;0.713;aaaaaa;0.839,0.793,0.275,0.529,0.999,0.799,0.243,0.507,0.595,0.031;0.364,0.254,0.894,0.926,0.485,0.325,0.949,0.334,0.88,0.641;0.304,0.473,0.151,0.0571,0.366,0.182,0.97,0.121,0.87,0.357;0.717,0.184,0.305,0.699,0.66,0.561,0.994,0.0416,0.668,0.965;0.428,0.716,0.322,0.99,0.605,0.387,0.69,0.971,0.275,0.315;0.596,0.637,0.248,0.251,0.968,0.727,0.875,0.918,0.503,0.998;0.762,0.808,0.559,0.215,0.119,0.106,0.673,0.648,0.486,0.865;0.36,0.271,0.766,0.303,0.165,0.196,0.507,0.917,0.627,0.723;aaaaaa;
aa;a;0.948;0.498;0.882;aaaa;0.539;aaaaaaa;0.0496,0.805,0.616,0.453,0.123,0.893,0.0733,0.0774,0.661,0.873;0.805,0.272,0.457,0.0755,0.187,0.441,0.624,0.724,0.177,0.554;0.00705,0.454,0.466,0.874,0.988,0.871,0.959,0.369,0.702,0.416;0.568,0.449,0.374,0.621,0.0519,0.463,0.435,0.319,0.865,0.36;0.0396,0.75,0.0799,0.488,0.931,0.583,0.404,0.325,0.819,0.442;0.128,0.605,0.209,0.998,0.617,0.0385,0.476,0.0277,0.218,0.715;0.00136,0.835,0.464,0.714,0.354,0.387,0.992,0.524,0.182,0.707;0.618,0.356,0.00804,0.168,0.906,0.248,0.774,0.41,0.744,0.191;aaaa;
a;a;0.715;0.856;0.213;aaaaa;0.927;aaaaaa;0.596,0.658,0.0465,0.0679,0.439,0.645,0.824,0.17,0.672,0.913;0.0755,0.583,0.204,0.546,0.404,0.459,0.245,0.202,0.773,0.794;0.871,0.157,0.519,0.206,0.619,0.616,0.574,0.564,0.713,0.125;0.474,0.54,0.474,0.801,0.0247,0.884,0.131,0.473,0.046,0.373;0.476,0.243,0.567,0.869,0.425,0.994,0.489,0.257,0.159,0.387;0.0328,0.389,0.219,0.419,0.668,0.313,0.00417,0.0555,0.97,0.649;0.271,0.825,0.00137,0.098,0.606,0.743,0.593,0.481,0.466,0.823;0.118,0.162,0.0785,0.0648,0.0583,0.857,0.704,0.377,0.71,0.848;aaaaaaa;
aaaa;a;0.774;0.993;0.355;aa;0.19;aaa;0.0741,0.687,0.318,0.503,0.777,0.837,0.783,0.0668,0.202,1;0.838,0.0236,0.627,0.384,0.11,0.642,0.363,0.829,0.421,0.919;0.175,0.0333,0.198,0.418,0.804,0.236,0.924,0.833,0.0927,0.867;0.239,0.896,0.78,0.56,0.576,0.924,0.989,0.238,0.852,0.884;0.55,0.0834,0.579,0.719,0.35,0.106,0.794,0.33,0.0128,0.428;0.0787,0.911,0.804,0.449,0.0261,0.958,0.363,0.819,0.628,0.119;0.145,0.156,0.0377,0.0627,0.278,0.926,0.653,0.191,0.107,0.224;0.39,0.192,0.335,0.544,0.76,0.998,0.159,0.731,0.922,0.415;aaaaaaaaa;
aaa;a;0.874;0.166;0.849;aaaaaaa;0.419;aaa;0.35,0.0491,0.759,0.242,0.108,0.872,0.275,0.725,0.122,0.0239;0.274,0.238,0.998,0.277,0.752,0.428,0.452,0.0116,0.762,0.321;0.175,0.209,0.3,0.468,0.289,0.131,0.0249,0.655,0.854,0.316;0.552,0.833,0.0412,0.916,0.478,0.763,0.05,0.844,0.622,0.882;0.691,0.721,0.819,0.122,0.136,0.629,0.657,0.298,0.916,0.701;0.899,0.242,0.814,0.682,0.272,0.844,0.923,0.126,0.749,0.971;0.441,0.45,0.414,0.73,0.843,0.958,0.942,0.969,0.589,0.654;0.771,0.634,0.0689,0.916,0.495,0.982,0.0803,0.641,0.0221,0.772;a;
aaa;a;0.0144;0.223;0.0578;aa;0.501;aaaaa;0.0235,0.2,0.128,0.545,0.655,0.676,0.396,0.283,0.535,0.0588;0.939,0.938,0.702,0.852,0.871,0.431,0.522,0.855,0.849,0.742;0.00836,0.435,0.893,0.249,0.125,0.533,0.387,0.0192,0.182,0.34;0.839,0.535,0.754,0.385,0.385,0.972,0.987,0.493,0.014,0.707;0.348,0.11,0.98,0.0542,0.661,0.45,0.149,0.193,0.579,0.483;0.135,0.421,0.91,0.263,0.592,0.828,0.108,0.607,0.978,0.289;0.288,0.99,0.145,0.883,0.813,0.411,0.781,0.688,0.277,0.737;0.000767,0.889,0.876,0.156,0.0824,0.947,0.397,0.591,0.883,0.793;aaaaaa;
aa;a;0.873;0.732;0.209;a;0.188;aaaa;0.111,0.532,0.495,0.857,0.214,0.0543,0.943,0.107,0.794,0.94;0.317,0.384,0.357,0.116,0.477,0.0833,0.744,0.734,0.153,0.109;0.268,0.742,0.354,0.619,0.0973,0.676,0.956,0.912,0.00175,0.431;0.773,0.103,0.0316,0.926,0.553,0.609,0.52,0.889,0.178,0.247;0.903,0.000813,0.664,0.853,0.285,0.957,0.0831,0.239,0.702,0.929;0.592,0.788,0.951,0.515,0.357,0.615,0.835,0.493,0.139,0.855;0.0636,0.32,0.636,0.0796,0.105,0.763,0.927,0.0256,0.629,0.459;0.229,0.496,0.891,0.161,0.772,0.779,0.35,0.739,0.146,0.978;aaaaaaa;
aa;a;0.47;0.493;0.0244;aaaaaa;0.431;aaaaa;0.286,0.877,0.543,0.608,0.569,0.782,0.282,0.686,0.0963,0.914;0.535,0.237,0.0496,0.887,0.782,0.776,0.703,0.171,0.714,0.59;0.752,0.372,0.602,0.979,0.417,0.43,0.44,0.898,0.35,0.0295;0.973,0.39,0.297,0.35,0.765,0.579,0.622,0.65,0.487,0.36;0.361,0.54,0.133,0.579,0.0499,0.918,0.353,0.875,0.369,0.977;0.825,0.752,0.443,0.534,0.134,0.857,0.887,0.561,0.837,0.631;0.798,0.652,0.0204,0.717,0.48,0.548,0.36,0.261,0.331,0.65;0.594,0.253,0.0439,0.206,0.894,0.844,0.651,0.892,0.407,0.186;aaaaaa;
aaa;a;0.987;0.701;0.0127;aa;0.443;a;0.382,0.0512,0.00451,0.728,0.347,0.633,0.0676,0.96,0.254,0.106;0.623,0.667,0.13,0.66,0.306,0.0682,0.505,0.507,0.0854,0.669;0.0424,0.391,0.899,0.581,0.79,0.0341,0.975,0.987,0.725,0.973;0.229,0.993,0.953,0.782,0.104,0.552,0.0553,0.855,0.112,0.0474;0.439,0.285,0.61,0.856,0.679,0.894,0.48,0.957,0.31,0.746;0.296,0.547,0.0181,0.562,0.923,0.547,0.607,0.262,0.163,0.0104;0.00916,0.961,0.522,0.459,0.26,0.371,0.00936,0.395,0.597,0.825;0.118,0.219,0.813,0.385,0.0155,0.631,0.173,0.799,0.489,0.0232;aa;
aaaa;a;0.416;0.768;0.687;aaaaa;0.527;aa;0.948,0.493,0.409,0.0565,0.537,0.66,0.442,0.52,0.171,0.721;0.552,0.864,0.661,0.485,0.67,0.321,0.554,0.958,0.338,0.104;0.737,0.813,0.92,0.0543,0.437,0.853,0.599,0.297,0.61,0.235;0.696,0.508,0.0977,0.838,0.138,0.922,0.292,0.745,0.361,0.581;0.102,0.182,0.0394,0.75,0.883,0.1,0.703,0.713,0.75,0.136;0.717,0.864,0.712,0.205,0.00622,0.531,0.401,0.0711,0.268,0.375;0.341,0.444,0.968,0.694,0.0608,0.598,0.507,0.849,0.126,0.45;0.311,0.417,0.538,0.265,0.493,0.425,0.761,0.604,0.702,0.762;aaaaaaaa;
aaa;a;0.858;0.921;0.807;aaaaaa;0.461;aaaaa;0.0751,0.956,0.138,0.0017,0.502,0.45,0.505,0.0804,0.0128,0.463;0.343,0.408,0.517,0.0048,0.676,0.325,0.852,0.433,0.604,0.565;0.994,0.97,0.931,0.587,0.975,0.453,0.346,0.2,0.274,0.726;0.336,0.882,0.0658,0.963,0.719,0.62,0.602,0.51,0.772,0.26;0.729,0.721,0.282,0.854,0.0731,0.278,0.909,0.406,0.239,0.759;0.946,0.687,0.0667,0.91,0.322,0.866,0.135,0.559,0.909,0.762;0.00431,0.451,0.424,0.927,0.16,0.811,0.97,0.361,0.738,0.0142;0.219,0.699,0.778,0.653,0.572,0.661,0.248,0.549,0.458,0.621;aaaaaaaaaa;
aaaa;a;0.421;0.415;0.986;aaa;0.043;aa;0.926,0.196,0.576,0.724,0.411,0.48,0.511,0.343,0.178,0.574;0.344,0.503,0.311,0.677,0.741,0.738,0.16,0.388,0.234,0.725;0.339,0.488,0.94,0.657,0.454,0.467,0.489,0.939,0.802,0.0298;0.705,0.452,0.595,0.316,0.176,0.241,0.957,0.836,0.877,0.0814;0.73,0.683,0.292,0.0276,0.735,0.775,0.196,0.658,0.431,0.713;0.787,0.402,0.233,0.518,0.15,0.702,0.514,0.43,0.877,0.12;0.42,0.996,0.114,0.619,0.211,0.21,0.723,0.326,0.378,0.65;0.131,0.652,0.78,0.795,0.523,0.945,0.712,0.939,0.549,0.686;aa;
aa;a;0.299;0.831;0.54;aaaa;0.515;aaaaa;0.662,0.158,0.943,0.298,0.233,0.221,0.0978,0.0213,0.466,0.359;0.493,0.601,0.339,0.0916,0.134,0.499,0.711,0.386,0.702,0.159;0.0092,0.663,0.78,0.386,0.906,0.43,0.197,0.192,0.957,0.879;0.381,0.0438,0.18,0.133,0.852,0.611,0.32,0.602,0.508,0.102;0.518,0.776,0.66,0.748,0.513,0.00984,0.34,0.708,0.591,0.634;0.0107,0.107,0.916,0.248,0.0943,0.405,0.466,0.0967,0.818,0.197;0.631,0.745,0.398,0.612,0.618,0.77,0.0844,0.284,0.943,0.822;0.113,0.913,0.0634,0.11,0.853,0.957,0.0037,0.109,0.758,0.655;aa;
aaaa;a;0.452;0.12;0.971;aaaaaa;0.957;aaa;0.00242,0.607,0.419,0.947,0.834,0.213,0.0814,0.85,0.547,0.364;0.287,0.379,0.288,0.205,0.292,0.533,0.864,0.566,0.0161,0.954;0.749,0.726,0.158,0.545,0.962,0.373,0.382,0.56,0.574,0.415;0.296,0.898,0.242,0.57,0.487,0.65,0.298,0.312,0.537,0.502;0.597,0.517,0.212,0.321,0.49,0.171,0.486,0.84,0.282,0.844;0.269,0.856,0.83,0.936,0.316,0.267,0.11,0.982,0.95,0.508;0.832,0.856,0.526,0.304,0.458,0.638,0.548,0.977,0.353,0.968;0.855,0.259,0.383,0.0895,0.0563,0.763,0.769,0.667,0.599,0.465;aaaaaaaaaa;
aaa;a;0.52;0.265;0.638;a;0.684;aaaaaaa;0.207,0.265,0.927,0.902,0.561,0.0643,0.0496,0.787,0.842,0.428;0.859,0.717,0.0653,0.863,0.528,0.757,0.64,0.271,0.707,0.305;0.397,0.602,0.437,0.174,0.633,0.75,0.674,0.00341,0.311,0.597;0.523,0.457,0.0888,0.781,0.421,0.354,0.554,0.828,0.324,0.491;0.88,0.933,0.39,0.536,0.00558,0.786,0.433,0.748,0.848,0.545;0.0328,0.772,0.753,0.83,0.572,0.936,0.546,0.764,0.459,0.11;0.104,0.274,0.00585,0.255,0.459,0.63,0.975,0.13,0.656,0.0842;0.278,0.83,0.219,0.981,0.402,0.752,0.543,0.244,0.548,0.699;aaaa;
aaaa;a;0.917;0.602;0.7;a;0.455;aaa;0.552,0.867,0.478,0.976,0.0713,0.563,0.831,0.602,0.595,0.96;0.475,0.895,0.676,0.178,0.54,0.111,0.301,0.899,0.688,0.162;0.847,0.0502,0.918,0.401,0.0904,0.464,0.859,0.121,0.252,0.847;0.722,0.625,0.543,0.556,0.603,0.264,0.65,0.296,0.107,0.0144;0.189,0.71,0.88,0.794,0.578,0.616,0.214,0.57,0.115,0.827;0.811,0.206,0.217,0.631,0.249,0.159,0.834,0.322,0.361,0.0426;0.211,0.676,0.0519,0.476,0.763,0.245,0.675,0.5,0.476,0.762;0.381,0.496,0.023,0.376,0.689,0.616,0.414,0.958,0.247,0.277;aaaaaaaaa;
aaa;a;0.463;0.723;0.182;aaa;0.89;aaaaa;0.381,0.929,0.705,0.203,0.582,0.71,0.16,0.881,0.673,0.937;0.985,0.252,0.497,0.965,0.651,0.209,0.405,0.987,0.727,0.377;0.0367,0.345,0.141,0.262,0.965,0.753,0.164,0.799,0.712,0.23;0.475,0.531,0.812,0.789,0.741,0.0738,0.842,0.17,0.209,0.223;0.883,0.0757,0.894,0.186,0.903,0.0427,0.356,0.713,0.0671,0.455;0.903,0.193,0.217,0.441,0.711,0.787,0.689,0.126,0.795,0.102;0.673,0.3,0.137,0.477,0.871,0.921,0.658,0.602,0.129,0.115;0.143,0.422,0.297,0.995,0.0555,0.237,0.326,0.309,0.672,0.188;aaaaaaaa;
aaa;a;0.325;0.93;0.0105;aaaaaa;0.787;aa;0.244,0.541,0.372,0.586,0.252,0.544,0.981,0.376,0.021,0.114;0.137,0.416,0.799,0.185,0.669,0.708,0.797,0.809,0.212,0.243;0.7,0.639,0.285,0.217,0.562,0.165,0.194,0.839,0.598,0.358;0.469,0.662,0.516,0.568,0.481,0.685,0.515,0.312,0.841,0.635;0.741,0.812,0.212,0.257,0.994,0.546,0.34,0.226,0.896,0.483;0.237,0.594,0.293,0.272,0.606,0.588,0.899,0.755,0.758,0.227;0.84,0.815,0.75,0.946,0.327,0.409,0.267,0.127,0.701,0.828;0.94,0.212,0.255,0.561,0.0218,0.787,0.263,0.272,0.427,0.227;aaaaa;
aaaa;a;0.142;0.392;0.681;a;0.076;aaaa;0.685,0.648,0.829,0.407,0.248,0.417,0.276,0.0453,0.568,0.987;0.176,0.841,0.324,0.359,0.186,0.413,0.164,0.326,0.874,0.547;0.451,0.751,0.864,0.681,0.52,0.396,0.869,0.299,0.794,0.911;0.977,0.829,0.934,0.0119,0.129,0.223,0.145,0.855,0.624,0.723;0.762,0.533,0.306,0.879,0.561,0.977,0.736,0.76,0.152,0.856;0.794,0.282,0.532,0.211,0.0386,0.874,0.357,0.911,0.328,0.638;0.717,0.525,0.554,0.339,0.747,0.348,0.308,0.0131,0.881,0.426;0.899,0.0876,0.865,0.816,0.224,0.188,0.441,0.226,0.915,0.799;aaaa;
aaa;a;0.605;0.777;0.679;aaaaaa;0.177;aaaaa;0.435,0.816,0.11,0.0181,0.99,0.306,0.00686,0.339,0.218,0.777;0.559,0.462,0.197,0.106,0.821,0.709,0.885,0.35,0.0361,0.823;0.246,0.0218,0.808,0.388,0.741,0.662,0.69,0.973,0.564,0.937;0.432,0.0835,0.889,0.356,0.147,0.386,0.833,0.784,0.999,0.308;0.221,0.894,0.75,0.633,0.639,0.122,0.52,0.453,0.0082,0.749;0.625,0.146,0.685,0.694,0.434,0.413,0.913,0.906,0.478,0.335;0.187,0.29,0.58,0.923,0.817,0.272,0.85,0.171,0.823,0.992;0.537,0.0798,0.178,0.896,0.181,0.0956,0.166,0.6,0.2,0.0155;a;
aa;a;0.539;0.885;0.0307;aaaa;0.429;a;0.551,0.219,0.103,0.776,0.857,0.605,0.652,0.981,0.495,0.315;0.317,0.258,0.453,0.832,0.38,0.962,0.582,0.19,0.298,0.715;0.31,0.752,0.661,0.565,0.89,0.921,0.337,0.204,0.413,0.448;0.307,0.973,0.476,0.546,0.572,0.476,0.595,0.165,0.153,0.55;0.731,0.337,0.38,0.143,0.832,0.472,0.911,0.928,0.334,0.875;0.441,0.147,0.995,0.389,0.543,0.967,0.0518,0.991,0.968,0.779;0.0985,0.794,0.81,0.152,0.903,0.0967,0.287,0.57,0.563,0.153;0.699,0.597,0.571,0.929,0.934,0.245,0.453,0.567,0.552,0.674;aaaa;
aaa;a;0.296;0.382;0.923;aaaaaaa;0.909;aa;0.718,0.588,0.149,0.256,0.797,0.99,0.323,0.0112,0.329,0.624;0.863,0.404,0.699,0.85,0.348,0.358,0.243,0.906,0.0174,0.0733;0.947,0.00329,0.356,0.325,0.558,0.195,0.3,0.557,0.628,0.269;0.633,0.608,0.122,0.762,0.906,0.785,0.62,0.898,0.218,0.771;0.82,0.491,0.434,0.0348,0.0784,0.806,0.417,0.494,0.65,0.325;0.491,0.652,0.405,0.278,0.0836,0.591,0.015,0.0166,0.712,0.534;0.845,0.165,0.0954,0.0402,0.988,0.789,0.228,0.975,0.417,0.0264;0.321,0.239,0.386,0.826,0.0247,0.95,0.551,0.252,0.0737,0.262;a;
aa;a;0.229;0.618;0.73;aaaaaa;0.201;aaa;0.663,0.145,0.00267,0.827,0.382,0.584,0.165,0.749,0.509,0.377;0.272,0.875,0.822,0.573,0.45,0.283,0.0949,0.399,0.515,0.844;0.217,0.543,0.0244,0.533,0.222,0.665,0.259,0.792,0.563,0.0754;0.451,0.572,0.117,0.944,0.962,0.772,0.441,0.39,0.635,0.863;0.353,0.466,0.283,0.754,0.559,0.607,0.104,0.653,0.912,0.0719;0.293,0.0577,0.501,0.566,0.817,0.373,0.18,0.752,0.119,0.562;0.716,0.521,0.782,0.608,0.47,0.648,0.0574,0.477,0.512,0.806;0.522,0.153,0.602,0.556,0.731,0.788,0.629,0.867,0.394,0.462;a;
aa;a;0.0912;0.402;0.0832;aaaaa;0.695;aaaaa;0.336,0.0454,0.871,0.5,0.866,0.111,0.428,0.829,0.502,0.267;0.925,0.992,0.582,0.771,0.0103,0.496,0.0759,0.901,0.215,0.698;0.181,0.344,0.268,0.0155,0.995,0.497,0.646,0.592,0.905,0.812;0.989,0.574,0.585,0.575,0.0819,0.792,0.937,0.51,0.433,0.785;0.815,0.953,0.914,0.223,0.782,0.27,0.284,0.644,0.697,0.31;0.201,0.832,0.896,0.373,0.28,0.307,0.0401,0.777,0.92,0.751;0.92,0.334,0.756,0.813,0.684,0.0426,0.815,0.501,0.446,0.747;0.427,0.757,0.697,0.124,0.401,0.972,0.732,0.275,0.69,0.269;aaaaaaaa;
aaa;a;0.797;0.93;0.487;aaaaa;0.296;aaaaa;0.334,0.0366,0.468,0.514,0.199,0.774,0.224,0.0779,0.661,0.827;0.995,0.0671,0.148,0.62,0.177,0.561,0.21,0.832,0.426,0.989;0.52,0.352,0.394,0.29,0.0353,0.224,0.813,0.752,0.369,0.182;0.279,0.453,0.529,0.75,0.918,0.543,0.408,0.471,0.708,0.551;0.942,0.646,0.204,0.558,0.344,0.757,0.886,0.621,0.619,0.276;0.78,0.757,0.707,0.906,0.546,0.665,0.482,0.0196,0.903,0.475;0.153,0.371,0.668,0.485,0.0764,0.283,0.134,0.953,0.803,0.793;0.804,0.423,0.675,0.513,0.26,0.249,0.684,0.0502,0.443,0.558;aaa;
a;a;0.887;0.439;0.649;aaaa;0.0573;aaaaaaa;0.923,0.419,0.885,0.759,0.253,0.802,0.971,0.7,0.367,0.316;0.642,0.127,0.218,0.859,0.419,0.834,0.447,0.416,0.258,0.992;0.516,0.755,0.543,0.941,0.235,0.939,0.276,0.345,0.264,0.454;0.676,0.577,0.35,0.102,0.575,0.642,0.5,0.674,0.831,0.447;0.497,0.955,0.435,0.135,0.417,0.349,0.589,0.863,0.726,0.206;0.689,0.277,0.202,0.32,0.906,0.986,0.367,0.142,0.176,0.187;0.88,0.585,0.742,0.00801,0.603,0.564,0.275,0.219,0.0426,0.381;0.312,0.773,0.244,0.387,0.457,0.0622,0.629,0.94,0.431,0.997;aaaa;
aa;a;0.85;0.912;0.69;aaaa;0.994;aaaaaa;0.363,0.796,0.246,0.0827,0.928,0.544,0.175,0.542,0.986,0.329;0.527,0.999,0.0119,0.0501,0.217,0.553,0.323,0.806,0.112,0.799;0.715,0.129,0.219,0.724,0.95,0.31,0.72,0.404,0.00315,0.87;0.561,0.568,0.372,0.1,0.217,0.0484,0.224,0.427,0.765,0.24;0.559,0.624,0.119,0.147,0.196,0.582,0.811,0.398,0.573,0.78;0.367,0.352,0.357,0.119,0.36,0.461,0.345,0.183,0.962,0.347;0.57,0.369,0.596,0.246,0.5,0.195,0.717,0.555,0.379,0.936;0.373,0.653,0.533,0.928,0.344,0.855,0.261,0.638,0.37,0.467;aa;
aa;a;0.57;0.586;0.933;a;0.493;aa;0.888,0.16,0.14,0.756,0.0185,0.0013,0.772,0.919,0.114,0.562;0.161,0.129,0.829,0.122,0.0503,0.208,0.934,0.988,0.425,0.191;0.526,0.859,0.606,0.815,0.501,0.426,0.757,0.612,0.792,0.198;0.0577,0.974,0.889,0.779,0.0908,0.15,0.828,0.593,0.857,0.955;0.277,0.641,0.211,0.0232,0.634,0.608,0.887,0.118,0.649,0.198;0.0687,0.0384,0.571,0.302,0.0378,0.982,0.817,0.329,0.83,0.586;0.0239,0.376,0.303,0.953,0.294,0.72,0.577,0.377,0.102,0.31;0.291,0.559,0.389,0.562,0.8,0.765,0.0882,0.566,0.173,0.156;aa;
aaaa;a;0.137;0.371;0.135;aaaaaa;0.699;aaaaaa;0.456,0.743,0.721,0.0631,0.401,0.857,0.698,0.828,0.892,0.849;0.51,0.609,0.482,0.858,0.693,0.799,0.743,0.0488,0.365,0.713;0.189,0.216,0.668,0.564,0.231,0.0466,0.798,0.759,0.774,0.445;0.322,0.989,0.259,0.064,0.822,0.1,0.513,0.747,0.00593,0.68;0.858,0.96,0.42,0.634,0.0651,0.756,0.763,0.933,0.62,0.612;0.472,0.499,0.747,0.571,0.488,0.0826,0.294,0.846,0.477,0.627;0.275,0.949,0.328,0.677,0.587,0.0141,0.28,0.449,0.405,0.88;0.546,0.245,0.744,0.356,0.321,0.346,0.859,0.423,0.926,0.768;aaa;
aaaa;a;0.948;0.57;0.898;aa;0.311;aaaaaa;0.586,0.0178,0.864,0.604,0.871,0.805,0.295,0.993,0.704,0.41;0.215,0.964,0.71,0.937,0.395,0.0603,0.894,0.803,0.81,0.828;0.353,0.816,0.797,0.175,0.651,0.772,0.199,0.401,0.672,0.742;0.68,0.45,0.629,0.425,0.793,0.231,0.947,0.258,0.322,0.471;0.748,0.964,0.87,0.88,0.899,0.232,0.707,0.731,0.546,0.213;0.414,0.791,0.956,0.643,0.422,0.908,0.337,0.333,0.974,0.665;0.114,0.743,0.0436,0.219,0.887,0.951,0.471,0.585,0.753,0.735;0.689,0.604,0.163,0.933,0.593,0.91,0.232,0.573,0.367,0.316;aa;
a;a;0.137;0.18;0.8;aa;0.556;aaaa;0.513,0.152,0.308,0.0219,0.778,0.788,0.248,0.464,0.0303,0.546;0.0338,0.386,0.567,0.649,0.59,0.335,0.123,0.641,0.923,0.932;0.951,0.488,0.163,0.831,0.612,0.0858,0.878,0.049,0.804,0.838;0.101,0.58,0.199,0.603,0.0707,0.0568,0.487,0.601,0.985,0.766;0.523,0.56,0.66,0.973,0.807,0.591,0.749,0.424,0.333,0.368;0.127,0.59,0.998,0.816,0.335,0.901,0.888,0.666,0.669,0.285;0.168,0.836,0.294,0.751,0.283,0.773,0.229,0.273,0.398,0.433;0.583,0.462,0.772,0.982,0.302,0.71,0.767,0.383,0.0124,0.485;aaaaaaaa;
a;a;0.622;0.221;0.746;aaaaaaa;0.661;aaaaa;0.0738,0.697,0.0143,0.261,0.376,0.273,0.843,0.381,0.77,0.462;0.0365,0.436,0.282,0.252,0.794,0.105,0.596,0.222,0.339,0.398;0.257,0.042,0.708,0.308,0.218,0.277,0.221,0.602,0.777,0.859;0.489,0.704,0.103,0.39,0.797,0.117,0.875,0.179,0.081,0.662;0.957,0.12,0.682,0.138,0.0566,0.678,0.37,0.105,0.504,0.524;0.559,0.452,0.231,0.161,0.000486,0.164,0.17,0.714,0.72,0.275;0.151,0.78,0.445,0.763,0.633,0.726,0.266,0.825,0.0354,0.718;0.875,0.165,0.394,0.57,0.747,0.164,0.702,0.341,0.551,0.377;aaaaaaaaa;
aaa;a;0.393;0.773;0.816;aaaaaaa;0.89;aaaaaa;0.762,0.846,0.453,0.624,0.613,0.496,0.602,0.261,0.0877,0.153;0.207,0.57,0.283,0.78,0.493,0.303,0.0935,0.802,0.352,0.17;0.7,0.652,0.554,0.746,0.0681,0.921,0.492,0.0757,0.027,0.489;0.666,0.755,0.707,0.382,0.0684,0.643,0.609,0.418,0.988,0.32;0.113,0.52,0.00276,0.308,0.649,0.954,0.928,0.393,0.456,0.901;0.468,0.735,0.547,0.428,0.484,0.659,0.17,0.843,0.96,0.516;0.498,0.0484,0.704,0.19,0.39,0.555,0.791,0.875,0.734,0.258;0.609,0.00254,0.744,0.156,0.49,0.53,0.398,0.472,0.36,0.367;a;
aaaa;a;0.594;0.562;0.72;aaaaaaa;0.725;a;0.675,0.11,0.148,0.319,0.916,0.291,0.638,0.857,0.627,0.619;0.0283,0.151,0.236,0.857,0.643,0.0747,0.631,0.157,0.539,0.0691;0.895,0.645,0.612,0.862,0.318,0.669,0.906,0.302,0.24,0.539;0.522,0.574,0.638,0.295,0.946,0.0206,0.808,0.122,0.741,0.633;0.4,0.684,0.317,0.482,0.808,0.625,0.684,0.841,0.641,0.291;0.0683,0.242,0.869,0.801,0.878,0.361,0.615,0.51,0.731,0.782;0.877,0.189,0.213,0.497,0.5,0.514,0.381,0.183,0.895,0.13;0.531,0.204,0.699,0.761,0.906,0.181,0.378,0.195,0.674,0.777;aaaaaaaa;
aa;a;0.812;0.58;0.516;aaaa;0.27;a;0.0877,0.212,0.945,0.164,0.612,0.306,0.906,0.317,0.904,0.712;0.963,0.249,0.347,0.0124,0.0876,0.267,0.333,0.315,0.97,0.546;0.852,0.82,0.73,0.449,0.0493,0.122,0.529,0.0718,0.548,0.48;0.648,0.0877,0.0912,0.846,0.534,0.127,0.361,0.349,0.721,0.932;0.249,0.404,0.378,0.165,0.588,0.956,0.751,0.743,0.371,0.0149;0.962,0.914,0.719,0.379,0.754,0.198,0.895,0.516,0.167,0.421;0.327,0.435,0.839,0.285,0.689,0.122,0.649,0.0406,0.945,0.567;0.803,0.355,0.164,0.553,0.514,0.184,0.0979,0.464,0.537,0.911;aaaaa;
