ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.465;0.882;0.685;0.952;a;a;a;0.314;0.656;a;0.896;aaa;0.945;aa;0.661;aaaaaaa;0.535;0.744;0.499;0.387;0.431;0.701,0.496,0.359,0.85,0.0555,0.423,0.876,0.245,0.0189,0.296;0.593,0.238,0.518,0.519,0.106,0.146,0.302,0.961,0.0619,0.14;0.911,0.351,0.156,0.338,0.775,0.0787,0.878,0.191,0.346,0.83;0.0593,0.838,0.527,0.51,0.144,0.966,0.0975,0.547,0.912,0.618;0.0414,0.942,0.248,0.00503,0.537,0.969,0.00204,0.212,0.945,0.883;0.48,0.365,0.282,0.0705,0.618,0.705,0.199,0.899,0.326,0.0688;0.697,0.459,0.0736,0.773,0.89,0.0928,0.491,0.276,0.669,0.441;0.745,0.176,0.093,0.783,0.621,0.669,0.0705,0.03,0.322,0.329;0.613,0.0307,0.737,0.399,0.58,0.782,0.292,0.0197,0.234,0.289;0.464,0.555,0.432,0.165,0.165,0.712,0.00072,0.104,0.0262,0.348;0.136,0.727,0.408,0.521,0.179,0.842,0.204,0.0511,0.905,0.271;0.194,0.262,0.151,0.43,0.23,0.381,0.0761,0.498,0.907,0.767;0.135,0.406,0.801,0.475,0.377,0.253,0.0067,0.685,0.83,0.149;0.946,0.853,0.245,0.523,0.637,0.17,0.0176,0.258,0.784,0.81;0.228,0.87,0.0218,0.941,0.817,0.87,0.0995,0.285,0.324,0.597;0.617,0.276,0.698,0.407,0.347,0.708,0.485,0.803,0.236,0.607;0.28,0.316,0.172,0.547,0.0357,0.726,0.385,0.613,0.00211,0.471;0.643,0.152,0.917,0.944,0.292,0.28,0.918,0.415,0.6,0.431;0.246,0.325,0.477,0.448,0.508,0.54,0.666,0.728,0.921,0.011;0.48,0.818,0.768,0.658,0.917,0.634,0.943,0.373,0.104,0.696;0.62,0.621,0.337,0.165,0.862,0.0889,0.31,0.701,0.366,0.908;aaaaaa;
0.41;0.0418;0.924;0.45;aa;aaaaa;a;0.718;0.267;aa;0.624;aaaaaaaa;0.224;aaaaaaaa;0.678;aaaaa;0.594;0.221;0.413;0.132;0.824;0.863,0.474,0.674,0.273,0.991,0.499,0.0424,0.19,0.354,0.196;0.0138,0.429,0.117,0.76,0.28,0.608,0.655,0.773,0.0777,0.485;0.297,0.573,0.272,0.59,0.181,0.00296,0.767,0.196,0.659,0.85;0.48,0.841,0.705,0.584,0.63,0.856,0.569,0.317,0.822,0.9;0.571,0.604,0.932,0.619,0.994,0.829,0.106,0.349,0.714,0.0349;0.178,0.584,0.0376,0.247,0.926,0.513,0.523,0.767,0.481,0.77;0.0279,0.537,0.39,0.575,0.07,0.172,0.465,0.87,0.812,0.505;0.541,0.699,0.0588,0.809,0.0449,0.103,0.0848,0.112,0.195,0.636;0.473,0.478,0.547,0.575,0.846,0.535,0.221,0.914,0.669,0.937;0.181,0.137,0.266,0.959,0.649,0.381,0.81,0.682,0.883,0.955;0.744,0.798,0.32,0.59,0.728,0.952,0.868,0.744,0.348,0.68;0.142,0.792,0.989,0.812,0.733,0.309,0.486,0.882,0.661,0.995;0.195,0.689,0.22,0.771,0.406,0.467,0.922,0.827,0.676,0.298;0.43,0.766,0.46,0.899,0.907,0.803,0.724,0.472,0.058,0.924;0.541,0.432,0.871,0.183,0.193,0.525,0.993,0.118,0.0155,0.132;0.329,0.0279,0.18,0.0609,0.131,0.599,0.459,0.0273,0.244,0.0527;0.215,0.648,0.764,0.386,0.246,0.628,0.725,0.371,0.43,0.709;0.6,0.499,0.795,0.541,0.252,0.23,0.991,0.797,0.117,0.267;0.108,0.805,0.738,0.506,0.147,0.523,0.813,0.847,0.797,0.594;0.551,0.431,0.501,0.582,0.259,0.456,0.325,0.0304,0.379,0.425;0.622,0.449,0.0693,0.342,0.31,0.179,0.957,0.384,0.0963,0.692;aa;
0.403;0.606;0.839;0.384;aa;aaaaaaaaa;a;0.324;0.653;aa;0.949;aaaaaaaa;0.115;a;0.803;aaaaaaaa;0.451;0.148;0.158;0.982;0.627;0.213,0.391,0.937,0.434,0.182,0.799,0.269,0.767,0.589,0.976;0.252,0.807,0.878,0.751,0.856,0.688,0.232,0.124,0.237,0.698;0.692,0.727,0.903,0.363,0.876,0.171,0.236,0.258,0.246,0.72;0.76,0.513,0.368,0.807,0.348,0.334,0.936,0.633,0.697,0.534;0.935,0.999,0.965,0.139,0.786,0.43,0.241,0.829,0.725,0.869;0.131,0.251,0.712,0.389,0.536,0.389,0.753,0.281,0.0263,0.501;0.133,0.28,0.533,0.0353,0.459,0.864,0.863,0.431,0.406,0.479;0.00714,0.0273,0.0342,0.235,0.259,0.2,0.201,0.936,0.591,0.0899;0.619,0.406,0.724,0.909,0.222,0.0697,0.184,0.165,0.462,0.942;0.602,0.625,0.745,0.819,0.301,0.898,0.00383,0.395,0.764,0.456;0.278,0.043,0.93,0.973,0.598,0.524,0.715,0.89,0.443,0.925;0.496,0.0501,0.478,0.0246,0.491,0.772,0.326,0.578,0.395,0.682;0.148,0.867,0.336,0.914,0.528,0.724,0.383,0.946,0.178,0.933;0.88,0.0804,0.335,0.953,0.325,0.823,0.815,0.0218,0.174,0.434;0.73,0.197,0.7,0.301,0.0209,0.0615,0.572,0.636,0.497,0.334;0.884,0.627,0.249,0.351,0.382,0.439,0.834,0.932,0.269,0.886;0.383,0.618,0.309,0.618,0.0815,0.502,0.621,0.959,0.375,0.403;0.981,0.841,0.101,0.477,0.816,0.0729,0.526,0.879,0.302,0.0653;0.695,0.562,0.133,0.634,0.513,0.441,0.848,0.863,0.675,0.0365;0.703,0.37,0.973,0.69,0.345,0.0524,0.927,0.216,0.878,0.5;0.0681,0.282,0.0638,0.0641,0.498,0.466,0.456,0.404,0.973,0.593;aaaaaaa;
0.973;0.723;0.341;0.358;aa;aaaa;a;0.69;0.645;a;0.476;aaaaaa;0.47;aaaa;0.196;aaaaaa;0.88;0.219;0.262;0.295;0.123;0.768,0.222,0.0104,0.443,0.232,0.481,0.894,0.0809,0.498,0.739;0.545,0.676,0.787,0.0219,0.988,0.0531,0.752,0.447,0.442,0.655;0.517,0.602,0.155,0.846,0.336,0.0391,0.441,0.645,0.876,0.311;0.909,0.479,0.644,0.487,0.809,0.0884,0.542,0.415,0.793,0.308;0.761,0.914,0.64,0.477,0.406,0.274,0.937,0.648,0.606,0.102;0.539,0.69,0.458,0.385,0.0693,0.129,0.798,0.27,0.26,0.442;0.596,0.549,0.838,0.334,0.306,0.418,0.453,0.481,0.913,0.401;0.776,0.102,0.0866,0.877,0.423,0.671,0.698,0.528,0.4,0.173;0.955,0.633,0.925,0.605,0.84,0.768,0.772,0.337,0.622,0.732;0.58,0.324,0.788,0.67,0.693,0.82,0.335,0.615,0.111,0.898;0.903,0.976,0.0503,0.714,0.665,0.734,0.376,0.277,0.159,0.756;0.905,0.851,0.971,0.352,0.0159,0.995,0.39,0.828,0.842,0.535;0.71,0.163,0.669,0.824,0.697,0.773,0.14,0.285,0.0902,0.598;0.959,0.584,0.942,0.296,0.27,0.899,0.0274,0.947,0.436,0.75;0.467,0.336,0.0741,0.241,0.854,0.711,0.643,0.931,0.547,0.485;0.625,0.955,0.732,0.742,0.428,0.732,0.361,0.93,0.528,0.554;0.906,0.525,0.86,0.399,0.945,0.147,0.647,0.774,0.0694,0.417;0.127,0.0856,0.749,0.978,0.285,0.598,0.694,0.259,0.667,0.132;0.0091,0.968,0.589,0.897,0.378,0.767,0.454,0.363,0.794,0.222;0.463,0.931,0.021,0.32,0.294,0.997,0.912,0.411,0.25,0.707;0.96,0.499,0.8,0.365,0.438,0.877,0.159,0.136,0.129,0.326;aaaaaa;
0.642;0.589;0.704;0.325;aa;aa;a;0.948;0.302;a;0.557;aaaaaa;0.268;aaaa;0.18;aaaaaaaa;0.1;0.842;0.843;0.00363;0.00678;0.873,0.399,0.0792,0.0659,0.207,0.148,0.155,0.183,0.23,0.816;0.683,0.971,0.604,0.996,0.368,0.912,0.585,0.117,0.18,0.278;0.209,0.0114,0.459,0.45,0.102,0.99,0.275,0.0506,0.0182,0.273;0.823,0.697,0.261,0.637,0.311,0.983,0.674,0.16,0.533,0.277;0.975,0.781,0.581,0.184,0.565,0.945,0.724,0.0995,0.563,0.0219;0.962,0.606,0.792,0.932,0.456,0.11,0.786,0.519,0.69,0.0897;0.596,0.829,0.0283,0.876,0.585,0.152,0.547,0.814,0.18,0.324;0.184,0.669,0.461,0.297,0.674,0.0285,0.105,0.758,0.778,0.862;0.738,0.192,0.038,0.571,0.199,0.44,0.565,0.151,0.174,0.84;0.557,0.0379,0.394,0.518,0.795,0.557,0.838,0.947,0.0749,0.0714;0.457,0.765,0.624,0.679,0.828,0.912,0.974,0.0108,0.984,0.829;0.914,0.18,0.499,0.347,0.199,0.472,0.228,0.925,0.289,0.313;0.575,0.976,0.00193,0.466,0.311,0.648,0.681,0.855,0.896,0.934;0.367,0.149,0.495,0.804,0.247,0.841,0.0393,0.756,0.787,0.728;0.509,0.279,0.723,0.748,0.231,0.231,0.598,0.651,0.0789,0.428;0.494,0.788,0.162,0.466,0.323,0.953,0.802,0.259,0.292,0.693;0.721,0.243,0.253,0.362,0.0731,0.703,0.064,0.928,0.0112,0.407;0.737,0.118,0.417,0.551,0.324,0.488,0.444,0.662,0.484,0.844;0.936,0.515,0.969,0.897,0.397,0.213,0.454,0.26,0.386,0.518;0.72,0.602,0.469,0.253,0.0189,0.865,0.516,0.589,0.0468,0.198;0.191,0.798,0.845,0.752,0.193,0.239,0.141,0.469,0.0331,0.932;aa;
0.111;0.331;0.0453;0.753;a;aaaaa;a;0.842;0.254;a;0.15;aa;0.679;aa;0.676;aaaaaa;0.0404;0.798;0.516;0.418;0.827;0.0535,0.326,0.376,0.051,0.546,0.313,0.397,0.17,0.513,0.794;0.497,0.669,0.407,0.293,0.373,0.347,0.974,0.373,0.83,0.393;0.34,0.556,0.48,0.333,0.4,0.308,0.22,0.721,0.518,0.664;0.0374,0.989,0.721,0.925,0.496,0.267,0.415,0.227,0.235,0.00623;0.721,0.267,0.35,0.609,0.986,0.53,0.31,0.0759,0.316,0.376;0.558,0.931,0.672,0.199,0.615,0.219,0.603,0.0425,0.12,0.57;0.13,0.484,0.308,0.344,0.848,0.124,0.739,0.91,0.354,0.82;0.492,0.602,0.0289,0.774,0.822,0.757,0.316,0.892,0.199,0.00396;0.631,0.0577,0.852,0.951,0.381,0.818,0.244,0.816,0.0729,0.998;0.365,0.546,0.0763,0.471,0.612,0.586,0.0344,0.802,0.557,0.619;0.981,0.864,0.597,0.411,0.978,0.672,0.548,0.944,0.412,0.926;0.324,0.0601,0.654,0.111,0.786,0.228,0.731,0.749,0.276,0.15;0.0551,0.93,0.729,0.465,0.841,0.476,0.287,0.77,0.117,0.819;0.0626,0.64,0.587,0.569,0.758,0.0239,0.475,0.602,0.92,0.577;0.0833,0.424,0.37,0.542,0.377,0.496,0.975,0.744,0.166,0.142;0.97,0.713,0.456,0.314,0.434,0.558,0.922,0.409,0.606,0.803;0.659,0.187,0.341,0.867,0.822,0.652,0.0883,0.918,0.562,0.821;0.774,0.371,0.285,0.894,0.792,0.137,0.87,0.203,0.843,0.846;0.663,0.127,0.776,0.866,0.85,0.27,0.961,0.691,0.51,0.238;0.331,0.197,0.762,0.191,0.417,0.704,0.644,0.764,0.381,0.406;0.517,0.327,0.607,0.298,0.817,0.354,0.225,0.941,0.71,0.191;a;
0.169;0.786;0.457;0.297;aaaa;aaa;a;0.964;0.434;aaa;0.553;aaaaaa;0.214;aa;0.919;aaaa;0.821;0.519;0.686;0.863;0.945;0.44,0.476,0.733,0.681,0.252,0.139,0.714,0.867,0.447,0.196;0.589,0.87,0.874,0.815,0.378,0.916,0.88,0.961,0.602,0.197;0.684,0.622,0.6,0.199,0.378,0.305,0.0719,0.0549,0.526,0.477;0.644,0.528,0.167,0.28,0.793,0.169,0.266,0.838,0.00615,0.344;0.958,0.0352,0.893,0.289,0.619,0.222,0.491,0.752,0.753,0.275;0.0529,0.616,0.335,0.1,0.336,0.955,0.123,0.0483,0.00164,0.511;0.0529,0.474,0.869,0.245,0.0247,0.458,0.903,0.388,0.77,0.474;0.936,0.99,0.782,0.73,0.892,0.765,0.864,0.664,0.571,0.552;0.295,0.00836,0.558,0.854,0.739,0.375,0.938,0.755,0.409,0.452;0.366,0.587,0.493,0.179,0.486,0.542,0.807,0.385,0.994,0.514;0.312,0.63,0.0184,0.0335,0.306,0.784,0.501,0.166,0.72,0.372;0.121,0.871,0.673,0.596,0.44,0.554,0.718,0.958,0.299,0.0712;0.997,0.934,0.89,0.00486,0.686,0.0915,0.631,0.533,0.667,0.598;0.466,0.148,0.831,0.812,0.0395,0.199,0.522,0.734,0.0481,0.897;0.628,0.556,0.975,0.892,0.391,0.555,0.118,0.322,0.148,0.7;0.465,0.926,0.0632,0.834,0.376,0.0387,0.0791,0.0776,0.953,0.905;0.3,0.396,0.181,0.46,0.854,0.474,0.417,0.977,0.275,0.983;0.782,0.563,0.554,0.475,0.539,0.949,0.657,0.0609,0.302,0.597;0.396,0.275,0.451,0.236,0.288,0.972,0.699,0.00198,0.235,0.637;0.646,0.71,0.926,0.878,0.186,0.671,0.849,0.685,0.543,0.129;0.947,0.366,0.223,0.643,0.309,0.548,0.53,0.3,0.0452,0.179;aaaaaaa;
0.766;0.701;0.754;0.3;aaaa;a;a;0.075;0.793;aa;0.292;aaaaaaaa;0.175;aa;0.795;a;0.164;0.0507;0.337;0.181;0.141;0.567,0.492,0.253,0.824,0.964,0.381,0.00312,0.361,0.315,0.0449;0.0755,0.156,0.716,0.76,0.843,0.992,0.878,0.59,0.247,0.68;0.381,0.836,0.57,0.597,0.529,0.365,0.696,0.619,0.0691,0.527;0.0808,0.271,0.839,0.939,0.114,0.633,0.689,0.327,0.606,0.336;0.0194,0.492,0.542,0.912,0.869,0.00816,0.114,0.62,0.377,0.122;0.197,0.691,0.706,0.81,0.799,0.0353,0.302,0.271,0.803,0.231;0.879,0.0172,0.782,0.627,0.146,0.786,0.307,0.198,0.731,0.874;0.762,0.108,0.938,0.839,0.46,0.759,0.83,0.709,0.883,0.114;0.868,0.356,0.267,0.47,0.18,0.898,0.909,0.163,0.739,0.412;0.171,0.725,0.288,0.734,0.262,0.0229,0.555,0.422,0.0374,0.461;0.661,0.392,0.347,0.935,0.341,0.735,0.705,0.504,0.0947,0.141;0.0407,0.834,0.477,0.946,0.0534,0.357,0.471,0.039,0.744,0.831;0.945,0.957,0.353,0.00543,0.246,0.974,0.51,0.835,0.716,0.368;0.277,0.685,0.674,0.445,0.293,0.22,0.368,0.429,0.221,0.564;0.916,0.86,0.658,0.418,0.839,0.676,0.731,0.779,0.62,0.0938;0.211,0.323,0.614,0.341,0.629,0.895,0.361,0.791,0.0306,0.699;0.78,0.779,0.384,0.185,0.865,0.719,0.206,0.116,0.608,0.498;0.0637,0.781,0.687,0.261,0.844,0.389,0.176,0.667,0.0372,0.476;0.434,0.839,0.51,0.32,0.422,0.67,0.267,0.463,0.628,0.182;0.0974,0.578,0.166,0.0781,0.899,0.768,0.16,0.0347,0.866,0.846;0.197,0.752,0.848,0.416,0.83,0.853,0.863,0.696,0.444,0.946;aaaaaaaaaa;
0.621;0.502;0.159;0.911;aaaa;aaaaaaaa;a;0.952;0.884;aa;0.172;aaaaaaaa;0.0367;aaaaaaaa;0.989;aaaaaaa;0.741;0.388;0.402;0.567;0.169;0.91,0.963,0.6,0.304,0.917,0.651,0.913,0.38,0.704,0.169;0.442,0.534,0.0487,0.0841,0.844,0.556,0.159,0.384,0.0468,0.768;0.0104,0.11,0.116,0.674,0.203,0.0401,0.814,0.568,0.741,0.5;0.192,0.557,0.146,0.999,0.397,0.174,0.932,0.208,0.89,0.815;0.416,0.0602,0.976,0.782,0.995,0.628,0.314,0.378,0.772,0.962;0.673,0.143,0.423,0.351,0.5,0.506,0.473,0.843,0.687,0.354;0.191,0.749,0.0487,0.57,0.866,0.668,0.167,0.36,0.288,0.427;0.225,0.134,0.283,0.687,0.0376,0.312,0.88,0.749,0.242,0.561;0.28,0.203,0.316,0.548,0.73,0.979,0.76,0.557,0.274,0.203;0.4,0.284,0.717,0.347,0.542,0.00887,0.0502,0.00699,0.431,0.348;0.79,0.528,0.415,0.454,0.803,0.608,0.883,0.753,0.771,0.396;0.0428,0.129,0.943,0.962,0.92,0.412,0.982,0.152,0.0513,0.102;0.271,0.594,0.57,0.263,0.927,0.108,0.102,0.171,0.17,0.2;0.156,0.154,0.429,0.461,0.494,0.867,0.478,0.989,0.218,0.822;0.815,0.366,0.5,0.113,0.233,0.457,0.878,0.627,0.595,0.835;0.777,0.861,0.304,0.789,0.614,0.0586,0.233,0.271,0.61,0.261;0.22,0.809,0.61,0.688,0.46,0.449,0.845,0.778,0.102,0.708;0.0412,0.0668,0.179,0.987,0.894,0.983,0.462,0.811,0.198,0.402;0.876,0.501,0.484,0.325,0.516,0.154,0.747,0.114,0.854,0.996;0.236,0.725,0.976,0.781,0.685,0.865,0.203,0.263,0.889,0.752;0.166,0.499,0.935,0.894,0.324,0.958,0.0381,0.451,0.657,0.836;aaaaaaa;
0.867;0.317;0.84;0.313;aa;aaaaaa;a;0.233;0.0395;aa;0.0263;aaa;0.952;aaa;0.951;a;0.0234;0.729;0.597;0.95;0.22;0.564,0.658,0.823,0.506,0.926,0.446,0.869,0.87,0.0683,0.67;0.379,0.628,0.335,0.56,0.91,0.0898,0.675,0.156,0.851,0.299;0.774,0.17,0.207,0.811,0.876,0.357,0.919,0.56,0.291,0.0371;0.324,0.31,0.155,0.15,0.549,0.711,0.927,0.328,0.954,0.687;0.0497,0.362,0.452,0.111,0.371,0.779,0.981,0.533,0.629,0.744;0.279,0.734,0.641,0.701,0.726,0.826,0.195,0.411,0.0468,0.818;0.0107,0.405,0.0553,0.925,0.477,0.467,0.0438,0.555,0.69,0.544;0.185,0.102,0.924,0.405,0.0629,0.134,0.0923,0.701,0.744,0.881;0.147,0.265,0.744,0.404,0.962,0.916,0.24,0.95,0.575,0.271;0.0699,0.168,0.531,0.97,0.604,0.536,0.91,0.608,0.74,0.944;0.757,0.658,0.979,0.168,0.0385,0.288,0.907,0.886,0.211,0.262;0.0198,0.561,0.838,0.953,0.353,0.212,0.313,0.952,0.00587,0.676;0.164,0.243,0.661,0.244,0.265,0.578,0.18,0.979,0.236,0.718;0.531,0.729,0.355,0.314,0.493,0.107,0.886,0.0371,0.957,0.789;0.373,0.86,0.891,0.0806,0.0671,0.137,0.365,0.291,0.193,0.579;0.214,0.712,0.709,0.813,0.358,0.96,0.868,0.0124,0.761,0.325;0.391,0.732,0.371,0.918,0.515,0.271,0.183,0.167,0.464,0.134;0.753,0.726,0.679,0.749,0.759,0.143,0.109,0.127,0.126,0.886;0.335,0.521,0.177,0.745,0.141,0.869,0.949,0.828,0.403,0.157;0.824,0.9,0.381,0.602,0.628,0.405,0.379,0.0448,0.456,0.694;0.46,0.358,0.706,0.0742,0.844,0.11,0.288,0.857,0.756,0.00652;aaaaaa;
0.899;0.829;0.716;0.407;a;aaaa;a;0.622;0.12;aa;0.662;aaaa;0.529;aaaaaaa;0.767;aaaaaa;0.765;0.113;0.766;0.987;0.346;0.776,0.593,0.741,0.889,0.0119,0.479,0.482,0.813,0.555,0.419;0.608,0.306,0.9,0.835,0.413,0.753,0.108,0.317,0.721,0.981;0.265,0.657,0.209,0.899,0.236,0.023,0.751,0.872,0.795,0.937;0.118,0.16,0.788,0.951,0.301,0.552,0.715,0.51,0.699,0.307;0.733,0.776,0.915,0.906,0.861,0.0434,0.793,0.065,0.638,0.449;0.707,0.543,0.726,0.358,0.476,0.446,0.299,0.683,0.51,0.952;0.673,0.0886,0.276,0.198,0.182,0.625,0.534,0.845,0.379,0.695;0.59,0.21,0.915,0.509,0.468,0.0091,0.94,0.128,0.567,0.313;0.811,0.63,0.036,0.52,0.44,0.581,0.358,0.7,0.758,0.533;0.255,0.669,0.0863,0.361,0.436,0.48,0.22,0.903,0.0696,0.423;0.216,0.597,0.903,0.991,0.24,0.295,0.891,0.231,0.956,0.531;0.129,0.632,0.694,0.806,0.609,0.184,0.65,0.574,0.0154,0.846;0.426,0.0294,0.8,0.56,0.267,0.619,0.641,0.156,0.853,0.83;0.153,0.598,0.742,0.642,0.319,0.679,0.862,0.385,0.563,0.222;0.655,0.908,0.269,0.655,0.576,0.574,0.308,0.401,0.165,0.495;0.0427,0.793,0.147,0.331,0.0813,0.694,0.707,0.922,0.271,0.486;0.849,0.316,0.351,0.81,0.054,0.75,0.728,0.993,0.685,0.716;0.424,0.552,0.547,0.327,0.374,0.59,0.219,0.527,0.373,0.894;0.988,0.666,0.306,0.329,0.686,0.499,0.0146,0.809,0.668,0.682;0.277,0.34,0.084,0.406,0.332,0.598,0.495,0.0476,0.191,0.335;0.418,0.275,0.953,0.097,0.888,0.612,0.604,0.0974,0.0712,0.0957;aaaaaaaaaa;
0.875;0.844;0.232;0.108;aaa;aaaaaa;a;0.419;0.901;aaa;0.972;aa;0.647;aaa;0.694;aa;0.352;0.539;0.872;0.54;0.791;0.306,0.145,0.643,0.85,0.118,0.738,0.306,0.545,0.232,0.653;0.716,0.149,0.354,0.0653,0.0714,0.00518,0.0139,0.442,0.241,0.182;0.718,0.744,0.301,0.508,0.0463,0.482,0.506,0.157,0.604,0.384;0.0246,0.175,0.0673,0.804,0.609,0.205,0.103,0.981,0.586,0.609;0.105,0.442,0.0698,0.411,0.817,0.686,0.689,0.391,0.981,0.742;0.725,0.881,0.964,0.0905,0.222,0.877,0.188,0.245,0.0235,0.334;0.787,0.136,0.114,0.321,0.501,0.956,0.732,0.694,0.567,0.446;0.285,0.0466,0.617,0.681,0.316,0.101,0.504,0.761,0.834,0.553;0.36,0.495,0.406,0.68,0.424,0.758,0.514,0.841,0.756,0.183;0.951,0.975,0.294,0.135,0.12,0.121,0.479,0.263,0.864,0.0845;0.287,0.938,0.489,0.418,0.673,0.523,0.852,0.822,0.376,0.659;0.184,0.592,0.787,0.682,0.36,0.275,0.391,0.763,0.932,0.972;0.0838,0.626,0.388,0.228,0.987,0.891,0.787,0.611,0.845,0.0732;0.414,0.83,0.985,0.554,0.727,0.558,0.93,0.207,0.707,0.387;0.891,0.305,0.194,0.843,0.397,0.809,0.757,0.769,0.408,0.909;0.395,0.909,0.787,0.0124,0.0614,0.77,0.852,0.192,0.464,0.179;0.268,0.721,0.0263,0.647,0.49,0.208,0.691,0.908,0.551,0.131;0.198,0.686,0.864,0.359,0.938,0.116,0.565,0.655,0.626,0.977;0.629,0.242,0.71,0.652,0.5,0.0243,0.39,0.101,0.842,0.287;0.128,0.859,0.915,0.442,0.522,0.24,0.218,0.992,0.748,0.703;0.12,0.867,0.563,0.149,0.361,0.977,0.189,0.706,0.403,0.81;aaaaaaa;
0.868;0.979;0.238;0.592;a;aaaaaaaa;a;0.0496;0.7;a;0.433;aa;0.311;aaaa;0.549;aaa;0.739;0.936;0.738;0.962;0.829;0.0299,0.317,0.953,0.262,0.491,0.173,0.398,0.609,0.605,0.515;0.896,0.851,0.256,0.649,0.0768,0.401,0.386,0.68,0.414,0.761;0.923,0.867,0.119,0.553,0.106,0.913,0.787,0.498,0.842,0.921;0.917,0.977,0.847,0.95,0.711,0.764,0.836,0.331,0.745,0.325;0.634,0.803,0.436,0.372,0.381,0.788,0.134,0.667,0.633,0.895;0.774,0.568,0.837,0.423,0.896,0.479,0.879,0.424,0.936,0.174;0.495,0.948,0.531,0.678,0.674,0.353,0.632,0.796,0.831,0.0554;0.551,0.664,0.226,0.428,0.506,0.827,0.993,0.46,0.0409,0.246;0.0874,0.96,0.622,0.927,0.00289,0.652,0.635,0.107,0.996,0.278;0.746,0.775,0.899,0.483,0.89,0.844,0.93,0.962,0.73,0.0246;0.0688,0.71,0.598,0.574,0.232,0.958,0.771,0.754,0.0694,0.013;0.627,0.628,0.189,0.434,0.203,0.505,0.583,0.999,0.0578,0.106;0.517,0.107,0.388,0.113,0.444,0.55,0.256,0.76,0.221,0.235;0.12,0.697,0.517,0.236,0.466,0.157,0.529,0.298,0.0499,0.481;0.182,0.122,0.659,0.252,0.749,0.141,0.971,0.117,0.941,0.997;0.701,0.208,0.954,0.661,0.43,0.139,0.828,0.639,0.11,0.489;0.789,0.24,0.933,0.896,0.85,0.207,0.974,0.2,0.545,0.325;0.178,0.76,0.00386,0.917,0.729,0.598,0.618,0.216,0.165,0.99;0.911,0.632,0.535,0.629,0.0736,0.806,0.559,0.102,0.07,0.702;0.984,0.747,0.904,0.145,0.195,0.191,0.0537,0.737,0.0659,0.248;0.884,0.129,0.899,0.0759,0.0736,0.335,0.905,0.95,0.543,0.844;aa;
0.99;1;0.257;0.226;a;aaaaaaaa;a;0.0669;0.232;aa;0.634;aaaaa;0.138;aaaaaaa;0.602;aaaaaaaa;0.679;0.779;0.52;0.749;0.347;0.656,0.00729,0.46,0.109,0.837,0.607,0.0354,0.255,0.238,0.221;0.905,0.624,0.808,0.59,0.346,0.582,0.0309,0.662,0.568,0.359;0.48,0.776,0.548,0.489,0.729,0.251,0.568,0.0181,0.67,0.28;0.281,0.661,0.26,0.807,0.599,0.42,0.481,0.714,0.629,0.322;0.995,0.00276,0.37,0.426,0.0609,0.866,0.155,0.933,0.282,0.874;0.575,0.833,0.337,1,0.481,0.295,0.291,0.314,0.522,0.76;0.27,0.635,0.543,0.727,0.631,0.205,0.671,0.0334,0.114,0.496;0.525,0.818,0.489,0.0616,0.131,0.121,0.212,0.448,0.904,0.552;0.665,0.495,0.529,0.697,0.651,0.139,0.51,0.48,0.224,0.61;0.373,0.281,0.681,0.0803,0.847,0.566,0.657,0.683,0.734,0.7;0.714,0.828,0.872,0.0679,0.283,0.0211,0.237,0.136,0.873,0.698;0.919,0.757,0.945,0.673,0.923,0.461,0.97,0.599,0.84,0.143;0.768,0.583,0.716,0.678,0.0831,0.849,0.252,0.54,0.274,0.513;0.00296,0.74,0.573,0.334,0.0636,0.473,0.723,0.612,0.407,0.984;0.0961,0.511,0.743,0.047,0.251,0.642,0.0343,0.0107,0.422,0.231;0.365,0.401,0.261,0.427,0.76,0.672,0.446,0.081,0.961,0.28;0.361,0.701,0.00692,0.354,0.249,0.141,0.556,0.521,0.51,0.57;0.924,0.791,0.251,0.599,0.835,0.423,0.349,0.606,0.151,0.0129;0.995,0.703,0.39,0.049,0.128,0.894,0.854,0.929,0.851,0.811;0.434,0.686,0.0224,0.728,0.268,0.638,0.135,0.576,0.195,0.407;0.413,0.904,0.446,0.973,0.234,0.0138,0.289,0.166,0.154,0.295;aaaaaaaaaa;
