ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.909;a;aa;0.202;aaaaaaaa;aaaaaaaa;a;0.449;aaaaaa;0.771;a;0.3;0.597;0.387;0.756,0.226,0.161,0.809,0.00331,0.68,0.411,0.551,0.807,0.471;0.84,0.711,0.122,0.352,0.678,0.506,0.367,0.9,0.655,0.29;0.13,0.749,0.384,0.627,0.957,0.343,0.184,0.644,0.711,0.573;0.0225,0.893,0.723,0.872,0.528,0.763,0.13,0.488,0.0519,0.972;0.975,0.357,0.851,0.901,0.802,0.541,0.831,0.456,0.68,0.279;0.298,0.515,0.285,0.241,0.434,0.0719,0.189,0.033,0.795,0.81;0.652,0.0551,0.461,0.306,0.0618,0.907,0.422,0.91,0.865,0.934;0.908,0.588,0.916,0.211,0.329,0.0927,0.257,0.445,0.242,0.934;0.993,0.655,0.148,0.427,0.0483,0.275,0.0725,0.0149,0.883,0.411;0.0581,0.705,0.569,0.106,0.251,0.00246,0.27,0.484,0.631,0.801;0.0483,0.274,0.893,0.0755,0.469,0.881,0.126,0.918,0.0682,0.552;0.284,0.832,0.382,0.276,0.378,0.225,0.895,0.723,0.947,0.915;0.247,0.53,0.653,0.474,0.625,0.474,0.472,0.52,0.95,0.108;0.132,0.255,0.145,0.441,0.108,0.377,0.875,0.716,0.615,0.576;aaaaaaa;
0.0878;aaaaaaa;aaaa;0.287;aaaaaaaa;aa;a;0.326;aaaaaaaa;0.43;a;0.114;0.469;0.801;0.387,0.207,0.246,0.206,0.8,0.838,0.699,0.135,0.0603,0.0848;0.541,0.671,0.363,0.953,0.894,0.73,0.8,0.958,0.165,0.807;0.641,0.711,0.958,0.975,0.394,0.35,0.719,0.251,0.411,0.273;0.0999,0.296,0.244,0.732,0.232,0.512,0.958,0.0334,0.783,0.842;0.687,0.294,0.0334,0.745,0.285,0.18,0.0115,0.742,0.917,0.798;0.324,0.199,0.262,0.968,0.0459,0.529,0.178,0.254,0.82,0.184;0.428,0.609,0.36,0.574,0.00766,0.755,0.132,0.424,0.893,0.00968;0.74,0.221,0.816,0.745,0.569,0.127,0.329,0.406,0.869,0.768;0.552,0.0653,0.664,0.278,0.669,0.00388,0.157,0.706,0.41,0.522;0.623,0.849,0.885,0.923,0.857,0.681,0.477,0.851,0.162,0.708;0.402,0.604,0.571,0.602,0.949,0.744,0.138,0.247,0.999,0.923;0.367,0.775,0.0175,0.382,0.622,0.239,0.266,0.669,0.234,0.651;0.209,0.808,0.0123,0.629,0.671,0.921,0.376,0.142,0.517,0.786;0.469,0.764,0.676,0.872,0.468,0.766,0.243,0.575,0.164,0.0689;aaaaaaaa;
0.0645;aaaa;aa;0.48;aaa;aaaaaaa;a;0.257;aaaa;0.762;a;0.14;0.299;0.441;0.143,0.766,0.247,0.233,0.556,0.56,0.324,0.236,0.488,0.0258;0.13,0.78,0.606,0.151,0.281,0.691,0.00337,0.642,0.355,0.688;0.81,0.0567,0.852,0.33,0.367,0.633,0.439,0.27,0.745,0.316;0.978,0.266,0.917,0.135,0.137,0.773,0.793,0.165,0.959,0.78;0.556,0.56,0.331,0.148,0.283,0.0573,0.598,0.319,0.208,0.888;0.257,0.576,0.862,0.536,0.905,0.808,0.119,0.256,0.0643,0.177;0.458,0.942,0.0495,0.367,0.0946,0.751,0.321,0.0214,0.447,0.573;0.2,0.95,0.727,0.662,0.126,0.158,0.632,0.158,0.0778,0.443;0.338,0.864,0.92,0.505,0.815,0.841,0.698,0.962,0.657,0.0528;0.37,0.521,0.02,0.807,0.166,0.5,0.758,0.942,0.71,0.425;0.371,0.0444,0.985,0.831,0.334,0.504,0.902,0.926,0.132,0.112;0.358,0.469,0.267,0.0453,0.841,0.78,0.359,0.824,0.646,0.107;0.34,0.666,0.364,0.585,0.168,0.576,0.655,0.116,0.64,0.567;0.609,0.15,0.182,0.609,0.0276,0.452,0.135,0.0004,0.724,0.033;aaaaaa;
0.968;aaaa;aaaa;0.147;aa;a;a;0.892;aaaaaaaa;0.722;aaa;0.296;0.273;0.638;0.858,0.639,0.174,0.988,0.342,0.338,0.862,0.0531,0.225,0.176;0.207,0.767,0.393,0.59,0.635,0.177,0.9,0.0707,0.794,0.262;0.287,0.815,0.892,0.223,0.166,0.07,0.899,0.926,0.713,0.81;0.706,0.404,0.677,0.156,0.857,0.716,0.837,0.711,0.829,0.977;0.91,0.594,0.539,0.181,0.322,0.659,0.556,0.637,0.599,0.723;0.713,0.917,0.149,0.997,0.806,0.443,0.686,0.825,0.308,0.222;0.404,0.171,0.385,0.0944,0.0356,0.656,0.93,0.182,0.0798,0.61;0.0914,0.239,0.374,0.214,0.87,0.995,0.535,0.279,0.827,0.134;0.658,0.588,0.207,0.0241,0.868,0.0729,0.355,0.75,0.372,0.868;0.968,0.909,0.702,0.42,0.89,0.94,0.653,0.144,0.123,0.468;0.4,0.495,0.93,0.893,0.0342,0.0922,0.986,0.631,0.954,0.775;0.168,0.816,0.505,0.592,0.96,0.615,0.193,0.774,0.285,0.00936;0.242,0.451,0.1,0.862,0.716,0.174,0.674,0.658,0.861,0.748;0.877,0.142,0.832,0.509,0.0847,0.737,0.399,0.761,0.449,0.118;aaaa;
0.765;aa;a;0.00145;aaa;aaaaa;a;0.278;a;0.66;aaa;0.393;0.971;0.37;0.513,0.075,0.907,0.2,0.969,0.538,0.129,0.977,0.921,0.429;0.697,0.403,0.45,0.573,0.385,0.693,0.154,0.424,0.673,0.46;0.278,0.86,0.191,0.463,0.588,0.29,0.448,0.636,0.507,0.331;0.12,0.792,0.0792,0.569,0.639,0.971,0.742,0.501,0.218,0.0546;0.014,0.0708,0.594,0.534,0.865,0.42,0.505,0.143,0.204,0.304;0.41,0.99,0.22,0.0706,0.13,0.0909,0.463,0.428,0.766,0.0985;0.468,0.687,0.748,0.845,0.225,0.797,0.924,0.0997,0.856,0.0185;0.592,0.243,0.722,0.455,0.0777,0.521,0.845,0.335,0.228,0.188;0.518,0.22,0.829,0.242,0.507,0.426,0.718,0.958,0.598,0.293;0.132,0.459,0.95,0.495,0.029,0.665,0.979,0.541,0.218,0.602;0.759,0.5,0.518,0.282,0.386,0.869,0.24,0.818,0.184,0.28;0.491,0.12,0.986,0.575,0.578,0.161,0.829,0.884,0.813,0.954;0.134,0.165,0.579,0.245,0.559,0.315,0.196,0.511,0.531,0.991;0.312,0.137,0.713,0.832,0.549,0.422,0.26,0.356,0.823,0.183;aa;
0.735;aaa;aaaaa;0.62;aa;aaaaaaa;a;0.171;aaaaaa;0.242;a;0.996;0.602;0.743;0.603,0.923,0.726,0.461,0.0537,0.109,0.64,0.861,0.252,0.226;0.444,0.997,0.0585,0.995,0.57,0.865,0.233,0.0688,0.664,0.815;0.444,0.744,0.718,0.814,0.268,0.731,0.323,0.837,0.158,0.69;0.137,0.583,0.633,0.289,0.706,0.921,0.095,0.53,0.279,0.502;0.116,0.548,0.218,0.962,0.706,0.524,0.101,0.623,0.516,0.427;0.741,0.19,0.968,0.647,0.265,0.116,0.409,0.521,0.737,0.51;0.192,0.273,0.695,0.669,0.656,0.938,0.431,0.999,0.144,0.642;0.393,0.793,0.736,0.88,0.812,0.373,0.6,0.153,0.827,0.0405;0.348,0.789,0.0926,0.877,0.918,0.239,0.705,0.541,0.497,0.596;0.537,0.99,0.0607,0.966,0.19,0.357,0.508,0.287,0.402,0.971;0.838,0.394,0.358,0.0449,0.307,0.592,0.585,0.362,0.961,0.608;0.614,0.542,0.812,0.119,0.696,0.862,0.913,0.996,0.185,0.633;0.21,0.742,0.87,0.354,0.55,0.745,0.812,0.31,0.833,0.0234;0.748,0.678,0.0452,0.133,0.527,0.0289,0.545,0.419,0.725,0.0177;aaaaaaaaaa;
0.431;aaaaa;aaaaa;0.696;a;aaaa;a;0.841;a;0.721;aaaa;0.684;0.432;0.524;0.013,0.948,0.8,0.277,0.61,0.651,0.225,0.496,0.123,0.779;0.509,0.747,0.314,0.058,0.682,0.367,0.737,0.86,0.766,0.939;0.823,0.882,0.649,0.813,0.427,0.0279,0.467,0.415,0.798,0.618;0.224,0.254,0.997,0.945,0.784,0.406,0.943,0.268,0.444,0.489;0.958,0.511,0.103,0.489,0.652,0.906,0.416,0.101,0.959,0.701;0.495,0.382,0.127,0.443,0.143,0.0546,0.524,0.648,0.566,0.0278;0.85,0.32,0.383,0.919,0.946,0.0965,0.976,0.0591,0.846,0.0268;0.149,0.146,0.404,0.337,0.744,0.17,0.827,0.233,0.675,0.19;0.869,0.409,0.714,0.0786,0.312,0.659,0.661,0.353,0.865,0.0369;0.686,0.18,0.487,0.885,0.503,0.219,0.955,0.991,0.944,0.0861;0.808,0.545,0.225,0.0585,0.409,0.466,0.163,0.985,0.564,0.729;0.419,0.318,0.314,0.713,0.97,0.822,0.764,0.258,0.25,0.163;0.911,0.0736,0.206,0.761,0.396,0.818,0.21,0.602,0.0152,0.671;0.677,0.706,0.9,0.425,0.744,0.665,0.904,0.284,0.88,0.42;aaaaa;
0.788;aaaaaaaaa;aa;0.48;a;aaaaaaa;a;0.734;aaaaa;0.652;aaaa;0.114;0.593;0.098;0.51,0.039,0.878,0.842,0.244,0.0602,0.876,0.842,0.647,0.784;0.859,0.729,0.0456,0.737,0.0576,0.181,0.714,0.642,0.376,0.464;0.177,0.93,0.832,0.0141,0.551,0.125,0.702,0.117,0.884,0.57;0.974,0.961,0.709,0.486,0.0389,0.555,0.532,0.961,0.611,0.839;0.938,0.77,0.801,0.742,0.315,0.192,0.531,0.262,0.418,0.125;0.971,0.473,0.473,0.977,0.684,0.81,0.764,0.326,0.104,0.753;0.0631,0.681,0.0354,0.213,0.167,0.46,0.34,0.216,0.0427,0.235;0.822,0.566,0.566,0.239,0.215,0.225,0.201,0.809,0.606,0.485;0.492,0.338,0.586,0.654,0.967,0.96,0.679,0.000738,0.412,0.0144;0.326,0.0413,0.619,0.0959,0.857,0.0952,0.718,0.353,0.464,0.255;0.0688,0.498,0.716,0.542,0.218,0.684,0.399,0.241,0.104,0.52;0.0705,0.0544,0.456,0.306,0.684,0.199,0.452,0.084,0.281,0.829;0.664,0.779,0.774,0.239,0.26,0.249,0.0374,0.809,0.168,0.202;0.415,0.826,0.384,0.777,0.237,0.0752,0.372,0.267,0.0986,0.928;aaaaaa;
0.431;aaaaa;aaa;0.189;aaa;aaaaaa;a;0.718;aaaa;0.202;aaaa;0.498;0.0223;0.0985;0.84,0.436,0.912,0.894,0.563,0.737,0.616,0.397,0.529,0.105;0.0412,0.414,0.484,0.529,0.0804,0.857,0.966,0.886,0.609,0.973;0.22,0.241,0.779,0.722,0.999,0.0491,0.49,0.0795,0.538,0.899;0.0288,0.84,0.383,0.509,0.109,0.983,0.937,0.125,0.0826,0.883;0.511,0.0887,0.095,0.87,0.0361,0.953,0.714,0.114,0.936,0.0301;0.244,0.688,0.812,0.122,0.0115,0.118,0.729,0.566,0.959,0.271;0.624,0.897,0.349,0.57,0.955,0.927,0.543,0.0975,0.203,0.799;0.098,0.248,0.813,0.276,0.0998,0.616,0.081,0.27,0.0485,0.386;0.421,0.554,0.529,0.904,0.122,0.398,0.338,0.485,0.653,0.967;0.38,0.969,0.116,0.458,0.296,0.96,0.161,0.683,0.33,0.498;0.569,0.392,0.418,0.122,0.808,0.727,0.441,0.916,0.377,0.975;0.244,0.924,0.562,0.283,0.528,0.973,0.27,0.557,0.0716,0.0888;0.67,0.432,0.248,0.938,0.0237,0.636,0.654,0.107,0.171,0.813;0.0608,0.424,0.606,0.543,0.462,0.83,0.819,0.0386,0.485,0.619;aaaaaaa;
0.625;aaaaaaaaa;aaaa;0.475;aaaaaaa;aaa;a;0.345;aaaaaaaa;0.62;aaaaa;0.968;0.811;0.451;0.401,0.0714,0.586,0.268,0.58,0.294,0.266,0.278,0.0448,0.754;0.867,0.715,0.655,0.807,0.834,0.135,0.401,0.183,0.368,0.245;0.6,0.817,0.375,0.51,0.0866,0.955,0.0654,0.523,0.688,0.021;0.109,0.925,0.163,0.142,0.205,0.82,0.305,0.507,0.249,0.0291;0.555,0.0646,0.285,0.678,0.804,0.5,0.697,0.383,0.205,0.822;0.429,0.236,0.551,0.994,0.713,0.15,0.207,0.815,0.313,0.596;0.685,0.367,0.779,0.547,0.206,0.848,0.147,0.583,0.828,0.559;0.0841,0.143,0.931,0.445,0.0725,0.178,0.817,0.957,0.312,0.000902;0.168,0.257,0.206,0.933,0.405,0.26,0.336,0.232,0.872,0.849;0.42,0.613,0.53,0.859,0.91,0.286,0.446,0.554,0.92,0.334;0.285,0.41,0.661,0.683,0.05,0.114,0.568,0.838,0.13,0.145;0.299,0.295,0.911,0.123,0.593,0.953,0.136,0.663,0.906,0.63;0.43,0.39,0.939,0.563,0.741,0.675,0.613,0.382,0.551,0.925;0.636,0.302,0.357,0.226,0.445,0.111,0.366,0.64,0.763,0.361;aaaaaaaaa;
0.146;aaaa;aa;0.598;aaaaaaaa;aaa;a;0.93;aa;0.893;aaaaa;0.431;0.945;0.764;0.34,0.55,0.816,0.0925,0.394,0.425,0.745,0.573,0.369,0.904;0.546,0.0184,0.703,0.336,0.153,0.899,0.394,0.963,0.745,0.181;0.868,0.67,0.951,0.302,0.104,0.88,0.403,0.0959,0.968,0.693;0.894,0.246,0.192,0.394,0.878,0.43,0.803,0.328,0.574,0.0424;0.133,0.205,0.414,0.515,0.99,0.823,0.58,0.41,0.616,0.891;0.67,0.178,0.774,0.306,0.992,0.00967,0.509,0.516,0.524,0.43;0.355,0.605,0.96,0.494,0.208,0.483,0.586,0.142,0.765,0.26;0.787,0.368,0.102,0.356,0.996,0.47,0.0096,0.39,0.638,0.342;0.0106,0.893,0.478,0.662,0.453,0.446,0.897,0.609,0.547,0.832;0.243,0.00282,0.424,0.177,0.692,0.376,0.568,0.117,0.688,0.524;0.324,0.607,0.197,0.613,0.29,0.113,0.318,0.955,0.82,0.805;0.499,0.464,0.0579,0.659,0.874,0.14,0.349,0.689,0.0252,0.872;0.967,0.152,0.198,0.96,0.842,0.0374,0.32,0.194,0.301,0.545;0.45,0.87,0.764,0.262,0.456,0.0277,0.834,0.764,0.519,0.149;aaaaa;
0.838;aaaaaaaaa;aaaa;0.243;aaa;aaaaaa;a;0.703;aaaaaaaa;0.668;aaaa;0.799;0.273;0.404;0.431,0.492,1,0.399,0.803,0.875,0.129,0.608,0.675,0.423;0.754,0.964,0.112,0.745,0.595,0.642,0.0216,0.851,0.727,0.606;0.229,0.556,0.382,0.578,0.636,0.0427,0.454,0.639,0.0447,0.749;0.388,0.562,0.348,0.473,0.0103,0.623,0.565,0.724,0.77,0.153;0.519,0.13,0.0301,0.592,0.704,0.228,0.351,0.578,0.897,0.318;0.794,0.538,0.298,0.954,0.0176,0.173,0.994,0.759,0.25,0.944;0.971,0.648,0.171,0.542,0.486,0.438,0.215,0.116,0.613,0.378;0.0404,0.45,0.845,0.798,0.447,0.333,0.812,0.977,0.835,0.944;0.576,0.00375,0.977,0.381,0.57,0.363,0.44,0.643,0.795,0.872;0.561,0.713,0.507,0.498,0.0892,0.785,0.877,0.734,0.595,0.303;0.0536,0.106,0.0901,0.455,0.911,0.56,0.965,0.872,0.565,0.871;0.665,0.404,0.0395,0.454,0.00224,0.601,0.544,0.477,0.0698,0.514;0.172,0.295,0.682,0.69,0.353,0.532,0.576,0.402,0.352,0.24;0.198,0.114,0.189,0.303,0.0465,0.868,0.88,0.15,0.887,0.747;aa;
0.397;aaa;aaa;0.196;aa;aaaaa;a;0.652;a;0.501;aaaa;0.808;0.988;0.206;0.363,0.543,0.797,0.0337,0.795,0.274,0.735,0.583,0.582,0.267;0.81,0.925,0.202,0.248,0.744,0.693,0.574,0.556,0.131,0.437;0.0308,0.309,0.659,0.82,0.323,0.0673,0.469,0.392,0.406,0.278;0.668,0.688,0.633,0.26,0.968,0.915,0.913,0.642,0.406,0.035;0.921,0.787,0.832,0.714,0.125,0.286,0.265,0.582,0.432,0.00899;0.174,0.524,0.711,0.715,0.869,0.345,0.0903,0.241,0.711,0.137;0.832,0.609,0.979,0.156,0.719,0.0881,0.482,0.557,0.42,0.379;0.101,0.457,0.304,0.828,0.81,0.64,0.565,0.0162,0.713,0.128;0.246,0.121,0.292,0.797,0.532,0.381,0.599,0.19,0.847,0.902;0.598,0.707,0.211,0.793,0.32,0.773,0.316,0.0037,0.174,0.235;0.576,0.032,0.177,0.81,0.958,0.929,0.335,0.916,0.864,0.766;0.664,0.378,0.783,0.0879,0.091,0.623,0.276,0.43,0.379,0.311;0.687,0.384,0.165,0.518,0.807,0.864,0.451,0.273,0.329,0.179;0.574,0.691,0.264,0.21,0.00547,0.926,0.557,0.854,0.433,0.682;aaaaaaaaa;
0.29;aaaaaaaaa;aa;0.262;aaaaaaaa;aaaaaa;a;0.155;aaaaa;0.145;aaaaa;0.478;0.841;0.933;0.165,0.633,0.708,0.91,0.6,0.966,0.73,0.801,0.822,0.548;0.634,0.844,0.453,0.274,0.687,0.155,0.97,0.0551,0.945,0.31;0.18,0.141,0.152,0.084,0.602,0.558,0.0655,0.134,0.639,0.338;0.982,0.304,0.837,0.425,0.638,0.293,0.414,0.878,0.871,0.574;0.162,0.501,0.289,0.751,0.442,0.0331,0.812,0.0931,0.282,0.48;0.313,0.05,0.822,0.735,0.546,0.824,0.07,0.746,0.408,0.762;0.0742,0.337,0.0367,0.793,0.18,0.31,0.971,0.554,0.417,0.21;0.819,0.043,0.885,0.739,0.531,0.767,0.338,0.737,0.114,0.721;0.784,0.484,0.331,0.215,0.583,0.908,0.714,0.0201,0.0168,0.956;0.503,0.514,0.742,0.765,0.573,0.888,0.153,0.489,0.862,0.664;0.923,0.163,0.371,0.583,0.473,0.0545,0.179,0.981,0.544,0.689;0.802,0.579,0.405,0.684,0.364,0.0641,0.249,0.332,0.699,0.185;0.439,0.0771,0.914,0.729,0.913,0.231,0.504,0.525,0.603,0.503;0.884,0.74,0.274,0.34,0.425,0.921,0.23,0.954,0.0749,0.245;aaaaa;
0.359;aaaaaaaaaa;aaaa;0.971;aaaaaaa;aaaaaaa;a;0.208;a;0.297;aaaa;0.515;0.262;0.322;0.516,0.332,0.216,0.21,0.393,0.853,0.766,0.111,0.96,0.947;0.932,0.558,0.0628,0.689,0.323,0.335,0.839,0.328,0.464,0.794;0.382,0.343,0.0898,0.995,0.551,0.465,0.803,0.0768,0.761,0.226;0.276,0.00607,0.0561,0.44,0.558,0.562,0.693,0.921,0.113,0.916;0.152,0.534,0.829,0.0354,0.38,0.289,0.218,0.353,0.761,0.564;0.821,0.649,0.797,0.399,0.914,0.943,0.945,0.0137,0.75,0.578;0.261,0.985,0.119,0.779,0.386,0.588,0.385,0.499,0.639,0.916;0.256,0.496,0.985,0.244,0.861,0.182,0.457,0.949,0.41,0.728;0.602,0.949,0.365,0.592,0.273,0.895,0.39,0.556,0.297,0.111;0.103,0.527,0.654,0.674,0.662,0.486,0.767,0.804,0.826,0.49;0.357,0.00574,0.536,0.366,0.434,0.0303,0.847,0.562,0.945,0.55;0.301,0.855,0.774,0.00805,0.269,0.404,0.909,0.797,0.281,0.771;0.727,0.546,0.744,0.255,0.663,0.449,0.667,0.231,0.786,0.301;0.771,0.418,0.886,0.587,0.366,0.252,0.805,0.74,0.147,0.883;aaaaaaaaa;
0.71;a;a;0.909;aaaaaa;aaa;a;0.968;aaaaaa;0.991;a;0.538;0.135;0.88;0.754,0.585,0.366,0.0451,0.612,0.716,0.448,0.0701,0.523,0.386;0.705,0.539,0.252,0.0564,0.494,0.00739,0.276,0.798,0.848,0.22;0.519,0.999,0.13,0.791,0.613,0.401,0.402,0.0865,0.546,0.24;0.473,0.687,0.419,0.0993,0.0248,0.103,0.352,0.468,0.0521,0.674;0.0554,0.16,0.674,0.208,0.235,0.142,0.472,0.124,0.558,0.715;0.66,0.879,0.165,0.106,0.946,0.249,0.733,0.634,0.871,0.0655;0.267,0.805,0.956,0.502,0.834,0.75,0.364,0.96,0.779,0.16;0.629,0.823,0.473,0.191,0.364,0.681,0.0161,0.398,0.361,0.957;0.0548,0.311,0.389,0.715,0.451,0.318,0.0133,0.132,0.519,0.439;0.185,0.481,0.0833,0.484,0.367,0.0739,0.48,0.578,0.466,0.427;0.928,0.0371,0.488,0.705,0.618,0.489,0.664,0.249,0.503,0.153;0.684,0.18,0.698,0.0817,0.973,0.502,0.738,0.392,0.65,0.52;0.506,0.33,0.127,0.144,0.715,0.692,0.0255,0.371,0.184,0.944;0.635,0.686,0.952,0.899,0.325,0.665,0.653,0.616,0.898,0.0428;aaaaaaaa;
0.681;aaaa;aa;0.246;a;aaaaaaaaa;a;0.137;aaaaaa;0.774;aaaaa;0.835;0.0671;0.19;0.852,0.647,0.277,0.914,0.211,0.334,0.212,0.213,0.213,0.875;0.633,0.959,0.706,1,0.15,0.473,0.018,0.254,0.96,0.184;0.741,0.612,0.763,0.0673,0.918,0.718,0.821,0.689,0.0466,0.485;0.696,0.924,0.566,0.26,0.459,0.894,0.935,0.614,0.198,0.253;0.878,0.157,0.667,0.195,0.473,0.538,0.881,0.213,0.512,0.818;0.482,0.273,0.806,0.00295,0.557,0.403,0.0817,0.951,0.17,0.428;0.132,0.66,0.148,0.388,0.684,0.463,0.556,0.266,0.19,0.411;0.578,0.508,0.424,0.195,0.337,0.696,0.454,0.528,0.906,0.593;0.77,0.221,0.96,0.836,0.593,0.677,0.565,0.956,0.171,0.394;0.125,0.441,0.0351,0.594,0.246,0.0687,0.303,0.156,0.782,0.608;0.671,0.661,0.508,0.624,0.954,0.321,0.0227,0.281,0.512,0.414;0.531,0.726,0.709,0.985,0.039,0.818,0.468,0.149,0.825,0.406;0.513,0.677,0.209,0.823,0.879,0.66,0.295,0.407,0.287,0.726;0.523,0.641,0.945,0.496,0.887,0.211,0.506,0.978,0.693,0.397;aaaa;
0.631;aaa;aaaa;0.926;aaaa;aaaaaa;a;0.72;aaaa;0.169;a;0.705;0.691;0.146;0.807,0.852,0.753,0.731,0.28,0.849,0.918,0.547,0.497,0.895;0.684,0.63,0.319,0.826,0.663,0.255,0.974,0.548,0.465,0.818;0.295,0.704,0.844,0.743,0.318,0.918,0.689,0.824,0.796,0.171;0.808,0.173,0.689,0.412,0.69,0.698,0.337,0.911,0.185,0.157;0.256,0.173,0.0992,0.589,0.179,0.713,0.943,0.82,0.742,0.0378;0.436,0.768,0.968,0.517,0.752,0.147,0.838,0.518,0.0465,0.0974;0.862,0.3,0.77,0.833,0.0244,0.46,0.111,0.248,0.735,0.883;0.681,0.522,0.721,0.966,0.862,0.711,0.924,0.167,0.782,0.798;0.499,0.414,0.0417,0.998,0.343,0.2,0.364,0.521,0.767,0.352;0.56,0.382,0.262,0.446,0.802,0.951,0.169,0.418,0.355,0.193;0.57,0.315,0.654,0.0878,0.475,0.176,0.918,0.597,0.236,0.171;0.628,0.674,0.503,0.921,0.368,0.766,0.0262,0.176,0.571,0.259;0.675,0.229,0.623,0.0679,0.734,0.252,0.544,0.0241,0.407,0.733;0.811,0.564,0.451,0.644,0.529,0.107,0.682,0.948,0.314,0.956;aa;
0.24;aaaa;aaaaa;0.325;aaaaa;aaaa;a;0.974;aaaaaaa;0.895;aaa;0.162;0.0647;0.734;0.0309,0.885,0.0303,0.0835,0.895,0.562,0.303,0.838,0.56,0.344;0.454,0.778,0.211,0.682,0.336,0.292,0.923,0.476,0.274,0.725;0.202,0.82,0.095,0.793,0.974,0.219,0.309,0.781,0.283,0.744;0.175,0.507,0.28,0.114,0.852,0.975,0.159,0.731,0.0775,0.703;0.101,0.701,0.846,0.652,0.096,0.671,0.258,0.943,0.622,0.804;0.373,0.084,0.563,0.717,0.529,0.0995,0.293,0.0744,0.955,0.0861;0.602,0.0233,0.382,0.342,0.115,0.0512,0.431,0.798,0.01,0.331;0.426,0.566,0.166,0.395,0.272,0.286,0.729,0.557,0.532,0.14;0.0876,0.661,0.862,0.438,0.976,0.256,0.682,0.261,0.336,0.622;0.0192,0.269,0.251,0.637,0.972,0.929,0.898,0.239,0.874,0.688;0.67,0.256,0.501,0.697,0.345,0.153,0.142,0.815,0.00806,0.431;0.078,0.518,0.275,0.0214,0.292,0.209,0.55,0.69,0.483,0.525;0.64,0.284,0.358,0.191,0.511,0.959,0.878,0.958,0.157,0.171;0.0624,0.867,0.801,0.648,0.685,0.854,0.987,0.0707,0.582,0.295;aaaaaaaaa;
0.706;aaaa;a;0.754;aaaa;aaaa;a;0.761;a;0.3;aaaa;0.379;0.601;0.227;0.398,0.271,0.984,0.349,0.559,0.441,0.799,0.673,0.871,0.524;0.728,0.328,0.134,0.378,0.204,0.206,0.47,0.579,0.0953,0.846;0.318,0.843,0.0752,0.185,0.886,0.593,0.159,0.234,0.287,0.556;0.562,0.792,0.474,0.0691,0.0814,0.874,0.843,0.337,0.0791,0.598;0.297,0.657,0.894,0.443,0.114,0.81,0.809,0.117,0.433,0.608;0.0899,0.785,0.272,0.355,0.78,0.707,0.122,0.836,0.657,0.0914;0.783,0.04,0.554,0.296,0.503,0.763,0.473,0.209,0.32,0.373;0.106,0.951,0.901,0.0318,0.731,0.874,0.445,0.0601,0.43,0.654;0.922,0.526,0.209,0.0331,0.564,0.928,0.522,0.489,0.25,0.71;0.71,0.479,0.561,0.72,0.937,0.267,0.0482,0.3,0.887,0.812;0.144,0.975,0.795,0.593,0.0816,0.809,0.782,0.468,0.0194,0.654;0.217,0.808,0.919,0.504,0.314,0.315,0.584,0.254,0.907,0.979;0.159,0.849,0.612,0.408,0.383,0.956,0.971,0.733,0.909,0.957;0.495,0.308,0.851,0.133,0.086,0.664,0.159,0.0765,0.579,0.901;aa;
0.317;aaaaaaaaa;aaaaa;0.401;aa;aaaa;a;0.61;aa;0.477;a;0.565;0.696;0.762;0.843,0.944,0.963,0.413,0.771,0.87,0.959,0.236,0.186,0.258;0.656,0.979,0.247,0.889,1,0.862,0.788,0.666,0.547,0.167;0.308,0.088,0.114,0.877,0.454,0.000112,0.889,0.143,0.414,0.352;0.74,0.28,0.9,0.695,0.907,0.408,0.086,0.748,0.851,0.949;0.0129,0.335,0.159,0.396,0.222,0.184,0.0366,0.74,0.0844,0.883;0.611,0.295,0.968,0.615,0.157,0.318,0.821,0.942,0.99,0.266;0.32,0.0398,0.379,0.786,0.362,0.312,0.916,0.517,0.279,0.372;0.145,0.881,0.0424,0.494,0.0949,0.768,0.205,0.792,0.413,0.436;0.0809,0.00373,0.702,0.511,0.2,0.653,0.589,0.358,0.494,0.785;0.312,0.43,0.147,0.556,0.924,0.543,0.198,0.604,0.486,0.927;0.729,0.473,0.148,0.624,0.873,0.769,0.891,0.0792,0.574,0.929;0.935,0.188,0.751,0.534,0.128,0.552,0.876,0.234,0.538,0.865;0.957,0.87,0.183,0.559,0.0747,0.168,0.941,0.528,0.077,0.556;0.0785,0.473,0.359,0.408,0.933,0.59,0.775,0.084,0.423,0.263;aaaaaaaaaa;
