ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.767;aaaaaa;0.84,0.693,0.659,0.546,0.348,0.135,0.44,0.0415,0.116,0.603;0.298,0.551,0.494,0.119,0.336,0.856,0.728,0.599,0.447,0.616;aa;
0.58;aaaaa;0.625,0.306,0.0668,0.139,0.0746,0.0821,0.0157,0.62,0.478,0.563;0.952,0.33,0.0505,0.0468,0.321,0.15,0.00116,0.524,0.402,0.882;aaaaa;
0.207;aaa;0.299,0.463,0.362,0.788,0.802,0.912,0.279,0.175,0.304,0.107;0.663,0.0262,0.2,0.782,0.609,0.883,0.146,0.697,0.31,0.486;aa;
0.36;a;0.977,0.819,0.187,0.7,0.783,0.383,0.68,0.926,0.457,0.71;0.0587,0.404,0.647,0.921,0.273,0.312,0.439,0.706,0.443,0.919;aaaa;
0.903;aaaaaa;0.144,0.277,0.525,0.693,0.534,0.633,0.987,0.801,0.983,0.39;0.709,0.999,0.186,0.636,0.612,0.822,0.81,0.697,0.431,0.533;aaaaaaaaaa;
0.526;aaaaaa;0.451,0.589,0.357,0.424,0.356,0.11,0.597,0.837,0.298,0.0551;0.713,0.189,0.103,0.616,0.35,0.908,0.647,0.605,0.303,0.992;aaaaaaaaaa;
0.696;aaaaaa;0.446,0.47,0.632,0.622,0.865,0.322,0.468,0.809,0.967,0.458;0.659,0.979,0.193,0.568,0.296,0.864,0.665,0.332,0.778,0.546;aaaaaaa;
0.0647;a;0.261,0.856,0.0176,0.0519,0.0233,0.547,0.572,0.00937,0.526,0.985;0.683,0.395,0.848,0.919,0.217,0.475,0.338,0.732,0.415,0.97;aa;
0.612;aaa;0.611,0.343,0.0128,0.852,0.82,0.699,0.445,0.277,0.591,0.705;0.664,0.535,0.306,0.655,0.809,0.548,0.264,0.875,0.746,0.74;aaa;
0.039;aaaaa;0.0811,0.629,0.874,0.141,0.483,0.904,0.265,0.378,0.952,0.201;0.127,0.208,0.291,0.873,0.691,0.919,0.797,0.327,0.278,0.673;aaaaaaaaaa;
0.559;aaaaa;0.0163,0.127,0.427,0.774,0.125,0.184,0.415,0.717,0.886,0.121;0.499,0.643,0.945,0.641,0.786,0.119,0.391,0.464,0.0353,0.493;aa;
0.744;aaaaaaa;0.969,0.098,0.534,0.54,0.405,0.0875,0.235,0.288,0.506,0.769;0.744,0.449,0.917,0.547,0.329,0.664,0.499,0.626,0.728,0.694;aaa;
0.371;aaaa;0.747,0.623,0.444,0.232,0.16,0.864,0.73,0.596,0.505,0.787;0.39,0.346,0.756,0.1,0.403,0.768,0.0864,0.231,0.837,0.683;aaaaaaaa;
0.494;aaaaaa;0.251,0.408,0.945,0.0521,0.0305,0.495,0.605,0.277,0.477,0.643;0.0593,0.695,0.0194,0.382,0.672,0.503,0.632,0.686,0.46,0.443;aaaaaaaaa;
0.555;aaaaa;0.00587,0.736,0.873,0.648,0.808,0.0193,0.0319,0.774,0.759,0.882;0.437,0.301,0.518,0.331,0.526,0.915,0.654,0.286,0.155,0.954;aaaaaa;
0.0134;aaaaaa;0.391,0.322,0.719,0.892,0.175,0.887,0.0701,0.66,0.139,0.377;0.338,0.138,0.908,0.433,0.644,0.473,0.00925,0.504,0.278,0.0458;aaaaa;
0.457;aaaaaaa;0.124,0.227,0.543,0.761,0.396,0.377,0.81,0.351,0.186,0.73;0.698,0.84,0.165,0.12,0.411,0.81,0.657,0.453,0.412,0.902;aaa;
0.915;aaaa;0.665,0.197,0.101,0.334,0.153,0.862,0.127,0.396,0.00952,0.976;0.943,0.261,0.0596,0.648,0.523,0.123,0.709,0.699,0.303,0.235;aaaaaaa;
0.873;aaa;0.967,0.366,0.523,0.699,0.619,0.777,0.159,0.0397,0.746,0.823;0.865,0.91,0.385,0.0191,0.774,0.489,0.174,0.494,0.911,0.0882;a;
0.0873;aaaa;0.307,0.603,0.94,0.986,0.0314,0.641,0.348,0.609,0.513,0.252;0.227,0.801,0.707,0.487,0.47,0.845,0.258,0.921,0.411,0.95;a;
0.307;aaa;0.0923,0.773,0.838,0.118,0.488,0.707,0.737,0.626,0.883,0.822;0.456,0.674,0.789,0.0809,0.171,0.618,0.664,0.679,0.658,0.462;aaaaaaaaa;
0.00379;aaaaa;0.199,0.686,0.779,0.532,0.00367,0.71,0.962,0.896,0.147,0.299;0.704,0.117,0.597,0.44,0.207,0.0214,0.487,0.389,0.121,0.945;aaaaaaaaa;
0.638;aaaaaa;0.552,0.233,0.112,0.691,0.257,0.726,0.7,0.376,0.922,0.744;0.217,0.869,0.86,0.0976,0.895,0.985,0.703,0.164,0.0474,0.566;aaa;
0.594;aaaa;0.00143,0.0685,0.818,0.825,0.044,0.749,0.281,0.543,0.0581,0.633;0.736,0.856,0.766,0.884,0.784,0.834,0.653,0.0566,0.271,0.0678;aaa;
0.705;aaaa;0.815,0.00442,0.269,0.704,0.0884,0.254,0.902,0.941,0.202,0.442;0.00368,0.856,0.3,0.357,0.551,0.949,0.227,0.841,0.92,0.808;aa;
0.966;aaa;0.259,0.407,0.256,0.324,0.178,0.223,0.886,0.905,0.381,0.387;0.426,0.341,0.866,0.221,0.779,0.178,0.781,0.257,0.599,0.42;aaaaaaaaaa;
0.534;aaa;0.137,0.9,0.0321,0.269,0.0458,0.348,0.809,0.568,0.357,0.526;0.618,0.894,0.683,0.766,0.0211,0.03,0.746,0.0208,0.93,0.146;aaaaaaaaa;
0.572;aaa;0.0588,0.947,0.183,0.556,0.322,0.0541,0.877,0.754,0.138,0.603;0.623,0.642,0.0795,0.814,0.898,0.344,0.376,0.269,0.402,0.722;aa;
0.481;aaaa;0.15,0.631,0.861,0.797,0.137,0.611,0.0373,0.304,0.688,0.144;0.792,0.743,0.254,0.897,0.0929,0.924,0.818,0.337,0.16,0.418;aaaaaaaaa;
0.668;a;0.983,0.958,0.0534,0.959,0.541,0.000788,0.24,0.0816,0.257,0.0522;0.737,0.599,0.236,0.405,0.692,0.168,0.314,0.118,0.583,0.536;aaaaaaaaa;
0.228;aaa;0.999,0.106,0.813,0.771,0.337,0.0198,0.627,0.99,0.832,0.73;0.747,0.864,0.0251,0.018,0.137,0.942,0.575,0.516,0.856,0.767;aaaa;
0.972;aaa;0.942,0.372,0.432,0.806,0.0184,0.49,0.558,0.395,0.633,0.866;0.916,0.394,0.296,0.077,0.488,0.731,0.997,0.447,0.618,0.491;aaaaaaaaaa;
0.867;aaaa;0.0695,0.501,0.876,0.864,0.566,0.938,0.0893,0.69,0.119,0.45;0.225,0.0767,0.609,0.965,0.925,0.393,0.721,0.0434,0.23,0.343;aaaaaaaa;
0.068;aaaaa;0.802,0.302,0.896,0.948,0.0763,0.723,0.442,0.582,0.0742,0.467;0.803,0.0242,0.222,0.825,0.524,0.409,0.307,0.442,0.624,0.729;aaaa;
0.937;aa;0.322,0.932,0.433,0.832,0.925,0.672,0.886,0.239,0.0994,0.708;0.408,0.0795,0.946,0.416,0.671,0.541,0.676,0.0477,0.389,0.0663;aaaaaaa;
0.442;aaaaaa;0.369,0.346,0.577,0.79,0.405,0.139,0.849,0.806,0.965,0.245;0.754,0.553,0.283,0.389,0.0819,0.403,0.486,0.598,0.0532,0.766;aaaaaaaaaa;
0.655;aaaaaa;0.744,0.579,0.000798,0.417,0.178,0.159,0.252,0.613,0.981,0.209;0.353,0.394,0.554,0.543,0.331,0.245,0.693,0.853,0.804,0.0199;aaaaaaaaaa;
0.383;a;0.866,0.967,0.947,0.839,0.131,0.788,0.677,0.0457,0.369,0.427;0.717,0.00185,0.0674,0.0361,0.286,0.308,0.236,0.445,0.462,0.161;aaaaaaaa;
0.0953;aaaaaaa;0.881,0.0806,0.828,0.344,0.353,0.514,0.581,0.866,0.743,0.809;0.597,0.0799,0.962,0.858,0.991,0.175,0.942,0.559,0.562,0.183;aaaaaaa;
0.679;aa;0.4,0.676,0.672,0.45,0.167,0.811,0.114,0.93,0.719,0.762;0.407,0.573,0.808,0.493,0.575,0.86,0.873,0.415,0.112,0.245;aaaaaaaa;
0.986;aaaaa;0.237,0.115,0.0645,0.632,0.00156,0.286,0.421,0.768,0.957,0.445;0.666,0.907,0.00148,0.871,0.756,0.927,0.269,0.719,0.787,0.0871;aaaaa;
0.308;a;0.654,0.138,0.141,0.771,0.186,0.22,0.58,0.412,0.0062,0.265;0.192,0.627,0.81,0.0495,0.837,0.173,0.409,0.487,0.996,0.989;aa;
0.363;a;0.444,0.0541,0.647,0.331,0.588,0.469,0.708,0.876,0.0378,0.0615;0.473,0.5,0.289,0.282,0.584,0.823,0.711,0.603,0.169,0.162;a;
0.64;a;0.237,0.612,0.144,0.229,0.167,0.423,0.346,0.666,0.103,0.519;0.00722,0.354,0.45,0.917,0.516,0.68,0.701,0.774,0.214,0.909;aaa;
0.635;aaaa;0.562,0.234,0.971,0.619,0.583,0.759,0.517,0.305,0.13,0.24;0.109,0.183,0.11,0.52,0.87,0.609,0.891,0.454,0.133,0.467;aaa;
0.633;aaaaaa;0.782,0.452,0.649,0.233,0.955,0.716,0.722,0.599,0.753,0.61;0.872,0.929,0.451,0.111,0.63,0.955,0.056,0.709,0.457,0.335;aa;
0.347;aaaaaaa;0.35,0.106,0.154,0.732,0.902,0.231,0.873,0.00733,0.218,0.753;0.392,0.549,0.591,0.459,0.0143,0.993,0.5,0.541,0.256,0.687;aaaaaaaaaa;
0.997;aaaa;0.0766,0.863,0.174,0.555,0.586,0.424,0.402,0.964,0.799,0.909;0.932,0.412,0.257,0.13,0.408,0.962,0.077,0.57,0.877,0.566;aaaaaaaa;
0.919;aaaaaaa;0.679,0.744,0.992,0.863,0.846,0.486,0.577,0.887,0.317,0.0699;0.262,0.243,0.884,0.609,0.544,0.82,0.601,0.865,0.299,0.497;aa;
0.228;aa;0.914,0.029,0.754,0.532,0.483,0.726,0.88,0.821,0.776,0.994;0.521,0.37,0.582,0.199,0.888,0.924,0.789,0.69,0.452,0.125;aaaa;
0.946;a;0.0281,0.905,0.127,0.975,0.852,0.935,0.0673,0.152,0.906,0.549;0.923,0.0685,0.943,0.934,0.71,0.0891,0.956,0.838,0.992,0.766;aaaaaaaaaa;
0.197;aaaa;0.0115,0.489,0.508,0.207,0.761,0.116,0.89,0.619,0.0811,0.437;0.935,0.299,0.637,0.0414,0.327,0.69,0.409,0.0806,0.282,0.64;aaaaaa;
0.56;aaaaa;0.00191,0.0833,0.825,0.657,0.223,0.218,0.318,0.276,0.911,0.572;0.645,0.965,0.801,0.861,0.599,0.146,0.205,0.745,0.875,0.668;aaaaa;
0.246;aaaaaaa;0.549,0.993,0.935,0.0885,0.0455,0.509,0.0195,0.412,0.0196,0.784;0.44,0.6,0.453,0.432,0.851,0.338,0.739,0.0587,0.984,0.8;aaaaaa;
0.13;aaa;0.854,0.679,0.441,0.783,0.989,0.794,0.298,0.373,0.627,0.623;0.119,0.981,0.102,0.509,0.859,0.745,0.614,0.629,0.768,0.794;aaaaaa;
0.398;aaaaa;0.236,0.295,0.158,0.864,0.638,0.997,0.698,0.0348,0.754,0.832;0.713,0.587,0.79,0.692,0.912,0.466,0.478,0.621,0.148,0.418;aaaaaaa;
0.936;aaaaaaa;0.958,0.749,0.596,0.7,0.194,0.202,0.142,0.802,0.949,0.0817;0.249,0.811,0.985,0.291,0.587,0.816,0.263,0.869,0.914,0.301;aa;
0.0362;aa;0.561,0.609,0.544,0.645,0.609,0.343,0.967,0.182,0.537,0.0749;0.425,0.0506,0.748,0.194,0.0606,0.718,0.537,0.509,0.19,0.537;aaaa;
0.757;aaaaaaa;0.466,0.558,0.248,0.925,0.344,0.475,0.181,0.0652,0.505,0.695;0.568,0.722,0.147,0.573,0.77,0.552,0.865,0.24,0.316,0.684;aaaaaaaa;
0.931;aa;0.273,0.246,0.00349,0.593,0.963,0.227,0.657,0.741,0.779,0.565;0.0852,0.962,0.749,0.284,0.339,0.527,0.0787,0.128,0.0516,0.583;aa;
0.243;aa;0.652,0.974,0.289,0.835,0.196,0.609,0.0636,0.548,0.961,0.688;0.185,0.173,0.908,0.164,0.332,0.762,0.0454,0.154,0.616,0.378;aaaaaaaaa;
0.217;aa;0.247,0.84,0.114,0.638,0.00289,0.619,0.52,0.0731,0.944,0.746;0.702,0.164,0.476,0.228,0.988,0.645,0.0467,0.176,0.0405,0.187;aaaaaa;
0.0228;aaaaaaa;0.742,0.621,0.565,0.794,0.726,0.227,0.727,0.868,0.421,0.611;0.349,0.0513,0.0141,0.577,0.411,0.666,0.91,0.82,0.821,0.939;aa;
0.312;aaa;0.295,0.512,0.732,0.842,0.713,0.671,0.704,0.128,0.772,0.92;0.513,0.421,0.62,0.119,0.692,0.828,0.904,0.482,0.775,0.698;aaa;
0.49;aa;0.674,0.758,0.957,0.974,0.298,0.513,0.638,0.913,0.981,0.783;0.771,0.145,0.662,0.426,0.791,0.872,0.778,0.0487,0.873,0.43;aaaa;
0.0251;aaaaaaa;0.0808,0.217,0.517,0.152,0.894,0.858,0.344,0.895,0.411,0.174;0.00577,0.915,0.554,0.0254,0.186,0.459,0.426,0.468,0.452,0.139;aaaaaaa;
0.474;aa;0.595,0.0479,0.638,0.667,0.0126,0.11,0.236,0.194,0.562,0.671;0.263,0.828,0.223,0.696,0.808,0.409,0.492,0.0584,0.715,0.905;aaaaaa;
0.139;aaaa;0.115,0.22,0.522,0.233,0.539,0.705,0.861,0.771,0.196,0.951;0.172,0.356,0.352,0.606,0.791,0.235,0.693,0.227,0.911,0.858;aaaaa;
0.679;aa;0.581,0.636,0.0311,0.369,0.998,0.846,0.722,0.64,0.267,0.767;0.73,0.884,0.59,0.59,0.856,0.923,0.158,0.36,0.495,0.536;aaaaaa;
0.0115;aaaaaa;0.391,0.776,0.49,0.0677,0.387,0.78,0.33,0.812,0.439,0.72;0.742,0.86,0.29,0.395,0.241,0.889,0.977,0.222,0.865,0.755;aa;
0.654;a;0.837,0.709,0.377,0.954,0.463,0.524,0.764,0.82,0.718,0.363;0.121,0.351,0.747,0.644,0.0397,0.695,0.718,0.48,0.632,0.609;aaa;
0.594;aaa;0.319,0.59,0.731,0.785,0.252,0.757,0.302,0.167,0.905,0.656;0.359,0.107,0.896,0.629,0.981,0.858,0.0911,0.828,0.0416,0.317;aaa;
0.448;aaaaaaa;0.666,0.697,0.543,0.553,0.689,0.155,0.865,0.471,0.875,0.295;0.831,0.0159,0.723,0.715,0.291,0.158,0.927,0.567,0.768,0.689;aaaaaaa;
0.939;aaaaa;0.649,0.7,0.974,0.667,0.114,0.271,0.0629,0.243,0.385,0.33;0.0489,0.565,0.853,0.0899,0.309,0.00558,0.772,0.425,0.24,0.338;aaaaaaaaaa;
0.825;aaaaaaa;0.849,0.175,0.271,0.259,0.242,0.0529,0.269,0.0334,0.896,0.803;0.603,0.728,0.0867,0.787,0.304,0.722,0.766,0.908,0.895,0.719;aaaaaaaa;
0.726;aaaaa;0.883,0.557,0.314,0.912,0.181,0.86,0.53,0.391,0.521,0.548;0.606,0.474,0.303,0.779,0.258,0.321,0.802,0.701,0.283,0.771;aaaa;
0.871;aaaaa;0.348,0.995,0.00551,0.649,0.358,0.609,0.668,0.3,0.525,0.824;0.726,0.103,0.0367,0.56,0.435,0.0328,0.0671,0.128,0.329,0.852;aaaaaaaaa;
0.432;a;0.297,0.359,0.807,0.338,0.42,0.035,0.481,0.414,0.57,0.675;0.113,0.851,0.522,0.612,0.222,0.264,0.998,0.217,0.683,0.353;aaaaaaaa;
0.561;aaa;0.957,0.388,0.678,0.325,0.574,0.585,0.425,0.0635,0.93,0.286;0.391,0.392,0.723,0.945,0.988,0.519,0.505,0.868,0.976,0.379;aaaaaa;
1;aaaaaaa;0.0248,0.992,0.0197,0.854,0.158,0.778,0.783,0.346,0.0915,0.656;0.85,0.158,0.226,0.675,0.154,0.728,0.419,0.0126,0.502,0.306;aaaaaaa;
0.0534;aaa;0.834,0.0572,0.162,0.257,0.901,0.11,0.461,0.958,0.259,0.531;0.583,0.656,0.132,0.488,0.0136,0.307,0.245,0.434,0.617,0.13;aaaaaaaaaa;
0.257;aaaa;0.499,0.487,0.771,0.295,0.749,0.495,0.354,0.838,0.613,0.678;0.573,0.666,0.191,0.612,0.082,0.858,0.677,0.47,0.271,0.278;aaaa;
0.932;aaaaa;0.926,0.817,0.299,0.377,0.369,0.146,0.273,0.0473,0.86,0.0865;0.587,0.495,0.507,0.361,0.598,0.337,0.425,0.159,0.502,0.245;aaaaaa;
0.0809;aa;0.14,0.629,0.271,0.851,0.683,0.584,0.206,0.147,0.599,0.0383;0.304,0.336,0.823,0.0967,0.557,0.516,0.519,0.592,0.123,0.0779;aaaaaaaa;
0.705;aaa;0.181,0.107,0.787,0.513,0.681,0.727,0.261,0.545,0.963,0.1;0.74,0.514,0.773,0.562,0.827,0.0631,0.371,0.828,0.311,0.259;aaaaaaaaa;
0.154;a;0.61,0.855,0.131,0.507,0.08,0.173,0.677,0.761,0.213,0.285;0.186,0.807,0.502,0.891,0.227,0.767,0.0829,0.879,0.397,0.522;a;
0.526;aaaaaaa;0.00184,0.852,0.802,0.759,0.241,0.909,0.178,0.536,0.218,0.942;0.481,0.558,0.611,0.0279,0.744,0.514,0.578,0.268,0.358,0.863;a;
0.556;aaaaa;0.172,0.688,0.729,0.618,0.887,0.704,0.289,0.14,0.458,0.343;0.375,0.778,0.0942,0.915,0.0916,0.725,0.248,0.155,0.746,0.984;aaaaa;
0.248;aaa;0.768,0.902,0.887,0.507,0.871,0.145,0.306,0.146,0.613,0.578;0.715,0.335,0.649,0.0656,0.427,0.155,0.314,0.149,0.321,0.0186;a;
0.373;aaa;0.942,0.887,0.378,0.725,0.336,0.15,0.642,0.944,0.152,0.765;0.883,0.106,0.387,0.0657,0.701,0.436,0.349,0.967,0.343,0.254;aaaaaaaaaa;
0.106;aaaa;0.947,0.022,0.12,0.0179,0.154,0.167,0.722,0.458,0.39,0.794;0.817,0.189,0.305,0.302,0.267,0.61,0.363,0.756,0.608,0.491;aa;
0.294;aaaaa;0.654,0.941,0.811,0.45,0.699,0.0923,0.181,0.323,0.469,0.844;0.715,0.773,0.285,0.751,0.205,0.299,0.608,0.469,0.91,0.313;aaaaaaaaaa;
0.707;aa;0.165,0.889,0.0877,0.402,0.97,0.864,0.532,0.459,0.029,0.525;0.508,0.824,0.193,0.84,0.5,0.202,0.676,0.684,0.824,0.104;aaaa;
0.0329;aaaaaaa;0.681,0.838,0.907,0.665,0.362,0.556,0.773,0.897,0.152,0.731;0.0277,0.278,0.74,0.963,0.569,0.566,0.67,0.0214,0.755,0.688;a;
0.599;aaaaaaa;0.529,0.872,0.144,0.627,0.797,0.594,0.525,0.697,0.143,0.522;0.812,0.786,0.18,0.809,0.814,0.274,0.645,0.405,0.44,0.38;aaaaaaaaaa;
0.95;aaaa;0.796,0.656,0.992,0.0771,0.0683,0.336,0.556,0.572,0.824,0.103;0.739,0.731,0.453,0.523,0.0686,0.702,0.705,0.16,0.776,0.779;aaa;
0.179;aaaaa;0.649,0.604,0.0953,0.841,0.635,0.899,0.825,0.0909,0.592,0.591;0.787,0.578,0.324,0.828,0.267,0.186,0.691,0.838,0.00896,0.586;aaaaaaaa;
0.666;a;0.474,0.713,0.521,0.736,0.819,0.868,0.205,0.876,0.973,0.349;0.706,0.801,0.828,0.993,0.278,0.474,0.799,0.647,0.743,0.899;aaa;
0.282;aaaaaa;0.0921,0.945,0.603,0.516,0.451,0.494,0.724,0.253,0.28,0.258;0.737,0.276,0.00287,0.259,0.889,0.892,0.519,0.487,0.442,0.289;aaaaaaaaaa;
0.836;a;0.539,0.729,0.912,0.649,0.744,0.56,0.882,0.356,0.617,0.867;0.161,0.0429,0.462,0.322,0.28,0.528,0.518,0.103,0.418,0.213;aaaaaaa;
0.735;aaaaaa;0.45,0.979,0.351,0.489,0.672,0.96,0.813,0.753,0.0285,0.774;0.162,0.896,0.802,0.576,0.0938,0.107,0.663,0.17,0.188,0.531;aaaaa;
0.375;aaa;0.838,0.855,0.357,0.182,0.377,0.956,0.0826,0.627,0.938,0.192;0.341,0.817,0.276,0.63,0.0695,0.325,0.593,0.351,0.606,0.77;aa;
0.558;aaaa;0.251,0.514,0.72,0.00703,0.178,0.889,0.255,0.458,0.604,0.188;0.881,0.196,0.711,0.096,0.958,0.204,0.5,0.733,0.0257,0.162;aaaaa;
0.804;aaaaaaa;0.458,0.651,0.126,0.0316,0.331,0.201,0.715,0.15,0.679,0.688;0.506,0.298,0.454,0.766,0.344,0.859,0.0204,0.191,0.248,0.297;a;
0.349;aaaaaaa;0.118,0.942,0.767,0.65,0.0342,0.759,0.316,0.136,0.308,0.595;0.893,0.161,0.169,0.889,0.646,0.368,0.065,0.86,0.311,0.324;aaaaaa;
0.387;aaaa;0.293,0.713,0.981,0.868,0.879,0.649,0.0387,0.111,0.219,0.888;0.568,0.827,0.406,0.397,0.911,0.929,0.306,0.686,0.259,0.396;aaaa;
0.572;aaa;0.959,0.64,0.494,0.308,0.0207,0.736,0.874,0.707,0.937,0.693;0.544,0.0801,0.464,0.962,0.99,0.788,0.497,0.935,0.538,0.517;aaaaaaaaaa;
0.26;aaa;0.736,0.973,0.237,0.921,0.2,0.585,0.193,0.38,0.915,0.358;0.896,0.0494,0.633,0.663,0.598,0.668,0.15,0.746,0.94,0.173;aaaaa;
0.158;aaaaaaa;0.671,0.284,0.0841,0.0383,0.69,0.597,0.764,0.165,0.597,0.292;0.549,0.293,0.0943,0.201,0.0418,0.908,0.583,0.653,0.322,0.704;a;
0.994;aaaaaa;0.779,0.332,0.315,0.746,0.137,0.695,0.135,0.948,0.376,0.599;0.135,0.0666,0.0947,0.105,0.545,0.117,0.19,0.61,0.469,0.516;aaaaaaaaa;
0.427;aaa;0.323,0.863,0.488,0.737,0.723,0.982,0.74,0.19,0.724,0.0439;0.943,0.364,0.46,0.831,0.232,0.744,0.285,0.188,0.823,0.159;a;
0.951;aaaaaa;0.891,0.274,0.9,0.13,0.32,0.899,0.447,0.679,0.271,0.757;0.217,0.173,0.146,0.955,0.325,0.598,0.775,0.0211,0.946,0.87;aa;
0.877;aaaaaaa;0.577,0.759,0.67,0.739,0.95,0.313,0.0337,0.964,0.547,0.479;0.318,0.894,0.324,0.676,0.232,0.989,0.587,0.916,0.839,0.544;aaaaa;
0.482;aaaaa;0.93,0.156,0.921,0.777,0.533,0.56,0.554,0.97,0.97,0.522;0.0962,0.948,0.792,0.294,0.949,0.387,0.467,0.226,0.0126,0.0685;aaaaaaa;
0.795;a;0.89,0.335,0.892,0.159,0.329,0.156,0.809,0.925,0.689,0.308;0.741,0.128,0.228,0.506,0.976,0.684,0.652,0.988,0.938,0.757;aaaaa;
0.133;aaaaa;0.947,0.231,0.206,0.701,0.0417,0.866,0.0592,0.432,0.426,0.417;0.165,0.272,0.962,0.543,0.658,0.965,0.631,0.169,0.291,0.706;aaaaaaa;
0.00473;aaaa;0.284,0.509,0.596,0.237,0.271,0.706,0.839,0.0592,0.644,0.445;0.117,0.433,0.11,0.0204,0.642,0.904,0.875,0.0985,0.012,0.402;aaaaaa;
0.798;aaaa;0.418,0.0693,0.506,0.103,0.247,0.324,0.618,0.399,0.523,0.227;0.534,0.916,0.669,0.997,0.489,0.6,0.733,0.0923,0.542,0.208;aaaaaaaaaa;
0.82;aa;0.324,0.503,0.813,0.0325,0.664,0.168,0.705,0.518,0.538,0.425;0.577,0.934,0.839,0.504,0.424,0.197,0.581,0.591,0.305,0.317;aa;
0.35;aaaaa;0.957,0.0163,0.454,0.896,0.789,0.623,0.681,0.347,0.144,0.143;0.561,0.0505,0.367,0.0834,0.365,0.762,0.416,0.935,0.747,0.101;aaaaaa;
0.832;aaaaaa;0.811,0.59,0.0665,0.361,0.249,0.121,0.315,0.19,0.428,0.286;0.441,0.137,0.0608,0.143,0.767,0.913,0.178,0.0756,0.126,0.984;aaaaa;
0.106;a;0.803,0.112,0.0247,0.959,0.48,0.55,0.957,0.118,0.258,0.187;0.62,0.189,0.151,0.529,0.24,0.813,0.702,0.348,0.691,0.173;aa;
0.0877;aaaaa;0.633,0.777,0.0147,0.318,0.286,0.431,0.0526,0.151,0.314,0.867;0.331,0.811,0.702,0.0585,0.449,0.708,0.641,0.7,0.552,0.866;aaaaaaaaa;
0.963;aaa;0.946,0.44,0.000277,0.65,0.543,0.216,0.66,0.489,0.862,0.193;0.488,0.000127,0.127,0.235,0.325,0.594,0.956,0.224,0.0331,0.991;aaaa;
0.88;a;0.671,0.466,0.455,0.948,0.443,0.241,0.0899,0.571,0.314,0.658;0.0994,0.648,0.144,0.699,0.272,0.747,0.633,0.649,0.361,0.43;aaaaaaaaaa;
0.275;aa;0.557,0.246,0.388,0.139,0.284,0.899,0.276,0.796,0.0812,0.995;0.294,0.406,0.578,0.548,0.751,0.909,0.687,0.295,0.531,0.783;aaa;
0.663;aaaaaaa;0.663,0.0305,0.204,0.143,0.16,0.569,0.668,0.807,0.0798,0.496;0.934,0.204,0.344,0.163,0.00671,0.858,0.683,0.271,0.655,0.476;a;
0.162;aaaaaaa;0.941,0.796,0.27,0.366,0.314,0.237,0.319,0.866,0.671,0.939;0.973,0.246,0.308,0.314,0.392,0.333,0.719,0.297,0.739,0.302;aaaaaaaaa;
0.0957;aaaaaaa;0.0501,0.556,0.198,0.99,0.821,0.227,0.951,0.662,0.00398,0.925;0.381,0.543,0.0533,0.061,0.203,0.44,0.434,0.898,0.173,0.184;aaaaaaaaaa;
0.00829;aaa;0.722,0.12,0.996,0.815,0.13,0.0767,0.657,0.372,0.547,0.789;0.622,0.159,0.185,0.0235,0.276,0.724,0.499,0.261,0.926,0.0717;aaaaaa;
0.125;aaaaaaa;0.668,0.793,0.0598,0.636,0.816,0.568,0.703,0.803,0.322,0.749;0.33,0.468,0.0125,0.576,0.124,0.353,0.397,0.643,0.204,0.797;aaaa;
0.32;aaa;0.474,0.727,0.519,0.996,0.881,0.862,0.838,0.129,0.0797,0.903;0.0168,0.562,0.939,0.762,0.74,0.247,0.132,0.712,0.135,0.592;aaaaa;
0.779;a;0.545,0.424,0.6,0.165,0.0606,0.209,0.488,0.61,0.612,0.45;0.729,0.969,0.823,0.618,0.0367,0.821,0.00605,0.666,0.149,0.59;aaaaaaaaa;
0.959;aaaaaaa;0.679,0.628,0.361,0.677,0.44,0.348,0.504,0.149,0.133,0.397;0.796,0.094,0.738,0.0364,0.568,0.19,0.221,0.11,0.834,0.111;aaaaaaaa;
0.913;a;0.578,0.307,0.408,0.815,0.238,0.938,0.168,0.0142,0.841,0.711;0.881,0.237,0.466,0.978,0.268,0.363,0.247,0.79,0.812,0.101;aaaaaaaaaa;
0.961;aaa;0.015,0.961,0.323,0.332,0.407,0.158,0.72,0.636,0.17,0.875;0.61,0.498,0.163,0.343,0.37,0.812,0.376,0.343,0.813,0.0934;aa;
0.0421;aaaa;0.122,0.911,0.716,0.991,0.656,0.711,0.183,0.851,0.38,0.915;0.35,0.729,0.823,0.732,0.0984,0.608,0.445,0.54,0.746,0.526;aaaa;
0.807;a;0.27,0.366,0.163,0.219,0.456,0.215,0.552,0.899,0.911,0.376;0.343,0.92,0.674,0.418,0.424,0.391,0.637,0.605,0.468,0.919;aa;
0.174;a;0.076,0.461,0.563,0.796,0.123,0.567,0.935,0.748,0.851,0.404;0.523,0.746,0.806,0.951,0.49,0.456,0.433,0.48,0.615,0.718;a;
0.912;aaaaa;0.622,0.235,0.322,0.315,0.228,0.0264,0.334,0.514,0.267,0.968;0.903,0.635,0.187,0.122,0.648,0.877,0.726,0.555,0.767,0.546;aaaaaaaa;
0.612;a;0.742,0.983,0.549,0.229,0.755,0.27,0.0632,0.99,0.532,0.56;0.743,0.0401,0.512,0.787,0.443,0.109,0.77,0.36,0.788,0.967;aaaaaaaa;
