ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.926;aaaaaaaa;0.744;aaaaaa;0.00203;aa;0.0823;0.491;0.284;0.666;aaaaa;aaaaa;aaaaaaaaa;0.144;0.111;0.946;aaaaaaaaa;0.0484;0.699;0.98;aaa;0.47;0.567,0.705,0.544,0.17,0.235,0.301,0.482,0.783,0.56,0.609;0.953,0.281,0.388,0.263,0.833,0.674,0.337,0.263,0.0701,0.841;0.925,0.371,0.073,0.127,0.303,0.258,0.777,0.578,0.285,0.169;0.835,0.00721,0.179,0.528,0.0937,0.0168,0.0702,0.212,0.951,0.157;0.2,0.348,0.295,0.334,0.839,0.271,0.676,0.582,0.025,0.643;0.109,0.846,0.978,0.375,0.769,0.483,0.51,0.447,0.719,0.289;0.978,0.235,0.18,0.244,0.316,0.422,0.514,0.121,0.919,0.823;0.619,0.713,0.421,0.863,0.358,0.224,0.958,0.761,0.84,0.169;0.862,0.343,0.665,0.929,0.548,0.0895,0.888,0.409,0.791,0.0808;0.275,0.00922,0.92,0.61,0.647,0.293,0.529,0.677,0.759,0.147;0.279,0.667,0.782,0.809,0.0194,0.862,0.408,0.462,0.827,0.909;0.995,0.764,0.162,0.157,0.0925,0.691,0.285,0.254,0.917,0.641;0.0851,0.102,0.138,0.188,0.413,0.484,0.0128,0.952,0.66,0.582;0.175,0.484,0.524,0.00556,0.425,0.832,0.807,0.686,0.804,0.847;0.616,0.467,0.621,0.56,0.931,0.961,0.882,0.921,0.802,0.91;0.0584,0.727,0.239,0.623,0.234,0.728,0.269,0.0814,0.636,0.988;0.558,0.205,0.195,0.754,0.535,0.342,0.776,0.0133,0.784,0.978;0.0515,0.202,0.55,0.857,0.609,0.416,0.955,0.247,0.318,0.34;0.904,0.858,0.234,0.74,0.331,0.803,0.0675,0.735,0.0369,0.421;0.412,0.443,0.677,0.00629,0.657,0.663,0.298,0.473,0.326,0.532;0.0825,0.987,0.823,0.871,0.726,0.576,0.65,0.258,0.35,0.986;0.377,0.13,0.958,0.554,0.0541,0.559,0.797,0.114,0.715,0.652;aaaa;
0.305;aaaaaa;0.12;a;0.512;aaaaa;0.732;0.328;0.311;0.278;a;aaaaaaaa;aaa;0.719;0.468;0.223;a;0.881;0.235;0.225;a;0.368;0.889,0.821,0.0461,0.877,0.337,0.962,0.526,0.592,0.681,0.109;0.267,0.119,0.441,0.813,0.228,0.444,0.765,0.139,0.34,0.196;0.415,0.836,0.73,0.47,0.572,0.195,0.793,0.655,0.787,0.461;0.998,0.779,0.6,0.237,0.643,0.738,0.505,0.841,0.012,0.323;0.97,0.514,0.226,0.93,0.0422,0.653,0.74,0.369,0.953,0.721;0.542,0.654,0.908,0.992,0.269,0.988,0.679,0.507,0.328,0.611;0.485,0.688,0.651,0.318,0.257,0.421,0.132,0.336,0.471,0.741;0.469,0.824,0.962,0.853,0.198,0.076,0.289,0.574,0.0574,0.241;0.146,0.898,0.425,0.331,0.393,0.365,0.0692,0.918,0.347,0.388;0.0488,0.444,0.59,0.363,0.941,0.475,0.0653,0.26,0.381,0.658;0.497,0.259,0.288,0.964,0.172,0.138,0.953,0.281,0.611,0.0801;0.69,0.564,0.456,0.436,0.778,0.219,0.37,0.196,0.295,0.33;0.805,0.67,0.862,0.378,0.428,0.814,0.116,0.653,0.281,0.43;0.76,0.916,0.469,0.641,0.938,0.876,0.406,0.33,0.165,0.53;0.654,0.136,0.791,0.5,0.424,0.152,0.2,0.69,0.0686,0.474;0.698,0.445,0.935,0.219,0.54,0.624,0.887,0.502,0.148,0.303;0.645,0.775,0.331,0.104,0.0646,0.00231,0.771,0.472,0.425,0.956;0.979,0.965,0.972,0.978,0.5,0.403,0.767,0.795,0.68,0.0497;0.921,0.303,0.376,0.66,0.621,0.418,0.895,0.00113,0.942,0.829;0.851,0.125,0.274,0.451,0.414,0.0263,0.846,0.759,0.763,0.0812;0.244,0.121,0.57,0.0858,0.552,0.974,0.583,0.735,0.226,0.803;0.292,0.961,0.648,0.409,0.269,0.642,0.155,0.504,0.878,0.251;aaaaaaaaa;
0.695;aa;0.595;aaaa;0.594;aaaaaaaa;0.742;0.944;0.336;0.0266;aaa;aaaaaaaa;aa;0.93;0.856;0.842;aaaaaa;0.676;0.535;0.126;aaaaaaa;0.544;0.543,0.428,0.794,0.733,0.266,0.212,0.294,0.0536,0.661,0.81;0.229,0.414,0.461,0.449,0.403,0.886,0.93,0.0208,0.752,0.325;0.481,0.369,0.616,0.299,0.456,0.00653,0.696,0.708,0.185,0.611;0.341,0.346,0.738,0.901,0.549,0.197,0.872,0.662,0.934,0.342;0.0918,0.974,0.0912,0.479,0.496,0.573,0.682,0.113,0.79,0.537;0.14,0.198,0.233,0.692,0.921,0.335,0.941,0.17,0.161,0.114;0.368,0.453,0.981,0.538,0.0149,0.549,0.616,0.955,0.885,0.875;0.329,0.399,0.8,0.634,0.163,0.709,0.202,0.997,0.0106,0.0281;0.348,0.719,0.161,0.894,0.688,1,0.671,0.392,0.263,0.21;0.89,0.386,0.231,0.307,0.183,0.337,0.297,0.242,0.748,0.22;0.544,0.325,0.989,0.184,0.193,0.143,0.228,0.81,0.208,0.65;0.681,0.674,0.498,0.886,0.512,0.521,0.952,0.482,0.291,0.644;0.609,0.508,0.15,0.0964,0.407,0.734,0.266,0.247,0.0728,0.509;0.171,0.164,0.00135,0.726,0.0869,0.513,0.546,0.168,0.78,0.392;0.759,0.3,0.905,0.25,0.858,0.327,0.667,0.163,0.0699,0.937;0.0316,0.284,0.824,0.86,0.036,0.32,0.146,0.647,0.419,0.11;0.152,0.0124,0.754,0.179,0.479,0.315,0.692,0.257,0.187,0.0366;0.551,0.315,0.259,0.751,0.434,0.885,0.44,0.895,0.63,0.0526;0.983,0.565,0.622,0.368,0.888,0.589,0.857,0.443,0.441,0.609;0.813,0.0316,0.997,0.173,0.104,0.185,0.45,0.298,0.968,0.751;0.634,0.568,0.933,0.765,0.89,0.517,0.657,0.131,0.109,0.295;0.122,0.922,0.814,0.0156,0.604,0.71,0.946,0.362,0.325,0.426;aaaaaaaaaa;
0.786;aaaa;0.454;aaaaaa;0.832;aaaaaaaa;0.577;0.484;0.202;0.802;aaaaa;aaaaaaaa;aaaaaaaaaa;0.794;0.72;0.878;aaaaaaaa;0.098;0.762;0.657;a;0.0621;0.352,0.941,0.351,0.952,0.496,0.837,0.731,0.913,0.378,0.335;0.195,0.436,0.256,0.849,0.508,0.683,0.867,0.194,0.445,0.894;0.92,0.273,0.698,0.542,0.666,0.773,0.509,0.0727,0.452,0.828;0.332,0.927,0.938,0.247,0.257,0.769,0.961,0.613,0.92,0.991;0.169,0.875,0.885,0.954,0.799,0.923,0.4,0.871,0.993,0.381;0.137,0.0519,0.433,0.338,0.994,0.0147,0.32,0.383,0.849,0.0442;0.914,0.168,0.248,0.966,0.736,0.299,0.238,0.259,0.0872,0.568;0.959,0.493,0.337,0.782,0.0731,0.334,0.715,0.915,0.951,0.0958;0.906,0.2,0.34,0.122,0.228,0.282,0.559,0.801,0.581,0.395;0.22,0.178,0.038,0.767,0.119,0.837,0.555,0.956,0.957,0.98;0.662,0.918,0.459,0.963,0.388,0.79,0.689,0.243,0.332,0.618;0.588,0.0528,0.872,0.294,0.302,0.591,0.808,0.644,0.0723,0.0891;0.424,0.692,0.813,0.134,0.137,0.773,0.847,0.0565,0.359,0.706;0.0678,0.288,0.124,0.0628,0.801,0.806,0.936,0.456,0.99,0.273;0.887,0.444,0.451,0.981,0.476,0.215,0.164,0.291,0.474,0.229;0.215,0.294,0.288,0.0795,0.113,0.846,0.0222,0.264,0.749,0.862;0.0056,0.0882,0.791,0.114,0.743,0.36,0.857,0.695,0.931,0.671;0.718,0.116,0.0183,0.0259,0.942,0.729,0.531,0.64,0.156,0.0987;0.569,0.588,0.402,0.629,0.505,0.126,0.729,0.675,0.491,0.556;0.359,0.136,0.388,0.93,0.678,0.46,0.157,0.803,0.747,0.96;0.675,0.401,0.535,0.146,0.907,0.169,0.542,0.578,0.671,0.676;0.0433,0.529,0.0482,0.689,0.364,0.103,0.0725,0.247,0.711,0.973;aaaaaaaaa;
0.911;aaaaa;0.558;aaaaaa;0.232;aaaaaa;0.0956;0.69;0.79;0.179;a;a;aaaaaaa;0.2;0.971;0.234;aaaa;0.797;0.0537;0.159;aaa;0.4;0.6,0.389,0.528,0.0859,0.146,0.697,0.652,0.504,0.536,0.593;0.304,0.192,0.796,0.0947,0.535,0.941,0.896,0.391,0.768,0.933;0.759,0.492,0.802,0.552,0.913,0.351,0.527,0.578,0.601,0.597;0.412,0.229,0.564,0.225,0.0494,0.585,0.493,0.108,0.641,0.061;0.0317,0.997,0.236,0.686,0.873,0.0201,0.305,0.209,0.182,0.355;0.517,0.345,0.377,0.903,0.207,0.356,0.114,0.38,0.0736,0.453;0.178,0.636,0.829,0.891,0.209,0.74,0.288,0.0667,0.566,1;0.167,0.665,0.382,0.93,0.351,0.359,0.826,0.781,0.491,0.98;0.757,0.938,0.813,0.409,0.589,0.753,0.0635,0.926,0.0476,0.236;0.125,0.747,0.129,0.98,0.2,0.125,0.755,0.217,0.345,0.854;0.716,0.535,0.731,0.805,0.706,0.0961,0.635,0.878,0.852,0.692;0.301,0.547,0.861,0.793,0.261,0.585,0.0718,0.977,0.266,0.305;0.931,0.559,0.431,0.903,0.629,0.234,0.787,0.825,0.571,0.109;0.68,0.0176,0.109,0.357,0.13,0.199,0.244,0.791,0.588,0.664;0.501,0.0243,0.474,0.792,0.664,0.64,0.795,0.444,0.092,0.835;0.541,0.343,0.21,0.577,0.204,0.212,0.0682,0.664,0.271,0.65;0.427,0.325,0.387,0.849,0.465,0.298,0.0416,0.964,0.567,0.287;0.857,0.792,0.771,0.703,0.758,0.377,0.623,0.12,0.176,0.762;0.324,0.884,0.8,0.73,0.688,0.453,0.287,0.803,0.259,0.723;0.586,0.283,0.0155,0.0241,0.627,0.785,0.848,0.973,0.902,0.0336;0.24,0.717,0.244,0.373,0.487,0.756,0.257,0.709,0.193,0.252;0.308,0.922,0.184,0.764,0.273,0.88,0.144,0.387,0.399,0.727;aaaaaaaaaa;
0.232;aaaa;0.304;aaaaaa;0.507;aaaaaaaa;0.142;0.752;0.0434;0.626;aa;aaaaa;aaaaaaa;0.964;0.421;0.597;aaa;0.0437;0.0377;0.111;aa;0.182;0.15,0.934,0.562,0.353,0.599,0.877,0.185,0.23,0.89,0.275;0.805,0.107,0.829,0.34,0.194,0.78,0.722,0.773,0.217,0.65;0.588,0.14,0.441,0.0742,0.383,0.533,0.084,0.283,0.998,0.882;0.765,0.775,0.0939,0.772,0.53,0.47,0.886,0.778,0.517,0.0837;0.961,0.149,0.702,0.811,0.777,0.951,0.729,0.636,0.985,0.247;0.0147,0.443,0.552,0.468,0.891,0.601,0.115,0.241,0.967,0.323;0.425,0.863,0.233,0.155,0.341,0.29,0.146,0.604,0.438,0.391;0.044,0.0804,0.0421,0.809,0.573,0.135,0.665,0.569,0.764,0.316;0.458,0.988,0.0527,0.741,0.298,0.373,0.0374,0.255,0.0869,0.268;0.471,0.391,0.924,0.316,0.876,0.506,0.268,0.257,0.943,0.238;0.687,0.0662,0.103,0.167,0.0905,0.38,0.437,0.434,0.0393,0.522;0.362,0.868,0.906,0.445,0.864,0.498,0.701,0.973,0.531,0.325;0.888,0.0474,0.899,0.912,0.994,0.427,0.153,0.164,0.194,0.738;0.136,0.0532,0.854,0.443,0.7,0.84,0.78,0.608,0.751,0.275;0.73,0.592,0.604,0.465,0.0968,0.417,0.308,0.842,0.503,0.451;0.755,0.919,0.799,0.169,0.589,0.464,0.573,0.792,0.168,0.728;0.314,0.103,0.422,0.907,0.353,0.494,0.215,0.25,0.156,0.934;0.442,0.0561,0.854,0.754,0.523,0.42,0.0307,0.158,0.872,0.209;0.385,0.613,0.945,0.565,0.26,0.625,0.127,0.931,0.251,0.286;0.995,0.0667,0.658,0.513,0.91,0.992,0.626,0.59,0.324,0.183;0.751,0.982,0.719,0.443,0.106,0.512,0.623,0.406,0.233,0.73;0.27,0.867,0.897,0.516,0.651,0.645,0.13,0.224,0.0415,0.139;a;
0.888;aaaaa;0.51;aaa;0.471;aaaaaaaa;0.877;0.229;0.355;0.715;aaa;aaa;aaaaa;0.701;0.706;0.507;aaaaaaaa;0.92;0.0537;0.958;aaaa;0.701;0.139,0.949,0.408,0.224,0.685,0.292,0.736,0.808,0.574,0.762;0.561,0.219,0.349,0.245,0.173,0.426,0.48,0.922,0.357,0.944;0.455,0.054,0.519,0.0285,0.613,0.165,0.533,0.37,0.722,0.237;0.403,0.0657,0.508,0.154,0.522,0.905,0.131,0.661,0.81,0.168;0.761,0.725,0.194,0.167,0.659,0.436,0.271,0.833,0.0971,0.425;0.135,0.133,0.269,0.434,0.52,0.589,0.00659,0.752,0.158,0.63;0.0848,0.396,0.619,0.269,0.954,0.821,0.75,0.729,0.193,0.583;0.806,0.0348,0.401,0.639,0.672,0.697,0.051,0.676,0.655,0.358;0.0631,0.899,0.867,0.802,0.511,0.427,0.301,0.629,0.722,0.0969;0.273,0.844,0.777,0.883,0.569,0.299,0.853,0.774,0.652,0.312;0.949,0.427,0.963,0.322,0.00716,0.375,0.0235,0.221,0.858,0.746;0.514,0.541,0.213,0.868,0.616,0.311,0.826,0.996,0.359,0.43;0.63,0.418,0.0693,0.0117,0.726,0.566,0.285,0.657,0.42,0.554;0.468,0.337,0.418,0.428,0.61,0.53,0.468,0.325,0.835,0.158;0.109,0.226,0.159,0.209,0.399,0.401,0.147,0.0799,0.657,0.909;0.762,0.369,0.274,0.187,0.904,0.0729,0.683,0.154,0.519,0.108;0.14,0.154,0.675,0.0425,0.422,0.0614,0.538,0.409,0.411,0.067;0.03,0.184,0.446,0.472,0.345,0.074,0.00826,0.806,0.67,0.602;0.355,0.622,0.974,0.529,0.711,0.0201,0.337,0.48,0.586,0.906;0.823,0.895,0.427,0.829,0.775,0.641,0.34,0.92,0.602,0.168;0.0526,0.0432,0.409,0.357,0.117,0.705,0.934,0.526,0.108,0.397;0.708,0.633,0.062,0.277,0.751,0.696,0.62,0.293,0.989,0.129;aaaa;
0.547;aaaaa;0.291;aaa;0.0665;aaaaaaaaa;0.797;0.609;0.688;0.172;aaa;aaaaaaaa;aaaaaaaa;0.885;0.493;0.168;aa;0.236;0.994;0.768;aaa;0.75;1,0.0389,0.0424,0.989,0.326,0.584,0.625,0.402,0.559,0.0687;0.754,0.861,0.83,0.171,0.0868,0.57,0.901,0.505,0.732,0.604;0.272,0.659,0.101,0.43,0.0378,0.244,0.592,0.994,0.303,0.0775;0.807,0.139,0.231,0.191,0.881,0.348,0.468,0.907,0.474,0.23;0.869,0.703,0.789,0.337,0.518,0.207,0.639,0.983,0.95,0.85;0.968,0.531,0.577,0.701,0.951,0.935,0.0437,0.93,0.019,0.322;0.698,0.74,0.836,0.181,0.496,0.801,0.568,0.813,0.541,0.976;0.528,0.12,0.903,0.143,0.406,0.0111,0.964,0.698,0.0935,0.31;0.913,0.485,0.0732,0.912,0.495,0.816,0.449,0.159,0.676,0.383;0.723,0.543,0.944,0.355,0.808,0.865,0.0449,0.384,0.903,0.988;0.154,0.413,0.918,0.777,0.356,0.0154,0.494,0.994,0.569,0.971;0.254,0.169,0.137,0.586,0.82,0.278,0.175,0.183,0.501,0.273;0.111,0.243,0.25,0.818,0.579,0.157,0.429,0.916,0.424,0.515;0.349,0.19,0.841,0.217,0.604,0.376,0.351,0.0707,0.416,0.409;0.483,0.509,0.841,0.867,0.346,0.758,0.731,0.0427,0.961,0.766;0.108,0.157,0.839,0.28,0.288,0.801,0.26,0.428,0.246,0.614;0.271,0.347,0.524,0.198,0.315,0.526,0.795,0.717,0.179,0.411;0.0839,0.811,0.561,0.345,0.771,0.74,0.688,0.583,0.366,0.253;0.235,0.0437,0.22,0.494,0.499,0.685,0.766,0.274,0.184,0.433;0.733,0.94,0.565,0.918,0.242,0.425,0.873,0.295,0.227,0.624;0.561,0.468,0.553,0.0225,0.894,0.585,0.969,0.784,0.211,0.193;0.592,0.561,0.546,0.113,0.266,0.283,0.376,0.0223,0.613,0.816;aaaaaaaa;
0.843;aa;0.391;aaaa;0.988;aa;0.93;0.843;0.755;0.92;aaa;aaaaaa;aaaaaa;0.514;0.553;0.937;aaa;0.0551;0.985;0.438;a;0.58;0.0745,0.891,0.281,0.333,0.0861,0.472,0.233,0.822,0.832,0.114;0.891,0.396,0.286,0.331,0.559,0.524,0.215,0.479,0.429,0.702;0.203,0.307,0.752,0.0657,0.425,0.985,0.861,0.672,0.331,0.913;0.184,0.881,0.899,0.915,0.455,0.873,0.257,0.00599,0.631,0.541;0.585,0.832,0.312,0.672,0.335,0.33,0.956,0.893,0.484,0.833;0.422,0.743,0.908,0.477,0.129,0.732,0.215,0.744,0.0181,0.775;0.857,0.388,0.8,0.81,0.0359,0.589,0.194,0.879,0.606,0.278;0.958,0.347,0.61,0.375,0.789,0.323,0.34,0.689,0.451,0.819;0.124,0.838,0.576,0.922,0.359,0.445,0.39,0.869,0.433,0.115;0.786,0.634,0.596,0.761,0.968,0.799,0.217,0.824,0.231,0.559;0.412,0.906,0.225,0.143,0.178,0.12,0.435,0.373,0.275,0.465;0.115,0.788,0.376,0.442,0.437,0.307,0.316,0.378,0.0716,0.0985;0.776,0.382,0.975,0.57,0.533,0.972,0.447,0.435,0.19,0.355;0.137,0.821,0.475,0.835,0.29,0.0548,0.365,0.474,0.369,0.302;0.281,0.956,0.551,0.97,0.867,0.827,0.111,0.979,0.821,0.777;0.745,0.293,0.824,0.553,0.461,0.872,0.0204,0.473,0.288,0.908;0.656,0.365,0.439,0.928,0.885,0.0942,0.752,0.816,0.958,0.288;0.522,0.241,0.0675,0.856,0.714,0.882,0.911,0.794,0.61,0.856;0.564,0.267,0.124,0.124,0.552,0.129,0.434,0.391,0.591,0.0822;0.156,0.887,0.64,0.135,0.942,0.37,0.169,0.563,0.731,0.297;0.953,0.373,0.0676,0.831,0.456,0.347,0.747,0.879,0.823,0.875;0.99,0.466,0.275,0.293,0.614,0.665,0.84,0.732,0.636,0.463;a;
0.29;aaaaaaa;0.441;aaa;0.0672;aa;0.649;0.561;0.72;0.0605;aaa;aaaa;aa;0.13;0.28;0.0691;aaaaa;0.663;0.233;0.749;a;0.956;0.198,0.0249,0.412,0.103,0.841,0.608,0.778,0.839,0.862,0.424;0.33,0.113,0.964,0.351,0.773,0.197,0.785,0.821,0.189,0.546;0.428,0.0154,0.156,0.769,0.548,0.881,0.991,0.711,0.414,0.362;0.776,0.923,0.553,0.945,0.765,0.373,0.0643,0.45,0.363,0.413;0.736,0.000386,0.492,0.408,0.24,0.014,0.119,0.315,0.661,0.767;0.882,0.382,0.668,0.682,0.429,0.882,0.0082,0.8,0.381,0.161;0.971,0.114,0.587,0.979,0.587,0.412,0.129,0.725,0.0385,0.592;0.338,0.578,0.12,0.341,0.343,0.994,0.241,0.282,0.0788,0.178;0.911,0.905,0.307,0.293,0.221,0.14,0.31,0.81,0.318,0.839;0.189,0.501,0.773,0.507,0.824,0.643,0.371,0.879,0.766,0.0327;0.0373,0.168,0.352,0.544,0.775,0.2,0.737,0.757,0.7,0.0154;0.946,0.799,0.0825,0.649,0.918,0.794,0.956,0.93,0.917,0.0201;0.102,0.275,0.914,0.979,0.321,0.799,0.168,0.445,0.562,0.855;0.274,0.186,0.776,0.482,0.666,0.925,0.321,0.385,0.609,0.457;0.722,0.665,0.647,0.808,0.905,0.778,0.0202,0.966,0.312,0.304;0.951,0.657,0.76,0.89,0.459,0.42,0.352,0.275,0.864,0.636;0.804,0.152,0.581,0.266,0.37,0.0196,0.684,0.91,0.649,0.0866;0.276,0.321,0.183,0.368,0.00436,0.335,0.146,0.145,0.669,0.511;0.645,0.663,0.629,0.634,0.484,0.647,0.459,0.36,0.00234,0.304;0.747,0.549,0.414,0.813,0.998,0.981,0.994,0.926,0.225,0.613;0.0739,0.856,0.344,0.102,0.188,0.77,0.114,0.58,0.179,0.962;0.766,0.154,0.676,0.662,0.202,0.566,0.989,0.202,0.0379,0.273;a;
0.898;aaaaaaa;0.295;aaaaa;0.337;a;0.956;0.402;0.602;0.939;aaaaa;aaaaaa;aaa;0.832;0.0267;0.851;aa;0.0417;0.145;0.936;aaaaaa;0.829;0.463,0.331,0.108,0.225,0.175,0.66,0.0227,0.373,0.367,0.0928;0.994,0.551,0.594,0.511,0.265,0.159,0.514,0.0321,0.428,0.176;0.227,0.251,0.686,0.614,0.11,0.519,0.442,0.0329,0.231,0.688;0.126,0.565,0.578,0.372,0.481,0.22,0.316,0.19,0.502,0.727;0.816,0.937,0.152,0.0766,0.147,0.205,0.207,0.263,0.924,0.628;0.189,0.312,0.106,0.194,0.81,0.693,0.763,0.482,0.33,0.144;0.77,0.567,0.824,0.214,0.0195,0.709,0.378,0.363,0.927,0.24;0.114,0.67,0.666,0.544,0.0935,0.249,0.705,0.724,0.211,0.0146;0.568,0.725,0.971,0.349,0.716,0.514,0.867,0.152,0.117,0.738;0.582,0.934,0.63,0.182,0.0147,0.831,0.642,0.692,0.809,0.0608;0.52,0.23,0.547,0.311,0.78,0.115,0.61,0.557,0.806,0.506;0.508,0.573,0.199,0.357,0.817,0.627,0.788,0.75,0.85,0.398;0.59,0.2,0.259,0.14,0.201,0.709,0.216,0.0471,0.11,0.41;0.501,0.434,0.239,0.803,0.981,0.296,0.575,0.768,0.545,0.963;0.834,0.655,0.454,0.198,0.765,0.309,0.299,0.639,0.996,0.69;0.695,0.318,0.712,0.0614,0.808,0.52,0.701,0.88,0.0264,0.0665;0.499,0.345,0.0655,0.901,0.179,0.613,0.892,0.675,0.115,0.13;0.486,0.301,0.909,0.992,0.35,0.341,0.849,0.339,0.887,0.0833;0.467,0.718,0.657,0.39,0.914,0.959,0.41,0.662,0.853,0.331;0.38,0.339,0.857,0.164,0.59,0.36,0.29,0.317,0.0379,0.591;0.507,0.894,0.337,0.63,0.441,0.399,0.00293,0.275,0.916,0.396;0.802,0.282,0.717,0.116,0.461,0.358,0.955,0.507,0.741,0.242;aaaaaaa;
0.423;aaa;0.0185;aaa;0.367;aa;0.831;0.9;0.562;0.814;aaa;aaaaa;aaaaa;0.938;0.143;0.337;aaaa;0.894;0.0749;0.775;aaaaa;0.215;0.383,0.676,0.72,0.388,0.436,0.265,0.422,0.71,0.189,0.557;0.183,0.463,0.588,0.626,0.995,0.0387,0.799,0.0201,0.658,0.00654;0.956,0.869,0.658,0.705,0.493,0.973,0.584,0.274,0.245,0.438;0.704,0.858,0.703,0.375,0.842,0.367,0.486,0.89,0.46,0.265;0.0321,0.858,0.857,0.559,0.265,0.641,0.444,0.415,0.948,0.436;0.566,0.377,0.827,0.891,0.0932,0.608,0.663,0.725,0.653,0.755;0.872,0.00859,0.312,0.715,0.413,0.971,0.177,0.448,0.134,0.966;0.966,0.182,0.891,0.887,0.041,0.095,0.834,0.335,0.394,0.403;0.251,0.453,0.798,0.0845,0.702,0.544,0.374,0.643,0.106,0.184;0.757,0.31,0.768,0.856,0.503,0.709,0.822,0.871,0.714,0.989;0.55,0.183,0.666,0.22,0.385,0.666,0.955,0.606,0.526,0.57;0.892,0.627,0.275,0.039,0.575,0.485,0.166,0.736,0.815,0.697;0.937,0.809,0.205,0.0653,0.292,0.528,0.219,0.384,0.0637,0.086;0.506,0.0214,0.763,0.28,0.00895,0.49,0.672,0.92,0.506,0.643;0.545,0.449,0.591,0.359,0.733,0.678,0.38,0.621,0.8,0.647;0.722,0.651,0.236,0.814,0.713,0.964,0.162,0.0292,0.156,0.824;0.316,0.811,0.00359,0.409,0.648,0.377,0.555,0.96,0.484,0.821;0.0453,0.11,0.0804,0.597,0.0492,0.457,0.678,0.665,0.462,0.945;0.751,0.498,0.107,0.049,0.245,0.755,0.328,0.147,0.821,0.551;0.0228,0.34,0.104,0.174,0.381,0.786,0.871,0.424,0.346,0.702;0.169,0.546,0.272,0.388,0.435,0.433,0.329,0.226,0.271,0.318;0.487,0.966,0.188,0.481,0.365,0.15,0.906,0.459,0.966,0.642;aaaaaaaa;
0.389;aaaaaaaaa;0.78;aa;0.775;aaaaaaa;0.884;0.525;0.357;0.183;aaa;aaaaaa;aaaa;0.0895;0.702;0.361;aaaaaaaa;0.591;0.799;0.692;aaaa;0.959;0.733,0.838,0.534,0.591,0.22,0.264,0.336,0.105,0.547,0.8;0.0791,0.822,0.514,0.814,0.0849,0.643,0.0691,0.0859,0.88,0.542;0.54,0.287,0.228,0.52,0.622,0.267,0.21,0.989,0.421,0.042;0.482,0.288,0.157,0.785,0.855,0.0539,0.624,0.522,0.672,0.863;0.291,0.024,0.927,0.568,0.193,0.487,0.81,0.0916,0.644,0.577;0.327,0.166,0.564,0.898,0.993,0.54,0.615,0.419,0.185,0.63;0.0349,0.491,0.96,0.87,0.57,0.806,0.873,0.935,0.278,0.108;0.0566,0.269,0.0757,0.702,0.561,0.33,0.212,0.0659,0.285,0.638;0.497,0.389,0.213,0.0576,0.633,0.285,0.361,0.338,0.837,0.508;0.851,0.627,0.74,0.935,0.137,0.0362,0.0273,0.493,0.0859,0.219;0.181,0.295,0.507,0.312,0.205,0.03,0.54,0.179,0.669,0.129;0.926,0.929,0.536,0.474,0.0405,0.992,0.447,0.589,0.326,0.154;0.616,0.691,0.368,0.723,0.8,0.00818,0.409,0.91,0.254,0.818;0.85,0.641,0.759,0.798,0.0663,0.304,0.165,0.463,0.506,0.946;0.918,0.0115,0.826,0.926,0.75,0.407,0.703,0.397,0.04,0.634;0.715,0.592,0.934,0.123,0.796,0.656,0.0289,0.197,0.986,0.00104;0.516,0.0691,0.0676,0.71,0.2,0.819,0.745,0.135,0.263,0.46;0.936,0.71,0.233,0.0402,0.155,0.097,0.0734,0.687,0.511,0.198;0.543,0.379,0.917,0.553,0.578,0.616,0.173,0.0621,0.465,0.873;0.315,0.695,0.786,0.484,0.243,0.435,0.135,0.0394,0.499,0.887;0.72,0.209,0.707,0.672,0.949,0.387,0.5,0.363,0.0871,0.0177;0.876,0.767,0.7,0.732,0.85,0.278,0.147,0.825,0.00643,0.116;aaaaaaaaa;
