ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.103;aaaaaaaa;aaaaaa;0.801;0.727;a;0.803;aaaaaa;0.575;0.0663;0.143;aaaaaaaa;0.214;a;0.807;0.354;0.949;0.486;0.176,0.0227,0.657,0.629,0.9,0.0761,0.0119,0.445,0.0238,0.862;0.753,0.0878,0.636,0.434,0.433,0.413,0.434,0.952,0.293,0.848;0.37,0.296,0.822,0.0783,0.799,0.669,0.779,0.655,0.472,0.685;0.277,0.347,0.275,0.333,0.84,0.0553,0.931,0.903,0.087,0.115;0.139,0.853,0.272,0.206,0.64,0.561,0.0696,0.408,0.185,0.0779;0.654,0.448,0.45,0.467,0.103,0.273,0.907,0.309,0.159,0.981;0.176,0.714,0.195,0.687,0.95,0.0868,0.0313,0.262,0.197,0.364;0.837,0.154,0.216,0.47,0.594,0.116,0.628,0.611,0.74,0.919;0.0672,0.051,0.708,0.479,0.304,0.0286,0.0614,0.492,0.199,0.0114;0.511,0.706,0.325,0.103,0.728,0.125,0.23,0.73,0.973,0.676;0.221,0.231,0.184,0.00837,0.389,0.145,0.745,0.704,0.606,0.517;0.389,0.397,0.723,0.316,0.782,0.239,0.747,0.335,0.754,0.486;0.703,0.631,0.851,0.586,0.458,0.471,0.0804,0.391,0.0882,0.866;0.743,0.803,0.367,0.844,0.0269,0.599,0.369,0.819,0.683,0.0347;0.694,0.377,0.0241,0.0833,0.199,0.879,0.264,0.628,0.428,0.443;0.755,0.255,0.15,0.63,0.376,0.121,0.229,0.956,0.14,0.647;0.798,0.715,0.233,0.552,0.103,0.48,0.237,0.734,0.952,0.685;0.0494,0.204,0.224,0.883,0.124,0.948,0.624,0.271,0.224,0.274;0.714,0.0659,0.675,0.645,0.00196,0.356,0.794,0.248,0.993,0.128;a;
aaaaaa;0.00278;aaaaaaaa;aaaaa;0.731;0.826;a;0.192;aaa;0.457;0.431;0.991;aaaaaaaaa;0.787;aa;0.105;0.208;0.169;0.786;0.215,0.671,0.937,0.148,0.696,0.253,0.346,0.888,0.3,0.609;0.937,0.51,0.623,0.164,0.641,0.706,0.147,0.523,0.0501,0.194;0.381,0.758,0.846,0.632,0.105,0.748,0.886,0.437,0.869,0.616;0.892,0.979,0.103,0.401,0.274,0.459,0.562,0.0171,0.588,0.609;0.259,0.194,0.45,0.482,0.3,0.227,0.123,0.455,0.77,0.515;0.448,0.322,0.437,0.0804,0.155,0.0861,0.561,0.0533,0.134,0.096;0.661,0.78,0.521,0.193,0.0719,0.12,0.484,0.111,0.327,0.958;0.234,0.581,0.482,0.889,0.495,0.628,0.0319,0.675,0.236,0.683;0.952,0.123,0.321,0.478,0.903,0.426,0.18,0.173,0.0375,0.481;0.388,0.301,0.832,0.233,0.711,0.659,0.452,0.881,0.79,0.726;0.619,0.923,0.0476,0.522,0.0386,0.668,0.764,0.363,0.0235,0.666;0.375,0.573,0.5,0.745,0.541,0.653,0.922,0.63,0.573,0.608;0.735,0.785,0.492,0.26,0.0763,0.199,0.765,0.574,0.581,0.932;0.341,0.317,0.262,0.886,0.61,0.0852,0.105,0.0859,0.409,0.107;0.849,0.256,0.172,0.807,0.802,0.241,0.962,0.278,0.0431,0.349;0.612,0.337,0.512,0.772,0.78,0.516,0.423,0.568,0.577,0.258;0.663,0.554,0.736,0.765,0.66,0.165,0.228,0.12,0.251,0.478;0.68,0.501,0.838,0.158,0.609,0.75,0.956,0.892,0.92,0.0306;0.00236,0.732,0.362,0.693,0.793,0.614,0.788,0.0419,0.634,0.332;aaaaaaaa;
aaaa;0.00526;aaaaa;aa;0.928;0.284;aaaaa;0.0538;aaaa;0.388;0.7;0.732;aaaaaa;0.493;a;0.954;0.17;0.884;0.944;0.358,0.317,0.763,0.986,0.287,0.474,0.456,0.789,0.257,0.745;0.505,0.581,0.704,0.847,0.904,0.331,0.805,0.0302,0.877,0.626;0.682,0.964,0.927,0.209,0.953,0.817,0.0268,0.298,0.741,0.347;0.488,0.0911,0.743,0.328,0.293,0.486,0.879,0.735,0.454,0.134;0.612,0.84,0.662,0.861,0.856,0.881,0.663,0.549,0.226,0.396;0.0229,0.947,0.68,0.0767,0.399,0.0573,0.134,0.747,0.36,0.661;0.859,0.0645,0.668,0.844,0.373,0.843,0.727,0.0578,0.544,0.0623;0.423,0.581,0.224,0.944,0.563,0.651,0.983,0.814,0.577,0.365;0.877,0.924,0.0374,0.193,0.967,0.609,0.507,0.103,0.228,0.181;0.703,0.00267,0.487,0.497,0.909,0.406,0.304,0.536,0.159,0.736;0.916,0.971,0.912,0.676,0.975,0.939,0.228,0.707,0.0738,0.6;0.000433,0.524,0.211,0.191,0.418,0.303,0.494,0.0897,0.436,0.585;0.403,0.533,0.706,0.358,0.976,0.69,0.433,0.707,0.322,0.447;0.574,0.277,0.0633,0.548,0.422,0.891,0.985,0.334,0.569,0.468;0.0845,0.722,0.684,0.458,0.943,0.688,0.646,0.334,0.486,0.195;0.651,0.708,0.512,0.877,0.456,0.433,0.985,0.075,0.956,0.0183;0.615,0.351,0.767,0.244,0.334,0.926,0.024,0.929,0.26,0.824;0.345,0.311,0.963,0.928,0.0165,0.00436,0.604,0.883,0.308,0.283;0.169,0.92,0.307,0.341,0.92,0.299,0.213,0.0647,0.0101,0.888;aaaaaa;
aaaaaaa;0.954;aaaaaaaa;aaa;0.0871;0.341;aaa;0.797;aaaaaa;0.853;0.585;0.445;aa;0.656;a;0.675;0.799;0.706;0.212;0.452,0.0548,0.432,0.23,0.712,0.939,0.663,0.667,0.126,0.747;0.282,0.8,0.502,0.458,0.133,0.402,0.891,0.845,0.438,0.55;0.96,0.598,0.762,0.393,0.217,0.0728,0.366,0.861,0.859,0.915;0.748,0.951,0.996,0.157,0.653,0.959,0.899,0.758,0.524,0.528;0.679,0.266,0.864,0.929,0.711,0.134,0.594,0.627,0.455,0.425;0.774,0.653,0.229,0.31,0.973,0.394,0.208,0.728,0.999,0.647;0.545,0.561,0.347,0.0382,0.751,0.925,0.597,0.373,0.719,0.435;0.0966,0.15,0.141,0.676,0.736,0.405,0.81,0.605,0.472,0.458;0.0203,0.457,0.4,0.35,0.0652,0.201,0.228,0.536,0.936,0.652;0.809,0.56,0.727,0.637,0.305,0.419,0.636,0.0755,0.0789,0.874;0.715,0.0569,0.187,0.476,0.581,0.414,0.808,0.18,0.0611,0.196;0.83,0.614,0.181,0.159,0.291,0.436,0.269,0.641,0.152,0.122;0.624,0.743,0.435,0.931,0.261,0.833,0.938,0.656,0.202,0.945;0.602,0.213,0.317,0.643,0.465,0.606,0.146,0.868,0.85,0.577;0.343,0.454,0.253,0.418,0.774,0.376,0.218,0.72,0.187,0.0526;0.15,0.353,0.765,0.00134,0.795,0.752,0.382,0.922,0.0489,0.347;0.664,0.542,0.308,0.884,0.328,0.159,0.639,0.134,0.342,0.987;0.942,0.36,0.96,0.414,0.6,0.365,0.444,0.896,0.383,0.064;0.384,0.831,0.336,0.324,0.427,0.552,0.118,0.0569,0.129,0.99;aaaaaaaaaa;
a;0.427;a;a;0.554;0.00443;aaaaa;0.747;aaaaaa;0.786;0.895;0.696;aaaaaa;0.676;a;0.15;0.0226;0.174;0.53;0.23,0.947,0.264,0.672,0.448,0.19,0.621,0.498,0.935,0.0371;0.926,0.074,0.416,0.949,0.101,0.277,0.609,0.26,0.527,0.25;0.751,0.306,0.0828,0.768,0.296,0.199,0.728,0.945,0.482,0.881;0.687,0.189,0.287,0.058,0.968,0.0829,0.992,0.546,0.185,0.505;0.526,0.429,0.599,0.465,0.0696,0.347,0.218,0.267,0.342,0.189;0.637,0.656,0.373,0.0573,0.14,0.792,0.0317,0.749,0.392,0.685;0.587,0.321,0.484,0.861,0.748,0.49,0.776,0.406,0.366,0.772;0.527,0.779,0.914,0.0919,0.618,0.608,0.116,0.222,0.25,0.198;0.604,0.618,0.751,0.113,0.0262,0.459,0.217,0.874,0.0921,0.219;0.106,0.508,0.401,0.364,0.993,0.0153,0.8,0.84,0.0101,0.119;0.801,0.0499,0.359,0.108,0.534,0.414,0.0182,0.456,0.6,0.211;0.788,0.375,0.614,0.00628,0.0756,0.551,0.75,0.416,0.221,0.469;0.739,0.38,0.623,0.429,0.904,0.168,0.706,0.508,0.0933,0.0544;0.698,0.576,0.692,0.438,0.21,0.382,0.855,0.142,0.398,0.334;0.665,0.366,0.76,0.812,0.307,0.708,0.581,0.154,0.165,0.506;0.305,0.598,0.0562,0.972,0.355,0.338,0.83,0.76,0.337,0.987;0.221,0.0248,0.807,0.817,0.683,0.42,0.0321,0.742,0.0663,0.589;0.552,0.896,0.954,0.466,0.632,0.956,0.276,0.29,0.465,0.347;0.71,0.718,0.391,0.0709,0.812,0.255,0.597,0.178,0.835,0.437;aaaaaa;
aaaaaaa;0.366;aaaaaaaaa;aaa;0.363;0.653;aaaaa;0.195;aa;0.125;0.321;0.0757;aaaaa;0.936;a;0.743;0.595;0.0364;0.529;0.0871,0.404,0.809,0.552,0.0681,0.282,0.632,0.823,0.00696,0.265;0.0781,0.699,0.154,0.446,0.682,0.969,0.898,0.0561,0.146,0.466;0.824,0.566,0.624,0.426,0.27,0.869,0.0115,0.059,0.702,0.914;0.75,0.843,0.183,0.867,0.357,0.906,0.316,0.0642,0.00962,0.337;0.0442,0.584,0.609,0.472,0.0897,0.141,0.908,0.442,0.0364,0.395;0.362,0.309,0.246,0.506,0.0723,0.427,0.149,0.0214,0.27,0.743;0.634,0.403,0.0512,0.733,0.643,0.0767,0.977,0.621,0.328,0.828;0.309,0.774,0.839,0.306,0.854,0.266,0.971,0.31,0.753,0.651;0.113,0.0621,0.994,0.0664,0.487,0.191,0.636,0.514,0.0571,0.0767;0.728,0.656,0.14,0.991,0.116,0.997,0.0248,0.203,0.976,0.354;0.266,0.182,0.987,0.756,0.496,0.401,0.627,0.769,0.356,0.967;0.306,0.458,0.471,0.25,0.5,0.83,0.186,0.386,0.439,0.015;0.142,0.442,0.897,0.552,0.183,0.199,0.449,0.141,0.726,0.118;0.91,0.906,0.796,0.102,0.69,0.00053,0.358,0.00545,0.265,0.941;0.528,0.335,0.677,0.328,0.0709,0.685,0.0807,0.777,0.00457,0.423;0.839,0.146,0.719,0.529,0.268,0.0409,0.241,0.211,0.137,0.612;0.574,0.447,0.742,0.0974,0.966,0.536,0.34,0.0916,0.648,0.609;0.403,0.237,0.747,0.411,0.924,0.139,0.116,0.821,0.915,0.203;0.342,0.655,0.638,0.934,0.794,0.498,0.971,0.225,0.613,0.525;aaa;
a;0.781;aaaaaaaa;aaaa;0.387;0.514;aaa;0.687;aaaa;0.844;0.739;0.949;aaa;0.817;aa;0.566;0.141;0.338;0.516;0.309,0.225,0.532,0.457,0.32,0.606,0.621,0.977,0.9,0.535;0.286,0.817,0.278,0.774,0.0127,0.76,0.73,0.404,0.722,0.164;0.162,0.226,0.967,0.777,0.445,0.673,0.833,0.768,0.823,0.738;0.795,0.2,0.198,0.609,0.0322,0.399,0.682,0.942,0.79,0.461;0.412,0.469,0.956,0.48,0.0172,0.439,0.246,0.963,0.901,0.386;0.413,0.824,0.223,0.953,0.804,0.856,0.789,0.493,0.842,0.805;0.462,0.802,0.736,0.461,0.392,0.585,0.865,0.546,0.438,0.519;0.427,0.603,0.7,0.919,0.268,0.951,0.513,0.058,0.543,0.299;0.24,0.0454,0.13,0.618,0.0564,0.113,0.157,0.711,0.584,0.853;0.934,0.183,0.809,0.329,0.463,0.635,0.242,0.0948,0.646,0.518;0.926,0.584,0.201,0.193,0.459,0.358,0.278,0.214,0.315,0.0923;0.801,0.8,0.562,0.642,0.00132,0.876,0.836,0.569,0.868,0.574;0.224,0.274,0.508,0.0305,0.844,0.736,0.508,0.079,0.898,0.597;0.178,0.992,0.267,0.826,0.31,0.531,0.0817,0.262,0.705,0.978;0.488,0.851,0.756,0.433,0.914,0.88,0.826,0.601,0.708,0.22;0.198,0.623,0.104,0.232,0.515,0.252,0.1,0.249,0.776,0.471;0.157,0.00659,0.885,0.907,0.346,0.58,0.476,0.885,0.965,0.296;0.972,0.673,0.668,0.555,0.617,0.236,0.0287,0.523,0.0294,0.594;0.62,0.357,0.564,0.672,0.584,0.274,0.457,0.824,0.402,0.17;aaaaaaaa;
aaaaaaaa;0.575;aaaaaaaaa;a;0.349;0.15;aaaaa;0.649;aaaa;0.398;0.785;0.392;aaa;0.735;aa;0.56;0.528;0.349;0.988;0.0708,0.805,0.89,0.502,0.139,0.93,0.458,0.509,0.87,0.551;0.865,0.696,0.82,0.0734,0.155,0.0723,0.523,0.123,0.706,0.418;0.394,0.115,0.596,0.569,0.281,0.556,0.139,0.11,0.151,0.95;0.496,0.441,0.913,0.0739,0.869,0.0702,0.54,0.698,0.902,0.689;0.856,0.644,0.745,0.232,0.533,0.45,0.512,0.0167,0.68,0.489;0.0513,0.98,0.623,0.437,0.781,0.843,0.13,0.0936,0.401,0.638;0.491,0.286,0.0437,0.411,0.764,0.0531,0.68,0.147,0.00183,0.786;0.43,0.632,0.086,0.725,0.899,0.0731,0.0109,0.692,0.614,0.332;0.805,0.177,0.318,0.79,0.922,0.667,0.274,0.276,0.37,0.601;0.013,0.0895,0.633,0.491,0.512,0.772,0.709,0.825,0.991,0.916;0.875,0.319,0.703,0.969,0.175,0.0965,0.851,0.537,0.393,0.237;0.11,0.489,0.472,0.619,0.0459,0.479,0.323,0.296,0.363,0.073;0.945,0.996,0.546,0.976,0.111,0.0244,0.662,0.68,0.252,0.434;0.34,0.113,0.465,0.282,0.627,0.59,0.931,0.878,0.301,0.107;0.455,0.76,0.54,0.422,0.186,0.213,0.613,0.659,0.19,0.0885;0.308,0.475,0.294,0.081,0.993,0.86,0.836,0.153,0.751,0.211;0.265,0.072,0.704,0.954,0.617,0.957,0.776,0.499,0.859,0.266;0.335,0.159,0.435,0.378,0.795,0.246,0.0425,0.811,0.852,0.807;0.55,0.226,0.862,0.0196,0.519,0.881,0.844,0.132,0.831,0.441;aaaaaaaaa;
aa;0.299;aaaaaa;aaaaaaa;0.776;0.891;aaaaaaa;0.0246;aaa;0.597;0.184;0.305;aaa;0.149;aa;0.836;0.00101;0.118;0.887;0.141,0.525,0.588,0.858,0.78,0.94,0.395,0.706,0.295,0.431;0.361,0.0854,0.785,0.0811,0.555,0.775,0.759,0.974,0.286,0.594;0.591,0.953,0.969,0.788,0.197,0.657,0.908,0.712,0.0241,0.956;0.378,0.785,0.0368,0.967,0.871,0.31,0.776,0.954,0.789,0.673;0.567,0.357,0.508,0.00209,0.65,0.537,0.631,0.93,0.378,0.72;0.46,0.176,0.352,0.377,0.812,0.811,0.969,0.962,0.932,0.475;0.134,0.631,0.863,0.164,0.629,0.346,0.519,0.133,0.387,0.0493;0.705,0.995,0.541,0.964,0.669,0.181,0.801,0.611,0.0921,0.0549;0.29,0.202,0.491,0.805,0.938,0.548,0.862,0.32,0.5,0.882;0.181,0.129,0.326,0.254,0.418,0.865,0.938,0.974,0.682,0.309;0.639,0.0322,0.539,0.958,0.381,0.938,0.366,0.407,0.29,0.923;0.63,0.623,0.744,0.553,0.658,0.671,0.0817,0.882,0.328,0.287;0.546,0.215,0.753,0.49,0.95,0.183,0.394,0.159,0.343,0.422;0.54,0.141,0.734,0.0934,0.756,0.92,0.663,0.529,0.633,0.124;0.438,0.7,0.504,0.902,0.326,0.203,0.997,0.936,0.863,0.754;0.822,0.66,0.263,0.983,0.332,0.626,0.74,0.349,0.39,0.628;0.475,0.93,0.444,0.997,0.177,0.186,0.878,0.344,0.753,0.462;0.0387,0.948,0.912,0.402,0.811,0.00469,0.977,0.92,0.212,0.268;0.324,0.416,0.951,0.723,0.305,0.474,0.337,0.456,0.202,0.676;aa;
a;0.807;aaaa;aaaaaaa;0.19;0.935;a;0.862;aa;0.536;0.519;0.0426;a;0.257;a;0.76;0.534;0.759;0.074;0.3,0.252,0.565,0.393,0.414,0.0695,0.885,0.0007,0.238,0.245;0.663,0.203,0.844,0.0395,0.438,0.547,0.843,0.391,0.0913,0.764;0.807,0.0766,0.771,0.524,0.189,0.831,0.758,0.119,0.652,0.999;0.36,0.731,0.00458,0.918,0.619,0.729,0.227,0.00407,0.574,0.0706;0.737,0.238,0.54,0.185,0.546,0.212,0.203,0.163,0.372,0.924;0.368,0.799,0.458,0.154,0.443,0.966,0.6,0.479,0.31,0.0118;0.409,0.224,0.99,0.262,0.569,0.269,0.497,0.206,0.716,0.655;0.834,0.358,0.195,0.4,0.354,0.842,0.981,0.0682,0.379,0.363;0.552,0.872,0.674,0.251,0.144,0.449,0.413,0.289,0.873,0.148;0.907,0.55,0.9,0.659,0.164,0.541,0.977,0.904,0.213,0.566;0.0332,0.0658,0.591,0.321,0.195,0.347,0.811,0.338,0.519,0.602;0.52,0.227,0.663,0.611,0.753,0.768,0.807,0.356,0.338,0.36;0.813,0.0837,0.334,0.837,0.272,0.933,0.775,0.879,0.384,0.511;0.964,0.0676,0.0995,0.0148,0.000803,0.955,0.138,0.726,0.874,0.412;0.311,0.708,0.786,0.95,0.876,0.789,0.436,0.391,0.982,0.184;0.948,0.501,0.938,0.933,0.0811,0.00189,0.64,0.788,0.0983,0.302;0.657,0.704,0.208,0.837,0.328,0.433,0.993,0.101,0.196,0.0962;0.968,0.255,0.779,0.336,0.996,0.879,0.645,0.596,0.00861,0.985;0.583,0.53,0.735,0.212,0.111,0.069,0.18,0.821,0.651,0.966;a;
aaaaaa;0.957;aaaaaaaa;a;0.462;0.371;aaaaaaa;0.281;aaaaaa;0.407;0.885;0.429;aaaaaaa;0.666;a;0.942;0.66;0.855;0.582;0.987,0.127,0.726,0.884,0.693,0.319,0.932,0.712,0.824,0.89;0.619,0.0114,0.0305,0.229,0.518,0.0726,0.441,0.651,0.541,0.975;0.21,0.846,0.299,0.577,0.744,0.225,0.0686,0.487,0.288,0.315;0.6,0.516,0.471,0.987,0.186,0.568,0.415,0.663,0.859,0.39;0.685,0.139,0.858,0.0835,0.468,0.436,0.955,0.503,0.876,0.36;0.566,0.0311,0.0467,0.946,0.886,0.84,0.763,0.865,0.429,0.11;0.176,0.376,0.197,0.201,0.237,0.0278,0.286,0.121,0.303,0.0895;0.413,0.275,0.78,0.749,0.777,0.461,0.269,0.308,0.375,0.466;0.523,0.859,0.787,0.819,0.265,0.992,0.119,0.438,0.569,0.696;0.0741,0.0988,0.924,0.546,0.28,0.255,0.258,0.405,0.0423,0.486;0.609,0.357,0.296,0.901,0.925,0.178,0.372,0.0984,0.339,0.629;0.165,0.516,0.913,0.642,0.711,0.798,0.934,0.141,0.157,0.767;0.618,0.503,0.312,0.629,0.149,0.285,0.879,0.886,0.59,0.0975;0.739,0.212,0.223,0.599,0.996,0.97,0.656,0.893,0.688,0.351;0.0988,0.931,0.866,0.193,0.407,0.371,0.499,0.315,0.999,0.56;0.698,0.636,0.839,0.411,0.566,0.798,0.856,0.994,0.347,0.188;0.177,0.649,0.104,0.8,0.631,0.739,0.667,0.747,0.868,0.441;0.302,0.402,0.0262,0.158,0.707,0.584,0.994,0.765,0.202,0.741;0.0912,0.732,0.981,0.46,0.427,0.545,0.796,0.0558,0.946,0.513;aaaaaaaaaa;
aaaaaa;0.36;aaaa;aaaaa;0.0805;0.0821;aaaaa;0.294;aaaa;0.0666;0.556;0.814;aaaaa;0.0392;aa;0.307;0.173;0.336;0.0225;0.904,0.382,0.074,0.595,0.0546,0.0606,0.955,0.0991,0.668,0.286;0.908,0.265,0.565,0.0182,0.678,0.609,0.761,0.192,0.719,0.185;0.652,0.155,0.981,0.853,0.3,0.352,0.0489,0.717,0.796,0.831;0.888,0.215,0.946,0.029,0.785,0.324,0.818,0.124,0.396,0.236;0.48,0.95,0.221,0.165,0.804,0.838,0.315,0.304,0.195,0.964;0.62,0.424,0.924,0.303,0.218,0.84,0.993,0.661,0.177,0.643;0.167,0.526,0.0807,0.174,0.349,0.00808,0.606,0.999,0.34,0.64;0.396,0.459,0.538,0.0175,0.595,0.88,0.566,0.27,0.312,0.734;0.591,0.135,0.688,0.255,0.311,0.421,0.12,0.0875,0.422,0.695;0.945,0.149,0.434,0.321,0.817,0.576,0.754,0.153,0.831,0.619;0.489,0.965,0.174,0.246,0.741,0.802,0.716,0.589,0.351,0.0242;0.113,0.773,0.657,1,0.569,0.0897,0.672,0.404,0.587,0.34;0.0116,0.0818,0.631,0.923,0.104,0.0519,0.961,0.995,0.126,0.153;0.0219,0.137,0.167,0.639,0.984,0.11,0.794,0.963,0.498,0.21;0.797,0.41,0.134,0.888,0.766,0.254,0.36,0.675,0.554,0.395;0.367,0.127,0.686,0.0999,0.745,0.233,0.623,0.731,0.221,0.0638;0.893,0.478,0.136,0.996,0.864,0.0699,0.457,0.378,0.0652,0.148;0.424,0.0615,0.799,0.0649,0.345,0.353,0.0143,0.671,0.564,0.877;0.666,0.636,0.108,0.854,0.356,0.285,0.147,0.462,0.0223,0.103;aaaaaaaa;
aaaaa;0.216;aaaaaaaaa;aaaaaaa;0.266;0.235;aaa;0.786;aaaa;0.479;0.594;0.971;aaa;0.955;aa;0.473;0.173;0.0984;0.706;0.846,0.349,0.917,0.68,0.024,0.706,0.00161,0.375,0.846,0.984;0.564,0.785,0.689,0.156,0.794,0.273,0.256,0.377,0.0686,0.788;0.737,0.509,0.0347,0.642,0.394,0.859,0.92,0.497,0.938,0.829;0.946,0.59,0.789,0.508,0.252,0.717,0.887,0.365,0.305,0.672;0.107,0.842,0.456,0.362,0.829,0.058,0.0307,0.637,0.414,0.631;0.816,0.303,0.983,0.268,0.451,0.657,0.467,0.683,0.98,0.449;0.388,0.951,0.919,0.751,0.614,0.206,0.371,0.424,0.742,0.716;0.145,0.0665,0.672,0.53,0.825,0.831,0.986,0.627,0.91,0.627;0.187,0.855,0.855,0.91,0.471,0.139,0.0598,0.946,0.781,0.661;0.952,0.81,0.54,0.0287,0.196,0.355,0.372,0.945,0.681,0.532;0.777,0.282,0.711,0.29,0.222,0.0013,0.206,0.579,0.51,0.704;0.767,0.612,0.902,0.251,0.413,0.534,0.0849,0.93,0.92,0.65;0.975,0.275,0.57,0.61,0.308,0.496,0.0381,0.572,0.826,0.907;0.483,0.0414,0.165,0.164,0.441,0.805,0.203,0.485,0.124,0.956;0.43,0.809,0.276,0.286,0.0595,0.0105,0.518,0.498,0.619,0.296;0.761,0.117,0.447,0.766,0.21,0.421,0.329,0.446,0.647,0.832;0.484,0.445,0.432,0.872,0.467,0.964,0.194,0.564,0.181,0.313;0.3,0.406,0.334,0.287,0.474,0.2,0.2,0.12,0.564,0.678;0.785,0.423,0.983,0.615,0.243,0.599,0.379,0.111,0.724,0.195;a;
aaaa;0.114;aaaaaaaaa;aaaaa;0.135;0.375;aa;0.957;aaaaaa;0.229;0.768;0.802;aaaa;0.961;aa;0.956;0.26;0.253;0.247;0.674,0.629,0.2,0.684,0.193,0.351,0.266,0.0496,0.709,0.878;0.278,0.195,0.434,0.638,0.411,0.0411,0.97,0.141,0.474,0.00527;0.212,0.0112,0.3,0.724,0.722,0.00312,0.67,0.827,0.0275,0.668;0.145,0.394,0.792,0.023,0.587,0.372,0.262,0.201,0.194,0.779;0.97,0.0342,0.436,0.223,0.302,0.926,0.828,0.381,0.862,0.718;0.89,0.0522,0.605,0.38,0.173,0.861,0.382,0.553,0.959,0.999;0.924,0.617,0.593,0.255,0.704,0.946,0.458,0.343,0.19,0.702;0.259,0.824,0.159,0.584,0.0445,0.998,0.271,0.17,0.78,0.418;0.596,0.825,0.361,0.312,0.691,0.482,0.302,0.0172,0.402,0.606;0.95,0.747,0.555,0.628,0.73,0.402,0.577,0.743,0.204,0.923;0.0153,0.38,0.674,0.307,0.833,0.91,0.963,0.00404,0.48,0.214;0.308,0.119,0.916,0.799,0.754,0.432,0.976,0.212,0.729,0.988;0.85,0.439,0.619,0.826,0.121,0.745,0.783,0.0244,0.332,0.323;0.384,0.182,0.0828,0.17,0.758,0.832,0.383,0.688,0.564,0.445;0.108,0.4,0.0106,0.691,0.67,0.0495,0.144,0.435,0.331,0.539;0.933,0.847,0.795,0.719,0.331,0.364,0.45,0.782,0.637,0.86;0.387,0.335,0.0643,0.439,0.775,0.0567,0.268,0.332,0.086,0.812;0.0658,0.158,0.916,0.566,0.923,0.219,0.902,0.718,0.283,0.433;0.287,0.85,0.583,0.937,0.817,0.583,0.553,0.625,0.962,0.683;aaaaaaa;
aa;0.494;aaaaaaa;aaa;0.606;0.841;aaaaaaa;0.789;aa;0.454;0.489;0.396;aaaa;0.101;aa;0.164;0.0553;0.768;0.988;0.629,0.7,0.598,0.82,0.615,0.157,0.463,0.276,0.613,0.106;0.539,0.307,0.0782,0.79,0.809,0.626,0.907,0.642,0.262,0.42;0.0618,0.36,0.631,0.785,0.614,0.33,0.894,0.608,0.435,0.612;0.486,0.697,0.719,0.627,0.313,0.971,0.279,0.293,0.368,0.949;0.665,0.352,0.408,0.92,0.266,0.0405,0.0789,0.163,0.031,0.462;0.859,0.561,0.806,0.955,0.744,0.674,0.0144,0.881,0.737,0.213;0.764,0.226,0.142,0.967,0.195,0.301,0.426,0.752,0.977,0.19;0.699,0.896,0.801,0.0977,0.736,0.0943,0.43,0.197,0.31,0.76;0.159,0.42,0.569,0.793,0.21,0.465,0.0453,0.741,0.648,0.685;0.17,0.279,0.224,0.938,0.519,0.391,0.238,0.109,0.448,0.763;0.134,0.0223,0.766,0.0845,0.786,0.539,0.652,0.299,0.925,0.144;0.788,0.1,0.6,0.643,0.361,0.37,0.217,0.479,0.889,0.875;0.38,0.0352,0.618,0.916,0.324,0.452,0.143,0.713,0.661,0.0554;0.613,0.961,0.105,0.227,0.857,0.753,0.35,0.0496,0.017,0.358;0.859,0.409,0.843,0.292,0.429,0.816,0.322,0.202,0.193,0.662;0.177,0.166,0.983,0.0523,0.203,0.424,0.76,0.823,0.714,0.81;0.827,0.823,0.475,0.901,0.161,0.246,0.296,0.305,0.652,0.317;0.181,0.402,0.907,0.518,0.157,0.31,0.228,0.358,0.234,0.499;0.944,0.657,0.123,0.991,0.0189,0.0523,0.385,0.84,0.637,0.567;a;
