ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.946;0.404;0.508;0.68;aa;aaaa;a;aaaa;a;0.337;0.113;0.372,0.159,0.0832,0.856,0.00981,0.861,0.62,0.637,0.224,0.155;0.161,0.655,0.138,0.591,0.216,0.533,0.499,0.428,0.493,0.0399;0.405,0.996,0.953,0.969,0.103,0.409,0.687,0.5,0.865,0.316;0.0142,0.422,0.159,0.0682,0.865,0.898,0.0835,0.645,0.722,0.821;0.861,0.353,0.271,0.0858,0.53,0.14,0.815,0.599,0.58,0.413;0.477,0.432,0.724,0.998,0.324,0.126,0.504,0.0727,0.757,0.277;0.204,0.0191,0.484,0.459,0.0216,0.98,0.991,0.379,0.394,0.414;0.917,0.736,0.643,0.0144,0.437,0.829,0.507,0.911,0.411,0.672;0.489,0.997,0.402,0.429,0.762,0.39,0.823,0.366,0.128,0.755;0.557,0.291,0.526,0.315,0.0691,0.538,0.0721,0.123,0.228,0.762;0.363,0.73,0.197,0.479,0.298,0.754,0.95,0.631,0.0543,0.57;aa;
0.0207;0.585;0.909;0.972;a;aaa;a;a;a;0.923;0.063;0.641,0.11,0.577,0.609,0.554,0.0722,0.504,0.389,0.215,0.417;0.358,0.843,0.0854,0.962,0.762,0.872,0.439,0.602,0.762,0.894;0.044,0.0467,0.136,0.191,0.688,0.64,0.878,0.775,0.276,0.809;0.416,0.884,0.98,0.345,0.91,1,0.647,0.831,0.287,0.578;0.747,0.591,0.924,0.514,0.0325,0.244,0.935,0.259,0.365,0.795;0.33,0.16,0.699,0.589,0.835,0.477,0.275,0.634,0.0731,0.331;0.334,0.231,0.716,0.291,0.365,0.97,0.131,0.765,0.759,0.974;0.361,0.118,0.654,0.951,0.474,0.631,0.382,0.488,0.0588,0.805;0.618,0.759,0.957,0.052,0.872,0.19,0.857,0.443,0.478,0.729;0.731,0.697,0.957,0.669,0.348,0.792,0.911,0.386,0.26,0.362;0.828,0.326,0.165,0.315,0.347,0.778,0.59,0.049,0.575,0.333;a;
0.0244;0.516;0.76;0.623;a;aaa;a;aaaa;a;0.875;0.335;0.924,0.882,0.465,0.625,0.148,0.00208,0.0329,0.471,0.635,0.698;0.207,0.466,0.981,0.656,0.00889,0.357,0.393,0.249,0.771,0.79;0.232,0.317,0.813,0.0907,0.524,0.301,0.186,0.908,0.176,0.594;0.851,0.737,0.854,0.948,0.697,0.111,0.631,0.359,0.0999,0.552;0.633,0.0653,0.349,0.758,0.998,0.244,0.529,0.527,0.568,0.343;0.187,0.983,0.855,0.0161,0.989,0.355,0.681,0.0682,0.424,0.768;0.816,0.687,0.787,0.827,0.766,0.737,0.356,0.157,0.581,0.712;0.607,0.57,0.278,0.119,0.149,0.109,0.641,0.516,0.456,0.377;0.598,0.733,0.869,0.983,0.593,0.575,0.296,0.142,0.972,0.615;0.774,0.649,0.0806,0.438,0.325,0.146,0.14,0.466,0.865,0.0557;0.676,0.264,0.0821,0.256,0.402,0.717,0.831,0.268,0.537,0.346;aaaaaaaa;
0.135;0.462;0.232;0.98;a;a;a;a;a;0.514;0.078;0.13,0.309,0.355,0.466,0.495,0.217,0.997,0.777,0.292,0.761;0.103,0.379,0.302,0.843,0.708,0.866,0.964,0.484,0.311,0.805;0.294,0.229,0.581,0.347,0.157,0.269,0.271,0.0598,0.257,0.409;0.312,0.933,0.601,0.625,0.758,0.696,0.782,0.361,0.865,0.983;0.695,0.724,0.146,0.332,0.397,0.0992,0.835,0.546,0.718,0.918;0.737,0.207,0.122,0.239,0.107,0.263,0.225,0.0526,0.0651,0.846;0.807,0.796,0.986,0.239,0.298,0.608,0.106,0.783,0.822,0.947;0.811,0.587,0.442,0.31,0.182,0.552,0.0759,0.581,0.925,0.173;0.0148,0.566,0.18,0.75,0.391,0.236,0.902,0.207,0.217,0.837;0.886,0.833,0.258,0.552,0.203,0.942,0.889,0.0814,0.369,0.873;0.172,0.189,0.946,0.583,0.535,0.648,0.486,0.791,0.51,0.195;aaaaaaaa;
0.875;0.132;0.558;0.822;aa;aaa;a;aaa;a;0.406;0.27;0.685,0.0584,0.509,0.387,0.279,0.565,0.784,0.0597,0.913,0.741;0.053,0.104,0.565,0.633,0.469,0.25,0.19,0.379,0.315,0.0662;0.749,0.688,0.683,0.0858,0.121,0.874,0.129,0.857,0.162,0.211;0.286,0.296,0.189,0.00585,0.401,0.45,0.00743,0.958,0.18,0.236;0.406,0.386,0.034,0.385,0.562,0.0557,0.507,0.943,0.917,0.0752;0.106,0.696,0.915,0.928,0.866,0.0247,0.957,0.431,0.315,0.921;0.354,0.117,0.546,0.806,0.138,0.587,0.137,0.799,0.811,0.993;0.611,0.373,0.582,0.105,0.755,0.841,0.797,0.0878,0.919,0.386;0.156,0.732,0.593,0.297,0.7,0.323,0.319,0.998,0.267,0.689;0.356,0.169,0.741,0.44,0.372,0.591,0.706,0.759,0.58,0.547;0.729,0.405,0.198,0.958,0.34,0.202,0.883,0.217,0.528,0.508;aaaaaaaaa;
0.532;0.417;0.817;0.963;a;aaa;a;aa;a;0.102;0.778;0.884,0.648,0.333,0.311,0.966,0.949,0.811,0.146,0.956,0.0284;0.0684,0.102,0.825,0.406,0.0818,0.495,0.265,0.663,0.931,0.573;0.644,0.458,0.514,0.411,0.562,0.672,0.632,0.834,0.369,0.859;0.589,0.746,0.234,0.0605,0.139,0.743,0.00188,0.652,0.516,0.0238;0.668,0.105,0.719,0.766,0.521,0.376,0.332,0.825,0.988,0.122;0.947,0.736,0.24,0.856,0.32,0.295,0.118,0.895,0.361,0.487;0.42,0.831,0.966,0.182,0.878,0.655,0.751,0.826,0.562,0.158;0.932,0.537,0.315,0.834,0.3,0.0271,0.631,0.79,0.152,0.822;0.555,0.132,0.228,0.024,0.842,0.829,0.9,0.607,0.391,0.113;0.515,0.159,0.247,0.548,0.358,0.682,0.737,0.127,0.176,0.127;0.101,0.482,0.762,0.528,0.694,0.038,0.0337,0.162,0.425,0.577;aaaaaaaaaa;
0.129;0.848;0.709;0.7;a;aaaaa;a;aaaa;a;0.156;0.648;0.302,0.366,0.946,0.532,0.178,0.288,0.309,0.258,0.551,0.786;0.311,0.948,0.83,0.954,0.935,0.767,0.606,0.0485,0.212,0.634;0.824,0.14,0.349,0.96,0.735,0.155,0.819,0.737,0.0424,0.123;0.125,0.365,0.399,0.355,0.28,0.85,0.645,0.109,0.801,0.197;0.5,0.712,0.113,0.651,0.413,0.00247,0.472,0.212,0.293,0.643;0.705,0.173,0.0208,0.216,0.751,0.435,0.548,0.0157,0.622,0.789;0.0218,0.334,0.405,0.95,0.569,0.289,0.373,0.953,0.256,0.62;0.122,0.508,0.0829,0.814,0.736,0.8,0.0317,0.327,0.337,0.0719;0.933,0.324,0.281,0.883,0.801,0.0377,0.454,0.373,0.0342,0.184;0.0793,0.965,0.847,0.154,0.386,0.877,0.889,0.866,0.808,0.694;0.34,0.316,0.154,0.183,0.644,0.431,0.494,0.973,0.669,0.402;a;
0.249;0.793;0.695;0.985;aa;aaaaa;a;aaaa;a;0.451;0.218;0.769,0.733,0.967,0.0802,0.0198,0.388,0.489,0.0485,0.0716,0.976;0.733,0.844,0.282,0.372,0.589,0.798,0.734,0.799,0.972,0.0504;0.0139,0.49,0.382,0.191,0.0349,0.0449,0.122,0.566,0.385,0.279;0.229,0.968,0.88,0.0991,0.149,0.199,0.668,0.199,0.64,0.536;0.534,0.511,0.419,0.495,0.888,0.931,0.987,0.0882,0.379,0.156;0.678,0.511,0.571,0.8,0.676,0.147,0.592,0.752,0.233,0.744;0.722,0.401,0.881,0.169,0.588,0.855,0.297,0.165,0.142,0.608;0.791,0.316,0.401,0.206,0.548,0.828,0.526,0.191,0.876,0.655;0.0379,0.719,0.839,0.11,0.904,0.323,0.022,0.434,0.0509,0.528;0.293,0.278,0.662,0.726,0.489,0.831,0.199,0.642,0.248,0.935;0.573,0.136,0.268,0.779,0.327,0.975,0.871,0.324,0.602,0.506;a;
0.973;0.0273;0.54;0.102;a;aaaaa;a;aaa;a;0.466;0.884;0.306,0.493,0.284,0.907,0.566,0.0195,0.916,0.397,0.276,0.787;0.901,0.00929,0.0829,0.548,0.817,0.77,0.102,0.0637,0.237,0.5;0.76,0.297,0.0153,0.111,0.922,0.549,0.133,0.425,0.0677,0.475;0.39,0.178,0.703,0.244,0.573,0.0321,0.377,0.524,0.301,0.303;0.79,0.964,0.297,0.707,0.806,0.337,0.977,0.147,0.12,0.36;0.778,0.543,0.15,0.851,0.627,0.842,0.892,0.174,0.142,0.0913;0.682,0.382,0.421,0.614,0.324,0.372,0.695,0.566,0.959,0.752;0.922,0.558,0.456,0.499,0.406,0.0712,0.955,0.318,0.403,0.36;0.938,0.631,0.234,0.0706,0.0366,0.923,0.752,0.441,0.356,0.954;0.995,0.087,0.81,0.884,0.756,0.451,0.0663,0.921,0.47,0.293;0.372,0.26,0.333,0.848,0.646,0.612,0.99,0.296,0.635,0.826;aaaaa;
0.313;0.183;0.131;0.0544;a;aaa;a;aaa;a;0.606;0.209;0.663,0.744,0.157,0.629,0.012,0.242,0.816,0.224,0.543,0.0995;0.573,0.623,0.645,0.823,0.27,0.814,0.359,0.402,0.47,0.803;0.0603,0.438,0.31,0.492,0.185,0.331,0.859,0.339,0.85,0.337;0.622,0.263,0.228,0.382,0.195,0.333,0.208,0.934,0.603,0.849;0.103,0.572,0.697,0.978,0.416,0.27,0.053,0.269,0.327,0.175;0.00204,0.211,0.739,0.278,0.946,0.827,0.634,0.99,0.3,0.341;0.252,0.481,0.229,0.325,0.963,0.685,0.866,0.289,0.0583,0.684;0.272,0.188,0.497,0.832,0.258,0.79,0.185,0.851,0.998,0.741;0.342,0.715,0.00428,0.984,0.486,0.534,0.288,0.0739,0.888,0.75;0.835,0.34,0.118,0.242,0.101,0.191,0.582,0.948,0.617,0.26;0.868,0.323,0.431,0.669,0.446,0.926,0.426,0.977,0.232,0.647;aaaaaaa;
0.349;0.416;0.512;0.739;aa;aaaaa;a;aa;a;0.111;0.421;0.419,0.842,0.443,0.193,0.641,0.849,0.968,0.00975,0.825,0.281;0.29,0.435,0.593,0.0823,0.254,0.0107,0.293,0.228,0.0518,0.0725;0.701,0.901,0.795,0.03,0.656,0.436,0.934,0.784,0.237,0.256;0.789,0.578,0.357,0.675,0.96,0.747,0.777,0.987,0.649,0.624;0.42,0.712,0.0801,0.833,0.232,0.292,0.0586,0.538,0.299,0.786;0.347,0.147,0.899,0.249,0.257,0.651,0.381,0.744,0.623,0.62;0.178,0.195,0.66,0.657,0.603,0.476,0.575,0.124,0.343,0.997;0.737,0.947,0.479,0.621,0.622,0.341,0.908,0.404,0.184,0.258;0.306,0.0844,0.0463,0.142,0.376,0.48,0.527,0.952,0.578,0.935;0.911,0.862,0.578,0.345,0.661,0.862,0.112,0.119,0.141,0.034;0.0678,0.312,0.0438,0.949,0.401,0.894,0.176,0.0971,0.365,0.845;aaaa;
0.0465;0.511;0.446;0.616;a;aaa;a;a;a;0.399;0.348;0.0576,0.565,0.0914,0.682,0.781,0.312,0.213,0.199,0.817,0.162;0.000925,0.548,0.0507,0.531,0.713,0.419,0.466,0.718,0.0976,0.671;0.846,0.97,0.191,0.363,0.399,0.478,0.568,0.165,0.87,0.278;0.781,0.85,0.766,0.495,0.271,0.0672,0.998,0.314,0.984,0.602;0.681,0.397,0.327,0.307,0.867,0.148,0.343,0.31,0.0329,0.273;0.363,0.333,0.184,0.632,0.801,0.482,0.504,0.107,0.37,0.348;0.26,0.0335,0.426,0.99,0.558,0.641,0.712,0.54,0.584,0.9;0.368,0.124,0.479,0.382,0.484,0.821,0.853,0.702,0.886,0.81;0.594,0.183,0.505,0.236,0.608,0.334,0.176,0.432,0.588,0.965;0.693,0.597,0.214,0.0613,0.321,0.681,0.625,0.49,0.833,0.0468;0.574,0.452,0.165,0.0961,0.44,0.643,0.898,0.115,0.168,0.574;aaa;
0.899;0.588;0.173;0.792;a;aaaa;a;a;a;0.173;0.695;0.507,0.317,0.997,0.484,0.00244,0.971,0.586,0.66,0.929,0.308;0.458,0.872,0.354,0.23,0.661,0.57,0.00879,0.672,0.754,0.735;0.443,0.864,0.728,0.129,0.707,0.0468,0.425,0.522,0.554,0.21;0.181,0.892,0.227,0.657,0.519,0.776,0.299,0.974,0.0205,0.167;0.357,0.128,0.663,0.0359,0.789,0.673,0.377,0.182,0.675,0.284;0.981,0.0104,0.969,0.858,0.998,0.568,0.591,0.6,0.412,0.233;0.2,0.985,0.344,0.681,0.0744,0.371,0.191,0.843,0.962,0.937;0.163,0.914,0.438,0.729,0.754,0.616,0.316,0.25,0.411,0.535;0.174,0.183,0.852,0.748,0.0749,0.765,0.228,0.845,0.717,0.478;0.129,0.828,0.697,0.016,0.55,0.794,0.758,0.187,0.353,0.324;0.0118,0.999,0.903,0.225,0.858,0.969,0.579,0.425,0.11,0.546;aaaa;
0.0943;0.214;0.678;0.478;a;a;a;aaa;a;0.0581;0.229;0.521,0.951,0.0205,0.137,0.0684,0.803,0.319,0.415,0.0151,0.598;0.426,0.57,0.0424,0.185,0.747,0.625,0.901,0.0846,0.182,0.314;0.961,0.834,0.137,0.33,0.812,0.0143,0.0944,0.784,0.926,0.398;0.257,0.662,0.0792,0.112,0.462,0.733,0.747,0.55,0.38,0.59;0.892,0.747,0.223,0.682,0.338,0.663,0.185,0.053,0.307,0.603;0.99,0.184,0.97,0.239,0.34,0.635,0.581,0.205,0.664,0.188;0.679,0.645,0.241,0.315,0.103,0.791,0.945,0.639,0.542,0.579;0.348,0.481,0.25,0.324,0.792,0.606,0.931,0.68,0.826,0.354;0.316,0.412,0.131,0.277,0.527,0.154,0.657,0.0682,0.908,0.409;0.958,0.89,0.204,0.848,0.982,0.54,0.836,0.374,0.859,0.0858;0.772,0.0226,0.0467,0.00162,0.168,0.834,0.578,0.165,0.837,0.87;aaaaaa;
0.917;0.444;0.601;0.747;aa;aaaaa;a;a;a;0.582;0.814;0.733,0.328,0.49,0.0445,0.277,0.3,0.127,0.716,0.921,0.395;0.975,0.026,0.533,0.964,0.489,0.183,0.615,0.736,0.485,0.553;0.96,0.877,0.295,0.582,0.444,0.904,0.898,0.45,0.808,0.357;0.653,0.586,0.287,0.486,0.483,0.689,0.193,0.609,0.116,0.937;0.903,0.738,0.0399,0.883,0.00519,0.196,0.59,0.688,0.888,0.278;0.362,0.124,0.0473,0.632,0.655,0.366,0.0144,0.83,0.946,0.184;0.358,0.0558,0.956,0.458,0.758,0.837,0.556,0.251,0.727,0.101;0.128,0.277,0.413,0.954,0.794,0.675,0.264,0.787,0.336,0.822;0.548,0.729,0.275,0.644,0.0389,0.277,0.155,0.776,0.431,0.927;0.681,0.517,0.226,0.00691,0.122,0.599,0.468,0.0534,0.078,0.0992;0.00213,0.85,0.939,0.407,0.554,0.591,0.0177,0.98,0.088,0.495;aaaa;
0.121;0.216;0.793;0.0466;aa;aaa;a;aaa;a;0.558;0.779;0.689,0.0796,0.321,0.444,0.766,0.138,0.816,0.134,0.673,0.906;0.207,0.0564,0.375,0.763,0.543,0.203,0.564,0.579,0.275,0.731;0.318,0.912,0.338,0.529,0.136,0.939,0.0144,0.455,0.177,0.974;0.455,0.704,0.52,0.942,0.877,0.12,0.316,0.907,0.776,0.0943;0.707,0.457,0.861,0.458,0.423,0.514,0.82,0.356,0.226,0.94;0.0475,0.207,0.589,0.804,0.479,0.0059,0.198,0.0748,0.053,0.76;0.4,0.0685,0.0063,0.859,0.466,0.097,0.962,0.744,0.539,0.456;0.969,0.976,0.919,0.61,0.514,0.54,0.88,0.777,0.0379,0.71;0.336,0.605,0.23,0.339,0.176,0.745,0.0189,0.976,0.988,0.158;0.766,0.413,0.829,0.409,0.91,0.907,0.971,0.919,0.0286,0.0658;0.707,0.0621,0.151,0.344,0.922,0.506,0.63,0.227,0.127,0.0367;aaaaaa;
0.284;0.907;0.406;0.311;aa;a;a;a;a;0.333;0.687;0.49,0.827,0.98,0.9,0.844,0.782,0.4,0.16,0.235,0.491;0.82,0.634,0.176,0.516,0.426,0.468,0.257,0.393,0.81,0.165;0.581,0.207,0.68,0.845,0.8,0.37,0.2,0.123,0.498,0.295;0.553,0.898,0.916,0.151,0.0258,0.899,0.205,0.783,0.724,0.844;0.708,0.469,0.206,0.187,0.855,0.8,0.39,0.36,0.66,0.57;0.656,0.559,0.22,0.284,0.871,0.646,0.591,0.64,0.841,0.291;0.536,0.381,0.479,0.474,0.865,0.554,0.291,0.542,0.229,0.284;0.117,0.556,0.748,0.551,0.589,0.0924,0.238,0.717,0.0588,0.016;0.0102,0.685,0.704,0.757,0.659,0.461,0.721,0.13,0.264,0.933;0.788,0.977,0.547,0.263,0.289,0.361,0.551,0.212,0.104,0.104;0.81,0.966,0.0817,0.719,0.287,0.483,0.975,0.669,0.374,0.446;aaaaa;
0.436;0.785;0.555;0.64;aa;aaaaa;a;aaa;a;0.747;0.552;0.64,0.7,0.877,0.521,0.388,0.141,0.336,0.0302,0.124,0.992;0.411,0.889,0.463,0.115,0.714,0.225,0.448,0.0245,0.393,0.205;0.936,0.583,0.934,0.93,0.523,0.468,0.174,0.863,0.46,0.472;0.222,0.985,0.745,0.94,0.447,0.712,0.444,0.338,0.0332,0.792;0.0711,0.38,0.522,0.632,0.149,0.326,0.0649,0.928,0.656,0.749;0.39,0.41,0.57,0.0589,0.628,0.322,0.69,0.037,0.693,0.807;0.0525,0.771,0.0938,0.221,0.322,0.901,0.586,0.226,0.542,0.519;0.315,0.116,0.8,0.332,0.02,0.639,0.129,0.365,0.329,0.7;0.124,0.0483,0.393,0.795,0.586,0.357,0.829,0.861,0.397,0.731;0.761,0.836,0.0242,0.851,0.696,0.699,0.0239,0.328,0.374,0.697;0.797,0.977,0.122,0.248,0.894,0.624,0.441,0.874,0.26,0.285;aa;
0.388;0.181;0.64;0.803;aa;aaaa;a;aa;a;0.649;0.414;0.68,0.976,0.5,0.682,0.902,0.546,0.936,0.794,0.817,0.0451;0.758,0.394,0.556,0.0381,0.999,0.456,0.769,0.0615,0.85,0.356;0.667,0.729,0.144,0.538,0.955,0.321,0.71,0.00849,0.687,0.208;0.524,0.858,0.388,0.762,0.79,0.496,0.86,0.549,0.519,0.272;0.397,0.542,0.0605,0.387,0.936,0.951,0.825,0.331,0.00997,0.599;0.592,0.71,0.28,0.151,0.516,0.45,0.65,0.0952,0.751,0.0546;0.764,0.177,0.78,0.316,0.641,0.916,0.548,0.261,0.512,0.479;0.179,0.86,0.638,0.109,0.893,0.982,0.394,0.163,0.299,0.815;0.0919,0.828,0.385,0.181,0.346,0.345,0.967,0.232,0.0368,0.931;0.429,0.528,0.85,0.0648,0.818,0.308,0.737,0.763,0.942,0.00433;0.744,0.436,0.923,0.389,0.428,0.204,0.723,0.177,0.606,0.493;aaaaaaaaaa;
0.819;0.546;0.225;0.142;a;aa;a;aaa;a;0.906;0.812;0.338,0.418,0.705,0.555,0.277,0.273,0.206,0.0468,0.871,0.412;0.139,0.555,0.959,0.539,0.88,0.698,0.972,0.111,0.259,0.726;0.971,0.56,0.333,0.221,0.374,0.581,0.873,0.566,0.408,0.902;0.735,0.206,0.826,0.472,0.796,0.43,0.363,0.709,0.809,0.0583;0.305,0.135,0.118,0.949,0.739,0.216,0.12,0.299,0.251,0.243;0.859,0.91,0.814,0.756,0.96,0.805,0.889,0.686,0.328,0.565;0.904,0.0109,0.453,0.315,0.663,0.312,0.135,0.48,0.0333,0.875;0.85,0.399,0.602,0.11,0.028,0.137,0.714,0.303,0.157,0.795;0.722,0.79,0.76,0.69,0.769,0.524,0.765,0.126,0.584,0.661;0.804,0.0457,0.705,0.795,0.0263,0.611,0.89,0.401,0.0659,0.0472;0.463,0.537,0.705,0.205,0.538,0.715,0.545,0.351,0.395,0.518;aaaaaaaaa;
0.00537;0.186;0.996;0.968;aa;aaa;a;aaa;a;0.862;0.88;0.485,0.598,0.633,0.325,0.362,0.906,0.691,0.0711,0.558,0.0351;0.606,0.131,0.544,0.782,0.7,0.849,0.739,0.114,0.757,0.764;0.479,0.311,0.741,0.296,0.115,0.419,0.192,0.171,0.45,0.774;0.224,0.439,0.35,0.288,0.553,0.541,0.456,0.238,0.668,0.409;0.228,0.322,0.489,0.0611,0.362,0.578,0.275,0.216,0.0899,0.337;0.0186,0.503,0.874,0.58,0.0743,0.594,0.429,0.991,0.968,0.102;0.617,0.257,0.936,0.238,0.813,0.479,0.993,0.426,0.888,0.279;0.527,0.984,0.44,0.229,0.555,0.624,0.69,0.0368,0.937,0.0554;0.566,0.718,0.632,0.322,0.297,0.0683,0.425,0.982,0.383,0.0975;0.125,0.37,0.287,0.649,0.633,0.613,0.49,0.741,0.869,0.345;0.387,0.33,0.543,0.243,0.453,0.536,0.756,0.0619,0.545,0.988;aaaaaa;
0.648;0.521;0.804;0.524;aa;aaa;a;a;a;0.247;0.456;0.966,0.563,0.74,0.681,0.321,0.827,0.479,0.724,0.624,0.275;0.398,0.711,0.407,0.0806,0.125,0.205,0.626,0.368,0.865,0.796;0.988,0.718,0.0724,0.207,0.47,0.781,0.75,0.678,0.0259,0.376;0.392,0.419,0.799,0.053,0.774,0.327,0.58,0.155,0.381,0.527;0.119,0.415,0.968,0.901,0.391,0.647,0.0797,0.664,0.092,0.558;0.213,0.629,0.557,0.418,0.34,0.912,0.518,0.99,0.593,0.271;0.995,0.918,0.951,0.314,0.991,0.0512,0.154,0.601,0.0517,0.137;0.799,0.921,0.912,0.523,0.277,0.542,0.734,0.644,0.956,0.739;0.606,0.717,0.287,0.558,0.996,0.808,0.949,0.891,0.0535,0.693;0.686,0.315,0.507,0.401,0.913,0.411,0.784,0.283,0.97,0.222;0.234,0.893,0.488,0.116,0.423,0.313,0.359,0.898,0.763,0.676;aa;
0.876;0.532;0.842;0.875;aa;aaa;a;aaaa;a;0.742;0.386;0.401,0.19,0.609,0.589,0.208,0.26,0.627,0.839,0.128,0.964;0.9,0.0996,0.408,0.425,0.805,0.202,0.0133,0.181,0.283,0.889;0.327,0.676,0.634,0.111,0.0567,0.513,0.54,0.102,0.629,0.845;0.118,0.534,0.149,0.256,0.648,0.464,0.382,0.217,0.558,0.345;0.634,0.416,0.707,0.806,0.783,0.00141,0.621,0.225,0.0888,0.0834;0.808,0.436,0.651,0.419,0.293,0.609,0.868,0.761,0.0466,0.568;0.759,0.208,0.889,0.78,0.0243,0.554,0.157,0.422,0.571,0.428;0.6,0.84,0.857,0.0113,0.419,0.815,0.644,0.471,0.443,0.937;0.695,0.794,0.972,0.141,0.0677,0.162,0.355,0.281,0.516,0.945;0.438,0.173,0.268,0.314,0.86,0.717,0.392,0.074,0.452,0.211;0.245,0.884,0.816,0.974,0.333,0.289,0.928,0.981,0.0311,0.534;aaaaaaaa;
0.623;0.745;0.589;0.0663;aa;aaa;a;aa;a;0.663;0.978;0.484,0.72,0.772,0.789,0.977,0.36,0.0712,0.618,0.645,0.546;0.163,0.0713,0.833,0.469,0.965,0.324,0.855,0.662,0.0367,0.257;0.792,0.638,0.42,0.258,0.0691,0.391,0.35,0.168,0.957,0.81;0.689,0.0403,0.0488,0.37,0.979,0.825,0.194,0.431,0.273,0.124;0.963,0.156,0.433,0.563,0.57,0.37,0.0507,0.284,0.93,0.866;0.771,0.201,0.229,0.312,0.213,0.539,0.988,0.788,0.57,0.0241;0.914,0.144,0.14,0.214,0.944,0.048,0.319,0.00746,0.364,0.627;0.125,0.235,0.926,0.434,0.578,0.828,0.685,0.207,0.652,0.802;0.0659,0.149,0.329,0.563,0.493,0.678,0.256,0.786,0.709,0.262;0.445,0.547,0.639,0.618,0.139,0.0642,0.85,0.0168,0.88,0.243;0.633,0.558,0.831,0.0846,0.578,0.356,0.524,0.532,0.184,0.919;aaaaaa;
0.508;0.304;0.158;0.765;aa;aa;a;a;a;0.832;0.179;0.25,0.813,0.959,0.353,0.0257,0.302,0.217,0.893,0.569,0.549;0.387,0.155,0.84,0.848,0.0772,0.528,0.848,0.396,0.00804,0.117;0.625,0.498,0.224,0.613,0.394,0.65,0.205,0.0151,0.172,0.217;0.189,0.0107,0.495,0.0267,0.226,0.338,0.842,0.12,0.842,0.614;0.259,0.989,0.359,0.125,0.656,0.0153,0.0643,0.192,0.987,0.376;0.19,0.793,0.889,0.897,0.12,0.823,0.0911,0.681,0.605,0.915;0.802,0.293,0.662,0.0392,0.325,0.0535,0.588,0.315,0.0491,0.393;0.377,0.582,0.812,0.538,0.259,0.975,0.814,0.884,0.0835,0.81;0.639,0.446,0.32,0.334,0.646,0.213,0.461,0.0272,0.602,0.501;0.591,0.987,0.947,0.107,0.842,0.863,0.221,0.246,0.978,0.184;0.206,0.85,0.987,0.166,0.207,0.3,0.717,0.657,0.6,0.739;aaaaaaaaa;
0.653;0.257;0.77;0.524;aa;a;a;aaaa;a;0.632;0.268;0.049,0.723,0.581,0.00715,0.13,0.599,0.31,0.5,0.303,0.259;0.444,0.37,0.535,0.398,0.254,0.584,0.16,0.015,0.807,0.0288;0.671,0.509,0.656,0.973,0.546,0.324,0.726,0.21,0.685,0.471;0.526,0.104,0.864,0.106,0.914,0.542,0.931,0.617,0.335,0.118;0.903,0.0874,0.281,0.931,0.682,0.433,0.665,0.0401,0.605,0.401;0.415,0.0605,0.273,0.484,0.878,0.0428,0.941,0.955,0.436,0.956;0.973,0.814,0.199,0.847,0.557,0.702,0.802,0.951,0.488,0.753;0.435,0.134,0.787,0.76,0.478,0.95,0.277,0.789,0.526,0.888;0.939,0.899,0.97,0.589,0.557,0.795,0.63,0.0463,0.0512,0.22;0.615,0.0273,0.77,0.782,0.534,0.089,0.0441,0.312,0.459,0.975;0.931,0.0432,0.461,0.451,0.493,0.984,0.426,0.545,0.801,0.0668;aaa;
0.165;0.254;0.745;0.627;a;a;a;a;a;0.972;0.251;0.319,0.692,0.709,0.217,0.0629,0.359,0.831,0.0195,0.0556,0.947;0.939,0.092,0.922,0.986,0.362,0.848,0.67,0.739,0.00509,0.491;0.00498,0.645,0.738,0.419,0.315,0.995,0.324,0.852,0.833,0.55;0.0559,0.269,0.34,0.909,0.75,0.357,0.667,0.473,0.104,0.575;0.83,0.431,0.294,0.412,0.359,0.874,0.896,0.599,0.686,0.0623;0.792,0.267,0.72,0.565,0.547,0.805,0.802,0.428,0.684,0.197;0.116,0.806,0.509,0.409,0.809,0.313,0.352,0.687,0.369,0.95;0.793,0.522,0.101,0.0863,0.247,0.956,0.689,0.237,0.738,0.87;0.0648,0.771,0.872,0.925,0.186,0.29,0.243,0.971,0.524,0.407;0.321,0.143,0.0846,0.34,0.638,0.126,0.341,0.591,0.384,0.782;0.0331,0.867,0.487,0.581,0.123,0.572,0.715,0.174,0.373,0.0297;aaaaaaaaa;
