ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.673;aaaa;aaaaa;0.0767;0.33;0.183;a;0.386;0.773;aa;0.0145;0.0127,0.559,0.24,0.98,0.27,0.688,0.595,0.125,0.799,0.621;0.401,0.618,0.442,0.287,0.575,0.152,0.128,0.179,0.356,0.928;0.695,0.608,0.739,0.0944,0.371,0.273,0.681,0.114,0.364,0.493;0.0371,0.0641,0.558,0.978,0.802,0.368,0.186,0.883,0.672,0.438;0.152,0.526,0.226,0.721,0.523,0.481,0.239,0.586,0.905,0.986;0.843,0.181,0.678,0.453,0.523,0.757,0.314,0.708,0.041,0.811;0.275,0.91,0.937,0.732,0.0195,0.726,0.948,0.95,0.197,0.337;0.762,0.746,0.417,0.584,0.709,0.711,0.813,0.303,0.642,0.551;0.831,0.599,0.366,0.486,0.95,0.481,0.69,0.837,0.156,0.932;0.352,0.99,0.373,0.495,0.367,0.0949,0.0162,0.521,0.847,0.495;0.592,0.259,0.000303,0.965,0.343,0.877,0.702,0.169,0.272,0.155;aaaaaaaa;
0.573;aa;a;0.0391;0.549;0.383;aaaa;0.506;0.926;aaaaaaa;0.222;0.753,0.474,0.666,0.426,0.192,0.849,0.867,0.893,0.517,0.789;0.924,0.736,0.444,0.0396,0.526,0.129,0.0562,0.258,0.584,0.614;0.248,0.663,0.202,0.951,0.412,0.655,0.0156,0.252,0.773,0.915;0.961,0.173,0.382,0.0842,0.49,0.369,0.157,0.75,0.426,0.56;0.588,0.896,0.932,0.801,0.494,0.336,0.929,0.43,0.298,0.338;0.184,0.16,0.248,0.0321,0.939,0.219,0.116,0.0919,0.964,0.904;0.582,0.195,0.749,0.0768,0.0502,0.447,0.0678,0.186,0.402,0.924;0.184,0.832,0.218,0.516,0.587,0.858,0.812,0.996,0.257,0.51;0.315,0.286,0.092,0.984,0.826,0.794,0.952,0.4,0.783,0.274;0.162,0.416,0.79,0.778,0.994,0.182,0.228,0.112,0.589,0.664;0.684,0.205,0.82,0.98,0.347,0.0389,0.193,0.00649,0.548,0.296;aa;
0.736;aaaaaaaaa;aaaa;0.648;0.678;0.848;aaaaa;0.709;0.533;aa;0.166;0.209,0.53,0.267,0.194,0.14,0.000885,0.478,0.681,0.174,0.632;0.235,0.717,0.82,0.663,0.0183,0.186,0.0458,0.753,0.131,0.829;0.879,0.355,0.191,0.931,0.566,0.857,0.813,0.986,0.69,0.388;0.74,0.341,0.452,0.498,0.321,0.305,0.14,0.411,0.909,0.82;0.646,0.158,0.239,1,0.856,0.607,0.00727,0.139,0.578,0.16;0.0364,0.77,0.949,0.992,0.0894,0.504,0.332,0.652,0.738,0.196;0.115,0.528,0.867,0.19,0.474,0.631,0.796,0.284,0.535,0.0864;0.931,0.528,0.863,0.0326,0.701,0.902,0.577,0.2,0.0542,0.546;0.286,0.325,0.87,0.115,0.185,0.889,0.197,0.197,0.874,0.886;0.808,0.986,0.3,0.636,0.446,0.437,0.813,0.915,0.986,0.374;0.768,0.246,0.68,0.209,0.508,0.183,0.902,0.0431,0.531,0.578;aaaaaa;
0.2;aa;a;0.254;0.0968;0.818;aa;0.527;0.16;aa;0.615;0.655,0.309,0.114,0.825,0.917,0.592,0.761,0.128,0.491,0.097;0.896,0.538,0.275,0.193,0.919,0.916,0.936,0.454,0.527,0.727;0.663,0.946,0.153,0.129,0.498,0.499,0.576,0.84,0.923,0.98;0.754,0.263,0.786,0.902,0.696,0.121,0.739,0.631,0.66,0.11;0.503,0.99,0.286,0.119,0.498,0.701,0.912,0.731,0.767,0.0864;0.856,0.0229,0.995,0.261,0.173,0.709,0.594,0.127,0.734,0.722;0.263,0.00932,0.757,0.213,0.53,0.632,0.629,0.744,0.0465,0.123;0.0111,0.0855,0.429,0.819,0.0575,0.569,0.749,0.306,0.397,0.079;0.177,0.245,0.273,0.103,0.526,0.0558,0.176,0.903,0.811,0.0201;0.376,0.942,0.905,0.328,0.0337,0.911,0.413,0.295,0.573,0.421;0.86,0.517,0.727,0.516,0.455,0.55,0.125,0.31,0.712,0.506;aaaa;
0.86;aaaaaaaaa;aaa;0.919;0.968;0.626;aaaaaaa;0.261;0.185;a;0.105;0.559,0.848,0.0957,0.933,0.23,0.841,0.747,0.523,0.68,0.795;0.581,0.591,0.486,0.6,0.245,0.112,0.72,0.426,0.807,0.853;0.326,0.522,0.182,0.34,0.29,0.766,0.0429,0.992,0.408,0.38;0.33,0.24,0.107,0.48,0.614,0.987,0.505,0.00136,0.673,0.0234;0.806,0.071,0.294,0.455,0.03,0.986,0.287,0.737,0.642,0.428;0.264,0.699,0.866,0.365,0.716,0.217,0.24,0.623,0.857,0.161;0.157,0.263,0.893,0.127,0.374,0.00837,0.205,0.59,0.347,0.187;0.0293,0.886,0.635,0.636,0.802,0.272,0.0353,0.165,0.749,0.328;0.609,0.534,0.617,0.775,0.279,0.039,0.966,0.753,0.279,0.385;0.791,0.968,0.459,0.633,0.981,0.226,0.318,0.603,0.175,0.696;0.558,0.14,0.953,0.25,0.289,0.0928,0.376,0.574,0.00785,0.607;aaaaaa;
0.78;aaaaa;aaa;0.402;0.213;0.437;aaa;0.747;0.688;aaaaaaa;0.444;0.777,0.607,0.722,0.989,0.0149,0.402,0.366,0.763,0.604,0.892;0.461,0.736,0.0784,0.684,0.288,0.83,0.0456,0.112,0.847,0.858;0.792,0.873,0.438,0.169,0.99,0.319,0.911,0.822,0.432,0.0139;0.574,0.637,0.259,0.204,0.729,0.0462,0.994,0.755,0.492,0.442;0.394,0.929,0.481,0.0994,0.683,0.999,0.185,0.687,0.408,0.317;0.637,0.792,0.657,0.11,0.238,0.756,0.529,0.378,0.614,0.125;0.904,0.644,0.962,0.089,0.592,0.208,0.412,0.553,0.86,0.909;0.524,0.923,0.957,0.2,0.275,0.872,0.777,0.649,0.267,0.418;0.566,0.562,0.851,0.249,0.745,0.959,0.739,0.294,0.0277,0.0393;0.336,0.476,0.811,0.683,0.273,0.223,0.151,0.314,0.985,0.453;0.017,0.236,0.241,1,0.472,0.618,0.353,0.698,0.0196,0.0817;aaaaaaaaaa;
0.607;aaaaaa;aa;0.717;0.253;0.251;aa;0.224;0.657;aaaaaa;0.295;0.374,0.846,0.625,0.217,0.212,0.547,0.705,0.798,0.295,0.963;0.759,0.166,0.248,0.81,0.00711,0.909,0.971,0.56,0.796,0.796;0.295,0.858,0.455,0.908,0.422,0.201,0.467,0.898,0.863,0.93;0.873,0.535,0.745,0.369,0.376,0.692,0.0313,0.839,0.0692,0.273;0.124,0.0845,0.844,0.387,0.439,0.0383,0.791,0.565,0.931,0.365;0.0121,0.494,0.828,0.442,0.876,0.225,0.454,0.252,0.477,0.107;0.456,0.78,0.368,0.944,0.377,0.929,0.569,0.74,0.652,0.987;0.702,0.379,0.369,0.452,0.739,0.25,0.829,0.738,0.834,0.676;0.878,0.567,0.026,0.0811,0.299,0.0504,0.814,0.932,0.0901,0.204;0.316,0.666,0.396,0.148,0.474,0.651,0.569,0.541,0.33,0.302;0.429,0.515,0.595,0.819,0.0285,0.431,0.764,0.28,0.174,0.101;aaa;
0.687;aaaaaaaaa;aaaaaaaa;0.0104;0.765;0.801;aaaaa;0.696;0.034;aaaaa;0.311;0.147,0.619,0.766,0.194,0.721,0.854,0.786,0.636,0.854,0.801;0.823,0.512,0.167,0.383,0.431,0.845,0.0924,0.115,0.419,0.252;0.941,0.0438,0.478,0.335,0.133,0.522,0.521,0.205,0.764,0.00431;0.202,0.98,0.341,0.664,0.307,0.341,0.168,0.104,0.605,0.156;0.632,0.532,0.448,0.696,0.582,0.45,0.89,0.99,0.893,0.663;0.79,0.0552,0.819,0.321,0.812,0.532,0.00909,0.916,0.308,0.982;0.318,0.246,0.819,0.783,0.302,0.668,0.493,0.702,0.236,0.828;0.711,0.218,0.737,0.231,0.0925,0.839,0.934,0.0369,0.563,0.737;0.24,0.923,0.484,0.696,0.42,0.159,0.442,0.882,0.606,0.524;0.566,0.378,0.0576,0.67,0.103,0.277,0.853,0.369,0.253,0.346;0.517,0.491,0.164,0.468,0.739,0.263,0.947,0.435,0.097,0.804;aaa;
0.629;aaa;aaaa;0.262;0.0824;0.02;aaaa;0.0964;0.171;a;0.729;0.539,0.577,0.772,0.263,0.889,0.199,0.581,0.0879,0.0889,0.993;0.563,0.724,0.818,0.389,0.398,0.033,0.454,0.244,0.426,0.192;0.924,0.276,0.248,0.828,0.161,0.225,0.268,0.241,0.784,0.577;0.0328,0.911,0.263,0.81,0.115,0.422,0.696,0.464,0.31,0.236;0.368,0.472,0.318,0.0657,0.5,0.149,0.514,0.512,0.768,0.188;0.0748,0.359,0.925,0.0762,0.713,0.908,0.661,0.3,0.556,0.458;0.745,0.932,0.778,0.971,0.715,0.861,0.296,0.246,0.0224,0.148;0.285,0.778,0.45,0.704,0.736,0.536,0.549,0.117,0.574,0.481;0.857,0.875,0.93,0.804,0.263,0.233,0.844,0.703,0.3,0.91;0.423,0.756,0.736,0.767,0.247,0.642,0.441,0.367,0.00398,0.18;0.636,0.3,0.516,0.785,0.374,0.334,0.69,0.0626,0.626,0.296;aaaaa;
0.729;aaaaaaaaaa;a;0.718;0.406;0.657;aaa;0.314;0.773;aa;0.385;0.333,0.912,0.282,0.0111,0.758,0.0626,0.218,0.277,0.937,0.529;0.809,0.426,0.00217,0.456,0.863,0.472,0.117,0.0666,0.852,0.662;0.617,0.799,0.325,0.626,0.379,0.0657,0.62,0.426,0.778,0.883;0.448,0.825,0.331,0.167,0.0815,0.48,0.273,0.966,0.925,0.935;0.633,0.538,0.395,0.37,0.902,0.452,0.919,0.685,0.892,0.434;0.328,0.0259,0.358,0.153,0.59,0.444,0.877,0.975,0.244,0.507;0.41,0.152,0.639,0.978,0.851,0.0797,0.46,0.649,0.364,0.0271;0.222,0.0479,0.358,0.451,0.484,0.625,0.547,0.495,0.538,0.0383;0.791,0.967,0.74,0.878,0.341,0.729,0.546,0.82,0.938,0.387;0.963,0.201,0.0633,0.393,0.512,0.231,0.565,0.619,0.154,0.364;0.102,0.064,0.118,0.398,0.964,0.491,0.499,0.195,0.268,0.305;aaaaaaaaaa;
0.507;aaa;aaaaaaaa;0.276;0.998;0.51;aaa;0.186;0.98;aaaa;0.822;0.12,0.719,0.738,0.735,0.499,0.712,0.602,0.0656,0.366,0.833;0.853,0.859,0.274,0.574,0.0406,0.29,0.0801,0.748,0.676,0.238;0.461,0.0522,0.411,0.323,0.58,0.311,0.171,0.328,0.287,0.581;0.13,0.597,0.215,0.323,0.466,0.904,0.679,0.554,0.901,0.381;0.965,0.855,0.673,0.358,0.792,0.304,0.736,0.81,0.441,0.993;0.243,0.758,0.596,0.487,0.591,0.756,0.625,0.878,0.828,0.182;0.45,0.935,0.24,0.979,0.0416,0.269,0.829,0.941,0.0251,0.278;0.184,0.0709,0.835,0.285,0.487,0.473,0.514,0.727,0.0969,0.0467;0.242,0.122,0.54,0.128,0.755,0.551,0.198,0.659,0.227,0.952;0.503,0.431,0.901,0.144,0.505,0.306,0.0959,0.647,0.155,0.921;0.905,0.414,0.881,0.38,0.845,0.442,0.164,0.504,0.391,0.803;aaaaa;
0.392;aaaa;aaaaa;0.276;0.229;0.445;aaaa;0.727;0.109;aa;0.206;0.415,0.342,0.37,0.967,0.255,0.863,0.688,0.389,0.0531,0.477;0.263,0.753,0.0854,0.934,0.524,0.364,0.781,0.0126,0.326,0.437;0.0595,0.233,0.562,0.0279,0.0188,0.926,0.248,0.385,0.868,0.259;0.0472,0.396,0.289,0.83,0.41,0.21,0.993,0.742,0.496,0.558;0.412,0.777,0.942,0.167,0.422,0.213,0.0295,0.431,0.61,0.759;0.774,0.54,0.686,0.865,0.945,0.821,0.2,0.05,0.0225,0.704;0.121,0.115,0.0591,0.0995,0.703,0.327,0.775,0.349,0.889,0.228;0.547,0.735,0.402,0.362,0.168,0.271,0.867,0.785,0.8,0.522;0.882,0.63,0.218,0.711,0.55,0.411,0.602,0.638,0.409,0.0317;0.477,0.848,0.788,0.0997,0.298,0.448,0.624,0.429,0.905,0.419;0.829,0.893,0.915,0.879,0.88,0.337,0.657,0.292,0.708,0.0531;aaaaaaaa;
0.292;aaaaa;aaa;0.208;0.123;0.599;aaaaa;0.283;0.911;aaaaa;0.102;0.571,0.0329,0.324,0.676,0.804,0.974,0.439,0.627,0.646,0.219;0.937,0.606,0.403,0.647,0.0968,0.99,0.52,0.515,0.647,0.615;0.252,0.523,0.839,0.0599,0.63,0.44,0.523,0.343,0.163,0.408;0.0473,0.558,0.804,0.715,0.0453,0.0231,0.618,0.827,0.0196,0.0155;0.971,0.344,0.925,0.0211,0.44,0.131,0.226,0.336,0.181,0.372;0.322,0.511,0.795,0.918,0.454,0.0455,0.579,0.91,0.675,0.508;0.704,0.382,0.339,0.0924,0.0774,0.807,0.185,0.375,0.83,0.583;0.261,0.132,0.937,0.08,0.128,0.645,0.57,0.662,0.657,0.122;0.508,0.268,0.279,0.423,0.763,0.985,0.986,0.678,0.558,0.746;0.263,0.992,0.562,0.411,0.246,0.245,0.649,0.535,0.317,0.857;0.371,0.886,0.483,0.988,0.154,0.606,0.515,0.188,0.428,0.629;aa;
0.73;aaa;aaaaaa;0.261;0.274;0.688;aaaaaa;0.817;0.285;aa;0.269;0.223,0.903,0.892,0.801,0.875,0.835,0.621,0.398,0.33,0.493;0.96,0.718,0.452,0.849,0.302,0.0715,0.894,0.876,0.637,0.462;0.807,0.236,0.496,0.349,0.323,0.481,0.17,0.571,0.172,0.362;0.578,0.513,0.731,0.771,0.677,0.213,0.398,0.468,0.0869,0.943;0.799,0.0996,0.649,0.312,0.764,0.603,0.735,0.39,0.874,0.999;0.687,0.12,0.869,0.748,0.13,0.461,0.3,0.412,0.787,0.721;0.711,0.498,0.684,0.91,0.581,0.474,0.0414,0.192,0.615,0.543;0.0912,0.871,0.85,0.0251,0.667,0.331,0.82,0.904,0.174,0.622;0.0514,0.0653,0.0381,0.0687,0.145,0.433,0.404,0.991,0.698,0.618;0.688,0.248,0.429,0.471,0.941,0.887,0.615,0.132,0.476,0.537;0.444,0.626,0.669,0.643,0.519,0.903,0.848,0.658,0.865,0.6;aa;
0.183;aaaaaa;aaa;0.934;0.775;0.989;aaaaaaa;0.214;0.331;aaaaaaa;0.77;0.658,0.913,0.982,0.43,0.907,0.0909,0.698,0.811,0.807,0.36;0.271,0.249,0.629,0.684,0.205,0.923,0.577,0.881,0.629,0.943;0.117,0.0573,0.229,0.47,0.0124,0.787,0.4,0.0258,0.562,0.0208;0.911,0.0359,0.245,0.168,0.347,0.947,0.982,0.854,0.546,0.335;0.132,0.526,0.62,0.71,0.00939,0.684,0.0227,0.255,0.441,0.609;0.276,0.26,0.4,0.542,0.226,0.542,0.619,0.778,0.559,0.609;0.781,0.754,0.428,0.495,0.603,0.786,0.688,0.401,0.856,0.848;0.791,0.934,0.753,0.841,0.899,0.463,0.123,0.0391,0.554,0.148;0.311,0.0938,0.85,0.911,0.187,0.64,0.192,0.986,0.903,0.676;0.909,0.199,0.246,0.994,0.146,0.807,0.608,0.802,0.0228,0.843;0.593,0.102,0.6,0.866,0.234,0.818,0.381,0.869,0.246,0.837;a;
0.627;aaaaaaaaa;aaaaaaa;0.332;0.889;0.778;aaaaaa;0.184;0.815;aaaaaaa;0.652;0.328,0.714,0.468,0.892,0.181,0.498,0.453,0.298,0.784,0.197;0.382,0.689,0.475,0.91,0.659,0.957,0.701,0.433,0.29,0.952;0.315,0.104,0.327,0.0569,0.267,0.288,0.848,0.573,0.882,0.918;0.791,0.164,0.643,0.0908,0.357,0.491,0.542,0.53,0.856,0.94;0.283,0.0599,0.436,0.253,0.765,0.357,0.55,0.206,0.356,0.494;0.12,0.371,0.909,0.0317,0.587,0.312,0.959,0.533,0.527,0.653;0.276,0.788,0.0532,0.588,0.976,0.96,0.885,0.365,0.662,0.222;0.686,0.42,0.774,0.377,0.0685,0.324,0.458,0.532,0.24,0.493;0.488,0.856,0.785,0.462,0.747,0.839,0.556,0.0155,0.765,0.879;0.553,0.989,0.541,0.287,0.499,0.0117,0.17,0.661,0.199,0.86;0.924,0.404,0.594,0.611,0.347,0.769,0.827,0.349,0.995,0.551;a;
0.435;aaaaa;aaa;0.855;0.817;0.491;aaaaaa;0.387;0.323;aaaaaaaa;0.298;0.958,0.958,0.688,0.743,0.125,0.222,0.348,0.246,0.374,0.723;0.64,0.549,0.863,0.384,0.597,0.377,0.992,0.47,0.42,0.26;0.79,0.395,0.192,0.915,0.275,0.832,0.545,0.136,0.209,0.256;0.0285,0.589,0.511,0.569,0.908,0.75,0.0581,0.846,0.574,0.376;0.952,0.343,0.3,0.147,0.935,0.84,0.983,0.075,0.836,0.827;0.136,0.577,0.779,0.45,0.473,0.0947,0.722,0.57,0.111,0.773;0.484,0.708,0.599,0.0794,0.473,0.799,0.751,0.254,0.334,0.321;0.388,0.823,0.769,0.499,0.646,0.393,0.79,0.355,0.322,0.988;0.277,0.117,0.806,0.307,0.0942,0.568,0.749,0.886,0.0736,0.26;0.63,0.17,0.101,0.114,0.502,0.507,0.776,0.9,0.223,0.843;0.62,0.794,0.42,0.0169,0.851,0.796,0.588,0.753,0.66,0.516;aa;
0.798;aaaaaaaa;aaaaaaa;0.908;0.00569;0.793;a;0.527;0.168;aaaa;0.412;0.737,0.756,0.772,0.0564,0.493,0.809,0.474,0.598,0.207,0.923;0.454,0.878,0.784,0.921,0.916,0.529,0.922,0.879,0.337,0.184;0.011,0.0944,0.852,0.794,0.18,0.0612,0.58,0.798,0.798,0.0241;0.844,0.0521,0.956,0.661,0.983,0.305,0.359,0.342,0.789,0.852;0.914,0.478,0.521,0.692,0.253,0.904,0.654,0.0342,0.233,0.409;0.699,0.55,0.432,0.479,0.251,0.195,0.617,0.985,0.745,0.678;0.411,0.154,0.331,0.362,0.573,0.98,0.766,0.363,0.666,0.644;0.99,0.277,0.0114,0.724,0.547,0.69,0.125,0.749,0.105,0.295;0.184,0.981,0.406,0.481,0.656,0.385,0.151,0.969,0.292,0.301;0.715,0.767,0.335,0.463,0.867,0.882,0.845,0.151,0.406,0.712;0.326,0.685,0.714,0.402,0.51,0.32,0.114,0.387,0.474,0.703;aaaaaaaa;
0.867;aa;aaaaaaaa;0.153;0.279;0.737;aaaaaa;0.856;0.0578;aaaaaaaa;0.629;0.201,0.515,0.727,0.731,0.382,0.434,0.727,0.993,0.491,0.779;0.352,0.267,0.451,0.924,0.563,0.981,0.378,0.639,0.727,0.0981;0.81,0.125,0.763,0.0899,0.558,0.0953,0.929,0.219,0.937,0.577;0.392,0.652,0.864,0.421,0.239,0.831,0.803,0.0689,0.737,0.442;0.137,0.843,0.0408,0.184,0.548,0.351,0.844,0.925,0.31,0.124;0.484,0.617,0.494,0.126,0.916,0.853,0.937,0.247,0.209,0.125;0.511,0.492,0.462,0.734,0.0311,0.957,0.286,0.641,0.182,0.136;0.494,0.408,0.804,0.673,0.975,0.191,0.0198,0.378,0.92,0.0269;0.217,0.617,0.62,0.453,0.134,0.598,0.112,0.854,0.115,0.733;0.868,0.371,0.205,0.624,0.534,0.648,0.368,0.458,0.753,0.674;0.944,0.988,0.734,0.694,0.907,0.115,0.994,0.771,0.569,0.135;aaa;
0.539;aaaaaa;aaa;0.124;0.34;0.547;aaa;0.778;0.917;a;0.229;0.313,0.0488,0.746,0.215,0.493,0.523,0.96,0.854,0.943,0.351;0.779,0.8,0.305,0.429,0.631,0.862,0.314,0.158,0.288,0.0461;0.0648,0.389,0.926,0.322,0.51,0.177,0.643,0.979,0.702,0.43;0.029,0.399,0.478,0.822,0.489,0.586,0.371,0.658,0.0937,0.765;0.286,0.192,0.796,0.408,0.589,0.832,0.739,0.37,0.92,0.138;0.768,0.345,0.872,0.625,0.0412,0.869,0.585,0.0519,0.36,0.882;0.722,0.227,0.737,0.0432,0.931,0.666,0.133,0.98,0.74,0.376;0.958,0.205,0.996,0.935,0.604,0.901,0.452,0.33,0.832,0.953;0.0752,0.943,0.0806,0.645,0.131,0.605,0.463,0.186,0.379,0.697;0.164,0.31,0.378,0.279,0.189,0.095,0.688,0.363,0.623,0.0851;0.136,0.289,0.27,0.906,0.48,0.512,0.023,0.824,0.902,0.83;aaaaa;
0.57;aaaaaaaa;a;0.798;0.11;0.171;a;0.662;0.954;aaaa;0.906;0.938,0.753,0.491,0.742,0.989,0.49,0.126,0.105,0.491,0.117;0.746,0.883,0.497,0.0616,0.907,0.53,0.325,0.176,0.933,0.783;0.609,0.219,0.493,0.272,0.361,0.658,0.738,0.939,0.738,0.0341;0.0582,0.959,0.159,0.756,0.468,0.248,0.687,0.4,0.14,0.72;0.102,0.649,0.693,0.346,0.923,0.952,0.466,0.228,0.165,0.101;0.0457,0.54,0.865,0.387,0.916,0.9,0.384,0.0896,0.999,0.597;0.124,0.217,0.0428,0.242,0.0179,0.526,0.327,0.239,0.532,0.378;0.259,0.971,0.0456,0.656,0.858,0.949,0.157,0.504,0.876,0.14;0.126,0.759,0.176,0.0486,0.681,0.932,0.436,0.231,0.624,0.0817;0.207,0.422,0.756,0.402,0.265,0.516,0.0805,0.846,0.944,0.137;0.876,0.317,0.953,0.409,0.728,0.517,0.964,0.588,0.116,0.211;aaaaaaaaaa;
0.23;aaa;aa;0.776;0.468;0.361;aaa;0.0637;0.963;aaaa;0.00482;0.198,0.996,0.461,0.183,0.293,0.725,0.562,0.776,0.51,0.837;0.761,0.91,0.0725,0.829,0.592,0.245,0.0227,0.38,0.785,0.211;0.671,0.53,0.969,0.717,0.0753,0.642,0.251,0.535,0.817,0.666;0.804,0.471,0.621,0.911,0.451,0.995,0.123,0.632,0.315,0.402;0.91,0.932,0.887,0.859,0.0499,0.964,0.0314,0.626,0.987,0.848;0.897,0.191,0.921,0.913,0.656,0.0791,0.772,0.722,0.8,0.895;0.91,0.24,0.0791,0.26,0.565,0.245,0.0179,0.951,0.862,0.353;0.373,0.153,0.945,0.218,0.0466,0.361,0.848,0.727,0.071,0.035;0.371,0.912,0.862,0.833,1,0.665,0.91,0.815,0.401,0.302;0.259,0.315,0.968,0.28,0.0451,0.755,0.423,0.00772,0.233,0.521;0.677,0.155,0.592,0.27,0.978,0.0267,0.645,0.786,0.205,0.182;aaaaa;
0.913;aaaaaaaaa;aaaa;0.675;0.212;0.666;aaa;0.244;0.144;aaaa;0.674;0.727,0.262,0.717,0.196,0.639,0.255,0.562,0.735,0.806,0.994;0.575,0.825,0.605,0.0972,0.782,0.544,0.946,0.317,0.428,0.798;0.456,0.475,0.523,0.454,0.213,0.648,0.677,0.433,0.528,0.762;0.78,0.871,0.463,0.975,0.0351,0.322,0.182,0.551,0.703,0.0912;0.444,0.829,0.422,0.126,0.585,0.00949,0.559,0.675,0.609,0.957;0.025,0.0576,0.745,0.266,0.716,0.276,0.566,0.683,0.856,0.741;0.655,0.19,0.963,0.173,0.666,0.92,0.476,0.539,0.991,0.442;0.858,0.921,0.586,0.171,0.945,0.0321,0.4,0.448,0.709,0.117;0.424,0.57,0.0369,0.262,0.0683,0.139,0.802,0.248,0.194,0.405;0.75,0.243,0.817,0.295,0.3,0.665,0.716,0.958,0.264,0.26;0.155,0.347,0.804,0.0987,0.638,0.829,0.968,0.605,0.41,0.59;a;
0.789;aaaaa;aaaaaaaa;0.265;0.185;0.56;a;0.29;0.22;aa;0.0889;0.456,0.416,0.0818,0.771,0.288,0.711,0.442,0.224,0.0897,0.623;0.568,0.844,0.657,0.244,0.4,0.00105,0.653,0.512,0.055,0.879;0.2,0.881,0.872,0.426,0.24,0.632,0.89,0.465,0.0497,0.355;0.948,0.0091,0.531,0.681,0.334,0.451,0.0598,0.935,0.703,0.971;0.495,0.994,0.562,0.831,0.84,0.758,0.00698,0.898,0.988,0.717;0.259,0.814,0.398,0.0815,0.864,0.659,0.299,0.11,0.296,0.171;0.936,0.0843,0.284,0.158,0.826,0.741,0.38,0.833,0.2,0.0412;0.973,0.276,0.42,0.402,0.937,0.0832,0.628,0.244,0.131,0.5;0.0253,0.0277,0.453,0.646,0.724,0.746,0.407,0.349,0.964,0.738;0.576,0.566,0.912,0.118,0.215,0.735,0.718,0.628,0.982,0.724;0.464,0.627,0.0215,0.274,0.562,0.513,0.251,0.348,0.0255,0.307;aa;
0.293;aaaaaa;aaa;0.256;0.194;0.581;a;0.743;0.423;aaaaaa;0.748;0.592,0.695,0.855,0.977,0.744,0.999,0.606,0.588,0.315,0.17;0.69,0.787,0.523,0.541,0.0992,0.761,0.559,0.222,0.31,0.636;0.755,0.453,0.437,0.248,0.473,0.953,0.609,0.483,0.234,0.99;0.0124,0.8,0.158,0.479,0.759,0.309,0.548,0.443,0.42,0.273;0.237,0.206,0.501,0.0722,0.848,0.0999,0.875,0.692,0.642,0.948;0.668,0.994,0.637,0.464,0.0923,0.089,0.98,0.832,0.215,0.546;0.419,0.357,0.617,0.621,0.925,0.381,0.166,0.157,0.0155,0.344;0.548,0.275,0.123,0.191,0.946,0.973,0.805,0.641,0.962,0.988;0.199,0.242,0.653,0.0013,0.0109,0.935,0.317,0.22,0.898,0.223;0.555,0.167,0.737,0.174,0.491,0.414,0.569,0.373,0.643,0.372;0.584,0.244,0.325,0.611,0.433,0.0703,0.514,0.748,0.173,0.833;aaaaaaa;
0.0219;a;aa;0.868;0.683;0.355;aaa;0.37;0.838;a;0.651;0.627,0.853,0.198,0.912,0.589,0.457,0.569,0.869,0.155,0.898;0.702,0.802,0.539,0.478,0.699,0.701,0.268,0.667,0.23,0.962;0.953,0.947,0.65,0.212,0.947,0.108,0.181,0.927,0.449,0.354;0.395,0.921,0.479,0.731,0.695,0.659,0.264,0.976,0.959,0.172;0.133,0.561,0.544,0.515,0.214,0.0358,0.219,0.791,0.826,0.673;0.249,0.578,0.936,0.624,0.179,0.647,0.0291,0.306,0.882,0.826;0.656,0.223,0.137,0.184,0.803,0.187,0.915,0.91,0.156,0.319;0.633,0.964,0.392,0.515,0.247,0.0781,0.219,0.0781,0.707,0.534;0.726,0.337,0.892,0.468,0.171,0.153,0.67,0.28,0.692,0.307;0.076,0.458,0.579,0.493,0.0462,0.507,0.405,0.829,0.207,0.324;0.426,0.343,0.186,0.498,0.822,0.242,0.857,0.717,0.741,0.694;a;
0.942;aaaaaaaa;aaaa;0.731;0.839;0.105;a;0.603;0.253;aaaa;0.0255;0.793,0.65,0.219,0.323,0.9,0.525,0.437,0.153,0.726,0.19;0.902,0.289,0.676,0.603,0.49,0.992,0.979,0.484,0.664,0.385;0.27,0.0116,0.917,0.643,0.85,0.824,0.184,0.624,0.781,0.298;0.769,0.82,0.126,0.925,0.692,0.764,0.959,0.826,0.433,0.652;0.682,0.266,0.571,0.358,0.763,0.0021,0.395,0.0425,0.929,0.406;0.545,0.187,0.495,0.503,0.12,0.455,0.366,0.349,0.403,0.691;0.188,0.96,0.672,0.778,0.705,0.669,0.392,0.456,0.238,0.694;0.508,0.0585,0.104,0.819,0.694,0.794,0.853,0.26,0.229,0.475;0.786,0.48,0.724,0.826,0.135,0.936,0.865,0.577,0.478,0.372;0.434,0.284,0.637,0.0612,0.222,0.802,0.351,0.507,0.566,0.472;0.156,0.987,0.122,0.339,0.493,0.556,0.496,0.0635,0.516,0.476;aaa;
