ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aa;0.268;0.165;a;aa;0.788;0.699;0.196,0.185,0.0705,0.549,0.93,0.115,0.186,0.886,0.0384,0.366;0.307,0.98,0.609,0.667,0.54,0.976,0.904,0.177,0.766,0.0218;0.0888,0.67,0.345,0.339,0.783,0.967,0.0223,0.233,0.0543,0.00225;0.897,0.433,0.939,0.105,0.549,0.748,0.357,0.822,0.173,0.892;0.537,0.161,0.919,0.217,0.244,0.118,0.159,0.635,0.0359,0.627;0.47,0.408,0.217,0.282,0.78,0.196,0.0958,0.942,0.878,0.57;0.965,0.604,0.158,0.611,0.339,0.12,0.697,0.753,0.673,0.562;0.00827,0.914,0.998,0.332,0.637,0.0889,0.793,0.71,0.109,0.366;aaaaaa;
aaa;aa;0.946;0.157;aaaaa;aa;0.925;0.841;0.342,0.292,0.0413,0.956,0.0877,0.607,0.531,0.434,0.449,0.813;0.344,0.938,0.926,0.672,0.474,0.674,0.369,0.473,0.771,0.574;0.209,0.256,0.994,0.567,0.944,0.0927,0.17,0.989,0.954,0.908;0.464,0.698,0.562,0.797,0.744,0.838,0.361,0.0562,0.992,0.793;0.562,0.623,0.493,0.552,0.464,0.404,0.368,0.76,0.939,0.157;0.338,0.104,0.0684,0.294,0.258,0.979,0.418,0.203,0.576,0.918;0.974,0.0495,0.754,0.854,0.526,0.0417,0.441,0.453,0.973,0.385;0.631,0.178,0.997,0.746,0.88,0.879,0.666,0.0115,0.456,0.472;aaaaaaaaa;
aaaa;aaaaaaaaa;0.313;0.68;aaaaaaaaaa;a;0.49;0.415;0.118,0.439,0.396,0.479,0.183,0.696,0.564,0.124,0.472,0.245;0.821,0.851,0.728,0.616,0.21,0.372,0.0626,0.321,0.216,0.047;0.231,0.22,0.241,0.453,0.866,0.885,0.401,0.296,0.0554,0.96;0.829,0.16,0.484,0.922,0.634,0.545,0.93,0.0711,0.297,0.906;0.659,0.871,0.666,0.908,0.785,0.901,0.414,0.298,0.453,0.563;0.517,0.818,0.0943,0.571,0.142,0.0156,0.767,0.856,0.245,0.435;0.179,0.391,0.0698,0.871,0.479,0.462,0.766,0.683,0.612,0.879;0.706,0.422,0.81,0.564,0.0696,0.814,0.793,0.881,0.966,0.534;aaaa;
aaaa;aaaaaaaa;0.632;0.217;aaaaaaa;a;0.436;0.327;0.29,0.064,0.935,0.898,0.383,0.379,0.241,0.999,0.21,0.607;0.134,0.39,0.954,0.352,0.348,0.0803,0.584,0.506,0.676,0.886;0.433,0.802,0.2,0.335,0.0249,0.0775,0.921,0.67,0.779,0.273;0.553,0.619,0.99,0.58,0.446,0.204,0.315,0.546,0.066,0.847;0.684,0.122,0.722,0.323,0.135,0.279,0.341,0.605,0.513,0.561;0.0642,0.406,0.0873,0.569,0.698,0.796,0.00991,0.496,0.813,0.831;0.138,0.723,0.663,0.111,0.75,0.363,0.567,0.476,0.686,0.864;0.0163,0.716,0.409,0.229,0.75,0.861,0.371,0.0251,0.915,0.628;aaa;
aaaaa;aa;0.657;0.75;aa;a;0.0452;0.193;0.00225,0.876,0.466,0.892,0.449,0.627,0.208,0.973,0.2,0.373;0.115,0.96,0.673,0.214,0.87,0.347,0.566,0.592,0.626,0.695;0.214,0.15,0.205,0.899,0.121,0.59,0.208,0.124,0.397,0.615;0.0211,0.7,0.566,0.924,0.0804,0.571,0.369,0.226,0.508,0.132;0.553,0.839,0.534,0.857,0.424,0.643,0.729,0.0622,0.344,0.884;0.399,0.772,0.642,0.218,0.726,0.723,0.0911,0.93,0.221,0.612;0.0618,0.494,0.198,0.996,0.447,0.0603,0.468,0.125,0.839,0.364;0.0832,0.509,0.602,0.516,0.666,0.993,0.897,0.539,0.0919,0.402;aaaa;
a;aaaaaaaaa;0.264;0.149;aaaaaaa;a;0.832;0.305;0.387,0.551,0.31,0.61,0.876,0.02,0.689,0.678,0.488,0.509;0.826,0.95,0.321,0.546,0.75,0.808,0.902,0.322,0.995,0.735;0.643,0.986,0.925,0.978,0.835,0.435,0.765,0.492,0.198,0.977;0.474,0.0379,0.737,0.403,0.668,0.919,0.696,0.344,0.931,0.257;0.72,0.0659,0.58,0.529,0.482,0.486,0.991,0.564,0.218,0.838;0.04,0.308,0.0918,0.544,0.591,0.374,0.466,0.903,0.464,0.807;0.0646,0.282,0.0564,0.65,0.245,0.558,0.332,0.848,0.674,0.974;0.382,0.265,0.368,0.433,0.772,0.702,0.627,0.654,0.305,0.472;aaaaaa;
aaaa;aaa;0.518;0.324;aaa;a;0.286;0.462;0.247,0.604,0.627,0.633,0.595,0.0242,0.00557,0.588,0.658,0.689;0.458,0.0667,0.584,0.591,0.154,0.31,0.776,0.717,0.832,0.171;0.819,0.584,0.219,0.865,0.249,0.222,0.417,0.652,0.312,0.61;0.543,0.908,0.507,0.21,0.724,0.613,0.981,0.545,0.695,0.446;0.743,0.563,0.318,0.831,0.873,0.662,0.899,0.864,0.555,0.87;0.222,0.784,0.986,0.751,0.771,0.782,0.791,0.28,0.466,0.14;0.0922,0.43,0.429,0.273,0.371,0.485,0.894,0.483,0.974,0.0181;0.948,0.788,0.934,0.728,0.949,0.603,0.686,0.471,0.708,0.359;aa;
aaaaa;aaaaaaa;0.691;0.481;a;aa;0.7;0.677;0.67,0.784,0.404,0.891,0.136,0.596,0.293,0.628,0.617,0.934;0.781,0.515,0.229,0.719,0.986,0.253,0.791,0.0904,0.581,0.481;0.176,0.53,0.25,0.381,0.989,0.249,0.716,0.197,0.00348,0.444;0.059,0.995,0.319,0.736,0.0644,0.976,0.241,0.936,0.449,0.153;0.36,0.0715,0.868,0.924,0.174,0.96,0.237,0.75,0.366,0.457;0.257,0.0034,0.203,0.641,0.255,0.145,0.476,0.941,0.724,0.785;0.996,0.899,0.616,0.108,0.067,0.279,0.663,0.475,0.479,0.981;0.924,0.379,0.647,0.26,0.571,0.896,0.0334,0.22,0.651,0.464;aaaaaaaaaa;
aaaa;aaaaaaa;0.374;0.831;aaaaaaaa;aa;0.333;0.232;0.191,0.323,0.422,0.239,0.182,0.088,0.771,0.0507,0.537,0.102;0.325,0.965,0.473,0.2,0.649,0.434,0.897,0.86,0.796,0.66;0.617,0.741,0.186,0.215,0.802,0.832,0.215,0.304,0.639,0.0741;0.00282,0.321,0.401,0.15,0.887,0.662,0.373,0.463,0.819,0.955;0.436,0.65,0.871,0.025,0.527,0.902,0.289,0.34,0.805,0.0853;0.493,0.642,0.201,0.501,0.813,0.64,0.383,0.446,0.455,0.0553;0.532,0.788,0.922,0.459,0.303,0.926,0.761,0.0827,0.439,0.0394;0.626,0.613,0.202,0.152,0.999,0.91,0.125,0.472,0.792,0.544;aa;
aaaa;aaaaaaaaa;0.643;0.575;a;a;0.594;0.726;0.858,0.153,0.75,0.932,0.654,0.719,0.748,0.0256,0.583,0.387;0.209,0.541,0.331,0.73,0.11,0.469,0.678,0.583,0.0881,0.494;0.575,0.938,0.888,0.933,0.422,0.695,0.153,0.772,0.313,0.23;0.155,0.387,0.122,0.102,0.429,0.237,0.152,0.0703,0.974,0.391;0.18,0.588,0.296,0.694,0.927,0.859,0.324,0.919,0.029,0.0389;0.246,0.292,0.245,0.297,0.178,0.319,0.515,0.738,0.804,0.718;0.178,0.788,0.966,0.654,0.589,0.444,0.0309,0.338,0.33,0.856;0.084,0.0961,0.798,0.603,0.982,0.778,0.561,0.889,0.196,0.814;aaaaa;
aaaaaaa;aaaaaaaa;0.871;0.307;aaaaaaaaa;a;0.958;0.706;0.0996,0.464,0.129,0.562,0.227,0.348,0.746,0.158,0.496,0.0343;0.64,0.946,0.559,0.0498,0.81,0.501,0.409,0.824,0.134,0.809;0.595,0.533,0.658,0.678,0.858,0.553,0.62,0.05,0.791,0.341;0.367,0.631,0.912,0.72,0.892,0.161,0.604,0.699,0.624,0.438;0.298,0.884,0.0952,0.44,0.21,0.0739,0.791,0.447,0.535,0.362;0.515,0.854,0.85,0.72,0.935,0.398,0.276,0.739,0.396,0.532;0.813,0.0758,0.495,0.428,0.11,0.707,0.211,0.893,0.581,0.537;0.46,0.0505,0.0504,0.0692,0.199,0.000829,0.93,0.634,0.648,0.633;aaaaaaaa;
aaaaa;aaaaaaa;0.822;0.203;aa;a;0.0161;0.12;0.352,0.61,0.622,0.977,0.325,0.62,0.306,0.82,0.595,0.264;0.995,0.987,0.662,0.172,0.826,0.727,0.589,0.28,0.303,0.106;0.0815,0.0618,0.885,0.958,0.793,0.0661,0.644,0.888,0.522,0.599;0.692,0.275,0.656,0.163,0.376,0.924,0.99,0.248,0.833,0.701;0.231,0.826,0.159,0.724,0.126,0.687,0.99,0.0345,0.49,0.75;0.131,0.734,0.849,0.786,0.29,0.395,0.0764,0.588,0.743,0.534;0.0453,0.635,0.631,0.741,0.586,0.219,0.421,0.781,0.0974,0.588;0.506,0.536,0.77,0.934,0.283,0.056,0.00312,0.358,0.0927,0.783;aaaaa;
aaaaaaa;aa;0.871;0.131;aa;a;0.913;0.777;0.363,0.97,0.643,0.407,0.655,0.766,0.719,0.7,0.742,0.518;0.084,0.0541,0.497,0.672,0.924,0.357,0.289,0.961,0.522,0.977;0.116,0.98,0.239,0.706,0.795,0.318,0.226,0.958,0.933,0.642;0.687,0.742,0.795,0.612,0.0528,0.189,0.132,0.63,0.0996,0.297;0.87,0.188,0.0411,0.00619,0.968,0.888,0.38,0.564,0.427,0.607;0.525,0.229,0.903,0.601,0.293,0.887,0.511,0.354,0.955,0.976;0.642,0.807,0.177,0.531,0.658,0.2,0.514,0.405,0.977,0.733;0.715,0.0151,0.0242,0.282,0.43,0.839,0.218,0.558,0.705,0.0679;aaaaa;
aaa;aa;0.639;0.998;aaa;a;0.578;0.612;0.112,0.0315,0.021,0.648,0.253,0.882,0.187,0.489,0.516,0.0644;0.107,0.735,0.171,0.636,0.0612,0.649,0.869,0.393,0.686,0.169;0.139,0.291,0.546,0.0361,0.849,0.74,0.165,0.278,0.371,0.999;0.132,0.594,0.313,0.352,0.465,0.0107,0.874,0.876,0.169,0.93;0.629,0.437,0.0248,0.317,0.866,0.427,0.83,0.382,0.984,0.204;0.997,0.454,0.0669,0.168,0.476,0.695,0.0646,0.552,0.902,0.141;0.569,0.734,0.0968,0.595,0.986,0.149,0.859,0.241,0.874,0.57;0.0894,0.386,0.204,0.327,0.353,0.472,0.918,0.518,0.812,0.984;aaa;
aaaaaa;aaaaaaa;0.637;0.892;aa;aa;0.973;0.111;0.852,0.227,0.305,0.692,0.404,0.902,0.875,0.677,0.133,0.797;0.352,0.351,0.561,0.292,0.0149,0.638,0.223,0.229,0.634,0.17;0.823,0.265,0.911,0.495,0.106,0.916,0.578,0.138,0.713,0.933;0.656,0.917,0.0687,0.162,0.0507,0.38,0.266,0.744,0.664,0.845;0.799,0.396,0.102,0.733,0.495,0.261,0.158,0.926,0.736,0.0809;0.0956,0.298,0.54,0.459,0.676,0.0751,0.427,0.972,0.329,0.933;0.826,0.498,0.934,0.628,0.915,0.229,0.542,0.824,0.31,0.123;0.671,0.425,0.265,0.546,0.537,0.4,0.287,0.313,0.681,0.407;aaaaaaaaa;
aa;aaaaa;0.124;0.473;aaaaaaaa;a;0.015;0.688;0.206,0.872,0.41,0.979,0.705,0.738,0.91,0.762,0.115,0.807;0.366,0.289,0.542,0.691,0.965,0.565,0.737,0.365,0.42,0.82;0.715,0.361,0.574,0.391,0.841,0.299,0.521,0.707,0.875,0.307;0.57,0.216,0.881,0.703,0.186,0.853,0.0265,0.931,0.671,0.115;0.721,0.0465,0.146,0.707,0.984,0.763,0.0412,0.973,0.281,0.462;0.128,0.683,0.972,0.66,0.346,0.55,0.811,0.862,0.846,0.224;0.762,0.241,0.212,0.649,0.481,0.347,0.105,0.203,0.0516,0.822;0.632,0.453,0.675,0.913,0.745,0.0454,0.165,0.588,0.999,0.987;aaaaaaaaa;
aa;aa;0.548;0.388;aaaaaaaa;a;0.652;0.239;0.535,0.246,0.302,0.263,0.287,0.667,0.126,0.982,0.751,0.551;0.7,0.75,0.0983,0.485,0.926,0.973,0.807,0.692,0.855,0.92;0.142,0.175,0.355,0.787,0.101,0.825,0.769,0.907,0.0677,0.875;0.0736,0.413,0.492,0.419,0.211,0.552,0.0227,0.252,0.582,0.968;0.0146,0.166,0.799,0.484,0.0894,0.313,0.77,0.391,0.368,0.437;0.95,0.0545,0.699,0.672,0.142,0.214,0.462,0.205,0.845,0.643;0.16,0.902,0.42,0.146,0.817,0.366,0.117,0.0923,0.494,0.779;0.299,0.528,0.62,0.28,0.579,0.714,0.263,0.524,0.592,0.634;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.911;0.546;aaa;a;0.0718;0.464;0.578,0.359,0.486,0.621,0.575,0.639,0.807,0.417,0.854,0.0302;0.464,0.779,0.102,0.75,0.546,0.907,0.5,0.986,0.796,0.679;0.992,0.434,0.00913,0.425,0.445,0.718,0.0722,0.126,0.0635,0.72;0.518,0.193,0.0426,0.666,0.568,0.498,0.209,0.647,0.898,0.912;0.471,0.388,0.161,0.748,0.0149,0.075,0.0855,0.101,0.0614,0.611;0.926,0.632,0.985,0.845,0.979,0.00471,0.239,0.276,0.605,0.735;0.859,0.133,0.779,0.379,0.0928,0.339,0.581,0.593,0.882,0.625;0.054,0.0129,0.0883,0.687,0.538,0.399,0.731,0.319,0.214,0.63;aaaaaaa;
aaa;aaa;0.547;0.2;aaaaaaaa;aa;0.773;0.101;0.108,0.00739,0.161,0.321,0.632,0.379,0.863,0.158,0.197,0.752;0.262,0.386,0.451,0.661,0.34,0.692,0.703,0.881,0.202,0.529;0.338,0.669,0.455,0.79,0.447,0.901,0.557,0.88,0.871,0.951;0.0768,0.632,0.851,0.502,0.708,0.642,0.934,0.11,0.0915,0.116;0.00612,0.901,0.284,0.801,0.408,0.743,0.111,0.919,0.562,0.429;0.996,0.106,0.911,0.088,0.803,0.197,0.0973,0.988,0.13,0.763;0.0142,0.049,0.274,0.76,0.624,0.739,0.387,0.89,0.558,0.928;0.294,0.885,0.173,0.821,0.752,0.687,0.689,0.89,0.133,0.106;aaaaaaaa;
aaa;aaaa;0.36;0.433;aa;aa;0.224;0.677;0.0058,0.546,0.898,0.655,0.905,0.607,0.552,0.83,0.391,0.841;0.672,0.746,0.186,0.742,0.0363,0.743,0.834,0.659,0.022,0.548;0.799,0.455,0.417,0.785,0.0872,0.504,0.69,0.464,0.541,0.672;0.833,0.121,0.427,0.101,0.314,0.0344,0.832,0.706,0.989,0.501;0.166,0.00516,0.688,0.445,0.681,0.787,0.348,0.00542,0.163,0.122;0.692,0.76,0.999,0.489,0.334,0.389,0.791,0.464,0.817,0.382;0.699,0.0307,0.0846,0.441,0.611,0.0511,0.1,0.0853,0.215,0.342;0.676,0.0301,0.405,0.422,0.9,0.126,0.788,0.788,0.649,0.0169;aaa;
aaa;aaaaaaa;0.554;0.73;aaaaa;aa;0.731;0.582;0.157,0.494,0.204,0.92,0.0652,0.682,0.999,0.598,0.517,0.304;0.534,0.347,0.232,0.128,0.00442,0.213,0.445,0.356,0.703,0.673;0.105,0.632,0.1,0.582,0.692,0.78,0.36,0.275,0.347,0.885;0.489,0.612,0.897,0.24,0.18,0.403,0.51,0.236,0.453,0.616;0.595,0.237,0.482,0.581,0.788,0.0687,0.667,0.263,0.302,0.749;0.485,0.567,0.305,0.188,0.638,0.292,0.438,0.797,0.638,0.855;0.431,0.582,0.653,0.806,0.426,0.401,0.907,0.312,0.615,0.981;0.198,0.354,0.784,0.64,0.0247,0.855,0.259,0.219,0.484,0.0944;a;
aaaaaaa;aaaaaaaaa;0.545;0.131;a;a;0.63;0.617;0.0658,0.246,0.593,0.374,0.761,0.211,0.993,0.667,0.16,0.624;0.0619,0.869,0.232,0.767,0.348,0.245,0.771,0.637,0.0692,0.616;0.724,0.224,0.665,0.808,0.648,0.134,0.202,0.0884,0.568,0.886;0.608,0.311,0.258,0.565,0.93,0.759,0.299,0.0964,0.249,0.352;0.908,0.785,0.337,0.984,0.975,0.902,0.0475,0.619,0.656,0.583;0.89,0.093,0.383,0.408,0.837,0.304,0.214,0.449,0.196,0.845;0.212,0.755,0.346,0.753,0.411,0.279,0.0925,0.0886,0.636,0.225;0.917,0.997,0.146,0.442,0.607,0.444,0.207,0.45,0.598,0.648;aaaaaaa;
aa;aaaaaa;0.579;0.218;aaaaaaa;aa;0.044;0.828;0.234,0.09,0.921,0.189,0.597,0.443,0.153,0.626,0.966,0.603;0.525,0.835,0.034,0.389,0.883,0.26,0.215,0.712,0.309,0.868;0.867,0.685,0.498,0.0337,0.599,0.943,0.177,0.605,0.467,0.617;0.411,0.177,0.772,0.821,0.0676,0.978,0.477,0.729,0.503,0.459;0.227,0.605,0.11,0.844,0.433,0.154,0.811,0.00291,0.899,0.787;0.784,0.00905,0.127,0.486,0.504,0.165,0.337,0.349,0.572,0.561;0.596,0.887,0.73,0.382,0.137,0.898,0.582,0.0916,0.329,0.942;0.794,0.558,0.116,0.71,0.223,0.288,0.0136,0.177,0.853,0.766;aaaaaaaa;
a;aaa;0.69;0.406;aaaaa;a;0.478;0.0994;0.0259,0.496,0.0959,0.782,0.908,0.4,0.673,0.782,0.515,0.58;0.137,0.248,0.743,0.346,0.996,0.256,0.391,0.577,0.0114,0.0976;0.829,0.407,0.503,0.557,0.617,0.106,0.772,0.541,0.682,0.894;0.702,0.788,0.514,0.288,0.221,0.584,0.326,0.557,0.0383,0.757;0.849,0.636,0.676,0.403,0.0569,0.427,0.347,0.854,0.539,0.407;0.0972,0.421,0.454,0.29,0.18,0.875,0.0828,0.39,0.619,0.449;0.258,0.111,0.934,0.0382,0.819,0.467,0.271,0.954,0.857,0.171;0.565,0.264,0.0282,0.38,0.0811,0.812,0.253,0.572,0.272,0.256;aaaaaa;
aaa;aaaaa;0.775;0.745;aaaa;a;0.955;0.782;0.0815,0.371,0.236,0.439,0.75,0.296,0.983,0.123,0.837,0.133;0.27,0.488,0.379,0.849,0.0479,0.681,0.125,0.842,0.686,0.455;0.47,0.307,0.427,0.393,0.639,0.484,0.486,0.117,0.555,0.531;0.409,0.0368,0.245,0.335,0.771,0.741,0.365,0.592,0.923,0.151;0.648,0.512,0.416,0.767,0.744,0.716,0.261,0.848,0.407,0.0564;0.079,0.747,0.95,0.933,0.273,0.572,0.492,0.311,0.706,0.934;0.408,0.0221,0.259,0.902,0.108,0.443,0.164,0.0259,0.755,0.688;0.674,0.435,0.7,0.5,0.027,0.75,0.235,0.101,0.218,0.0895;aaaaaaaaa;
aaaa;aaaaa;0.479;0.11;aaaaaaaaaa;a;0.729;0.326;0.423,0.891,0.11,0.204,0.189,0.415,0.39,0.751,0.162,0.481;0.581,0.354,0.989,0.912,0.672,0.166,0.409,0.479,0.961,0.959;0.588,0.422,0.209,0.129,0.963,0.033,0.293,0.897,0.415,0.446;0.5,0.797,0.949,0.276,0.106,0.25,0.727,0.204,0.608,0.375;0.261,0.949,0.506,0.385,0.661,0.652,0.614,0.14,0.154,0.972;0.927,0.904,0.0639,0.49,0.786,0.559,0.277,0.364,0.16,0.663;0.429,0.46,0.242,0.129,0.0696,0.219,0.286,0.903,0.669,0.305;0.0526,0.512,0.84,0.959,0.418,0.545,0.459,0.181,0.0962,0.231;aaaaaaa;
aaaaa;aaaaaa;0.834;0.652;aaaaaa;aa;0.349;0.895;0.991,0.334,0.267,0.979,0.501,0.507,0.771,0.102,0.919,0.0448;0.401,0.855,0.137,0.241,0.341,0.68,0.187,0.208,0.519,0.0446;0.384,0.325,0.125,0.000424,0.123,0.959,0.762,0.839,0.56,0.769;0.316,0.226,0.134,0.825,0.785,0.0829,0.743,0.29,0.856,0.0468;0.00801,0.612,0.122,0.398,0.704,0.799,0.337,0.802,0.642,0.604;0.133,0.498,0.639,0.436,0.248,0.217,0.267,0.492,0.232,0.976;0.85,0.594,0.551,0.106,0.9,0.899,0.481,0.36,0.752,0.074;0.182,0.579,0.794,0.951,0.953,0.254,0.73,0.309,0.0506,0.86;aaaaaaa;
aaaa;aaaaa;0.471;0.677;aaaaaa;a;0.298;0.131;0.796,0.149,0.815,0.901,0.753,0.572,0.354,0.88,0.738,0.00683;0.87,0.0787,0.639,0.867,0.451,0.505,0.0517,0.21,0.231,0.282;0.755,0.0488,0.886,0.581,0.44,0.583,0.103,0.442,0.246,0.303;0.961,0.0824,0.69,0.886,0.225,0.736,0.544,0.361,0.456,0.389;0.629,0.806,0.337,0.00522,0.659,0.971,0.0323,0.254,0.189,0.33;0.142,0.647,0.77,0.283,0.198,0.129,0.247,0.129,0.814,0.832;0.24,0.358,0.178,0.944,0.0547,0.969,0.342,0.559,0.795,0.654;0.644,0.297,0.228,0.126,0.525,0.613,0.719,0.194,0.218,0.9;aaaaaaaa;
aa;aaaaa;0.379;0.356;aaaaaaaaa;a;0.703;0.812;0.56,0.132,0.845,0.71,0.912,0.13,0.646,0.0756,0.742,0.138;0.0686,0.759,0.591,0.431,0.358,0.154,0.0786,0.264,0.12,0.283;0.499,0.432,0.702,0.683,0.821,0.299,0.294,0.331,0.241,0.499;0.78,0.33,0.508,0.979,0.311,0.632,0.006,0.823,0.767,0.0295;0.573,0.739,0.404,0.986,0.642,0.872,0.624,0.212,0.297,0.0855;0.00644,0.193,0.562,0.913,0.838,0.82,0.724,0.561,0.346,0.0677;0.561,0.89,0.816,0.153,0.108,0.219,0.626,0.637,0.673,0.116;0.313,0.462,0.449,0.555,0.547,0.173,0.234,0.962,0.167,0.277;a;
a;aaaaa;0.466;0.276;aaaaaa;a;0.377;0.596;0.715,0.721,0.94,0.0103,0.268,0.726,0.914,0.586,0.0341,0.164;0.124,0.95,0.0882,0.68,0.0174,0.974,0.264,0.0189,0.144,0.917;0.63,0.713,0.621,0.553,0.609,0.62,0.914,0.452,0.404,0.699;0.566,0.287,0.465,0.304,0.888,0.718,0.129,0.211,0.622,0.151;0.827,0.389,0.18,0.372,0.0541,0.764,0.144,0.643,0.241,0.692;0.653,0.576,0.682,0.671,0.964,0.792,0.872,0.143,0.258,0.586;0.0975,0.259,0.247,0.256,0.151,0.113,0.871,0.419,0.466,0.166;0.341,0.479,0.655,0.646,0.332,0.503,0.46,0.174,0.883,0.11;aaaaaa;
aaaa;aaaaaaa;0.329;0.853;a;a;0.36;0.628;0.474,0.294,0.611,0.0134,0.478,0.355,0.865,0.919,0.751,0.501;0.384,0.103,0.922,0.00846,0.132,0.626,0.418,0.609,0.051,0.964;0.844,0.455,0.217,0.104,0.441,0.365,0.0941,0.76,0.219,0.469;0.827,0.235,0.873,0.951,0.847,0.968,0.627,0.998,0.356,0.697;0.217,0.789,0.872,0.395,0.0173,0.598,0.733,0.465,0.671,0.12;0.526,0.733,0.898,0.768,0.173,0.471,0.506,0.218,0.138,0.479;0.939,0.978,0.258,0.395,0.251,0.888,0.5,0.957,0.45,0.652;0.615,0.389,0.114,0.887,0.0837,0.808,0.00795,0.602,0.778,0.552;aa;
aaa;aaaaaaa;0.765;0.317;aaaaaa;aa;0.832;0.66;0.289,0.3,0.801,0.739,0.147,0.466,0.466,0.118,0.912,0.375;0.522,0.923,0.369,0.718,0.52,0.699,0.301,0.787,0.353,0.887;0.631,0.711,0.708,0.645,0.364,0.265,0.852,0.673,0.94,0.0836;0.517,0.219,0.392,0.265,0.94,0.403,0.393,0.365,0.237,0.0295;0.214,0.573,0.479,0.299,0.723,0.659,0.287,0.769,0.0666,0.502;0.805,0.224,0.435,0.266,0.37,0.482,0.921,0.707,0.107,0.287;0.674,0.976,0.482,0.666,0.203,0.911,0.323,0.607,0.927,0.344;0.847,0.352,0.653,0.972,0.498,0.229,0.612,0.13,0.977,0.614;aaaaaaaa;
aaaaaaa;aaaaaa;0.648;0.27;aaaaaaaaa;aa;0.941;0.662;0.362,0.666,0.627,0.381,0.638,0.456,0.89,0.575,0.0606,0.702;0.0974,0.271,0.777,0.922,0.824,0.246,0.348,0.0193,0.311,0.195;0.267,0.303,0.0813,0.232,0.873,0.118,0.575,0.695,0.754,0.931;0.471,0.453,0.218,0.992,0.851,0.742,0.377,0.624,0.638,1;0.231,0.669,0.613,0.237,0.641,0.482,0.733,0.509,0.76,0.266;0.625,0.711,0.222,0.00441,0.135,0.884,0.502,0.0738,0.206,0.543;0.763,0.343,0.505,0.351,0.307,0.521,0.143,0.314,0.788,0.72;0.0773,0.846,0.633,0.156,0.786,0.601,0.169,0.714,0.332,0.565;aaaaaaaa;
aaa;aaaaaaaaa;0.571;0.668;aaaaaaaaa;a;0.23;0.305;0.188,0.488,0.392,0.894,0.964,0.68,0.0922,0.689,0.3,0.805;0.918,0.55,0.619,0.252,0.384,0.555,0.29,0.428,0.0725,0.0978;0.627,0.802,0.142,0.376,0.836,0.182,0.489,0.653,0.283,0.793;0.823,0.126,0.715,0.373,0.976,0.435,0.357,0.318,0.218,0.824;0.608,0.324,0.0833,0.765,0.233,0.37,0.885,0.34,0.875,0.776;0.769,0.361,0.118,0.774,0.525,0.723,0.662,0.758,0.26,0.268;0.795,0.149,0.128,0.0511,0.45,0.327,0.704,0.86,0.00399,0.025;0.618,0.979,0.73,0.621,0.472,0.0933,0.435,0.42,0.961,0.792;aaaaaaaaa;
aa;aaaaaa;0.443;0.456;aaaa;a;0.633;0.922;0.885,0.509,0.969,0.141,0.25,0.0512,0.324,0.993,0.492,0.251;0.592,0.0119,0.438,0.0954,0.26,0.913,0.695,0.402,0.17,0.376;0.0163,0.651,0.672,0.371,0.0742,0.902,0.726,0.849,0.155,0.278;0.278,0.836,0.25,0.18,0.283,0.664,0.868,0.438,0.182,0.901;0.0828,0.0706,0.377,0.108,0.0473,0.33,0.56,0.512,0.0367,0.0801;0.56,0.356,0.538,0.573,0.68,0.0449,0.325,0.237,0.141,0.738;0.359,0.0766,0.994,0.199,0.436,0.831,0.741,0.355,0.276,0.438;0.939,0.162,0.584,0.986,0.721,0.0808,0.719,0.116,0.12,0.488;aaa;
aaa;aaaaaaaa;0.456;0.884;aaaaaaaaa;aa;0.352;0.44;0.739,0.548,0.262,0.0764,0.79,0.331,0.242,0.0631,0.973,0.163;0.0707,0.243,0.898,0.583,0.507,0.554,0.993,0.472,0.132,0.563;0.591,0.0306,0.587,0.45,0.975,0.123,0.787,0.202,0.64,0.241;0.948,0.136,0.19,0.531,0.978,0.851,0.964,0.523,0.301,0.546;0.6,0.447,0.785,0.823,0.655,0.207,0.0557,0.928,0.0425,0.798;0.137,0.818,0.961,0.549,0.866,0.0534,0.845,0.845,0.119,0.785;0.836,0.583,0.65,0.967,0.399,0.372,0.443,0.262,0.63,0.737;0.581,0.775,0.649,0.443,0.564,0.816,0.162,0.0359,0.0254,0.588;aaaaaaa;
aaaaa;aa;0.976;0.54;a;a;0.845;0.227;0.865,0.421,0.54,0.74,0.0602,0.227,0.44,0.963,0.0488,0.481;0.16,0.93,0.304,0.817,0.0787,0.135,0.651,0.955,0.88,0.802;0.948,0.346,0.488,0.14,0.896,0.328,0.754,0.217,0.515,0.661;0.854,0.682,0.178,0.972,0.301,0.971,0.445,0.447,0.895,0.626;0.382,0.595,0.274,0.719,0.176,0.891,0.628,0.351,0.0252,0.763;0.542,0.531,0.944,0.755,0.666,0.855,0.865,0.904,0.605,0.829;0.742,0.851,0.112,0.901,0.952,0.889,0.565,0.206,0.0479,0.792;0.67,0.21,0.399,0.909,0.108,0.0506,0.139,0.0563,0.897,0.595;aaaaaaaaa;
