ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.678;0.939;aaa;0.882;aaaaa;0.25;aaa;0.131;0.738;0.644;0.85;aa;0.187;a;a;aaaa;0.114;0.233;a;a;0.458;0.989;a;a;0.188;0.147;0.624;a;0.57,0.589,0.771,0.648,0.411,0.47,0.418,0.296,0.0576,0.598;0.203,0.752,0.78,0.378,0.576,0.935,0.635,0.75,0.967,0.921;0.97,0.0232,0.447,0.274,0.826,0.0332,0.0476,0.0466,0.304,0.12;0.294,0.45,0.823,0.509,0.724,0.119,0.386,0.679,0.252,0.779;0.965,0.665,0.0169,0.757,0.173,0.548,0.351,0.654,0.72,0.36;0.501,0.0597,0.983,0.695,0.406,0.819,0.665,0.511,0.953,0.861;0.463,0.942,0.461,0.382,0.581,0.00426,0.929,0.00331,0.92,0.816;0.898,0.333,0.652,0.509,0.164,0.489,0.433,0.783,0.134,0.226;0.727,0.329,0.0444,0.736,0.209,0.944,0.276,0.0795,0.962,0.103;0.743,0.0445,0.789,0.486,0.454,0.606,0.536,0.237,0.0422,0.754;0.945,0.725,0.666,0.716,0.436,0.669,0.309,0.926,0.68,0.533;0.376,0.685,0.717,0.152,0.0667,0.588,0.991,0.627,0.0357,0.802;0.747,0.401,0.925,0.575,0.846,0.586,0.0534,0.311,0.829,0.67;0.758,0.399,0.0576,0.791,0.816,0.989,0.709,0.708,0.994,0.149;0.387,0.995,0.178,0.439,0.222,0.639,0.12,0.0901,0.449,0.238;0.764,0.945,0.807,0.131,0.59,0.524,0.54,0.00705,0.363,0.0813;0.97,0.0261,0.353,0.0905,0.843,0.104,0.722,0.981,0.177,0.168;0.826,0.415,0.0619,0.519,0.876,0.704,0.0311,0.678,0.24,0.0733;0.0738,0.555,0.112,0.595,0.0953,0.432,0.76,0.355,0.126,0.388;0.545,0.687,0.24,0.623,0.372,0.685,0.601,0.403,0.932,0.766;0.696,0.422,0.941,0.996,0.75,0.0114,0.0164,0.876,0.205,0.572;0.801,0.434,0.252,0.53,0.129,0.819,0.791,0.854,0.583,0.932;0.399,0.607,0.65,0.288,0.0985,0.328,0.947,0.849,0.717,0.431;0.798,0.782,0.0778,0.833,0.67,0.178,0.38,0.894,0.483,0.382;0.495,0.986,0.623,0.946,0.0324,0.638,0.166,0.182,0.181,0.768;0.825,0.883,0.983,0.698,0.434,0.946,0.473,0.631,0.941,0.952;0.283,0.391,0.657,0.72,0.322,0.754,0.832,0.465,0.693,0.028;0.834,0.216,0.681,0.89,0.126,0.334,0.81,0.541,0.969,0.658;aaaaaaaaa;
0.256;0.873;aaa;0.699;aaa;0.478;aa;0.946;0.0616;0.414;0.534;aa;0.714;a;a;a;0.656;0.144;a;aaaaa;0.474;0.78;a;aaa;0.601;0.825;0.109;a;0.658,0.938,0.901,0.738,0.317,0.286,0.228,0.244,0.822,0.316;0.783,0.118,0.389,0.642,0.292,0.609,0.0153,0.94,0.478,0.74;0.0482,0.755,0.914,0.648,0.864,0.0742,0.0859,0.797,0.861,0.466;0.291,0.467,0.128,0.0353,0.323,0.93,0.274,0.778,0.324,0.422;0.185,0.828,0.314,0.73,0.116,0.84,0.0637,0.266,0.0743,0.306;0.623,0.852,0.757,0.58,0.484,0.757,0.202,0.981,0.484,0.0909;0.639,0.69,0.917,0.307,0.488,0.0485,0.647,0.929,0.351,0.16;0.763,0.793,0.384,0.218,0.000978,0.969,0.00554,0.132,0.508,0.753;0.512,0.148,0.849,0.316,0.532,0.116,0.104,0.0622,0.965,0.572;0.229,0.264,0.374,0.351,0.569,0.246,0.261,0.287,0.0938,0.292;0.341,0.878,0.539,0.254,0.21,0.341,0.816,0.0316,0.277,0.225;0.899,0.0103,0.701,0.0146,0.866,0.0374,0.697,0.437,0.85,0.502;0.0562,0.203,0.847,0.987,0.972,0.663,0.421,0.743,0.396,0.792;0.357,0.244,0.987,0.388,0.58,0.589,0.626,0.44,0.426,0.221;0.273,0.89,0.681,0.0813,0.144,0.422,0.0246,0.101,0.772,0.249;0.476,0.842,0.329,0.887,0.0486,0.416,0.801,0.84,0.439,0.0834;0.0685,0.0331,0.785,0.628,0.199,0.838,0.846,0.464,0.288,0.8;0.572,0.198,0.695,0.863,0.694,0.134,0.92,0.309,0.92,0.653;0.285,0.012,0.465,0.174,0.42,0.765,0.234,0.00109,0.175,0.207;0.528,0.852,0.0483,0.0857,0.615,0.33,0.336,0.068,0.0294,0.47;0.208,0.483,0.0249,0.935,0.0707,0.939,0.734,0.0174,0.0768,0.00442;0.105,0.403,0.514,0.585,0.625,0.139,0.623,0.693,0.261,0.513;0.954,0.525,0.921,0.306,0.669,0.0687,0.426,0.389,0.177,0.719;0.166,0.577,0.553,0.122,0.479,0.0417,0.772,0.629,0.286,0.383;0.85,0.507,0.466,0.282,0.185,0.348,0.223,0.477,0.217,0.208;0.794,0.052,0.641,0.991,0.156,0.72,0.0204,0.54,0.947,0.611;0.371,0.751,0.139,0.0461,0.831,0.294,0.661,0.774,0.905,0.0342;0.991,0.0838,0.792,0.276,0.531,0.658,0.724,0.142,0.153,0.607;aaa;
0.158;0.00162;aa;0.461;aaaaaaa;0.434;aaa;0.812;0.538;0.713;0.556;aaaa;0.769;aa;a;aaa;0.47;0.308;a;aaaa;0.044;0.364;a;aaaaa;0.647;0.463;0.0811;a;0.11,0.712,0.532,0.201,0.932,0.109,0.115,0.491,0.53,0.23;0.788,0.505,0.154,0.133,0.429,0.462,0.415,0.0695,0.923,0.888;0.287,0.87,0.356,0.115,0.887,0.559,0.961,0.542,0.0154,0.653;0.902,0.745,0.784,0.295,0.024,0.663,0.722,0.373,0.0121,0.762;0.0212,0.98,0.747,0.54,0.428,0.0914,0.96,0.712,0.862,0.532;0.0507,0.661,0.447,0.508,0.819,0.361,0.972,0.485,0.92,0.929;0.0477,0.825,0.979,0.401,0.114,0.653,0.076,0.454,0.116,0.725;0.528,0.454,0.872,0.654,0.716,0.268,0.0293,0.161,0.246,0.708;0.449,0.612,0.751,0.392,0.00483,0.997,0.483,0.262,0.705,0.507;0.903,0.568,0.221,0.693,0.551,0.582,0.781,0.668,0.435,0.646;0.776,0.0161,1,0.0426,0.357,0.985,0.482,0.382,0.73,0.0793;0.562,0.366,0.409,0.217,0.542,0.523,0.935,0.855,0.825,0.522;0.168,0.547,0.851,0.608,0.611,0.802,0.11,0.566,0.937,0.907;0.508,0.646,0.336,0.0139,0.328,0.558,0.681,0.743,0.438,0.439;0.655,0.576,0.33,0.724,0.525,0.442,0.426,0.465,0.471,0.806;0.106,0.51,0.402,0.567,0.758,0.712,0.122,0.856,0.563,0.933;0.901,0.332,0.611,0.525,0.485,0.458,0.528,0.92,0.771,0.214;0.786,0.801,0.296,0.712,0.705,0.978,0.24,0.0525,0.39,0.537;0.638,0.811,0.777,0.913,0.556,0.566,0.921,0.365,0.872,0.371;0.55,0.504,0.268,0.0541,0.305,0.397,0.308,0.271,0.365,0.707;0.0978,0.492,0.238,0.998,0.326,0.324,0.895,0.522,0.424,0.374;0.142,0.516,0.188,0.817,0.192,0.273,0.0664,0.675,0.283,0.172;0.0587,0.826,0.81,0.644,0.839,0.253,0.738,0.264,0.334,0.649;0.885,0.22,0.752,0.178,0.0896,0.766,0.697,0.465,0.607,0.983;0.0781,0.649,0.249,0.957,0.635,0.566,0.296,0.454,0.41,0.456;0.388,0.962,0.305,0.563,0.956,0.553,0.598,0.393,0.914,0.0362;0.075,0.99,0.0318,0.69,0.379,0.827,0.24,0.508,0.95,0.962;0.66,0.672,0.909,0.206,0.625,0.362,0.708,0.32,0.39,0.26;a;
0.302;0.442;aa;0.668;a;0.28;aaa;0.639;0.309;0.73;0.315;a;0.361;aa;a;aaa;0.281;0.675;a;aaaa;0.00758;0.852;a;aa;0.783;0.902;0.678;a;0.868,0.118,0.689,0.392,0.19,0.698,0.0548,0.552,0.525,0.833;0.584,0.434,0.197,0.6,0.216,0.941,0.845,0.282,0.619,0.0206;0.0986,0.946,0.909,0.264,0.022,0.535,0.731,0.208,0.598,0.0929;0.66,0.34,0.731,0.812,0.17,0.845,0.539,0.0786,0.946,0.15;0.598,0.754,0.837,0.932,0.36,0.0617,0.786,0.629,0.99,0.149;0.276,0.469,0.224,0.4,0.63,0.335,0.901,0.683,0.607,0.564;0.84,0.151,0.86,0.351,0.961,0.0161,0.748,0.564,0.833,0.35;0.414,0.599,0.563,0.335,0.181,0.328,0.555,0.627,0.104,0.392;0.115,0.904,0.593,0.0328,0.211,0.358,0.0485,0.0966,0.695,0.431;0.0998,0.061,0.815,0.852,0.967,0.223,0.258,0.26,0.707,0.618;0.501,0.591,0.979,0.259,0.875,0.377,0.471,0.45,0.493,0.254;0.645,0.534,0.202,0.342,0.0135,0.116,0.84,0.169,0.144,0.652;0.603,0.841,0.674,0.822,0.0696,0.205,0.708,0.471,0.101,0.537;0.749,0.506,0.0422,0.686,0.551,0.21,0.425,0.419,0.885,0.484;0.598,0.634,0.741,0.984,0.892,0.532,0.559,0.641,0.978,0.949;0.671,0.632,0.356,0.971,0.981,0.432,0.484,0.466,0.214,0.685;0.636,0.194,0.742,0.089,0.421,0.28,0.807,0.838,0.823,0.622;0.426,0.0876,0.715,0.636,0.371,0.314,0.683,0.276,0.917,0.205;0.422,0.805,0.676,0.326,0.857,0.44,0.0736,0.707,0.275,0.611;0.00127,0.212,0.196,0.0947,0.304,0.893,0.556,0.414,0.101,0.209;0.689,0.0964,0.913,0.18,0.101,0.0681,0.472,0.25,0.719,0.654;0.572,0.944,0.881,0.584,0.707,0.0186,0.437,0.456,0.376,0.833;0.995,0.701,0.786,0.612,0.478,0.0613,0.664,0.288,0.0846,0.698;0.167,0.876,0.873,0.299,0.332,0.738,0.778,0.362,0.411,0.422;0.795,0.157,0.935,0.833,0.488,0.418,0.623,0.842,0.303,0.203;0.674,0.365,0.522,0.432,0.933,0.582,0.641,0.664,0.148,0.0701;0.00965,0.941,0.0583,0.669,0.17,0.132,0.711,0.0625,0.972,0.802;0.706,0.33,0.439,0.53,0.457,0.803,0.94,0.887,0.886,0.614;aaaaaaaaaa;
0.668;0.551;aaa;0.964;aaaaa;0.385;aaaa;0.589;0.0821;0.386;0.331;aaaa;0.189;aa;a;aaa;0.336;0.972;a;aa;0.631;0.913;a;aaaaa;0.405;0.747;0.242;a;0.382,0.0162,0.16,0.551,0.204,0.917,0.378,0.0211,0.27,0.15;0.421,0.393,0.105,0.97,0.543,0.904,0.285,0.346,0.083,0.214;0.079,0.779,0.16,0.592,0.0364,0.652,0.127,0.18,0.811,0.957;0.0917,0.137,0.385,0.335,0.743,0.473,0.281,0.697,0.357,0.612;0.0299,0.831,0.997,0.571,0.164,0.621,0.938,0.576,0.614,0.253;0.168,0.018,0.117,0.845,0.192,0.418,0.632,0.713,0.623,0.77;0.855,0.732,0.52,0.00148,0.261,0.817,0.471,0.449,0.0106,0.0734;0.817,0.556,0.932,0.0378,0.342,0.325,0.264,0.376,0.773,0.288;0.721,0.67,0.167,0.471,0.13,0.778,0.868,0.357,0.986,0.324;0.885,0.965,0.697,0.189,0.653,0.732,0.256,0.418,0.298,0.117;0.338,0.0899,0.703,0.868,0.0404,0.621,0.656,0.791,0.314,0.0979;0.124,0.965,0.309,0.415,0.527,0.137,0.636,0.312,0.444,0.00834;0.724,0.369,0.203,0.101,0.93,0.926,0.672,0.0636,0.431,0.294;0.521,0.453,0.758,0.00276,0.709,0.892,0.726,0.388,0.186,0.33;0.426,0.396,0.95,0.461,0.391,0.454,0.513,0.278,0.593,0.612;0.707,0.28,0.292,0.822,0.533,0.815,0.341,0.846,0.467,0.372;0.751,0.851,0.501,0.905,0.105,0.393,0.0809,0.00595,0.626,0.36;0.7,0.111,0.342,0.0853,0.76,0.234,0.0587,0.967,0.156,0.971;0.796,0.496,0.0847,0.738,0.776,0.0846,0.263,0.436,0.497,0.426;0.266,0.571,0.533,0.0464,0.373,0.128,0.485,0.665,0.532,0.442;0.752,0.126,0.279,0.245,0.187,0.591,0.0235,0.384,0.492,0.226;0.435,0.773,0.71,0.79,0.817,0.481,0.553,0.598,0.437,0.761;0.0907,0.583,0.0199,0.674,0.0532,0.45,0.732,0.312,0.303,0.976;0.441,0.0166,0.951,0.798,0.366,0.923,0.146,0.962,0.496,0.0399;0.495,0.362,0.436,0.442,0.929,0.792,0.0445,7.18e-06,0.932,0.018;0.204,0.797,0.172,0.519,0.39,0.688,0.495,0.742,0.14,0.502;0.479,0.168,0.877,0.252,0.211,0.0597,0.551,0.782,0.125,0.381;0.25,0.421,0.391,0.397,0.429,0.772,0.525,0.714,0.976,0.655;aa;
0.766;0.615;a;0.532;aaa;0.736;aaaa;0.664;0.134;0.0184;0.905;aa;0.597;a;a;aaa;0.795;0.196;a;a;0.0679;0.673;a;aa;0.929;0.946;0.475;a;0.981,0.0333,0.0764,0.54,0.657,0.552,0.625,0.411,0.433,0.98;0.978,0.856,0.55,0.963,0.375,0.988,0.0889,0.417,0.583,0.167;0.469,0.131,0.928,0.41,0.474,0.014,0.929,0.149,0.27,0.0524;0.327,0.773,0.652,0.169,0.883,0.86,0.316,0.44,0.352,0.736;0.285,0.81,0.603,0.787,0.272,0.691,0.507,0.487,0.212,0.942;0.824,0.53,0.199,0.78,0.858,0.87,0.894,0.395,0.906,0.142;0.257,0.614,0.49,0.892,0.28,0.429,0.541,0.856,0.719,0.242;0.979,0.228,0.913,0.553,0.504,0.934,0.923,0.903,0.168,0.995;0.49,0.374,0.87,0.193,0.666,0.247,0.234,0.816,0.207,0.596;0.425,0.741,0.678,0.279,0.402,0.231,0.139,0.473,0.984,0.431;0.195,0.268,0.668,0.883,0.000223,0.332,0.861,0.951,0.229,0.698;0.709,0.832,0.49,0.267,0.965,0.595,0.139,0.884,0.627,0.492;0.413,0.679,0.253,0.468,0.968,0.0254,0.653,0.66,0.344,0.907;0.0251,0.255,0.781,0.117,0.486,0.703,0.874,0.359,0.206,0.723;0.829,0.653,0.197,0.447,0.0969,0.96,0.137,0.809,0.0557,0.217;0.762,0.573,0.827,0.0707,0.471,0.996,0.296,0.161,0.531,0.472;0.636,0.156,0.575,0.0449,0.955,0.411,0.543,0.214,0.744,0.754;0.781,0.365,0.901,0.304,0.791,0.733,0.323,0.809,0.382,0.258;0.535,0.297,0.00502,0.191,0.927,0.82,0.819,0.79,0.267,0.384;0.232,0.724,0.322,0.61,0.333,0.756,0.438,0.156,0.641,0.989;0.759,0.0368,0.146,0.273,0.238,0.278,0.022,0.728,0.922,0.427;0.374,0.516,0.96,0.25,0.662,0.94,0.877,0.816,0.924,0.766;0.968,0.204,0.783,0.405,0.748,0.92,0.748,0.0101,0.672,0.715;0.665,0.4,0.891,0.0437,0.117,0.948,0.457,0.0986,0.906,0.234;0.696,0.97,0.0902,0.0439,0.323,0.383,0.351,0.00108,0.507,0.849;0.711,0.151,0.635,0.0666,0.773,0.735,0.332,0.689,0.915,0.266;0.423,0.435,0.434,0.899,0.697,0.258,0.325,0.561,0.914,0.455;0.223,0.74,0.197,0.314,0.72,0.174,0.671,0.322,0.912,0.764;aa;
0.616;0.549;aaaaa;0.933;aa;0.858;aaaaaaaa;0.609;0.521;0.609;0.815;aaaa;0.983;a;a;aa;0.419;0.574;a;aaa;0.775;0.0502;a;a;0.157;0.411;0.204;a;0.533,0.263,0.523,0.779,0.895,0.489,0.397,0.152,0.206,0.641;0.211,0.113,0.463,0.536,0.375,0.617,0.184,0.0826,0.137,0.213;0.509,0.0994,0.929,0.461,0.405,0.959,0.244,0.0323,0.714,0.283;0.745,0.687,0.993,0.413,0.646,0.0281,0.597,0.0835,0.928,0.783;0.325,0.186,0.963,0.912,0.351,0.988,0.282,0.685,0.32,0.179;0.356,0.0242,0.723,0.694,0.261,0.897,0.781,0.56,0.479,0.548;0.0006,0.0916,0.00948,0.748,0.0911,0.134,0.31,0.638,0.0482,0.683;0.335,0.938,0.76,0.0958,0.055,0.822,0.115,0.527,0.647,0.153;0.983,0.842,0.224,0.918,0.403,0.143,0.0652,0.104,0.592,0.644;0.1,0.626,0.0882,0.179,0.408,0.369,0.187,0.44,0.117,0.404;0.389,0.446,0.721,0.312,0.353,0.823,0.513,0.704,0.835,0.247;0.233,0.0953,0.677,0.0632,0.011,0.0221,0.314,0.339,0.791,0.69;0.445,0.14,0.171,0.493,0.18,0.0173,0.548,0.419,0.532,0.117;0.932,0.433,0.376,0.000375,0.315,0.82,0.717,0.45,0.367,0.577;0.612,0.676,0.774,0.698,0.75,0.548,0.0947,0.645,0.17,0.842;0.6,0.181,0.713,0.735,0.695,0.538,0.697,0.0786,0.065,0.506;0.0741,0.796,0.201,0.943,0.131,0.22,0.334,0.876,0.353,0.891;0.885,0.0135,0.497,0.453,0.848,0.884,0.498,0.282,0.494,0.537;0.708,0.244,0.0242,0.367,0.829,0.762,0.375,0.258,0.21,0.00945;0.315,0.828,0.75,0.804,0.696,0.232,0.189,0.0249,0.783,0.914;0.00423,0.814,0.68,0.984,0.935,0.0693,0.344,0.415,0.682,0.999;0.547,0.328,0.653,0.219,0.152,0.886,0.133,0.87,0.589,0.576;0.411,0.325,0.0228,0.725,0.816,0.234,0.296,0.422,0.124,0.773;0.553,0.993,0.578,0.892,0.146,0.44,0.958,0.0144,0.0396,0.00752;0.457,0.109,0.548,0.238,0.303,0.705,0.227,0.695,0.15,0.681;0.327,0.633,0.00731,0.214,0.673,0.601,0.0994,0.632,0.657,0.785;0.568,0.507,0.612,0.478,0.388,0.889,0.803,0.4,0.919,0.859;0.171,0.846,0.0865,0.0807,0.689,0.769,0.94,0.625,0.211,0.93;aaaaaaaa;
0.996;0.36;aa;0.892;aaaaa;0.282;aaaaa;0.906;0.326;0.251;0.949;aaa;0.916;aa;a;aaaa;0.202;0.0871;a;aaaa;0.409;0.441;a;a;0.135;0.482;0.579;a;0.926,0.167,0.631,0.463,0.663,0.644,0.824,0.101,0.287,0.227;0.562,0.804,0.497,0.829,0.882,0.146,0.511,0.576,0.203,0.972;0.0696,0.103,0.84,0.468,0.619,0.105,0.595,0.0955,0.348,0.773;0.896,0.512,0.77,0.81,0.098,0.535,0.0491,0.415,0.877,0.211;0.752,0.757,0.175,0.724,0.457,0.664,0.485,0.406,0.368,0.586;0.887,0.92,0.458,0.469,0.0178,0.089,0.268,0.35,0.892,0.519;0.343,0.462,0.828,0.231,0.595,0.955,0.165,0.111,0.319,0.719;0.985,0.214,0.627,0.7,0.357,0.684,0.714,0.689,0.421,0.521;0.297,0.938,0.0031,0.472,0.832,0.313,0.0159,0.0885,0.228,0.635;0.94,0.648,0.5,0.89,0.479,0.26,0.425,0.782,0.219,0.454;0.73,0.487,0.257,0.713,0.981,0.41,0.892,0.484,0.836,0.715;0.182,0.685,0.513,0.27,0.29,0.697,0.879,0.333,0.177,0.933;0.361,0.93,0.832,0.00582,0.894,0.183,0.281,0.826,0.837,0.12;0.455,0.897,0.951,0.113,0.474,0.371,0.00744,0.76,0.491,0.317;0.928,0.718,0.411,0.287,0.669,0.00999,0.616,0.645,0.49,0.903;0.37,0.45,0.255,0.185,0.0928,0.592,0.573,0.893,0.828,0.509;0.704,0.366,0.0609,0.819,0.742,0.909,0.483,0.221,0.472,0.779;0.178,0.91,0.215,0.967,0.0534,0.41,0.916,0.553,0.409,0.479;0.586,0.6,0.176,0.873,0.934,0.181,0.974,0.467,0.392,0.823;0.74,0.842,0.857,0.0258,0.951,0.417,0.634,0.195,0.0741,0.384;0.406,0.934,0.122,0.723,0.363,0.424,0.636,0.292,0.8,0.153;0.246,0.153,0.00177,0.172,0.991,0.00225,0.0448,0.323,0.64,0.758;0.000756,0.747,0.112,0.171,0.0894,0.771,0.0638,0.203,0.513,0.474;0.49,0.206,0.513,0.927,0.526,0.8,0.345,0.856,0.91,0.97;0.0726,0.968,0.877,0.139,0.468,0.893,0.735,0.262,0.467,0.111;0.16,0.439,0.607,0.468,0.0948,0.7,0.422,0.347,0.773,0.00221;0.336,0.55,0.161,0.13,0.0332,0.51,0.158,0.931,0.233,0.25;0.452,0.41,0.334,0.728,0.475,0.281,0.0436,0.131,0.161,0.793;aaaaaaaaaa;
0.303;0.882;aaaaa;0.712;a;0.269;a;0.649;0.831;0.767;0.367;aaaa;0.536;a;a;a;0.788;0.487;a;aaa;0.476;0.81;a;aaa;0.155;0.546;0.781;a;0.913,0.143,0.744,0.615,0.0694,0.881,0.792,0.029,0.827,0.755;0.457,0.696,0.849,0.00296,0.107,0.962,0.572,0.0047,0.519,0.0436;0.65,0.209,0.249,0.655,0.698,0.479,0.0574,0.563,0.525,0.0639;0.272,0.479,0.827,0.77,0.0775,0.0888,0.936,0.562,0.323,0.386;0.902,0.509,0.962,0.0703,0.809,0.362,0.908,0.399,0.737,0.51;0.626,0.528,0.694,0.582,0.979,0.251,0.455,0.304,0.461,0.763;0.261,0.551,0.889,0.721,0.943,0.396,0.161,0.67,0.398,0.209;0.699,0.546,0.977,0.277,0.254,0.349,0.922,0.843,0.236,0.182;0.0262,0.243,0.684,0.319,0.362,0.23,0.538,0.793,0.354,0.0458;0.181,0.843,0.881,0.439,0.496,0.563,0.951,0.728,0.709,0.946;0.665,0.0556,0.782,0.497,0.487,0.00335,4.27e-05,0.657,0.671,0.104;0.00139,0.452,0.0983,0.786,0.524,0.385,0.465,0.412,0.995,0.475;0.72,0.919,0.751,0.264,0.524,0.764,0.242,0.376,0.118,0.695;0.905,0.539,0.0325,0.48,0.701,0.0076,0.579,0.822,0.917,0.422;0.545,0.0532,0.262,0.827,0.244,0.384,0.628,0.746,0.749,0.631;0.227,0.0809,0.267,0.0994,0.0401,0.407,0.838,0.275,0.0877,0.365;0.0274,0.747,0.498,0.238,0.00888,0.464,0.194,0.553,0.948,0.246;0.706,0.015,0.522,0.0843,0.54,0.836,0.432,0.832,0.403,0.462;0.504,0.303,0.45,0.818,0.468,0.779,0.424,0.591,0.869,0.418;0.177,0.00495,0.976,0.325,0.902,0.489,0.715,0.937,0.00685,0.889;0.959,0.433,0.901,0.153,0.425,0.316,0.684,0.373,0.702,0.0251;0.397,0.771,0.507,0.565,0.562,0.564,0.854,0.116,0.124,0.501;0.0543,0.299,0.309,0.876,0.724,0.69,0.944,0.0325,0.414,0.273;0.72,0.428,0.138,0.0267,0.922,0.626,0.745,0.375,0.686,0.43;0.369,0.529,0.479,0.587,0.995,0.896,0.295,0.243,0.968,0.727;0.416,0.664,0.359,0.496,0.0761,0.459,0.358,0.305,0.647,0.479;0.59,0.491,0.98,0.226,0.655,0.309,0.74,0.346,0.151,0.653;0.0633,0.131,0.583,0.901,0.268,0.879,0.586,0.91,0.00144,0.953;aaaaa;
0.547;0.833;aaaa;0.507;a;0.558;aa;0.0107;0.134;0.485;0.084;aaaa;0.168;a;a;a;0.733;0.251;a;aaaa;0.455;0.571;a;a;0.454;0.164;0.825;a;0.391,0.816,0.553,0.71,0.24,0.839,0.118,0.428,0.318,0.745;0.561,0.979,0.729,0.162,0.138,0.437,0.515,0.978,0.782,0.151;0.806,0.473,0.116,0.655,0.934,0.147,0.758,0.851,0.312,0.869;0.997,0.17,0.115,0.889,0.273,0.582,0.934,0.0404,0.991,0.583;0.468,0.211,0.813,0.594,0.566,0.951,0.146,0.98,0.558,0.427;0.0804,0.176,0.544,0.568,0.159,0.0728,0.0632,0.864,0.658,0.218;0.901,0.294,0.262,0.255,0.204,0.0892,0.462,0.699,0.991,0.907;0.964,0.0721,0.508,0.561,0.423,0.558,0.609,0.0795,0.675,0.151;0.0306,0.924,0.309,0.744,0.426,0.771,0.995,0.757,0.284,0.664;0.0985,0.454,0.569,0.652,0.346,0.0152,0.305,0.106,0.123,0.669;0.268,0.324,0.0882,0.0355,0.189,0.0812,0.772,0.858,0.603,0.718;0.34,0.373,0.734,0.499,0.0322,0.8,0.59,0.674,0.471,0.624;0.196,0.921,0.596,0.711,0.115,0.29,0.378,0.267,0.649,0.547;0.912,0.602,0.296,0.855,0.371,0.823,0.364,0.8,0.89,0.579;0.352,0.323,0.397,0.91,0.629,0.7,0.332,0.645,0.359,0.0843;0.128,0.837,0.88,0.706,0.541,0.00147,0.789,0.0598,0.504,0.167;0.56,0.53,0.409,0.0381,0.783,0.0833,0.689,0.442,0.000543,0.134;0.504,0.305,0.202,0.097,0.681,0.708,0.115,0.488,0.623,0.395;0.25,0.14,0.181,0.95,0.816,0.482,0.0772,0.203,0.344,0.115;0.0451,0.143,0.491,0.341,0.335,0.601,0.319,0.0534,0.154,0.925;0.661,0.0636,0.913,0.673,0.0883,0.25,0.214,0.323,0.447,0.407;0.452,0.851,0.883,0.138,0.809,0.741,0.134,0.313,0.692,0.896;0.116,0.779,0.364,0.281,0.953,0.036,0.81,0.783,0.99,0.907;0.77,0.625,0.0531,0.768,0.318,0.547,0.116,0.992,0.573,0.143;0.966,0.629,0.307,0.8,0.365,0.501,0.458,0.766,0.572,0.691;0.693,0.105,0.998,0.849,0.162,0.552,0.59,0.979,0.42,0.573;0.0408,0.275,0.937,0.504,0.357,0.651,0.439,0.243,0.493,0.757;0.0543,0.0207,0.65,0.404,0.607,0.458,0.393,0.648,0.465,0.329;a;
