ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0126;aaaaaaaa;aaaaaa;0.889,0.261,0.465,0.475,0.601,0.307,0.914,0.724,0.109,0.713;0.00407,0.401,0.934,0.729,0.303,0.093,0.781,0.242,0.0355,0.917;0.992,0.209,1,0.396,0.85,0.8,0.695,0.454,0.723,0.856;aaaaaaaa;
0.182;aaaaa;aaaaaaaaa;0.833,0.0822,0.0343,0.132,0.755,0.419,0.0752,0.649,0.86,0.611;0.0689,0.496,0.413,0.0452,0.711,0.408,0.394,0.158,0.73,0.211;0.627,0.812,0.17,0.584,0.633,0.658,0.949,0.557,0.246,0.562;aaaaaaaaaa;
0.455;aa;aaaaaaaaaa;0.878,0.605,0.0184,0.666,0.763,0.248,0.885,0.53,0.841,0.756;0.716,0.208,0.274,0.378,0.307,0.674,0.387,0.218,0.588,0.715;0.752,0.771,0.251,0.058,0.19,0.774,0.968,0.306,0.00685,0.0535;aaaaaaa;
0.963;aaaaaaaa;a;0.134,0.33,0.202,0.355,0.329,0.7,0.309,0.136,0.0921,0.345;0.236,0.993,0.142,0.161,0.291,0.609,0.698,0.738,0.0216,0.3;0.335,0.236,0.801,0.209,0.436,0.59,0.881,0.896,0.14,0.709;aaaaaaa;
0.957;aaaaa;aaaaaaaaa;0.925,0.886,0.0503,0.777,0.805,0.294,0.285,0.609,0.859,0.135;0.717,0.172,0.155,0.457,0.832,0.0816,0.393,0.364,0.245,0.637;0.28,0.566,0.963,0.15,0.786,0.975,0.728,0.929,0.967,0.0887;a;
0.827;aaa;aaaa;0.415,0.117,0.819,0.82,0.324,0.836,0.572,0.488,0.547,0.173;0.0228,0.495,0.919,0.474,0.338,0.412,0.524,0.542,0.884,0.812;0.431,0.363,0.804,0.036,0.899,0.967,0.0565,0.568,0.127,0.419;aaaaaaaa;
0.568;aaaaaaaa;aaa;0.112,0.64,0.604,0.513,0.181,0.725,0.592,0.719,0.202,0.0462;0.683,0.417,0.0917,0.556,0.812,0.396,0.348,0.74,0.219,0.476;0.723,0.255,0.612,0.525,0.336,0.728,0.0774,0.0489,0.801,0.982;aaaa;
0.0993;aaaaaaaa;aaaaaa;0.127,0.572,0.67,0.339,0.606,0.572,0.54,0.279,0.215,0.65;0.235,0.876,0.448,0.921,0.0685,0.276,0.0459,0.893,0.556,0.72;0.735,0.838,0.171,0.561,0.297,0.551,0.256,0.0724,0.999,0.329;aaaaaaaaa;
0.859;a;aaaaaaaaaa;0.189,0.0496,0.587,0.0782,0.378,0.468,0.522,0.374,0.167,0.351;0.544,0.216,0.0404,0.828,0.676,0.561,0.856,0.652,0.24,0.829;0.729,0.852,0.974,0.967,0.409,0.914,0.2,0.155,0.699,0.982;aaaa;
0.617;aaaaa;aaaaaaaa;0.88,0.45,0.999,0.0816,0.131,0.372,0.915,0.55,0.199,0.95;0.732,0.491,0.7,0.538,0.0882,0.034,0.105,0.689,0.325,0.246;0.407,0.111,0.664,0.249,0.438,0.876,0.724,0.648,0.674,0.528;a;
0.201;aaaa;aaaaaaaa;0.997,0.815,0.159,0.148,0.668,0.954,0.103,0.573,0.962,0.744;0.764,0.205,0.588,0.815,0.306,0.406,0.894,0.507,0.74,0.699;0.492,0.405,0.69,0.253,0.968,0.843,0.77,0.0524,0.857,0.659;aaaaaaa;
0.891;aaa;aaaa;0.512,0.855,0.262,0.102,0.0664,0.0455,0.588,0.445,0.649,0.476;0.454,0.745,0.786,0.922,0.271,0.813,0.146,0.271,0.09,0.923;0.939,0.168,0.504,0.303,0.788,0.256,0.234,0.297,0.61,0.672;aa;
0.947;aaaaa;aaaaaa;0.864,0.432,0.37,0.478,0.408,0.181,0.235,0.016,0.335,0.181;0.857,0.356,0.14,0.61,0.0638,0.626,0.535,0.365,0.404,0.704;0.405,0.11,0.292,0.314,0.34,0.397,0.173,0.298,0.995,0.555;aaaaaaa;
0.18;aaaa;aaaaa;0.843,0.237,0.749,0.781,0.51,0.0986,0.463,0.69,0.299,0.0888;0.571,0.742,0.352,0.931,0.584,0.241,0.634,0.826,0.43,0.817;0.527,0.846,0.556,0.275,0.279,0.182,0.122,0.672,0.0437,0.199;aaaa;
0.324;aaaaa;aaaaaa;0.156,0.195,0.08,0.372,0.785,0.32,0.882,0.571,0.462,0.48;0.487,0.894,0.459,0.507,0.628,0.777,0.746,0.97,0.069,0.6;0.347,0.536,0.799,0.879,0.572,0.103,0.509,0.0493,0.812,0.346;aaa;
0.617;aaaa;aaaaaaaaa;0.846,0.069,0.903,0.86,0.462,0.559,0.972,0.292,0.73,0.573;0.82,0.427,0.876,0.675,0.976,0.286,0.784,0.244,0.55,0.823;0.0455,0.257,0.267,0.0755,0.688,0.622,0.232,0.964,0.468,0.54;aaaaaaaaa;
0.052;aaaaaaaa;aaaaaaaaa;0.175,0.427,0.192,0.71,0.369,0.352,0.222,0.295,0.0269,0.928;0.921,0.339,0.309,0.794,0.316,0.868,0.724,0.296,0.775,0.411;0.581,0.264,0.907,0.051,0.518,0.325,0.282,0.761,0.414,0.345;aaa;
0.89;aaaaaaaaaa;aaaaaaa;0.0884,0.138,0.888,0.67,0.629,0.208,0.117,0.253,0.549,0.335;0.685,0.664,0.947,0.209,0.42,0.557,0.702,0.309,0.302,0.218;0.559,0.0728,0.228,0.861,0.894,0.204,0.625,0.377,0.76,0.433;aaaaaaaa;
0.882;aa;aaaaa;0.972,0.704,0.337,0.841,0.036,0.269,0.963,0.0747,0.413,0.806;0.839,0.685,0.828,0.275,0.549,0.0687,0.476,0.456,0.98,0.872;0.167,0.597,0.354,0.112,0.187,0.431,0.431,0.387,0.357,0.608;aaaaaaaaa;
0.22;a;aaaaaa;0.485,0.95,0.85,0.694,0.72,0.132,0.315,0.509,0.287,0.897;0.294,0.628,0.0335,0.393,0.512,0.549,0.556,0.867,0.342,0.453;0.656,0.436,0.892,0.835,0.746,0.212,0.373,0.205,0.0863,0.821;aaaaaa;
0.277;aaaaaaaaaa;aaaaaaaa;0.605,0.457,0.449,0.248,0.555,0.976,0.995,0.366,0.532,0.105;0.233,0.478,0.406,0.529,0.432,0.798,0.473,0.718,0.682,0.726;0.109,0.831,0.828,0.488,0.604,0.161,0.25,0.113,0.399,0.394;aaaaaaa;
0.221;aaaa;aaaaaaaaa;0.249,0.538,0.863,0.646,0.207,0.45,0.381,0.506,0.0951,0.343;0.609,0.634,0.9,0.971,0.0978,0.282,0.275,0.125,0.943,0.875;0.236,0.21,0.894,0.481,0.686,0.396,0.112,0.341,0.293,0.623;aaaaaaaa;
0.944;aaaaaaaa;aaaaaaa;0.212,0.0491,0.72,0.557,0.42,0.273,0.961,0.0375,0.013,0.896;0.156,0.786,0.519,0.529,0.972,0.745,0.327,0.0766,0.222,0.627;0.0834,0.168,0.908,0.41,0.265,0.0107,0.934,0.401,0.774,0.949;aaaaaaa;
0.234;aaaaaaaa;aaaaaaaa;0.656,0.216,0.961,0.694,0.108,0.0638,0.117,0.849,0.206,0.367;0.942,0.712,0.532,0.834,0.133,0.198,0.592,0.817,0.307,0.231;0.0215,0.304,0.226,0.544,0.137,0.572,0.559,0.507,0.195,0.123;aaaaa;
0.927;aaaaaaa;aaaa;0.0702,0.291,0.43,0.725,0.897,0.0352,0.0314,0.108,0.941,0.73;0.597,0.885,0.975,0.745,0.0111,0.381,0.713,0.615,0.459,0.914;0.0822,0.715,0.629,0.241,0.943,0.751,0.945,0.353,0.666,0.687;aaaaaaaaaa;
0.0793;a;aaaaa;0.631,0.252,0.961,0.451,0.0529,0.773,0.956,0.877,0.738,0.258;0.729,0.469,0.211,0.387,0.0127,0.279,0.152,0.874,0.0598,0.7;0.635,0.711,0.311,0.543,0.794,0.0207,0.744,0.436,0.404,0.565;aaaaaaaaaa;
0.86;aaaaaaaaaa;aaaaaaaa;0.696,0.699,0.683,0.598,0.589,0.219,0.24,0.974,0.349,0.527;0.54,0.893,0.19,0.586,0.104,0.778,0.976,0.452,0.49,0.166;0.271,0.0126,0.484,0.355,0.0604,0.028,0.133,0.00209,0.17,0.725;aaaaaaaaaa;
0.782;aaaaaaaaaa;aa;0.0264,0.395,0.3,0.809,0.762,0.438,0.51,0.629,0.543,0.422;0.572,0.77,0.381,0.706,0.103,0.997,0.323,0.581,0.541,0.356;0.78,0.26,0.606,0.441,0.694,0.014,0.715,0.943,0.385,0.523;aaaa;
0.16;aa;aaaaaaaaa;0.474,0.244,0.512,0.304,0.504,0.623,0.304,0.967,0.0494,0.373;0.507,0.985,0.288,0.263,0.156,0.731,0.409,0.324,0.362,0.31;0.262,0.785,0.109,0.194,0.911,0.692,0.476,0.491,0.285,0.349;aaaaaa;
0.0825;a;aaaaaaa;0.529,0.213,0.313,0.202,0.285,0.303,0.96,0.409,0.578,0.14;0.758,0.511,0.329,0.52,0.84,0.717,0.884,0.566,0.877,0.779;0.208,0.712,0.435,0.485,0.108,0.0461,0.964,0.482,0.318,0.19;a;
0.236;aaaaaa;aaaaaa;0.18,0.0258,0.147,0.59,0.496,0.901,0.252,0.561,0.263,0.396;0.206,0.291,0.371,0.137,0.475,0.838,0.493,0.0544,0.617,0.618;0.0756,0.198,0.61,0.632,0.076,0.636,0.14,0.0601,0.263,0.319;aaaaa;
0.693;aa;aa;0.0472,0.971,0.18,0.782,0.449,0.836,0.552,0.187,0.972,0.0554;0.691,0.113,0.138,0.0473,0.524,0.409,0.634,0.0937,0.388,0.274;0.886,0.411,0.142,0.696,0.309,0.865,0.403,0.665,0.25,0.682;aaaaaaaaa;
0.716;aaaa;aaaaa;0.0458,0.534,0.251,0.84,0.222,0.599,0.592,0.426,0.37,0.718;0.279,0.175,0.389,0.0528,0.916,0.25,0.964,0.819,0.408,0.149;0.188,0.329,0.264,0.83,0.112,0.341,0.0125,0.695,0.18,0.424;aa;
0.868;aaaaaaaaa;aaaaaaaaaa;0.861,0.459,0.366,0.0171,0.138,0.0357,0.774,0.0267,0.266,0.604;0.649,0.303,0.317,0.358,0.834,0.256,0.805,0.324,0.342,0.068;0.439,0.782,0.968,0.362,0.494,0.669,0.138,0.45,0.424,0.0256;aaaaa;
0.386;aaaaaaaa;aaaaaaaaaa;0.224,0.584,0.459,0.0517,0.445,0.154,0.976,0.0113,0.263,0.975;0.202,0.455,0.551,0.498,0.806,0.854,0.249,0.331,0.252,0.874;0.394,0.217,0.506,0.212,0.445,0.758,0.222,0.307,0.89,0.362;aaaaaa;
0.151;aaaaa;aaaaaaaaaa;0.34,0.703,0.495,0.362,0.52,0.766,0.236,0.0514,0.197,0.599;0.778,0.218,0.98,0.435,0.824,0.19,0.775,0.577,0.904,0.302;0.00146,0.615,0.314,0.498,0.402,0.443,0.566,0.599,0.311,0.0123;aaa;
0.932;aaaaaaaa;aaaaaaa;0.434,0.707,0.311,0.888,0.496,0.112,0.92,0.381,0.677,0.139;0.446,0.872,0.956,0.95,0.643,0.833,0.228,0.851,0.195,0.548;0.215,0.51,0.51,0.866,0.812,0.762,0.365,0.776,0.0622,0.723;aaaaaaa;
0.206;aaaaaaaa;aaaaaaa;0.428,0.662,0.584,0.827,0.875,0.231,0.0293,0.053,0.297,0.443;0.708,0.218,0.321,0.299,0.416,0.208,0.632,0.227,0.626,0.694;0.211,0.813,0.553,0.377,0.0125,0.476,0.0124,0.76,0.384,0.584;aaaaaaa;
0.652;aaaa;aaaaaaaa;0.515,0.364,0.572,0.24,0.338,0.0939,0.748,0.98,0.472,0.113;0.0341,0.897,0.501,0.00839,0.991,0.523,0.539,0.329,0.867,0.898;0.704,0.0447,0.857,0.316,0.401,0.0303,0.0654,0.385,0.336,0.528;aaaaa;
0.67;aaaaa;aaaaaaaaa;0.207,0.397,0.875,0.887,0.607,0.889,0.712,0.018,0.0138,0.38;0.213,0.355,0.313,0.0948,0.739,0.349,0.905,0.443,0.845,0.352;0.468,0.0236,0.721,0.364,0.396,0.278,0.701,0.215,0.145,0.0111;aaaaa;
0.0868;aaaaaaaa;aaaaa;0.712,0.239,0.677,0.354,0.57,0.276,0.76,0.27,0.281,0.58;0.652,0.883,0.376,0.491,0.798,0.528,0.207,0.175,0.0699,0.145;0.835,0.87,0.721,0.454,0.206,0.379,0.491,0.437,0.258,0.983;aaaaaaaaa;
0.242;aa;aaaa;0.771,0.143,0.756,0.839,0.041,0.755,0.522,0.908,0.269,0.943;0.262,0.69,0.524,0.206,0.791,0.837,0.329,0.669,0.811,0.427;0.721,0.573,0.787,0.862,0.839,0.116,0.256,0.313,0.954,0.627;aaaaaaaaa;
0.559;aaa;aaa;0.361,0.994,0.347,0.493,0.164,0.161,0.663,0.12,0.73,0.419;0.548,0.839,0.0152,0.789,0.739,0.925,0.938,0.669,0.0935,0.697;0.265,0.169,0.828,0.671,0.91,0.998,0.395,0.329,0.369,0.797;a;
0.983;aaaaaaaaaa;aaaaa;0.535,0.466,0.731,0.56,0.0996,0.468,0.37,0.292,0.636,0.833;0.921,0.59,0.22,0.789,0.716,0.559,0.117,0.585,0.466,0.803;0.446,0.00368,0.862,0.427,0.0384,0.704,0.394,0.57,0.936,0.353;aaaaaa;
0.425;a;aaaaaaaaa;0.159,0.198,0.138,0.481,0.855,0.966,0.914,0.769,0.825,0.72;0.803,0.446,0.107,0.31,0.385,0.00167,0.116,0.345,0.698,0.02;0.759,0.942,0.442,0.999,0.848,0.314,0.582,0.588,0.639,0.791;aaaaaaa;
0.36;aaaaaa;aaaaaaaaa;0.0932,0.674,0.208,0.584,0.835,0.133,0.4,0.0105,0.158,0.0269;0.513,0.0272,0.328,0.128,0.0541,0.93,0.476,0.0527,0.912,0.261;0.682,0.289,0.655,0.659,0.607,0.384,0.601,0.0521,0.568,0.745;aaaa;
0.0846;aaa;a;0.982,0.672,0.468,0.449,0.51,0.777,0.834,0.195,0.899,0.563;0.107,0.308,0.6,0.156,0.868,0.195,0.337,0.585,0.248,0.0448;0.247,0.954,0.928,0.128,0.658,0.413,0.648,0.617,0.241,0.867;aaaaaaaaaa;
0.308;aaaaaaaaaa;aaaaaa;0.875,0.76,0.423,0.118,0.866,0.467,0.193,0.961,0.821,0.598;0.937,0.753,0.071,0.972,0.0545,0.697,0.466,0.773,0.17,0.911;0.808,0.0754,0.537,0.806,0.905,0.824,0.239,0.872,0.827,0.0965;a;
0.796;aaaaaa;aaaaaaaa;0.0583,0.765,0.108,0.349,0.451,0.825,0.179,0.925,0.085,0.231;0.372,0.958,0.806,0.812,0.725,0.702,0.656,0.38,0.164,0.395;0.443,0.585,0.789,0.561,0.328,0.0696,0.514,0.419,0.645,0.358;aa;
0.749;aaaaa;aaaaaa;0.923,0.254,0.205,0.184,0.941,0.981,0.986,0.923,0.605,0.673;0.236,0.669,0.927,0.546,0.522,0.325,0.636,0.172,0.056,0.569;0.853,0.576,0.121,0.297,0.723,0.792,0.383,0.69,0.754,0.327;aaaaaa;
0.834;a;aaaaaa;0.699,0.0126,0.513,0.565,0.911,0.0733,0.471,0.56,0.885,0.638;0.327,0.908,0.576,0.217,0.028,0.9,0.201,0.51,0.5,0.74;0.835,0.122,0.603,0.617,0.0443,0.758,0.148,0.107,0.985,0.583;aaaaaaaa;
0.728;aa;aaaaaaa;0.409,0.901,0.675,0.145,0.389,0.0112,0.223,0.103,0.611,0.567;0.908,0.982,0.47,0.631,0.663,0.405,0.113,0.307,0.888,0.24;0.47,0.121,0.444,0.816,0.567,0.243,0.936,0.317,0.698,0.82;aaaaaaaaaa;
0.134;aaaaaaaaaa;aaa;0.0844,0.455,0.178,0.128,0.22,0.919,0.9,0.507,0.132,0.636;0.942,0.867,0.0498,0.926,0.939,0.9,0.465,0.73,0.748,0.847;0.341,0.714,0.809,0.969,0.862,0.703,0.822,0.369,0.298,0.467;aaa;
0.783;aaa;aaa;0.918,0.471,0.506,0.997,0.371,0.703,0.815,0.288,0.986,0.679;0.0493,0.975,0.28,0.808,0.871,0.641,0.418,0.998,0.0242,0.834;0.994,0.237,0.265,0.403,0.116,0.304,0.0998,0.358,0.488,0.855;aaaaa;
0.344;aaaaaaa;aaaaaaaa;0.879,0.0522,0.726,0.179,0.54,0.725,0.23,0.079,0.244,0.155;0.846,0.0829,0.186,0.672,0.339,0.351,0.97,0.607,0.612,0.747;0.485,0.743,0.637,0.171,0.125,0.213,0.794,0.881,0.338,0.115;aaaaaaa;
0.153;aaaaaaaaa;aaaa;0.366,0.0296,0.665,0.128,0.304,0.65,0.384,0.78,0.0884,0.958;0.279,0.328,0.736,0.995,0.974,0.00207,0.714,0.596,0.895,0.743;0.016,0.033,0.301,0.0939,0.849,0.471,0.698,0.279,0.131,0.527;aaaaaaaaaa;
0.148;aaaaaaaa;aaa;0.352,0.611,0.205,0.992,0.721,0.211,0.551,0.539,0.089,0.249;0.315,0.479,0.223,0.881,0.728,0.756,0.727,0.254,0.103,0.198;0.341,0.943,0.483,0.829,0.762,0.299,0.335,0.0884,0.529,0.699;aaaaaa;
0.917;a;aaa;0.025,0.74,0.0972,0.354,0.879,0.664,0.716,0.954,0.982,0.291;0.972,0.972,0.115,0.598,0.429,0.574,0.435,0.876,0.318,0.729;0.771,0.436,0.505,0.528,0.703,0.41,0.987,0.727,0.98,0.873;aa;
0.112;aaaaa;aaaaaa;0.361,0.468,0.423,0.277,0.417,0.869,0.431,0.48,0.113,0.518;0.434,0.758,0.222,0.987,0.709,0.552,0.899,0.174,0.651,0.77;0.997,0.861,0.201,0.571,0.74,0.557,0.55,0.317,0.782,0.0172;aaaaaa;
0.919;aaaaaaa;aaaaaaaaa;0.456,0.18,0.724,0.941,0.734,0.385,0.596,0.895,0.442,0.979;0.308,0.997,0.856,0.768,0.347,0.957,0.35,0.341,0.0927,0.146;0.56,0.939,0.0855,0.958,0.792,0.852,0.313,0.968,0.172,0.307;aaaaa;
0.575;aaaa;aaaaaaa;0.29,0.0848,0.527,0.668,0.479,0.667,0.623,0.31,0.221,0.453;0.0603,0.00139,0.423,0.00391,0.718,0.649,0.469,0.579,0.951,0.353;0.301,0.532,0.43,0.333,0.314,0.548,0.645,0.496,0.0979,0.939;aaaaaaaa;
0.777;aaaaaa;aaa;0.572,0.0805,0.116,0.272,0.226,0.322,0.475,0.681,0.423,0.238;0.758,0.61,0.462,0.186,0.89,0.392,0.911,0.44,0.801,0.933;0.981,0.509,0.503,0.493,0.593,0.377,0.571,0.145,0.409,0.683;aaaa;
0.319;aaa;aaaaaa;0.0609,0.293,0.276,0.405,0.158,0.506,0.681,0.81,0.847,0.0734;0.628,0.139,0.153,0.389,0.676,0.017,0.485,0.995,0.756,0.854;0.281,0.0944,0.846,0.912,0.921,0.362,0.46,0.814,0.31,0.802;aaaa;
0.894;aaaaaa;aaaaaaaa;0.802,0.318,0.659,0.704,0.952,0.464,0.0281,0.00399,0.999,0.621;0.905,0.403,0.0051,0.694,0.304,0.227,0.8,0.45,0.123,0.838;0.798,0.538,0.676,0.866,0.338,0.101,0.247,0.415,0.124,0.449;aaaaaaa;
0.544;aa;aaaaaa;0.691,0.332,0.59,0.0588,0.754,0.386,0.479,0.934,0.00791,0.915;0.6,0.696,0.469,0.084,0.446,0.694,0.295,0.651,0.26,0.291;0.912,0.742,0.666,0.649,0.606,0.13,0.965,0.51,0.846,0.352;aaaaa;
1;aaaaaaaaaa;aaaaaaaaaa;0.772,0.785,0.618,0.189,0.714,0.52,0.533,0.906,0.795,0.994;0.748,0.595,0.757,0.304,0.935,0.771,0.261,0.512,0.751,0.94;0.225,0.257,0.122,0.639,0.136,0.853,0.0226,0.983,0.0479,0.695;aaaaaaa;
0.795;aa;a;0.37,0.567,0.627,0.218,0.721,0.563,0.8,0.722,0.852,0.503;0.373,0.0604,0.582,0.3,0.323,0.208,0.474,0.0937,0.142,0.97;0.699,0.614,0.783,0.488,0.777,0.704,0.796,0.269,0.777,0.182;aaaaaaa;
0.593;aaaaa;aaaaaaaaa;0.214,0.554,0.458,0.00678,0.00486,0.654,0.894,0.313,0.549,0.355;0.728,0.761,0.0713,0.958,0.489,0.671,0.427,0.706,0.914,0.648;0.344,0.646,0.532,0.965,0.828,0.649,0.58,0.975,0.706,0.094;aaaaaaa;
0.891;aaaaaaa;aaaaaa;0.881,0.441,0.295,0.275,0.625,0.852,0.45,0.523,0.728,0.466;0.651,0.172,0.0649,0.15,0.017,0.958,0.61,0.182,0.181,0.0802;0.00357,0.921,0.585,0.515,0.448,0.76,0.927,0.484,0.0251,0.145;aaa;
0.931;aa;aaaaaaaaaa;0.825,0.804,0.694,0.485,0.261,0.226,0.0815,0.244,0.639,0.189;0.204,0.794,0.0342,0.471,0.0169,0.324,0.592,0.589,0.0279,0.52;0.325,0.137,0.279,0.933,0.0523,0.956,0.294,0.209,0.576,0.861;aaaaaaaaa;
0.0425;aaaaaa;aaa;0.607,0.501,0.134,0.943,0.259,0.221,0.321,0.576,0.253,0.173;0.637,0.256,0.814,0.952,0.926,0.896,0.913,0.63,0.476,0.682;0.999,0.882,0.578,0.197,0.473,0.365,0.532,0.0722,0.741,0.594;aaaaaaa;
0.854;aaaaaaaaa;aaaaaaa;0.033,0.135,0.965,0.707,0.682,0.146,0.789,0.384,0.677,0.988;0.438,0.546,0.323,0.14,0.858,0.636,0.358,0.174,0.272,0.175;0.756,0.581,0.0182,0.0357,0.86,0.255,0.906,0.2,0.907,0.685;aaaaaaaaa;
0.252;aaaaaa;aaa;0.309,0.574,0.424,0.334,0.115,0.038,0.33,0.704,0.04,0.682;0.387,0.0121,0.819,0.845,0.0293,0.918,0.271,0.251,0.993,0.983;0.276,0.779,0.999,0.345,0.179,0.816,0.694,0.542,0.842,0.599;aaa;
0.0506;aaa;aaaaaa;0.984,0.127,0.555,0.737,0.657,0.274,0.867,0.346,0.412,0.376;0.0339,0.206,0.422,0.78,0.985,0.568,0.432,0.0981,0.953,0.503;0.409,0.588,0.998,0.631,0.15,0.634,0.0354,0.199,0.506,0.798;aaaaaaaa;
0.282;aaaaaa;aaaaa;0.922,0.0644,0.0869,0.103,0.911,0.83,0.701,0.617,0.187,0.361;0.556,0.311,0.51,0.896,0.57,0.0847,0.842,0.183,0.761,0.694;0.962,0.952,0.048,0.444,0.956,0.322,0.816,0.504,0.916,0.306;aaaaaaaaa;
0.101;aaaaaaaa;aaaaa;0.344,0.567,0.274,0.399,0.398,0.0738,0.785,0.783,0.531,0.846;0.619,0.631,0.0128,0.783,0.186,0.857,0.128,0.91,0.606,0.385;0.199,0.232,0.0163,0.554,0.158,0.604,0.848,0.494,0.652,0.88;aaaaaaaa;
0.707;aaaa;aaaaaaaa;0.846,0.694,0.699,0.367,0.454,0.513,0.73,0.886,0.214,0.554;0.743,0.559,0.819,0.451,0.26,0.375,0.325,0.974,0.0818,0.317;0.722,0.685,0.176,0.824,0.104,0.278,0.309,0.247,0.845,0.0459;aaaaaaaaa;
0.831;a;a;0.363,0.529,0.827,0.44,0.853,0.288,0.818,0.624,0.293,0.522;0.48,0.412,0.301,0.0145,0.763,0.118,0.296,0.424,0.623,0.992;0.917,0.55,0.102,0.533,0.888,0.377,0.916,0.403,0.882,0.275;aaaaaaaa;
0.702;a;aaaa;0.563,0.0538,0.63,0.00459,0.131,0.682,0.262,0.374,0.792,0.0177;0.701,0.639,0.0349,0.208,0.713,0.89,0.932,0.239,0.923,0.355;0.229,0.426,0.957,0.892,0.97,0.785,0.636,0.378,0.709,0.404;aaaaaa;
0.39;a;aaaa;0.8,0.0354,0.667,0.889,0.216,0.105,0.124,0.339,0.337,0.0892;0.0247,0.987,0.352,0.039,0.00954,0.385,0.949,0.774,0.537,0.523;0.396,0.333,0.683,0.239,0.439,0.423,0.655,0.756,0.596,0.62;aaaaaaaaaa;
0.186;aa;aaa;0.888,0.821,0.396,0.911,0.46,0.394,0.585,0.758,0.979,0.724;0.526,0.285,0.634,0.379,0.248,0.0361,0.203,0.112,0.909,0.0918;0.653,0.696,0.865,0.991,0.271,0.0915,0.0946,0.325,0.407,0.442;aaaaaaa;
0.235;aaaaa;aaa;0.738,0.139,0.408,0.159,0.129,0.251,0.345,0.928,0.203,0.484;0.246,0.218,0.844,0.175,0.597,0.311,0.981,0.419,0.32,0.963;0.974,0.186,0.0595,0.45,0.769,0.0544,0.135,0.185,0.353,0.12;aaaaaa;
0.437;aaaaaa;aaaaaaaaaa;0.19,0.372,0.186,0.925,0.815,0.27,0.573,0.989,0.437,0.55;0.334,0.312,0.825,0.417,0.0334,0.685,0.734,0.196,0.443,0.508;0.0848,0.943,0.241,0.786,0.976,0.0162,0.787,0.293,0.523,0.904;aaa;
0.609;a;aaaa;0.806,0.504,0.93,0.979,0.676,0.939,0.692,0.684,0.0632,0.618;0.533,0.44,0.736,0.827,0.235,0.0062,0.198,0.227,0.358,0.194;0.807,0.867,0.259,0.124,0.523,0.543,0.784,0.724,0.877,0.437;aaaaaaaaa;
0.949;aa;aaaaaaaa;0.12,0.84,0.892,0.199,0.779,0.882,0.439,0.0126,0.564,0.584;0.437,0.277,0.957,0.151,0.544,0.669,0.191,0.428,0.733,0.107;0.992,0.727,0.963,0.873,0.911,0.248,0.425,0.674,0.728,0.533;aaaa;
0.352;aaaaaaaaa;aaa;0.366,0.945,0.118,0.24,0.808,0.385,0.363,0.316,0.108,0.69;0.131,0.82,0.419,0.0897,0.433,0.0792,0.283,0.75,0.0833,0.523;0.819,0.968,0.363,0.602,0.86,0.638,0.508,0.784,0.581,0.269;aaaaaaa;
0.766;aaa;aaaaaaa;0.127,0.994,0.336,0.31,0.313,0.279,0.259,0.753,0.459,0.996;0.359,0.276,0.833,0.0631,0.805,0.865,0.711,0.468,0.345,0.238;0.248,0.422,0.573,0.685,0.318,0.281,0.71,0.143,0.253,0.891;aaaaaaaaa;
0.481;aaaaaaaaa;aaaaaaaaaa;0.595,0.952,0.937,0.934,0.217,0.605,0.17,0.477,0.906,0.00464;0.928,0.33,0.399,0.153,0.512,0.207,0.171,0.523,0.904,0.936;0.507,0.263,0.653,0.861,0.236,0.567,0.982,0.81,0.945,0.581;aaaaa;
0.43;aaaaaaa;aaaaa;0.346,0.231,0.00485,0.501,0.0121,0.0989,0.21,0.918,0.527,0.144;0.0711,0.547,0.933,0.516,0.118,0.177,0.311,0.00117,0.666,0.972;0.54,0.495,0.474,0.352,0.501,0.354,0.0817,0.378,0.996,0.0472;aaaaaaa;
0.174;aaaaaaaaa;aaaaaaaa;0.628,0.64,0.827,0.0329,0.135,0.193,0.826,0.0934,0.393,0.867;0.0551,0.834,0.632,0.77,0.398,0.411,0.547,0.599,0.964,0.536;0.459,0.718,0.164,0.841,0.701,0.179,0.09,0.134,0.253,0.67;a;
0.491;aaaaaaaa;a;0.0526,0.926,0.422,0.988,0.155,0.467,0.0137,0.527,0.385,0.196;0.772,0.417,0.181,0.98,0.927,0.397,0.409,0.354,0.462,0.21;0.255,0.335,0.125,0.519,0.353,0.64,0.202,0.68,0.247,0.785;aaaaa;
0.224;aaaaaaa;aa;0.585,0.112,0.357,0.175,0.784,0.496,0.13,0.1,0.618,0.0351;0.428,0.703,0.192,0.384,0.784,0.0665,0.177,0.771,0.748,0.473;0.334,0.341,0.398,0.92,0.442,0.415,0.616,0.603,0.228,0.279;aaaaaaaaaa;
0.562;aaaa;a;0.615,0.494,0.241,0.192,0.256,0.64,0.48,0.311,0.253,0.594;0.738,0.423,0.447,0.419,0.872,0.743,0.0542,0.00403,0.779,0.997;0.949,0.775,0.18,0.395,0.878,0.282,0.833,0.736,0.0562,0.855;aaaa;
0.399;aa;aaaaaaa;0.286,0.502,0.576,0.961,0.357,0.793,0.763,0.0796,0.122,0.442;0.348,0.888,0.822,0.79,0.654,0.775,0.249,0.311,0.376,0.602;0.565,0.898,0.186,0.741,0.649,0.471,0.474,0.744,0.843,0.607;aaaaaaaaaa;
