ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.467;0.749;aa;0.232;0.16;aaaaaaaaa;0.144;0.63,0.985,0.0739,0.915,0.817,0.898,0.0285,0.476,0.409,0.287;0.429,0.327,0.0265,0.0393,0.0227,0.937,0.98,0.0123,0.322,0.758;0.793,0.546,0.256,0.258,0.484,0.192,0.572,0.539,0.493,0.696;0.882,0.639,0.841,0.451,0.0937,0.0722,0.0725,0.345,0.38,0.351;0.0654,0.362,0.881,0.133,0.11,0.909,0.493,0.0901,0.109,0.998;0.71,0.0118,0.0865,0.359,0.512,0.885,0.497,0.536,0.0108,0.74;0.85,0.792,0.806,0.173,0.569,0.0958,0.681,0.17,0.557,0.202;aaaa;
0.657;0.132;aaa;0.643;0.664;aaaaaaaa;0.238;0.628,0.1,0.626,0.917,0.306,0.141,0.0629,0.677,0.495,0.529;0.253,0.323,0.937,0.365,0.768,0.231,0.807,0.667,0.946,0.164;0.671,0.822,0.529,0.52,0.203,0.766,0.156,0.715,0.36,0.22;0.0225,0.875,0.979,0.851,0.0371,0.117,0.946,0.682,0.932,0.0296;0.803,0.635,0.645,0.713,0.671,0.0829,0.265,0.0463,0.818,0.71;0.132,0.84,0.634,0.988,0.0751,0.709,0.804,0.811,0.932,0.561;0.474,0.14,0.839,0.682,0.953,0.655,0.474,0.315,0.894,0.108;aaaaaaa;
0.462;0.942;aaaaa;0.993;0.977;aaaaa;0.866;0.756,0.581,0.497,0.283,0.44,0.594,0.407,0.749,0.0592,0.92;0.542,0.846,0.00229,0.477,0.201,0.78,0.523,0.561,0.332,0.152;0.791,0.109,0.705,0.0161,0.501,0.396,0.386,0.238,0.006,0.784;0.708,0.115,0.495,0.559,0.987,0.704,0.896,0.976,0.853,0.372;0.603,0.878,0.837,0.954,0.655,0.59,0.501,0.41,0.849,0.481;0.218,0.964,0.987,0.979,0.71,0.168,0.592,0.542,0.697,0.239;0.927,0.1,0.94,0.774,0.842,0.0149,0.623,0.807,0.847,0.708;a;
0.428;0.312;aaaaaa;0.475;0.925;aaaa;0.415;0.986,0.233,0.492,0.599,0.685,0.801,0.804,0.411,0.397,0.0578;0.976,0.862,0.64,0.99,0.166,0.611,0.677,0.618,0.124,0.398;0.749,0.623,0.889,0.762,0.903,0.479,0.613,0.529,0.201,0.572;0.834,0.873,0.379,0.545,0.779,0.595,0.178,0.49,0.166,0.829;0.121,0.312,0.668,0.771,0.286,0.435,0.384,0.892,0.0407,0.944;0.978,0.468,0.464,0.335,0.504,0.157,0.83,0.983,0.185,0.312;0.712,0.561,0.0882,0.27,0.387,0.497,0.899,0.508,0.611,0.615;aaaaaaaaa;
0.334;0.717;aaaa;0.298;0.811;aaaaaaa;0.603;0.747,0.598,0.827,0.67,0.857,0.834,0.407,0.248,0.457,0.142;0.316,0.961,0.393,0.887,0.538,0.686,0.816,0.154,0.82,0.0923;0.669,0.33,0.948,0.629,0.131,0.469,0.131,0.145,0.372,0.6;0.174,0.871,0.747,0.712,0.214,0.671,0.0305,0.796,0.107,0.407;0.829,0.275,0.86,0.151,0.298,0.21,0.124,0.0548,0.458,0.742;0.782,0.895,0.926,0.0669,0.762,0.245,0.133,0.198,0.0803,0.228;0.302,0.84,0.589,0.234,0.866,0.772,0.442,0.667,0.193,0.662;aaaaa;
0.353;0.145;aaaa;0.95;0.994;aaa;0.0721;0.456,0.508,0.615,0.856,0.588,0.604,0.318,0.996,0.97,0.954;0.185,0.221,0.461,0.856,0.698,0.117,0.663,0.996,0.0114,0.922;0.38,0.51,0.0876,0.0491,0.823,0.193,0.00702,0.938,0.548,0.416;0.441,0.117,0.922,0.564,0.371,0.632,0.0894,0.0604,0.602,0.0333;0.335,0.7,0.836,0.521,0.462,0.668,0.334,0.415,0.517,0.86;0.000478,0.0311,0.474,0.735,0.713,0.0922,0.253,0.539,0.212,0.196;0.136,0.409,0.901,0.554,0.69,0.459,0.799,0.00771,0.609,0.721;aa;
0.495;0.12;aa;0.366;0.847;aaaaaaaa;0.152;0.752,0.98,0.246,0.375,0.951,0.0762,0.423,0.467,0.475,0.556;0.966,0.879,0.757,0.658,0.714,0.81,0.39,0.558,0.709,0.441;0.491,0.423,0.11,0.114,0.617,0.802,0.778,0.147,0.861,0.11;0.463,0.532,0.993,0.34,0.736,0.743,0.438,0.603,0.585,0.178;0.921,0.502,0.72,0.0959,0.227,0.646,0.475,0.234,0.05,0.694;0.431,0.283,0.949,0.14,0.561,0.88,0.734,0.818,0.421,0.829;0.403,0.694,0.706,0.422,0.742,0.562,0.509,0.0694,0.668,0.864;aaaaaaaa;
0.959;0.416;aaaaa;0.426;0.283;aaaaaa;0.0603;0.159,0.673,0.606,0.721,0.851,0.774,0.728,0.535,0.628,0.473;0.579,0.84,0.158,0.354,0.891,0.0988,0.747,0.0855,0.247,0.509;0.0225,0.382,0.071,0.0503,0.959,0.773,0.801,0.576,0.637,0.545;0.171,0.757,0.204,0.361,0.147,0.802,0.0984,0.702,0.948,0.275;0.0742,0.486,0.255,0.294,0.533,0.887,0.195,0.402,0.846,0.842;0.984,0.582,0.796,0.0802,0.401,0.538,0.641,0.575,0.38,0.618;0.786,0.718,0.0124,0.772,0.876,0.0794,0.361,0.353,0.477,0.943;aa;
0.609;0.505;aaaa;0.399;0.444;aaaaaa;0.622;0.661,0.374,0.358,0.902,0.826,0.13,0.234,0.907,0.211,0.0406;0.979,0.178,0.619,0.98,0.308,0.398,0.594,0.0987,0.886,0.162;0.169,0.139,0.162,0.486,0.849,0.277,0.538,0.431,0.061,0.271;0.528,0.0236,0.116,0.174,0.975,0.894,0.957,0.121,0.701,0.574;0.671,0.0157,0.357,0.888,0.935,0.097,0.621,0.489,0.0184,0.714;0.0361,0.777,0.169,0.376,0.63,0.551,0.522,0.674,0.982,0.75;0.912,0.421,0.351,0.541,0.541,0.995,0.173,0.612,0.999,0.772;aaaaaaaa;
0.87;0.457;aaaaaaa;0.888;0.557;aaaaaaaa;0.519;0.0955,0.673,0.274,0.0404,0.583,0.62,0.252,0.753,0.798,0.926;0.578,0.105,0.746,0.581,0.814,0.516,0.0356,0.479,0.494,0.632;0.316,0.908,0.162,0.926,0.227,0.281,0.12,0.537,0.443,0.618;0.216,0.372,0.474,0.316,0.72,0.525,0.821,0.336,0.965,0.00512;0.0989,0.65,0.6,0.433,0.975,0.379,0.704,0.608,0.673,0.385;0.292,0.436,0.643,0.109,0.13,0.0394,0.268,0.709,0.501,0.81;0.391,0.455,0.67,0.183,0.733,0.348,0.259,0.244,0.925,0.378;aaa;
0.909;0.19;a;0.823;0.751;aaaaaaaaa;0.307;0.158,0.384,0.66,0.517,0.401,0.71,0.281,0.484,0.488,0.71;0.433,0.425,0.863,0.863,0.267,0.514,0.945,0.525,0.545,0.0154;0.977,0.738,0.75,0.43,0.429,0.265,0.205,0.259,0.992,0.918;0.984,0.795,0.338,0.788,0.52,0.906,0.296,0.576,0.0946,0.165;0.588,0.494,0.597,0.168,0.565,0.825,0.227,0.833,0.91,0.0714;0.059,0.994,0.00701,0.754,0.621,0.158,0.411,0.89,0.0669,0.733;0.977,0.0903,0.198,0.461,0.2,0.362,0.683,0.0309,0.703,0.484;aaaaaa;
0.0996;0.14;aaaaaaaaa;0.238;0.375;aa;0.0322;0.487,0.00873,0.693,0.611,0.0673,0.537,0.985,0.976,0.435,0.0686;0.428,0.752,0.505,0.134,0.148,0.112,0.782,0.866,0.782,0.899;0.566,0.011,0.44,0.527,0.583,0.926,0.189,0.854,0.286,0.492;0.0331,0.999,0.114,0.621,0.85,0.78,0.651,0.92,0.569,0.649;0.298,0.817,0.623,0.412,0.163,0.82,0.845,0.338,0.917,0.872;0.353,0.127,0.504,0.993,0.433,0.437,0.625,0.545,0.163,0.323;0.689,0.0494,0.904,0.346,0.806,0.699,0.52,0.537,0.708,0.38;aaaaaa;
0.275;0.926;aaaaaa;0.784;0.827;aaaaaa;0.0689;0.178,0.798,0.243,0.531,0.773,0.04,0.148,0.119,0.0363,0.646;0.0304,0.715,0.759,0.0666,0.572,0.0969,0.844,0.0451,0.296,0.45;0.0382,0.78,0.407,0.0693,0.305,0.921,0.0746,0.0703,0.314,0.945;0.127,0.814,0.856,0.622,0.717,0.0643,0.478,0.747,0.318,0.583;0.441,0.529,0.277,0.47,0.738,0.0256,1,0.881,0.569,0.57;0.466,0.49,0.201,0.0804,0.267,0.416,0.137,0.988,0.198,0.142;0.544,0.815,0.361,0.454,0.601,0.651,0.256,0.768,0.204,0.661;aaaaaaaaa;
0.467;0.536;a;0.966;0.0432;aaaaa;0.668;0.0279,0.0287,0.462,0.946,0.0127,0.0768,0.262,0.166,0.415,0.226;0.0136,0.916,0.276,0.221,0.83,0.51,0.321,0.0448,0.788,0.424;0.435,0.529,0.923,0.499,0.937,0.893,0.36,0.0562,0.205,0.601;0.273,0.582,0.785,0.994,0.322,0.309,0.156,0.404,0.833,0.932;0.954,0.534,0.147,0.394,0.788,0.698,0.922,0.405,0.765,0.0478;0.0701,0.228,0.621,0.564,0.106,0.976,0.302,0.417,0.531,0.539;0.786,0.0921,0.844,0.716,0.736,0.337,0.0437,0.758,0.425,0.901;aaa;
0.685;0.885;aaaaaaaaa;0.0047;0.00498;aaaaaaa;0.891;0.284,0.489,0.0205,0.0871,0.198,0.976,0.266,0.941,0.281,0.00581;0.672,0.0761,0.547,0.097,0.0112,0.488,0.471,0.764,0.175,0.529;0.101,0.294,0.889,0.546,0.865,0.78,0.614,0.163,0.509,0.697;0.833,0.314,0.622,0.306,0.792,0.943,0.49,0.638,0.0776,0.233;0.954,0.632,0.418,0.727,0.0909,0.938,0.636,0.865,0.97,0.618;0.754,0.294,0.0667,0.297,0.176,0.48,0.747,0.95,0.842,0.262;0.255,0.901,0.84,0.482,0.896,0.886,0.0433,0.422,0.272,0.36;aaaaa;
0.0208;0.165;aaaa;0.642;0.968;aaaaaaaaa;0.374;0.988,0.954,0.433,0.0811,0.643,0.12,0.833,0.442,0.0309,0.304;0.196,0.592,0.768,0.33,0.437,0.76,0.758,0.647,0.0876,0.576;0.414,0.609,0.704,0.666,0.537,0.733,0.296,0.897,0.732,0.505;0.544,0.000821,0.796,0.764,0.591,0.926,0.334,0.861,0.298,0.698;0.643,0.123,0.248,0.55,0.911,0.812,0.679,0.00599,0.758,0.716;0.902,0.882,0.207,0.248,0.552,0.296,0.917,0.787,0.984,0.418;0.722,0.88,0.093,0.68,0.0912,0.458,0.315,0.722,0.126,0.866;aaaaa;
0.32;0.396;a;0.051;0.384;aa;0.569;0.624,0.411,0.222,0.367,0.609,0.426,0.799,0.686,0.127,0.906;0.975,0.0988,0.668,0.709,0.48,0.579,0.105,0.47,0.837,0.606;0.181,0.326,0.208,0.675,0.407,0.511,0.523,0.626,0.207,0.0868;0.42,0.839,0.374,0.878,0.8,0.553,0.251,0.175,0.111,0.255;0.731,0.336,0.395,0.458,0.343,0.393,0.194,0.767,0.37,0.232;0.368,0.268,0.865,0.735,0.315,0.432,0.843,0.097,0.663,0.0815;0.413,0.382,0.286,0.882,0.697,0.428,0.823,0.21,0.843,0.698;aaaaaaaa;
0.499;0.695;aa;0.122;0.921;aaaaa;0.364;0.268,0.353,0.576,0.614,0.113,0.0217,0.632,0.279,0.0149,0.873;0.751,0.655,0.514,0.785,0.256,0.744,0.889,0.425,0.697,0.129;0.628,0.591,0.98,0.943,0.251,0.412,0.0374,0.782,0.518,0.211;0.508,0.81,0.55,0.39,0.244,0.619,0.633,0.962,0.316,0.617;0.386,0.303,0.814,0.746,0.107,0.353,0.123,0.554,0.932,0.983;0.883,0.952,0.264,0.445,0.621,0.435,0.802,0.745,0.567,0.372;0.928,0.771,0.34,0.15,0.387,0.407,0.647,0.516,0.649,0.707;aaaaa;
0.621;0.627;aaaaaa;0.585;0.279;aaaaaaa;0.895;0.167,0.42,0.665,0.3,0.953,0.217,0.64,0.632,0.649,0.418;0.185,0.912,0.099,0.194,0.532,0.385,0.48,0.486,0.227,0.699;0.397,0.283,0.939,0.93,0.571,0.896,0.346,0.234,0.235,0.167;0.384,0.252,0.632,0.108,0.673,0.631,0.576,0.46,0.414,0.285;0.752,0.715,0.955,0.85,0.912,0.0738,0.761,0.651,0.891,0.427;0.972,0.0243,0.441,0.278,0.503,0.498,0.4,0.705,0.704,0.766;0.688,0.192,0.579,0.349,0.655,0.36,0.165,0.943,0.0819,0.841;aa;
0.133;0.335;a;0.814;0.734;aaaaaaa;0.694;0.568,0.294,0.947,0.473,0.326,0.301,0.303,0.254,0.133,0.856;0.114,0.274,0.358,0.304,0.0352,0.832,0.655,0.586,0.212,0.465;0.345,0.113,0.748,0.0313,0.859,0.0364,0.143,0.87,0.365,0.965;0.613,0.918,0.392,0.465,0.217,0.684,0.169,0.512,0.452,0.597;0.484,0.343,0.147,0.191,0.262,0.489,0.371,0.986,0.228,0.297;0.27,0.78,0.418,0.747,0.888,0.295,0.325,0.809,0.153,0.868;0.673,0.641,0.866,0.62,0.969,0.917,0.569,0.574,0.116,0.684;aaaa;
0.916;0.292;aaaaaaaa;0.0425;0.715;aa;0.712;0.182,0.521,0.337,0.607,0.883,0.17,0.724,0.86,0.567,0.302;0.463,0.886,0.62,0.633,0.591,0.292,0.678,0.99,0.746,0.581;0.0213,0.408,0.141,0.773,0.821,0.925,0.836,0.459,0.591,0.771;0.586,0.449,0.54,0.279,0.522,0.599,0.755,0.211,0.153,0.54;0.794,0.753,0.952,0.567,0.85,0.443,0.873,0.77,0.683,0.155;0.329,0.75,0.0261,0.134,0.649,0.67,0.241,0.809,0.217,0.402;0.908,0.626,0.00282,0.315,0.589,0.0247,0.32,0.545,0.219,0.838;aa;
0.993;0.502;aaaa;0.58;0.435;a;0.554;0.429,0.374,0.139,0.891,0.297,0.372,0.736,0.0141,0.0117,0.861;0.564,0.76,0.171,0.88,0.455,0.792,0.944,0.294,0.369,0.169;0.181,0.461,0.721,0.636,0.737,0.793,0.0452,0.274,0.529,0.392;0.629,0.588,0.647,0.83,0.921,0.296,0.203,0.641,0.244,0.64;0.598,0.518,0.0507,0.681,0.577,0.926,0.603,0.663,0.911,0.579;0.459,0.701,0.608,0.654,0.262,0.811,0.0018,0.178,0.9,0.784;0.75,0.527,0.632,0.1,0.0674,0.615,0.664,0.743,0.992,0.123;aaaaa;
0.451;0.327;aaaaa;0.398;0.491;aaaaaa;0.0815;0.468,0.0923,0.428,0.682,0.0389,0.962,0.857,0.84,0.307,0.539;0.61,0.186,0.181,0.458,0.711,0.891,0.411,0.0997,0.554,0.00379;0.736,0.626,0.997,0.215,0.133,0.151,0.794,0.997,0.557,0.382;0.524,0.25,0.911,0.0374,0.282,0.945,0.387,0.973,0.688,0.335;0.307,0.601,0.523,0.387,0.23,0.275,0.516,0.433,0.69,0.983;0.788,0.328,0.105,0.327,0.334,0.899,0.582,0.036,0.861,0.589;0.725,0.19,0.354,0.774,0.317,0.424,0.498,0.638,0.156,0.966;aaaaaaaaa;
0.94;0.502;aaaaaaaaa;0.0677;0.183;aaaaaaa;0.123;0.0212,0.713,0.242,0.747,0.902,0.091,0.927,0.231,0.806,0.47;0.999,0.778,0.891,0.0875,0.201,0.258,0.332,0.791,0.502,0.591;0.827,0.184,0.0661,0.146,0.322,0.155,0.819,0.507,0.873,0.63;0.111,0.859,0.827,0.205,0.459,0.987,0.189,0.948,0.77,0.964;0.957,0.839,0.117,0.115,0.868,0.207,0.45,0.148,0.998,0.95;0.808,0.995,0.948,0.555,0.786,0.221,0.794,0.78,0.0457,0.532;0.149,0.797,0.00729,0.56,0.949,0.72,0.336,0.242,0.188,0.538;aaaaaaaaaa;
0.203;0.126;aaaaaaaa;0.586;0.645;aaaaaaaaa;0.623;0.538,0.388,0.0803,0.402,0.961,0.388,0.662,0.766,0.168,0.812;0.353,0.0276,0.137,0.0563,0.729,0.214,0.234,0.296,0.105,0.995;0.99,0.586,0.53,0.058,0.106,0.397,0.651,0.458,0.901,0.229;0.057,0.366,0.358,0.808,0.373,0.866,0.432,0.701,0.7,0.505;0.603,0.621,0.304,0.955,0.312,0.814,0.729,0.559,0.483,0.369;0.79,0.151,0.0547,0.654,0.577,0.557,0.3,0.428,0.916,0.692;0.501,0.0313,0.829,0.324,0.598,0.458,0.382,0.139,0.89,0.911;aaaaaaaa;
0.567;0.293;aaaa;0.331;0.172;aaaa;0.266;0.788,0.0978,0.551,0.257,0.233,0.439,0.848,0.258,0.64,0.494;0.896,0.542,0.0368,0.924,0.579,0.704,0.266,0.492,0.778,0.906;0.279,0.0375,0.915,0.699,0.468,0.209,0.182,0.576,0.997,0.55;0.746,0.913,0.266,0.869,0.129,0.812,0.867,0.341,0.334,0.96;0.0573,0.411,0.802,0.0861,0.947,0.177,0.174,0.296,0.21,0.269;0.537,0.939,0.0348,0.119,0.491,0.634,0.112,0.989,0.511,0.979;0.358,0.503,0.829,0.918,0.958,0.196,0.31,0.33,0.115,0.814;aaaaaaa;
0.439;0.582;aaaaaaaaa;0.848;0.495;aaaaaa;0.613;0.153,0.869,0.457,0.669,0.714,0.359,0.655,0.151,0.564,0.688;0.346,0.0338,0.687,0.563,0.274,0.944,0.825,0.045,0.353,0.49;0.106,0.717,0.046,0.0721,0.406,0.531,0.648,0.385,0.823,0.938;0.0715,0.388,0.43,0.972,0.357,0.102,0.405,0.383,0.307,0.94;0.429,0.923,0.781,0.894,0.0143,0.672,0.189,0.263,0.765,0.932;0.595,0.975,0.682,0.742,0.116,0.427,0.517,0.969,0.39,0.583;0.892,0.0424,0.358,0.68,0.458,0.399,0.978,0.428,0.624,0.44;aaaaaaaaa;
0.372;0.658;aaaaaaa;0.701;0.861;aaaaaaaa;0.0622;0.43,0.325,0.0802,0.758,0.213,0.645,0.405,0.95,0.0688,0.291;0.278,0.27,0.00446,0.925,0.49,0.817,0.775,0.771,0.574,0.657;0.855,0.611,0.182,0.0318,0.823,0.84,0.648,0.718,0.553,0.44;0.262,0.629,0.354,0.442,0.717,0.153,0.704,0.187,0.521,0.0191;0.721,0.371,0.706,0.237,0.921,0.712,0.528,0.00664,0.578,0.759;0.018,0.787,0.42,0.396,0.898,0.995,0.445,0.712,0.248,0.445;0.538,0.413,0.263,0.563,0.988,0.554,0.0896,0.19,0.69,0.733;aaaaaaaa;
0.574;0.0461;aaaa;0.743;0.43;aaaaa;0.82;0.0467,0.262,0.558,0.241,0.674,0.342,0.72,0.978,0.9,0.424;0.598,0.0668,0.915,0.805,0.88,0.156,0.158,0.772,0.911,0.449;0.47,0.466,0.3,0.0273,0.767,0.374,0.184,0.734,0.231,0.0556;0.934,0.949,0.763,0.595,0.906,0.0433,0.275,0.576,0.784,0.744;0.322,0.526,0.729,0.107,0.483,0.11,0.265,0.179,0.867,0.447;0.865,0.667,0.692,0.858,0.914,0.166,0.1,0.554,0.156,0.0412;0.0599,0.404,0.0133,0.385,0.416,0.85,0.444,0.379,0.361,0.862;aaa;
0.785;0.0108;aaaaa;0.0617;0.994;aaa;0.7;0.758,0.0481,0.773,0.626,0.794,0.564,0.52,0.777,0.964,0.628;0.158,0.345,0.84,0.531,0.342,0.238,0.597,0.664,0.857,0.853;0.543,0.607,0.372,0.0709,0.386,0.895,0.613,0.896,0.484,0.375;0.0253,0.056,0.848,0.0416,0.863,0.969,0.162,0.719,0.674,0.0284;0.741,0.14,0.365,0.988,0.494,0.87,0.483,0.109,0.321,0.238;0.519,0.31,0.895,0.329,0.369,0.372,0.796,0.834,0.859,0.982;0.986,0.417,0.519,0.763,0.67,0.366,0.294,0.529,0.0948,0.624;aaaaaaaa;
0.885;0.835;aaaa;0.688;0.994;aaa;0.688;0.876,0.736,0.804,0.623,0.8,0.488,0.601,0.99,0.101,0.365;0.449,0.271,0.476,0.267,0.337,0.378,0.542,0.992,0.702,0.659;0.206,0.873,0.103,0.353,0.855,0.325,0.0339,0.97,0.339,0.614;0.069,0.0456,0.979,0.235,0.45,0.868,0.568,0.989,0.59,0.694;0.772,0.998,0.573,0.376,0.533,0.839,0.317,0.14,0.938,0.594;0.852,0.929,0.0256,0.652,0.497,0.316,0.595,0.321,0.519,0.455;0.422,0.451,0.615,0.0815,0.328,0.618,0.901,0.0238,0.78,0.0938;aaaaaaaaa;
0.382;0.326;a;0.169;0.599;aaaaaaa;0.699;0.422,0.318,0.42,0.746,0.607,0.313,0.843,0.889,0.649,0.62;0.567,0.778,0.0922,0.00477,0.166,0.323,0.609,0.79,0.491,0.185;0.567,0.145,0.977,0.998,0.979,0.282,0.644,0.482,0.714,0.461;0.243,0.268,0.702,0.523,0.333,0.51,0.884,0.268,0.538,0.581;0.297,0.361,0.764,0.274,0.568,0.454,0.472,0.618,0.144,0.017;0.217,0.979,0.0707,0.442,0.268,0.889,0.583,0.893,0.959,0.55;0.686,0.935,0.642,0.36,0.36,0.809,0.588,0.431,0.0317,0.405;aaaaaaaa;
0.416;0.778;aaa;0.376;0.95;aaaaaa;0.363;0.858,0.1,0.0035,0.843,0.145,0.931,0.341,0.284,0.757,0.699;0.939,0.636,0.942,0.103,0.454,0.882,0.905,0.703,0.403,0.43;0.591,0.295,0.114,0.465,0.00193,0.376,0.76,0.229,0.234,0.32;0.764,0.18,0.305,0.106,0.943,0.341,0.74,0.994,0.181,0.969;0.636,0.678,0.695,0.812,0.564,0.212,0.934,0.208,0.152,0.423;0.902,0.429,0.231,0.403,0.526,0.0948,0.844,0.0327,0.204,0.0824;0.454,0.942,0.0137,0.645,0.341,0.274,0.39,0.37,0.598,0.358;aaaaa;
0.238;0.871;aaaaaaaa;0.538;0.501;aaaaaaa;0.284;0.844,0.822,0.49,0.893,0.675,0.982,0.238,0.915,0.716,0.753;0.771,0.37,0.377,0.00844,0.934,0.246,0.626,0.595,0.171,0.173;0.804,0.894,0.735,0.112,0.372,0.208,0.995,0.224,0.853,0.173;0.432,0.501,0.991,0.11,0.122,0.365,0.873,0.676,0.718,0.507;0.873,0.255,0.752,0.0779,0.542,0.0362,0.722,0.803,0.744,0.107;0.301,0.573,0.617,0.161,0.077,0.879,0.0884,0.329,0.324,0.817;0.107,0.427,0.786,0.932,0.999,0.186,0.758,0.914,0.483,0.686;aaaaaaa;
0.275;0.786;aaaaaaaa;0.979;0.397;aaaaaaaa;0.344;0.679,0.917,0.709,0.164,0.0324,0.209,0.43,0.292,0.631,0.906;0.17,0.667,0.271,0.876,0.474,0.0523,0.999,0.224,0.729,0.746;0.195,0.592,0.387,0.347,0.432,0.198,0.802,0.584,0.505,0.581;0.0779,0.682,0.716,0.854,0.995,0.542,0.623,0.415,0.349,0.962;0.583,0.937,0.564,0.264,0.822,0.387,0.598,0.582,0.611,0.142;0.842,0.98,0.0941,0.716,0.995,0.435,0.968,0.305,0.891,0.104;0.639,0.209,0.174,0.651,0.323,0.89,0.167,0.444,0.831,0.773;aaaaaaaa;
0.773;0.527;aaaaa;0.193;0.521;aaaaa;0.301;0.335,0.285,0.658,0.685,0.879,0.976,0.182,0.0335,0.113,0.75;0.0552,0.919,0.874,0.757,0.644,0.474,0.794,0.736,0.475,0.887;0.85,0.242,0.583,0.933,0.949,0.817,0.012,0.177,0.345,0.214;0.436,0.727,0.473,0.655,0.438,0.195,0.181,0.793,0.785,0.634;0.249,0.559,0.228,0.38,0.113,0.144,0.696,0.808,0.523,0.0354;0.194,0.896,0.653,0.504,0.427,0.234,0.551,0.197,0.916,0.605;0.805,0.12,0.513,0.126,0.891,0.098,0.176,0.217,0.109,0.902;aaaaaa;
0.568;0.729;aaaaaaaa;0.201;0.483;aaaaaaa;0.922;0.459,0.992,0.994,0.398,0.0318,0.0373,0.895,0.236,0.371,0.35;0.775,0.402,0.0712,0.643,0.0886,0.932,0.536,0.548,0.0188,0.776;0.641,0.416,0.648,0.548,0.722,0.823,0.189,0.992,0.836,0.628;0.319,0.994,0.593,0.522,0.572,0.653,0.52,0.468,0.375,0.0149;0.833,0.303,0.0988,0.284,0.283,0.97,0.647,0.504,0.0412,0.617;0.597,0.973,0.361,0.571,0.695,0.192,0.778,0.182,0.639,0.074;0.0519,0.0279,0.418,0.89,0.53,0.924,0.608,0.533,0.283,0.991;aaa;
0.251;0.97;aaa;0.199;0.0642;aaaaa;0.421;0.169,0.388,0.182,0.495,0.582,0.526,0.638,0.63,0.387,0.72;0.711,0.977,0.769,0.445,0.527,0.0271,0.908,0.308,0.578,0.397;0.541,0.434,0.49,0.286,0.367,0.896,0.616,0.573,0.171,0.41;0.651,0.71,0.733,0.717,0.0183,0.89,0.953,0.976,0.446,0.71;0.331,0.0487,0.181,0.833,0.351,0.631,0.427,0.673,0.45,0.685;0.14,0.85,0.784,0.602,0.827,0.75,0.866,0.732,0.45,0.704;0.595,0.458,0.747,0.187,0.607,0.857,0.601,0.495,0.824,0.589;aaaa;
0.648;0.133;aaaaaa;0.882;0.206;aaaaaaaaa;0.174;0.109,0.458,0.944,0.18,0.363,0.00128,0.554,0.359,0.234,0.501;0.0459,0.753,0.261,0.605,0.471,0.0844,0.736,0.936,0.761,0.143;0.648,0.446,0.679,0.705,0.718,0.653,0.946,0.122,0.0177,0.0108;0.616,0.0034,0.114,0.321,0.821,0.782,0.733,0.493,0.133,0.654;0.941,0.792,0.392,0.645,0.0763,0.95,0.879,0.715,0.349,0.176;0.685,0.977,0.802,0.931,0.703,0.338,0.654,0.0703,0.699,0.864;0.0826,0.665,0.548,0.744,0.292,0.371,0.856,0.493,0.356,0.573;aaaaaa;
0.369;0.513;aa;0.423;0.994;aaaaaaaa;0.482;0.676,0.356,0.436,0.764,0.56,0.64,0.378,0.309,0.0833,0.615;0.443,0.95,0.314,0.389,0.741,0.213,0.00579,0.325,0.664,0.341;0.43,0.103,0.122,0.219,0.085,0.361,0.267,0.371,0.164,0.35;0.137,0.178,0.819,0.918,0.941,0.61,0.915,0.768,0.113,0.233;0.708,0.444,0.825,0.146,0.68,0.906,0.96,0.984,0.204,0.189;0.862,0.261,0.955,0.931,0.97,0.238,0.981,0.756,0.753,0.144;0.8,0.615,0.678,0.538,0.307,0.973,0.327,0.374,0.441,0.488;aaa;
0.476;0.454;aa;0.807;0.623;aaaaaaaa;0.718;0.0435,0.523,0.201,0.73,0.452,0.0763,0.638,0.338,0.026,0.591;0.98,0.992,0.162,0.779,0.881,0.0944,0.331,0.0762,0.275,0.766;0.51,0.101,0.979,0.704,0.135,0.936,0.69,0.444,0.646,0.341;0.951,0.786,0.876,0.187,0.764,0.252,0.546,0.056,0.634,0.797;0.326,0.903,0.55,0.696,0.262,0.664,0.591,0.154,0.991,0.882;0.478,0.982,0.874,0.235,0.6,0.0623,0.505,0.383,0.693,0.0603;0.129,0.595,0.747,0.625,0.0337,0.687,0.371,0.511,0.94,0.232;aa;
0.49;0.787;a;0.797;0.105;aaaaa;0.409;0.179,0.832,0.614,0.873,0.566,0.218,0.985,0.462,0.277,0.719;0.96,0.456,0.884,0.483,0.448,0.385,0.551,0.459,0.277,0.74;0.499,0.894,0.739,0.754,0.399,0.107,0.928,0.683,0.243,0.856;0.55,0.476,0.147,0.927,0.175,0.314,0.434,0.653,0.117,0.11;0.382,0.143,0.348,0.782,0.707,0.9,0.371,0.799,0.374,0.578;0.846,0.641,0.899,0.741,0.355,0.605,0.223,0.0053,0.125,0.548;0.0235,0.236,0.122,0.618,0.656,0.135,0.141,0.0175,0.0651,0.577;a;
