ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.261;0.342;0.865;aaaaa;0.479;0.734;0.0763,0.785,0.483,0.201,0.929,0.295,0.718,0.499,0.985,0.0244;0.679,0.0851,0.862,0.926,0.818,0.283,0.775,0.286,0.47,0.311;0.996,0.621,0.543,0.179,0.946,0.375,0.592,0.14,0.903,0.763;0.557,0.0996,0.512,0.796,0.358,0.888,0.792,0.192,0.0937,0.339;0.538,0.152,0.47,0.723,0.289,0.877,0.985,0.951,0.118,0.578;0.8,0.544,0.499,0.238,0.541,0.139,0.479,0.0818,0.83,0.894;aa;
0.805;0.939;0.339;aa;0.415;0.633;0.511,0.651,0.381,0.202,0.88,0.384,0.553,0.196,0.142,0.383;0.754,0.212,0.985,0.0733,0.118,0.762,0.111,0.124,0.186,0.548;0.46,0.146,0.651,0.982,0.0707,0.453,0.869,0.335,0.31,0.383;0.589,0.142,0.767,0.609,0.976,0.908,0.518,0.724,0.0558,0.834;0.31,0.893,0.316,0.846,0.553,0.49,0.315,0.615,0.153,0.15;0.331,0.368,0.834,0.0105,0.88,0.802,0.838,0.632,0.926,0.339;aaaaaaa;
0.249;0.494;0.798;a;0.0666;0.946;0.915,0.761,0.965,0.388,0.53,0.817,0.896,0.195,0.773,0.685;0.693,0.681,0.59,0.378,0.169,0.787,0.449,0.0982,0.429,0.45;0.862,0.213,0.629,0.866,0.0943,0.271,0.0926,0.822,0.683,0.361;0.641,0.824,0.766,0.586,0.394,0.996,0.963,0.0169,0.688,0.971;0.819,0.453,0.186,0.817,0.778,0.00434,0.9,0.351,0.451,0.97;0.314,0.322,0.957,0.967,0.0244,0.265,0.636,0.875,0.219,0.184;aaaaaaa;
0.688;0.879;0.372;aaaa;0.0582;0.781;0.652,0.625,0.122,0.197,0.754,0.288,0.497,0.369,0.042,0.543;0.702,0.525,0.18,0.291,0.628,0.795,0.318,0.845,0.77,0.578;0.977,0.0617,0.13,0.583,0.921,0.225,0.338,0.255,0.684,0.572;0.849,0.895,0.494,0.0954,0.285,0.333,0.989,0.796,0.147,0.206;0.453,0.917,0.327,0.147,0.567,0.903,0.603,0.137,0.248,0.383;0.708,0.616,0.465,0.346,0.17,0.386,0.784,0.513,0.994,0.0849;aa;
0.0357;0.479;0.241;aaa;0.846;0.396;0.3,0.484,0.666,0.0233,0.241,0.687,0.598,0.898,0.874,0.568;0.289,0.38,0.714,0.592,0.949,0.847,0.00772,0.783,0.649,0.136;0.28,0.75,0.424,0.0384,0.717,0.325,0.943,0.799,0.14,0.663;0.0833,0.12,0.599,0.966,0.413,0.603,0.855,0.66,0.354,0.572;0.931,0.696,0.791,0.563,0.483,0.391,0.0788,0.075,0.793,0.141;0.111,0.051,0.571,0.15,0.999,0.837,0.821,0.209,0.0433,0.39;aaaa;
0.358;0.806;0.519;aaa;0.382;0.13;0.704,0.0131,0.739,0.677,0.0655,0.104,0.0804,0.59,0.925,0.586;0.158,0.718,0.728,0.585,0.935,0.126,0.739,0.633,0.474,0.501;0.105,0.955,0.584,0.653,0.312,0.046,0.91,0.234,0.853,0.0261;0.276,0.822,0.774,0.373,0.722,0.924,0.25,0.559,0.121,0.307;0.931,0.904,0.496,0.53,0.996,0.401,0.293,0.0583,0.0383,0.0926;0.53,0.927,0.729,0.0438,0.252,0.252,0.468,0.501,0.0157,0.632;aaaaaaaaa;
0.637;0.0474;0.489;aa;0.908;0.435;0.906,0.0201,0.0244,0.736,0.866,0.756,0.598,0.913,0.956,0.895;0.734,0.0487,0.769,0.769,0.909,0.873,0.861,0.596,0.231,0.0959;0.959,0.0501,0.436,0.747,0.889,0.182,0.391,0.914,0.648,0.63;0.758,0.505,0.672,0.274,0.85,0.516,0.888,0.619,0.904,0.247;0.684,0.13,0.648,0.079,0.016,0.51,0.821,0.702,0.184,0.463;0.0932,0.25,0.313,0.999,0.838,0.0412,0.688,0.248,0.759,0.371;aaaaa;
0.318;0.533;0.841;aa;0.0175;0.86;0.338,0.967,0.197,0.659,0.451,0.739,0.7,0.533,0.882,0.201;0.322,0.883,0.594,0.619,0.886,0.405,0.485,0.095,0.51,0.859;0.995,0.129,0.747,0.552,0.211,0.804,0.505,0.115,0.12,0.266;0.889,0.268,0.832,0.104,0.713,0.342,0.837,0.422,0.067,0.369;0.238,0.222,0.394,0.00367,0.664,0.314,0.331,0.75,0.089,0.576;0.414,0.555,0.813,0.266,0.611,0.222,0.569,0.103,0.817,0.987;aaaaaaaa;
0.663;0.659;0.982;aa;0.296;0.465;0.272,0.853,0.127,0.236,0.0776,0.213,0.14,0.859,0.0558,0.327;0.768,0.045,0.697,0.808,0.18,0.964,0.946,0.263,0.49,0.778;0.723,0.532,0.801,0.52,0.654,0.556,0.827,0.863,0.0785,0.0631;0.624,0.605,0.739,0.567,0.487,0.718,0.611,0.00513,0.184,0.148;0.187,0.802,0.072,0.596,0.396,0.876,0.645,0.668,0.698,0.0358;0.504,0.876,0.755,0.712,0.454,0.604,0.965,0.257,0.153,0.904;aaaa;
0.08;0.26;0.818;aaa;0.653;0.486;0.953,0.923,0.344,0.403,0.317,0.643,0.848,0.46,0.669,0.483;0.845,0.89,0.35,0.955,0.782,0.53,0.615,0.0433,0.248,0.426;0.436,0.123,0.184,0.532,0.448,0.215,0.121,0.612,0.674,0.527;0.768,0.66,0.721,0.978,0.0858,0.63,0.616,0.435,0.725,0.719;0.512,0.0441,0.169,0.158,0.689,0.484,0.107,0.894,0.981,0.57;0.184,0.15,0.4,0.491,0.611,0.385,0.597,0.285,0.611,0.151;aaaaaaa;
0.365;0.0494;0.985;aaaaa;0.366;0.398;0.923,0.516,0.996,0.0608,0.737,0.824,0.241,0.777,0.923,0.925;0.321,0.703,0.943,0.536,0.662,0.883,0.0923,0.632,0.768,0.58;0.633,0.575,0.603,0.0076,0.68,0.999,0.675,0.944,0.333,0.682;0.632,0.3,0.909,0.68,0.572,0.247,0.134,0.177,0.391,0.33;0.744,0.826,0.6,0.61,0.586,0.971,0.0697,0.41,0.345,0.232;0.585,0.264,0.788,0.453,0.854,0.795,0.135,0.874,0.752,0.424;aaa;
0.181;0.191;0.301;a;0.973;0.591;0.36,0.15,0.309,0.322,0.872,0.215,0.585,0.126,0.233,0.133;0.185,0.614,0.788,0.508,0.471,0.707,0.285,0.921,0.867,0.398;0.925,0.347,0.157,0.782,0.706,0.795,0.313,0.601,0.734,0.656;0.854,0.361,0.344,0.245,0.117,0.594,0.592,0.662,0.767,0.948;0.86,0.167,0.683,0.624,0.376,0.795,0.179,0.902,0.858,0.838;0.24,0.274,0.85,0.657,0.893,0.525,0.99,0.0417,0.383,0.606;aaaaa;
0.00371;0.316;0.223;aaaa;0.464;0.54;0.867,0.17,0.267,0.53,0.327,0.602,0.144,0.233,0.59,0.784;0.631,0.0098,0.73,0.441,0.958,0.624,0.574,0.062,0.328,0.402;0.622,0.568,0.189,0.639,0.942,0.168,0.183,0.219,0.545,0.955;0.0728,0.0274,0.597,0.437,0.0182,0.541,0.0969,0.269,0.366,0.439;0.167,0.014,0.652,0.931,0.72,0.36,0.296,0.64,0.229,0.101;0.272,0.55,0.51,0.22,0.979,0.596,0.916,0.48,0.129,0.687;aa;
0.379;0.973;0.153;aaaaa;0.143;0.0737;0.0433,0.447,0.458,0.859,0.145,0.709,0.701,0.875,0.359,0.252;0.35,0.952,0.232,0.329,0.624,0.48,0.437,0.851,0.572,0.695;0.77,0.996,0.145,0.735,0.444,0.655,0.0758,0.471,0.683,0.538;0.298,0.377,0.797,0.4,0.264,0.892,0.0371,0.161,0.301,0.472;0.25,0.492,0.00342,0.529,0.531,0.152,0.0585,0.813,0.817,0.684;0.903,0.108,0.703,0.133,0.941,0.196,0.349,0.104,0.969,0.999;aaaaaaaaa;
0.839;0.564;0.715;a;0.884;0.281;0.808,0.192,0.0234,0.768,0.0724,0.173,0.571,0.0754,0.659,0.214;0.707,0.12,0.505,0.649,0.734,0.833,0.56,0.825,0.741,0.902;0.299,0.303,0.531,0.572,0.335,0.409,0.00137,0.942,0.585,0.838;0.102,0.315,0.164,0.624,0.263,0.688,0.87,0.829,0.43,0.465;0.507,0.0689,0.776,0.0221,0.978,0.483,0.124,0.0839,0.262,0.0253;0.923,0.314,0.822,0.087,0.849,0.307,0.934,0.132,0.315,0.171;aaaaa;
0.0633;0.132;0.842;a;0.557;0.763;0.226,0.00834,0.171,0.833,0.504,0.818,0.22,0.74,0.816,0.901;0.503,0.799,0.995,0.593,0.727,0.717,0.406,0.0861,0.349,0.454;0.0817,0.629,0.736,0.0646,0.529,0.134,0.241,0.692,0.413,0.393;0.233,0.0918,0.133,0.879,0.136,0.231,0.355,0.0346,0.933,0.0855;0.481,0.164,0.58,0.497,0.942,0.914,0.159,0.0313,0.861,0.607;0.775,0.517,0.984,0.195,0.116,0.0485,0.61,0.273,0.685,0.606;a;
0.495;0.251;0.597;a;0.898;0.597;0.693,0.594,0.217,0.344,0.934,0.154,0.736,0.847,0.872,0.45;0.387,0.773,0.259,0.34,0.397,0.841,0.172,0.466,0.436,0.0559;0.419,0.871,0.392,0.547,0.752,0.723,0.366,0.916,0.627,0.379;0.951,0.874,0.217,0.203,0.243,0.754,0.156,0.613,0.933,0.543;0.404,0.464,0.773,0.858,0.747,0.765,0.67,0.381,0.961,0.0396;0.189,0.821,0.587,0.716,0.172,0.0303,0.226,0.219,0.889,0.647;aaaaaa;
0.0555;0.783;0.796;aaaaaa;0.972;0.617;0.258,0.813,0.413,0.0904,0.86,0.0883,0.0578,0.221,0.199,0.642;0.192,0.553,0.252,0.352,0.409,0.289,0.7,0.177,0.38,0.225;0.112,0.811,0.608,0.363,0.224,0.964,0.243,0.331,0.128,0.718;0.276,0.291,0.96,0.371,0.7,0.0118,0.825,0.525,0.604,0.376;0.958,0.855,0.121,0.578,0.254,0.27,0.797,0.00601,0.0737,0.212;0.245,0.174,0.348,0.82,0.214,0.854,0.905,0.686,0.798,0.451;aa;
0.902;0.874;0.974;a;0.311;0.639;0.812,0.209,0.748,0.333,0.346,0.615,0.494,0.593,0.632,0.27;0.645,0.379,0.968,0.0737,0.984,0.595,0.524,0.744,0.541,0.217;0.282,0.406,0.479,0.695,0.218,0.8,0.635,0.515,0.944,0.866;0.899,0.24,0.134,0.539,0.413,0.527,0.0713,0.0946,0.987,0.03;0.674,0.312,0.474,0.244,0.428,0.409,0.332,0.166,0.969,0.832;0.243,0.283,0.996,0.958,0.406,0.543,0.715,0.964,0.159,0.316;a;
0.63;0.522;0.603;aaaa;0.134;0.395;0.589,0.233,0.772,0.628,0.823,0.657,0.282,0.874,0.864,0.164;0.644,0.41,0.875,0.332,0.103,0.00258,0.331,0.094,0.335,0.343;0.588,0.0745,0.352,0.981,0.0435,0.671,0.209,0.00119,0.0464,0.838;0.427,0.779,0.74,0.308,0.704,0.655,0.38,0.906,0.153,0.94;0.99,0.727,0.204,0.838,0.663,0.0726,0.781,0.172,0.235,0.131;0.0612,0.594,0.104,0.155,0.135,0.799,0.425,0.979,0.493,0.961;aaaaaaaaaa;
0.226;0.251;0.521;aaa;0.767;0.231;0.548,0.425,0.443,0.569,0.609,0.465,0.0391,0.114,0.761,0.127;0.683,0.592,0.321,0.532,0.181,0.444,0.211,0.733,0.631,0.358;0.984,0.193,0.906,0.105,0.423,0.213,0.929,0.412,0.511,0.768;0.291,0.147,0.625,0.107,0.685,0.736,0.82,0.526,0.715,0.539;0.764,0.61,0.87,0.403,0.901,0.257,0.474,0.581,0.49,0.416;0.759,0.496,0.288,0.648,0.155,0.601,0.4,0.389,0.62,0.107;aaaaa;
0.105;0.804;0.471;a;0.12;0.0592;0.61,0.622,0.548,0.989,0.408,0.81,0.632,0.859,0.976,0.527;0.254,0.0281,0.394,0.345,0.92,0.885,0.154,0.45,0.716,0.227;0.639,0.616,0.334,0.229,0.786,0.902,0.0189,0.741,0.696,0.577;0.683,0.854,0.119,0.73,0.473,0.525,0.27,0.226,0.809,0.739;0.028,0.962,0.561,0.259,0.0839,0.405,0.298,0.492,0.561,0.983;0.51,0.124,0.421,0.747,0.897,0.609,0.2,0.781,0.963,0.287;a;
0.535;0.0586;0.527;aa;0.653;0.798;0.0735,0.647,0.466,0.107,0.0551,0.261,0.435,0.348,0.0351,0.194;0.356,0.992,0.489,0.454,0.246,0.696,0.497,0.558,0.331,0.718;0.442,0.577,0.592,0.976,0.844,0.168,0.289,0.199,0.492,0.586;0.696,0.318,0.208,0.994,0.838,0.836,0.245,0.388,0.42,0.502;0.87,0.184,0.551,0.64,0.311,0.167,0.13,0.0154,0.54,0.145;0.0646,0.225,0.0968,0.816,0.159,0.933,0.727,0.941,0.726,0.842;aaaaaaaaaa;
0.321;0.192;0.895;aaaaaa;0.476;0.617;0.598,0.538,0.165,0.645,0.934,0.965,0.405,0.285,0.61,0.896;0.137,0.463,0.667,0.0248,0.921,0.184,0.267,0.0208,0.138,0.189;0.581,0.919,0.548,0.0594,0.92,0.265,0.257,0.0641,0.478,0.731;0.157,0.341,0.856,0.486,0.0862,0.0713,0.901,0.059,0.197,0.828;0.733,0.293,0.0426,0.307,0.595,0.858,0.587,0.0643,0.482,0.961;0.146,0.382,0.93,0.738,0.104,0.167,0.672,0.172,0.542,0.0402;aaaaaaaa;
0.55;0.816;0.295;aaaa;0.307;0.762;0.112,0.337,0.0265,0.547,0.952,0.0898,0.0987,0.85,0.456,0.985;0.604,0.0221,0.215,0.291,0.719,0.0023,0.668,0.854,0.305,0.0452;0.614,0.155,0.088,0.768,0.621,0.146,0.85,0.78,0.781,0.98;0.756,0.22,0.5,0.552,0.84,0.512,0.634,0.928,0.323,0.476;0.295,0.442,0.407,0.88,0.678,0.589,0.692,0.0498,0.705,0.682;0.544,0.0928,0.495,0.391,0.267,0.616,0.975,0.92,0.805,0.228;aaa;
0.305;0.758;0.665;aaa;0.814;0.013;0.975,0.949,0.624,0.231,0.789,0.219,0.777,0.0151,0.142,0.00776;0.338,0.965,0.157,0.469,0.511,0.425,0.465,0.994,0.236,0.555;0.257,0.484,0.457,0.424,0.918,0.714,0.74,0.699,0.927,0.18;0.717,0.806,0.122,0.496,0.237,0.237,0.667,0.534,0.953,0.667;0.172,0.652,0.593,0.335,0.63,0.0564,0.0805,0.156,0.823,0.349;0.829,0.759,0.54,0.75,0.0704,0.814,0.213,0.881,0.7,0.193;aaaaa;
0.292;0.926;0.891;aaaa;0.955;0.813;0.973,0.0596,0.412,0.0551,0.176,0.355,0.12,0.0196,0.193,0.152;0.311,0.669,0.956,0.783,0.834,0.14,0.88,0.777,0.515,0.67;0.344,0.19,0.0513,0.675,0.125,0.794,0.226,0.143,0.214,0.95;0.971,0.65,0.0574,0.139,0.42,0.591,0.972,0.189,0.791,0.781;0.178,0.6,0.741,0.232,0.747,0.181,0.713,0.683,0.593,0.586;0.0942,0.18,0.276,0.0776,0.728,0.981,0.893,0.385,0.565,0.0178;aaaa;
0.984;0.534;0.683;aaa;0.616;0.0909;0.136,0.884,0.901,0.525,0.965,0.327,0.288,0.95,0.0997,0.233;0.165,0.384,0.219,0.344,0.574,0.0211,0.625,0.565,0.98,0.671;0.194,0.959,0.586,0.663,0.151,0.13,0.273,0.0449,0.0403,0.258;0.534,0.731,0.122,0.603,0.145,0.117,0.674,0.0461,0.411,0.0744;0.29,0.64,0.998,0.332,0.754,0.357,0.531,0.103,0.958,0.784;0.132,0.313,0.0806,0.183,0.217,0.504,0.123,0.753,0.152,0.271;a;
0.638;0.11;0.482;a;0.936;0.889;0.68,0.623,0.817,0.247,0.173,0.482,0.656,0.0831,0.405,0.638;0.785,0.316,0.00349,0.645,0.875,0.0895,0.379,0.193,0.508,0.0475;0.848,0.583,0.351,0.452,0.395,0.348,0.981,0.0979,0.197,0.263;0.103,0.838,0.722,0.826,0.0957,0.903,0.255,0.667,0.405,0.963;0.146,0.293,0.271,0.419,0.686,0.609,0.426,0.93,0.000877,0.745;0.348,0.275,0.285,0.507,0.683,0.974,0.216,0.545,0.367,0.691;aaaaaaa;
0.232;1;0.035;a;0.0509;0.86;0.858,0.92,0.46,0.37,0.512,0.0431,0.884,0.487,0.556,0.868;0.58,0.554,0.885,0.363,0.712,0.0866,0.908,0.633,0.285,0.253;0.879,0.707,0.577,0.657,6.02e-06,0.101,0.389,0.71,0.97,0.0821;0.485,0.146,0.684,0.265,0.775,0.531,0.495,0.889,0.914,0.0986;0.434,0.948,0.514,0.414,0.0696,0.841,0.911,0.701,0.753,0.399;0.608,0.83,0.21,0.624,0.291,0.717,0.934,0.73,0.574,0.331;a;
0.119;0.118;0.14;aaaaa;0.472;0.428;0.831,0.631,0.181,0.61,0.142,0.609,0.322,0.49,0.478,0.639;0.71,0.721,0.218,0.439,0.21,0.00282,0.333,0.915,0.451,0.967;0.106,0.139,0.323,0.637,0.45,0.904,0.748,0.354,0.641,0.806;0.836,0.918,0.0446,0.891,0.0479,0.436,0.0949,0.434,0.194,0.598;0.122,0.662,0.831,0.108,0.174,0.401,0.992,0.573,0.51,0.822;0.574,0.0891,0.325,0.00363,0.968,0.208,0.464,0.806,0.728,0.768;aaaaaaaa;
0.242;0.138;0.782;aaaaa;0.286;0.833;0.852,0.949,0.179,0.105,0.563,0.427,0.0461,0.315,0.239,0.0558;0.0332,0.232,0.601,0.776,0.569,0.43,0.838,0.198,0.327,0.441;0.834,0.128,0.163,0.381,0.763,0.427,0.125,0.152,0.159,0.561;0.757,0.334,0.57,0.301,0.155,0.185,0.127,0.304,0.445,0.238;0.0276,0.523,0.0769,0.2,0.261,0.941,0.562,0.00808,0.757,0.863;0.325,0.85,0.834,0.664,0.417,0.806,0.933,0.332,0.906,0.162;aa;
0.874;0.776;0.529;aaaaa;0.639;0.738;0.273,0.559,0.821,0.757,0.299,0.884,0.227,0.755,0.829,0.516;0.0905,0.633,0.374,0.335,0.00812,0.492,0.29,0.617,0.789,0.441;0.327,0.413,0.223,0.863,0.456,0.425,0.83,0.721,0.363,0.991;0.303,0.0969,0.0904,0.146,0.216,0.365,0.38,0.448,0.972,0.108;0.912,0.384,0.161,0.808,0.724,0.512,0.373,0.761,0.41,0.568;0.0873,0.849,0.644,0.326,0.265,0.271,0.62,0.374,0.641,0.489;aa;
0.745;0.473;0.00281;aa;0.332;0.783;0.563,0.398,0.306,0.581,0.645,0.322,0.561,0.692,0.363,0.122;0.259,0.00868,0.914,0.603,0.625,0.42,0.4,0.217,0.708,0.232;0.622,0.291,0.475,0.467,0.519,0.873,0.318,0.568,0.915,0.637;0.139,0.668,0.721,0.544,0.0255,0.138,0.429,0.418,0.285,0.707;0.289,0.889,0.599,0.953,0.803,0.258,0.533,0.141,0.991,0.0616;0.419,0.737,0.866,0.321,0.992,0.286,0.989,0.331,0.261,0.893;aaaa;
0.608;0.146;0.529;aaaaaa;0.76;0.107;0.752,0.196,0.412,0.933,0.597,0.544,0.146,0.137,0.799,0.138;0.0859,0.216,0.00916,0.0269,0.44,0.543,0.921,0.616,0.267,0.569;0.0603,0.915,0.539,0.636,0.91,0.494,0.421,0.708,0.655,0.453;0.154,0.715,0.655,0.72,0.366,0.82,0.434,0.489,0.807,0.0326;0.138,0.343,0.494,0.104,0.52,0.142,0.362,0.53,0.687,0.335;0.569,0.266,0.709,0.788,0.908,0.0175,0.51,0.31,0.519,0.0696;aaaaaaa;
0.501;0.669;0.476;a;0.742;0.0706;0.425,0.958,0.356,0.548,0.0444,0.248,0.184,0.83,0.99,0.799;0.0856,0.149,0.974,0.738,0.321,0.675,0.979,0.544,0.371,0.167;0.582,0.058,0.981,0.841,0.437,0.582,0.378,0.274,0.295,0.555;0.677,0.236,0.554,0.835,0.787,0.451,0.805,0.797,0.589,0.097;0.861,0.0937,0.605,0.14,0.576,0.732,0.891,0.771,0.0772,0.377;0.00895,0.505,0.91,0.413,0.0986,0.983,0.436,0.516,0.425,0.00199;aaaaa;
0.594;0.728;0.188;aaaa;0.727;0.321;0.0422,0.647,0.568,0.841,0.497,0.801,0.593,0.934,0.849,0.726;0.969,0.14,0.16,0.276,0.497,0.39,0.272,0.337,0.766,0.5;0.409,0.0808,0.819,0.963,0.914,0.0119,0.485,0.744,0.588,0.819;0.918,0.278,0.562,0.207,0.633,0.642,0.26,0.446,0.0954,0.724;0.1,0.517,0.212,0.757,0.297,0.337,0.923,0.576,0.696,0.894;0.768,0.124,0.603,0.493,0.757,0.444,0.923,0.938,0.00505,0.93;aaaaa;
0.945;0.0354;0.188;aaaaa;0.59;0.163;0.754,0.000848,0.257,0.601,0.969,0.765,0.635,0.316,0.107,0.985;0.373,0.922,0.86,0.951,0.00854,0.493,0.708,0.535,0.302,0.447;0.421,0.563,0.83,0.632,0.835,0.223,0.993,0.969,0.395,0.401;0.724,0.0535,0.403,0.632,0.0706,0.0162,0.982,0.847,0.843,0.7;0.2,0.382,0.868,0.624,0.655,0.177,0.721,0.675,0.174,0.049;0.747,0.456,0.811,0.936,0.224,0.695,0.205,0.841,0.31,0.96;aaaa;
0.371;0.734;0.158;aaa;0.271;0.523;0.592,0.738,0.122,0.433,0.445,0.0835,0.849,0.724,0.0261,0.518;0.524,0.779,0.789,0.0248,0.734,0.352,0.589,0.493,0.73,0.597;0.544,0.804,0.119,0.442,0.904,0.849,0.00155,0.0327,0.119,0.604;0.385,0.408,0.905,0.425,0.0938,0.0109,0.482,0.14,0.732,0.919;0.416,0.207,0.57,0.76,0.3,0.661,0.797,0.995,0.277,0.461;0.512,0.466,0.0735,0.701,0.604,0.0927,0.147,0.241,0.809,0.356;aa;
0.243;0.957;0.118;aaaaa;0.862;0.618;0.763,0.418,0.67,0.187,0.25,0.381,0.0352,0.974,0.89,0.221;0.95,0.182,0.63,0.3,0.838,0.0711,0.581,0.46,0.997,0.73;0.774,0.901,0.0839,0.934,0.964,0.286,0.353,0.741,0.426,0.853;0.493,0.192,0.819,0.939,0.571,0.465,0.978,0.203,0.375,0.669;0.646,0.965,0.37,0.0339,0.465,0.791,0.669,0.246,0.755,0.317;0.761,0.261,0.946,0.51,0.514,0.00582,0.789,0.485,0.848,0.556;aaaaaaaaa;
0.781;0.905;0.34;aa;0.249;0.714;0.943,0.214,0.955,0.523,0.634,0.499,0.597,0.826,0.996,0.0356;0.471,0.327,0.201,0.064,0.24,0.504,0.153,0.988,0.586,0.215;0.792,0.901,0.457,0.639,0.81,0.0509,0.24,0.575,0.871,0.102;0.636,0.359,0.868,0.697,0.405,0.109,0.134,0.128,0.251,0.844;0.489,0.267,0.71,0.0748,0.662,0.371,0.778,0.848,0.522,0.74;0.342,0.963,0.236,0.34,0.149,0.768,0.914,0.713,0.821,0.536;aaa;
0.484;0.813;0.395;aaaaa;0.0253;0.313;0.102,0.809,0.888,0.184,0.373,0.147,0.123,0.65,0.774,0.129;0.285,0.749,0.462,0.962,0.0107,0.272,0.0444,0.391,0.883,0.957;0.957,0.843,0.669,0.185,0.341,0.95,0.365,0.825,0.372,0.339;0.719,0.832,0.883,0.198,0.896,0.421,0.295,0.39,0.472,0.925;0.978,0.638,0.607,0.698,0.531,0.624,0.927,0.532,0.754,0.88;0.256,0.385,0.518,0.3,0.365,0.244,0.607,0.664,0.743,0.124;aaaa;
0.727;0.0749;0.466;aaa;0.917;0.876;0.0254,0.211,0.0666,0.857,0.643,0.747,0.0475,0.631,0.0451,0.276;0.797,0.0241,0.649,0.0703,0.789,0.867,0.674,0.871,0.209,0.323;0.2,0.51,0.931,0.772,0.319,0.579,0.808,0.666,0.793,0.805;0.346,0.0155,0.804,0.756,0.211,0.915,0.794,0.375,0.632,0.544;0.905,0.219,0.62,0.0279,0.0514,0.922,0.201,0.0981,0.102,0.244;0.595,0.122,0.185,0.623,0.0725,0.583,0.0208,0.0894,0.548,0.452;aaaa;
0.112;0.33;0.278;aa;0.563;0.531;0.202,0.777,0.453,0.754,0.57,0.999,0.725,0.512,0.159,0.108;0.969,0.946,0.0355,0.0561,0.424,0.941,0.436,0.947,0.543,0.109;0.52,0.102,0.711,0.146,0.416,0.907,0.663,0.0627,0.0429,0.11;0.336,0.845,0.173,0.318,0.734,0.242,0.422,0.586,0.96,0.963;0.932,0.6,0.576,0.577,0.551,0.417,0.145,0.735,0.897,0.438;0.0753,0.272,0.639,0.733,0.527,0.88,0.614,0.757,0.758,0.992;aaaaaaaa;
0.858;0.957;0.0569;aaa;0.504;0.406;0.362,0.345,0.432,0.965,0.993,0.521,0.563,0.482,0.315,0.533;0.728,0.826,0.695,0.764,0.951,0.308,0.673,0.689,0.218,0.215;0.852,0.84,0.237,0.629,0.701,0.992,0.559,0.934,0.291,0.657;0.599,0.396,0.636,0.0861,0.806,0.446,0.52,0.496,0.892,0.931;0.57,0.146,0.452,0.651,0.813,0.246,0.511,0.1,0.742,0.00891;0.796,0.582,0.71,0.683,0.00659,0.695,0.637,0.673,0.187,0.857;a;
0.818;0.458;0.227;aa;0.869;0.419;0.0685,0.82,0.555,0.862,0.485,0.453,0.457,0.592,0.049,0.434;0.629,0.0421,0.344,0.207,0.138,0.95,0.463,0.661,0.898,0.475;0.522,0.81,0.928,0.353,0.967,0.836,0.588,0.278,0.764,0.819;0.669,0.128,0.0846,0.587,0.606,0.00293,0.226,0.645,0.154,0.0884;0.19,0.608,0.533,0.857,0.0788,0.728,0.561,0.398,0.919,0.416;0.0675,0.207,0.235,0.774,0.957,0.899,0.253,0.282,0.0851,0.969;a;
0.656;0.459;0.948;aaaaa;0.358;0.188;0.791,0.391,0.59,0.339,0.819,0.289,0.444,0.27,0.0189,0.289;0.418,0.373,0.41,0.0768,0.0499,0.311,0.0479,0.331,0.748,0.26;0.0572,0.0731,0.147,0.933,0.995,0.521,0.196,0.386,0.327,0.453;0.941,0.606,0.908,0.0371,0.77,0.14,0.496,0.46,0.278,0.459;0.454,0.133,0.0492,0.086,0.63,0.838,0.438,0.992,0.831,0.454;0.626,0.0962,0.369,0.552,0.526,0.446,0.273,0.187,0.521,0.751;a;
0.0705;0.455;0.931;aaa;0.796;0.326;0.0835,0.0988,0.203,0.819,0.0346,0.172,0.378,0.85,0.655,0.314;0.371,0.307,0.715,0.177,0.524,0.544,0.578,0.441,0.0117,0.819;0.0253,0.696,0.744,0.647,0.782,0.853,0.526,0.722,0.669,0.343;0.575,0.746,0.935,0.249,0.0456,0.887,0.434,0.867,0.155,0.773;0.284,0.342,0.891,0.0419,0.961,0.362,0.000657,0.034,0.893,0.385;0.595,0.226,0.514,0.617,0.0268,0.641,0.106,0.486,0.575,0.338;aaaa;
0.619;0.169;0.603;aa;0.638;0.194;0.514,0.0747,0.775,0.24,0.16,0.902,0.241,0.379,0.613,0.0536;0.271,0.0953,0.0409,0.607,0.365,0.383,0.322,0.542,0.103,0.898;0.538,0.608,0.153,0.957,0.205,0.829,0.0491,0.922,0.783,0.438;0.83,0.74,0.0964,0.0343,0.935,0.344,0.0999,0.227,0.496,0.314;0.639,0.0805,0.643,0.997,0.448,0.559,0.503,0.318,0.689,0.765;0.394,0.887,0.391,0.951,0.714,0.624,0.883,0.654,0.075,0.0292;a;
0.748;0.999;0.264;aaaaaa;0.64;0.45;0.479,0.693,0.0926,0.633,0.302,0.0924,0.363,0.529,0.873,0.014;0.567,0.61,0.0218,0.323,0.962,0.926,0.422,0.341,0.677,0.702;0.67,0.436,0.703,0.591,0.652,0.266,0.784,0.649,0.338,0.443;0.659,0.274,0.223,0.271,0.727,0.972,0.286,0.404,0.604,0.818;0.0486,0.193,0.528,0.35,0.678,0.132,0.553,0.931,0.628,0.396;0.667,0.125,0.616,0.673,0.357,0.853,0.739,0.775,0.679,0.896;aaaaaa;
