ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.299;aaaaaaa;aaaaa;aa;0.781;0.486,0.674,0.309,0.582,0.0567,0.221,0.497,0.867,0.137,0.71;0.81,0.453,0.487,0.48,0.432,0.098,0.608,0.943,0.0504,0.73;0.985,0.752,0.349,0.667,0.696,0.085,0.769,0.905,0.755,0.366;0.61,0.57,0.164,0.995,0.25,0.153,0.539,0.916,0.291,0.104;0.432,0.0755,0.598,0.337,0.662,0.0869,0.52,0.954,0.305,0.543;0.381,0.179,0.51,0.294,0.054,0.0982,0.872,0.827,0.721,0.294;aaaa;
a;0.258;aaa;aaa;aa;0.524;0.134,0.654,0.568,0.276,0.531,0.391,0.17,0.955,0.323,0.134;0.165,0.474,0.8,0.411,0.984,0.281,0.169,0.138,0.524,0.289;0.671,0.372,0.605,0.162,0.835,0.566,0.825,0.443,0.279,0.191;0.958,0.944,0.627,0.863,0.827,0.575,0.645,0.922,0.307,0.557;0.296,0.455,0.558,0.914,0.345,0.333,0.128,0.567,0.763,0.697;0.818,0.406,0.287,0.382,0.455,0.204,0.945,0.831,0.771,0.243;aaaaa;
aaa;0.93;aaaaaaaaa;aaaaaaa;aa;0.558;0.933,0.783,0.933,0.118,0.902,0.74,0.262,0.791,0.851,0.653;0.785,0.988,0.0695,0.547,0.849,0.471,0.487,0.0175,0.233,0.827;0.958,0.981,0.453,0.0613,0.452,0.836,0.211,0.113,0.914,0.789;0.0308,0.777,0.698,0.729,0.39,0.819,0.696,0.331,0.764,0.448;0.761,0.428,0.0957,0.171,0.138,0.546,0.277,0.677,0.703,0.607;0.619,0.525,0.0324,0.395,0.714,0.142,0.918,0.438,0.209,0.859;aaaaa;
aa;0.818;aaaaaa;aaaaaaa;aaaa;0.199;0.599,0.763,0.236,0.527,0.805,0.609,0.189,0.124,0.338,0.589;0.891,0.713,0.526,0.448,0.479,0.32,0.0744,0.315,0.171,0.53;0.35,0.275,0.408,0.569,0.0433,0.229,0.442,0.469,0.673,0.947;0.769,0.039,0.57,0.277,0.486,0.223,0.346,0.206,0.959,0.925;0.0181,0.846,0.457,0.417,0.712,0.149,0.587,0.766,0.0299,0.625;0.989,0.424,0.351,0.0623,0.799,0.684,0.343,0.265,0.0774,0.0515;aaaaaaaaaa;
aaaa;0.598;aaaa;aaa;aa;0.807;0.555,0.242,0.407,0.518,0.712,0.538,0.196,0.577,0.927,0.442;0.872,0.54,0.631,0.834,0.485,0.335,0.487,0.875,0.25,0.639;0.0992,0.997,0.852,0.726,0.141,0.887,0.787,0.757,0.023,0.825;0.668,0.184,0.894,0.724,0.351,0.249,0.471,0.094,0.561,0.468;0.975,0.396,0.231,0.283,0.261,0.0809,0.905,0.747,0.817,0.705;0.392,0.0758,0.0318,0.652,0.499,0.966,0.701,0.268,0.421,0.901;aaa;
aaa;0.0675;aaaa;aaa;aaa;0.14;0.57,0.451,0.208,0.912,0.265,0.218,0.348,0.345,0.52,0.222;0.91,0.477,0.506,0.0877,0.186,0.397,0.689,0.901,0.305,0.216;0.258,0.366,0.751,0.216,0.226,0.351,0.151,0.138,0.0579,0.441;0.206,0.597,0.808,0.54,0.786,0.127,0.182,0.331,0.156,0.772;0.956,0.231,0.346,0.524,0.67,0.886,0.801,0.0911,0.0014,0.501;0.173,0.592,0.473,0.0928,0.164,0.892,0.277,0.528,0.55,0.179;aaaaaaaaa;
aa;0.163;aaaaaa;aaaa;a;0.675;0.661,0.0608,0.0874,0.955,0.492,0.671,0.707,0.698,0.932,0.587;0.157,0.149,0.502,0.828,0.89,0.736,0.726,0.0249,0.0313,0.292;0.572,0.136,0.284,0.994,0.46,0.96,0.84,0.0262,0.728,0.137;0.944,0.293,0.829,0.713,0.516,0.59,0.402,0.33,0.666,0.131;0.263,0.111,0.74,0.591,0.0798,0.931,0.695,0.033,0.556,0.565;0.467,0.519,0.724,0.146,0.436,0.927,0.278,0.45,0.969,0.332;aaaaaaa;
aa;0.604;a;aaaaa;aa;0.997;0.0913,0.00677,0.8,0.15,0.995,0.289,0.734,0.579,0.0165,0.172;0.208,0.649,0.182,0.554,0.274,0.752,0.603,0.938,0.265,0.585;0.482,0.18,0.93,0.519,0.688,0.834,0.519,0.768,0.737,0.836;0.552,0.81,0.122,0.353,0.548,0.596,0.639,0.0308,0.196,0.594;0.814,0.55,0.49,0.924,0.621,0.00182,0.655,0.548,0.574,0.401;0.542,0.887,0.693,0.522,0.392,0.498,0.166,0.925,0.0662,0.497;aaaa;
aa;0.559;aaaaaaaaa;aaaaa;aa;0.706;0.121,0.532,0.724,0.555,0.048,0.614,0.22,0.817,0.105,0.262;0.398,0.52,0.377,0.787,0.122,0.66,0.297,0.595,0.445,0.447;0.722,0.567,0.623,0.211,0.227,0.71,0.695,0.76,0.179,0.167;0.696,0.784,0.63,0.579,0.225,0.829,0.877,0.846,0.658,0.462;0.0953,0.0199,0.875,0.876,0.952,0.702,0.0447,0.306,0.614,0.0991;0.239,0.668,0.0378,0.204,0.383,0.0927,0.503,0.13,0.853,0.577;a;
aaa;0.604;a;aaa;aa;0.22;0.582,0.735,0.257,0.0969,0.446,0.879,0.649,0.639,0.22,0.62;0.0135,0.123,0.36,0.971,0.809,0.612,0.32,0.151,0.722,0.292;0.0837,0.322,0.855,0.784,0.392,0.809,0.0686,0.539,0.776,0.239;0.746,0.76,0.411,0.353,0.05,0.269,0.964,0.779,0.733,0.674;0.939,0.402,0.00183,0.757,0.0351,0.226,0.424,0.129,0.158,0.742;0.256,0.779,0.301,0.125,0.682,0.557,0.219,0.408,0.75,0.26;aaaaaaa;
aa;0.721;aaaaaaa;aaa;a;0.789;0.11,0.18,0.894,0.289,0.328,0.196,0.913,0.381,0.342,0.925;0.78,0.349,0.0621,0.492,0.23,0.554,0.421,0.218,0.805,0.817;0.847,0.0487,0.967,0.935,0.897,0.986,0.416,0.594,0.44,0.536;0.154,0.636,0.774,0.686,0.926,0.748,0.895,0.823,0.863,0.612;0.954,0.577,0.864,0.192,0.278,0.358,0.858,0.581,0.0544,0.477;0.246,0.301,0.225,0.353,0.159,0.682,0.844,0.664,0.527,0.926;aaaaaaaa;
a;0.31;aaaaa;aaaa;aaa;0.944;0.381,0.99,0.199,0.281,0.768,0.418,0.202,0.723,0.716,0.356;0.349,0.855,0.813,0.283,0.97,0.225,0.131,0.704,0.92,0.304;0.676,0.668,0.0167,0.47,0.0478,0.932,0.22,0.873,0.705,0.929;0.0847,0.33,0.439,0.909,0.866,0.498,0.306,0.771,0.582,0.145;0.466,0.673,0.454,0.668,0.392,0.266,0.687,0.465,0.592,0.774;0.204,0.416,0.602,0.599,0.208,0.88,0.609,0.205,0.569,0.201;aaa;
aaaa;0.00175;aaaa;aaa;aa;0.0616;0.586,0.569,0.684,0.787,0.45,0.905,0.498,0.194,0.332,0.828;0.831,0.279,0.468,0.987,0.232,0.795,0.395,0.962,0.835,0.224;0.326,0.146,0.0049,0.287,0.723,0.716,0.841,0.831,0.898,0.106;0.0805,0.886,0.928,0.387,0.979,0.831,0.383,0.0524,0.734,0.578;0.223,0.691,0.563,0.255,0.251,0.118,0.854,0.841,0.891,0.747;0.82,0.862,0.786,0.472,0.97,0.572,0.935,0.0438,0.661,0.392;aaa;
aa;0.166;aaaaaaa;aaaaa;aaa;0.464;0.992,0.0252,0.851,0.371,0.044,0.449,0.15,0.352,0.613,0.113;0.985,0.362,0.902,0.647,0.17,0.216,0.511,0.0048,0.748,0.761;0.311,0.48,0.382,0.464,0.981,0.497,0.44,0.129,0.781,0.0693;0.00114,0.128,0.457,0.21,0.69,0.898,0.0752,0.582,0.0267,0.0979;0.911,0.786,0.662,0.178,0.105,0.123,0.876,0.337,0.783,0.555;0.038,0.266,0.595,0.72,0.0367,0.573,0.387,0.159,0.255,0.892;aaaaaaa;
aa;0.168;aaa;aaaaaa;aaaa;0.173;0.822,0.0738,0.886,0.44,0.377,0.957,0.0432,0.342,0.579,0.223;0.359,0.996,0.885,0.0416,0.628,0.231,0.556,0.163,0.00973,0.589;0.756,0.438,0.698,0.487,0.00894,0.199,0.439,0.736,0.6,0.693;0.547,0.0947,0.00617,0.722,0.178,0.153,0.882,0.174,0.237,0.676;0.82,0.961,0.979,0.503,0.184,0.748,0.519,0.933,0.875,0.109;0.469,0.0964,0.027,0.473,0.875,0.0966,0.221,0.645,0.516,0.616;aaaaaaa;
aa;0.956;aaaaaaaaa;aaaaaaa;aa;0.545;0.538,0.925,0.227,0.927,0.161,0.272,0.329,0.287,0.647,0.873;0.504,0.41,0.283,0.453,0.191,0.755,0.271,0.296,0.261,0.187;0.107,0.106,0.415,0.646,0.962,0.37,0.774,0.0758,0.64,0.00369;0.939,0.97,0.661,0.0694,0.627,0.815,0.573,0.309,0.764,0.195;0.418,0.756,0.873,0.18,0.88,0.552,0.938,0.67,0.423,0.0956;0.382,0.442,0.799,0.359,0.312,0.127,0.768,0.641,0.054,0.854;aaaaaaaa;
aa;0.722;aaaaaaaa;a;aaaa;0.216;0.855,0.444,0.329,0.0198,0.191,0.315,0.862,0.592,0.635,0.589;0.884,0.0379,0.254,0.545,0.148,0.674,0.444,0.169,0.459,0.925;0.579,0.48,0.718,0.413,0.408,0.691,0.423,0.551,0.0272,0.947;0.557,0.969,0.907,0.561,0.038,0.423,0.533,0.104,0.106,0.97;0.61,0.952,0.246,0.737,0.516,0.511,0.718,0.852,0.707,0.866;0.896,0.568,0.782,0.346,0.676,0.484,0.69,0.879,0.578,0.739;a;
aaa;0.0354;a;aaaa;aa;0.803;0.34,0.0661,0.506,0.668,0.0203,0.92,0.957,0.0178,0.754,0.0548;0.643,0.378,0.577,0.316,0.323,0.0884,0.992,0.261,0.319,0.758;0.239,0.119,0.353,0.255,0.985,0.381,0.132,0.118,0.565,0.27;0.91,0.966,0.99,0.646,0.298,0.216,0.367,0.363,0.968,0.019;0.884,0.607,0.221,0.978,0.469,0.817,0.385,0.758,0.838,0.237;0.68,0.158,0.172,0.66,0.521,0.378,0.0821,0.0421,0.24,0.466;aaaaaaa;
aa;0.34;a;a;aaa;0.897;0.0272,0.763,0.13,0.353,0.163,0.211,0.0232,0.699,0.24,0.656;0.455,0.084,0.34,0.492,0.937,0.0522,0.319,0.722,0.618,0.999;0.243,0.508,0.568,0.893,0.263,0.27,0.677,0.0103,0.246,0.494;0.069,0.441,0.292,0.507,0.433,0.768,0.743,0.552,0.246,0.186;0.474,0.916,0.172,0.434,0.224,0.982,0.0824,0.547,0.32,0.141;0.799,0.787,0.676,0.68,0.905,0.283,0.179,0.997,0.394,0.118;aaaa;
aa;0.354;aaa;a;aa;0.317;0.515,0.778,0.756,0.0193,0.856,0.702,0.949,0.66,0.0596,0.274;0.415,0.793,0.261,0.545,0.819,0.757,0.182,0.906,0.871,0.749;0.156,0.92,0.433,0.496,0.263,0.439,0.887,0.614,0.135,0.326;0.0399,0.928,0.00829,0.279,0.264,0.273,0.357,0.444,0.635,0.848;0.168,0.541,0.421,0.418,0.349,0.439,0.114,0.641,0.076,0.473;0.553,0.361,0.94,0.635,0.505,0.632,0.156,0.369,0.734,0.737;aaaaa;
aaa;0.316;aa;aaaaaa;aaaa;0.378;0.577,0.203,0.83,0.0337,0.578,0.942,0.265,0.463,0.75,0.215;0.981,0.933,0.237,0.606,0.931,0.161,0.92,0.664,0.319,0.672;0.0315,0.792,0.243,0.883,0.932,0.739,0.613,0.806,0.121,0.382;0.93,0.592,0.474,0.0374,0.309,0.59,0.517,0.166,0.439,0.131;0.0575,0.985,0.419,0.681,0.254,0.271,0.556,0.504,0.913,0.993;0.153,0.287,0.827,0.408,0.37,0.977,0.179,0.425,0.137,0.894;aaaaaaaa;
a;0.183;aaaa;aa;aaa;0.608;0.859,0.915,0.442,0.317,0.889,0.115,0.323,0.198,0.0739,0.424;0.376,0.639,0.259,0.226,0.992,0.932,0.404,0.192,0.247,0.492;0.194,0.145,0.886,0.675,0.68,0.247,0.355,0.427,0.631,0.557;0.844,0.0476,0.0905,0.104,0.893,0.393,0.425,0.295,0.773,0.213;0.819,0.287,0.348,0.139,0.599,0.282,0.243,0.205,0.978,0.338;0.935,0.559,0.5,0.375,0.508,0.969,0.987,0.0986,0.887,0.254;aaaaa;
aaaa;0.623;a;aaaa;aaaa;0.933;0.432,0.426,0.863,0.0358,0.477,0.732,0.0321,0.315,0.593,0.397;0.00974,0.763,0.34,0.901,0.204,0.0253,0.632,0.895,0.5,0.402;0.583,0.231,0.0423,0.243,0.201,0.19,0.477,0.556,0.159,0.789;0.409,0.322,0.826,0.102,0.26,0.87,0.822,0.875,0.562,0.502;0.665,0.837,0.613,0.413,0.0649,0.559,0.759,0.672,0.598,0.236;0.936,0.984,0.417,0.916,0.37,0.509,0.119,0.557,0.394,0.0622;aaaaaaa;
aaaa;0.981;aaaaa;aaaaa;aaa;0.906;0.172,0.827,0.475,0.906,0.91,0.582,0.171,0.919,0.0714,0.784;0.71,0.903,0.914,0.949,0.647,0.425,0.755,0.894,0.124,0.531;0.503,0.322,0.87,0.251,0.768,0.324,0.667,0.257,0.203,0.0203;0.0231,0.886,0.356,0.599,0.225,0.534,0.618,0.379,0.624,0.913;0.808,0.866,0.422,0.557,0.275,0.0522,0.5,0.741,0.884,0.389;0.779,0.267,0.768,0.16,0.543,0.472,0.00767,0.873,0.488,0.394;aa;
aaaa;0.602;a;aaaaaa;a;0.33;0.246,0.56,0.66,0.315,0.0292,0.298,0.0847,0.33,0.0981,0.974;0.731,0.917,0.0802,0.219,0.18,0.728,0.621,0.0172,0.314,0.246;0.251,0.502,0.207,0.317,0.338,0.121,0.998,0.639,0.939,0.163;0.503,0.956,0.22,0.171,0.99,0.473,0.0867,0.742,0.849,0.703;0.823,0.185,0.23,0.709,0.608,0.979,0.731,0.298,0.481,0.65;0.333,0.832,0.429,0.987,0.0837,0.469,0.585,0.937,0.0295,0.548;aaaaaaaaa;
aaaa;0.729;aaa;aaaa;a;0.288;0.869,0.067,0.803,0.303,0.339,0.805,0.298,0.892,0.652,0.953;0.455,0.154,0.239,0.896,0.252,0.251,0.17,0.0379,0.433,0.838;0.933,0.98,0.33,0.122,0.239,0.972,0.525,0.923,0.804,0.149;0.274,0.464,0.351,0.106,0.154,0.474,0.661,0.728,0.278,0.946;0.861,0.263,0.986,0.107,0.952,0.986,0.892,0.953,0.813,0.7;0.825,0.92,0.812,0.591,0.742,0.115,0.374,0.149,0.631,0.207;a;
aaa;0.663;aaaaaaa;aaaaa;aaaa;0.513;0.0639,0.527,0.961,0.859,0.264,0.108,0.517,0.396,0.662,0.719;0.821,0.521,0.171,0.109,0.498,0.745,0.0221,0.337,0.173,0.498;0.463,0.803,0.755,0.0237,0.0667,0.396,0.446,0.731,0.829,0.538;0.545,0.0595,0.885,0.98,0.533,0.0447,0.97,0.331,0.412,0.215;0.148,0.607,0.633,0.493,0.847,0.845,0.087,0.0314,0.901,0.692;0.883,0.735,0.198,0.825,0.0705,0.19,0.296,0.124,0.128,0.129;aa;
aaaa;0.181;aaa;aaaaaa;aaaa;0.507;0.0661,0.945,0.0438,0.856,0.103,0.478,0.811,0.922,0.43,0.227;0.086,0.606,0.147,0.198,0.823,0.0133,0.788,0.0341,0.457,0.422;0.498,0.131,0.095,0.617,0.399,0.479,0.23,0.772,0.737,0.322;0.332,0.961,0.188,0.137,0.931,0.367,0.0815,0.0738,0.0062,0.278;0.0692,0.667,0.433,0.819,0.506,0.243,0.837,0.65,0.844,0.709;0.237,0.667,0.902,0.435,0.604,0.944,0.433,0.162,0.235,0.269;aaaaaaaa;
aa;0.664;aaaaaaa;aaa;aaaa;0.252;0.615,0.249,0.0771,0.864,0.864,0.947,0.892,0.295,0.83,0.648;0.358,0.95,0.689,0.467,0.391,0.558,0.551,0.815,0.561,0.779;0.507,0.222,0.492,0.616,0.372,0.593,0.243,0.609,0.962,0.023;0.107,0.526,0.281,0.932,0.7,0.613,0.848,0.507,0.494,0.732;0.225,0.761,0.313,0.993,0.703,0.838,0.5,0.0961,0.439,0.697;0.23,0.356,0.185,0.00499,0.839,0.533,0.209,0.132,0.287,0.607;aaaaaaaa;
a;0.497;aa;a;aa;0.00466;0.311,0.473,0.881,0.333,0.0577,0.201,0.852,0.17,0.691,0.978;0.837,0.0441,0.364,0.788,0.146,0.926,0.825,0.775,0.0425,0.712;0.904,0.317,0.652,0.0273,0.446,0.88,0.342,0.605,0.669,1;0.8,0.232,0.325,0.386,0.529,0.521,0.978,0.425,0.237,0.0811;0.311,0.524,0.9,0.3,0.102,0.777,0.363,0.691,0.562,0.548;0.798,0.947,0.334,0.685,0.154,0.699,0.667,0.183,0.731,0.354;aaaaaaaaa;
aaa;0.92;aaaaaa;aaaaaa;a;0.957;0.875,0.175,0.179,0.257,0.442,0.539,0.223,0.218,0.582,0.87;0.0489,0.29,0.0941,0.721,0.733,0.711,0.459,0.416,0.617,0.695;0.645,0.486,0.0956,0.874,0.0362,0.567,0.912,0.0715,0.0127,0.926;0.56,0.942,0.571,0.0861,0.173,0.987,0.768,0.54,0.773,0.131;0.973,0.349,0.928,0.568,0.605,0.116,0.968,0.745,0.515,0.849;0.656,0.12,0.442,0.862,0.818,0.289,0.336,0.692,0.569,0.54;a;
aa;0.451;aaaaaaaaaa;aaaa;aaa;0.261;0.192,0.169,0.747,0.0992,0.547,0.533,0.222,0.526,0.541,0.457;0.232,0.96,0.964,0.299,0.524,0.501,0.0886,0.321,0.0922,0.314;0.246,0.331,0.772,0.156,0.497,0.886,0.931,0.406,0.178,0.954;0.732,0.788,0.206,0.797,0.785,0.803,0.778,0.853,0.00559,0.958;0.713,0.664,0.767,0.0396,0.223,0.484,0.447,0.00973,0.579,0.627;0.682,0.565,0.112,0.823,0.206,0.439,0.158,0.0467,0.184,0.0489;aaaaa;
aaa;0.137;aaaaaaaaaa;aaaa;aaa;0.781;0.735,0.663,0.231,0.321,0.124,0.486,0.626,0.607,0.921,0.91;0.981,0.189,0.886,0.672,0.472,0.859,0.37,0.994,0.387,0.646;0.327,0.831,0.0208,0.802,0.213,0.488,0.604,0.557,0.923,0.379;0.57,0.891,0.244,0.781,0.172,0.273,0.334,0.2,0.911,0.0746;0.314,0.953,0.896,0.876,0.57,0.157,0.861,0.893,0.695,0.051;0.356,0.968,0.28,0.95,0.768,0.443,0.183,0.668,0.941,0.272;aaaaaaa;
a;0.205;aaaa;aaaaaaa;aaaa;0.35;0.959,0.868,0.144,0.958,0.625,0.0147,0.871,0.279,0.437,0.9;0.647,0.313,0.766,0.229,0.349,0.817,0.735,0.347,0.937,0.195;0.633,0.595,0.165,0.0107,0.494,0.744,0.484,0.157,0.543,0.364;0.515,0.455,0.0232,0.548,0.479,0.188,0.576,0.896,0.602,0.436;0.193,0.0132,0.325,0.962,0.994,0.338,0.871,0.136,0.32,0.415;0.327,0.171,0.17,0.182,0.535,0.13,0.871,0.652,0.302,0.218;a;
aaa;0.963;aaaaaaaaaa;a;aaa;0.348;0.631,0.495,0.0191,0.284,0.217,0.369,0.201,0.651,0.776,0.56;0.554,0.872,0.555,0.488,0.616,0.661,0.267,0.823,0.807,0.459;0.394,0.585,0.812,0.87,0.124,0.452,0.797,0.362,0.173,0.163;0.554,0.952,0.45,0.0462,0.874,0.0385,0.327,0.734,0.58,0.716;0.663,0.502,0.37,0.442,0.851,0.728,0.991,0.773,0.504,0.451;0.158,0.503,0.86,0.372,0.553,0.634,0.734,0.341,0.548,0.698;aaaaaaaaa;
a;0.401;aa;aa;a;0.798;0.573,0.0608,0.495,0.313,0.948,0.283,0.447,0.553,0.181,0.385;0.421,0.502,0.333,0.776,0.157,0.903,0.923,0.153,0.316,0.913;0.906,0.673,0.672,0.333,0.393,0.806,0.211,0.927,0.673,0.734;0.966,0.953,0.835,0.261,0.833,0.691,0.839,0.968,0.81,0.489;0.839,0.7,0.891,0.49,0.0497,0.322,0.374,0.679,0.458,0.609;0.567,0.805,0.879,0.785,0.456,0.354,0.787,0.651,0.821,0.262;aaaaaaaa;
a;0.655;aaaaaaaaa;aaaaaaa;a;0.839;0.132,0.433,0.631,0.749,0.97,0.587,0.876,0.193,0.99,0.756;0.433,0.187,0.603,0.518,0.489,0.192,0.742,0.709,0.167,0.0341;0.551,0.0399,0.0954,0.307,0.875,0.529,0.814,0.953,0.0137,0.978;0.279,0.905,0.177,0.893,0.0988,0.433,0.526,0.85,0.548,0.335;0.302,0.547,0.64,0.228,0.0244,0.931,0.553,0.646,0.443,0.183;0.125,0.349,0.495,0.744,0.958,0.726,0.00756,0.0269,0.302,0.166;a;
aa;0.757;aaaaaaaaa;aaaaaa;aa;0.492;0.707,0.47,0.907,0.169,0.0711,0.379,0.999,0.42,0.947,0.692;0.799,0.475,0.558,0.415,0.564,0.552,0.207,0.381,0.0573,0.799;0.491,0.131,0.695,0.00758,0.454,0.606,0.152,0.482,0.112,0.155;0.995,0.134,0.303,0.569,0.576,0.745,0.0363,0.947,0.841,0.489;0.903,0.995,0.0943,0.484,0.31,0.929,0.119,0.952,0.2,0.252;0.525,0.936,0.35,0.945,0.0492,0.297,0.289,0.136,0.816,0.0264;a;
aa;0.457;aaaaaaaa;aaaa;aaaa;0.409;0.659,0.991,0.793,0.136,0.152,0.804,0.954,0.812,0.914,0.425;0.47,0.034,0.717,0.0229,0.608,0.966,0.0631,0.437,0.535,0.929;0.672,0.268,0.725,0.562,0.147,0.0204,0.16,0.225,0.294,0.267;0.29,0.16,0.873,0.967,0.897,0.799,0.378,0.278,0.238,0.704;0.332,0.758,0.76,0.579,0.903,0.416,0.0824,0.159,0.888,0.982;0.745,0.745,0.0455,0.138,0.922,0.878,0.979,0.0904,0.876,0.294;aaaaaaaa;
aa;0.511;a;a;aaaa;0.337;0.191,0.369,0.379,0.0387,0.67,0.388,0.283,0.586,0.508,0.392;0.654,0.478,0.293,0.166,0.491,0.462,0.125,0.792,0.632,0.183;0.0986,0.844,0.134,0.967,0.305,0.475,0.646,0.908,0.176,0.846;0.503,0.967,0.69,0.302,0.0986,0.52,0.418,0.148,0.0917,0.404;0.663,0.0964,0.949,0.728,0.221,0.34,0.959,0.112,0.223,0.749;0.464,0.691,0.0327,0.359,0.32,0.973,0.967,0.00157,0.35,0.107;aaaaaaaaa;
aaa;0.898;aaa;aaaaaaa;aaa;0.973;0.732,0.106,0.323,0.971,0.663,0.161,0.571,0.0422,0.761,0.118;0.857,0.333,0.695,0.434,0.999,0.534,0.586,0.464,0.521,0.0906;0.772,0.253,0.665,0.061,0.657,0.0704,0.656,0.285,0.747,0.0781;0.349,0.825,0.152,0.733,0.147,0.738,0.628,0.457,0.351,0.915;0.724,0.207,0.837,0.656,0.494,0.0438,0.432,0.835,0.431,0.844;0.975,0.738,0.981,0.858,0.162,0.781,0.305,0.892,0.499,0.229;aaa;
aaa;0.137;aaa;aaaaaaa;aa;0.857;0.413,0.0619,0.478,0.502,0.922,0.421,0.424,0.746,0.748,0.329;0.286,0.994,0.751,0.575,0.908,0.558,0.304,0.777,0.223,0.551;0.736,0.561,0.167,0.00776,0.487,0.0788,0.568,0.483,0.564,0.146;0.56,0.562,0.999,0.764,0.66,0.0844,0.503,0.741,0.834,0.542;0.84,0.842,0.69,0.113,0.271,0.499,0.254,0.902,0.87,0.453;0.529,0.532,0.285,0.0692,0.703,0.22,0.000678,0.401,0.408,0.255;a;
aaaa;0.677;aaaaaaaaaa;aaaaa;aa;0.525;0.457,0.499,0.683,0.167,0.161,0.826,0.0266,0.61,0.552,0.836;0.723,0.873,0.928,0.859,0.0798,0.466,0.165,0.989,0.0391,0.641;0.641,0.433,0.847,0.639,0.784,0.0253,0.00876,0.206,0.389,0.261;0.79,0.501,0.555,0.233,0.138,0.777,0.614,0.959,0.0616,0.026;0.861,0.947,0.466,0.436,0.192,0.358,0.712,0.111,0.634,0.264;0.96,0.89,0.905,0.722,0.416,0.319,0.592,0.411,0.691,0.62;a;
aaaa;0.888;aaaaa;aaaaa;a;0.423;0.646,0.316,0.201,0.654,0.524,0.845,0.0444,0.266,0.0376,0.565;0.0436,0.246,0.561,0.0342,0.355,0.0991,0.944,0.991,0.093,0.497;0.918,0.632,0.0604,0.909,0.472,0.962,0.302,0.111,0.725,0.429;0.247,0.0463,0.859,0.18,0.258,0.986,0.893,0.7,0.519,0.0901;0.428,0.475,0.609,0.449,0.169,0.777,0.626,0.00418,0.245,0.655;0.702,0.627,0.151,0.579,0.965,0.0101,0.625,0.459,0.843,0.74;a;
aa;0.783;aaaaaaaaaa;aa;aaaa;0.122;0.0992,0.597,0.0576,0.489,0.219,0.156,0.178,0.946,0.914,0.491;0.455,0.497,0.499,0.333,0.746,0.497,0.404,0.181,0.432,0.242;0.567,0.33,0.46,0.251,0.476,0.286,0.616,0.148,0.254,0.58;0.407,0.782,0.424,0.436,0.572,0.277,0.881,0.554,0.149,0.223;0.85,0.833,0.647,0.678,0.464,0.557,0.363,0.436,0.193,0.122;0.276,0.0144,0.783,0.88,0.26,0.607,0.748,0.815,0.744,0.268;aaaaaaaa;
aaaa;0.296;aaa;a;aaaa;0.727;0.667,0.158,0.204,0.244,0.734,0.162,0.987,0.336,0.547,0.727;0.302,0.0727,0.521,0.649,0.549,0.515,0.609,0.562,0.426,0.75;0.752,0.278,0.326,0.84,0.438,0.974,0.684,0.558,0.693,0.859;0.0435,0.754,0.306,0.15,0.856,0.154,0.855,0.485,0.584,0.85;0.515,0.39,0.431,0.442,0.0613,0.0427,0.17,0.633,0.771,0.621;0.143,0.373,0.205,0.574,0.437,0.858,0.988,0.235,0.249,0.875;aaaa;
a;0.267;a;aa;aa;0.853;0.548,0.744,0.0989,0.321,0.281,0.145,0.81,0.497,0.643,0.155;0.111,0.845,0.555,0.574,0.791,0.698,0.034,0.909,0.356,0.48;0.697,0.536,0.781,0.0524,0.298,0.82,0.967,0.621,0.671,0.153;0.0148,0.483,0.352,0.0238,0.294,0.0171,0.379,0.133,0.332,0.391;0.921,0.75,0.105,0.572,0.914,0.0661,0.0771,0.717,0.0295,0.703;0.916,0.0317,0.505,0.455,0.543,0.049,0.956,0.0898,0.203,0.746;aaaaaaaaaa;
aa;0.747;aaaaa;aaa;aa;0.47;0.686,0.433,0.471,0.237,0.0571,0.0589,0.429,0.551,0.442,0.28;0.712,0.969,0.606,0.79,0.958,0.339,0.779,0.9,0.639,0.154;0.707,0.554,0.686,0.392,0.502,0.96,0.547,0.781,0.225,0.763;0.791,0.446,0.78,0.929,0.74,0.44,0.649,0.794,0.695,0.0668;0.0561,0.82,0.799,0.199,0.518,0.795,0.728,0.815,0.486,0.807;0.107,0.804,0.671,0.263,0.138,0.509,0.868,0.665,0.222,0.225;aaaaaaaaaa;
aaa;0.825;aaa;aaaaaa;aa;0.431;0.335,0.601,0.0337,0.368,0.891,0.802,0.87,0.652,0.151,0.64;0.05,0.947,0.764,0.738,0.865,0.462,0.825,0.982,0.857,0.0386;0.17,0.322,0.746,0.501,0.421,0.652,0.144,0.746,0.703,0.729;0.637,0.921,0.666,0.327,0.872,0.545,0.227,0.46,0.879,0.165;0.829,0.356,0.311,0.735,0.164,0.249,0.883,0.562,0.959,0.89;0.783,0.625,0.105,0.546,0.286,0.116,0.0671,0.433,0.124,0.284;aaaa;
