ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.019;0.71;aa;aaaaaaa;a;0.0622;0.0701;aaaaaa;aaaaa;aaa;0.994;aaaaa;aaaaaaaa;aaa;a;0.267,0.197,0.364,0.796,0.159,0.56,0.722,0.178,0.554,0.47;0.0456,0.0725,0.138,0.6,0.857,0.145,0.267,0.0676,0.944,0.175;0.557,0.67,0.611,0.104,0.457,0.382,0.112,0.106,0.472,0.918;0.691,0.721,0.285,0.933,0.0752,0.596,0.216,0.12,0.978,0.374;0.161,0.294,0.915,0.705,0.107,0.0385,0.499,0.321,0.853,0.855;0.699,0.735,0.801,0.121,0.9,0.624,0.205,0.982,0.298,0.213;0.316,0.722,0.0417,0.681,0.902,0.476,0.884,0.152,0.306,0.491;0.84,0.201,0.804,0.554,0.449,0.0648,0.796,0.00191,0.0419,0.543;0.194,0.919,0.019,0.615,0.893,0.249,0.622,0.838,0.0204,0.375;0.914,0.332,0.745,0.265,0.982,0.0672,0.182,0.136,0.153,0.294;0.384,0.749,0.405,0.839,0.54,0.0844,0.807,0.401,0.409,0.372;0.177,0.991,0.483,0.463,0.234,0.606,0.25,0.398,0.431,0.301;0.72,0.59,0.682,0.547,0.383,0.608,0.148,0.572,0.605,0.842;0.931,0.346,0.159,0.464,0.953,0.626,0.797,0.808,0.179,0.138;0.765,0.574,0.604,0.00622,0.566,0.638,0.138,0.351,0.91,0.527;0.828,0.851,0.507,0.00747,0.619,0.337,0.926,0.733,0.531,0.131;aaaaaaaa;
aaaa;0.9;0.412;aa;a;aa;0.614;0.82;a;a;aaa;0.207;aaaaa;aaaaaaaa;aaa;a;0.942,0.833,0.819,0.298,0.669,0.421,0.244,0.263,0.0453,0.75;0.471,0.934,0.459,0.187,0.415,0.235,0.957,0.616,0.849,0.932;0.949,0.627,0.59,0.636,0.906,0.953,0.297,0.954,0.427,0.131;0.441,0.6,0.946,0.264,0.72,0.12,0.425,0.764,0.394,0.882;0.852,0.759,0.722,0.345,0.829,0.565,0.633,0.908,0.0396,0.2;0.531,0.747,0.00485,0.463,0.952,0.897,0.561,0.982,0.431,0.649;0.122,0.464,0.681,0.249,0.163,0.546,0.455,0.794,0.887,0.152;0.496,0.655,0.14,0.137,0.47,0.631,0.864,0.622,0.914,0.557;0.999,0.306,0.6,0.944,0.846,0.598,0.257,0.316,0.00123,0.693;0.646,0.387,0.889,0.000493,0.292,0.447,0.547,0.965,0.184,0.872;0.325,0.867,0.219,0.519,0.509,0.637,0.574,0.353,0.822,0.81;0.873,0.828,0.944,0.875,0.681,0.977,0.126,0.0835,0.82,0.64;0.0196,0.137,0.687,0.973,0.583,0.189,0.299,0.184,0.48,0.0944;0.665,0.577,0.576,0.324,0.853,0.936,0.116,0.333,0.051,0.913;0.139,0.198,0.0289,0.191,0.359,0.963,0.648,0.502,0.564,0.72;0.868,0.157,0.705,0.756,0.909,0.772,0.488,0.811,0.0123,0.611;aaa;
aaaa;0.939;0.31;a;aaaaaa;aa;0.0613;0.817;aa;aaaa;aa;0.762;aaaaa;aaaa;a;a;0.592,0.687,0.515,0.589,0.291,0.651,0.0546,0.848,0.0513,0.402;0.797,0.103,0.472,0.148,0.764,0.645,0.995,0.622,0.12,0.573;0.929,0.322,0.546,0.143,0.734,0.815,0.765,0.0464,0.152,0.749;0.0432,0.332,0.183,0.382,0.167,0.0459,0.902,0.53,0.864,0.921;0.169,0.0325,0.948,0.418,0.0223,0.809,0.627,0.483,0.271,0.178;0.883,0.616,0.833,0.637,0.545,0.694,0.441,0.387,0.97,0.914;0.876,0.618,0.056,0.673,0.777,0.817,0.762,0.216,0.325,0.0854;0.365,0.429,0.949,0.943,0.474,0.925,0.0793,0.455,0.721,0.118;0.161,0.0292,0.185,0.831,0.898,0.974,0.325,0.427,0.395,0.168;0.932,0.152,0.703,0.118,0.35,0.0583,0.392,0.656,0.51,0.725;0.58,0.11,0.47,0.775,0.473,0.0604,0.231,0.931,0.94,0.945;0.878,0.918,0.519,0.343,0.75,0.629,0.997,0.45,0.43,0.325;0.96,0.948,0.473,0.627,0.778,0.868,0.648,0.291,0.798,0.0776;0.72,0.729,0.84,0.549,0.595,0.424,0.409,0.895,0.857,0.344;0.518,0.851,0.852,0.25,0.576,0.878,0.947,0.662,0.51,0.946;0.863,0.691,0.122,0.927,0.627,0.0731,0.933,0.776,0.368,0.611;aaaaaaa;
aaaa;0.336;0.141;aaa;aaaaa;a;0.417;0.255;aa;aaaaaaa;a;0.555;aa;a;aaa;a;0.523,0.982,0.541,0.747,0.414,0.623,0.262,0.73,0.7,0.00176;0.656,0.721,0.602,0.02,0.0408,0.352,0.941,0.421,0.209,0.489;0.451,0.954,0.381,0.2,0.784,0.17,0.911,0.537,0.957,0.553;0.748,0.983,0.879,0.818,0.198,0.517,0.169,0.122,0.547,0.289;0.0546,0.215,0.305,0.0477,0.947,0.419,0.877,0.588,0.198,0.326;0.0262,0.253,0.267,0.678,0.396,0.726,0.0148,0.72,0.787,0.393;0.733,0.556,0.479,0.342,0.445,0.405,0.67,0.628,0.62,0.832;0.442,0.487,0.714,0.229,0.302,0.00901,0.461,0.8,0.431,0.453;0.376,0.854,0.862,0.674,0.0255,0.489,0.874,0.937,0.194,0.0637;0.573,0.758,0.0679,0.773,0.282,0.505,0.41,0.825,0.755,0.586;0.29,0.35,0.953,0.695,0.329,0.93,0.95,0.387,0.937,0.0165;0.985,0.119,0.372,0.532,0.112,0.712,0.159,0.732,0.887,0.755;0.688,0.886,0.157,0.379,0.174,0.811,0.919,0.784,0.898,0.632;0.317,0.729,0.31,0.691,0.63,0.928,0.851,0.775,0.164,0.31;0.654,0.0252,0.733,0.493,0.626,0.539,0.701,0.974,0.00434,0.861;0.213,0.825,0.103,0.863,0.438,0.00422,0.973,0.883,0.037,0.48;aaaaaaaaa;
aaaa;0.257;0.762;aa;aaa;a;0.87;0.652;aaaa;aaaa;aa;0.0611;aa;aaaa;aaaaaaaa;a;0.604,0.0212,0.517,0.291,0.346,0.139,0.756,0.32,0.683,0.688;0.416,0.94,0.0537,0.754,0.272,0.691,0.582,0.454,0.106,0.689;0.0679,0.41,0.794,0.0887,0.443,0.383,0.471,0.244,0.882,0.944;0.305,0.961,0.366,0.461,0.397,0.777,0.576,0.0213,0.366,0.389;0.905,0.494,0.367,0.369,0.688,0.0509,0.912,0.481,0.892,0.716;0.503,0.766,0.349,0.676,0.126,0.79,0.448,0.651,0.601,0.922;0.996,0.615,0.988,0.685,0.642,0.177,0.99,0.831,0.597,0.736;0.974,0.622,0.702,0.638,0.642,0.0234,0.558,0.944,0.286,0.76;0.461,0.808,0.415,0.779,0.772,0.688,0.567,0.336,0.616,0.65;0.831,0.506,0.104,0.439,0.496,0.322,0.199,0.727,0.19,0.496;0.335,0.572,0.786,0.875,0.866,0.0561,0.422,0.917,0.581,0.46;0.0317,0.00321,0.961,0.902,0.284,0.0798,0.845,0.412,0.774,0.149;0.536,0.975,0.182,0.992,0.658,0.99,0.501,0.349,0.874,0.054;0.291,0.383,0.587,0.785,0.53,0.161,0.476,0.135,0.747,0.457;0.734,0.449,0.725,0.41,0.253,0.861,0.102,0.274,0.501,0.685;0.0318,0.0693,0.862,0.621,0.353,0.637,0.39,0.846,0.209,0.705;aaaaa;
aaa;0.337;0.131;aaa;aaaa;a;0.187;0.753;aaaaaa;aaaaaaaa;aaa;0.0991;aa;aaaaaaaaaa;aaaaaa;a;0.761,0.309,0.446,0.667,0.289,0.24,0.307,0.188,0.98,0.783;0.923,0.655,0.447,0.936,0.258,0.675,0.673,0.802,0.811,0.175;0.221,0.498,0.925,0.212,0.493,0.922,0.832,0.679,0.832,0.191;0.67,0.0686,0.798,0.724,0.195,0.511,0.341,0.924,0.58,0.505;0.864,0.281,0.307,0.973,0.804,0.689,0.258,0.879,0.468,0.402;0.934,0.807,0.0815,0.12,0.103,0.442,0.0827,0.493,0.649,0.252;0.218,0.529,0.541,0.706,0.0845,0.0938,0.321,0.351,0.445,0.157;0.493,0.484,0.88,0.796,0.0869,0.159,0.0953,0.477,0.687,0.852;0.343,0.586,0.0489,0.0372,0.712,0.559,0.8,0.648,0.551,0.0506;0.258,0.404,0.432,0.957,0.932,0.467,0.221,0.093,0.839,0.725;0.554,0.186,0.227,0.582,0.981,0.865,0.336,0.951,0.142,0.374;0.538,0.751,0.0469,0.744,0.987,0.898,0.687,0.0736,0.208,0.335;0.366,0.117,0.351,0.94,0.632,0.997,0.258,0.527,0.399,0.682;0.647,0.826,0.886,0.849,0.659,0.773,0.887,0.46,0.242,0.843;0.313,0.0552,0.386,0.868,0.0563,0.899,0.738,0.666,0.36,0.418;0.556,0.873,0.0481,0.202,0.313,0.274,0.863,0.495,0.325,0.118;aaaaaaaaa;
aaaa;0.804;0.693;aaa;aaaaaaa;aa;0.501;0.441;a;aa;aaa;0.129;aaa;aaa;aaaaaaa;a;0.815,0.903,0.806,0.908,0.552,0.178,0.737,0.451,0.668,0.483;0.266,0.468,0.0374,0.755,0.743,0.377,0.938,0.294,0.964,0.494;0.173,0.22,0.935,0.159,0.873,0.369,0.771,0.242,0.969,0.42;0.23,0.804,0.686,0.00286,0.0704,0.0378,0.983,0.727,0.846,0.532;0.0195,0.0507,0.53,0.844,0.411,0.415,0.238,0.568,0.0294,0.736;0.659,0.0757,0.569,0.108,0.109,0.797,0.972,0.577,0.735,0.406;0.107,0.582,0.146,0.957,0.0349,0.153,0.107,0.0744,0.96,0.41;0.144,0.384,0.672,0.841,0.0215,0.00826,0.784,0.394,0.147,0.398;0.392,0.963,0.523,0.113,0.174,0.14,0.776,0.953,0.585,0.875;0.337,0.0636,0.536,0.52,0.186,0.0989,0.968,0.142,0.436,0.161;0.775,0.058,0.486,0.637,0.0512,0.792,0.788,0.593,0.645,0.488;0.62,0.137,0.319,0.968,0.607,0.426,0.103,0.436,0.917,0.404;0.00669,0.388,0.235,0.725,0.662,0.157,0.861,0.486,0.282,0.416;0.773,0.548,0.234,0.761,0.972,0.0766,0.83,0.66,0.394,0.444;0.0303,0.663,0.576,0.73,0.0559,0.781,0.782,0.0287,0.581,0.556;0.0589,0.356,0.381,0.0677,0.293,0.51,0.867,0.138,0.027,0.18;aaaaaaa;
aaa;0.847;0.493;aaa;aaaaa;aa;0.668;0.807;a;aaaa;aa;0.481;aaa;aaaaaaa;aaa;a;0.599,0.137,0.362,0.0691,0.576,0.114,0.145,0.694,0.231,0.57;0.893,0.338,0.861,0.511,0.513,0.0802,0.466,0.351,0.636,0.898;0.1,0.372,0.208,0.32,0.233,0.237,0.158,0.866,0.174,0.206;0.699,0.95,0.0409,0.151,0.0617,0.777,0.602,0.346,0.583,0.402;0.924,0.145,0.392,0.358,0.565,0.912,0.363,0.176,0.617,0.983;0.29,0.0939,0.661,0.725,0.165,0.398,0.768,0.8,0.671,0.297;0.5,0.538,0.787,0.87,0.25,0.15,0.831,0.734,0.562,0.0898;0.606,0.0199,0.0782,0.125,0.776,0.665,0.568,0.0414,0.293,0.346;0.678,0.516,0.713,0.593,0.99,0.409,0.55,0.137,0.0722,0.16;0.438,0.691,0.345,0.281,0.165,0.946,0.943,0.737,0.0168,0.76;0.296,0.513,0.857,0.395,0.996,0.785,0.279,0.814,0.911,0.0583;0.606,0.579,0.342,0.919,0.844,0.226,0.563,0.538,0.0841,0.772;0.0625,0.794,0.953,0.742,0.0791,0.0106,0.543,0.612,0.209,0.0478;0.482,0.241,0.305,0.225,0.164,0.981,0.357,0.779,0.465,0.343;0.493,0.0536,0.558,0.694,0.752,0.789,0.973,0.478,0.625,0.779;0.144,0.00515,0.549,0.442,0.794,0.642,0.435,0.153,0.828,0.752;aaaaaaa;
aaa;0.992;0.489;aa;aaa;a;0.207;0.935;aa;aaa;aaa;0.485;aa;a;aaaaaa;a;0.214,0.401,0.506,0.568,0.814,0.488,0.0527,0.988,0.309,0.809;0.654,0.03,0.782,0.987,0.0508,0.455,0.508,0.921,0.604,0.568;0.469,0.852,0.676,0.802,0.353,0.983,0.885,0.541,0.159,0.496;0.359,0.564,0.299,0.259,0.975,0.21,0.406,0.891,0.278,0.393;0.0384,0.978,0.245,0.473,0.892,0.982,0.279,0.182,0.133,0.177;0.922,0.622,0.993,0.427,0.852,0.536,0.169,0.641,0.236,0.0725;0.989,0.0951,0.753,0.898,0.125,0.0486,0.133,0.977,0.13,0.619;0.911,0.47,0.765,0.333,0.973,0.431,0.351,0.167,0.638,0.507;0.749,0.985,0.413,0.686,0.737,0.277,0.851,0.717,0.965,0.497;0.469,0.924,0.966,0.222,0.57,0.192,0.864,0.402,0.553,0.284;0.499,0.764,0.825,0.402,0.307,0.371,0.445,0.0414,0.646,0.412;0.352,0.681,0.208,0.927,0.216,0.0255,0.825,0.469,0.606,0.663;0.402,0.834,0.375,0.34,0.438,0.324,0.529,0.902,0.964,0.04;0.0397,0.713,0.882,0.147,0.0476,0.108,0.12,0.624,0.167,0.923;0.0642,0.424,0.496,0.0438,0.787,0.15,0.505,0.765,0.718,0.897;0.0108,0.426,0.136,0.548,0.409,0.454,0.913,0.655,0.182,0.323;aaaaaaaaa;
aaa;0.105;0.145;aaa;aaaaaaaa;a;0.198;0.503;a;aaaaaaa;aaa;0.351;aaaa;aaaaaaa;aaaaaaa;a;0.16,0.415,0.0109,0.61,0.99,0.771,0.954,0.454,0.517,0.0426;0.718,0.347,0.318,0.901,0.811,0.728,0.135,0.352,0.143,0.346;0.105,0.289,0.642,0.267,0.049,0.805,0.124,0.181,0.413,0.0205;0.467,0.511,0.411,0.0857,0.0551,0.897,0.0372,0.651,0.856,0.306;0.295,0.807,0.751,0.6,0.426,0.266,0.733,0.235,0.34,0.513;0.472,0.358,0.872,0.574,0.13,0.157,0.0543,0.0654,0.0127,0.901;0.869,0.938,0.892,0.256,0.759,0.706,0.34,0.603,0.669,0.558;0.812,0.492,0.335,0.28,0.26,0.649,0.252,0.486,0.665,0.682;0.0478,0.31,0.514,0.0772,0.26,0.809,0.382,0.128,0.617,0.812;0.0542,0.584,0.204,0.616,0.66,0.451,0.86,0.425,0.241,0.615;0.319,0.133,0.994,0.486,0.726,0.661,0.64,0.679,0.398,0.498;0.778,0.137,0.371,0.225,0.0294,0.507,0.413,0.178,0.278,0.969;0.595,0.33,0.517,0.518,0.376,0.0632,0.746,0.549,0.813,0.145;0.438,0.946,0.359,0.255,0.501,0.907,0.814,0.211,0.578,0.999;0.336,0.0933,0.619,0.293,0.888,0.581,0.0201,0.648,0.797,0.202;0.376,0.257,0.372,0.617,0.522,0.574,0.782,0.993,0.313,0.435;aa;
aaa;0.943;0.375;aa;aaa;a;0.233;0.581;aaaaaa;aaaaaaaaa;aaa;0.713;aa;aaaaa;aa;a;0.993,0.152,0.951,0.957,0.337,0.156,0.459,0.813,0.261,0.977;0.985,0.335,0.75,0.166,0.247,0.659,0.0773,0.16,0.29,0.731;0.29,0.781,0.286,0.452,0.00187,0.427,0.488,0.528,0.319,0.964;0.773,0.55,0.169,0.624,0.0828,0.879,0.311,0.136,0.967,0.211;0.191,0.104,0.213,0.831,0.275,0.863,0.875,0.9,0.423,0.226;0.518,0.766,0.0176,0.321,0.155,0.591,0.71,0.983,0.657,0.793;0.771,0.189,0.678,0.451,0.374,0.339,0.343,0.57,0.669,0.216;0.544,0.212,0.284,0.053,0.291,0.344,0.979,0.756,0.64,0.35;0.827,0.795,0.874,0.407,0.208,0.681,0.27,0.19,0.837,0.147;0.764,0.325,0.663,0.353,0.813,0.853,0.0941,0.234,0.301,0.725;0.0346,0.883,0.188,0.989,0.991,0.0977,0.0477,0.0559,0.343,0.854;0.556,0.525,0.663,0.103,0.607,0.465,0.133,0.398,0.304,0.822;0.0283,0.164,0.961,0.624,0.971,0.323,0.0836,0.735,0.283,0.489;0.754,0.442,0.979,0.492,0.389,0.283,0.357,0.98,0.28,0.202;0.0628,0.522,0.75,0.455,0.148,0.426,0.925,0.955,0.47,0.256;0.0617,0.426,0.395,0.959,0.0422,0.857,0.0426,0.288,0.667,0.273;aaaaa;
aaa;0.578;0.0419;a;aaa;a;0.386;0.413;aa;aaaaa;aaa;0.385;aaa;aaaaa;aaaa;a;0.0963,0.829,0.131,0.254,0.0814,0.773,0.242,0.873,0.289,0.957;0.445,0.581,0.08,0.067,0.466,0.153,0.168,0.79,0.0407,0.862;0.962,0.367,0.096,0.812,0.651,0.236,0.429,0.0502,0.844,0.923;0.359,0.256,0.116,0.976,0.0643,0.0998,0.0754,0.0275,0.834,0.43;0.464,0.668,0.0644,0.497,0.073,0.272,0.249,0.0262,0.947,0.14;0.51,0.176,0.527,0.711,0.275,0.176,0.903,0.241,0.625,0.299;0.597,0.676,0.0554,0.392,0.687,0.621,0.28,0.91,0.786,0.901;0.242,0.235,0.884,0.546,0.972,0.199,0.878,0.824,0.309,0.918;0.762,0.163,0.687,0.915,0.769,0.544,0.502,0.831,0.538,0.352;0.751,0.0688,0.129,0.392,0.908,0.706,0.627,0.604,0.404,0.641;0.714,0.472,0.67,0.518,0.557,0.577,0.98,0.92,0.183,0.527;0.516,0.924,0.0051,0.67,0.482,0.231,0.172,0.0995,0.239,0.199;0.481,0.912,0.688,0.0875,0.467,0.614,0.425,0.319,0.0726,0.524;0.264,0.0277,0.465,0.704,0.396,0.555,0.507,0.481,0.105,0.549;0.797,0.624,0.998,0.822,0.615,0.938,0.556,0.284,0.24,0.534;0.859,0.825,0.553,0.27,0.819,0.635,0.492,0.245,0.223,0.0139;aaaaaa;
aaa;0.646;0.34;aaa;a;a;0.625;0.922;aaaa;aaaaaaaaaa;aa;0.0832;aaaaa;aaaaaaaaa;aaaaa;a;0.496,0.011,0.645,0.655,0.683,0.328,0.628,0.542,0.4,0.0567;0.746,0.0249,0.206,0.268,0.728,0.876,0.911,0.915,0.872,0.651;0.17,0.849,0.563,0.666,0.738,0.22,0.52,0.859,0.94,0.475;0.306,0.784,0.293,0.392,0.933,0.897,0.955,0.856,0.472,0.633;0.129,0.217,0.2,0.923,0.518,0.307,0.96,0.96,0.99,0.0605;0.161,0.732,0.854,0.714,0.182,0.24,0.71,0.934,0.769,0.0772;0.0653,0.285,0.302,0.595,0.177,0.114,0.957,0.507,0.539,0.886;0.971,0.488,0.743,0.169,0.321,0.642,0.497,0.114,0.413,0.149;0.265,0.151,0.968,0.0555,0.202,0.404,0.0343,0.666,0.969,0.0122;0.926,0.679,0.315,0.28,0.647,0.378,0.818,0.084,0.452,0.195;0.49,0.854,0.326,0.0435,0.392,0.996,0.386,0.731,0.487,0.824;0.717,0.473,0.81,0.352,0.4,0.0934,0.758,0.0744,0.0398,0.0904;0.693,0.392,0.621,0.437,0.55,0.0299,0.0567,0.767,0.41,0.848;0.768,0.734,0.68,0.618,0.195,0.157,0.199,0.114,0.769,0.248;0.421,0.81,0.849,0.826,0.978,0.694,0.915,0.578,0.94,0.684;0.326,0.225,0.172,0.0782,0.326,0.688,0.415,0.11,0.248,0.842;aa;
a;0.0982;0.161;aaa;a;aa;0.784;0.324;aa;aaaaaaaa;aaa;0.763;aaaa;aaaaaaa;aaaa;a;0.665,0.0737,0.714,0.523,0.673,0.56,0.85,0.556,0.699,0.561;0.867,0.269,0.461,0.848,0.112,0.532,0.408,0.335,0.00795,0.688;0.323,0.0353,0.853,0.684,0.928,0.985,0.203,0.211,0.526,0.598;0.366,0.104,0.598,0.979,0.164,0.716,0.592,0.277,0.26,0.472;0.707,0.426,0.689,0.282,0.497,0.468,0.735,0.422,0.552,0.68;0.273,0.836,0.574,0.301,0.259,0.0813,0.652,0.744,0.588,0.696;0.125,0.696,0.828,0.884,0.026,0.557,0.495,0.02,0.202,0.136;0.787,0.524,0.493,0.231,0.535,0.632,0.942,0.31,0.489,0.721;0.516,0.962,0.0901,0.723,0.66,0.396,0.807,0.298,0.224,0.926;0.131,0.644,0.969,0.429,0.508,0.559,0.74,0.148,0.529,0.93;0.634,0.313,0.291,0.73,0.463,0.668,0.835,0.617,0.962,0.646;0.921,0.276,0.736,0.123,0.512,0.0594,0.305,0.816,0.375,0.17;0.592,0.661,0.575,0.217,0.997,0.459,0.399,0.522,0.254,0.0811;0.717,0.859,0.552,0.505,0.0976,0.955,0.954,0.282,0.576,0.366;0.663,0.473,0.336,0.43,0.0581,0.386,0.508,0.0421,0.106,0.274;0.936,0.858,0.544,0.331,0.318,0.878,0.797,0.734,0.0135,0.421;aa;
aaa;0.873;0.625;aaa;aaaaaa;a;0.522;0.754;aaaa;aaaaa;aa;0.137;aa;aaaaaa;a;a;0.103,0.587,0.177,0.146,0.38,0.0469,0.123,0.013,0.73,0.612;0.623,0.0291,0.403,0.577,0.102,0.224,0.977,0.705,0.91,0.209;0.821,0.119,0.603,0.296,0.716,0.299,0.473,0.884,0.76,0.23;0.118,0.693,0.407,0.348,0.546,0.489,0.0814,0.185,0.313,0.514;0.414,0.309,0.669,0.551,0.474,0.172,0.724,0.814,0.144,0.0461;0.845,0.425,0.96,0.865,0.0898,0.926,0.155,0.755,0.855,0.522;0.178,0.917,0.555,0.437,0.138,0.286,0.000248,0.168,0.552,0.417;0.895,0.962,0.538,0.151,0.0637,0.983,0.175,0.74,0.237,0.467;0.244,0.881,0.442,0.847,0.0848,0.709,0.443,0.7,0.894,0.316;0.199,0.871,0.375,0.869,0.855,0.921,0.915,0.516,0.725,0.514;0.79,0.156,0.862,0.832,0.25,0.476,0.837,0.899,0.213,0.82;0.331,0.399,0.792,0.177,0.556,0.419,0.46,0.185,0.849,0.614;0.483,0.965,0.401,0.104,0.329,0.872,0.803,0.856,0.912,0.165;0.221,0.535,0.958,0.629,0.703,0.0306,0.0525,0.602,0.645,0.875;0.825,0.581,0.704,0.687,0.93,0.542,0.0224,0.805,0.101,0.201;0.0472,0.895,0.343,0.121,0.332,0.264,0.115,0.525,0.233,0.125;aaaaaaa;
aa;0.163;0.867;aaa;aaaa;aa;0.247;0.662;aaa;a;aaa;0.639;aaaa;aaaaaa;a;a;0.962,0.659,0.576,0.346,0.232,0.666,0.822,0.308,0.388,0.0814;0.817,0.746,0.599,0.249,0.42,0.754,0.853,0.454,0.885,0.827;0.775,0.0644,0.0541,0.719,0.454,0.0655,0.0729,0.668,0.944,0.979;0.206,0.563,0.658,0.115,0.228,0.776,0.778,0.297,0.533,0.803;0.516,0.116,0.511,0.483,0.653,0.27,0.403,0.348,0.769,0.89;0.512,0.484,0.284,0.941,0.735,0.912,0.228,0.97,0.249,0.364;0.537,0.865,0.044,0.598,0.739,0.0281,0.364,0.79,0.51,0.481;0.958,0.879,0.123,0.512,0.296,0.15,0.613,0.432,0.892,0.392;0.201,0.123,0.107,0.516,0.289,0.525,0.11,0.163,0.086,0.127;0.99,0.0699,0.642,0.195,0.63,0.967,0.0995,0.961,0.324,0.226;0.589,0.408,0.35,0.534,0.344,0.97,0.849,0.62,0.854,0.691;0.717,0.392,0.542,0.517,0.582,0.0824,0.541,0.0893,0.657,0.879;0.573,0.509,0.0441,0.813,0.846,0.425,0.196,0.861,0.346,0.686;0.62,0.594,0.297,0.972,0.644,0.843,0.526,0.36,0.574,0.67;0.922,0.159,0.377,0.525,0.26,0.322,0.158,0.0348,0.298,0.574;0.953,0.17,0.0709,0.778,0.041,0.478,0.525,0.88,0.305,0.812;a;
aa;0.579;0.848;aaa;aa;aa;0.742;0.789;aaa;aaaaaaaaa;a;0.143;aaa;aaa;aaaa;a;0.922,0.387,0.192,0.0358,0.257,0.198,0.0548,0.865,0.474,0.987;0.0472,0.275,0.581,0.707,0.0757,0.372,0.302,0.523,0.573,0.221;0.374,0.622,0.381,0.217,0.362,0.398,0.247,0.637,0.973,0.478;0.521,0.13,0.646,0.572,0.965,0.55,0.772,0.479,0.922,0.763;0.597,0.391,0.257,0.688,0.995,0.748,0.588,0.232,0.458,0.595;0.298,0.0722,0.0228,0.926,0.489,0.568,0.729,0.824,0.133,0.245;0.638,0.19,0.0823,0.665,0.583,0.813,0.129,0.269,0.387,0.0885;0.607,0.00277,0.479,0.852,0.733,0.201,0.127,0.538,0.367,0.321;0.043,0.0602,0.657,0.781,0.124,0.438,0.867,0.513,0.372,0.119;0.385,0.816,0.802,0.459,0.499,0.0723,0.314,0.582,0.657,0.0499;0.0525,0.623,0.824,0.675,0.3,0.0609,0.61,0.00212,0.682,0.453;0.673,0.508,0.733,0.343,0.873,0.44,0.588,0.157,0.00165,0.735;0.587,0.475,0.217,0.527,0.849,0.417,0.967,0.792,0.705,0.415;0.531,0.458,0.164,0.144,0.491,0.255,0.948,0.134,0.524,0.0586;0.44,0.262,0.807,0.919,0.106,0.559,0.827,0.761,0.746,0.614;0.846,0.856,0.456,0.0238,0.374,0.0465,0.826,0.152,0.661,0.108;aaaaa;
aaaa;0.708;0.298;a;aaaaa;a;0.671;0.286;aaaaa;aaaaaaaaaa;aa;0.984;aaaaa;aaaaaaaa;aaaaa;a;0.309,0.772,0.198,0.802,0.205,0.722,0.116,0.986,0.897,0.594;0.165,0.079,0.313,0.706,0.64,0.958,0.76,0.0811,0.875,0.373;0.665,0.426,0.366,0.699,0.198,0.223,0.209,0.407,0.477,0.921;0.823,0.539,0.508,0.9,0.101,0.0451,0.18,0.142,0.0159,0.0268;0.589,0.67,0.888,0.589,0.51,0.392,0.161,0.893,0.451,0.391;0.364,0.323,0.792,0.721,0.56,0.848,0.291,0.609,0.543,0.00957;0.904,0.087,0.92,0.597,0.0309,0.681,0.603,0.32,0.518,0.509;0.635,0.373,0.813,0.352,0.639,0.933,0.934,0.866,0.767,0.67;0.763,0.706,0.744,0.13,0.0282,0.728,0.353,0.54,0.0333,0.418;0.341,0.188,0.348,0.376,0.861,0.559,0.783,0.476,0.449,0.778;0.985,0.129,0.341,0.17,0.394,0.585,0.393,0.0708,0.93,0.264;0.864,0.49,0.886,0.982,0.292,0.662,0.128,0.93,0.481,0.606;0.947,0.783,0.907,0.124,0.962,0.715,0.0648,0.452,0.626,0.0108;0.832,0.999,0.509,0.0197,0.336,0.647,0.647,0.691,0.241,0.896;0.38,0.97,0.895,0.455,0.0293,0.848,0.22,0.1,0.404,0.286;0.706,0.349,0.079,0.743,0.602,0.776,0.873,0.0406,0.706,0.0117;aaaaaaaaaa;
