ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.323;0.355;a;aaa;a;0.473;aaa;aaa;0.062;0.192;a;0.445,0.77,0.161,0.909,0.259,0.82,0.332,0.321,0.896,0.979;0.0641,0.13,0.38,0.718,0.771,0.739,0.95,0.484,0.0425,0.642;0.164,0.0973,0.426,0.382,0.278,0.594,0.812,0.246,0.943,0.337;0.577,0.569,0.671,0.181,0.0881,0.426,0.695,0.528,0.347,0.981;0.637,0.301,0.929,0.8,0.243,0.0487,0.102,0.777,0.00161,0.00185;0.101,0.989,0.324,0.639,0.716,0.195,0.306,0.681,0.177,0.12;0.658,0.512,0.653,0.629,0.993,0.544,0.605,0.938,0.206,0.37;0.776,0.383,0.116,0.543,0.299,0.173,0.659,0.373,0.0842,0.821;0.603,0.223,0.888,0.943,0.842,0.915,0.895,0.976,0.332,0.824;0.533,0.321,0.00655,0.053,0.437,0.521,0.681,0.929,0.228,0.831;0.0952,0.427,0.389,0.416,0.49,0.461,0.726,0.782,0.713,0.49;aaaaa;
0.0993;0.379;aaaaa;aaaa;aa;0.649;aaaa;aaaaaa;0.556;0.435;a;0.522,0.84,0.114,0.23,0.353,0.494,0.949,0.401,0.587,0.347;0.896,0.848,0.301,0.0315,0.641,0.622,0.657,0.448,0.625,0.919;0.759,0.0644,0.132,0.811,0.955,0.753,0.948,0.894,0.328,0.849;0.551,0.138,0.123,0.628,0.155,0.81,0.24,0.622,0.454,0.39;0.0733,0.0383,0.972,0.847,0.554,0.436,0.661,0.852,0.864,0.959;0.159,0.213,0.0952,0.727,0.146,0.146,0.965,0.127,0.497,0.793;0.748,0.939,0.838,0.533,0.385,0.615,0.73,0.797,0.457,0.467;0.482,0.715,0.875,0.0953,0.717,0.341,0.909,0.295,0.878,0.396;0.711,0.131,0.0678,0.14,0.349,0.0123,0.78,0.824,0.0809,0.489;0.419,0.554,0.559,0.843,0.467,0.51,0.928,0.127,0.073,0.347;0.171,0.259,0.567,0.247,0.453,0.145,0.125,0.446,0.242,0.427;a;
0.875;0.0331;aaaaa;aa;aa;0.85;aaaa;aaaa;0.642;0.683;a;0.95,0.257,0.382,0.811,0.351,0.316,0.585,0.535,0.309,0.698;0.304,0.999,0.215,0.636,0.638,1,0.906,0.659,0.229,0.253;0.207,0.809,0.518,0.919,0.932,0.59,0.347,0.325,0.163,0.91;0.661,0.555,0.852,0.228,0.603,0.187,0.127,0.581,0.336,0.0943;0.432,0.478,0.777,0.186,0.771,0.939,0.44,0.00937,0.559,0.206;0.0931,0.358,0.658,0.145,0.793,0.963,0.648,0.0711,0.177,0.427;0.605,0.541,0.0671,0.476,0.265,0.507,0.25,0.961,0.908,0.313;0.347,0.964,0.376,0.83,0.719,0.498,0.588,0.534,0.012,0.501;0.689,0.0938,0.742,0.687,0.406,0.506,0.25,0.723,0.625,0.486;0.832,0.819,0.325,0.185,0.0822,0.55,0.236,0.301,0.666,0.379;0.337,0.301,0.255,0.154,0.868,0.68,0.754,0.201,0.122,0.607;aaaa;
0.0646;0.39;aa;aaa;aa;0.23;a;aaaaaa;0.963;0.206;a;0.705,0.212,0.995,0.795,0.815,0.0686,0.709,0.301,0.722,0.89;0.84,0.401,0.138,0.504,0.117,0.751,0.551,0.272,0.142,0.298;0.834,0.337,0.31,0.563,0.117,0.0451,0.459,0.705,0.0519,0.415;0.0627,0.326,0.465,0.267,0.535,0.529,0.81,0.704,0.762,0.533;0.0853,0.754,0.166,0.414,0.137,0.29,0.17,0.44,0.43,0.818;0.676,0.986,0.548,0.378,0.056,0.11,0.239,0.747,0.509,0.0145;0.554,0.0841,0.0124,0.0142,0.991,0.818,0.908,0.476,0.512,0.73;0.203,0.907,0.253,0.123,0.686,0.463,0.541,0.338,0.628,0.181;0.289,0.0181,0.5,0.75,0.937,0.803,0.914,0.778,0.177,0.356;0.0724,0.482,0.576,0.997,0.257,0.586,0.0328,0.477,0.0191,0.215;0.973,0.933,0.546,0.618,0.409,0.744,0.517,0.0456,0.625,0.257;aaaaaaaa;
0.94;0.897;aaaaa;aaa;a;0.842;a;aaa;0.431;0.693;a;0.216,0.247,0.373,0.171,0.415,0.558,0.503,0.981,0.586,0.0135;0.825,0.615,0.325,0.312,0.161,0.149,0.523,0.676,0.973,0.383;0.294,0.698,0.685,0.856,0.853,0.473,0.35,0.38,0.457,0.163;0.426,0.791,0.448,0.508,0.9,0.745,0.949,0.803,0.976,0.748;0.284,0.788,0.415,0.0766,0.132,0.317,0.135,0.742,0.706,0.788;0.637,0.888,0.99,0.234,0.289,0.869,0.359,0.827,0.0715,0.0773;0.718,0.0375,0.43,0.302,0.843,0.15,0.584,0.926,0.953,0.514;0.757,0.945,0.465,0.826,0.00557,0.573,0.603,0.997,0.993,0.521;0.663,0.947,0.429,0.781,0.443,0.252,0.159,0.0828,0.411,0.985;0.387,0.514,0.908,0.919,0.89,0.876,0.855,0.347,0.14,0.499;0.839,0.88,0.473,0.606,0.663,0.617,0.72,0.496,0.317,0.243;aaaaaaaaa;
0.225;0.68;aaa;aa;aaa;0.0636;aaa;aaaaaaa;0.00462;0.573;a;0.561,0.723,0.756,0.3,0.452,0.166,0.941,0.12,0.226,0.891;0.0378,0.63,0.0623,0.114,0.0482,0.166,0.589,0.674,0.655,0.901;0.914,0.918,0.292,0.653,0.0515,0.156,0.737,0.723,0.348,0.645;0.174,0.353,0.968,0.477,0.122,0.108,0.191,0.86,0.0517,0.55;0.153,0.303,0.218,0.175,0.257,0.839,0.287,0.984,0.655,0.279;0.519,0.0534,0.21,0.584,0.751,0.099,0.306,0.869,0.388,0.107;0.67,0.0361,0.528,0.166,0.375,0.869,0.551,0.225,0.0164,0.418;0.619,0.736,0.95,0.934,0.595,0.772,0.243,0.797,0.53,0.871;0.00578,0.228,0.174,0.902,0.672,0.183,0.655,0.43,0.309,0.238;0.291,0.547,0.634,0.351,0.858,0.896,0.893,0.719,0.576,0.857;0.873,0.951,0.373,0.99,0.461,0.129,0.232,0.885,0.932,0.506;aaaaaaa;
0.929;0.095;aaaaaa;aaaa;aaa;0.79;aaaa;aaaaaa;0.266;0.166;a;0.92,0.827,0.228,0.603,0.246,0.847,0.555,0.642,0.0623,0.0364;0.3,0.938,0.69,0.902,0.763,0.183,0.641,0.353,0.575,0.876;0.0139,0.699,0.0214,0.208,0.0685,0.0782,0.639,0.434,0.422,0.831;0.227,0.503,0.792,0.269,0.326,0.235,0.891,0.437,0.981,0.765;0.484,0.532,0.394,0.858,0.351,0.587,0.286,0.16,0.0132,0.523;0.236,0.409,0.442,0.472,0.745,0.395,0.912,0.754,0.726,0.675;0.766,0.916,0.427,0.413,0.602,0.462,0.121,0.389,0.82,0.873;0.629,0.797,0.418,0.602,0.413,0.862,0.939,0.556,0.96,0.872;0.531,0.436,0.482,0.681,0.789,0.0148,0.356,0.573,0.26,0.192;0.475,0.139,0.27,0.606,0.655,0.313,0.827,0.341,0.188,0.567;0.00954,0.335,0.264,0.034,0.183,0.599,0.312,0.377,0.242,0.0455;aaaaaaaaa;
0.214;0.856;aaaa;a;aaa;0.545;aaaa;a;0.631;0.702;a;0.534,0.595,0.997,0.233,0.887,0.39,0.592,0.312,0.735,0.0796;0.86,0.979,0.614,0.778,0.382,0.409,0.0358,0.237,0.254,0.577;0.124,0.308,0.874,0.00902,0.649,0.0218,0.514,0.643,0.117,0.0639;0.403,0.216,0.932,0.465,0.758,0.124,0.672,0.14,0.186,0.86;0.365,0.606,0.0917,0.387,0.248,0.238,0.0842,0.367,0.757,0.91;0.03,0.289,0.474,0.516,0.753,0.762,0.434,0.64,0.311,0.0224;0.0238,0.948,0.92,0.493,0.562,0.764,0.964,0.828,0.649,0.0745;0.707,0.197,0.94,0.0485,0.459,0.123,0.862,0.146,0.269,0.567;0.592,0.418,0.716,0.0774,0.572,0.37,0.334,0.291,0.931,0.405;0.862,0.99,0.445,0.254,0.678,0.227,0.738,0.618,0.448,0.17;0.0319,0.379,0.396,0.615,0.866,0.906,0.0205,0.292,0.431,0.166;a;
0.904;0.472;aaaaaa;a;aaa;0.528;aa;aaaaaaaaa;0.661;0.12;a;0.645,0.571,0.227,0.3,0.99,0.166,0.108,0.778,0.901,0.377;0.46,0.191,0.9,0.923,0.499,0.661,0.385,0.643,0.709,0.745;0.64,0.664,0.367,0.929,0.431,0.975,0.388,0.211,0.297,0.729;0.555,0.00604,0.59,0.234,0.506,0.488,0.872,0.682,0.559,0.843;0.372,0.638,0.896,0.271,0.563,0.486,0.524,0.176,0.144,0.129;0.0361,0.127,0.0893,0.397,0.766,0.52,0.86,0.878,0.149,0.05;0.0836,0.384,0.603,0.124,0.0478,0.0285,0.973,0.823,0.38,0.915;0.989,0.213,0.573,0.392,0.711,0.0888,0.875,0.432,0.931,0.534;0.451,0.214,0.835,0.188,0.568,0.918,0.801,0.885,0.7,0.782;0.852,0.861,0.658,0.831,0.959,0.755,0.242,0.998,0.655,0.255;0.048,0.175,0.928,0.317,0.936,0.288,0.86,0.349,0.648,0.999;aaaa;
0.404;0.426;aaa;aa;a;0.924;aaaa;aaaa;0.761;0.0107;a;0.756,0.483,0.354,0.487,0.262,0.183,0.964,0.501,0.658,0.253;0.897,0.64,0.582,0.659,0.627,0.124,0.084,0.498,0.871,0.72;0.371,0.544,0.887,0.39,0.855,0.823,0.652,0.145,0.297,0.0729;0.972,0.137,0.251,0.176,0.0747,0.899,0.323,0.683,0.184,0.651;0.889,0.776,0.783,0.857,0.888,0.821,0.978,0.756,0.457,0.399;0.24,0.297,0.161,0.945,0.197,0.665,0.281,0.332,0.0211,0.872;0.605,0.369,0.979,0.732,0.0493,0.812,0.264,0.213,0.175,0.552;0.243,0.0618,0.626,0.295,0.389,0.115,0.861,0.741,0.357,0.921;0.715,0.312,0.684,0.574,0.973,0.861,0.287,0.0478,0.695,0.729;0.121,0.944,0.606,0.125,0.631,0.7,0.0967,0.626,0.521,0.3;0.817,0.6,0.112,0.0252,0.585,0.322,0.308,0.142,0.121,0.462;aaaaaaaaa;
0.253;0.456;aaaaa;aa;aa;0.475;aa;aaaaaaa;0.203;0.0789;a;0.697,0.981,0.956,0.867,0.788,0.473,0.15,0.509,0.539,0.941;0.095,0.568,0.0245,0.434,0.749,0.911,0.804,0.199,0.0703,0.000327;0.488,0.482,0.539,0.172,0.937,0.832,0.321,0.252,0.94,0.553;0.535,0.697,0.803,0.961,0.748,0.414,0.485,0.745,0.935,0.839;0.0582,0.109,0.342,0.0874,0.685,0.178,0.114,0.0127,0.685,0.51;0.567,0.162,0.428,0.741,0.271,0.321,0.817,0.0968,0.675,0.881;0.502,0.767,0.516,0.264,0.931,0.233,0.947,0.982,0.32,0.0217;0.91,0.659,0.537,0.704,0.185,0.0202,0.88,0.556,0.354,0.95;0.513,0.823,0.952,0.646,0.836,0.126,0.81,0.275,0.807,0.713;0.294,0.334,0.723,0.29,0.51,0.944,0.855,0.437,0.717,0.0923;0.484,0.566,0.972,0.892,0.71,0.588,0.279,0.856,0.88,0.0676;aaaaa;
0.985;0.712;aaaa;aaa;aaa;0.086;aaaa;aaaaa;0.658;0.966;a;0.986,0.214,0.99,0.775,0.626,0.334,0.73,0.804,0.259,0.106;0.111,0.291,0.202,0.757,0.354,0.192,0.903,0.814,0.785,0.246;0.233,0.422,0.876,0.914,0.387,0.499,0.965,0.514,0.13,0.641;0.584,0.206,0.0816,0.762,0.919,0.863,0.232,0.131,0.0442,0.962;0.544,0.579,0.0182,0.351,0.911,0.573,0.725,0.235,0.75,0.0409;0.146,0.955,0.613,0.284,0.891,0.237,0.752,0.496,0.454,0.164;0.806,0.24,0.854,0.309,0.618,0.0291,0.253,0.601,0.594,0.954;0.476,0.921,0.711,0.132,0.485,0.771,0.29,0.264,0.194,0.762;0.485,0.0709,0.316,0.925,0.46,0.667,0.813,0.952,0.478,0.587;0.678,0.403,0.565,0.774,0.267,0.027,0.68,0.891,0.436,0.938;0.797,0.0517,0.605,0.131,0.344,0.669,0.871,0.766,0.983,0.462;aaaa;
0.911;0.524;aaaa;aaaa;a;0.678;a;aaa;0.944;0.465;a;0.042,0.764,0.198,0.0633,0.00155,0.105,0.817,0.288,0.778,0.497;0.562,0.293,0.775,0.692,0.412,0.287,0.125,0.813,0.727,0.529;0.242,0.959,0.623,0.00655,0.0906,0.00221,0.227,0.329,0.0065,0.202;0.0686,0.756,0.163,0.327,0.678,0.364,0.574,0.983,0.879,0.0415;0.0471,0.514,0.945,0.823,0.48,0.579,0.747,0.119,0.0285,0.57;0.815,0.131,0.785,0.548,0.573,0.524,0.367,0.61,0.312,0.428;0.76,0.165,0.245,0.81,0.858,0.385,0.305,0.529,0.775,0.204;0.98,0.182,0.382,0.462,0.138,0.544,0.269,0.982,0.458,0.681;0.556,0.157,0.231,0.805,0.614,0.373,0.476,0.384,0.572,0.774;0.511,0.789,0.188,0.733,0.939,0.311,0.333,0.102,0.991,0.181;0.025,0.718,0.0813,0.0729,0.187,0.977,0.0352,0.928,0.546,0.44;aaaaaaa;
0.00346;0.186;aaaaaa;aa;aaaa;0.565;aaa;aaa;0.0549;0.493;a;0.613,0.115,0.61,0.0895,0.3,0.295,0.58,0.997,0.0644,0.834;0.566,0.901,0.461,0.607,0.134,0.905,0.913,0.148,0.146,0.203;0.529,0.643,0.126,0.0533,0.268,0.803,0.758,0.45,0.475,0.804;0.275,0.218,0.797,0.318,0.208,0.0469,0.528,0.696,0.701,0.728;0.208,0.402,0.707,0.594,0.289,0.764,0.0279,0.609,0.826,0.0341;0.118,0.949,0.363,0.857,0.339,0.014,0.0826,0.506,0.675,0.465;0.973,0.287,0.569,0.465,0.211,0.646,0.0926,0.786,0.0258,0.885;0.123,0.424,0.139,0.29,0.0717,0.531,0.664,0.847,0.543,0.0882;0.509,0.736,0.771,0.773,0.77,0.275,0.993,0.732,0.347,0.132;0.435,0.211,0.395,0.574,0.771,0.43,0.0372,0.707,0.0646,0.281;0.749,0.529,0.515,0.00485,0.54,0.44,0.901,0.114,0.444,0.565;aaaaa;
0.24;0.857;a;aaa;aa;0.765;aaaa;aa;0.979;0.873;a;0.237,0.0116,0.0828,0.893,0.678,0.0467,0.366,0.562,0.193,0.104;0.531,0.789,0.941,0.131,0.407,0.251,0.999,0.177,0.0806,0.622;0.639,0.472,0.18,0.505,0.23,0.277,0.302,0.92,0.319,0.695;0.241,0.564,0.351,0.00893,0.079,0.702,0.795,0.577,0.306,0.465;0.807,0.652,0.75,0.466,0.3,0.191,0.814,0.177,0.00247,0.457;0.898,0.95,0.975,0.359,0.853,0.92,0.743,0.423,0.678,0.597;0.0907,0.141,0.371,0.221,0.0576,0.201,0.716,0.79,0.00846,0.168;0.83,0.671,0.287,0.558,0.716,0.0844,0.709,0.473,0.144,0.507;0.937,0.942,0.14,0.227,0.749,0.289,0.947,0.538,0.0325,0.564;0.906,0.889,0.292,0.724,0.12,0.842,0.319,0.693,0.218,0.996;0.434,0.253,0.653,0.355,0.798,0.336,0.721,0.321,0.574,0.186;aaaaaa;
0.927;0.0361;aaaa;aaa;a;0.134;aa;aaaaaaaaa;0.02;0.0859;a;0.25,0.0805,0.0793,0.569,0.616,0.93,0.845,0.769,0.29,0.0864;0.595,0.811,0.109,0.745,0.253,0.355,0.887,0.0968,0.587,0.0747;0.0308,0.158,0.853,0.506,0.14,0.404,0.125,0.71,0.0364,0.728;0.656,0.173,0.974,0.268,0.555,0.203,0.607,0.49,0.328,0.146;0.429,0.063,0.14,0.354,0.475,0.008,0.38,0.818,0.521,0.0512;0.202,0.191,0.423,0.579,0.728,0.578,0.39,0.322,0.723,0.079;0.368,0.705,0.436,0.735,0.433,0.838,0.775,0.763,0.101,0.684;0.973,0.181,0.658,0.129,0.381,0.442,0.436,0.232,0.821,0.111;0.872,0.0814,0.331,0.275,0.888,0.625,0.828,0.425,0.465,0.569;0.202,0.896,0.116,0.254,0.218,0.586,0.717,0.867,0.133,0.787;0.651,0.613,0.929,0.773,0.755,0.408,0.726,0.618,0.873,0.97;aaaaaa;
0.994;0.529;a;a;a;0.898;aa;a;0.654;0.141;a;0.0789,0.71,0.694,0.871,0.417,0.791,0.24,0.00537,0.232,0.253;0.84,0.71,0.72,0.206,0.647,0.761,0.824,0.981,0.599,0.829;0.808,0.612,0.267,0.904,0.513,0.56,0.161,0.00586,0.531,0.271;0.807,0.731,0.7,0.471,0.16,0.121,0.897,0.0991,0.565,0.139;0.576,0.764,0.622,0.955,0.453,0.8,0.49,0.56,0.977,0.329;0.551,0.868,0.377,0.0419,0.786,0.973,0.111,0.164,0.446,0.239;0.498,0.486,0.259,0.469,0.107,0.467,0.601,0.211,0.614,0.729;0.643,0.746,0.143,0.503,0.0765,0.132,0.307,0.885,0.295,0.153;0.213,0.985,0.0907,0.89,0.244,0.372,0.676,0.417,0.0991,0.768;0.203,0.312,0.0277,0.596,0.0408,0.496,0.734,0.629,0.514,0.773;0.781,0.256,0.187,0.973,0.41,0.468,0.779,0.664,0.054,0.294;aaaaa;
0.387;0.965;aaaa;aaaa;a;0.933;aaaa;aaaaaa;0.991;0.579;a;0.687,0.148,0.822,0.211,0.766,0.683,0.251,0.19,0.245,0.863;0.336,0.255,0.452,0.323,0.945,0.863,0.475,0.471,0.296,0.638;0.519,0.75,0.291,0.599,0.165,0.23,0.576,0.785,0.665,0.139;0.756,0.483,0.138,0.191,0.441,0.000287,0.821,0.907,0.704,0.083;0.519,0.558,0.212,0.0397,0.985,0.0361,0.523,0.611,0.849,0.425;0.468,0.0417,0.947,0.529,0.279,0.695,0.574,0.824,0.773,0.846;0.882,0.689,0.707,0.00808,0.732,0.0752,0.43,0.2,0.266,0.893;0.134,0.321,0.0509,0.731,0.51,0.811,0.282,0.964,0.721,0.889;0.23,0.72,0.621,0.904,0.157,0.738,0.24,0.476,0.842,0.558;0.0646,0.0929,0.926,0.337,0.925,0.139,0.775,0.365,0.795,0.796;0.766,0.289,0.453,0.726,0.748,0.708,0.611,0.843,0.46,0.546;aa;
0.566;0.228;aaaa;aaaa;aaa;0.47;aa;aaaa;0.396;0.591;a;0.00184,0.865,0.022,0.0208,0.57,0.0146,0.752,0.37,0.251,0.708;0.655,0.362,0.0601,0.176,0.413,0.238,0.479,0.209,0.422,0.519;0.467,0.0298,0.1,0.665,0.639,0.674,0.816,0.951,0.405,0.24;0.0604,0.273,0.793,0.758,0.325,0.225,0.928,0.679,0.354,0.0387;0.134,0.971,0.372,0.772,0.693,0.97,0.116,0.786,0.235,0.296;0.461,0.887,0.0167,0.65,0.13,0.251,0.278,0.955,0.971,0.992;0.205,0.351,0.49,0.296,0.719,0.35,0.286,0.0207,0.316,0.298;0.0392,0.0775,0.615,0.544,0.898,0.624,0.109,0.995,0.757,0.172;0.143,0.193,0.811,0.628,0.744,0.764,0.302,0.716,0.278,0.0314;0.0133,0.207,0.775,0.695,0.146,0.138,0.784,0.468,0.765,0.489;0.315,0.599,0.873,0.589,0.928,0.165,0.366,0.292,0.455,0.717;aaaaaa;
0.738;0.959;aaa;a;a;0.882;aaaa;aaaaa;0.561;0.427;a;0.299,0.559,0.9,0.324,0.336,0.896,0.88,0.185,0.163,0.831;0.0125,0.0281,0.558,0.691,0.677,0.207,0.528,0.345,0.0296,0.817;0.298,0.644,0.945,0.128,0.706,0.193,0.141,0.683,0.202,0.3;0.479,0.0761,0.664,0.451,0.694,0.135,0.544,0.946,0.808,0.268;0.343,0.574,0.581,0.515,0.696,0.539,0.907,0.037,0.0318,0.655;0.223,0.158,0.214,0.163,0.547,0.108,0.302,0.766,0.345,0.214;0.153,0.666,0.581,0.716,0.42,0.896,0.237,0.0568,0.404,0.429;0.75,0.391,0.213,0.452,0.61,0.279,0.571,0.818,0.156,0.606;0.0849,0.566,0.55,0.555,0.493,0.808,0.652,0.52,0.683,0.756;0.868,0.301,0.954,0.965,0.548,0.561,0.722,0.145,0.923,0.663;0.606,0.963,0.794,0.454,0.516,0.274,0.616,0.251,0.177,0.00663;aaaaa;
0.922;0.849;a;aaaa;aaaa;0.494;aa;aa;0.49;0.538;a;0.152,0.859,0.639,0.339,0.676,0.525,0.717,0.676,0.522,0.853;0.000902,0.165,0.614,0.0113,0.782,0.535,0.281,0.0115,0.666,0.156;0.51,0.345,0.376,0.185,0.863,0.359,0.48,0.558,0.883,0.874;0.139,0.418,0.0996,0.287,0.822,0.43,0.269,0.656,0.928,0.778;0.832,0.418,0.812,0.84,0.653,0.173,0.0553,0.61,0.188,0.0165;0.857,0.707,0.445,0.176,0.148,0.664,0.453,0.436,0.389,0.921;0.49,0.662,0.529,0.849,0.833,0.78,0.333,0.544,0.154,0.267;0.345,0.962,0.0765,0.166,0.597,0.233,0.538,0.938,0.401,0.0558;0.616,0.147,0.618,0.284,0.851,0.941,0.177,0.0303,0.436,0.847;0.133,0.172,0.243,0.0669,0.475,0.623,0.0945,0.549,0.985,0.525;0.818,0.981,0.101,0.16,0.639,0.0645,0.313,0.678,0.947,0.849;aaaaaaaaaa;
0.436;0.0358;aaa;a;aa;0.53;aaaa;aaaaaaa;0.939;0.905;a;0.146,0.887,0.488,0.22,0.946,0.765,0.589,0.51,0.731,0.249;0.298,0.369,0.856,0.565,0.363,0.728,0.525,0.535,0.806,0.224;0.245,0.35,0.0973,0.553,0.814,0.195,0.766,0.74,0.793,0.715;0.0587,0.159,0.356,0.0529,0.945,0.157,0.0822,0.868,0.481,0.452;0.51,0.657,0.322,0.563,0.654,0.924,0.493,0.955,0.787,0.445;0.575,0.517,0.019,0.986,0.362,0.00822,0.142,0.399,0.313,0.854;0.248,0.133,0.405,0.865,0.551,0.796,0.315,0.859,0.299,0.829;0.37,0.252,0.529,0.684,0.807,0.645,0.662,0.865,0.156,0.612;0.783,0.352,0.331,0.594,0.568,0.0278,0.637,0.513,0.672,0.961;0.654,0.655,0.119,0.154,0.0572,0.383,0.255,0.37,0.788,0.907;0.666,0.0708,0.297,0.515,0.171,0.988,0.68,0.279,0.618,0.9;aaaaa;
0.949;0.0803;aaa;a;a;0.128;a;aaa;0.97;0.656;a;0.0982,0.532,0.567,0.339,0.838,0.116,0.836,0.872,0.379,0.878;0.838,0.886,0.245,0.328,0.551,0.947,0.732,0.0221,0.25,0.0286;0.193,0.881,0.0926,0.629,0.484,0.819,0.511,0.393,0.000449,0.54;0.11,0.901,0.161,0.358,0.623,0.642,0.232,0.119,0.332,0.751;0.175,0.522,0.668,0.779,0.577,0.303,0.41,0.488,0.611,0.735;0.771,0.331,0.728,0.644,0.604,0.7,0.567,0.532,0.915,0.357;0.305,0.427,0.17,0.0794,0.869,0.0984,0.593,0.444,0.179,0.521;0.998,0.862,0.751,0.0404,0.362,0.993,0.194,0.964,0.439,0.77;0.349,0.176,0.425,0.803,0.537,0.387,0.373,0.357,0.491,0.0752;0.843,0.129,0.378,0.0508,0.656,0.82,0.799,0.235,0.638,0.713;0.393,0.775,0.982,0.0498,0.714,0.265,0.76,0.556,0.75,0.704;aaaaaaa;
0.896;0.772;aaaaa;a;aa;0.743;aaa;aaaaaaaa;0.246;0.533;a;0.345,0.0521,0.0971,0.378,0.826,0.452,0.926,0.0382,0.189,0.537;0.375,0.365,0.53,0.27,0.888,0.374,0.251,0.69,0.895,0.416;0.817,0.933,0.437,0.552,0.171,0.439,0.233,0.817,0.398,0.807;0.887,0.538,0.0663,0.445,0.35,0.576,0.637,0.143,0.382,0.345;0.898,0.728,0.427,0.0115,0.853,0.831,0.0536,0.865,0.997,0.521;0.771,0.181,0.606,0.742,0.694,0.824,0.451,0.619,0.175,0.7;0.487,0.178,0.0175,0.114,0.901,0.356,0.115,0.00642,0.97,0.103;0.763,0.565,0.544,0.328,0.636,0.921,0.348,0.638,0.984,0.799;0.598,0.425,0.524,0.705,0.96,0.413,0.672,0.512,0.626,0.788;0.322,0.855,0.648,0.248,0.617,0.247,0.783,0.714,0.372,0.526;0.28,0.391,0.426,0.548,0.565,0.513,0.988,0.145,0.779,0.0131;aaaaa;
0.645;0.362;aaa;aaaa;aaaa;0.799;a;aaaaaaaa;0.924;0.726;a;0.678,0.561,0.156,0.871,0.565,0.72,0.291,0.732,0.582,0.923;0.373,0.00839,0.0758,0.445,0.345,0.766,0.326,0.167,0.0444,0.369;0.864,0.865,0.631,0.659,0.377,0.424,0.288,0.716,0.11,0.18;0.729,0.987,0.0948,0.508,0.0932,0.262,0.826,0.0123,0.347,0.731;0.775,0.896,0.374,0.68,0.403,0.99,0.755,0.0335,0.768,0.984;0.618,0.546,0.346,0.729,0.141,0.768,0.0699,0.775,0.675,0.518;0.502,0.202,0.385,0.521,0.134,0.681,0.019,0.51,0.418,0.129;0.659,0.278,0.437,0.335,0.0164,0.449,0.745,0.543,0.512,0.762;0.145,0.558,0.877,0.349,0.853,0.236,0.535,0.178,0.472,0.765;0.113,0.558,0.654,0.4,0.391,0.346,0.586,0.529,0.755,0.61;0.89,0.375,0.454,0.818,0.854,0.748,0.922,0.116,0.522,0.651;aaaaaaaaa;
0.891;0.198;aa;aa;aa;0.883;aaaa;aaa;0.994;0.433;a;0.54,0.341,0.964,0.836,0.621,0.759,0.112,0.556,0.0355,0.434;0.329,0.0261,0.901,0.248,0.901,0.615,0.474,0.714,0.0218,0.789;0.805,0.952,0.383,0.0827,0.333,0.834,0.93,0.363,0.739,0.474;0.592,0.972,0.338,0.318,0.722,0.972,0.371,0.0188,0.462,0.735;0.172,0.757,0.248,0.949,0.208,0.775,0.108,0.266,0.217,0.296;0.687,0.8,0.65,0.152,0.45,0.187,0.565,0.235,0.557,0.864;0.849,0.0722,0.017,0.114,0.364,0.00111,0.612,0.67,0.508,0.601;0.676,0.256,0.825,0.374,0.992,0.368,0.781,0.409,0.421,0.423;0.413,0.807,0.21,0.388,0.246,0.399,0.348,0.718,0.68,0.0369;0.867,0.984,0.661,0.803,0.958,0.504,0.111,0.933,0.75,0.401;0.981,0.927,0.982,0.302,0.621,0.602,0.797,0.0853,0.773,0.905;aaaa;
0.424;0.683;a;aa;aaa;0.191;aa;aaaaaa;0.778;0.496;a;0.909,0.0143,0.882,0.632,0.419,0.59,0.119,0.956,0.0322,0.196;0.697,0.799,0.917,0.847,0.0725,0.96,0.144,0.553,0.0561,0.587;0.89,0.875,0.812,0.551,0.918,0.79,0.663,0.155,0.839,0.272;0.175,0.466,0.759,0.79,0.768,0.118,0.455,0.262,0.628,0.125;1,0.637,0.986,0.797,0.688,0.414,0.0908,0.781,0.0875,0.887;0.563,0.555,0.149,0.00574,0.504,0.93,0.697,0.106,0.968,0.61;0.0154,0.526,0.507,0.68,0.0322,0.882,0.48,0.624,0.663,0.496;0.897,0.201,0.339,0.426,0.634,0.8,0.27,0.729,0.537,0.296;0.638,0.579,0.758,0.836,0.66,0.813,0.0465,0.6,0.133,0.651;0.697,0.843,0.649,0.456,0.954,0.681,0.279,0.185,0.377,0.0395;0.634,0.527,0.607,0.424,0.143,0.957,0.767,0.361,0.239,0.52;aaaaaaaaa;
