ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.762;a;aaaa;a;a;0.822;0.598;0.565;0.678,0.0507,0.809,0.0682,0.563,0.749,0.897,0.426,0.956,0.00264;0.444,0.899,0.167,0.85,0.622,0.29,0.144,0.222,0.672,0.936;0.588,0.529,0.15,0.0269,0.725,0.676,0.853,0.998,0.793,0.688;0.303,0.673,0.221,0.94,0.768,0.526,0.704,0.768,0.188,0.0763;0.313,0.496,0.313,0.633,0.641,0.829,0.941,0.483,0.643,0.323;0.601,0.612,0.524,0.914,0.591,0.231,0.339,0.759,0.997,0.906;0.555,0.483,0.188,0.47,0.409,0.0993,0.724,0.661,0.415,0.0694;0.702,0.343,0.826,0.124,0.0272,0.16,0.459,0.519,0.757,0.823;0.407,0.382,0.503,0.66,0.714,0.084,0.503,0.922,0.501,0.368;aaa;
aa;0.55;a;aaaa;aa;aa;0.132;0.436;0.573;0.084,0.0351,0.33,0.904,0.346,0.325,0.555,0.129,0.767,0.0193;0.578,0.0772,0.382,0.665,0.783,0.0405,0.498,0.677,0.691,0.991;0.362,0.408,0.482,0.565,0.665,0.0292,0.221,0.537,0.082,0.509;0.464,0.698,0.954,0.726,0.468,0.915,0.91,0.0835,0.833,0.468;0.353,0.742,0.716,0.998,0.391,0.381,0.391,0.567,0.164,0.32;0.368,0.319,0.323,0.202,0.987,0.774,0.609,0.734,0.31,0.112;0.724,0.42,0.18,0.198,0.893,0.929,0.405,0.672,0.00814,0.745;0.907,0.337,0.948,0.806,0.278,0.366,0.919,0.516,0.0776,0.0475;0.561,0.831,0.0793,0.405,0.51,0.357,0.973,0.974,0.226,0.687;aaaaaaaa;
a;0.984;a;aaa;aa;aa;0.0667;0.216;0.185;0.236,0.866,0.938,0.0955,0.9,0.0539,0.395,0.565,0.664,0.0386;0.471,0.985,0.635,0.0846,0.117,0.495,0.0544,0.716,0.384,0.109;0.851,0.811,0.136,0.342,0.759,0.752,0.55,0.259,0.737,0.797;0.347,0.979,0.344,0.054,0.869,0.0767,0.815,0.618,0.524,0.568;0.548,0.677,0.00864,0.208,0.000619,0.401,0.0881,0.0741,0.281,0.248;0.7,0.142,0.428,0.151,0.683,0.164,0.708,0.902,0.957,0.475;0.0915,0.612,0.028,0.301,0.537,0.375,0.297,0.56,0.849,0.0285;0.83,0.995,0.0714,0.633,0.921,0.769,0.914,0.753,0.193,0.0741;0.195,0.0442,0.151,0.524,0.669,0.126,0.0163,0.681,0.465,0.913;aaaaaaaaa;
aaa;0.699;a;aaaa;aa;a;0.502;0.139;0.624;0.0665,0.359,0.363,0.933,0.0815,0.243,0.00853,0.313,0.521,0.126;0.906,0.841,0.65,0.748,0.848,0.742,0.829,0.7,0.829,0.822;0.861,0.296,0.516,0.162,0.706,0.0927,0.841,0.461,0.487,0.0666;0.534,0.632,0.603,0.511,0.466,0.191,0.227,0.583,0.989,0.591;0.721,0.762,0.787,0.503,0.921,0.655,0.605,0.412,0.728,0.617;0.533,0.654,0.0345,0.459,0.0509,0.646,0.402,0.917,0.146,0.955;0.802,0.913,0.593,0.412,0.179,0.795,0.591,0.524,0.204,0.0743;0.0157,0.393,0.778,0.919,0.76,0.556,0.731,0.000201,0.382,0.686;0.952,0.828,0.017,0.592,0.272,0.965,0.528,0.229,0.0928,0.174;aaa;
a;0.515;a;aaaa;aaa;aaa;0.21;0.914;0.563;0.0357,0.74,0.945,0.81,0.467,0.158,0.442,0.539,0.353,0.127;0.31,0.739,0.508,0.986,0.41,0.92,0.627,0.413,0.795,0.757;0.145,0.791,0.782,0.658,0.576,0.88,0.0663,0.917,0.0482,0.337;0.977,0.489,0.546,0.417,0.217,0.117,0.465,0.0854,0.927,0.659;0.898,0.466,0.122,0.904,0.672,0.0352,0.276,0.138,0.585,0.712;0.442,0.484,0.931,0.552,0.307,0.795,0.619,0.299,0.803,0.154;0.544,0.728,0.363,0.779,0.148,0.303,0.712,0.254,0.831,0.106;0.26,0.496,0.557,0.851,0.947,0.653,0.846,0.091,0.659,0.849;0.571,0.884,0.162,0.0596,0.683,0.841,0.188,0.153,0.26,0.635;aaaaaa;
a;0.118;a;aaaa;aaa;a;0.75;0.294;0.76;0.338,0.12,0.127,0.733,0.0759,0.253,0.785,0.0615,0.754,0.202;0.303,0.393,0.541,0.259,0.082,0.338,0.443,0.433,0.238,0.0325;0.677,0.661,0.964,0.702,0.251,0.263,0.469,0.333,0.0736,0.487;0.733,0.0688,0.132,0.251,0.194,0.329,0.577,0.0566,0.773,0.532;0.905,0.697,0.902,0.236,0.387,0.229,0.362,0.985,0.748,0.657;0.678,0.348,0.541,0.568,0.801,0.216,0.305,0.149,0.85,0.564;0.582,0.726,0.876,0.894,0.433,0.771,0.778,0.795,0.441,0.951;0.162,0.546,0.899,0.413,0.471,0.684,0.385,0.47,0.881,0.647;0.671,0.488,0.213,0.783,0.283,0.23,0.0407,0.69,0.63,0.407;aaaaaa;
a;0.71;a;aa;aa;aa;0.164;0.0679;0.807;0.186,0.836,0.724,0.565,0.862,0.168,0.575,0.671,0.513,0.373;0.14,0.903,0.652,0.791,0.457,0.944,0.0768,0.378,0.635,0.196;0.21,0.895,0.359,0.148,0.244,0.248,0.116,0.138,0.16,0.877;0.541,0.363,0.978,0.658,0.532,0.473,0.0267,0.579,0.22,0.716;0.156,0.543,0.978,0.0605,0.496,0.52,0.0448,0.739,0.844,0.549;0.0241,0.535,0.668,0.422,0.102,0.0246,0.459,0.309,0.923,0.534;0.508,0.0148,0.924,0.0259,0.731,0.759,0.538,0.389,0.0581,0.684;0.734,0.578,0.563,0.626,0.699,0.836,0.477,0.67,0.256,0.258;0.736,0.403,0.961,0.284,0.927,0.237,0.45,0.72,0.189,0.696;aaaaaaaaa;
a;0.923;a;aaaaa;aa;aaa;0.739;0.0431;0.72;0.165,0.891,0.524,0.705,0.0157,0.441,0.184,0.49,0.0745,0.69;0.418,0.0544,0.071,0.0178,0.0767,0.0107,0.403,0.592,0.957,0.31;0.882,0.677,0.229,0.828,0.569,0.296,0.624,0.837,0.692,0.00501;0.127,0.311,0.859,0.727,0.426,0.634,0.884,0.809,0.0921,0.187;0.22,0.185,0.855,0.249,0.279,0.358,0.663,0.835,0.208,0.168;0.683,0.913,0.857,0.56,0.292,0.0387,0.934,0.551,0.831,0.659;0.59,0.863,0.398,0.418,0.812,0.68,0.74,0.672,0.656,0.327;0.0845,0.688,0.484,0.82,0.464,0.296,0.224,0.476,0.976,0.678;0.0777,0.758,0.249,0.464,0.404,0.209,0.543,0.71,0.718,0.0724;aaaa;
a;0.5;a;aa;aa;aaa;0.0453;0.923;0.692;0.657,0.424,0.4,0.135,0.721,0.408,0.615,0.452,0.847,0.88;0.088,0.221,0.0473,0.286,0.764,0.558,0.958,0.777,0.669,0.793;0.996,0.41,0.937,0.804,0.108,0.151,0.421,0.626,0.448,0.386;0.432,0.495,0.268,0.385,0.632,0.163,0.682,0.235,0.959,0.596;0.827,0.976,0.099,0.546,0.762,0.628,0.509,0.542,0.214,0.115;0.321,0.795,0.113,0.803,0.851,0.92,0.749,0.389,0.364,0.0286;0.484,0.191,0.7,0.752,0.949,0.604,0.323,0.022,0.695,0.0707;0.524,0.5,0.367,0.994,0.251,0.965,0.727,0.615,0.529,0.352;0.333,0.455,0.0223,0.903,0.524,0.485,0.975,0.736,0.443,0.244;aaa;
a;0.178;a;aaaa;a;aaa;0.105;0.362;0.801;0.104,0.0182,0.7,0.97,0.784,0.176,0.511,0.705,0.353,0.00814;0.868,0.127,0.765,0.973,0.767,0.724,0.424,0.14,0.528,0.732;0.919,0.5,0.747,0.933,0.41,0.224,0.207,0.0729,0.486,0.721;0.158,0.363,0.255,0.681,0.735,0.636,0.309,0.161,0.153,0.645;0.442,0.373,0.515,0.602,0.4,0.352,0.0912,0.489,0.574,0.807;0.207,0.969,0.155,0.676,0.123,0.538,0.741,0.382,0.717,0.572;0.838,0.0497,0.241,0.696,0.94,0.0835,0.157,0.581,0.0117,0.474;0.895,0.996,0.767,0.0509,0.921,0.616,0.796,0.134,0.897,0.671;0.191,0.488,0.45,0.271,0.665,0.198,0.957,0.959,0.455,0.369;aaaaaaa;
aaa;0.757;a;aaa;a;aaa;0.164;0.374;0.0867;0.864,0.84,0.433,0.337,0.109,0.673,0.817,0.101,0.19,0.422;0.357,0.638,0.133,0.345,0.802,0.623,0.414,0.883,0.183,0.784;0.854,0.586,0.203,0.343,0.0282,0.795,0.429,0.81,0.783,0.216;0.282,0.393,0.0965,0.946,0.246,0.786,0.419,0.152,0.176,0.354;0.874,0.602,0.28,0.62,0.184,0.389,0.67,0.85,0.346,0.272;0.125,0.442,0.576,0.223,0.12,0.157,0.709,0.25,0.901,0.651;0.486,0.849,0.887,0.896,0.278,0.739,0.402,0.713,0.385,0.629;0.865,0.283,0.933,0.934,0.881,0.692,0.422,0.36,0.497,0.624;0.318,0.856,0.745,0.332,0.403,0.0695,0.5,0.0107,0.194,0.167;aaaaaaaaaa;
aaa;0.162;a;aaa;a;a;0.653;0.643;0.332;0.383,0.994,0.707,0.652,0.586,0.754,0.757,0.203,0.629,0.519;0.433,0.428,0.179,0.679,0.242,0.993,0.8,0.302,0.119,0.464;0.0154,0.207,0.0757,0.678,0.979,0.0414,0.0962,0.0373,0.162,0.435;0.329,0.871,0.559,0.0796,0.379,0.194,0.185,0.0565,0.406,0.481;0.763,0.92,0.591,0.622,0.225,0.128,0.692,0.837,0.326,0.461;0.0681,0.633,0.481,0.918,0.287,0.815,0.0238,0.979,0.624,0.603;0.118,0.973,0.392,0.489,0.641,0.788,0.197,0.987,0.892,0.769;0.367,0.382,0.836,0.36,0.977,0.012,0.226,0.77,0.253,0.505;0.0832,0.729,0.253,0.139,0.414,0.827,0.911,0.259,0.853,0.179;a;
aa;0.0647;a;aaaa;aa;aa;0.817;0.789;0.308;0.00243,0.814,0.964,0.883,0.528,0.00594,0.852,0.452,0.144,0.355;0.701,0.765,0.725,0.0428,0.719,0.493,0.712,0.54,0.187,0.0595;0.849,0.0159,0.463,0.816,0.0416,0.409,0.086,0.697,0.803,0.47;0.118,0.0854,0.173,0.23,0.17,0.323,0.0553,0.909,0.723,0.96;0.615,0.367,0.68,0.775,0.0569,0.0488,0.811,0.943,0.473,0.206;0.0388,0.186,0.126,0.279,0.658,0.989,0.568,0.149,0.895,0.328;0.246,0.46,0.894,0.282,0.376,0.0969,0.581,0.0631,0.975,0.362;0.241,0.921,0.662,0.832,0.526,0.856,0.424,0.0104,0.416,0.349;0.219,0.333,0.518,0.301,0.977,0.417,0.045,0.121,0.0512,0.899;aaaaa;
aa;0.347;a;aa;aaa;aaa;0.477;0.577;0.681;0.811,0.592,0.138,0.637,0.182,0.618,0.385,0.799,0.66,0.598;0.49,0.318,0.114,0.21,0.0935,0.696,0.113,0.896,0.534,0.149;0.693,0.506,0.711,0.586,0.382,0.873,0.387,0.31,0.217,0.0851;0.436,0.847,0.669,0.648,0.875,0.854,0.596,0.0132,0.236,0.0621;0.205,0.899,0.98,0.381,0.952,0.934,0.934,0.366,0.916,0.224;0.15,0.7,0.478,0.664,0.622,0.613,0.802,0.843,0.973,0.444;0.532,0.259,0.969,0.181,0.935,0.421,0.211,0.668,0.918,0.387;0.936,0.63,0.948,0.249,0.445,0.604,0.483,0.0616,0.359,0.845;0.948,0.617,0.177,0.229,0.582,0.845,0.431,0.762,0.741,0.209;aaaaa;
aaa;0.728;a;aa;a;a;0.652;0.0863;0.856;0.331,0.985,0.728,0.208,0.778,0.83,0.885,0.587,0.682,0.454;0.583,0.261,0.926,0.764,0.151,0.905,0.339,0.625,0.0728,0.076;0.767,0.927,0.0456,0.63,0.811,0.212,0.303,0.213,0.452,0.855;0.019,0.00611,0.622,0.0425,0.469,0.892,0.617,0.363,0.662,0.486;0.944,0.133,1,0.344,0.78,0.752,0.884,0.449,0.311,0.343;0.742,0.0805,0.887,0.922,0.239,0.693,0.811,0.664,0.203,0.921;0.831,0.296,0.983,0.514,0.561,0.506,0.244,0.368,0.856,0.0611;0.0264,0.98,0.32,0.176,0.997,0.396,0.19,0.028,0.0224,0.0562;0.624,0.841,0.867,0.0198,0.547,0.807,0.588,0.355,0.153,1;aaaaa;
aaa;0.594;a;aaaaa;aaa;aa;0.161;0.994;0.837;0.354,0.981,0.677,0.831,0.652,0.791,0.357,0.0706,0.261,0.924;0.582,0.669,0.488,0.184,0.916,0.622,0.751,0.154,0.455,0.919;0.517,0.42,0.797,0.287,0.192,0.483,0.548,0.694,0.94,0.399;0.412,0.249,0.933,0.179,0.288,0.982,0.756,0.245,0.944,0.528;0.512,0.783,0.482,0.134,0.741,0.177,0.105,0.481,0.313,0.177;0.104,0.429,0.505,0.998,0.83,0.928,0.439,0.778,0.405,0.401;0.194,0.812,0.557,0.319,0.52,0.751,0.974,0.875,0.326,0.966;0.867,0.381,0.993,0.747,0.0451,0.729,0.523,0.59,0.0474,0.475;0.695,0.705,0.559,0.713,0.544,0.112,0.738,0.94,0.683,0.603;aaaaa;
aa;0.871;a;aa;aa;aa;0.111;0.0599;0.0486;0.0709,0.773,0.465,0.962,0.265,0.832,0.622,0.676,0.733,0.866;0.585,0.288,0.317,0.933,0.792,0.55,0.757,0.0109,0.699,0.518;0.334,0.913,0.479,0.543,0.237,0.581,0.962,0.804,0.794,0.823;0.686,0.0793,0.632,0.16,0.243,0.0671,0.241,0.473,0.569,0.452;0.28,0.0374,0.739,0.0113,0.675,0.916,0.85,0.631,0.382,0.252;0.418,0.358,0.664,0.705,0.707,0.14,0.0199,0.791,0.262,0.503;0.486,0.127,0.079,0.994,0.758,0.101,0.00823,0.33,0.648,0.0631;0.164,0.998,0.0589,0.241,0.224,0.268,0.752,0.447,0.255,0.312;0.386,0.182,0.408,0.758,0.402,0.866,0.524,0.238,0.977,0.651;aaaaa;
aa;0.00845;a;aa;aa;a;0.786;0.455;0.232;0.872,0.939,0.635,0.281,0.224,0.999,0.684,0.953,0.665,0.0246;0.68,0.854,0.169,0.372,0.0621,0.847,0.679,0.722,0.453,0.0157;0.29,0.00847,0.289,0.0649,0.681,0.453,0.313,0.279,0.054,0.758;0.166,0.133,0.22,0.236,0.668,0.17,0.948,0.305,0.607,0.414;0.922,0.668,0.256,0.652,0.651,0.78,0.386,0.0267,0.0894,0.478;0.507,0.84,0.923,0.9,0.142,0.0844,0.919,0.995,0.0112,0.122;0.395,0.771,0.867,0.989,0.948,0.429,0.752,0.232,0.319,0.892;0.0927,0.843,0.608,0.9,0.646,0.792,0.809,0.459,0.585,0.649;0.734,0.87,0.476,0.392,0.303,0.193,0.246,0.917,0.442,0.542;aaaaa;
aaa;0.478;a;a;aaa;aa;0.21;0.247;0.883;0.347,0.803,0.991,0.284,0.917,0.294,0.628,0.0177,0.0273,0.92;0.861,0.845,0.126,0.315,0.92,0.198,0.71,0.95,0.865,0.483;0.531,0.887,0.389,0.301,0.962,0.487,0.787,0.619,0.801,0.392;0.227,0.5,0.369,0.198,0.57,0.927,0.511,0.583,0.397,0.466;0.51,0.92,0.0136,0.738,0.845,0.532,0.78,0.072,0.431,0.368;0.249,0.052,0.131,0.352,0.618,0.109,0.384,0.0366,0.789,0.273;0.84,0.392,0.606,0.251,0.102,0.106,0.979,0.627,0.719,0.444;0.559,0.467,0.832,0.426,0.275,0.714,0.546,0.752,0.746,0.899;0.734,0.216,0.655,0.682,0.125,0.36,0.66,0.383,0.517,0.779;aaaaaaaaaa;
a;0.334;a;a;a;aa;0.281;0.00969;0.892;0.815,0.14,0.618,0.687,0.854,0.77,0.434,0.298,0.957,0.119;0.388,0.419,0.0166,0.979,0.44,0.0526,0.505,0.296,0.205,0.482;0.759,0.781,0.287,0.419,0.188,0.0215,0.46,0.094,0.176,0.335;0.215,0.644,0.214,0.367,0.854,0.652,0.239,0.596,0.0486,0.497;0.221,0.266,0.933,0.522,0.634,0.246,0.185,0.897,0.781,0.43;0.99,0.865,0.0412,0.608,0.984,0.518,0.636,0.798,0.307,0.114;0.275,0.201,0.934,0.537,0.058,0.149,0.146,0.708,0.152,0.962;0.0866,0.0923,0.289,0.834,1,0.253,0.977,0.563,0.889,0.259;0.665,0.91,0.951,0.662,0.429,0.959,0.039,0.684,0.283,0.299;a;
aa;0.281;a;a;aa;aa;0.796;0.444;0.0886;0.207,0.507,0.434,0.925,0.641,0.0697,0.0449,0.19,0.292,0.998;0.465,0.917,0.606,0.259,0.226,0.182,0.849,0.677,0.121,0.354;0.00426,0.535,0.691,0.766,0.936,0.103,0.755,0.201,0.285,0.00863;0.00748,0.689,0.524,0.457,0.00464,0.0366,0.707,0.6,0.962,0.731;0.419,0.304,0.946,0.311,0.649,0.613,0.413,0.495,0.0992,0.321;0.271,0.455,0.522,0.853,0.148,0.641,0.474,0.0382,0.124,0.911;0.518,0.822,0.126,0.595,0.00292,0.077,0.507,0.65,0.0966,0.638;0.53,0.569,0.878,0.879,0.502,0.764,0.113,0.184,0.99,0.891;0.0667,0.195,0.163,0.806,0.889,0.232,0.696,0.0249,0.806,0.797;aaa;
aaa;0.0613;a;a;a;aaa;0.974;0.628;0.659;0.598,0.688,0.606,0.963,0.144,0.434,0.748,0.306,0.748,0.906;0.747,0.828,0.801,0.57,0.293,0.367,0.656,0.659,0.547,0.732;0.865,0.797,0.332,0.518,0.879,0.335,0.302,0.826,0.926,0.438;0.984,0.418,0.488,0.29,0.727,0.493,0.466,0.11,0.396,0.0468;0.259,0.875,0.588,0.953,0.285,0.673,0.0427,0.896,0.738,0.786;0.872,0.0501,0.801,0.511,0.663,0.555,0.126,0.985,0.157,0.173;0.643,0.717,0.756,0.936,0.908,0.248,0.333,0.075,0.921,0.781;0.684,0.838,0.806,0.773,0.754,0.869,0.944,0.474,0.448,0.323;0.797,0.239,0.966,0.374,0.709,0.833,0.115,0.655,0.638,0.667;aaa;
aa;0.242;a;aa;a;aaa;0.914;0.648;0.593;0.638,0.587,0.00698,0.314,0.354,0.273,0.281,0.158,0.816,0.955;0.0723,0.935,0.89,0.848,0.466,0.0526,0.56,0.77,0.265,0.996;0.0554,0.342,0.211,0.297,0.0937,0.0228,0.96,0.761,0.736,0.789;0.142,0.431,0.984,0.354,0.748,0.417,0.0682,0.933,0.542,0.648;0.389,0.618,0.883,0.455,0.0373,0.695,0.265,0.192,0.364,0.299;0.132,0.772,0.735,0.315,0.129,0.638,0.119,0.423,0.325,0.398;0.374,0.947,0.588,0.988,0.573,0.702,0.574,0.0413,0.664,0.884;0.612,0.807,0.235,0.0978,0.276,0.991,0.309,0.782,0.644,0.637;0.986,0.168,0.423,0.972,0.0994,0.161,0.498,0.673,0.458,0.901;aa;
aaa;0.374;a;aaa;aaa;a;0.983;0.725;0.226;0.225,0.495,0.576,0.239,0.839,0.627,0.441,0.425,0.962,0.587;0.945,0.786,0.529,0.773,0.948,0.344,0.962,0.181,0.341,0.966;0.0425,0.55,0.963,0.572,0.0325,0.944,0.7,0.977,0.582,0.751;0.0756,0.912,0.974,0.483,0.266,0.723,0.822,0.287,0.998,0.17;0.903,0.269,0.419,0.806,0.272,0.517,0.878,0.382,0.399,0.602;0.99,0.573,0.206,0.502,0.088,0.664,0.905,0.32,0.377,0.898;0.437,0.503,0.708,0.23,0.165,0.0295,0.753,0.811,0.951,0.535;0.428,0.633,0.511,0.121,0.0212,0.715,0.227,0.4,0.251,0.285;0.0618,0.631,0.189,0.8,0.614,0.758,0.721,0.0769,0.219,0.296;aaaaaaa;
a;0.753;a;aaa;a;aaa;0.955;0.756;0.492;0.592,0.225,0.587,0.232,0.275,0.644,0.711,0.574,0.309,0.464;0.478,0.552,0.741,0.967,0.317,0.97,0.479,0.234,0.398,0.0435;0.819,0.772,0.298,0.248,0.262,0.916,0.816,0.181,0.917,0.159;0.131,0.218,0.94,0.223,0.381,0.388,0.203,0.846,0.678,0.251;0.49,0.833,0.0215,0.163,0.763,0.0267,0.478,0.597,0.447,0.96;0.158,0.449,0.327,0.474,0.894,0.862,0.115,0.781,0.957,0.209;0.496,0.0999,0.561,0.164,0.523,0.713,0.506,0.239,0.439,0.581;0.0762,0.334,0.138,0.555,0.255,0.682,0.604,0.203,0.519,0.549;0.763,0.427,0.712,0.978,0.189,0.65,0.611,0.788,0.681,0.67;aaaa;
aa;0.402;a;aaaaa;aaa;a;0.275;0.909;0.0257;0.191,0.327,0.965,0.496,0.238,0.735,0.532,0.327,0.218,0.479;0.303,0.718,0.617,0.121,0.565,0.773,0.311,0.141,0.614,0.24;0.874,0.635,0.216,0.886,0.0326,0.608,0.868,0.464,0.316,0.355;0.0923,0.496,0.161,0.27,0.333,0.18,0.501,0.022,0.125,0.807;0.474,0.327,0.0946,0.935,0.358,0.231,0.529,0.589,0.596,0.17;0.592,0.632,0.418,0.175,0.13,0.395,0.342,0.872,0.56,0.129;0.119,0.499,0.458,0.352,0.674,0.727,0.314,0.127,0.718,0.235;0.955,0.52,0.635,0.29,0.289,0.442,0.76,0.63,0.677,0.848;0.0418,0.0341,0.182,0.19,0.439,0.961,0.686,0.858,0.789,0.774;aaaaa;
aa;0.36;a;a;aa;aa;0.781;0.941;0.0651;0.702,0.328,0.858,0.696,0.527,0.478,0.564,0.886,0.615,0.0608;0.0575,0.875,0.346,0.00393,0.135,0.931,0.363,0.36,0.282,0.426;0.674,0.216,0.0948,0.775,0.663,0.159,0.254,0.908,0.0746,0.999;0.74,0.583,0.336,0.484,0.0207,0.739,0.698,0.129,0.0742,0.849;0.134,0.403,0.733,0.418,0.777,0.46,0.885,0.912,0.473,0.613;0.793,0.196,0.685,0.372,0.849,0.591,0.606,0.638,0.533,0.737;0.0134,0.644,0.851,0.608,0.964,0.892,0.933,0.977,0.173,0.137;0.543,0.24,0.942,0.588,0.984,0.582,0.133,0.473,0.534,0.494;0.0899,0.463,0.958,0.975,0.126,0.418,0.929,0.0115,0.854,0.403;aaaaaaaaaa;
a;0.371;a;aaa;aa;a;0.032;0.589;0.00796;0.73,0.289,0.943,0.571,0.555,0.441,0.898,0.0758,0.369,0.986;0.707,0.598,0.741,0.519,0.845,0.807,0.768,0.323,0.929,0.922;0.39,0.422,0.701,0.629,0.351,0.477,0.0545,0.62,0.474,0.552;0.188,0.0628,0.475,0.709,0.91,0.947,0.372,0.82,0.323,0.595;0.778,0.798,0.292,0.834,0.0688,0.607,0.536,0.48,0.928,0.255;0.66,0.466,0.588,0.0252,0.102,0.525,0.795,0.442,0.93,0.935;0.24,0.947,0.663,0.0934,0.0467,0.291,0.567,0.874,0.918,0.431;0.167,0.627,0.684,0.977,0.322,0.891,0.284,0.734,0.32,0.681;0.912,0.943,0.269,0.908,0.626,0.377,0.0321,0.99,0.749,0.398;aaaaa;
aaa;0.498;a;aaaa;aa;aa;0.738;0.774;0.228;0.0449,0.343,0.301,0.107,0.549,0.622,0.987,0.286,0.296,0.712;0.895,0.934,0.163,0.444,0.583,0.329,0.285,0.623,0.813,0.667;0.796,0.509,0.344,0.362,0.632,0.714,0.801,0.876,0.162,0.208;0.342,0.978,0.281,0.547,0.676,0.773,0.00812,0.394,0.538,0.954;0.686,0.21,0.102,0.743,0.292,0.567,0.093,0.262,0.523,0.484;0.701,0.569,0.189,0.0524,0.417,0.0565,0.501,0.849,0.168,0.647;0.508,0.946,0.241,0.444,0.257,0.767,0.328,0.0449,0.776,0.995;0.521,0.543,0.792,0.417,0.975,0.714,0.836,0.0722,0.485,0.15;0.935,0.416,0.842,0.789,0.333,0.763,0.483,0.335,0.533,0.503;aaaaaaaaa;
aa;0.23;a;aa;aaa;aaa;0.334;0.911;0.783;0.0673,0.926,0.461,0.981,0.792,0.586,0.663,0.92,0.114,0.0495;0.368,0.775,0.334,0.0206,0.429,0.219,0.466,0.802,0.596,0.935;0.546,0.146,0.579,0.227,0.718,0.167,0.242,0.139,0.739,0.872;0.924,0.24,0.0942,0.464,0.963,0.457,0.617,0.377,0.785,0.944;0.48,0.435,0.795,0.694,0.494,0.847,0.22,0.0372,0.112,0.98;0.523,0.519,0.661,0.251,0.684,0.692,0.802,0.368,0.83,0.654;0.761,0.526,0.508,0.949,0.187,0.963,0.705,0.696,0.224,0.663;0.669,0.638,0.271,0.834,0.726,0.0141,0.246,0.0453,0.718,0.852;0.683,0.978,0.269,0.172,0.0941,0.0264,0.895,0.743,0.165,0.409;aaaaaaaa;
a;0.877;a;a;aa;aa;0.165;0.4;0.708;0.525,0.495,0.364,0.0197,0.65,0.97,0.198,0.855,0.871,0.254;0.104,0.839,0.077,0.314,0.38,0.042,0.085,0.615,0.482,0.913;0.152,0.0848,0.964,0.451,0.877,0.795,0.781,0.196,0.229,0.49;0.176,0.367,0.0179,0.491,0.472,0.977,0.399,0.667,0.65,0.735;0.0757,0.791,0.545,0.454,0.664,0.504,0.295,0.00254,0.624,0.577;0.97,0.0852,0.552,0.324,0.413,0.509,0.555,0.193,0.907,0.63;0.567,0.176,0.511,0.946,0.587,0.538,0.214,0.387,0.58,0.702;0.855,0.159,0.58,0.377,0.326,0.988,0.225,0.765,0.0735,0.951;0.471,0.241,0.244,0.457,0.598,0.0193,0.186,0.124,0.803,0.102;aaaaaaaa;
aaa;0.098;a;aaa;aaa;aa;0.468;0.666;0.674;0.134,0.0876,0.841,0.522,0.538,0.966,0.976,0.897,0.676,0.399;0.608,0.805,0.832,0.0747,0.0372,0.681,0.852,0.116,0.95,0.833;0.263,0.172,0.00615,0.345,0.503,0.289,0.991,0.654,0.812,0.643;0.00823,0.346,0.0626,0.922,0.0284,0.359,0.523,0.67,0.153,0.091;0.501,0.68,0.966,0.241,0.985,0.901,0.417,0.709,0.345,0.92;0.955,0.851,0.283,0.421,0.369,0.969,0.278,0.488,0.646,0.0071;0.262,0.06,0.967,0.772,0.171,0.365,0.408,0.476,0.75,0.438;0.301,0.57,0.526,0.654,0.88,0.149,0.701,0.487,0.291,0.629;0.487,0.133,0.835,0.447,0.622,0.0462,0.125,0.642,0.727,0.423;aaaaaaaa;
aaa;0.921;a;aaaaa;aa;a;0.421;0.576;0.99;0.683,0.269,0.165,0.25,0.438,0.775,0.123,0.421,0.375,0.876;0.48,0.436,0.721,0.34,0.298,0.98,0.707,0.621,0.47,0.962;0.152,0.942,0.404,0.0745,0.385,0.967,0.895,0.408,0.717,0.185;0.0343,0.989,0.376,0.709,0.409,0.197,0.505,0.682,0.101,0.637;0.162,0.0107,0.299,0.192,0.451,0.933,0.34,0.271,0.912,0.358;0.361,0.358,0.115,0.754,0.501,0.473,0.515,0.536,0.942,0.403;0.0649,0.167,0.66,0.227,0.415,0.825,0.97,0.248,0.457,0.358;0.816,0.133,0.679,0.699,0.682,0.27,0.682,0.0234,0.825,0.352;0.424,0.957,0.293,0.492,0.229,0.0535,0.605,0.722,0.709,0.891;aaaaaaaaaa;
