ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.594;0.985;aaaaa;a;0.456;0.635;aa;0.329;a;0.16;0.915;aaaa;0.878;aa;aaa;0.707;aaaaaaa;aaa;0.328,0.831,0.965,0.223,0.341,0.331,0.248,0.229,0.968,0.0758;0.778,0.0653,0.788,0.279,0.062,0.84,0.197,0.139,0.0073,0.065;0.458,0.231,0.793,0.378,0.723,0.899,0.344,0.132,0.224,0.641;0.417,0.1,0.24,0.995,0.547,0.81,0.00499,0.000243,0.892,0.458;0.751,0.563,0.672,0.347,0.968,0.481,0.579,0.74,0.84,0.962;0.192,0.151,0.0421,0.368,0.00993,0.952,0.721,0.943,0.454,0.198;0.92,0.166,0.465,0.289,0.159,0.422,0.0211,0.733,0.703,0.57;0.591,0.517,0.386,0.38,0.37,0.186,0.702,0.778,0.831,0.998;0.653,0.787,0.618,0.0365,0.0934,0.274,0.267,0.116,0.934,0.692;0.44,0.284,0.701,0.333,0.937,0.878,0.937,0.543,0.56,0.141;0.0888,0.801,0.424,0.57,0.869,0.596,0.792,0.36,0.356,0.361;0.443,0.449,0.427,0.148,0.892,0.988,0.766,0.897,0.752,0.974;0.625,0.537,0.486,0.509,0.382,0.564,0.304,0.206,0.0902,0.41;0.325,0.793,0.241,0.273,0.0209,0.202,0.822,0.0627,0.0794,0.0337;0.69,0.666,0.444,0.733,0.305,0.0996,0.778,0.0954,0.275,0.782;0.823,0.312,0.94,0.338,0.886,0.432,0.519,0.198,0.809,0.848;0.787,0.532,0.86,0.727,0.692,0.0727,0.357,0.145,0.203,0.318;0.946,0.495,0.621,0.696,0.82,0.941,0.202,0.186,0.136,0.253;aaaa;
0.613;0.783;aaaa;aa;0.69;0.585;a;0.405;aaaaa;0.657;0.909;aaaaaa;0.717;aaaa;aa;0.162;aaa;aaaaaa;0.129,0.639,0.786,0.564,0.666,0.853,0.574,0.789,0.54,0.145;0.618,0.734,0.766,0.135,0.236,0.0275,0.157,0.652,0.695,0.492;0.138,0.0185,0.84,0.681,0.946,0.453,0.564,0.209,0.647,0.366;0.126,0.316,0.335,0.776,0.239,0.113,0.606,0.301,0.579,0.502;0.408,0.254,0.535,0.328,0.163,0.634,0.187,0.778,0.735,0.505;0.487,0.705,0.172,0.349,0.583,0.922,0.00593,0.168,0.761,0.0405;0.774,0.238,0.326,0.688,0.209,0.204,0.0392,0.9,0.162,0.528;0.372,0.0395,0.969,0.935,0.966,0.243,0.566,0.649,0.54,0.328;0.108,0.754,0.904,0.524,0.936,0.0567,0.0681,0.515,0.35,0.889;0.0469,0.811,0.543,0.56,0.931,0.921,0.956,0.918,0.158,0.338;0.897,0.972,0.945,0.316,0.453,0.461,0.97,0.279,0.504,0.581;0.267,0.377,0.905,0.41,0.117,0.474,0.491,0.558,0.63,0.539;0.647,0.969,0.897,0.409,0.933,0.392,0.7,0.684,0.423,0.294;0.792,0.486,0.476,0.769,0.577,0.415,0.725,0.557,0.975,0.384;0.975,0.0188,0.783,0.922,0.177,0.392,0.846,0.936,0.336,0.111;0.342,0.423,0.274,0.506,0.124,0.757,0.762,0.439,0.371,0.64;0.804,0.32,0.698,0.43,0.615,0.000319,0.413,0.553,0.951,0.834;0.0337,0.902,0.915,0.909,0.239,0.516,0.822,0.52,0.0302,0.114;aaaaaaaa;
0.0441;0.225;aaaaaa;aa;0.99;0.113;aa;0.987;aaaa;0.163;0.386;aa;0.255;aaa;a;0.851;aaa;aaaaa;0.09,0.767,0.628,0.294,0.00825,0.596,0.794,0.232,0.426,0.13;0.137,0.174,0.548,0.0633,0.493,0.299,0.00853,0.92,0.125,0.547;0.0516,0.024,0.0214,0.0543,0.208,0.822,0.0779,0.0339,0.114,0.584;0.0154,0.591,0.984,0.626,0.682,0.826,0.0716,0.635,0.622,0.675;0.997,0.363,0.953,0.725,0.23,0.266,0.0264,0.601,0.0681,0.684;0.0917,0.928,0.875,0.72,0.163,0.599,0.719,0.681,0.0888,0.438;0.358,0.0911,0.295,0.597,0.122,0.0102,0.151,0.858,0.805,0.887;0.25,0.389,0.311,0.338,0.566,0.635,0.238,0.0323,0.714,0.0772;0.839,0.499,0.733,0.447,0.508,0.393,0.927,0.839,0.532,0.777;0.601,0.0063,0.507,0.178,0.897,0.373,0.708,0.867,0.679,0.287;0.102,0.95,0.201,0.75,0.945,0.601,0.822,0.352,0.765,0.435;0.667,0.996,0.618,0.92,0.675,0.352,0.995,0.458,0.837,0.392;0.985,0.441,0.398,0.316,0.192,0.179,0.72,0.668,0.709,0.322;0.328,0.509,0.445,0.282,0.817,0.273,0.52,0.356,0.0401,0.36;0.00587,0.22,0.477,0.511,0.273,0.415,0.836,0.431,0.907,0.858;0.58,0.527,0.184,0.199,0.84,0.617,0.205,0.0319,0.893,0.525;0.608,0.489,0.393,0.568,0.548,0.812,0.464,0.813,0.0992,0.396;0.113,0.663,0.081,0.601,0.368,0.216,0.949,0.707,0.971,0.735;aaa;
0.585;0.916;a;aa;0.836;0.0733;aa;0.858;aaa;0.49;0.352;aa;0.819;aa;aaa;0.118;aaa;aaaaaaa;0.843,0.858,0.0987,0.186,0.926,0.755,0.0888,0.152,0.256,0.198;0.643,0.112,0.0763,0.0832,0.393,0.624,0.968,0.164,0.337,0.995;0.567,0.265,0.811,0.36,0.245,0.135,0.0115,0.192,0.522,0.746;0.153,0.358,0.726,0.49,0.208,0.868,0.724,0.547,0.15,0.315;0.846,0.796,0.672,0.268,0.0853,0.778,0.711,0.382,0.244,0.158;0.916,0.44,0.668,0.885,0.0368,0.114,0.235,0.175,0.719,0.0333;0.901,0.558,0.186,0.208,0.0313,0.774,0.342,0.573,0.0513,0.183;0.0568,0.22,0.0815,0.297,0.0824,0.895,0.922,0.0056,0.135,0.738;0.256,0.714,0.858,0.0585,0.0555,0.108,0.405,0.52,0.918,0.767;0.532,0.492,0.768,0.796,0.931,0.749,0.882,0.813,0.5,0.637;0.636,0.994,0.461,0.973,0.145,0.646,0.686,0.184,0.761,0.508;0.11,0.222,0.601,0.85,0.0758,0.865,0.529,0.215,0.0677,0.804;0.298,0.584,0.962,0.055,0.475,0.906,0.235,0.353,0.393,0.345;0.861,0.281,0.873,0.0116,0.185,0.0809,0.491,0.0357,0.381,0.785;0.998,0.148,0.205,0.685,0.0793,0.685,0.768,0.337,0.39,0.125;0.746,0.817,0.526,0.0485,0.677,0.417,0.162,0.49,0.573,0.337;0.524,0.716,0.83,0.914,0.916,0.911,0.844,0.31,0.513,0.978;0.809,0.528,0.181,0.548,0.668,0.423,0.794,0.504,0.796,0.395;aaaaaa;
0.41;0.412;aaaaa;a;0.0688;0.127;aa;0.877;aaa;0.378;0.29;aaaa;0.616;aa;a;0.927;aaaaa;aaaaaaaa;0.877,0.0837,0.983,0.305,0.807,0.413,0.0768,0.593,0.595,0.725;0.841,0.518,0.818,0.827,0.36,0.888,0.499,0.56,0.164,0.72;0.941,0.545,0.747,0.531,0.953,0.944,0.0624,0.589,0.216,0.875;0.985,0.983,0.337,0.117,0.971,0.0715,0.49,0.631,0.318,0.979;0.325,0.303,0.273,0.337,0.519,0.313,0.27,0.95,0.91,0.815;0.942,0.984,0.607,0.48,0.335,0.056,0.962,0.691,0.72,0.268;0.306,0.132,0.444,0.7,0.748,0.0617,0.126,0.258,0.433,0.875;0.162,0.908,0.83,0.846,0.408,0.615,0.93,0.656,0.0109,0.274;0.299,0.267,0.0371,0.898,0.0651,0.271,0.831,0.64,0.765,0.0199;0.76,0.743,0.87,0.808,0.361,0.49,0.123,0.0066,0.231,0.914;0.15,0.944,0.417,0.00489,0.779,0.753,0.69,0.0385,0.7,0.819;0.998,0.558,0.333,0.967,0.324,0.95,0.819,0.0484,0.242,0.658;0.444,0.11,0.529,0.875,0.489,0.688,0.141,0.761,0.721,0.566;0.863,0.173,0.722,0.101,0.961,0.115,0.867,0.85,0.884,0.392;0.425,0.707,0.591,0.325,0.418,0.346,0.69,0.666,0.0409,0.129;0.502,0.214,0.599,0.219,0.503,0.904,0.916,0.258,0.156,0.469;0.105,0.864,0.39,0.572,0.439,0.751,0.503,0.264,0.601,0.611;0.167,0.167,0.291,0.306,0.479,0.811,0.97,0.578,0.594,0.022;aaaaaaaa;
0.344;0.95;aaaaaaaa;aa;0.931;0.38;aa;0.481;aaa;0.743;0.809;aaa;0.574;a;a;0.77;aaaaaa;aaaaaaa;0.63,0.544,0.428,0.75,0.807,0.125,0.19,0.718,0.363,0.82;0.648,0.647,0.444,0.409,0.713,0.779,0.31,0.987,0.7,0.547;0.688,0.37,0.282,0.584,0.203,0.343,0.313,0.714,0.653,0.776;0.129,0.493,0.238,0.415,0.762,0.0841,0.346,0.174,0.971,0.038;0.0131,0.277,0.822,0.0747,0.91,0.222,0.0393,0.926,0.499,0.173;0.321,0.433,0.905,0.553,0.153,0.266,0.101,0.287,0.262,0.622;0.976,0.0702,0.388,0.253,0.341,0.89,0.589,0.323,0.0321,0.424;0.969,0.102,0.00184,0.37,0.00341,0.811,0.569,0.118,0.694,0.557;0.553,0.222,0.252,0.789,0.996,0.566,0.517,0.352,0.052,0.115;0.809,0.611,0.486,0.661,0.464,0.00723,0.311,0.127,0.516,0.646;0.172,0.567,0.716,0.722,0.371,0.28,0.0487,0.598,0.429,0.0675;0.688,0.316,0.657,0.964,0.921,0.278,0.536,0.572,0.471,0.62;0.991,0.0566,0.149,0.972,0.993,0.305,0.246,0.844,0.865,0.175;0.229,0.704,0.595,0.71,0.612,0.759,0.158,0.0161,0.917,0.00386;0.0461,0.992,0.413,0.951,0.922,0.711,0.982,0.233,0.23,0.382;0.384,0.05,0.054,0.714,0.722,0.155,0.398,0.268,0.177,0.838;0.0294,0.724,0.328,0.336,0.803,0.238,0.766,0.201,0.404,0.567;0.913,0.112,0.834,0.483,0.939,0.205,0.5,0.599,0.602,0.634;aaa;
0.976;0.626;aaaaaaaa;a;0.109;0.674;a;0.275;aaaa;0.931;0.757;aaa;0.494;aa;aaa;0.214;aaaa;aa;0.58,0.389,0.847,0.764,0.0565,0.432,0.426,0.426,0.701,0.26;0.503,0.301,0.429,0.0711,0.926,0.214,0.982,0.1,0.418,0.947;0.109,0.388,0.0422,0.708,0.223,0.428,0.62,0.5,0.645,0.946;0.799,0.569,0.7,0.305,0.843,0.239,0.68,0.478,0.648,0.199;0.127,0.612,0.157,0.162,0.813,0.371,0.813,0.962,0.21,0.52;0.0971,0.999,0.493,0.026,0.403,0.731,0.229,0.446,0.689,0.618;0.233,0.189,0.974,0.521,0.737,0.72,0.668,0.63,0.892,0.415;0.454,0.141,0.623,0.724,0.535,0.515,0.088,0.477,0.751,0.507;0.0832,0.309,0.205,0.515,0.345,0.18,0.745,0.521,0.427,0.0452;0.479,0.363,0.165,0.709,0.781,0.299,0.498,0.586,0.119,0.471;0.327,0.417,0.908,0.756,0.867,0.0669,0.31,0.329,0.834,0.875;0.49,0.201,0.102,0.584,0.235,0.199,0.655,0.0623,0.111,0.485;0.292,0.445,0.927,0.802,0.212,0.06,0.44,0.003,0.524,0.878;0.482,0.775,0.442,0.703,0.729,0.916,0.214,0.893,0.396,0.52;0.826,0.81,0.294,0.793,0.936,0.359,0.906,0.443,0.219,0.532;0.0237,0.164,0.931,0.92,0.751,0.362,0.318,0.558,0.92,0.223;0.749,0.971,0.823,0.489,0.59,0.174,0.186,0.889,0.282,0.129;0.191,0.732,0.819,0.677,0.651,0.981,0.29,0.899,0.819,0.0319;aaaaaaaaa;
0.0975;0.388;aaa;aa;0.189;0.138;aa;0.0192;aaaaa;0.782;0.595;aaaa;0.869;aa;aa;0.85;aaaa;aaaa;0.17,0.364,0.0247,0.0706,0.274,0.271,0.0905,0.174,0.291,0.0561;0.656,0.426,0.299,0.737,0.131,0.903,0.46,0.194,0.227,0.375;0.987,0.128,0.0671,0.236,0.267,0.292,0.633,0.172,0.893,0.59;0.477,0.871,0.927,0.82,0.677,0.526,0.772,0.83,0.0722,0.876;0.0788,0.0486,0.832,0.698,0.812,0.213,0.432,0.137,0.792,0.235;0.782,0.268,0.858,0.444,0.774,0.325,0.849,0.516,0.0773,0.165;0.545,0.833,0.414,0.198,0.858,0.931,0.735,0.161,0.705,0.41;0.491,0.09,0.288,0.699,0.293,0.784,0.122,0.57,0.418,0.369;0.987,0.591,0.456,0.979,0.808,0.84,0.384,0.126,0.214,0.0155;0.261,0.0124,0.825,0.604,0.469,0.434,0.387,0.424,0.111,0.0553;0.503,0.339,0.977,0.55,0.0897,0.428,0.139,0.881,0.628,0.509;0.527,0.386,0.575,0.134,0.855,0.596,0.674,0.828,0.843,0.316;0.596,0.923,0.211,0.96,0.0266,0.332,0.458,0.629,0.769,0.327;0.503,0.38,0.317,0.376,0.352,0.0525,0.765,0.121,0.66,0.849;0.00661,0.72,0.442,0.446,0.143,0.974,0.409,0.065,0.946,0.363;0.526,0.653,0.864,0.82,0.77,0.756,0.00608,0.289,0.277,0.29;0.464,0.612,0.317,0.747,0.675,0.0427,0.0861,0.985,0.967,0.46;0.116,0.635,0.834,0.171,0.977,0.326,0.888,0.667,0.61,0.701;aaaaaaa;
0.219;0.297;a;a;0.575;0.395;aa;0.357;aaaaa;0.76;0.784;aaaaaa;0.444;a;aa;0.158;aaaaaaa;aaaaa;0.279,0.563,0.647,0.738,0.761,0.497,0.435,0.888,0.101,0.205;0.772,0.611,0.675,0.606,0.328,0.787,0.835,0.461,0.177,0.631;0.216,0.519,0.629,0.832,0.531,0.146,0.0904,0.947,0.18,0.865;0.845,0.495,0.929,0.688,0.673,0.051,0.352,0.904,0.887,0.173;0.831,0.0298,0.952,0.658,0.848,0.639,0.00394,0.565,0.0966,0.821;0.945,0.688,0.849,0.41,0.95,0.872,0.212,0.435,0.965,0.288;0.749,0.362,0.79,0.642,0.67,0.408,0.956,0.943,0.936,0.115;0.615,0.574,0.588,0.237,0.45,0.692,0.793,0.268,0.21,0.418;0.679,0.653,0.991,0.163,0.541,0.973,0.708,0.138,0.128,0.0186;0.365,0.608,0.331,0.0231,0.549,0.151,0.496,0.895,0.894,0.503;0.642,0.718,0.197,0.763,0.513,0.965,0.742,0.0709,0.124,0.763;0.204,0.978,0.781,0.71,0.766,0.198,0.345,0.131,0.77,0.425;0.574,0.0347,0.319,0.982,0.668,0.194,0.308,0.617,0.337,0.45;0.268,0.986,0.00604,0.856,0.489,0.0257,0.451,0.249,0.549,0.709;0.742,0.308,0.357,0.103,0.756,0.338,0.578,0.355,0.194,0.197;0.845,0.319,0.891,0.985,0.291,0.33,0.525,0.584,0.819,0.088;0.000865,0.428,0.198,0.458,0.771,0.579,0.352,0.458,0.407,0.968;0.804,0.693,0.00383,0.923,0.359,0.396,0.742,0.393,0.53,0.532;aaaaaaa;
0.379;0.205;aaaaaaa;aa;0.121;0.124;a;0.54;aaaa;0.694;0.237;aaaa;0.135;a;aa;0.874;aaaaa;aaaaa;0.887,0.653,0.238,0.239,0.671,0.293,0.107,0.811,0.128,0.208;0.796,0.202,0.317,0.58,0.628,0.852,0.672,0.645,0.56,0.932;0.723,0.716,0.283,0.987,0.722,0.407,0.582,0.992,0.435,0.224;0.571,0.202,0.204,0.536,0.765,0.737,0.0766,0.771,0.968,0.313;0.74,0.544,0.231,0.546,0.182,0.701,0.187,0.812,0.983,0.262;0.0461,0.0037,0.144,0.813,0.661,0.754,0.115,0.53,0.974,0.778;0.988,0.96,0.646,0.455,0.533,0.32,0.781,0.618,0.492,0.172;0.46,0.834,0.443,0.861,0.672,0.358,0.623,0.0276,0.313,0.0473;0.388,0.717,0.361,0.109,0.344,0.733,0.875,0.388,0.0921,0.329;0.625,0.271,0.871,0.294,0.0803,0.757,0.558,0.445,0.742,0.976;0.0485,0.872,0.439,0.33,0.142,0.905,0.228,0.999,0.0825,0.789;0.667,0.0134,0.291,0.0184,0.623,0.305,0.0149,0.854,0.147,0.567;0.147,0.529,0.283,0.801,0.993,0.2,0.786,0.178,0.136,0.747;0.396,0.0508,0.385,0.881,0.608,0.724,0.385,0.832,0.158,0.616;0.633,0.734,0.0847,0.185,0.115,0.752,0.208,0.449,0.239,0.138;0.000652,0.829,0.275,0.525,0.177,0.504,0.445,0.838,0.251,0.992;0.712,0.92,0.901,0.97,0.838,0.542,0.995,0.629,0.399,0.539;0.292,0.771,0.594,0.108,0.164,0.197,0.995,0.414,0.803,0.618;aaaa;
0.0695;0.321;aa;a;0.705;0.0589;a;0.448;aa;0.804;0.397;aa;0.962;aa;aaa;0.322;aaaaaa;aaaaaa;0.603,0.194,0.604,0.447,0.9,0.311,0.6,0.0367,0.507,0.272;0.26,0.597,0.207,0.468,0.0173,0.524,0.85,0.851,0.87,0.53;0.841,0.583,0.168,0.138,0.671,0.261,0.582,0.365,0.949,0.914;0.762,0.801,0.936,0.211,0.288,0.0255,0.918,0.271,0.0414,0.761;0.98,0.123,0.0699,0.993,0.418,0.663,0.661,0.183,0.846,0.625;0.0545,0.057,0.118,0.285,0.944,0.381,0.682,0.951,0.336,0.45;0.517,0.297,0.309,0.878,0.841,0.76,0.557,0.265,0.349,0.747;0.87,0.539,0.431,0.345,0.55,0.847,0.197,0.112,0.362,0.172;0.8,0.713,0.52,0.431,0.645,0.383,0.347,0.224,0.319,0.0892;0.526,0.643,0.0736,0.885,0.209,0.0621,0.485,0.443,0.138,0.505;0.746,0.743,0.652,0.682,0.246,0.887,0.358,0.305,0.198,0.182;0.238,0.11,0.595,0.0592,0.153,0.615,0.244,0.488,0.995,0.217;0.97,0.724,0.258,1,0.0949,0.855,0.332,0.0136,0.0799,0.778;0.637,0.883,0.98,0.972,0.508,0.687,0.0391,0.655,0.133,0.351;0.716,0.221,0.264,0.833,0.585,0.748,0.00555,0.455,0.435,0.486;0.653,0.334,0.333,0.558,0.293,0.303,0.124,0.571,0.408,0.237;0.93,0.179,0.528,0.289,0.596,0.875,0.457,0.593,0.0811,0.458;0.96,0.639,0.735,0.873,0.748,0.163,0.308,0.902,0.67,0.0893;aaaa;
0.831;0.347;a;a;0.833;0.156;aa;0.914;aaa;0.764;0.00498;aaaaaa;0.573;aaaa;aa;0.642;aaaaaa;aaaaa;0.523,0.706,0.311,0.163,0.816,0.641,0.117,0.347,0.274,0.0606;0.135,0.332,0.219,0.4,0.465,0.145,0.0119,0.94,0.532,0.0218;0.0967,0.38,0.18,0.495,0.655,0.901,0.531,0.362,0.708,0.852;0.0663,0.495,0.812,0.719,0.227,0.972,0.721,0.391,0.447,0.953;0.779,0.62,0.282,0.00278,0.299,0.11,0.465,0.9,0.843,0.762;0.795,0.162,0.541,0.168,0.364,0.26,0.649,0.67,0.228,0.652;0.812,0.466,0.213,0.997,0.392,0.0747,0.814,0.733,0.356,0.223;0.911,0.275,0.986,0.0208,0.595,0.154,0.734,0.372,0.551,0.936;0.689,0.959,0.146,0.964,0.356,0.172,0.753,0.661,0.0801,0.249;0.939,0.863,0.437,0.483,0.219,0.061,0.0221,0.609,0.647,0.714;0.374,0.585,0.173,0.588,0.387,0.183,0.158,0.903,0.0188,0.801;0.283,0.943,0.0488,0.913,0.522,0.246,0.515,0.941,0.498,0.184;0.0876,0.89,0.258,0.611,0.361,0.354,0.764,0.266,0.81,0.483;0.478,0.00113,0.411,0.324,0.377,0.302,0.63,0.174,0.538,0.874;0.182,0.0388,0.641,0.67,0.257,0.0661,0.58,0.0234,0.453,0.0438;0.55,0.888,0.298,0.632,0.514,0.832,0.311,0.185,0.886,0.764;0.869,0.372,0.136,0.303,0.971,0.146,0.921,0.612,0.929,0.54;0.303,0.798,0.246,0.13,0.205,0.0293,0.555,0.129,0.911,0.633;aaaaaaaaa;
0.418;0.0968;aaaaaaa;aa;0.632;0.314;a;0.93;a;0.293;0.186;a;0.431;a;aa;0.261;aaaaaaa;aaa;0.95,0.539,0.543,0.479,0.646,0.261,0.0257,0.227,0.684,0.274;0.432,0.65,0.328,0.573,0.15,0.659,0.691,0.919,0.0391,0.709;0.0541,0.937,0.755,0.845,0.236,0.903,0.89,0.57,0.268,0.296;0.636,0.176,0.679,0.396,0.0219,0.0976,0.765,0.582,0.39,0.132;0.74,0.0693,0.889,0.347,0.0584,0.427,0.0157,0.432,0.698,0.822;0.946,0.388,0.0887,0.848,0.532,0.267,0.0202,0.47,0.637,0.329;0.834,0.267,0.677,0.962,0.227,0.364,0.7,0.76,0.877,0.798;0.109,0.375,0.633,0.423,0.714,0.335,0.06,0.0764,0.259,0.922;0.112,0.916,0.0268,0.715,0.652,0.137,0.747,0.437,0.0932,0.319;0.767,0.391,0.637,0.831,0.546,0.968,0.132,0.897,0.921,0.546;0.411,0.728,0.332,0.586,0.467,0.0374,0.345,0.333,0.574,0.985;0.918,0.494,0.486,0.927,0.765,0.44,0.525,0.171,0.599,0.14;0.614,0.204,0.107,0.707,0.575,0.362,0.476,0.512,0.873,0.328;0.407,0.829,0.749,0.946,0.334,0.272,0.463,0.957,0.721,0.151;0.598,0.209,0.33,0.0262,0.902,0.00265,0.151,0.769,0.584,0.794;0.0657,0.277,0.466,0.357,0.343,0.14,0.506,0.663,0.00825,0.352;0.335,0.158,0.517,0.335,0.0673,0.951,0.258,0.654,0.314,0.709;0.216,0.663,0.613,0.993,0.421,0.644,0.175,0.29,0.165,0.426;aaaaa;
0.21;0.999;aaaa;aa;0.707;0.745;a;0.192;aaaaa;0.0885;0.065;aaaaa;0.466;aaa;aaa;0.998;aaaaaa;aaaaaaa;0.848,0.367,0.207,0.29,0.484,0.249,0.0475,0.46,0.296,0.066;0.164,0.00392,0.446,0.885,0.918,0.812,0.265,0.151,0.426,0.727;0.64,0.746,0.767,0.631,0.932,0.985,0.353,0.145,0.415,0.889;0.0196,0.928,0.68,0.867,0.215,0.434,0.116,0.171,0.292,0.732;0.71,0.474,0.755,0.497,0.35,0.177,0.925,0.636,0.618,0.846;0.956,0.017,0.141,0.766,0.439,0.663,0.0905,0.162,0.272,0.496;0.522,0.382,0.021,0.343,0.856,0.134,0.155,0.306,0.716,0.921;0.0257,0.885,0.385,0.00438,0.733,0.439,0.98,0.501,0.255,0.141;0.765,0.147,0.766,0.182,0.0985,0.673,0.971,0.572,0.13,0.162;0.815,0.284,0.57,0.553,0.794,0.456,0.392,0.195,0.277,0.106;0.58,0.00394,0.974,0.227,0.972,0.996,0.0952,0.459,0.7,0.459;0.905,0.275,0.815,0.857,0.386,0.324,0.358,0.326,0.604,0.981;0.501,0.887,0.175,0.137,0.807,0.538,0.92,0.281,0.773,0.517;0.846,0.479,0.784,0.125,0.375,0.745,0.237,0.353,0.985,0.98;0.71,0.954,0.259,0.565,0.416,0.514,0.966,0.518,0.857,0.362;0.217,0.588,0.678,0.723,0.144,0.729,0.0346,0.31,0.474,0.0362;0.904,0.207,0.134,0.64,0.349,0.373,0.57,0.848,0.703,0.341;0.0172,0.117,0.574,0.166,0.519,0.178,0.0201,0.171,0.00322,0.284;aaaaaaa;
0.29;0.565;aaaa;aa;0.783;0.816;aa;0.274;aaaaa;0.384;0.126;aa;0.946;a;aa;0.447;aaa;aa;0.0715,0.806,0.475,0.896,0.0325,0.805,0.544,0.68,0.387,0.199;0.172,0.907,0.148,0.76,0.457,0.756,0.947,0.036,0.145,0.18;0.221,0.411,0.0127,0.504,0.212,0.33,0.585,0.183,0.847,0.181;0.0982,0.506,0.634,0.0555,0.755,0.359,0.538,0.227,0.34,0.635;0.522,0.923,0.722,0.0212,0.663,0.318,0.675,0.289,0.609,0.253;0.667,0.766,0.173,0.0318,0.234,0.15,0.976,0.67,0.996,0.639;0.338,0.799,0.116,0.372,0.0052,0.368,0.663,0.773,0.366,0.654;0.57,0.0865,0.0202,0.201,0.676,0.946,0.286,0.989,0.427,0.222;0.523,0.635,0.68,0.0244,0.624,0.655,0.112,0.865,0.235,0.455;0.944,0.162,0.406,0.723,0.924,0.298,0.347,0.963,0.185,0.946;0.464,0.878,0.268,0.304,0.565,0.319,0.101,0.661,0.935,0.705;0.505,0.253,0.164,0.875,0.506,0.278,0.626,0.193,0.161,0.763;0.848,0.588,0.551,0.566,0.141,0.33,0.884,0.0596,0.0449,0.639;0.103,0.505,0.374,0.879,0.751,0.884,0.806,0.707,0.75,0.333;0.924,0.241,0.0304,0.973,0.531,0.227,0.574,0.355,0.523,0.728;0.284,0.282,0.823,0.737,0.371,0.14,0.304,0.0753,0.478,0.876;0.56,0.64,0.145,0.878,0.348,0.353,0.468,0.598,0.546,0.878;0.443,0.11,0.0379,0.538,0.278,0.0354,0.754,0.17,0.508,0.0743;aaaaa;
0.855;0.657;aaaaaaaaa;a;0.463;0.985;a;0.494;aa;0.646;0.109;aa;0.904;aaa;a;0.474;aaaaaaa;aaaaa;0.271,0.0291,0.125,0.683,0.0965,0.779,0.0592,0.331,0.177,0.853;0.744,0.581,0.802,0.162,0.685,0.783,0.0971,0.281,0.169,0.322;0.716,0.699,0.792,0.395,0.106,0.719,0.757,0.542,0.303,0.0893;0.307,0.823,0.609,0.438,0.295,0.173,0.201,0.949,0.395,0.474;0.704,0.723,0.737,0.283,0.832,0.701,0.0738,0.702,0.233,0.188;0.649,0.16,0.307,0.938,0.686,0.181,0.739,0.169,0.19,0.413;0.19,0.801,0.271,0.538,0.502,0.237,0.127,0.707,0.174,0.522;0.577,0.269,0.425,0.68,0.109,0.387,0.281,0.0938,0.953,0.529;0.458,0.392,0.105,0.15,0.631,0.413,0.0371,0.786,0.507,0.389;0.782,0.042,0.199,0.686,0.288,0.258,0.167,0.182,0.561,0.347;0.123,0.777,0.938,0.431,0.603,0.0134,0.901,0.863,0.813,0.00828;0.673,0.799,0.525,0.649,0.183,0.997,0.217,0.6,0.484,0.44;0.369,0.00477,0.405,0.589,0.957,0.912,0.703,0.499,0.329,0.601;0.23,0.447,0.181,0.585,0.216,0.214,0.101,0.836,0.249,0.476;0.328,0.121,0.266,0.665,0.214,0.419,0.301,0.0504,0.822,0.316;0.175,0.286,0.978,0.398,0.385,0.486,0.718,0.763,0.86,0.906;0.489,0.862,0.0403,0.531,0.167,0.696,0.788,0.785,0.61,0.896;0.817,0.744,0.047,0.523,0.994,0.845,0.0945,0.878,0.611,0.759;aaaaaaaaa;
