ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.65;aaa;0.0636;a;0.579;0.687;aaa;aaaaa;a;0.663;aaaa;0.73;a;aa;0.254,0.398,0.458,0.978,0.377,0.617,0.706,0.0959,0.0645,0.419;0.415,0.291,0.158,0.833,0.777,0.958,0.485,0.143,0.739,0.592;0.0578,0.267,0.359,0.623,0.384,0.936,0.725,0.337,0.763,0.306;0.304,0.467,0.422,0.421,0.0817,0.949,0.311,0.142,0.509,0.709;0.695,0.0202,0.793,0.273,0.331,0.0333,0.472,0.581,0.926,0.126;0.359,0.63,0.207,0.535,0.03,0.992,0.00787,0.274,0.785,0.0885;0.91,0.225,0.228,0.575,0.751,0.767,0.365,0.428,0.968,0.0873;0.559,0.226,0.819,0.171,0.784,0.721,0.0732,0.533,0.542,0.783;0.519,0.849,0.855,0.447,0.158,0.0661,0.551,0.747,0.24,0.241;0.303,0.595,0.166,0.169,0.238,0.992,0.946,0.921,0.712,0.809;0.289,0.978,0.0856,0.00756,0.112,0.328,0.0624,0.824,0.423,0.53;0.899,0.905,0.179,0.996,0.074,0.41,0.514,0.76,0.878,0.0416;0.366,0.0529,0.375,0.866,0.367,0.574,0.2,0.677,0.321,0.107;0.313,0.557,0.474,0.534,0.217,0.651,0.984,0.662,0.248,0.543;0.137,0.126,0.742,0.194,0.825,0.561,0.286,0.0271,0.674,0.404;aa;
aaa;0.562;aaaaaa;0.102;a;0.276;0.0723;aa;aaaaaaaa;a;0.0898;aaaaaaaa;0.223;aaaaaaa;a;0.346,0.919,0.929,0.859,0.683,0.859,0.327,0.236,0.777,0.776;0.674,0.415,0.646,0.544,0.215,0.771,0.0817,0.295,0.543,0.121;0.191,0.332,0.449,0.274,0.768,0.346,0.144,0.165,0.452,0.488;0.396,0.269,0.295,0.279,0.774,0.843,0.131,0.572,0.833,0.601;0.296,0.512,0.239,0.752,0.603,0.386,0.423,0.361,0.00609,0.348;0.798,0.35,0.641,0.156,0.419,0.665,0.367,0.722,0.0978,0.0291;0.00392,0.964,0.143,0.368,0.299,0.136,0.999,0.795,0.404,0.888;0.118,0.124,0.581,0.124,0.48,0.536,0.604,0.845,0.0393,0.678;0.729,0.856,0.818,0.211,0.109,0.098,0.771,0.61,0.511,0.923;0.706,0.555,0.982,0.858,0.894,0.387,0.923,0.0472,0.678,0.747;0.141,0.295,0.367,0.625,0.601,0.883,0.801,0.115,0.878,0.592;0.55,0.971,0.538,0.00987,0.905,0.13,0.275,0.978,0.649,0.937;0.466,0.114,0.146,0.555,0.0401,0.255,0.586,0.721,0.753,0.817;0.9,0.737,0.948,0.52,0.689,0.432,0.204,0.485,0.0554,0.775;0.699,0.87,0.0624,0.666,0.491,0.058,0.625,0.539,0.422,0.742;aaaaaaa;
aa;0.652;aaaa;0.187;aaaa;0.0437;0.181;aaaa;aaa;a;0.961;a;0.878;aa;aa;0.427,0.832,0.0399,0.935,0.708,0.88,0.636,0.0916,0.61,0.255;0.401,0.00754,0.739,0.527,0.0899,0.597,0.81,0.0887,0.141,0.387;0.0814,0.382,0.38,0.273,0.903,0.604,0.202,0.644,0.661,0.0572;0.8,0.296,0.558,0.0584,0.917,0.978,0.00719,0.831,0.0712,0.278;0.537,0.675,0.492,0.383,0.0628,0.886,0.0164,0.632,0.359,0.768;0.0167,0.403,0.74,0.441,0.897,0.294,0.829,0.25,0.194,0.762;0.659,0.622,0.997,0.166,0.855,0.438,0.126,0.965,0.9,0.122;0.159,0.94,0.149,0.952,0.159,0.661,0.74,0.509,0.776,0.349;0.562,0.397,0.567,0.568,0.353,0.996,0.998,0.0179,0.878,0.117;0.412,0.334,0.00884,0.577,0.73,0.602,0.504,0.0506,0.737,0.779;0.989,0.262,0.353,0.207,0.446,0.971,0.137,0.8,0.648,0.506;0.968,0.464,0.94,0.576,0.0202,0.0951,0.947,0.252,0.515,0.615;0.595,0.318,0.0926,0.993,0.123,0.222,0.201,0.602,0.822,0.162;0.999,0.863,0.315,0.588,0.00395,0.362,0.869,0.139,0.921,0.868;0.148,0.733,0.898,0.294,0.195,0.306,0.637,0.0943,0.326,0.195;aaaaaaa;
aaaaa;0.792;aaaaa;0.575;a;0.714;0.0761;a;aaaaaaa;a;0.656;aaaaaaaa;0.635;aaaaa;aaa;0.393,0.709,0.146,0.167,0.764,0.148,0.318,0.814,0.366,0.741;0.637,0.145,0.19,0.314,0.264,0.262,0.727,0.0767,0.356,0.48;0.724,0.202,0.901,0.0609,0.0136,0.114,0.784,0.431,0.65,0.401;0.224,0.0187,0.833,0.222,0.348,0.95,0.264,0.382,0.33,0.129;0.62,0.916,0.148,0.88,0.0101,0.687,0.268,0.477,0.512,0.0485;0.483,0.0949,0.793,0.414,0.619,0.559,0.61,0.224,0.723,0.0406;0.242,0.585,0.447,0.707,0.222,0.989,0.199,0.595,0.886,0.974;0.0714,0.491,0.935,0.0396,0.0532,0.144,0.815,0.0744,0.06,0.0364;0.222,0.213,0.554,0.98,0.49,0.647,0.793,0.491,0.447,0.175;0.63,0.345,0.253,0.601,0.814,0.111,0.012,0.369,0.892,0.363;0.0486,0.502,0.114,0.626,0.351,0.652,0.186,0.0642,0.491,0.301;0.604,0.253,0.0963,0.861,0.126,0.304,0.184,0.0677,0.573,0.612;0.245,0.83,0.834,0.563,0.0898,0.186,0.729,0.963,0.0788,0.494;0.0311,0.448,0.978,0.0581,0.705,0.204,0.842,0.648,0.935,0.437;0.751,0.607,0.937,0.237,0.403,0.879,0.165,0.0241,0.102,0.157;a;
aaaaa;0.637;aaa;0.355;aaaaaaaaa;0.533;0.693;aaa;aaaaaaaa;a;0.404;aaaaa;0.979;aaaaaa;aaaa;0.193,0.545,0.545,0.585,0.811,0.569,0.883,0.377,0.39,0.455;0.542,0.41,0.118,0.531,0.737,0.722,0.91,0.464,0.258,0.227;0.974,0.333,0.132,0.149,0.782,0.0508,0.691,0.218,0.861,0.04;0.224,0.192,0.542,0.56,0.659,0.874,0.221,0.347,0.0498,0.0506;0.0186,0.85,0.603,0.629,0.899,0.585,0.664,0.926,0.639,0.895;0.708,0.248,0.523,0.51,0.254,0.669,0.123,0.33,0.895,0.442;0.437,0.361,0.411,0.128,0.101,0.279,0.0542,0.806,0.586,0.579;0.206,0.2,0.718,0.202,0.832,0.288,0.217,0.973,0.0987,0.0805;0.532,0.452,0.317,0.336,0.0369,0.931,0.256,0.264,0.741,0.578;0.103,0.749,0.627,0.937,0.00124,0.897,0.525,0.322,0.0252,0.179;0.407,0.0662,0.371,0.99,0.726,0.217,0.102,0.0934,0.227,0.635;0.11,0.278,0.311,0.456,0.111,0.902,0.877,0.416,0.0497,0.521;0.375,0.0976,0.708,0.603,0.911,0.824,0.00992,0.742,0.201,0.353;0.948,0.629,0.126,0.64,0.558,0.765,0.915,0.723,0.147,0.625;0.761,0.33,0.727,0.0655,0.181,0.387,0.367,0.493,0.762,0.68;aaaaaa;
a;0.238;aaaaaaaa;0.966;aaaaaaaaa;0.219;0.869;aa;aa;a;0.157;aaaaaa;0.503;aaaaaa;aaaa;0.218,0.948,0.846,0.136,0.642,0.296,0.238,0.31,0.544,0.748;0.0602,0.0798,0.423,0.207,0.517,0.178,0.544,0.526,0.582,0.989;0.415,0.733,0.0505,0.0876,0.685,0.899,0.238,0.503,0.931,0.361;0.732,0.776,0.536,0.413,0.778,0.339,0.185,0.765,0.887,0.336;0.344,0.966,0.89,0.105,0.606,0.481,0.8,0.908,0.398,0.0187;0.846,0.995,0.299,0.234,0.509,0.547,0.647,0.694,0.913,0.808;0.733,0.616,0.0177,0.975,0.405,0.552,0.0695,0.0276,0.922,0.791;0.675,0.313,0.634,0.275,0.247,0.626,0.775,0.548,0.617,0.792;0.248,0.773,0.717,0.0143,0.233,0.998,0.515,0.282,0.96,0.452;0.443,0.619,0.459,0.302,0.276,0.623,0.996,0.653,0.0112,0.00279;0.864,0.435,0.378,0.14,0.514,0.222,0.716,0.624,0.555,0.457;0.498,0.226,0.282,8.87e-05,0.491,0.213,0.612,0.339,0.979,0.842;0.306,0.289,0.511,0.348,0.34,0.12,0.984,0.742,0.517,0.818;0.796,0.227,0.879,0.0399,0.0486,0.478,0.847,0.657,0.331,0.963;0.000953,0.0212,0.902,0.565,0.347,0.287,0.847,0.281,0.1,0.804;aaaaaaaaa;
aaaaaa;0.945;aaaaaaaa;0.0143;aaaaa;0.791;0.166;aaaa;a;a;0.859;aaaa;0.662;aaaaaaa;aaa;0.47,0.856,0.045,0.627,0.0468,0.207,0.412,0.324,0.847,0.449;0.0326,0.29,0.803,0.775,0.947,0.35,0.97,0.544,0.676,0.25;0.108,0.325,0.808,0.21,0.806,0.196,0.0524,0.239,0.394,0.591;0.226,0.95,0.822,0.358,0.266,0.871,0.745,0.0181,0.229,0.281;0.768,0.162,0.857,0.0319,0.552,0.482,0.245,0.72,0.0644,0.414;0.617,0.0078,0.122,0.662,0.404,0.55,0.455,0.517,0.832,0.811;0.258,0.424,0.295,0.233,0.961,0.505,0.519,0.698,0.383,0.157;0.316,0.952,0.966,0.0789,0.671,0.372,0.158,0.85,0.789,0.706;0.417,0.925,0.812,0.719,0.676,0.726,0.913,0.722,0.446,0.987;0.818,0.539,0.222,0.34,0.561,0.862,0.00389,0.435,0.111,0.0249;0.331,0.555,0.57,0.121,0.105,0.393,0.903,0.495,0.933,0.107;0.334,0.872,0.451,0.341,0.403,0.894,0.122,0.862,0.692,0.131;0.758,0.985,0.0509,0.933,0.318,0.471,0.485,0.647,0.767,0.899;0.822,0.433,0.114,0.0682,0.881,0.898,0.921,0.808,0.508,0.38;0.393,0.0303,0.983,0.0277,0.25,0.944,0.61,0.163,0.0606,0.0871;aaaaaaa;
aaaaa;0.226;aaa;0.256;aaa;0.44;0.521;aaaa;aa;a;0.662;aaaaa;0.102;aaaa;aaa;0.177,0.416,0.0307,0.201,0.301,0.0858,0.269,0.0699,0.825,0.804;0.995,0.758,0.477,0.518,0.57,0.636,0.974,0.939,0.0834,0.406;0.658,0.0989,0.8,0.89,0.973,0.77,0.465,0.747,0.754,0.124;0.318,0.556,0.334,0.418,0.718,0.132,0.84,0.33,0.581,0.558;0.999,0.876,0.855,0.0314,0.143,0.0721,0.42,0.77,0.141,0.978;0.164,0.829,0.139,0.223,0.0733,0.717,0.272,0.449,0.972,0.102;0.387,0.539,0.821,0.334,0.535,0.023,0.548,0.311,0.753,0.0399;0.789,0.343,0.753,0.111,0.433,0.371,0.237,0.262,0.829,0.822;0.335,0.0376,0.191,0.0428,0.58,0.594,0.914,0.733,0.799,0.71;0.267,0.508,0.27,0.544,0.171,0.72,0.579,0.175,0.972,0.688;0.974,0.0269,0.841,0.17,0.25,0.0217,0.915,0.417,0.567,0.52;0.272,0.994,0.227,0.777,0.705,0.875,0.0983,0.885,0.271,0.324;0.542,0.0534,0.697,0.789,0.377,0.663,0.322,0.402,0.258,0.229;0.621,0.134,0.566,0.413,0.702,0.561,0.245,0.622,0.622,0.868;0.286,0.0483,0.121,0.545,0.0825,0.331,0.362,0.948,0.24,0.588;aaaaaaaa;
aaaaaa;0.523;aaa;0.388;aa;0.881;0.515;aa;aaaaaaaaa;a;0.711;aaaa;0.834;aaaaaaaaaa;aaa;0.423,0.219,0.305,0.29,0.0702,0.357,0.79,0.497,0.38,0.864;0.909,0.474,0.474,0.742,0.803,0.0627,0.189,0.524,0.933,0.895;0.584,0.949,0.704,0.407,0.662,0.0167,0.366,0.646,0.139,0.271;0.576,0.62,0.4,0.412,0.935,0.0192,0.973,0.522,0.883,0.0871;0.191,0.936,0.731,0.434,0.882,0.527,0.309,0.907,0.97,0.682;0.369,0.678,0.871,0.162,0.76,0.022,0.207,0.0351,0.328,0.514;0.176,0.153,0.209,0.761,0.573,0.803,0.111,0.668,0.335,0.0834;0.359,0.191,0.997,0.879,0.952,0.708,0.376,0.337,0.87,0.212;0.133,0.393,0.167,0.45,0.588,0.075,0.123,0.0153,0.901,0.761;0.371,0.979,0.526,0.713,0.0556,0.246,0.469,0.411,0.456,0.369;0.809,0.121,0.18,0.574,0.869,0.54,0.492,0.46,0.423,0.791;0.475,0.722,0.643,0.644,0.436,0.981,0.0886,0.852,0.535,0.818;0.201,0.222,0.0677,0.0903,0.439,0.932,0.508,0.267,0.948,0.836;0.855,0.785,0.0802,0.559,0.994,0.849,0.112,0.121,0.571,0.0162;0.619,0.651,0.891,0.342,0.586,0.93,0.127,0.594,0.605,0.859;aaaaa;
aa;0.325;aaaaaaa;0.41;a;0.587;0.925;aaaa;aaaaaaaa;a;0.0694;aaaaaaaaa;0.0375;aaaaaa;aaa;0.77,0.0126,0.967,0.856,0.484,0.896,0.218,0.908,0.899,0.255;0.837,0.556,0.374,0.0799,0.843,0.772,0.68,0.159,0.199,0.853;0.66,0.411,0.296,0.715,0.635,0.256,0.777,0.0398,0.169,0.967;0.119,0.294,0.598,0.388,0.412,0.631,0.852,0.434,0.91,0.431;0.293,0.653,0.625,0.545,0.126,0.44,0.261,0.372,0.195,0.16;0.774,0.102,0.00924,0.271,0.606,0.568,0.586,0.27,0.872,0.899;0.945,0.44,0.382,0.384,0.711,0.139,0.56,0.376,0.634,0.561;0.204,0.72,0.905,0.0777,0.661,0.0508,0.489,0.255,0.118,0.91;0.522,0.32,0.304,0.668,0.819,0.48,0.457,0.23,0.57,0.0308;0.618,0.165,0.385,0.206,0.316,0.634,0.855,0.0214,0.938,0.148;0.501,0.749,0.264,0.978,0.74,0.0658,0.633,0.353,0.435,0.0529;0.385,0.679,0.279,0.549,0.493,0.994,0.631,0.115,0.912,0.282;0.722,0.576,0.146,0.911,0.0664,0.762,0.709,0.0659,0.266,0.499;0.445,0.0122,0.956,0.467,0.996,0.339,0.39,0.312,0.787,0.933;0.97,0.588,0.876,0.957,0.5,0.768,0.182,0.876,0.392,0.508;aaaaaa;
aaa;0.553;aaaaaaaaa;0.972;aaa;0.374;0.254;aa;aaaa;a;0.296;aaaaaaaa;0.574;aaaaaaaa;a;0.715,0.64,0.103,0.562,0.742,0.978,0.314,0.239,0.931,0.598;0.269,0.306,0.362,0.161,0.611,0.288,0.223,0.677,0.561,0.166;0.615,0.743,0.764,0.713,0.757,0.946,0.524,0.719,0.189,0.0976;0.658,0.39,0.862,0.0647,0.2,0.103,0.844,0.993,0.851,0.807;0.956,0.501,0.575,0.509,0.862,0.365,0.717,0.803,0.139,0.417;0.0314,0.553,0.891,0.559,0.977,0.711,0.52,0.526,0.287,0.192;0.984,0.956,0.489,0.83,0.988,0.207,0.14,0.0166,0.469,0.179;0.923,0.169,0.394,0.175,0.287,0.975,0.0191,0.324,0.115,0.575;0.128,0.535,0.578,0.289,0.602,0.0911,0.93,0.271,0.319,0.0787;0.234,0.842,0.258,0.682,0.131,0.932,0.162,0.66,0.964,0.182;0.753,0.274,0.679,0.931,0.0743,0.261,0.841,0.781,0.255,0.702;0.168,0.698,0.254,0.153,0.92,0.402,0.754,0.542,0.0443,0.156;0.878,0.215,0.259,0.837,0.00397,0.779,0.883,0.374,0.499,0.115;0.0652,0.163,0.412,0.853,0.841,0.181,0.161,0.348,0.924,0.191;0.172,0.356,0.752,0.734,0.881,0.0978,0.388,0.00521,0.557,0.456;aaaaaaaa;
a;0.594;aaaa;0.798;a;0.573;0.5;aaaa;aa;a;0.926;aaaaa;0.354;aaaaaaa;aaa;0.101,0.647,0.338,0.982,0.527,0.45,0.932,0.426,0.743,0.0371;0.957,0.553,0.528,0.0626,0.834,0.358,0.267,0.597,0.816,0.401;0.674,0.749,0.0876,0.124,0.8,0.808,0.949,0.829,0.35,0.876;0.664,0.65,0.379,0.915,0.986,0.96,0.952,0.154,0.111,0.247;0.989,0.176,0.291,0.919,0.165,0.169,0.00406,0.284,0.262,0.916;0.927,0.183,0.0501,0.714,0.101,0.509,0.403,0.829,0.313,0.409;0.372,0.0357,0.781,0.227,0.274,0.771,0.357,0.145,0.923,0.0152;0.0771,0.117,0.683,0.934,0.933,0.677,0.32,0.568,0.176,0.603;0.244,0.476,0.884,0.365,0.823,0.82,0.41,0.316,0.423,0.473;0.549,0.988,0.0999,0.958,0.68,0.827,0.0874,0.435,0.702,0.659;0.149,0.558,0.0193,0.621,0.727,0.211,0.735,0.584,0.433,0.418;0.348,0.858,0.673,0.387,0.994,0.588,0.259,0.273,0.328,0.279;0.867,0.596,0.294,0.839,0.643,0.342,0.493,0.282,0.0856,0.806;0.204,0.204,0.744,0.894,0.661,0.0929,0.844,0.873,0.226,0.154;0.636,0.425,0.143,0.724,0.174,0.185,0.419,0.398,0.879,0.669;aaaaaaaa;
aaaaa;0.183;aaaaaaaaa;0.991;aaaaaa;0.315;0.755;a;aa;a;0.344;aaaa;0.557;aaa;aa;0.122,0.127,0.614,0.972,0.321,0.746,0.761,0.24,0.108,0.881;0.664,0.0949,0.36,0.0338,0.71,0.0716,0.00039,0.556,0.603,0.419;0.734,0.223,0.126,0.841,0.416,0.0105,0.00635,0.695,0.177,0.00997;0.533,0.909,0.184,0.845,0.209,0.301,0.863,0.524,0.367,0.738;0.73,0.234,0.771,0.276,0.179,0.293,0.174,0.306,0.657,0.714;0.558,0.0607,0.85,0.146,0.846,0.672,0.535,0.441,0.649,0.864;0.188,0.549,0.658,0.294,0.578,0.231,0.976,0.721,0.0251,0.286;0.392,0.0468,0.927,0.096,0.142,0.255,0.316,0.856,0.999,0.0886;0.605,0.0724,0.209,0.825,0.323,0.925,0.217,0.782,0.835,0.197;0.162,0.72,0.363,0.216,0.697,0.907,0.124,0.122,0.423,0.215;0.749,0.24,0.564,0.531,0.676,0.905,0.0776,0.326,0.436,0.849;0.911,0.697,0.996,0.98,0.0324,0.419,0.746,0.317,0.222,0.837;0.0997,0.00324,0.504,0.702,0.717,0.617,0.407,0.967,0.128,0.405;0.764,0.637,0.115,0.591,0.413,0.366,0.396,0.963,0.446,0.547;0.223,0.307,0.0561,0.101,0.768,0.297,0.689,0.327,0.961,0.705;aaaaaaaaaa;
aaaaa;0.211;aaaaaa;0.627;aaaa;0.00291;0.905;a;a;a;0.899;a;0.0697;aaaa;aaaa;0.976,0.5,0.239,0.806,0.0236,0.147,0.836,0.525,0.718,0.444;0.624,0.948,0.142,0.06,0.968,0.818,0.0679,0.749,0.651,0.509;0.277,0.056,0.988,0.121,0.887,0.761,0.835,0.68,0.255,0.239;0.674,0.861,0.834,0.828,0.633,0.33,0.858,0.916,0.512,0.951;0.442,0.0505,0.302,0.00592,0.572,0.95,0.875,0.0634,0.019,0.938;0.798,0.0153,0.249,0.724,0.692,0.459,0.0633,0.311,0.366,0.0508;0.436,0.429,0.113,0.262,0.36,0.777,0.342,0.965,0.19,0.262;0.313,0.587,0.625,0.632,0.148,0.798,0.992,0.0124,0.758,0.444;0.3,0.702,0.677,0.789,0.489,0.172,0.743,0.408,0.265,0.994;0.658,0.651,0.00388,0.243,0.75,0.251,0.99,0.0856,0.259,0.998;0.708,0.424,0.274,0.529,0.426,0.766,0.663,0.596,0.0928,0.893;0.875,0.0446,0.156,0.63,0.629,0.0934,0.368,0.358,0.565,0.713;0.842,0.646,0.327,0.889,0.537,0.426,0.416,0.788,0.658,0.75;0.388,0.392,0.777,0.825,0.852,0.427,0.709,0.34,0.905,0.293;0.772,0.277,0.895,0.706,0.41,0.991,0.212,0.281,0.465,0.511;aaaaaaa;
aaaaa;0.219;aaaaaa;0.992;aaa;0.406;0.797;aaaa;aaa;a;0.826;a;0.0989;aaaa;aa;0.912,0.572,0.991,0.471,0.269,0.319,0.686,0.513,0.279,0.918;0.3,0.264,0.456,0.801,0.744,0.682,0.525,0.156,0.979,0.526;0.9,0.398,0.376,0.889,0.159,0.544,0.304,0.982,0.0378,0.587;0.473,0.529,0.0138,0.414,0.095,0.881,0.221,0.091,0.168,0.273;0.982,0.513,0.87,0.0636,0.857,0.731,8.78e-05,0.476,0.475,0.762;0.0313,0.516,0.791,0.344,0.556,0.961,0.843,0.137,0.904,0.628;0.367,0.421,0.155,0.653,0.67,0.84,0.641,0.583,0.791,0.0925;0.201,0.229,0.54,0.0953,0.46,0.247,0.614,0.93,0.971,0.548;0.526,0.169,0.113,0.553,0.595,0.893,0.00915,0.864,0.455,0.24;0.57,0.812,0.595,0.254,0.877,0.737,0.408,0.22,0.312,0.838;0.0076,0.675,0.762,0.0425,0.739,0.0994,0.797,0.148,0.396,0.724;0.999,0.063,0.665,0.668,0.774,0.748,0.0844,0.839,0.837,0.146;0.296,0.0553,0.943,0.413,0.487,0.029,0.782,0.992,0.525,0.22;0.0815,0.966,0.891,0.0653,0.117,0.771,0.728,0.258,0.0267,0.998;0.562,0.0616,0.281,0.307,0.186,0.966,0.209,0.0226,0.582,0.499;aaaaaaaa;
aaa;0.663;a;0.0456;aaaaaaaaa;0.891;0.245;aaaa;aaaaa;a;0.705;aaaaaaaaa;0.841;aa;a;0.0601,0.321,0.911,0.644,0.524,0.143,0.81,0.107,0.7,0.0842;0.383,0.49,0.663,0.133,0.5,0.236,0.53,0.666,0.741,0.543;0.739,0.551,0.309,0.146,0.385,0.792,0.362,0.38,0.639,0.233;0.654,0.629,0.594,0.00719,0.814,0.869,0.173,0.492,0.872,0.393;0.884,0.264,0.174,0.141,0.525,0.793,0.277,0.897,0.332,0.425;0.96,0.615,0.37,0.458,0.268,0.67,0.0767,0.786,0.979,0.542;0.66,0.817,0.6,0.108,0.637,0.852,0.0335,0.772,0.127,0.934;0.922,0.351,0.617,0.0484,0.0215,0.682,0.922,0.214,0.435,0.837;0.66,0.198,0.214,0.988,0.881,0.475,0.224,0.984,0.488,0.846;0.593,0.187,0.627,0.41,0.709,0.671,0.822,0.234,0.514,0.592;0.312,0.546,0.45,0.158,0.804,0.187,0.478,0.244,0.0486,0.637;0.404,0.0926,0.492,0.964,0.419,0.367,0.0547,0.512,0.976,0.608;0.878,0.876,0.369,0.871,0.395,0.951,0.764,0.425,0.658,0.0645;0.0375,0.209,0.756,0.31,0.741,0.275,0.414,0.985,0.615,0.849;0.206,0.286,0.945,0.351,0.506,0.687,0.25,0.747,0.161,0.878;aaaaaa;
aaaa;0.415;aaaaaaaa;0.632;aaaa;0.339;0.919;aaaa;aaaaa;a;0.0283;aaaaaaaaa;0.796;aaaaaaaa;a;0.209,0.717,0.15,0.279,0.862,0.334,0.842,0.244,0.0649,0.501;0.0653,0.924,0.572,0.185,0.128,0.596,0.232,0.516,0.778,0.185;0.506,0.527,0.901,0.88,0.435,0.249,0.645,0.724,0.833,0.18;0.822,0.474,0.936,0.224,0.34,0.955,0.194,0.808,0.452,0.0019;0.933,0.96,0.387,0.576,0.261,0.755,0.68,0.509,0.851,0.179;0.496,0.128,0.328,0.36,0.886,0.353,0.025,0.524,0.865,0.35;0.874,0.0792,0.38,0.551,0.453,0.644,0.79,0.836,0.296,0.768;0.227,0.466,0.709,0.912,0.419,0.0307,0.274,0.552,0.457,0.617;0.298,0.0738,0.154,0.209,0.967,0.125,0.446,0.249,0.39,0.904;0.673,0.929,0.222,0.897,0.227,0.359,0.305,0.368,0.16,0.724;0.175,0.953,0.167,0.684,0.214,0.152,0.527,0.0991,0.872,0.0768;0.0316,0.061,0.995,0.821,0.936,0.699,0.129,0.664,0.571,0.975;0.923,0.776,0.125,0.243,0.487,0.69,0.365,0.0031,0.0812,0.26;0.0874,0.829,0.334,0.298,0.35,0.283,0.994,0.39,0.789,0.879;0.697,0.0136,0.941,0.431,0.953,0.227,0.655,0.284,0.486,0.703;aaaaaa;
aaaaa;0.651;aaaaaaaa;0.0906;aaaaaaa;0.664;0.711;aa;aaaaaaaa;a;0.593;aaaaaaa;0.229;aaaaa;a;0.529,0.873,0.0155,0.414,0.34,0.686,0.0833,0.314,0.289,0.903;0.381,0.357,0.885,0.16,0.942,0.661,0.983,0.152,0.793,0.162;0.686,0.405,0.994,0.983,0.241,0.506,0.812,0.344,0.979,0.671;0.814,0.416,0.422,0.192,0.115,0.928,0.53,0.756,0.145,0.0767;0.625,0.854,0.761,0.423,0.951,0.632,0.471,0.556,0.873,0.0783;0.41,0.436,0.907,0.356,0.453,0.967,0.988,0.354,0.102,0.237;0.411,0.362,0.439,0.434,0.852,0.685,0.5,0.958,0.312,0.985;0.362,0.825,0.427,0.302,0.803,0.392,0.0966,0.333,0.399,0.827;0.516,0.17,0.838,0.895,0.0965,0.321,0.535,0.106,0.362,0.603;0.0205,0.519,0.868,0.299,0.282,0.613,0.354,0.825,0.679,0.763;0.708,0.254,0.315,0.29,0.196,0.0151,0.366,0.299,0.582,0.722;0.351,0.104,0.132,0.346,0.585,0.0628,0.772,0.46,0.705,0.728;0.842,0.709,0.799,0.454,0.845,0.425,0.028,0.0396,0.861,0.888;0.367,0.561,0.102,0.48,0.163,0.889,0.463,0.256,0.483,0.641;0.546,0.568,0.781,0.469,0.706,0.558,0.412,0.453,0.496,0.0349;aaaaaaaa;
a;0.751;aaaaaaaa;0.565;aaaaaa;0.276;0.0435;aaa;aaaaaaaa;a;0.0354;aaaa;0.129;aaaaaaa;a;0.515,0.976,0.739,0.698,0.763,0.32,0.324,0.208,0.222,0.238;0.562,0.0306,0.676,0.662,0.745,0.00503,0.496,0.788,0.0539,0.104;0.76,0.325,0.425,0.159,0.827,0.255,0.955,0.0651,0.7,0.813;0.844,0.861,0.68,0.359,0.862,0.592,0.205,0.694,0.512,0.632;0.985,0.669,0.7,0.912,0.152,0.281,0.76,0.379,0.953,0.787;0.0711,0.557,0.198,0.888,0.424,0.35,0.755,0.678,0.954,0.789;0.474,0.668,0.279,0.116,0.886,0.898,0.494,0.207,0.434,0.115;0.615,0.0122,0.867,0.835,0.343,0.0411,0.841,0.782,0.839,0.209;0.486,0.147,0.847,0.634,0.247,0.271,0.0471,0.385,0.757,0.423;0.452,0.469,0.57,0.518,0.0736,0.48,0.277,0.225,0.352,0.522;0.13,0.857,0.952,0.182,0.0686,0.95,0.925,0.539,0.579,0.615;0.673,0.0924,0.7,0.441,0.148,0.15,0.000446,0.489,0.0103,0.376;0.597,0.847,0.885,0.0994,0.749,0.824,0.873,0.851,0.658,0.951;0.396,0.423,0.0507,0.0938,0.248,0.151,0.0671,0.397,0.76,0.559;0.00351,0.0204,0.136,0.457,0.631,0.881,0.957,0.707,0.822,0.283;aaaaaaaaa;
