ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aaaaaa;0.406;0.129;0.59;aaaa;aaa;aaaaaa;aa;0.00376;0.127;0.907;aa;0.445;0.571;aaaaaaa;0.0517,0.0744,0.0517,0.817,0.747,0.292,0.624,0.569,0.341,0.977;0.663,0.108,0.634,0.477,0.821,0.492,0.263,0.94,0.369,0.904;0.291,0.115,0.852,0.263,0.199,0.656,0.0997,0.92,0.316,0.574;0.73,0.595,0.0895,0.798,0.829,0.656,0.433,0.964,0.733,0.971;0.738,0.617,0.229,0.213,0.889,0.753,0.316,0.0795,0.767,0.0881;0.0203,0.748,0.995,0.232,0.564,0.398,0.00122,0.561,0.077,0.302;0.627,0.0861,0.574,0.616,0.384,0.517,0.176,0.658,0.693,0.157;0.849,0.408,0.348,0.662,0.675,0.598,0.926,0.152,0.27,0.436;0.759,0.655,0.284,0.161,0.898,0.51,0.93,0.886,0.69,0.505;0.77,0.327,0.959,0.0456,0.629,0.419,0.756,0.56,0.112,0.405;0.45,0.6,0.352,0.731,0.568,0.625,0.0449,0.0804,0.893,0.992;0.251,0.954,0.717,0.469,0.596,0.525,0.601,0.604,0.549,0.247;0.343,0.157,0.547,0.849,0.461,0.237,0.57,0.679,0.251,0.306;0.184,0.353,0.0713,0.535,0.642,0.27,0.385,0.611,0.915,0.625;0.767,0.865,0.467,0.044,0.402,0.74,0.92,0.585,0.715,0.26;0.671,0.604,0.755,0.6,0.752,0.338,0.734,0.00461,0.511,0.342;aaaaaa;
a;aaaa;0.326;0.824;0.623;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.511;0.0582;0.47;aa;0.78;0.0272;aaaaaa;0.812,0.982,0.552,0.261,0.391,0.0344,0.785,0.666,0.732,0.87;0.868,0.58,0.269,0.773,0.39,0.00569,0.641,0.706,0.696,0.373;0.34,0.0688,0.135,0.784,0.151,0.857,0.904,0.814,0.495,0.424;0.00489,0.154,0.134,0.114,0.743,0.928,0.184,0.83,0.913,0.375;0.867,0.633,0.187,0.279,0.277,0.617,0.00355,0.656,0.269,0.407;0.51,0.401,0.561,0.0358,0.198,0.697,0.306,0.332,0.00496,0.297;0.833,0.00465,0.219,0.985,0.516,0.555,0.0681,0.577,0.961,0.961;0.39,0.275,0.43,0.528,0.128,0.00967,0.566,0.113,0.618,0.975;0.655,0.308,0.657,0.832,0.673,0.529,0.908,0.755,0.616,0.631;0.956,0.457,0.566,0.106,0.692,0.542,0.443,0.998,0.0064,0.563;0.951,0.911,0.487,0.343,0.121,0.468,0.44,0.447,0.231,0.57;0.948,0.0751,0.992,0.101,0.785,0.159,0.623,0.747,0.195,0.327;0.621,0.998,0.496,0.662,0.256,0.605,0.273,0.689,0.782,0.681;0.296,0.309,0.417,0.486,0.36,0.747,0.847,0.444,0.0116,0.308;0.229,0.531,0.616,0.048,0.551,0.128,0.441,0.152,0.927,0.411;0.881,0.386,0.34,0.97,0.342,0.849,0.887,0.66,0.433,0.942;aaaa;
aaaaaa;aaaa;0.0881;0.317;0.393;aaa;a;aaaaa;a;0.513;0.355;0.0879;aaaa;0.8;0.719;aaaaaaa;0.657,0.391,0.252,0.116,0.0529,0.631,0.0507,0.909,0.747,0.686;0.247,0.0414,0.316,0.801,0.0725,0.888,0.473,0.536,0.783,0.508;0.949,0.301,0.947,0.681,0.968,0.891,0.479,0.797,0.00947,0.148;0.557,0.2,0.32,0.693,0.472,0.849,0.204,0.559,0.178,0.697;0.101,0.202,0.618,0.323,0.64,0.637,0.893,0.217,0.617,0.0469;0.549,0.669,0.659,0.179,0.161,0.409,0.63,0.818,0.826,0.518;0.49,0.956,0.425,0.931,0.134,0.81,0.129,0.0773,0.527,0.517;0.71,0.32,0.0889,0.975,0.597,0.619,0.297,0.539,0.911,0.258;0.535,0.758,0.756,0.583,0.269,0.251,0.207,0.281,0.908,0.595;0.639,0.549,0.869,0.604,0.455,0.537,0.888,0.933,0.512,0.706;0.471,0.363,0.784,0.455,0.192,0.909,0.101,0.939,0.059,0.986;0.128,0.214,0.835,0.809,0.226,0.293,0.8,0.0203,0.439,0.933;0.641,0.0733,0.487,0.136,0.503,0.734,0.751,0.415,0.461,0.837;0.704,0.576,0.0966,0.284,0.843,0.0325,0.988,0.281,0.364,0.25;0.717,0.423,0.954,0.604,0.369,0.553,0.0557,0.0106,0.11,0.943;0.174,0.603,0.566,0.847,0.698,0.421,0.664,0.302,0.627,0.738;a;
aa;aa;0.733;0.284;0.92;aaaa;aaaaaaaa;aaaa;aa;0.677;0.451;0.0901;aaaaaa;0.291;0.721;aaaaaa;0.777,0.44,0.181,0.344,0.594,0.872,0.109,0.145,0.839,0.616;0.483,0.882,0.858,0.931,0.0455,0.45,0.646,0.845,0.803,0.338;0.609,0.00854,0.456,0.376,0.101,0.308,0.917,0.809,0.701,0.304;0.0703,0.824,0.627,0.425,0.137,0.353,0.276,0.658,0.913,0.0981;0.444,0.843,0.152,0.161,0.234,0.905,0.177,0.203,0.675,0.986;0.771,0.84,0.104,0.195,0.946,0.331,0.687,0.795,0.932,0.579;0.204,0.287,0.66,0.498,0.774,0.484,0.399,0.607,0.581,0.455;0.0581,0.237,0.482,0.54,0.248,0.278,0.829,0.185,0.0294,0.736;0.0234,0.103,0.682,0.188,0.691,0.219,0.785,0.431,0.596,0.456;0.932,0.693,0.395,0.983,0.827,0.241,0.831,0.116,0.243,0.653;0.7,0.748,0.133,0.381,0.553,0.653,0.252,0.498,0.059,0.968;0.0385,0.633,0.985,0.305,0.0282,0.608,0.878,0.111,0.927,0.0964;0.697,0.994,0.352,0.762,0.0188,0.473,0.13,0.777,0.459,0.211;0.681,0.409,0.328,0.408,0.703,0.525,0.168,0.0589,0.338,0.525;0.0454,0.668,0.308,0.712,0.0406,0.443,0.632,0.526,0.85,0.471;0.116,0.434,0.134,0.521,0.32,0.609,0.569,0.0685,0.681,0.231;aaaaaa;
a;aaaaaa;0.376;0.149;0.282;a;aaaaaa;aaaaaa;aaaa;0.825;0.659;0.824;aaa;0.578;0.517;aaaaaaaaa;0.345,0.629,0.0628,0.0431,0.354,0.144,0.517,0.0283,0.936,0.974;0.377,0.884,0.984,0.969,0.724,0.576,0.228,0.82,0.586,0.87;0.85,0.0667,0.673,0.205,0.627,0.425,0.858,0.357,0.448,0.0864;0.603,0.985,0.739,0.363,0.708,0.161,0.411,0.14,0.206,0.438;0.0883,0.822,0.332,0.32,0.791,0.00642,0.897,0.775,0.967,0.998;0.8,0.292,0.827,0.663,0.0804,0.0141,0.167,0.0176,0.0852,0.423;0.133,0.439,0.338,0.936,0.657,0.882,0.269,0.104,0.674,0.752;0.988,0.714,0.723,0.609,0.229,0.159,0.0433,0.518,0.404,0.683;0.906,0.893,0.516,0.241,0.206,0.975,0.0227,0.0336,0.552,0.736;0.0122,0.459,0.0857,0.43,0.687,0.000766,0.88,0.185,0.99,0.567;0.903,0.541,0.842,0.132,0.567,0.38,0.587,0.237,0.811,0.703;0.401,0.435,0.924,0.99,0.354,0.00555,0.261,0.407,0.34,0.574;0.16,0.485,0.632,0.629,0.718,0.0744,0.00427,0.698,0.779,0.872;0.0544,0.677,0.25,0.0572,0.127,0.869,0.611,0.814,0.171,0.985;0.285,0.957,0.204,0.253,0.792,0.0508,0.887,0.421,0.00102,0.211;0.328,0.731,0.00891,0.825,0.774,0.38,0.545,0.878,0.364,0.0206;aaaaaaaa;
aaaaaa;aaaaaa;0.123;0.0516;0.664;a;aaaaaaaaa;aaaa;aaaa;0.113;0.603;0.0608;aaaaaaa;0.398;0.0948;a;0.178,0.651,0.462,0.855,0.528,0.782,0.505,0.825,0.0663,0.377;0.207,0.655,0.178,0.125,0.159,0.857,0.316,0.397,0.488,0.0629;0.76,0.559,0.864,0.657,0.61,0.931,0.927,0.983,0.215,0.712;0.447,0.739,0.471,0.352,0.853,0.169,0.508,0.0557,0.58,0.798;0.735,0.476,0.981,0.607,0.912,0.902,0.85,0.387,0.308,0.29;0.152,0.0612,0.959,0.502,0.852,0.314,0.686,0.485,0.164,0.231;0.815,0.818,0.656,0.0146,0.844,0.358,0.973,0.201,0.767,0.145;0.845,0.284,0.62,0.7,0.173,0.594,0.446,0.954,0.0631,0.908;0.0591,0.612,0.312,0.348,0.996,0.484,0.575,0.416,0.676,0.409;0.267,0.157,0.941,0.0908,0.458,0.287,0.974,0.785,0.206,0.73;0.364,0.00528,0.809,0.081,0.634,0.635,0.745,0.442,0.501,0.598;0.149,0.58,0.926,0.0152,0.647,0.878,0.0387,0.741,0.561,0.467;0.206,0.208,0.104,0.857,0.858,0.454,0.789,0.353,0.229,0.918;0.846,0.462,0.785,0.895,0.462,0.25,0.202,0.0117,0.579,0.156;0.548,0.32,0.274,0.961,0.136,0.782,0.739,0.442,0.485,0.633;0.531,0.712,0.741,0.73,0.749,0.354,0.66,0.305,0.731,0.0249;aa;
aa;aaaa;0.637;0.0749;0.268;aaa;aaaaa;aaaa;aaa;0.58;0.92;0.194;a;0.514;0.266;aaaa;0.734,0.397,0.448,0.792,0.00568,0.483,0.191,0.296,0.881,0.317;0.646,0.68,0.64,0.331,0.334,0.662,0.103,0.585,0.628,0.586;0.769,0.0445,0.404,0.239,0.599,0.968,0.759,0.249,0.393,0.451;0.945,0.968,0.47,0.937,0.789,0.286,0.762,0.751,0.513,0.472;0.877,0.423,0.454,0.32,0.485,0.565,0.0193,0.699,0.105,0.264;0.236,0.256,0.0253,0.864,0.995,0.823,0.602,0.408,0.158,0.241;0.98,0.89,0.33,0.772,0.848,0.752,0.716,0.699,0.37,0.108;0.858,0.951,0.373,0.455,0.394,0.197,0.65,0.103,0.642,0.623;0.489,0.692,0.568,0.54,0.741,0.799,0.53,0.113,0.677,0.789;0.977,0.583,0.738,0.0158,0.832,0.923,0.297,0.878,0.309,0.338;0.384,0.405,0.262,0.316,0.974,0.425,0.0113,0.0875,0.475,0.311;0.452,0.548,0.381,0.417,0.65,0.388,0.251,0.311,0.529,0.699;0.839,0.569,0.819,0.833,0.55,0.214,0.0459,0.729,0.257,0.0962;0.287,0.694,0.561,0.0859,0.536,0.589,0.728,0.643,0.396,0.162;0.27,0.0448,0.999,0.653,0.315,0.474,0.809,0.564,0.54,0.862;0.00681,0.434,0.319,0.333,0.716,0.792,0.975,0.914,0.584,0.552;aaaaaaaaaa;
aaaa;aa;0.821;0.361;0.772;aaaaa;aaaa;aaaa;aaaaaaaa;0.121;0.312;0.854;aaa;0.686;0.19;aaaa;0.628,0.612,0.636,0.854,0.194,0.18,0.506,0.472,0.121,0.0726;0.942,0.087,0.55,0.121,0.123,0.876,0.0229,0.309,0.189,0.362;0.087,0.786,0.505,0.734,0.217,0.0546,0.337,0.234,0.247,0.854;0.539,0.741,0.357,0.252,0.992,0.299,0.505,0.886,0.773,0.208;0.212,0.92,0.585,0.897,0.332,0.387,0.553,0.126,0.95,0.819;0.559,0.223,0.283,0.844,0.464,0.988,0.626,0.936,0.873,0.00503;0.591,0.687,0.342,0.379,0.0727,0.564,0.265,0.8,0.669,0.37;0.772,0.513,0.00175,0.372,0.00352,0.218,0.359,0.114,0.637,0.974;0.494,0.618,0.0915,0.462,0.45,0.634,0.785,0.982,0.529,0.927;0.216,0.103,0.249,0.687,0.122,0.451,0.86,0.878,0.433,0.315;0.326,0.426,0.289,0.974,0.621,0.461,0.845,0.952,0.768,0.219;0.99,0.398,0.378,0.467,0.399,0.258,0.915,0.696,0.392,0.781;0.00647,0.778,0.641,0.236,0.537,0.0719,0.623,0.875,0.858,0.873;0.0669,0.913,0.316,0.00901,0.379,0.577,0.438,0.98,0.559,0.674;0.647,0.752,0.542,0.72,0.64,0.226,0.722,0.671,0.537,0.357;0.69,0.411,0.962,0.0497,0.000971,0.324,0.861,0.803,0.152,0.24;aaaaaaaaaa;
aaa;aaaa;0.0468;0.769;0.716;a;aaaa;aaa;a;0.0148;0.0296;0.838;aaaa;0.205;0.158;a;0.537,0.789,0.669,0.41,0.909,0.902,0.379,0.836,0.637,0.86;0.142,0.245,0.914,0.308,0.362,0.21,0.824,0.573,0.472,0.474;0.451,0.834,0.186,0.851,0.537,0.705,0.0851,0.728,0.975,0.527;0.725,0.313,0.0975,0.886,0.525,0.994,0.712,0.772,0.897,0.331;0.196,0.314,0.184,0.0997,0.882,0.218,0.934,0.452,0.355,0.772;0.834,0.851,0.465,0.779,0.283,0.923,0.64,0.793,0.186,0.474;0.772,0.625,0.526,0.513,0.411,0.719,0.247,0.48,0.711,0.544;0.849,0.722,0.755,0.108,0.0108,0.684,0.62,0.0122,0.946,0.708;0.128,0.0332,0.36,0.746,0.853,0.356,0.806,0.34,0.696,0.0698;0.218,0.785,0.528,0.0136,0.3,0.0459,0.477,0.531,0.189,0.586;0.553,0.817,0.433,0.158,0.498,0.757,0.782,0.378,0.688,0.747;0.116,0.526,0.38,0.57,0.347,0.601,0.923,0.483,0.588,0.953;0.835,0.788,0.855,0.526,0.97,0.844,0.998,0.204,0.557,0.439;0.425,0.568,0.374,0.46,0.587,0.798,0.143,0.639,0.1,0.0727;0.549,0.532,0.811,0.0758,0.172,0.759,0.188,0.878,0.383,0.944;0.296,0.929,0.0288,0.32,0.784,0.445,0.964,0.657,0.713,0.432;aaaaaa;
aaaaa;a;0.00341;0.362;0.724;aaaa;aa;aaaa;aaa;0.258;0.653;0.66;aaa;0.471;0.217;aaaaaaaaaa;0.686,0.944,0.117,0.148,0.832,0.0179,0.29,0.924,0.254,0.97;0.54,0.684,0.394,0.435,0.0629,0.958,0.204,0.454,0.16,0.311;0.84,0.274,0.105,0.242,0.0542,0.709,0.197,0.656,0.644,0.294;0.396,0.742,0.512,0.659,0.233,0.431,0.355,0.531,0.433,0.0876;0.123,0.884,0.38,0.452,0.364,0.856,0.184,0.521,0.455,0.281;0.511,0.137,0.414,0.768,0.686,0.0174,0.0381,0.0572,0.783,0.203;0.403,0.0657,0.903,0.421,0.897,0.503,0.788,0.803,0.847,0.206;0.566,0.875,0.752,0.66,0.763,0.596,0.86,0.847,0.12,0.575;0.335,0.385,0.329,0.201,0.311,0.128,0.587,0.0275,0.119,0.878;0.188,0.127,0.906,0.0561,0.0966,0.0288,0.735,0.627,0.462,0.556;0.902,0.776,0.349,0.807,0.932,0.652,0.269,0.571,0.309,0.176;0.372,0.199,0.3,0.516,0.335,0.505,0.8,0.0884,0.415,0.825;0.455,0.558,0.291,0.432,0.526,0.259,0.334,0.573,0.924,0.155;0.171,0.93,0.115,0.153,0.749,0.964,0.417,0.0437,0.00857,0.0308;0.825,0.0246,0.589,0.916,0.682,0.915,0.715,0.205,0.535,0.428;0.296,0.118,0.988,0.0648,0.266,0.339,0.822,0.893,0.945,0.362;aaaaaaaa;
aaaaaa;aaaaa;0.29;0.145;0.991;a;aaaaaaa;aaaaaa;aaaaaaa;0.604;0.0921;0.404;aaaaaaa;0.0714;0.275;aaaaaaa;0.559,0.295,0.0533,0.153,0.642,0.0974,0.196,0.147,0.153,0.812;0.968,0.239,0.65,0.0922,0.815,0.632,0.494,0.466,0.219,0.702;0.908,0.854,0.829,0.567,0.955,0.312,0.141,0.789,0.0239,0.235;0.232,0.365,0.358,0.821,0.014,0.857,0.907,0.31,0.978,0.225;0.86,0.54,0.771,0.232,0.638,0.856,0.997,0.385,0.726,0.0449;0.199,0.0281,0.01,0.284,0.437,0.0661,0.633,0.604,0.918,0.0302;0.285,0.513,0.746,0.0739,0.682,0.419,0.704,0.546,0.651,0.266;0.331,0.716,0.879,0.939,0.961,0.0409,0.0925,0.866,0.334,0.209;0.652,0.507,0.00581,0.646,0.475,0.0266,0.717,0.748,0.0466,0.036;0.795,0.779,0.304,0.00989,0.143,0.379,0.32,0.228,0.65,0.136;0.728,0.703,0.85,0.46,0.217,0.644,0.144,0.0561,0.971,0.638;0.0899,0.616,0.499,0.254,0.33,0.274,0.904,0.0763,0.452,0.398;0.684,0.582,0.539,0.538,0.948,0.397,0.209,0.559,0.326,0.826;0.878,0.809,0.359,0.756,0.475,0.233,0.189,0.885,0.746,0.59;0.565,0.248,0.255,0.493,0.0772,0.336,0.252,0.776,0.869,0.59;0.592,0.575,0.287,0.0964,0.875,0.165,0.868,0.547,0.913,0.0331;aaaaaaaaa;
a;aaaaaa;0.659;0.123;0.00965;a;a;aaaa;aaaaaa;0.815;0.206;0.767;aa;0.579;0.783;aaaaaaaaa;0.257,0.774,0.217,0.154,0.72,0.537,0.543,0.765,0.641,0.731;0.443,0.114,0.149,0.489,0.821,0.144,0.736,0.191,0.566,0.816;0.177,0.907,0.886,0.785,0.501,0.95,0.575,0.0092,0.641,0.471;0.117,0.543,0.172,0.752,0.0422,0.729,0.476,0.278,0.384,0.29;0.583,0.678,0.981,0.417,0.391,0.538,0.677,0.44,0.544,0.891;0.376,0.00369,0.0512,0.986,0.196,0.315,0.452,0.968,0.393,0.688;0.326,0.801,0.318,0.356,0.789,0.356,0.611,0.448,0.811,0.931;0.0855,0.477,0.0337,0.088,0.711,0.000593,0.96,0.328,0.981,0.722;0.413,0.00662,0.319,0.438,0.836,0.543,0.972,0.154,0.498,0.922;0.0725,0.0748,0.358,0.258,0.98,0.177,0.293,0.715,0.493,0.544;0.0627,0.974,0.0495,0.7,0.317,0.935,0.922,0.341,0.314,0.71;0.0681,0.181,0.759,0.69,0.54,0.931,0.226,0.255,0.935,0.124;0.796,0.215,0.188,0.106,0.0661,0.14,0.675,0.363,0.626,0.963;0.12,0.885,0.564,0.124,0.784,0.463,0.756,0.657,0.81,0.972;0.803,0.802,0.396,0.124,0.0758,0.309,0.399,0.572,0.972,0.958;0.145,0.732,0.899,0.434,0.118,0.991,0.0713,0.878,0.363,0.0966;aaaaaaaaaa;
aaaa;aaaa;0.813;0.0583;0.0877;aa;aaaaaaaaa;aaaaaa;aaaaaa;0.114;0.198;0.246;aa;0.282;0.681;aa;0.865,0.856,0.497,0.957,0.5,0.499,0.555,0.814,0.192,0.934;0.356,0.781,0.761,0.572,0.396,0.493,0.683,0.649,0.994,0.763;0.373,0.505,0.0217,0.676,0.811,0.694,0.524,0.977,0.36,0.293;0.18,0.0706,0.567,0.185,0.793,0.92,0.975,0.387,0.62,0.115;0.107,0.0624,0.197,0.881,0.517,0.91,0.169,0.966,0.3,0.197;0.914,0.752,0.195,0.802,0.607,0.89,0.75,0.597,0.713,0.0184;0.939,0.854,0.807,0.27,0.714,0.889,0.049,0.948,0.501,0.84;0.998,0.706,0.393,0.538,0.387,0.768,0.775,0.326,0.377,0.243;0.309,0.317,0.991,0.0366,0.376,0.498,0.525,0.59,0.348,0.899;0.37,0.699,0.79,0.144,0.78,0.764,0.194,0.958,0.448,0.0277;0.0379,0.45,0.169,0.22,0.342,0.156,0.081,0.361,0.0437,0.543;0.77,0.441,0.71,0.751,0.246,0.539,0.209,0.313,0.349,0.108;0.246,0.407,0.351,0.898,0.78,0.784,0.135,0.539,0.376,0.762;0.963,0.236,0.439,0.122,0.962,0.303,0.0805,0.485,0.167,0.728;0.972,0.14,0.957,0.0737,0.043,0.791,0.967,0.137,0.236,0.293;0.678,0.684,0.149,0.0603,0.859,0.617,0.5,0.842,0.325,0.703;aaaaaa;
aaaa;a;0.821;0.818;0.465;aaaaa;aaaaaaa;a;aaaaaaaaa;0.121;0.353;0.795;aaaa;0.154;0.602;aaaaaa;0.359,0.613,0.778,0.834,0.635,0.686,0.762,0.627,0.242,0.929;0.135,0.516,0.0262,0.898,0.77,0.0904,0.919,0.943,0.566,0.479;0.312,0.492,0.0357,0.428,0.505,0.873,0.395,0.965,0.144,0.364;0.997,0.582,0.643,0.837,0.906,0.438,0.852,0.238,0.554,0.258;0.277,0.296,0.688,0.752,0.553,0.375,0.386,0.0527,0.343,0.151;0.957,0.49,0.671,0.245,0.107,0.326,0.323,0.545,0.163,0.316;0.931,0.524,0.208,0.119,0.917,0.735,0.302,0.52,0.142,0.338;0.201,0.219,0.849,0.961,0.0854,0.0875,0.341,0.942,0.801,0.636;0.822,0.215,0.0546,0.155,0.775,0.582,0.214,0.174,0.0419,0.178;0.119,0.977,0.793,0.842,0.169,0.285,0.478,0.701,0.00613,0.0922;0.465,0.636,0.336,0.682,0.489,0.255,0.458,0.845,0.658,0.902;0.53,0.221,0.222,0.897,0.302,0.885,0.711,0.453,0.759,0.93;0.865,0.354,0.57,0.287,0.0607,0.798,0.602,0.584,0.205,0.673;0.653,0.013,0.32,0.794,0.772,0.394,0.588,0.714,0.952,0.969;0.111,0.426,0.454,0.698,0.688,0.267,0.336,0.13,0.582,0.076;0.545,0.755,0.262,0.762,0.111,0.36,0.0315,0.345,0.517,0.868;aaaaa;
aaaa;aaaa;0.343;0.389;0.165;aaa;aaaaaaaaa;aaa;aa;0.177;0.739;0.494;a;0.616;0.399;a;0.651,0.695,0.851,0.879,0.962,0.625,0.41,0.791,0.572,0.615;0.957,0.844,0.948,0.589,0.869,0.728,0.0123,0.0381,0.335,0.211;0.146,0.681,0.485,0.232,0.838,0.701,0.486,0.977,0.0369,0.803;0.639,0.496,0.36,0.0875,0.156,0.651,0.803,0.0645,0.27,0.458;0.014,0.151,0.566,0.311,0.992,0.21,0.683,0.962,0.393,0.923;0.164,0.872,0.99,0.268,0.944,0.768,0.776,0.434,0.772,0.0933;0.47,0.346,0.0965,0.512,0.295,0.00772,0.794,0.935,0.0265,0.42;0.911,0.866,0.16,0.00971,0.206,0.929,0.512,0.104,0.269,0.205;0.989,0.58,0.743,0.906,0.198,0.961,0.693,0.425,0.348,0.116;0.0219,0.995,0.911,0.774,0.398,0.802,0.842,0.669,0.865,0.805;0.331,0.954,0.436,0.986,0.621,0.777,0.923,0.259,0.376,0.184;0.378,0.876,0.437,0.265,0.0862,0.959,0.436,0.162,0.825,0.375;0.744,0.0538,0.204,0.0953,0.176,0.135,0.2,0.383,0.434,0.427;0.729,0.416,0.494,0.302,0.277,0.0207,0.569,0.541,0.247,0.186;0.358,0.0856,0.465,0.499,0.797,0.815,0.591,0.695,0.402,0.737;0.143,0.992,0.724,0.296,0.382,0.431,0.776,0.42,0.93,0.122;aaaaaaa;
aaa;aaaaaa;0.0373;0.118;0.275;aaaaa;aaaaaaa;aa;a;0.773;0.418;0.147;aaaaa;0.471;0.0602;aaaaaaaaaa;0.56,0.945,0.565,0.874,0.608,0.198,0.886,0.17,0.797,0.756;0.129,0.844,0.28,0.546,0.44,0.249,0.733,0.61,0.575,0.738;0.665,0.78,0.536,0.462,0.701,0.243,0.047,0.385,0.955,0.0655;0.111,0.209,0.322,0.159,0.797,0.93,0.715,0.153,0.517,0.748;0.823,0.296,0.157,0.756,0.598,0.956,0.343,0.417,0.237,0.887;0.393,0.145,0.851,0.378,0.165,0.779,0.668,0.674,0.57,0.809;0.977,0.674,0.765,0.108,0.716,0.288,0.571,0.756,0.117,0.243;0.661,0.609,0.733,0.532,0.351,0.481,0.519,0.372,0.0913,0.031;0.151,0.218,0.537,0.537,0.923,0.308,0.042,0.693,0.467,0.566;0.203,0.989,0.726,0.276,0.467,0.258,0.726,0.191,0.125,0.569;0.874,0.893,0.912,0.695,0.689,0.213,0.112,0.671,0.365,0.497;0.979,0.576,0.229,0.633,0.652,0.44,0.637,0.657,0.686,0.529;0.846,0.491,0.299,0.238,0.0564,0.583,0.196,0.954,0.703,0.0587;0.449,0.0626,0.451,0.506,0.963,0.455,0.344,0.561,0.381,0.276;0.47,0.932,0.484,0.275,0.435,0.452,0.746,0.631,0.0961,0.585;0.297,0.915,0.106,0.146,0.287,0.444,0.0107,0.749,0.456,0.572;aaa;
aaaaaa;aaaaa;0.947;0.794;0.424;aa;aaaaaaa;aaaa;aaaa;0.048;0.0609;0.89;aa;0.774;0.707;aaa;0.182,0.272,0.196,0.175,0.36,0.593,0.992,0.928,0.933,0.765;0.326,0.969,0.0147,0.761,0.433,0.12,0.641,0.823,0.0151,0.459;0.131,0.219,0.288,0.444,0.0611,0.689,0.153,0.667,0.624,0.866;0.452,0.41,0.825,0.37,0.569,0.361,0.305,0.872,0.206,0.0897;0.993,0.136,0.153,0.573,0.465,0.608,0.261,0.657,0.925,0.0991;0.395,0.219,0.826,0.243,0.944,0.308,0.527,0.31,0.604,0.969;0.0543,0.232,0.59,0.406,0.784,0.117,0.22,0.422,0.0694,0.342;0.863,0.631,0.422,0.535,0.437,0.864,0.491,0.921,0.375,0.798;0.481,0.489,0.354,0.681,0.32,0.485,0.698,0.858,0.379,0.289;0.494,0.946,0.509,0.195,0.789,0.881,0.714,0.721,0.143,0.923;0.34,0.936,0.0421,0.964,0.625,0.567,0.99,0.00719,0.82,0.446;0.74,0.833,0.686,0.504,0.921,0.571,0.775,0.667,0.69,0.516;0.164,0.44,0.739,0.15,0.0128,0.857,0.476,0.977,0.575,0.362;0.17,0.413,0.219,0.381,0.289,0.135,0.895,0.618,0.565,0.908;0.764,0.0949,0.398,0.461,0.749,0.467,0.514,0.844,0.255,0.799;0.0542,0.25,0.119,0.336,0.804,0.683,0.93,0.184,0.864,0.811;aa;
aa;a;0.238;0.911;0.491;aaaa;aaaaaa;aaaaa;aaa;0.417;0.496;0.417;aaaaaaaa;0.556;0.335;aaaaaaaaa;0.381,0.786,0.788,0.171,0.554,0.807,0.925,0.211,0.2,0.0837;0.473,0.162,0.741,0.861,0.351,0.252,0.327,0.247,0.882,0.999;0.988,0.201,0.556,0.806,0.964,0.206,0.178,0.665,0.278,0.161;0.193,0.645,0.927,0.00592,0.426,0.298,0.145,0.644,0.796,0.905;0.816,0.107,0.275,0.921,0.339,0.683,0.307,0.366,0.489,0.132;0.681,0.596,0.375,0.382,0.0523,0.116,0.902,0.69,0.408,0.125;0.0409,0.765,0.0934,0.587,0.714,0.89,0.32,0.185,0.804,0.716;0.081,0.929,0.134,0.801,0.815,0.203,0.556,0.707,0.292,0.931;0.194,0.783,0.691,0.333,0.562,0.31,0.412,0.726,0.753,0.977;0.617,0.614,0.63,0.945,0.887,0.26,0.264,0.785,0.672,0.433;0.231,0.791,0.128,0.703,0.417,0.781,0.372,0.593,0.765,0.00682;0.573,0.877,0.195,0.388,0.598,0.0989,0.944,0.689,0.329,0.36;0.769,0.795,0.906,0.742,0.839,0.109,0.34,0.335,0.539,0.974;0.455,0.492,0.971,0.473,0.422,0.423,0.936,0.406,0.361,0.712;0.505,0.201,0.558,0.964,0.032,0.123,0.562,0.258,0.275,0.555;0.251,0.777,0.421,0.196,0.326,0.0629,0.868,0.917,0.834,0.202;aaaaaa;
