ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.417;aaa;0.932,0.051,0.17,0.42,0.631,0.174,0.415,0.286,0.685,0.915;0.934,0.576,0.958,0.997,0.454,0.154,0.0458,0.492,0.868,0.0966;aaa;
0.373;aaaa;0.0257,0.464,0.282,0.431,0.771,0.366,0.456,0.664,0.685,0.468;0.0966,0.509,0.263,0.458,0.061,0.498,0.858,0.493,0.91,0.849;aaaaaaaaaa;
0.669;aa;0.985,0.962,0.513,0.182,0.502,0.507,0.232,0.438,0.0942,0.439;0.916,0.39,0.702,0.266,0.684,0.68,0.833,0.557,0.338,0.562;aaaaa;
0.397;aa;0.0581,0.979,0.334,0.386,0.623,0.329,0.0514,0.0327,0.855,0.18;0.377,0.498,0.525,0.945,0.157,0.705,0.781,0.288,0.321,0.742;aaaaaaaaa;
0.0943;a;0.89,0.282,0.76,0.257,0.242,0.426,0.989,0.244,0.253,0.377;0.149,0.914,0.364,0.462,0.93,0.496,0.466,0.711,0.802,0.555;aa;
0.418;aaa;0.585,0.884,0.143,0.332,0.347,0.653,0.869,0.942,0.167,0.327;0.593,0.243,0.447,0.557,0.601,0.85,0.894,0.415,0.771,0.445;aaaaaaaa;
0.515;aa;0.012,0.873,0.522,0.829,0.294,0.56,0.853,0.506,0.405,0.202;0.614,0.531,0.154,0.0349,0.217,0.719,0.325,0.462,0.856,0.289;aaaa;
0.566;aa;0.985,0.152,0.26,0.733,0.325,0.752,0.805,0.884,0.356,0.552;0.741,0.661,0.215,0.181,0.808,0.289,0.13,0.681,0.823,0.906;aaaa;
0.138;a;0.283,0.841,0.061,0.822,0.654,0.309,0.484,0.945,0.124,0.363;0.947,0.536,0.183,0.882,0.539,0.298,0.827,0.597,0.556,0.35;aa;
0.707;aaa;0.0385,0.343,0.906,0.681,0.988,0.935,0.777,0.461,0.229,0.389;0.611,0.819,0.796,0.413,0.912,0.848,0.198,0.202,0.972,0.242;aaaaaaaaa;
0.941;aa;0.209,0.465,0.426,0.014,0.541,0.754,0.189,0.392,0.42,0.194;0.643,0.819,0.847,0.0658,0.125,0.367,0.849,0.531,0.997,0.257;aaaaaaa;
0.119;a;0.013,0.895,0.317,0.782,0.241,0.58,0.266,0.511,0.229,0.94;0.0994,0.112,0.336,0.381,0.796,0.599,0.592,0.607,0.242,0.894;aaaaaaaa;
0.375;aaaa;0.226,0.0586,0.631,0.232,0.939,0.108,0.254,0.000663,0.135,0.52;0.228,0.934,0.12,0.401,0.775,0.455,0.641,0.252,0.964,0.163;aaaaaaaa;
0.505;aaa;0.48,0.457,0.602,0.000527,0.86,0.588,0.563,0.108,0.453,0.79;0.445,0.14,0.858,0.501,0.619,0.872,0.0232,0.259,0.184,0.237;aaaaaa;
0.155;aaaa;0.431,0.959,0.822,0.402,0.808,0.768,0.704,0.913,0.927,0.952;0.378,0.764,0.212,0.346,0.813,0.982,0.609,0.286,0.0932,0.379;aaaaaaaa;
0.958;a;0.453,0.908,0.436,0.0515,0.823,0.364,0.317,0.534,0.571,0.52;0.625,0.408,0.679,0.634,0.762,0.17,0.0379,0.178,0.289,0.892;aaaaaaaa;
0.788;aa;0.475,0.527,0.164,0.646,0.697,0.00555,0.246,0.692,0.295,0.673;0.441,0.111,0.328,0.104,0.418,0.105,0.769,0.904,0.689,0.919;aaa;
0.454;aaa;0.262,0.0459,0.0878,0.477,0.117,0.725,0.642,0.954,0.701,0.402;0.43,0.321,0.517,0.592,0.562,0.685,0.155,0.27,0.536,0.321;aaaa;
0.835;aaa;0.852,0.148,0.356,0.00698,0.256,0.611,0.0537,0.728,0.355,0.615;0.615,0.863,0.475,0.783,0.31,0.222,0.222,0.163,0.097,0.564;aaaaaaaaa;
0.0726;aa;0.755,0.793,0.322,0.851,0.912,0.432,0.908,0.109,0.824,0.124;0.617,0.818,0.872,0.621,0.565,0.764,0.282,0.614,0.106,0.124;aa;
0.758;aa;0.617,0.989,0.954,0.894,0.826,0.518,0.72,0.685,0.0766,0.854;0.721,0.521,0.439,0.192,0.949,0.227,0.792,0.417,0.141,0.507;aaaaaaaaaa;
0.618;aaa;0.0318,0.283,0.212,0.247,0.757,0.772,0.917,0.0109,0.436,0.725;0.438,0.176,0.753,0.443,0.242,0.852,0.847,0.646,0.0525,0.0351;aaaaaaaa;
0.658;aa;0.883,0.648,0.32,0.369,0.0577,0.0671,0.716,0.792,0.433,0.966;0.998,0.824,0.265,0.486,0.343,0.276,0.606,0.258,0.867,0.984;aaaa;
0.976;aaaa;0.808,0.219,0.927,0.816,0.099,0.597,0.598,0.354,0.584,0.233;0.835,0.351,0.243,0.545,0.22,0.508,0.0674,0.404,0.266,0.669;aaaaaaaaaa;
0.399;aaaa;0.331,0.651,0.12,0.684,0.579,0.543,0.107,0.133,0.625,0.000841;0.128,0.568,0.416,0.173,0.557,0.715,0.424,0.119,0.4,0.334;aaaaaaaa;
0.721;aaa;0.194,0.356,0.962,0.485,0.681,0.715,0.872,0.0887,0.546,0.157;0.725,0.163,0.0331,0.00918,0.318,0.463,0.548,0.15,0.517,0.257;aaaaa;
0.921;aaaa;0.184,0.889,0.787,0.35,0.879,0.969,0.606,0.666,0.164,0.756;0.0451,0.577,0.0322,0.069,0.942,0.127,0.792,0.804,0.189,0.967;aaaaaaaaa;
0.254;aa;0.0579,0.811,0.18,0.574,0.756,0.488,0.278,0.137,0.0238,0.599;0.0193,0.94,0.18,0.018,0.194,0.168,0.494,0.662,0.0565,0.169;aaaaaaaa;
0.684;a;0.2,0.937,0.172,0.853,0.395,0.76,0.369,0.786,0.829,0.8;0.865,0.0413,0.737,0.607,0.674,0.75,0.577,0.791,0.226,0.287;aaaaaaa;
0.21;aaa;0.976,0.992,0.274,0.974,0.828,0.735,0.662,0.662,0.503,0.0674;0.646,0.574,0.694,0.572,0.858,0.755,0.504,0.847,0.642,0.785;aaaaaa;
0.888;aa;0.305,0.878,0.786,0.167,0.196,0.69,0.459,0.514,0.0147,0.955;0.833,0.879,0.572,0.504,0.892,0.57,0.545,0.139,0.491,0.885;aaaaaaaaa;
0.0908;aaaa;0.376,0.425,0.499,1,0.759,0.395,0.0904,0.906,0.538,0.216;0.45,0.657,0.268,0.565,0.082,0.439,0.805,0.713,0.578,0.0939;aaaaaaa;
0.823;a;0.166,0.996,0.369,0.945,0.486,0.701,0.141,0.29,0.87,0.379;0.291,0.0153,0.666,0.789,0.971,0.706,0.572,0.98,0.172,0.996;aaaaa;
0.552;a;0.941,0.262,0.651,0.766,0.718,0.198,0.284,0.641,0.427,0.0366;0.801,0.789,0.664,0.534,0.794,0.947,0.485,0.338,0.671,0.526;a;
0.38;aa;0.626,0.489,0.103,0.262,0.126,0.813,0.904,0.568,0.0343,0.425;0.869,0.93,0.5,0.281,0.238,0.301,0.963,0.584,0.678,0.592;aaaaaa;
0.749;a;0.557,0.314,0.695,0.394,0.117,0.489,0.9,0.164,0.761,0.553;0.123,0.871,0.257,0.0807,0.00699,0.488,0.966,0.689,0.479,0.46;aaaaaaaaa;
0.157;a;0.598,0.334,0.0599,0.432,0.159,0.923,0.405,0.491,0.828,0.924;0.636,0.841,0.816,0.701,0.948,0.928,0.281,0.447,0.0417,0.527;aaaaaaaaaa;
0.611;aaaa;0.496,0.824,0.591,0.00613,0.0287,0.694,0.677,0.684,0.94,0.73;0.724,0.865,0.751,0.298,0.7,0.0633,0.0916,0.842,0.323,0.433;aaaaaaaaa;
0.279;aaaa;0.668,0.118,0.138,0.753,0.73,0.874,0.668,0.963,0.319,0.829;0.55,0.971,0.227,0.519,0.383,0.17,0.792,0.695,0.0987,0.401;a;
0.484;aaa;0.65,0.739,0.883,0.205,0.709,0.361,0.452,0.286,0.803,0.14;0.404,0.767,0.123,0.737,0.704,0.039,0.668,0.341,0.131,0.77;aaaa;
0.262;aaa;0.238,0.733,0.592,0.602,0.393,0.412,0.784,0.606,0.434,0.793;0.96,0.0521,0.887,0.771,0.336,0.253,0.166,0.275,0.252,0.926;aa;
0.791;aaa;0.353,0.524,0.737,0.319,0.136,0.0781,0.0812,0.128,0.36,0.56;0.983,0.83,0.949,0.422,0.545,0.463,0.817,0.856,0.526,0.737;aaa;
0.822;aa;0.434,0.481,0.77,0.275,0.123,0.556,0.0434,0.716,0.386,0.635;0.401,0.665,0.292,0.716,0.325,0.0457,0.247,0.0979,0.626,0.496;a;
0.727;a;0.819,0.982,0.872,0.601,0.387,0.727,0.316,0.146,0.949,0.499;0.189,0.838,0.868,0.0916,0.166,0.0128,0.873,0.528,0.0962,0.898;aaaa;
0.732;aaa;0.537,0.537,0.658,0.746,0.0437,0.86,0.6,0.571,0.853,0.454;0.325,0.904,0.356,0.972,0.166,0.87,0.371,0.517,0.769,0.569;a;
0.958;aa;0.795,0.832,0.0809,0.898,0.0733,0.595,0.882,0.828,0.859,0.303;0.499,0.963,0.893,0.535,0.545,0.355,0.235,0.864,0.775,0.758;aaaaaa;
0.199;aa;0.83,0.403,0.0286,0.911,0.362,0.879,0.645,0.322,0.354,0.564;0.767,0.84,0.681,0.405,0.183,0.0422,0.246,0.753,0.851,0.25;a;
0.736;aa;0.524,0.319,0.754,0.0911,0.415,0.244,0.961,0.56,0.458,0.691;0.965,0.872,0.0943,0.586,0.961,0.863,0.435,0.345,0.444,0.28;aaaa;
0.372;aaa;0.816,0.321,0.424,0.586,0.373,0.438,0.82,0.917,0.207,0.201;0.243,0.852,0.0644,0.379,0.905,0.676,0.302,0.503,0.415,0.143;a;
0.234;a;0.897,0.244,0.247,0.141,0.398,0.39,0.313,0.416,0.167,0.272;0.694,0.913,0.786,0.132,0.56,0.377,0.967,0.297,0.973,0.515;aaaaaaaaaa;
0.879;aa;0.544,0.876,0.598,0.137,0.0145,0.427,0.996,0.604,0.12,0.154;0.856,0.112,0.562,0.721,0.751,0.33,0.808,0.453,0.98,0.214;aaaaaaaa;
0.577;aa;0.121,0.286,0.703,0.633,0.494,0.298,0.698,0.135,0.517,0.0866;0.874,0.175,0.266,0.984,0.999,0.00854,0.513,0.84,0.152,0.823;aaaaaaaaaa;
0.613;a;0.761,0.669,0.453,0.139,0.257,0.733,0.00336,0.423,0.346,0.209;0.133,0.326,0.387,0.0327,0.18,0.395,0.552,0.426,0.718,0.0876;aaaaaaaaa;
0.831;aaaa;0.329,0.234,0.342,0.826,0.627,0.0115,0.908,0.491,0.965,0.587;0.856,0.482,0.0193,0.161,0.802,0.688,0.25,0.238,0.114,0.876;aaaaaaaa;
0.95;a;0.325,0.918,0.19,0.389,0.777,0.149,0.95,0.652,0.61,0.78;0.46,0.553,0.087,0.862,0.9,0.708,0.512,0.0424,0.153,0.705;aaaaaaaaaa;
0.862;aaaa;0.636,0.215,0.763,0.0669,0.815,0.916,0.0538,0.919,0.223,0.945;0.0373,0.242,0.0924,0.55,0.41,0.0214,0.0682,0.728,0.594,0.0106;aaaaa;
0.452;a;0.651,0.387,0.733,0.638,0.52,0.0578,0.852,0.17,0.809,0.942;0.846,0.398,0.23,0.519,0.203,0.446,0.265,0.286,0.144,0.419;a;
0.627;aa;0.875,0.0839,0.265,0.303,0.804,0.782,0.857,0.804,0.539,0.856;0.609,0.128,0.914,0.321,0.296,0.124,0.689,0.984,0.349,0.797;aaaa;
0.677;aa;0.0221,0.225,0.261,0.0526,0.556,0.502,0.106,0.956,0.549,0.702;0.795,0.966,0.539,0.917,0.922,0.184,0.464,0.846,0.395,0.517;aaaaaaa;
0.359;aaaa;0.726,0.393,0.498,0.863,0.751,0.229,0.142,0.153,0.0713,0.134;0.777,0.809,0.611,0.151,0.665,0.106,0.418,0.396,0.738,0.781;a;
0.906;aa;0.264,0.406,0.236,0.223,0.769,0.825,0.0365,0.205,0.763,0.0985;0.259,0.207,0.153,0.39,0.733,0.214,0.397,0.558,0.794,0.935;aaaaaaa;
0.059;aaaa;0.794,0.294,0.882,0.21,0.886,0.631,0.303,0.652,0.63,0.22;0.753,0.00522,0.75,0.359,0.168,0.407,0.919,0.489,0.917,0.604;aaaaaaaa;
0.476;aaaa;0.121,0.458,0.412,0.444,0.785,0.197,0.157,0.721,0.659,0.0286;0.173,0.754,0.101,0.332,0.278,0.414,0.262,0.861,0.514,0.417;aaaaaaa;
0.233;aaaa;0.614,0.753,0.458,0.779,0.894,0.0543,0.0649,0.331,0.0313,0.598;0.776,0.441,0.151,0.954,0.872,0.651,0.292,0.387,0.714,0.53;aaaaaaaaaa;
0.375;aaaa;0.752,0.343,0.841,0.932,0.338,0.81,0.639,0.463,0.737,0.0075;0.101,0.353,0.104,0.0472,0.312,0.49,0.922,0.00223,0.541,0.861;aaaaaaaa;
0.0426;aaa;0.121,0.393,0.92,0.598,0.132,0.197,0.798,0.335,0.662,0.837;0.0907,0.868,0.805,0.634,0.425,0.381,0.115,0.784,0.499,0.416;aaaaa;
0.98;aaaa;0.539,0.211,0.914,0.953,0.388,0.511,0.879,0.502,0.46,0.857;0.126,0.983,0.705,0.15,0.195,0.647,0.981,0.575,0.304,0.952;aaaaaaaaa;
0.789;a;0.702,0.0105,0.617,0.374,0.257,0.579,0.0355,0.5,0.244,0.537;0.419,0.983,0.8,0.366,0.531,0.43,0.479,0.352,0.378,0.214;aaaaa;
0.224;a;0.496,0.18,0.194,0.294,0.0848,0.677,0.138,0.718,0.428,0.97;0.466,0.988,0.0293,0.753,0.614,0.563,0.308,0.558,0.979,0.322;a;
0.444;aa;0.828,0.197,0.783,0.0693,0.0944,0.423,0.536,0.923,0.343,0.724;0.58,0.674,0.104,0.448,0.127,0.244,0.679,0.722,0.147,0.118;aaaaaaaaa;
0.44;a;0.347,0.948,0.153,0.939,0.208,0.833,0.659,0.518,0.416,0.402;0.352,0.726,0.527,0.889,0.145,0.86,0.313,0.934,0.616,0.464;aaaaa;
0.00833;a;0.969,0.743,0.703,0.338,0.288,0.961,0.365,0.132,0.49,0.581;0.161,0.399,0.441,0.819,0.658,0.094,0.406,0.836,0.189,0.995;aaaaaaa;
0.92;aa;0.45,0.723,0.416,0.0242,0.586,0.8,0.237,0.0102,0.821,0.701;0.472,0.621,0.19,0.441,0.62,0.247,0.602,0.348,0.464,0.557;aaa;
0.609;aaa;0.906,0.827,0.981,0.0407,0.172,0.356,0.408,0.784,0.762,0.916;0.884,0.167,0.908,0.96,0.465,0.854,0.849,0.142,0.104,0.385;aaaaaaaaa;
0.362;a;0.597,0.671,0.81,0.715,0.384,0.937,0.488,0.323,0.714,0.313;0.0626,0.733,0.998,0.274,0.828,0.51,0.0601,0.724,0.874,0.81;aaaaaaaaa;
0.12;aaa;0.219,0.888,0.665,0.191,0.359,0.11,0.769,0.553,0.785,0.651;0.656,0.864,0.918,0.148,0.0189,0.234,0.289,0.109,0.746,0.626;aaaaaaaa;
0.577;a;0.403,0.037,0.696,0.317,0.205,0.893,0.676,0.302,0.387,0.585;0.436,0.148,0.807,0.975,0.406,0.392,0.329,0.737,0.741,0.595;aaaa;
0.0322;aaa;0.421,0.291,0.336,0.321,0.136,0.9,0.462,0.573,0.118,0.96;0.415,0.543,0.0628,0.68,0.893,0.629,0.161,0.582,0.618,0.237;aaaaaaaaaa;
0.299;aa;0.306,0.159,0.441,0.352,0.161,0.456,0.594,0.734,0.459,0.953;0.139,0.579,0.626,0.655,0.931,0.132,0.699,0.0728,0.905,0.923;aaaaaa;
0.663;aaa;0.523,0.843,0.865,0.208,0.305,0.217,0.951,0.181,0.741,0.893;0.27,0.421,0.214,0.651,0.202,0.943,0.723,0.0743,0.474,0.854;a;
0.747;aaa;0.257,0.636,0.477,0.305,0.511,0.715,0.627,0.902,0.208,0.00786;0.185,0.229,0.809,0.75,0.425,0.0574,0.184,0.0791,0.165,0.368;aaaaaaa;
0.675;aaaa;0.642,0.534,0.0535,0.631,0.848,0.964,0.534,0.591,0.537,0.902;0.143,0.0841,0.748,0.932,0.442,0.105,0.851,0.152,0.652,0.241;aa;
0.332;aaa;0.539,0.761,0.372,0.683,0.996,0.0402,0.859,0.706,0.681,0.795;0.844,0.102,0.162,0.935,0.155,0.293,0.433,0.638,0.0208,0.167;aaaaaa;
0.146;aaa;0.688,0.908,0.713,0.438,0.0525,0.64,0.679,0.698,0.925,0.263;0.764,0.0998,0.266,0.00112,0.777,0.252,0.11,0.72,0.107,0.873;aaaaaaaaaa;
0.505;a;0.286,0.912,0.139,0.468,0.301,0.444,0.753,0.125,0.242,0.56;0.757,0.99,0.115,0.914,0.464,0.526,0.661,0.223,0.449,0.345;a;
0.606;a;0.824,0.342,0.103,0.0518,0.208,0.833,0.182,0.848,0.789,0.205;0.708,0.212,0.516,0.644,0.803,0.0322,0.0255,0.279,0.743,0.763;aaaaaaaaa;
0.694;a;0.747,0.937,0.238,0.983,0.997,0.75,0.184,0.158,0.623,0.183;0.0554,0.385,0.458,0.66,0.421,0.439,0.549,0.789,0.565,0.995;aaaaaa;
0.994;aaaa;0.649,0.102,0.777,0.597,0.281,0.928,0.735,0.423,0.296,0.253;0.361,0.0207,0.69,0.535,0.551,0.842,0.792,0.888,0.998,0.398;aaaa;
0.469;aaa;0.377,0.731,0.121,0.05,0.929,0.143,0.51,0.956,0.55,0.964;0.783,0.822,0.862,0.425,0.493,0.128,0.626,0.284,0.913,0.104;a;
0.547;a;0.737,0.453,0.188,0.326,0.676,0.695,0.613,0.333,0.0642,0.033;0.291,0.222,0.693,0.46,0.356,0.0638,0.694,0.283,0.0191,0.487;aa;
0.971;aa;0.838,0.607,0.474,0.195,0.707,0.0769,0.0805,0.602,0.423,0.757;0.137,0.463,0.0334,0.0156,0.936,0.0979,0.699,0.827,0.205,0.945;aaaa;
0.963;aaaa;0.327,0.231,0.0234,0.576,0.431,0.707,0.129,0.0729,0.0216,0.666;0.143,0.0925,0.967,0.408,0.363,0.0353,0.261,0.302,0.321,0.371;aaaaa;
0.145;aa;0.348,0.615,0.363,0.343,0.441,0.246,0.58,0.959,0.721,0.894;0.693,0.948,0.176,0.641,0.189,0.37,0.888,0.107,0.423,0.67;aaa;
0.743;a;0.585,0.301,0.0468,0.884,0.503,0.983,0.0776,0.0537,0.00219,0.782;0.248,0.422,0.363,0.71,0.991,0.336,0.372,0.187,0.158,0.85;aaaaa;
0.133;a;0.502,0.474,0.499,0.289,0.669,0.533,0.514,0.705,0.952,0.281;0.074,0.607,0.869,0.41,0.833,0.656,0.372,0.322,0.534,0.735;aaaaaaaaa;
0.644;aaa;0.463,0.257,0.996,0.603,0.301,0.648,0.471,0.27,0.00707,0.791;0.247,0.394,0.666,0.772,0.62,0.31,0.0759,0.371,0.554,0.529;aaaaaaa;
0.863;a;0.613,0.321,0.602,0.218,0.72,0.13,0.599,0.838,0.81,0.709;0.145,0.999,0.77,0.453,0.302,0.475,0.545,0.5,0.762,0.632;aaa;
0.662;aaa;0.394,0.937,0.274,0.129,0.376,0.185,0.0497,0.701,0.611,0.977;0.631,0.962,0.0738,0.591,0.0164,0.693,0.721,0.0908,0.743,0.578;aaaaaa;
0.236;aa;0.0337,0.258,0.47,0.991,0.249,0.944,0.585,0.193,0.212,0.0396;0.982,0.698,0.871,0.0895,0.741,0.311,0.273,0.678,0.934,0.498;aaaaaaaaaa;
0.648;aa;0.641,0.207,0.639,0.0848,0.702,0.536,0.97,0.926,0.216,0.368;0.456,0.876,0.148,0.906,0.267,0.698,0.37,0.649,0.368,0.507;aaaaaaa;
0.7;a;0.996,0.106,0.8,0.323,0.16,0.629,0.378,0.00791,0.877,0.168;0.0324,0.85,0.294,0.37,0.716,0.517,0.78,0.738,0.84,0.82;aaaaaaaaa;
0.13;aaa;0.679,0.74,0.66,0.478,0.928,0.215,0.342,0.819,0.0859,0.392;0.275,0.123,0.727,0.257,0.745,0.106,0.922,0.0587,0.782,0.942;aa;
0.828;a;0.737,0.504,0.621,0.822,0.5,0.989,0.681,0.989,0.355,0.831;0.0865,0.287,0.42,0.934,0.728,0.849,0.697,0.731,0.132,0.073;a;
0.876;aaa;0.709,0.267,0.688,0.295,0.989,0.986,0.161,0.638,0.985,0.634;0.0289,0.561,0.964,0.0521,0.77,0.105,0.435,0.671,0.287,0.0114;aaa;
0.594;aaa;0.178,0.0283,0.525,0.43,0.809,0.675,0.531,0.0501,0.844,0.89;0.0178,0.832,0.0634,0.0443,0.542,0.892,0.538,0.0212,0.524,0.552;aaaaaaaaa;
0.832;aaa;0.311,0.727,0.792,0.0276,0.688,0.134,0.83,0.627,0.00766,0.732;0.834,0.165,0.53,0.0356,0.0522,0.558,0.0109,0.649,0.838,0.456;aaa;
0.819;aa;0.918,0.749,0.329,0.647,0.865,0.811,0.721,0.706,0.666,0.405;0.483,0.106,0.873,0.667,0.0852,0.297,0.822,0.505,0.116,0.244;aaaaaaaaa;
0.981;a;0.904,0.4,0.587,0.098,0.313,0.493,0.465,0.883,0.0364,0.187;0.743,0.979,0.751,0.42,0.848,0.723,0.262,0.449,0.352,0.121;a;
0.0967;aaa;0.0079,0.852,0.429,0.609,0.726,0.479,0.992,0.384,0.0565,0.959;0.651,0.658,0.1,0.85,0.124,0.00949,0.534,0.606,0.388,0.568;aa;
0.882;aaaa;0.775,0.42,0.427,0.869,0.158,0.92,0.611,0.891,0.864,0.711;0.544,0.127,0.0754,0.203,0.119,0.23,0.996,0.591,0.707,0.841;aaaaaaaaaa;
0.658;aa;0.81,0.811,0.35,0.232,0.282,0.662,0.646,0.0252,0.0681,0.935;0.734,0.143,0.763,0.339,0.916,0.247,0.948,0.399,0.777,0.413;aaaaa;
0.832;a;0.337,0.454,0.904,0.829,0.922,0.697,0.759,0.372,0.195,0.52;0.617,0.833,0.903,0.985,0.563,0.823,0.595,0.0779,0.209,0.206;aaaaaa;
0.00674;aa;0.217,0.0927,0.538,0.237,0.452,0.773,0.761,0.385,0.153,0.418;0.678,0.943,0.284,0.155,0.404,0.515,0.0923,0.607,0.0846,0.775;aaaa;
0.531;aa;0.477,0.0568,0.985,0.0289,0.684,0.292,0.143,0.276,0.1,0.744;0.908,0.776,0.265,0.835,0.455,0.296,0.236,0.808,0.322,0.362;aaaa;
0.313;a;0.535,0.267,0.305,0.871,0.702,0.345,0.545,0.724,0.456,0.664;0.379,0.162,0.957,0.735,0.648,0.639,0.0694,0.806,0.501,0.575;aaaaaaaaaa;
0.481;aa;0.438,0.847,0.68,0.895,0.512,0.775,0.674,0.0553,0.298,0.545;0.812,0.903,0.497,0.608,0.0333,0.67,0.118,0.852,0.147,0.025;aaaaaaa;
0.376;aa;0.815,0.417,0.28,0.897,0.828,0.454,0.559,0.234,0.731,0.493;0.835,0.213,0.11,0.513,0.857,0.739,0.505,0.0629,0.37,0.399;aaaaaaaaa;
0.867;aa;0.387,0.852,0.584,0.113,0.739,0.264,0.761,0.225,0.441,0.576;0.92,0.00108,0.211,0.753,0.00179,0.157,0.954,0.255,0.929,0.594;a;
0.161;aa;0.878,0.94,0.706,0.665,0.261,0.817,0.879,0.344,0.935,0.444;0.677,0.394,0.958,0.353,0.465,0.736,0.418,0.239,0.589,0.899;aaaaaa;
0.821;aaaa;0.993,0.908,0.153,0.534,0.928,0.0916,0.795,0.331,0.596,0.679;0.966,0.49,0.299,0.479,0.731,0.954,0.633,0.133,0.379,0.627;aaa;
0.939;aa;0.823,0.695,0.892,0.662,0.306,0.705,0.475,0.584,0.372,0.589;0.0102,0.842,0.428,0.336,0.828,0.533,0.15,0.0914,0.132,0.491;aaa;
0.491;aaaa;0.765,0.191,0.491,0.887,0.778,0.0609,0.877,0.278,0.541,0.13;0.23,0.0435,0.977,0.525,0.831,0.108,0.0967,0.741,0.284,0.0694;aaaaa;
0.0531;aa;0.021,0.4,0.293,0.677,0.649,0.198,0.395,0.131,0.176,0.938;0.482,0.317,0.606,0.409,0.649,0.765,0.674,0.0504,0.0627,0.759;aaaa;
0.334;aa;0.474,0.492,0.967,0.477,0.0238,0.748,0.0488,0.779,0.691,0.536;0.41,0.955,0.205,0.62,0.364,0.977,0.225,0.277,0.697,0.584;aaaaaaaaa;
0.481;aaaa;0.551,0.781,0.439,0.578,0.228,0.789,0.883,0.0156,0.726,0.728;0.342,0.996,0.257,0.584,0.391,0.0961,0.458,0.124,0.172,0.199;aaaaaaaa;
0.0691;aaa;0.451,0.162,0.525,0.925,0.167,0.449,0.976,0.698,0.334,0.455;0.924,0.435,0.599,0.604,0.762,0.699,0.244,0.309,0.427,0.702;aaaaaaaa;
0.544;aa;0.993,0.115,0.15,0.966,0.0507,0.931,0.842,0.915,0.219,0.986;0.716,0.808,0.967,0.993,0.221,0.642,0.265,0.196,0.958,0.315;aaa;
0.926;aaa;0.755,0.0381,0.263,0.0937,0.817,0.362,0.544,0.882,0.746,0.368;0.143,0.745,0.919,0.906,0.14,0.286,0.648,0.643,0.507,0.127;aaaaa;
0.0333;aa;0.653,0.832,0.466,0.83,0.616,0.546,0.649,0.633,0.2,0.602;0.341,0.713,0.879,0.0531,0.644,0.0991,0.958,0.0479,0.0727,0.534;aaa;
0.232;aaaa;0.837,0.188,0.776,0.194,0.0454,0.237,0.524,0.814,0.749,0.706;0.229,0.991,0.973,0.804,0.0599,0.401,0.137,0.683,0.12,0.445;aaaaaaaaa;
0.368;aa;0.961,0.0156,0.222,0.278,0.0511,0.655,0.717,0.0279,0.608,0.753;0.471,0.613,0.698,0.614,0.0352,0.904,0.516,0.552,0.898,0.359;aaaaaaaaaa;
0.96;aaa;0.763,0.148,0.0949,0.0505,0.4,0.251,0.444,0.483,0.21,0.73;0.734,0.955,0.253,0.211,0.991,0.85,0.0241,0.0325,0.626,0.00418;aa;
0.0403;a;0.574,0.0193,0.912,0.877,0.346,0.199,0.741,0.855,0.987,0.489;0.887,0.758,0.565,0.793,0.804,0.887,0.435,0.371,0.46,0.38;aaaaaaa;
0.119;aaaa;0.288,0.702,0.225,0.177,0.231,0.419,0.53,0.998,0.0716,0.186;0.47,0.802,0.369,0.91,0.892,0.57,0.821,0.474,0.998,0.0132;aa;
0.262;aa;0.209,0.247,0.0366,0.756,0.209,0.564,0.437,0.582,0.279,0.656;0.911,0.972,0.721,0.16,0.454,0.998,0.368,0.454,0.274,0.461;aaaaa;
0.351;a;0.558,0.514,0.799,0.174,0.293,0.162,0.149,0.862,0.711,0.486;0.901,0.833,0.388,0.997,0.998,0.742,0.93,0.56,0.975,0.955;aa;
0.129;aaaa;0.306,0.194,0.624,0.883,0.654,0.871,0.679,0.979,0.0792,0.449;0.635,0.181,0.149,0.526,0.589,0.559,0.107,0.376,1,0.881;aaaaaaaa;
0.35;a;0.179,0.216,0.693,0.569,0.708,0.0902,0.303,0.352,0.864,0.0877;0.561,0.45,0.164,0.0471,0.699,0.338,0.624,0.819,0.9,0.328;aaaaaaa;
0.691;aa;0.559,0.0621,0.798,0.779,0.655,0.137,0.0239,0.481,0.697,0.311;0.387,0.242,0.264,0.844,0.76,0.771,0.302,0.361,0.423,0.0604;aaaaaa;
0.503;aa;0.498,0.667,0.796,0.794,0.455,0.335,0.339,0.16,0.00243,0.813;0.0753,0.121,0.151,0.55,0.0738,0.0535,0.819,0.97,0.583,0.609;a;
0.0315;a;0.222,0.672,0.264,0.14,0.915,0.759,0.238,0.0621,0.715,0.502;0.331,0.424,0.19,0.87,0.894,0.756,0.282,0.514,0.536,0.715;aaa;
0.415;aaaa;0.851,0.179,0.929,0.77,0.0527,0.493,0.601,0.442,0.926,0.0411;0.153,0.117,0.687,0.942,0.155,0.941,0.27,0.129,0.923,0.983;aaaaaaaaa;
0.676;a;0.427,0.279,0.0663,0.987,0.914,0.4,0.867,0.636,0.466,0.211;0.825,0.419,0.149,0.247,0.811,0.259,0.0372,0.604,0.783,0.471;aaaaaaaa;
