ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.582;a;0.827;0.743;0.736;0.389;0.976;0.816,0.314,0.421,0.17,0.784,0.704,0.302,0.0506,0.281,0.231;0.288,0.298,0.547,0.39,0.498,0.0202,0.0255,0.159,0.613,0.843;0.984,0.463,0.982,0.53,0.749,0.414,0.949,0.419,0.762,0.754;0.681,0.758,0.102,0.476,0.0409,0.209,0.0943,0.409,0.682,0.211;0.188,0.441,0.519,0.785,0.298,0.733,0.246,0.74,0.506,0.908;0.609,0.141,0.79,0.87,0.997,0.0358,0.00924,0.292,0.945,0.0765;0.211,0.0466,0.391,0.767,0.395,0.0275,0.429,0.145,0.334,0.0708;0.588,0.14,0.335,0.697,0.473,0.254,0.901,0.318,0.933,0.826;aaaa;
aa;0.521;a;0.291;0.647;0.539;0.543;0.687;0.519,0.431,0.333,0.811,0.768,0.247,0.567,0.321,0.659,0.371;0.399,0.441,0.47,0.32,0.242,0.935,0.795,0.336,0.159,0.608;0.126,0.462,0.298,0.849,0.0531,0.914,0.624,0.745,0.5,0.902;0.391,0.645,0.943,0.552,0.0403,0.621,0.0392,0.328,0.272,0.513;0.319,0.791,0.891,0.152,0.0991,0.316,0.0792,0.905,0.11,0.0831;0.118,0.0931,0.406,0.375,0.412,0.98,0.16,0.486,0.959,0.045;0.992,0.632,0.278,0.861,0.516,0.236,0.482,0.287,0.631,0.998;0.51,0.911,0.999,0.645,0.167,0.156,0.502,0.312,0.0389,0.0437;aaa;
a;0.868;a;0.23;0.917;0.809;0.729;0.817;0.921,0.496,0.103,0.0711,0.317,0.644,0.296,0.586,0.305,0.123;0.431,0.998,0.599,0.594,0.645,0.531,0.211,0.00874,0.925,0.475;0.781,0.43,0.741,0.432,0.145,0.476,0.578,0.952,0.103,0.786;0.414,0.646,0.916,0.0859,0.441,0.142,0.613,0.127,0.208,0.37;0.584,0.481,0.19,0.265,0.998,0.526,0.918,0.444,0.875,0.945;0.199,0.885,0.0523,0.066,0.427,0.13,0.731,0.25,0.964,0.314;0.376,0.13,0.0221,0.953,0.143,0.541,0.479,0.555,0.663,0.157;0.297,0.412,0.768,0.671,0.669,0.239,0.603,0.848,0.358,0.357;aaa;
aa;0.209;a;0.0278;0.724;0.638;0.274;0.299;0.155,0.962,0.804,0.179,0.0452,0.965,0.227,0.382,0.199,0.111;0.701,0.546,0.631,0.823,0.139,0.642,0.152,0.756,0.83,0.251;0.411,0.464,0.371,0.378,0.98,0.251,0.333,0.384,0.103,0.981;0.374,0.297,0.126,0.974,0.624,0.342,0.528,0.281,0.257,0.0111;0.915,0.238,0.427,0.245,0.75,0.618,0.741,0.8,0.552,0.682;0.593,0.545,0.403,0.93,0.735,0.256,0.417,0.067,0.53,0.344;0.536,0.877,0.647,0.0626,0.407,0.4,0.842,0.523,0.00202,0.0175;0.364,0.134,0.0541,0.387,0.0446,0.271,0.711,0.0553,0.497,0.683;aaaaaaa;
aaaaaa;0.301;a;0.425;0.879;0.305;0.0275;0.989;0.303,0.956,0.58,0.972,0.621,0.416,0.053,0.54,0.693,0.54;0.875,0.499,0.661,0.363,0.161,0.972,0.923,0.793,0.835,0.108;0.963,0.505,0.44,0.697,0.213,0.499,0.672,0.459,0.779,0.0301;0.349,0.716,0.856,0.53,0.699,0.544,0.563,0.207,0.38,0.94;0.95,0.843,0.313,0.421,0.699,0.553,0.891,0.161,0.372,0.683;0.4,0.761,0.0324,0.96,0.582,0.138,0.307,0.937,0.448,0.926;0.796,0.862,0.249,0.359,0.787,0.798,0.103,0.309,0.661,0.121;0.737,0.353,0.0939,0.386,0.827,0.0787,0.487,0.142,0.372,0.174;aaaaa;
aa;0.743;a;0.647;0.925;0.936;0.738;0.855;0.81,0.74,0.476,0.679,0.496,0.692,0.333,0.413,0.289,0.739;0.441,0.136,0.327,0.82,0.126,0.282,0.637,0.494,0.631,0.324;0.311,0.879,0.816,0.0425,0.582,0.554,0.157,0.393,0.854,0.227;0.824,0.695,0.662,0.202,0.432,0.304,0.792,0.189,0.284,0.964;0.282,0.0454,0.329,0.167,0.263,0.454,0.715,0.679,0.11,0.483;0.232,0.664,0.408,0.0463,0.238,0.237,0.0935,0.683,0.972,0.344;0.995,0.313,0.587,0.342,0.926,0.065,0.665,0.386,0.301,0.345;0.306,0.986,0.827,0.209,0.551,0.308,0.976,0.458,0.335,0.397;aaaaaaaa;
aa;0.319;a;0.702;0.518;0.123;0.748;0.149;0.146,0.0365,0.94,0.839,0.683,0.554,0.936,0.0845,0.658,0.536;0.43,0.255,0.256,0.676,0.954,0.428,0.483,0.29,0.314,0.157;0.5,0.477,0.2,0.207,0.604,0.342,0.958,0.243,0.0752,0.776;0.3,0.726,0.607,0.211,0.107,0.568,0.238,0.913,0.64,0.853;0.615,0.596,0.52,0.0732,0.303,0.385,0.0818,0.956,0.521,0.635;0.613,0.958,0.363,0.589,0.458,0.626,0.132,0.65,0.466,0.913;0.457,0.0633,0.196,0.03,0.0756,0.991,0.848,0.319,0.339,0.00828;0.215,0.202,0.137,0.667,0.628,0.722,0.928,0.401,0.278,0.213;aaa;
aaaa;0.112;a;0.762;0.0935;0.177;0.221;0.844;0.718,0.251,0.706,0.688,0.412,0.956,0.192,0.0973,0.693,0.32;0.776,0.278,0.297,0.915,0.0579,0.522,0.491,0.356,0.378,0.148;0.795,0.991,0.753,0.369,0.292,0.635,0.396,0.891,0.132,0.798;0.538,0.611,0.47,0.0597,0.752,0.0629,0.583,0.911,0.56,0.0739;0.35,0.637,0.684,0.705,0.172,0.0889,0.863,0.502,0.373,0.262;0.444,0.292,0.767,0.907,0.951,0.693,0.368,0.304,0.151,0.273;0.925,0.72,0.421,0.432,0.571,0.956,0.874,0.617,0.747,0.76;0.208,1,0.137,0.967,0.916,0.539,0.302,0.565,0.632,0.599;aa;
a;0.132;a;0.523;0.647;0.2;0.0359;0.687;0.758,0.88,0.868,0.45,0.174,0.957,0.822,0.997,0.295,0.755;0.185,0.178,0.744,0.854,0.857,0.353,0.0577,0.271,0.093,0.797;0.713,0.513,0.593,0.125,0.785,0.23,0.162,0.481,0.99,0.85;0.845,0.147,0.104,0.874,0.171,0.765,0.317,0.815,0.967,0.259;0.737,0.476,0.0833,0.947,0.0875,0.0659,0.411,0.316,0.981,0.786;0.728,0.405,0.479,0.767,0.611,0.905,0.301,0.675,0.586,0.989;0.632,0.122,0.63,0.941,0.147,0.41,0.63,0.165,0.587,0.417;0.819,0.14,0.243,0.626,0.18,0.258,0.254,0.0285,0.841,0.861;aaaa;
aaaaaa;0.231;a;0.813;0.395;0.412;0.758;0.937;0.504,0.152,0.747,0.148,0.335,0.343,0.973,0.0918,0.281,0.0255;0.125,0.16,0.448,0.939,0.86,0.0719,0.792,0.33,0.116,0.165;0.418,0.262,0.393,0.223,0.0926,0.846,0.634,0.538,0.584,0.197;0.51,0.847,0.985,0.929,0.923,0.325,0.553,0.442,0.304,0.665;0.0236,0.42,0.712,0.0436,0.713,0.314,0.627,0.0987,0.0411,0.0553;0.179,0.886,0.0585,0.607,0.638,0.0625,0.893,0.15,0.194,0.166;0.36,0.245,0.276,0.193,0.619,0.695,0.374,0.873,0.38,0.325;0.268,0.25,0.924,0.897,0.346,0.735,0.793,0.421,0.977,0.583;aaaaa;
aaaaaa;0.659;a;0.873;0.543;0.623;0.281;0.457;0.391,0.999,0.781,0.343,0.283,0.858,0.547,0.193,0.942,0.154;0.269,0.295,0.496,0.508,0.695,0.772,0.137,0.678,0.66,0.555;0.948,0.153,0.525,0.443,0.563,0.954,0.71,0.971,0.771,0.113;0.942,0.542,0.943,0.77,0.301,0.547,0.596,0.791,0.422,0.661;0.285,0.12,0.0754,0.0641,0.0888,0.441,0.24,0.683,0.888,0.901;0.554,0.775,0.286,0.733,0.413,0.213,0.48,0.643,0.173,0.0455;0.341,0.478,0.0592,0.163,0.155,0.655,0.692,0.968,0.717,0.248;0.297,0.578,0.358,0.763,0.684,0.493,0.614,0.779,0.661,0.458;aaaaaaaa;
aa;0.49;a;0.557;0.582;0.234;0.528;0.221;0.124,0.622,0.191,0.0894,0.859,0.711,0.325,0.69,0.225,0.215;0.726,0.427,0.346,0.37,0.904,0.0942,0.469,0.384,0.89,0.95;0.405,0.641,0.852,0.494,0.732,0.889,0.655,0.751,0.791,0.934;0.161,0.125,0.925,0.581,0.424,0.576,0.539,0.894,0.649,0.0985;0.299,0.0227,0.0746,0.385,0.837,0.19,0.0302,0.951,0.395,0.889;0.302,0.874,0.306,0.63,0.75,0.298,0.139,0.262,0.802,0.201;0.093,0.472,0.836,0.935,0.149,0.991,0.759,0.964,0.244,0.509;0.78,0.56,0.0514,0.543,0.535,0.668,0.067,0.497,0.569,0.151;aaaa;
aaaaaa;0.565;a;0.176;0.817;0.984;0.0314;0.0124;0.576,0.899,0.0122,0.478,0.00941,0.154,0.101,0.189,0.745,0.467;0.4,0.0532,0.0924,0.612,0.747,0.729,0.756,0.66,0.13,0.413;0.00229,0.558,0.0386,0.227,0.0484,0.308,0.932,0.5,0.894,0.676;0.56,0.661,0.228,0.915,0.792,0.925,0.0466,0.127,0.292,0.866;0.51,0.529,0.844,0.544,0.748,0.65,0.243,0.105,0.817,0.479;0.746,0.85,0.259,0.829,0.189,0.0249,0.135,0.698,0.99,0.309;0.858,0.867,0.315,0.0315,0.784,0.941,0.123,0.0788,0.0291,0.376;0.561,0.797,0.633,0.127,0.61,0.888,0.198,0.325,0.0371,0.822;aaaaa;
aaaaaa;0.233;a;0.597;0.321;0.717;0.635;0.489;0.585,0.103,0.111,0.066,0.883,0.442,0.586,0.417,0.712,0.409;0.524,0.541,0.586,0.704,0.658,0.375,0.336,0.968,0.712,0.198;0.158,0.962,0.247,0.368,0.325,0.425,0.505,0.591,0.964,0.916;0.747,0.129,0.243,0.507,0.692,0.718,0.986,0.889,0.582,0.378;0.913,0.574,0.954,0.233,0.18,0.485,0.636,0.983,0.144,0.889;0.00654,0.861,0.815,0.522,0.993,0.149,0.159,0.827,0.544,0.286;0.372,0.11,0.207,0.881,0.672,0.368,0.168,0.195,0.657,0.913;0.739,0.859,0.354,0.761,0.0422,0.338,0.00647,0.657,0.802,0.78;aaaa;
aaaaa;0.396;a;0.0487;0.406;0.364;0.777;0.838;0.2,0.139,0.984,0.342,0.172,0.822,0.871,0.672,0.449,0.759;0.344,0.588,0.948,0.372,0.205,0.491,0.983,0.526,0.622,0.819;0.975,0.908,0.997,0.176,0.986,0.277,0.479,0.992,0.0975,0.777;0.733,0.00849,0.693,0.965,0.0302,0.613,0.733,0.805,0.614,0.304;0.0144,0.0417,0.855,0.883,0.493,0.338,0.0436,0.265,0.54,0.141;0.0913,0.0719,0.669,0.764,0.129,0.781,0.599,0.802,0.455,0.201;0.114,0.852,0.649,0.862,0.776,0.338,0.59,0.216,0.283,0.0697;0.342,0.993,0.131,0.449,0.198,0.558,0.459,0.548,0.727,0.286;aaaaaaa;
a;0.561;a;0.263;0.853;0.234;0.0531;0.506;0.061,0.97,0.926,0.378,0.568,0.528,0.0303,0.111,0.222,0.798;0.257,0.739,0.0577,0.51,0.855,0.518,0.146,0.84,0.803,0.976;0.472,0.981,0.421,0.172,0.286,0.721,0.338,0.616,0.378,0.0668;0.331,0.852,0.928,0.14,0.432,0.123,0.484,0.593,0.587,0.0182;0.13,0.808,0.25,0.199,0.252,0.79,0.788,0.73,0.165,0.0928;0.114,0.578,0.476,0.0823,0.738,0.144,0.879,0.35,0.56,0.786;0.273,0.000383,0.444,0.0294,0.335,0.819,0.994,0.344,0.901,0.895;0.36,0.237,0.732,0.504,0.964,0.678,0.861,0.5,0.866,0.91;aaaaaa;
aaaaaa;0.0585;a;0.448;0.392;0.356;0.436;0.558;0.837,0.934,0.67,0.571,0.97,0.406,0.657,0.17,0.581,0.943;0.33,0.923,0.456,0.983,0.4,0.531,0.0418,0.288,0.664,0.344;0.506,0.295,0.807,0.0285,0.19,0.364,0.265,0.203,0.858,0.522;0.218,0.318,0.424,0.591,0.783,0.775,0.976,0.728,0.728,0.105;0.0969,0.569,0.127,0.742,0.785,0.19,0.782,0.367,0.161,0.182;0.605,0.927,0.76,0.772,0.486,0.925,0.0602,0.867,0.307,0.616;0.276,0.602,0.129,0.426,0.279,0.135,0.451,0.0661,0.75,0.257;0.264,0.652,0.973,0.675,0.731,0.996,0.203,0.487,0.149,0.145;aaaaa;
aaa;0.986;a;0.869;0.424;0.0735;0.0271;0.836;0.211,0.767,0.914,0.59,0.0819,0.844,0.958,0.0875,0.717,0.0375;0.835,0.514,0.937,0.263,0.834,0.0317,0.248,0.231,0.0157,0.287;0.259,0.953,0.494,0.52,0.543,0.335,0.859,0.293,0.933,0.35;0.513,0.956,0.195,0.0468,0.194,0.611,0.421,0.871,0.44,0.472;0.466,0.217,0.484,0.594,0.0912,0.763,0.577,0.22,0.947,0.108;0.338,0.236,0.0918,0.653,0.441,0.553,0.44,0.991,0.8,0.751;0.772,0.972,0.0306,0.222,0.317,0.0761,0.432,0.72,0.26,0.762;0.0636,0.639,0.668,0.954,0.0679,0.74,0.616,0.834,0.484,0.921;aaaaaa;
aaa;0.327;a;0.864;0.319;0.232;0.909;0.132;0.352,0.941,0.423,0.496,0.0599,0.206,0.633,0.593,0.403,0.97;0.652,0.338,0.799,0.38,0.239,0.717,0.854,0.376,0.526,0.628;0.977,0.305,0.0246,0.166,0.932,0.9,0.191,0.81,0.199,0.139;0.774,0.285,0.624,0.225,0.523,0.0551,0.78,0.227,0.935,0.736;0.844,0.627,0.383,0.326,0.765,0.975,0.794,0.477,0.724,0.0822;0.822,0.543,0.474,0.585,0.385,0.79,0.16,0.227,0.118,0.752;0.708,0.0846,0.628,0.811,0.33,0.884,0.0827,0.748,0.226,0.0105;0.686,0.847,0.34,0.665,0.339,0.442,0.109,0.311,0.87,0.344;aaa;
aaaaaa;0.0611;a;0.425;0.296;0.428;0.976;0.129;0.35,0.164,0.0883,0.747,0.599,0.512,0.522,0.971,0.713,0.555;0.878,0.927,0.741,0.951,0.973,0.978,0.847,0.164,0.666,0.123;0.865,0.868,0.616,0.349,0.824,0.784,0.573,0.732,0.239,0.606;0.471,0.972,0.394,0.341,0.05,0.567,0.633,0.0521,0.0924,0.376;0.752,0.473,0.995,0.195,0.292,0.97,0.552,0.0919,0.113,0.256;0.125,0.872,0.548,0.578,0.903,0.851,0.452,0.295,0.867,0.296;0.908,0.69,0.456,0.349,0.863,0.0326,0.199,0.732,0.246,0.461;0.715,0.429,0.14,0.5,0.227,0.794,0.213,0.0823,0.933,0.359;aaaa;
a;0.703;a;0.438;0.89;0.0535;0.389;0.0749;0.447,0.694,0.804,0.407,0.88,0.671,0.39,0.326,0.263,0.558;0.932,0.74,0.169,0.0362,0.0782,0.146,0.299,0.738,0.831,0.625;0.532,0.327,0.0277,0.207,0.221,0.983,0.0988,0.0204,0.694,0.629;0.363,0.551,0.159,0.801,0.193,0.045,0.619,0.644,0.931,0.363;0.599,0.465,0.876,0.253,0.0465,0.00836,0.511,0.575,0.0623,0.805;0.0726,0.248,0.764,0.832,0.153,0.952,0.412,0.525,0.046,0.833;0.609,0.946,0.729,0.263,0.751,0.0418,0.763,0.903,0.734,0.721;0.73,0.378,0.195,0.627,0.797,0.118,0.465,0.31,0.623,0.387;aaaa;
aaaaaa;0.406;a;0.845;0.979;0.68;0.843;0.943;0.93,0.308,0.837,0.805,0.278,0.0249,0.189,0.731,0.599,0.491;0.559,0.0577,0.359,0.0516,0.778,0.106,0.686,0.819,0.718,0.509;0.805,0.372,0.51,0.152,0.577,0.297,0.842,0.815,0.908,0.668;0.824,0.357,0.687,0.545,0.000245,0.122,0.00688,0.655,0.265,0.521;0.235,0.988,0.68,0.0381,0.708,0.0392,0.0207,0.519,0.0935,0.639;0.201,0.246,0.404,0.521,0.801,0.338,0.584,0.328,0.989,0.716;0.579,0.149,0.5,0.381,0.0504,0.672,0.842,0.118,0.135,0.246;0.12,0.755,0.711,0.66,0.918,0.97,0.759,0.553,0.918,0.288;aaaaa;
a;0.703;a;0.795;0.805;0.989;0.661;0.186;0.0867,0.347,0.11,0.636,0.631,0.414,0.644,0.073,0.488,0.0791;0.801,0.701,0.328,0.294,0.998,0.425,0.406,0.145,0.672,0.232;0.0598,0.683,0.912,0.732,0.716,0.629,0.538,0.182,0.0422,0.753;0.717,0.632,0.365,0.737,0.481,0.328,0.747,0.519,0.201,0.861;0.791,0.108,0.579,0.408,0.328,0.882,0.885,0.0405,0.14,0.852;0.7,0.439,0.0242,0.421,0.698,0.524,0.851,0.29,0.675,0.709;0.376,0.00272,0.761,0.84,0.299,0.126,0.881,0.34,0.8,0.833;0.936,0.685,0.371,0.824,0.448,0.548,0.372,0.748,0.966,0.61;a;
aa;0.61;a;0.579;0.333;0.502;0.167;0.487;0.983,0.295,0.155,0.219,0.188,0.415,0.958,0.959,0.978,0.645;0.124,0.226,0.187,0.493,0.808,0.992,0.455,0.819,0.338,0.0938;0.854,0.357,0.382,0.393,0.217,0.862,0.566,0.0639,0.428,0.0857;0.111,0.0478,0.106,0.722,0.051,0.279,0.687,0.881,0.93,0.846;0.956,0.428,0.866,0.912,0.889,0.647,0.0498,0.731,0.781,0.37;0.106,0.113,0.563,0.695,0.491,0.0999,0.373,0.578,0.176,0.92;0.697,0.196,0.165,0.0152,0.306,0.547,0.381,0.353,0.867,0.161;0.211,0.133,0.348,0.375,0.0382,0.512,0.396,0.00852,0.117,0.184;aaaaaaa;
a;0.694;a;0.81;0.499;0.574;0.425;0.138;0.255,0.83,0.484,0.548,0.229,0.158,0.79,0.697,0.774,0.262;0.963,0.312,0.796,0.689,0.768,0.871,0.257,0.247,0.391,0.943;0.306,0.519,0.26,0.549,0.237,0.58,0.274,0.258,0.218,0.617;0.0183,0.747,0.436,0.599,0.526,0.693,0.29,0.535,0.933,0.558;0.188,0.328,0.636,0.733,0.922,0.286,0.912,0.0402,0.849,0.917;0.86,0.798,0.0502,0.142,0.722,0.338,0.993,0.584,0.579,0.28;0.78,0.016,0.687,0.358,0.00462,0.634,0.167,0.417,0.202,0.127;0.437,0.529,0.604,0.756,0.157,0.746,0.805,0.511,0.122,0.346;aaaaa;
a;0.397;a;0.647;0.0657;0.21;0.0671;0.653;0.702,0.344,0.585,0.418,0.516,0.839,0.698,0.0828,0.607,0.715;0.0727,0.581,0.886,0.264,0.068,0.27,0.884,0.0232,0.248,0.559;0.699,0.869,0.167,0.788,0.969,0.467,0.71,0.0526,0.866,0.925;0.0994,0.336,0.263,0.362,0.95,0.725,0.394,0.495,0.138,0.15;0.0161,0.04,0.69,0.763,0.858,0.238,0.549,0.946,0.507,0.444;0.694,0.758,0.822,0.629,0.331,0.878,0.372,0.73,0.155,0.702;0.339,0.45,0.893,0.806,0.414,0.619,0.826,0.9,0.634,0.401;0.506,0.311,0.978,0.875,0.0309,0.766,0.442,0.842,0.0226,0.187;a;
aaaa;0.484;a;0.767;0.994;0.675;0.148;0.675;0.0593,0.916,0.0396,0.893,0.247,0.681,0.267,0.465,0.644,0.635;0.868,0.2,0.456,0.336,0.665,0.575,0.276,0.37,0.349,0.284;0.889,0.914,0.501,0.664,0.2,0.911,0.967,0.651,0.472,0.862;0.0135,0.393,0.889,0.619,0.975,0.705,0.216,0.214,0.0427,0.488;0.732,0.0369,0.905,0.188,0.678,0.99,0.478,0.00458,0.0399,0.975;0.996,0.491,0.225,0.31,0.0307,0.487,0.876,0.705,0.473,0.18;0.565,0.237,0.822,0.363,0.567,0.135,0.719,0.589,0.55,0.908;0.0958,0.245,0.0193,0.558,0.817,0.584,0.829,0.277,0.988,0.3;aaaaa;
aaa;0.402;a;0.149;0.734;0.295;0.526;0.621;0.387,0.214,0.865,0.0456,0.301,0.618,0.0556,0.374,0.587,0.823;0.123,0.737,0.595,0.325,0.106,0.54,0.84,0.692,0.134,0.843;0.225,0.644,0.826,0.826,0.185,0.386,0.5,0.343,0.978,0.883;0.0932,0.107,0.356,0.986,0.178,0.208,0.455,0.444,0.434,0.35;0.999,0.86,0.699,0.855,0.622,0.397,0.937,0.559,0.542,0.267;0.298,0.981,0.98,0.35,0.694,0.696,0.583,0.927,0.977,0.22;0.786,0.752,0.828,0.347,0.304,0.0985,0.0935,0.162,0.347,0.614;0.729,0.979,0.647,0.354,0.601,0.177,0.258,0.053,0.36,0.663;aaaaaa;
aaaaaa;0.667;a;0.988;0.683;0.395;0.299;0.296;0.327,0.703,0.454,0.437,0.121,0.699,0.318,0.035,0.795,0.157;0.768,0.763,0.595,0.903,0.469,0.132,0.0659,0.425,0.32,0.916;0.153,0.766,0.253,0.959,0.264,0.893,0.242,0.124,0.454,0.45;0.806,0.772,0.587,0.108,0.929,0.813,0.862,0.202,0.0306,0.758;0.02,0.304,0.57,0.343,0.797,0.051,0.321,0.307,0.942,0.718;0.104,0.777,0.25,0.736,0.916,0.528,0.215,0.282,0.0524,0.011;0.351,0.961,0.817,0.828,0.848,0.857,0.933,0.813,0.32,0.0617;0.631,0.945,0.992,0.941,0.902,0.103,0.837,0.0849,0.834,0.268;aa;
aaaaaa;0.949;a;0.954;0.934;0.636;0.323;0.571;0.655,0.917,0.398,0.883,0.689,0.925,0.996,0.0151,0.586,0.0926;0.497,0.947,0.0253,0.593,0.764,0.786,0.329,0.163,0.814,0.628;0.85,0.797,0.939,0.207,0.358,0.663,0.412,0.665,0.431,0.4;0.0313,0.381,0.555,0.973,0.165,0.678,0.791,0.112,0.763,0.0277;0.00397,0.738,0.601,0.91,0.195,0.916,0.363,0.779,0.751,0.903;0.0336,0.236,0.734,0.401,0.657,0.791,0.231,0.593,0.943,0.247;0.55,0.00463,0.806,0.84,0.313,0.926,0.465,0.604,0.169,0.132;0.787,0.486,0.161,0.237,0.382,0.193,0.251,0.309,0.804,0.865;aaaaaaaaaa;
a;0.602;a;0.799;0.282;0.22;0.154;0.0999;0.79,0.326,0.848,0.501,0.11,0.247,0.599,0.179,0.33,0.791;0.885,0.765,0.835,0.198,0.885,0.894,0.935,0.229,0.976,0.974;0.731,0.407,0.628,0.327,0.84,0.232,0.724,0.959,0.826,0.456;0.367,0.257,0.988,0.427,0.0616,0.79,0.341,0.956,0.443,0.595;0.157,0.94,0.75,0.115,0.451,0.186,0.221,0.553,0.0688,0.555;0.178,0.306,0.161,0.942,0.523,0.466,0.357,0.931,0.218,0.139;0.0261,0.48,0.648,0.378,0.268,0.884,0.608,0.281,0.749,0.524;0.89,0.781,0.264,0.652,0.575,0.716,0.893,0.0696,0.0264,0.643;aaaa;
a;0.535;a;0.0622;0.284;0.754;0.348;0.7;0.015,0.759,0.306,0.493,0.526,0.428,0.668,0.12,0.854,0.424;0.207,0.0617,0.818,0.592,0.582,0.769,0.76,0.0447,0.239,0.887;0.963,0.991,0.238,0.469,0.302,0.842,0.864,0.422,0.871,0.479;0.64,0.655,0.0162,0.375,0.382,0.591,0.93,0.187,0.999,0.636;0.629,0.378,0.642,0.327,0.993,0.21,0.337,0.349,0.143,0.665;0.224,0.482,0.461,0.507,0.689,0.136,0.29,0.204,0.631,0.395;0.167,0.865,0.469,0.854,0.0132,0.486,0.0146,0.976,0.581,0.497;0.104,0.824,0.849,0.798,0.646,0.101,0.368,0.273,0.488,0.263;aaaa;
aa;0.152;a;0.752;0.998;0.408;0.704;0.715;0.0525,0.192,0.383,0.0501,0.797,0.427,0.541,0.134,0.403,0.567;0.475,0.163,0.211,0.974,0.992,0.223,0.915,0.812,0.821,0.105;0.421,0.472,0.0157,0.498,0.121,0.519,0.754,0.571,0.346,0.304;0.812,0.899,0.968,0.988,0.158,0.865,0.469,0.244,0.451,0.288;0.233,0.176,0.846,0.506,0.896,0.642,0.617,0.869,0.534,0.355;0.12,0.122,0.587,0.218,0.874,0.155,0.396,0.183,0.124,0.631;0.741,0.0457,0.118,0.566,0.717,0.19,0.871,0.966,0.472,0.0553;0.101,0.525,0.185,0.288,0.433,0.36,0.778,0.312,0.93,0.277;aaaaaaaaa;
aaaaaa;0.418;a;0.144;0.697;0.621;0.148;0.765;0.89,0.566,0.805,0.988,0.94,0.858,0.246,0.998,0.591,0.921;0.387,0.61,0.48,0.642,0.58,0.576,0.148,0.231,0.57,0.241;0.235,0.873,0.891,0.635,0.0725,0.463,0.681,0.989,0.0431,0.173;0.312,0.39,0.419,0.717,0.295,0.714,0.922,0.181,0.193,0.877;0.723,0.513,0.408,0.207,0.807,0.787,0.374,0.784,0.572,0.835;0.718,0.704,0.319,0.966,0.106,0.0502,0.448,0.431,0.911,0.37;0.698,0.619,0.403,0.732,0.0205,0.409,0.923,0.752,0.398,0.529;0.592,0.402,0.329,0.325,0.668,0.108,0.505,0.0166,0.66,0.0991;aaaaaa;
aaaaa;0.0221;a;0.742;0.717;0.263;0.598;0.57;0.417,0.0223,0.571,0.14,0.305,0.653,0.365,0.283,0.342,0.5;0.199,0.269,0.57,0.96,0.279,0.361,0.819,0.178,0.523,0.339;0.174,0.447,0.943,0.343,0.885,0.273,0.459,0.808,0.374,0.97;0.203,0.328,0.585,0.747,0.382,0.698,0.672,0.969,0.122,0.563;0.936,0.216,0.874,0.0982,0.458,0.512,0.064,0.188,0.722,0.995;0.643,0.9,0.277,0.455,0.824,0.338,0.44,0.421,0.442,0.625;0.217,0.741,0.793,0.916,0.307,0.0999,0.491,0.746,0.771,0.868;0.22,0.728,0.162,0.441,0.247,0.932,0.195,0.385,0.796,0.923;a;
aaa;0.335;a;0.547;0.295;0.0946;0.782;0.952;0.332,0.00777,0.543,0.628,0.478,0.0722,0.867,0.136,0.518,0.0786;0.589,0.778,0.195,0.329,0.976,0.894,0.481,0.0074,0.423,0.653;0.61,0.0302,0.771,0.32,0.768,0.61,0.578,0.186,0.319,0.435;0.2,0.546,0.187,0.0698,0.666,0.349,0.311,0.283,0.478,0.495;0.863,0.15,0.532,0.252,0.867,0.351,0.311,0.206,0.406,0.276;0.521,0.276,0.0527,0.00237,0.79,0.0595,0.839,0.459,0.863,0.393;0.0279,0.383,0.119,0.242,0.64,0.156,0.325,0.961,0.588,0.803;0.107,0.102,0.241,0.481,0.0832,0.17,0.303,0.409,0.0107,0.736;aaaaaaaa;
aaa;0.0182;a;0.00403;0.663;0.867;0.815;0.355;0.126,0.499,0.346,0.459,0.645,0.493,0.469,0.618,0.293,0.737;0.972,0.858,0.202,0.0153,0.262,0.572,0.779,0.389,0.0698,0.585;0.929,0.458,0.601,0.815,0.16,0.838,0.704,0.451,0.167,0.589;0.0569,0.773,0.207,0.895,0.313,0.918,0.802,0.714,0.0146,0.772;0.156,0.0719,0.379,0.292,0.29,0.446,0.0944,0.472,0.566,0.459;0.546,0.494,0.928,0.82,0.557,0.619,0.0192,0.39,0.405,0.649;0.778,0.659,0.314,0.326,0.472,0.948,0.72,0.227,0.173,0.816;0.931,0.28,0.535,0.335,0.822,0.0682,0.721,0.996,0.925,0.287;aaaaaaa;
