ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.119;aaaa;0.829;0.13;aa;aaaa;0.188;aaa;0.696;0.567;0.53;aaa;a;0.868;0.679;0.351;0.649;a;aaa;a;0.655,0.811,0.965,0.658,0.327,0.00969,0.903,0.837,0.232,0.269;0.0285,0.178,0.585,0.166,0.633,0.593,0.639,0.0519,0.939,0.383;0.772,0.491,0.991,0.275,0.694,0.718,0.545,0.554,0.76,0.968;0.206,0.361,0.68,0.292,0.0771,0.141,0.874,0.53,0.816,0.617;0.145,0.0537,0.714,0.457,0.0569,0.157,0.104,0.809,0.268,0.878;0.996,0.321,0.903,0.89,0.418,0.321,0.757,0.337,0.511,0.636;0.22,0.928,0.155,0.457,0.78,0.0368,0.723,0.102,0.494,0.261;0.85,0.131,0.485,0.0817,0.631,0.327,0.451,0.501,0.73,0.719;0.951,0.759,0.684,0.044,0.921,0.405,0.375,0.0508,0.108,0.1;0.34,0.16,0.937,0.89,0.925,0.396,0.539,0.585,0.712,0.351;0.473,0.614,0.961,0.835,0.571,0.582,0.777,0.824,0.317,0.914;0.979,0.386,0.635,0.287,0.885,0.666,0.548,0.327,0.78,0.748;0.423,0.24,0.697,0.488,0.556,0.589,0.65,0.153,0.731,0.287;0.366,0.973,0.222,0.39,0.275,0.523,0.909,0.238,0.00742,0.727;0.211,0.432,0.174,0.106,0.0744,0.922,0.293,0.0363,0.352,0.21;0.955,0.514,0.0185,0.706,0.219,0.531,0.5,0.843,0.772,0.983;0.483,0.496,0.912,0.578,0.704,0.623,0.642,0.0463,0.473,0.473;0.292,0.444,0.747,0.195,0.184,0.125,0.171,0.552,0.52,0.794;0.297,0.611,0.791,0.131,0.815,0.965,0.875,0.835,0.908,0.575;0.459,0.0213,0.982,0.278,0.951,0.149,0.0935,0.13,0.939,0.83;aaaaa;
0.864;a;0.931;0.597;aaa;aaaa;0.985;aaaaaaa;0.833;0.889;0.897;a;a;0.00976;0.974;0.732;0.0627;a;aaaaaa;aaaaa;0.477,0.575,0.0988,0.32,0.257,0.289,0.323,0.986,0.538,0.596;0.911,0.418,0.489,0.00305,0.297,0.808,0.12,0.402,0.222,0.326;0.845,0.022,0.453,0.819,0.405,0.271,0.435,0.952,0.0915,0.809;0.2,0.437,0.935,0.949,0.012,0.618,0.102,0.97,0.343,0.0409;0.0585,0.364,0.233,0.147,0.308,0.953,0.00506,0.991,0.106,0.779;0.679,0.428,0.0851,0.479,0.885,0.852,0.299,0.243,0.437,0.118;0.119,0.705,0.571,0.496,0.184,0.684,0.628,0.601,0.513,0.806;0.506,0.733,0.118,0.468,0.0934,0.536,0.873,0.539,0.0208,0.218;0.396,0.153,0.761,0.629,0.531,0.637,0.00192,0.247,0.175,0.275;0.259,0.857,0.251,0.227,0.11,0.792,0.119,0.857,0.487,0.0511;0.948,0.173,0.761,0.74,0.721,0.755,0.0686,0.198,0.305,0.627;0.533,0.746,0.738,0.56,0.492,0.91,0.0884,0.263,0.15,0.133;0.324,0.148,0.558,0.202,0.779,0.474,0.445,0.615,0.206,0.809;0.747,0.211,0.553,0.0545,0.511,0.785,0.369,0.936,0.0254,0.432;0.53,0.105,0.12,0.275,0.733,0.503,0.29,0.567,0.115,0.0334;0.642,0.695,0.725,0.221,0.386,0.823,0.208,0.932,0.13,0.986;0.299,0.24,0.166,0.589,0.287,0.792,0.241,0.205,0.0766,0.452;0.0507,0.633,0.302,0.823,0.176,0.307,0.763,0.36,0.246,0.861;0.936,0.427,0.132,0.218,0.665,0.917,0.204,0.511,0.915,0.826;0.964,0.116,0.742,0.281,0.888,0.664,0.157,0.609,0.985,0.511;aaa;
0.162;a;0.727;0.875;aaaaaa;aaaa;0.119;aaaa;0.211;0.318;0.978;a;a;0.89;0.7;0.389;0.32;aa;aaa;aaaa;0.536,0.891,0.48,0.0205,0.236,0.706,0.654,0.656,0.593,0.659;0.242,0.276,0.877,0.561,0.651,0.17,0.0268,0.892,0.84,0.592;0.643,0.266,0.207,0.0225,0.352,0.619,0.679,0.812,0.334,0.305;0.834,0.793,0.894,0.128,0.568,0.646,0.138,0.699,0.625,0.261;0.141,0.92,0.459,0.104,0.254,0.773,0.0906,0.603,0.248,0.0565;0.466,0.688,0.238,0.21,0.733,0.869,0.103,0.403,0.314,0.315;0.768,0.0546,0.0353,0.774,0.13,0.273,0.722,0.522,0.796,0.407;0.646,0.212,0.221,0.438,0.262,0.349,0.92,0.583,0.688,0.421;0.34,0.377,0.952,0.517,0.887,0.145,0.722,0.732,0.712,0.337;0.286,0.165,0.0372,0.757,0.431,0.89,0.373,0.615,0.0499,0.0663;0.787,0.467,0.193,0.635,0.524,0.643,0.198,0.64,0.186,0.554;0.278,0.387,0.363,0.233,0.361,0.166,0.745,0.73,0.712,0.449;0.629,0.761,0.748,0.333,0.446,0.285,0.959,0.944,0.0161,0.247;0.738,0.393,0.919,0.675,0.588,0.555,0.199,0.705,0.881,0.463;0.463,0.302,0.592,0.0362,0.85,0.663,0.269,0.0795,0.88,0.709;0.0523,0.128,0.234,0.477,0.932,0.529,0.516,0.414,0.00441,0.155;0.251,0.964,0.391,0.746,0.457,0.138,0.814,0.0894,0.858,0.743;0.616,0.0336,0.51,0.719,0.347,0.643,0.707,0.845,0.609,0.9;0.475,0.729,0.24,0.442,0.041,0.0301,0.518,0.122,0.643,0.295;0.298,0.5,0.688,0.397,0.0325,0.695,0.931,0.771,0.537,0.04;a;
0.153;aaaaa;0.723;0.448;aa;aa;0.843;aaa;0.112;0.838;0.886;a;a;0.216;0.0164;0.0956;0.133;a;aa;a;0.686,0.388,0.33,0.283,0.779,0.806,0.604,0.249,0.259,0.444;0.189,0.867,0.572,0.878,0.0525,0.3,0.471,0.361,0.139,0.327;0.279,0.09,0.854,0.991,0.821,0.681,0.376,0.0416,0.366,0.972;0.377,0.506,0.341,0.427,0.317,0.226,0.89,0.168,0.571,0.93;0.868,0.0895,0.623,0.487,0.186,0.00848,0.502,0.55,0.924,0.0303;0.246,0.0635,0.903,0.273,0.424,0.453,0.394,0.958,0.0803,0.704;0.372,0.799,0.226,0.843,0.744,0.111,0.962,0.303,0.76,0.305;0.357,0.124,0.994,0.343,0.77,0.731,0.201,0.498,0.176,0.356;0.0268,0.607,0.943,0.269,0.567,0.809,0.56,0.269,0.925,0.475;0.315,0.652,0.942,0.35,0.167,0.415,0.0986,0.593,0.3,0.632;0.613,0.287,0.291,0.388,0.74,0.522,0.563,0.938,0.0263,0.485;0.845,0.552,0.904,0.93,0.426,0.155,0.215,0.738,0.0969,0.171;0.218,0.458,0.606,0.417,0.342,0.218,0.76,0.849,0.597,0.721;0.292,0.746,0.0152,0.754,0.112,0.452,0.193,0.8,0.29,0.809;0.955,0.878,0.523,0.78,0.308,0.698,0.743,0.993,0.575,0.892;0.739,0.489,0.249,0.62,0.935,0.652,0.958,0.5,0.0234,0.441;0.536,0.271,0.873,0.371,0.195,0.194,0.406,0.909,0.449,0.38;0.95,0.714,0.927,0.142,0.523,0.715,0.712,0.609,0.483,0.132;0.473,0.104,0.244,0.909,0.252,0.278,0.511,0.148,0.0579,0.569;0.794,0.125,0.926,0.513,0.658,0.505,0.783,0.019,0.944,0.109;aaaaaaaa;
0.0198;aaaaa;0.257;0.288;aaaaaa;aa;0.00925;aaaa;0.785;0.607;0.411;aa;a;0.281;0.772;0.318;0.405;aa;aaaaaaa;aaaa;0.33,0.435,0.543,0.497,0.775,0.422,0.513,0.191,0.972,0.465;0.13,0.268,0.339,0.0552,0.111,0.708,0.509,0.152,0.813,0.228;0.67,0.157,0.139,0.74,0.674,0.0127,0.951,0.481,0.879,0.251;0.941,0.843,0.53,0.135,0.289,0.79,0.337,0.106,0.438,0.559;0.645,0.645,0.794,0.602,0.675,0.41,0.804,0.329,0.845,0.839;0.596,0.99,0.577,0.877,0.89,0.379,0.567,0.098,0.317,0.338;0.405,0.855,0.181,0.775,0.512,0.253,0.271,0.26,0.0603,0.271;0.0816,0.121,0.772,0.52,0.904,0.477,0.747,0.0411,0.402,0.203;0.737,0.144,0.948,0.814,0.712,0.136,0.662,0.629,0.631,0.791;0.185,0.131,0.84,0.3,0.578,0.785,0.468,0.0522,0.447,0.019;0.969,0.0791,0.141,0.227,0.558,0.319,0.783,0.209,1,0.541;0.838,0.549,0.497,0.945,0.947,0.996,0.335,0.0524,0.455,0.915;0.722,0.188,0.842,0.883,0.247,0.977,0.51,0.245,0.564,0.223;0.685,0.0302,0.361,0.00342,0.56,0.26,0.64,0.163,0.275,0.281;0.427,0.508,0.445,0.691,0.744,0.839,0.0285,0.0519,0.592,0.126;0.65,0.75,0.102,0.735,0.669,0.34,0.859,0.192,0.629,0.23;0.987,0.291,0.0618,0.349,0.778,0.0139,0.621,0.642,0.867,0.996;0.651,0.368,0.776,0.572,0.68,0.817,0.055,0.366,0.192,0.918;0.65,0.0173,0.447,0.292,0.178,0.602,0.536,0.765,0.473,0.342;0.0721,0.0212,0.00545,0.672,0.338,0.975,0.793,0.425,0.915,0.903;aaaaaa;
0.0424;aaa;0.365;0.961;aa;aaaaaaa;0.261;aaa;0.671;0.0337;0.0239;a;a;0.137;0.0982;0.976;0.254;aa;aaaaaaa;aaaaaa;0.195,0.87,0.508,0.341,0.189,0.282,0.425,0.381,0.582,0.0861;0.36,0.241,0.379,0.564,0.787,0.0949,0.446,0.317,0.206,0.969;0.0176,0.299,0.251,0.362,0.232,0.619,0.375,0.96,0.792,0.121;0.8,0.108,0.687,0.446,0.881,0.126,0.278,0.707,0.932,0.0751;0.877,0.789,0.901,0.692,0.541,0.308,0.141,0.386,0.497,0.875;0.0615,0.824,0.31,0.123,0.876,0.776,0.368,0.215,0.0876,0.0294;0.983,0.804,0.605,0.297,0.938,0.131,0.677,0.426,0.684,0.267;0.427,0.689,0.523,0.558,0.788,0.863,0.594,0.578,0.361,0.979;0.239,0.704,0.949,0.587,0.562,0.198,0.582,0.279,0.206,0.702;0.115,0.429,0.563,0.683,0.175,0.238,0.6,0.77,0.493,0.151;0.974,0.455,0.644,0.921,0.0976,0.0228,0.81,0.6,0.14,0.82;0.091,0.997,0.15,0.965,0.111,0.174,0.877,0.963,0.118,0.113;0.951,0.166,0.903,0.374,0.498,0.607,0.778,0.712,0.376,0.379;0.268,0.27,0.654,0.54,0.0457,0.69,0.53,0.867,0.898,0.541;0.794,0.704,0.395,0.00957,0.813,0.542,0.649,0.436,0.515,0.267;0.698,0.0708,0.222,0.883,0.879,0.915,0.659,0.239,0.726,0.267;0.869,0.881,0.0215,0.351,0.769,0.0194,0.196,0.258,0.183,0.458;0.375,0.882,0.417,0.201,0.601,0.855,0.535,0.564,0.8,0.83;0.871,0.793,0.213,0.334,0.348,0.0986,0.163,0.194,0.794,0.96;0.215,0.729,0.223,0.051,0.306,0.283,0.54,0.596,0.844,0.359;aaa;
0.226;aaaa;0.67;0.457;aaa;aaaaaaa;0.948;a;0.621;0.102;0.876;a;a;0.067;0.762;0.7;0.408;a;aaaaaa;aaaa;0.26,0.901,0.975,0.0235,0.574,0.417,0.101,0.0886,0.115,0.491;0.759,0.74,0.766,0.891,0.753,0.0618,0.0871,0.0749,0.0974,0.0611;0.623,0.656,0.464,0.378,0.461,0.138,0.77,0.223,0.952,0.401;0.737,0.902,0.167,0.894,0.156,0.46,0.717,0.306,0.724,0.478;0.814,0.226,0.946,0.674,0.245,0.457,0.371,0.983,0.995,0.53;0.737,0.0931,0.139,0.754,0.757,0.454,0.757,0.687,0.526,0.852;0.0572,0.673,0.833,0.35,0.543,0.703,0.927,0.614,0.893,0.128;0.0163,0.449,0.105,0.417,0.382,0.541,0.441,0.275,0.714,0.673;0.119,0.472,0.143,0.417,0.248,0.146,0.821,0.515,0.107,0.772;0.543,0.883,0.434,0.172,0.96,0.454,0.182,0.3,0.692,0.337;0.771,0.459,0.0964,0.539,0.247,0.967,0.187,0.203,0.366,0.512;0.701,0.651,0.243,0.201,0.654,0.56,0.0836,0.281,0.749,0.158;0.34,0.607,0.441,0.139,0.63,0.488,0.843,0.777,0.728,0.366;0.0533,0.0149,0.787,0.146,0.692,0.235,0.409,0.856,0.0869,0.556;0.397,0.977,0.16,0.455,0.012,0.974,0.494,0.232,0.992,0.312;0.754,0.542,0.634,0.168,0.1,0.122,0.479,0.366,0.409,0.61;0.553,0.167,0.968,0.72,0.865,0.59,0.119,0.232,0.776,0.403;0.0316,0.509,0.188,0.666,0.297,0.766,0.529,0.0894,0.775,0.728;0.752,0.156,0.975,0.117,0.736,0.453,0.784,0.454,0.0435,0.737;0.969,0.951,0.7,0.297,0.43,0.824,0.911,0.0949,0.691,0.868;a;
0.0719;aaaa;0.735;0.759;aa;aaaaa;0.327;aaaaa;0.935;0.189;0.441;aa;a;0.617;0.892;0.329;0.566;a;aaaaaa;aaaa;0.285,0.0554,0.383,0.288,0.206,0.945,0.45,0.443,0.965,0.0722;0.552,0.534,0.562,0.386,0.181,0.772,0.258,0.496,0.922,0.608;0.282,0.212,0.524,0.197,0.251,0.213,0.738,0.0195,0.00543,0.242;0.446,0.413,0.0207,0.654,0.65,0.191,0.402,0.134,0.434,0.342;0.128,0.282,0.789,0.305,0.333,0.24,0.264,0.759,0.513,0.599;0.672,0.112,0.308,0.459,0.517,0.308,0.933,0.262,0.73,0.167;0.863,0.677,0.455,0.59,0.743,0.0945,0.202,0.734,0.0779,0.382;0.136,0.777,0.363,0.651,0.105,0.978,0.611,0.879,0.724,0.247;0.183,0.225,0.547,0.556,0.0716,0.983,0.938,0.713,0.163,0.344;0.47,0.0408,0.000809,0.603,0.278,0.209,0.411,0.351,0.0499,0.977;0.435,0.742,0.486,0.606,0.572,0.432,0.852,0.224,0.604,0.623;0.0096,0.39,0.688,0.1,0.108,0.401,0.55,0.826,0.681,0.694;0.893,0.25,0.44,0.0568,0.833,0.462,0.79,0.0494,0.0461,0.0136;0.643,0.322,0.279,0.617,0.124,0.531,0.436,0.844,0.371,0.249;0.573,0.83,0.881,0.878,0.682,0.323,0.157,0.76,0.669,0.727;0.155,0.0528,0.222,0.114,0.621,0.122,0.541,0.0156,0.539,0.582;0.395,0.453,0.276,0.482,0.0956,0.396,0.423,0.642,0.748,0.851;0.62,0.378,0.727,0.899,0.174,0.223,0.571,0.897,0.417,0.95;0.00837,0.754,0.373,0.722,0.704,0.125,0.163,0.558,0.708,0.461;0.922,0.0793,0.166,0.533,0.544,0.0682,0.567,0.542,0.792,0.729;aaaaaaaaa;
0.839;aaaaa;0.742;0.253;aa;aaaaaa;0.682;aaa;0.617;0.664;0.0977;a;a;0.246;0.525;0.935;0.955;a;aaaaaaaa;aaa;0.295,0.895,0.521,0.596,0.308,0.458,0.12,0.94,0.396,0.13;0.216,0.223,0.842,0.285,0.588,0.23,0.04,0.353,0.116,0.145;0.0998,0.948,0.933,0.515,0.741,0.595,0.238,0.731,0.982,0.544;0.316,0.491,0.0684,0.253,0.447,0.919,0.137,0.363,0.638,0.921;0.19,0.00864,0.244,0.521,0.498,0.924,0.664,0.902,0.171,0.945;0.377,0.297,0.479,0.712,0.745,0.12,0.414,0.405,0.145,0.588;0.542,0.238,0.329,0.246,0.146,0.539,0.235,0.518,0.0786,0.0505;0.168,0.261,0.123,0.417,0.94,0.773,0.826,0.681,0.171,0.00349;0.718,0.728,0.62,0.209,0.313,0.74,0.833,0.62,0.381,0.231;0.375,0.992,0.762,0.435,0.735,0.71,0.0731,0.904,0.956,0.16;0.718,0.625,0.288,0.437,0.866,0.0694,0.72,0.248,0.319,0.275;0.982,0.707,0.508,0.128,0.366,0.442,0.365,0.389,0.68,0.799;0.639,0.929,0.227,0.766,0.259,0.308,0.948,0.312,0.798,0.409;0.132,0.81,0.773,0.916,0.722,0.932,0.208,0.81,0.696,0.927;0.583,0.172,0.0112,0.488,0.991,0.874,0.214,0.629,0.509,0.944;0.00271,0.526,0.627,0.428,0.833,0.593,0.0969,0.791,0.644,0.799;0.441,0.993,0.968,0.305,0.626,0.897,0.45,0.182,0.719,0.244;0.504,0.953,0.833,0.402,0.751,0.418,0.992,0.184,0.992,0.227;0.345,0.966,0.582,0.662,0.355,0.655,0.249,0.916,0.104,0.0414;0.584,0.0554,0.177,0.239,0.0532,0.822,0.27,0.474,0.833,0.967;a;
0.915;aaaa;0.294;0.286;aaaaa;aaa;0.97;aaaaaaa;0.169;0.6;0.461;aaa;a;0.932;0.524;0.0874;0.373;aa;aa;aaaaaa;0.204,0.314,0.132,0.923,0.017,0.657,0.558,0.937,0.0158,0.818;0.971,0.407,0.18,0.533,0.241,0.28,0.339,0.415,0.456,0.218;0.801,0.795,0.547,0.763,0.083,0.342,0.622,0.782,0.5,0.418;0.0165,0.793,0.151,0.813,0.485,0.474,0.629,0.276,0.38,0.78;0.398,0.268,0.865,0.684,0.321,0.844,0.348,0.774,0.188,0.643;0.156,0.436,0.823,0.799,0.674,0.643,0.61,0.667,0.185,0.726;0.257,0.675,0.258,0.63,0.651,0.897,0.574,0.562,0.772,0.199;0.11,0.00308,0.783,0.748,0.948,0.478,0.418,0.741,0.409,0.582;0.859,0.566,0.248,0.217,0.677,0.888,0.71,0.275,0.967,0.165;0.404,0.667,0.212,0.953,0.792,0.0239,0.924,0.161,0.0792,0.623;0.985,0.086,0.43,0.763,0.169,0.667,0.831,0.681,0.574,0.326;0.727,0.795,0.492,0.707,0.382,0.183,0.423,0.235,0.587,0.987;0.586,0.612,0.195,0.389,0.107,0.232,0.125,0.389,0.562,0.285;0.0426,0.782,0.755,0.301,0.522,0.241,0.334,0.146,0.124,0.56;0.376,0.862,0.00329,0.285,0.888,0.812,0.577,0.767,0.979,0.429;0.538,0.937,0.584,0.888,0.883,0.827,0.171,0.468,0.542,0.369;0.0482,0.38,0.411,0.99,0.654,0.15,0.886,0.682,0.6,0.769;0.772,0.705,0.814,0.287,0.964,0.928,0.534,0.631,0.529,0.662;0.391,0.185,0.799,0.549,0.351,0.907,0.709,0.727,0.209,0.589;0.222,0.935,0.927,0.599,0.905,0.591,0.381,0.983,0.55,0.438;aaaaa;
0.107;a;0.0766;0.177;aaaa;aaaaaa;0.509;a;0.329;0.1;0.0345;aa;a;0.268;0.0333;0.924;0.96;aa;aaaaa;a;0.843,0.953,0.415,0.719,0.506,0.256,0.813,0.9,0.15,0.857;0.523,0.711,0.171,0.0436,0.888,0.813,0.231,0.531,0.289,0.493;0.354,0.886,0.732,0.205,0.152,0.145,0.164,0.842,0.162,0.688;0.475,0.746,0.854,0.994,0.645,0.898,0.162,0.094,0.288,0.745;0.0173,0.266,0.637,0.176,0.815,0.0682,0.839,0.00602,0.0994,0.656;0.631,0.546,0.825,0.00652,0.52,0.53,0.998,0.479,0.685,0.136;0.669,0.298,0.228,0.39,0.473,0.561,0.243,0.0542,0.563,0.363;0.176,0.178,0.0427,0.821,0.238,0.486,0.748,0.55,0.231,0.977;0.919,0.668,0.944,0.132,0.799,0.568,0.82,0.593,0.693,0.244;0.0212,0.225,0.781,0.0446,0.277,0.783,0.354,0.328,0.343,0.0944;0.439,0.108,0.916,0.215,0.872,0.3,0.233,0.325,0.574,0.309;0.681,0.856,0.595,0.575,0.12,0.573,0.498,0.14,0.603,0.982;0.786,0.728,0.115,0.0975,0.379,0.434,0.0824,0.362,0.871,0.721;0.649,0.694,0.984,0.298,0.405,0.585,0.994,0.144,0.702,0.393;0.612,0.411,0.716,0.983,0.269,0.565,0.236,0.827,0.46,0.772;0.388,0.0089,0.536,0.371,0.479,0.491,0.348,0.995,0.627,0.0713;0.244,0.62,0.552,0.728,0.465,0.604,0.988,0.11,0.152,0.304;0.218,0.788,0.307,0.148,0.293,0.635,0.543,0.367,0.993,0.825;0.88,0.988,0.707,0.87,0.212,0.502,0.0761,0.644,0.692,0.54;0.584,0.916,0.733,0.716,0.167,0.0934,0.225,0.849,0.387,0.159;aaaaaaa;
0.752;aaa;0.446;0.185;aaaaaa;aaa;0.119;a;0.458;0.0777;0.344;aa;a;0.444;0.0105;0.201;0.0378;a;aaaaa;aaaaa;0.995,0.282,0.218,0.133,0.582,0.955,0.337,0.851,0.0556,0.106;0.183,0.546,0.64,0.17,0.949,0.148,0.441,0.266,0.25,0.831;0.366,0.777,0.0337,0.888,0.284,0.261,0.482,0.439,0.727,0.253;0.24,0.661,0.245,0.405,0.5,0.865,0.414,0.0196,0.755,0.433;0.0176,0.29,0.111,0.833,0.591,0.948,0.682,0.792,0.581,0.246;0.825,0.433,0.543,0.62,0.98,0.516,0.0864,0.349,0.289,0.544;0.905,0.06,0.994,0.0988,0.407,0.319,0.31,0.973,0.916,0.838;0.0403,0.505,0.684,0.122,0.564,0.697,0.206,0.634,0.738,0.714;0.388,0.375,0.659,0.851,0.469,0.0682,0.196,0.288,0.124,0.681;0.358,0.0198,0.4,0.733,0.926,0.44,0.323,0.594,0.0713,0.141;0.771,0.211,0.244,0.32,0.859,0.631,0.758,0.275,0.653,0.241;0.54,0.753,0.354,0.371,0.985,0.96,0.633,0.11,0.413,0.695;0.948,0.553,0.406,0.861,0.229,0.896,0.334,0.13,0.89,0.723;0.147,0.684,0.482,0.304,0.0333,0.0335,0.785,0.208,0.529,0.998;0.893,0.505,0.298,0.774,0.0321,0.185,0.748,0.506,0.26,0.745;0.749,0.277,0.0584,0.725,0.901,0.498,0.732,0.644,0.654,0.264;0.851,0.955,0.627,0.226,0.768,0.979,0.962,0.268,0.216,0.644;0.562,0.0599,0.515,0.929,0.692,0.0377,0.416,0.131,0.083,0.488;0.116,0.327,0.83,0.0874,0.366,0.744,0.775,0.308,0.323,0.0183;0.866,0.465,0.00394,0.159,0.909,0.206,0.423,0.664,0.886,0.23;aaaaaaa;
0.838;aaaa;0.219;0.233;aa;aaaaaaa;0.485;aaaaaaaaa;0.277;0.401;0.624;a;a;0.614;0.992;0.899;0.115;a;aaaaaa;aaaa;0.835,0.902,0.31,0.701,0.914,0.767,0.91,0.17,0.177,0.53;0.955,0.729,0.187,0.602,0.518,0.521,0.332,0.627,0.291,0.928;0.616,0.865,0.499,0.994,0.607,0.539,0.739,0.311,0.828,0.589;0.0324,0.974,0.981,0.576,0.541,0.561,0.204,0.858,0.541,0.191;0.34,0.155,0.314,0.954,0.22,0.363,0.893,0.399,0.365,0.043;0.496,0.444,0.753,0.395,0.106,0.113,0.945,0.815,0.608,0.714;0.266,0.814,0.06,0.2,0.939,0.145,0.274,0.453,0.685,0.232;0.00879,0.75,0.263,0.544,0.403,0.0694,0.539,0.622,0.0331,0.69;0.289,0.926,0.237,0.694,0.937,0.562,0.758,0.822,0.509,0.316;0.788,0.251,0.434,0.522,0.653,0.643,0.478,0.777,0.633,0.0823;0.984,0.301,0.418,0.0766,0.673,0.565,0.639,0.877,0.859,0.933;0.344,0.236,0.898,0.56,0.512,0.823,0.276,0.659,0.0304,0.743;0.742,0.557,0.757,0.919,0.506,0.923,0.677,0.389,0.214,0.606;0.0196,0.685,0.145,0.971,0.822,0.591,0.113,0.459,0.495,0.356;0.793,0.417,0.523,0.573,0.217,0.832,0.62,0.757,0.44,0.698;0.574,0.188,0.133,0.0173,0.253,0.338,0.967,0.206,0.704,0.547;0.19,0.607,0.635,0.0496,0.605,0.821,0.876,0.898,0.426,0.627;0.451,0.0576,0.29,0.957,0.513,0.582,0.641,0.811,0.591,0.17;0.368,0.366,0.994,0.808,0.281,0.716,0.664,0.405,0.77,0.999;0.15,0.619,0.0566,0.0836,0.529,0.104,0.867,0.744,0.485,0.47;aaaaaa;
0.808;aa;0.285;0.069;aaaaaaa;aaaaaaa;0.572;aaaaaa;0.566;0.0646;0.409;aaa;a;0.044;0.624;0.968;0.0862;aa;aa;aaaaaa;0.432,0.0976,0.487,0.0787,0.419,0.311,0.433,0.159,0.201,0.873;0.3,0.375,0.736,0.37,0.968,0.316,0.0456,0.594,0.13,0.644;0.808,0.315,0.468,0.69,0.286,0.104,0.307,0.479,0.639,0.32;0.197,0.385,0.935,0.502,0.466,0.0148,0.0154,0.259,0.783,0.986;0.249,0.721,0.606,0.34,0.6,0.87,0.516,0.224,0.59,0.781;0.0384,0.604,0.816,0.963,0.634,0.224,0.817,0.908,0.444,0.867;0.577,0.112,0.992,0.0438,0.377,0.727,0.921,0.506,0.501,0.69;0.00198,0.208,0.307,0.0727,0.104,0.502,0.272,0.906,0.0751,0.746;0.737,0.354,0.327,0.216,0.64,0.535,0.93,0.656,0.666,0.642;0.886,0.184,0.969,0.921,0.682,0.886,0.719,0.158,0.39,0.415;0.533,0.235,0.197,0.976,0.545,0.463,0.981,0.953,0.41,0.322;0.401,0.391,0.271,0.651,0.422,0.464,0.673,0.584,0.427,0.661;0.432,0.403,0.122,0.00643,0.0702,0.522,0.713,0.798,0.144,0.888;0.501,0.829,0.796,0.356,0.616,0.0271,0.87,0.193,0.758,0.937;0.834,0.227,0.195,0.499,0.476,0.203,0.426,0.937,0.0457,0.906;0.0788,0.951,0.551,0.196,0.25,0.1,0.127,0.646,0.773,0.762;0.114,0.798,0.944,0.632,0.77,0.0285,0.523,0.72,0.255,0.343;0.477,0.0367,0.304,0.857,0.511,0.0892,0.799,0.781,0.204,0.847;0.0934,0.187,0.16,0.124,0.419,0.788,0.705,0.0303,0.911,0.693;0.307,0.0921,0.847,0.409,0.402,0.0157,0.666,0.13,0.702,0.492;a;
0.537;a;0.769;0.151;aaaaaaa;aaaaaa;0.192;aaaaa;0.806;0.273;0.896;a;a;0.115;0.959;0.979;0.112;a;aaaaaaaa;aaaaaa;0.31,0.359,0.995,0.589,0.221,0.426,0.998,0.768,0.307,0.026;0.0071,0.339,0.259,0.0806,0.859,0.313,0.0245,0.068,0.622,0.16;0.399,0.151,0.846,0.971,0.123,0.921,0.998,0.643,0.522,0.287;0.83,0.996,0.387,0.157,0.368,0.212,0.522,0.463,0.4,0.553;0.0829,0.981,0.0455,0.169,0.806,0.164,0.438,0.817,0.487,0.0521;0.44,0.686,0.919,0.882,0.146,0.487,0.693,0.779,0.673,0.931;0.311,0.149,0.993,0.219,0.595,0.758,0.572,0.0395,0.772,0.719;0.155,0.411,0.114,0.819,0.163,0.449,0.975,0.605,0.577,0.784;0.605,0.518,0.161,0.113,0.484,0.724,0.528,0.564,0.362,0.577;0.947,0.513,0.245,0.0247,0.0651,0.128,0.933,0.0294,0.165,0.557;0.785,0.627,0.898,0.0921,0.358,0.929,0.232,0.636,0.136,0.988;0.255,0.0163,0.787,0.457,0.569,0.707,0.06,0.331,0.72,0.218;0.846,0.914,0.0191,0.304,0.513,0.319,0.0949,0.706,0.37,0.0154;0.582,0.135,0.0643,0.92,0.467,0.686,0.942,0.217,0.321,0.418;0.229,0.758,0.283,0.351,0.318,0.85,0.828,0.677,0.658,0.338;0.923,0.772,0.848,0.63,0.65,0.528,0.481,0.385,0.324,0.909;0.501,0.951,0.673,0.951,0.695,0.976,0.902,0.447,0.221,0.874;0.0706,0.158,0.738,0.88,0.192,0.271,0.573,0.431,0.275,0.831;0.621,0.676,0.0552,0.388,0.858,0.0473,0.9,0.454,0.91,0.874;0.996,0.249,0.501,0.0596,0.367,0.35,0.47,0.0843,0.395,0.851;aa;
