ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.339;0.566;0.619;a;aaaaaa;aaa;aa;0.327;a;0.44;a;a;0.272;aaaa;0.667;0.681;aaaaaaa;0.721;0.859;0.643;aaa;0.363;aaa;aaa;aaaaa;aaaa;aaaa;0.852,0.954,0.652,0.992,0.266,0.923,0.992,0.7,0.942,0.18;0.587,0.109,0.792,0.637,0.53,0.496,0.693,0.935,0.572,0.77;0.631,0.425,0.57,0.884,0.408,0.359,0.277,0.555,0.154,0.155;0.227,0.979,0.873,0.378,0.0318,0.462,0.0308,0.291,0.388,0.776;0.997,0.29,0.409,0.398,0.57,0.619,0.757,0.432,0.348,0.749;0.698,0.243,0.228,0.547,0.513,0.932,0.488,0.441,0.433,0.105;0.0438,0.538,0.773,0.991,0.954,0.0963,0.191,0.968,0.0403,0.0407;0.571,0.15,0.829,0.116,0.714,0.347,0.105,0.495,0.0751,0.591;0.37,0.366,0.415,0.451,0.395,0.935,0.86,0.0185,0.685,0.0436;0.0685,0.677,0.885,0.975,0.782,0.927,0.948,0.275,0.906,0.406;0.528,0.993,0.685,0.794,0.644,0.42,0.96,0.446,0.283,0.00521;0.581,0.0113,0.338,0.106,0.614,0.752,0.707,0.448,0.281,0.174;0.722,0.208,0.775,0.62,0.619,0.731,0.7,0.868,0.56,0.799;0.914,0.195,0.27,0.742,0.281,0.0897,0.881,0.958,0.859,0.0959;0.577,0.413,0.986,0.587,0.509,0.565,0.832,0.556,0.495,0.374;0.778,0.262,0.844,0.359,0.323,0.353,0.21,0.395,0.0642,0.728;0.238,0.903,0.549,0.268,0.481,0.653,0.722,0.479,0.539,0.591;0.521,0.139,0.387,0.208,0.00686,0.346,0.02,0.18,0.698,0.0499;0.273,0.457,0.246,0.551,0.929,0.0464,0.753,0.873,0.573,0.559;0.439,0.376,0.162,0.275,0.126,0.429,0.613,0.71,0.373,0.788;0.848,0.0101,0.525,0.409,0.781,0.334,0.758,0.313,0.977,0.477;0.168,0.497,0.819,0.482,0.706,0.599,0.187,0.394,0.86,0.21;0.754,0.59,0.292,0.305,0.614,0.807,0.0116,0.55,0.197,0.622;0.0929,0.926,0.157,0.749,0.234,0.257,0.183,0.697,0.0844,0.203;0.371,0.46,0.648,0.74,0.26,0.282,0.513,0.122,0.981,0.0858;0.595,0.644,0.166,0.13,0.00443,0.444,0.967,0.847,0.889,0.0933;0.656,0.578,0.902,0.13,0.565,0.295,0.609,0.696,0.0536,0.286;aaaa;
0.626;0.178;0.204;aa;aaa;aaaa;a;0.66;aa;0.64;aaaa;aaa;0.546;aaaa;0.381;0.802;aaaaaaaaaa;0.644;0.831;0.272;aaaaaa;0.568;aaa;aaaaaaa;aaaaa;aa;aaaa;0.716,0.289,0.409,0.965,0.746,0.295,0.0362,0.393,0.46,0.364;0.965,0.92,0.156,0.293,0.188,0.0997,0.126,0.833,0.793,0.223;0.612,0.716,0.203,0.617,0.659,0.337,0.498,0.888,0.649,0.193;0.163,0.328,0.545,0.0847,0.0534,0.708,0.73,0.471,0.954,0.638;0.579,0.19,0.509,0.525,0.831,0.343,0.451,0.616,0.483,0.443;0.509,0.761,0.984,0.938,0.569,0.971,0.245,0.565,0.881,0.227;0.833,0.0369,0.847,0.485,0.444,0.0268,0.886,0.37,0.689,0.783;0.486,0.959,0.162,0.314,0.26,0.0717,0.637,0.446,0.56,0.216;0.178,0.386,0.807,0.863,0.535,0.608,0.342,0.726,0.829,0.688;0.911,0.005,0.958,0.7,0.518,0.508,0.0551,0.459,0.579,0.295;0.252,0.0167,0.425,0.233,0.51,0.387,0.347,0.245,0.823,0.531;0.279,0.175,0.733,0.562,0.195,0.341,0.549,0.796,0.217,0.94;0.997,0.839,0.929,0.0989,0.626,0.0422,0.235,0.836,0.849,0.937;0.275,0.916,0.303,0.654,0.852,0.0738,0.708,0.0626,0.0191,0.148;0.622,0.883,0.491,0.319,0.608,0.651,0.203,0.154,0.308,0.641;0.0958,0.701,0.0923,0.994,0.045,0.766,0.843,0.201,0.452,0.943;0.372,0.491,0.881,0.801,0.602,0.937,0.588,0.985,0.625,0.488;0.855,0.152,0.751,0.953,0.257,0.586,0.0216,0.531,0.3,0.701;0.38,0.968,0.287,0.939,0.955,0.552,0.281,0.412,0.241,0.472;0.387,0.616,0.0543,0.076,0.619,0.972,0.819,0.705,0.311,0.175;0.239,0.93,0.169,0.61,0.424,0.944,0.143,0.0465,0.051,0.471;0.335,0.495,0.657,0.867,0.312,0.825,0.243,0.687,0.354,0.595;0.47,0.222,0.825,0.768,0.0119,0.63,0.194,0.573,0.418,0.867;0.703,0.0997,0.407,0.803,0.942,0.476,0.911,0.378,0.995,0.109;0.842,0.972,0.881,0.916,0.379,0.549,0.773,0.383,0.612,0.701;0.283,0.459,0.145,0.937,0.824,0.266,0.638,0.412,0.22,0.0247;0.806,0.809,0.0382,0.356,0.473,0.995,0.598,0.757,0.712,0.937;aaaaaaaaa;
0.00488;0.0976;0.0869;a;a;aa;aaaa;0.191;aa;0.0645;aaaaa;a;0.335;aaa;0.152;0.922;aaaa;0.816;0.0188;0.633;aaaaaaaa;0.104;aaa;aaaaaaa;aaa;aaaaaa;aaa;0.3,0.829,0.669,0.388,0.632,0.924,0.359,0.863,0.695,0.331;0.13,0.203,0.286,0.354,0.277,0.666,0.994,0.293,0.0609,0.899;0.87,0.0751,0.735,0.53,0.175,0.976,0.325,0.666,0.0841,0.885;0.0196,0.137,0.244,0.286,0.762,0.605,0.678,0.993,0.411,0.172;0.879,0.816,0.459,0.654,0.337,0.499,0.727,0.653,0.471,0.112;0.0341,0.779,0.183,0.19,0.83,0.245,0.219,0.741,0.749,0.39;0.863,0.913,0.218,0.338,0.359,0.0243,0.426,0.491,0.183,0.664;0.185,0.261,0.791,0.00845,0.078,0.174,0.163,0.502,0.498,0.0805;0.578,0.785,0.562,0.637,0.907,0.12,0.8,0.728,0.585,0.122;0.5,0.00952,0.937,0.804,0.349,0.621,0.442,0.96,0.958,0.512;0.371,0.593,0.652,0.363,0.0591,0.761,0.133,0.295,0.401,0.708;0.463,0.911,0.866,0.816,0.146,0.119,0.0319,0.516,0.539,0.929;0.817,0.113,0.741,0.0466,0.706,0.851,0.528,0.251,0.492,0.422;0.834,0.993,0.849,0.146,0.312,0.537,0.365,0.808,0.134,0.197;0.977,0.0163,0.835,0.864,0.428,0.593,0.949,0.698,0.986,0.11;0.365,0.52,0.629,0.952,0.937,0.69,0.409,0.932,0.314,0.859;0.666,0.87,0.466,0.932,0.39,0.392,0.867,0.578,0.928,0.515;0.585,0.503,0.586,0.326,0.345,0.672,0.887,0.982,0.264,0.0955;0.386,0.858,0.0793,0.449,0.039,0.698,0.972,0.678,0.822,0.352;0.941,0.515,0.794,0.949,0.552,0.784,0.0298,0.643,0.679,0.113;0.602,0.692,0.552,0.902,0.829,0.587,0.29,0.279,0.764,0.941;0.766,0.439,0.858,0.893,0.9,0.626,0.413,0.607,0.773,0.635;0.81,0.944,0.77,0.908,0.922,0.6,0.753,0.856,0.321,0.983;0.867,0.82,0.67,0.824,0.303,0.656,0.223,0.389,0.176,0.496;0.824,0.448,0.714,0.552,0.853,0.203,0.772,0.261,0.764,0.317;0.138,0.776,0.103,0.251,0.738,0.816,0.269,0.598,0.786,0.0757;0.38,0.946,0.505,0.133,0.267,0.516,0.632,0.311,0.569,0.491;aaaaa;
0.236;0.321;0.784;aaa;aaaaaa;aaa;a;0.552;a;0.851;aaaa;aa;0.889;aa;0.933;0.332;aaaaaaaa;0.535;0.76;0.0416;a;0.911;aaaaa;aaaa;aa;aaaaaa;aaaa;0.161,0.79,0.172,0.663,0.586,0.915,0.43,0.725,0.929,0.326;0.375,0.393,0.445,0.35,0.812,0.246,0.45,0.451,0.817,0.387;0.0579,0.965,0.951,0.55,0.472,0.381,0.257,0.152,0.35,0.394;0.694,0.25,0.129,0.558,0.499,0.0852,0.212,0.613,0.0949,0.785;0.22,0.759,0.678,0.922,0.101,0.966,0.196,0.746,0.65,0.277;0.145,0.324,0.125,0.192,0.295,0.664,0.562,0.0428,0.523,0.731;0.735,0.129,0.923,0.211,0.051,0.406,0.0733,0.665,0.228,0.544;0.219,0.362,0.759,0.797,0.175,0.846,0.517,0.0453,0.711,0.235;0.131,0.0485,0.243,0.495,0.068,0.703,0.344,0.643,0.525,0.439;0.835,0.66,0.0362,0.541,0.788,0.103,0.941,0.0414,0.602,0.743;0.292,0.347,0.173,0.216,0.0633,0.554,0.781,0.216,0.468,0.179;0.878,0.0895,0.41,0.344,0.929,0.648,0.917,0.42,0.529,0.91;0.581,0.12,0.989,0.763,0.058,0.551,0.949,0.639,0.32,0.619;0.758,0.272,0.199,0.758,0.311,0.709,0.813,0.00786,0.13,0.0951;0.684,0.372,0.71,0.722,0.813,0.603,0.676,0.211,0.839,0.149;0.832,0.328,0.372,0.746,0.00852,0.114,0.723,0.975,0.539,0.864;0.846,0.696,0.839,0.785,0.0174,0.0874,0.43,0.54,0.113,0.509;0.319,0.813,0.48,0.672,0.722,0.0163,0.931,0.619,0.665,0.839;0.69,0.282,0.0814,0.447,0.0338,0.847,0.647,0.783,0.021,0.725;0.767,0.788,0.351,0.947,0.617,0.505,0.253,0.949,0.429,0.143;0.721,0.203,0.878,0.722,0.00908,0.609,0.868,0.996,0.164,0.953;0.97,0.331,0.615,0.278,0.68,0.521,0.504,0.91,0.34,0.149;0.529,0.494,0.774,0.254,0.454,0.0683,0.537,0.891,0.542,0.434;0.671,0.34,0.142,0.963,0.14,0.782,0.827,0.769,0.0672,0.282;0.294,0.879,0.181,0.673,0.55,0.388,0.592,0.816,0.415,0.0995;0.853,0.441,0.757,0.272,0.0346,0.51,0.969,0.421,0.92,0.4;0.342,0.976,0.167,0.272,0.171,0.464,0.0936,0.511,0.0429,0.613;aaaaaaa;
0.954;0.198;0.835;aa;aaaaa;aaa;aa;0.5;aa;0.521;aaa;a;0.597;aaaa;0.00224;0.719;aa;0.958;0.205;0.407;aaaaa;0.235;aaaaa;aaaa;aaaaa;aaa;aaaaa;0.318,0.867,0.608,0.00277,0.476,0.87,0.89,0.485,0.43,0.0131;0.702,0.556,0.0971,0.359,0.353,0.664,0.78,0.987,0.52,0.0984;0.831,0.901,0.117,0.876,0.293,0.388,0.307,0.15,0.616,0.326;0.215,0.712,0.165,0.525,0.309,0.0767,0.595,0.221,0.927,0.8;0.239,0.273,0.419,0.797,0.471,0.637,0.801,0.537,0.253,0.775;0.978,0.928,0.594,0.0549,0.822,0.836,0.459,0.506,0.794,0.192;0.341,0.194,0.482,0.142,0.0189,0.254,0.681,0.899,0.531,0.652;0.276,0.132,0.274,0.434,0.511,0.348,0.286,0.584,0.393,0.622;0.417,0.679,0.533,0.91,0.428,0.621,0.741,0.272,0.899,0.00327;0.92,0.886,0.669,0.345,0.233,0.255,0.598,0.0401,0.307,0.0506;0.0358,0.94,0.42,0.97,0.391,0.0332,0.66,0.0587,0.558,0.357;0.367,0.382,0.402,0.84,0.382,0.33,0.17,0.569,0.407,0.193;0.296,0.383,0.958,0.121,0.924,0.982,0.827,0.7,0.138,0.96;0.385,0.0832,0.084,0.466,0.461,0.649,0.567,0.674,0.651,0.754;0.648,0.839,0.456,0.651,0.38,0.82,0.673,0.0885,0.00522,0.725;0.389,0.761,0.2,0.311,0.427,0.423,0.213,0.953,0.944,0.329;0.357,0.567,0.878,0.876,0.25,0.143,0.876,0.584,0.149,0.00469;0.811,0.555,0.547,0.52,0.844,0.401,0.792,0.719,0.804,0.923;0.595,0.338,0.994,0.321,0.831,0.873,0.727,0.327,0.282,0.789;0.636,0.815,0.578,0.189,0.741,0.863,0.576,0.293,0.476,0.123;0.516,0.863,0.736,0.137,0.565,0.261,0.849,0.504,0.947,0.0513;0.485,0.307,0.935,0.33,0.517,0.989,0.135,0.895,0.912,0.725;0.789,0.554,0.945,0.312,0.301,0.683,0.262,0.23,0.396,0.568;0.693,0.81,0.71,0.809,0.776,0.037,0.0821,0.443,0.766,0.279;0.907,0.071,0.0436,0.208,0.178,0.842,0.263,0.0615,0.26,0.965;0.339,0.688,0.911,0.395,0.6,0.852,0.839,0.378,0.87,0.0972;0.0665,0.604,0.944,0.978,0.447,0.473,0.519,0.539,0.658,0.763;aaaaaa;
0.101;0.359;0.527;a;aaaaaaa;a;aaa;0.574;a;0.219;aaa;aaa;0.228;aa;0.27;0.484;aaaaa;0.495;0.614;0.868;a;0.823;aa;aaaaaa;aaaa;a;a;0.214,0.303,0.957,0.409,0.0821,0.261,0.618,0.595,0.711,0.524;0.174,0.0753,0.427,0.246,0.14,0.379,0.212,0.94,0.582,0.775;0.551,0.62,0.83,0.129,0.537,0.41,0.296,0.054,0.724,0.661;0.694,0.506,0.371,0.00601,0.0553,0.0981,0.573,0.346,0.345,0.266;0.659,0.521,0.559,0.158,0.568,0.822,0.334,0.657,0.239,0.178;0.902,0.22,0.612,0.732,0.117,0.832,0.238,0.82,0.123,0.212;0.476,0.922,0.672,0.847,0.125,0.802,0.309,0.443,0.803,0.174;0.0434,0.977,0.279,0.736,0.864,0.486,0.443,0.832,0.732,0.823;0.173,0.882,0.997,0.332,0.978,0.465,0.769,0.382,0.254,0.779;0.779,0.495,0.391,0.348,0.377,0.845,0.958,0.701,0.8,0.487;0.727,0.747,0.586,0.933,0.622,0.262,0.815,0.935,0.637,0.268;0.662,0.461,0.757,0.111,0.259,0.914,0.314,0.69,0.753,0.968;0.461,0.515,0.0463,0.483,0.815,0.801,0.396,0.68,0.747,0.107;0.254,0.86,0.979,0.155,0.438,0.397,0.382,0.0239,0.093,0.954;0.934,0.398,0.395,0.552,0.946,0.184,0.937,0.768,0.651,0.0452;0.974,0.813,0.171,0.804,0.876,0.373,0.33,0.317,0.994,0.864;0.931,0.937,0.0989,0.62,0.235,0.735,0.493,0.00884,0.571,0.977;0.67,0.892,0.215,0.0527,0.38,0.588,0.481,0.823,0.726,0.36;0.722,0.714,0.753,0.512,0.895,0.194,0.0586,0.119,0.189,0.66;0.796,0.163,0.625,0.818,0.686,0.147,0.239,0.0449,0.91,0.388;0.263,0.432,0.85,0.975,0.44,0.357,0.75,0.817,0.194,0.36;0.421,0.916,0.803,0.957,0.0299,0.606,0.748,0.856,0.779,0.791;0.0645,0.719,0.941,0.8,0.0594,0.719,0.614,0.495,0.378,0.594;0.69,0.965,0.831,0.435,0.476,0.304,0.624,0.884,0.0123,0.395;0.698,0.233,0.532,0.433,0.105,0.69,0.0157,0.538,0.335,0.0448;0.778,0.796,0.0872,0.192,0.437,0.902,0.739,0.783,0.865,0.793;0.586,0.0434,0.0224,0.438,0.43,0.484,0.115,0.237,0.604,0.883;aaaaaaa;
0.295;0.745;0.777;a;aaa;aaaa;aaaa;0.665;aa;0.0948;aaaaaaa;a;0.153;aa;0.789;0.742;aaaaa;0.406;0.874;0.409;aaaaaaaaa;0.444;a;a;aaa;aaa;a;0.672,0.911,0.746,0.657,0.0678,0.249,0.935,0.393,0.265,0.0924;0.3,0.127,0.565,0.698,0.182,0.221,0.238,0.942,0.273,0.923;0.728,0.296,0.129,0.436,0.273,0.797,0.473,0.387,0.609,0.0887;0.39,0.187,0.579,0.77,0.375,0.78,0.283,0.836,0.322,0.937;0.923,0.522,0.25,0.314,0.966,0.615,0.935,0.454,0.477,0.515;0.483,0.467,0.43,0.73,0.804,0.678,0.82,0.274,0.194,0.627;0.357,0.332,0.265,0.791,0.688,0.0588,0.359,0.28,0.575,0.995;0.659,0.137,0.806,0.146,0.331,0.379,0.123,0.00203,0.182,0.497;0.137,0.557,0.203,0.573,0.654,0.171,0.603,0.652,0.169,0.364;0.317,0.113,0.433,0.673,0.915,0.367,0.694,0.151,0.217,0.895;0.716,0.521,0.126,0.321,0.0979,0.842,0.311,0.00458,0.95,0.292;0.822,0.586,0.157,0.959,0.23,0.746,0.154,0.218,0.626,0.154;0.887,0.344,0.982,0.682,0.846,0.314,0.87,0.363,0.597,0.925;0.483,0.869,0.946,0.853,0.727,0.667,0.0285,0.94,0.706,0.0594;0.292,0.703,0.489,0.75,0.765,0.27,0.705,0.248,0.286,0.721;0.158,0.645,0.824,0.652,0.817,0.305,0.846,0.272,0.00607,0.0535;0.296,0.72,0.125,0.946,0.102,0.682,0.249,0.343,0.955,0.0398;0.667,0.824,0.95,0.682,0.611,0.624,0.0387,0.0611,0.725,0.861;0.137,0.73,0.76,0.402,0.181,0.586,0.0927,0.814,0.994,0.533;0.778,0.301,0.0194,0.95,0.838,0.134,0.814,0.196,0.665,0.957;0.967,0.828,0.0814,0.759,0.108,0.234,0.544,0.154,0.806,0.955;0.896,0.283,0.726,0.551,0.941,0.719,0.68,0.883,0.662,0.928;0.191,0.318,0.843,0.148,0.779,0.531,0.729,0.49,0.816,0.304;0.368,0.551,0.298,0.0896,0.224,0.304,0.122,0.525,0.228,0.25;0.888,0.0643,0.591,0.124,0.306,0.799,0.836,0.905,0.0944,0.256;0.781,0.53,0.0951,0.782,0.749,0.624,0.285,0.435,0.169,0.65;0.11,0.161,0.761,0.385,0.237,0.958,0.041,0.594,0.208,0.702;aaaaaaa;
0.00598;0.536;0.304;aaa;aaaaaa;aaaaa;aaa;0.367;aa;0.0705;aaaaaaaa;aaa;0.769;aaa;0.415;0.921;aaaa;0.295;0.137;0.647;a;0.224;aaaaa;a;a;a;aaa;0.927,0.242,0.474,0.804,0.925,0.474,0.0549,0.274,0.327,0.703;0.169,0.885,0.307,0.902,0.953,0.973,0.0191,0.538,0.414,0.207;0.944,0.176,0.782,0.979,0.389,0.853,0.925,0.317,0.652,0.366;0.89,0.0938,0.0651,0.482,0.459,0.57,0.334,0.104,0.63,0.375;0.393,0.99,0.517,0.732,0.678,0.0649,0.355,0.596,0.707,0.709;0.00246,0.386,0.825,0.231,0.469,0.906,0.857,0.143,0.826,0.581;0.515,0.413,0.0377,0.174,0.00673,0.0946,0.494,0.439,0.716,0.391;0.212,0.968,0.0056,0.106,0.828,0.363,0.353,0.848,0.624,0.791;0.218,0.959,0.27,0.457,0.545,0.0346,0.115,0.707,0.906,0.0353;0.00793,0.24,0.577,0.738,0.0279,0.466,0.187,0.387,0.677,0.941;0.929,0.259,0.42,0.17,0.925,0.559,0.749,0.434,0.332,0.892;0.863,0.175,0.896,0.285,0.0696,0.996,0.939,0.0407,0.1,0.339;0.307,0.0904,0.0813,0.0308,0.908,0.0875,0.873,0.239,0.203,0.481;0.375,0.427,0.342,0.801,0.471,0.839,0.671,0.255,0.0821,0.285;0.1,0.656,0.203,0.293,0.833,0.162,0.343,0.456,0.284,0.502;0.942,0.00525,0.264,0.106,0.122,0.397,0.917,0.993,0.997,0.451;0.927,0.395,0.103,0.315,0.953,0.308,0.473,0.588,0.926,0.15;0.405,0.443,0.691,0.776,0.0332,0.804,0.0339,0.279,0.219,0.692;0.00273,0.916,0.553,0.0823,0.887,0.492,0.849,0.59,0.915,0.55;0.955,0.906,0.569,0.647,0.831,0.988,0.743,0.562,0.757,0.857;0.373,0.802,0.583,0.113,0.479,0.144,0.387,0.0809,0.0376,0.107;0.485,0.8,0.27,0.535,0.0463,0.881,0.199,0.113,0.821,0.0886;0.74,0.969,0.932,0.653,0.779,0.432,0.902,0.722,0.205,0.197;0.617,0.395,0.108,0.236,0.825,0.577,0.276,0.615,0.39,0.637;0.0997,0.285,0.441,0.274,0.0544,0.876,0.885,0.926,0.201,0.0405;0.443,0.887,0.0747,0.891,0.738,0.658,0.0881,0.898,0.966,0.681;0.886,0.676,0.212,0.709,0.00331,0.614,0.472,0.662,0.74,0.482;aaaaaaaaaa;
0.879;0.45;0.0122;aaa;aa;aaaaa;aaa;0.827;aa;0.208;aaaaaa;aaa;0.977;aaaaa;0.13;0.302;aaaaaaaaaa;0.931;0.000277;0.655;aaa;0.0658;aa;a;aaaaa;aa;aaaaa;0.651,0.0121,0.312,0.562,0.118,0.0739,0.789,0.957,0.137,0.566;0.909,0.0223,0.541,0.252,0.159,0.479,0.374,0.633,0.946,0.188;0.361,0.417,0.507,0.144,0.28,0.947,0.326,0.26,0.482,0.944;0.404,0.462,0.601,0.626,0.777,0.163,0.536,0.583,0.433,0.527;0.707,0.611,0.668,0.267,0.484,0.317,0.0798,0.656,0.592,0.155;0.701,0.179,0.569,0.532,0.292,0.713,0.276,0.0792,0.841,0.206;0.318,0.926,0.051,1,0.894,0.148,0.0301,0.334,0.296,0.9;0.461,0.086,0.79,0.185,0.458,0.986,0.796,0.614,0.156,0.315;0.569,0.321,0.753,0.666,0.478,0.154,0.123,0.147,0.747,0.0264;0.872,0.686,0.375,0.0662,0.143,0.00686,0.34,0.844,0.0278,0.0179;0.853,0.537,0.41,0.789,0.735,0.134,0.74,0.638,0.172,0.878;0.186,0.788,0.322,0.772,0.0397,0.647,0.916,0.591,0.86,0.11;0.47,0.497,0.679,0.772,0.13,0.793,0.767,0.134,0.477,0.582;0.529,0.734,0.407,0.998,0.921,0.475,0.556,0.67,0.585,0.574;0.449,0.425,0.333,0.985,0.956,0.392,0.617,0.494,0.197,0.0241;0.432,0.892,0.116,0.103,0.106,0.966,0.395,0.429,0.175,0.287;0.29,0.371,0.56,0.34,0.096,0.0486,0.695,0.675,0.144,0.513;0.395,0.105,0.631,0.596,0.0736,0.735,0.356,0.914,0.677,0.472;0.448,0.135,0.511,0.81,0.579,0.05,0.743,0.362,0.353,0.0365;0.662,0.193,0.599,0.724,0.67,0.853,0.297,0.416,0.796,0.648;0.26,0.167,0.412,0.35,0.953,0.000621,0.431,0.719,0.621,0.332;0.206,0.379,0.981,0.984,0.366,0.643,0.346,0.345,0.133,0.852;0.982,0.259,0.51,0.62,0.151,0.478,0.191,0.251,0.586,0.447;0.694,0.344,0.508,0.736,0.735,0.298,0.0428,0.804,0.622,0.647;0.573,0.927,0.907,0.793,0.0718,0.0313,0.743,0.94,0.587,0.365;0.351,0.251,0.914,0.513,0.752,0.179,0.763,0.516,0.507,0.881;0.639,0.12,0.532,0.953,0.929,0.891,0.73,0.395,0.939,0.884;aaaaaaaa;
0.752;0.9;0.428;aaa;aaaa;aaa;aaa;0.802;aa;0.171;aa;aa;0.0387;aaa;0.373;0.222;aaaaaaaa;0.456;0.91;0.609;aaaaa;0.679;a;aaa;a;aaaaa;aaaa;0.886,0.0133,0.832,0.674,0.8,0.554,0.758,0.698,0.0515,0.28;0.456,0.22,0.516,0.974,0.102,0.0932,0.884,0.208,0.0532,0.839;0.737,0.141,0.876,0.602,0.0596,0.41,0.757,0.541,0.562,0.108;0.0541,0.748,0.387,0.562,0.67,0.995,0.283,0.382,0.148,0.244;0.888,0.477,0.758,0.368,0.832,0.134,0.737,0.665,0.342,0.119;0.0546,0.587,0.998,0.593,0.184,0.985,0.706,0.479,0.658,0.192;0.672,0.78,0.759,0.946,0.821,0.364,0.371,0.479,0.862,0.846;0.0629,0.648,0.201,0.343,0.195,0.437,0.125,0.653,0.208,0.0592;0.729,0.286,0.926,0.509,0.544,0.143,0.0988,0.777,0.451,0.708;0.5,0.405,0.264,0.392,0.842,0.442,0.9,0.363,0.65,0.36;0.999,0.633,0.122,0.768,0.523,0.369,0.69,0.808,0.478,0.558;0.725,0.356,0.993,0.573,0.348,0.418,0.152,0.832,0.694,0.137;0.808,0.953,0.604,0.474,0.696,0.285,0.935,0.54,0.207,0.763;0.266,0.436,0.501,0.757,0.0542,0.354,0.939,0.487,0.106,0.0774;0.0283,0.725,0.985,0.68,0.389,0.677,0.735,0.034,0.343,0.493;0.345,0.0219,0.303,0.581,0.622,0.574,0.856,0.981,0.11,0.586;0.515,0.169,0.678,0.0675,0.627,0.207,0.76,0.274,0.343,0.338;0.507,0.954,0.037,0.377,0.441,0.414,0.857,0.719,0.44,0.806;0.0299,0.0995,0.73,0.507,0.933,0.142,0.638,0.858,0.874,0.969;0.704,0.632,0.632,0.761,0.602,0.596,0.534,0.122,0.525,0.896;0.686,0.329,0.488,0.599,0.112,0.756,0.688,0.482,0.587,0.665;0.622,0.652,0.614,0.222,0.966,0.923,0.732,0.228,0.538,0.723;0.384,0.079,0.802,0.873,0.592,0.403,0.484,0.141,0.965,0.255;0.498,0.173,0.168,0.901,0.0263,0.629,0.926,0.65,0.676,0.534;0.229,0.634,0.992,0.494,0.091,0.0563,0.0718,0.36,0.568,0.495;0.261,0.401,0.0383,0.137,0.976,0.697,0.225,0.213,0.343,0.61;0.81,0.147,0.923,0.3,0.694,0.359,0.899,0.534,0.762,0.045;aaaaaaaa;
0.124;0.722;0.346;aaa;aaaaaaa;aa;aaaa;0.771;aa;0.315;aaaaa;a;0.726;aaaa;0.797;0.975;aaaaaaaaa;0.701;0.306;0.581;a;0.889;aaaaa;aaaaaa;a;aaaa;aaaaa;0.294,0.261,0.2,0.598,0.638,0.187,0.513,0.201,0.188,0.13;0.418,0.7,0.14,0.469,0.163,0.455,0.978,0.289,0.797,0.392;0.956,0.456,0.88,0.407,0.847,0.999,0.535,0.0168,0.174,0.484;0.275,0.218,0.719,0.894,0.99,0.531,0.741,0.237,0.656,0.67;0.232,0.513,0.605,0.834,0.218,0.107,0.607,0.804,0.588,0.148;0.0454,0.00738,0.0733,0.598,0.496,0.783,0.748,0.655,0.403,0.569;0.236,0.0669,0.941,0.329,0.74,0.827,0.917,0.174,0.577,0.163;0.798,0.766,0.68,0.887,0.718,0.334,0.411,0.266,0.117,0.634;0.98,0.975,0.961,0.402,0.247,0.137,0.832,0.65,0.519,0.947;0.558,0.167,0.755,0.569,0.881,0.844,0.724,0.456,0.252,0.9;0.463,0.00688,0.606,0.415,0.212,0.0173,0.503,0.944,0.891,0.958;0.608,0.578,0.971,0.518,0.345,0.508,0.249,0.966,0.683,0.995;0.327,0.494,0.741,0.13,0.171,0.569,0.453,0.272,0.279,0.214;0.316,0.448,0.0258,0.886,0.413,0.365,0.686,0.376,0.974,0.609;0.628,0.0061,0.442,0.28,0.567,0.134,0.127,0.324,0.707,0.764;0.276,0.874,0.728,0.471,0.507,0.176,0.0746,0.627,0.358,0.969;0.462,0.969,0.593,0.992,0.628,0.506,0.28,0.699,0.24,0.974;0.79,0.163,0.281,0.709,0.382,0.876,0.181,0.523,0.231,0.607;0.534,0.212,0.297,0.234,0.178,0.324,0.55,0.273,0.527,0.519;0.113,0.485,0.0605,0.602,0.986,0.679,0.764,0.863,0.306,0.101;0.425,0.44,0.482,0.085,0.112,0.0242,0.423,0.444,0.758,0.26;0.918,0.729,0.885,0.812,0.411,0.523,0.447,0.774,0.142,0.939;0.532,0.386,0.75,0.641,0.309,0.924,0.469,0.844,0.106,0.702;0.00844,0.828,0.754,0.326,0.449,0.143,0.7,0.433,0.187,0.153;0.0727,0.142,0.912,0.894,0.628,0.133,0.894,0.747,0.714,0.937;0.254,0.302,0.015,0.723,0.574,0.694,0.952,0.0466,0.11,0.169;0.472,0.254,0.996,0.212,0.716,0.197,0.183,0.825,0.314,0.616;aa;
