ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.39;0.686;0.463;a;0.904;aa;0.732;0.134;0.147;0.6;0.43;0.352;0.378;0.718,0.806,0.862,0.677,0.782,0.5,0.749,0.143,0.321,0.27;0.383,0.247,0.92,0.652,0.572,0.865,0.806,0.812,0.862,0.337;0.769,0.0594,0.268,0.219,0.142,0.687,0.242,0.932,0.406,0.13;0.889,0.0958,0.609,0.653,0.336,0.284,0.517,0.862,0.573,0.478;0.712,0.134,0.12,0.186,0.165,0.923,0.602,0.446,0.941,0.0891;0.181,0.814,0.207,0.955,0.826,0.14,0.0726,0.722,0.796,0.33;0.263,0.0933,0.655,0.398,0.963,0.716,0.0346,0.363,0.822,0.196;0.5,0.319,0.187,0.738,0.969,0.951,0.0549,0.106,0.236,0.236;0.499,0.626,0.289,0.936,0.341,0.103,0.661,0.569,0.491,0.494;0.476,0.584,0.302,0.838,0.286,0.737,0.359,0.495,0.438,0.584;0.818,0.352,0.0236,0.111,0.859,0.632,0.899,0.453,0.769,0.545;0.421,0.242,0.878,0.532,0.942,0.286,0.936,0.353,0.951,0.812;0.78,0.267,0.931,0.561,0.155,0.0956,0.141,0.129,0.913,0.0325;0.588,0.257,0.958,0.835,0.972,0.308,0.571,0.344,0.214,0.478;aaaaaaaaaa;
a;0.688;0.105;0.879;a;0.656;a;0.927;0.218;0.576;0.467;0.301;0.26;0.394;0.838,0.538,0.509,0.195,0.721,0.707,0.943,0.759,0.931,0.117;0.0925,0.979,0.0566,0.993,0.717,0.748,0.646,0.653,0.274,0.0464;0.511,0.78,0.875,0.909,0.0479,0.268,0.343,0.615,0.089,0.166;0.65,0.036,0.418,0.468,0.179,0.66,0.948,0.858,0.497,0.0264;0.703,0.6,0.769,0.111,0.148,0.0278,0.0109,0.841,0.718,0.104;0.165,0.401,0.966,0.379,0.0487,0.268,0.0878,0.657,0.347,0.693;0.771,0.281,0.396,0.631,0.835,0.536,0.0608,0.444,0.498,0.74;0.0424,0.745,0.93,0.39,0.468,0.735,0.447,0.167,0.72,0.514;0.123,0.967,0.126,0.893,0.529,0.295,0.88,0.5,0.686,0.108;0.0555,0.0503,0.679,0.718,0.844,0.33,0.816,0.127,0.761,0.197;0.206,0.874,0.345,0.434,0.116,0.335,0.0528,0.137,0.43,0.183;0.544,0.882,0.399,0.522,0.212,0.132,0.226,0.815,0.135,0.133;0.827,0.102,0.507,0.812,0.797,0.149,0.619,0.306,0.366,0.966;0.533,0.53,0.272,0.116,0.58,0.842,0.87,0.551,0.604,0.713;aaaaaaaaa;
a;0.013;0.801;0.314;a;0.627;aa;0.523;0.918;0.726;0.229;0.0296;0.16;0.577;0.785,0.684,0.584,0.759,0.19,0.363,0.984,0.307,0.407,0.886;0.222,0.342,0.628,0.836,0.382,0.576,0.222,0.136,0.114,0.6;0.732,0.274,0.292,0.255,0.99,0.362,0.775,0.441,0.44,0.694;0.879,0.267,0.0231,0.525,0.784,0.611,0.755,0.557,0.828,0.73;0.359,0.702,0.258,0.536,0.308,0.634,0.905,0.911,0.232,0.954;0.197,0.0519,0.4,0.745,0.122,0.0829,0.656,0.177,0.79,0.727;0.816,0.56,0.301,0.374,0.00367,0.689,0.708,0.246,0.596,0.813;0.369,0.769,0.207,0.845,0.544,0.284,0.277,0.334,0.596,0.68;0.909,0.789,0.266,0.055,0.609,0.491,0.222,0.834,0.947,0.202;0.191,0.156,0.0026,0.747,0.145,0.244,0.0407,0.126,0.464,0.563;0.734,0.721,0.668,0.319,0.569,0.799,0.721,0.401,0.448,0.786;0.105,0.225,0.178,0.137,0.597,0.58,0.909,0.99,0.226,0.816;0.896,0.477,0.397,0.548,0.175,0.276,0.639,0.218,0.816,0.11;0.822,0.194,0.378,0.931,0.347,0.928,0.416,0.589,0.0641,0.949;aa;
a;0.522;0.403;0.538;a;0.821;aa;0.641;0.998;0.281;0.792;0.909;0.92;0.362;0.244,0.927,0.188,0.825,0.516,0.4,0.858,0.928,0.407,0.0846;0.0683,0.354,0.281,0.89,0.0711,0.539,0.104,0.683,0.35,0.569;0.769,0.667,0.634,0.329,0.467,0.374,0.738,0.565,0.887,0.373;0.573,0.244,0.308,0.0596,0.982,0.214,0.136,0.19,0.869,0.575;0.335,0.0237,0.64,0.74,0.753,0.654,0.279,0.41,0.629,0.0298;0.171,0.637,0.843,0.984,0.254,0.803,0.853,0.701,0.407,0.443;0.695,0.0249,0.844,0.409,0.136,0.511,0.37,0.33,0.259,0.618;0.163,0.413,0.0721,0.829,0.464,0.672,0.0107,0.22,0.871,0.303;0.814,0.194,0.469,0.479,0.751,0.391,0.351,0.443,0.532,0.765;0.0868,0.231,0.386,0.306,0.605,0.266,0.66,0.547,0.702,0.217;0.834,0.607,0.106,0.0602,0.853,0.726,0.9,0.977,0.925,0.333;0.593,0.839,0.888,0.38,0.0678,1,0.845,0.718,0.839,0.0226;0.639,0.358,0.159,0.408,0.0407,0.945,0.526,0.295,0.705,0.21;0.0568,0.00254,0.753,0.951,0.458,0.812,0.212,0.151,0.649,0.777;aaaaaaaaaa;
aa;0.692;0.000208;0.496;a;0.628;aa;0.552;0.558;0.572;0.284;0.0983;0.451;0.97;0.361,0.334,0.702,0.746,0.651,0.215,0.41,0.367,0.219,0.945;0.406,0.595,0.321,0.134,0.792,0.302,0.212,0.945,0.181,0.62;0.279,0.155,0.12,0.446,0.474,0.282,0.256,0.83,0.248,0.412;0.0504,0.713,0.89,0.0745,0.295,0.91,0.208,0.452,0.0272,0.426;0.848,0.426,0.69,0.422,0.774,0.962,0.976,0.617,0.178,0.113;0.16,0.838,0.701,0.673,0.674,0.976,0.029,0.798,0.172,0.825;0.859,0.14,0.388,0.733,0.657,0.578,0.111,0.868,0.401,0.253;0.696,0.341,0.937,0.318,0.827,0.152,0.72,0.861,0.556,0.959;0.259,0.663,0.726,0.0639,0.356,0.7,0.41,0.0983,0.836,0.895;0.228,0.98,0.426,0.335,0.765,0.123,0.526,0.0904,0.142,0.794;0.409,0.985,0.678,0.186,0.677,0.483,0.89,0.636,0.597,0.0158;0.345,0.778,0.915,0.349,0.341,0.705,0.641,0.519,0.669,0.153;0.316,0.455,0.649,0.909,0.297,0.332,0.911,0.0796,0.0595,0.191;0.263,0.785,0.192,0.188,0.461,0.0846,0.126,0.764,0.000486,0.164;a;
aa;0.953;0.505;0.327;a;0.786;a;0.16;0.017;0.218;0.953;0.168;0.832;0.272;0.923,0.978,0.865,0.138,0.62,0.616,0.536,0.308,0.683,0.408;0.578,0.87,0.929,0.909,0.658,0.775,0.718,0.234,0.0138,0.121;0.29,0.778,0.0969,0.767,0.262,0.204,0.064,0.471,0.0253,0.645;0.174,0.00582,0.766,0.737,0.703,0.00408,0.512,0.325,0.3,0.661;0.282,0.273,0.971,0.65,0.641,0.832,0.147,0.261,0.387,0.0801;0.335,0.483,0.889,0.66,0.571,0.675,0.0259,0.974,0.506,0.44;0.19,0.603,0.527,0.363,0.226,0.623,0.599,0.725,0.583,0.739;0.791,0.256,0.514,0.676,0.578,0.302,0.00522,0.799,0.578,0.365;0.452,0.748,0.847,0.124,0.777,0.607,0.225,0.628,0.308,0.133;0.414,0.371,0.629,0.612,0.809,0.0642,0.412,0.267,0.296,0.52;0.503,0.105,0.967,0.677,0.0202,0.897,0.884,0.303,0.659,0.817;0.673,0.96,0.522,0.491,0.96,0.415,0.501,0.236,0.317,0.299;0.871,0.676,0.367,0.97,0.291,0.947,0.0372,0.894,0.547,0.538;0.204,0.814,0.0547,0.526,0.244,0.341,0.734,0.735,0.335,0.657;aaaaa;
aa;0.452;0.442;0.738;a;0.61;a;0.152;0.627;0.452;0.139;0.46;0.527;0.757;0.816,0.313,0.31,0.405,0.141,0.136,0.582,0.0703,0.0281,0.635;0.307,0.0987,0.567,9.46e-05,0.59,0.799,0.419,0.00719,0.895,0.735;0.573,0.709,0.383,0.388,0.738,0.388,0.738,0.457,0.844,0.99;0.755,0.471,0.185,0.391,0.731,0.791,0.8,0.93,0.111,0.127;0.701,0.326,0.805,0.00497,0.519,0.373,0.153,0.853,0.286,0.0584;0.363,0.944,0.729,0.823,0.61,0.0329,0.437,0.557,0.816,0.212;0.485,0.479,0.303,0.411,0.0234,0.411,0.0364,0.48,0.28,0.946;0.734,0.401,0.529,0.373,0.424,0.582,0.833,0.314,0.0664,0.689;0.885,0.488,0.128,0.142,0.608,0.734,0.205,0.667,0.577,0.0893;0.265,0.857,0.501,0.463,0.382,0.206,0.667,0.518,0.519,0.75;0.254,0.275,0.897,0.462,0.947,0.739,0.793,0.836,0.804,0.471;0.956,0.445,0.261,0.985,0.288,0.146,0.684,0.643,0.912,0.805;0.394,0.0853,0.625,0.318,0.949,0.244,0.761,0.22,0.392,0.877;0.145,0.982,0.736,0.255,0.773,0.754,0.207,0.305,0.467,0.52;aa;
aa;0.235;0.00971;0.256;a;0.449;aa;0.423;0.465;0.405;0.363;0.254;0.0341;0.698;0.711,0.0562,0.99,0.332,0.88,0.0283,0.662,0.865,0.351,0.744;0.579,0.353,0.888,0.332,0.0486,0.733,0.0299,0.384,0.913,0.67;0.393,0.151,0.33,0.886,0.281,0.919,0.904,0.775,0.936,0.866;0.642,0.0955,0.877,0.726,0.895,0.938,0.172,0.276,0.0882,0.956;0.355,0.41,0.344,0.707,0.0858,0.491,0.399,0.508,0.189,0.494;0.614,0.567,0.467,0.798,0.106,0.924,0.699,0.231,0.74,0.268;0.362,0.302,0.849,0.465,0.964,0.0184,0.623,0.017,0.529,0.843;0.991,0.0916,0.835,0.988,0.0956,0.0955,0.529,0.532,0.591,0.376;0.842,0.994,0.615,0.22,0.4,0.947,0.448,0.771,0.678,0.307;0.234,0.725,0.948,0.763,0.566,0.683,0.574,0.99,0.277,0.961;0.503,0.835,0.372,0.141,0.654,0.596,0.455,0.646,0.294,0.851;0.521,0.701,0.827,0.691,0.0158,0.849,0.417,0.867,0.532,0.94;0.27,0.484,0.582,0.33,0.522,0.522,0.501,0.124,0.444,0.82;0.612,0.704,0.437,0.751,0.38,0.341,0.887,0.899,0.732,0.0179;aaa;
aa;0.258;0.441;0.0907;a;0.391;aa;0.695;0.53;0.572;0.0531;0.925;0.0617;0.145;0.424,0.573,0.3,0.57,0.13,0.186,0.964,0.0803,0.873,0.406;0.36,0.512,0.575,0.972,0.0633,0.533,0.179,0.196,0.925,0.338;0.92,0.127,0.602,0.398,0.0132,0.12,0.255,0.826,0.432,0.039;0.821,0.641,0.704,0.463,0.929,0.476,0.303,0.685,0.619,0.969;0.301,0.945,0.123,0.6,0.674,0.0138,0.421,0.444,0.0612,0.519;0.787,0.369,0.568,0.339,0.145,0.656,0.656,0.00129,0.746,0.397;0.305,0.971,0.168,0.155,0.0645,0.401,0.9,0.44,0.159,0.2;0.099,0.723,0.515,0.0215,0.43,0.326,0.0121,0.111,0.461,0.707;0.69,0.523,0.399,0.313,0.393,0.653,0.717,0.508,0.756,0.955;0.875,0.8,0.11,0.857,0.545,0.548,0.309,0.972,0.941,0.894;0.92,0.837,0.891,0.375,0.229,0.0369,0.0951,0.0236,0.953,0.559;0.559,0.37,0.498,0.0707,0.444,0.813,0.906,0.191,0.271,0.901;0.66,0.992,0.519,0.00245,0.185,0.146,0.752,0.582,0.247,0.671;0.755,0.507,0.173,0.994,0.778,0.309,0.998,0.987,0.879,0.615;aaa;
aa;0.977;0.302;0.424;a;0.652;aa;0.72;0.66;0.637;0.0613;0.432;0.437;0.459;0.451,0.0897,0.371,0.0353,0.0905,0.752,0.746,0.249,0.919,0.799;0.79,0.483,0.33,0.559,0.177,0.218,0.0897,0.113,0.266,0.0737;0.401,0.696,0.668,0.478,0.845,0.748,0.133,0.972,0.207,0.256;0.72,0.809,0.389,0.107,0.654,0.853,0.535,0.0662,0.989,0.928;0.00612,0.908,0.593,0.996,0.118,0.228,0.745,0.226,0.901,0.112;0.207,0.224,0.809,0.0435,0.219,0.592,0.15,0.21,0.234,0.812;0.0201,0.115,0.885,0.819,0.46,0.749,0.242,0.818,0.116,0.815;0.338,0.769,0.597,0.946,0.391,0.399,0.978,0.572,0.967,0.998;0.458,0.275,0.47,0.429,0.844,0.799,0.191,0.11,0.25,0.265;0.62,0.728,0.496,0.46,0.608,0.449,0.87,0.199,0.682,0.674;0.774,0.576,0.828,0.456,0.736,0.241,0.383,0.0746,0.499,0.376;0.938,0.478,0.41,0.813,0.161,0.78,0.77,0.738,0.389,0.714;0.893,0.886,0.516,0.897,0.979,0.352,0.934,0.815,0.752,0.737;0.643,0.612,0.358,0.036,0.814,0.101,0.869,0.943,0.439,0.261;aa;
a;0.547;0.0932;0.803;a;0.786;a;0.594;0.518;0.325;0.686;0.837;0.396;0.406;0.606,0.823,0.911,0.0539,0.441,0.459,0.56,0.17,0.279,0.661;0.101,0.675,0.402,0.266,0.724,0.195,0.072,0.637,0.945,0.712;0.58,0.197,0.877,0.15,0.133,0.745,0.876,0.704,0.705,0.483;0.359,0.669,0.767,0.498,0.283,0.624,0.104,0.153,0.156,0.853;0.521,0.713,0.156,0.549,0.588,0.937,0.121,0.502,0.506,0.537;0.777,0.374,0.0975,0.112,0.969,0.275,0.272,0.5,0.497,0.133;0.59,0.166,0.29,0.737,0.278,0.54,0.754,0.462,0.562,0.485;0.0187,0.994,0.666,0.26,0.917,0.967,0.899,0.861,0.404,0.764;0.181,0.198,0.289,0.193,0.971,0.638,0.168,0.276,0.208,0.758;0.369,0.0428,0.16,0.144,0.377,0.109,0.976,0.141,0.806,0.949;0.546,0.988,0.0656,0.318,0.148,0.00132,0.168,0.446,0.427,0.935;0.373,0.349,0.535,0.111,0.839,0.265,0.406,0.995,0.344,0.0484;0.285,0.189,0.979,0.566,0.608,0.892,0.381,0.947,0.524,0.31;0.64,0.351,0.0236,0.0325,0.642,0.574,0.12,0.831,0.47,0.865;aaaaaaa;
a;0.826;0.996;0.0309;a;0.104;aa;0.276;0.914;0.105;0.603;0.493;0.127;0.618;0.321,0.0372,0.305,0.201,0.107,0.546,0.823,0.945,0.698,0.394;0.158,0.654,0.278,0.33,0.155,0.731,0.888,0.42,0.483,0.947;0.0194,0.296,0.36,0.527,0.0234,0.881,0.824,0.91,0.328,0.0801;0.694,0.728,0.525,0.137,0.76,0.355,0.0336,0.665,0.981,0.481;0.707,0.936,0.838,0.768,0.319,0.253,0.704,0.525,0.139,0.0521;0.756,0.362,0.724,0.65,0.56,0.921,0.664,0.251,0.412,0.229;0.545,0.522,0.805,0.375,0.674,0.253,0.418,0.164,0.56,0.239;0.959,0.668,0.433,0.157,0.253,0.185,0.6,0.51,0.321,0.818;0.192,0.0742,0.932,0.382,0.775,0.755,0.489,0.993,0.757,0.42;0.0196,0.74,0.667,0.451,0.781,0.873,0.637,0.433,0.405,0.146;0.776,0.526,0.748,0.31,0.0844,0.0346,0.207,0.193,0.984,0.242;0.243,0.184,0.256,0.744,0.142,0.687,0.167,0.641,0.49,0.0331;0.541,0.201,0.13,0.263,0.882,0.503,0.86,0.0152,0.693,0.747;0.555,0.324,0.116,0.108,0.59,0.184,0.765,0.13,0.707,0.986;aaaa;
a;0.0935;0.636;0.854;a;0.0845;aa;0.443;0.94;0.795;0.519;0.476;0.541;0.448;0.895,0.604,0.255,0.667,0.257,0.283,0.935,0.163,0.26,0.493;0.82,0.103,0.475,0.567,0.618,0.878,0.231,0.552,0.749,0.0163;0.0703,0.784,0.547,0.706,0.653,0.428,0.182,0.719,0.959,0.952;0.139,0.0356,0.0366,0.688,0.642,0.373,0.83,0.436,0.576,0.618;0.279,0.429,0.985,0.782,0.26,0.65,0.416,0.705,0.678,0.719;0.857,0.767,0.456,0.499,0.702,0.924,0.297,0.436,0.772,0.976;0.503,0.527,0.109,0.148,0.954,0.215,0.657,0.112,0.602,0.642;0.49,0.0756,0.282,0.532,0.439,0.513,0.0952,0.409,0.4,0.588;0.326,0.96,0.924,0.736,0.458,0.0855,0.923,0.368,0.411,0.959;0.129,0.657,0.075,0.0827,0.274,0.0659,0.332,0.261,0.682,0.237;0.17,0.149,0.254,0.713,0.364,0.781,0.427,0.826,0.559,0.85;0.639,0.597,0.543,0.956,0.102,0.207,0.39,0.819,0.426,0.349;0.892,0.442,0.775,0.657,0.976,0.781,0.733,0.64,0.458,0.0548;0.265,0.391,0.73,0.981,0.985,0.834,0.913,0.0668,0.285,0.459;aaaaaaa;
a;0.501;0.286;0.124;a;0.395;a;0.174;0.461;0.774;0.0136;0.142;0.824;0.592;0.729,0.762,0.425,0.599,0.043,0.146,0.497,0.302,0.628,0.116;0.31,0.758,0.0419,0.508,0.513,0.878,0.543,0.742,0.407,0.461;0.467,0.916,0.806,0.166,0.705,0.162,0.936,0.779,0.902,0.511;0.468,0.27,0.67,0.742,0.387,0.225,0.32,0.217,0.708,0.551;0.516,0.53,0.325,0.765,0.104,0.857,0.474,0.928,0.782,0.166;0.496,0.192,0.439,0.407,0.944,0.0125,0.25,0.257,0.497,0.38;0.038,0.256,0.805,0.612,0.468,0.0246,0.746,0.507,0.455,0.544;0.487,0.986,0.548,0.625,0.997,0.085,0.513,0.805,0.313,0.715;0.684,0.00429,0.129,0.221,0.548,0.639,0.0773,0.748,0.827,0.398;0.932,0.341,0.764,0.765,0.978,0.658,0.388,0.57,0.309,0.0623;0.238,0.764,0.325,0.106,0.481,0.475,0.527,0.635,0.286,0.21;0.353,0.262,0.39,0.384,0.592,0.689,0.545,0.916,0.733,0.103;0.708,0.0838,0.0127,0.861,0.399,0.813,0.746,0.998,0.0471,0.262;0.959,0.979,0.00434,0.881,0.925,0.796,0.699,0.493,0.938,0.356;aaa;
a;0.353;0.425;0.577;a;0.966;a;0.338;0.959;0.619;0.596;0.231;0.785;0.673;0.878,0.579,0.934,0.155,0.261,0.551,0.995,0.942,0.00143,0.988;0.189,0.557,0.196,0.0499,0.687,0.702,0.678,0.805,0.791,0.484;0.661,0.955,0.484,0.858,0.563,0.191,0.933,0.586,0.391,0.0942;0.677,0.821,0.926,0.673,0.176,0.298,0.966,0.613,0.471,0.435;0.229,0.163,0.687,0.24,0.575,0.578,0.383,0.596,0.66,0.937;0.645,0.406,0.881,0.78,0.159,0.779,0.464,0.775,0.522,0.728;0.382,0.401,0.191,0.802,0.403,0.292,0.621,0.922,0.603,0.823;0.168,0.352,0.646,0.0867,0.0455,0.648,0.232,0.478,0.842,0.745;0.3,0.441,0.546,0.232,0.989,0.618,0.36,0.452,0.166,0.197;0.751,0.489,0.81,0.591,0.946,0.4,0.0498,0.4,0.946,0.0692;0.106,0.384,0.384,0.539,0.636,0.15,0.268,0.17,0.0813,0.148;0.267,0.631,0.234,0.576,0.424,0.751,0.724,0.229,0.0664,0.774;0.227,0.94,0.49,0.453,0.57,0.297,0.18,0.336,0.427,0.291;0.398,0.774,0.438,0.804,0.342,0.285,0.377,0.78,0.362,0.492;aaa;
aa;0.464;0.681;0.771;a;0.508;a;0.551;0.3;0.0977;0.359;0.39;0.139;0.507;0.458,0.891,0.184,0.605,0.106,0.645,0.294,0.616,0.931,0.335;0.64,0.0666,0.668,0.929,0.741,1,0.541,0.0726,0.903,0.373;0.144,0.321,0.0335,0.0437,0.718,0.372,0.0836,0.4,0.756,0.758;0.566,0.0788,0.679,0.371,0.154,0.566,0.35,0.105,0.507,0.0822;0.927,0.669,0.696,0.536,0.566,0.251,0.208,0.128,0.67,0.399;0.284,0.483,0.993,0.666,0.81,0.676,0.97,0.722,0.682,0.873;0.36,0.737,0.886,0.887,0.924,0.0521,0.0509,0.911,0.487,0.0404;0.00146,0.522,0.485,0.199,0.488,0.873,0.717,0.155,0.699,0.294;0.667,0.87,0.1,0.973,0.515,0.363,0.0169,0.533,0.442,0.0721;0.31,0.357,0.529,0.723,0.243,0.41,0.442,0.19,0.0896,0.393;0.546,0.576,0.916,0.254,0.805,0.134,0.156,0.0171,0.988,0.772;0.139,0.8,0.457,0.0953,0.964,0.0441,0.988,0.692,0.112,0.0486;0.71,0.727,0.263,0.835,0.431,0.667,0.85,0.915,0.229,0.104;0.967,0.0621,0.919,0.507,0.11,0.224,0.87,0.737,0.0224,0.657;aaa;
a;0.379;0.153;0.38;a;0.919;aa;0.293;0.462;0.409;0.318;0.693;0.681;0.522;0.613,0.0982,0.0304,0.574,0.392,0.44,0.884,0.859,0.0891,0.5;0.317,0.721,0.431,0.151,0.844,0.579,0.666,0.178,0.897,0.597;0.117,0.868,0.175,0.106,0.913,0.313,0.521,0.676,0.0521,0.793;0.165,0.562,0.667,0.45,0.298,0.914,0.655,0.884,0.539,0.753;0.488,0.467,0.906,0.648,0.458,0.881,0.023,0.355,0.28,0.882;0.936,0.453,0.0867,0.701,0.12,0.927,0.474,0.126,0.119,0.808;0.478,0.557,0.643,0.135,0.341,0.562,0.686,0.844,0.661,0.842;0.191,0.765,0.519,0.252,0.893,0.904,0.411,0.141,0.683,0.753;0.906,0.212,0.564,0.245,0.271,0.653,0.172,0.272,0.224,0.722;0.839,0.261,0.274,0.185,0.847,0.467,0.0702,0.385,0.144,0.927;0.474,0.798,0.62,0.313,0.269,0.272,0.817,0.823,0.486,0.145;0.573,0.0906,0.432,0.757,0.438,0.808,0.403,0.111,0.47,0.901;0.755,0.755,0.191,0.105,0.7,0.127,0.909,0.934,0.85,0.406;0.907,0.649,0.374,0.46,0.979,0.522,0.516,0.613,0.98,0.55;aaaaaaaa;
aa;0.111;0.271;0.505;a;0.129;aa;0.104;0.54;0.959;0.914;0.385;0.7;0.686;0.436,0.24,0.836,0.032,0.339,0.239,0.523,0.245,0.232,0.568;0.796,0.425,0.138,0.258,0.813,0.327,0.263,0.926,0.683,0.454;0.462,0.72,0.964,0.267,0.428,0.139,0.14,0.115,0.286,0.797;0.465,0.659,0.883,0.815,0.59,0.453,0.472,0.935,0.836,0.716;0.596,0.106,0.715,0.532,0.346,0.142,0.439,0.209,0.895,0.733;0.714,0.186,0.269,0.45,0.0342,0.708,0.636,0.257,0.669,0.935;0.848,0.842,0.337,0.255,0.49,0.44,0.0528,0.895,0.938,0.358;0.804,0.628,0.596,0.925,0.907,0.497,0.714,0.421,0.116,0.416;0.344,0.367,0.954,0.732,0.1,0.424,0.732,0.591,0.885,0.134;0.446,0.435,0.292,0.516,0.524,0.0295,0.208,0.574,0.215,0.952;0.289,0.426,0.125,0.82,0.627,0.142,0.0647,0.924,0.318,0.333;0.358,0.29,0.708,0.174,0.475,0.319,0.609,0.525,0.836,0.429;0.0644,0.959,0.064,0.21,0.953,0.604,0.298,0.654,0.683,0.835;0.796,0.673,0.618,0.37,0.0407,0.616,0.124,0.959,0.0983,0.536;aaaaa;
aa;0.748;0.802;0.25;a;0.661;aa;0.618;0.837;0.176;0.888;0.145;0.424;0.183;0.0981,0.258,0.899,0.237,0.0103,0.282,0.0911,0.538,0.414,0.63;0.487,0.912,0.0654,0.86,0.865,0.858,0.244,0.191,0.909,0.126;0.608,0.99,0.627,0.342,0.118,0.387,0.237,0.589,0.454,0.685;0.27,0.566,0.698,0.386,0.926,0.15,0.417,0.234,0.141,0.954;0.386,0.121,0.655,0.439,0.714,0.564,0.421,0.0392,0.443,0.826;0.63,0.316,0.219,0.588,0.0209,0.769,0.529,0.637,0.495,0.186;0.827,0.857,0.798,0.585,0.116,0.896,0.249,0.457,0.957,0.0237;0.911,0.74,0.568,0.352,0.744,0.819,0.769,0.0176,0.266,0.632;0.347,0.241,0.688,0.383,0.13,0.0717,0.41,0.644,0.164,0.338;0.401,0.671,0.121,0.258,0.565,0.617,0.541,0.365,0.291,0.168;0.996,0.315,0.355,0.00364,0.181,0.115,0.64,0.879,0.268,0.925;0.0786,0.61,0.245,0.886,0.271,0.775,0.274,0.972,0.731,0.316;0.671,0.9,0.649,0.687,0.0109,0.649,0.0976,0.393,0.0483,0.375;0.577,0.587,0.7,0.314,0.553,0.778,0.326,0.536,0.403,0.836;aaaaaaaa;
aa;0.706;0.78;0.881;a;0.866;aa;0.0786;0.117;0.344;0.996;0.987;0.462;0.597;0.405,0.0382,0.569,0.0152,0.907,0.0674,0.229,0.0364,0.488,0.24;0.248,0.39,0.787,0.609,0.542,0.932,0.717,0.359,0.392,0.0601;0.883,0.847,0.554,0.295,0.452,0.596,0.674,0.496,0.91,0.108;0.619,0.311,0.922,0.543,0.0585,0.38,0.883,0.0867,0.46,0.359;0.443,0.531,0.787,0.16,0.268,0.00225,0.816,0.334,0.267,0.234;0.49,0.389,0.128,0.564,0.435,0.649,0.552,0.658,0.16,0.428;0.419,0.889,0.971,0.743,0.948,0.938,0.8,0.0805,0.817,0.212;0.26,0.73,0.684,0.571,0.636,0.614,0.656,0.513,0.421,0.0244;0.281,0.705,0.174,0.725,0.687,0.0777,0.239,0.00715,0.228,0.00537;0.177,0.755,0.688,0.219,0.925,0.288,0.853,0.472,0.482,0.963;0.705,0.478,0.559,0.0485,0.079,0.805,0.802,0.103,0.878,0.164;0.235,0.0405,0.386,0.823,0.915,0.977,0.6,0.299,0.118,0.877;0.956,0.35,0.983,1,0.579,0.0262,0.168,0.953,0.892,0.155;0.424,0.768,0.451,0.629,0.534,0.862,0.602,0.555,0.961,0.989;aaa;
aa;0.482;0.795;0.819;a;0.483;a;0.862;0.779;0.0977;0.734;0.394;0.907;0.636;0.112,0.37,0.287,0.823,0.184,0.293,0.731,0.136,0.641,0.658;0.4,0.752,0.0778,0.724,0.99,0.12,0.934,0.955,0.179,0.0475;0.206,0.989,0.932,0.569,0.869,0.894,0.853,0.699,0.358,0.65;0.5,0.351,0.622,0.629,0.163,0.166,0.247,0.685,0.897,0.55;0.635,0.687,0.233,0.235,0.615,0.391,0.569,0.453,0.534,0.504;0.56,0.626,0.206,0.908,0.0402,0.585,0.753,0.0261,0.153,0.213;0.991,0.766,0.194,0.288,0.588,0.903,0.808,0.826,0.795,0.266;0.981,0.122,0.951,0.407,0.628,0.147,0.223,0.487,0.115,0.856;0.867,0.905,0.0979,0.898,0.248,0.27,0.12,0.162,0.000544,0.147;0.108,0.85,0.0708,0.546,0.0977,0.29,0.333,0.841,0.632,0.742;0.603,0.905,0.872,0.757,0.141,0.547,0.747,0.736,0.454,0.179;0.281,0.579,0.244,0.706,0.232,0.896,0.629,0.792,0.229,0.389;0.654,0.614,0.0177,0.121,0.0883,0.572,0.832,0.536,0.459,0.393;0.799,0.648,0.911,0.334,0.828,0.389,0.0659,0.775,0.0272,0.183;aaaaa;
