ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.775;aaaaa;aaaa;0.00786;0.0337;0.103;aaa;0.757;0.157;0.737;0.706;0.523;aaa;0.513;a;0.226;a;0.0197;aa;0.013;0.0655;0.188;aaaa;0.744;0.519,0.269,0.175,0.484,0.755,0.226,0.998,0.613,0.742,0.159;0.947,0.845,0.0111,0.528,0.855,0.216,0.655,0.719,0.449,0.628;0.428,0.0116,0.564,0.651,0.206,0.158,0.346,0.523,0.86,0.394;0.374,0.815,0.771,0.912,0.255,0.747,0.371,0.506,0.808,0.13;0.152,0.872,0.324,0.207,0.594,0.495,0.181,0.782,0.987,0.596;0.945,0.0966,0.274,0.0482,0.3,0.196,0.456,0.936,0.271,0.518;0.525,0.269,0.865,0.152,0.418,0.355,0.0697,0.0129,0.222,0.907;0.0157,0.179,0.302,0.162,0.12,0.164,0.772,0.114,0.876,0.538;0.572,0.393,0.678,0.92,0.66,0.598,0.0854,0.802,0.291,0.0581;0.861,0.903,0.279,0.758,0.74,0.0815,0.941,0.0715,0.88,0.123;0.918,0.454,0.354,0.326,0.755,0.486,0.959,0.124,0.466,0.931;0.561,0.0775,0.876,0.274,0.717,0.794,0.124,0.173,0.894,0.474;0.871,0.76,0.683,0.484,0.944,0.095,0.883,0.237,0.748,0.289;0.997,0.941,0.321,0.265,0.567,0.464,0.99,0.374,0.0481,0.153;0.181,0.986,0.975,0.723,0.582,0.334,0.75,0.223,0.97,0.443;0.0161,0.626,0.504,0.288,0.0686,0.669,0.33,0.953,0.458,0.704;0.849,0.588,0.0213,0.399,0.846,0.16,0.253,0.234,0.318,0.0633;0.0795,0.77,0.71,0.174,0.00286,0.134,0.283,0.92,0.545,0.457;0.415,0.363,0.928,0.907,0.465,0.079,0.804,0.0432,0.809,0.389;0.485,0.996,0.477,0.536,0.931,0.25,0.777,0.217,0.695,0.764;0.691,0.575,0.249,0.236,0.808,0.0955,0.53,0.551,0.822,0.64;0.0764,0.312,0.848,0.021,0.277,0.519,0.561,0.669,0.0966,0.357;0.59,0.423,0.399,0.11,0.664,0.381,0.634,0.175,0.348,0.787;0.582,0.0472,0.465,0.577,0.454,0.304,0.762,0.0303,0.223,0.157;0.336,0.142,0.539,0.0633,0.447,0.783,0.648,0.813,0.997,0.778;aaa;
a;0.118;aa;a;0.894;0.637;0.727;a;0.929;0.483;0.843;0.578;0.841;aaaaa;0.94;a;0.191;a;0.849;aaaaaaaaaa;0.1;0.833;0.32;aaaa;0.358;0.0148,0.974,0.185,0.448,0.277,0.331,0.597,0.826,0.41,0.21;0.441,0.238,0.347,0.61,0.129,0.134,0.92,0.82,0.311,0.86;0.321,0.182,0.399,0.886,0.978,0.225,0.31,0.189,0.468,0.614;0.155,0.487,0.66,0.221,0.0211,0.295,0.247,0.216,0.568,0.0547;0.829,0.655,0.515,0.808,0.824,0.66,0.645,0.851,0.0434,0.126;0.868,0.176,0.125,0.175,0.717,0.64,0.576,0.0456,0.176,0.356;0.592,0.678,0.647,0.381,0.174,0.508,0.456,0.565,0.155,0.28;0.24,0.365,0.481,0.991,0.479,0.434,0.258,0.0163,0.322,0.589;0.929,0.707,0.0769,0.388,0.195,0.134,0.286,0.43,0.493,0.228;0.895,0.775,0.443,0.962,0.619,0.51,0.145,0.609,0.765,0.68;0.758,0.0985,0.988,0.93,0.984,0.243,0.257,0.585,0.946,0.599;0.00357,0.0432,0.941,0.272,0.075,0.764,0.952,0.0145,0.331,0.21;0.841,0.0398,0.14,0.518,0.0859,0.799,0.681,4.67e-05,0.784,0.982;0.564,0.405,0.753,0.207,0.118,0.383,0.631,0.273,0.772,0.21;0.432,0.572,0.000445,0.484,0.43,0.235,0.114,0.523,0.415,0.637;0.036,0.85,0.384,0.833,0.411,0.217,0.48,0.0785,0.582,0.0484;0.591,0.185,0.628,0.818,0.262,0.228,0.0894,0.0894,0.344,0.818;0.00959,0.201,0.737,0.962,0.693,0.499,0.175,0.44,0.513,0.0791;0.194,0.267,0.603,0.357,0.257,0.797,0.104,0.577,0.765,0.122;0.194,0.996,0.753,0.56,0.421,0.984,0.814,0.477,0.84,0.897;0.163,0.887,0.213,0.0405,0.136,0.614,0.545,0.172,0.0484,0.605;0.69,0.206,0.471,0.178,0.917,0.676,0.688,0.719,0.396,0.546;0.112,0.813,0.123,0.817,0.9,0.902,0.282,0.894,0.261,0.834;0.0842,0.583,0.282,0.666,0.215,0.457,0.323,0.732,0.862,0.951;0.428,0.644,0.901,0.897,0.149,0.298,0.503,0.725,0.776,0.339;aaaaaa;
aaa;0.574;aaaa;aa;0.224;0.876;0.381;aaa;0.847;0.168;0.989;0.46;0.875;a;0.446;a;0.152;a;0.678;aaaaaaaaaa;0.416;0.438;0.882;a;0.809;0.0319,0.342,0.434,0.356,0.27,0.475,0.709,0.701,0.531,0.205;0.783,0.065,0.779,0.844,0.0508,0.432,0.739,0.258,0.217,0.235;0.0156,0.801,0.992,0.796,0.323,0.7,0.432,0.125,0.299,0.797;0.417,0.505,0.727,0.24,0.305,0.868,0.508,0.444,0.282,0.43;0.583,0.382,0.945,0.683,0.846,0.58,0.428,0.551,0.797,0.294;0.869,0.483,0.864,0.871,0.185,0.103,0.6,0.854,0.46,0.123;0.425,0.0296,0.78,0.86,0.833,0.0416,0.318,0.912,0.365,0.55;0.0655,0.753,0.141,0.338,0.525,0.383,0.502,0.281,0.759,0.409;0.193,0.0502,0.589,0.631,0.917,0.112,0.608,0.293,0.856,0.411;0.336,0.643,0.609,0.466,0.204,0.415,0.995,0.815,0.503,0.711;0.837,0.445,0.614,0.0617,0.498,0.329,0.487,0.233,0.00217,0.422;0.956,0.889,0.502,0.277,0.277,0.801,0.0622,0.0248,0.567,0.973;0.995,0.867,0.164,0.854,0.0916,0.00971,0.257,0.766,0.525,0.751;0.714,0.505,0.437,0.705,0.679,0.495,0.331,0.439,0.602,0.628;0.597,0.583,0.889,0.141,0.48,0.185,0.902,0.439,0.436,0.532;0.796,0.219,0.39,0.582,0.256,0.542,0.451,0.735,0.542,0.443;0.214,0.302,0.385,0.134,0.0543,0.0813,0.297,0.291,0.846,0.521;0.817,0.851,0.212,0.036,0.636,0.879,0.123,0.0797,0.0625,0.126;0.686,0.0552,0.903,0.749,0.0756,0.818,0.187,0.483,0.695,0.721;0.233,0.95,0.0234,0.12,0.202,0.9,0.403,0.117,0.502,0.302;0.176,0.137,0.687,0.239,0.228,0.408,0.784,0.0614,0.138,0.0183;0.692,0.968,0.451,0.808,0.428,0.197,0.149,0.656,0.389,0.163;0.713,0.828,0.0669,0.0181,0.48,0.433,0.469,0.0739,0.87,0.186;0.277,0.324,0.745,0.92,0.604,0.985,0.39,0.175,0.315,0.393;0.112,0.326,0.271,0.304,0.87,0.336,0.321,0.242,0.277,0.371;aaaaaaaaa;
aa;0.925;aaaa;aaa;0.5;0.243;0.465;aaaa;0.4;0.406;0.965;0.472;0.827;aaaaaaaaa;0.795;a;0.0504;a;0.882;aaaaaa;0.863;0.57;0.348;aa;0.527;0.112,0.811,0.852,0.611,0.737,0.91,0.781,0.432,0.103,0.885;0.115,0.0466,0.801,0.949,0.51,0.266,0.312,0.841,0.217,0.35;0.318,0.231,0.662,0.222,0.517,0.551,0.947,0.453,0.941,0.391;0.172,0.375,0.496,0.0778,0.0409,0.665,0.402,0.64,0.626,0.683;0.496,0.264,0.531,0.798,0.554,0.79,0.483,0.127,0.0556,0.805;0.213,0.299,0.835,0.933,0.0632,0.518,0.487,0.716,0.982,0.0931;0.404,0.314,0.909,0.556,0.96,0.923,0.525,0.0239,0.978,0.00454;0.263,0.454,0.614,0.519,0.724,0.274,0.499,0.924,0.483,0.149;0.314,0.284,0.338,0.165,0.626,0.158,0.481,0.36,0.136,0.836;0.679,0.754,0.778,0.988,0.571,0.319,0.521,0.0146,0.453,0.652;0.507,0.822,0.201,0.157,0.0378,0.158,0.914,0.468,0.52,0.45;0.658,0.66,0.463,0.666,0.63,0.772,0.98,0.838,0.454,0.0295;0.0434,0.966,0.947,0.713,0.85,0.0939,0.717,0.872,0.61,0.245;0.686,0.986,0.736,0.973,0.129,0.289,0.859,0.436,0.913,0.963;0.229,0.43,0.436,0.958,0.0981,0.186,0.882,0.373,0.807,0.589;0.457,0.873,0.546,0.606,0.716,0.472,0.882,0.186,0.345,0.85;0.837,0.577,0.00324,0.53,0.0159,0.634,0.102,0.105,0.614,0.6;0.606,0.364,0.977,0.0447,0.0191,0.572,0.414,0.665,0.721,0.642;0.497,0.873,0.943,0.128,0.932,0.641,0.842,0.116,0.104,0.0192;0.0563,0.239,0.372,0.561,0.866,0.237,0.202,0.644,0.712,0.611;0.548,0.701,0.961,0.672,0.515,0.53,0.512,0.548,0.0746,0.368;0.142,0.877,0.556,0.0453,0.854,0.345,0.417,0.00212,0.598,0.945;0.364,0.712,0.107,0.0486,0.907,0.953,0.495,0.984,0.0345,0.563;0.186,0.59,0.782,0.626,0.685,0.277,0.922,0.586,0.13,0.55;0.15,0.701,0.563,0.814,0.225,0.939,0.235,0.431,0.401,0.405;a;
aaaa;0.813;aaaaa;aaaa;0.659;0.458;0.597;aaaaaaaa;0.802;0.0595;0.549;0.752;0.465;aaaaaaaaa;0.221;a;0.643;a;0.71;aaaa;0.512;0.351;0.666;a;0.596;0.142,0.449,0.637,0.432,0.16,0.523,0.513,0.891,0.953,0.48;0.169,0.406,0.228,0.402,0.339,0.773,0.318,0.479,0.73,0.501;0.237,0.083,0.268,0.665,0.398,0.822,0.761,0.532,0.566,0.729;0.157,0.6,0.237,0.912,0.366,0.567,0.0413,0.586,0.506,0.559;0.306,0.563,0.506,0.83,0.344,0.345,0.853,0.624,0.473,0.332;0.447,0.806,0.97,0.606,0.18,0.341,0.25,0.598,0.174,0.393;0.435,0.705,0.456,0.936,0.715,0.0511,0.0775,0.516,0.245,0.695;0.85,0.757,0.897,0.454,0.522,0.0668,0.038,0.573,0.0837,0.341;0.227,0.343,0.914,0.601,0.273,0.862,0.0671,0.394,0.649,0.298;0.481,0.313,0.5,0.859,0.382,0.619,0.334,0.0507,0.522,0.156;0.583,0.552,0.716,0.821,0.394,0.18,0.796,0.927,0.748,0.0848;0.0941,0.945,0.347,0.473,0.678,0.736,0.337,0.226,0.949,0.313;0.0196,0.735,0.0675,0.843,0.544,0.327,0.598,0.428,0.68,0.284;0.766,0.572,0.414,0.358,0.923,0.581,0.864,0.911,0.362,0.304;0.356,0.311,0.573,0.964,0.177,0.729,0.599,0.643,0.359,0.223;0.256,0.696,0.403,0.938,0.242,0.622,0.804,0.316,0.414,0.67;0.178,0.99,0.397,0.463,0.0898,0.983,0.56,0.85,0.905,0.241;0.763,0.44,0.979,0.864,0.314,0.845,0.818,0.223,0.376,0.0165;0.0363,0.69,0.3,0.119,0.983,0.215,0.0887,0.0928,0.0921,0.511;0.2,0.802,0.557,0.14,0.379,0.476,0.451,0.499,0.84,0.989;0.715,0.188,0.488,0.407,0.177,0.335,0.716,0.793,0.768,0.753;0.848,0.386,0.773,0.189,0.933,0.946,0.524,0.206,0.959,0.713;0.705,0.867,0.99,0.971,0.643,0.859,0.182,0.334,0.65,0.559;0.485,0.125,0.715,0.848,0.326,0.203,0.266,0.63,0.515,0.621;0.185,0.441,0.393,0.998,0.335,0.265,0.918,0.353,0.892,0.376;aaaaaaaaaa;
a;0.554;aaaaaaa;aa;0.452;0.864;0.37;aaaaaaaa;0.161;0.414;0.179;0.228;0.125;aaaaa;0.538;a;0.0821;aa;0.708;aaaa;0.491;0.871;0.918;aaa;0.208;0.732,0.177,0.223,0.986,0.219,0.0363,0.932,0.399,0.729,0.428;0.638,0.663,0.45,0.354,0.285,0.44,0.649,0.0903,0.988,0.249;0.265,0.11,0.276,0.604,0.12,0.112,0.552,0.812,0.712,0.893;0.79,0.528,0.357,0.938,0.179,0.405,0.584,0.699,0.579,0.931;0.0299,0.922,0.0077,0.354,0.274,0.875,0.914,0.581,0.958,0.241;0.0688,0.0133,0.817,0.749,0.812,0.466,0.978,0.567,0.553,0.241;0.429,0.29,0.831,0.749,0.221,0.229,0.124,0.212,0.663,0.415;0.261,0.97,0.615,0.928,0.145,0.518,0.296,0.986,0.0836,0.434;0.602,0.132,0.416,0.525,0.567,0.0375,0.407,0.716,0.456,0.83;0.303,0.513,0.802,0.526,0.669,0.895,0.384,0.596,0.846,0.143;0.663,0.774,0.692,0.694,0.791,0.668,0.476,0.161,0.3,0.762;0.0183,0.829,0.871,0.345,0.819,0.0681,0.836,0.679,0.984,0.152;0.831,0.688,0.494,0.643,0.794,0.97,0.00672,0.887,0.872,0.367;0.375,0.838,0.333,0.121,0.566,0.244,0.919,0.514,0.076,0.674;0.811,0.143,0.821,0.676,0.569,0.896,0.832,0.938,0.422,0.796;0.626,0.613,0.946,0.757,0.227,0.979,0.824,0.466,0.665,0.619;0.719,0.479,0.524,0.00946,0.0417,0.33,0.698,0.663,0.485,0.117;0.784,0.0586,0.521,0.489,0.66,0.106,0.187,0.778,0.679,0.291;0.79,0.828,0.36,0.354,0.198,0.475,0.315,0.062,0.693,0.637;0.272,0.944,0.258,0.977,0.459,0.0115,0.997,0.629,0.886,0.394;0.559,0.639,0.399,0.385,0.93,0.864,0.451,0.289,0.0494,0.58;0.0683,0.814,0.594,0.768,0.137,0.451,0.613,0.828,0.335,0.779;0.262,0.994,0.409,0.326,0.89,0.911,0.197,0.708,0.912,0.662;0.197,0.566,0.847,0.985,0.0557,0.699,0.751,0.00342,0.462,0.436;0.415,0.555,0.793,0.307,0.935,0.142,0.651,0.797,0.972,0.217;aaaa;
aa;0.419;aa;aa;0.961;0.417;0.328;aaaaaa;0.546;0.655;0.814;0.773;0.155;aaaaaaaa;0.568;a;0.28;a;0.898;aaaaaaaa;0.871;0.11;0.107;aa;0.0187;0.463,0.169,0.661,0.212,0.0458,0.423,0.649,0.0388,0.107,0.595;0.665,0.291,0.0396,0.0801,0.998,0.361,0.434,0.847,0.0891,0.789;0.532,0.197,0.134,0.609,0.454,0.224,0.864,0.134,0.313,0.258;0.168,0.118,0.571,0.443,0.165,0.834,0.756,0.194,0.0927,0.318;0.526,0.586,0.99,0.879,0.472,0.305,0.422,0.542,0.314,0.59;0.686,0.49,0.382,0.805,0.967,0.0351,0.31,0.0562,0.995,0.0471;0.115,0.623,0.0413,0.662,0.974,0.332,0.596,0.79,0.322,0.433;0.661,0.861,0.611,0.948,0.836,0.132,0.73,0.828,0.364,0.876;0.0598,0.825,0.425,0.484,0.412,0.369,0.791,0.37,0.892,0.479;0.385,0.477,0.558,0.207,0.146,0.575,0.538,0.626,0.631,0.129;0.127,0.887,0.687,0.52,0.35,0.659,0.12,0.664,0.929,0.512;0.819,0.512,0.0409,0.0883,0.545,0.13,0.5,0.883,0.115,0.213;0.884,0.486,0.443,0.611,0.0158,0.128,0.816,0.62,0.627,0.608;0.953,0.0827,0.154,0.305,0.299,0.259,0.796,0.798,0.0118,0.385;0.844,0.985,0.116,0.405,0.378,0.658,0.624,0.175,0.636,0.0987;0.626,0.0534,0.74,0.714,0.272,0.61,0.379,0.334,0.277,0.667;0.297,0.23,0.408,0.267,0.794,0.0189,0.95,0.545,0.0594,0.964;0.691,0.323,0.315,0.437,0.00135,0.66,0.459,0.605,0.923,0.997;0.676,0.605,0.47,0.379,0.333,0.847,0.00835,0.415,0.812,0.39;0.702,0.557,0.267,0.608,0.48,0.551,0.217,0.26,0.383,0.845;0.367,0.409,0.732,0.21,0.638,0.65,0.107,0.298,0.373,0.6;0.752,0.648,0.87,0.718,0.665,0.413,0.238,0.143,0.458,0.669;0.124,0.11,0.942,0.256,0.0926,0.848,0.731,0.193,0.0662,0.947;0.616,0.539,0.831,0.864,0.469,0.326,0.553,0.621,0.426,0.678;0.142,0.677,0.298,0.0272,0.482,0.317,0.102,0.428,0.711,0.366;aaaaaaaa;
aaaa;0.766;aaa;a;0.589;0.906;0.215;aaaaaaaaa;0.799;0.976;0.569;0.097;0.347;aaaaaaaaa;0.585;a;0.741;aa;0.538;aaa;0.366;0.173;0.0755;a;0.632;0.205,0.403,0.607,0.592,0.766,0.123,0.576,0.794,0.349,0.902;0.555,0.638,0.178,0.639,0.758,0.607,0.0341,0.523,0.0506,0.693;0.326,0.0206,0.4,0.397,0.971,0.337,0.825,0.567,0.434,0.667;0.503,0.929,0.377,0.807,0.839,0.188,0.878,0.451,1,0.749;0.0728,0.0806,0.848,0.712,0.815,0.832,0.121,0.78,0.118,0.28;0.182,0.588,0.397,0.952,0.881,0.371,0.873,0.185,0.128,0.0443;0.831,0.132,0.393,0.273,0.236,0.198,0.56,0.643,0.0806,0.225;0.209,0.791,0.39,0.878,0.701,0.266,0.584,0.42,0.068,0.412;0.292,0.686,0.605,0.775,0.449,0.304,0.155,0.644,0.682,0.176;0.593,0.227,0.977,0.316,0.415,0.705,0.57,0.495,0.216,0.824;0.513,0.183,0.274,0.388,0.82,0.192,0.0169,0.768,0.758,0.745;0.37,0.414,0.596,0.273,0.0909,0.229,0.16,0.276,0.993,0.409;0.334,0.938,0.818,0.28,0.112,0.624,0.565,0.218,0.448,0.753;0.965,0.576,0.0864,0.364,0.267,0.577,0.661,0.102,0.876,0.974;0.876,0.78,0.717,0.726,0.297,0.367,0.181,0.692,0.918,0.881;0.0494,0.241,0.911,0.235,0.905,0.34,0.723,0.606,0.429,0.0655;0.374,0.849,0.421,0.541,0.258,0.884,0.695,0.785,0.692,0.486;0.392,0.953,0.21,0.525,0.774,0.0852,0.0366,0.776,0.894,0.869;0.913,0.204,0.0632,0.714,0.374,0.536,0.057,0.858,0.00414,0.621;0.596,0.888,0.0689,0.235,0.0509,0.827,0.797,0.982,0.158,0.868;0.648,0.711,0.884,0.843,0.663,0.341,0.924,0.0396,0.963,0.168;0.126,0.479,0.396,0.424,0.919,0.102,0.299,0.631,0.597,0.0388;0.87,0.87,0.119,0.815,0.427,0.826,0.401,0.0733,0.251,0.249;0.197,0.0257,0.0751,0.119,0.408,0.858,0.667,0.051,0.542,0.458;0.972,0.261,0.827,0.38,0.766,0.387,0.777,0.512,0.421,0.416;aaaaa;
aaaa;0.353;aaaaaaa;aa;0.548;0.609;0.289;aaa;0.119;0.757;0.667;0.923;0.545;aaaaaaaaaa;0.0768;a;0.175;aa;0.57;aaaaaa;0.659;0.969;0.111;a;0.609;0.474,0.442,0.39,0.81,0.852,0.0643,0.165,0.101,0.776,0.976;0.709,0.584,0.0205,0.796,0.829,0.412,0.679,0.182,0.277,0.279;0.01,0.21,0.562,0.73,0.397,0.74,0.0092,0.588,0.306,0.465;0.331,0.183,0.663,0.74,0.827,0.616,0.697,0.0114,0.768,0.64;0.824,0.716,0.441,0.347,0.798,0.897,0.503,0.348,0.811,0.297;0.583,0.962,0.997,0.145,0.316,0.44,0.111,0.785,0.869,0.261;0.622,0.421,0.624,0.582,0.188,0.014,0.513,0.348,0.479,0.139;0.236,0.48,0.117,0.382,0.872,0.624,0.474,0.725,0.782,0.42;0.62,0.994,0.697,0.706,0.699,0.988,0.227,0.72,0.436,0.956;0.38,0.873,0.0241,0.624,0.566,0.16,0.46,0.149,0.786,0.775;0.411,0.75,0.781,0.664,0.81,0.787,0.67,0.938,0.832,0.359;0.574,0.398,0.688,0.666,0.134,0.94,0.647,0.317,0.513,0.991;0.777,0.469,0.286,0.901,0.951,0.583,0.495,0.557,0.261,0.429;0.162,0.429,0.717,0.502,0.012,0.24,0.57,0.633,0.419,0.349;0.359,0.554,0.311,0.508,0.749,0.921,0.0145,0.597,0.754,0.595;0.409,0.769,0.46,0.583,0.362,0.753,0.415,0.59,0.843,1;0.748,0.372,0.507,0.333,0.339,0.544,0.872,0.0926,0.05,0.957;0.212,0.623,0.726,0.675,0.56,0.87,0.0521,0.783,0.0345,0.52;0.963,0.319,0.432,0.709,0.452,0.119,0.503,0.817,0.727,0.381;0.928,0.0943,0.318,0.716,0.00771,0.531,0.318,0.733,0.445,0.194;0.589,0.837,0.586,0.281,0.725,0.911,0.87,0.481,0.859,0.105;0.891,0.492,0.308,0.5,0.596,0.504,0.356,0.444,0.893,0.584;0.403,0.626,0.329,0.148,0.407,0.345,0.912,0.544,0.377,0.868;0.91,0.841,0.645,0.694,0.321,0.393,0.43,0.768,0.455,0.566;0.212,0.563,0.183,0.213,0.0267,0.344,0.196,0.507,0.705,0.314;aaaaaaaa;
a;0.0253;a;aaa;0.0932;0.45;0.154;aaaaa;0.447;0.751;0.168;0.402;0.98;aaaaaaa;0.816;a;0.515;a;0.0837;aaaaa;0.0666;0.0776;0.0102;a;0.553;0.422,0.374,0.147,0.985,0.37,0.47,0.256,0.593,0.514,0.294;0.458,0.626,0.232,0.997,0.261,0.342,0.0119,0.212,0.34,0.76;0.418,0.162,0.72,0.0113,0.389,0.734,0.211,0.232,0.116,0.49;0.913,0.365,0.911,0.937,0.813,0.288,0.137,0.633,0.484,0.208;0.164,0.0816,0.34,0.717,0.181,0.403,0.649,0.954,0.787,0.947;0.71,0.724,0.754,0.174,0.231,0.942,0.118,0.612,0.378,0.137;0.0175,0.148,0.615,0.974,0.506,0.92,0.639,0.723,0.337,0.0344;0.715,0.669,0.913,0.521,0.188,0.441,0.427,0.487,0.409,0.387;0.0955,0.303,0.266,0.199,0.149,0.877,0.897,0.698,0.334,0.924;0.277,0.377,0.191,0.941,0.247,0.585,0.977,0.075,0.435,0.0275;0.994,0.542,0.926,0.437,0.727,0.614,0.0152,0.153,0.0877,0.387;0.081,0.792,0.012,0.241,0.189,0.972,0.0836,0.709,0.232,0.319;0.677,0.797,0.0208,0.425,0.757,0.0524,0.837,0.639,0.0805,0.504;0.279,0.114,0.228,0.388,0.831,0.416,0.172,0.951,0.0133,0.94;0.602,0.639,0.236,0.35,0.0732,0.765,0.243,0.214,0.12,0.799;0.338,0.179,0.46,0.167,0.391,0.433,0.377,0.871,0.262,0.572;0.188,0.735,0.467,0.116,0.618,0.128,0.463,0.199,0.94,0.287;0.943,0.491,0.847,0.461,0.26,0.106,0.308,0.474,0.0795,0.524;0.339,0.832,0.376,0.695,0.71,0.722,0.547,0.754,0.106,0.624;0.293,0.941,0.279,0.606,0.489,0.948,0.635,0.405,0.477,0.685;0.913,0.315,0.0327,0.943,0.535,0.912,0.838,0.0504,0.507,0.104;0.669,0.58,0.783,0.928,0.725,0.49,0.337,0.0486,0.0616,0.826;0.987,0.896,0.942,0.686,0.53,0.372,0.0724,0.293,0.278,0.0125;0.911,0.0712,0.965,0.00011,0.846,0.447,0.452,0.408,0.709,0.603;0.142,0.195,0.0424,0.226,0.878,0.866,0.992,0.529,0.0966,0.107;aaaaaaaaaa;
a;0.488;aaaaaaa;aaa;0.912;0.0814;0.0213;aaaaa;0.253;0.0927;0.793;0.896;0.495;aa;0.859;a;0.208;a;0.645;aa;0.413;0.468;0.622;aa;0.124;0.823,0.735,0.474,0.635,0.316,0.183,0.917,0.67,0.58,0.3;0.647,0.221,0.668,0.711,0.0731,0.252,0.649,0.821,0.995,0.0775;0.73,0.804,0.5,0.931,0.941,0.43,0.124,0.472,0.823,0.889;0.355,0.121,0.243,0.775,0.519,0.214,0.537,0.818,0.28,0.202;0.635,0.882,0.809,0.919,0.977,0.00197,0.0985,0.0652,0.201,0.897;0.325,0.638,0.245,0.738,0.392,0.922,0.485,0.221,0.0523,0.809;0.44,0.499,0.847,0.376,0.978,0.306,0.682,0.418,0.353,0.189;0.858,0.913,0.444,0.722,0.632,0.0394,0.0933,0.443,0.168,0.0325;0.69,0.381,0.87,0.317,0.234,0.676,0.41,0.468,0.933,0.902;0.25,0.65,0.491,0.263,0.902,0.166,0.766,0.974,0.144,0.694;0.446,0.102,0.205,0.508,0.255,0.416,0.679,0.261,0.795,0.254;0.196,0.317,0.937,0.214,0.946,0.993,0.872,0.406,0.81,0.602;0.113,0.445,0.5,0.0253,0.682,0.738,0.661,0.334,0.0479,0.249;0.34,0.18,0.885,0.706,0.318,0.083,0.761,0.737,0.532,0.274;0.679,0.0779,0.55,0.121,0.868,0.123,0.631,0.939,0.979,0.158;0.694,0.646,0.653,0.533,0.22,0.776,0.324,0.205,0.889,0.21;0.263,0.199,0.35,0.793,0.78,0.542,0.96,0.912,0.603,0.397;0.441,0.911,0.655,0.0648,0.345,0.501,0.548,0.433,0.549,0.229;0.806,0.0601,0.301,0.382,0.186,0.485,0.552,0.602,0.966,0.327;0.636,0.998,0.57,0.316,0.0295,0.415,0.117,0.577,0.504,0.573;0.838,0.302,0.0108,0.245,0.594,0.598,0.837,0.309,0.387,0.381;0.394,0.69,0.93,0.721,0.499,0.628,0.0249,0.869,0.222,0.41;0.71,0.191,0.137,0.624,0.717,0.669,0.512,0.289,0.126,0.411;0.377,0.296,0.0429,0.818,0.4,0.75,0.0999,0.474,0.358,0.815;0.614,0.855,0.23,0.338,0.541,0.245,0.113,0.0316,0.0717,0.202;a;
