ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.772;0.832;0.187;0.123;0.452;aaaaaaa;a;a;aa;0.763;0.0551;0.444;aa;0.539;0.837;0.785;0.549;aa;aaaaa;aaaa;0.711,0.875,0.152,0.859,0.295,0.694,0.811,0.675,0.856,0.622;0.418,0.412,0.673,0.0284,0.385,0.833,0.539,0.943,0.704,0.329;0.505,0.505,0.282,0.48,0.218,0.833,0.252,0.176,0.966,0.932;0.286,0.807,0.536,0.866,0.986,0.153,0.441,0.407,0.141,0.785;0.408,0.648,0.31,0.886,0.806,0.875,0.697,0.402,0.295,0.502;0.93,0.575,0.503,0.141,0.373,0.494,0.992,0.712,0.542,0.938;0.0859,0.845,0.939,0.824,0.892,0.0265,0.176,0.91,0.331,0.537;0.469,0.739,0.375,0.538,0.613,0.198,0.991,0.768,0.735,0.0129;0.909,0.88,0.125,0.551,0.747,0.469,0.774,0.419,0.722,0.338;0.439,0.789,0.0677,0.506,0.86,0.753,0.286,0.146,0.026,0.693;0.775,0.921,0.999,0.802,0.493,0.117,0.596,0.957,0.506,0.107;0.252,0.686,0.292,0.77,0.938,0.772,0.549,0.239,0.14,0.238;0.937,0.732,0.731,0.481,0.716,0.0375,0.709,0.599,0.809,0.484;0.297,0.192,0.984,0.915,0.742,0.31,0.635,0.292,0.3,0.184;0.19,0.915,0.27,0.402,0.867,0.963,0.193,0.391,0.518,0.326;0.729,0.00723,0.575,0.456,0.718,0.431,0.282,0.246,0.797,0.0204;0.374,0.63,0.782,0.624,0.591,0.0546,0.549,0.00313,0.75,0.12;0.423,0.225,0.0137,0.521,0.714,0.445,0.845,0.0498,0.122,0.549;0.122,0.537,0.308,0.33,0.408,0.00472,0.531,0.386,0.549,0.951;0.0847,0.493,0.663,0.752,0.841,0.243,0.013,0.0954,0.92,0.0801;aaaa;
0.758;0.838;0.239;0.0174;0.723;aa;aa;a;aaaa;0.901;0.0962;0.367;aa;0.286;0.0221;0.662;0.327;aaaa;aa;aaa;0.0735,0.789,0.359,0.393,0.67,0.165,0.837,0.504,0.661,0.787;0.371,0.931,0.559,0.372,0.0499,0.53,0.915,0.738,0.677,0.425;1,0.13,0.656,0.311,0.106,0.775,0.623,0.302,0.169,0.682;0.855,0.231,0.762,0.32,0.0556,0.94,0.353,0.508,0.662,0.634;0.933,0.591,0.459,0.599,0.113,0.277,0.011,0.245,0.589,0.763;0.505,0.347,0.353,0.172,0.746,0.386,0.421,0.0402,0.203,0.548;0.595,0.504,0.927,0.988,0.923,0.834,0.918,0.123,0.899,0.0123;0.757,0.278,0.0707,0.793,0.885,0.0201,0.0533,0.265,0.457,0.0745;0.851,0.563,0.84,0.674,0.712,0.749,0.146,0.839,0.745,0.881;0.735,0.223,0.0436,0.549,0.949,0.882,0.0939,0.953,0.578,0.0692;0.59,0.687,0.102,0.484,0.456,0.316,0.413,0.265,0.898,0.414;0.743,0.323,0.135,0.24,0.271,0.00679,0.551,0.472,0.548,0.67;0.886,0.679,0.79,0.728,0.967,0.896,0.623,0.662,0.258,0.109;0.959,0.551,0.964,0.445,0.646,0.558,0.0837,0.804,0.543,0.0446;0.0197,0.336,0.0304,0.809,0.231,0.103,0.76,0.506,0.42,0.0549;0.376,0.999,0.699,0.657,0.521,0.732,0.709,0.605,0.191,0.789;0.0549,0.27,0.456,0.789,0.36,0.0152,0.132,0.602,0.69,0.777;0.455,0.7,0.0645,0.61,0.696,0.364,0.474,0.602,0.775,0.395;0.456,0.733,0.376,0.303,0.296,0.314,0.549,0.852,0.48,0.699;0.21,0.688,0.199,0.506,0.466,0.842,0.861,0.33,0.365,0.344;aaa;
0.433;0.7;0.926;0.642;0.535;a;a;a;aaa;0.116;0.57;0.289;aaa;0.92;0.0227;0.492;0.192;aaaa;aa;aaaa;0.206,0.949,0.467,0.666,0.287,0.445,0.648,0.57,0.393,0.0708;0.339,0.967,0.175,0.215,0.637,0.169,0.483,0.197,0.105,0.873;0.325,0.68,0.0973,0.771,0.929,0.704,0.0766,0.749,0.846,0.589;0.152,0.0411,0.11,0.587,0.726,0.421,0.255,0.436,0.664,0.481;0.236,0.791,0.345,0.424,0.612,0.735,0.309,0.352,0.015,0.569;0.25,0.0966,0.451,0.45,0.0952,0.0835,0.417,0.041,0.745,0.00201;0.505,0.766,0.875,0.855,0.938,0.403,0.789,0.149,0.395,0.36;0.98,0.505,0.963,0.702,0.549,0.552,0.591,0.953,0.672,0.836;0.629,0.345,0.962,0.882,0.905,0.81,0.857,0.75,0.871,0.471;0.174,0.266,0.469,0.138,0.581,0.48,0.42,0.891,0.513,0.342;0.549,0.929,0.083,0.0956,0.0603,0.544,0.793,0.218,0.246,0.74;0.47,0.381,0.949,0.357,0.901,0.854,0.329,0.635,0.215,0.17;0.0136,0.749,0.858,0.311,0.529,0.674,0.194,0.445,0.713,0.564;0.518,0.977,0.38,0.106,0.235,0.989,0.371,0.504,0.794,0.777;0.598,0.866,0.1,0.151,0.0308,0.656,0.203,0.819,0.557,0.411;0.379,0.971,0.107,0.363,0.453,0.508,0.536,0.379,0.0349,0.61;0.0685,0.621,0.517,0.323,0.856,0.619,0.215,0.263,0.935,0.64;0.935,0.944,0.363,0.155,0.0636,0.275,0.24,0.988,0.745,0.121;0.637,0.555,0.368,0.786,0.446,0.991,0.163,0.811,0.0816,0.685;0.0389,0.214,0.8,0.937,0.701,0.301,0.03,0.847,0.0811,0.342;aaaaaaa;
0.604;0.848;0.844;0.276;0.697;aa;a;a;a;0.095;0.778;0.0457;aa;0.086;0.99;0.589;0.393;aa;aaaaaaaaa;aa;0.0757,0.588,0.351,0.299,0.335,0.583,0.327,0.481,0.0565,0.374;0.77,0.903,0.976,0.187,0.92,0.0958,0.186,0.454,0.992,0.629;0.381,0.153,0.773,0.298,0.0152,0.335,0.161,0.356,0.749,0.521;0.312,0.679,0.385,0.0767,0.95,0.0154,0.138,0.578,0.604,0.958;0.119,0.851,0.0693,0.602,0.231,0.451,0.681,0.826,0.159,0.31;0.341,0.253,0.863,0.134,0.728,0.211,0.444,0.278,0.665,0.606;0.804,0.813,0.338,0.702,0.0723,0.91,0.35,0.969,0.993,0.559;0.864,0.588,0.396,0.616,0.72,0.267,0.00608,0.549,0.856,0.544;0.869,0.79,0.777,0.858,0.837,0.829,0.575,0.887,0.425,0.0803;0.479,0.902,0.426,0.238,0.137,0.0153,0.932,0.226,0.681,0.707;0.506,0.825,0.408,0.946,0.604,0.495,0.219,0.61,0.885,0.251;0.982,0.446,0.0297,0.252,0.584,0.613,0.735,0.197,0.66,0.552;0.127,0.708,0.916,0.662,0.227,0.38,0.9,0.814,0.00516,0.695;0.94,0.405,0.228,0.439,0.482,0.355,0.874,0.0253,0.192,0.107;0.953,0.442,0.632,0.575,0.419,0.681,0.145,0.446,0.0707,0.649;0.672,0.481,0.437,0.386,0.704,0.697,0.817,0.377,0.301,0.129;0.899,0.0211,0.572,0.211,0.508,0.825,0.88,0.68,0.82,0.908;0.519,0.592,0.767,0.00531,0.065,0.767,0.52,0.228,0.179,0.915;0.853,0.35,0.209,0.226,0.746,0.114,0.135,0.655,0.461,0.92;0.697,0.858,0.533,0.0686,0.682,0.913,0.934,0.918,0.231,0.439;aa;
0.602;0.482;0.0908;0.395;0.959;aaaa;aaaa;a;aaaaaa;0.376;0.672;0.151;aa;0.494;0.334;0.9;0.0946;aaaa;a;aa;0.445,0.867,0.131,0.824,0.603,0.0893,0.271,0.373,0.168,0.776;0.213,0.637,0.626,0.147,0.606,0.728,0.413,0.353,0.23,0.608;0.117,0.271,0.635,0.453,0.155,0.00203,0.435,0.703,0.185,0.884;0.448,0.0874,0.18,0.756,0.498,0.847,0.597,0.34,0.717,0.0893;0.0903,0.261,0.784,0.388,0.337,0.333,0.742,0.108,0.528,0.39;0.177,0.91,0.965,0.348,0.724,0.00968,0.0161,0.946,0.474,0.532;0.0954,0.247,0.586,0.123,0.981,0.914,0.549,0.702,0.193,0.678;0.113,0.0843,0.234,0.539,0.0554,0.774,0.138,0.953,0.118,0.484;0.561,0.152,0.969,0.149,0.597,0.223,0.455,0.244,0.442,0.264;0.596,0.158,0.711,0.187,0.109,0.381,0.412,0.256,0.154,0.77;0.875,0.419,0.49,0.308,0.00747,0.854,0.932,0.726,0.767,0.604;0.364,0.421,0.179,0.63,0.237,0.978,0.959,0.231,0.694,0.584;0.89,0.145,0.917,0.0149,0.419,0.644,0.0213,0.626,0.302,0.565;0.785,0.777,0.748,0.944,0.709,0.992,0.0702,0.468,0.212,0.319;0.231,0.637,0.945,0.386,0.678,0.74,0.0804,0.778,0.361,0.483;0.736,0.58,0.901,0.0217,0.177,0.421,0.411,0.253,0.281,0.118;0.451,0.0211,0.516,0.166,0.862,0.915,0.864,0.193,0.263,0.158;0.204,0.236,0.503,0.971,0.39,0.821,0.585,0.443,0.314,0.71;0.839,0.996,0.0727,0.504,0.0807,0.524,0.853,0.184,0.72,0.535;0.977,0.132,0.49,0.803,0.0194,0.374,0.0254,0.483,0.372,0.937;a;
0.91;0.501;0.877;0.41;0.594;aaaaaaa;aaaa;a;aaaaaa;0.31;0.0713;0.937;a;0.66;0.411;0.479;0.288;aa;aaa;aaaa;0.372,0.591,0.235,0.415,0.476,0.929,0.285,0.0961,0.176,0.159;0.0558,0.357,0.798,0.487,0.35,0.312,0.115,0.941,0.881,0.862;0.508,0.908,0.905,0.435,0.811,0.0918,0.886,0.676,0.818,0.626;0.191,0.531,0.0445,0.0495,0.44,0.388,0.292,0.0556,0.534,0.768;0.165,0.698,0.607,0.983,0.881,0.873,0.319,0.6,0.822,0.816;0.42,0.166,0.752,0.948,0.659,0.0709,0.355,0.797,0.358,0.122;0.635,0.756,0.804,0.556,0.129,0.441,0.558,0.843,0.414,0.141;0.155,0.335,0.526,0.09,0.356,0.763,0.156,0.196,0.385,0.0186;0.578,0.673,0.974,0.994,0.826,0.223,0.132,0.526,0.133,0.719;0.205,0.566,0.379,0.82,0.594,0.135,0.704,0.806,0.932,0.227;0.656,0.453,0.391,0.8,0.811,0.582,0.498,0.822,0.591,0.744;0.307,0.409,0.532,0.636,0.308,0.198,0.639,0.237,0.338,0.897;0.338,0.662,0.275,0.724,0.361,0.776,0.0164,0.893,0.664,0.899;0.801,0.0823,0.292,0.975,0.00103,0.919,0.344,0.194,0.155,0.142;0.0476,0.146,0.293,0.524,0.0223,0.155,0.0427,0.295,0.218,0.605;0.00298,0.806,0.364,0.881,0.369,0.35,0.155,0.737,0.907,0.613;0.117,0.527,0.967,0.38,0.903,0.187,0.608,0.792,0.576,0.54;0.839,0.123,0.515,0.942,0.38,0.171,0.887,0.546,0.614,0.179;0.601,0.136,0.804,0.988,0.803,0.146,0.306,0.804,0.653,0.301;0.907,0.199,0.321,0.973,0.423,0.498,0.836,0.634,0.145,0.923;a;
0.479;0.853;0.701;0.00295;0.0121;aaaa;aaa;a;aaaa;0.361;0.858;0.396;aaa;0.456;0.466;0.298;0.522;aaaaaa;aaaaaaaaa;aa;0.959,0.176,0.102,0.647,0.73,0.985,0.83,0.673,0.764,0.633;0.251,0.246,0.608,0.28,0.42,0.784,0.826,0.241,0.305,0.257;0.12,0.91,0.882,0.688,0.999,0.783,0.237,0.201,0.846,0.288;0.742,0.788,0.601,0.0962,0.252,0.0514,0.183,0.837,0.0458,0.753;0.967,0.237,0.648,0.724,0.259,0.779,0.463,0.936,0.162,0.885;0.663,0.93,0.536,0.887,0.0398,0.233,0.827,0.11,0.539,0.597;0.922,0.44,0.661,0.614,0.432,0.947,0.172,0.66,0.13,0.508;0.676,0.78,0.0953,0.727,0.956,0.121,0.675,0.623,0.774,0.0305;0.572,0.798,0.59,0.677,0.871,0.506,0.625,0.45,0.234,0.825;0.25,0.279,0.0193,0.976,0.639,0.984,0.235,0.501,0.715,0.385;0.657,0.49,0.927,0.535,0.27,0.571,0.528,0.0748,0.203,0.22;0.484,0.499,0.518,0.553,0.615,0.272,0.032,0.0676,0.178,0.977;0.0339,0.989,0.342,0.915,0.831,0.815,0.8,0.247,0.0453,0.548;0.029,0.335,0.297,0.599,0.0737,0.117,0.468,0.453,0.224,0.22;0.192,0.0205,0.236,0.619,0.638,0.507,0.688,0.00561,0.564,0.828;0.947,0.233,0.574,0.997,0.708,0.394,0.17,0.865,0.00152,0.247;0.856,0.368,0.636,0.48,0.572,0.616,0.169,0.787,0.913,0.0914;0.178,0.422,0.656,0.381,0.532,0.655,0.1,0.459,0.668,0.39;0.958,0.249,0.558,0.34,0.87,0.37,0.297,0.0859,0.392,0.883;0.919,0.302,0.897,0.872,0.979,0.681,0.414,0.221,0.67,0.806;a;
0.952;0.511;0.262;0.0462;0.326;aaaaa;aaa;a;aaaaa;0.365;0.225;0.77;aaa;0.0623;0.573;0.517;0.359;aa;aaa;aaaa;0.0261,0.468,0.242,0.477,0.734,0.874,0.411,0.948,0.377,0.569;0.772,0.0467,0.205,0.424,0.781,0.451,0.2,0.906,0.193,0.225;0.454,0.868,0.473,0.251,0.792,0.472,0.52,0.0707,0.586,0.0206;0.112,0.471,0.55,0.47,0.153,0.596,0.812,0.341,0.0693,0.0443;0.139,0.356,0.826,0.525,0.41,0.334,0.179,0.127,0.614,0.234;0.72,0.603,0.51,0.707,0.776,0.281,0.502,0.976,0.378,0.474;0.169,0.402,0.276,0.509,0.571,0.144,0.115,0.305,0.948,0.655;0.453,0.971,0.158,0.162,0.117,0.0506,0.774,0.611,0.57,0.112;0.775,0.498,0.472,0.384,0.502,0.667,0.513,0.155,0.104,0.844;0.407,0.407,0.761,0.259,0.346,0.777,0.333,0.646,0.639,0.0214;0.941,0.518,0.92,0.564,0.167,0.0272,0.796,0.273,0.524,0.465;0.231,0.873,0.923,0.882,0.715,0.118,0.976,0.728,0.751,0.929;0.575,0.0571,0.982,0.396,0.911,0.645,0.617,0.937,0.111,0.696;0.416,0.648,0.504,0.861,0.19,0.108,0.682,0.291,0.498,0.357;0.8,0.959,0.0704,0.0162,0.298,0.875,0.05,0.231,0.523,0.0658;0.474,0.679,0.958,0.518,0.354,0.118,0.768,0.0509,0.819,0.707;0.511,0.669,0.916,0.176,0.294,0.712,0.991,0.345,0.111,0.22;0.249,0.26,0.355,0.159,0.42,0.524,0.658,0.333,0.283,0.00132;0.0689,0.939,0.889,0.301,0.281,0.943,0.463,0.511,0.883,0.519;0.244,0.902,0.175,0.322,0.579,0.0581,0.642,0.418,0.233,0.245;a;
0.0992;0.222;0.611;0.523;0.52;aaaaaaa;aaa;a;aaaaaa;0.404;0.447;0.0496;aaa;0.229;0.334;0.687;0.589;aaaaa;a;a;0.449,0.569,0.241,0.572,0.55,0.447,0.61,0.748,0.848,0.0411;0.246,0.935,0.902,0.0712,0.31,0.962,0.214,0.792,0.87,0.774;0.845,0.716,0.153,0.798,0.272,0.184,0.289,0.198,0.72,0.391;0.176,0.324,0.369,0.709,0.312,0.974,0.857,0.377,0.983,0.764;0.645,0.803,0.193,0.915,0.266,0.608,0.936,0.267,0.214,0.106;0.523,0.74,0.712,0.672,0.804,0.369,0.0591,0.996,0.0392,0.146;0.663,0.539,0.474,0.892,0.521,0.314,0.0841,0.553,0.286,0.42;0.571,0.557,0.958,0.543,0.498,0.981,0.269,0.716,0.0432,0.685;0.722,0.735,0.641,0.612,0.901,0.894,0.0371,0.119,0.596,0.716;0.487,0.779,0.218,0.325,0.668,0.49,0.606,0.26,0.877,0.458;0.106,0.314,0.249,0.407,0.327,0.0573,0.204,0.793,0.958,0.417;0.371,0.492,0.839,0.92,0.967,0.108,0.561,0.111,0.603,0.87;0.963,0.383,0.727,0.162,0.271,0.404,0.773,0.555,0.708,0.415;0.977,0.646,0.824,0.199,0.13,0.837,0.966,0.0489,0.302,0.873;0.567,0.533,0.0303,0.704,0.681,0.275,0.15,0.695,0.0258,0.998;0.486,0.327,0.802,0.936,0.748,0.378,0.705,0.78,0.849,0.533;0.957,0.916,0.629,0.944,0.986,0.91,0.848,0.312,0.195,0.566;0.312,0.336,0.598,0.601,0.218,0.032,0.659,0.0131,0.849,0.575;0.211,0.912,0.00453,0.432,0.9,0.614,0.311,0.206,0.447,0.066;0.473,0.691,0.842,0.753,0.843,0.564,0.227,0.691,0.075,0.272;a;
0.0967;0.96;0.326;0.945;0.352;aaaaaaaa;aa;a;aaa;0.899;0.0257;0.7;aaa;0.504;0.453;0.546;0.101;aaaaa;a;aa;0.851,0.0427,0.281,0.914,0.95,0.132,0.176,0.994,0.0147,0.563;0.138,0.956,0.0063,0.73,0.672,0.294,0.977,0.0417,0.878,0.336;0.806,0.615,0.273,0.151,0.231,0.384,0.0774,0.0413,0.0853,0.875;0.188,0.491,0.181,0.797,0.302,0.693,0.491,0.116,0.8,0.799;0.983,0.809,0.506,0.0833,0.442,0.342,0.313,0.238,0.314,0.18;0.145,0.0564,0.435,0.167,0.352,0.752,0.793,0.566,0.35,0.611;0.273,0.217,0.38,0.323,0.391,0.799,0.242,0.799,0.918,0.349;0.95,0.304,0.885,0.665,0.344,0.943,0.133,0.898,0.74,0.171;0.428,0.816,0.303,0.00116,0.672,0.00578,0.349,0.0702,0.0609,0.628;0.566,0.986,0.998,0.375,0.389,0.356,0.339,0.906,0.531,0.0859;0.404,0.279,0.304,0.68,0.335,0.773,0.777,0.371,0.419,0.259;0.485,0.915,0.145,0.517,0.796,0.456,0.891,0.983,0.126,0.123;0.376,0.239,0.0475,0.967,0.103,0.187,0.558,0.98,0.523,0.717;0.599,0.0391,0.49,0.739,0.66,0.0404,0.171,0.0373,0.767,0.638;0.835,0.0066,0.992,0.907,0.0775,0.14,0.647,0.372,0.839,0.0777;0.329,0.516,0.799,0.72,0.175,0.74,0.75,0.0642,0.4,0.15;0.249,0.42,0.239,0.0499,0.61,0.63,0.232,0.794,0.49,0.242;0.756,0.778,0.0778,0.73,0.29,0.00109,0.539,0.884,0.513,0.498;0.459,0.731,0.669,0.859,0.0517,0.92,0.513,0.325,0.63,0.998;0.756,0.105,0.463,0.0228,0.0226,0.771,0.735,0.162,0.0871,0.939;a;
0.363;0.822;0.269;0.724;0.806;aaaaaaaa;aa;a;aaaaaa;0.559;0.124;0.243;a;0.974;0.89;0.186;0.184;aaaaa;aaaaa;aaaa;0.863,0.242,0.431,0.112,0.93,0.956,0.306,0.423,0.379,0.326;0.302,0.984,0.749,0.18,0.188,0.182,0.234,0.243,0.963,0.833;0.0502,0.397,0.618,0.802,0.843,0.63,0.919,0.924,0.78,0.618;0.289,0.145,0.159,0.747,0.673,0.497,0.596,0.345,0.491,0.987;0.00472,0.613,0.369,0.176,0.95,0.061,0.22,0.189,0.64,0.49;0.419,0.887,0.332,0.787,0.301,0.286,0.725,0.485,0.298,0.898;0.203,0.293,0.797,0.142,0.697,0.709,0.147,0.732,0.789,0.279;0.116,0.0585,0.782,0.0473,0.214,0.977,0.108,0.463,0.0783,0.348;0.925,0.0669,0.164,0.0613,0.508,0.956,0.417,0.752,0.00917,0.481;0.842,0.613,0.556,0.146,0.0385,0.0966,0.13,0.444,0.0714,0.927;0.178,0.293,0.578,0.87,0.0133,0.485,0.657,0.319,0.823,0.969;0.838,0.435,0.0315,0.0241,0.741,0.251,0.238,0.796,0.489,0.599;0.0489,0.0519,0.176,0.905,0.358,0.322,0.732,0.271,0.19,0.0595;0.0608,0.266,0.0749,0.258,0.592,0.709,0.0789,0.993,0.933,0.807;0.242,0.227,0.965,0.0817,0.603,0.0138,0.121,0.0358,0.788,0.72;0.713,0.95,0.858,0.754,0.434,0.0483,0.064,0.809,0.811,0.405;0.601,0.553,0.448,0.428,0.928,0.525,0.495,0.687,0.987,0.246;0.197,0.0536,0.61,0.342,0.648,0.721,0.0852,0.515,0.398,0.13;0.859,0.733,0.139,0.421,0.777,0.237,0.599,0.0517,0.229,0.375;0.654,0.831,0.664,0.834,0.0373,0.207,0.652,0.483,0.45,0.607;a;
0.0657;0.342;0.613;0.506;0.956;aaaaaaaa;aaaa;a;aaa;0.865;0.0814;0.0199;aa;0.899;0.334;0.408;0.934;aa;aaaaa;aaaa;0.0544,0.464,0.0561,0.492,0.677,0.777,0.473,0.435,0.82,0.594;0.343,0.161,0.93,0.0745,0.449,0.251,0.644,0.138,0.206,0.054;0.812,0.857,0.192,0.402,0.157,0.945,0.999,0.281,0.295,0.791;0.0385,0.718,0.0335,0.992,0.523,0.594,0.886,0.992,0.97,0.0538;0.113,0.602,0.896,0.735,0.652,0.9,0.0716,0.383,0.644,0.567;0.548,0.621,0.428,0.324,0.72,0.942,0.288,0.121,0.108,0.227;0.726,0.531,0.09,0.904,0.685,0.974,0.194,0.683,0.903,0.809;0.358,0.0873,0.101,0.641,0.83,0.869,0.926,0.321,0.581,0.313;0.0857,0.841,0.227,0.61,0.118,0.129,0.618,0.366,0.978,0.689;0.968,0.808,0.41,0.701,0.737,0.335,0.969,0.145,0.618,0.471;0.0483,0.383,0.665,0.0562,0.926,0.879,0.387,0.323,0.467,0.232;0.427,0.855,0.238,0.631,0.124,0.043,0.487,0.358,0.118,0.663;0.37,0.742,0.469,0.463,0.191,0.88,0.895,0.104,0.388,0.397;0.21,0.376,0.316,0.433,0.859,0.373,0.00226,0.454,0.552,0.098;0.483,0.997,0.637,0.878,0.141,0.597,0.373,0.8,0.973,0.313;0.804,0.653,0.428,0.819,0.146,0.374,0.131,0.611,0.712,0.29;0.114,0.432,0.0904,0.769,0.412,0.0205,0.476,0.675,0.307,0.846;0.551,0.819,0.728,0.152,0.744,0.0306,0.116,0.36,0.314,0.524;0.732,0.404,0.348,0.854,0.985,0.668,0.326,0.0179,0.668,0.717;0.396,0.0974,0.207,0.308,0.147,0.475,0.266,0.276,0.0635,0.0132;aaaaaa;
0.475;0.415;0.251;0.199;0.315;aaaa;a;a;aaaa;0.947;0.703;0.0628;aa;0.568;0.168;0.879;0.0252;a;aaaaaaa;aaaa;0.0391,0.551,0.888,0.294,0.814,0.773,0.604,0.457,0.425,0.814;0.751,0.747,0.621,0.963,0.364,0.452,0.4,0.594,0.498,0.966;0.983,0.442,0.163,0.609,0.498,0.93,0.646,0.547,0.481,0.727;0.373,0.485,0.196,0.343,0.446,0.703,0.765,0.716,0.191,0.649;0.846,0.0477,0.307,0.496,0.178,0.431,0.517,0.365,0.6,0.0966;0.275,0.682,0.0223,0.877,0.945,0.185,0.788,0.294,0.285,0.829;0.129,0.484,0.837,0.84,0.0196,0.265,0.266,0.634,0.781,0.421;0.164,0.729,0.863,0.236,0.254,0.0284,0.53,0.000149,0.458,0.656;0.912,0.925,0.103,0.778,0.15,0.931,0.286,0.0728,0.606,0.0978;0.838,0.563,0.266,0.613,0.402,0.142,0.898,0.45,0.895,0.104;0.431,0.507,0.62,0.843,0.796,0.153,0.621,0.413,0.986,0.885;0.436,0.453,0.138,0.713,0.809,0.718,0.946,0.992,0.0961,0.792;0.666,0.253,0.822,0.554,0.962,0.278,0.565,0.52,0.873,0.536;0.596,0.206,0.435,0.6,0.487,0.411,0.587,0.0608,0.193,0.963;0.276,0.978,0.407,0.804,0.224,0.19,0.513,0.944,0.366,0.182;0.179,0.478,0.8,0.964,0.498,0.8,0.888,0.96,0.978,0.0182;0.814,0.248,0.726,0.743,0.761,0.0671,0.474,0.851,0.858,0.943;0.631,0.219,0.585,0.993,0.831,0.588,0.355,0.93,0.146,0.746;0.0576,0.716,0.475,0.377,0.865,0.456,0.653,0.365,0.597,0.493;0.0886,0.483,0.827,0.249,0.868,0.523,0.794,0.106,0.553,0.236;aaaaa;
0.776;0.532;0.998;0.691;0.108;aaaaaa;aa;a;aa;0.254;0.372;0.0708;aa;0.955;0.436;0.874;0.844;aaaaaaa;aaaaa;a;0.695,0.779,0.825,0.482,0.164,0.158,0.295,0.42,0.404,0.668;0.895,0.0135,0.832,0.655,0.648,0.944,0.851,0.865,0.0586,0.0158;0.0822,0.808,0.736,0.353,0.944,0.729,0.138,0.937,1,0.901;0.449,0.529,0.456,0.613,0.354,0.957,0.105,0.0076,0.761,0.143;0.487,0.773,0.615,0.753,0.911,0.159,0.746,0.691,0.357,0.193;0.208,0.556,0.205,0.143,0.825,0.0798,0.341,0.574,0.883,0.612;0.169,0.37,0.988,0.297,0.463,0.0363,0.491,0.242,0.593,0.366;0.213,0.0236,0.656,0.756,0.0508,0.953,0.162,0.757,0.335,0.819;0.969,0.934,0.00114,0.681,0.299,0.0916,0.206,0.0894,0.544,0.813;0.398,0.706,0.125,0.927,0.21,0.174,0.483,0.59,0.466,0.779;0.772,0.403,0.325,0.173,0.732,0.394,0.305,0.164,0.648,0.988;0.972,0.907,0.938,0.536,0.959,0.367,0.151,0.934,0.733,0.715;0.761,0.259,0.467,0.764,0.963,0.231,0.0338,0.282,0.267,0.573;0.928,0.903,0.438,0.851,0.581,0.644,0.115,0.361,0.18,0.216;0.0241,0.923,0.153,0.274,0.158,0.973,0.577,0.328,0.95,0.362;0.494,0.89,0.625,0.61,0.672,0.751,0.595,0.588,0.851,0.547;0.562,0.111,0.538,0.291,0.181,0.307,0.172,0.635,0.764,0.915;0.685,0.667,0.235,0.773,0.156,0.389,0.683,0.0268,0.617,0.119;0.427,0.598,0.259,0.285,0.506,0.0459,0.236,0.322,0.142,0.46;0.819,0.0728,0.988,0.332,0.511,0.126,0.28,0.304,0.908,0.511;a;
0.59;0.47;0.604;0.964;0.586;aaaaa;aaa;a;aaaa;0.738;0.747;0.217;a;0.48;0.701;0.163;0.106;aaaaa;aaa;aaa;0.942,0.206,0.221,0.836,0.484,0.667,0.123,0.165,0.0281,0.764;0.116,0.548,0.855,0.22,0.638,0.0284,0.653,0.423,0.241,0.284;0.36,0.114,0.631,0.555,0.93,0.524,0.853,0.222,0.133,0.75;0.815,0.907,0.393,0.542,0.484,0.0487,0.847,0.519,0.59,0.458;0.306,0.216,0.533,0.281,0.326,0.199,0.682,0.357,0.76,0.837;0.777,0.57,0.316,0.759,0.0233,0.928,0.0958,0.932,0.0302,0.952;0.894,0.129,0.0883,0.8,0.315,0.75,0.361,0.397,0.675,0.0293;0.371,0.484,0.132,0.0517,0.12,0.827,0.355,0.371,0.848,0.568;0.156,0.877,0.848,0.657,0.561,0.912,0.236,0.529,0.728,0.66;0.861,0.0333,0.608,0.248,0.893,0.751,0.471,0.307,0.255,0.901;0.951,0.963,0.278,0.607,0.901,0.0833,0.927,0.295,0.0485,0.507;0.382,0.199,0.963,0.643,0.928,0.573,0.644,0.513,0.984,0.897;0.94,0.724,0.966,0.484,0.844,0.744,0.815,0.951,0.957,0.609;0.465,0.252,0.0825,0.0268,0.272,0.189,0.887,0.815,0.867,0.173;0.17,0.462,0.817,0.619,0.893,0.132,0.683,0.8,0.112,0.558;0.834,0.671,0.864,0.441,0.205,0.521,0.0176,0.714,0.32,0.784;0.162,0.369,0.298,0.04,0.964,0.176,0.408,0.904,0.963,0.47;0.208,0.5,0.132,0.544,0.133,0.706,0.596,0.161,0.12,0.535;0.909,0.846,0.721,0.308,0.474,0.212,0.952,0.886,0.621,0.596;0.369,0.253,0.747,0.0832,0.888,0.978,0.294,0.826,0.0658,0.921;a;
