ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.651;aa;a;aaa;aaaaa;a;0.829;0.651;0.701;a;0.975;a;aaaaa;a;0.411;0.476;aa;0.166;0.00988;a;0.69,0.859,0.0993,0.512,0.0406,0.606,0.401,0.739,0.73,0.194;0.314,0.706,0.992,0.225,0.564,0.868,0.687,0.24,0.439,0.434;0.191,0.774,0.905,0.875,0.778,0.186,0.401,0.761,0.232,0.277;0.761,0.324,0.732,0.139,0.487,0.475,0.243,0.445,0.00753,0.604;0.209,0.434,0.273,0.746,0.21,0.0207,0.593,0.862,0.598,0.527;0.831,0.13,0.998,0.715,0.331,0.563,0.656,0.435,0.677,0.217;0.255,0.107,0.401,0.783,0.183,0.367,0.526,0.764,0.897,0.884;0.339,0.134,0.544,0.144,0.332,0.608,0.264,0.165,0.944,0.919;0.559,0.86,0.327,0.361,0.126,0.708,0.684,0.321,0.782,0.0532;0.658,0.373,0.316,0.127,0.208,0.288,0.331,0.689,0.294,0.0205;0.663,0.454,0.614,0.482,0.604,0.357,0.834,0.964,0.986,0.906;0.707,0.823,0.25,0.873,0.0142,0.964,0.723,0.128,0.586,0.379;0.418,0.821,0.86,0.521,0.533,0.411,0.419,0.313,0.709,0.634;0.778,0.335,0.177,0.575,0.763,0.271,0.365,0.98,0.0924,0.849;0.865,0.255,0.037,0.117,0.361,0.939,0.123,0.593,0.959,0.843;0.107,0.835,0.428,0.418,0.363,0.98,0.0483,0.702,0.644,0.373;0.947,0.414,0.932,0.624,0.952,0.0249,0.643,0.919,0.37,0.546;0.537,0.582,0.833,0.00985,0.606,0.28,0.775,0.634,0.661,0.514;0.396,0.417,0.968,0.85,0.698,0.977,0.991,0.827,0.694,0.923;0.759,0.836,0.906,0.617,0.909,0.823,0.254,0.281,0.0958,0.688;aaaaaaa;
0.552;a;aaaa;aa;aaaaa;aaa;0.439;0.288;0.415;aaa;0.0622;aaaaa;aaaaa;aaaaaaa;0.568;0.315;aa;0.284;0.318;aaa;0.612,0.533,0.563,0.962,0.524,0.674,0.438,0.0215,0.023,0.447;0.158,0.889,0.867,0.764,0.579,0.407,0.968,0.716,0.486,0.225;0.596,0.0665,0.496,0.146,0.608,0.652,0.659,0.684,0.66,0.17;0.498,0.11,0.775,0.252,0.858,0.00324,0.45,0.619,0.35,0.337;0.199,0.704,0.921,0.157,0.523,0.477,0.911,0.957,0.499,0.643;0.693,0.0216,0.697,0.168,0.619,0.823,0.208,0.0192,0.804,0.651;0.368,0.603,0.276,0.431,0.445,0.757,0.0463,0.501,0.778,0.251;0.0111,0.929,0.513,0.0713,0.895,0.64,0.0516,0.066,0.46,0.116;0.347,0.496,0.484,0.247,0.0527,0.0699,0.961,0.933,0.99,0.24;0.481,0.388,0.63,0.711,0.519,0.865,0.203,0.387,0.683,0.335;0.901,0.822,0.542,0.979,0.0892,0.385,0.932,0.0386,0.97,0.829;0.406,0.393,0.0789,0.545,0.293,0.732,0.773,0.633,0.485,0.202;0.0162,0.796,0.321,0.999,0.331,0.591,0.902,0.0278,0.0793,0.899;0.0165,0.979,0.881,0.689,0.246,0.112,0.397,0.772,0.836,0.527;0.542,0.574,0.232,0.0674,0.485,0.316,0.87,0.304,0.705,0.889;0.608,0.884,0.797,0.413,0.349,0.416,0.0647,0.0181,0.959,0.735;0.94,0.813,0.297,0.247,0.157,0.353,0.349,0.0327,0.842,0.539;0.418,0.163,0.8,0.25,0.198,0.0289,0.177,0.281,0.942,0.715;0.47,0.0354,0.896,0.522,0.181,0.406,0.0753,0.363,0.195,0.776;0.197,0.692,0.534,0.837,0.218,0.585,0.834,0.78,0.0607,0.375;a;
0.442;aa;a;aaa;aa;aaaa;0.702;0.526;0.065;aa;0.132;a;aaaaaaaa;aaaaa;0.326;0.108;a;0.683;0.0632;aaa;0.744,0.601,0.242,0.0388,0.789,0.479,0.983,0.335,0.539,0.635;0.571,0.437,0.157,0.676,0.771,0.0128,0.696,0.0927,0.31,0.644;0.708,0.552,0.00888,0.179,0.594,0.959,0.465,0.763,0.4,0.794;0.0553,0.491,0.396,0.221,0.531,0.56,0.00136,0.776,0.746,0.873;0.351,0.838,0.828,0.266,0.587,0.87,0.00867,0.639,0.711,0.45;0.304,0.805,0.255,0.749,0.938,0.123,0.472,0.148,0.103,0.089;0.209,0.346,0.998,0.363,0.499,0.856,0.418,0.447,0.723,0.679;0.234,0.585,0.459,0.189,0.027,0.376,0.255,0.189,0.576,0.947;0.51,0.992,0.404,0.828,0.528,0.0915,0.143,0.91,0.918,0.17;0.341,0.854,0.261,0.454,0.624,0.231,0.762,0.434,0.338,0.188;0.266,0.435,0.202,0.567,0.0599,0.714,0.461,0.758,0.345,0.818;0.139,0.616,0.733,0.34,0.306,0.822,0.923,0.139,0.0507,0.518;0.702,0.336,0.814,0.66,0.531,0.342,0.536,0.941,0.927,0.832;0.571,0.921,0.00501,0.151,0.919,0.814,0.964,0.463,0.473,0.381;0.794,0.421,0.821,0.446,0.648,0.481,0.906,0.758,0.844,0.623;0.807,0.164,0.315,0.734,0.523,0.93,0.94,0.256,0.895,0.313;0.855,0.253,0.167,0.329,0.348,0.676,0.223,0.971,0.801,0.776;0.135,0.747,0.992,0.364,0.35,0.849,0.77,0.292,0.64,0.134;0.454,0.195,0.664,0.942,0.415,0.679,0.524,0.155,0.713,0.558;0.0118,0.992,0.67,0.403,0.286,0.233,0.304,0.676,0.823,0.745;aaaaaa;
0.261;a;aaaaa;aaa;aa;aaaa;0.354;0.692;0.827;aa;0.203;aa;aaaaaaaa;aaaaaa;0.459;0.135;aa;0.956;0.562;aaaaaa;0.98,0.807,0.165,0.296,0.999,0.138,0.836,0.538,0.641,0.09;0.102,0.925,0.597,0.59,0.647,0.698,0.316,0.297,0.373,0.164;0.236,0.863,0.821,0.159,0.0731,0.303,0.543,0.74,0.0248,0.05;0.821,0.266,0.665,0.863,0.453,0.912,0.544,0.298,0.362,0.471;0.674,0.847,0.573,0.702,0.844,0.464,0.376,0.981,0.517,0.44;0.195,0.193,0.122,0.643,0.207,0.338,0.264,0.864,0.354,0.71;0.65,0.586,0.324,0.305,0.482,0.947,0.668,0.0287,0.557,0.74;0.212,0.0138,0.05,0.902,0.503,0.0047,0.987,0.0761,0.956,0.359;0.836,0.516,0.625,0.927,0.728,0.0564,0.076,0.842,0.531,0.435;0.0925,0.835,0.286,0.59,0.818,0.207,0.993,0.00795,0.675,0.523;0.419,0.449,0.43,0.0467,0.373,0.82,0.107,0.654,0.766,0.421;0.56,0.828,0.645,0.0346,0.226,0.729,0.589,0.566,0.852,0.11;0.246,0.93,0.337,0.999,0.795,0.0366,0.287,0.863,0.534,0.64;0.277,0.261,0.308,0.78,0.942,0.69,0.72,0.107,0.894,0.283;0.13,0.97,0.196,0.568,0.0956,0.149,0.322,0.958,0.324,0.498;0.202,0.124,0.899,0.302,0.661,0.959,0.0232,0.286,0.0452,0.458;0.238,0.986,0.0443,0.225,0.669,0.192,0.584,0.99,0.244,0.229;0.64,0.98,0.221,0.419,0.182,0.0495,0.657,0.517,0.648,0.149;0.798,0.882,0.889,0.496,0.437,0.671,0.523,0.158,0.978,0.0567;0.73,0.0555,0.372,0.877,0.472,0.141,0.787,0.25,0.335,0.702;aaaaaaaa;
0.589;a;aaaa;aaa;a;aa;0.293;0.673;0.32;a;0.13;aa;a;aaaaaaaaa;0.447;0.00176;aa;0.321;0.826;aaaa;0.0522,0.52,0.95,0.16,0.617,0.765,0.498,0.113,0.346,0.648;0.0149,0.634,0.429,0.811,0.27,0.545,0.0566,0.349,0.653,0.213;0.312,0.522,0.734,0.744,0.437,0.219,0.446,0.12,0.425,0.762;0.343,0.801,0.0846,0.331,0.821,0.352,0.652,0.0333,0.0281,0.836;0.416,0.709,0.317,0.0526,0.294,0.373,0.396,0.187,0.659,0.0795;0.191,0.23,0.223,0.0509,0.441,0.172,0.301,0.548,0.502,0.97;0.471,0.573,0.204,0.161,0.421,0.159,0.197,0.928,0.896,0.288;0.344,0.0669,0.773,0.578,0.207,0.293,0.24,0.382,0.164,0.954;0.344,0.252,0.366,0.105,0.426,0.00676,0.583,0.266,0.124,0.785;0.517,0.615,0.917,0.851,0.902,0.77,0.0139,0.997,0.183,0.926;0.347,0.872,0.144,0.86,0.713,0.439,0.266,0.649,0.93,0.126;0.388,0.645,0.516,0.0835,0.162,0.655,0.885,0.448,0.0651,0.839;0.797,0.264,0.252,0.37,0.643,0.653,0.949,0.38,0.4,0.584;0.545,0.57,0.499,0.277,0.295,0.797,0.498,0.255,0.0608,0.259;0.892,0.185,0.884,0.866,0.983,0.879,0.675,0.733,0.83,0.11;0.561,0.846,0.562,0.706,0.776,0.552,0.483,0.281,0.195,0.791;0.885,0.988,0.0933,0.896,0.867,0.933,0.968,0.778,0.0603,0.86;0.302,0.708,0.765,0.00942,0.262,0.797,0.521,0.282,0.524,0.161;0.0807,0.71,0.185,0.771,0.523,0.624,0.658,0.0869,0.969,0.746;0.735,0.243,0.83,0.204,0.945,0.649,0.0214,0.196,0.394,0.0693;aaaaa;
0.694;a;aaa;aaa;aa;aaaa;0.113;0.852;0.829;aa;0.283;aaaaa;aaaaaaaa;aaaaaaaa;0.507;0.928;a;0.83;0.52;aaaaaaaa;0.678,0.135,0.921,0.587,0.922,0.0345,0.605,0.728,0.991,0.861;0.381,0.466,0.33,0.535,0.521,0.843,0.408,0.0905,0.463,0.527;0.384,0.483,0.0517,0.643,0.824,0.945,0.0625,0.217,0.921,0.631;0.192,0.202,0.339,0.889,0.258,0.546,0.418,0.923,0.284,0.0641;0.85,0.404,0.184,0.743,0.433,0.319,0.533,0.527,0.702,0.652;0.185,0.159,0.159,0.982,0.356,0.094,0.407,0.879,0.512,0.237;0.378,0.595,0.457,0.662,0.0365,0.00324,0.531,0.168,0.908,0.396;0.627,0.83,0.0921,0.289,0.107,0.965,0.968,0.699,0.245,0.185;0.0429,0.82,0.26,0.559,0.785,0.167,0.741,0.706,0.92,0.242;0.887,0.82,0.71,0.297,0.647,0.136,0.185,0.049,0.456,0.752;0.224,0.00815,0.915,0.933,0.464,0.378,0.764,0.107,0.257,0.475;0.458,0.105,0.533,0.231,0.511,0.781,0.822,0.781,0.158,0.354;0.581,0.576,0.0841,0.241,0.182,0.465,0.891,0.531,0.202,0.521;0.141,0.203,0.29,0.708,0.382,0.959,0.724,0.697,0.514,0.0284;0.691,0.223,0.405,0.0614,0.79,0.851,0.0529,0.526,0.129,0.241;0.249,0.278,0.00447,0.173,0.74,0.436,0.841,0.125,0.0996,0.29;0.171,0.587,0.669,0.188,0.715,0.0769,0.613,0.404,0.857,0.62;0.856,0.0505,0.442,0.951,0.266,0.141,0.506,0.446,0.129,0.0642;0.679,0.838,0.48,0.519,0.153,0.512,0.448,0.846,0.894,0.341;0.115,0.183,0.832,0.447,0.737,0.138,0.884,0.714,0.247,0.262;aaaa;
0.774;aa;aaaa;aaaa;aaa;aaaa;0.412;0.477;0.602;a;0.646;aaa;aaa;aaaa;0.456;0.622;a;0.951;0.872;aaaaa;0.345,0.316,0.217,0.13,0.677,0.826,0.221,0.0577,0.495,0.722;0.401,0.462,0.778,0.0945,0.873,0.702,0.393,0.113,0.819,0.512;0.873,0.858,0.36,0.126,0.91,0.751,0.663,0.329,0.421,0.685;0.601,0.237,0.953,0.584,0.837,0.607,0.906,0.195,0.0509,0.649;0.704,0.89,0.591,0.49,0.875,0.473,0.553,0.524,0.191,0.788;0.426,0.0235,0.374,0.893,0.47,0.638,0.488,0.881,0.288,0.511;0.475,0.32,0.896,0.537,0.431,0.199,0.196,0.0233,0.0909,0.398;0.821,0.612,0.8,0.274,0.832,0.718,0.771,0.378,0.229,0.883;0.599,0.586,0.0948,0.898,0.621,0.0753,0.362,0.804,0.0837,0.964;0.604,0.236,0.121,0.588,0.921,0.993,0.483,0.0268,0.729,0.358;0.219,0.148,0.0948,0.0552,0.0252,0.474,0.72,0.271,0.536,0.129;0.284,0.45,0.712,0.808,0.462,0.714,0.176,0.47,0.329,0.509;0.594,0.671,0.263,0.282,0.497,0.617,0.467,0.713,0.449,0.12;0.101,0.695,0.257,0.784,0.227,0.536,0.143,0.352,0.526,0.926;0.326,0.398,0.574,0.264,0.767,0.174,0.998,0.905,0.613,0.59;0.111,0.467,0.37,0.0527,0.658,0.734,0.445,0.429,0.857,0.682;0.501,0.147,0.49,0.31,0.427,0.0237,0.611,0.735,0.457,0.0617;0.713,0.071,0.0935,0.442,0.981,0.926,0.0499,0.949,0.373,0.54;0.511,0.513,0.443,0.883,0.223,0.0402,0.971,0.482,0.033,0.591;0.0904,0.424,0.069,0.578,0.805,0.996,0.782,0.0741,0.764,0.578;aa;
0.471;aa;a;a;aaaa;aaaa;0.217;0.681;0.441;a;0.778;a;aaaaa;aaa;0.145;0.69;aaa;0.462;0.362;aaaaaaa;0.805,0.722,0.912,0.672,0.914,0.843,0.28,0.41,0.114,0.458;0.323,0.529,0.713,0.388,0.23,0.265,0.212,0.0943,0.737,0.482;0.624,0.804,0.211,0.421,0.899,0.957,0.303,0.172,0.775,0.329;0.689,0.312,0.931,0.068,0.4,0.6,0.497,0.192,0.567,0.18;0.559,0.829,0.772,0.779,0.512,0.294,0.0268,0.938,0.0204,0.327;0.159,0.627,0.929,0.763,0.922,0.71,0.286,0.464,0.725,0.143;0.735,0.00871,0.343,0.641,0.525,0.793,0.497,0.817,0.378,0.884;0.891,0.535,0.723,0.179,0.141,0.209,0.0437,0.877,0.484,0.782;0.659,0.407,0.126,0.819,0.171,0.527,0.681,0.11,0.408,0.651;0.366,0.923,0.521,0.521,0.819,0.899,0.364,0.851,0.749,0.0101;0.101,0.319,0.623,0.7,0.575,0.124,0.616,0.757,0.101,0.566;0.493,0.367,0.776,0.8,0.768,0.0883,0.416,0.861,0.102,0.494;0.98,0.89,0.401,0.0801,0.921,0.134,0.368,0.0684,0.184,0.734;0.366,0.0302,0.726,0.186,0.93,0.477,0.46,0.498,0.105,0.483;0.797,0.491,0.895,0.785,0.783,0.979,0.649,0.585,0.349,0.77;0.0625,0.486,0.212,0.383,0.48,0.472,0.0833,0.251,0.0452,0.0165;0.644,0.513,0.43,0.718,0.0568,0.461,0.894,0.0885,0.476,0.981;0.936,0.26,0.939,0.356,0.929,0.0948,0.7,0.105,0.903,0.666;0.114,0.285,0.55,0.964,0.524,0.699,0.678,0.648,0.592,0.0487;0.456,0.465,0.589,0.973,0.466,0.556,0.739,0.0277,0.654,0.763;aa;
0.452;a;aaaa;aaa;aaaaa;aaa;0.241;0.971;0.495;aa;0.44;a;aa;aaaa;0.353;0.746;a;0.83;0.589;aaaaa;0.511,0.268,0.252,0.0712,0.31,0.926,0.992,0.97,0.276,0.0504;0.766,0.00818,0.543,0.552,0.901,0.585,0.0153,0.108,0.411,0.397;0.0118,0.843,0.987,0.41,0.705,0.328,0.781,0.979,0.117,0.941;0.101,0.995,0.896,0.581,0.833,0.733,0.63,0.393,0.085,0.17;0.689,0.219,0.779,0.0453,0.673,0.8,0.893,0.287,0.943,0.0597;0.665,0.518,0.0997,0.158,0.22,0.823,0.131,0.751,0.0242,0.871;0.406,0.383,0.048,0.204,0.194,0.837,0.874,0.165,0.957,0.766;0.391,0.36,0.464,0.537,0.238,0.495,0.977,0.684,0.3,0.667;0.243,0.57,0.669,0.755,0.154,0.146,0.491,0.612,0.245,0.0518;0.16,0.498,0.123,0.957,0.14,0.838,0.574,0.966,0.505,0.519;0.623,0.889,0.891,0.116,0.935,0.521,0.971,0.585,0.427,0.454;0.304,0.808,0.84,0.428,0.466,0.791,0.152,0.419,0.477,0.34;0.534,0.214,0.3,0.0998,0.85,0.871,0.157,0.765,0.3,0.863;0.227,0.872,0.0158,0.051,0.773,0.354,0.976,0.498,0.869,0.34;0.0963,0.0105,0.288,0.187,0.725,0.873,0.687,0.659,0.837,0.654;0.559,0.18,0.321,0.0331,0.95,0.369,0.402,0.971,0.82,0.418;0.525,0.681,0.0866,0.811,0.406,0.358,0.412,0.0237,0.678,0.882;0.239,0.235,0.995,0.332,0.219,0.633,0.872,0.31,0.279,0.828;0.915,0.789,0.623,0.514,0.522,0.849,0.712,0.811,0.408,0.437;0.974,0.502,0.894,0.677,0.116,0.00979,0.504,0.498,0.321,0.349;aaaaaaaa;
0.302;aa;a;aaaa;aaaa;aa;0.375;0.831;0.691;a;0.947;a;aaaaa;aaaaaa;0.557;0.184;aaa;0.784;0.605;aaaaaaaa;0.0387,0.328,0.605,0.69,0.928,0.676,0.889,0.815,0.537,0.515;0.907,0.994,0.209,0.122,0.204,0.78,0.185,0.824,0.926,0.408;0.239,0.887,0.46,0.0609,0.381,0.837,0.782,0.523,0.559,0.142;0.149,0.339,0.246,0.0196,0.987,0.423,0.575,0.847,0.368,0.0412;0.809,0.432,0.775,0.95,0.677,0.558,0.028,0.452,0.611,0.0606;0.11,0.554,0.669,0.442,0.167,0.464,0.398,0.196,0.405,0.693;0.455,0.476,0.173,0.0566,0.41,0.99,0.156,0.489,0.443,0.521;0.456,0.187,0.335,0.377,0.519,0.276,0.137,0.832,0.535,0.0976;0.94,0.828,0.0774,0.688,0.336,0.421,0.909,0.168,0.579,0.726;0.919,0.593,0.0878,0.177,0.138,0.992,0.901,0.176,0.988,0.809;0.469,0.661,0.309,0.116,0.216,0.482,0.107,0.88,0.16,0.791;0.753,0.713,0.933,0.0235,0.754,0.815,0.74,0.243,0.537,0.697;0.981,0.438,0.57,0.339,0.153,0.92,0.45,0.206,0.128,0.915;0.702,0.689,0.829,0.457,0.278,0.512,0.638,0.724,0.996,0.272;0.79,0.306,0.774,0.758,0.833,0.406,0.615,0.857,0.858,0.435;0.73,0.299,0.213,0.687,0.403,0.708,0.29,0.357,0.375,0.942;0.253,0.737,0.984,0.886,0.733,0.481,0.66,0.862,0.511,0.301;0.122,0.297,0.689,0.602,0.417,0.341,0.565,0.843,0.27,0.198;0.665,0.693,0.961,0.179,0.525,0.475,0.641,0.308,0.686,0.928;0.775,0.0881,0.962,0.896,0.825,0.627,0.972,0.655,0.272,0.881;aa;
0.795;aa;aaaa;a;aaaa;aaaa;0.726;0.852;0.43;aa;0.252;aa;aaaaaaaa;aaaaaaaaa;0.797;0.27;aa;0.259;0.919;aaaaaa;0.785,0.434,0.475,0.209,0.31,0.865,0.417,0.895,0.73,0.318;0.577,0.283,0.0484,0.701,0.598,0.24,0.0724,0.183,0.647,0.786;0.123,0.327,0.142,0.737,0.0739,0.792,0.81,0.275,0.904,0.84;0.757,0.0598,0.33,0.602,0.778,0.899,0.302,0.0831,0.0958,0.87;0.996,0.0865,0.444,0.721,0.531,0.319,0.547,0.325,0.355,0.154;0.605,0.19,0.387,0.111,0.558,0.0928,0.244,0.292,0.898,0.945;0.979,0.197,0.668,0.0201,0.367,0.0639,0.713,0.511,0.795,0.61;0.216,0.353,0.106,0.618,0.912,0.998,0.656,0.65,0.283,0.41;0.641,0.392,0.316,0.743,0.584,0.694,0.9,0.257,0.194,0.299;0.0898,0.0889,0.77,0.171,0.379,0.981,0.228,0.174,0.316,0.202;0.963,0.373,0.987,0.444,0.657,0.52,0.381,0.796,0.107,0.434;0.259,0.905,0.88,0.615,0.282,0.816,0.925,0.0844,0.883,0.761;0.518,0.181,0.37,0.944,0.909,0.512,0.508,0.446,0.585,0.926;0.089,0.659,0.949,0.766,0.221,0.889,0.872,0.793,0.0831,0.0163;0.92,0.0238,0.367,0.398,0.22,0.369,0.338,0.179,0.107,0.44;0.806,0.673,0.799,0.00245,0.238,0.996,0.848,0.207,0.908,0.571;0.587,0.62,0.24,0.228,0.316,0.636,0.632,0.495,0.61,0.294;0.629,0.644,0.923,0.57,0.445,0.774,0.841,0.752,0.348,0.38;0.769,0.521,0.283,0.281,0.963,0.648,0.531,0.0761,0.571,0.541;0.633,0.351,0.936,0.201,0.792,0.416,0.203,0.0372,0.598,0.422;aaa;
0.371;aa;aaaa;aaa;aaa;aa;0.306;0.21;0.92;a;1;aaaaa;aaaaa;aaaaaaaaa;0.162;0.763;aaa;0.725;0.948;aaaaa;0.239,0.721,0.506,0.265,0.923,0.424,0.0184,0.998,0.392,0.471;0.37,0.745,0.871,0.21,0.832,0.775,0.531,0.722,0.925,0.104;0.693,0.501,0.957,0.0983,0.568,0.411,0.19,0.627,0.82,0.793;0.016,0.218,0.831,0.512,0.361,0.589,0.536,0.544,0.0819,0.657;0.0991,0.744,0.0694,0.621,0.528,0.183,0.00559,0.0235,0.237,0.769;0.624,0.441,0.503,0.73,0.0774,0.248,0.677,0.321,0.484,0.604;0.0999,0.708,0.97,0.577,0.507,0.0181,0.918,0.814,0.165,0.97;0.656,0.0183,0.0821,0.309,0.889,0.0734,0.915,0.603,0.534,0.969;0.242,0.535,0.317,0.147,0.745,0.0627,0.055,0.884,0.81,0.19;0.161,0.414,0.575,0.222,0.913,0.91,0.794,0.151,0.162,0.77;0.435,0.7,0.391,0.721,0.888,0.641,0.148,0.239,0.0875,0.856;0.0694,0.675,0.351,0.613,0.511,0.676,0.421,0.307,0.92,0.697;0.757,0.0199,0.196,0.347,0.703,0.854,0.108,0.00463,0.879,0.406;0.241,0.861,0.0209,0.0419,0.99,0.134,0.789,0.481,0.924,0.11;0.445,0.469,0.519,0.451,0.331,0.181,0.908,0.339,0.192,0.0871;0.0785,0.846,0.11,0.622,0.0626,0.695,0.144,0.678,0.713,0.113;0.611,0.31,0.242,0.0915,0.555,0.271,0.735,0.333,0.766,0.231;0.62,0.023,0.897,0.338,0.438,0.657,0.792,0.543,0.134,0.547;0.975,0.461,0.189,0.348,0.554,0.255,0.161,0.0556,0.133,0.962;0.718,0.862,0.208,0.643,0.158,0.707,0.0284,0.961,0.665,0.144;a;
0.826;a;aaaa;aaaa;a;aaaa;0.336;0.842;0.908;aa;0.207;aa;aaa;aaaaa;0.243;0.457;aa;0.695;0.0338;aaaaaa;0.576,0.357,0.922,0.0403,0.645,0.737,0.479,0.236,0.362,0.451;0.921,0.131,0.837,0.13,0.597,0.289,0.455,0.448,0.245,0.948;0.546,0.952,0.355,0.101,0.689,0.379,0.771,0.461,0.212,0.456;0.133,0.836,0.193,0.888,0.595,0.638,0.278,0.664,0.441,0.464;0.036,0.426,0.774,0.564,0.737,0.935,0.882,0.0677,0.749,0.00136;0.898,0.21,0.294,0.458,0.876,0.715,0.974,0.161,0.177,0.479;0.737,0.528,0.185,0.491,0.593,0.459,0.995,0.999,0.874,0.944;0.26,0.0103,0.769,0.296,0.165,0.979,0.647,0.0196,0.782,0.186;0.811,0.963,0.896,0.491,0.518,0.6,0.821,0.00491,0.595,0.0772;0.0077,0.43,0.558,0.848,0.0762,0.0128,0.803,0.42,0.276,0.416;0.162,0.622,0.5,0.788,0.95,0.108,0.179,0.471,0.24,0.324;0.404,0.877,0.278,0.904,0.106,0.262,0.357,0.13,0.0454,0.652;0.785,0.426,0.186,0.0361,0.556,0.23,0.864,0.416,0.399,0.0335;0.777,0.249,0.99,0.851,0.519,0.173,0.818,0.0561,0.887,0.708;0.848,0.323,0.266,0.587,0.929,0.933,0.963,0.119,0.0865,0.458;0.256,0.113,0.745,0.993,0.838,0.349,0.765,0.154,0.761,0.202;0.565,0.217,0.912,0.749,0.314,0.764,0.468,0.596,0.547,0.0831;0.341,0.372,0.0945,0.172,0.415,0.513,0.775,0.997,0.929,0.569;0.478,0.309,0.402,0.41,0.913,0.956,0.325,0.275,0.611,0.368;0.626,0.196,0.79,0.0256,0.821,0.789,0.764,0.575,0.842,0.397;aa;
0.952;a;aaa;a;aaaa;aaa;0.239;0.238;0.03;a;0.254;aaa;aaaa;aaaaaaaa;0.846;0.512;aa;0.237;0.00502;aaa;0.264,0.367,0.0623,0.51,0.125,0.594,0.775,0.516,0.108,0.664;0.0294,0.861,0.103,0.0523,0.821,0.0878,0.841,0.957,0.108,0.643;0.426,0.382,0.779,0.238,0.0972,0.123,0.782,0.443,0.678,0.662;0.911,0.895,0.219,0.637,0.0385,0.512,0.282,0.229,0.491,0.0159;0.659,0.868,0.195,0.858,0.423,0.7,0.99,0.255,0.677,0.0854;0.00133,0.343,0.234,0.208,0.404,0.696,0.94,0.0994,0.286,0.682;0.712,0.935,0.325,0.813,0.291,0.559,0.825,0.369,0.967,0.202;0.824,0.98,0.222,0.655,0.436,0.547,0.921,0.577,0.548,0.948;0.738,0.755,0.256,0.105,0.833,0.23,0.946,0.767,0.809,0.313;0.605,0.54,0.138,0.256,0.318,0.864,0.403,0.952,0.144,0.958;0.755,0.688,0.108,0.16,0.645,0.285,0.752,0.501,0.711,0.11;0.496,0.36,0.0685,0.689,0.897,0.581,0.496,0.727,0.446,0.127;0.63,0.631,0.224,0.773,0.965,0.573,0.0878,0.156,0.959,0.192;0.425,0.696,0.083,0.494,0.717,0.75,0.658,0.413,0.583,0.34;0.281,0.336,0.915,0.754,0.0837,0.242,0.461,0.0737,0.77,0.412;0.518,0.285,0.734,0.771,0.209,0.48,0.874,0.127,0.651,0.233;0.00737,0.826,0.819,0.28,0.739,0.753,0.895,0.158,0.131,0.169;0.877,0.397,0.834,0.333,0.351,0.08,0.00938,0.72,0.123,0.982;0.49,0.23,0.786,0.136,0.523,0.0757,0.598,0.693,0.759,0.464;0.686,0.223,0.0476,0.344,0.635,0.99,0.967,0.487,0.311,0.516;a;
0.49;a;aaaa;aaa;aaaa;aaa;0.912;0.811;0.736;a;0.6;aaaaa;aaaa;aaaaaaaaa;0.149;0.145;a;0.051;0.999;aaaaa;0.168,0.225,0.491,0.319,0.971,0.628,0.235,0.467,0.462,0.162;0.917,0.378,0.422,0.438,0.798,0.253,0.601,0.0122,0.549,0.32;0.00583,0.975,0.454,0.143,0.256,0.0608,0.63,0.626,0.743,0.893;0.246,0.394,0.664,0.57,0.0797,0.84,0.905,0.431,0.66,0.45;0.505,0.852,0.926,0.192,0.981,0.913,0.607,0.429,0.346,0.453;0.898,0.645,0.861,0.0331,0.163,0.666,0.22,0.196,0.681,0.444;0.625,0.687,0.681,0.224,0.67,0.809,0.875,0.383,0.469,0.171;0.115,0.0897,0.95,0.543,0.994,0.396,0.203,0.755,0.0443,0.816;0.742,0.39,0.896,0.386,0.839,0.69,0.914,0.685,0.542,0.547;0.574,0.35,0.193,0.49,0.392,0.788,0.329,0.529,0.31,0.911;0.273,0.383,0.373,0.707,0.614,0.0403,0.193,0.193,0.427,0.394;0.997,0.836,0.295,0.153,0.921,0.725,0.832,0.164,0.0797,0.321;0.927,0.757,0.26,0.251,0.583,0.826,0.776,0.58,0.358,0.936;0.689,0.361,0.597,0.9,0.158,0.211,0.092,0.743,0.156,0.781;0.199,0.357,0.404,0.862,0.518,0.0447,0.0418,0.952,0.959,0.961;0.475,0.156,0.255,0.333,0.657,0.28,0.772,0.584,0.458,0.617;0.517,0.858,0.0876,0.618,0.961,0.871,0.497,0.685,0.357,0.423;0.519,0.393,0.89,0.643,0.271,0.0334,0.818,0.239,0.463,0.527;0.865,0.544,0.222,0.762,0.502,0.0848,0.996,0.618,0.191,0.00753;0.563,0.243,0.526,0.555,0.875,0.697,0.108,0.72,0.705,0.138;aaaaa;
