ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.415;0.364;0.923;0.0457;0.751;0.814;aaaaaa;0.406;aa;aa;0.0404;0.715;aaaaaaa;a;aaaaa;0.345;a;aaaaaaaa;aaa;0.473,0.311,0.168,0.541,0.38,0.878,0.559,0.6,0.0351,0.369;0.0635,0.0121,0.0885,0.738,0.941,0.688,0.432,0.98,0.79,0.327;0.335,0.238,0.585,0.409,0.493,0.547,0.654,0.92,0.182,0.205;0.876,0.333,0.428,0.927,0.684,0.793,0.261,0.743,0.493,0.556;0.807,0.24,0.273,0.0545,0.921,0.817,0.26,0.962,0.154,0.341;0.823,0.693,0.284,0.91,0.741,0.421,0.285,0.584,0.998,0.764;0.741,0.287,0.214,0.869,0.65,0.975,0.92,0.969,0.12,0.78;0.787,0.24,0.684,0.754,0.335,0.463,0.745,0.457,0.951,0.117;0.15,0.632,0.584,0.939,0.569,0.739,0.734,0.61,0.713,0.115;0.537,0.956,0.0455,0.225,0.0425,0.855,0.0932,0.314,0.395,0.653;0.363,0.847,0.598,0.614,0.531,0.698,0.678,0.0746,0.408,0.00987;0.843,0.221,0.412,0.582,0.354,0.241,0.0376,0.03,0.626,0.334;0.747,0.22,0.933,0.561,0.252,0.933,0.222,0.467,0.343,0.523;0.918,0.408,0.539,0.141,0.413,0.948,0.75,0.329,0.124,0.89;0.247,0.724,0.762,0.769,0.947,0.326,0.515,0.0307,0.986,0.671;0.00448,0.255,0.39,0.222,0.524,0.813,0.69,0.577,0.555,0.479;0.667,0.1,0.98,0.848,0.65,0.704,0.516,0.433,0.248,0.0601;0.476,0.757,0.234,0.824,0.0543,0.967,0.846,0.454,0.554,0.12;0.0133,1,0.787,0.309,0.12,0.749,0.644,0.986,0.31,0.586;0.0633,0.274,0.509,0.881,0.179,0.522,0.306,0.424,0.322,0.685;a;
aa;0.807;0.529;0.819;0.216;0.312;0.303;aaaa;0.507;aaaaaaaaaa;aa;0.0934;0.0933;aaa;a;aaa;0.22;a;aaaaaaaaa;aaa;0.101,0.727,0.242,0.821,0.373,0.265,0.149,0.749,0.895,0.708;0.675,0.285,0.58,0.241,0.498,0.435,0.211,0.989,0.212,0.218;0.614,0.0451,0.562,0.868,0.662,0.914,0.781,0.58,0.0812,0.203;0.0184,0.0452,0.195,0.884,0.203,0.986,0.574,0.83,0.963,0.518;0.423,0.91,0.395,0.445,0.854,0.944,0.643,0.552,0.142,0.0754;0.586,0.417,0.795,0.102,0.157,0.527,0.75,0.899,0.571,0.385;0.739,0.986,0.38,0.498,0.259,0.039,0.886,0.0848,0.811,0.959;0.305,0.609,0.666,0.865,0.426,0.128,0.252,0.12,0.556,0.144;0.966,0.614,0.761,0.14,0.286,0.262,0.339,0.00692,0.328,0.727;0.332,0.965,0.529,0.536,0.805,0.203,0.641,0.483,0.823,0.0471;0.0966,0.881,0.594,0.314,0.837,0.507,0.214,0.0758,0.753,0.224;0.793,0.179,0.27,0.19,0.315,0.309,0.313,0.38,0.655,0.63;0.656,0.98,0.409,0.412,0.741,0.937,0.579,0.81,0.0277,0.01;0.285,0.928,0.988,0.491,0.952,0.681,0.863,0.167,0.486,0.0972;0.226,0.24,0.0907,0.929,0.719,0.358,0.536,0.94,0.85,0.849;0.193,0.496,0.137,0.554,0.715,0.462,0.429,0.321,0.451,0.555;0.903,0.775,0.879,0.637,0.589,0.648,0.257,0.884,0.906,0.66;0.641,0.496,0.415,0.771,0.395,0.842,0.148,0.632,0.7,0.0601;0.657,0.0626,0.339,0.599,0.142,0.771,0.32,0.7,0.64,0.157;0.327,0.775,0.179,0.582,0.285,0.693,0.022,0.648,0.665,0.952;aa;
a;0.307;0.197;0.276;0.395;0.491;0.346;aaaaaaa;0.332;aaaaaaaa;aa;0.549;0.0765;aaaa;a;aaa;0.177;a;aaaaaaaaaa;aa;0.0985,0.698,0.526,0.319,0.679,0.715,0.468,0.863,0.104,0.393;0.67,0.192,0.138,0.675,0.389,0.736,0.734,0.853,0.0181,0.33;0.516,0.918,0.268,0.663,0.621,0.993,0.28,0.58,0.0258,0.246;0.967,0.41,0.464,0.874,0.126,0.238,0.295,0.527,0.903,0.924;0.045,0.0615,0.133,0.0781,0.148,0.595,0.323,0.543,0.87,0.0688;0.871,0.801,0.779,0.688,0.339,0.526,0.849,0.195,0.0494,0.557;0.878,0.982,0.221,0.84,0.0604,0.655,0.864,0.964,0.572,0.275;0.852,0.751,0.769,0.514,0.127,0.119,0.0995,0.416,0.294,0.0958;0.54,0.808,0.791,0.228,0.36,0.94,0.223,0.875,0.474,0.503;0.498,0.462,0.408,0.52,0.788,0.353,0.321,0.0655,0.276,0.105;0.193,0.293,0.801,0.0568,0.0862,0.87,0.33,0.531,0.362,0.957;0.0896,0.294,0.195,0.328,0.474,0.641,0.955,0.454,0.0745,0.506;0.356,0.466,0.44,0.749,0.644,0.708,0.924,0.998,0.168,0.473;0.437,0.327,0.17,0.168,0.163,0.594,0.248,0.0244,0.512,0.891;0.355,0.999,0.802,0.191,0.958,0.805,0.908,0.529,0.495,0.46;0.158,0.649,0.714,0.114,0.423,0.0037,0.209,0.838,0.957,0.8;0.547,0.257,0.976,0.829,0.19,0.206,0.361,0.684,0.275,0.92;0.857,0.57,0.0554,0.48,0.382,0.0913,0.755,0.0175,0.573,0.4;0.609,0.451,0.224,0.809,0.0958,0.264,0.261,0.412,0.961,0.611;0.243,0.454,0.593,0.953,0.974,0.108,0.0255,0.669,0.0557,0.485;aaaaaaaaa;
aa;0.304;0.936;0.44;0.103;0.843;0.748;aaaaaa;0.703;aaa;aa;0.884;0.753;aaaaaa;a;a;0.0792;aaaa;aaaa;aa;0.548,0.651,0.473,0.32,0.389,0.476,0.0823,0.781,0.735,0.751;0.955,0.0672,0.96,0.278,0.638,0.441,0.257,0.407,0.391,0.557;0.211,0.962,0.647,0.849,0.292,0.332,0.663,0.69,0.518,0.44;0.475,0.476,0.522,0.97,0.196,0.663,0.172,0.531,0.28,0.137;0.735,0.773,0.981,0.0389,0.94,0.608,0.815,0.98,0.329,0.0639;0.164,0.189,0.413,0.544,0.611,0.797,0.515,0.892,0.89,0.25;0.48,0.00887,0.135,0.14,0.704,0.0323,0.0524,0.484,0.473,0.706;0.734,0.548,0.813,0.265,0.0975,0.227,0.674,0.138,0.544,0.426;0.912,0.115,0.364,0.142,0.736,0.895,0.412,0.556,0.653,0.0519;0.193,0.416,0.8,0.922,0.685,0.81,0.756,0.869,0.496,0.464;0.321,0.869,0.874,0.799,0.302,0.706,0.58,0.426,0.684,0.107;0.954,0.029,0.215,0.195,0.546,0.375,0.928,0.132,0.126,0.179;0.248,0.697,0.482,0.308,0.247,0.216,0.393,0.504,0.149,0.414;0.12,0.0365,0.512,0.647,0.223,0.316,0.562,0.588,0.284,0.998;0.232,0.541,0.658,0.0226,0.236,0.634,0.412,0.0111,0.63,0.242;0.639,0.0544,0.0458,0.255,0.561,0.909,0.0895,0.858,0.755,0.439;0.623,0.574,0.653,0.423,0.846,0.181,0.798,0.38,0.618,0.263;0.829,0.48,0.0595,0.44,0.455,0.211,0.303,0.26,0.517,0.492;0.198,0.559,0.0836,0.544,0.755,0.807,0.896,0.89,0.907,0.0646;0.488,0.714,0.874,0.644,0.662,0.753,0.953,0.938,0.757,0.211;aa;
a;0.883;0.988;0.605;0.129;0.0621;0.518;aaaaaaa;0.26;aaaaaaaaa;a;0.929;0.283;aa;a;a;0.835;aaa;a;aaaaa;0.729,0.977,0.831,0.863,0.2,0.935,0.981,0.409,0.103,0.806;0.764,0.896,0.911,0.273,0.884,0.425,0.693,0.698,0.218,0.399;0.553,0.912,0.617,0.558,0.746,0.776,0.467,0.42,0.265,0.502;0.143,0.152,0.399,0.664,0.413,0.902,0.478,0.737,0.558,0.275;0.294,0.408,0.791,0.675,0.321,0.156,0.311,0.955,0.602,0.354;0.302,0.825,0.859,0.991,0.625,0.302,0.875,0.557,0.523,0.428;0.404,0.311,0.829,0.586,0.781,0.5,0.393,0.0463,0.944,0.104;0.115,0.504,0.119,0.398,0.76,0.407,0.612,0.555,0.444,0.15;0.106,0.306,0.792,0.886,0.584,0.255,0.551,0.443,0.941,0.592;0.424,0.804,0.742,0.996,0.718,0.529,0.637,0.766,0.896,0.11;0.709,0.382,0.43,0.278,0.178,0.577,0.536,0.117,0.00299,0.217;0.935,0.808,0.39,0.679,0.863,0.453,0.297,0.153,0.526,0.2;0.215,0.0625,0.828,0.119,0.534,0.229,0.0492,0.658,0.386,0.86;0.55,0.38,0.0812,0.0814,0.235,0.444,0.278,0.241,0.339,0.482;0.813,0.18,0.651,0.126,0.815,0.394,0.998,0.971,0.916,0.284;9.23e-05,0.551,0.371,0.616,0.103,0.369,0.697,0.232,0.54,0.0727;0.312,0.568,0.0823,0.15,0.98,0.675,0.678,0.854,0.288,0.443;0.854,0.00104,0.398,0.476,0.965,0.123,0.56,0.556,0.888,0.449;0.0996,0.328,0.871,0.386,0.429,0.32,0.0166,0.475,0.148,0.183;0.743,0.297,0.584,0.0412,0.912,0.284,0.69,0.577,0.332,0.662;aaaaaaaaa;
a;0.861;0.675;0.942;0.326;0.0707;0.608;a;0.856;aaaaaaaaaa;a;0.148;0.0245;aaaaaaaaaa;a;aaa;0.808;aaa;aaa;aa;0.101,0.389,0.88,0.133,0.0296,0.438,0.00413,0.44,0.39,0.248;0.409,0.394,0.963,0.78,0.0137,0.215,0.58,0.232,0.586,0.144;0.3,0.382,0.757,0.998,0.881,0.402,0.0356,0.552,0.447,0.628;0.261,0.276,0.11,0.138,0.461,0.398,0.461,0.139,0.754,0.857;0.36,0.713,0.0254,0.162,0.139,0.361,0.698,0.734,0.774,0.336;0.461,0.797,0.329,0.41,0.161,0.815,0.219,0.967,0.992,0.0136;0.782,0.3,0.787,0.213,0.782,0.347,0.689,0.599,0.809,0.979;0.76,0.883,0.571,0.158,0.139,0.398,0.602,0.765,0.318,0.319;0.153,0.547,0.24,0.0925,0.853,0.874,0.24,0.811,0.0794,0.671;0.375,0.292,0.152,0.208,0.145,0.98,0.491,0.479,0.241,0.784;0.171,0.826,0.914,0.372,0.251,0.814,0.774,0.0298,0.836,0.764;0.316,0.946,0.0447,0.239,0.543,0.454,0.713,0.147,0.885,0.324;0.0327,0.0733,0.614,0.362,0.814,0.371,0.141,0.315,0.152,0.241;0.922,0.417,0.0607,0.951,0.167,0.955,0.387,0.027,0.985,0.948;0.328,0.225,0.5,0.286,0.44,0.51,0.523,0.113,0.621,0.893;0.661,0.905,0.913,0.253,0.645,0.242,0.259,0.484,0.979,0.174;0.529,0.741,0.742,0.54,0.0396,0.328,0.645,0.298,0.957,0.566;0.7,0.464,0.877,0.388,0.957,0.52,0.977,0.577,0.424,0.196;0.899,0.162,0.875,0.246,0.571,0.106,0.677,0.829,0.768,0.889;0.694,0.879,0.522,0.163,0.866,0.845,0.815,0.309,0.0622,0.881;aa;
aaaa;0.0301;0.132;0.593;0.566;0.0864;0.916;aaaa;0.239;aaaaaaaaaa;a;0.208;0.408;aaaaaaaaaa;a;aaaa;0.598;aaaa;aaaa;aaaaa;0.225,0.886,0.369,0.41,0.0235,0.148,0.375,0.103,0.512,0.766;0.602,0.142,0.268,0.927,0.251,0.402,0.374,0.397,0.485,0.713;0.962,0.778,0.771,0.78,0.51,0.416,0.156,0.389,0.678,0.215;0.215,0.832,0.43,0.184,0.44,0.556,0.57,0.00961,0.458,0.0686;0.153,0.936,0.23,0.174,0.326,0.00742,0.759,0.202,0.145,0.625;0.879,0.297,0.547,0.0528,0.545,0.728,0.16,0.63,0.585,0.105;0.333,0.565,0.0284,0.693,0.444,0.617,0.636,0.286,0.0291,0.0405;0.246,0.82,0.265,0.322,0.676,0.697,0.0933,0.719,0.904,0.0731;0.799,0.189,0.576,0.146,0.235,0.872,0.796,0.59,0.831,0.389;0.0845,0.339,0.349,0.708,0.855,0.247,0.412,0.228,0.483,0.905;0.0195,0.638,0.517,0.397,0.241,0.345,0.484,0.823,0.879,0.812;0.804,0.191,0.797,0.193,0.326,0.536,0.698,0.433,0.633,0.0806;0.979,0.944,0.825,0.672,0.718,0.311,0.0333,0.651,0.773,0.196;0.236,0.229,0.439,0.659,0.126,0.481,0.443,0.812,0.225,0.203;0.681,0.92,0.0479,0.609,0.394,0.581,0.377,0.327,0.63,0.606;0.326,0.165,0.753,0.205,0.0258,0.793,0.213,0.891,0.374,0.706;0.825,0.893,0.39,0.687,0.106,0.461,0.036,0.672,0.213,0.0806;0.135,0.335,0.668,0.0716,0.995,0.661,0.193,0.921,0.837,0.242;0.406,0.542,0.836,0.656,0.579,0.516,0.557,0.434,0.623,0.0148;0.923,0.818,0.838,0.653,0.245,0.0617,0.765,0.163,0.183,0.15;aaaaaaaa;
aa;0.531;0.416;0.735;0.591;0.276;0.719;aaaaaaa;0.724;aaaaaaaa;a;0.699;0.106;aaa;a;aaaa;0.922;aaaa;a;aa;0.58,0.498,0.255,0.455,0.762,0.758,0.771,0.792,0.318,0.231;0.926,0.429,0.706,0.578,0.402,0.86,0.76,0.328,0.506,0.416;0.577,0.432,0.767,0.255,0.937,0.901,0.474,0.237,0.437,0.903;0.511,0.428,0.963,0.559,0.258,0.0619,0.654,0.783,0.148,0.81;0.837,0.03,0.667,0.801,0.298,0.223,0.681,0.914,0.271,0.908;0.473,0.168,0.166,0.886,0.767,0.672,0.389,0.721,0.713,0.533;0.118,0.721,0.11,0.556,0.332,0.985,0.753,0.738,0.785,0.786;0.664,0.708,0.197,0.979,0.657,0.488,0.0132,0.673,0.795,0.609;0.439,0.643,0.944,0.484,0.533,0.792,0.786,0.048,0.628,0.88;0.243,0.194,0.209,0.662,0.0227,0.0656,0.279,0.65,0.974,0.411;0.191,0.749,0.886,0.964,0.905,0.941,0.365,0.554,0.234,0.0927;0.257,0.791,0.0375,0.784,0.839,0.92,0.338,0.439,0.0253,0.565;0.00886,0.942,0.575,0.611,0.728,0.799,0.205,0.482,0.194,0.588;0.454,0.856,0.924,0.435,0.509,0.593,0.444,0.108,0.773,0.0845;0.39,0.18,0.81,0.707,0.661,0.245,0.138,0.00643,0.104,0.632;0.885,0.136,0.411,0.894,0.474,0.643,0.491,0.813,0.535,0.124;0.386,0.824,0.69,0.84,0.0315,0.768,0.737,0.731,0.463,0.472;0.598,0.849,0.795,0.735,0.77,0.0757,0.0603,0.283,0.518,0.997;0.634,0.449,0.882,0.879,0.52,0.478,0.894,0.413,0.118,0.000128;0.154,0.0916,0.921,0.0353,0.51,0.706,0.501,0.302,0.129,0.567;aaaaaaaa;
aaa;0.521;0.319;0.85;0.275;0.579;0.00274;aaaaaaa;0.994;aa;a;0.711;0.95;aaaaaaaaa;a;aa;0.734;aaaaa;aaaaaaaa;aaaaa;0.632,0.811,0.082,0.9,0.753,0.0922,0.55,0.951,0.123,0.924;0.792,0.502,0.727,0.00289,0.516,0.773,0.484,0.145,0.604,0.353;0.446,0.791,0.857,0.278,0.772,0.775,0.869,0.622,0.937,0.81;0.972,0.526,0.00738,0.108,0.0223,0.937,0.137,0.587,0.17,0.635;0.968,0.536,0.389,0.268,0.358,0.142,0.117,0.416,0.504,0.99;0.0733,0.743,0.206,0.705,0.121,0.16,0.907,0.776,0.388,0.222;0.147,0.457,0.719,0.925,0.884,0.353,0.219,0.272,0.522,0.292;0.935,0.0774,0.484,0.961,0.703,0.2,0.376,0.663,0.638,0.603;0.0351,0.75,0.399,0.0159,0.824,0.608,0.982,0.0657,0.408,6.74e-05;0.134,0.67,0.364,0.968,0.941,0.611,0.848,0.408,0.933,0.0497;0.674,0.228,0.359,0.355,0.276,0.717,0.934,0.99,0.156,0.296;0.834,0.786,0.199,0.561,0.12,0.31,0.0108,0.315,0.515,0.0433;0.0484,0.24,0.167,0.665,0.628,0.789,0.105,0.982,0.873,0.922;0.618,0.618,0.687,0.552,0.647,0.678,0.709,0.211,0.766,0.955;0.571,0.713,0.773,0.957,0.221,0.57,0.205,0.741,0.883,0.0161;0.145,0.087,0.695,0.0931,0.27,0.595,0.838,0.571,0.278,0.669;0.414,0.38,0.974,0.491,0.553,0.404,0.655,0.064,0.203,0.886;0.402,0.67,0.246,0.489,0.178,0.81,0.286,0.223,0.48,0.0223;0.48,0.0414,0.346,0.536,0.709,0.277,0.955,0.718,0.375,0.925;0.0332,0.216,0.265,0.628,0.494,0.339,0.841,0.44,0.646,0.863;aaaaaa;
a;0.815;0.635;0.922;0.333;0.408;0.504;aa;0.824;aaaaaaaaa;aa;0.456;0.408;aaaaaaaa;a;a;0.201;aaaa;aaaaaaaa;aaaaa;0.876,0.229,0.823,0.63,0.362,0.492,0.385,0.936,0.487,0.151;0.504,0.0944,0.976,0.944,0.95,0.892,0.795,0.484,0.47,0.254;0.098,0.0499,0.433,0.484,0.0861,0.736,0.289,0.229,0.487,0.905;0.429,0.486,0.372,0.805,0.586,0.0323,0.0422,0.0903,0.919,0.0845;0.539,0.244,0.514,0.705,0.974,0.322,0.971,0.339,0.796,0.378;0.252,0.916,0.857,0.111,0.145,0.799,0.428,0.691,0.217,0.693;0.637,0.828,0.97,0.866,0.638,0.159,0.608,0.725,0.52,0.617;0.207,0.18,0.546,0.196,0.98,0.67,0.688,0.163,0.0574,0.485;0.0256,0.319,0.195,0.421,0.204,0.731,0.185,0.647,0.306,0.975;0.126,0.738,0.55,0.662,0.549,0.3,0.63,0.11,0.42,0.714;0.526,0.385,0.725,0.422,0.286,0.221,0.141,0.0512,0.247,0.294;0.971,0.368,0.561,0.763,0.983,0.0579,0.766,0.66,0.954,0.185;0.313,0.759,0.745,0.0435,0.268,0.0996,0.237,0.72,0.383,0.643;0.402,0.26,0.712,0.935,0.926,0.922,0.691,0.684,0.38,0.902;0.532,0.614,0.525,0.371,0.0667,0.692,0.468,0.235,0.894,0.861;0.0197,0.381,0.906,0.329,0.488,0.86,0.336,0.102,0.999,0.241;0.469,0.819,0.794,0.0399,0.955,0.999,0.205,0.306,0.87,0.416;0.384,0.0307,0.721,0.753,0.501,0.344,0.151,0.621,0.331,0.218;0.643,0.412,0.138,0.22,0.58,0.389,0.524,0.528,0.369,0.779;0.981,0.791,0.871,0.247,0.874,0.796,0.997,0.191,0.133,0.267;aaaaaaaaa;
aaaa;0.169;0.857;0.698;0.247;0.487;0.693;aaaaa;0.873;aaaaaaaaa;aa;0.178;0.57;aa;a;aa;0.12;aa;aaa;aaa;0.674,0.643,0.0739,0.75,0.712,0.848,0.217,0.424,0.276,0.41;0.989,0.776,0.333,0.228,0.74,0.414,0.335,0.704,1,0.15;0.323,0.559,0.551,0.217,0.146,0.84,0.71,0.186,0.661,0.777;0.922,0.972,0.214,0.13,0.904,0.00175,0.334,0.337,0.996,0.514;0.0221,0.518,0.409,0.378,0.386,0.162,0.918,0.791,0.0731,0.347;0.966,0.468,0.624,0.487,0.983,0.655,0.589,0.249,0.876,0.791;0.814,0.955,0.595,0.469,0.613,0.754,0.491,0.0884,0.179,0.222;0.415,0.0924,0.657,0.822,0.323,0.853,0.73,0.92,0.499,0.718;0.603,0.158,0.139,0.0568,0.227,0.789,0.646,0.173,0.739,0.304;0.117,0.806,0.452,0.653,0.884,0.49,0.304,0.712,0.23,0.857;0.447,0.579,0.3,0.965,0.76,0.0976,0.754,0.959,0.248,0.102;0.379,0.288,0.614,0.228,0.229,0.189,0.917,0.585,0.557,0.741;0.524,0.76,0.00361,0.732,0.0822,0.74,0.159,0.486,0.39,0.517;0.316,0.18,0.403,0.771,0.106,0.989,0.12,0.942,0.53,0.106;0.155,0.108,0.0789,0.413,0.571,0.851,0.155,0.454,0.621,0.356;0.756,0.409,0.894,0.613,0.568,0.986,0.88,0.816,0.771,0.023;0.73,0.00801,0.551,0.0484,0.966,0.444,0.944,0.988,0.183,0.249;0.847,0.0711,0.867,0.827,0.723,0.828,0.59,0.313,0.225,0.24;0.018,0.948,0.125,0.531,0.211,0.00867,0.72,0.125,0.678,0.762;0.191,0.803,0.449,0.985,0.654,0.0621,0.968,0.8,0.157,0.344;aaaaaaaa;
aaa;0.262;0.468;0.778;0.775;0.292;0.918;aaaaaaa;0.609;aaaaaa;a;0.521;0.937;aaaaaaaa;a;aaaa;0.289;aa;aaaaaa;aaa;0.101,0.677,0.12,0.988,0.282,0.15,0.65,0.167,0.201,0.829;0.322,0.876,0.961,0.142,0.204,0.782,0.0159,0.189,0.998,0.48;0.878,0.509,0.913,0.568,0.603,0.294,0.329,0.0587,0.254,0.854;0.163,0.0496,0.839,0.197,0.0288,0.484,0.519,0.844,0.438,0.352;0.477,0.56,0.803,0.952,0.421,0.307,0.223,0.666,0.244,0.272;0.702,0.0513,0.499,0.183,0.452,0.891,0.544,0.727,0.681,0.909;0.877,0.141,0.26,0.149,0.0255,0.272,0.57,0.185,0.275,0.00712;0.665,0.125,0.885,0.795,0.151,0.544,0.159,0.33,0.835,0.187;0.274,0.994,0.411,0.0834,0.101,0.179,0.223,0.936,0.813,0.937;0.598,0.241,0.543,0.996,0.371,0.351,0.225,0.815,0.278,0.0379;0.354,0.252,0.988,0.374,0.364,0.203,0.5,0.805,0.0102,0.566;0.938,0.627,0.453,0.323,0.993,0.0248,0.679,0.954,0.665,0.627;0.194,0.144,0.867,0.767,0.0852,0.935,0.866,0.0222,0.778,0.964;0.882,0.366,0.924,0.952,0.467,0.272,0.0712,0.0612,0.628,0.189;0.949,0.925,0.812,0.394,0.87,0.692,0.0319,0.957,0.324,0.401;0.925,0.202,0.47,0.952,0.31,0.789,0.166,0.264,0.993,0.938;0.664,0.626,0.0488,0.837,0.259,0.677,0.262,0.492,0.512,0.81;0.682,0.444,0.81,0.925,0.84,0.477,0.0624,0.483,0.0898,0.586;0.939,0.456,0.193,0.788,0.796,0.468,0.55,0.514,0.674,0.226;0.335,0.972,0.77,0.181,0.331,0.0527,0.378,0.889,0.667,0.86;a;
aa;0.596;0.311;0.23;0.732;0.898;0.277;aa;0.473;aaa;aa;0.545;0.0148;aaaaaaa;a;aa;0.537;aaaaa;aaaaa;aaaaa;0.375,0.605,0.989,0.786,0.343,0.46,0.704,0.525,0.575,0.827;0.782,0.914,0.878,0.303,0.0275,0.106,0.474,0.126,0.67,0.00503;0.512,0.838,0.886,0.855,0.0411,0.207,0.432,0.275,0.796,0.143;0.139,0.951,0.519,0.162,0.538,0.0778,0.542,0.578,0.874,0.739;0.575,0.443,0.919,0.105,0.857,0.408,0.515,0.71,0.583,0.535;0.464,0.244,0.822,0.625,0.305,0.476,0.925,0.312,0.704,0.624;0.151,0.18,0.653,0.174,0.526,0.368,0.0204,0.182,0.0335,0.683;0.854,0.683,0.514,0.606,0.882,0.197,0.712,0.502,0.848,0.777;0.341,0.224,0.549,0.937,0.0774,0.739,0.0151,0.013,0.977,0.0726;0.945,0.834,0.548,0.0397,0.763,0.678,0.888,0.534,0.587,0.174;0.871,0.0724,0.722,0.598,0.655,0.464,0.468,0.321,0.997,0.658;0.951,0.137,0.536,0.357,0.305,0.598,0.383,0.108,0.588,0.385;0.25,0.562,0.829,0.93,0.501,0.00846,0.241,0.447,0.356,0.319;0.621,0.226,0.0698,0.939,0.723,0.135,0.911,0.704,0.23,0.00601;0.955,0.257,0.69,0.617,0.138,0.334,0.359,0.76,0.262,0.656;0.538,0.827,0.0348,0.304,0.647,0.303,0.0826,0.498,0.69,0.548;0.277,0.659,0.201,0.903,0.879,0.877,0.118,0.0654,0.896,0.779;0.171,0.375,0.612,0.758,0.289,0.898,0.0864,0.769,0.216,0.633;0.837,0.261,0.0462,0.796,0.658,0.699,0.0897,0.398,0.765,0.792;0.449,0.0324,0.55,0.977,0.0404,0.491,0.68,0.95,0.706,0.671;aa;
aaaa;0.0294;0.422;0.101;0.73;0.689;0.188;aaaa;0.175;aaaaaa;a;0.518;0.141;aa;a;aaa;0.184;a;a;aa;0.228,0.826,0.94,0.352,0.704,0.118,0.832,0.998,0.433,0.324;0.53,0.977,0.458,0.306,0.24,0.731,0.327,0.255,0.134,0.0523;0.824,0.17,0.149,0.788,0.0526,0.883,0.517,0.611,0.0433,0.399;0.0787,0.953,0.951,0.583,0.729,0.115,0.487,0.731,0.205,0.0162;0.0543,0.864,0.42,0.332,0.138,0.336,0.321,0.29,0.493,0.467;0.734,0.596,0.425,0.883,0.787,0.991,0.928,0.134,0.39,0.827;0.425,0.463,0.927,0.821,0.335,0.0251,0.453,0.484,0.801,0.167;0.11,0.84,0.433,0.131,0.913,0.839,0.485,0.791,0.209,0.363;0.385,0.674,0.563,0.0271,0.327,0.86,0.154,0.279,0.121,0.0779;0.803,0.715,0.783,0.875,0.252,0.213,0.274,0.646,0.0964,0.732;0.308,0.843,0.0639,0.0697,0.446,0.972,0.705,0.33,0.133,0.591;0.341,0.164,0.0865,0.441,0.765,0.353,0.724,0.859,0.516,0.985;0.206,0.47,0.468,0.33,0.204,0.75,0.123,0.095,0.932,0.291;0.612,0.96,0.254,0.897,0.648,0.34,0.185,0.323,0.351,0.974;0.463,0.0883,0.737,0.937,0.586,0.27,0.446,0.932,0.524,0.351;0.885,0.522,0.2,0.348,0.298,0.672,0.491,0.793,0.784,0.696;0.22,0.00643,0.123,0.878,0.313,0.423,0.947,0.667,0.0763,0.654;0.516,0.276,0.148,0.272,0.985,0.103,0.379,0.165,0.904,0.867;0.147,0.877,0.972,0.0742,0.282,0.305,0.133,0.544,0.979,0.439;0.0748,0.783,0.683,0.925,0.661,0.0378,0.411,0.557,0.854,0.799;aaaaaaaaa;
