ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.187;0.336;0.252;0.848;0.822;0.854;0.167;aa;a;aa;aaaaa;0.605,0.617,0.87,0.713,0.735,0.374,0.744,0.439,0.866,0.215;0.414,0.805,0.1,0.0919,0.773,0.174,0.632,0.75,0.114,0.844;0.402,0.516,0.384,0.297,0.795,0.222,0.167,0.433,0.488,0.00871;0.335,0.97,0.877,0.113,0.442,0.959,0.0735,0.138,0.728,0.426;0.411,0.981,0.921,0.916,0.56,0.775,0.168,0.369,0.43,0.0376;0.0871,0.457,0.986,0.517,0.822,0.678,0.846,0.927,0.759,0.677;0.882,0.524,0.0772,0.19,0.517,0.762,0.518,0.587,0.732,0.498;0.724,0.504,0.653,0.642,0.204,0.761,0.837,0.593,0.873,0.103;0.642,0.745,0.791,0.353,0.444,0.515,0.586,0.0514,0.413,0.567;0.22,0.225,0.732,0.905,0.231,0.369,0.887,0.358,0.669,0.00985;0.546,0.257,0.1,0.471,0.313,0.237,0.942,0.252,0.459,0.784;aaaaaaaa;
0.058;0.502;0.997;0.527;0.335;0.365;0.198;aa;aa;aaaa;aa;0.452,0.189,0.841,0.57,0.211,0.642,0.292,0.488,0.00667,0.113;0.471,0.731,0.862,0.585,0.759,0.15,0.26,0.223,0.926,0.751;0.865,0.315,0.97,0.221,0.0466,0.786,0.848,0.684,0.927,0.536;0.636,0.735,0.796,0.0917,0.397,0.0146,0.253,0.675,0.417,0.0406;0.693,0.42,0.2,0.648,0.403,0.688,0.737,0.162,0.168,0.659;0.0997,0.316,0.73,0.599,0.399,0.497,0.659,0.000426,0.152,0.652;0.0762,0.987,0.308,0.277,0.806,0.432,0.904,0.152,0.596,0.448;0.162,0.58,0.601,0.68,0.253,0.51,0.621,0.635,0.674,0.663;0.789,0.704,0.151,0.194,0.414,0.301,0.22,0.551,0.251,0.422;0.396,0.503,0.793,0.497,0.532,0.825,0.0705,0.0932,0.169,0.661;0.402,0.522,0.855,0.488,0.226,0.758,0.0951,0.506,0.73,0.554;aaaaa;
0.572;0.0269;0.282;0.746;0.543;0.453;0.956;a;aa;aaa;aaa;0.722,0.967,0.657,0.631,0.598,0.0199,0.135,0.485,0.0241,0.413;0.811,0.0215,0.19,0.143,0.595,0.672,0.515,0.376,0.715,0.193;0.81,0.221,0.126,0.779,0.616,0.626,0.682,0.213,0.521,0.35;0.498,0.798,0.463,0.324,0.892,0.615,0.925,0.276,0.219,0.716;0.47,0.306,0.724,0.124,0.851,0.151,0.198,0.845,0.0655,0.222;0.784,0.693,0.645,0.781,0.392,0.867,0.878,0.354,0.999,0.212;0.232,0.626,0.297,0.614,0.511,0.818,0.423,0.403,0.373,0.994;0.846,0.76,0.359,0.888,0.09,0.891,0.167,0.121,0.668,0.12;0.398,0.0994,0.205,0.636,0.0848,0.733,0.529,0.206,0.438,0.732;0.521,0.604,0.0502,0.854,0.713,0.467,0.825,0.664,0.617,0.717;0.9,0.423,0.218,0.115,0.0498,0.128,0.506,0.854,0.157,0.0904;a;
0.42;0.782;0.319;0.968;0.333;0.969;0.467;aa;aa;aa;aa;0.35,0.912,0.766,0.388,0.861,0.407,0.593,0.872,0.75,0.915;0.16,0.0312,0.775,0.576,0.491,0.00915,0.712,0.885,0.00772,0.675;0.193,0.225,0.682,0.26,0.745,0.235,0.0464,0.673,0.772,0.378;0.626,0.638,0.0867,0.41,0.603,0.191,0.755,0.379,0.756,0.392;0.118,0.301,0.733,0.0542,0.192,0.389,0.436,0.72,0.0832,0.58;0.539,0.855,0.49,0.636,0.886,0.942,0.931,0.0145,0.0536,0.485;0.809,0.93,0.615,0.568,0.743,0.22,0.792,0.986,0.65,0.919;0.0395,0.374,0.843,0.449,0.147,0.382,0.562,0.847,0.467,0.189;0.554,0.503,0.384,0.00893,0.079,0.307,0.528,0.201,0.707,0.808;0.665,0.616,0.712,0.662,0.149,0.632,0.321,0.0732,0.842,0.868;0.885,0.927,0.824,0.158,0.6,0.859,0.976,0.632,0.139,0.0163;aaaaaaaaa;
0.18;0.123;0.118;0.327;0.914;0.928;0.648;aa;a;aaaaa;aaa;0.313,0.462,0.975,0.137,0.541,0.213,0.19,0.289,0.0422,0.288;0.322,0.918,0.449,0.856,0.233,0.714,0.955,0.0646,0.447,0.196;0.565,0.542,0.406,0.328,0.77,0.736,0.258,0.514,0.636,0.981;0.81,0.134,0.296,0.184,0.89,0.579,0.985,0.793,0.699,0.777;0.752,0.222,0.186,0.717,0.0869,0.294,0.303,0.131,0.877,0.359;0.252,0.415,0.38,0.65,0.563,0.39,0.0721,0.231,0.0534,0.562;0.788,0.564,0.498,0.341,0.392,0.82,0.426,0.382,0.18,0.976;0.427,0.662,0.987,0.261,0.477,0.731,0.251,0.184,0.557,0.0902;0.512,0.782,0.701,0.444,0.546,0.96,0.526,0.361,0.514,0.427;0.887,0.11,0.479,0.398,0.0245,0.964,0.222,0.655,0.0219,0.609;0.44,0.654,0.653,0.713,0.0596,0.134,0.44,0.0956,0.297,0.384;aaaaaaa;
0.24;0.0435;0.852;0.0548;0.239;0.817;0.876;aa;aa;a;aaaa;0.915,0.7,0.213,0.833,0.351,0.527,0.541,0.685,0.0292,0.85;0.938,0.618,0.611,0.138,0.615,0.329,0.705,0.164,0.852,0.53;0.0676,0.897,0.791,0.791,0.762,0.221,0.0938,0.0606,0.901,0.0304;0.516,0.255,0.954,0.956,0.458,0.232,0.0189,0.0713,0.223,0.52;0.463,0.042,0.255,0.166,0.344,0.606,0.486,0.111,0.831,0.519;0.349,0.0802,0.374,0.682,0.809,0.644,0.838,0.886,0.00727,0.196;0.182,0.135,0.331,0.0101,0.507,0.294,0.821,0.935,0.000302,0.0791;0.21,0.942,0.635,0.487,0.162,0.592,0.514,0.668,0.583,0.727;0.162,0.412,0.297,0.0508,0.0642,0.487,0.9,0.638,0.674,0.29;0.574,0.761,0.302,0.773,0.496,0.547,0.443,0.519,0.361,0.82;0.424,0.382,0.0929,0.797,0.494,0.084,0.469,0.523,0.202,0.0726;aaaaaaa;
0.643;0.0896;0.661;0.0301;0.615;0.27;0.86;a;aa;a;aaaa;0.567,0.553,0.344,0.673,0.898,0.691,0.492,0.622,0.728,0.512;0.127,0.118,0.543,0.067,0.0175,0.513,0.0111,0.384,0.114,0.053;0.0191,0.696,0.871,0.702,0.053,0.672,0.415,0.421,0.493,0.678;0.525,0.209,0.421,0.359,0.35,0.179,0.598,0.713,0.985,0.717;0.748,0.573,0.499,0.47,0.0012,0.0995,0.0591,0.698,0.803,0.5;0.508,0.807,0.394,0.0471,0.928,0.448,0.141,0.428,0.23,0.835;0.794,0.0695,0.289,0.489,0.563,0.0425,0.511,0.0898,0.745,0.654;0.313,0.933,0.331,0.148,0.155,0.199,0.951,0.217,0.177,0.0939;0.934,0.554,0.5,0.438,0.641,0.09,0.0813,0.375,0.622,0.716;0.0674,0.492,0.73,0.919,0.862,0.726,0.776,0.356,0.875,0.338;0.629,0.78,0.434,0.516,0.792,0.455,0.0852,0.114,0.424,0.606;aaaaaa;
0.67;0.952;0.453;0.531;0.443;0.261;0.552;a;a;a;a;0.435,0.89,0.0619,0.695,0.223,0.0337,0.693,0.578,0.667,0.392;0.959,0.738,0.945,0.257,0.0686,0.585,0.69,0.125,0.693,0.533;0.586,0.886,0.0669,0.637,0.688,0.632,0.751,0.802,0.594,0.328;0.826,0.721,0.18,0.62,0.479,0.374,0.731,0.329,0.0819,0.957;0.122,0.271,0.0333,0.108,0.416,0.5,0.601,0.0181,0.933,0.397;0.931,0.351,0.0993,0.244,0.816,0.742,0.313,0.677,0.518,0.426;0.571,0.00597,0.269,0.18,0.0629,0.61,0.138,0.568,0.403,0.992;0.669,0.734,0.853,0.603,0.513,0.165,0.445,0.0313,0.316,0.999;0.578,0.964,0.991,0.00763,0.246,0.918,0.428,0.431,0.338,0.994;0.864,0.861,0.68,0.107,0.00553,0.0121,0.266,0.671,0.56,0.595;0.502,0.389,0.784,0.17,0.987,0.265,0.903,0.108,0.519,0.129;aaaaa;
0.298;0.709;0.131;0.23;0.189;0.961;0.463;aa;a;aaaa;a;0.211,0.557,0.56,0.394,0.493,0.481,0.64,0.353,0.249,0.428;0.6,0.257,0.165,0.284,0.749,0.4,0.753,0.926,0.742,0.226;0.634,0.965,0.53,0.863,0.275,0.368,0.598,0.683,0.498,0.513;0.255,0.224,0.723,0.443,0.116,0.0273,0.0376,0.848,0.214,0.0889;0.553,0.84,0.197,0.433,0.151,0.801,0.698,0.413,0.184,0.212;0.6,0.173,0.426,0.314,0.538,0.902,0.604,0.625,0.273,0.429;0.625,0.19,0.0446,0.873,0.486,0.164,0.651,0.816,0.552,0.314;0.119,0.656,0.539,0.232,0.57,0.0684,0.681,0.382,0.0166,0.742;0.691,0.415,0.0508,0.184,0.595,0.0153,0.0604,0.161,0.673,0.133;0.741,0.876,0.272,0.106,0.113,0.608,0.573,0.934,0.46,0.56;0.964,0.384,0.745,0.175,0.85,0.499,0.0101,0.556,0.383,0.314;aaaaaaa;
0.0638;0.646;0.271;0.427;0.977;0.833;0.261;a;aa;a;aaaa;0.736,0.616,0.146,0.813,0.448,0.787,0.826,0.316,0.529,0.499;0.866,0.984,0.942,0.784,0.44,0.424,0.615,0.18,0.855,0.264;0.755,0.543,0.784,0.896,0.581,0.387,0.421,0.584,0.532,0.676;0.653,0.222,0.746,0.497,0.827,0.96,0.659,0.513,0.699,0.117;0.677,0.58,0.3,0.364,0.566,0.666,0.344,0.896,0.443,0.228;0.859,0.213,0.807,0.335,0.19,0.81,0.95,0.352,0.0681,0.346;0.807,0.0703,0.459,0.445,0.82,0.429,0.545,0.69,0.517,0.5;0.719,0.511,0.57,0.869,0.323,0.899,0.53,0.467,0.661,0.414;0.7,0.286,0.497,0.457,0.00533,0.59,0.159,0.0649,0.113,0.0716;0.591,0.625,0.463,0.0794,0.608,0.709,0.473,0.919,0.757,0.318;0.103,0.753,0.431,0.368,0.322,0.0873,0.616,0.579,0.868,0.552;aaa;
0.555;0.22;0.526;0.535;0.481;0.00955;0.511;a;aa;aa;aaaaa;0.91,0.446,0.141,0.626,0.195,0.0146,0.807,0.58,0.513,0.733;0.132,0.805,0.678,0.493,0.773,0.888,0.785,0.575,0.896,0.218;0.318,0.886,0.0322,0.93,0.336,0.845,0.675,0.0121,0.101,0.886;0.691,0.594,0.0538,0.233,0.704,0.918,0.78,0.413,0.385,0.616;0.776,0.694,0.841,0.709,0.516,0.242,0.493,0.783,0.268,0.701;0.0154,0.25,0.41,0.95,0.463,0.515,0.3,0.486,0.0435,0.81;0.664,0.0607,0.951,0.875,0.727,0.268,0.186,0.403,0.658,0.161;0.879,0.119,0.667,0.12,0.688,0.481,0.593,0.813,0.907,0.672;0.333,0.0716,0.778,0.67,0.658,0.936,0.586,0.416,0.129,0.953;0.287,0.859,0.421,0.124,0.324,0.683,0.575,0.73,0.0719,0.555;0.0744,0.923,0.631,0.397,0.345,0.281,0.821,0.642,0.0147,0.749;aa;
0.333;0.117;0.419;0.54;0.81;0.22;0.651;aa;a;aaaaa;a;0.5,0.245,0.89,0.705,0.727,0.468,0.024,0.539,0.614,0.35;0.251,0.159,0.693,0.0272,0.0742,0.569,0.24,0.154,0.637,0.892;0.973,0.605,0.0238,0.591,0.382,0.869,0.415,0.00318,0.519,0.697;0.166,0.0469,0.903,0.99,0.645,0.894,0.935,0.0343,0.199,0.987;0.537,0.261,0.479,0.376,0.733,0.907,0.182,0.749,0.0484,0.551;0.604,0.265,0.048,0.46,0.295,0.0437,0.0339,0.104,0.272,0.489;0.954,0.0522,0.0276,0.177,0.216,0.159,0.487,0.43,0.857,0.715;0.197,0.381,0.349,0.653,0.538,0.762,0.747,0.809,0.0973,0.971;0.274,0.741,0.39,0.847,0.119,0.662,0.0403,0.19,0.283,0.146;0.182,0.551,0.06,0.452,0.823,0.473,0.554,0.136,0.363,0.226;0.883,0.332,0.149,0.0359,0.149,0.91,0.578,0.803,0.0908,0.567;aaaaaaaaaa;
0.686;0.51;0.491;0.38;0.59;0.786;0.574;aa;aa;aaaaa;aa;0.749,0.694,0.361,0.964,0.307,0.6,0.716,0.673,0.295,0.611;0.313,0.819,0.808,0.207,0.14,0.519,0.164,0.546,0.568,0.437;0.401,0.268,0.557,0.747,0.337,0.527,0.951,0.409,0.327,0.166;0.537,0.233,0.873,0.532,0.9,0.125,0.368,0.819,0.0553,0.244;0.751,0.335,0.089,0.608,0.819,0.00205,0.394,0.859,0.0592,0.531;0.377,0.537,0.518,0.0229,0.116,0.445,0.0937,0.878,0.0146,0.0438;0.646,0.994,0.345,0.326,0.284,0.828,0.184,0.373,0.331,0.333;0.478,0.775,0.437,0.809,0.118,0.967,0.357,0.31,0.727,0.793;0.673,0.878,0.328,0.419,0.0379,0.477,0.134,0.767,0.835,0.499;0.104,0.218,0.826,0.792,0.857,0.581,0.687,0.371,0.722,0.202;0.13,0.879,0.507,0.954,0.376,0.0248,0.00513,0.241,0.403,0.0587;aaaaaaa;
0.0362;0.393;0.328;0.609;0.506;0.387;0.937;a;aa;aaa;a;0.449,0.273,0.392,0.578,0.663,0.674,0.946,0.651,0.953,0.432;0.471,0.962,0.604,0.233,0.482,0.0178,0.993,0.399,0.292,0.0284;0.561,0.192,0.376,0.531,0.454,0.181,0.892,0.0745,0.352,0.0852;0.369,0.5,0.721,0.755,0.11,0.911,0.306,0.684,0.698,0.809;0.798,0.403,0.989,0.558,0.678,0.681,0.998,0.546,0.118,0.826;0.466,0.184,0.267,0.167,0.972,0.668,0.0474,0.169,0.124,0.563;0.946,0.176,0.939,0.264,0.856,0.342,0.922,0.485,0.847,0.572;0.898,0.704,0.672,0.222,0.137,0.328,0.964,0.792,0.509,0.167;0.226,0.273,0.944,0.739,0.426,0.579,0.821,0.669,0.118,0.932;0.707,0.355,0.244,0.101,0.0214,0.161,0.759,0.161,0.806,0.0506;0.841,0.468,0.385,0.106,0.214,0.087,0.939,0.413,0.327,0.105;aaaaaaaa;
0.574;0.934;0.861;0.889;0.594;0.717;0.612;aa;a;a;aa;0.997,0.941,0.497,0.103,0.819,0.461,0.0643,0.357,0.564,0.353;0.0852,0.948,0.718,0.684,0.852,0.48,0.514,0.354,0.737,0.491;0.817,0.172,0.171,0.252,0.675,0.951,0.316,0.785,0.737,0.149;0.0986,0.651,0.123,0.849,0.527,0.115,0.638,0.611,0.4,0.415;0.609,0.218,0.897,0.922,0.686,0.82,0.769,0.826,0.062,0.788;0.663,0.455,0.964,0.839,0.396,0.71,0.722,0.959,0.233,0.805;0.574,0.421,0.174,0.706,0.658,0.791,0.505,0.319,0.357,0.349;0.484,0.38,0.644,0.368,0.33,0.798,0.722,0.829,0.11,0.477;0.155,0.74,0.353,0.109,0.967,0.305,0.888,0.175,0.687,0.893;0.403,0.638,0.386,0.919,0.136,0.26,0.276,0.995,0.512,0.105;0.565,0.703,0.522,0.892,0.701,0.933,0.233,0.259,0.501,0.172;aaa;
0.477;0.0934;0.934;0.938;0.671;0.636;0.0216;a;a;aa;a;0.489,0.62,0.674,0.792,0.79,0.761,0.0482,0.884,0.842,0.814;0.241,0.468,0.873,0.921,0.93,0.868,0.761,0.243,0.311,0.795;0.884,0.955,0.558,0.657,0.73,0.64,0.151,0.805,0.827,0.65;0.539,0.284,0.456,0.552,0.855,0.58,0.709,0.143,0.841,0.412;0.154,0.53,0.704,0.725,0.167,0.9,0.635,0.377,0.533,0.652;0.297,0.679,0.439,0.675,0.593,0.943,0.137,0.344,0.521,0.147;0.201,0.472,0.833,0.164,0.181,0.224,0.0722,0.463,0.398,0.928;0.151,0.233,0.294,0.0903,0.475,0.981,0.914,0.509,0.423,0.0124;0.178,0.949,0.22,0.649,0.283,0.217,0.441,0.358,0.265,0.454;0.469,0.886,0.784,0.279,0.419,0.289,0.873,0.202,0.511,0.612;0.352,0.208,0.354,0.0822,0.949,0.66,0.835,0.17,0.986,0.148;aaaaa;
0.16;0.907;0.193;0.255;0.654;0.386;0.122;aa;aa;aaa;aa;0.412,0.363,0.146,0.833,0.131,0.805,0.73,0.183,0.633,0.344;0.126,0.362,0.797,0.0546,0.729,0.625,0.157,0.646,0.779,0.541;0.694,0.589,0.906,0.185,0.323,0.836,0.252,0.157,0.278,0.865;0.303,0.66,0.83,0.228,0.92,0.713,0.592,0.965,0.826,0.651;0.78,0.367,0.528,0.195,0.371,0.356,0.536,0.329,0.699,0.162;0.251,0.532,0.112,0.556,0.516,0.646,0.959,0.848,0.322,0.426;0.737,0.919,0.32,0.497,0.534,0.626,0.841,0.093,0.917,0.815;0.717,0.221,0.58,0.7,0.251,0.541,0.317,0.512,0.575,0.552;0.418,0.608,0.327,0.503,0.702,0.687,0.258,0.825,0.631,0.893;0.408,0.221,0.865,0.0541,0.982,0.839,0.852,0.903,0.85,0.607;0.615,0.284,0.303,0.985,0.228,0.967,0.485,0.714,0.454,0.783;aaaaaaaaa;
0.78;0.283;0.91;0.613;0.853;0.0196;0.87;a;aa;aa;a;0.716,0.111,0.324,0.395,0.214,0.624,0.24,0.734,0.882,0.253;0.559,0.111,0.51,0.861,0.46,0.149,0.994,0.904,0.00684,0.0316;0.359,0.268,0.541,0.348,0.0485,0.605,0.381,0.325,0.189,0.894;0.944,0.433,0.29,0.653,0.0754,0.774,0.587,0.598,0.132,0.648;0.735,0.604,0.799,0.033,0.934,0.734,0.828,0.411,0.102,0.692;0.726,0.028,0.239,0.68,0.557,0.569,0.528,0.905,0.977,0.177;0.909,0.328,0.408,0.0419,0.764,0.0315,0.679,0.547,0.765,0.986;0.506,0.689,0.0931,0.14,0.172,0.116,0.808,0.854,0.7,0.537;0.299,0.532,0.494,0.377,0.593,0.725,0.915,0.349,0.515,0.847;0.621,0.555,0.727,0.824,0.371,0.0763,0.0887,0.596,0.999,0.6;0.524,0.743,0.348,0.403,0.197,0.045,0.184,0.93,0.522,0.596;aa;
0.969;0.265;0.245;0.0553;0.21;0.669;0.879;aa;a;aaaaa;aa;0.389,0.152,0.114,0.465,0.561,0.18,0.86,0.503,0.962,0.891;0.527,0.141,0.491,0.697,0.979,0.229,0.895,0.783,0.965,0.997;0.327,0.486,0.724,0.363,0.973,0.747,0.501,0.951,0.572,0.79;0.308,0.768,0.17,0.707,0.296,0.977,0.146,0.205,0.982,0.363;0.846,0.0849,0.0596,0.477,0.823,0.325,0.374,0.365,0.169,0.99;0.127,0.0214,0.115,0.482,0.535,0.317,0.952,0.763,0.726,0.758;0.0698,0.111,0.611,0.358,0.597,0.109,0.122,0.000834,0.0191,0.773;0.856,0.0113,0.24,0.489,0.28,0.249,0.518,0.801,0.0818,0.329;0.479,0.742,0.849,0.357,0.0592,0.476,0.269,0.0269,0.179,0.549;0.0682,0.467,0.443,0.0229,0.306,0.842,0.256,0.768,0.0218,0.147;0.337,0.427,0.245,0.825,0.059,0.116,0.6,0.643,0.615,0.973;aaaaaaaaa;
0.433;0.117;0.533;0.9;0.145;0.273;0.604;aa;a;aaa;aaa;0.0646,0.187,0.587,0.493,0.832,0.639,0.612,0.194,0.692,0.903;0.509,0.159,0.808,0.477,0.0337,0.99,0.0927,0.616,0.377,0.373;0.906,0.622,0.575,0.587,0.322,0.907,0.501,0.359,0.226,0.508;0.962,0.831,0.732,0.673,0.919,0.529,0.358,0.962,0.626,0.192;0.889,0.467,0.0373,0.873,0.065,0.00528,0.731,0.0693,0.894,0.818;0.907,0.111,0.69,0.967,0.226,0.993,0.381,0.939,0.528,0.0931;0.416,0.402,0.652,0.917,0.521,0.528,0.623,0.589,0.0742,0.194;0.505,0.573,0.73,0.348,0.148,0.823,0.554,0.598,0.63,0.263;0.604,0.0506,0.621,0.41,0.672,0.392,0.719,0.481,0.000679,0.412;0.0381,0.654,0.509,0.105,0.703,0.0372,0.717,0.165,0.32,0.68;0.129,0.557,0.802,0.731,0.0301,0.944,0.772,0.661,0.0676,0.804;aaaaa;
0.377;0.0356;0.0201;0.0122;0.559;0.162;0.158;a;a;aaa;aa;0.292,0.412,0.295,0.0917,0.668,0.558,0.508,0.881,0.468,0.466;0.663,0.143,0.722,0.372,0.772,0.0388,0.089,0.635,0.553,0.328;0.313,0.422,0.148,0.915,0.0174,0.788,0.209,0.102,0.86,0.41;0.846,0.783,0.368,0.903,0.178,0.739,0.969,0.0192,0.971,0.635;0.695,0.853,0.244,0.517,0.757,0.515,0.871,0.372,0.00635,0.79;0.805,0.352,0.0349,0.382,0.587,0.53,0.476,0.851,0.7,0.439;0.465,0.261,0.789,0.444,0.712,0.131,0.381,0.151,0.123,0.0821;0.695,0.0209,0.31,0.605,0.878,0.52,0.852,0.256,0.00405,0.0366;0.666,0.501,0.0112,0.983,0.26,0.892,0.773,0.556,0.626,0.736;0.493,0.481,0.207,0.68,0.384,0.41,0.303,0.406,0.682,0.452;0.00236,0.734,0.64,0.398,0.757,0.338,0.943,0.905,0.342,0.0216;aaaaaaa;
0.0619;0.169;0.26;0.156;0.0261;0.995;0.698;aa;a;a;aaaaa;0.133,0.759,0.988,0.303,0.554,0.555,0.0706,0.327,0.533,0.0222;0.539,0.437,0.719,0.159,0.899,0.785,0.204,0.923,0.682,0.211;0.03,0.46,0.781,0.334,0.283,0.253,0.591,0.956,0.0331,0.0228;0.96,0.709,0.454,0.629,0.892,0.429,0.297,0.712,0.304,0.989;0.178,0.588,0.0949,0.176,0.208,0.203,0.728,0.776,0.0961,0.411;0.692,0.698,0.273,0.631,0.415,0.993,0.734,0.00943,0.471,0.672;0.382,0.113,0.614,0.401,0.749,0.288,0.286,0.659,0.577,0.366;0.954,0.851,0.914,0.974,0.383,0.715,0.577,0.29,0.0631,0.299;0.397,0.476,0.435,0.325,0.0431,0.445,0.481,0.896,0.0841,0.159;0.0609,0.988,0.613,0.729,0.166,0.635,0.675,0.215,0.513,0.756;0.457,0.935,0.512,0.579,0.845,0.396,0.037,0.177,0.099,0.0608;aaaaa;
0.143;0.87;0.235;0.496;0.725;0.14;0.852;aa;aa;a;aaaa;0.555,0.195,0.19,0.136,0.258,0.488,0.0162,0.962,0.535,0.764;0.704,0.444,0.327,0.983,0.779,0.868,0.16,0.385,0.0706,0.979;0.307,0.427,0.633,0.822,0.934,0.0652,0.947,0.469,0.267,0.321;0.94,0.796,0.5,0.945,0.506,0.457,0.162,0.539,0.0794,0.152;0.819,0.55,0.248,0.615,0.595,0.39,0.196,0.716,0.401,0.205;0.0205,0.787,0.751,0.178,0.154,0.326,0.912,0.139,0.027,0.87;0.0536,0.0398,0.602,0.502,0.112,0.708,0.227,0.883,0.76,0.553;0.486,0.697,0.83,0.691,0.418,0.97,0.886,0.464,0.232,0.498;0.445,0.847,0.0637,0.934,0.514,0.857,0.372,0.0543,0.266,0.483;0.2,0.0798,0.549,0.0713,0.139,0.355,0.376,0.952,0.965,0.776;0.143,0.725,0.997,0.264,0.946,0.749,0.794,0.0229,0.671,0.132;aaa;
0.466;0.876;0.345;0.344;0.897;0.857;0.726;a;a;aaaa;aaaa;0.0283,0.725,0.325,0.615,0.524,0.258,0.961,0.586,0.745,0.91;0.19,0.677,0.443,0.00243,0.763,0.338,0.336,0.129,0.364,0.238;0.721,0.947,0.342,0.504,0.332,0.13,0.149,0.309,0.923,0.0663;0.646,0.994,0.19,0.0378,0.0073,0.705,0.688,0.596,0.401,0.51;0.0861,0.252,0.154,0.355,0.794,0.642,0.0362,0.702,0.0691,0.968;0.105,0.926,0.397,0.607,0.674,0.452,0.0289,0.177,0.148,0.899;0.685,0.183,0.137,0.636,0.64,0.315,0.989,0.265,0.581,0.941;0.0556,0.176,0.291,0.366,0.122,0.405,0.0584,0.281,0.19,0.853;0.801,0.397,0.939,0.397,0.311,0.0553,0.259,0.436,0.903,0.237;0.821,0.868,0.276,0.485,0.964,0.136,0.843,0.249,0.445,0.422;0.937,0.365,0.434,0.972,0.976,0.129,0.936,0.839,0.659,0.132;aaaaaaaa;
0.928;0.732;0.439;0.37;0.317;0.0121;0.485;a;a;a;a;0.985,0.399,0.366,0.246,0.323,0.485,0.679,0.0146,0.212,0.395;0.24,0.308,0.249,0.397,0.0286,0.189,0.64,0.363,0.219,0.998;0.644,0.0784,0.668,0.246,0.464,0.498,0.343,0.626,0.702,0.321;0.605,0.0519,0.391,0.714,0.308,0.00362,0.785,0.775,0.701,0.777;0.36,0.0348,0.221,0.137,0.943,0.205,0.105,0.967,0.68,0.799;0.39,0.496,0.331,0.634,0.853,0.742,0.415,0.3,0.905,0.941;0.773,0.695,0.28,0.521,0.277,0.91,0.27,0.472,0.128,0.446;0.686,0.344,0.72,0.18,0.91,0.0647,0.112,0.0113,0.82,0.571;0.39,0.683,0.103,0.896,0.135,0.883,0.0217,0.421,0.736,0.63;0.422,0.304,0.829,0.341,0.0196,0.992,0.551,0.543,0.571,0.568;0.0643,0.117,0.0687,0.717,0.712,0.196,0.305,0.351,0.929,0.462;a;
0.284;0.00405;0.128;0.766;0.747;0.699;0.394;aa;a;aaaa;aaa;0.451,0.7,0.5,0.918,0.627,0.973,0.0942,0.589,0.91,0.365;0.726,0.989,0.0367,0.422,0.921,0.781,0.208,0.81,0.559,0.137;0.201,0.156,0.667,0.0147,0.656,0.253,0.802,0.939,0.614,0.373;0.133,0.807,0.0563,0.632,0.195,0.435,0.0517,0.531,0.545,0.899;0.899,0.326,0.33,0.717,0.455,0.281,0.863,0.221,0.618,0.967;0.173,0.0849,0.328,0.849,0.573,0.974,0.669,0.256,0.414,0.228;0.0298,0.187,0.448,0.255,0.795,0.968,0.604,0.636,0.869,0.455;0.478,0.506,0.557,0.689,0.798,0.984,0.98,0.83,0.00362,0.893;0.708,0.164,0.682,0.229,0.198,0.26,0.499,0.251,0.599,0.846;0.928,0.228,0.0294,0.824,0.117,0.414,0.676,0.403,0.494,0.284;0.594,0.0579,0.704,0.722,0.139,0.0968,0.255,0.668,0.811,0.939;aaaaaaaa;
0.418;0.269;0.214;0.771;0.316;0.735;0.45;aa;a;aaaa;aaa;0.0472,0.0587,0.931,0.871,0.736,0.715,0.45,0.487,0.176,0.079;0.472,0.297,0.941,0.606,0.556,0.361,0.266,0.148,0.346,0.493;0.246,0.0594,0.646,0.209,0.563,0.165,0.0897,0.545,0.91,0.73;0.297,0.359,0.0255,0.00292,0.0346,0.625,0.314,0.882,0.302,0.523;0.963,0.863,0.527,0.944,0.251,0.0318,1,0.886,0.556,0.329;0.934,0.5,0.761,0.139,0.798,0.882,0.483,0.283,0.342,0.559;0.274,0.0519,0.682,0.34,0.472,0.713,0.578,0.75,0.984,0.195;0.848,0.913,0.469,0.931,0.459,0.186,0.268,0.586,0.887,0.371;0.421,0.766,0.664,0.435,0.0973,0.171,0.824,0.751,0.39,0.728;0.765,0.216,0.884,0.105,0.352,0.824,0.654,0.319,0.731,0.582;0.0441,0.441,0.99,0.597,0.666,0.489,0.543,0.816,0.0539,0.678;aaa;
