ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.669;aaa;0.995;0.305;aaa;0.406;0.821;aaaa;aaa;0.346;0.695,0.844,0.265,0.0514,0.273,0.648,0.448,0.366,0.448,0.127;0.553,0.482,0.779,0.194,0.436,0.729,0.684,0.452,0.0873,0.854;0.306,0.743,0.517,0.0968,0.0941,0.748,0.283,0.863,0.991,0.815;0.57,0.742,0.358,0.11,0.861,0.377,0.419,0.404,0.138,0.0543;0.325,0.205,0.811,0.773,0.675,0.994,0.767,0.585,0.835,0.0588;0.335,0.146,0.916,0.694,0.293,0.702,0.278,0.898,0.873,0.13;0.929,0.524,0.657,0.331,0.611,0.375,0.485,0.512,0.0303,0.16;0.469,0.625,0.621,0.681,0.724,0.954,0.0498,0.764,0.886,0.738;0.426,0.247,0.0765,0.247,0.922,0.49,0.278,0.819,0.314,0.35;0.334,0.409,0.643,0.0526,0.314,0.305,0.325,0.893,0.519,0.421;0.627,0.0549,0.0453,0.199,0.862,0.487,0.623,0.581,0.908,0.658;aaaaa;
a;0.658;aaaaaaaa;0.683;0.695;a;0.433;0.463;aaaaaa;aaaa;0.00753;0.906,0.62,0.26,0.87,0.153,0.912,0.644,0.508,0.613,0.833;0.859,0.959,0.153,0.283,0.42,0.174,0.817,0.964,0.47,0.521;0.691,0.981,0.235,0.941,0.17,0.318,0.191,0.111,0.642,0.0359;0.426,0.639,0.425,0.822,0.307,0.511,0.612,0.488,0.0508,0.568;0.33,0.471,0.456,0.374,0.169,0.377,0.543,0.396,0.287,0.322;0.439,0.669,0.0746,0.1,0.55,0.373,0.214,0.254,0.708,0.0222;0.0686,0.831,0.366,0.376,0.874,0.901,0.41,0.562,0.73,0.749;0.424,0.604,0.557,0.27,0.517,0.895,0.468,0.978,0.419,0.839;0.0859,0.216,0.939,0.367,0.837,0.855,0.316,0.749,0.582,0.0251;0.871,0.519,0.842,0.785,0.266,0.637,0.321,0.0716,0.21,0.58;0.48,0.744,0.287,0.144,0.862,0.727,0.877,0.207,0.511,0.539;aaaa;
a;0.349;aaaaaaaaa;0.445;0.512;aaaa;0.136;0.691;aaaaa;aaaa;0.056;0.682,0.912,0.397,0.495,0.961,0.916,0.186,0.91,0.221,0.867;0.528,0.39,0.195,0.00315,0.882,0.602,0.333,0.451,0.837,0.0779;0.263,0.734,0.715,0.62,0.647,0.0798,0.441,0.141,0.286,0.751;0.38,0.777,0.144,0.662,0.916,0.728,0.0508,0.775,0.328,0.386;0.0714,0.325,0.676,0.816,0.349,0.447,0.342,0.416,0.679,0.317;0.845,0.208,0.894,0.747,0.222,0.386,0.00327,0.441,0.9,0.273;0.391,0.237,0.661,0.37,0.844,0.793,0.294,0.87,0.652,0.552;0.913,0.16,0.576,0.145,0.329,0.462,0.183,0.305,0.275,0.271;0.329,0.213,0.74,0.944,0.875,0.901,0.864,0.418,0.71,0.353;0.854,0.898,0.975,0.0644,0.291,0.793,0.91,0.12,0.0977,0.675;0.568,0.967,0.218,0.732,0.693,0.0534,0.935,0.297,0.254,0.066;a;
aaa;0.971;aaaaa;0.263;0.0538;aaa;0.725;0.0782;aaaaa;aaaa;0.116;0.047,0.691,0.127,0.0552,0.889,0.92,0.0598,0.378,0.564,0.119;0.626,0.596,0.613,0.127,0.702,0.676,0.504,0.473,0.491,0.359;0.791,0.308,0.111,0.499,0.0428,0.846,0.285,0.0111,0.301,0.542;0.55,0.53,0.361,0.999,0.479,0.569,0.153,0.0269,0.476,0.958;0.947,0.333,0.864,0.691,0.124,0.0248,0.285,0.0435,0.439,0.79;0.364,0.492,0.771,0.964,0.829,0.905,0.334,0.613,0.124,0.949;0.928,0.36,0.541,0.0153,0.13,0.923,0.388,0.496,0.425,0.315;0.866,0.202,0.203,0.357,0.903,0.25,0.292,0.925,0.96,0.905;0.0414,0.585,0.603,0.48,0.13,0.677,0.0352,0.0305,0.301,0.592;0.0719,0.423,0.749,0.15,0.522,0.301,0.323,0.854,0.762,0.0787;0.565,0.213,0.404,0.494,0.494,0.915,0.185,0.348,0.453,0.732;aaaaaaaaaa;
aaaaa;0.228;aaaaaaa;0.471;0.994;aaaa;0.536;0.44;a;aaaa;0.687;0.155,0.0316,0.975,0.362,0.448,0.403,0.432,0.598,0.306,0.275;0.233,0.00337,0.461,0.807,0.971,0.189,0.935,0.596,0.101,0.244;0.594,0.382,0.724,0.249,0.685,0.246,0.666,0.601,0.605,0.14;0.803,0.223,0.335,0.688,0.434,0.668,0.352,0.0969,0.829,0.847;0.376,0.595,0.946,0.81,0.449,0.634,0.199,0.771,0.00403,0.828;0.09,0.28,0.195,0.513,0.513,0.238,0.893,0.543,0.774,0.00119;0.87,0.516,0.227,0.484,0.0898,0.379,0.0976,0.878,0.7,0.56;0.607,0.447,0.291,0.111,0.767,0.539,0.849,0.0627,0.787,0.949;0.228,0.93,0.915,0.224,0.406,0.19,0.0963,0.75,0.305,0.3;0.777,0.73,0.666,0.555,0.611,0.273,0.516,0.668,0.0389,0.209;0.288,0.587,0.865,0.174,0.804,0.971,0.683,0.136,0.365,0.729;aaaaaaa;
aa;0.993;aaaaaaaaa;0.918;0.238;a;0.405;0.948;aaa;a;0.278;0.474,0.652,0.0348,0.687,0.747,0.0529,0.964,0.893,0.431,0.853;0.685,0.944,0.611,0.763,0.578,0.916,0.418,0.696,0.309,0.408;0.509,0.357,0.156,0.965,0.832,0.418,0.344,0.617,0.933,0.74;0.159,0.907,0.234,0.643,0.774,0.379,0.0542,0.449,0.242,0.942;0.6,0.0855,0.335,0.703,0.878,0.267,0.0472,0.864,0.792,0.0972;0.188,0.712,0.854,0.317,0.555,0.0978,0.985,0.589,0.112,0.251;0.566,0.896,0.827,0.613,0.742,0.722,0.777,0.226,0.642,0.0494;0.284,0.974,0.842,0.179,0.792,0.873,0.37,0.719,0.896,0.138;0.638,0.971,0.762,0.826,0.981,0.938,0.0995,0.85,0.186,0.504;0.371,0.285,0.651,0.588,0.0392,0.235,0.51,0.251,0.318,0.168;0.739,0.838,0.768,0.0718,0.943,0.463,0.989,0.252,0.867,0.116;aa;
a;0.981;aaaaaaaaa;0.352;0.774;aa;0.0625;0.39;aaaaaa;aa;0.0327;0.541,0.94,0.338,0.251,0.683,0.956,0.167,0.708,0.819,0.109;0.215,0.515,0.0365,0.103,0.737,0.0742,0.315,0.344,0.119,0.497;0.397,0.209,0.915,0.943,0.424,0.29,0.206,0.0116,0.26,0.728;0.431,0.679,0.332,0.726,0.549,0.687,0.88,0.0409,0.432,0.821;0.844,0.942,0.981,0.557,0.983,0.234,0.789,0.416,0.365,0.175;0.711,0.807,0.755,0.0485,0.723,0.275,0.287,0.239,0.547,0.554;0.456,0.954,0.559,0.457,0.442,0.835,0.325,0.244,0.98,0.935;0.0457,0.886,0.884,0.805,0.0695,0.702,0.495,0.542,0.41,0.629;0.243,0.529,0.555,0.65,0.322,0.45,0.595,0.252,0.172,0.215;0.527,0.172,0.61,0.712,0.255,0.936,0.0354,0.795,0.265,0.449;0.613,0.229,0.349,0.562,0.958,0.505,0.185,0.824,0.663,0.999;a;
aa;0.487;a;0.0124;0.32;aaaaa;0.56;0.604;a;aaa;0.0214;0.425,0.627,0.0202,0.337,0.793,0.885,0.346,0.223,0.938,0.57;0.572,0.375,0.159,0.839,0.544,0.147,0.678,0.879,0.336,0.197;0.962,0.0705,0.139,0.439,0.0796,0.847,0.0472,0.471,0.902,0.0881;0.48,0.154,0.423,0.0641,0.705,0.142,0.308,0.0311,0.8,0.461;0.926,0.0575,0.766,0.956,0.0187,0.456,0.495,0.656,0.271,0.388;0.485,0.199,0.114,0.119,0.844,0.277,0.575,0.618,0.88,0.905;0.446,0.549,0.0643,0.601,0.53,0.106,0.817,0.548,0.352,0.515;0.617,0.591,0.883,0.503,0.85,0.616,0.854,0.403,0.543,0.788;0.3,0.269,0.095,0.255,0.12,0.885,0.91,0.0926,0.307,0.722;0.143,0.368,0.366,0.41,0.791,0.0914,0.576,0.271,0.155,0.838;0.499,0.625,0.0995,0.374,0.147,0.752,0.534,0.287,0.605,0.762;aaa;
aaaaaa;0.475;aa;0.398;0.929;a;0.907;0.69;aaaa;aaaa;0.033;0.183,0.922,0.863,0.386,0.0861,0.993,0.111,0.608,0.804,0.158;0.168,0.627,0.808,0.308,0.538,0.958,0.594,0.654,0.251,0.136;0.335,0.71,0.491,0.797,0.108,0.503,0.868,0.33,0.959,0.784;0.633,0.113,0.0993,0.676,0.596,0.369,0.194,0.415,0.172,0.0899;0.43,0.0147,0.444,0.551,0.00334,0.349,0.494,0.135,0.194,0.688;0.857,0.977,0.742,0.43,0.129,0.797,0.857,0.768,0.215,0.311;0.767,0.332,0.203,0.612,0.296,0.769,0.977,0.994,0.601,0.509;0.353,0.431,0.413,0.927,0.631,0.788,0.396,0.4,0.0253,0.725;0.53,0.588,0.529,0.0873,0.951,0.0781,0.593,0.766,0.893,0.285;0.584,0.724,0.848,0.18,0.0417,0.84,0.476,0.808,0.688,0.24;0.187,0.425,0.0968,0.797,0.848,0.696,0.839,0.0229,0.151,0.982;a;
aaaaaa;0.297;aaaaaaaa;0.792;0.738;aaaa;0.127;0.969;aaaaaa;a;0.71;0.742,0.0378,0.908,0.736,0.94,0.533,0.501,0.697,0.625,0.735;0.775,0.881,0.201,0.807,0.0192,0.845,0.827,0.107,0.838,0.784;0.394,0.67,0.864,0.741,0.744,0.835,0.222,0.872,0.163,0.595;0.341,0.214,0.271,0.00887,0.301,0.967,0.956,0.345,0.417,0.896;0.533,0.814,0.0433,0.995,0.138,0.764,0.869,0.722,0.163,0.634;0.0612,0.805,0.315,0.339,0.453,0.000958,0.209,0.521,0.105,0.989;0.299,0.924,0.029,0.145,0.29,0.338,0.396,0.645,0.138,0.28;0.0642,0.00462,0.726,0.821,0.934,0.0648,0.194,1,0.184,0.482;0.326,0.464,0.0249,0.419,0.533,0.501,0.572,0.267,0.0885,0.198;0.98,0.53,0.0195,0.428,0.733,0.393,0.278,0.424,0.86,0.139;0.529,0.0215,0.619,0.364,0.674,0.43,0.229,0.5,0.52,0.25;aaaaaaaaa;
aaaaa;0.111;aaaaaaa;0.541;0.213;a;0.213;0.16;aa;aa;0.0931;0.243,0.194,0.968,0.581,0.242,0.652,0.201,0.252,0.349,0.361;0.89,0.816,0.868,0.406,0.06,0.845,0.257,0.731,0.246,0.919;0.466,0.0497,0.661,0.737,0.744,0.929,0.0345,0.0697,0.75,0.358;0.791,0.343,0.444,0.251,0.0688,0.327,0.394,0.932,0.711,0.428;0.719,0.911,0.366,0.0394,0.065,0.346,0.546,0.811,0.0635,0.215;0.321,0.364,0.451,0.611,0.438,0.144,0.885,0.854,0.902,0.063;0.702,0.285,0.696,0.307,0.807,0.516,0.915,0.119,0.759,0.509;0.394,0.3,0.801,0.31,0.855,0.0389,0.506,0.721,0.473,0.42;0.238,0.0265,0.552,0.631,0.412,0.523,0.928,0.673,0.538,0.293;0.951,0.905,0.873,0.697,0.877,0.712,0.121,0.383,0.233,0.235;0.743,0.632,0.164,0.543,0.507,0.865,0.585,0.469,0.781,0.82;aaaaa;
a;0.452;a;0.166;0.452;a;0.88;0.769;aaaaaa;aaa;0.921;0.544,0.436,0.223,0.65,0.821,0.283,0.2,0.296,0.394,0.588;0.361,0.377,0.123,0.937,0.844,0.275,0.842,0.0782,0.98,0.473;0.902,0.96,0.899,0.302,0.718,0.821,0.265,0.827,0.0349,0.0437;0.852,0.869,0.888,0.281,0.324,0.919,0.513,0.0229,0.558,0.0702;0.294,0.855,0.652,0.372,0.743,0.289,0.483,0.732,0.00373,0.745;0.898,0.63,0.446,0.277,0.154,0.244,0.0521,0.233,0.485,0.561;0.0968,0.406,0.156,0.329,0.638,0.14,0.284,0.399,0.616,0.565;0.873,0.315,0.349,0.538,0.29,0.342,0.34,0.761,0.678,0.685;0.854,0.471,0.215,0.256,0.682,0.304,0.436,0.144,0.161,0.679;0.919,0.375,0.687,0.366,0.594,0.294,0.94,0.51,0.594,0.968;0.0809,0.595,0.789,0.451,0.538,0.857,0.102,0.162,0.164,0.893;a;
aaaaaa;0.158;aaaa;0.72;0.998;aaa;0.979;0.858;aaa;aaaa;0.605;0.104,0.755,0.423,0.371,0.449,0.439,0.899,0.102,0.409,0.873;0.703,0.908,0.615,0.552,0.33,0.397,0.161,0.413,0.689,0.399;0.875,0.397,0.162,0.436,0.193,0.553,0.51,0.641,0.797,0.844;0.0426,0.965,0.832,0.623,0.835,0.739,0.552,0.0153,0.913,0.0204;0.218,0.681,0.241,0.0357,0.55,0.301,0.0349,0.346,0.641,0.533;0.0115,0.0164,0.324,0.139,0.000974,0.401,0.851,0.241,0.646,0.00658;0.334,0.00903,0.429,0.821,0.763,0.771,0.209,0.341,0.46,0.781;0.698,0.0572,0.863,0.388,0.387,0.0824,0.475,0.958,0.00624,0.416;0.819,0.0438,0.305,0.746,0.293,0.431,0.863,0.824,0.766,0.407;0.796,0.633,0.448,0.0215,0.0585,0.677,0.669,0.632,0.802,0.503;0.929,0.454,0.282,0.914,0.36,0.0231,0.643,0.882,0.911,0.909;a;
aa;0.0628;aaaaaaaaa;0.406;0.131;aaa;0.547;0.591;aaaa;a;0.882;0.761,0.00356,0.669,0.0171,0.274,0.312,0.838,0.287,0.473,0.501;0.323,0.203,0.273,0.695,0.154,0.899,0.618,0.656,0.67,0.12;0.946,0.522,0.377,0.625,0.521,0.995,0.655,0.915,0.0621,0.702;0.464,0.454,0.61,0.478,0.396,0.693,0.237,0.868,0.534,0.368;0.393,0.153,0.144,0.124,0.478,0.216,0.677,0.746,0.494,0.263;0.554,0.0506,0.868,0.495,0.252,0.372,0.41,0.717,0.296,0.729;0.644,0.749,0.397,0.441,0.114,0.643,0.48,0.805,0.554,0.687;0.356,0.579,0.459,0.991,0.416,0.307,0.323,0.657,0.942,0.00927;0.0361,0.0277,0.388,0.689,0.533,0.776,0.0714,0.133,0.303,0.126;0.613,0.24,0.615,0.611,0.936,0.969,0.441,0.0314,0.826,0.312;0.634,0.743,0.363,0.0356,0.672,0.146,0.788,0.278,0.281,0.61;aaaa;
aaa;0.718;aa;0.997;0.195;a;0.339;0.426;aaaaa;a;0.457;0.21,0.493,0.104,0.236,0.827,0.123,0.677,0.473,0.729,0.957;0.105,0.477,0.187,0.671,0.733,0.699,0.929,0.397,0.837,0.935;0.857,0.119,0.231,0.74,0.16,0.187,0.726,0.647,0.98,0.697;0.431,0.848,0.0304,0.631,0.161,0.46,0.0787,0.000119,0.469,0.427;0.645,0.303,0.767,0.559,0.88,0.414,0.401,0.82,0.831,0.904;0.677,0.763,0.145,0.495,0.873,0.806,0.211,0.557,0.147,0.23;0.125,0.582,0.123,0.232,0.639,0.0876,0.398,0.516,0.356,0.253;0.143,0.501,0.605,0.583,0.661,0.409,0.646,0.804,0.862,0.101;0.0718,0.436,0.191,0.504,0.765,0.452,0.00351,0.472,0.258,0.0963;0.36,0.299,0.579,0.56,0.508,0.919,0.158,0.444,0.452,0.479;0.887,0.132,0.164,0.811,0.632,0.217,0.132,0.806,0.0553,0.305;aaaaaaaaa;
aa;0.514;aaaaaaaa;0.253;0.397;aaaa;0.105;0.23;aaaaa;a;0.581;0.718,0.26,0.362,0.472,0.738,0.383,0.472,0.0746,0.915,0.0778;0.829,0.273,0.127,0.692,0.305,0.821,0.435,0.3,0.606,0.166;0.0694,0.651,0.0621,0.0349,0.493,0.844,0.0695,0.936,0.763,0.583;0.888,0.726,0.878,0.387,0.697,0.0416,0.0595,0.0829,0.24,0.401;0.903,0.841,0.854,0.773,0.533,0.836,0.348,0.334,0.44,0.339;0.464,0.546,0.218,0.469,0.081,0.489,0.922,0.00175,0.593,0.782;0.122,0.601,0.789,0.684,0.0566,0.797,0.861,0.685,0.508,0.459;0.448,0.315,0.958,0.117,0.717,0.251,0.973,0.429,0.207,0.389;0.399,0.82,0.0683,0.755,0.267,0.774,0.000953,0.277,0.886,0.269;0.0757,0.441,0.266,0.782,0.206,0.254,0.759,0.523,0.97,0.924;0.545,0.557,0.531,0.721,0.871,0.795,0.146,0.211,0.255,0.0188;aaaaa;
aaaaaa;0.409;aaaaaaa;0.309;0.293;aaa;0.0629;0.675;a;aaaa;0.0832;0.686,0.95,0.787,0.00469,0.117,0.748,0.356,0.757,0.446,0.15;0.686,0.23,0.187,0.358,0.542,0.789,0.57,0.712,0.816,0.56;0.833,0.493,0.884,0.369,0.0864,0.395,0.609,0.567,0.94,0.615;0.981,0.463,0.958,0.903,0.38,0.121,0.00979,0.0547,0.222,0.851;0.914,0.193,0.394,0.196,0.679,0.237,0.316,0.224,0.483,0.481;0.0136,0.934,0.785,0.812,0.112,0.824,0.503,0.184,0.467,0.484;0.0225,0.677,0.224,0.552,0.394,0.932,0.444,0.513,0.586,0.783;0.0335,0.263,0.242,0.57,0.594,0.842,0.657,0.089,0.455,0.455;0.57,0.355,0.366,0.406,0.107,0.96,0.717,0.776,0.876,0.842;0.313,0.908,0.415,0.895,0.193,0.488,0.391,0.429,0.879,0.968;0.479,0.857,0.163,0.425,0.962,0.934,0.178,0.868,0.561,0.0612;aaaaaaaaa;
aaaaa;0.746;aaaaaaaaa;0.826;0.158;aaaa;0.4;0.356;aaaaaa;a;0.369;0.62,0.791,0.984,0.753,0.368,0.72,0.412,0.826,0.157,0.963;0.265,0.979,0.961,0.384,0.766,0.944,0.116,0.741,0.304,0.986;0.874,0.334,0.746,0.291,0.92,0.152,0.669,0.856,0.482,0.153;0.795,0.578,0.762,0.1,0.486,0.728,0.998,0.506,0.621,0.618;0.123,0.716,0.752,0.58,0.817,0.479,0.697,0.0596,0.775,0.8;0.601,0.342,0.928,0.0315,0.894,0.92,0.847,0.469,0.0296,0.0375;0.63,0.312,0.715,0.96,0.126,0.35,0.62,0.875,0.415,0.936;0.391,0.595,0.882,0.599,0.349,0.223,0.258,0.0815,0.0375,0.995;0.342,0.858,0.306,0.778,0.45,0.547,0.367,0.245,0.000783,0.59;0.0458,0.422,0.117,0.802,0.992,0.391,0.241,0.313,0.971,0.512;0.967,0.962,0.766,0.0454,0.102,0.191,0.614,0.981,1,0.667;aaa;
aa;0.441;aaaaaaaa;0.97;0.706;aaaa;0.327;0.296;a;aaaa;0.834;0.372,0.909,0.683,0.17,0.705,0.132,0.0292,0.724,0.642,0.133;0.74,0.73,0.949,0.1,0.139,0.742,0.242,0.74,0.942,0.847;0.548,0.449,0.000804,0.216,0.74,0.745,0.586,0.752,0.371,0.952;0.471,0.0252,0.067,0.861,0.114,0.863,0.309,0.431,0.642,0.0374;0.537,0.192,0.443,0.671,0.275,0.0582,0.264,0.0677,0.506,0.109;0.678,0.118,0.935,0.0894,0.188,0.752,0.432,0.702,0.17,0.131;0.861,0.693,0.384,0.363,0.0136,0.204,0.758,0.492,0.888,0.779;0.465,0.0938,0.446,0.919,0.546,0.0518,0.936,0.377,0.361,0.0185;0.881,0.861,0.343,0.25,0.213,0.873,0.647,0.885,0.295,0.912;0.182,0.257,0.507,0.959,0.596,0.924,0.149,0.411,0.262,0.0901;0.946,0.128,0.109,0.293,0.635,0.551,0.663,0.258,0.785,0.293;aaaaaaaaa;
aaa;0.434;aa;0.00857;0.514;aaaaa;0.85;0.908;aaaa;aa;0.654;0.941,0.647,0.414,0.97,0.206,0.956,0.586,0.992,0.116,0.291;0.59,0.0401,0.0758,0.488,0.188,0.903,0.678,0.466,0.804,0.163;0.379,0.796,0.541,0.468,0.608,0.732,0.272,0.48,0.498,0.582;0.285,0.155,0.638,0.876,0.97,0.985,0.458,0.756,0.494,0.121;0.864,0.761,0.0141,0.515,0.716,0.942,0.573,0.779,0.376,0.364;0.363,0.759,0.795,0.698,0.348,0.0227,0.797,0.0475,0.942,0.751;0.021,0.925,0.0372,0.628,0.46,0.706,0.124,0.698,0.864,0.181;0.631,0.634,0.662,0.0587,0.00619,0.444,0.111,0.553,0.345,0.163;0.162,0.691,0.135,0.729,0.711,0.539,0.247,0.423,0.311,0.225;0.493,0.695,0.756,0.437,0.955,0.781,0.116,0.739,0.454,0.268;0.241,0.216,0.373,0.992,0.0936,0.0582,0.723,0.966,0.707,0.332;aaaaaaaa;
a;0.763;a;0.806;0.62;aaa;0.889;0.116;aa;aaaa;0.81;0.596,0.446,0.136,0.61,0.496,0.841,0.0278,0.395,0.443,0.946;0.232,0.316,0.782,0.251,0.417,0.115,0.616,0.439,0.484,0.347;0.598,0.418,0.475,0.157,0.492,0.484,0.53,0.35,0.853,0.776;0.967,0.948,0.924,0.201,0.614,0.807,0.856,0.315,0.845,0.261;0.857,0.977,0.906,0.147,0.394,0.138,0.757,0.438,0.825,0.165;0.828,0.103,0.904,0.799,0.171,0.536,0.24,0.59,0.738,0.502;0.614,0.0431,0.141,0.03,0.13,0.31,0.997,0.245,0.23,0.418;0.719,0.983,0.0833,0.607,0.906,0.445,0.423,0.996,0.344,0.546;0.376,0.742,0.536,0.412,0.759,0.426,0.701,0.402,0.799,0.317;0.494,0.43,0.81,0.631,0.139,0.315,0.155,0.0481,0.182,0.1;0.877,0.267,0.0707,0.127,0.115,0.161,0.369,0.695,0.272,0.772;aaa;
aa;0.721;aa;0.622;0.71;a;0.809;0.197;aa;aa;0.444;0.968,0.748,0.803,0.166,0.909,0.78,0.884,0.538,0.832,0.234;0.854,0.86,0.545,0.0252,0.408,0.875,0.316,0.33,0.705,0.509;0.973,0.248,0.856,0.912,0.166,0.079,0.831,0.22,0.136,0.155;0.73,0.494,0.686,0.935,0.794,0.882,0.257,0.483,0.477,0.794;0.204,0.958,0.286,0.736,0.649,0.126,0.682,0.873,0.146,0.568;0.591,0.117,0.686,0.471,0.465,0.902,0.361,0.247,0.231,0.385;0.447,0.847,0.82,0.888,0.301,0.924,0.192,0.0709,0.673,0.856;0.699,0.936,0.475,0.0956,0.264,0.726,0.95,0.458,0.873,0.399;0.141,0.63,0.0824,0.853,0.145,0.776,0.762,0.27,0.0907,0.355;0.907,0.967,0.421,0.682,0.00579,0.681,0.187,0.251,0.785,0.0585;0.339,0.633,0.273,0.337,0.718,0.757,0.496,0.978,0.922,0.0711;aaa;
aaaaa;0.675;aaa;0.343;0.638;a;0.189;0.546;aaa;aaaa;0.841;0.486,0.208,0.48,0.26,0.581,0.735,0.454,0.0745,0.276,0.284;0.735,0.72,0.478,0.313,0.0625,0.251,0.592,0.273,0.989,0.592;0.482,0.63,0.568,0.844,0.11,0.86,0.167,0.695,0.749,0.841;0.794,0.472,0.571,0.231,0.574,0.307,0.317,0.17,0.951,0.255;0.977,0.49,0.634,0.627,0.776,0.842,0.923,0.967,0.966,0.383;0.75,0.111,0.678,0.015,0.733,0.418,0.319,0.306,0.229,0.737;0.224,0.0661,0.117,0.169,0.875,0.0651,0.146,0.347,0.96,0.353;0.791,0.605,0.0341,0.899,0.0603,0.581,0.372,0.167,0.683,0.707;0.296,0.141,0.363,0.239,0.079,0.963,0.562,0.503,0.709,0.0654;0.959,0.535,0.0418,0.108,0.528,0.0477,0.443,0.342,0.759,0.378;0.494,0.0199,0.082,0.688,0.92,0.219,0.709,0.075,0.109,0.493;aa;
a;0.444;aaaa;0.753;0.575;aaaaa;0.762;0.658;aaa;aa;0.994;0.999,0.272,0.864,0.399,0.636,0.0721,0.287,0.772,0.247,0.443;0.669,0.847,0.329,0.346,0.322,0.0233,0.195,0.954,0.965,0.281;0.0832,0.365,0.161,0.213,0.561,0.53,0.599,0.359,0.735,0.813;0.553,0.462,0.388,0.908,0.0866,0.71,0.58,0.67,0.86,0.909;0.0259,0.0747,0.693,0.914,0.977,0.267,0.569,0.68,0.641,0.491;0.411,0.676,0.856,0.524,0.0611,0.561,0.884,0.668,0.654,0.239;0.0983,0.602,0.844,0.737,0.843,0.0869,0.0207,0.179,0.246,0.914;0.244,0.752,0.535,0.27,0.427,0.474,0.131,0.582,0.0994,0.274;0.844,0.951,0.605,0.906,0.972,0.0285,0.695,0.708,0.665,0.48;0.185,0.0296,0.729,0.551,0.31,0.594,0.197,0.227,0.271,0.6;0.679,0.987,0.323,0.822,0.0339,0.747,0.545,0.384,0.659,0.0491;aaa;
aaaa;0.428;aaaaaaaa;0.737;0.0641;aaa;0.112;0.862;a;aaaa;0.624;0.882,0.239,0.462,0.155,0.0725,0.593,0.232,0.786,0.284,0.487;0.482,0.9,0.125,0.43,0.545,0.664,0.92,0.323,0.481,0.417;0.276,0.748,0.914,0.641,0.136,0.252,0.524,0.992,0.2,0.965;0.0833,0.0996,0.694,0.0872,0.439,0.0127,0.686,0.122,0.7,0.189;0.215,0.307,0.612,0.758,0.273,0.767,0.758,0.109,0.563,0.869;0.562,0.588,0.565,0.26,0.728,0.629,0.63,0.0291,0.822,0.0962;0.316,0.747,0.84,0.801,0.779,0.708,0.464,0.786,0.551,0.369;0.304,0.248,0.407,0.637,0.68,0.841,0.851,0.801,0.411,0.193;0.846,0.566,0.454,0.799,0.905,0.0608,0.073,0.981,0.925,0.736;0.283,0.984,0.0485,0.649,0.0448,0.957,0.736,0.38,0.916,0.0347;0.379,0.867,0.403,0.515,0.688,0.892,0.108,0.963,0.35,0.433;aa;
aaaaaa;0.66;aaaaaa;0.501;0.042;aa;0.402;0.487;aaa;aaa;0.418;0.285,0.181,0.439,0.34,0.558,0.07,0.631,0.458,0.672,0.795;0.211,0.178,0.818,0.0724,0.602,0.62,0.823,0.122,0.468,0.175;0.114,0.973,0.354,0.396,0.488,0.763,0.87,0.48,0.875,0.0619;0.189,0.774,0.644,0.436,0.314,0.528,0.842,0.915,0.571,0.0789;0.0363,0.272,0.308,0.582,0.452,0.983,0.0538,0.998,0.208,0.733;0.657,0.628,0.59,0.73,0.321,0.531,0.803,0.693,0.00913,0.0416;0.332,0.624,0.547,0.288,0.854,0.973,0.0903,0.653,0.263,0.507;0.578,0.704,0.581,0.646,0.822,0.0358,0.795,0.246,0.794,0.642;0.38,0.345,0.921,0.894,0.799,0.0824,0.959,0.0794,0.966,0.776;0.146,0.924,0.531,0.618,0.896,0.256,0.541,0.442,0.143,0.835;0.3,0.375,0.696,0.835,0.776,0.264,0.0384,0.923,0.377,0.601;aaaaaaaaaa;
a;0.787;aaaaaa;0.23;0.937;aaaaa;0.785;0.165;aaaaaa;aaa;0.15;0.798,0.759,0.944,0.84,0.382,0.721,0.73,0.401,0.432,0.928;0.349,0.586,0.539,0.221,0.988,0.0627,0.828,0.431,0.809,0.432;0.0358,0.842,0.398,0.253,0.86,0.639,0.227,0.771,0.0594,0.914;0.428,0.882,0.594,0.685,0.577,0.732,0.166,0.212,0.35,0.74;0.657,0.735,0.0742,0.236,0.903,0.673,0.501,0.321,0.0542,0.132;0.0461,0.433,0.147,0.636,0.473,0.407,0.779,0.615,0.265,0.376;0.693,0.716,0.0569,0.802,0.631,0.649,0.00984,0.843,0.619,0.705;0.852,0.445,0.273,0.756,0.839,0.729,0.27,0.374,0.664,0.234;0.431,0.187,0.442,0.853,0.471,0.254,0.862,0.618,0.933,0.412;0.496,0.605,0.51,0.349,0.609,0.258,0.0761,0.677,0.638,0.092;0.466,0.541,0.423,0.673,0.153,0.0984,0.378,0.144,0.468,0.0275;aaaa;
