ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.362;0.0806;0.374,0.712,0.608,0.0661,0.265,0.0407,0.865,0.579,0.66,0.637;0.686,0.664,0.955,0.967,0.946,0.253,0.929,0.198,0.266,0.436;aaaaaa;
0.639;0.27;0.245,0.95,0.282,0.326,0.0761,0.499,0.658,0.862,0.258,0.298;0.894,0.288,0.422,0.221,0.214,0.573,0.0919,0.435,0.0632,0.95;aaaaa;
0.929;0.464;0.0837,0.951,0.31,0.888,0.225,0.488,0.668,0.814,0.6,0.566;0.593,0.698,0.00216,0.287,0.532,0.857,0.269,0.935,0.215,0.715;aaa;
0.75;0.347;0.557,0.98,0.376,0.319,0.544,0.431,0.677,0.0253,0.836,0.376;0.595,0.0195,0.653,0.33,0.0962,0.624,0.814,0.965,0.818,0.251;a;
0.321;0.428;0.591,0.462,0.401,0.352,0.0386,0.39,0.0138,0.145,0.53,0.0812;0.997,0.448,0.731,0.952,0.837,0.396,0.303,0.362,0.215,0.0505;aaaa;
0.0398;0.96;0.172,0.255,0.824,0.533,0.295,0.628,0.504,0.183,0.484,0.599;0.315,0.604,0.333,0.275,0.48,0.276,0.621,0.261,0.278,0.29;aaaaaaa;
0.895;0.952;0.891,0.303,0.832,0.39,0.427,0.239,0.534,0.772,0.00139,0.429;0.497,0.714,0.486,0.748,0.184,0.681,0.803,0.0967,0.155,0.999;aaaaaaaaaa;
0.748;0.275;0.521,0.316,0.36,0.113,0.274,0.385,0.411,0.996,0.932,0.291;0.742,0.869,0.982,0.765,0.107,0.0361,0.501,0.521,0.245,0.677;aaaaaaaa;
0.43;0.266;0.0333,0.723,0.442,0.926,0.938,0.555,0.7,0.0205,0.787,0.165;0.912,0.284,0.146,0.138,0.824,0.0758,0.794,0.379,0.125,0.248;aaa;
0.461;0.978;0.69,0.134,0.748,0.675,0.134,0.243,0.0755,0.907,0.26,0.535;0.243,0.099,0.704,0.877,0.614,0.339,0.947,0.262,0.58,0.616;aaaaaaaaa;
0.905;0.186;0.955,0.644,0.696,0.773,0.674,0.119,0.342,0.825,0.988,0.173;0.35,0.025,0.941,0.517,0.896,0.992,0.767,0.823,0.672,0.349;aaaaaaaa;
0.588;0.694;0.329,0.959,0.752,0.619,0.998,0.669,0.453,0.237,0.467,0.417;0.381,0.0415,0.321,0.0513,0.579,0.764,0.536,0.784,0.246,0.607;aaaaaaaa;
0.467;0.832;0.0532,0.845,0.885,0.577,0.355,0.0233,0.652,0.261,0.405,0.37;0.846,0.562,0.888,0.289,0.109,0.523,0.572,0.406,0.698,0.812;aaaaaaaaaa;
0.118;0.308;0.922,0.558,0.481,0.674,0.604,0.222,0.322,0.85,0.387,0.288;0.944,0.527,0.29,0.0481,0.846,0.895,0.633,0.666,0.97,0.594;aaaaaaaaa;
0.855;0.254;0.514,0.703,0.297,0.313,0.414,0.441,0.384,0.91,0.0563,0.643;0.612,0.081,0.651,0.226,0.205,0.0677,0.871,0.886,0.251,0.813;aaaaaaaaaa;
0.718;0.0192;0.143,0.129,0.415,0.673,0.0638,0.501,0.3,0.331,0.338,0.785;0.428,0.145,0.669,0.975,0.61,0.872,0.933,0.434,0.954,0.345;aaaaaaa;
0.581;0.374;0.222,0.281,0.879,0.65,0.996,0.693,0.558,0.501,0.147,0.443;0.449,0.141,0.947,0.727,0.824,0.584,0.472,0.289,0.715,0.456;aaaa;
0.388;0.639;0.771,0.286,0.636,0.837,0.183,0.278,0.305,0.354,0.808,0.297;0.687,0.108,0.0364,0.702,0.243,0.315,0.436,0.0647,0.123,0.828;aaaa;
0.769;0.96;0.788,0.739,0.302,0.283,0.103,0.727,0.0597,0.137,0.754,0.656;0.842,0.994,0.369,0.565,0.996,0.428,0.07,0.18,0.18,0.364;aaaaaaaa;
0.0352;0.00313;0.629,0.432,0.482,0.173,0.171,0.317,0.662,0.529,0.459,0.632;0.468,0.103,0.595,0.2,0.469,0.564,0.0944,0.131,0.284,0.508;aa;
0.54;0.265;0.0872,0.718,0.935,0.00081,0.607,0.283,0.857,0.533,0.791,0.252;0.299,0.408,0.938,0.722,0.877,0.11,0.0411,0.726,0.864,0.459;aaaaaaa;
0.99;0.616;0.246,0.94,0.17,0.902,0.585,0.294,0.103,0.239,0.969,0.322;0.956,0.693,0.89,0.15,0.329,0.604,0.743,0.0877,0.707,0.688;aa;
0.336;0.102;0.146,0.921,0.679,0.949,0.805,0.967,0.821,0.506,0.156,0.669;0.253,0.283,0.5,0.754,0.257,0.243,0.113,0.534,0.82,0.46;a;
0.481;0.11;0.925,0.179,0.304,0.447,0.405,0.348,0.697,0.647,0.866,0.521;0.867,0.338,0.513,0.0811,0.923,0.88,0.988,0.427,0.502,0.781;aaaaaaaaa;
0.578;0.0464;0.474,0.765,0.284,0.0723,0.6,0.526,0.163,0.0806,0.507,0.983;0.316,0.925,0.319,0.458,0.557,0.763,0.015,0.338,0.573,0.927;aa;
0.55;0.664;0.12,0.933,0.278,0.729,0.65,0.217,0.656,0.603,0.533,0.889;0.208,0.0762,0.125,0.85,0.246,0.866,0.526,0.818,0.0628,0.0953;aaaaaaaa;
0.0312;0.714;0.586,0.394,0.762,0.404,0.791,0.386,0.928,0.232,0.115,0.824;0.409,0.686,0.436,0.197,0.449,0.51,0.837,0.401,0.899,0.869;aaa;
0.0627;0.492;0.243,0.701,0.68,0.203,0.568,0.722,0.999,0.807,0.529,0.137;0.346,0.041,0.14,0.0689,0.402,0.151,0.781,0.404,0.782,0.00171;aaaaaaaa;
0.268;0.691;0.183,0.551,0.97,0.796,0.315,0.688,0.494,0.5,0.857,0.302;0.972,0.825,0.55,0.219,0.00657,0.499,0.936,0.176,0.302,0.63;aaaa;
0.457;0.294;0.206,0.933,0.258,0.0196,0.966,0.193,0.781,0.783,0.393,0.813;0.0196,0.242,0.607,0.353,0.51,0.843,0.862,0.84,0.853,0.272;aaaaa;
0.912;0.687;0.146,0.779,0.888,0.524,0.95,0.576,0.087,0.0332,0.549,0.748;0.749,0.869,0.215,0.786,0.246,0.466,0.0798,0.48,0.152,0.744;aaa;
0.212;0.601;0.582,0.535,0.221,0.0817,0.34,0.963,0.275,0.647,0.259,0.252;0.239,0.285,0.358,0.604,0.191,0.198,0.299,0.257,0.33,0.492;aa;
0.278;0.369;0.546,0.0583,0.0657,0.475,0.149,0.203,0.414,0.401,0.909,0.279;0.00553,0.926,0.273,0.589,0.191,0.639,0.163,0.44,0.228,0.852;aaaa;
0.853;0.221;0.729,0.154,0.393,0.34,0.849,0.79,0.673,0.893,0.901,0.172;0.462,0.355,0.0349,0.159,0.681,0.831,0.668,0.727,0.645,0.686;aaaa;
0.0589;0.634;0.497,0.792,0.636,0.123,0.114,0.198,0.237,0.733,0.485,0.0243;0.944,0.663,0.43,0.701,0.476,0.659,0.416,0.479,0.101,0.631;aaaaaaaa;
0.739;0.208;0.749,0.637,0.215,0.724,0.811,0.785,0.199,0.157,0.249,0.678;0.053,0.671,0.133,0.679,0.312,0.378,0.769,0.882,0.262,0.124;aaaaaaaaaa;
0.299;0.661;0.633,0.866,0.254,0.991,0.779,0.136,0.605,0.17,0.204,0.5;0.449,0.115,0.728,0.242,0.529,0.651,0.415,0.817,0.321,0.232;aaaaaaaaaa;
0.829;0.548;0.697,0.0924,0.405,0.0753,0.898,0.317,0.599,0.179,0.401,0.335;0.448,0.134,0.738,0.879,0.91,0.529,0.392,0.131,0.519,0.504;aaaaa;
0.441;0.615;0.508,0.921,0.966,0.781,0.991,0.153,0.0801,0.634,0.385,0.67;0.165,0.808,0.101,0.782,0.313,0.129,0.573,0.423,0.227,0.569;aaaaaaaa;
0.466;0.932;0.896,0.305,0.567,0.926,0.144,0.358,0.554,0.549,0.254,0.168;0.042,0.423,0.26,0.386,0.418,0.255,0.487,0.221,0.537,0.592;aaaaa;
0.197;0.129;0.369,0.484,0.366,0.109,0.141,0.714,0.158,0.621,0.423,0.0297;0.526,0.652,0.254,0.929,0.382,0.981,0.532,0.0857,0.101,0.421;a;
0.956;0.32;0.361,0.702,0.975,0.622,0.0644,0.765,0.133,0.0396,0.454,0.503;0.00829,0.339,0.366,0.659,0.309,0.0623,0.379,0.973,0.581,0.295;aaaaaaaaaa;
0.724;0.632;0.11,0.702,0.434,0.956,0.17,0.137,0.998,0.299,0.977,0.125;0.312,0.734,0.701,0.163,0.545,0.807,0.501,0.532,0.0289,0.227;aaaa;
0.753;0.851;0.736,0.453,0.651,0.207,0.663,0.346,0.402,0.142,0.189,0.735;0.522,0.0901,0.239,0.706,0.985,0.589,0.308,0.693,0.451,0.742;aaaaaa;
0.887;0.743;0.203,0.507,0.628,0.813,0.221,0.697,0.54,0.972,0.433,0.31;0.00425,0.408,0.99,0.426,0.0518,0.0775,0.302,0.796,0.604,0.331;aaaa;
0.654;0.862;0.832,0.729,0.637,0.386,0.953,0.205,0.097,0.174,0.526,0.107;0.356,0.995,0.632,0.00512,0.111,0.689,0.636,0.777,0.795,0.341;aaaaaa;
0.938;0.698;0.11,0.498,0.735,0.159,0.84,0.31,0.916,0.161,0.118,0.567;0.56,0.378,0.533,0.1,0.0467,0.754,0.758,0.506,0.361,0.516;aaaaaaa;
0.683;0.573;0.264,0.561,0.387,0.865,0.779,0.641,0.71,0.31,0.887,0.388;0.33,0.12,0.529,0.654,0.683,0.858,0.0416,0.92,0.453,0.967;aaaaaa;
0.663;0.0806;0.935,0.811,0.0373,0.621,0.368,0.0512,0.721,0.691,0.546,0.672;0.549,0.017,0.18,0.78,0.679,0.478,0.0253,0.176,0.98,0.249;aaa;
0.954;0.901;0.149,0.0641,0.0387,0.257,0.144,0.615,0.842,0.657,0.704,0.436;0.185,0.372,0.917,0.545,0.457,0.555,0.286,0.613,0.341,0.249;aa;
0.706;0.332;0.743,0.187,0.826,0.479,0.538,0.182,0.766,0.0418,0.65,0.182;0.237,0.227,0.243,0.417,0.4,0.0318,0.964,0.806,0.86,0.744;aa;
0.82;0.817;0.759,0.298,0.318,0.488,0.109,0.00767,0.977,0.23,0.122,0.196;0.716,0.913,0.149,0.834,0.985,0.595,0.838,0.0449,0.697,0.675;aaaa;
0.424;0.647;0.615,0.542,0.107,0.867,0.0658,0.813,0.928,0.199,0.0304,0.558;0.638,0.697,0.965,0.684,0.828,0.42,0.978,0.658,0.369,0.867;a;
0.852;0.418;0.909,0.102,0.209,0.0095,0.717,0.25,0.617,0.846,0.347,0.301;0.239,0.807,0.539,0.396,0.162,0.36,0.0877,0.457,0.129,0.369;aaaaa;
0.428;0.4;0.978,0.597,0.937,0.847,0.505,0.973,0.452,0.785,0.0758,0.315;0.163,0.277,0.0927,0.089,0.335,0.307,0.511,0.512,0.069,0.639;aaaaaaaaa;
0.291;0.395;0.168,0.00446,0.951,0.698,0.357,0.35,0.191,0.0379,0.164,0.99;0.155,0.0851,0.399,0.678,0.28,0.457,0.163,0.965,0.401,0.382;aaaaaaaa;
0.46;0.699;0.657,0.984,0.718,0.23,0.89,0.101,0.459,0.777,0.691,0.614;0.973,0.0959,0.405,0.842,0.606,0.0585,0.185,0.542,0.52,0.484;aaaaaaaaaa;
0.036;0.645;0.617,0.422,0.469,0.337,0.266,0.273,0.636,0.826,0.412,0.111;0.472,0.00287,0.239,0.81,0.32,0.667,0.267,0.00108,0.0903,0.467;aaa;
0.893;0.691;0.62,0.796,0.317,0.15,0.176,0.0955,0.687,0.99,0.0852,0.484;0.339,0.626,0.0572,0.324,0.225,0.548,0.34,0.54,0.671,0.767;aaaa;
0.258;0.179;0.289,0.713,0.0972,0.043,0.859,0.372,0.569,0.613,0.377,0.338;0.266,0.0892,0.75,0.667,0.333,0.632,0.776,0.584,0.0171,0.0241;aaaaa;
0.944;0.786;0.343,0.33,0.44,0.988,0.9,0.957,0.498,0.0678,0.0811,0.341;0.995,0.739,0.201,0.763,0.842,0.649,0.548,0.101,0.111,0.922;aaaaaa;
0.775;0.378;0.44,0.411,0.465,0.175,0.518,0.772,0.405,0.176,0.573,0.579;0.383,0.0583,0.252,0.543,0.908,0.0175,0.867,0.966,0.0562,0.145;aaaaaaaaaa;
0.383;0.63;0.0242,0.371,0.454,0.185,0.749,0.195,0.533,0.732,0.801,0.544;0.464,0.964,0.354,0.138,0.279,0.936,0.949,0.768,0.725,0.397;aaaaaaaaa;
0.217;0.529;0.615,0.795,0.461,0.721,0.498,0.306,0.0295,0.469,0.838,0.255;0.323,0.222,0.627,0.201,0.641,0.995,0.907,0.783,0.979,0.159;a;
0.241;0.11;0.558,0.383,0.27,0.871,0.269,0.356,0.329,0.47,0.935,0.293;0.976,0.17,0.114,0.213,0.625,0.807,0.91,0.558,0.532,0.52;aaa;
0.125;0.128;0.137,0.0769,0.74,0.579,0.174,0.67,0.751,0.627,0.659,0.917;0.227,0.0356,0.00661,0.0303,0.429,0.202,0.864,0.041,0.442,0.245;aaa;
0.49;0.556;0.937,0.493,0.273,0.711,0.483,0.847,0.242,0.758,0.828,0.902;0.847,0.51,0.283,0.324,0.825,0.639,0.12,0.641,0.668,0.491;aaaaaaa;
0.021;0.473;0.2,0.303,0.229,0.347,0.808,0.194,0.371,0.347,0.372,0.913;0.431,0.0947,0.871,0.044,0.12,0.94,0.0152,0.501,0.0201,0.467;aaa;
0.811;0.536;0.833,0.771,0.756,0.158,0.265,0.392,0.489,0.479,0.824,0.615;0.821,0.18,0.764,0.0466,0.832,0.417,0.774,0.0245,0.463,0.547;a;
0.801;0.484;0.831,0.932,0.344,0.111,0.871,0.297,0.423,0.746,0.968,0.0989;0.872,0.75,0.939,0.456,0.359,0.377,0.601,0.911,0.0491,0.845;aaaa;
0.325;0.249;0.0169,0.319,0.201,0.873,0.896,0.268,0.614,0.425,0.0736,0.623;0.47,0.847,0.318,0.424,0.835,0.15,0.608,0.74,0.426,0.106;aaaa;
0.853;0.525;0.39,0.425,0.495,0.638,0.015,0.896,0.483,0.435,0.473,0.442;1,0.609,0.54,0.834,0.216,0.147,0.978,0.195,0.841,0.638;aa;
0.708;0.77;0.414,0.00624,0.869,0.939,0.598,0.863,0.198,0.561,0.737,0.989;0.354,0.231,0.451,0.867,0.27,0.881,0.817,0.706,0.305,0.93;aaaa;
0.607;0.634;0.233,0.438,0.0892,0.556,0.451,0.61,0.319,0.878,0.929,0.64;0.931,0.657,0.103,0.619,0.453,0.206,0.294,0.514,0.0431,0.15;aaaaaaa;
0.0436;0.862;0.612,0.839,0.241,0.889,0.747,0.697,0.563,0.935,0.229,0.493;0.338,0.418,0.778,0.591,0.762,0.5,0.457,0.49,0.728,0.93;aaaaaa;
0.807;0.653;0.628,0.283,0.957,0.133,1,0.61,0.0696,0.162,0.562,0.915;0.38,0.736,0.17,0.405,0.432,0.375,0.882,0.121,0.112,0.769;aaaaaaaa;
0.914;0.637;0.0234,0.923,0.0452,0.894,0.107,0.243,0.247,0.674,0.741,0.719;0.681,0.097,0.994,0.848,0.54,0.611,0.0527,0.848,0.0469,0.036;aaaaaaaaa;
0.329;0.279;0.884,0.722,0.585,0.906,0.606,0.162,0.575,0.188,0.21,0.796;0.281,0.66,0.166,0.253,0.279,0.204,0.233,0.826,0.768,0.741;aaaaaa;
0.21;0.515;0.496,0.921,0.282,0.425,0.0972,0.876,0.00287,0.227,0.635,0.668;0.151,0.649,0.781,0.57,0.849,0.968,0.788,0.822,0.0146,0.179;aaaaa;
0.0105;0.155;0.0426,0.147,0.25,0.889,0.673,0.866,0.75,0.333,0.919,0.359;0.693,0.116,0.957,0.586,0.196,0.784,0.841,0.0292,0.903,0.69;aaaaaaaa;
0.184;0.294;0.73,0.258,0.77,0.109,0.0579,0.64,0.133,0.929,0.491,0.54;0.451,0.801,0.464,0.593,0.939,0.914,0.35,0.496,0.756,0.427;aaaaaaa;
0.913;0.62;0.035,0.267,0.0913,0.61,0.391,0.986,0.04,0.651,0.203,0.0132;0.303,0.736,0.00963,0.907,0.393,0.518,0.265,0.842,0.542,0.488;aaaaaaa;
0.181;0.0155;0.0863,0.804,0.784,0.385,0.609,0.824,0.882,0.0802,0.146,0.829;0.891,0.158,0.542,0.35,0.469,0.574,0.975,0.0986,0.711,0.945;aaaaaa;
0.378;0.201;0.0551,0.311,0.646,0.11,0.223,0.249,0.315,0.137,0.646,0.365;0.586,0.439,0.373,0.117,0.901,0.804,0.929,0.51,0.707,0.168;aaa;
0.729;0.899;0.87,0.677,0.131,0.502,0.0544,0.211,0.0704,0.434,0.683,0.0681;0.838,0.244,0.704,0.00484,0.418,0.45,0.458,0.172,0.275,0.801;aaaaaa;
0.951;0.833;0.801,0.0542,0.528,0.706,0.464,0.169,0.656,0.942,0.631,0.952;0.273,0.302,0.239,0.642,0.237,0.163,0.474,0.541,0.969,0.941;aaa;
0.936;0.841;0.141,0.804,0.122,0.723,0.919,0.619,0.456,0.189,0.373,0.72;0.728,0.926,0.612,0.02,0.817,0.263,0.965,0.546,0.032,0.393;aaaaaaaa;
0.155;0.262;0.0643,0.634,0.0271,0.16,0.849,0.162,0.909,0.145,0.277,0.197;0.141,0.148,0.0235,0.776,0.464,0.944,0.741,0.377,0.367,0.683;a;
0.391;0.287;0.468,0.951,0.421,0.521,0.521,0.298,0.0605,0.913,0.906,0.741;0.287,0.944,0.446,0.938,0.878,0.0147,0.337,0.161,0.684,0.941;aaaaaa;
0.786;0.198;0.716,0.236,0.377,0.915,0.723,0.503,0.926,0.489,0.599,0.665;0.359,0.612,0.337,0.67,0.875,0.845,0.072,0.959,0.588,0.204;aaaaaaaa;
0.00472;0.361;0.451,0.135,0.376,0.577,0.546,0.311,0.982,0.417,0.442,0.0918;0.425,0.844,0.947,0.505,0.975,0.555,0.556,0.703,0.2,0.405;a;
0.17;0.457;0.35,0.118,0.259,0.719,0.726,0.0289,0.532,0.959,0.756,0.178;0.538,0.0962,0.136,0.699,0.822,0.552,0.801,0.487,0.297,0.766;aa;
0.243;0.845;0.115,0.0586,0.0654,0.971,0.963,0.914,0.912,0.784,0.139,0.353;0.853,0.18,0.604,0.234,0.797,0.133,0.739,0.636,0.562,0.638;aaaaaa;
0.279;0.281;0.62,0.569,0.557,0.0575,0.598,0.17,0.8,0.266,0.282,0.966;0.862,0.626,0.505,0.933,0.583,0.532,0.84,0.193,0.756,0.0552;a;
0.867;0.422;0.199,0.279,0.0529,0.27,0.786,0.278,0.497,0.25,0.5,0.112;0.0348,0.459,0.411,0.0805,0.432,0.605,0.523,0.812,0.798,0.531;aaaaa;
0.901;0.707;0.0999,0.187,0.894,0.434,0.0342,0.289,0.713,0.506,0.388,0.256;0.904,0.258,0.282,0.238,0.723,0.0466,0.539,0.988,0.707,0.0129;aaaaaa;
0.979;0.917;0.118,0.603,0.219,0.55,0.323,0.461,0.691,0.363,0.542,0.55;0.124,0.96,0.884,0.259,0.54,0.463,0.451,0.349,0.706,0.296;aaaa;
0.133;0.0204;0.177,0.816,0.518,0.403,0.672,0.197,0.664,0.99,0.9,0.552;0.928,0.354,0.529,0.183,0.69,0.177,0.269,0.0537,0.257,0.148;aaaaaaaa;
0.133;0.865;0.0731,0.544,0.874,0.806,0.534,0.241,0.581,0.407,0.28,0.644;0.0383,0.643,0.501,0.601,0.151,0.771,0.0766,0.116,0.58,0.808;aaaaa;
0.986;0.667;0.199,0.569,0.637,0.161,0.336,0.105,0.226,0.332,0.698,0.462;0.857,0.805,0.695,0.113,0.746,0.366,0.827,0.338,0.644,0.632;aaaaaaa;
0.609;0.332;0.586,0.451,0.506,0.942,0.0554,0.828,0.391,0.545,0.109,0.786;0.456,0.549,0.243,0.116,0.742,0.648,0.285,0.569,0.644,0.881;aaa;
0.102;0.815;0.496,0.164,0.186,0.698,0.396,0.196,0.352,0.296,0.787,0.0411;0.507,0.701,0.184,0.575,0.995,0.00476,0.933,0.656,0.992,0.595;aaaaaa;
0.135;0.979;0.472,0.434,0.0643,0.248,0.403,0.243,0.749,0.808,0.98,0.595;0.754,0.548,0.688,0.406,0.068,0.134,0.234,0.918,0.726,0.455;aaaaa;
0.159;0.978;0.263,0.281,0.698,0.511,0.598,0.0418,0.731,0.357,0.282,0.235;0.0506,0.135,0.186,0.342,0.584,0.493,0.129,0.276,0.0675,0.19;a;
0.714;0.581;0.359,0.906,0.159,0.717,0.691,0.648,0.617,0.0489,0.104,0.935;0.714,0.11,0.679,0.171,0.733,0.502,0.176,0.259,0.47,0.84;aa;
0.0503;0.648;0.566,0.899,0.668,0.00389,0.36,0.0594,0.324,0.824,0.671,0.0877;0.316,0.0317,0.165,0.484,0.288,0.55,0.0655,0.577,0.304,0.0862;aaaaaa;
0.308;0.518;0.766,0.559,0.505,0.231,0.307,0.629,0.361,0.771,0.348,0.477;0.526,0.809,0.611,0.789,0.976,0.645,0.86,0.922,0.43,0.163;aaaaaa;
0.0585;0.462;0.773,0.343,0.164,0.381,0.544,0.944,0.11,0.15,0.651,0.892;0.508,0.702,0.755,0.594,0.591,0.315,0.156,0.508,0.235,0.725;aaaaaaaaaa;
0.831;0.232;0.923,0.461,0.0922,0.342,0.342,0.11,0.663,0.289,0.808,0.267;0.978,0.138,0.767,0.229,0.777,0.0168,0.835,0.791,0.188,0.758;aaaaaaa;
0.778;0.993;0.624,0.151,0.598,0.453,0.368,0.714,0.302,0.892,0.469,0.214;0.945,0.145,0.00527,0.629,0.999,0.314,0.577,0.663,0.175,0.439;aaaaa;
0.128;0.529;0.538,0.162,0.795,0.898,0.789,0.00782,0.408,0.894,0.801,0.0472;0.228,0.351,0.501,0.0323,0.259,0.188,0.83,0.979,0.0687,0.253;aaaaaaaa;
0.359;0.578;0.556,0.692,0.303,0.748,0.369,0.123,0.547,0.943,0.205,0.474;0.0593,0.857,0.246,0.679,0.106,0.383,0.744,0.65,0.996,0.917;aaaaaaaaa;
0.199;0.129;0.481,0.483,0.689,0.0315,0.614,0.395,0.886,0.609,0.972,0.138;0.02,0.128,0.711,0.337,0.475,0.999,0.0891,0.0348,0.527,0.74;aa;
0.671;0.94;0.824,0.838,0.686,0.339,0.782,0.333,0.809,0.898,0.865,0.766;0.153,0.871,0.999,0.348,0.669,0.214,0.49,0.148,0.674,0.909;aaaaaaa;
0.827;0.138;0.459,0.09,0.576,0.899,0.188,0.316,0.261,0.151,0.176,0.173;0.261,0.667,0.304,0.0148,0.836,0.573,0.0174,0.875,0.52,0.791;aaaaaaaaa;
0.46;0.803;0.104,0.706,0.191,0.654,0.59,0.918,0.332,0.173,0.12,0.809;0.724,0.33,0.365,0.473,0.879,0.431,0.504,0.375,0.217,0.0394;aaaaaaaaaa;
0.0308;0.292;0.431,0.335,0.729,0.0109,0.334,0.811,0.993,0.942,0.295,0.761;0.12,0.656,0.0523,0.614,0.414,0.724,0.947,0.292,0.0121,0.202;aaaaaa;
0.482;0.851;0.181,0.691,0.961,0.353,0.602,0.028,0.258,0.131,0.59,0.39;0.602,0.325,0.659,0.505,0.299,0.738,0.44,0.287,0.108,0.0443;aa;
0.0796;0.122;0.916,0.325,0.0536,0.691,0.914,0.466,0.0591,0.532,0.572,0.842;0.524,0.241,0.76,0.973,0.622,0.965,0.44,0.941,0.477,0.173;aaaaaaaaa;
0.582;0.923;0.195,0.915,0.393,0.578,0.173,0.331,0.189,0.0944,0.118,0.879;0.159,0.146,0.885,0.0409,0.617,0.372,0.868,0.933,0.925,0.897;aaaaaaaaa;
0.867;0.617;0.712,0.822,0.568,0.401,0.229,0.51,0.573,0.628,0.758,0.458;0.542,0.21,0.253,0.729,0.66,0.525,0.824,0.13,0.415,0.51;aaaaaaa;
0.998;0.276;0.271,0.571,0.632,0.996,0.753,0.731,0.871,0.503,0.521,0.0153;0.808,0.225,0.823,0.246,0.538,0.377,0.425,0.215,0.294,0.676;aaa;
0.484;0.195;0.125,0.0777,0.137,0.781,0.8,0.328,0.901,0.243,0.521,0.64;0.71,0.873,0.234,0.491,0.229,0.624,0.764,0.242,0.703,0.549;aaaaaa;
0.18;0.523;0.285,0.788,0.315,0.526,0.985,0.784,0.911,0.0435,0.933,0.362;0.803,0.794,0.228,0.407,0.253,0.887,0.0607,0.586,0.53,0.0754;aaaaaaaa;
0.56;0.0941;0.849,0.854,0.46,0.777,0.306,0.511,0.0127,0.766,0.815,0.0807;0.0573,0.0131,0.997,0.892,0.107,0.929,0.237,0.9,0.671,0.804;aaaaa;
0.868;0.877;0.389,0.574,0.317,0.639,0.312,0.52,0.298,0.441,0.391,0.643;0.794,0.0889,0.379,0.597,0.433,0.571,0.206,0.153,0.244,0.544;aaaaaaaaaa;
0.125;0.896;0.629,0.9,0.0649,0.0806,0.906,0.564,0.985,0.437,0.713,0.523;0.848,0.961,0.0713,0.0946,0.351,0.293,0.278,0.38,0.307,0.977;aaaaa;
0.273;0.143;0.0377,0.984,0.742,0.688,0.0627,0.965,0.832,0.748,0.458,0.748;0.442,0.715,0.0582,0.777,0.117,0.617,0.513,0.103,0.568,0.664;aaaaaaa;
0.0923;0.0537;0.707,0.752,0.544,0.991,0.255,0.0888,0.919,0.509,0.0993,0.774;0.0303,0.362,0.346,0.31,0.987,0.000807,0.566,0.418,0.465,0.0108;aaaaaaaaaa;
0.883;0.714;0.99,0.276,0.254,0.0496,0.665,0.852,0.985,0.917,0.548,0.302;0.967,0.238,0.733,0.431,0.639,0.812,0.246,0.0725,0.601,0.114;aaa;
0.541;0.466;0.935,0.222,0.657,0.561,0.714,0.253,1,0.129,0.285,0.764;0.981,0.823,0.0348,0.224,0.434,0.0553,0.936,0.374,0.002,0.603;aa;
0.942;0.0634;0.0428,0.682,0.0826,0.853,0.328,0.141,0.66,0.528,0.445,0.843;0.829,0.557,0.74,0.494,0.583,0.021,0.983,0.172,0.542,0.0989;aaaaaaaaaa;
0.365;0.213;0.183,0.127,0.968,0.63,0.0579,0.214,0.931,0.223,0.764,0.895;0.947,0.629,0.292,0.078,0.904,0.505,0.672,0.016,0.964,0.822;a;
0.969;0.136;0.288,0.876,0.755,0.34,0.637,0.825,0.304,0.866,0.0804,0.545;0.952,0.743,0.746,0.651,0.334,0.138,0.886,0.586,0.561,0.826;aaaaa;
0.831;0.624;0.481,0.214,0.121,0.894,0.738,0.23,0.34,0.175,0.631,0.658;0.439,0.395,0.735,0.61,0.608,0.38,0.00793,0.238,0.954,0.0611;aaaaaaaa;
0.584;0.206;0.508,0.115,0.289,0.644,0.723,0.342,0.667,0.665,0.332,0.511;0.492,0.716,0.374,0.826,0.503,0.673,0.6,0.678,0.301,0.284;aaaaaaaa;
0.777;0.979;0.0572,0.923,0.0197,0.916,0.941,0.51,0.944,0.385,0.356,0.363;0.654,0.549,0.00673,0.0427,0.267,0.0204,0.407,0.612,0.294,0.0156;aaaaa;
0.692;0.879;0.36,0.103,0.716,0.376,0.287,0.776,0.568,0.224,0.0281,0.314;0.685,0.125,0.203,0.182,0.103,0.943,0.42,0.44,0.246,0.433;aa;
0.0518;0.0614;0.94,0.982,0.408,0.232,0.662,0.601,0.364,0.444,0.458,0.473;0.83,0.672,0.883,0.806,0.403,0.945,0.226,0.369,0.0997,0.358;aa;
0.0527;0.198;0.994,0.723,0.0719,0.306,0.333,0.382,0.707,0.695,0.057,0.816;0.622,0.692,0.177,0.441,0.651,0.425,0.926,0.559,0.53,0.36;a;
0.0957;0.692;0.607,0.906,0.0448,0.237,0.137,0.155,0.44,0.1,0.0568,0.701;1,0.0822,0.697,0.411,0.479,0.777,0.224,0.887,0.0458,0.473;aaaaa;
0.446;0.713;0.0828,0.435,0.833,0.762,0.69,0.512,0.839,0.612,0.807,0.105;0.834,0.739,0.316,0.438,0.497,0.798,0.84,0.024,0.135,0.0551;aaaaaaa;
0.737;0.334;0.142,0.709,0.72,0.127,0.226,0.353,0.942,0.69,0.751,0.52;0.367,0.0196,0.291,0.479,0.467,0.134,0.0711,0.276,0.645,0.811;aaaaaaaaaa;
