ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.822;0.919;0.153;0.547;aaaaa;aaa;0.874;aa;aaaaaaa;aaa;a;aaaaaa;0.759;aaa;0.579;aaaaa;aa;a;0.934;0.592;0.876;0.718;0.938,0.096,0.298,0.863,0.774,0.788,0.0983,0.844,0.332,0.0819;0.944,0.19,0.899,0.17,0.321,0.317,0.842,0.54,0.235,0.126;0.181,0.467,0.977,0.295,0.856,0.157,0.58,0.441,0.606,0.757;0.39,0.287,0.237,0.579,0.389,0.038,0.844,0.786,0.0168,0.0127;0.935,0.274,0.913,0.492,0.874,0.706,0.394,0.727,0.0167,0.47;0.95,0.754,0.676,0.38,0.669,0.715,0.825,0.198,0.46,0.658;0.414,0.0966,0.303,0.0358,0.416,0.605,0.555,0.385,0.475,0.297;0.0147,0.94,0.149,0.361,0.505,0.0581,0.271,0.198,0.446,0.211;0.946,0.177,0.0168,0.806,0.393,0.676,0.871,0.221,0.211,0.218;0.991,0.0999,0.615,0.114,0.847,0.964,0.427,0.604,0.387,0.947;0.451,0.0786,0.531,0.406,0.915,0.684,0.285,0.743,0.102,0.213;0.553,0.384,0.00645,0.47,0.945,0.723,0.241,0.00873,0.768,0.139;0.32,0.353,0.248,0.942,0.476,0.832,0.312,0.396,0.0322,0.963;0.712,0.102,0.0735,0.854,0.903,0.379,0.268,0.0202,0.343,0.772;0.365,0.942,0.852,0.389,0.091,0.149,0.747,0.863,0.126,0.802;0.963,0.829,0.553,0.916,0.104,0.587,0.75,0.975,0.609,0.854;0.957,0.601,0.59,0.125,0.871,0.401,0.37,0.674,0.696,0.943;0.99,0.423,0.809,0.857,0.971,0.453,0.08,0.136,0.817,0.017;0.813,0.869,0.0191,0.545,0.0574,0.426,0.995,0.21,0.175,0.299;0.53,0.215,0.00436,0.204,0.831,0.85,0.896,0.133,0.289,0.653;0.605,0.425,0.455,0.638,0.293,0.773,0.584,0.488,0.417,0.939;0.285,0.243,0.475,0.344,0.349,0.999,0.0405,0.0109,0.871,0.192;0.517,0.208,0.572,0.39,0.0899,0.312,0.18,0.615,0.635,0.518;aaaaaaaaaa;
aaaaaaaaa;0.505;0.851;0.422;0.242;aa;aa;0.241;aaaaaaa;aaaaaa;a;a;aaaaaa;0.696;aaaa;0.852;aaaaaa;aa;aa;0.0849;0.438;0.8;0.981;0.572,0.0173,0.0574,0.474,0.188,0.0279,0.671,0.875,0.851,0.339;0.563,0.425,0.0825,0.907,0.137,0.696,0.495,0.35,0.266,0.403;0.93,0.163,0.509,0.409,0.911,0.707,0.419,0.25,0.855,0.39;0.194,0.812,0.592,0.948,0.516,0.558,0.585,0.609,0.737,0.69;0.355,0.118,0.134,0.801,0.568,0.261,0.581,0.433,0.234,0.127;0.494,0.653,0.771,0.216,0.355,0.753,0.591,0.557,0.481,0.663;0.949,0.885,0.196,0.434,0.245,0.968,0.069,0.938,0.439,0.751;0.349,0.843,0.383,0.878,0.0621,0.237,0.7,0.98,0.908,0.898;0.719,0.597,0.415,0.574,0.211,0.763,0.841,0.176,0.889,0.647;0.882,0.0595,0.755,0.276,0.596,0.12,0.27,0.105,0.587,0.552;0.451,0.27,0.932,0.366,0.238,0.186,0.263,0.55,0.98,0.0454;0.58,0.642,0.482,0.828,0.854,0.919,0.746,0.707,0.439,0.719;0.273,0.744,0.839,0.791,0.156,0.714,0.302,0.499,0.0488,0.569;0.0105,0.248,0.215,0.956,0.442,0.551,0.107,0.287,0.171,0.841;0.275,0.931,0.0146,0.0426,0.389,0.631,0.713,0.28,0.564,0.583;0.638,0.762,0.388,0.273,0.488,0.806,0.113,0.576,0.544,0.61;0.171,0.264,0.433,0.5,0.91,0.176,0.041,0.109,0.891,0.314;0.431,0.703,0.851,0.309,0.726,0.8,0.516,0.435,0.309,0.154;0.2,0.751,0.46,0.158,0.817,0.589,0.49,0.621,0.183,0.753;0.76,0.244,0.195,0.0185,0.0685,0.419,0.0575,0.00131,0.967,0.582;0.148,0.919,0.919,0.193,0.724,0.682,0.318,0.331,0.32,0.592;0.69,0.718,0.589,0.542,0.795,0.761,0.743,0.381,0.079,0.322;0.769,0.745,0.381,0.916,0.986,0.585,0.539,0.482,0.426,0.153;aaaaaaaa;
aaa;0.0522;0.162;0.178;0.0289;aaa;aaa;0.44;aaa;aaaaa;aa;aaa;aaaaaaa;0.639;aaaaa;0.336;aaaaa;aa;aaaaa;0.587;0.376;0.232;0.421;0.88,0.42,0.292,0.957,0.592,0.562,0.208,0.603,0.962,0.157;0.837,0.101,0.144,0.0369,0.627,0.828,0.91,0.484,0.0213,0.888;0.43,0.42,0.971,0.288,0.962,0.262,0.417,0.901,0.745,0.915;0.376,0.52,0.411,0.844,0.994,0.898,0.431,0.751,0.59,0.208;0.109,0.523,0.945,0.191,0.337,0.587,0.728,0.43,0.0862,0.994;0.436,0.0962,0.54,0.0984,0.527,0.425,0.343,0.174,0.751,0.21;0.938,0.91,0.767,0.63,0.672,0.89,0.082,0.988,0.599,0.785;0.239,0.813,0.698,0.0136,0.849,0.284,0.523,0.584,0.247,0.886;0.147,0.897,0.66,0.953,0.899,0.437,0.276,0.0266,0.848,0.377;0.374,0.334,0.758,0.395,0.262,0.409,0.948,0.323,0.914,0.137;0.324,0.019,0.356,0.282,0.89,0.34,0.317,0.625,0.586,0.666;0.79,0.26,0.36,0.548,0.312,0.395,0.861,0.191,0.524,0.474;0.706,0.0578,0.626,0.435,0.301,0.263,0.277,0.216,0.139,0.958;0.00422,0.959,0.0092,0.571,0.00045,0.557,0.519,0.611,0.74,0.7;0.37,0.222,0.348,0.195,0.154,0.276,0.837,0.758,0.521,0.624;0.101,0.268,0.523,0.821,0.201,0.807,0.467,0.626,0.088,0.673;0.966,0.138,0.228,0.299,0.662,0.000337,0.671,0.86,0.684,0.389;0.533,0.454,0.0934,0.52,0.327,0.689,0.207,0.336,0.461,0.366;0.942,0.116,0.897,0.198,0.582,0.687,0.347,0.749,0.543,0.449;0.683,0.915,0.863,0.527,0.126,0.119,0.398,0.846,0.589,0.356;0.767,0.459,0.498,0.115,0.582,0.785,0.341,0.728,0.398,0.678;0.177,0.063,0.0964,0.402,0.914,0.941,0.314,0.17,0.208,0.795;0.715,0.116,0.334,0.517,0.101,0.639,0.487,0.344,0.352,0.0976;aaaaaaaa;
aaaaa;0.504;0.144;0.349;0.465;aaaa;a;0.797;a;aaa;a;aaa;aaaa;0.373;aaaa;0.35;aa;aa;aaaaa;0.291;0.715;0.118;0.239;0.173,0.0889,0.807,0.475,0.861,0.284,0.995,0.39,0.671,0.707;0.527,0.923,0.908,0.54,0.531,0.394,0.34,0.936,0.819,0.147;0.768,0.676,0.871,0.834,0.111,0.0678,0.295,0.0077,0.464,0.301;0.419,0.159,0.69,0.867,0.547,0.87,0.883,0.795,0.638,0.248;0.346,0.959,0.0777,0.549,0.588,0.643,0.964,0.432,0.349,0.185;0.473,0.27,0.78,0.701,0.166,0.4,0.673,0.251,0.308,0.363;0.82,0.505,0.0894,0.0721,0.434,0.464,0.145,0.982,0.151,0.276;0.475,0.33,0.112,0.202,0.719,0.632,0.997,0.437,0.143,0.144;0.291,0.749,0.784,0.438,0.118,0.0172,0.512,0.0444,0.402,0.87;0.184,0.122,0.39,0.13,0.955,0.451,0.551,0.562,0.785,0.705;0.00698,0.367,0.338,0.699,0.508,0.861,0.294,0.259,0.271,0.0549;0.0222,0.623,0.837,0.364,0.475,0.491,0.217,0.993,0.141,0.532;0.465,0.00725,0.798,0.0388,0.293,0.926,0.936,0.0235,0.558,0.0831;0.24,0.585,0.78,0.174,0.213,0.263,0.375,0.0806,0.263,0.977;0.764,0.92,0.973,0.215,0.471,0.367,0.157,0.94,0.0606,0.927;0.495,0.419,0.463,0.419,0.139,0.21,0.912,0.175,0.917,0.649;0.366,0.871,0.175,0.934,0.151,0.662,0.91,0.617,0.511,0.38;0.222,0.882,0.382,0.726,0.197,0.0528,0.0849,0.307,0.854,0.574;0.627,0.984,0.322,0.522,0.586,0.233,0.948,0.196,0.297,0.132;0.453,0.54,0.158,0.874,0.854,0.458,0.636,0.364,0.886,0.696;0.136,0.638,0.768,0.906,0.00586,0.494,0.778,0.664,0.587,0.873;0.245,0.744,0.896,0.659,0.691,0.912,0.581,0.953,0.519,0.277;0.433,0.213,0.896,0.24,0.808,0.822,0.221,0.564,0.312,0.854;aaaaa;
aaaaaaaaa;0.0947;0.89;0.811;0.709;aaaa;aaa;0.111;aa;aaaaa;aa;aaaaa;aaa;0.272;aaaa;0.114;a;a;aaa;0.496;0.132;0.858;0.388;0.463,0.364,0.0117,0.233,0.82,0.479,0.3,0.127,0.703,0.129;0.945,0.797,0.674,0.217,0.342,0.329,0.689,0.743,0.318,0.362;0.663,0.217,0.134,0.471,0.212,0.445,0.798,0.68,0.877,0.0767;0.43,0.114,0.59,0.418,0.432,0.46,0.33,0.154,0.734,0.462;0.563,0.992,0.306,0.444,0.702,0.734,0.49,0.877,0.405,0.67;0.282,0.265,0.823,0.687,0.143,0.386,0.0572,0.0314,0.16,0.271;0.952,0.673,0.434,0.717,0.238,0.222,0.477,0.135,0.326,0.758;0.918,0.197,0.106,0.675,0.875,0.405,0.884,0.785,0.247,0.742;0.996,0.897,0.705,0.541,0.284,0.079,0.207,0.42,0.946,0.347;0.271,0.256,0.585,0.984,0.446,0.333,0.554,0.5,0.842,0.361;0.263,0.336,0.276,0.965,0.178,0.902,0.778,0.721,0.561,0.431;0.543,0.496,0.122,0.505,0.934,0.792,0.916,0.867,0.345,0.431;0.111,0.418,0.3,0.823,0.395,0.79,0.778,0.362,0.754,0.53;0.185,0.0593,0.948,0.925,0.229,0.787,0.174,0.307,0.125,0.339;0.0882,0.807,0.587,0.558,0.689,0.512,0.378,0.275,0.632,0.712;0.319,0.204,0.752,0.413,0.155,0.798,0.195,0.675,0.316,0.537;0.644,0.664,0.04,0.084,0.853,0.345,0.503,0.442,0.583,0.659;0.974,0.121,0.473,0.814,0.306,0.85,0.277,0.6,0.284,0.337;0.996,0.936,0.191,0.504,0.00315,0.0012,0.133,0.226,0.777,0.524;0.293,0.304,0.794,0.248,0.736,0.308,0.715,0.18,0.861,0.196;0.1,0.55,0.125,0.0144,0.389,0.71,0.775,0.981,0.829,0.0304;0.709,0.288,0.876,0.141,0.562,0.916,0.973,0.0544,0.905,0.949;0.178,0.257,0.901,0.000734,0.338,0.695,0.252,0.903,0.404,0.137;aaaa;
a;0.571;0.62;0.209;0.0466;a;aaaa;0.135;aaaa;aaaaa;aa;aaaaaaaa;aaa;0.56;aaa;0.136;aaaaa;aa;aaaa;0.822;0.468;0.0501;0.658;0.398,0.0386,0.949,0.249,0.427,0.747,0.969,0.516,0.299,0.342;0.0874,0.201,0.746,0.152,0.487,0.317,0.496,0.856,0.0824,0.686;0.434,0.265,0.568,0.243,0.75,0.617,0.949,0.961,0.288,0.848;0.753,0.909,0.717,0.805,0.572,0.822,0.266,0.698,0.355,0.337;0.667,0.219,0.858,0.471,0.91,0.256,0.563,0.592,0.129,0.528;0.503,0.48,0.908,0.691,0.251,0.762,0.269,0.376,0.398,0.792;0.339,0.96,0.841,0.717,0.816,0.715,0.775,0.738,0.825,0.734;0.136,0.811,0.731,0.506,0.787,0.93,0.598,0.0706,0.867,0.0536;0.523,0.528,0.197,0.129,0.922,0.613,0.162,0.339,0.652,0.0573;0.531,0.855,0.583,0.557,0.892,0.445,0.0543,0.352,0.0342,0.596;0.628,0.921,0.789,0.897,0.842,0.772,0.763,0.617,0.342,0.852;0.573,0.296,0.997,0.715,0.0883,0.451,0.255,0.54,0.0758,0.29;0.581,0.224,0.467,0.0481,0.463,0.415,0.554,0.00318,0.365,0.483;0.739,8.42e-05,0.414,0.641,0.749,0.71,0.228,0.523,0.95,0.11;0.126,0.635,0.879,0.446,0.888,0.906,0.64,0.949,0.788,0.224;0.26,0.796,0.483,0.251,0.448,0.414,0.127,0.0956,0.987,0.889;0.82,0.865,0.0908,0.192,0.767,0.834,0.454,0.818,0.0746,0.259;0.267,0.37,0.114,0.47,0.91,0.22,0.0883,0.865,0.658,0.157;0.418,0.706,0.703,0.162,0.833,0.439,0.726,0.348,0.908,0.342;0.997,0.246,0.812,0.882,0.8,0.952,0.949,0.96,0.901,0.339;0.903,0.00662,0.287,0.553,0.5,0.00193,0.479,0.114,0.838,0.228;0.619,0.136,0.97,0.156,0.627,0.33,0.49,0.716,0.23,0.182;0.0273,0.659,0.212,0.788,0.827,0.337,0.638,0.634,0.649,0.644;aaa;
aaaaaa;0.112;0.495;0.307;0.561;aaaa;a;0.565;aaaa;aaa;aaa;aaaaaaa;aa;0.948;aaaaaaaa;0.389;aa;a;aaaa;0.1;0.945;0.865;0.845;0.0909,0.493,0.11,0.307,0.738,0.921,0.69,0.0626,0.839,0.698;0.702,0.569,0.819,0.111,0.699,0.312,0.954,0.279,0.0181,0.439;0.286,0.0985,0.88,0.726,0.811,0.0545,0.536,0.838,0.0612,0.0749;0.413,0.321,0.12,0.151,0.548,0.227,0.323,0.155,0.21,0.232;0.246,0.604,0.991,0.336,0.039,0.183,0.758,0.182,0.523,0.259;0.711,0.685,0.679,0.435,0.78,0.1,0.224,0.588,0.353,0.139;0.275,0.129,0.127,0.903,0.612,0.272,0.947,0.45,0.999,0.852;0.757,0.529,0.799,0.375,0.077,0.171,0.215,0.136,0.32,0.488;0.922,0.816,0.306,0.514,0.117,0.147,0.683,0.642,0.808,0.833;0.227,0.731,0.212,0.598,0.978,0.797,0.639,0.398,0.43,0.249;0.148,0.902,0.395,0.297,0.628,0.599,0.733,0.994,0.182,0.0658;0.882,0.459,0.239,0.58,0.155,0.8,0.477,0.772,0.306,0.643;0.811,0.58,0.73,0.917,0.361,0.555,0.471,0.454,0.537,0.854;0.95,0.707,0.0929,0.448,0.0402,0.842,0.132,0.637,0.842,0.93;0.954,0.703,0.721,0.852,0.579,0.391,0.388,0.524,0.247,0.291;0.73,0.757,0.47,0.0959,0.968,0.903,0.361,0.494,0.996,0.0798;0.596,0.357,0.728,0.719,0.273,0.926,0.148,0.997,0.0928,0.337;0.963,0.777,0.28,0.00857,0.111,0.77,0.136,0.595,0.697,0.144;0.44,0.0862,0.013,0.309,0.0625,0.857,0.78,0.32,0.543,0.525;0.412,0.944,0.639,0.95,0.282,0.364,0.451,0.848,0.193,0.919;0.206,0.162,0.373,0.772,0.0386,0.476,0.584,0.244,0.322,0.663;0.534,0.06,0.441,0.246,0.119,0.805,0.145,0.0886,0.504,0.213;0.0951,0.832,0.881,0.675,0.684,0.219,0.661,0.124,0.019,0.827;aaaaaaa;
aaaaaaaaa;0.749;0.334;0.853;0.053;aaaa;aa;0.848;aaaaaaa;aaaa;aaa;aaa;aaa;0.626;a;0.861;a;aa;aaaaa;0.37;0.988;0.704;0.702;0.0769,0.737,0.727,0.8,0.841,0.832,0.642,0.829,0.627,0.773;0.787,0.659,0.171,0.493,0.0987,0.602,0.285,0.0766,0.328,0.939;0.157,0.329,0.65,0.271,0.638,0.0137,0.777,0.992,0.407,0.0945;0.0769,0.89,0.973,0.0407,0.293,0.349,0.425,0.869,0.441,0.0383;0.204,0.863,0.305,0.133,0.951,0.274,0.755,0.839,0.0427,0.451;0.794,0.869,0.287,0.256,0.723,0.269,0.988,0.481,0.832,0.53;0.986,0.152,0.287,0.345,0.554,0.36,0.594,0.667,0.445,0.568;0.805,0.39,0.675,0.378,0.152,0.705,0.799,0.984,0.839,0.566;0.856,0.304,0.319,0.404,0.85,0.959,0.866,0.518,0.147,0.00611;0.715,0.45,0.836,0.309,0.581,0.839,0.67,0.244,0.814,0.897;0.664,0.234,0.41,0.0856,0.87,0.0992,0.72,0.489,0.383,0.493;0.921,0.311,0.722,0.0615,0.427,0.501,0.0675,0.321,0.263,0.392;0.182,0.939,0.00473,0.486,0.453,0.661,0.297,0.961,0.909,0.59;0.26,0.571,0.296,0.129,0.17,0.629,0.577,0.989,0.51,0.952;0.165,0.364,0.796,0.704,0.286,0.801,0.519,0.25,0.512,0.984;0.687,0.348,0.891,0.212,0.487,0.845,0.145,0.115,0.883,0.17;0.0492,0.0742,0.301,0.389,0.566,0.109,0.464,0.919,0.911,0.891;0.845,0.51,0.79,0.933,0.797,0.948,0.353,0.798,0.0987,0.115;0.824,0.138,0.212,0.643,0.333,0.115,0.976,0.885,0.128,0.521;0.612,0.32,0.883,0.382,0.801,0.638,0.428,0.885,0.398,0.787;0.954,0.919,0.0137,0.508,0.32,0.23,0.961,0.155,0.27,0.688;0.83,0.121,0.345,0.16,0.655,0.0418,0.109,0.945,0.00116,0.48;0.526,0.694,0.487,0.891,0.0196,0.543,0.26,0.757,0.157,0.996;aaaaaaaaa;
aaaaaaaa;0.815;0.843;0.855;0.388;aa;aaaaa;0.872;aaaaaa;aaaaaa;a;aaaaaa;aa;0.655;aaaa;0.955;aaa;aa;aaaa;0.317;0.411;0.69;0.823;0.385,0.925,0.789,0.578,0.314,0.879,0.738,0.0385,0.601,0.263;0.015,0.29,0.933,0.561,0.118,0.126,0.683,0.167,0.696,0.575;0.247,0.552,0.073,0.153,0.821,0.493,0.225,0.061,0.899,0.509;0.15,0.784,0.984,0.45,0.357,0.496,0.166,0.286,0.0454,0.34;0.274,0.977,0.69,0.359,0.938,0.135,0.0642,0.549,0.733,0.128;0.933,0.836,0.911,0.632,0.334,0.412,0.273,0.556,0.448,0.0359;0.94,0.878,0.582,0.964,0.214,0.0723,0.13,0.815,0.106,0.17;0.122,0.382,0.546,0.98,0.436,0.566,0.0676,0.591,0.8,0.00317;0.224,0.831,0.796,0.989,0.367,0.77,0.453,0.166,0.89,0.512;0.587,0.0867,0.708,0.505,0.736,0.769,0.628,0.931,0.837,0.246;0.914,0.916,0.464,0.626,0.632,0.606,0.206,0.215,0.0902,0.502;0.965,0.928,0.756,0.989,0.605,0.579,0.743,0.356,0.256,0.359;0.282,0.279,0.0791,0.037,0.25,0.272,0.00872,0.602,0.855,0.33;0.128,0.665,0.876,0.812,0.892,0.208,0.735,0.0501,0.792,0.98;0.206,0.19,0.379,0.744,0.961,0.121,0.0932,0.951,0.961,0.568;0.636,0.421,0.745,0.86,0.757,0.913,0.989,0.836,0.862,0.611;0.253,0.00649,0.159,0.452,0.505,0.00872,0.566,0.468,0.277,0.322;0.363,0.154,0.149,0.529,0.838,0.283,0.532,0.545,0.653,0.515;0.7,0.332,0.242,0.18,0.00502,0.41,0.476,0.842,0.005,0.967;0.438,0.58,0.408,0.342,0.348,0.855,0.665,0.165,0.73,0.637;0.698,0.527,0.948,0.709,0.667,0.472,0.231,0.383,0.396,0.765;0.895,0.305,0.691,0.719,0.727,0.0923,0.877,0.156,0.339,0.933;0.468,0.316,0.847,0.699,0.411,0.973,0.014,0.983,0.242,0.572;aaaaaaa;
aaaaa;0.302;0.621;0.647;0.879;aaaaaaaa;aa;0.761;aa;aaa;a;a;aaaaaaa;0.953;aaa;0.688;aaaaa;a;aaaaa;0.692;0.573;0.748;0.0116;0.612,0.794,0.266,0.555,0.414,0.772,0.82,0.725,0.347,0.0697;0.187,0.26,0.594,0.363,0.609,0.801,0.913,0.251,0.0393,0.013;0.756,0.943,0.72,0.697,0.569,0.113,0.905,0.234,0.277,0.0842;0.348,0.462,0.775,0.727,0.013,0.0573,0.652,0.506,0.665,0.507;0.99,0.342,0.822,0.646,0.0149,0.923,0.458,0.2,0.273,0.453;0.0164,0.358,0.538,0.869,0.833,0.305,0.849,0.0917,0.835,0.107;0.0596,0.105,0.883,0.398,0.322,0.433,0.361,0.434,0.126,0.321;0.107,0.0917,0.758,0.558,0.525,0.944,0.619,0.687,0.147,0.876;0.424,0.688,0.881,0.521,0.5,0.56,0.896,0.178,0.243,0.028;0.262,0.269,0.281,0.542,0.331,0.426,0.241,0.36,0.362,0.391;0.521,0.607,0.971,0.639,0.803,0.336,0.273,0.611,0.365,0.138;0.0843,0.565,0.175,0.669,0.692,0.498,0.985,0.405,0.921,0.331;0.927,0.477,0.942,0.223,0.26,0.0291,0.84,0.937,0.28,0.285;0.774,0.539,0.27,0.189,0.902,0.22,0.373,0.754,0.0183,0.357;0.0761,0.457,0.0162,0.996,0.064,0.295,0.397,0.808,0.345,0.967;0.0404,0.0376,0.437,0.848,0.41,0.676,0.15,0.781,0.437,0.973;0.967,0.146,0.457,0.174,0.489,0.187,0.4,0.7,0.052,0.522;0.482,0.59,0.126,0.0673,0.757,0.457,0.659,0.768,0.372,0.511;0.686,0.766,0.358,0.875,0.256,0.0864,0.607,0.15,0.0951,0.635;0.444,0.977,0.287,0.813,0.0791,0.0703,0.417,0.35,0.73,0.396;0.651,0.317,0.982,0.354,0.256,0.0798,0.931,0.642,0.701,0.316;0.548,0.036,0.931,0.0899,0.525,0.477,0.432,0.861,0.379,0.00666;0.935,0.511,0.446,0.835,0.506,0.634,0.861,0.6,0.761,0.92;aa;
aaaaaaaaaa;0.753;0.906;0.214;0.615;aaa;a;0.0813;a;aaa;aa;aaa;aaaa;0.334;aaaaaaaa;0.676;a;a;aaaa;0.475;0.7;0.637;0.376;0.701,0.861,0.732,0.168,0.685,0.0572,0.9,0.348,0.143,0.526;0.915,0.848,0.336,0.73,0.303,0.121,0.0889,0.743,0.605,0.724;0.0878,0.76,0.595,0.925,0.854,0.302,0.585,0.456,0.622,0.000536;0.0112,0.0308,0.901,0.258,0.804,0.98,0.607,0.689,0.73,0.184;0.69,0.778,0.528,0.913,0.0851,0.446,0.347,0.599,0.179,0.35;0.341,0.86,0.639,0.415,0.404,0.471,0.272,0.446,0.667,0.436;0.48,0.677,0.227,0.0715,0.849,0.949,0.455,0.957,0.553,0.561;0.608,0.609,0.514,0.868,0.669,0.653,0.635,0.171,0.983,0.856;0.889,0.621,0.63,0.437,0.386,0.392,0.277,0.676,0.298,0.04;0.715,0.607,0.371,0.7,0.888,0.827,0.592,0.766,0.384,0.8;0.14,0.66,0.66,0.437,0.792,0.349,0.0271,0.0978,0.383,0.273;0.906,0.189,0.881,0.172,0.329,0.737,0.0711,0.67,0.808,0.384;0.785,0.28,0.744,0.181,0.0856,0.0165,0.854,0.252,0.675,0.376;0.35,0.443,0.878,0.378,0.337,0.489,0.325,0.696,0.134,0.0273;0.915,0.179,0.188,0.447,0.976,0.305,0.408,0.541,0.48,0.384;0.182,0.498,0.705,0.292,0.0387,0.761,0.696,0.422,0.379,0.212;0.405,0.546,0.984,0.854,0.42,0.3,0.828,0.73,0.632,0.667;0.972,0.258,0.99,0.931,0.689,0.0658,0.583,0.562,0.319,0.79;0.182,0.412,0.358,0.0423,0.244,0.955,0.859,0.743,0.958,0.611;0.0264,0.861,0.663,0.996,0.843,0.0466,0.00341,0.312,0.909,0.505;0.901,0.907,0.611,0.466,0.736,0.974,0.212,0.305,0.161,0.343;0.906,0.987,0.0902,0.724,0.448,0.407,0.497,0.752,0.608,0.685;0.79,0.523,0.146,0.481,0.173,0.322,0.066,0.746,0.659,0.675;aaaa;
aaaa;0.483;0.866;0.681;0.204;aaaaa;aaaaa;0.584;aaa;aaaaa;a;aa;aaaaaa;0.837;aaaaaaaa;0.776;aaa;aa;aaaa;0.596;0.199;0.236;0.443;0.899,0.286,0.664,0.172,0.941,0.268,0.915,0.827,0.553,0.451;0.634,0.11,0.938,0.0212,0.511,0.724,0.264,0.736,0.483,0.0348;0.609,0.389,0.926,0.355,0.628,0.415,0.125,0.07,0.231,0.78;0.245,0.0739,0.669,0.901,0.0657,0.813,0.684,0.391,0.358,0.703;0.0202,0.457,0.831,0.222,0.429,0.41,0.216,0.0136,0.74,0.623;0.0567,0.533,0.985,0.988,0.165,0.901,0.821,0.368,0.665,0.899;0.131,0.787,0.578,0.868,0.826,0.934,0.681,0.788,0.807,0.904;0.308,0.0573,0.784,0.0433,0.459,0.425,0.619,0.556,0.0329,0.593;0.102,0.457,0.967,0.0261,0.976,0.478,0.778,0.0273,0.877,0.379;0.924,0.573,0.596,0.288,0.583,0.543,0.383,0.038,0.828,0.0571;0.889,0.133,0.00133,0.3,0.225,0.978,0.445,0.0913,0.753,0.0838;0.201,0.211,0.664,0.319,0.511,0.0678,0.211,0.0763,0.172,0.927;0.419,0.0634,0.387,0.535,0.429,0.382,0.913,0.783,0.585,0.287;0.338,0.719,0.257,0.411,0.588,0.527,0.497,0.906,0.796,0.174;0.128,0.849,0.378,0.156,0.583,0.112,0.521,0.92,0.668,0.907;0.367,0.69,0.709,0.271,0.685,0.981,0.235,0.628,0.467,0.52;0.364,0.916,0.757,0.342,0.57,0.143,0.602,0.41,0.287,0.746;0.965,0.834,0.0188,0.223,0.0699,0.342,0.296,0.66,0.0957,0.36;0.145,0.303,0.504,0.35,0.189,0.794,0.624,0.948,0.172,0.3;0.231,0.336,0.143,0.468,0.874,0.693,0.22,0.157,0.721,0.503;0.74,0.896,0.632,0.606,0.554,0.348,0.592,0.87,0.338,0.231;0.963,0.329,0.908,0.547,0.00536,0.0951,0.633,0.211,0.942,0.123;0.253,0.967,0.00598,0.493,0.186,0.754,0.552,0.535,0.836,0.961;aa;
