ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;0.762;aaaaaaaa;0.103;0.225;0.887;0.963;aaa;0.139;aaa;aaa;0.787;0.264;aaaa;0.376;0.825;0.0642;0.27;0.539,0.216,0.862,0.695,0.127,0.425,0.29,0.811,0.392,0.0591;0.439,0.905,0.302,0.841,0.734,0.953,0.984,0.701,0.1,0.82;0.54,0.883,0.929,0.635,0.672,0.779,0.651,0.551,0.971,0.203;0.342,0.374,0.386,0.928,0.553,0.379,0.856,0.665,0.674,0.895;0.958,0.283,0.343,0.633,0.564,0.968,0.779,0.688,0.366,0.192;0.969,0.203,0.765,0.852,0.695,0.792,0.2,0.088,0.269,0.19;0.346,0.162,0.626,0.208,0.737,1,0.767,0.252,0.826,0.285;0.143,0.724,0.39,0.716,0.731,0.568,0.273,0.573,0.927,0.00342;0.512,0.834,0.551,0.013,0.152,0.597,0.928,0.815,0.0497,0.513;0.0208,0.293,0.185,0.63,0.922,0.203,0.255,0.559,0.92,0.303;0.207,0.142,0.865,0.66,0.625,0.656,0.286,0.758,0.906,0.896;0.169,0.654,0.665,0.514,0.995,0.25,0.334,0.238,0.882,0.552;0.217,0.0521,0.201,0.358,0.686,0.905,0.617,0.751,0.283,0.356;0.921,0.000718,0.0684,0.848,0.474,0.00723,0.473,0.693,0.363,0.54;0.209,0.662,0.806,0.279,0.535,0.609,0.483,0.0545,0.404,0.696;0.534,0.532,0.382,0.764,0.051,0.24,0.499,0.498,0.965,0.887;0.000256,0.311,0.644,0.524,0.666,0.85,0.099,0.116,0.263,0.0463;0.541,0.614,0.926,0.332,0.00992,0.738,0.46,0.504,0.315,0.00875;0.0413,0.624,0.145,0.114,0.03,0.647,0.909,0.101,0.643,0.766;aaaaaaaaa;
aaaa;aaa;0.358;aaaa;0.624;0.976;0.976;0.0239;aa;0.847;aaaaaaaa;aaaa;0.802;0.461;aaaa;0.838;0.0354;0.381;0.104;0.13,0.654,0.211,0.914,0.186,0.336,0.496,0.505,0.0358,0.00655;0.0429,0.0163,0.301,0.939,0.725,0.208,0.238,0.717,0.493,0.504;0.466,0.482,0.178,0.197,0.923,0.459,0.0493,0.578,0.26,0.286;0.0684,0.325,0.756,0.247,0.949,0.885,0.105,0.187,0.437,0.389;0.347,0.403,0.191,0.219,0.421,0.184,0.563,0.33,0.89,0.34;0.662,0.776,0.245,0.318,0.466,0.0378,0.903,0.123,0.669,0.661;0.819,0.814,0.558,0.875,0.0195,0.487,0.259,0.147,0.789,0.544;0.944,0.297,0.644,0.24,0.0153,0.999,0.828,0.59,0.669,0.0845;0.128,0.197,0.965,0.558,0.121,0.455,0.87,0.356,0.129,0.136;0.985,0.625,0.29,0.416,0.843,0.114,0.87,0.167,0.491,0.267;0.584,0.296,0.425,0.289,0.261,0.105,0.0367,0.591,0.586,0.454;0.668,0.197,0.166,0.031,0.349,0.617,0.797,0.305,0.0249,0.668;0.626,0.267,0.836,0.0788,0.206,0.233,0.0439,0.057,0.942,0.428;0.358,0.889,0.979,0.857,0.893,0.68,0.115,0.0679,0.353,0.18;0.815,0.716,0.615,0.879,0.216,0.734,0.78,0.219,0.131,0.927;0.815,0.467,0.466,0.484,0.817,0.359,0.151,0.847,0.903,0.476;0.169,0.0596,0.929,0.0943,0.617,0.852,0.111,0.771,0.87,0.951;0.478,0.66,0.563,0.428,0.0891,0.283,0.671,0.983,0.296,0.746;0.282,0.492,0.0891,0.606,0.389,0.375,0.652,0.326,0.624,0.728;aaaaaaaa;
a;aa;0.856;aaaaaaaa;0.363;0.872;0.435;0.419;aaaaa;0.108;aaaaaaa;aa;0.758;0.659;aaa;0.577;0.473;0.152;0.349;0.798,0.651,0.914,0.372,0.71,0.153,0.759,0.0564,0.848,0.908;0.616,0.588,0.771,0.152,0.864,0.517,0.179,0.232,0.631,0.317;0.105,0.163,0.204,0.406,0.942,0.96,0.527,0.109,0.508,0.388;0.245,0.345,0.488,0.459,0.639,0.108,0.901,0.772,0.0601,0.744;0.108,0.466,0.638,0.36,0.861,0.646,0.688,0.393,0.232,0.806;0.613,0.205,0.223,0.447,0.0532,0.84,0.628,0.19,0.824,0.813;0.518,0.0199,0.286,0.112,0.162,0.691,0.957,0.182,0.775,0.801;0.581,0.768,0.0372,0.956,0.698,0.158,0.192,0.197,0.94,0.293;0.471,0.146,0.821,0.433,0.0589,0.331,0.75,0.308,0.65,0.729;0.351,0.984,0.835,0.601,0.462,0.401,0.962,0.601,0.588,0.795;0.945,0.265,0.0723,0.205,0.63,0.962,0.881,0.949,0.142,0.551;0.513,0.116,0.095,0.756,0.144,0.715,0.172,0.883,0.191,0.2;0.953,0.225,0.991,0.658,0.678,0.777,0.146,0.559,0.818,0.307;0.358,0.658,0.808,0.991,0.13,0.486,0.285,0.188,0.591,0.856;0.218,0.519,0.78,0.755,0.558,0.411,0.745,0.756,0.294,0.502;0.255,0.802,0.62,0.225,0.403,0.793,0.663,0.0995,0.0803,0.538;0.719,0.921,0.174,0.916,0.058,0.389,0.599,0.785,0.793,0.992;0.574,0.011,0.789,0.529,0.888,0.994,0.938,0.0187,0.585,0.314;0.951,0.59,0.246,0.762,0.462,0.418,0.247,0.755,0.0745,0.39;aaaaaaa;
aaa;a;0.525;aaaaaaaa;0.416;0.145;0.672;0.197;aaaa;0.687;a;aa;0.982;0.218;aaaaaa;0.694;0.305;0.613;0.663;0.109,0.832,0.68,0.639,0.141,0.0946,0.72,0.252,0.649,0.288;0.297,0.938,0.556,0.712,0.0845,0.825,0.497,0.665,0.527,0.725;0.405,0.396,0.775,0.871,0.145,0.149,0.0119,0.606,0.792,0.46;0.206,0.356,0.762,0.994,0.951,0.848,0.206,0.491,0.735,0.295;0.266,0.157,0.74,0.283,0.358,0.243,0.2,0.819,0.334,0.298;0.945,0.0709,0.899,0.278,0.539,0.773,0.402,0.297,0.683,0.0893;0.159,0.0998,0.166,0.338,0.547,0.365,0.678,0.0395,0.381,0.409;0.00741,0.489,0.913,0.916,0.398,0.352,0.483,0.708,0.679,0.271;0.933,0.819,0.935,0.154,0.779,0.997,0.903,0.965,0.975,0.0856;0.423,0.272,0.952,0.322,0.164,0.103,0.819,0.912,0.000692,0.626;0.701,0.549,0.929,0.814,0.74,0.46,0.529,0.791,0.126,0.598;0.477,0.755,0.902,0.762,0.806,0.618,0.44,0.214,0.272,0.725;0.635,0.312,0.361,0.223,0.945,0.27,0.309,0.397,0.995,0.105;0.846,0.573,0.206,0.0293,0.752,0.879,0.597,0.287,0.366,0.347;0.939,0.791,0.999,0.6,0.844,0.688,0.668,0.0197,0.924,0.531;0.16,0.264,0.414,0.0673,0.784,0.95,0.279,0.177,0.613,0.838;0.634,0.256,0.501,0.231,0.534,0.213,0.175,0.256,0.186,0.37;0.405,0.256,0.223,0.92,0.268,0.374,0.355,0.114,0.288,0.421;0.755,0.0259,0.0732,0.803,0.12,0.902,0.212,0.694,0.143,0.462;aaaaaa;
aa;aaa;0.676;aaaaaaaa;0.446;0.493;0.267;0.0704;a;0.149;aaaaaaaa;aaaaaaaaa;0.722;0.215;aa;0.427;0.274;0.259;0.659;0.781,0.778,0.588,0.127,0.267,0.181,0.418,0.645,0.0456,0.597;0.00505,0.823,0.0424,0.977,0.13,0.177,0.783,0.807,0.0904,0.793;0.92,0.522,0.723,0.94,0.132,0.311,0.145,0.287,0.966,0.817;0.0602,0.517,0.997,0.189,0.478,0.3,0.173,0.717,0.685,0.357;0.921,0.234,0.726,0.452,0.712,0.364,0.198,0.94,0.449,0.992;0.103,0.298,0.681,0.537,0.736,0.965,0.267,0.0822,0.526,0.89;0.857,0.346,0.407,0.936,0.898,0.628,0.184,0.104,0.222,0.33;0.237,0.534,0.235,0.969,0.448,0.433,0.0107,0.567,0.182,0.994;0.286,0.0874,0.691,0.403,0.974,0.709,0.622,0.89,0.877,0.855;0.315,1,0.614,0.257,0.119,0.891,0.292,0.204,0.719,0.42;0.832,0.107,0.746,0.943,0.65,0.626,0.664,0.198,0.231,0.416;0.0911,0.949,0.673,0.882,0.373,0.556,0.87,0.989,0.986,0.46;0.828,0.979,0.273,0.507,0.291,0.725,0.312,0.658,0.214,0.686;0.011,0.37,0.866,0.0741,0.489,0.814,0.153,0.671,0.21,0.919;0.73,0.766,0.762,0.37,0.884,0.0722,0.771,0.776,0.312,0.718;0.459,0.6,0.93,0.818,0.335,0.422,0.791,0.545,0.0329,0.527;0.658,0.586,0.961,0.638,0.0944,0.426,0.81,0.23,0.668,0.25;0.938,0.939,0.247,0.75,0.16,0.99,0.305,0.687,0.835,0.738;0.251,0.752,0.838,0.0605,0.479,0.37,0.984,0.363,0.303,0.202;aaaaaaaaaa;
a;aa;0.024;a;0.614;0.615;0.466;0.279;aaaa;0.396;aaaaaaa;a;0.189;0.0876;aaaaaa;0.564;0.959;0.184;0.445;0.964,0.771,0.0526,0.217,0.653,0.885,0.488,0.662,0.332,0.669;0.766,0.646,0.845,0.515,0.416,0.00308,0.805,0.4,0.439,0.547;0.012,0.0908,0.323,0.415,0.866,0.996,0.99,0.51,0.0718,0.889;0.0724,0.53,0.822,0.0959,0.912,0.411,0.357,0.288,0.22,0.881;0.651,0.88,0.132,0.628,0.0868,0.623,0.592,0.179,0.779,0.723;0.237,0.15,0.718,0.00657,0.358,0.151,0.191,0.261,0.295,0.557;0.902,0.868,0.00164,0.506,0.0841,0.214,0.295,0.342,0.616,0.704;0.966,0.122,0.403,0.0123,0.179,0.456,0.507,0.0987,0.32,0.691;0.0137,0.268,0.771,0.263,0.347,0.386,0.426,0.767,0.273,0.482;0.96,0.596,0.504,0.608,0.0957,0.123,0.42,0.757,0.0278,0.737;0.935,0.196,0.337,0.764,0.574,0.408,0.468,0.879,0.0643,0.741;0.123,0.906,0.0472,0.836,0.0452,0.163,0.743,0.555,0.895,0.801;0.499,0.96,0.27,0.535,0.56,0.552,0.425,0.157,0.264,0.822;0.674,0.232,0.617,0.0606,0.518,0.566,0.33,0.204,0.0606,0.0544;0.458,0.983,0.693,0.756,0.35,0.497,0.749,0.0242,0.938,0.0239;0.805,0.734,0.833,0.472,0.66,0.155,0.975,0.588,0.43,0.857;0.531,0.397,0.253,0.554,0.682,0.114,0.652,0.633,0.396,0.646;0.296,0.795,0.43,0.909,0.0797,0.0788,0.593,0.59,0.589,0.526;0.965,0.881,0.177,0.444,0.709,0.996,0.588,0.81,0.825,0.17;aaaa;
aaa;aaa;0.524;a;0.455;0.102;0.659;0.515;aaaaaaa;0.724;aaaa;aaaaaaaaaa;0.646;0.837;aaaaa;0.628;0.331;0.647;0.765;0.207,0.683,0.774,0.516,0.195,0.983,0.885,0.124,0.0551,0.574;0.132,0.648,0.74,0.433,0.373,0.413,0.391,0.61,0.855,0.657;0.0887,0.0741,0.213,0.633,0.0883,0.0886,0.296,0.483,0.595,0.5;0.281,0.184,0.97,0.723,0.567,0.247,0.00297,0.905,0.128,0.27;0.0624,0.896,0.624,0.431,0.721,0.38,0.0347,0.395,0.263,0.558;0.648,0.474,0.926,0.994,0.392,0.296,0.725,0.306,0.959,0.495;0.143,0.0233,0.0271,0.0223,0.416,0.907,0.411,0.852,0.654,0.365;0.902,0.304,0.604,0.236,0.387,0.996,0.65,0.49,0.109,0.374;0.442,0.374,0.66,0.2,0.389,0.831,0.0912,0.753,0.867,0.823;0.168,0.829,0.165,0.255,0.539,0.55,0.708,0.587,0.184,0.511;0.721,0.588,0.404,0.257,0.215,0.367,0.0931,0.781,0.797,0.775;0.953,0.899,0.229,0.384,0.921,0.555,0.0499,0.0813,0.813,0.207;0.967,0.417,0.0497,0.781,0.903,0.172,0.0575,0.344,0.48,0.517;0.603,0.666,0.266,0.0884,0.494,0.355,0.781,0.353,0.485,0.24;0.464,0.589,0.0414,0.489,0.868,0.999,0.497,0.422,0.109,0.253;0.861,0.00806,0.485,0.69,0.481,0.533,0.87,0.79,0.0292,0.919;0.0219,0.346,0.116,0.875,0.368,0.592,0.0443,0.313,0.386,0.703;0.956,0.828,0.959,0.697,0.425,0.456,0.0457,0.471,0.917,0.179;0.658,0.152,0.917,0.0708,0.659,0.00572,0.162,0.0976,0.632,0.922;aaaa;
aaa;a;0.56;aaaaaa;0.906;0.321;0.998;0.675;aa;0.32;a;aaa;0.636;0.407;a;0.147;0.0966;0.211;0.0453;0.12,0.97,0.933,0.242,0.266,0.783,0.433,0.514,0.602,0.452;0.634,0.251,0.739,0.577,0.494,0.849,0.413,0.583,0.566,0.468;0.985,0.213,0.564,0.131,0.727,0.517,0.991,0.525,0.269,0.434;0.174,0.825,0.297,0.791,0.475,0.201,0.655,0.733,0.788,0.231;0.327,0.793,0.76,0.556,0.973,0.521,0.484,0.787,0.891,0.855;0.948,0.867,0.188,0.547,0.0272,0.45,0.0354,0.449,0.43,0.852;0.24,0.0236,0.107,0.0976,0.028,0.94,0.856,0.436,0.774,0.794;0.517,0.989,0.0935,0.355,0.121,0.886,0.71,0.281,0.933,0.851;0.836,0.0606,0.262,0.282,0.323,0.916,0.327,0.769,0.311,0.31;0.887,0.78,0.259,0.843,0.605,0.202,0.711,0.699,0.716,0.711;0.572,0.19,0.00462,0.59,0.0579,0.958,0.618,0.263,0.784,0.398;0.266,0.976,0.599,0.275,0.466,0.74,0.548,0.914,0.975,0.429;0.848,0.451,0.521,0.348,0.137,0.226,0.174,0.935,0.508,0.339;0.198,0.208,0.203,0.013,0.328,0.91,0.208,0.0575,0.76,0.0496;0.25,0.769,0.549,0.385,0.736,0.158,0.825,0.0588,0.685,0.00928;1,0.249,0.688,0.65,0.524,0.776,0.777,0.737,0.405,0.034;0.32,0.559,0.112,0.771,0.409,0.475,0.381,0.582,0.614,0.11;0.487,0.356,0.0393,0.0487,0.854,0.0557,0.979,0.913,0.388,0.699;0.304,0.445,0.831,0.41,0.538,0.391,0.111,0.665,0.123,0.0706;aa;
aa;aaa;0.642;a;0.941;0.812;0.577;0.593;aaaaaaa;0.449;aaaaa;aaaaaaaaa;0.913;0.834;aa;0.387;0.484;0.766;0.274;0.756,0.384,0.0917,0.199,0.0563,0.394,0.157,0.143,0.621,0.0879;0.711,0.566,0.44,0.733,0.299,0.666,0.211,0.161,0.00641,0.651;0.49,0.247,0.955,0.664,0.653,0.838,0.514,0.36,0.139,0.629;0.606,0.197,0.545,0.406,0.724,0.744,0.92,0.836,0.496,0.345;0.343,0.426,0.689,0.193,0.128,0.531,0.705,0.0415,0.129,0.377;0.536,0.407,0.494,0.964,0.865,0.625,0.209,0.973,0.458,0.614;0.618,0.555,0.735,0.571,0.36,0.753,0.00757,0.231,0.099,0.817;0.254,0.838,0.046,0.331,0.888,0.709,0.614,0.883,0.359,0.104;0.0463,0.624,0.945,0.346,0.796,0.873,0.529,0.542,0.482,0.0309;0.746,0.442,0.981,0.961,0.238,0.105,0.0891,0.232,0.384,0.084;0.461,0.93,0.215,0.101,0.0905,0.824,0.555,0.17,0.936,0.431;0.668,0.953,0.686,0.856,0.989,0.208,0.842,0.996,0.875,0.125;0.0345,0.618,0.945,0.68,0.0474,0.978,0.681,0.74,0.162,0.914;0.0533,0.357,0.0157,0.765,0.823,0.172,0.641,1,0.292,0.619;0.456,0.265,0.865,0.176,0.295,0.445,0.447,0.392,0.287,0.825;0.757,0.417,0.3,0.613,0.219,0.923,0.363,0.852,0.859,0.542;0.0643,0.533,0.589,0.979,0.352,0.327,0.0312,0.0475,0.568,0.871;0.851,0.403,0.897,0.086,0.647,0.355,0.812,0.052,0.206,0.0624;0.384,0.481,0.687,0.293,0.0413,0.944,0.651,0.966,0.158,0.493;aaaaaaaa;
aaa;aaa;0.511;aaaa;0.285;0.282;0.618;0.358;aaaaaaaa;0.739;aaaa;aaaaaaaaaa;0.0532;0.874;aaa;0.000181;0.0364;0.453;0.686;0.574,0.64,0.158,0.806,0.786,0.268,0.933,0.534,0.931,0.963;0.873,0.404,0.725,0.484,0.65,0.00319,0.649,0.199,0.836,0.0902;0.586,0.676,0.504,0.435,0.632,0.438,0.513,0.352,0.449,0.363;0.712,0.217,0.376,0.52,0.0634,0.792,0.713,0.182,0.0694,0.11;0.957,0.358,0.797,0.0583,0.0553,0.74,0.66,0.446,0.637,0.871;0.057,0.315,0.466,0.176,0.914,0.649,0.021,0.451,0.738,0.761;0.572,0.567,0.147,0.552,0.46,0.201,0.281,0.33,0.861,0.872;0.925,0.0368,0.118,0.111,0.983,0.165,0.718,0.622,0.754,0.16;0.626,0.103,0.701,0.552,0.642,0.674,0.585,0.151,0.0682,0.684;0.772,0.154,0.774,0.152,0.2,0.483,0.818,0.749,0.966,0.209;0.443,0.432,0.774,0.745,0.799,0.436,0.335,0.403,0.603,0.786;0.639,0.53,0.424,0.686,0.78,0.597,0.604,0.339,0.415,0.749;0.529,0.141,0.288,0.139,0.715,0.824,0.179,0.993,0.904,0.192;0.528,0.759,0.0236,0.529,0.0842,0.62,0.297,0.257,0.0516,0.905;0.0653,0.912,0.397,0.533,0.611,0.978,0.0127,0.996,0.16,0.92;0.401,0.657,0.296,0.263,0.612,0.11,0.624,0.671,0.294,0.44;0.626,0.662,0.464,0.348,0.616,0.551,0.328,0.952,0.227,0.419;0.848,0.389,0.852,0.159,0.111,0.369,0.656,0.183,0.992,0.614;0.854,0.817,0.485,0.0917,0.606,0.726,0.0688,0.703,0.689,0.558;aaaaaaa;
a;a;0.127;aaa;0.106;0.196;0.547;0.709;aaaaaaa;0.441;aaaa;aaaaa;0.99;0.189;a;0.803;0.601;0.449;0.919;0.748,0.514,0.325,0.864,0.155,0.0334,0.242,0.72,0.314,0.395;0.136,0.0309,0.3,0.112,0.233,0.856,0.619,0.767,0.767,0.537;0.205,0.394,0.99,0.512,0.817,0.0727,0.4,0.39,0.447,0.37;0.355,0.642,0.587,0.29,0.623,0.273,0.219,0.857,0.0238,0.835;0.701,0.691,0.435,0.922,0.272,0.0411,0.148,0.512,0.167,0.91;0.577,0.435,0.726,0.802,0.325,0.995,0.974,0.482,0.163,0.716;0.705,0.415,0.505,0.0791,0.615,0.891,0.455,0.173,0.334,0.511;0.026,0.238,0.493,0.149,0.0114,0.689,0.923,0.123,0.65,0.942;0.209,0.0117,0.0502,0.309,0.0556,0.562,0.255,0.931,0.786,0.584;0.534,0.171,0.912,0.732,0.617,0.368,0.773,0.0378,0.995,0.877;0.883,0.00936,0.396,0.983,0.657,0.638,0.0427,0.0721,0.465,0.0364;0.735,0.569,0.814,0.736,0.4,0.853,0.156,0.707,0.948,0.254;0.686,0.506,0.102,0.765,0.62,0.0672,0.72,0.754,0.286,0.866;0.73,0.85,0.863,0.825,0.205,0.025,0.725,0.835,0.769,0.309;0.825,0.468,0.0165,0.736,0.211,0.211,0.663,0.0827,0.342,0.602;0.232,0.525,0.544,0.437,0.587,0.565,0.436,0.974,0.0358,0.169;0.769,0.434,0.959,0.954,0.746,0.756,0.461,0.0876,0.249,0.612;0.622,0.947,0.386,0.275,0.194,0.231,0.954,0.843,0.615,0.197;0.373,0.721,0.0367,0.57,0.404,0.316,0.54,0.195,0.152,0.602;aaaaa;
aa;a;0.57;a;0.479;0.623;0.539;0.0249;aaaaaaa;0.739;aaaaaaa;aaaaa;0.0696;0.152;aa;0.074;0.187;0.785;0.187;0.893,0.668,0.065,0.496,0.99,0.0507,0.598,0.0154,0.285,0.566;0.0194,0.185,0.0244,0.338,0.987,0.475,0.192,0.671,0.34,0.155;0.346,0.89,0.754,0.842,0.984,0.43,0.0497,0.806,0.903,0.82;0.527,0.47,0.617,0.73,0.218,0.659,0.741,0.611,0.991,0.627;0.17,0.0556,0.818,0.22,0.0445,0.835,0.469,0.522,0.733,0.601;0.381,0.232,0.593,0.897,0.824,0.294,0.386,0.345,0.18,0.545;0.424,0.0992,0.0811,0.934,0.241,0.728,0.642,0.67,0.651,0.0465;0.509,0.612,0.472,0.513,0.826,0.591,0.421,0.115,0.823,0.67;0.823,0.604,0.574,0.629,0.875,0.253,0.299,0.628,0.6,0.526;0.834,0.446,0.899,0.722,0.0948,0.926,0.706,0.318,0.234,0.629;0.14,0.481,0.651,0.68,0.238,0.519,0.509,0.857,0.699,0.749;0.385,0.41,0.343,0.81,0.361,0.239,0.144,0.833,0.351,0.574;0.316,0.94,0.821,0.226,0.577,0.181,0.0935,0.188,0.554,0.918;0.814,0.411,0.86,0.55,0.526,0.711,0.211,0.598,0.0259,0.303;0.116,0.668,0.902,0.571,0.49,0.894,0.752,0.323,0.235,0.779;0.493,0.549,0.242,0.937,0.362,0.394,0.664,0.717,0.997,0.541;0.0224,0.693,0.898,0.528,0.0213,0.753,0.111,0.764,0.648,0.225;0.0834,0.142,0.622,0.682,0.962,0.0632,0.934,0.747,0.805,0.357;0.68,0.8,0.0301,0.386,0.97,0.867,0.306,0.714,0.368,0.967;aaaaaaa;
aaaa;aaa;0.657;aaa;0.386;0.392;0.167;0.198;aa;0.227;aaaaaa;aaaaaaaaa;0.322;0.291;aaa;0.0553;0.874;0.799;0.162;0.547,0.405,0.00408,0.649,0.759,0.841,0.73,0.33,0.575,0.0152;0.0918,0.671,0.733,0.114,0.601,0.758,0.858,0.191,0.612,0.695;0.994,0.0177,0.761,0.429,0.438,0.716,0.514,0.804,0.0113,0.27;0.258,0.495,0.554,0.0394,0.166,0.507,0.165,0.11,0.613,0.3;0.372,0.0149,0.956,0.949,0.0328,0.948,0.361,0.148,0.566,0.985;0.275,0.0181,0.72,0.203,0.152,0.383,0.995,0.292,0.568,0.605;0.41,0.687,0.785,0.213,0.779,0.709,0.119,0.671,0.215,0.788;0.761,0.716,0.406,0.314,0.522,0.757,0.728,0.632,0.918,0.95;0.967,0.38,0.611,0.529,0.159,0.272,0.343,0.656,0.049,0.194;0.713,0.761,0.0464,0.603,0.0323,0.395,0.89,0.98,0.17,0.435;0.283,0.842,0.979,0.538,0.722,0.528,0.658,0.85,0.469,0.745;0.527,0.366,0.294,0.853,0.409,0.736,0.792,0.302,0.195,0.173;0.699,0.358,0.727,0.924,0.569,0.138,0.417,0.621,0.211,0.305;0.66,0.785,0.652,0.395,0.759,0.89,0.656,0.421,0.63,0.455;0.525,0.476,0.793,0.818,0.47,0.438,0.242,0.891,0.856,0.649;0.763,0.373,0.841,0.128,0.238,0.0126,0.463,0.2,0.352,0.53;0.152,0.453,0.725,0.384,0.476,0.148,0.66,0.209,0.573,0.677;0.0162,0.876,0.666,0.238,0.427,0.235,0.0601,0.33,0.0969,0.305;0.0392,0.0448,0.787,0.113,0.74,0.657,0.859,0.348,0.103,0.713;aa;
a;aa;0.193;aa;0.295;0.155;0.311;0.0994;aaa;0.613;a;a;0.772;0.921;aa;0.222;0.0545;0.384;0.612;0.338,0.458,0.885,0.535,0.526,0.342,0.347,0.863,0.659,0.181;0.413,0.115,0.898,0.702,0.176,0.676,0.0553,0.703,0.414,0.634;0.228,0.643,0.38,0.662,0.789,0.596,0.336,0.254,0.677,0.696;0.00431,0.381,0.107,0.928,0.000329,0.527,0.854,0.723,0.265,0.69;0.758,0.861,0.584,0.443,0.188,0.784,0.323,0.896,0.79,0.553;0.747,0.0239,0.451,0.749,0.921,0.178,0.203,0.716,0.322,0.212;0.576,0.514,0.917,0.33,0.0966,0.66,0.493,0.0417,0.392,0.291;0.682,0.724,0.329,0.611,0.804,0.614,0.0296,0.0524,0.137,0.766;0.698,0.806,0.289,0.506,0.298,0.846,0.695,0.0673,0.936,0.569;0.218,0.0894,0.972,0.852,0.468,0.109,0.564,0.868,0.744,0.673;0.841,0.985,0.48,0.166,0.523,0.85,0.801,0.89,0.964,0.0797;0.177,0.102,0.259,0.61,0.681,0.75,0.903,0.755,0.445,0.256;0.932,0.0158,0.228,0.155,0.809,0.99,0.171,0.617,0.375,0.821;0.332,0.0281,0.972,0.588,0.262,0.53,0.778,0.0895,0.846,0.894;0.0558,0.122,0.528,0.943,0.162,0.813,0.522,0.559,0.919,0.945;0.532,0.665,0.907,0.464,0.602,0.285,0.875,0.315,0.488,0.00969;0.887,0.135,0.77,0.51,0.103,0.919,0.192,0.469,0.0148,0.958;0.245,0.617,0.659,0.606,0.685,0.11,0.758,0.847,0.485,0.0763;0.63,0.981,0.883,0.416,0.486,0.895,0.427,0.829,0.334,0.8;aaa;
aaaa;aaa;0.327;aaa;0.602;0.663;0.277;0.183;aaaaa;0.923;a;aa;0.217;0.655;aa;0.994;0.925;0.455;0.0186;0.0568,0.857,0.101,0.985,0.549,0.601,0.927,0.858,0.53,0.792;0.194,0.45,0.726,0.444,0.355,0.985,0.533,0.458,0.102,0.947;0.942,0.742,0.437,0.633,0.47,0.632,0.633,0.165,0.85,0.789;0.813,0.521,0.247,0.937,0.501,0.714,0.834,0.861,0.0821,0.182;0.901,0.894,0.645,0.0252,0.0365,0.289,0.581,0.0516,0.848,0.129;0.17,0.288,0.406,0.363,0.94,0.475,0.302,0.75,0.369,0.909;0.808,0.47,0.298,0.914,0.994,0.327,0.753,0.476,0.365,0.257;0.476,0.182,0.33,0.186,0.0119,0.218,0.749,0.42,0.243,0.894;0.0705,0.744,0.192,0.735,0.883,0.0265,0.727,0.27,0.0182,0.463;0.0012,0.194,0.536,0.0541,0.582,0.206,0.375,0.212,0.182,0.041;0.259,0.866,0.822,0.701,0.204,0.635,0.508,0.802,0.137,0.865;0.748,0.341,0.676,0.737,0.739,0.273,0.601,0.122,0.248,0.517;0.215,0.578,0.821,0.663,0.647,0.978,0.767,0.808,0.567,0.34;0.99,0.626,0.62,0.382,0.846,0.681,0.732,0.638,0.183,0.0738;0.42,0.42,0.698,0.154,0.526,0.433,0.873,0.666,0.0662,0.475;0.258,0.476,0.136,0.111,0.28,0.497,0.426,0.639,0.282,0.437;0.0188,0.471,0.399,0.436,0.661,0.296,0.838,0.352,0.498,0.514;0.499,1,0.255,0.414,0.153,0.506,0.59,0.996,0.153,0.2;0.0143,0.82,0.616,0.18,0.284,0.546,0.0767,0.639,0.0463,0.121;aa;
