ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.994;aaaaaaaa;aaa;0.36;0.503,0.437,0.935,0.344,0.719,0.835,0.791,0.546,0.345,0.918;0.802,0.61,0.129,0.784,0.735,0.237,0.176,0.0593,0.117,0.982;0.882,0.0514,0.405,0.891,0.947,0.321,0.401,0.26,0.601,0.224;0.174,0.754,0.898,0.215,0.855,0.1,0.465,0.933,0.293,0.319;aaa;
0.253;aa;aaaa;0.0447;0.342,0.0539,0.197,0.714,0.232,0.512,0.243,0.177,0.897,0.433;0.715,0.256,0.551,0.972,0.656,0.888,0.883,0.2,0.633,0.437;0.397,0.349,0.532,0.209,0.199,0.26,0.838,0.286,0.113,0.363;0.467,0.917,0.341,0.966,0.006,0.871,0.886,0.998,0.992,0.309;aaa;
0.0765;aaaaa;aaa;0.863;0.235,0.96,0.735,0.513,0.17,0.546,0.0787,0.489,0.319,0.788;0.526,0.189,0.266,0.00587,0.661,0.00407,0.461,0.857,0.175,0.841;0.181,0.593,0.581,0.948,0.118,0.548,0.345,0.394,0.859,0.186;0.0172,0.422,0.599,0.36,0.333,0.927,0.173,0.601,0.133,0.968;aaaa;
0.651;aaaaaa;aaaa;0.0861;0.0439,0.563,0.523,0.715,0.606,0.232,0.573,0.853,0.29,0.139;0.179,0.853,0.815,0.715,0.938,0.429,0.818,0.745,0.447,0.89;0.095,0.948,0.129,0.69,0.892,0.976,0.413,0.725,0.326,0.043;0.337,0.409,0.714,0.844,0.959,0.783,0.461,0.979,0.828,0.329;a;
0.264;aaa;aa;0.934;0.304,0.271,0.159,0.242,0.225,0.899,0.542,0.0982,0.638,0.932;0.744,0.239,0.876,0.128,0.833,0.016,0.342,0.388,0.0131,0.808;0.867,0.17,0.519,0.0959,0.525,0.153,0.99,0.363,0.689,0.464;0.0466,0.585,0.533,0.469,0.643,0.945,0.283,0.0799,0.501,0.548;aaaaaaa;
0.252;aaaaa;aaa;0.842;0.604,0.783,0.151,0.805,0.149,0.526,0.621,0.849,0.451,0.661;0.503,0.502,0.0155,0.711,0.673,0.885,0.0212,0.699,0.914,0.0575;0.582,0.939,0.742,0.53,0.716,0.472,0.856,0.807,0.796,0.597;0.801,0.495,0.389,0.906,0.518,0.813,0.156,0.993,0.819,0.37;aaaaa;
0.928;aaaaaaa;aa;0.482;0.97,0.619,0.119,0.321,0.18,0.377,0.758,0.902,0.56,0.804;0.704,0.312,0.0798,0.0118,0.0893,0.507,0.688,0.974,0.767,0.463;0.555,0.603,0.0231,0.385,0.626,0.876,0.173,0.613,0.4,0.478;0.9,0.524,0.0793,0.752,0.104,0.312,0.687,0.91,0.133,0.461;aaaaaa;
0.813;aa;aa;0.252;0.00259,0.59,0.0202,0.25,0.211,0.437,0.66,0.611,0.0167,0.378;0.504,0.948,0.63,0.112,0.97,0.237,0.0382,0.221,0.295,0.58;0.67,0.767,0.879,0.827,0.788,0.576,0.189,0.357,0.595,0.81;0.609,0.337,0.458,0.466,0.298,0.301,0.696,0.991,0.74,0.267;aaaaaaaaaa;
0.0937;aaaaaaaa;a;0.367;0.248,0.8,0.887,0.675,0.339,0.0224,0.838,0.458,0.228,0.182;0.503,0.827,0.381,0.108,0.814,0.834,0.952,0.995,0.731,0.649;0.0789,0.171,0.948,0.557,0.528,0.422,0.279,0.924,0.974,0.282;0.928,0.262,0.292,0.861,0.0486,0.996,0.56,0.769,0.733,0.33;a;
0.052;aaaaaa;aaaa;0.569;0.893,0.653,0.0624,0.288,0.035,0.858,0.348,0.609,0.831,0.177;0.605,0.535,0.586,0.831,0.0361,0.315,0.077,0.686,0.24,0.971;0.777,0.521,0.143,0.585,0.702,0.354,0.0323,0.0992,0.0277,0.948;0.764,0.42,0.172,0.763,0.445,0.856,0.213,0.948,0.0928,0.0693;aaaaaaaaa;
0.185;aaaa;aaa;0.116;0.494,0.0766,0.638,0.962,0.022,0.619,0.501,0.235,0.0146,0.126;0.0336,0.32,0.192,0.716,0.866,0.922,0.202,0.0839,0.991,0.0825;0.777,0.508,0.896,0.217,0.412,0.148,0.823,0.109,0.337,0.666;0.169,0.624,0.435,0.146,0.115,0.922,0.779,0.0781,0.964,0.112;a;
0.906;aaaaaaaa;aaa;0.444;0.679,0.347,0.0653,0.927,0.504,0.271,0.746,0.785,0.685,0.0166;0.315,0.883,0.212,0.19,0.124,0.999,0.296,0.136,0.693,0.392;0.697,0.81,0.688,0.779,0.416,0.324,0.462,0.729,0.212,0.0185;0.71,0.754,0.775,0.6,0.925,0.209,0.918,0.578,0.783,0.85;aaa;
0.844;aaaa;a;0.837;0.189,0.135,0.718,0.0641,0.492,0.976,0.798,0.219,0.215,0.0963;0.00296,0.719,0.291,0.731,0.821,0.224,0.994,0.757,0.997,0.391;0.972,0.0992,0.0616,0.0329,0.558,0.21,0.186,0.733,0.337,0.0553;0.284,0.907,0.191,0.22,0.294,0.0208,0.188,0.189,0.877,0.858;aaaaaaaaa;
0.333;aaa;aaa;0.243;0.0129,0.522,0.724,0.702,0.118,0.262,0.152,0.0462,0.232,0.393;0.914,0.263,0.558,0.938,0.0603,0.664,0.274,0.883,0.785,0.159;0.867,0.791,0.358,0.17,0.49,0.549,0.842,0.134,0.604,0.437;0.225,0.132,0.606,0.678,0.481,0.414,0.467,0.281,0.0464,0.288;a;
0.172;aaaaaaa;aaaaa;0.507;0.356,0.414,0.75,0.889,0.188,0.368,0.137,0.0981,0.331,0.063;0.699,0.203,0.453,0.725,0.468,0.576,0.671,0.22,0.213,0.259;0.113,0.801,0.878,0.617,0.00972,0.282,0.662,0.0836,0.883,0.316;0.139,0.898,0.458,0.804,0.0145,0.717,0.625,0.578,0.463,0.444;aaaaa;
0.131;aaaaa;aaa;0.542;0.254,0.316,0.615,0.529,0.068,0.272,0.562,0.0829,0.886,0.224;0.541,0.239,0.355,0.238,0.746,0.102,0.278,0.25,0.58,0.762;0.14,0.853,0.738,0.933,0.692,0.774,0.916,0.751,0.0358,0.358;0.277,0.833,0.472,0.505,0.0709,0.0486,0.569,0.603,0.63,0.23;aaa;
0.352;aaaaaaaa;aa;0.795;0.314,0.565,0.378,0.249,0.201,0.15,0.536,0.791,0.5,0.184;0.682,0.18,0.356,0.559,0.348,0.759,0.347,0.55,0.241,0.113;0.0274,0.436,0.442,0.706,0.191,0.00933,0.84,0.564,0.834,0.681;0.512,0.248,0.497,0.101,0.142,0.484,0.647,0.344,0.734,0.646;aaaaa;
0.988;aaaaaaaa;aaa;0.657;0.571,0.501,0.228,0.266,0.259,0.486,0.853,0.215,0.504,0.703;0.397,0.609,0.807,0.581,0.238,0.398,0.625,0.676,0.305,0.323;0.212,0.0559,0.963,0.037,0.139,0.768,0.149,0.539,0.355,0.189;0.896,0.384,0.36,0.56,0.506,0.515,0.132,0.0308,0.313,0.537;aaaa;
0.21;aaa;aa;0.993;0.0985,0.345,0.465,0.0339,0.248,0.509,0.67,0.653,0.676,0.658;0.883,0.294,0.042,0.383,0.915,0.104,0.935,0.497,0.527,0.286;0.233,0.91,0.696,0.0185,0.902,0.61,0.332,0.513,0.0074,0.32;0.509,0.467,0.285,0.275,0.635,0.696,0.685,0.982,0.191,0.869;aaaa;
0.978;aaa;aaaaa;0.869;0.105,0.21,0.996,0.109,0.547,0.675,0.888,0.0749,0.592,0.462;0.632,0.164,0.912,0.964,0.611,0.518,0.413,0.687,0.409,0.661;0.184,0.339,0.59,0.639,0.266,0.647,0.716,0.794,0.468,0.295;0.223,0.874,0.462,0.388,0.38,0.363,0.226,0.376,0.217,0.909;aaa;
0.762;aa;aaaa;0.678;0.315,0.714,0.016,0.514,0.797,0.397,0.614,0.14,0.9,0.065;0.266,0.198,0.613,0.637,0.756,0.898,0.465,0.844,0.346,0.874;0.921,0.388,0.276,0.984,0.321,0.0547,0.316,0.512,0.00802,0.87;0.473,0.82,0.212,0.765,0.654,0.921,0.938,0.161,0.713,0.49;aaaaaa;
0.376;aaa;aa;0.912;0.912,0.542,0.112,0.983,0.243,0.0875,0.949,0.87,0.0219,0.573;0.42,0.965,0.613,0.0129,0.0276,0.00643,0.0853,0.943,0.719,0.947;0.524,0.071,0.78,0.57,0.366,0.0313,0.557,0.787,0.492,0.537;0.351,0.431,0.769,5.77e-05,0.97,0.77,0.632,0.12,0.673,0.445;aaaaaaaaa;
0.0823;aaaaa;aaaaa;0.854;0.781,0.156,0.758,0.774,0.73,0.315,0.644,0.147,0.35,0.745;0.717,0.838,0.543,0.308,0.41,0.519,0.827,0.584,0.79,0.634;0.331,0.414,0.856,0.0878,0.328,0.633,0.375,0.72,0.789,0.93;0.347,0.448,0.967,0.47,0.254,0.277,0.634,0.038,0.209,0.607;aaaaaaaaaa;
0.259;aa;aa;0.745;0.287,0.763,0.79,0.648,0.52,0.792,0.732,0.482,0.238,0.338;0.715,0.9,0.0875,0.962,0.0942,0.145,0.616,0.791,0.577,0.0843;0.656,0.354,0.625,0.169,0.179,0.137,0.675,0.154,0.586,0.209;0.757,0.313,0.843,0.437,0.948,0.842,0.418,0.833,0.559,0.35;aa;
0.497;aaaaaaa;aaaa;0.679;0.136,0.581,0.0576,0.677,0.0263,0.219,0.666,0.112,0.219,0.136;0.745,0.293,0.668,0.705,0.0252,0.841,0.445,0.556,0.199,0.792;0.705,0.588,0.235,0.408,0.741,0.78,0.911,0.204,0.48,0.516;0.378,0.357,0.488,0.34,0.027,0.419,0.241,0.0917,0.0671,0.0645;a;
0.828;aaaaaaa;aaaaa;0.609;0.491,0.0837,0.167,0.694,0.638,0.505,0.57,0.722,0.33,0.234;0.976,0.662,0.401,0.88,0.389,0.895,0.85,0.448,0.0891,0.411;0.073,0.423,0.715,0.169,0.504,0.235,0.377,0.994,0.283,0.834;0.493,0.213,0.231,0.011,0.702,0.493,0.246,0.893,0.262,0.755;aaa;
0.334;aaa;aaa;0.506;0.308,0.176,0.699,0.141,0.446,0.448,0.0374,0.801,0.688,0.267;0.657,0.597,0.964,0.435,0.202,0.763,0.652,0.292,0.434,0.0806;0.0847,0.549,0.413,0.523,0.0568,0.433,0.908,0.0237,0.148,0.649;0.915,0.957,0.152,0.0437,0.79,0.415,0.563,0.643,0.69,0.679;aaaaaaa;
0.772;aaa;aaa;0.237;0.886,0.936,0.616,0.499,0.849,0.763,0.37,0.985,0.415,0.757;0.572,0.369,0.256,0.867,0.713,0.89,0.0744,0.531,0.4,0.196;0.703,0.338,0.636,0.858,0.376,0.512,0.611,0.573,0.157,0.73;0.794,0.964,0.731,0.0339,0.588,0.935,0.672,0.053,0.201,0.976;aaaa;
0.437;aaaaaaaa;a;0.497;0.843,0.945,0.267,0.196,0.849,0.901,0.642,0.531,0.763,0.754;0.581,0.648,0.796,0.0344,0.737,0.371,0.162,0.689,0.29,0.863;0.505,0.548,0.663,0.813,0.479,0.49,0.885,0.791,0.97,0.498;0.625,0.984,0.479,0.743,0.625,0.304,0.712,0.597,0.899,0.543;aaa;
0.161;aaaaaa;aaaaa;0.0309;0.02,0.609,0.677,0.994,0.182,0.261,0.628,0.306,0.548,0.144;0.544,0.168,0.27,0.638,0.949,0.554,0.924,0.275,0.997,0.035;0.726,0.467,0.542,0.125,0.445,0.0576,0.658,0.0409,0.964,0.645;0.12,0.775,0.514,0.897,0.262,0.0615,0.827,0.581,0.856,0.0576;aaaaaaaa;
0.367;a;aaaaa;0.958;0.0522,0.696,0.707,0.414,0.253,0.814,0.334,0.746,0.0946,0.121;0.0377,0.635,0.763,0.475,0.972,0.715,0.0238,0.318,0.0473,0.267;0.866,0.976,0.602,0.854,0.589,0.282,0.99,0.537,0.296,0.732;0.96,0.867,0.833,0.822,0.912,0.861,0.8,0.584,0.418,0.962;aaaa;
0.0124;aaa;aa;0.881;0.177,0.573,0.127,0.802,0.599,0.921,0.759,0.654,0.682,0.442;0.257,0.709,0.865,0.313,0.973,0.622,0.979,0.0778,0.121,0.319;0.286,0.527,0.567,0.563,0.73,0.468,0.993,0.191,0.569,0.0314;0.324,0.417,0.0147,0.255,0.301,0.431,0.00935,0.096,0.509,0.193;aaaaa;
0.419;aaaaaaaa;aa;0.575;0.718,0.0965,0.51,0.118,0.879,0.0127,0.903,0.705,0.369,0.0282;0.696,0.106,0.515,0.0319,0.366,0.828,0.219,0.0351,0.432,0.0743;0.154,0.19,0.0594,0.53,0.133,0.761,0.985,0.0521,0.0803,0.966;0.541,0.73,0.0752,0.933,0.184,0.0145,0.926,0.579,0.151,0.0832;aaaaaaaaa;
0.147;aaaa;aaa;0.937;0.888,0.624,0.422,0.0942,0.0509,0.638,0.792,0.512,0.501,0.949;0.843,0.736,0.0817,0.607,0.00535,0.863,0.67,0.269,0.424,0.107;0.332,0.141,0.346,0.0341,0.476,0.301,0.376,0.243,0.808,0.877;0.0553,0.262,0.205,0.942,0.0523,0.193,0.599,0.109,0.128,0.623;aaaaa;
0.417;aa;aaaa;0.903;0.422,0.392,0.794,0.438,0.558,0.3,0.913,0.225,0.526,0.575;0.742,0.955,0.98,0.472,0.7,0.268,0.627,0.796,0.201,0.545;0.892,0.3,0.545,0.883,0.952,0.329,0.486,0.09,0.978,0.575;0.988,0.248,0.662,0.391,0.635,0.803,0.0558,0.539,0.835,0.929;aaaaaaaaaa;
0.643;aaaaaaaa;aaaaa;0.0137;0.0466,0.99,0.408,0.203,0.763,0.123,0.523,0.247,0.222,0.763;0.147,0.244,0.0499,0.322,0.0201,0.716,0.383,0.861,0.738,0.626;0.644,0.198,0.166,0.00393,0.0384,0.306,0.594,0.000911,0.319,0.382;0.414,0.355,0.918,0.901,0.602,0.585,0.578,0.221,0.801,0.801;aaaaaaaaa;
0.795;aaa;aaa;0.516;0.507,0.629,0.664,0.221,0.775,0.77,0.699,0.533,0.659,0.997;0.516,0.301,0.481,0.0968,0.0649,0.114,0.514,0.0417,0.957,0.0592;0.449,0.489,0.567,0.385,0.756,0.695,0.245,0.973,0.0741,0.114;0.581,0.216,0.0495,0.543,0.934,0.0542,0.398,0.863,0.859,0.991;aaaa;
0.0302;aa;a;0.159;0.0526,0.269,0.136,0.903,0.92,0.476,0.221,0.177,0.0744,0.682;0.687,0.399,0.846,0.902,0.571,0.891,0.632,0.0819,0.862,0.44;0.597,0.291,0.618,0.582,0.227,0.7,0.847,0.137,0.987,0.415;0.757,0.0775,0.638,0.766,0.0211,0.341,0.322,0.574,0.175,0.136;aaaa;
0.431;a;aaaaa;0.994;0.749,0.464,0.97,0.705,0.518,0.97,0.453,0.251,0.758,0.546;0.943,0.438,0.627,0.395,0.586,0.449,0.777,0.92,0.969,0.553;0.808,0.461,0.0642,0.392,0.193,0.349,0.892,0.559,0.452,0.0944;0.576,0.968,0.252,0.494,0.791,0.0132,0.349,0.23,0.0138,0.439;aaaa;
0.749;aaa;aaaaa;0.239;0.96,0.74,0.504,0.739,0.647,0.586,0.659,0.113,0.936,0.376;0.449,0.238,0.864,0.724,0.301,0.388,0.0982,0.839,0.743,0.978;0.585,0.0677,0.533,0.268,0.014,0.429,0.844,0.031,0.0561,0.874;0.224,0.788,0.505,0.34,0.896,0.787,0.339,0.651,0.595,0.0896;aaaaaaaa;
0.0223;aaaaaa;aaaaa;0.161;0.0587,0.563,0.912,0.129,0.316,0.473,0.275,0.762,0.429,0.52;0.56,0.605,0.493,0.918,0.504,0.0722,0.407,0.533,0.462,0.975;0.603,0.115,0.662,0.169,0.597,0.553,0.139,0.985,0.23,0.679;0.767,0.457,0.354,0.395,0.464,0.856,0.683,0.575,0.0505,0.457;aaaaaaaa;
0.782;aaaaa;aaaaa;0.214;0.384,0.614,0.0388,0.322,0.93,0.944,0.0442,0.369,0.742,0.563;0.97,0.783,0.403,0.579,0.0352,0.833,0.657,0.637,0.293,0.232;0.773,0.0144,0.74,0.208,0.391,0.641,0.216,0.494,0.856,0.179;0.307,0.628,0.482,0.0217,0.928,0.586,0.0717,0.752,0.871,0.496;aaaaaaaaa;
0.583;aa;a;0.26;0.442,0.195,0.402,0.807,0.588,0.764,0.499,0.396,0.0199,0.591;0.263,0.658,0.379,0.643,0.0937,0.4,0.0335,0.517,0.226,0.184;0.0107,0.932,0.231,0.557,0.963,0.607,0.379,0.285,0.505,0.223;0.138,0.352,0.379,0.439,0.929,0.352,0.924,0.632,0.665,0.363;aaa;
0.994;aaaaaaa;aaa;0.615;0.588,0.865,0.0272,0.706,0.00572,0.187,0.703,0.0129,0.0163,0.912;0.194,0.297,0.139,0.623,0.577,0.693,0.936,0.455,0.416,0.863;0.747,0.213,0.194,0.503,0.31,0.928,0.902,0.0462,0.138,0.393;0.873,0.301,0.244,0.304,0.581,0.357,0.926,0.827,0.864,0.735;aaaa;
0.856;aaaaa;aaaaa;0.28;0.467,0.918,0.853,0.673,0.329,0.0806,0.478,0.347,0.672,0.669;0.109,0.489,0.77,0.386,0.229,0.983,0.288,0.314,0.849,0.401;0.498,0.161,0.76,0.946,0.715,0.579,0.761,0.994,0.341,0.781;0.74,0.2,0.782,0.932,0.843,0.449,0.914,0.315,0.258,0.402;aaaaaaaa;
0.364;a;a;0.949;0.267,0.663,0.162,0.299,0.486,0.747,0.602,0.512,0.137,0.169;0.671,0.631,0.774,0.243,0.995,0.71,0.938,0.14,0.716,0.203;0.639,0.936,0.724,0.218,0.0673,0.928,0.822,0.434,0.762,0.156;0.886,0.918,0.521,0.53,0.265,0.97,0.635,0.285,0.306,0.307;aaaaaa;
0.897;aaaaaaaa;a;0.909;0.118,0.33,0.353,0.892,0.015,0.82,0.773,0.905,0.592,0.126;0.994,0.668,0.0807,0.0324,0.591,0.417,0.926,0.374,0.42,0.588;0.431,0.829,0.546,0.565,0.605,0.577,0.415,0.512,0.341,0.713;0.824,0.875,0.673,0.418,0.767,0.108,0.0756,0.432,0.219,0.0567;aaaa;
0.277;aaaaaa;aaa;0.692;0.681,0.941,0.648,0.783,0.206,0.759,0.575,0.938,0.0753,0.0711;0.202,0.0119,0.232,0.309,0.618,0.707,0.581,0.87,0.132,0.628;0.917,0.901,0.485,0.317,0.84,0.828,0.952,0.383,0.282,0.854;0.363,0.219,0.456,0.492,0.142,0.837,0.91,0.846,0.966,0.102;aaaa;
0.264;aaaa;a;0.846;0.251,0.287,0.593,0.806,0.266,0.232,0.775,0.65,0.413,0.324;0.553,0.644,0.961,0.306,0.364,0.451,0.639,0.0135,0.243,0.158;0.155,0.868,0.0479,0.301,0.566,0.312,0.623,0.731,0.556,0.824;0.11,0.965,0.999,0.85,0.666,0.786,0.112,0.656,0.439,0.0178;aaaaaaaaaa;
0.938;aaaaaa;aa;0.781;0.531,0.734,0.62,0.308,0.0899,0.309,0.505,0.129,0.14,0.362;0.498,0.891,0.723,0.774,0.609,0.461,0.14,0.047,0.899,0.0687;0.333,0.785,0.0421,0.0875,0.873,0.66,0.135,0.977,0.982,0.799;0.778,0.655,0.32,0.623,0.0691,0.0221,0.111,0.87,0.459,0.299;aa;
0.201;aa;aa;0.333;0.214,0.216,0.336,0.788,0.682,0.16,0.259,0.13,0.983,0.993;0.847,0.848,0.881,0.0943,0.456,0.511,0.238,0.061,0.924,0.509;0.797,0.254,0.11,0.586,0.57,0.111,0.159,0.761,0.568,0.836;0.546,0.366,0.393,0.692,0.918,0.715,0.31,0.977,0.766,0.993;aaaaaa;
0.72;aaaaaa;a;0.978;0.375,0.559,0.458,0.103,0.734,0.953,0.432,0.891,0.0163,0.229;0.291,0.512,0.341,0.902,0.453,0.577,0.847,0.845,0.0665,0.245;0.436,0.831,0.0528,0.218,0.401,0.437,0.609,0.929,0.647,0.817;0.987,0.554,0.548,0.447,0.454,0.107,0.759,0.0566,0.772,0.535;aaaaa;
0.84;aaaa;aaa;0.812;0.636,0.735,0.948,0.601,0.181,0.524,0.721,0.478,0.311,0.793;0.631,0.165,0.069,0.121,0.369,0.82,0.0124,0.567,0.848,0.444;0.0733,0.162,0.505,0.256,0.0235,0.216,0.939,0.957,0.467,0.391;0.197,0.0658,0.704,0.106,0.974,0.748,0.233,0.697,0.259,0.278;aaaaaaaaaa;
0.315;aaaaa;aa;0.0992;0.437,0.162,0.405,0.493,0.328,0.214,0.26,0.561,0.314,0.463;0.948,0.59,0.74,0.0229,0.635,0.272,0.545,0.0657,0.459,0.178;0.0816,0.453,0.391,0.494,0.942,0.138,0.202,0.842,0.721,0.669;0.00402,0.572,0.372,0.303,0.291,0.117,0.157,0.606,0.437,0.597;aaaaaaaaa;
0.354;a;aa;0.214;0.518,0.559,0.00948,0.385,0.154,0.328,0.99,0.295,0.615,0.513;0.0083,0.427,0.854,0.236,0.679,0.876,0.839,0.179,0.427,0.96;0.855,0.141,0.397,0.00748,0.665,0.28,0.528,0.881,0.0796,0.45;0.526,0.79,0.256,0.647,0.127,0.308,0.796,0.241,0.158,0.718;aaaaaaa;
0.851;aaaa;aaa;0.647;0.469,0.143,0.23,0.217,0.149,0.304,0.288,0.593,0.923,0.653;0.288,0.987,0.66,0.11,0.24,0.0819,0.737,0.705,0.207,0.511;0.577,0.444,0.367,0.178,0.602,0.647,0.175,0.307,0.104,0.38;0.413,0.727,0.67,0.252,0.844,0.742,0.884,0.989,0.393,0.935;aaaaa;
0.869;aaaaaa;aaa;0.92;0.218,0.615,0.411,0.876,0.552,0.497,0.176,0.415,0.597,0.122;0.546,0.495,0.132,0.73,0.82,0.197,0.65,0.158,0.261,0.435;0.261,0.802,0.369,0.377,0.549,0.24,0.452,0.793,0.172,0.438;0.342,0.564,0.0999,0.492,0.76,0.377,0.908,0.178,0.258,0.0688;aaaaaaaaa;
0.574;a;aaaaa;0.686;0.744,0.109,0.258,0.628,0.0831,0.398,0.228,0.362,0.982,0.259;0.545,0.453,0.497,0.388,0.471,0.535,0.626,0.867,0.673,0.00562;0.538,0.924,0.243,0.088,0.403,0.857,0.372,0.477,0.0453,0.71;0.471,0.212,0.336,0.288,0.468,0.179,0.454,0.902,0.483,0.867;aaaaa;
0.761;aaaa;aaaa;0.723;0.984,0.851,0.333,0.927,0.933,0.418,0.684,0.389,0.505,0.737;0.892,0.745,0.183,0.493,0.398,0.349,0.95,0.514,0.661,0.957;0.925,0.785,0.833,0.0443,0.372,0.944,0.835,0.81,0.0815,0.51;0.401,0.321,0.617,0.259,0.13,0.224,0.108,0.058,0.375,0.98;aaaaaaa;
0.865;a;aaa;0.709;0.32,0.175,0.415,0.582,0.333,0.907,0.949,0.278,0.0234,0.934;0.654,0.538,0.199,0.519,0.0252,0.0165,0.627,0.317,0.473,0.958;0.273,0.0806,0.244,0.102,0.511,0.0322,0.536,0.743,0.14,0.981;0.731,0.264,0.204,0.653,0.699,0.135,0.673,0.372,0.34,0.665;aaa;
0.152;aa;aa;0.521;0.45,0.759,0.562,0.608,0.371,0.768,0.449,0.548,0.245,0.972;0.54,0.16,0.0102,0.171,0.86,0.676,0.207,0.737,0.61,0.738;0.15,0.813,0.422,0.978,0.973,0.99,0.881,0.811,0.276,0.655;0.29,0.689,0.758,0.834,0.00395,0.354,0.465,0.576,0.3,0.389;a;
0.947;aaaaaaaa;aaaaa;0.919;0.614,0.00216,0.383,0.475,0.755,0.357,0.735,0.809,0.871,0.259;0.0936,0.531,0.307,0.272,0.208,0.724,0.289,0.67,0.243,0.305;0.527,0.993,0.546,0.925,0.85,0.385,0.102,0.92,0.108,0.51;0.562,0.732,0.746,0.96,0.69,0.889,0.257,0.286,0.276,0.798;aaaaaaa;
0.316;aaaaaa;aaaaa;0.503;0.346,0.596,0.915,0.583,0.845,0.275,0.0334,0.624,0.996,0.074;0.0945,0.958,0.174,0.551,0.852,0.895,0.264,0.582,0.52,0.532;0.38,0.89,0.331,0.787,0.81,0.602,0.48,0.64,0.865,0.0419;0.783,0.0946,0.358,0.786,0.273,0.218,0.586,0.582,0.182,0.722;aaaaaaaaaa;
0.661;aaaaa;aa;0.122;0.789,0.841,0.651,0.00944,0.632,0.247,0.0491,0.539,0.85,0.136;0.327,0.243,0.11,0.859,0.011,0.295,0.968,0.17,0.336,0.194;0.818,0.882,0.235,0.631,0.73,0.731,0.511,0.225,0.78,0.604;0.554,0.864,0.604,0.558,0.536,0.28,0.42,0.194,0.152,0.63;aaaa;
0.845;aaaaa;aaa;0.174;0.234,0.237,0.384,0.613,0.983,0.412,0.589,0.136,0.686,0.501;0.538,0.785,0.379,0.328,0.292,0.482,0.971,0.73,0.207,0.633;0.669,0.926,0.567,0.104,0.44,0.395,0.334,0.0225,0.737,0.544;0.546,0.458,0.0571,0.894,0.948,0.701,0.00874,0.852,0.491,0.494;aa;
0.0884;aaaaaaaa;aa;0.0261;0.101,0.136,0.795,0.67,0.169,0.157,0.226,0.0425,0.96,0.333;0.111,0.623,0.899,0.155,0.61,0.369,0.145,0.0731,0.149,0.77;0.476,0.738,0.402,0.162,0.038,0.136,0.88,0.297,0.174,0.333;0.334,0.37,0.585,0.0846,0.399,0.827,0.657,0.939,0.254,0.993;aaaaaaa;
0.71;aaaaaaa;aaaaa;0.337;0.0809,0.544,0.492,0.435,0.901,0.509,0.904,0.754,0.168,0.258;0.294,0.811,0.42,0.432,0.368,0.893,0.343,0.703,0.877,0.343;0.715,0.695,0.695,0.504,0.0438,0.977,0.731,0.232,0.292,0.532;0.72,0.814,0.758,0.14,0.509,0.813,0.228,0.00934,0.041,0.193;aaaaaa;
0.471;aaaaaa;aa;0.721;0.192,0.302,0.0095,0.641,0.18,0.685,0.0744,0.228,0.501,0.202;0.933,0.434,0.406,0.841,0.08,0.627,0.65,0.205,0.307,0.195;0.986,0.927,0.924,0.235,0.564,0.876,0.228,0.538,0.55,0.529;0.67,0.521,0.495,0.133,0.552,0.0496,0.183,0.705,0.815,0.654;aaa;
0.472;aaaa;aa;0.403;0.0963,0.117,0.0689,0.376,0.337,0.22,0.633,0.206,0.515,0.219;0.966,0.998,0.602,0.908,0.41,0.425,0.924,0.435,0.8,0.0572;0.0531,0.937,0.606,0.685,0.768,0.536,0.14,0.149,0.171,0.865;0.375,0.28,0.0896,0.404,0.492,0.582,0.00206,0.602,0.449,0.605;a;
0.658;aaaaaa;aaa;0.0357;0.608,0.93,0.414,0.159,0.383,0.316,0.191,0.723,0.207,0.0207;0.306,0.163,0.136,0.66,0.22,0.639,0.056,0.811,0.784,0.514;0.541,0.625,0.787,0.156,0.352,0.874,0.09,0.626,0.188,0.374;0.722,0.832,0.898,0.779,0.375,0.23,0.983,0.936,0.993,0.154;aaa;
0.76;aaaaaaa;aa;0.144;0.975,0.986,0.305,0.00432,0.635,0.22,0.43,0.731,0.505,0.606;0.145,0.453,0.876,0.176,0.916,0.66,0.494,0.189,0.277,0.851;0.915,0.404,0.806,0.106,0.00661,0.0566,0.317,0.325,0.139,0.868;0.678,0.644,0.991,0.681,0.667,0.189,0.368,0.133,0.115,0.488;aaaa;
0.00212;aaaaaa;aaaa;0.96;0.522,0.874,0.367,0.104,0.869,0.808,0.766,0.387,0.338,0.399;0.742,0.342,0.153,0.0126,0.691,0.393,0.441,0.642,0.0167,0.466;0.127,0.619,0.111,0.98,0.758,0.604,0.758,0.929,0.155,0.412;0.289,0.543,0.0537,0.909,0.457,0.165,0.937,0.18,0.0596,0.0784;aaa;
0.121;aaaaaaa;aaaa;0.848;0.835,0.929,0.678,0.886,0.36,0.713,0.824,0.709,0.848,0.123;0.336,0.358,0.433,0.502,0.109,0.193,0.449,0.538,0.9,0.685;0.0952,0.614,0.43,0.274,0.695,0.917,0.325,0.324,0.552,0.656;0.021,0.386,0.415,0.636,0.0263,0.428,0.727,0.061,0.748,0.776;aaaaaaa;
