ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;a;0.719;aaaa;0.904,0.516,0.655,0.701,0.127,0.744,0.783,0.0753,0.421,0.83;0.568,0.76,0.449,0.123,0.311,0.37,0.814,0.972,0.15,0.659;0.863,0.755,0.077,0.655,0.268,0.726,0.0806,0.97,0.489,0.504;0.954,0.732,0.178,0.084,0.44,0.0948,0.923,0.903,0.702,0.503;aaa;
aaa;aaaaa;0.589;aaaa;0.986,0.812,0.544,0.145,0.186,0.946,0.995,0.917,0.779,0.133;0.103,0.216,0.449,0.704,0.516,0.801,0.849,0.316,0.0657,0.698;0.0805,0.0439,0.282,0.792,0.749,0.803,0.512,0.742,0.976,0.534;0.868,0.447,0.0215,0.952,0.158,0.348,0.911,0.334,0.294,0.759;aa;
aaaaaa;aaaa;0.144;aaaaa;0.143,0.0461,0.539,0.323,0.171,0.194,0.145,0.658,0.792,0.759;0.989,0.528,0.0669,0.684,0.922,0.463,0.018,0.192,0.496,0.346;0.819,0.423,0.795,0.944,0.0982,0.484,0.4,0.187,0.463,0.549;0.231,0.0423,0.637,0.468,0.566,0.0758,0.213,0.3,0.826,0.447;aa;
aaaaaaaaa;aaaa;0.753;aaaaaaa;0.983,0.464,0.575,0.525,0.815,0.0374,0.866,0.473,0.832,0.35;0.297,0.253,0.874,0.198,0.184,0.0877,0.148,0.202,0.158,0.651;0.327,0.542,0.292,0.331,0.615,0.0654,0.722,0.352,0.842,0.875;0.86,0.39,0.722,0.129,0.724,0.219,0.882,0.604,0.633,0.896;aaaaaaaaa;
aa;aa;0.607;aaaaa;0.829,0.139,0.269,0.443,0.0813,0.491,0.985,0.121,0.142,0.0941;0.989,0.826,0.82,0.0884,0.945,0.61,0.416,0.709,0.507,0.883;0.536,0.0176,0.994,0.427,0.69,0.518,0.697,0.0745,0.598,0.556;0.941,0.752,0.419,0.794,0.423,0.162,0.317,0.503,0.293,0.968;aaaaaaaa;
a;aaa;0.735;a;0.856,0.827,0.245,0.701,0.67,0.254,0.0394,0.575,0.909,0.232;0.535,0.841,0.509,0.936,0.229,0.721,0.371,0.798,0.74,0.16;0.161,0.348,0.993,0.448,0.164,0.97,0.975,0.202,0.702,0.546;0.364,0.48,0.837,0.564,0.76,0.175,0.709,0.0292,0.172,0.401;aa;
aaaa;aaa;0.167;aaaaaa;0.208,0.241,0.586,0.201,0.785,0.188,0.597,0.988,0.933,0.596;0.707,0.224,0.0796,0.501,0.442,0.514,0.692,0.363,0.895,0.427;0.168,0.423,0.205,0.166,0.466,0.942,0.367,0.283,0.406,0.638;0.235,0.116,0.16,0.73,0.134,0.759,0.943,0.931,0.379,0.704;a;
aaaaaa;aaaa;0.698;aaaaa;0.519,0.557,0.892,0.331,0.156,0.407,0.0474,0.436,0.0839,0.102;0.526,0.393,0.536,0.347,0.46,0.517,0.194,0.981,0.426,0.343;0.082,0.808,0.13,0.398,0.171,0.919,0.921,0.561,0.497,0.148;0.126,0.359,0.956,0.859,0.299,0.575,0.517,0.482,0.223,0.159;aaaaa;
aaaa;aaaa;0.969;aa;0.546,0.332,0.982,0.0418,0.0134,0.0536,0.148,0.0613,0.988,0.853;0.708,0.265,0.111,0.837,0.578,0.62,0.972,0.868,0.562,0.787;0.618,0.625,0.231,0.306,0.583,0.465,0.387,0.105,0.443,0.999;0.19,0.923,0.239,0.616,0.538,0.905,0.39,0.876,0.411,0.153;aaaaaaaaa;
aa;a;0.545;aa;0.145,0.674,0.557,0.802,0.436,0.0238,0.332,0.318,0.0508,0.803;0.602,0.997,0.542,0.639,0.286,0.209,0.159,0.449,0.305,0.0238;0.297,0.924,0.849,0.712,0.28,0.557,0.0289,0.463,0.169,0.83;0.934,0.153,0.285,0.588,0.934,0.392,0.362,0.101,0.444,0.034;a;
aaaaaaa;a;0.588;aaaa;0.081,0.811,0.568,0.601,0.839,0.559,0.258,0.455,0.634,0.588;0.992,0.787,0.766,0.863,0.518,0.124,0.0219,0.52,0.751,0.332;0.463,0.625,0.99,0.484,0.886,0.627,0.884,0.83,0.537,0.868;0.405,0.137,0.888,0.532,0.166,0.305,0.655,0.235,0.514,0.684;aaaaaaaaaa;
aaa;aaaa;0.72;aaaaaa;0.958,0.785,0.772,0.642,0.561,0.507,0.589,0.336,0.916,0.125;0.377,0.959,0.379,0.535,0.319,0.358,0.707,0.19,0.998,0.486;0.145,0.114,0.751,0.447,0.731,0.426,0.664,0.103,0.469,0.744;0.988,0.433,0.691,0.725,0.0201,0.953,0.135,0.837,0.844,0.26;aaaa;
aaaaaaaa;a;0.988;aaaaa;0.623,0.376,0.194,0.684,0.553,0.0424,0.289,0.358,0.597,0.526;0.43,0.273,0.349,0.358,0.966,0.466,0.538,0.778,0.22,0.419;0.0755,0.522,0.289,0.535,0.722,0.145,0.831,0.925,0.876,0.527;0.723,0.156,0.435,0.859,0.714,0.241,0.205,0.901,0.614,0.799;aaaaaaa;
aaa;aaaaa;0.66;a;0.859,0.398,0.503,0.901,0.666,0.281,0.368,0.087,0.898,0.87;0.403,0.964,0.247,0.862,0.358,0.834,0.757,0.449,0.61,0.219;0.908,0.545,0.883,0.0614,0.603,0.208,0.8,0.349,0.793,0.408;0.961,0.671,0.239,0.463,0.635,0.292,0.535,0.268,0.373,0.368;aa;
aaa;aaa;0.359;aaaaa;0.906,0.973,0.565,0.596,0.82,0.617,0.229,0.96,0.423,0.932;0.7,0.548,0.775,0.898,0.0662,0.377,0.221,0.497,0.708,0.0704;0.94,0.0745,0.93,0.734,0.514,0.54,0.251,0.307,0.245,0.615;0.0475,0.465,0.387,0.537,0.0314,0.832,0.924,0.711,0.816,0.789;aaa;
aaa;aaaa;0.94;aaaaaaa;0.79,0.435,0.547,0.933,0.81,0.838,0.217,0.00975,0.932,0.718;0.971,0.769,0.849,0.444,0.824,0.88,0.0674,0.827,0.36,0.688;0.307,0.847,0.15,0.329,0.979,0.747,0.0598,0.186,0.445,0.307;0.99,0.949,0.92,0.0603,0.0394,0.359,0.649,0.275,0.838,0.493;aaaaaaaa;
a;aaaa;0.0769;aaaaaa;0.987,0.45,0.371,0.791,0.0736,0.341,0.0545,0.673,0.592,0.0198;0.445,0.0535,0.852,0.272,0.991,0.932,0.92,0.405,0.475,0.161;0.414,0.542,0.644,0.998,0.87,0.611,0.318,0.743,0.222,0.478;0.567,0.323,0.292,0.857,0.322,0.785,0.107,0.991,0.761,0.981;aaaaaaa;
a;aa;0.118;aaaaaaa;0.982,0.931,0.199,0.499,0.212,0.498,0.695,0.787,0.247,0.517;0.956,0.896,0.478,0.977,0.666,0.76,0.437,0.695,0.684,0.955;0.438,0.569,0.4,0.684,0.526,0.253,0.784,0.467,0.353,0.246;0.106,0.636,0.996,0.666,0.711,0.123,0.0133,0.557,0.961,0.564;aaaaaaaaa;
aaaaaaa;aaaa;0.88;aaaa;0.511,0.369,0.36,0.499,0.88,0.681,0.488,0.791,0.0522,0.648;0.615,0.112,0.953,0.253,0.157,0.949,0.991,0.395,0.778,0.86;0.309,0.36,0.946,0.935,0.0951,0.0856,0.281,0.0169,0.799,0.749;0.458,0.821,0.187,0.818,0.897,0.851,0.738,0.536,0.227,0.668;aaaaa;
aaaa;aaa;0.163;aaaaaa;0.305,0.224,0.41,0.871,0.251,0.286,0.0935,0.245,0.202,0.00613;0.946,0.206,0.886,0.722,0.303,0.433,0.203,0.383,0.722,0.178;0.272,0.0507,0.534,0.694,0.212,0.101,0.647,0.194,0.435,0.619;0.739,0.361,0.0624,0.443,0.198,0.528,0.297,0.59,0.108,0.909;aaaaaa;
aaaaaaaaa;a;0.439;a;0.501,0.113,0.827,0.804,0.943,0.423,0.426,0.868,0.642,0.438;0.605,0.701,0.741,0.998,0.565,0.314,0.192,0.926,0.173,0.985;0.917,0.217,0.0253,0.979,0.416,0.42,0.631,0.291,0.888,0.374;0.182,0.433,0.903,0.801,0.594,0.464,0.615,0.103,0.195,0.964;aaaaaaaaaa;
aaaaaaa;aa;0.741;aaaaaa;0.853,0.693,0.141,0.753,0.679,0.213,0.138,0.759,0.0633,0.193;0.496,0.831,0.892,0.766,0.882,0.404,0.913,0.928,0.264,0.479;0.527,0.848,0.337,0.137,0.684,0.616,0.787,0.582,0.89,0.331;0.57,0.668,0.0493,0.632,0.738,0.92,0.724,0.132,0.676,0.596;aaa;
aa;a;0.541;aaaaa;0.796,0.173,0.266,0.721,0.982,0.823,0.938,0.248,0.43,0.0327;0.0709,0.1,0.636,0.55,0.279,0.702,0.825,0.0621,0.0181,0.0368;0.298,0.0805,0.0138,0.519,0.489,0.239,0.313,0.614,0.856,0.741;0.64,0.974,0.882,0.866,0.89,0.229,0.788,0.214,0.765,0.695;aaaaaa;
aa;aaa;0.0259;aaaa;0.163,0.632,0.00493,0.934,0.0042,0.653,0.116,0.961,0.00605,0.661;0.258,0.754,0.468,0.572,0.285,0.384,0.736,0.153,0.286,0.867;0.693,0.73,0.946,0.16,0.246,0.528,0.482,0.228,0.308,0.22;0.532,0.857,0.822,0.978,0.979,0.661,0.206,0.822,0.41,0.683;aaaaaaaa;
aaaaa;aaaa;0.335;aaaaaaa;0.821,0.418,0.245,0.549,0.146,0.187,0.159,0.0715,0.406,0.259;0.328,0.861,0.295,0.844,0.186,0.0733,0.677,0.553,0.419,0.949;0.735,0.767,0.907,0.485,0.678,0.078,0.234,0.923,0.901,0.234;0.351,0.668,0.456,0.58,0.798,0.0537,0.166,0.869,0.354,0.541;aaaaaaaaaa;
aa;aaaaa;0.177;aa;0.791,0.284,0.496,0.962,0.413,0.0215,0.998,0.127,0.329,0.609;0.137,0.65,0.569,0.605,0.631,0.4,0.67,0.937,0.543,0.468;0.107,0.0786,0.214,0.49,0.162,0.957,0.28,0.729,0.528,0.216;0.913,0.133,0.0439,0.122,0.758,0.997,0.824,0.12,0.0921,0.704;aaaaaaaaaa;
aaa;aaa;0.203;aaaaa;0.84,0.0399,0.875,0.364,0.788,0.173,0.152,0.105,0.692,0.838;0.145,0.881,0.421,0.191,0.529,0.575,0.481,0.642,0.792,0.244;0.936,0.504,0.428,0.899,0.0556,0.876,0.391,0.345,0.17,0.898;0.813,0.358,0.476,0.437,0.0497,0.236,0.957,0.377,0.0213,0.292;aa;
aa;aa;0.431;aaaaa;0.118,0.0758,0.821,0.184,0.2,0.0812,0.248,0.121,0.593,0.984;0.716,0.388,0.579,0.31,0.872,0.544,0.104,0.903,0.787,0.419;0.757,0.0596,0.437,0.979,0.687,0.178,0.485,0.0481,0.161,0.925;0.433,0.649,0.0168,0.439,0.77,0.143,0.894,0.56,0.186,0.719;aa;
a;aa;0.153;a;0.477,0.651,0.269,0.512,0.793,0.553,0.17,0.9,0.246,0.323;0.87,0.492,0.593,0.153,0.807,0.179,0.918,0.49,0.719,0.338;0.664,0.0567,0.754,0.819,0.411,0.0401,0.529,0.806,0.512,0.536;0.79,0.237,0.554,0.445,0.296,0.757,0.187,0.67,0.813,0.36;aaa;
aaaa;aa;0.319;aaa;0.34,0.357,0.536,0.348,0.553,0.865,0.164,0.094,0.0054,0.681;0.315,0.693,0.122,0.266,0.136,0.715,0.0748,0.887,0.924,0.773;0.97,0.0508,0.631,0.222,0.616,0.507,0.897,0.38,0.0713,0.00148;0.95,0.838,0.655,0.448,0.298,0.507,0.296,0.14,0.356,0.258;aaaaaaaaaa;
a;aaaaa;0.197;aaaaa;0.622,0.813,0.664,0.426,0.716,0.937,0.672,0.758,0.936,0.124;0.404,0.232,0.573,0.63,0.591,0.601,0.107,0.895,0.92,0.326;0.148,0.102,0.501,0.364,0.375,0.0265,0.661,0.904,0.335,0.186;0.141,0.849,0.632,0.92,0.833,0.022,0.312,0.139,0.509,0.569;aaaaaaa;
aaaaaaa;aa;0.244;aaaaaaa;0.965,0.898,0.454,0.636,0.32,0.792,0.366,0.654,0.474,0.577;0.204,0.485,0.238,0.729,0.0962,0.00103,0.273,0.738,0.238,0.691;0.997,0.31,0.914,0.731,0.491,0.825,0.0271,0.943,0.729,0.446;0.609,0.871,0.59,0.297,0.279,0.294,0.255,0.0884,0.0776,0.727;aaaa;
aa;aa;0.154;aa;0.104,0.41,0.708,0.405,0.65,0.996,0.00525,0.217,0.276,0.0438;0.444,0.667,0.574,0.0829,0.502,0.373,0.523,0.668,0.638,0.0776;0.666,0.833,0.847,0.539,0.692,0.491,0.0497,0.163,0.103,0.559;0.62,0.417,0.264,0.211,0.291,0.447,0.231,0.767,0.217,0.983;a;
aaaaaa;aaaa;0.941;aaaaa;0.0447,0.0869,0.689,0.956,0.575,0.485,0.828,0.903,0.842,0.649;0.569,0.0595,0.787,0.00199,0.511,0.0813,0.223,0.21,0.905,0.751;0.415,0.294,0.689,0.74,0.224,0.517,0.814,0.964,0.639,0.516;0.983,0.894,0.165,0.355,0.591,0.544,0.876,0.792,0.391,0.94;aaaaaaaaa;
aa;aa;0.656;a;0.749,0.404,0.321,0.275,0.775,0.371,0.752,0.11,0.622,0.677;0.269,0.515,0.427,0.294,0.524,0.113,0.981,0.445,0.01,0.411;0.45,0.388,0.961,0.448,0.202,0.481,0.349,0.61,0.763,0.0898;0.0131,0.506,0.953,0.543,0.526,0.631,0.75,0.324,0.873,0.62;aaaaaaaaa;
aaaaaa;aaaa;0.617;a;0.501,0.299,0.968,0.803,0.593,0.206,0.911,0.00881,0.994,0.639;0.984,0.234,0.76,0.402,0.767,0.852,0.963,0.993,0.769,0.849;0.729,0.377,0.694,0.865,0.193,0.423,0.465,0.926,0.201,0.706;0.979,0.706,0.434,0.213,0.863,0.0171,0.702,0.589,0.45,0.32;aaaaa;
aaaaaaaaa;aaa;0.0588;a;0.392,0.613,0.123,0.203,0.0774,0.271,0.846,0.399,0.532,0.555;0.928,0.749,0.503,0.367,0.268,0.16,0.978,0.416,0.874,0.704;0.672,0.0765,0.507,0.199,0.601,0.21,0.484,0.292,0.896,0.853;0.185,0.429,0.183,0.953,0.313,0.827,0.338,0.41,0.0739,0.397;aaaa;
aaa;aaaaa;0.114;aa;0.534,0.963,0.26,0.687,0.643,0.169,0.652,0.543,0.125,0.155;0.44,0.78,0.876,0.891,0.395,0.105,0.9,0.224,0.136,0.935;0.93,0.0963,0.266,0.263,0.786,0.711,0.299,0.501,0.184,0.534;0.414,0.114,0.144,0.829,0.56,0.171,0.935,0.916,0.333,0.596;aaaaaa;
aaaaaaaaa;aaaa;0.394;aaa;0.305,0.0906,0.644,0.872,0.742,0.477,0.224,0.846,0.358,0.000977;0.423,0.237,0.43,0.144,0.107,0.862,0.187,0.328,0.182,0.899;0.842,0.718,0.527,0.944,0.628,0.237,0.512,0.835,0.484,0.417;0.481,0.426,0.642,0.288,0.372,0.712,0.667,0.281,0.97,0.837;aaaaaaa;
aaaaa;a;0.298;aaaa;0.0589,0.608,0.982,0.895,0.84,0.162,0.608,0.972,0.117,0.32;0.693,0.134,0.0151,0.231,0.512,0.809,0.947,0.683,0.139,0.836;0.877,0.644,0.463,0.734,0.882,0.526,0.32,0.475,0.129,0.875;0.206,0.303,0.453,0.763,0.691,0.264,0.963,0.0643,0.951,0.282;aaaaaaaa;
aaaaaa;aaaaa;0.72;aaa;0.684,0.0773,0.705,0.162,0.44,0.76,0.84,0.91,0.416,0.49;0.967,0.199,0.641,0.97,0.786,0.476,0.229,0.718,0.0175,0.984;0.976,0.466,0.00428,0.962,0.231,0.597,0.166,0.833,0.874,0.189;0.242,0.557,0.974,0.0772,0.629,0.713,0.37,0.715,0.823,0.914;aaaaaaa;
aaaa;aa;0.912;a;0.885,0.00355,0.633,0.0706,0.376,0.77,0.686,0.337,0.488,0.645;0.909,0.0839,0.516,0.474,0.736,0.957,0.104,0.277,0.497,0.499;0.986,0.899,0.567,0.791,0.488,0.341,0.238,0.413,0.508,0.919;0.252,0.161,0.595,0.732,0.359,0.906,0.113,0.907,0.486,0.339;aa;
a;aa;0.522;aaaaaa;0.358,0.114,0.684,0.631,0.43,0.591,0.306,0.823,0.694,0.528;0.718,0.414,0.277,0.903,0.824,0.133,0.226,0.139,0.296,0.975;0.514,0.279,0.219,0.928,0.289,0.553,0.701,0.724,0.548,0.873;0.103,0.921,0.181,0.46,0.0157,0.674,0.488,0.131,0.237,0.299;aaaa;
aa;aaaaa;0.884;aaaaa;0.297,0.531,0.507,0.931,0.405,0.266,0.947,0.109,0.497,0.831;0.881,0.412,0.463,0.683,0.983,0.863,0.747,0.408,0.0898,0.809;0.322,0.234,0.328,0.316,0.833,0.835,0.922,0.352,0.153,0.848;0.323,0.391,0.872,0.433,0.525,0.634,0.489,0.00387,0.106,0.655;aaaa;
aaaaa;aaaaa;0.503;aaa;0.465,0.623,0.736,0.791,0.964,0.393,0.34,0.537,0.572,0.738;0.0872,0.82,0.815,0.869,0.925,0.701,0.356,0.822,0.569,0.499;0.375,0.914,0.181,0.082,0.211,0.136,0.36,0.73,0.605,0.881;0.397,0.319,0.0623,0.422,0.379,0.366,0.201,0.902,0.248,0.00122;aaaaa;
aaaa;aaaa;0.149;aaaaaa;0.799,0.868,0.91,0.0902,0.0777,0.59,0.453,0.798,0.996,0.301;0.467,0.459,0.68,0.922,0.298,0.706,0.422,0.789,0.218,0.445;0.0427,0.883,0.225,0.00868,0.853,0.348,0.966,0.175,0.259,0.256;0.0902,0.136,0.125,0.78,0.246,0.505,0.174,0.514,0.147,0.59;aaaaaaa;
aaaaaaaaa;aaa;0.0852;aaaaaa;0.149,0.0675,0.159,0.326,0.273,0.785,0.133,0.0462,0.91,0.0917;0.357,0.199,0.332,0.679,0.312,0.0643,0.0598,0.0267,0.599,0.694;0.79,0.874,0.349,0.326,0.711,0.242,0.171,0.939,0.559,0.701;0.958,0.655,0.0437,0.818,0.008,0.412,0.676,0.191,0.472,0.687;aaaaaa;
aaaaaaaa;aaa;0.371;aaaa;0.53,0.215,0.54,0.444,0.973,0.649,0.765,0.213,0.219,0.156;0.875,0.977,0.427,0.239,0.949,0.793,0.703,0.00407,0.402,0.611;0.738,0.86,0.991,0.194,0.71,0.231,0.191,0.237,0.24,0.495;0.97,0.0731,0.423,0.0412,0.261,0.109,0.871,0.822,0.329,0.0722;aaaaaaaaaa;
aaa;aa;0.881;aaaaa;0.461,0.299,0.289,0.507,0.0559,0.852,0.612,0.991,0.495,0.92;0.865,0.794,0.155,0.625,0.589,0.289,0.231,0.0858,0.254,0.278;0.88,0.746,0.503,0.526,0.237,0.361,0.41,0.123,0.0991,0.495;0.456,0.262,0.92,0.504,0.577,0.181,0.311,0.126,0.757,0.662;a;
aaaaaaaa;aaa;0.505;aaaa;0.549,0.874,0.572,0.188,0.0916,0.767,0.844,0.888,0.0651,0.756;0.63,0.89,0.59,0.325,0.574,0.239,0.865,0.704,0.0715,0.272;0.513,0.591,0.756,0.605,0.874,0.781,0.613,0.863,0.0599,0.461;0.691,0.241,0.831,0.188,0.042,0.648,0.939,0.748,0.265,0.0275;a;
aa;aaaa;0.00317;aaa;0.176,0.544,0.617,0.0874,0.0386,0.497,0.0498,0.647,0.693,0.707;0.234,0.339,0.962,0.952,0.655,0.669,0.502,0.581,0.508,0.125;0.711,0.151,0.0358,0.301,0.366,0.471,0.912,0.632,0.858,0.0933;0.645,0.532,0.719,0.5,0.725,0.615,0.924,0.554,0.281,0.635;aaaaa;
aaa;aaaaa;0.728;aaaaa;0.897,0.909,0.943,0.873,0.258,0.111,0.721,0.879,0.109,0.335;0.0649,0.534,0.204,0.285,0.0922,0.203,0.779,0.387,0.277,0.218;0.646,0.6,0.264,0.801,0.895,0.733,0.442,0.662,0.395,0.819;0.272,0.273,0.692,0.808,0.76,0.074,0.805,0.0376,0.736,0.599;aaaaaaaa;
aaaaa;aaaa;0.169;aaa;0.41,0.0139,0.873,0.549,0.000933,0.683,0.0776,0.723,0.428,0.654;0.512,0.237,0.514,0.534,0.298,0.38,0.123,0.515,0.768,0.692;0.896,0.492,0.664,0.198,0.81,0.483,0.595,0.342,0.3,0.446;0.519,0.708,0.0862,0.591,0.219,0.432,0.243,0.621,0.63,0.561;aaaa;
aaa;a;0.668;aaaa;0.754,0.176,0.524,0.189,0.178,0.336,0.806,0.568,0.595,0.357;0.0684,0.299,0.599,0.701,0.962,0.961,0.965,0.155,0.74,0.102;0.39,0.499,0.418,0.803,0.397,0.951,0.694,0.0284,0.743,0.766;0.38,0.957,0.897,0.959,0.476,0.866,0.336,0.537,0.0861,0.722;aaaaa;
aaaaaaa;aaaa;0.175;aaaaaaa;0.248,0.363,0.19,0.695,0.445,0.0634,0.217,0.109,0.411,0.352;0.0801,0.508,0.227,0.297,0.808,0.393,0.163,0.586,0.945,0.859;0.768,0.608,0.278,0.264,0.955,0.668,0.555,0.888,0.219,0.134;0.186,0.961,0.549,0.407,0.799,0.892,0.103,0.615,0.912,0.846;a;
aaa;aaa;0.127;aaa;0.324,0.455,0.144,0.95,0.432,0.969,0.58,0.37,0.491,0.734;0.583,0.983,0.413,0.841,0.67,0.745,0.167,0.801,0.154,0.897;0.693,0.249,0.159,0.475,0.0928,0.682,0.457,0.504,0.369,0.685;0.554,0.429,0.68,0.0369,0.33,0.866,0.649,0.454,0.747,0.312;aaa;
aaaaaa;aaaaa;0.27;aaaa;0.173,0.61,0.828,0.235,0.0124,0.229,0.341,0.208,0.822,0.623;0.788,0.584,0.218,0.916,0.244,0.81,0.912,0.975,0.787,0.049;0.801,0.854,0.971,0.293,0.747,0.399,0.194,0.0882,0.354,0.418;0.254,0.388,0.756,0.422,0.345,0.686,0.77,0.666,0.0506,0.0243;aaaaaaa;
aaaa;aa;0.0244;aaaa;0.583,0.388,0.411,0.809,0.213,0.747,0.649,0.436,0.8,0.583;0.0217,0.88,0.337,0.635,0.445,0.524,0.0634,0.973,0.187,0.194;0.361,0.281,0.521,0.137,0.547,0.744,0.947,0.424,0.547,0.944;0.349,0.344,0.637,0.49,0.647,0.871,0.355,0.506,0.782,0.337;aaaaaaa;
aa;aa;0.231;aaaaaa;0.193,0.0625,0.145,0.0313,0.948,0.304,0.533,0.564,0.846,0.662;0.827,0.618,0.0123,0.095,0.374,0.992,0.512,0.565,0.808,0.12;0.245,0.0871,0.318,0.0589,0.767,0.324,0.527,0.101,0.838,0.231;0.486,0.148,0.979,0.917,0.725,0.828,0.764,0.81,0.014,0.082;aaaaa;
aa;aaaa;0.751;aaaaaa;0.0254,0.452,0.324,0.124,0.157,0.698,0.808,0.64,0.0134,0.55;0.902,0.325,0.1,0.0842,0.37,0.662,0.0932,0.0373,0.482,0.96;0.412,0.263,0.639,0.21,0.232,0.135,0.807,0.208,0.884,0.737;0.442,0.924,0.272,0.0821,0.162,0.431,0.63,0.561,0.716,0.298;aaaa;
aaaaa;aaaa;0.867;aaaaaaa;0.0275,0.525,0.343,0.545,0.71,0.668,0.0245,0.834,0.307,0.251;0.849,0.106,0.528,0.11,0.0639,0.0917,0.33,0.734,0.429,0.472;0.847,0.881,0.308,0.346,0.443,0.848,0.364,0.028,0.941,0.193;0.033,0.257,0.853,0.635,0.428,0.301,0.408,0.952,0.511,0.516;aaaaaaa;
aaaaaaaaa;aaa;0.75;a;0.719,0.948,0.358,0.655,0.185,0.346,0.953,0.489,0.885,0.0696;0.611,0.518,0.391,0.882,0.00255,0.917,0.507,0.681,0.382,0.389;0.732,0.68,0.293,0.529,0.0458,0.00225,0.783,0.43,0.7,0.43;0.762,0.0315,0.236,0.0674,0.104,0.139,0.0519,0.657,0.389,0.531;aaa;
aa;aa;0.0332;aaaaaa;0.925,0.902,0.983,0.255,0.787,0.896,0.809,0.925,0.0696,0.0551;0.255,0.703,0.933,0.258,0.348,0.669,0.0383,0.0927,0.736,0.769;0.754,0.57,0.151,0.644,0.996,0.875,0.913,0.872,0.0987,0.18;0.976,0.017,0.589,0.178,0.884,0.188,0.988,0.346,0.907,0.854;aaaaa;
aaaaaaaaa;aa;0.154;aaaaa;0.992,0.134,0.538,0.299,0.865,0.617,0.0956,0.0788,0.797,0.0665;0.059,0.92,0.759,0.193,0.905,0.427,0.772,0.275,0.47,0.908;0.242,0.838,0.233,0.353,0.838,0.319,0.757,0.993,0.497,0.0895;0.62,0.189,0.551,0.216,0.49,0.585,0.478,0.265,0.497,0.065;aaaaaaaaaa;
aaaaaaa;aaaaa;0.462;aaaaaa;0.0695,0.0424,0.792,0.396,0.441,0.309,0.905,0.284,0.659,0.855;0.214,0.134,0.353,0.979,0.658,0.922,0.91,0.829,0.798,0.421;0.98,0.165,0.334,0.795,0.829,0.567,0.408,0.299,0.49,0.694;0.649,0.98,0.0899,0.564,0.667,0.102,0.397,0.0923,0.642,0.265;aaaaaaaaaa;
a;aaa;0.73;aaaaaa;0.899,0.804,0.053,0.357,0.181,0.302,0.547,0.848,0.712,0.43;0.0188,0.542,0.839,0.705,0.342,0.571,0.346,0.0742,0.642,0.407;0.954,0.482,0.585,0.715,0.648,0.381,0.994,0.128,0.201,0.944;0.303,0.633,0.899,0.106,0.0724,0.074,0.511,0.291,0.825,0.43;aaaaaaa;
a;aaaaa;0.494;aaaa;0.969,0.37,0.395,0.165,0.789,0.245,0.0282,0.319,0.8,0.251;0.396,0.436,0.345,0.0332,0.443,0.0452,0.983,0.476,0.384,0.628;0.157,0.833,0.573,0.048,0.223,0.565,0.109,0.824,0.202,0.481;0.876,0.479,0.328,0.885,0.649,0.0458,0.0311,0.74,0.306,0.846;a;
aa;aaa;0.791;aaa;0.832,0.322,0.528,0.362,0.238,0.597,0.648,0.491,0.26,0.855;0.896,0.632,0.0431,0.853,0.437,0.887,0.954,0.514,0.112,0.345;0.571,0.0318,0.257,0.00386,0.943,0.672,0.34,0.704,0.815,0.511;0.19,0.486,0.631,0.0873,0.802,0.628,0.161,0.613,0.471,0.551;aaaaaaaaa;
aaaa;aaaa;0.416;aaaa;0.858,0.225,0.564,0.242,0.404,0.64,0.163,0.511,0.127,0.224;0.565,0.167,0.491,0.284,0.387,0.918,0.571,0.422,0.252,0.238;0.659,0.107,0.145,0.8,0.858,0.995,0.289,0.305,0.243,0.804;0.676,0.0196,0.913,0.894,0.0859,0.541,0.117,0.825,0.458,0.458;aaaaaaaaa;
aaaa;aa;0.539;aaaaa;0.266,0.566,0.895,0.204,0.457,0.0932,0.683,0.0296,0.218,0.238;0.955,0.795,0.594,0.384,0.746,0.129,0.836,0.943,0.598,0.432;0.823,0.804,0.492,0.68,0.971,0.815,0.806,0.889,0.503,0.374;0.168,0.773,0.8,0.381,0.569,0.0296,0.94,0.364,0.988,0.0439;a;
aaa;a;0.0613;aaaa;0.955,0.572,0.0241,0.673,0.18,0.387,0.39,0.588,0.55,0.812;0.409,0.623,0.384,0.87,0.366,0.157,0.58,0.272,0.0884,0.000692;0.631,0.017,0.892,0.924,0.317,0.0933,0.616,0.681,0.22,0.264;0.423,0.423,0.403,0.0629,0.0308,0.343,0.825,0.375,0.983,0.118;aaaa;
aaaaaaaa;aaaaa;0.77;aaaaa;0.706,0.22,0.471,0.0522,0.458,0.62,0.415,0.806,0.631,0.858;0.15,0.4,0.457,0.542,0.548,0.699,0.753,0.0162,0.9,0.224;0.436,0.566,0.765,0.827,0.663,0.854,0.386,0.677,0.629,0.356;0.515,0.808,0.677,0.98,0.435,0.721,0.0327,0.199,0.00129,0.669;aa;
aaaaaaaa;aa;0.773;aaaa;0.323,0.64,0.865,0.98,0.488,0.978,0.542,0.459,0.245,0.99;0.0515,0.114,0.197,0.373,0.35,0.657,0.822,0.201,0.347,0.718;0.94,0.855,0.323,0.721,0.579,0.194,0.59,0.901,0.899,0.338;0.423,0.0843,0.039,0.119,0.256,0.646,0.582,0.614,0.857,0.785;a;
