ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.929;0.11;0.542;0.604;0.708;0.562;aaaaaa;a;0.305;0.677;0.542,0.292,0.125,0.365,0.34,0.989,0.116,0.35,0.0888,0.0941;0.511,0.634,0.0633,0.911,0.319,0.84,0.615,0.941,0.322,0.221;0.893,0.371,0.732,0.855,0.212,0.574,0.0526,0.999,0.244,0.279;0.721,0.0692,0.171,0.593,0.933,0.809,0.709,0.24,0.0439,0.0116;0.527,0.899,0.125,0.239,0.964,0.219,0.775,0.218,0.15,0.501;0.204,0.84,0.817,0.806,0.856,0.667,0.218,0.625,0.995,0.906;0.606,0.531,0.667,0.365,0.658,0.0857,0.89,0.712,0.276,0.0508;0.533,0.705,0.748,0.12,0.956,0.449,0.299,0.619,0.0259,0.833;0.406,0.898,0.563,0.941,0.569,0.336,0.0105,0.626,0.825,0.716;0.584,0.758,0.594,0.556,0.138,0.537,0.81,0.851,0.107,0.197;0.813,0.472,0.404,0.744,0.429,0.364,0.234,0.803,0.563,0.185;aaaaaaaaaa;
aa;0.819;0.759;0.879;0.669;0.753;0.624;aaaaaaa;a;0.844;0.843;0.51,0.831,0.732,0.829,0.289,0.0271,0.132,0.468,0.0661,0.695;0.202,0.85,0.0637,0.528,0.807,0.0301,0.768,0.959,0.788,0.62;0.983,0.465,0.943,0.449,0.74,0.548,0.636,0.148,0.000408,0.862;0.73,0.587,0.954,0.422,0.431,0.285,0.0266,0.5,0.499,0.626;0.358,0.755,0.303,0.259,0.461,0.786,0.208,0.853,0.394,0.226;0.18,0.725,0.797,0.359,0.686,0.103,0.41,0.868,0.726,0.851;0.601,0.626,0.421,0.862,0.808,0.314,0.496,0.234,0.277,0.661;0.365,0.885,0.401,0.925,0.676,0.211,0.627,0.191,0.662,0.667;0.337,0.266,0.249,0.308,0.358,0.926,0.503,0.291,0.381,0.792;0.844,0.104,0.793,0.779,0.697,0.0754,0.979,0.508,0.805,0.429;0.793,0.0955,0.424,0.843,0.195,0.532,0.981,0.115,0.122,0.778;aaa;
aaaaaa;0.351;0.703;0.712;0.91;0.285;0.708;aaa;a;0.62;0.545;0.913,0.238,0.875,0.338,0.0984,0.724,0.675,0.903,0.791,0.841;0.713,0.454,0.207,0.766,0.119,0.606,0.979,0.573,0.371,0.634;0.6,0.245,0.863,0.501,0.997,0.526,0.102,0.685,0.843,0.831;0.0899,0.17,0.00219,0.886,0.28,0.327,0.485,0.662,0.456,0.806;0.622,0.168,0.272,0.456,0.167,0.367,0.0112,0.151,0.714,0.336;0.475,0.128,0.797,0.223,0.926,0.028,0.895,0.0933,0.0595,0.61;0.53,0.809,0.26,0.971,0.739,0.335,0.778,0.561,0.625,0.244;0.0562,0.288,0.502,0.797,0.673,0.242,0.517,0.528,0.839,0.11;0.85,0.346,0.591,0.223,0.0311,0.528,0.189,0.255,0.77,0.561;0.102,0.691,0.0701,0.978,0.358,0.862,0.0614,0.408,0.177,0.401;0.226,0.432,0.654,0.531,0.102,0.754,0.466,0.169,0.529,0.113;aaaa;
a;0.327;0.658;0.762;0.317;0.95;0.0495;aaaaaaa;a;0.495;0.989;0.957,0.13,0.727,0.354,0.826,0.403,0.633,0.551,0.229,0.611;0.669,0.264,0.879,0.0347,0.685,0.715,0.407,0.167,0.0138,0.757;0.816,0.708,0.781,0.131,0.842,0.462,0.273,0.736,0.762,0.931;0.381,0.547,0.195,0.0893,0.007,0.69,0.643,0.593,0.224,0.609;0.66,0.121,0.0664,0.632,0.892,0.84,0.637,0.489,0.569,0.683;0.627,0.978,0.245,0.19,0.831,0.0895,0.339,0.165,0.833,0.233;0.186,0.241,0.787,0.929,0.683,0.521,0.242,0.138,0.371,0.948;0.999,0.728,0.324,0.789,0.795,0.946,0.184,0.0427,0.704,0.72;0.233,0.237,0.917,0.396,0.154,0.872,0.189,0.824,0.102,0.0528;0.677,0.799,0.175,0.749,0.132,0.341,0.482,0.0325,0.756,0.424;0.798,0.642,0.98,0.685,0.0934,0.00863,0.965,0.28,0.166,0.407;aaaaaa;
aa;0.913;0.869;0.892;0.434;0.372;0.145;aaaa;a;0.101;0.756;0.468,0.801,0.52,0.304,0.167,0.894,0.625,0.609,0.308,0.795;0.392,0.413,0.0712,0.263,0.221,0.758,0.681,0.527,0.383,0.36;0.137,0.931,0.638,0.964,0.567,0.0764,0.95,0.704,0.877,0.0971;0.18,0.61,0.993,0.286,0.731,0.799,0.376,0.911,0.11,0.429;0.718,0.318,0.535,0.781,0.696,0.492,0.824,0.189,0.53,0.75;0.291,0.565,0.537,0.234,0.769,0.174,0.931,0.728,0.0321,0.995;0.401,0.0508,0.387,0.478,0.289,0.849,0.861,0.896,0.867,0.76;0.264,0.828,0.483,0.225,0.882,0.758,0.233,0.628,0.408,0.498;0.473,0.204,0.303,0.661,0.946,0.178,0.946,0.467,0.18,0.41;0.637,0.0905,0.816,0.279,0.0251,0.122,0.962,0.718,0.101,0.187;0.742,0.634,0.869,0.392,0.0682,0.881,0.556,0.699,0.101,0.172;aaaaa;
aaaaaa;0.425;0.379;0.701;0.168;0.541;0.765;aaa;a;0.736;0.0362;0.719,0.143,0.656,0.344,0.718,0.385,0.173,0.989,0.848,0.983;0.932,0.529,0.608,0.948,0.384,0.489,0.653,0.711,0.842,0.464;0.868,0.224,0.897,0.0607,0.716,0.609,0.525,0.734,0.881,0.729;0.0598,0.338,0.121,0.916,0.795,0.847,0.473,0.597,0.722,0.406;0.258,0.0108,0.0495,0.278,0.646,0.899,0.151,0.267,0.888,0.0491;0.585,0.579,0.699,0.085,0.478,0.384,0.445,0.504,0.354,0.848;0.322,0.228,0.621,0.28,0.604,0.243,0.271,0.48,0.37,0.754;0.344,0.27,0.892,0.138,0.634,0.142,0.105,0.776,0.564,0.596;0.231,0.895,0.388,0.44,0.379,0.225,0.234,0.521,0.97,0.445;0.536,0.909,0.754,0.606,0.564,0.108,0.491,0.315,0.253,0.378;0.657,0.488,0.386,0.254,0.0831,0.282,0.58,0.404,0.0929,0.86;aaaaaaaaaa;
aaaa;0.763;0.407;0.948;0.726;0.434;0.77;a;a;0.759;0.851;0.645,0.518,0.297,0.0531,0.735,0.144,0.821,0.414,0.699,0.359;0.328,0.591,0.129,0.172,0.0522,0.293,0.935,0.0108,0.92,0.43;0.417,0.497,0.611,0.568,0.151,0.708,0.922,0.835,0.271,0.982;0.673,0.278,0.296,0.746,0.859,0.476,0.372,0.348,0.00609,0.277;0.224,0.987,0.85,0.827,0.583,0.782,0.349,0.786,0.694,0.131;0.82,0.785,0.435,0.258,0.799,0.127,0.145,0.681,0.878,0.62;0.343,0.75,0.801,0.0059,0.129,0.0462,0.944,0.0671,0.436,0.427;0.544,0.357,0.125,0.00367,0.711,0.536,0.102,0.937,0.428,0.292;0.0449,0.134,0.0315,0.978,0.343,0.933,0.0907,0.477,0.681,0.574;0.203,0.729,0.862,0.655,0.715,0.224,0.468,0.961,0.317,0.769;0.509,0.138,0.633,0.219,0.561,0.135,0.964,0.966,0.45,0.521;aaaaaaaa;
aaaaaaa;0.167;0.627;0.659;0.803;0.124;0.74;aaaaaaaa;a;0.335;0.754;0.905,0.0459,0.212,0.931,0.816,0.404,0.151,0.764,0.135,0.758;0.617,0.902,0.0541,0.837,0.757,0.754,0.132,0.245,0.803,0.137;0.507,0.547,0.991,0.343,0.114,0.583,0.752,0.377,0.864,0.667;0.502,0.995,0.532,0.637,0.919,0.553,0.543,0.289,0.0948,0.661;0.338,0.216,0.707,0.774,0.451,0.558,0.385,0.974,0.309,0.456;0.275,0.206,0.921,0.737,0.367,0.25,0.626,0.628,0.523,0.134;0.874,0.134,0.512,0.185,0.91,0.501,0.777,0.445,0.939,0.374;0.41,0.959,0.0829,0.492,0.0605,0.967,0.407,0.467,0.921,0.25;0.723,0.156,0.573,0.731,0.318,0.908,0.56,0.0363,0.523,0.911;0.0396,0.42,0.108,0.52,0.677,0.29,0.539,0.584,0.683,0.0753;0.112,0.929,0.737,0.5,0.602,0.3,0.707,0.718,0.116,0.689;aa;
aaaaaaaa;0.365;0.641;0.0908;0.913;0.263;0.755;aaaaa;a;0.638;0.597;0.623,0.516,0.432,0.774,0.114,0.451,0.773,0.692,0.773,0.351;0.998,0.0432,0.886,0.932,0.108,0.361,0.71,0.781,0.568,0.206;0.978,0.987,0.0545,0.705,0.404,0.557,0.991,0.308,0.891,0.799;0.0396,0.878,0.379,0.362,0.0727,0.224,0.0528,0.839,0.659,0.158;0.499,0.177,0.192,0.812,0.552,0.189,0.0279,0.965,0.0316,0.922;0.496,0.916,0.729,0.186,0.224,0.548,0.499,0.37,0.95,0.514;0.591,0.7,0.933,0.171,0.609,0.576,0.551,0.495,0.859,0.335;0.801,0.403,0.356,0.256,0.501,0.574,0.756,0.92,0.511,0.161;0.951,0.975,0.00842,0.583,0.306,0.323,0.114,0.201,0.0881,0.466;0.933,0.382,0.838,0.692,0.986,0.369,0.175,0.25,0.981,0.0598;0.684,0.193,0.423,0.817,0.161,0.865,0.608,0.209,0.812,0.626;aaaaaaaaaa;
aa;0.194;0.109;0.576;0.809;0.602;0.473;aa;a;0.101;0.235;0.417,0.596,0.755,0.738,0.0784,0.807,0.622,0.813,0.613,0.109;0.459,0.52,0.519,0.455,0.549,0.582,0.85,0.338,0.76,0.339;0.182,0.153,0.219,0.0188,0.747,0.742,0.497,0.965,0.261,0.567;0.253,0.666,0.858,0.562,0.399,0.857,0.832,0.57,0.00349,0.73;0.924,0.791,0.56,0.92,0.957,0.798,0.242,0.71,0.389,0.785;0.757,0.221,0.995,0.198,0.3,0.0735,0.498,0.224,0.514,0.725;0.185,0.854,0.631,0.195,0.125,0.174,0.0593,0.894,0.423,0.267;0.663,0.881,0.78,0.596,0.433,0.362,0.876,0.0174,0.493,0.794;0.381,0.5,0.256,0.143,0.222,0.303,0.693,0.951,0.378,0.117;0.379,0.772,0.664,0.48,0.338,0.15,0.376,0.16,0.00985,0.596;0.571,0.665,0.426,0.138,0.0201,0.627,0.0678,0.0516,0.598,0.16;aaaaaaaaaa;
aaaaaaaa;0.434;0.499;0.426;0.54;0.728;0.481;aaaaaaa;a;0.0906;0.928;0.618,0.0787,0.83,0.914,0.956,0.832,0.949,0.0109,0.0953,0.0938;0.118,0.813,0.444,0.156,0.895,0.595,0.812,0.374,0.479,0.462;0.406,0.84,0.882,0.984,0.992,0.464,0.555,0.554,0.262,0.476;0.486,0.307,0.399,0.65,0.535,0.0984,0.346,0.955,0.141,0.516;0.0777,0.255,0.894,0.777,0.464,0.652,0.664,0.717,0.229,0.844;0.817,0.125,0.843,0.664,0.737,0.242,0.496,0.328,0.253,0.169;0.508,0.61,0.759,0.674,0.733,0.416,0.226,0.972,0.322,0.594;0.983,0.825,0.726,0.581,0.79,0.408,0.283,0.687,0.244,0.713;0.0641,0.185,0.221,0.092,0.969,0.871,0.772,0.0422,0.937,0.589;0.508,0.0735,0.18,0.476,0.668,0.514,0.262,0.601,0.361,0.702;0.0846,0.777,0.467,0.657,0.344,0.979,0.555,0.628,0.9,0.68;aaaa;
aaa;0.906;0.0802;0.77;0.412;0.39;0.899;a;a;0.68;0.307;0.972,0.125,0.189,0.78,0.123,0.707,0.171,0.906,0.65,0.864;0.739,0.456,0.31,0.188,0.644,0.129,0.738,0.562,0.905,0.376;0.588,0.211,0.543,0.746,0.58,0.749,0.475,0.567,0.935,0.721;0.389,0.634,0.618,0.699,0.062,0.764,0.376,0.968,0.109,0.161;0.214,0.222,0.128,0.16,0.923,0.3,0.165,0.999,0.412,0.882;0.778,0.743,0.822,0.0433,0.97,0.781,0.352,0.294,0.918,0.301;0.0866,0.0946,0.487,0.00462,0.677,0.018,0.226,0.582,0.191,0.689;0.203,0.193,0.737,0.29,0.731,0.891,0.89,0.686,0.577,0.557;0.96,0.0524,0.94,0.02,0.355,0.618,0.587,0.202,0.312,0.0564;0.162,0.783,0.569,0.136,0.786,0.422,0.859,0.716,0.702,0.327;0.336,0.535,0.406,0.611,0.726,0.334,0.509,0.904,0.764,0.622;a;
aaaaaaaa;0.0553;0.623;0.858;0.164;0.374;0.183;aaaaaaa;a;0.0556;0.275;0.872,0.312,0.0765,0.056,0.912,0.911,9.8e-06,0.165,0.397,0.514;0.42,0.881,0.967,0.477,0.818,0.907,0.0242,0.253,0.792,0.144;0.881,0.581,0.308,0.379,0.0776,0.433,0.296,0.75,0.313,0.314;0.41,0.198,0.958,0.229,0.61,0.45,0.867,0.895,0.318,0.685;0.318,0.468,0.643,0.572,0.466,0.301,0.84,0.157,0.614,0.892;0.154,0.0721,0.329,0.437,0.624,0.636,0.206,0.781,0.165,0.103;0.889,0.965,0.643,0.137,0.255,0.467,0.121,0.566,0.225,0.011;0.92,0.763,0.185,0.406,0.29,0.229,0.713,0.887,0.729,0.68;0.512,0.302,0.442,0.392,0.468,0.921,0.887,0.865,0.443,0.0786;0.738,0.0751,0.407,0.471,0.824,0.586,0.999,0.685,0.3,0.275;0.465,0.305,0.296,0.949,0.165,0.206,0.718,0.398,0.532,0.969;aaaaaa;
aaaa;0.62;0.85;0.914;0.307;0.000426;0.165;aaaaa;a;0.587;0.577;0.302,0.745,0.27,0.504,0.0156,0.711,0.179,0.154,0.53,0.853;0.542,0.49,0.0821,0.582,0.477,0.701,0.444,0.154,0.0632,0.943;0.169,0.548,0.16,0.627,0.75,0.147,0.177,0.101,0.183,0.506;0.174,0.873,0.377,0.269,0.185,0.699,0.897,0.453,0.688,0.483;0.633,0.798,0.496,0.883,0.899,0.0604,0.795,0.621,0.233,0.411;0.834,0.477,0.111,0.387,0.731,0.0433,0.441,0.624,0.928,0.172;0.848,0.87,0.593,0.507,0.0396,0.881,0.728,0.519,0.473,0.756;0.839,0.138,0.441,0.144,0.543,0.957,0.395,0.69,0.939,0.53;0.106,0.0903,0.681,0.661,0.179,0.804,0.259,0.361,0.251,0.632;0.263,0.962,0.907,0.698,0.956,0.192,0.215,0.574,0.108,0.479;0.134,0.366,0.398,0.0865,0.971,0.499,0.0848,0.797,0.592,0.394;aaa;
aaa;0.862;0.426;0.81;0.294;0.453;0.288;aaaaa;a;0.0381;0.81;0.577,0.43,0.64,0.188,0.982,0.414,0.207,0.0378,0.32,0.402;0.989,0.3,0.641,0.528,0.506,0.153,0.311,0.965,0.755,0.234;0.552,0.584,0.984,0.615,0.617,0.631,0.904,0.358,0.00544,0.444;0.0143,0.654,0.284,0.77,0.614,0.977,0.0472,0.926,0.0737,0.133;0.498,0.469,0.51,0.791,0.252,0.659,0.0465,0.318,0.513,0.922;0.517,0.667,0.0393,0.18,0.872,0.0256,0.429,0.197,0.873,0.472;0.341,0.738,0.0836,0.696,0.407,0.0876,0.233,0.302,0.853,0.421;0.549,0.314,0.517,0.164,0.999,0.0495,0.519,0.796,0.739,0.675;0.173,0.0362,0.192,0.496,0.621,0.835,0.218,0.284,0.0552,0.296;0.26,0.732,0.0694,0.675,0.744,0.593,0.316,0.519,0.398,0.236;0.754,0.548,0.0797,0.744,0.492,0.416,0.12,0.0457,0.826,0.522;aa;
aa;0.981;0.978;0.179;0.19;0.138;0.827;aaaa;a;0.735;0.166;0.194,0.792,0.769,0.212,0.277,0.36,0.366,0.277,0.205,0.72;0.0574,0.974,0.394,0.251,0.95,0.408,0.124,0.575,0.986,0.294;0.504,0.736,0.829,0.84,0.826,0.00116,0.562,0.28,0.57,0.509;0.103,0.114,0.583,0.506,0.518,0.11,0.0447,0.455,0.854,0.405;0.998,0.99,0.939,0.709,0.02,0.975,0.203,0.636,0.187,0.184;0.297,0.803,0.348,0.293,0.384,0.305,0.84,0.147,0.407,0.122;0.504,0.387,0.692,0.0866,0.838,0.392,0.659,0.231,0.344,0.95;0.496,0.237,0.558,0.0844,0.834,0.545,0.895,0.279,0.0503,0.946;0.127,0.746,0.037,0.66,0.561,0.263,0.26,0.0297,0.959,0.665;0.799,0.652,0.39,0.96,0.116,0.698,0.392,0.909,0.285,0.662;0.968,0.913,0.686,0.518,0.0365,0.507,0.276,0.261,0.51,0.287;aa;
aaa;0.00821;0.995;0.962;0.911;0.397;0.0927;aaaaaaa;a;0.493;0.0613;0.831,0.941,0.754,0.826,0.735,0.0776,0.769,0.236,0.927,0.0595;0.744,0.256,0.791,0.0393,0.684,0.46,0.984,0.0235,0.302,0.116;0.84,0.964,0.141,0.506,0.438,0.37,0.539,0.983,0.611,0.59;0.555,0.935,0.495,0.882,0.804,0.51,0.285,0.0375,0.482,0.133;0.708,0.512,0.0109,0.508,0.552,0.827,0.947,0.607,0.89,0.256;0.221,0.0312,0.979,0.978,0.875,0.837,0.512,0.517,0.391,0.808;0.562,0.542,0.707,0.59,0.449,0.00895,0.439,0.651,0.106,0.731;0.402,0.274,0.577,0.356,0.309,0.731,0.0941,0.227,0.234,0.287;0.917,0.487,0.743,0.0203,0.794,0.701,0.703,0.344,0.135,0.919;0.278,0.159,0.924,0.49,0.845,0.781,0.354,0.737,0.979,0.873;0.359,0.973,0.408,0.0148,0.0601,0.945,0.0225,0.502,0.751,0.321;a;
aaaaa;0.344;0.162;0.162;0.533;0.91;0.084;aa;a;0.0659;0.896;0.787,0.692,0.41,0.32,0.734,0.868,0.652,0.294,0.836,0.959;0.485,0.422,0.122,0.37,0.321,0.57,0.821,0.44,0.776,0.907;0.954,0.49,0.123,0.321,0.298,0.148,0.954,0.172,0.0662,0.24;0.996,0.135,0.316,0.0709,0.645,0.536,0.212,0.441,0.524,0.845;0.533,0.527,0.574,0.47,0.869,0.136,0.299,0.36,0.0838,0.788;0.436,0.349,0.517,0.252,0.716,0.478,0.67,0.983,0.444,0.48;0.384,0.0217,0.026,0.0447,0.984,0.676,0.519,0.208,0.755,0.933;0.976,0.604,0.556,0.976,0.388,0.141,0.986,0.846,0.541,0.857;0.61,0.684,0.263,0.597,0.879,0.653,0.114,0.661,0.524,0.137;0.581,0.0289,0.67,0.444,0.0558,0.345,0.0937,0.471,0.344,0.369;0.1,0.449,0.408,0.72,0.892,0.134,0.497,0.738,0.524,0.803;aa;
aa;0.579;0.0191;0.217;0.786;0.322;0.785;aaa;a;0.585;0.79;0.548,0.3,0.13,0.348,0.816,0.0183,0.525,0.000732,0.304,0.741;0.927,0.000248,0.169,0.707,0.265,0.331,0.993,0.114,0.0675,0.153;0.0993,0.126,0.518,0.441,0.987,0.388,0.195,0.283,0.458,0.562;0.481,0.587,0.584,0.474,0.832,0.886,0.333,0.0442,0.571,0.398;0.713,0.389,0.955,0.981,0.786,0.733,0.793,0.212,0.0554,0.148;0.92,0.488,0.215,0.131,0.625,0.0392,0.793,0.299,0.339,0.407;0.327,0.518,0.707,0.468,0.356,0.527,0.239,0.724,0.268,0.984;0.243,0.558,0.944,0.192,0.175,0.000637,0.707,0.585,0.13,0.328;0.792,0.625,0.645,0.461,0.0542,0.482,0.425,0.5,0.0281,0.0353;0.756,0.775,0.13,0.873,0.185,0.731,0.727,0.374,0.767,0.308;0.231,0.207,0.983,0.224,0.888,0.45,0.108,0.614,0.416,0.106;aa;
aaaaa;0.559;0.673;0.265;0.105;0.405;0.0815;aa;a;0.259;0.411;0.195,0.0532,0.96,0.571,0.973,0.872,0.727,0.498,0.7,0.168;0.459,0.77,0.785,0.935,0.0863,0.763,0.00288,0.329,0.1,0.515;0.768,0.492,0.375,0.962,0.375,0.104,0.0568,0.815,0.35,0.404;0.793,0.798,0.139,0.3,0.193,0.12,0.57,0.321,0.164,0.0909;0.286,0.704,0.325,0.868,0.447,0.284,0.259,0.725,0.31,0.68;0.878,0.0228,0.422,0.543,0.494,0.816,0.671,0.775,0.993,0.803;0.67,0.775,0.759,0.654,0.145,0.679,0.0536,0.167,0.0658,0.71;0.628,0.922,0.277,0.276,0.698,0.496,0.748,0.785,0.4,0.765;0.419,0.492,0.331,0.205,0.151,0.184,0.0943,0.392,0.325,0.258;0.707,0.607,0.845,0.369,0.409,0.905,0.42,0.856,0.737,0.896;0.346,0.755,0.633,0.778,0.238,0.34,0.494,0.425,0.84,0.874;aaaaaaa;
aaaaaaaa;0.268;0.56;0.814;0.397;0.937;0.376;a;a;0.258;0.69;0.769,0.443,0.768,0.765,0.559,0.515,0.921,0.595,0.273,0.857;0.284,0.985,0.283,0.957,0.472,0.884,0.665,0.884,0.959,0.213;0.325,0.62,0.0492,0.221,0.473,0.23,0.0247,0.432,0.906,0.55;0.933,0.846,0.409,0.512,0.784,0.12,0.331,0.919,0.0819,0.0379;0.75,0.54,0.882,0.807,0.00978,0.342,0.981,0.847,0.878,0.769;0.0362,0.279,0.399,0.219,0.906,0.607,0.65,0.158,0.394,0.0366;0.45,0.999,0.348,0.776,0.591,0.4,0.427,0.857,0.874,0.758;0.882,0.575,0.022,0.663,0.295,0.138,0.0119,0.663,0.496,0.981;0.741,0.703,0.0764,0.558,0.347,0.545,0.22,0.98,0.994,0.489;0.368,0.365,0.87,0.692,0.0287,0.0602,0.512,0.97,0.736,0.949;0.115,0.294,0.738,0.504,0.911,0.15,0.996,0.766,0.577,0.416;aaaaa;
aaaaaaaa;0.512;0.707;0.808;0.929;0.127;0.629;aaaaaa;a;0.726;0.678;0.432,0.711,0.635,0.924,0.589,0.893,0.265,0.66,0.202,0.991;0.399,0.273,0.851,0.188,0.358,0.984,0.81,0.381,0.098,0.236;0.48,0.203,0.00437,0.456,0.927,0.408,0.934,0.631,0.402,0.0537;0.195,0.92,0.783,0.0073,0.734,0.828,0.221,0.595,0.119,0.00275;0.259,0.827,0.598,0.402,0.672,0.115,0.261,0.739,0.301,0.565;0.554,0.38,0.323,0.645,0.0132,0.448,0.107,0.284,0.716,0.0712;0.475,0.132,0.794,0.468,0.331,0.579,0.282,0.115,0.599,0.187;0.817,0.843,0.787,0.128,0.391,0.629,0.151,0.639,0.123,0.0141;0.389,0.849,0.698,0.666,0.264,0.814,0.747,0.19,0.165,0.0748;0.359,0.257,0.456,0.116,0.55,0.784,0.97,0.13,0.866,0.543;0.8,0.248,0.0949,0.0537,0.199,0.293,0.0316,0.385,0.764,0.971;aaaa;
aaaaaaa;0.543;0.0635;0.433;0.715;0.164;0.898;aaa;a;0.326;0.857;0.429,0.326,0.909,0.803,0.426,0.429,0.712,0.355,0.308,0.131;0.276,0.208,0.497,0.908,0.206,0.861,0.135,0.185,0.743,0.794;0.804,0.643,0.983,0.508,0.41,0.173,0.954,0.516,0.0759,0.957;0.0226,0.494,0.464,0.436,0.907,0.741,0.471,0.895,0.0333,0.436;0.591,0.477,0.348,0.177,0.673,0.798,0.403,0.0617,0.357,0.672;0.92,0.998,0.679,0.764,0.334,0.946,0.614,0.772,0.456,0.18;0.174,0.0308,0.272,0.858,0.0321,0.387,0.945,0.521,0.0442,0.994;0.984,0.89,0.085,0.739,0.222,0.927,0.155,0.403,0.889,0.637;0.797,0.591,0.766,0.467,0.934,0.613,0.737,0.744,0.494,0.545;0.0659,0.871,0.861,0.131,0.506,0.188,0.277,0.999,0.886,0.995;0.323,0.294,0.756,0.862,0.627,0.141,0.843,0.189,0.682,0.0935;aaa;
aaaaaaa;0.573;0.287;0.0206;0.997;0.759;0.61;a;a;0.548;0.445;0.0653,0.816,0.458,0.259,0.747,0.454,0.207,0.167,0.502,0.127;0.712,0.366,0.601,0.901,0.0707,0.517,0.823,0.808,0.519,0.165;0.64,0.885,0.267,0.629,0.266,0.135,0.398,0.909,0.0605,0.921;0.0746,0.459,0.11,0.367,0.785,0.923,0.32,0.897,0.724,0.333;0.489,0.525,0.851,0.317,0.492,0.289,0.0878,0.461,0.0941,0.559;0.0113,0.682,0.534,0.69,0.132,0.163,0.609,0.656,0.884,0.402;0.287,0.774,0.373,0.391,0.00262,0.0712,0.543,0.219,0.0963,0.115;0.577,0.691,0.969,0.86,0.121,0.685,0.843,0.256,0.565,0.668;0.234,0.0351,0.38,0.00562,0.393,0.951,0.809,0.797,0.832,0.916;0.0703,0.968,0.531,0.634,0.575,0.194,0.576,0.252,0.183,0.478;0.00251,0.162,0.19,0.478,0.434,0.621,0.638,0.545,0.0961,0.671;aaaaaaa;
aaa;0.467;0.457;0.249;0.00762;0.986;0.418;aaa;a;0.36;0.82;0.678,0.288,0.754,0.503,0.945,0.937,0.5,0.183,0.0144,0.593;0.456,0.432,0.597,0.733,0.996,0.759,0.0186,0.0246,0.316,0.274;0.722,0.146,0.147,0.245,0.972,0.867,0.662,0.316,0.0132,0.642;0.111,0.254,0.209,0.411,0.764,0.579,0.757,0.152,0.299,0.62;0.026,0.801,0.266,0.0137,0.98,0.181,0.987,0.0225,0.552,0.728;0.525,0.0517,0.374,0.261,0.719,0.981,0.0831,0.842,0.735,0.453;0.459,0.735,0.0412,0.141,0.712,0.101,0.424,0.511,0.467,0.489;0.571,0.846,0.965,0.309,0.0995,0.159,0.566,0.351,0.349,0.724;0.455,0.989,0.625,0.0357,0.929,0.419,0.632,0.0651,0.669,0.584;0.999,0.0418,0.0949,0.734,0.225,0.0884,0.961,0.947,0.615,0.865;0.364,0.309,0.196,0.691,0.749,0.25,0.212,0.938,0.0669,0.407;aaaaaaaaaa;
aaaaaaaa;0.3;0.839;0.713;0.402;0.861;0.179;aaaa;a;0.526;0.339;0.133,0.00367,0.72,0.807,0.622,0.527,0.62,0.455,0.571,0.235;0.596,0.838,0.224,0.787,0.547,0.607,0.099,0.472,0.0172,0.997;0.65,0.444,0.0951,0.818,0.0292,0.25,0.1,0.691,0.279,0.447;0.416,0.298,0.245,0.735,0.839,0.943,0.00155,0.0448,0.214,0.259;0.541,0.000772,0.978,0.0618,0.261,0.845,0.648,0.267,0.711,0.929;0.795,0.752,0.427,0.0145,0.186,0.654,0.0017,0.593,0.654,0.841;0.106,0.948,0.652,0.695,0.255,0.396,0.785,0.776,0.643,0.584;0.405,0.753,0.751,0.912,0.7,0.0234,0.701,0.191,0.476,0.458;0.368,0.195,0.608,0.279,0.961,0.954,0.0404,0.418,0.8,0.754;0.756,0.543,0.158,0.764,0.441,0.814,0.241,0.558,0.884,0.239;0.521,0.34,0.986,0.28,0.833,0.774,0.721,0.585,0.307,0.634;aaaaaaaaa;
aaaaa;0.57;0.851;0.533;0.153;0.865;0.796;aaaaa;a;0.00887;0.0382;0.806,0.399,0.282,0.918,0.273,0.814,0.222,0.914,0.00507,0.193;0.201,0.0419,0.778,0.674,0.925,0.453,0.245,0.361,0.678,0.568;0.884,0.629,0.978,0.405,0.608,0.6,0.998,0.776,0.896,0.594;0.105,0.717,0.959,0.839,0.581,0.553,0.205,0.135,0.822,0.485;0.547,0.329,0.214,0.204,0.738,0.152,0.588,0.168,0.238,0.273;0.519,0.702,0.427,0.976,0.437,0.825,0.556,0.799,0.88,0.351;0.387,0.814,0.692,0.55,0.976,0.538,0.592,0.963,0.203,0.769;0.113,0.383,0.877,0.766,0.18,0.00796,0.759,0.87,0.732,0.524;0.00506,0.0476,0.573,0.404,0.336,0.95,0.248,0.341,0.748,0.824;0.892,0.609,0.793,0.561,0.142,0.789,0.00153,0.785,0.635,0.427;0.093,0.752,0.337,0.205,0.44,0.673,0.586,0.891,0.272,0.979;aaaaaa;
