ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aa;aa;0.631;0.849;0.963;0.215;0.879;0.897;aaaaa;0.17;a;0.247,0.992,0.116,0.543,0.763,0.256,0.186,0.495,0.0444,0.57;0.621,0.00329,0.227,0.822,0.602,0.581,0.863,0.191,0.557,0.525;0.749,0.722,0.381,0.134,0.57,0.997,0.418,0.186,0.0786,0.451;0.508,0.987,0.633,0.501,0.994,0.316,0.663,0.619,0.643,0.159;0.278,0.661,0.609,0.284,0.374,0.575,0.957,0.351,0.503,0.261;0.078,0.829,0.319,0.641,0.907,0.0368,0.762,0.823,0.811,0.855;0.971,0.431,0.329,0.621,0.473,0.266,0.667,0.389,0.563,0.925;0.609,0.752,0.0671,0.924,0.665,0.244,0.716,0.321,0.635,0.0318;0.0717,0.267,0.633,0.0552,0.928,0.539,0.257,0.0394,0.51,0.933;0.19,0.409,0.302,0.0324,0.847,0.733,0.46,0.496,0.427,0.628;0.509,0.929,0.723,0.966,0.224,0.225,0.364,0.874,0.671,0.707;0.334,0.905,0.473,0.0767,0.567,0.0793,0.015,0.0357,0.875,0.677;aa;
aaaa;a;aa;0.344;0.196;0.27;0.419;0.677;0.596;aaaa;0.365;a;0.404,0.762,0.184,0.245,0.412,0.678,0.832,0.684,0.996,0.669;0.0711,0.257,0.272,0.488,0.922,0.589,0.474,0.673,0.626,0.75;0.224,0.687,0.35,0.984,0.802,0.905,0.228,0.543,0.619,0.49;0.849,0.66,0.871,0.624,0.163,0.643,0.96,0.666,0.475,0.811;0.406,0.561,0.271,0.205,0.489,0.0841,0.106,0.0984,0.604,0.283;0.758,0.616,0.299,0.895,0.356,0.865,0.77,0.697,0.688,0.215;0.904,0.511,0.629,0.331,0.819,0.211,0.915,0.758,0.815,0.874;0.788,0.0253,0.861,0.537,0.715,0.149,0.0875,0.83,0.552,0.727;0.474,0.885,0.576,0.548,0.309,0.717,0.597,0.202,0.756,0.964;0.787,0.241,0.48,0.167,0.742,0.806,0.944,0.517,0.044,0.616;0.276,0.92,0.259,0.155,0.116,0.683,0.346,0.261,0.916,0.567;0.953,0.371,0.129,0.394,0.202,0.0356,0.907,0.979,0.844,0.734;aaaaaaaaa;
a;a;a;0.0222;0.646;0.00386;0.868;0.38;0.933;aaaaa;0.609;a;0.949,0.263,0.295,0.333,0.794,0.629,0.723,0.21,0.089,0.567;0.112,0.0315,0.45,0.544,0.625,0.288,0.455,0.365,0.964,0.827;0.399,0.623,0.869,0.183,0.687,0.342,0.515,0.249,0.896,0.972;0.138,0.492,0.818,0.305,0.451,0.92,0.599,0.17,0.131,0.307;0.779,0.8,0.924,0.115,0.642,0.848,0.505,0.601,0.818,0.605;0.00323,0.248,0.89,0.401,0.923,0.787,0.126,0.581,0.813,0.0546;0.441,0.0626,0.598,0.522,0.72,0.987,0.648,0.177,0.785,0.998;0.298,0.595,0.886,0.876,0.302,0.647,0.649,0.341,0.939,0.142;0.0756,0.0785,0.657,0.364,0.0902,0.181,0.333,0.417,0.373,0.862;0.863,0.86,0.745,0.501,0.136,0.713,0.381,0.258,0.344,0.317;0.748,0.39,0.786,0.543,0.891,0.222,0.497,0.0774,0.109,0.226;0.122,0.293,0.832,0.839,0.856,0.133,0.0425,0.998,0.793,0.204;aaaaaaaaa;
aaa;aaa;aa;0.754;0.816;0.625;0.0255;0.881;0.0705;aaaa;0.921;a;0.575,0.709,0.288,0.463,0.815,0.132,0.302,0.0846,0.47,0.114;0.416,0.835,0.0195,0.0344,0.559,0.96,0.94,0.393,0.074,0.542;0.373,0.0216,0.178,0.0299,0.237,0.272,0.713,0.483,0.224,0.802;0.0795,0.584,0.242,0.523,0.588,0.806,0.273,0.305,0.244,0.882;0.659,0.397,0.338,0.762,0.683,0.746,0.47,0.359,0.6,0.48;0.707,0.247,0.973,0.481,0.473,0.324,0.399,0.544,0.0777,0.395;0.0561,0.849,0.698,0.118,0.2,0.0828,0.884,0.386,0.00862,0.941;0.381,0.0334,0.133,0.426,0.161,0.0281,0.71,0.394,0.952,0.132;0.434,0.614,0.86,0.316,0.156,0.234,0.929,0.548,0.0262,0.543;0.212,0.208,0.325,0.345,0.789,0.209,0.61,0.0572,0.871,0.316;0.181,0.814,0.34,0.794,0.506,0.325,0.302,0.431,0.0488,0.5;0.188,0.98,0.547,0.518,0.698,0.48,0.134,0.32,0.975,0.831;aaaa;
a;aa;a;0.0904;0.0275;0.686;0.0804;0.971;0.367;aaaaaaa;0.803;a;0.952,0.928,0.976,0.202,0.52,0.538,0.0759,0.949,0.7,0.98;0.285,0.749,0.422,0.74,0.931,0.0734,0.227,0.091,0.655,0.996;0.432,0.546,0.232,0.325,0.164,0.762,0.745,0.854,0.735,0.966;0.365,0.11,0.61,0.68,0.151,0.522,0.766,0.166,0.3,0.473;0.494,0.709,0.377,0.591,0.487,0.492,0.451,0.667,0.198,0.542;0.444,0.0219,0.303,0.891,0.553,0.937,0.907,0.383,0.254,0.976;0.758,0.0214,0.0551,0.665,0.466,0.689,0.143,0.134,0.352,0.91;0.925,0.992,0.0387,0.536,0.853,0.0131,0.729,0.621,0.109,0.967;0.944,0.403,0.0646,0.232,0.0878,0.645,0.649,0.592,0.562,0.0419;0.66,0.347,0.908,0.927,0.181,0.895,0.339,0.646,0.453,0.329;0.534,0.645,0.313,0.321,0.903,0.957,0.306,0.52,0.964,0.869;0.105,0.68,0.991,0.432,0.7,0.103,0.175,0.695,0.109,0.777;aaaa;
aaaa;aa;a;0.946;0.0526;0.314;0.116;0.657;0.126;aaaaa;0.0823;a;0.725,0.959,0.841,0.0914,0.737,0.466,0.602,0.484,0.311,0.813;0.493,0.595,0.367,0.494,0.908,0.0737,0.194,0.518,0.569,0.53;0.629,0.17,0.689,0.805,0.454,0.616,0.059,0.912,0.309,0.497;0.411,0.717,0.427,0.652,0.658,0.78,0.465,0.964,0.302,0.888;0.26,0.571,0.529,0.841,0.665,0.267,0.86,0.225,0.484,0.832;0.533,0.776,0.181,0.918,0.682,0.783,0.26,0.664,0.409,0.694;0.326,0.242,0.113,0.282,0.695,0.102,0.585,0.556,0.841,0.666;0.205,0.33,0.618,0.681,0.254,0.193,0.337,0.636,0.5,0.874;0.245,0.872,0.465,0.924,0.405,0.765,0.553,0.338,0.737,0.775;0.191,0.538,0.476,0.945,0.153,0.703,0.266,0.468,0.299,0.979;0.0891,0.687,0.696,0.176,0.119,0.666,0.56,0.561,0.712,0.398;0.256,0.508,0.959,0.088,0.277,0.756,0.904,0.503,0.157,0.562;aaa;
aaaa;a;a;0.00227;0.172;0.0671;0.463;0.018;0.342;aaa;0.859;a;0.873,0.286,0.377,0.272,0.957,0.871,0.0145,0.243,0.858,0.879;0.842,0.123,0.315,0.564,0.242,0.255,0.468,0.0311,0.523,0.767;0.535,0.866,0.778,0.566,0.57,0.853,0.493,0.783,0.474,0.543;0.04,0.776,0.308,0.342,0.991,0.889,0.196,0.727,0.33,0.354;0.592,0.588,0.335,0.145,0.176,0.551,0.154,0.725,0.829,0.149;0.591,0.453,0.139,0.318,0.386,0.739,0.678,0.582,0.437,0.627;0.0765,0.306,0.261,0.236,0.629,0.0355,0.456,0.74,0.574,0.969;0.532,0.24,0.782,0.946,0.603,0.167,0.908,0.291,0.151,0.543;0.877,0.792,0.00464,0.99,0.187,0.217,0.881,0.544,0.152,0.223;0.176,0.99,0.679,0.732,0.143,0.658,0.743,0.31,0.213,0.291;0.0184,0.483,0.0437,0.882,0.96,0.597,0.314,0.219,0.842,0.218;0.811,0.623,0.265,0.171,0.155,0.291,0.534,0.658,0.337,0.0422;aaaaaaaa;
aaaa;aaaa;aa;0.258;0.539;0.904;0.764;0.42;0.602;aaaaa;0.817;a;0.482,0.824,0.54,0.831,0.182,0.0732,0.184,0.015,0.742,0.187;0.723,0.494,0.172,0.824,0.618,0.702,0.508,0.284,0.729,0.213;0.754,0.084,0.475,0.173,0.569,0.408,0.695,0.754,0.259,0.614;0.139,0.621,0.865,0.0874,0.523,0.634,0.974,0.421,0.722,0.529;0.92,0.634,0.975,0.965,0.366,0.387,0.609,0.318,0.355,0.33;0.489,0.607,0.397,0.301,0.408,0.207,0.855,0.208,0.82,0.769;0.536,0.885,0.751,0.589,0.302,0.576,0.664,0.227,0.861,0.707;0.711,0.0358,0.254,0.269,0.307,0.899,0.806,0.643,0.66,0.932;0.247,0.0142,0.444,0.484,0.23,0.839,0.869,0.738,0.913,0.556;0.737,0.522,0.0945,0.725,0.00694,0.577,0.943,0.85,0.0548,0.0997;0.948,0.082,0.687,0.873,0.583,0.598,0.42,0.681,0.934,0.241;0.205,0.603,0.678,0.235,0.867,0.846,0.561,0.521,0.72,0.993;aaaaaaaaa;
a;aa;a;0.898;0.553;0.113;0.259;0.629;0.145;a;0.0137;a;0.138,0.116,0.722,0.272,0.574,0.805,0.551,0.391,0.255,0.834;0.13,0.998,0.812,0.898,0.866,0.473,0.962,0.851,0.325,0.916;0.995,0.793,0.241,0.894,0.0596,0.0573,0.715,0.723,0.885,0.123;0.825,0.0812,0.97,0.714,0.404,0.0326,0.274,0.308,0.919,0.722;0.964,0.359,0.231,0.296,0.996,0.42,0.35,0.47,0.674,0.763;0.883,0.88,0.49,0.798,0.791,0.803,0.124,0.42,0.0909,0.202;0.537,0.188,0.697,0.39,0.467,0.156,0.852,0.644,0.302,0.389;0.181,0.242,0.994,0.577,0.572,0.441,0.507,0.475,0.552,0.105;0.574,0.193,0.825,0.415,0.301,0.0886,0.505,0.411,0.502,0.000157;0.634,0.176,0.0138,0.732,0.101,0.613,0.125,0.802,0.0714,0.31;0.435,0.362,0.642,0.965,0.535,0.00116,0.493,0.54,0.351,0.282;0.458,0.946,0.297,0.976,0.159,0.384,0.381,0.232,0.192,0.751;aaaaaaaa;
aaa;aaaa;a;0.123;0.0841;0.102;0.962;0.964;0.212;aaaaaa;0.944;a;0.0321,0.47,0.745,0.294,0.45,0.449,0.111,0.457,0.949,0.188;0.726,0.336,0.838,0.424,0.00996,0.346,0.684,0.526,0.513,0.958;0.732,0.897,0.576,0.0866,0.799,0.991,0.523,0.447,0.827,0.628;0.449,0.885,0.0579,0.987,0.912,0.449,0.843,0.283,0.0786,0.688;0.159,0.447,0.544,0.12,0.568,0.569,0.101,0.108,0.278,0.194;0.273,0.405,0.793,0.536,0.27,0.763,0.688,0.773,0.277,0.697;0.591,0.771,0.275,0.958,0.018,0.319,0.0403,0.315,0.205,0.675;0.742,0.91,0.276,0.848,0.651,0.195,0.469,0.431,0.481,0.405;0.0689,0.221,0.521,0.634,0.105,0.825,0.182,0.889,0.225,0.702;0.858,0.663,0.616,0.354,0.774,0.932,0.202,0.219,0.49,0.406;0.927,0.948,0.306,0.197,0.75,0.813,0.497,0.305,0.0091,0.00463;0.894,0.666,0.252,0.289,0.35,0.931,0.503,0.974,0.495,0.279;aaaa;
aaa;aaaa;aa;0.924;0.619;0.671;0.646;0.19;0.625;aaaaaaa;0.813;a;0.0926,0.0589,0.222,0.82,0.419,0.887,0.37,0.547,0.369,0.879;0.666,0.0304,0.514,0.526,0.9,0.729,0.298,0.0673,0.175,0.445;0.515,0.798,0.364,0.392,0.034,0.666,0.294,0.0222,0.31,0.663;0.748,0.953,0.861,0.967,0.647,0.76,0.729,0.581,0.548,0.949;0.799,0.372,0.0419,0.842,0.989,0.0868,0.123,0.586,0.885,0.729;0.685,0.395,0.767,0.222,0.775,0.856,0.677,0.927,0.767,0.343;0.314,0.681,0.0614,0.598,0.596,0.368,0.522,0.184,0.434,0.879;0.743,0.904,0.499,0.911,0.24,0.795,0.007,0.68,0.408,0.461;0.182,0.955,0.291,0.163,0.00155,0.999,0.901,0.768,0.565,0.107;0.0378,0.274,0.0121,0.0743,0.106,0.231,0.8,0.26,0.86,0.482;0.448,0.831,0.221,0.123,0.576,0.0574,0.215,0.628,0.427,0.487;0.861,0.528,0.714,0.543,0.131,0.592,0.644,0.596,0.165,0.299;aaaaaa;
aaa;aaa;a;0.757;0.237;0.4;0.398;0.0167;0.675;a;0.901;a;0.0554,0.961,0.322,0.369,0.913,0.0254,0.076,0.59,0.016,0.231;0.129,0.485,0.48,0.966,0.577,0.0499,0.363,0.668,0.73,0.862;0.883,0.953,0.955,0.533,0.199,0.266,0.247,0.742,0.587,0.992;0.149,0.1,0.515,0.27,0.186,0.741,0.607,0.643,0.112,0.151;0.0849,0.122,0.722,0.996,0.634,0.973,0.499,0.823,0.0782,0.514;0.592,0.605,0.0608,0.14,0.754,0.0659,0.689,0.849,0.777,0.911;0.683,0.986,0.337,0.22,0.452,0.0983,0.849,0.752,0.515,0.277;0.219,0.755,0.0786,0.335,0.614,0.935,0.501,0.491,0.0706,0.895;0.591,0.99,0.24,0.914,0.0612,0.495,0.729,0.815,0.715,0.686;0.218,0.429,0.000358,0.0133,0.35,0.526,0.866,0.781,0.444,0.119;0.88,0.563,0.136,0.836,0.817,0.421,0.0317,0.552,0.257,0.904;0.801,0.431,0.364,0.921,0.885,0.547,0.785,0.33,0.876,0.0283;aa;
aaa;aaa;a;0.955;0.346;0.742;0.947;0.501;0.619;aa;0.692;a;0.116,0.739,0.724,0.162,0.827,0.253,0.324,0.221,0.158,0.0302;0.298,0.991,0.895,0.097,0.576,0.643,0.307,0.538,0.225,0.814;0.443,0.607,0.218,0.813,0.64,0.564,0.672,0.44,0.341,0.143;0.787,0.626,0.199,0.752,0.523,0.912,0.715,0.378,0.584,0.651;0.661,0.857,0.742,0.681,0.396,0.501,0.535,0.879,0.468,0.909;0.253,0.397,0.00263,0.177,0.437,0.934,0.903,0.76,0.425,0.0527;0.525,0.227,0.892,0.773,0.746,0.542,0.00907,0.422,0.588,0.719;0.0202,0.931,0.29,0.564,0.83,0.19,0.299,0.861,0.112,0.0911;0.242,0.234,0.704,0.843,0.0486,0.657,0.197,0.348,0.0199,0.375;0.744,0.815,0.989,0.506,0.712,0.722,0.526,0.0652,0.208,0.0655;0.279,0.951,0.656,0.327,0.688,0.575,0.378,0.558,0.0468,0.803;0.824,0.957,0.131,0.847,0.337,0.776,0.64,0.346,0.423,0.696;aaaaaaaaaa;
a;aa;aa;0.702;0.111;0.743;0.0138;0.15;0.687;a;0.413;a;0.149,0.766,0.493,0.336,0.527,0.556,0.433,0.333,0.955,0.0572;0.914,0.775,0.298,0.961,0.315,0.749,0.464,0.284,0.619,0.724;0.737,0.552,0.921,0.813,0.555,0.74,0.516,0.528,0.35,0.412;0.283,0.983,0.344,0.0818,0.188,0.114,0.403,0.733,0.875,0.983;0.143,0.493,0.485,0.0539,0.347,0.768,0.4,0.491,0.248,1;0.865,0.766,0.12,0.53,0.574,0.296,0.737,0.692,0.282,0.61;0.668,0.598,0.815,0.197,0.302,0.895,0.904,0.23,0.42,0.966;0.977,0.449,0.841,0.293,0.00503,0.466,0.791,0.193,0.368,0.968;0.384,0.951,0.587,0.571,0.953,0.297,0.341,0.935,0.982,0.344;0.0298,0.197,0.336,0.54,0.907,0.00995,0.28,0.503,0.93,0.934;0.647,0.037,0.628,0.755,0.638,0.509,0.807,0.386,0.676,0.352;0.443,0.908,0.888,0.378,0.529,0.303,0.732,0.578,0.701,0.551;aa;
aaaa;aaaa;a;0.893;0.164;0.0536;0.113;0.978;0.482;aaaaa;0.449;a;0.432,0.84,0.694,0.143,0.301,0.98,0.582,0.638,0.884,0.776;0.966,0.649,0.289,0.23,0.138,0.535,0.438,0.13,0.749,0.191;0.168,0.682,0.789,0.3,0.468,0.546,0.967,0.638,0.677,0.0751;0.183,0.519,0.465,0.884,0.62,0.847,0.33,0.764,0.585,0.55;0.811,0.111,0.515,0.611,0.882,0.898,0.089,0.393,0.503,0.19;0.395,0.752,0.966,0.51,0.781,0.0752,0.483,0.468,0.957,0.363;0.879,0.485,0.205,0.503,0.0613,0.815,0.186,0.724,0.336,0.804;0.137,0.476,0.694,0.678,0.516,0.0328,0.214,0.641,0.105,0.447;0.794,0.0994,0.209,0.721,0.73,0.216,0.995,0.555,0.643,0.156;0.149,0.779,0.0632,0.0185,0.929,0.785,0.0585,0.683,0.399,0.35;0.872,0.973,0.271,0.272,0.0468,0.294,0.897,0.564,0.564,0.74;0.385,0.382,0.454,0.0769,0.846,0.736,0.4,0.394,0.462,0.913;aa;
aaaa;aaaa;aa;0.862;0.972;0.377;0.715;0.725;0.454;aaaa;0.901;a;0.521,0.00448,0.332,0.0637,0.601,0.348,0.579,0.154,0.261,0.19;0.36,0.372,0.843,0.44,0.392,0.667,0.499,0.117,0.187,0.96;0.953,0.869,0.731,0.643,0.41,0.897,0.0184,0.19,0.928,0.847;0.473,0.223,0.00506,0.00503,0.534,0.933,0.114,0.827,0.986,0.607;0.439,0.169,0.902,0.891,0.246,0.434,0.208,0.171,0.551,0.417;0.787,0.179,0.739,0.299,0.0407,0.528,0.587,0.91,0.202,0.97;0.568,0.607,0.877,0.0761,0.825,0.972,0.266,0.81,0.751,0.501;0.109,0.8,0.555,0.765,0.342,0.216,0.439,0.0901,0.687,0.325;0.387,0.67,0.258,0.254,0.639,0.199,0.709,0.994,0.979,0.416;0.88,0.325,0.0858,0.72,0.797,0.915,0.264,0.143,0.595,0.837;0.817,0.609,0.403,0.0125,0.929,0.737,0.0393,0.211,0.234,0.913;0.278,0.0698,0.396,0.368,0.727,0.848,0.247,0.403,0.956,0.963;aaaa;
aaaa;aa;aa;0.296;0.676;0.485;0.603;0.97;0.422;aaaaa;0.387;a;0.983,0.925,0.538,0.747,0.318,0.84,0.0719,0.792,0.196,0.0227;0.0545,0.363,0.935,0.232,0.349,0.0499,0.898,0.219,0.684,0.706;0.985,0.274,0.752,0.107,0.124,0.553,0.0875,0.0984,0.95,0.856;0.672,0.434,0.503,0.875,0.162,0.243,0.26,0.356,0.476,0.336;0.233,0.122,0.536,0.747,0.616,0.033,0.876,0.0643,0.171,0.363;0.551,0.24,0.208,0.254,0.277,0.103,0.627,0.641,0.187,0.521;0.0556,0.281,0.129,0.462,0.117,0.278,0.795,0.841,0.909,0.412;0.131,0.564,0.162,0.189,0.106,0.445,0.632,0.759,0.0673,0.234;0.263,0.871,0.998,0.928,0.701,0.62,0.717,0.626,0.623,0.309;0.747,0.916,0.735,0.223,0.218,0.0531,0.274,0.0717,0.649,0.859;0.108,0.611,0.62,0.756,0.0277,0.0145,0.525,0.134,0.335,0.234;0.197,0.59,0.173,0.725,0.13,0.46,0.332,0.552,0.866,0.509;aaaaaaaa;
aa;aaaa;a;0.0835;0.651;0.0272;0.391;0.347;0.561;a;0.0661;a;0.272,0.532,0.258,0.88,0.898,0.029,0.676,0.339,0.517,0.924;0.758,0.88,0.966,0.66,0.858,0.335,0.44,0.972,0.137,0.201;0.622,0.327,0.495,0.92,0.0696,0.585,0.099,0.385,0.0587,0.78;0.767,0.283,0.619,0.914,0.0943,0.665,0.941,0.839,0.927,0.921;0.769,0.849,0.357,0.915,0.724,0.0104,0.213,0.939,0.636,0.139;0.932,0.522,0.843,0.479,0.753,0.346,0.714,0.447,0.441,0.396;0.866,0.398,0.354,0.446,0.879,0.291,0.643,0.22,0.39,0.0591;0.517,0.468,0.442,0.0417,0.956,0.195,0.0659,0.661,0.365,0.643;0.44,0.983,0.484,0.353,0.738,0.42,0.681,0.309,0.00837,0.687;0.0943,0.184,0.0723,0.31,0.683,0.385,0.838,0.891,0.604,0.467;0.767,0.16,0.261,0.902,0.0367,0.792,0.819,0.857,5.85e-05,0.984;0.194,0.212,0.412,0.563,0.987,0.543,0.23,0.503,0.46,0.648;a;
aaa;aa;a;0.968;0.243;0.831;0.782;0.54;0.172;aaaa;0.321;a;0.794,0.54,0.01,1,0.271,0.0839,0.355,0.0619,0.115,0.334;0.687,0.263,0.586,0.439,0.202,0.108,0.223,0.187,0.311,0.402;0.218,0.215,0.38,0.15,0.642,0.515,0.256,0.393,0.477,0.838;0.512,0.618,0.938,0.144,0.461,0.268,0.796,0.627,0.258,0.459;0.62,0.737,0.22,0.121,0.817,0.881,0.897,0.119,0.278,0.956;0.902,0.058,0.882,0.659,0.0961,0.656,0.847,0.186,0.919,0.977;0.766,0.458,0.618,0.247,0.843,0.0758,0.727,0.393,0.339,0.796;0.982,0.494,0.619,0.401,0.106,0.242,0.93,0.507,0.914,0.716;0.983,0.586,0.0528,0.584,0.103,0.918,0.865,0.849,0.391,0.298;0.303,0.904,0.292,0.546,0.767,0.576,0.487,0.771,0.116,0.778;0.941,0.939,0.324,0.0662,0.595,0.706,0.24,0.122,0.424,0.209;0.396,0.605,0.442,0.144,0.277,0.463,0.635,0.908,0.805,0.911;a;
aaaa;aaaa;a;0.836;0.0262;0.846;0.803;0.845;0.875;aaaaa;0.977;a;0.923,0.073,0.943,0.162,0.959,0.356,0.0386,0.385,0.196,0.108;0.168,0.933,0.375,0.285,0.485,0.253,0.926,0.254,0.153,0.878;0.22,0.583,0.142,0.875,0.0819,0.131,0.969,0.245,0.457,0.712;0.477,0.29,0.0203,0.0425,0.785,0.702,0.465,0.161,0.363,0.819;0.175,0.487,0.605,0.0584,0.824,0.907,0.95,0.325,0.412,0.239;0.755,0.92,0.489,0.969,0.595,0.54,0.338,0.576,0.986,0.161;0.0529,0.00609,0.335,0.604,0.467,0.861,0.304,0.881,0.912,0.947;0.579,0.422,0.0466,0.501,0.928,0.269,0.874,0.58,0.632,0.112;0.957,0.51,0.0163,0.461,0.177,0.0306,0.641,0.402,0.586,0.944;0.462,0.246,0.801,0.81,0.51,0.362,0.00962,0.645,0.061,0.54;0.614,0.934,0.38,0.917,0.821,0.865,0.216,0.218,0.0304,0.923;0.531,0.126,0.635,0.418,0.26,0.173,0.216,0.868,0.453,0.125;aa;
aa;a;aa;0.699;0.476;0.371;0.988;0.604;0.388;aaa;0.193;a;0.412,0.279,0.416,0.758,0.558,0.0544,0.745,0.946,0.43,0.0504;0.0388,0.175,0.474,0.0747,0.833,0.992,0.865,0.393,0.585,0.406;0.916,0.271,0.842,0.142,0.318,0.235,0.936,0.702,0.0517,0.295;0.392,0.508,0.132,0.0746,0.237,0.145,0.712,0.512,0.505,0.0461;0.229,0.588,0.959,0.88,0.625,0.916,0.281,0.407,0.705,0.617;0.0471,0.858,0.109,0.101,0.372,0.214,0.791,0.188,0.178,0.705;0.544,0.936,0.237,0.235,0.0888,0.821,0.111,0.431,0.886,0.431;0.549,0.615,0.196,0.592,0.386,0.651,0.16,0.237,0.785,0.271;0.0433,0.00236,0.614,0.407,0.675,0.162,0.338,0.0592,0.148,0.496;0.516,0.174,0.775,0.132,0.957,0.812,0.273,0.311,0.876,0.831;0.321,0.996,0.309,0.29,0.616,0.144,0.486,0.623,0.812,0.0628;0.705,0.265,0.503,0.11,0.575,0.484,0.624,0.23,0.0697,0.0593;aa;
aaa;a;a;0.978;0.76;0.357;0.958;0.0238;0.214;aaaaaaa;0.514;a;0.992,0.563,0.467,0.249,0.185,0.925,0.154,0.359,0.978,0.906;0.903,0.751,0.374,0.249,0.63,0.392,0.991,0.617,0.369,0.00271;0.531,0.157,0.812,0.218,0.41,0.495,0.0886,0.129,0.526,0.934;0.371,0.322,0.814,0.952,0.782,0.553,0.355,0.022,0.574,0.869;0.327,0.739,0.64,0.865,0.425,0.545,0.592,0.533,0.77,0.311;0.836,0.651,0.373,0.887,0.124,0.732,0.561,0.938,0.0313,0.808;0.15,0.423,0.206,0.179,0.0211,0.901,0.557,0.384,0.412,0.0484;0.385,0.66,0.21,0.958,0.458,0.455,0.933,0.496,0.417,0.456;0.163,0.924,0.742,0.272,0.0574,0.22,0.148,0.324,0.935,0.136;0.0996,0.0493,0.0209,0.747,0.146,0.282,0.566,0.934,0.702,0.363;0.721,0.487,0.05,0.379,0.591,0.195,0.888,0.92,0.153,0.93;0.157,0.0288,0.764,0.683,0.516,0.246,0.975,0.187,0.0482,0.623;aaaa;
aa;aaa;a;0.415;0.0291;0.174;0.753;0.137;0.43;aaaa;0.564;a;0.607,0.611,0.544,0.658,0.702,0.711,0.552,0.0195,0.931,0.5;0.389,0.698,0.432,0.894,0.777,0.305,0.231,0.085,0.176,0.295;0.503,0.321,0.635,0.929,0.0328,0.00927,0.876,0.98,0.0766,0.669;0.565,0.616,0.978,0.695,0.519,0.348,0.662,0.252,0.819,0.699;0.881,0.138,0.649,0.542,0.326,0.46,0.0823,0.948,0.993,0.839;0.57,0.654,0.0594,0.336,0.551,0.724,0.988,0.319,0.163,0.955;0.432,0.894,0.891,0.29,0.207,0.357,0.843,0.111,0.631,0.692;0.513,0.652,0.506,0.315,0.322,0.407,0.207,0.0214,0.441,0.815;0.406,0.624,0.627,0.939,0.0901,0.148,0.291,0.183,0.315,0.57;0.819,0.382,0.968,0.755,0.715,0.944,0.00189,0.761,0.863,0.985;0.213,0.806,0.856,0.179,0.721,0.598,0.102,0.83,0.405,0.582;0.332,0.687,0.146,0.404,0.733,0.0934,0.767,0.0766,0.901,0.478;aaaaaaaaa;
aa;a;a;0.00929;0.094;0.463;0.532;0.511;0.164;aa;0.0875;a;0.0404,0.496,0.972,0.202,0.723,0.676,0.102,0.129,0.771,0.414;0.223,0.161,0.951,0.148,0.509,0.182,0.78,0.29,0.983,0.522;0.925,0.356,0.863,0.791,0.751,0.784,0.949,0.568,0.0991,0.219;0.0423,0.69,0.193,0.0545,0.528,0.36,0.699,0.46,0.695,0.26;0.203,0.522,0.61,0.47,0.201,0.0151,0.21,0.173,0.301,0.321;0.907,0.62,0.968,0.426,0.0565,0.417,0.973,0.259,0.594,0.291;0.711,0.428,0.738,0.937,0.77,0.457,0.523,0.418,0.489,0.123;0.107,0.548,0.139,0.0282,0.304,0.746,0.845,0.502,0.645,0.103;0.601,0.921,0.703,0.132,0.438,0.974,0.963,0.435,0.202,0.613;0.193,0.588,0.692,0.042,0.183,0.647,0.837,0.117,0.916,0.637;0.0596,0.549,0.231,0.0678,0.221,0.367,0.923,0.781,0.845,0.543;0.146,0.437,0.87,0.813,0.907,0.534,0.461,0.468,0.111,0.315;aaaaaa;
a;aa;a;0.936;0.685;0.428;0.289;0.991;0.984;aa;0.9;a;0.899,0.511,0.906,0.472,0.191,0.734,0.655,0.874,0.0278,0.491;0.289,0.787,0.833,0.0695,0.461,0.111,0.701,0.669,0.341,0.185;0.221,0.954,0.0968,0.267,0.105,0.687,0.802,0.679,0.396,0.671;0.987,0.208,0.809,0.944,0.832,0.461,0.28,0.919,0.676,0.946;0.906,0.00748,0.741,0.247,0.658,0.885,0.429,0.427,0.0224,0.00569;0.679,0.164,0.739,0.54,0.384,0.181,0.196,0.176,0.645,0.877;0.175,0.852,0.466,0.756,0.31,0.264,0.96,0.597,0.594,0.383;0.923,0.726,0.64,0.67,0.854,0.249,0.964,0.211,0.777,0.714;0.356,0.798,0.152,0.512,0.493,0.573,0.878,0.998,0.559,0.531;0.138,0.37,0.638,0.386,0.0769,0.912,0.649,0.624,0.341,0.442;0.131,0.653,0.685,0.482,0.651,0.999,0.283,0.216,0.0619,0.897;0.322,0.635,0.444,0.346,0.615,0.48,0.515,0.611,0.337,0.613;aaaaaaaaa;
