ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.844;aa;a;0.125;0.312;0.463;aaaa;aaaaaa;aaaaa;aa;0.657;a;0.747,0.9,0.303,0.593,0.871,0.431,0.258,0.411,0.169,0.728;0.302,0.718,0.863,0.302,0.841,0.669,0.117,0.865,0.261,0.996;0.127,0.488,0.288,0.957,0.694,0.0989,0.0077,0.484,0.38,0.991;0.0102,0.91,0.308,0.746,0.369,0.485,0.935,0.486,0.357,0.463;0.29,0.672,0.933,0.375,0.312,0.591,0.214,0.0257,0.889,0.309;0.535,0.737,0.00358,0.136,0.163,0.551,0.793,0.178,0.779,0.387;0.776,0.779,0.711,0.826,0.0925,0.245,0.422,0.335,0.692,0.872;0.154,0.742,0.914,0.546,0.0582,0.771,0.469,0.538,0.749,0.804;0.136,0.706,0.863,0.17,0.529,0.539,0.786,0.791,0.926,0.31;0.251,0.26,0.241,0.954,0.273,0.089,0.991,0.0913,0.188,0.951;0.171,0.843,0.358,0.711,0.826,0.962,0.132,0.344,0.363,0.564;0.626,0.209,0.848,0.529,0.919,0.832,0.295,0.954,0.185,0.309;0.422,0.093,0.522,0.159,0.986,0.0413,0.357,0.369,0.612,0.0677;aaa;
aaa;0.752;aa;aaaa;0.894;0.697;0.21;aaaa;aaaaa;aaaaaa;aaa;0.627;aa;0.947,0.241,0.181,0.541,0.5,0.159,0.938,0.131,0.00848,0.467;0.182,0.101,0.488,0.178,0.659,0.472,0.711,0.931,0.572,0.989;0.609,0.172,0.0631,0.238,0.45,0.175,0.409,0.726,0.125,0.547;0.369,0.268,0.462,0.452,0.172,0.635,0.364,0.00448,0.305,0.336;0.186,0.223,0.0477,0.532,0.415,0.151,0.845,0.657,0.65,0.555;0.322,0.465,0.714,0.0723,0.528,0.64,0.0549,0.336,0.347,0.567;0.699,0.735,0.974,0.621,0.5,0.0985,0.172,0.852,0.618,0.0499;0.207,0.652,0.45,0.594,0.995,0.439,0.0821,0.0762,0.276,0.552;0.47,0.71,0.666,0.658,0.992,0.603,0.392,0.0887,0.0929,0.934;0.0899,0.621,0.26,0.622,0.799,0.883,0.986,0.537,0.868,0.112;0.622,0.199,0.936,0.904,0.803,0.285,0.703,0.652,0.638,0.383;0.999,0.874,0.232,0.15,0.477,0.0879,0.77,0.341,0.95,0.629;0.387,0.37,0.172,0.585,0.828,0.233,0.733,0.297,0.792,0.406;aaaaaaa;
a;0.247;aaaa;aaaa;0.712;0.0208;0.375;aa;aa;aaaaaaa;a;0.471;aa;0.809,0.902,0.994,0.766,0.0179,0.955,0.604,0.416,0.887,0.47;0.711,0.566,0.721,0.897,0.38,0.174,0.0404,0.208,0.595,0.73;0.299,0.167,0.199,0.719,0.672,0.594,0.93,0.015,0.647,0.685;0.225,0.657,0.201,0.172,0.441,0.512,0.9,0.405,0.312,0.775;0.168,0.51,0.199,0.453,0.186,0.000617,0.375,0.782,0.592,0.652;0.324,0.451,0.732,0.243,0.485,0.752,0.368,0.59,0.86,0.34;0.0484,0.69,0.899,0.616,0.802,0.201,0.98,0.979,0.781,0.522;0.83,0.937,0.464,0.475,0.339,0.137,0.459,0.813,0.277,0.342;0.577,0.0231,0.461,0.907,0.275,0.193,0.535,0.886,0.233,0.701;0.553,0.462,0.771,0.268,0.787,0.286,0.513,0.0172,0.698,0.934;0.986,0.78,0.118,0.504,0.44,0.285,0.379,0.99,0.915,0.919;0.957,0.0719,0.699,0.346,0.969,0.815,0.816,0.838,0.0324,0.521;0.258,0.348,0.794,0.678,0.406,0.135,0.852,0.712,0.0185,0.397;aa;
aaa;0.645;aaaa;aa;0.775;0.0993;0.237;a;aaaaaa;aaaa;a;0.912;aa;0.475,0.702,0.165,0.181,0.986,0.886,0.203,0.186,0.6,0.627;0.762,0.766,0.804,0.0102,0.14,0.0257,0.0976,0.764,0.751,0.642;0.242,0.683,0.607,0.479,0.232,0.764,0.862,0.625,0.467,0.644;0.265,0.282,0.291,0.517,0.201,0.683,0.956,0.666,0.216,0.831;0.954,0.102,0.302,0.52,0.0914,0.785,0.454,0.815,0.445,0.347;0.487,0.536,0.836,0.224,0.798,0.547,0.217,0.0133,0.991,0.493;0.983,0.123,0.813,0.805,0.802,0.00141,0.772,0.668,0.426,0.234;0.158,0.626,0.812,0.967,0.166,0.292,0.938,0.667,0.551,0.222;0.66,0.417,0.662,0.224,0.428,0.473,0.539,0.46,0.808,0.0351;0.236,0.607,0.216,0.531,0.135,0.873,0.36,0.935,0.324,0.195;0.562,0.135,0.142,0.00489,0.242,0.988,0.00588,0.798,0.576,0.906;0.67,0.775,0.0804,0.122,0.526,0.0384,0.71,0.176,0.456,0.24;0.952,0.642,0.331,0.48,0.593,0.15,0.354,0.696,0.689,0.446;aa;
aaaaa;0.81;a;aaaaa;0.0811;0.707;0.0679;aa;aaaaaa;aaaaaa;aaaaaa;0.4;a;0.0515,0.644,0.778,0.78,0.0481,0.101,0.0541,0.0321,0.781,0.191;0.379,0.807,0.662,0.127,0.482,0.118,0.48,0.319,0.946,0.488;0.665,0.313,0.902,0.242,0.666,0.861,0.139,0.0295,0.478,0.416;0.845,0.562,0.201,0.153,0.234,0.522,0.242,0.174,0.76,0.643;0.185,0.592,0.137,0.253,0.892,0.101,0.186,0.317,0.244,0.401;0.445,0.427,0.0535,0.187,0.899,0.187,0.235,0.532,0.42,0.0232;0.859,0.45,0.00864,0.196,0.485,0.814,0.436,0.875,0.836,0.176;0.679,0.46,0.479,0.626,0.937,0.125,0.743,0.999,0.456,0.274;0.298,0.219,0.626,0.713,0.401,0.0626,0.868,0.232,0.594,0.138;0.0263,0.684,0.847,0.0217,0.234,0.692,0.199,0.0753,0.338,0.872;0.374,0.775,0.452,0.0605,0.402,0.00993,0.875,0.554,0.11,0.249;0.475,0.118,0.116,0.185,0.728,0.0863,0.958,0.108,0.0501,0.28;0.857,0.453,0.578,0.00429,0.152,0.284,0.25,0.777,0.749,0.393;aaaaaaaaaa;
aaaaa;0.667;aaaa;aa;0.252;0.861;0.127;aa;aa;a;aaaa;0.563;aa;0.647,0.783,0.127,0.306,0.027,0.171,0.203,0.462,0.311,0.257;0.181,0.436,0.892,0.997,0.945,0.283,0.527,0.167,0.402,0.353;0.0718,0.646,0.407,0.913,0.953,0.331,0.895,0.877,0.363,0.846;0.667,0.024,0.793,0.648,0.141,0.192,0.866,0.978,0.778,0.0147;0.51,0.2,0.894,0.349,0.761,0.216,0.472,0.261,0.307,0.0493;0.806,0.243,0.908,0.932,0.387,0.0826,0.932,0.258,0.595,0.545;0.585,0.949,0.56,0.805,0.862,0.906,0.869,0.771,0.111,0.638;0.232,0.846,0.714,0.119,0.873,0.44,0.315,0.397,0.637,0.116;0.573,0.729,0.0625,0.0684,0.99,0.733,0.734,0.189,0.908,0.00468;0.597,0.71,0.139,0.544,0.0958,0.0733,0.158,0.00055,0.252,0.187;0.652,0.577,0.741,0.595,0.288,0.201,0.509,0.297,0.709,0.443;0.093,0.314,0.961,0.133,0.768,0.164,0.542,0.412,0.685,0.385;0.891,0.728,0.112,0.993,0.353,0.376,0.328,0.0231,0.639,0.0223;aaaaa;
aaaa;0.645;aaa;aaa;0.451;0.132;0.419;a;aaa;aaaaaaa;aaa;0.835;a;0.77,0.221,0.36,0.778,0.274,0.319,0.438,0.324,0.599,0.159;0.956,0.654,0.263,0.182,0.704,0.595,0.0235,0.582,0.4,0.731;0.213,0.988,0.18,0.109,0.869,0.348,0.384,0.0469,0.93,0.77;0.341,0.179,0.717,0.658,0.731,0.667,0.495,0.404,0.563,0.606;0.25,0.581,0.149,0.208,0.863,0.55,0.443,0.0823,0.00595,0.0299;0.0963,0.874,0.795,0.452,0.701,0.544,0.914,0.389,0.152,0.442;0.253,0.438,0.777,0.321,0.151,0.212,0.55,0.81,0.595,0.183;0.0642,0.395,0.518,0.414,0.315,0.592,0.882,0.524,0.947,0.517;0.28,0.881,0.31,0.202,0.628,0.31,0.78,0.624,0.506,0.1;0.87,0.419,0.877,0.207,0.00988,0.971,0.361,0.628,0.655,0.466;0.705,0.899,0.163,0.842,0.84,0.866,0.284,0.581,0.786,0.397;0.724,0.77,0.771,0.0437,0.204,0.61,0.288,0.879,0.813,0.473;0.269,0.618,0.178,0.425,0.324,0.881,0.107,0.828,0.519,0.842;aaaaaaa;
aa;0.458;aaaaa;aaaa;0.171;0.957;0.0787;aaa;aaaaaa;aaa;aaaaaa;0.967;aa;0.681,0.547,0.245,0.145,0.245,0.11,0.588,0.807,0.28,0.626;0.739,0.119,0.464,0.0359,0.198,0.891,0.642,0.479,0.108,0.522;0.121,0.115,0.62,0.868,0.311,0.685,0.911,0.302,0.714,0.474;0.332,0.0617,0.144,0.851,0.367,0.51,0.441,0.541,0.258,0.427;0.489,0.102,0.0847,0.914,0.811,0.219,0.236,0.321,0.968,0.209;0.886,0.503,0.734,0.387,0.916,0.367,0.781,0.62,0.533,0.862;0.41,0.0817,0.339,0.784,0.572,0.724,0.717,0.571,0.763,0.996;0.815,0.587,0.842,0.5,0.889,0.2,0.508,0.516,0.428,0.948;0.0828,0.0734,0.941,0.592,0.409,0.93,0.0714,0.166,0.355,0.551;0.441,0.115,0.411,0.735,0.918,0.97,0.838,0.823,0.867,0.468;0.0215,0.867,0.111,0.697,0.811,0.374,0.273,0.91,0.763,0.702;0.16,0.415,0.402,0.894,0.523,0.654,0.914,0.0703,0.889,0.315;0.577,0.796,0.572,0.278,0.572,0.438,0.377,0.951,0.626,0.279;a;
aaaa;0.193;aaaaa;aaaa;0.421;0.00668;0.2;aaaa;aaaaaa;aaaaa;a;0.184;a;0.492,0.265,0.34,0.347,0.683,0.0995,0.138,0.837,0.436,0.0616;0.614,0.318,0.616,0.747,0.971,0.524,0.789,0.237,0.91,0.595;0.565,0.324,0.381,0.925,0.341,0.409,0.00198,0.336,0.261,0.915;0.906,0.31,0.406,0.919,0.692,0.475,0.868,0.167,0.192,0.539;0.181,0.262,0.211,0.171,0.486,0.0317,0.0454,0.848,0.862,0.722;0.693,0.639,0.344,0.188,0.0513,0.589,0.947,0.86,0.648,0.626;0.476,0.676,0.312,0.041,0.516,0.672,0.991,0.11,0.805,0.758;0.206,0.581,0.0999,0.135,0.0918,0.285,0.874,0.638,0.275,0.102;0.886,0.0535,0.752,0.685,0.134,0.183,0.238,0.084,0.306,0.749;0.365,0.969,0.641,0.658,0.492,0.405,0.776,0.876,0.553,0.145;0.705,0.261,0.707,0.641,0.129,0.0919,0.429,0.413,0.82,0.601;0.863,0.604,0.225,0.208,0.211,0.831,0.453,0.45,0.29,0.257;0.441,0.0337,0.223,0.339,0.301,0.0757,0.688,0.582,0.774,0.394;aaa;
aaa;0.24;aaaa;aaaa;0.374;0.0549;0.8;aaa;aaa;aaa;aaaa;0.466;a;0.779,0.825,0.965,0.0669,0.412,0.824,0.469,0.776,0.234,0.0499;0.992,0.571,0.196,0.821,0.189,0.389,0.648,0.817,0.175,0.926;0.00786,0.119,0.286,0.345,0.54,0.927,0.764,0.927,0.00163,0.451;0.45,0.446,0.631,0.749,0.441,0.227,0.389,0.54,0.00598,0.454;0.522,0.106,0.851,0.952,0.0766,0.82,0.427,0.312,0.482,0.143;0.722,0.52,0.657,0.599,0.322,0.314,0.0299,0.824,0.516,0.865;0.435,0.188,0.0192,0.891,0.189,0.94,0.562,0.585,0.214,0.126;0.0416,0.969,0.358,0.659,0.0979,0.932,0.677,0.572,0.187,0.266;0.554,0.015,0.117,0.711,0.838,0.154,0.913,0.963,0.682,0.245;0.576,0.644,0.636,0.141,0.692,0.19,0.0825,0.846,0.25,0.639;0.505,0.8,0.247,0.632,0.0532,0.893,0.823,0.0822,0.299,0.32;0.682,0.0416,0.411,0.156,0.686,0.165,0.212,0.508,0.482,0.202;0.354,0.738,0.077,0.846,0.552,0.363,0.775,0.679,0.691,0.381;aaaaaa;
aaaaa;0.313;aaa;a;0.0995;0.209;0.49;aaa;aaaa;aa;aaaa;0.17;a;0.151,0.384,0.00207,0.785,0.273,0.0608,0.301,0.115,0.692,0.724;0.771,0.467,0.347,0.305,0.512,0.182,0.101,0.973,0.252,0.00235;0.559,0.17,0.747,0.0167,0.853,0.9,0.236,0.362,0.345,0.545;0.222,0.557,0.947,0.632,0.224,0.399,0.0117,0.682,0.376,0.827;0.713,0.531,0.755,0.454,0.548,0.206,0.931,0.397,0.565,0.0906;0.306,0.809,0.48,0.619,0.0238,0.43,0.09,0.468,0.232,0.81;0.47,0.968,0.785,0.655,0.576,0.685,0.105,0.184,0.617,0.797;0.784,0.627,0.0572,0.772,0.179,0.974,0.762,0.0394,0.989,0.968;0.576,0.0891,0.154,0.296,0.208,0.998,0.332,0.776,0.0433,0.618;0.029,0.475,0.164,0.0198,0.975,0.498,0.642,0.798,0.638,0.907;0.0674,0.55,0.709,0.22,0.702,0.574,0.949,0.807,0.835,0.357;0.576,0.66,0.698,0.273,0.972,0.791,0.969,0.406,0.155,0.885;0.914,0.505,0.399,0.016,0.621,0.104,0.61,0.0609,0.618,0.722;aaaaaaaaa;
aaaa;0.48;aaaa;aaaaa;0.114;0.0967;0.0633;a;aaaaaa;a;aaaaaa;0.561;a;0.911,0.587,0.285,0.4,0.0744,0.843,0.364,0.582,0.467,0.152;0.451,0.797,0.042,0.401,0.0537,0.156,0.312,0.754,0.117,0.923;0.179,0.881,0.722,0.0689,0.477,0.491,0.372,0.377,0.986,0.958;0.777,0.312,0.901,0.969,0.346,0.338,0.611,0.936,0.593,0.101;0.0921,0.144,0.263,0.999,0.565,0.906,0.843,0.719,0.00909,0.798;0.638,0.62,0.0236,0.815,0.0535,0.506,0.877,0.965,0.448,0.48;0.928,0.554,0.291,0.301,0.319,0.423,0.692,0.126,0.761,0.772;0.785,0.266,0.514,0.21,0.528,0.384,0.939,0.763,0.594,0.94;0.672,0.271,0.383,0.395,0.479,0.733,0.251,0.217,0.845,0.624;0.164,0.788,0.711,0.925,0.289,0.0515,0.319,0.49,0.806,0.126;0.669,0.911,0.195,0.00879,0.657,0.858,0.464,0.557,0.86,0.741;0.826,0.478,0.00744,0.00682,0.689,0.61,0.488,0.289,0.545,0.979;0.91,0.0696,0.105,0.836,0.352,0.948,0.658,0.928,0.873,0.618;aaaaa;
aa;0.842;aa;aaa;0.0296;0.66;0.89;aa;aaaaaa;aaa;aa;0.391;aa;0.908,0.165,0.8,0.151,0.0851,0.913,0.102,0.479,0.494,0.047;0.132,0.259,0.635,0.163,0.574,0.904,0.536,0.853,0.0322,0.637;0.216,0.422,0.455,0.349,0.256,0.657,0.195,0.769,0.812,0.801;0.0177,0.683,0.395,0.894,0.492,0.932,0.797,0.542,0.431,0.0843;0.374,0.0426,0.541,0.781,0.299,0.25,0.331,0.26,0.987,0.729;0.718,0.144,0.69,0.94,0.574,0.307,0.203,0.962,0.677,0.393;0.961,0.367,0.448,0.337,0.697,0.525,0.836,0.979,0.974,0.421;0.591,0.774,0.461,0.101,0.756,0.918,0.687,0.708,0.674,0.935;0.836,0.499,0.454,0.553,0.868,0.63,0.4,0.824,0.788,0.79;0.133,0.18,0.605,0.0387,0.224,0.497,0.648,0.16,0.963,0.317;0.0987,0.445,0.664,0.3,0.926,0.637,0.551,0.908,0.441,0.396;0.678,0.21,0.493,0.363,0.372,0.852,0.346,0.567,0.432,0.972;0.436,0.318,0.462,0.163,0.928,0.238,0.109,0.668,0.882,0.946;aaaaaa;
aaa;0.629;a;a;0.607;0.492;0.65;aa;aa;aaaa;aaaaaa;0.291;a;0.214,0.295,0.817,0.0847,0.791,0.693,0.595,0.978,0.129,0.345;0.69,0.324,0.173,0.554,0.225,0.0254,0.323,0.794,0.502,0.423;0.253,0.726,0.274,0.453,0.856,0.0363,0.337,0.264,0.213,0.101;0.262,0.327,0.965,0.277,0.4,0.911,0.724,0.407,0.96,0.7;0.0735,0.836,0.58,0.527,0.764,0.969,0.783,0.712,0.309,0.858;0.414,0.887,0.841,0.789,0.396,0.517,0.381,0.124,0.626,0.533;0.335,0.464,0.211,0.644,0.451,0.405,0.465,0.794,0.322,0.691;0.354,0.741,0.315,0.238,0.309,0.327,0.842,0.998,0.22,0.772;0.572,0.41,0.537,0.0756,0.586,0.219,0.68,0.463,0.441,0.274;0.487,0.754,0.1,0.0468,0.166,0.441,0.555,0.415,0.313,0.481;0.74,0.321,0.0578,0.0423,0.96,0.952,0.636,0.696,0.479,0.85;0.785,0.954,0.267,0.764,0.871,0.63,0.107,0.525,0.985,0.316;0.848,0.483,0.729,0.202,0.14,0.846,0.299,0.506,0.585,0.5;aaaaaaaaaa;
aaaaa;0.431;a;aaa;0.582;0.507;0.941;aaa;aa;a;aaaaaa;0.842;a;0.407,0.237,0.559,0.639,0.897,0.25,0.723,0.129,0.262,0.42;0.115,0.604,0.855,0.75,0.311,0.999,0.122,0.242,0.503,0.872;0.211,0.454,0.398,0.957,0.203,0.981,0.472,0.527,0.359,0.327;0.116,0.896,0.575,0.313,0.0713,0.672,0.105,0.764,0.146,0.423;0.612,0.176,0.229,0.893,0.83,0.685,0.213,0.0693,0.865,0.607;0.77,0.495,0.597,0.73,0.299,0.877,0.817,0.331,0.494,0.772;0.991,0.211,0.781,0.345,0.287,0.519,0.869,0.636,0.879,0.0958;0.414,0.942,0.118,0.97,0.761,0.0858,0.939,0.096,0.57,0.979;0.947,0.213,0.523,0.179,0.0171,0.139,0.871,0.204,0.163,0.705;0.951,0.459,0.995,0.08,0.517,0.495,0.479,0.746,0.0629,0.217;0.998,0.85,0.0595,0.615,0.458,0.797,0.673,0.908,0.902,0.887;0.496,0.689,0.936,0.804,0.303,0.338,0.109,0.026,0.931,0.635;0.641,0.994,0.575,0.775,0.622,0.21,0.558,0.513,0.555,0.958;aaaaaaaaaa;
a;0.193;aaa;aa;0.632;0.52;0.976;aaaa;a;aaa;aaaaaa;0.318;aa;0.416,0.676,0.902,0.152,0.917,0.123,0.703,0.675,0.424,0.849;0.00829,0.353,0.819,0.192,0.293,0.716,0.316,0.183,0.749,0.235;0.0443,0.193,0.387,0.538,0.586,0.13,0.119,0.527,0.917,0.312;0.946,0.277,0.448,0.58,0.216,0.34,0.365,0.162,0.322,0.14;0.663,0.503,0.562,0.173,0.715,0.437,0.276,0.876,0.626,0.164;0.62,0.546,0.167,0.704,0.696,0.953,0.63,0.716,0.865,0.857;0.161,0.615,0.448,0.31,0.535,0.827,0.606,0.753,0.548,0.685;0.917,0.957,0.909,0.383,0.766,0.629,0.19,0.832,0.722,0.502;0.419,0.255,0.0405,0.0282,0.811,0.55,0.154,0.958,0.981,0.485;0.32,0.655,0.236,0.132,0.972,0.548,0.836,0.0467,0.584,0.204;0.0703,0.526,0.672,0.313,0.392,0.0984,0.418,0.313,0.94,0.854;0.352,0.115,0.112,0.0484,0.905,0.269,0.76,0.0416,0.326,0.505;0.589,0.0119,0.605,0.823,0.987,0.0401,0.629,0.517,0.926,0.378;aaa;
aaaa;0.019;aaaa;a;0.806;0.261;0.409;aaa;aaa;aaaaaa;aaaa;0.964;aa;0.32,0.918,0.915,0.925,0.414,0.184,0.109,0.948,0.865,0.359;0.233,0.0363,0.145,0.824,0.728,0.97,0.522,0.549,0.172,0.632;0.186,0.825,0.443,0.536,0.435,0.271,0.172,0.186,0.83,0.052;0.598,0.47,0.474,0.456,0.394,0.981,0.71,0.0902,0.265,0.892;0.484,0.268,0.996,0.229,0.99,0.459,0.842,0.305,0.321,0.446;0.882,0.819,0.212,0.0153,0.427,0.28,0.225,0.172,0.00214,0.953;0.551,0.666,0.751,0.691,0.789,0.227,0.688,0.814,0.131,0.757;0.444,0.422,0.058,0.229,0.0648,0.39,0.528,0.723,0.0844,0.633;0.0543,0.842,0.744,0.463,0.519,0.488,0.935,0.293,0.0456,0.836;0.806,0.0336,0.185,0.376,0.99,0.399,0.49,0.843,0.282,0.502;0.144,0.717,0.797,0.847,0.0786,0.836,0.614,0.317,0.755,0.497;0.445,0.74,0.486,0.485,0.765,0.502,0.466,0.0956,0.132,0.939;0.627,0.293,0.41,0.492,0.626,0.397,0.85,0.337,0.254,0.307;aa;
aaaaa;0.843;aaaaa;aaa;0.108;0.711;0.616;aaa;aaaaa;aa;aa;0.662;a;0.657,0.599,0.221,0.562,0.344,0.822,0.121,0.226,0.769,0.682;0.0774,0.786,0.213,0.692,0.186,0.913,0.305,0.595,0.716,0.821;0.459,0.0164,0.915,0.367,0.852,0.777,0.147,0.54,0.319,0.413;0.251,0.507,0.504,0.397,0.929,0.506,0.451,0.801,0.708,0.401;0.612,0.77,0.968,0.736,0.891,0.889,0.0522,0.923,0.382,0.679;0.896,0.335,0.618,0.71,0.419,0.961,0.589,0.511,0.202,0.653;0.321,0.728,0.621,0.952,0.241,0.637,0.823,0.147,0.203,0.0534;0.734,0.199,0.236,0.876,0.368,0.801,0.579,0.799,0.241,0.121;0.0502,0.0828,0.295,0.674,0.0271,0.109,0.568,0.411,0.36,0.348;0.927,0.655,0.955,0.113,0.116,0.279,0.797,0.742,0.531,0.476;0.816,0.426,0.252,0.464,0.0613,0.643,0.564,0.586,0.71,0.974;0.0411,0.000261,0.394,0.894,0.182,0.259,0.675,0.994,0.624,0.00157;0.341,0.29,0.0952,0.846,0.34,0.884,0.972,0.916,0.814,0.562;aaaaaa;
aaa;0.771;aa;a;0.857;0.092;0.116;aaa;a;aa;aa;0.446;a;0.287,0.344,0.232,0.16,0.843,0.18,0.621,0.631,0.207,0.184;0.76,0.379,0.588,0.965,0.308,0.58,0.285,0.0164,0.239,0.192;0.385,0.553,0.0185,0.813,0.209,0.9,0.789,0.239,0.725,0.0355;0.885,0.798,0.229,0.668,0.607,0.0881,0.208,0.813,0.945,0.414;0.519,0.353,0.413,0.811,0.681,0.846,0.307,0.807,0.109,0.862;0.715,0.906,0.365,0.307,0.3,0.435,0.667,0.338,0.542,0.112;0.834,0.511,0.796,0.0523,0.43,0.194,0.714,0.737,0.482,0.645;0.558,0.536,0.398,0.148,0.713,0.518,0.245,0.778,0.691,0.0386;0.953,0.863,0.146,0.145,0.333,0.169,0.593,0.474,0.609,0.647;0.898,0.466,0.651,0.264,0.159,0.688,0.26,0.44,0.496,0.793;0.194,0.0494,0.343,0.923,0.622,0.192,0.303,0.19,0.631,0.675;0.982,0.435,0.916,0.994,0.932,0.432,0.209,0.367,0.674,0.824;0.418,0.498,0.466,0.343,0.911,0.918,0.18,0.3,0.919,0.427;aaaaaaaaa;
aaa;0.0891;a;aaa;0.915;0.444;0.07;aaaa;aaaaaa;aaaaaaa;a;0.238;aa;0.824,0.887,0.827,0.671,0.767,0.555,0.459,0.785,0.153,0.846;0.486,0.114,0.00526,0.33,0.418,0.473,0.435,0.76,0.907,0.313;0.951,0.055,0.619,0.671,0.971,0.555,0.818,0.712,0.659,0.594;0.838,0.246,0.118,0.826,0.727,0.204,0.262,0.374,0.0616,3.41e-05;0.573,0.645,0.0203,0.979,0.832,0.28,0.337,0.145,0.742,0.977;0.668,0.643,0.847,0.436,0.0175,0.346,0.437,0.453,0.342,0.384;0.0509,0.955,0.967,0.438,0.493,0.498,0.186,0.291,0.241,0.243;0.113,0.561,0.722,0.0702,0.0414,0.448,0.715,0.953,0.999,0.233;0.517,0.803,0.683,0.374,0.599,0.0978,0.24,0.369,0.461,0.26;0.0523,0.621,0.424,0.256,0.682,0.162,0.667,0.157,0.669,0.885;0.274,0.544,0.958,0.978,0.296,0.636,0.915,0.0128,0.709,0.916;0.254,0.516,0.448,0.04,0.801,0.183,0.146,0.797,0.513,0.581;0.432,0.868,0.405,0.109,0.612,0.171,0.481,0.0804,0.321,0.266;aaa;
aaaa;0.859;a;aa;0.928;0.428;0.688;a;aaaaaa;aaaaaaa;aa;0.935;a;0.226,0.131,0.482,0.303,0.987,0.255,0.72,0.784,0.656,0.748;0.594,0.405,0.864,0.922,0.767,0.363,0.856,0.93,0.55,0.367;0.156,0.825,0.517,0.792,0.314,0.671,0.508,0.131,0.474,0.773;0.936,0.781,0.545,0.383,0.951,0.219,0.819,0.238,0.00432,0.657;0.05,0.861,0.215,0.629,0.888,0.845,0.786,0.437,0.573,0.829;0.841,0.0974,0.443,0.215,0.259,0.322,0.282,0.473,0.072,0.502;0.865,0.188,0.625,0.945,0.4,0.042,0.0822,0.261,0.464,0.799;0.356,0.26,0.0276,0.06,0.33,0.306,0.721,0.206,0.0812,0.0444;0.93,0.675,0.404,0.72,0.443,0.914,0.104,0.428,0.619,0.778;0.456,0.0968,0.438,0.0437,0.904,0.0758,0.58,0.611,0.141,0.49;0.981,0.921,0.802,0.0165,0.639,0.987,0.621,0.475,0.75,0.422;0.0208,0.00941,0.123,0.451,0.412,0.43,0.276,0.403,0.981,0.735;0.52,0.217,0.434,0.221,0.0106,0.185,0.55,0.137,0.208,0.0996;aaa;
aaa;0.432;aaaa;aaa;0.47;0.931;0.833;a;a;a;aaaaa;0.345;aa;0.328,0.532,0.553,0.337,0.954,0.83,0.565,0.452,0.8,0.373;0.733,0.0803,0.0263,0.621,0.311,0.621,0.807,0.251,0.482,0.131;0.0829,0.139,0.423,0.666,0.553,0.635,0.924,0.376,0.14,0.446;0.101,0.836,0.0612,0.269,0.162,0.978,0.0625,0.212,0.546,0.331;0.733,0.405,0.767,0.818,0.0729,0.945,0.826,0.145,0.323,0.874;0.863,0.587,0.1,0.968,0.224,0.635,0.0614,0.27,0.376,0.309;0.982,0.562,0.839,0.541,0.433,0.673,0.272,0.904,0.912,0.408;0.406,0.499,0.357,0.481,0.379,0.525,0.371,0.0334,0.91,0.203;0.092,0.0425,0.478,0.972,0.137,0.459,0.272,0.53,0.296,0.319;0.527,0.334,0.897,0.809,0.545,0.032,0.159,0.293,0.82,0.359;0.948,0.558,0.417,0.593,0.356,0.587,0.09,0.78,0.512,0.0386;0.392,0.865,0.469,0.277,0.233,0.554,0.376,0.0281,0.229,0.554;0.139,0.0892,0.674,0.827,0.0978,0.372,0.695,0.788,0.93,0.878;aa;
aaaaa;0.277;aaaaa;aa;0.476;0.0993;0.357;a;aaa;aaa;aa;0.534;aa;0.305,0.167,0.33,0.991,0.935,0.654,0.611,0.945,0.622,0.864;0.0904,0.248,0.236,0.187,0.523,0.186,0.837,0.195,0.173,0.235;0.63,0.0089,0.608,0.0205,0.978,0.929,0.439,0.939,0.756,0.931;0.0507,0.517,0.912,0.752,0.981,0.696,0.788,0.158,0.471,0.689;0.788,0.927,0.382,0.311,0.306,0.616,0.0468,0.0771,0.828,0.606;0.362,0.974,0.771,0.647,0.82,0.47,0.0728,0.689,0.906,0.401;0.639,0.208,0.41,0.173,0.451,0.0258,0.0595,0.416,0.423,0.0368;0.999,0.862,0.626,0.347,0.157,0.194,0.185,0.494,0.263,0.729;0.967,0.0839,0.906,0.663,0.901,0.929,0.0693,0.467,0.39,0.129;0.0959,0.283,0.247,0.43,0.492,0.615,0.435,0.765,0.231,0.974;0.631,0.163,0.28,0.855,0.248,0.496,0.532,0.356,0.567,0.692;0.874,0.582,0.878,0.734,0.221,0.145,0.812,0.291,0.093,0.659;0.621,0.193,0.231,0.413,0.387,0.951,0.326,0.0536,0.415,0.966;aaaaaaaaaa;
