ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.137;a;aaaaaa;0.282;0.938;0.639;0.665;aaa;0.777;0.411;0.528;0.52;0.156;0.195,0.251,0.0262,0.654,0.131,0.0886,0.089,0.42,0.836,0.338;0.144,0.685,0.931,0.214,0.782,0.552,0.394,0.511,0.284,0.94;0.978,0.11,0.661,0.149,0.358,0.563,0.519,0.856,0.352,0.749;0.508,0.982,0.682,0.83,0.303,0.0866,0.481,0.297,0.773,0.986;0.933,0.555,0.457,0.815,0.629,0.6,0.992,0.44,0.035,0.764;0.612,0.366,0.358,0.683,0.0884,0.362,0.84,0.0291,0.331,0.588;0.954,0.222,0.06,0.215,0.441,0.149,0.784,0.859,0.0146,0.394;0.201,0.752,0.878,0.227,0.789,0.298,0.327,0.809,0.691,0.424;0.715,0.447,0.5,0.0629,0.949,0.304,0.396,0.539,0.973,0.658;0.232,0.834,0.466,0.463,0.0119,0.48,0.426,0.194,0.744,0.647;0.497,0.505,0.0626,0.0274,0.972,0.831,0.428,0.823,0.0724,0.617;0.285,0.295,0.733,0.971,0.781,0.412,0.451,0.922,0.0649,0.477;0.95,0.413,0.255,0.239,0.982,0.454,0.545,0.357,0.927,0.361;a;
0.795;aa;aaa;0.704;0.842;0.606;0.206;aaaaaaaaa;0.752;0.65;0.494;0.886;0.903;0.152,0.568,0.785,0.852,0.204,0.382,0.996,0.172,0.317,0.0245;0.3,0.141,0.842,0.953,0.0732,0.787,0.181,0.308,0.0844,0.957;0.483,0.0572,0.0619,0.969,0.707,0.336,0.393,0.617,0.442,0.303;0.814,0.873,0.883,0.779,0.573,0.574,0.0644,0.732,0.414,0.324;0.859,0.337,0.05,0.772,0.972,0.619,0.743,0.618,0.126,0.304;0.487,0.832,0.71,0.761,0.0818,0.984,0.0015,0.196,0.942,0.149;0.505,0.149,0.534,0.285,0.586,0.336,0.685,0.894,0.267,0.161;0.136,0.806,0.313,0.36,0.0249,0.657,0.421,0.375,0.0564,0.943;0.912,0.994,0.202,0.608,0.895,0.457,0.02,0.89,0.302,0.583;0.0753,0.702,0.276,0.219,0.239,0.359,0.839,0.437,0.561,0.476;0.3,0.248,0.0616,0.492,0.854,0.195,0.64,0.933,0.636,0.0809;0.663,0.604,0.125,0.466,0.506,0.645,0.738,0.554,0.204,0.756;0.276,0.51,0.443,0.795,0.403,0.726,0.832,0.874,0.494,0.583;aaaaaaa;
0.266;aaaa;aaaaaaaa;0.0215;0.994;0.914;0.553;aaaaaaaaa;0.414;0.87;0.643;0.9;0.874;0.785,0.732,0.85,0.968,0.979,0.971,0.968,0.463,0.354,0.223;0.971,0.982,0.594,0.42,0.826,0.266,0.262,0.795,0.197,0.236;0.0422,0.0104,0.497,0.421,0.225,0.0839,0.568,0.944,0.912,0.858;0.973,0.384,0.788,0.193,0.686,0.714,0.974,0.73,0.639,0.727;0.771,0.169,0.509,0.309,0.0457,0.618,0.35,0.00755,0.973,0.797;0.866,0.273,0.625,0.122,0.163,0.617,0.213,0.548,0.106,0.0703;0.964,0.861,0.00963,0.794,0.303,0.133,0.944,0.0104,0.961,0.634;0.662,0.933,0.397,0.151,0.626,0.954,0.51,0.158,0.251,0.196;0.995,0.458,0.296,0.569,0.0276,0.609,0.151,0.28,0.992,0.921;0.048,0.84,0.765,0.613,0.861,0.00423,0.142,0.65,0.226,0.135;0.22,0.579,0.478,0.366,0.445,0.375,0.662,0.0259,0.516,0.628;0.577,0.599,0.513,0.99,0.0371,0.0833,0.392,0.535,0.2,0.424;0.497,0.258,0.559,0.91,0.946,0.977,0.789,0.437,0.984,0.372;aaaaaaaaaa;
0.466;aaaaa;aa;0.279;0.168;0.787;0.0198;aaaaaaaaa;0.248;0.239;0.183;0.749;0.651;0.506,0.735,0.0536,0.363,0.344,0.223,0.936,0.775,0.176,0.299;0.0148,0.492,0.698,0.394,0.96,0.215,0.97,0.693,0.0716,0.64;0.794,0.666,0.535,0.942,0.744,0.204,0.653,0.344,0.121,0.517;0.857,0.0827,0.584,0.0369,0.388,0.372,0.259,0.7,0.481,0.0414;0.0864,0.514,0.903,0.437,0.368,0.776,0.114,0.832,0.753,0.886;0.702,0.81,0.451,0.891,0.264,0.885,0.122,0.673,0.808,0.677;0.192,0.188,0.54,0.591,0.565,0.931,0.799,0.284,0.686,0.461;0.918,0.897,0.802,0.288,0.559,0.45,0.15,0.108,0.601,0.0899;0.0267,0.0746,0.112,0.883,0.0123,0.327,0.577,0.353,0.969,0.147;0.81,0.17,0.852,0.468,0.881,0.885,0.297,0.589,0.515,0.0312;0.667,0.541,0.275,0.417,0.841,0.327,0.329,0.647,0.38,0.888;0.837,0.323,0.949,0.629,0.94,0.144,0.158,0.00952,0.927,0.987;0.575,0.933,0.885,0.604,0.011,0.894,0.213,0.423,0.124,0.535;aaaaaaaaa;
0.442;a;aaaaaa;0.451;0.0627;0.0431;0.157;aaaaaaaa;0.29;0.158;0.282;0.785;0.274;0.307,0.569,0.57,0.521,0.109,0.0125,0.852,0.378,0.217,0.974;0.796,0.639,0.0642,0.224,0.309,0.0102,0.819,0.582,0.0125,0.732;0.696,0.659,0.272,0.193,0.417,0.266,0.496,0.135,0.79,0.0644;0.38,0.347,0.127,0.633,0.0989,0.785,0.0232,0.942,0.146,0.979;0.835,0.171,0.118,0.462,0.0804,0.602,0.206,0.379,0.0936,0.628;0.88,0.759,0.408,0.437,0.33,0.243,0.463,0.0372,0.973,0.164;0.774,0.154,0.0651,0.477,0.886,0.628,0.217,0.566,0.306,0.663;0.484,0.939,0.486,0.0251,0.552,0.648,0.675,0.34,0.419,0.36;0.265,0.696,0.936,0.0959,0.485,0.291,0.935,0.493,0.354,0.203;0.575,0.363,0.235,0.0137,0.847,0.834,0.142,0.517,0.737,0.203;0.587,0.0263,0.148,0.0668,0.37,0.878,0.552,0.874,0.328,0.0361;0.146,0.124,0.123,0.314,0.264,0.696,0.451,0.0225,0.142,0.205;0.476,0.678,0.91,0.339,0.284,0.299,0.936,0.907,0.752,0.787;aaaaaaaaaa;
0.296;aa;aaaaa;0.557;0.282;0.928;0.143;aaaaaaaa;0.801;0.385;0.123;0.179;0.824;0.125,0.416,0.773,0.281,0.589,0.541,0.488,0.199,0.173,0.736;0.367,0.0521,0.156,0.179,0.0014,0.469,0.023,0.458,0.444,0.779;0.00684,0.926,0.0208,0.529,0.261,0.597,0.472,0.938,0.561,0.672;0.618,0.0138,0.589,0.429,0.152,0.279,0.766,0.204,0.569,0.885;0.96,0.578,0.0618,0.351,0.742,0.626,0.0726,0.104,0.0746,0.428;0.615,0.437,0.906,0.763,0.899,0.741,0.456,0.357,0.909,0.00771;0.521,0.187,0.69,0.741,0.0642,0.723,0.632,0.383,0.517,0.69;0.974,0.109,0.395,0.88,0.552,0.751,0.327,0.293,0.676,0.635;0.355,0.865,0.186,0.395,0.721,0.869,0.98,0.58,0.932,0.158;0.0175,0.292,0.0924,0.626,0.225,0.877,0.779,0.555,0.354,0.0152;0.995,0.132,0.587,0.339,0.94,0.648,0.807,0.179,0.417,0.255;0.134,0.667,0.162,0.0509,0.911,0.118,0.153,0.174,0.177,0.864;0.14,0.0656,0.459,0.411,0.825,0.0877,0.914,0.359,0.939,0.694;aaaa;
0.669;a;aaaa;0.882;0.177;0.852;0.918;aaa;0.0676;0.562;0.321;0.73;0.466;0.396,0.334,0.642,0.495,0.298,0.481,0.907,0.933,0.955,0.463;0.958,0.639,0.225,0.207,0.83,0.911,0.728,0.658,0.498,0.716;0.0216,0.666,0.804,0.208,0.913,0.593,0.566,0.384,0.851,0.0616;0.00811,0.32,0.43,0.347,0.795,0.798,0.83,0.925,0.179,0.345;0.751,0.705,0.199,0.525,0.609,0.668,0.972,0.381,0.138,0.323;0.229,0.8,0.779,0.178,0.683,0.284,0.406,0.0306,0.602,0.87;0.694,0.701,0.413,0.705,0.707,0.779,0.331,0.33,0.703,0.0289;0.177,0.509,0.589,0.146,0.741,0.611,0.945,0.258,0.806,0.837;0.283,0.0715,0.00429,0.128,0.0178,0.517,0.247,0.0481,0.459,0.171;0.487,0.941,0.358,0.2,0.193,0.08,0.297,0.551,0.105,0.818;0.646,0.689,0.465,0.508,0.739,0.109,0.275,0.832,0.68,0.364;0.889,0.809,0.243,0.891,0.14,0.301,0.955,0.106,0.521,0.327;0.923,0.357,0.862,0.558,0.0713,0.429,0.196,0.867,0.624,0.826;aaaaa;
0.781;aaaa;aaaaaaaaa;0.979;0.174;0.213;0.594;aaaaaaaaa;0.419;0.188;0.958;0.115;0.897;0.593,0.579,0.285,0.424,0.502,0.368,0.265,0.231,0.0259,0.1;0.103,0.69,0.735,0.105,0.476,0.0151,0.0457,0.432,0.277,0.623;0.934,0.0682,0.513,0.799,0.36,0.585,0.211,0.801,0.181,0.897;0.428,0.897,0.219,0.19,0.824,0.0351,0.725,0.637,0.5,0.722;0.294,0.247,0.864,0.537,0.741,0.0306,0.0945,0.959,0.245,0.826;0.785,0.392,0.334,0.191,0.752,0.843,0.429,0.0713,0.384,0.853;0.136,0.385,0.415,0.46,0.274,0.207,0.015,0.494,0.0371,0.569;0.543,0.066,0.0143,0.412,0.849,0.85,0.257,0.25,0.0347,0.342;0.808,0.492,0.908,0.424,0.433,0.992,0.104,0.257,0.345,0.0967;0.000271,0.555,0.544,0.699,0.76,0.917,0.158,0.237,0.595,0.849;0.502,0.564,0.353,0.268,0.902,0.115,0.814,0.0626,0.552,0.261;0.987,0.109,0.261,0.309,0.162,0.977,0.776,0.0495,0.492,0.858;0.858,0.302,0.838,0.729,0.629,0.531,0.182,0.728,0.326,0.516;aaaaaaaaaa;
0.301;aaaa;aaaaaaaa;0.437;0.402;0.146;0.46;aaaaa;0.564;0.221;0.656;0.786;0.14;0.204,0.918,0.686,0.253,0.195,0.664,0.0739,0.525,0.947,0.863;0.786,0.349,0.768,0.289,0.995,0.383,0.953,0.0483,0.102,0.089;0.424,0.286,0.0102,0.74,0.231,0.861,0.842,0.0198,0.0335,0.431;0.574,0.273,0.267,0.545,0.369,0.471,0.0198,0.716,0.576,0.352;0.153,0.0651,0.109,0.135,0.913,0.924,0.882,0.421,0.542,0.355;0.539,0.177,0.535,0.798,0.177,0.238,0.888,0.757,0.527,0.773;0.264,0.158,0.79,0.0118,0.126,0.498,0.188,0.833,0.716,0.849;0.865,0.727,0.168,0.551,0.566,0.303,0.584,0.514,0.761,0.0637;0.893,0.575,0.615,0.774,0.191,0.469,0.864,0.144,0.733,0.0686;0.209,0.116,0.252,0.936,0.284,0.376,0.658,0.297,0.321,0.332;0.0835,0.93,0.639,0.898,0.261,0.787,0.167,0.595,0.173,0.358;0.183,0.122,0.322,0.00982,0.0753,0.888,0.265,0.267,0.265,0.541;0.937,0.914,0.179,0.218,0.3,0.289,0.133,0.489,0.911,0.591;aaaaaaa;
0.599;aa;a;0.0781;0.849;0.668;0.399;aaaaaaaaaa;0.366;0.857;0.343;0.0586;0.543;0.00732,0.108,0.146,0.494,0.229,0.334,0.243,0.931,0.842,0.292;0.865,0.339,0.756,0.656,0.916,0.381,0.853,0.966,0.161,0.85;0.722,0.679,0.295,0.0331,0.845,0.341,0.594,0.053,0.12,0.243;0.00299,0.251,0.676,0.0922,0.902,0.601,0.248,0.367,0.688,0.433;0.677,0.789,0.7,0.198,0.15,0.12,0.0313,0.85,0.744,0.869;0.954,0.196,0.554,0.331,0.602,0.754,0.602,0.974,0.481,0.0705;0.45,0.956,0.953,0.936,0.403,0.956,0.496,0.453,0.807,0.741;0.00313,0.573,0.623,0.635,0.81,0.313,0.249,0.0345,0.0604,0.884;0.712,0.0203,0.344,0.306,0.35,0.653,0.782,0.161,0.719,0.458;0.378,0.11,0.15,0.811,0.805,0.00863,0.101,0.0375,0.698,0.92;0.687,0.0435,0.49,0.115,0.65,0.0907,0.308,0.99,0.234,0.623;0.333,0.54,0.467,0.75,0.952,0.359,0.423,0.739,0.818,0.204;0.612,0.356,0.581,0.603,0.46,0.979,0.803,0.00347,0.363,0.41;aaa;
0.636;a;aaaaa;0.689;0.857;0.0439;0.451;aaa;0.095;0.3;0.831;0.624;0.514;0.147,0.845,0.74,0.332,0.651,0.29,0.32,0.655,0.12,0.538;0.756,0.6,0.66,0.19,0.304,0.362,0.102,0.944,0.205,0.317;0.635,0.468,0.0721,0.247,0.154,0.151,0.637,0.352,0.452,0.512;0.735,0.0368,0.31,0.207,0.959,0.0184,0.367,0.815,0.57,0.996;0.0499,0.381,0.473,0.758,0.898,0.59,0.785,0.578,0.678,0.489;0.424,0.527,0.0349,0.94,0.441,0.369,0.907,0.204,0.497,0.226;0.243,0.833,0.302,0.414,0.721,0.551,0.479,0.676,0.697,0.51;0.822,0.826,0.3,0.715,0.749,0.402,0.748,0.0329,0.888,0.0762;0.0134,0.567,0.339,0.989,0.371,0.189,0.512,0.749,0.23,0.11;0.766,0.16,0.545,0.457,0.661,0.222,0.682,0.529,0.512,0.22;0.931,0.682,0.739,0.00341,0.32,0.264,0.597,0.994,0.634,0.28;0.3,0.694,0.343,0.974,0.783,0.164,0.253,0.853,0.936,0.894;0.33,0.784,0.802,0.198,0.616,0.102,0.98,0.496,0.92,0.309;aa;
0.358;aaaa;aaa;0.282;0.0338;0.793;0.589;aaaaaaaa;0.29;0.771;0.54;0.663;0.717;0.329,0.954,0.123,0.567,0.147,0.502,0.67,0.963,0.889,0.676;0.936,0.0624,0.364,0.582,0.578,0.918,0.094,0.365,0.762,0.381;0.306,0.751,0.294,0.953,0.0974,0.313,0.0872,0.102,0.329,0.221;0.195,0.599,0.783,0.132,0.585,0.0996,0.789,0.339,0.112,0.931;0.264,0.101,0.537,0.223,0.51,0.186,0.401,0.562,0.557,0.478;0.136,0.99,0.33,0.834,0.723,0.578,0.416,0.98,0.117,0.702;0.273,0.355,0.124,0.162,0.509,0.527,0.316,0.557,0.864,0.0363;0.447,0.287,0.419,0.693,0.849,0.128,0.157,0.883,0.906,0.875;0.582,0.508,0.792,0.503,0.401,0.265,0.72,0.943,0.451,0.399;0.345,0.87,0.694,0.942,0.238,0.535,0.847,0.701,0.0454,0.8;0.4,0.481,0.485,0.967,0.117,0.431,0.533,0.272,0.849,0.15;0.509,0.507,0.651,0.751,0.283,0.521,0.814,0.534,0.55,0.33;0.493,0.265,0.994,0.143,0.133,0.0476,0.536,0.547,0.166,0.693;aaaa;
0.534;aaaaa;aaaaaaaa;0.8;0.34;0.0903;0.178;aaaaa;0.295;0.631;0.471;0.306;0.799;0.801,0.717,0.939,0.54,0.0892,0.657,0.524,0.764,0.703,0.633;0.224,0.315,0.827,0.128,0.531,0.315,0.754,0.786,0.862,0.078;0.18,0.387,0.0741,0.624,0.263,0.278,0.882,0.052,0.337,0.685;0.0361,0.474,0.606,0.693,0.772,0.952,0.73,0.883,0.69,0.732;0.301,0.249,0.0441,0.958,0.00979,0.571,0.409,0.258,0.725,0.949;0.841,0.958,0.761,0.205,0.196,0.975,0.424,0.247,0.351,0.362;0.943,0.75,0.458,0.616,0.192,0.525,0.0346,0.712,0.698,0.37;0.334,0.812,0.92,0.316,0.51,0.74,0.207,0.313,0.453,0.488;0.966,0.32,0.0319,0.473,0.58,0.456,0.955,0.0158,0.626,0.195;0.848,0.627,0.476,0.277,0.571,0.901,0.344,0.97,0.562,0.576;0.118,0.0355,0.00301,0.567,0.933,0.0158,0.255,0.176,0.738,0.805;0.298,0.5,0.723,0.229,0.379,0.605,0.212,0.0552,0.577,0.46;0.0512,0.814,0.988,0.912,0.956,0.957,0.523,0.897,0.0751,0.942;aaaa;
0.669;aaaaa;aaaa;0.48;0.273;0.821;0.372;aaaaaaaaaa;0.724;0.291;0.302;0.934;0.578;0.974,0.299,0.766,0.0726,0.593,0.711,0.732,0.00195,0.753,0.303;0.338,0.667,0.307,0.969,0.166,0.438,0.0416,0.925,0.539,0.376;0.552,0.142,0.178,0.829,0.0244,0.655,0.846,0.558,0.0261,0.138;0.814,0.026,0.513,0.546,0.033,0.278,0.58,0.498,0.635,0.644;0.118,0.424,0.396,0.405,0.53,0.922,0.754,0.281,0.584,0.524;0.929,0.309,0.735,0.0215,0.451,0.138,0.211,0.331,0.351,0.671;0.158,0.0547,0.0827,0.139,0.193,0.937,0.902,0.712,0.338,0.665;0.83,0.331,0.68,0.125,0.98,0.171,0.11,0.446,0.668,0.213;0.191,0.839,0.361,0.451,0.0544,0.819,0.0573,0.611,0.0836,0.96;0.806,0.716,0.594,0.429,0.297,0.275,0.241,0.391,0.871,0.755;0.23,0.506,0.836,0.912,0.426,0.256,0.897,0.758,0.407,0.746;0.297,0.556,0.0313,0.519,0.488,0.871,0.948,0.848,0.254,0.0504;0.104,0.965,0.664,0.991,0.81,0.0688,0.629,0.787,0.556,0.337;aaa;
0.635;aa;aaaaaa;0.247;0.801;0.409;0.482;aaaaaaa;0.0828;0.263;0.42;0.803;0.741;0.73,0.75,0.641,0.231,0.0594,0.41,0.237,0.399,0.382,0.124;0.0634,0.337,0.691,0.268,0.449,0.448,0.764,0.287,0.35,0.654;0.203,0.417,0.884,0.986,0.58,0.374,0.953,0.943,0.198,0.838;0.599,0.333,0.908,0.513,0.675,0.207,0.6,0.588,0.675,0.779;0.716,0.248,0.167,0.959,0.0113,0.282,0.402,0.62,0.236,0.384;0.632,0.0954,0.357,0.00496,0.293,0.641,0.982,0.827,0.239,0.984;0.385,0.579,0.894,0.349,0.385,0.652,0.341,0.872,0.47,0.763;0.992,0.101,0.576,0.539,0.106,0.607,0.268,0.961,0.0573,0.555;0.145,0.644,0.555,0.08,0.987,0.967,0.353,0.207,0.869,0.987;0.855,0.0583,0.0312,0.604,0.396,0.804,0.714,0.477,0.16,0.412;0.233,0.322,0.728,0.846,0.648,0.969,0.0766,0.284,0.432,0.857;0.226,0.678,0.603,0.941,0.233,0.586,0.667,0.931,0.673,0.966;0.84,0.444,0.195,0.595,0.362,0.432,0.622,0.199,0.0995,0.359;aaaa;
0.309;aaaa;aaaa;0.791;0.815;0.391;0.811;aaaa;0.256;0.827;0.00526;0.396;0.0696;0.473,0.0357,0.429,0.367,0.969,0.651,0.413,0.207,0.467,0.505;0.156,0.782,0.745,0.338,0.914,0.0725,0.31,0.539,0.602,0.439;0.192,0.781,0.793,0.256,0.311,0.882,0.824,0.909,0.0378,0.699;0.306,0.551,0.703,0.199,0.956,0.49,0.693,0.726,0.844,0.149;0.17,0.374,0.422,0.282,0.856,0.0591,0.899,0.118,0.715,0.792;0.399,0.747,0.702,0.223,0.991,0.852,0.191,0.944,0.1,0.368;0.506,0.2,0.758,0.958,0.542,0.388,0.157,0.632,0.366,0.82;0.089,0.929,0.448,0.175,0.124,0.464,0.693,0.137,0.18,0.0278;0.624,0.637,0.683,0.42,0.651,0.415,0.95,0.719,0.0715,0.0673;0.139,0.396,0.109,0.556,0.889,0.216,0.711,0.502,0.154,0.933;0.0209,0.295,0.42,0.716,0.168,0.529,0.796,0.525,0.836,0.644;0.715,0.59,0.0533,0.764,0.136,0.0891,0.066,0.0997,0.0942,0.236;0.347,0.149,0.438,0.15,0.72,0.894,0.188,0.765,0.699,0.772;a;
0.21;aaaa;aaaaaa;0.0609;0.915;0.603;0.0637;aaaa;0.729;0.188;0.301;0.449;0.656;0.143,0.807,0.449,0.222,0.562,0.477,0.811,0.26,0.113,0.741;0.43,0.232,0.858,0.715,0.984,0.219,0.829,0.889,0.834,0.732;0.358,0.306,0.241,0.997,0.349,0.0343,0.94,0.685,0.822,0.771;0.254,0.703,0.877,0.847,0.696,0.633,0.0938,0.452,0.264,0.274;0.188,0.486,0.0372,0.998,0.979,0.335,0.925,0.641,0.963,0.464;0.93,0.91,0.146,0.95,0.223,0.855,0.331,0.739,0.719,0.995;0.452,0.0401,0.705,0.559,0.141,0.948,0.563,0.286,0.86,0.796;0.218,0.285,0.729,0.408,0.00531,0.199,0.294,0.891,0.584,0.208;0.988,0.264,0.638,0.696,0.98,0.999,0.339,0.341,0.261,0.497;0.405,0.224,0.991,0.974,0.288,0.255,0.874,0.674,0.8,0.823;0.945,0.92,0.161,0.934,0.778,0.969,0.602,0.871,0.932,0.801;0.641,0.632,0.526,0.0305,0.493,0.751,0.616,0.0769,0.97,0.394;0.653,0.527,0.742,0.942,0.728,0.511,0.326,0.671,0.213,0.241;aaaaaaa;
0.0267;aa;aaaaaaaaa;0.51;0.459;0.967;0.74;aaaaa;0.0917;0.399;0.896;0.581;0.195;0.0987,0.421,0.0296,0.73,0.65,0.358,0.425,0.0182,0.632,0.433;0.596,0.341,0.894,0.825,0.724,0.389,0.499,0.385,0.666,0.323;0.00205,0.431,0.0567,0.164,0.924,0.865,0.57,0.908,0.464,0.625;0.559,0.452,0.402,0.17,0.679,0.781,0.788,0.822,0.208,0.229;0.0687,0.359,0.701,0.118,0.054,0.464,0.291,0.0413,0.735,0.171;0.371,0.704,0.000841,0.139,0.195,0.241,0.449,0.3,0.382,0.098;0.815,0.697,0.165,0.101,0.827,0.53,0.456,0.988,0.424,0.41;0.428,0.963,0.184,0.899,0.281,0.368,0.615,0.412,0.626,0.392;0.189,0.198,0.41,0.958,0.546,0.642,0.678,0.491,0.0294,0.347;0.838,0.275,0.362,0.745,0.609,0.44,0.351,0.684,0.226,0.807;0.628,0.735,0.299,0.968,0.0407,0.725,0.574,0.723,0.411,0.00639;0.382,0.718,0.606,0.707,0.494,0.317,0.126,0.84,0.869,0.675;0.687,0.678,0.973,0.927,0.442,0.824,0.883,0.695,0.861,0.27;aaaaaaaaaa;
0.243;aaaaa;aaa;0.207;0.351;0.0203;0.245;aaaaaaa;0.164;0.435;0.612;0.233;0.369;0.425,0.882,0.571,0.931,0.597,0.939,0.499,0.544,0.682,0.303;0.499,0.562,0.155,0.205,0.00643,0.15,0.417,0.0663,0.706,0.419;0.279,0.861,0.973,0.357,0.133,0.61,0.695,0.307,0.935,0.777;0.829,0.0341,0.995,0.304,0.429,0.193,0.261,0.835,0.164,0.0254;0.441,0.0636,0.85,0.0565,0.778,0.653,0.911,0.546,0.303,0.363;0.255,0.272,0.39,0.239,0.777,0.472,0.483,0.784,0.0571,0.593;0.0649,0.364,0.36,0.672,0.219,0.285,0.241,0.707,0.628,0.203;0.549,0.139,0.0059,0.177,0.818,0.829,0.0663,0.405,0.375,0.233;0.0626,0.497,0.471,0.371,0.00938,0.637,0.558,0.767,0.31,0.077;0.701,0.157,0.996,0.988,0.502,0.377,0.644,0.146,0.467,0.454;0.295,0.322,0.312,0.588,0.846,0.165,0.244,0.567,0.929,0.583;0.999,0.253,0.647,0.0138,0.313,0.283,0.951,0.183,0.647,0.631;0.479,0.241,0.213,0.83,0.707,0.332,0.39,0.815,0.0504,0.526;aaaa;
0.902;aa;a;0.378;0.984;0.709;0.613;a;0.642;0.396;0.852;0.597;0.923;0.451,0.846,0.232,0.441,0.0562,0.119,0.606,0.903,0.641,0.0743;0.976,0.16,0.549,0.651,0.325,0.995,0.988,0.152,0.483,0.443;0.399,0.843,0.0715,0.0338,0.609,0.342,0.355,0.45,0.939,0.708;0.0358,0.136,0.445,0.221,0.229,0.374,0.695,0.64,0.315,0.0955;0.437,0.14,0.117,0.57,0.59,0.727,0.726,0.0674,0.0438,0.741;0.865,0.444,0.42,0.845,0.421,0.207,0.783,0.166,0.0362,0.798;0.562,0.981,0.00561,0.357,0.222,0.82,0.856,0.949,0.968,0.854;0.202,0.745,0.337,0.402,0.806,0.828,0.42,0.929,0.951,0.352;0.127,0.421,0.59,0.182,0.838,0.638,0.172,0.189,0.117,0.151;0.373,0.174,0.184,0.0371,0.159,0.443,0.236,0.708,0.309,0.979;0.0623,0.632,0.138,0.365,0.185,0.172,0.478,0.741,0.941,0.332;0.279,0.901,0.59,0.635,0.47,0.974,0.92,0.299,0.604,0.928;0.345,0.719,0.644,0.465,0.573,0.21,0.473,0.19,0.0107,0.191;aaaaaaaaaa;
0.627;a;aaaa;0.242;0.744;5.66e-07;0.00952;a;0.572;0.177;0.378;0.473;0.253;0.178,0.704,0.521,0.722,0.13,0.285,0.0743,0.0628,0.645,0.789;0.369,0.617,0.347,0.0804,0.802,0.785,0.341,0.785,0.272,0.921;0.819,0.271,0.349,0.86,0.595,0.405,0.764,0.812,0.461,0.921;0.552,0.0925,0.617,0.646,0.764,0.478,0.834,0.898,0.459,0.699;0.689,0.888,0.113,0.824,0.4,0.371,0.562,0.225,0.639,0.0917;0.448,0.506,0.707,0.963,0.00436,0.327,0.263,0.743,0.17,0.898;0.422,0.429,0.753,0.361,0.501,0.209,0.116,0.703,0.231,0.173;0.952,0.763,0.339,0.454,0.57,0.311,0.85,0.657,0.154,0.985;0.826,0.34,0.392,0.798,0.794,0.186,0.654,0.385,0.56,0.502;0.118,0.759,0.535,0.899,0.455,0.537,0.0248,0.0772,0.704,0.528;0.226,0.425,0.65,0.674,0.672,0.929,0.0275,0.442,0.762,0.437;0.919,0.802,0.73,0.735,0.174,0.651,0.195,0.708,0.85,0.421;0.971,0.15,0.446,0.468,0.555,0.958,0.198,0.536,0.862,0.185;aaaaaa;
0.606;a;aa;0.733;0.83;0.3;0.682;aaaaa;0.595;0.482;0.838;0.522;0.725;0.653,0.379,0.105,0.527,0.821,0.209,0.576,0.529,0.34,0.623;0.818,0.795,0.356,0.533,0.337,0.0474,0.84,0.0914,0.351,0.656;0.834,0.175,0.396,0.484,0.618,0.971,0.428,0.0974,0.109,0.371;0.449,0.486,0.848,0.0532,0.957,0.0639,0.158,0.403,0.666,0.526;0.748,0.679,0.972,0.862,0.552,0.814,0.043,0.665,0.657,0.49;0.585,0.356,0.523,0.995,0.0978,0.0471,0.067,0.879,0.873,0.864;0.78,0.527,0.103,0.894,0.937,0.477,0.854,0.668,0.235,0.3;0.91,0.864,0.341,0.235,0.0438,0.565,0.0538,0.858,0.543,0.779;0.153,0.985,0.4,0.0728,0.0542,0.302,0.811,0.246,0.341,0.791;0.146,0.986,0.693,0.397,0.419,0.925,0.937,0.304,0.0984,0.724;0.0697,0.169,0.167,0.439,0.37,0.595,0.244,0.804,0.923,0.756;0.538,0.0659,0.475,0.794,0.189,0.258,0.886,0.651,0.198,0.778;0.162,0.452,0.634,0.37,0.671,0.446,0.964,0.134,0.384,0.0584;aaaaaaaa;
0.45;aaa;a;0.607;0.0657;0.541;0.429;aaa;0.108;0.959;0.319;0.974;0.29;0.693,0.0228,0.451,0.0409,0.235,0.328,0.328,0.807,0.884,0.688;0.0296,0.268,0.953,0.699,0.921,0.0486,0.292,0.11,0.583,0.204;0.538,0.0861,0.774,0.641,0.895,0.744,0.669,0.359,0.581,0.699;0.243,0.169,0.741,0.508,0.342,0.0116,0.565,0.302,0.836,0.166;0.991,0.9,0.246,0.976,0.0234,0.561,0.98,0.461,0.716,0.174;0.764,0.669,0.179,0.339,0.348,0.366,0.87,0.0306,0.0635,0.574;0.0294,0.51,0.426,0.261,0.257,0.184,0.195,0.713,0.505,0.648;0.0207,0.468,0.595,0.274,0.118,0.627,0.65,0.412,0.876,0.631;0.358,0.425,0.389,0.806,0.831,0.696,0.642,0.166,0.451,0.325;0.177,0.256,0.259,0.47,0.318,0.901,0.709,0.13,0.718,0.686;0.988,0.356,0.0756,0.303,0.66,0.481,0.89,0.0679,0.242,0.551;0.112,0.989,0.614,0.986,0.476,0.376,0.321,0.0084,0.246,0.574;0.274,0.963,0.0534,0.82,0.476,0.583,0.488,0.366,0.826,0.378;aaaaaaaaaa;
