ATT0(float,1);ATT1(string,62);ATT2(string,10);
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.472;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952;aaaaaaaaaaaaaaa;aaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.66;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759;aaaaaaaaaaaaaa;a;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.329;aaaaaaaaaaa;a;
0.861;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.443;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.322;aaaaaaaaaaaaaa;aa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.59;a;aa;
0.969;aaaaaaaaaaaaa;aa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.713;aaaaaaaaaa;aaa;
0.439;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.604;aaaaaaaaaaa;aaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.257;aaaaaa;aaa;
0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.779;aaaaaaaaaaaaaa;aaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.3;aaaaaaaaaaaaaaaaaa;aaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.06;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.764;aaaaaaaaaaa;aaaaaaaa;
0.0405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.079;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9;aaaaaaaaaaa;aaaa;
0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.023;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.909;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.444;aaaaaaaaaaaa;a;
0.556;aaaaaaaaaa;aaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.481;aaaaaaaaaaaaaaaaa;aaaa;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaaaaaaaa;aa;
0.0301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.239;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0331;aaaaaaaaaaa;aaaaaaaa;
0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0746;aaaaaaaaaaaaaa;aaaaaaa;
0.0788;aaaaaaa;aaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.24;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.274;a;aaaaaaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.148;aaaaaaa;aaaaaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.292;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.102;aaaaaaaaaaaaaaaa;aa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.176;aaaaaaaa;aaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.228;aaaaaaaaaa;aaaaaaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.601;aaaaaaaaa;aaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.653;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.876;aaaaaaa;aaa;
0.65;aaaa;aaaaaaaaa;
0.996;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.38;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0643;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.554;aaaaaa;a;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.684;aaaaaaa;aaaaaa;
0.958;aaaaaaaaaaaaa;aaaa;
0.306;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.423;aa;aaaaaa;
0.261;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.461;aaaaaaaaa;aaaaaaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.578;aaaaaaaaaaaaaaaaa;aaaaaa;
0.11;aaaaaaaaaaaaaaa;aaaaa;
0.00179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.77;aaaaaaaaaaa;aaaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.745;aaaaaaaaaaaaaaaaaaa;aaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0883;aaaaaaaa;a;
0.0226;aaaaaaaaaaaaa;aaa;
0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.379;aaaaaaaaaaaaaaaaa;aaa;
0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.575;aaaaaaaaaa;aaaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.422;aaaaaa;aaaaaaaaa;
0.0239;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0875;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.791;aaaaaa;aaaaa;
0.94;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.462;aaa;a;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.661;aaaaaaaa;aa;
0.237;aaaaaaaaaaaaa;aa;
0.84;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.022;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.072;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.418;aaaaaaaaa;aaaa;
0.813;aaaaaaa;aaaaaaaaa;
0.0972;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.957;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.578;aa;aaaaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0886;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.649;aaa;aaaaaa;
0.173;aaaaaaaaaaaa;aaaaaa;
0.188;aaaaaaaa;aaa;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.025;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.798;aaaaaaaaaa;aaaaaa;
0.421;aaaaaaaa;aaaaa;
0.0958;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.962;aaaaaaaaaaaaaaaaaa;aaaaa;
0.746;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.519;aaaaaaaaaa;a;
0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.376;aaaaaaa;a;
0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.122;aaaaaaaaaaaa;aaaaaaaaaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.28;aaaaaaaaa;aaaaaaaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.133;aaaaaaaaaaaaa;aaaaaaaa;
0.593;aaaaaaa;aaaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.561;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.882;aaaaaaa;aaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.915;aaaaaaaaaaaaaaa;aaaaa;
0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.954;aaaaaaaaa;aaa;
0.917;aaaaaaaaaaaaa;a;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0586;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.222;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.372;aaaaaaaaaaaaaaaaaaaaaa;a;
0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.499;aaaaaaaaaaaaa;aaaaaaaa;
0.415;aaaaaaaaaa;aaaaaaaa;
0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.397;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.797;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.187;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.844;aaaaaaaaaaaaaaaaaa;aa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.29;aaaaaaaaaaaaaaaaaa;a;
0.507;aaaaaaaaaaaaaaaa;aa;
0.87;aaaaaaaaaaaaaaaaaaaaaa;a;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.294;aaaaaaaaa;aaaaaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.285;aaaaaaaaaa;aaaaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
