ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.408;aaaaa;aa;0.599;0.719;a;a;0.78;0.952;0.962,0.209,0.557,0.201,0.863,0.895,0.489,0.447,0.969,0.0783;0.702,0.114,0.879,0.245,0.521,0.442,0.337,0.992,0.0148,0.642;0.905,0.122,0.803,0.497,0.689,0.365,0.29,0.974,0.537,0.0395;0.801,0.12,0.00505,0.95,0.0338,0.494,0.0518,0.277,0.389,0.601;0.947,0.64,0.402,0.571,0.632,0.761,0.958,0.0153,0.581,0.209;0.623,0.467,0.437,0.867,0.908,0.488,0.0361,0.28,0.731,0.905;0.594,0.635,0.3,0.0587,0.999,0.353,0.305,0.738,0.295,0.256;0.00434,0.861,0.0325,0.599,0.118,0.577,0.827,0.00543,0.269,0.143;0.588,0.883,0.667,0.196,0.318,0.218,0.464,0.206,0.435,0.28;aaaaaaaaaa;
0.137;aaaaaaa;aaaa;0.974;0.285;aaaa;aa;0.975;0.245;0.42,0.14,0.505,0.0374,0.105,0.189,0.42,0.909,0.393,0.178;0.887,0.0554,0.237,0.845,0.656,0.202,0.276,0.417,0.489,0.888;0.315,0.642,0.482,0.232,0.0156,0.933,0.0914,0.528,0.643,0.0219;0.813,0.47,0.576,0.512,0.659,0.711,0.0333,0.744,0.676,0.345;0.226,0.806,0.717,0.136,0.376,0.883,0.00315,0.909,0.459,0.774;0.299,0.985,0.0197,0.777,0.272,0.647,0.139,0.0221,0.262,0.0421;0.086,0.166,0.648,0.806,0.549,0.746,0.923,0.57,0.208,0.0822;0.314,0.0308,0.865,0.229,0.866,0.492,0.353,0.0812,0.951,0.0325;0.437,0.21,0.174,0.632,0.975,0.455,0.763,0.0359,0.566,0.0803;aaaaa;
0.37;a;aa;0.107;0.914;aaa;aaaaa;0.104;0.959;0.581,0.392,0.45,0.088,0.142,0.628,0.96,0.103,0.919,0.121;0.129,0.802,0.692,0.0116,0.487,0.264,0.667,0.719,0.133,0.105;0.451,0.739,0.299,0.946,0.0106,0.365,0.861,0.103,0.697,0.452;0.122,0.521,0.288,0.439,0.885,0.0641,0.493,0.494,0.386,0.197;0.572,0.574,0.13,0.418,0.0741,0.0612,0.22,0.991,0.201,0.464;0.368,0.153,0.175,0.593,0.444,0.00033,0.55,0.444,0.447,0.237;0.493,0.279,0.125,0.768,0.895,0.251,0.896,0.887,0.104,0.397;0.677,0.536,0.532,0.0764,0.608,0.371,0.169,0.628,0.719,0.875;0.0964,0.219,0.799,0.785,0.952,0.896,0.0931,0.593,0.391,0.89;aaaaaaa;
0.363;a;aaa;0.27;0.534;aaaaa;aaaaaaa;0.951;0.25;0.579,0.322,0.181,0.444,0.000411,0.911,0.574,0.748,0.886,0.887;0.449,0.583,0.964,0.184,0.0148,0.466,0.885,0.357,0.251,0.382;0.414,0.638,0.184,0.144,0.645,0.272,0.428,0.795,0.234,0.673;0.00727,0.183,0.642,0.456,0.701,0.312,0.705,0.352,0.39,0.815;0.0345,0.16,0.78,0.214,0.561,0.322,0.35,0.451,0.251,0.887;0.104,0.672,0.133,0.172,0.112,0.107,0.667,0.987,0.207,0.951;0.677,0.149,0.392,0.673,0.691,0.195,0.619,0.754,0.481,0.796;0.377,0.287,0.221,0.184,0.997,0.928,0.705,0.89,0.131,0.0962;0.999,0.0464,0.615,0.868,0.163,0.352,0.784,0.592,0.303,0.491;aaaaaaaaa;
0.77;aaa;aa;0.348;0.832;aaaa;aaaaaaa;0.36;0.902;0.00994,0.996,0.789,0.121,0.416,0.23,0.681,0.0859,0.234,0.421;0.0752,0.671,0.407,0.776,0.31,0.578,0.0088,0.896,0.472,0.536;0.919,0.942,0.522,0.511,0.88,0.565,0.773,0.915,0.824,0.157;0.874,0.788,0.593,0.187,0.672,0.697,0.853,0.237,0.347,0.721;0.98,0.809,0.772,0.0479,0.564,0.422,0.0251,0.537,0.0149,0.915;0.371,0.48,0.811,0.0562,0.825,0.256,0.547,0.418,0.385,0.875;0.67,0.114,0.0154,0.17,0.929,0.33,0.685,0.0608,0.135,0.811;0.949,0.174,0.211,0.153,0.928,0.149,0.334,0.519,0.757,0.453;0.878,0.174,0.597,0.949,0.854,0.927,0.304,0.0664,0.414,0.463;aaaaa;
0.544;aaaaaaa;a;0.852;0.578;a;a;0.552;0.109;0.457,0.13,0.586,0.773,0.191,0.466,0.967,0.332,0.302,0.88;0.956,0.76,0.595,0.364,0.999,0.121,0.544,0.3,0.149,0.245;0.874,0.313,0.705,0.15,0.292,0.333,0.603,0.21,0.992,0.404;0.326,0.038,0.0751,0.602,0.31,0.46,0.706,0.766,0.572,0.867;0.14,0.923,0.382,0.821,0.106,0.591,0.807,0.173,0.669,0.0663;0.0646,0.927,0.426,0.256,0.228,0.475,0.235,0.659,0.529,0.217;0.219,0.149,0.802,0.508,0.195,0.993,0.877,0.00819,0.584,0.282;0.963,0.506,0.83,0.899,0.524,0.729,0.621,0.413,0.577,0.812;0.217,0.662,0.738,0.618,0.759,0.542,0.235,0.521,0.717,0.621;a;
0.855;aaa;aaa;0.108;0.939;aaaaa;aaa;0.811;0.878;0.85,0.127,0.989,0.395,0.479,0.369,0.396,0.314,0.983,0.128;0.531,0.0219,0.24,0.096,0.266,0.816,0.678,0.0165,0.541,0.761;0.217,0.696,0.637,0.324,0.849,0.00509,0.554,0.776,0.604,0.391;0.161,0.0743,0.527,0.917,0.946,0.192,0.752,0.523,0.398,0.72;0.483,0.619,0.378,0.0998,0.974,0.195,0.387,0.557,0.0312,0.134;0.826,0.752,0.71,0.178,0.353,0.342,0.764,0.219,0.76,0.657;0.189,0.526,0.504,0.291,0.741,0.581,0.683,0.599,0.581,0.225;0.224,0.291,0.871,0.327,0.364,0.665,0.223,0.198,0.873,0.595;0.725,0.62,0.612,0.682,0.914,0.914,0.607,0.746,0.899,0.229;aaaaaa;
0.337;aaaaaa;a;0.339;0.629;a;aaaaaaa;0.277;0.144;0.592,0.293,0.473,0.522,0.471,0.743,0.381,0.746,0.554,0.859;0.0649,0.72,0.353,0.806,0.778,0.694,0.24,0.106,0.384,0.626;0.092,0.877,0.135,0.789,0.958,0.594,0.737,0.642,0.112,0.0336;0.462,0.576,0.523,0.736,0.627,0.847,0.96,0.78,0.512,0.424;0.646,0.284,0.501,0.609,0.0328,0.00412,0.324,0.792,0.285,0.108;0.49,0.661,0.285,0.718,0.491,0.00315,0.886,0.477,0.0701,0.522;0.339,0.521,0.584,0.255,0.343,0.755,0.186,0.401,0.765,0.0611;0.851,0.141,0.781,0.608,0.167,0.733,0.462,0.625,0.932,0.613;0.453,0.618,0.173,0.187,0.814,0.805,0.325,0.6,0.923,0.993;aaaaaaa;
0.0361;aaa;aaaaaa;0.163;0.0535;aaaaaaa;aaaaaa;0.552;0.419;0.844,0.495,0.97,0.68,0.239,0.886,0.315,0.463,0.392,0.359;0.782,0.258,0.266,0.126,0.188,0.479,0.236,0.441,0.571,0.411;0.608,0.641,0.901,0.103,0.926,0.895,0.612,0.389,0.401,0.275;0.0919,0.251,0.825,0.76,0.0526,0.651,0.207,0.109,0.167,0.525;0.144,0.249,0.49,0.157,0.68,0.548,0.574,0.547,0.172,0.0164;0.0559,0.105,0.418,0.372,0.496,0.344,0.825,0.807,0.571,0.952;0.0673,0.644,0.424,0.944,0.34,0.0792,0.469,0.535,0.577,0.0955;0.229,0.847,0.66,0.895,0.415,0.223,0.736,0.831,0.459,0.083;0.444,0.27,0.142,0.674,0.301,0.901,0.396,0.584,0.877,0.685;aaaaa;
0.377;aaaa;aa;0.0796;0.278;a;aaa;0.575;0.144;0.113,0.924,0.796,0.871,0.198,0.888,0.934,0.888,0.678,0.303;0.958,0.959,0.842,0.264,0.442,0.416,0.18,0.12,0.731,0.763;0.025,0.977,0.221,0.792,0.956,0.152,0.415,0.0184,0.704,0.0623;0.869,0.473,0.0327,0.0188,0.475,0.612,0.213,0.379,0.0183,0.618;0.278,0.202,0.271,0.114,0.938,0.342,0.99,0.641,0.642,0.701;0.747,0.29,0.139,6.65e-05,0.118,0.751,0.288,0.675,0.193,0.947;0.888,0.971,0.643,0.0965,0.874,0.862,0.371,0.0409,0.636,0.029;0.743,0.778,0.527,0.216,0.881,0.723,0.381,0.0185,0.0943,0.099;0.288,0.171,0.5,0.491,0.254,0.136,0.56,0.875,0.13,0.198;a;
0.315;aaaaa;a;0.469;0.099;aaaaa;aaaaaaaaa;0.247;0.0506;0.599,0.0298,0.891,0.606,0.977,0.715,0.931,0.741,0.313,0.552;0.846,0.972,0.288,0.341,0.55,0.15,0.503,0.684,0.665,0.497;0.937,0.283,0.496,0.94,0.017,0.316,0.46,0.787,0.772,0.659;0.278,0.0981,0.451,0.962,0.635,0.948,0.892,0.101,0.522,0.832;0.507,0.809,0.552,0.204,0.687,0.749,0.74,0.308,0.669,0.618;0.683,0.893,0.204,0.106,0.321,0.611,0.734,0.252,0.743,0.75;0.287,0.125,0.573,0.867,0.749,0.585,0.958,0.538,0.219,0.463;0.708,0.107,0.895,0.0995,0.0615,0.212,0.529,0.764,0.601,0.247;0.884,0.137,0.151,0.333,0.26,0.408,0.167,0.483,0.26,0.217;a;
0.86;aaaaa;aaaa;0.0962;0.616;aa;aaa;0.933;0.227;0.656,0.555,0.283,0.166,0.329,0.974,0.013,0.713,0.647,0.65;0.352,0.412,0.88,0.614,0.169,0.00025,0.201,0.749,0.735,0.879;0.273,0.409,0.856,0.141,0.856,0.498,0.109,0.00954,0.283,0.0643;0.281,0.995,0.828,0.109,0.718,0.507,0.442,0.868,0.459,0.815;0.925,0.398,0.443,0.158,0.479,0.868,0.45,0.469,0.319,0.242;0.257,0.316,0.608,0.918,0.191,0.646,0.58,0.622,0.0874,0.291;0.716,0.165,0.778,0.937,0.893,0.932,0.803,0.213,0.756,0.0952;0.507,0.0709,0.0166,0.579,0.177,0.751,0.212,0.727,0.94,0.398;0.967,0.901,0.79,0.152,0.73,0.849,0.543,0.676,0.535,0.305;aaaa;
0.799;aa;aa;0.441;0.0733;aaaa;aaaaaa;0.211;0.0213;0.803,0.243,0.815,0.0459,0.00896,0.576,0.616,0.531,0.349,0.846;0.491,0.446,0.123,0.617,0.816,0.875,0.431,0.198,0.261,0.892;0.35,0.723,0.508,0.0654,0.435,0.183,0.263,0.556,0.645,0.813;0.605,0.551,0.454,0.354,0.581,0.659,0.337,0.0326,0.0778,0.709;0.225,0.604,0.506,0.483,0.412,0.792,0.656,0.629,0.448,0.119;0.444,0.00286,0.996,0.405,0.641,0.573,0.058,0.0633,0.226,0.425;0.777,0.246,0.748,0.275,0.378,0.0236,0.883,0.272,0.8,0.473;0.732,0.0295,0.525,0.563,0.766,0.674,0.534,0.44,0.831,0.463;0.776,0.874,0.457,0.777,0.794,0.266,0.281,0.162,0.486,0.344;aaaa;
0.838;a;aaaaaa;0.427;0.559;aaaaaaa;aaaaa;0.332;0.278;0.143,0.584,0.718,0.547,0.414,0.569,0.653,0.899,0.745,0.572;0.598,0.464,0.798,0.356,0.7,0.868,0.151,0.25,0.167,0.561;0.912,0.522,0.791,0.00914,0.609,0.585,0.73,0.922,0.911,0.284;0.481,0.0422,0.846,0.807,0.392,0.115,0.607,0.34,0.964,0.724;0.419,0.086,0.0858,0.414,0.804,0.0763,0.645,0.987,0.869,0.864;0.291,0.173,0.809,0.319,0.793,0.669,0.677,0.852,0.229,0.636;0.701,0.762,0.852,0.355,0.406,0.688,0.397,0.816,0.522,0.239;0.0389,0.0527,0.334,0.173,0.188,0.0804,0.0628,0.595,0.394,0.806;0.301,0.497,0.15,0.234,0.518,0.316,0.0322,0.0775,0.37,0.782;aaaa;
0.783;aaaaa;aaaa;0.222;0.122;aaaaaa;aa;0.13;0.58;0.534,0.457,0.0984,0.2,0.589,0.0142,0.991,0.419,0.0162,0.876;0.637,0.286,0.736,0.472,0.665,0.824,0.0767,0.308,0.578,0.37;0.316,0.155,0.573,0.49,0.933,0.919,0.511,0.0345,0.67,0.281;0.0493,0.409,0.546,0.141,0.0825,0.185,0.757,0.402,0.776,0.363;0.461,0.682,0.437,0.172,0.619,0.584,0.474,0.137,0.701,0.551;0.961,0.836,0.454,0.873,0.199,0.339,0.548,0.635,0.543,0.74;0.218,0.304,0.746,0.717,0.88,0.488,0.989,0.822,0.438,0.59;0.12,0.0256,0.698,0.888,0.517,0.359,0.485,0.927,0.913,0.919;0.466,0.613,0.433,0.604,0.47,0.595,0.919,0.0505,0.579,0.735;aaa;
0.283;aaaaa;aaaaa;0.688;0.916;aa;aaaaa;0.841;0.383;0.686,0.353,0.125,0.507,0.0397,0.556,0.922,0.486,0.592,0.991;0.717,0.552,0.548,0.807,0.791,0.569,0.144,0.617,0.102,0.358;0.988,0.00357,0.013,0.731,0.658,0.52,0.413,0.646,0.61,0.629;0.843,0.665,0.256,0.27,0.315,0.776,0.651,0.157,0.048,0.0999;0.531,0.82,0.579,0.557,0.113,0.355,0.563,0.794,0.656,0.261;0.116,0.641,0.375,0.965,0.465,0.407,0.903,0.442,0.0684,0.696;0.197,0.29,0.268,0.67,0.254,0.471,0.962,0.203,0.495,0.151;0.479,0.788,0.581,0.494,0.959,0.222,0.902,0.0377,0.0784,0.981;0.911,0.474,0.859,0.297,0.141,0.502,0.00699,0.401,0.187,0.647;aaaaaa;
0.817;aaaa;aaa;0.93;0.577;a;aa;0.158;0.642;0.723,0.285,0.933,0.344,0.374,0.738,0.0234,0.294,0.596,0.651;0.987,0.829,0.687,0.0359,0.526,0.952,0.28,0.44,0.189,0.183;0.117,0.928,0.362,0.181,0.687,0.285,0.931,0.387,0.642,0.94;0.708,0.972,0.941,0.707,0.341,0.216,0.483,0.377,0.831,0.892;0.912,0.157,0.724,0.47,0.0991,0.701,0.822,0.259,0.2,0.766;0.416,0.996,0.408,0.563,0.205,0.878,0.596,0.435,0.723,0.889;0.147,0.972,0.0975,0.518,0.0666,0.0306,0.6,0.671,0.524,0.0232;0.648,0.456,0.687,0.477,0.9,0.792,0.42,0.243,0.55,0.207;0.657,0.295,0.738,0.317,0.687,0.339,0.395,0.179,0.768,0.801;aaaaaaaaa;
0.103;aaaaa;aaaa;0.28;0.0933;aa;a;0.276;0.797;0.00514,0.386,0.666,0.67,0.967,0.68,0.488,0.0178,0.293,0.189;0.312,0.847,0.512,0.466,0.00701,0.782,0.264,0.000418,0.0321,0.886;0.182,0.271,0.158,0.8,0.0111,0.0579,0.934,0.979,0.0681,0.285;0.842,0.352,0.76,0.391,0.762,0.89,0.413,0.352,0.905,0.463;0.814,0.564,0.567,0.249,0.282,0.0729,0.166,0.0598,0.459,0.798;0.377,0.293,0.198,0.406,0.447,0.629,0.0102,0.0837,0.662,0.275;0.874,0.998,0.303,0.92,0.479,0.317,0.36,0.576,0.456,0.29;0.469,0.27,0.817,0.218,0.247,0.252,0.662,0.593,0.945,0.362;0.976,0.969,0.817,0.497,0.235,0.323,0.708,0.208,0.831,0.177;aaaaa;
0.196;aaaaaa;aaaaa;0.957;0.91;aaa;aaaaaaa;0.295;0.918;0.272,0.284,0.862,0.427,0.352,0.209,0.899,0.131,0.697,0.922;0.359,0.0409,0.874,0.0456,0.281,0.883,0.993,0.801,0.458,0.967;0.901,0.0469,0.783,0.992,0.767,0.0958,0.992,0.873,0.241,0.681;0.579,0.644,0.712,0.17,0.557,0.151,0.338,0.0686,0.636,0.922;0.168,0.226,0.589,0.293,0.165,0.0173,0.602,0.131,0.0929,0.598;0.404,0.705,0.984,0.705,0.815,0.731,0.466,0.34,0.897,0.429;0.311,0.512,0.479,0.553,0.341,0.549,0.845,0.719,0.606,0.634;0.814,0.641,0.705,0.000477,0.0151,0.348,0.767,0.314,0.0504,0.263;0.285,0.255,0.356,0.754,0.764,0.176,0.399,0.955,0.0762,0.0323;aaaaaaaaa;
0.859;aa;aaa;0.319;0.983;aa;aaaaaaa;0.59;0.773;0.992,0.834,0.845,0.61,0.859,0.494,0.0974,0.31,0.444,0.907;0.178,0.35,0.216,0.274,0.216,0.417,0.247,0.0244,0.551,0.994;0.116,0.38,0.458,0.212,0.865,0.177,0.315,0.318,0.0913,0.188;0.696,0.859,0.292,0.0786,0.42,0.482,0.41,0.697,0.933,0.909;0.647,0.282,0.376,0.829,0.649,0.272,0.736,0.805,0.371,0.794;0.449,0.959,0.225,0.11,0.426,0.0631,0.414,0.155,0.384,0.376;0.513,0.21,0.804,0.687,0.306,0.00734,0.385,0.351,0.651,0.789;0.747,0.0346,0.936,0.518,0.21,0.0675,0.647,0.79,0.549,0.553;0.951,0.978,0.237,0.961,0.106,0.721,0.856,0.179,0.0314,0.766;aaaaaaaaaa;
0.869;a;a;0.933;0.939;aaaaaaa;aaaaaa;0.52;0.732;0.444,0.213,0.937,0.273,0.99,0.689,0.991,0.603,0.169,0.885;0.286,0.352,0.977,0.0988,0.44,0.332,0.827,0.83,0.433,0.738;0.323,0.472,0.443,0.0317,0.481,0.794,0.543,0.143,0.657,0.499;0.329,0.331,0.217,0.313,0.454,0.862,0.0382,0.53,0.562,0.962;0.104,0.437,0.214,0.376,0.668,0.324,0.766,0.619,0.547,0.641;0.854,0.0712,0.04,0.841,0.318,0.197,0.522,0.455,0.106,0.96;0.456,0.172,0.373,0.914,0.705,0.0249,0.635,0.248,0.722,0.866;0.482,0.725,0.529,0.263,0.444,0.171,0.462,0.436,0.441,0.221;0.913,0.316,0.651,0.436,0.468,0.608,0.952,0.465,0.51,0.912;aaaaaaaaaa;
0.403;aaa;aaaaaa;0.302;0.577;aaaaa;aaa;0.354;0.979;0.817,0.462,0.808,0.188,0.893,0.0401,0.796,0.243,0.366,0.934;0.398,0.0657,0.563,0.529,0.117,0.304,0.18,0.507,0.308,0.583;0.349,0.266,0.0164,0.12,0.394,0.201,0.493,0.583,0.832,0.794;0.311,0.458,0.591,0.491,0.0671,0.559,0.226,0.039,0.887,0.479;0.0781,0.335,0.903,0.266,0.807,0.901,0.464,0.932,0.403,0.678;0.0484,0.247,0.126,0.203,0.774,0.163,0.437,0.462,0.591,0.0672;0.0947,0.518,0.871,0.546,0.805,0.498,0.0531,0.307,0.372,0.77;0.611,0.19,0.305,0.866,0.492,0.583,0.81,0.603,0.955,0.0234;0.921,0.484,0.747,0.397,0.165,0.844,0.134,0.618,0.612,0.813;aaaa;
0.455;aaaaaa;aaa;0.869;0.105;aaaa;aa;0.293;0.324;0.577,0.967,0.245,0.41,0.786,0.763,0.795,0.902,0.365,0.32;0.317,0.839,0.815,0.633,0.914,0.0796,0.00361,0.669,0.0192,0.316;0.897,0.914,0.798,0.385,0.346,0.73,0.713,0.128,0.129,0.24;0.504,0.0945,0.676,0.313,0.115,0.162,0.397,0.894,0.869,0.288;0.768,0.195,0.102,0.211,0.823,0.87,0.999,0.337,0.0142,0.877;0.363,0.732,0.532,0.589,0.818,0.238,0.287,0.162,0.593,0.524;0.649,0.4,0.408,0.905,0.992,0.301,0.827,0.645,0.683,0.604;0.116,0.996,0.343,0.397,0.806,0.64,0.0374,0.932,0.261,0.212;0.634,0.776,0.72,0.903,0.975,0.771,0.105,0.786,0.853,0.0598;aaaaaa;
0.566;aa;aaaaaa;0.0784;0.48;aa;a;0.459;0.897;0.0304,0.714,0.478,0.375,0.471,0.564,0.517,0.62,0.129,0.391;0.129,0.505,0.543,0.612,0.677,0.673,0.0122,0.987,0.0417,0.637;0.00677,0.821,0.2,0.613,0.448,0.191,0.624,0.709,0.651,0.813;0.328,0.355,0.192,0.432,0.916,0.0308,0.396,0.622,0.662,0.43;0.504,0.733,0.623,0.739,0.413,0.323,0.998,0.581,0.256,0.479;0.515,0.239,0.165,0.025,0.384,0.34,0.0656,0.118,0.313,0.439;0.354,0.767,0.415,0.319,0.754,0.815,0.113,0.877,0.717,0.77;0.0481,0.711,0.447,0.508,0.455,0.129,0.175,0.904,0.585,0.543;0.278,0.894,0.598,0.133,0.46,0.869,0.412,0.637,0.355,0.324;aaaa;
0.458;a;aaa;0.341;0.843;aaaaa;aaaaaa;0.996;0.817;0.815,0.608,0.249,0.978,0.936,0.835,0.571,0.64,0.497,0.798;0.623,0.882,0.583,0.208,0.797,0.791,0.016,0.49,0.29,0.958;0.574,0.117,0.205,0.896,0.737,0.364,0.971,0.694,0.0795,0.721;0.988,0.283,0.592,0.66,0.657,0.706,0.279,0.342,0.894,0.167;0.537,0.396,0.629,0.953,0.33,0.67,0.214,0.775,0.291,0.788;0.5,0.721,0.789,0.656,0.686,0.461,0.285,0.77,0.645,0.0318;0.901,0.223,0.326,0.443,0.503,0.82,0.0346,0.675,0.868,0.866;0.197,0.914,0.828,0.772,0.289,0.458,0.918,0.858,0.279,0.29;0.953,0.147,0.773,0.0773,0.837,0.413,0.917,0.355,0.659,0.00957;aaaaaaaaa;
0.873;aaaa;aa;0.416;0.336;aaaa;a;0.591;0.888;0.57,0.717,0.341,0.983,0.586,0.794,0.493,0.059,0.0257,0.546;0.53,0.802,0.793,0.437,0.672,0.961,0.22,0.576,0.364,0.563;0.921,0.0426,0.249,0.764,0.443,0.307,0.45,0.988,0.987,0.681;0.566,0.426,0.145,0.113,0.412,0.594,0.816,0.497,0.449,0.212;0.64,0.818,0.134,0.281,0.923,0.592,0.58,0.901,0.224,0.974;0.735,0.858,0.942,0.303,0.947,0.254,0.152,0.93,0.0923,0.0418;0.186,0.54,0.669,0.515,0.0213,0.69,0.5,0.277,0.655,0.791;0.688,0.853,0.518,0.255,0.0486,0.0969,0.268,0.609,0.432,0.249;0.0904,0.0928,0.58,0.0732,0.655,0.113,0.867,0.108,0.92,0.605;aaaa;
0.000275;aaaaa;aaaaaa;0.835;0.892;a;aaaa;0.175;0.589;0.146,0.837,0.738,0.407,0.983,0.413,0.15,0.551,0.0265,0.451;0.774,0.397,0.294,0.759,0.569,0.931,1,0.308,0.673,0.626;0.669,0.667,0.167,0.416,0.756,0.78,0.294,0.502,0.0454,0.623;0.943,0.177,0.396,0.288,0.94,0.362,0.17,0.266,0.0973,0.33;0.0678,0.205,0.108,0.912,0.353,0.516,0.654,0.633,0.597,0.164;0.015,0.452,0.0262,0.0515,0.0125,0.707,0.147,0.184,0.561,0.192;0.727,0.207,0.958,0.174,0.0418,0.0416,0.384,0.485,0.177,0.423;0.207,0.677,0.65,0.204,0.834,0.945,0.232,0.904,0.399,0.496;0.323,0.486,0.89,0.245,0.969,0.21,0.675,0.714,0.965,0.311;aaaaa;
0.0661;aaa;aaaa;0.817;0.924;aaa;aaa;0.00429;0.0718;0.313,0.76,0.222,0.714,0.894,0.297,0.88,0.235,0.393,0.888;0.744,0.0869,1,0.59,0.799,0.623,0.357,0.998,0.404,0.124;0.338,0.0788,0.88,0.662,0.277,0.873,0.443,0.101,0.293,0.966;0.0336,0.364,0.0649,0.566,0.143,0.717,0.383,0.726,0.999,0.324;0.395,0.282,0.594,0.66,0.594,0.426,0.509,0.178,0.372,0.0038;0.909,0.478,0.832,0.353,0.000967,0.251,0.22,0.0255,0.142,0.678;0.11,0.57,0.991,0.36,0.762,0.918,0.621,0.388,0.36,0.0221;0.194,0.689,0.699,0.459,0.826,0.897,0.342,0.237,0.668,0.239;0.56,0.106,0.0274,0.0485,0.979,0.0201,0.302,0.695,0.455,0.0911;aaaaa;
0.906;aaaaaaa;aaaaa;0.984;0.471;aaaaaaa;aaaa;0.136;0.805;0.712,0.488,0.115,0.52,0.117,0.153,0.702,0.541,0.161,0.425;0.547,0.371,0.0572,0.523,0.223,0.393,0.447,0.0243,0.656,0.361;0.0441,0.842,0.961,0.435,0.35,0.229,0.976,0.3,0.468,0.202;0.458,0.36,0.586,0.49,0.206,0.71,0.675,0.0757,0.11,0.182;0.062,0.251,0.883,0.327,0.67,0.442,0.00181,0.485,0.834,0.429;0.415,0.402,0.888,0.848,0.349,0.87,0.854,0.661,0.924,0.85;0.769,0.509,0.609,0.477,0.0827,0.0106,0.819,0.213,0.684,0.0649;0.26,0.118,0.351,0.93,0.297,0.519,0.42,0.443,0.475,0.575;0.438,0.462,0.553,0.607,0.715,0.699,0.305,0.326,0.631,0.91;aa;
0.274;a;aaa;0.593;0.68;aaaaaa;aa;0.459;0.303;0.973,0.977,0.178,0.322,0.335,0.126,0.0166,0.39,0.643,0.685;0.579,0.168,0.899,0.811,0.0424,0.575,0.43,0.286,0.873,0.908;0.493,0.464,0.88,0.29,0.835,0.0153,0.533,0.537,0.966,0.0921;0.728,0.383,0.335,0.0353,0.972,0.323,0.927,0.955,0.085,0.508;0.911,0.902,0.217,0.787,0.0239,0.409,0.922,0.968,0.285,0.65;0.569,0.207,0.822,0.0215,0.447,0.504,0.738,0.607,0.00992,0.77;0.108,0.708,0.487,0.691,0.679,0.272,0.0964,0.833,0.597,0.0876;0.919,0.904,0.216,0.691,0.926,0.277,0.448,0.445,0.122,0.229;0.311,0.835,0.161,0.266,0.62,0.555,0.147,0.319,0.837,0.225;a;
0.78;aaaaaa;aaa;0.25;0.308;aaaaa;aa;0.248;0.96;0.0396,0.799,0.0279,0.975,0.692,0.56,0.177,0.687,0.829,0.00426;0.549,0.404,0.237,0.694,0.313,0.771,0.0805,0.404,0.934,0.0138;0.0706,0.794,0.7,0.585,0.903,0.187,0.307,0.342,0.951,0.281;0.168,0.837,0.519,0.704,0.252,0.716,0.285,0.62,0.408,0.0954;0.934,0.308,0.115,0.812,0.642,0.615,0.807,0.0985,0.169,0.971;0.291,0.53,0.525,0.272,0.114,0.285,0.544,0.73,0.0604,0.746;0.381,0.281,0.0414,0.0277,0.871,0.149,0.999,0.812,0.291,0.201;0.0865,0.611,0.239,0.842,0.28,0.445,0.183,0.295,0.221,0.0605;0.309,0.639,0.66,0.194,0.696,0.314,0.725,0.185,0.168,0.34;a;
0.789;aaaaa;aa;0.319;0.735;aaaaa;aaaaaaaa;0.893;0.6;0.436,0.00977,0.267,0.0885,0.567,0.949,0.426,0.489,0.816,0.822;0.481,0.401,0.0306,0.996,0.483,0.153,0.72,0.67,0.79,0.145;0.0321,0.299,0.252,0.625,0.711,0.396,0.555,0.816,0.125,0.897;0.845,0.519,0.556,0.185,0.878,0.986,0.888,0.891,0.699,0.0358;0.949,0.847,0.337,0.418,0.257,0.397,0.501,0.748,0.0377,0.178;0.0403,0.459,0.817,0.656,0.0623,0.909,0.994,0.152,0.753,0.229;0.647,0.131,0.199,0.9,0.228,0.418,0.173,0.99,0.536,0.937;0.208,0.941,0.613,0.381,0.838,0.442,0.352,0.933,0.573,0.672;0.475,0.633,0.593,0.192,0.945,0.245,0.626,0.0325,0.523,0.152;aaaaa;
0.904;aaa;aaaaa;0.548;0.365;aaaaa;aaaaaaa;0.19;0.158;0.253,0.0157,0.383,0.671,0.968,0.0336,0.924,0.221,0.665,0.59;0.358,0.933,0.285,0.941,0.195,0.402,0.672,0.699,0.0036,0.547;0.738,0.409,0.346,0.917,0.202,0.888,0.678,0.35,0.173,0.0541;0.724,0.559,0.942,0.82,0.368,0.611,0.416,0.432,0.0674,0.404;0.24,0.29,0.411,0.146,0.887,0.249,0.0367,0.496,0.186,0.758;0.597,0.995,0.338,0.395,0.818,0.692,0.391,0.597,0.636,0.954;0.919,0.877,0.719,0.938,0.215,0.617,0.681,0.934,0.0662,0.418;0.432,0.449,0.589,0.785,0.323,0.538,0.148,0.363,0.323,0.481;0.434,0.388,0.99,0.478,0.876,0.622,0.169,0.985,0.381,0.292;aaaaaaaaa;
