ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.938;0.118;0.374;aa;0.501;aa;0.678;0.996;0.00287;a;aa;0.54;a;a;0.89;0.467;aa;0.762,0.253,0.145,0.544,0.406,0.876,0.135,0.385,0.527,0.803;0.87,0.918,0.591,0.509,0.431,0.156,0.872,0.0323,0.195,0.362;0.776,0.576,0.297,0.314,0.946,0.343,0.873,0.188,0.817,0.609;0.347,0.221,0.907,0.746,0.842,0.621,0.35,0.723,0.804,0.122;0.127,0.403,0.302,0.723,0.839,0.406,0.972,0.552,0.261,0.781;0.472,0.587,0.885,0.932,0.135,0.877,0.371,0.0863,0.541,0.461;0.893,0.895,0.458,0.546,0.472,0.296,0.624,0.0314,0.0289,0.151;0.23,0.536,0.147,0.837,0.827,0.518,0.679,0.94,0.935,0.912;0.973,0.698,0.797,0.0352,0.993,0.681,0.903,0.335,0.0832,0.597;0.323,0.365,0.691,0.354,0.72,0.12,0.0721,0.241,0.159,0.225;0.942,0.441,0.327,0.464,0.981,0.961,0.964,0.497,0.994,0.949;0.611,0.986,0.944,0.99,0.315,0.737,0.675,0.731,0.253,0.802;0.609,0.183,0.116,0.976,0.254,0.608,0.648,0.751,0.603,0.841;0.546,0.823,0.962,0.91,0.717,0.51,0.125,0.37,0.721,0.169;0.229,0.295,0.546,0.942,0.715,0.657,0.174,0.676,0.839,0.26;0.943,0.38,0.84,0.621,0.259,0.207,0.218,0.0222,0.501,0.552;0.832,0.7,0.217,0.833,0.17,0.0753,0.602,0.431,0.475,0.796;0.888,0.868,0.5,0.19,0.619,0.354,0.936,0.28,0.922,0.443;aaaaaaa;
a;0.624;0.792;0.868;a;0.357;a;0.573;0.658;0.864;aa;aaaaa;0.894;aaa;a;0.333;0.906;a;0.129,0.125,0.975,0.0374,0.517,0.498,0.192,0.402,0.557,0.804;0.869,0.193,0.0765,0.475,0.263,0.271,0.0812,0.495,0.929,0.761;0.719,0.474,0.544,0.332,0.768,0.937,0.195,0.322,0.868,0.152;0.0628,0.761,0.15,0.723,0.611,0.182,0.911,0.808,0.75,0.527;0.423,0.921,0.391,0.566,0.657,0.238,0.268,0.386,0.518,0.179;0.706,0.963,0.291,0.78,0.699,0.605,0.221,0.823,0.289,0.323;0.0621,0.115,0.0832,0.763,0.445,0.596,0.685,0.874,0.743,0.328;0.321,0.492,0.892,0.545,0.0503,0.759,0.531,0.913,0.306,0.31;0.691,0.0262,0.686,0.149,0.231,0.169,0.213,0.523,0.946,0.51;0.994,0.336,0.59,0.477,0.36,0.767,0.582,0.506,0.585,0.438;0.085,0.753,0.307,0.86,0.883,0.467,0.884,1,0.745,0.304;0.0417,0.0324,0.34,0.0841,0.999,0.478,0.122,0.822,0.707,0.284;0.306,0.916,0.467,0.854,0.0104,0.407,0.604,0.957,0.0678,0.445;0.265,0.95,0.242,0.208,0.95,0.526,0.313,0.129,0.609,0.897;0.953,0.0399,0.0998,0.551,0.706,0.101,0.833,0.985,0.249,0.687;0.386,0.0447,0.999,0.596,0.882,0.0716,0.258,0.276,0.149,0.244;0.0322,0.411,0.615,0.77,0.397,0.847,0.15,0.416,0.298,0.603;0.323,0.138,0.967,0.618,0.55,0.847,0.396,0.325,0.809,0.324;aaaaaaaaa;
a;0.258;0.485;0.728;aaa;0.871;a;0.154;0.372;0.0389;aaa;aaaaa;0.316;a;a;0.167;0.668;aaa;0.789,0.0905,0.784,0.684,0.63,0.129,0.555,0.581,0.519,0.456;0.447,0.594,0.673,0.347,0.114,0.389,0.304,0.638,0.328,0.092;0.581,0.695,0.926,0.539,0.175,0.249,0.309,0.644,0.21,0.687;0.216,0.914,0.783,0.828,0.399,0.739,0.614,0.858,0.338,0.261;0.411,0.43,0.64,0.516,0.125,0.1,0.61,0.911,0.557,0.183;0.246,0.65,0.424,0.251,0.805,0.404,0.332,0.702,0.0793,0.118;0.206,0.684,0.543,0.704,0.322,0.409,0.288,0.751,0.171,0.968;0.72,0.435,0.286,0.0466,0.62,0.17,0.427,0.326,0.355,0.913;0.931,0.819,0.95,0.932,0.882,0.524,0.45,0.416,0.997,0.628;0.247,0.76,0.351,0.276,0.0437,0.865,0.599,0.0705,0.69,0.875;0.809,0.377,0.516,0.421,0.476,0.433,0.861,0.433,0.898,0.335;0.437,0.957,0.562,0.3,0.549,0.379,0.349,0.0987,0.0569,0.968;0.343,0.384,0.775,0.803,0.0596,0.898,0.446,0.127,0.109,0.674;0.453,0.00992,0.797,0.572,0.611,0.695,0.156,0.863,0.0236,0.777;0.989,0.443,0.514,0.765,0.313,0.349,0.37,0.911,0.594,0.753;0.576,0.522,0.778,0.0131,0.369,0.463,0.618,0.136,0.799,0.588;0.789,0.805,0.791,0.47,0.582,0.934,0.551,0.826,0.0345,0.366;0.586,0.61,0.092,0.414,0.13,0.245,0.214,0.0593,0.856,0.221;aaaaaa;
a;0.117;0.959;0.879;aaa;0.303;a;0.201;0.372;0.168;aaa;aa;0.0253;aaaaaaa;a;0.941;0.821;aaaaaa;0.342,0.852,0.952,0.197,0.781,0.625,0.0336,0.851,0.264,0.0444;0.422,0.714,0.197,0.747,0.308,0.528,0.567,0.612,0.792,0.294;0.54,0.246,0.42,0.798,0.993,0.949,0.381,0.107,0.833,0.365;0.986,0.987,0.464,0.714,0.255,0.686,0.387,0.289,0.215,0.969;0.943,0.0274,0.598,0.669,0.00254,0.624,0.889,0.952,0.529,0.37;0.155,0.459,0.891,0.975,0.576,0.889,0.3,0.0305,0.15,0.109;0.5,0.306,0.2,0.187,0.135,0.483,0.764,0.507,0.177,0.35;0.693,0.234,0.225,0.00125,0.0679,0.361,0.5,0.042,0.323,0.547;0.685,0.00453,0.0707,0.415,0.543,0.0485,0.601,0.872,0.696,0.129;0.0539,0.794,0.891,0.0202,1,0.585,0.759,0.583,0.73,0.738;0.841,0.378,0.165,0.168,0.106,0.476,0.788,0.00924,0.242,0.683;0.557,0.926,0.484,0.36,0.458,0.0108,0.869,0.0923,0.76,0.564;0.287,0.428,0.596,0.481,0.892,0.00461,0.425,0.373,0.553,0.732;0.0624,0.344,0.744,0.477,0.0872,0.207,0.435,0.689,0.821,0.802;0.996,0.424,0.271,0.578,0.433,0.553,0.161,0.655,0.188,0.503;0.584,0.376,0.811,0.241,0.357,0.807,0.36,0.956,0.663,0.704;0.187,0.911,0.661,0.873,0.692,0.575,0.0523,0.559,0.199,0.838;0.699,0.539,0.781,0.258,0.796,0.572,0.706,0.416,0.729,0.0152;aaaaaaaa;
a;0.734;0.623;0.362;aaa;0.589;aa;0.556;0.485;0.153;a;a;0.929;aaaa;a;0.644;0.521;aaaaa;0.621,0.368,0.335,0.782,0.584,0.485,0.689,0.849,0.961,0.916;0.161,0.884,0.977,0.194,0.191,0.908,0.752,0.127,0.0791,0.891;0.515,0.494,0.148,0.586,0.246,0.564,0.776,0.083,0.604,0.113;0.418,0.221,0.854,0.364,0.016,0.716,0.629,0.149,0.795,0.321;0.302,0.945,0.268,0.348,0.122,0.195,0.164,0.748,0.255,0.437;0.324,0.635,0.719,0.714,0.41,0.142,0.539,0.788,0.908,0.926;0.417,0.772,0.276,0.587,0.757,0.89,0.656,0.507,0.661,0.739;0.0333,0.748,0.103,0.926,0.844,0.854,0.291,0.894,0.203,0.928;0.0231,0.578,0.764,0.411,0.758,0.983,0.518,0.707,0.159,0.272;0.895,0.853,0.0824,0.475,0.956,0.481,0.747,0.248,0.778,0.825;0.0243,0.282,0.118,0.621,0.283,0.752,0.624,0.711,0.853,0.966;0.849,0.836,0.138,0.976,0.882,0.227,0.881,0.608,0.752,0.173;0.15,0.116,0.82,0.156,0.247,0.798,0.185,0.932,0.424,0.0646;0.977,0.319,0.888,0.687,0.693,0.646,0.908,0.491,0.962,0.249;0.203,0.96,0.911,0.0471,0.607,0.324,0.237,0.206,0.779,0.828;0.62,0.767,0.442,0.118,0.121,0.204,0.219,0.739,0.344,0.0913;0.59,0.866,0.39,0.715,0.325,0.0332,0.509,0.539,0.848,0.0693;0.267,0.833,0.684,0.24,0.628,0.203,0.815,0.633,0.766,0.958;aaaaaaaaaa;
a;0.0887;0.529;0.191;aaaa;0.405;a;0.884;0.929;0.416;aa;a;0.752;aaaaa;a;0.584;0.406;a;0.603,0.254,0.818,0.393,0.317,0.757,0.372,0.333,0.446,0.112;0.9,0.185,0.633,0.2,0.729,0.913,0.789,0.226,0.404,0.226;0.22,0.793,0.929,0.744,0.536,0.513,0.584,0.83,0.409,0.153;0.459,0.213,0.905,0.549,0.854,0.22,0.651,0.526,0.825,0.721;0.392,0.782,0.999,0.139,0.435,0.359,0.47,0.46,0.978,0.245;0.958,0.815,0.866,0.662,0.899,0.91,0.72,0.884,0.338,0.65;0.585,0.162,0.782,0.741,0.872,0.876,0.884,0.0762,0.897,0.234;0.174,0.177,0.287,0.0043,0.324,0.014,0.0515,0.884,0.614,0.351;0.557,0.434,0.693,0.917,0.106,0.626,0.65,0.533,0.536,0.912;0.673,0.308,0.433,0.325,0.929,0.6,0.428,0.309,0.851,0.126;0.97,0.519,0.0246,0.94,0.49,0.67,0.712,0.849,0.0274,0.239;0.373,0.608,0.0495,0.192,0.2,0.357,0.451,0.432,0.422,0.733;0.748,0.0411,0.893,0.747,0.0341,0.172,0.955,0.307,0.918,0.0314;0.489,0.832,0.709,0.858,0.65,0.287,0.818,0.723,0.116,0.257;0.166,0.0368,0.927,0.744,0.297,0.0287,0.216,0.845,0.093,0.162;0.92,0.498,0.85,0.186,0.407,0.453,0.189,0.484,0.42,0.943;0.0755,0.0974,0.234,0.478,0.065,0.745,0.756,0.92,0.99,0.204;0.181,0.212,0.84,0.581,0.829,0.862,0.311,0.872,0.687,0.546;aaaaaaaaa;
a;0.636;0.707;0.64;aa;0.962;aa;0.294;0.477;0.345;aaa;a;0.587;a;a;0.456;0.932;a;0.929,0.963,0.263,0.776,0.0991,0.284,0.616,0.502,0.066,0.196;0.451,0.869,0.565,0.77,0.257,0.991,0.825,0.162,0.697,0.601;0.637,0.315,0.823,0.225,0.399,0.389,0.328,0.728,0.868,0.56;0.48,0.142,0.0857,0.872,0.102,0.585,0.161,0.929,0.0989,0.413;0.0844,0.0658,0.175,0.814,0.457,0.516,0.109,0.939,0.605,0.816;0.502,0.243,0.158,0.0238,0.467,0.398,0.574,0.758,0.854,0.474;0.65,0.689,0.77,0.621,0.065,0.799,0.528,0.356,0.907,0.361;0.0417,0.275,0.698,0.58,0.137,0.689,0.347,0.947,0.928,0.866;0.92,0.0721,0.443,0.894,0.0863,0.151,0.884,0.373,0.342,0.926;0.166,0.976,0.231,0.213,0.82,0.0839,0.813,0.626,0.709,0.909;0.205,0.29,0.653,0.996,0.827,0.307,0.339,0.414,0.667,0.276;0.349,0.392,0.895,0.38,0.751,0.875,0.0315,0.633,0.604,0.163;0.838,0.958,0.369,0.365,0.314,0.816,0.881,0.102,0.555,0.412;0.91,0.96,0.959,0.887,0.258,0.394,0.962,0.0299,0.174,0.523;0.558,0.237,0.225,0.72,0.205,0.198,0.398,0.698,0.353,0.762;0.41,0.348,0.963,0.453,0.0813,0.727,0.795,0.289,0.203,0.00935;0.178,0.632,0.957,0.254,0.976,0.702,0.403,0.243,0.893,0.356;0.888,0.306,0.326,0.911,0.989,0.245,0.497,0.39,0.172,0.872;aaaaaaa;
a;0.693;0.654;0.356;aaaa;0.454;a;0.772;0.919;0.899;a;aaaaaaa;0.243;aaaaaaa;a;0.194;0.136;aaaaaaaaa;0.501,0.914,0.775,0.0362,0.296,0.128,0.347,0.786,0.541,0.625;0.846,0.908,0.466,0.0646,0.64,0.991,0.591,0.849,0.685,0.862;0.0226,0.186,0.216,0.521,0.227,0.293,0.704,0.89,0.166,0.574;0.536,0.15,0.484,0.564,0.672,0.174,0.696,0.924,0.303,0.748;0.541,0.828,0.497,0.52,0.84,0.894,0.00907,0.39,0.628,0.533;0.404,0.431,0.822,0.871,0.497,0.0515,0.348,0.438,0.433,0.825;0.696,0.711,0.0279,0.767,0.863,0.596,0.73,0.839,0.623,0.864;0.589,0.991,0.899,0.000635,0.677,0.429,0.848,0.0138,0.458,0.749;0.83,0.393,0.308,0.265,0.136,0.0478,0.897,0.688,0.00407,0.36;0.0436,0.958,0.232,0.983,0.376,0.575,0.00391,0.631,0.026,0.562;0.608,0.0954,0.315,0.623,0.601,0.712,0.523,0.659,0.74,0.0701;0.126,0.262,0.0938,0.399,0.412,0.891,0.991,0.0704,0.458,0.954;0.662,0.0813,0.209,0.677,0.374,0.407,0.736,0.21,0.596,0.121;0.852,0.478,0.603,0.582,0.604,0.187,0.692,0.567,0.00892,0.921;0.53,0.904,0.363,0.373,0.627,0.328,0.317,0.72,0.751,0.568;0.145,0.172,0.895,0.285,0.295,0.95,0.908,0.983,0.156,0.685;0.317,0.753,0.432,0.877,0.251,0.918,0.214,0.144,0.243,0.196;0.532,0.912,0.855,0.319,0.531,0.489,0.564,0.794,0.637,0.353;aaaaaa;
a;0.887;0.56;0.613;aaaaa;0.941;aa;0.901;0.544;0.771;a;aaaaaaa;0.436;a;a;0.0916;0.841;aaaaaaaaa;0.406,0.751,0.199,0.37,0.246,0.305,0.284,0.892,0.681,0.0486;0.558,0.713,0.294,0.0376,0.462,0.247,0.186,0.236,0.139,0.613;0.429,0.234,0.559,0.869,0.41,0.0156,0.524,0.738,0.168,0.236;0.534,0.248,0.169,0.598,0.818,0.701,0.983,0.0621,0.546,0.763;0.807,0.889,0.796,0.835,0.967,0.969,0.136,0.372,0.211,0.768;0.887,0.892,0.822,0.951,0.661,0.0325,0.318,0.913,0.397,0.368;0.429,0.063,0.143,0.337,0.318,0.724,0.0764,0.343,0.186,0.817;0.148,0.892,0.727,0.695,0.0715,0.0294,0.737,0.737,0.263,0.297;0.636,0.645,0.945,0.806,0.625,0.761,0.473,0.0195,0.543,0.0224;0.861,0.279,0.172,0.728,0.0864,0.283,0.118,0.434,0.264,0.291;0.125,0.793,0.594,0.981,0.96,0.528,0.163,0.808,0.488,0.377;0.194,0.316,0.511,0.946,0.608,0.497,0.889,0.467,0.497,0.00772;0.7,0.929,0.0743,0.664,0.565,0.764,0.142,0.101,0.121,0.896;0.706,0.822,0.825,0.72,0.0371,0.00448,0.333,0.612,0.428,0.589;0.454,0.707,0.107,0.113,0.327,0.645,0.344,0.94,0.982,0.228;0.00581,0.676,0.316,0.753,0.445,0.754,0.732,0.381,0.0742,0.732;0.174,0.464,0.401,0.201,0.321,0.445,0.768,0.511,0.566,0.822;0.931,0.635,0.148,0.517,0.516,0.799,0.347,0.094,0.68,0.0292;aaaa;
a;0.61;0.541;0.876;a;0.688;aa;0.531;0.843;0.592;a;aaa;0.428;aa;a;0.0565;0.0419;a;0.833,0.89,0.69,0.164,0.846,0.728,0.396,0.128,0.331,0.881;0.339,0.00255,0.928,0.608,0.484,0.823,0.0011,0.523,0.166,0.273;0.109,0.138,0.837,0.81,0.134,0.824,0.848,0.105,0.271,0.952;0.782,0.149,0.279,0.0395,0.513,0.556,0.395,0.745,0.208,0.512;0.104,0.872,0.0919,0.882,0.318,0.326,0.413,0.799,0.442,0.849;0.594,0.607,0.134,0.412,0.877,0.929,0.261,0.848,0.274,0.605;0.349,0.253,0.714,0.573,0.133,0.314,0.0933,0.653,0.145,0.41;0.716,0.486,0.253,0.313,0.268,0.272,0.29,0.804,0.462,0.647;0.195,0.512,0.452,0.657,0.0828,0.188,0.00128,0.501,0.978,0.255;0.327,0.99,0.938,0.604,0.167,0.127,0.667,0.383,0.745,0.533;0.438,0.798,0.0343,0.172,0.888,0.947,0.738,0.848,0.455,0.616;0.243,0.067,0.246,0.0979,0.793,0.729,0.0677,0.363,0.138,0.562;0.17,0.374,0.447,0.101,0.246,0.404,0.855,0.0607,0.169,0.122;0.338,0.314,0.728,0.269,0.967,0.0925,0.853,0.377,0.458,0.24;0.466,0.87,0.905,0.8,0.619,0.412,0.712,0.636,0.55,0.195;0.162,0.462,0.412,0.0943,0.49,0.0223,0.589,0.57,0.821,0.638;0.45,0.706,0.579,0.824,0.525,0.626,0.0623,0.045,0.78,0.638;0.957,0.142,0.932,0.214,0.465,0.655,0.345,0.0289,0.488,0.746;aaa;
a;0.917;0.369;0.153;aaa;0.35;aa;0.798;0.911;0.855;a;a;0.948;a;a;0.498;0.58;aaaaa;0.805,0.89,0.965,0.378,0.285,0.876,0.247,0.0778,0.748,0.936;0.672,0.653,0.0512,0.135,0.983,0.398,0.371,0.397,0.419,0.137;0.894,0.474,0.76,0.759,0.55,0.929,0.974,0.804,0.42,0.631;0.816,0.268,0.828,0.752,0.218,0.29,0.783,0.527,0.654,0.392;0.888,0.164,0.582,0.466,0.739,0.749,0.807,0.106,0.758,0.13;0.689,0.701,0.887,0.93,0.577,0.133,0.742,0.949,0.48,0.801;0.558,0.945,0.806,0.839,0.36,0.0227,0.242,0.668,0.304,0.354;0.87,0.0863,0.535,0.415,0.209,0.103,0.0391,0.349,0.26,0.314;0.3,0.689,0.679,0.293,0.936,0.19,0.859,0.844,0.947,0.429;0.397,0.0679,0.704,0.675,0.0924,0.723,0.479,0.235,0.249,0.431;0.847,0.693,0.0194,0.698,0.723,0.821,0.45,0.721,0.303,0.799;0.161,0.259,0.751,0.0282,0.318,0.536,0.976,0.969,0.358,0.158;0.25,0.296,0.697,0.0634,0.531,0.535,0.765,0.283,0.48,0.69;0.492,0.825,0.672,0.725,0.223,0.828,0.682,0.24,0.734,0.838;0.966,0.415,0.544,0.985,0.375,0.993,0.932,0.533,0.402,0.893;0.767,0.138,0.918,0.00462,0.678,0.726,0.762,0.973,0.362,0.856;0.602,0.815,0.381,0.959,0.29,0.381,0.269,0.449,0.304,0.572;0.188,0.445,0.494,0.429,0.647,0.643,0.624,0.654,0.467,0.93;aaaaaaaaa;
a;0.785;0.896;0.212;aa;0.244;a;0.243;0.0672;0.601;a;aaaaaaa;0.244;aaa;a;0.365;0.325;aaaaaaaaa;0.329,0.268,0.0701,0.963,0.88,0.949,0.529,0.501,0.204,0.109;0.445,0.868,0.0558,0.241,0.4,0.214,0.787,0.243,0.182,0.319;0.358,0.97,0.142,0.756,0.643,0.503,0.0686,0.949,0.511,0.0413;0.939,0.782,0.699,0.718,0.862,0.527,0.773,0.887,0.544,0.577;0.856,0.86,0.31,0.382,0.515,0.851,0.851,0.512,0.627,0.0136;0.0398,0.334,0.602,0.0531,0.653,0.0459,0.436,0.114,0.396,0.68;0.311,0.536,0.578,0.411,0.495,0.052,0.6,0.908,0.0633,0.073;0.725,0.313,0.953,0.339,0.617,0.283,0.141,0.408,0.596,0.492;0.767,0.0578,0.246,0.145,0.958,0.422,0.661,0.957,0.977,0.39;0.661,0.216,0.204,0.459,0.426,0.538,0.118,0.832,0.477,0.0351;0.713,0.675,0.888,0.596,0.989,0.0727,0.487,0.252,0.774,0.281;0.778,0.762,0.489,0.168,0.262,0.936,0.247,0.02,0.572,0.165;0.383,0.284,0.212,0.833,0.346,0.311,0.0182,0.615,0.579,0.625;0.798,0.459,0.0989,0.528,0.798,0.128,0.813,0.527,0.0191,0.25;0.688,0.838,0.509,0.287,0.757,0.576,0.293,0.702,0.278,0.0254;0.276,0.963,0.424,0.469,0.00234,0.307,0.36,0.504,0.302,0.165;0.902,0.586,0.337,0.458,0.621,0.587,0.578,0.819,0.486,0.518;0.197,0.734,0.486,0.516,0.456,0.82,0.572,0.126,0.208,0.283;aaaaaaaaaa;
a;0.405;0.41;0.159;aaaaa;0.867;aa;0.486;0.698;0.501;aa;aaa;0.0307;aaa;a;0.296;0.437;aaaaaa;0.663,0.669,0.683,0.353,0.628,0.19,0.87,0.183,0.882,0.238;0.821,0.261,0.202,0.398,0.408,0.187,0.261,0.354,0.503,0.829;0.143,0.912,0.165,0.252,0.385,0.462,0.823,0.286,0.79,0.428;0.256,0.678,0.835,0.551,0.653,0.869,0.0261,0.943,0.181,0.232;0.418,0.305,0.044,0.102,0.243,0.414,0.455,0.359,0.247,0.541;0.724,0.477,0.643,0.658,0.108,0.148,0.546,0.21,0.723,0.735;0.519,0.697,0.559,0.672,0.899,0.0271,0.211,0.234,0.238,0.287;0.454,0.38,0.802,0.399,0.0625,0.836,0.232,0.632,0.241,0.7;0.886,0.571,0.465,0.625,0.326,0.331,0.206,0.325,0.0582,0.444;0.555,0.549,0.858,0.969,0.904,0.876,0.335,0.621,0.709,0.628;0.269,0.974,0.747,0.607,0.446,0.8,0.888,0.651,0.0107,0.554;0.351,0.85,0.0473,0.56,0.0561,0.861,0.165,0.234,0.326,0.53;0.937,0.506,0.00473,0.562,0.817,0.344,0.248,0.664,0.222,0.441;0.715,0.218,0.0986,0.318,0.222,0.133,0.307,0.155,0.428,0.483;0.922,0.713,0.901,0.91,0.536,0.353,0.988,0.377,0.518,0.0553;0.894,0.118,0.153,0.338,0.192,0.526,0.0727,0.206,0.365,0.724;0.551,0.0383,0.105,0.384,0.112,0.864,0.303,0.815,0.763,0.696;0.236,0.797,0.781,0.364,0.0503,0.975,0.974,0.62,0.0501,0.685;aaaaaaaaaa;
a;0.352;0.73;0.755;aaaaa;0.105;a;0.136;0.0507;0.719;a;a;0.749;aa;a;0.509;0.262;aaaaaa;0.644,0.319,0.984,0.47,0.442,0.744,0.322,0.55,0.702,0.766;0.164,0.306,0.857,0.27,0.716,0.346,0.751,0.51,0.249,0.328;0.197,0.436,0.0341,0.384,0.649,0.965,0.662,0.000448,0.532,0.497;0.158,0.864,0.83,0.556,0.351,0.525,0.952,0.145,0.787,0.918;0.22,0.71,0.628,0.328,0.844,0.18,0.616,0.157,0.443,0.611;0.715,0.0911,0.0914,0.317,0.389,0.527,0.829,0.342,0.224,0.515;0.864,0.431,0.208,0.986,0.808,0.99,0.0251,0.632,0.437,0.652;0.338,0.414,0.567,0.66,0.775,0.442,0.437,0.915,0.387,0.654;0.995,0.55,0.749,0.541,0.3,0.779,0.414,0.748,0.00104,0.508;0.213,0.332,0.33,0.595,0.311,0.805,0.0751,0.8,0.457,0.745;0.575,0.111,0.75,0.222,0.357,0.22,0.497,0.401,0.767,0.611;0.933,0.813,0.526,0.258,0.464,0.278,0.302,0.921,0.961,0.0751;0.802,0.655,0.152,0.743,0.864,0.251,0.552,0.87,0.66,0.985;0.507,0.743,0.0381,0.431,0.498,0.553,0.0467,0.376,0.409,0.97;0.566,0.619,0.969,0.296,0.76,0.74,0.414,0.806,0.549,0.863;0.6,0.00749,0.807,0.269,0.832,0.885,0.198,0.187,0.95,0.331;0.637,0.539,0.292,0.948,0.788,0.14,0.129,0.133,0.0385,0.665;0.00127,0.397,0.0275,0.635,0.137,0.818,0.301,0.229,0.571,0.765;aaaaaaaaaa;
a;0.9;0.329;0.658;aaaa;0.829;aa;0.0636;0.664;0.926;aa;aa;0.655;aaa;a;0.0581;0.723;aaaa;0.226,0.265,0.208,0.458,0.977,0.187,0.528,0.223,0.948,0.871;0.117,0.0266,0.362,0.245,0.547,0.764,0.98,0.863,0.524,0.934;0.505,0.705,0.307,0.395,0.286,0.536,0.168,0.869,0.387,0.624;0.12,0.755,0.184,0.637,0.0831,0.839,0.883,0.365,0.202,0.571;0.735,0.523,0.626,0.834,0.657,0.591,0.87,0.976,0.155,0.553;0.0799,0.44,0.889,0.275,0.693,0.259,0.965,0.121,0.463,0.137;0.896,0.686,0.245,0.948,0.236,0.461,0.832,0.141,0.207,0.0957;0.221,0.924,0.802,0.826,0.615,0.931,0.892,0.516,0.215,0.626;0.886,0.299,0.826,0.53,0.228,0.31,0.853,0.255,0.27,0.154;0.866,0.961,0.39,0.263,0.606,0.938,0.0646,0.0751,0.489,0.909;0.144,0.0214,0.884,0.59,0.869,0.732,0.433,0.911,0.509,0.33;0.922,0.45,0.339,0.235,0.372,0.408,0.822,0.855,0.931,0.938;0.131,0.438,0.598,0.0442,0.495,0.00758,0.364,0.318,0.244,0.953;0.642,0.46,0.335,0.43,0.619,0.887,0.88,0.277,0.851,0.158;0.161,0.398,0.195,0.196,0.395,0.459,0.61,0.00555,0.273,0.367;0.665,0.129,0.71,0.98,0.798,0.711,0.498,0.342,0.894,0.633;0.112,0.845,0.609,0.261,0.841,0.521,0.877,0.0867,0.521,0.699;0.724,0.361,0.229,0.0548,0.0947,0.948,0.295,0.278,0.697,0.419;aaaaaaaaaa;
a;0.0449;0.143;0.251;aaa;0.264;aa;0.501;0.627;0.351;aaa;aaaaa;0.543;aaaa;a;0.569;0.214;aa;0.406,0.523,0.49,0.763,0.178,0.732,0.0684,0.406,0.148,0.67;0.00021,0.527,0.977,0.229,0.276,0.67,0.402,0.256,0.466,0.0214;0.133,0.25,0.648,0.786,0.0971,0.304,0.402,0.289,0.449,0.299;0.727,0.249,0.473,0.349,0.841,0.879,0.369,0.105,0.814,0.254;0.382,0.0332,0.461,0.365,0.497,0.328,0.914,0.0803,0.103,0.693;0.293,0.473,0.693,0.48,0.421,0.997,0.364,0.661,0.348,0.0187;0.638,0.932,0.0628,0.133,0.114,0.978,0.131,0.6,0.326,0.544;0.373,0.674,0.396,0.527,0.0421,0.814,0.388,0.0711,0.864,0.183;0.528,0.676,0.72,0.334,0.9,0.674,0.302,0.61,0.0501,0.294;0.866,0.0121,0.169,0.319,0.789,0.0903,0.146,0.609,0.581,0.675;0.28,0.201,0.348,0.956,0.245,0.434,0.353,0.21,0.381,0.986;0.707,0.305,0.871,0.0204,0.443,0.134,0.677,0.423,0.798,0.992;0.014,0.809,0.525,0.0671,0.131,0.578,0.781,0.666,0.704,0.347;0.48,0.889,0.485,0.872,0.345,0.714,0.333,0.306,0.961,0.892;0.988,0.5,0.417,0.606,0.837,0.514,0.606,0.287,0.764,0.616;0.421,0.509,0.472,0.166,0.539,0.874,0.609,0.902,0.797,0.337;0.691,0.135,0.202,0.0678,0.374,0.72,0.54,0.143,0.641,0.509;0.15,0.315,0.191,0.667,0.674,0.24,0.819,0.56,0.607,0.132;aaaaaa;
