ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.261;0.171;0.0921;0.107;a;0.275;aa;aaa;0.699;0.527;0.731;0.481;a;0.34;aaaa;0.166;0.769,0.00625,0.103,0.127,0.0892,0.608,0.233,0.768,0.664,0.564;0.867,0.977,0.00784,0.776,0.302,0.00708,0.062,0.821,0.652,0.645;0.353,0.869,0.689,0.812,0.0677,0.271,0.177,0.506,0.798,0.27;0.379,0.611,0.955,0.00645,0.373,0.615,0.993,0.633,0.384,0.916;0.904,0.243,0.905,0.669,0.176,0.936,0.623,0.235,0.333,0.562;0.865,0.947,0.412,0.556,0.329,0.451,0.509,0.638,0.704,0.349;0.729,0.613,0.91,0.0411,0.998,0.347,0.234,0.288,0.00422,0.893;0.778,0.217,0.324,0.74,0.752,0.178,0.691,0.00375,0.0839,0.397;0.318,0.2,0.089,0.632,0.93,0.888,0.487,0.529,0.417,0.347;0.667,0.146,0.874,0.389,0.972,0.706,0.781,0.31,0.308,0.747;0.179,0.0961,0.682,0.581,0.748,0.329,0.528,0.106,0.152,0.469;0.509,0.485,0.977,0.66,0.157,0.286,0.456,0.512,0.139,0.769;0.0195,0.48,0.169,0.617,0.694,0.65,0.143,0.459,0.0354,0.406;0.654,0.893,0.936,0.966,0.283,0.457,0.0771,0.644,0.734,0.486;0.265,0.328,0.652,0.479,0.703,0.329,0.289,0.406,0.489,0.662;0.00966,0.352,0.844,0.99,0.931,0.545,0.927,0.375,0.0571,0.0852;0.527,0.14,0.965,0.911,0.634,0.0855,0.27,0.905,0.46,0.29;aaaaaa;
aaaaaa;0.836;0.839;0.0295;0.287;aaa;0.052;a;a;0.79;0.331;0.422;0.73;aaaa;0.54;aaa;0.103;0.441,0.0288,0.397,0.898,0.223,0.038,0.251,0.118,0.0944,0.0753;0.421,0.0931,0.0795,0.677,0.514,0.561,0.405,0.728,0.172,0.842;0.917,0.698,0.525,0.824,0.184,0.715,0.61,0.741,0.847,0.104;0.324,0.878,0.132,0.592,0.87,0.138,0.624,0.403,0.755,0.306;0.522,0.0277,0.742,0.322,0.287,0.245,0.74,0.498,0.795,0.274;0.64,0.151,0.392,0.502,0.22,0.925,0.396,0.872,0.762,0.322;0.237,0.471,0.276,0.399,0.0344,0.399,0.671,0.876,0.862,0.403;0.601,0.758,0.836,0.15,0.715,0.964,0.0666,0.0495,0.343,0.169;0.953,0.927,0.902,0.739,0.394,0.223,0.641,0.265,0.174,0.207;0.799,0.942,0.175,0.423,0.276,0.582,0.643,0.645,0.143,0.435;0.259,0.371,0.691,0.555,0.249,0.376,0.747,0.146,0.557,0.0228;0.57,0.282,0.393,0.78,0.103,0.0877,0.703,0.55,0.469,0.184;0.374,0.0458,0.34,0.824,0.887,0.152,0.886,0.501,0.642,0.561;0.00773,0.997,0.132,0.805,0.714,0.173,0.85,0.463,0.825,0.21;0.299,0.119,0.338,0.228,0.245,0.607,0.35,0.592,0.427,0.565;0.378,0.0947,0.2,0.444,0.169,0.975,0.935,0.457,0.0459,0.269;0.259,0.538,0.317,0.121,0.99,0.101,0.129,0.163,0.633,0.328;aaaaaaa;
aaaaa;0.998;0.288;0.661;0.436;aaa;0.145;a;a;0.869;0.448;0.0134;0.463;aaa;0.173;aaa;0.761;0.551,0.0313,0.841,0.999,0.607,0.689,0.123,0.519,0.304,0.427;0.917,0.431,0.449,0.895,0.737,0.653,0.506,0.351,0.593,0.784;0.576,0.724,0.976,0.96,0.915,0.661,0.122,0.372,0.498,0.191;0.524,0.331,0.446,0.721,0.67,0.543,0.15,0.166,0.624,0.269;0.31,0.283,0.473,0.72,0.181,0.17,0.0019,0.887,0.567,0.899;0.24,0.342,0.668,0.00891,0.809,0.649,0.699,0.718,0.591,0.0528;0.98,0.0227,0.211,0.0431,0.905,0.588,0.933,0.125,0.545,0.671;0.741,0.07,0.565,0.762,0.722,0.164,0.668,0.00736,0.766,0.531;0.807,0.0883,0.585,0.5,0.397,0.405,0.114,0.461,0.212,0.615;0.759,0.766,0.837,0.491,0.487,0.763,0.464,0.0694,0.996,0.0817;0.537,0.928,0.283,0.45,0.552,0.39,0.693,0.806,0.739,0.738;0.569,0.636,0.0631,0.953,0.211,0.63,0.627,0.933,0.573,0.0289;0.335,0.52,0.771,0.209,0.377,0.835,0.87,0.894,0.159,0.156;0.957,0.127,0.857,0.208,0.515,0.223,0.0958,0.49,0.388,0.849;0.364,0.256,0.974,0.573,0.995,0.826,0.252,0.483,0.964,0.258;0.844,0.992,0.916,0.911,0.705,0.815,0.513,0.273,0.707,0.283;0.098,0.464,0.202,0.652,0.603,0.974,0.923,0.112,0.0806,0.346;aaaaaaaaaa;
aaaaaa;0.00288;0.476;0.35;0.543;aaaa;0.343;aa;aaa;0.231;0.107;0.646;0.882;aa;0.551;a;0.672;0.111,0.56,0.465,0.556,0.95,0.698,0.252,0.669,0.553,0.72;0.998,0.338,0.552,0.608,0.427,0.39,0.749,0.431,0.581,0.624;0.53,0.0652,0.717,0.683,0.977,0.646,0.7,0.128,0.248,0.582;0.414,0.233,0.453,0.989,0.573,0.69,0.342,0.751,0.395,0.611;0.435,0.346,0.369,0.162,0.657,0.493,0.251,0.711,0.89,0.415;0.165,0.618,0.371,0.443,0.813,0.236,0.471,0.0689,0.356,0.47;0.402,0.601,0.544,0.44,0.95,0.596,0.507,0.335,0.186,0.447;0.746,0.0707,0.488,0.11,0.74,0.0455,0.44,0.883,0.639,0.846;0.786,0.936,0.961,0.683,0.849,0.84,0.0976,0.695,0.48,0.54;0.467,0.642,0.525,0.368,0.377,0.128,0.952,0.146,0.38,0.388;0.413,0.958,0.117,0.249,0.765,0.962,0.418,0.489,0.0871,0.396;0.331,0.68,0.406,0.908,0.761,0.63,0.0241,0.405,0.591,0.259;0.698,0.459,0.505,0.311,0.642,0.0591,0.851,0.953,0.85,0.988;0.586,0.821,0.0845,0.684,0.768,0.0621,0.808,0.174,0.496,0.33;0.974,0.465,0.209,0.0751,0.697,0.629,0.395,0.906,0.931,0.505;0.931,0.432,0.427,0.799,0.608,0.0585,0.497,0.266,0.723,0.799;0.195,0.0202,0.671,0.546,0.399,0.00853,0.368,0.256,0.124,0.194;aaaaaaa;
aaa;0.341;0.678;0.633;0.737;a;0.0106;a;a;0.393;0.62;0.282;0.294;aaaaa;0.819;aaaa;0.393;0.5,0.259,0.801,0.0553,0.634,0.406,0.0424,0.37,0.668,0.736;0.645,0.292,0.318,0.296,0.543,0.628,0.101,0.222,0.164,0.993;0.0014,0.58,0.573,0.45,0.381,0.509,0.433,0.996,0.131,0.742;0.014,0.166,0.461,0.295,0.307,0.459,0.99,0.0526,0.419,0.776;0.101,0.278,0.672,0.567,0.15,0.147,0.152,0.685,0.514,0.334;0.473,0.832,0.266,0.402,0.0804,0.417,0.862,0.0482,0.281,0.0587;0.691,0.13,0.769,0.607,0.101,0.526,0.081,0.607,0.795,0.0417;0.612,0.66,0.326,0.8,0.875,0.619,0.887,0.00527,0.562,0.355;0.75,0.832,0.767,0.112,0.845,0.794,0.704,0.349,0.876,0.938;0.311,0.365,0.598,0.685,0.57,0.197,0.888,0.926,0.13,0.153;0.607,0.731,0.069,0.877,0.0466,0.425,0.85,0.138,0.736,0.675;0.685,0.324,0.278,0.482,0.568,0.828,0.776,0.253,0.598,0.389;0.344,0.984,0.1,0.496,0.196,0.00319,0.624,0.675,0.739,0.928;0.839,0.0228,0.527,0.511,0.295,0.189,0.31,0.302,0.699,0.209;0.733,0.508,0.704,0.324,0.144,0.0177,0.282,0.375,0.349,0.792;0.452,0.721,0.796,0.782,0.489,0.744,0.18,0.772,0.629,0.52;0.861,0.00487,0.839,0.445,0.249,0.895,0.463,0.564,0.471,0.0269;aa;
aaaaa;0.806;0.906;0.88;0.826;aaa;0.714;aaaa;a;0.0511;0.0588;0.746;0.0817;a;0.938;aaaa;0.319;0.93,0.966,0.347,0.318,0.61,0.584,0.61,0.294,0.77,0.853;0.179,0.759,0.908,0.0232,0.947,0.228,0.764,0.604,0.372,0.428;0.0306,0.895,0.67,0.936,0.111,0.472,0.573,0.139,0.088,0.812;0.73,0.842,0.924,0.632,0.684,0.422,0.304,0.0102,0.00802,0.845;0.368,0.0826,0.403,0.115,0.0139,0.955,0.461,0.299,0.283,0.831;0.751,0.809,0.396,0.763,0.104,0.193,0.839,0.731,0.486,0.53;0.234,0.923,0.0992,0.672,0.659,0.305,0.539,0.671,0.892,0.808;0.113,0.874,0.63,0.632,0.644,0.387,0.75,0.541,0.199,0.618;0.0275,0.54,0.268,0.769,0.288,0.435,0.406,0.643,0.556,0.288;0.728,0.614,0.944,0.791,0.123,0.606,0.503,0.911,0.47,0.822;0.767,0.375,0.982,0.639,0.559,0.257,0.482,0.772,0.689,0.976;0.00468,0.682,0.102,0.349,0.00339,0.914,0.108,0.885,0.203,0.168;0.0335,0.495,0.603,0.883,0.123,0.0887,0.527,0.46,0.361,0.608;0.36,0.0399,0.872,0.586,0.5,0.91,0.227,0.799,0.207,0.398;0.386,0.595,0.931,0.099,0.305,0.367,0.694,0.741,0.0256,0.768;0.521,0.0726,0.105,0.0968,0.233,0.0214,0.181,0.583,0.421,0.106;0.992,0.991,0.324,0.331,0.273,0.943,0.48,0.13,0.185,0.826;aaaaaaa;
aa;0.714;0.507;0.998;0.0876;aaaa;0.561;aaaaa;aa;0.935;0.745;0.415;0.133;aaaa;0.0541;aaa;0.681;0.0264,0.605,0.981,0.149,0.0368,0.205,0.702,0.6,0.793,0.288;0.157,0.811,0.876,0.983,0.438,0.649,0.555,0.211,0.699,0.071;0.504,0.808,0.66,0.802,0.74,0.365,0.368,0.718,0.345,0.0658;0.399,0.893,0.947,0.454,0.744,0.207,0.295,0.607,0.511,0.439;0.568,0.784,0.478,0.164,0.313,0.35,0.265,0.553,0.625,0.356;0.24,0.698,0.124,0.82,0.00468,0.606,0.818,0.376,0.841,0.482;0.262,0.705,0.996,0.766,0.688,0.622,0.915,0.562,0.151,0.549;0.901,0.23,0.55,0.574,0.787,0.911,0.815,0.911,0.518,0.86;0.533,0.084,0.423,0.716,0.216,0.0967,0.89,0.581,0.045,0.123;0.913,0.759,0.229,0.866,0.159,0.349,0.681,0.283,0.121,0.564;0.819,0.357,0.837,0.911,0.946,0.194,0.727,0.639,0.729,0.606;0.363,0.154,0.761,0.142,0.117,0.831,0.761,0.182,0.636,0.9;0.414,0.168,0.243,0.917,0.242,0.873,0.321,0.452,0.139,0.969;0.252,0.238,0.31,0.21,0.134,0.42,0.736,0.00252,0.293,0.974;0.89,0.658,0.604,0.0797,0.731,0.796,0.603,0.483,0.561,0.769;0.451,0.47,0.704,0.583,0.855,0.282,0.519,0.235,0.38,0.868;0.00317,0.287,0.183,0.11,0.717,0.258,0.836,0.762,0.108,0.322;aaaaaa;
aaaaaa;0.0487;0.232;0.985;0.92;aaaa;0.2;a;aa;0.598;0.87;0.787;0.752;aa;0.0451;aa;0.65;0.496,0.029,0.927,0.999,0.537,0.426,0.692,0.0905,0.0249,0.994;0.178,0.803,0.756,0.344,0.216,0.0658,0.166,0.126,0.865,0.144;0.574,0.443,0.28,0.471,0.649,0.0446,0.159,0.19,0.252,0.742;0.704,0.831,0.582,0.421,0.753,0.0828,0.806,0.976,0.428,0.605;0.436,0.687,0.756,0.352,0.826,0.675,0.161,0.235,0.493,0.871;0.715,0.943,0.945,0.328,0.46,0.434,0.925,0.415,0.238,0.205;0.698,0.894,0.54,0.511,0.459,0.756,0.833,0.4,0.197,0.793;0.317,0.814,0.565,0.266,0.976,0.0666,0.781,0.677,0.668,0.124;0.0481,0.498,0.681,0.574,0.778,0.663,0.0636,0.629,0.903,0.225;0.0485,0.445,0.0114,0.264,0.297,0.197,0.856,0.935,0.653,0.193;0.822,0.759,0.755,0.328,0.548,0.999,0.722,0.653,0.464,0.784;0.813,0.156,0.567,0.906,0.841,0.733,0.356,0.45,0.443,0.485;0.624,0.432,0.724,0.891,0.897,0.135,0.458,0.461,0.891,0.22;0.972,0.0507,0.317,0.814,0.679,0.25,0.952,0.338,0.449,0.493;0.796,0.495,0.926,0.221,0.154,0.879,0.225,0.0899,0.195,0.982;0.779,0.425,0.476,0.374,0.12,0.855,0.726,0.0934,0.328,0.418;0.087,0.625,0.992,0.598,0.398,0.622,0.18,0.995,0.732,0.575;aaaaaaaa;
a;0.967;0.626;0.873;0.361;aaa;0.0123;aa;aa;0.416;0.173;0.0636;0.829;aaaa;0.938;aaaa;0.118;0.595,0.846,0.278,0.0462,0.266,0.134,0.198,0.774,0.481,0.322;0.975,0.0552,0.554,0.0339,0.373,0.644,0.00274,0.113,0.359,0.668;0.111,0.244,0.0519,0.703,0.94,0.441,0.176,0.653,0.279,0.0452;0.0109,0.617,0.297,0.392,0.521,0.429,0.792,0.924,0.652,0.655;0.566,0.165,0.184,0.837,0.178,0.811,0.453,0.575,0.795,0.477;0.728,0.0619,0.855,0.626,0.673,0.5,0.314,0.938,0.723,0.0149;0.746,0.154,0.405,0.968,0.284,0.306,0.0918,0.0689,0.616,0.0189;0.23,0.276,0.262,0.258,0.399,0.405,0.504,0.404,0.283,0.342;0.114,0.658,0.279,0.783,0.948,0.267,0.707,0.685,0.933,0.0403;0.523,0.4,0.189,0.363,0.58,0.995,0.934,0.838,0.659,0.0992;0.423,0.394,0.0796,0.433,0.36,0.837,0.269,0.394,0.571,0.066;0.822,0.45,0.203,0.598,0.65,0.635,0.69,0.591,0.437,0.113;0.373,0.262,0.854,0.483,0.894,0.103,0.399,0.714,0.592,0.169;0.972,0.403,0.346,0.249,0.607,0.262,0.166,0.789,0.502,0.574;0.55,0.434,0.296,0.441,0.464,0.172,0.0108,0.807,0.476,0.413;0.858,0.589,0.993,0.67,0.767,0.904,0.646,0.178,0.92,0.145;0.3,0.0494,0.14,0.548,0.904,0.484,0.512,0.274,0.542,0.358;aaaaa;
a;0.138;0.872;0.764;0.14;a;0.444;aa;aa;0.891;0.859;0.714;0.0952;aa;0.421;a;0.548;0.0615,0.723,0.813,0.749,0.424,0.66,0.0203,0.891,0.135,0.523;0.29,0.283,0.275,0.266,0.0982,0.24,0.0249,0.747,0.632,0.858;0.368,0.897,0.818,0.195,0.862,0.234,0.602,0.265,0.386,0.316;0.0193,0.606,0.746,0.604,0.836,0.0323,0.192,0.118,0.472,0.024;0.302,0.78,0.089,0.212,0.745,0.149,0.351,0.526,0.966,0.192;0.668,0.967,0.669,0.478,0.871,0.36,0.362,0.581,0.997,0.039;0.81,0.826,0.454,0.836,0.114,0.0503,0.879,0.482,0.658,0.231;0.0221,0.568,0.146,0.162,0.409,0.348,0.754,0.123,0.945,0.975;0.0457,0.745,0.578,0.37,0.691,0.954,0.195,0.866,0.0216,0.517;0.535,0.186,0.952,0.496,0.52,0.683,0.405,0.192,0.797,0.962;0.815,0.581,0.53,0.322,0.337,1,0.177,0.684,0.423,0.501;0.925,0.255,0.74,0.521,0.65,0.0836,0.672,0.529,0.71,0.285;0.167,0.109,0.291,0.605,0.89,0.0375,0.286,0.639,0.867,0.242;0.0897,0.885,0.174,0.973,0.466,0.821,0.301,0.026,0.487,0.629;0.193,0.802,0.978,0.119,0.04,0.0968,0.939,0.801,0.293,0.248;0.51,0.545,0.336,0.0312,0.181,0.629,0.164,0.543,0.42,0.0565;0.961,0.896,0.962,0.652,0.845,0.658,0.867,0.665,0.734,0.427;a;
aa;0.263;0.977;0.0147;0.199;aaa;0.0118;aaaa;aa;0.0526;0.432;0.994;0.0758;a;0.0234;aa;0.772;0.977,0.731,0.378,0.89,0.522,0.198,0.814,0.0222,0.432,0.525;0.774,0.0885,0.0194,0.619,0.609,0.566,0.437,0.869,0.829,0.66;0.0752,0.84,0.173,0.201,0.455,0.968,0.0105,0.428,0.287,0.502;0.991,0.337,0.868,0.174,0.0801,0.566,0.904,0.152,0.222,0.731;0.761,0.855,0.523,0.745,0.803,0.85,0.328,0.922,0.575,0.677;0.631,0.364,0.00516,0.703,0.5,0.374,0.253,0.893,0.926,0.807;0.847,0.221,0.0928,0.463,0.162,0.422,0.797,0.39,0.295,0.168;0.724,0.00277,0.558,0.861,0.898,0.875,0.454,0.509,0.754,0.546;0.593,0.683,0.348,0.333,0.397,0.85,0.553,0.109,0.289,0.255;0.21,0.576,0.0118,0.922,0.0452,0.046,0.906,0.408,0.145,0.318;0.366,0.552,0.238,0.9,0.0795,0.655,0.15,0.909,0.72,0.686;0.867,0.202,0.0631,0.497,0.931,0.0653,0.804,0.47,0.982,0.501;0.141,0.317,0.495,0.4,0.349,0.983,0.802,0.195,0.609,0.931;0.796,0.313,0.788,0.464,0.736,0.965,0.102,0.781,0.292,0.202;0.0374,0.227,0.892,0.0234,0.466,0.0101,0.896,0.508,0.366,0.455;0.219,0.305,0.185,0.185,0.368,0.369,0.663,0.177,0.631,0.737;0.0105,0.262,0.321,0.643,0.495,0.591,0.351,0.406,0.335,0.628;aaaaaa;
aaaaaaa;0.77;0.155;0.582;0.443;a;0.29;aaaaa;aa;0.99;0.976;0.437;0.00856;aaaaa;0.0864;aaa;0.402;0.95,0.0833,0.1,0.521,0.681,0.133,0.137,0.0936,0.673,0.0574;0.157,0.272,0.276,0.944,0.87,0.837,0.765,0.566,0.785,0.831;0.944,0.789,0.51,0.769,0.933,0.377,0.727,0.495,0.744,0.431;0.704,0.173,0.896,0.426,0.978,0.334,0.722,0.0186,0.272,0.641;0.979,0.354,0.494,0.352,0.222,0.138,0.537,0.111,0.329,0.673;0.591,0.971,0.414,0.367,0.19,0.799,0.9,0.748,0.566,0.332;0.00747,0.609,0.547,0.818,0.164,0.982,0.49,0.145,0.164,0.552;0.221,0.141,0.389,0.844,0.777,0.0305,0.486,0.999,0.97,0.036;0.889,0.39,0.466,0.329,0.148,0.894,0.674,0.687,0.5,0.934;0.135,0.976,0.578,0.96,0.286,0.582,0.258,0.00156,0.287,0.6;0.708,0.371,0.976,0.598,0.693,0.502,0.424,0.723,0.0977,0.157;0.927,0.0391,0.663,0.633,0.859,0.052,0.815,0.36,0.492,0.244;0.63,0.664,0.658,0.224,0.318,0.697,0.36,0.873,0.78,0.8;0.119,0.0115,0.947,0.86,0.811,0.0274,0.0875,0.3,0.446,0.297;0.941,0.31,0.467,0.529,0.16,0.527,0.42,0.716,0.34,0.234;0.746,0.103,0.471,0.0642,0.665,0.123,0.435,0.618,0.434,0.137;0.144,0.32,0.594,0.371,0.879,0.389,0.742,0.494,0.933,0.915;aa;
aaaaaaa;0.166;0.481;0.191;0.0778;a;0.415;aaa;a;0.166;0.589;0.00637;0.0685;a;0.787;a;0.265;0.302,0.261,0.934,0.649,0.0119,0.186,0.926,0.615,0.309,0.203;0.609,0.424,0.936,0.826,0.361,0.446,0.163,0.306,0.37,0.145;0.292,0.492,0.863,0.793,0.812,0.287,0.373,0.768,0.663,0.653;0.0635,0.704,0.82,0.0693,0.935,0.263,0.417,0.218,0.707,0.392;0.277,0.55,0.371,0.155,0.562,0.844,0.201,0.0489,0.455,0.879;0.591,0.734,0.159,0.615,0.496,0.869,0.903,0.497,0.00414,0.587;0.617,0.471,0.189,0.501,0.265,0.901,0.662,0.967,0.635,0.333;0.0704,0.0256,0.288,0.964,0.289,0.815,0.391,0.881,0.798,0.599;0.544,0.897,0.414,0.521,0.617,0.503,0.828,0.538,0.211,0.681;0.735,0.624,0.363,0.442,0.638,0.0528,0.477,0.114,0.835,0.148;0.208,0.117,0.457,0.104,0.788,0.457,0.883,0.126,0.534,0.607;0.972,0.515,0.333,0.422,0.461,0.118,0.586,0.00188,0.603,0.747;0.713,0.812,0.646,0.129,0.502,0.223,0.377,0.828,0.0199,0.0386;0.434,0.698,0.334,0.965,0.817,0.168,0.0299,0.0193,0.52,0.598;0.438,0.54,0.0575,0.0269,0.941,0.615,0.579,0.804,0.769,0.0135;0.514,0.0418,0.345,0.21,0.68,0.953,0.0883,0.438,0.562,0.3;0.581,0.315,0.884,0.578,0.149,0.999,0.0279,0.146,0.182,0.179;aaaaaaaaa;
aaaaaaa;0.957;0.744;0.381;0.518;aaa;0.907;aaa;aa;0.721;0.55;0.0353;0.938;aaaa;0.159;aaaa;0.733;0.239,0.616,0.43,0.0373,0.559,0.739,0.88,0.425,0.93,0.177;0.669,0.632,0.556,0.868,0.763,0.508,0.282,0.494,0.923,0.159;0.654,0.265,0.657,0.0238,0.371,0.696,0.382,0.181,0.375,0.642;0.931,0.783,0.535,0.772,0.115,0.123,0.092,0.597,0.976,0.742;0.374,0.248,0.815,0.479,0.691,0.167,0.0193,0.638,0.844,0.457;0.706,0.0965,0.347,0.397,0.086,0.579,0.164,0.471,0.147,0.203;0.876,0.845,0.866,0.472,0.372,0.483,0.293,0.202,0.364,0.675;0.306,0.465,0.322,0.934,0.216,0.186,0.252,0.964,0.9,0.911;0.778,0.723,0.63,0.774,0.714,0.0439,0.923,0.491,0.494,0.514;0.55,0.951,0.167,0.00598,0.585,0.965,0.583,0.939,0.353,0.293;0.453,0.724,0.827,0.482,0.681,0.884,0.0913,0.738,0.531,0.439;0.603,0.751,0.917,0.185,0.648,0.962,0.466,0.848,0.647,0.965;0.685,0.74,0.51,0.822,0.601,0.755,0.446,0.0121,0.684,0.502;0.281,0.617,0.708,0.0153,0.00308,0.778,0.62,0.98,0.753,0.219;0.718,0.101,0.946,0.917,0.804,0.729,0.47,0.354,0.411,0.859;0.247,0.793,0.714,0.946,0.343,0.632,0.718,0.797,0.275,0.837;0.0953,0.968,0.648,0.457,0.643,0.923,0.126,0.353,0.062,0.685;aaa;
aaaaa;0.788;0.0725;0.135;0.589;a;0.738;aaaaa;a;0.773;0.389;0.614;0.507;aaaa;0.517;a;0.763;0.598,0.765,0.502,0.108,0.744,0.323,0.902,0.261,0.0987,0.987;0.365,0.791,0.41,0.694,0.321,0.359,0.648,0.503,0.312,0.714;0.829,0.515,0.94,0.765,0.97,0.386,0.632,0.49,0.129,0.649;0.401,0.452,0.751,0.295,0.777,0.432,0.271,0.309,0.114,0.135;0.752,0.377,0.727,0.846,0.979,0.0949,0.605,0.403,0.00194,0.618;0.672,0.7,0.899,0.426,0.26,0.000194,0.261,0.403,0.758,0.705;0.264,0.316,0.563,0.0941,0.961,0.207,0.592,0.506,0.19,0.781;0.271,0.353,0.431,0.519,0.582,0.42,0.289,0.0316,0.419,0.739;0.0504,0.618,0.999,0.221,0.876,0.372,0.367,0.673,0.402,0.517;0.142,0.744,0.553,0.237,0.646,0.645,0.975,0.42,0.96,0.489;0.0778,0.227,0.29,0.187,0.062,0.74,0.948,0.239,0.858,0.409;0.987,0.724,0.846,0.571,0.738,0.672,0.853,0.0048,0.693,0.946;0.316,0.832,0.504,0.677,0.505,0.216,0.117,0.283,0.626,0.262;0.0193,0.533,0.767,0.943,0.771,0.656,0.529,0.612,0.421,0.0973;0.982,0.931,0.57,0.438,0.12,0.61,0.745,0.748,0.662,0.108;0.794,0.831,0.162,0.982,0.465,0.905,0.537,0.983,0.619,0.843;0.812,0.122,0.568,0.144,0.336,0.228,0.659,0.868,0.352,0.788;a;
aaa;0.576;0.833;0.34;0.693;aaaa;0.623;aaaaa;a;0.248;0.722;0.351;0.996;aaaaa;0.706;aaa;0.12;0.456,0.0321,0.169,0.251,0.599,0.954,0.591,0.709,0.0633,0.686;0.294,0.682,0.918,0.322,0.484,0.119,0.736,0.984,0.496,0.94;0.87,0.635,0.25,0.657,0.761,0.733,0.412,0.591,0.499,0.599;0.253,0.0812,0.775,0.378,0.986,0.341,0.894,0.619,0.882,0.365;0.972,0.486,0.274,0.794,0.628,0.534,0.816,0.878,0.381,0.936;0.0427,0.524,0.194,0.176,0.276,0.484,0.0799,0.998,0.691,0.069;0.455,0.35,0.0103,0.531,0.811,0.274,0.932,0.589,0.0983,0.72;0.0568,0.559,0.169,0.2,0.272,0.834,0.677,0.694,0.178,0.996;0.0678,0.939,0.56,0.82,0.331,0.364,0.604,0.0219,0.839,0.727;0.587,0.614,0.831,0.568,0.492,0.904,0.281,0.762,0.807,0.293;0.958,0.849,0.312,0.79,0.34,0.675,0.751,0.495,0.625,0.613;0.325,0.948,0.392,0.277,0.946,0.689,0.612,0.927,0.93,0.243;0.0777,0.67,0.215,0.346,0.364,0.276,0.21,0.871,0.153,0.627;0.61,0.711,0.498,0.772,0.434,0.196,0.711,0.701,0.895,0.178;0.00516,0.745,0.435,0.754,0.136,0.491,0.685,0.789,0.293,0.00774;0.128,0.0443,0.398,0.254,0.178,0.152,0.27,0.797,0.448,0.116;0.843,0.635,0.206,0.128,0.42,0.734,0.708,0.995,0.834,0.4;aaaaaaaaa;
aa;0.51;0.345;0.81;0.673;aa;0.156;aaaaa;aaaa;0.147;0.873;0.468;0.865;a;0.639;a;0.778;0.479,0.64,0.588,0.302,0.386,0.393,0.145,0.125,0.189,0.61;0.165,0.11,0.322,0.717,0.445,0.368,0.962,0.0701,0.335,0.00386;0.913,0.199,0.215,0.232,0.399,0.767,0.692,0.425,0.906,0.0421;0.251,0.72,0.296,0.233,0.216,0.968,0.529,0.68,0.417,0.539;0.77,0.289,0.953,0.94,0.73,0.513,0.84,0.344,0.586,0.933;0.207,0.00492,0.624,0.372,0.481,0.0596,0.199,0.34,0.000106,0.776;0.162,0.98,0.0833,0.698,0.241,0.435,0.148,0.0893,0.19,0.568;0.667,0.587,0.686,0.322,0.85,0.701,0.557,0.959,0.1,0.8;0.306,0.432,0.501,0.498,0.0741,0.902,0.48,0.518,0.421,0.68;0.729,0.0727,0.701,0.522,0.453,0.406,0.655,0.571,0.672,0.935;0.0264,0.469,0.618,0.883,0.9,0.653,0.469,0.165,0.583,0.569;0.305,0.0257,0.589,0.679,0.987,0.577,0.361,0.225,0.774,0.789;0.65,0.804,0.875,0.376,0.936,0.6,0.388,0.805,0.116,0.925;0.786,0.0418,0.987,0.559,0.00432,0.591,0.00414,0.594,0.237,0.361;0.771,0.0482,0.0503,0.041,0.181,0.882,0.749,0.00413,0.375,0.0208;0.991,0.988,0.0243,0.258,0.45,0.473,0.0924,0.433,0.315,0.989;0.625,0.456,0.811,0.835,0.472,0.00894,0.203,0.446,0.671,0.294;aaaaaaaaa;
