ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.133;0.495;0.708;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.653;0.269;aaaaaaa;aa;0.434;0.7;aa;0.74;0.722;a;aa;a;0.695;a;0.575;aaaaaaa;aaaaa;a;0.71,0.817,0.981,0.874,0.823,0.53,0.0638,0.761,0.592,0.56;0.891,0.469,0.275,0.0379,0.721,0.351,0.785,0.0871,0.648,0.0328;0.0223,0.149,0.575,0.646,0.792,0.57,0.0393,0.646,0.0822,0.652;0.645,0.529,0.471,0.45,0.82,0.892,0.944,0.482,0.696,0.752;0.41,0.932,0.772,0.0302,0.399,0.96,0.959,0.142,0.807,0.435;0.229,0.572,0.828,0.287,0.00331,0.598,0.502,0.828,0.349,0.226;0.17,0.755,0.786,0.475,0.774,0.68,0.587,0.313,0.922,0.82;0.154,0.586,0.391,0.711,0.71,0.974,0.648,0.0204,0.589,0.0508;0.205,0.33,0.842,0.143,0.302,0.278,0.0445,0.22,0.678,0.655;0.623,0.367,0.656,0.196,0.0738,0.445,0.42,0.346,0.624,0.652;0.57,0.0862,0.281,0.0596,0.95,0.78,0.973,0.408,0.5,0.983;0.829,0.406,0.219,0.528,0.865,0.0515,0.337,0.00186,0.32,0.472;0.78,0.481,0.315,0.784,0.415,0.153,0.698,0.268,0.968,0.462;0.558,0.605,0.215,0.536,0.726,0.809,0.103,0.0708,0.645,0.583;0.632,0.886,0.509,0.809,0.583,0.559,0.458,0.453,0.478,0.695;0.476,0.772,0.36,0.588,0.102,0.906,0.167,0.157,0.882,0.264;0.904,0.721,0.623,0.329,0.869,0.874,0.108,0.946,0.497,0.876;0.149,0.616,0.294,0.0103,0.399,0.164,0.53,0.961,0.171,0.342;0.12,0.638,0.0432,0.235,0.275,0.349,0.565,0.0404,0.171,0.42;0.43,0.312,0.423,0.842,0.986,0.438,0.335,0.351,0.623,0.545;0.795,0.0126,0.815,0.847,0.139,0.322,0.526,0.276,0.561,0.974;0.297,0.56,0.295,0.849,0.954,0.998,0.132,0.388,0.557,0.359;0.223,0.62,0.755,0.657,0.903,0.407,0.804,0.199,0.484,0.734;0.618,0.303,0.765,0.856,0.985,0.756,0.646,0.338,0.586,0.264;0.884,0.967,0.266,0.212,0.736,0.536,0.132,0.291,0.181,0.0551;aaaaaaaaaa;
0.675;0.698;0.723;aa;aaa;aaa;aaaaaa;0.569;0.838;aaaaaa;aaaaaaaaa;0.887;0.591;a;0.793;0.261;a;aa;aaa;0.482;aaaaaa;0.965;aaa;aa;aaaaaa;0.829,0.198,0.84,0.653,0.956,0.677,0.567,0.353,0.863,0.601;0.179,0.784,0.807,0.564,0.921,0.545,0.0936,0.59,0.79,0.318;0.496,0.983,0.159,0.0294,0.29,0.77,0.778,0.795,0.0856,0.141;0.356,0.135,0.31,0.882,0.873,0.617,0.0548,0.439,0.95,0.813;0.939,0.27,0.421,0.527,0.514,0.327,0.943,0.393,0.842,0.537;0.686,0.363,0.221,0.361,0.588,0.97,0.0963,0.818,0.224,0.737;0.706,0.497,0.248,0.774,0.427,0.601,0.705,0.937,0.111,0.583;0.575,0.272,0.644,0.783,0.0214,0.305,0.53,0.564,0.705,0.592;0.494,0.113,0.983,0.629,0.306,0.418,0.385,0.275,0.00229,0.554;0.981,0.535,0.257,0.606,0.979,0.801,0.49,0.0451,0.846,0.322;0.534,0.659,0.642,0.857,0.954,0.773,0.251,0.573,0.418,0.348;0.288,0.332,0.269,0.412,0.605,0.823,0.51,0.0798,0.621,0.932;0.105,0.0408,0.27,0.582,0.812,0.563,0.874,0.0139,0.0553,0.171;0.476,0.635,0.273,0.894,0.963,0.471,0.558,0.203,0.445,0.387;0.824,0.295,0.283,0.274,0.782,0.903,0.768,0.487,0.63,0.928;0.358,0.298,0.104,0.334,0.379,0.909,0.854,0.00913,0.384,0.239;0.391,0.415,0.688,0.469,0.583,0.698,0.115,0.729,0.183,0.982;0.887,0.328,0.936,0.507,0.458,0.194,0.357,0.443,0.462,0.82;0.549,0.0418,0.956,0.17,0.451,0.622,0.123,0.356,0.0468,0.159;0.851,0.905,0.0955,0.283,0.77,0.319,0.0249,0.327,0.872,0.39;0.38,0.0232,0.848,0.59,0.912,0.266,0.194,0.784,0.387,0.0451;0.363,0.418,0.645,0.0487,0.171,0.148,0.333,0.402,0.402,0.537;0.551,0.746,0.661,0.615,0.64,0.293,0.459,0.466,0.932,0.547;0.171,0.0655,0.559,0.771,0.0549,0.347,0.208,0.951,0.2,0.78;0.684,0.883,0.533,0.758,0.411,0.314,0.291,0.781,0.371,0.225;a;
0.432;0.165;0.776;a;aaaa;aaaaaaa;aa;0.533;0.498;aa;a;0.829;0.218;aaaaa;0.964;0.0423;a;aa;aaaa;0.528;aaaaa;0.35;aaaaaaa;a;aaaaaaa;0.549,0.693,0.742,0.552,0.403,0.406,0.513,0.987,0.935,0.836;0.827,0.393,0.889,0.168,0.834,0.0866,0.976,0.349,0.649,0.992;0.0131,0.769,0.304,0.988,0.932,0.761,0.481,0.438,0.743,0.823;0.183,0.452,0.625,0.695,0.157,0.094,0.363,0.67,0.588,0.538;0.266,0.227,0.899,0.861,0.938,0.985,0.382,0.116,0.312,0.132;0.491,0.278,0.365,0.122,0.407,0.399,0.743,0.345,0.458,0.525;0.328,0.919,0.794,0.255,0.0662,0.0205,0.26,0.654,0.493,0.947;0.444,0.295,0.39,0.671,0.446,0.507,0.927,0.701,0.451,0.199;0.869,0.864,0.0394,0.402,0.26,0.664,0.279,0.99,0.948,0.476;0.323,0.137,0.00789,0.599,0.182,0.777,0.394,0.459,0.662,0.491;0.783,0.72,0.336,0.366,0.981,0.121,0.716,0.526,0.733,0.924;0.351,0.0718,0.828,0.211,0.851,0.381,0.799,0.928,0.723,0.0939;0.642,0.0314,0.375,0.985,0.605,0.19,0.65,0.826,0.826,0.261;0.351,0.936,0.885,0.999,0.34,0.887,0.597,0.817,0.422,0.428;0.0743,0.0646,0.373,0.556,0.0236,0.0222,0.832,0.713,0.226,0.306;0.582,0.457,0.66,0.719,0.633,0.354,0.0612,0.54,0.335,0.0572;0.871,0.163,0.672,0.0299,0.83,0.326,0.703,0.43,0.549,0.494;0.303,0.631,0.715,0.0138,0.416,0.243,0.294,0.8,0.348,0.346;0.128,0.0563,0.696,0.413,0.706,0.749,0.134,0.712,0.948,0.96;0.892,0.971,0.137,0.635,0.551,0.623,0.383,0.313,0.371,0.69;0.803,0.154,0.253,0.855,0.0537,0.744,0.978,0.602,0.0753,0.506;0.517,0.817,0.97,0.606,0.349,0.0631,0.357,0.46,0.113,0.288;0.72,0.472,0.892,0.0884,0.709,0.983,0.812,0.286,0.399,0.415;0.842,0.779,0.933,0.857,0.226,0.0171,0.842,0.804,0.854,0.794;0.907,0.872,0.512,0.347,0.221,0.543,0.924,0.0789,0.644,0.436;aaaaaaaaa;
0.62;0.965;0.757;aaa;aa;aaaaaa;aaaaaa;0.637;0.482;aaaaaa;a;0.919;0.863;a;0.68;0.485;a;aa;aaaa;0.0644;a;0.834;aaaa;aaaa;a;0.148,0.667,0.995,0.0837,0.205,0.891,0.743,0.898,0.0581,0.756;0.721,0.675,0.485,0.776,0.76,0.403,0.544,0.53,0.985,0.242;0.566,0.293,0.0174,0.665,0.89,0.497,0.291,0.956,0.363,0.51;0.887,0.759,0.546,0.618,0.578,0.702,0.114,0.895,0.815,0.463;0.233,0.717,0.283,0.672,0.872,0.854,0.772,0.636,0.601,0.937;0.303,0.0776,0.00184,0.884,0.0773,0.5,0.444,0.736,0.836,0.7;0.34,0.873,0.779,0.816,0.485,0.604,0.635,0.572,0.551,0.0552;0.621,0.758,0.172,0.24,0.911,0.573,0.148,0.0142,0.977,0.312;0.279,0.742,0.83,0.613,0.715,0.316,0.701,0.0134,0.544,0.48;0.842,0.686,0.289,0.0856,0.852,0.0868,0.563,0.857,0.395,0.0827;0.694,0.434,0.871,0.525,0.48,0.659,0.748,0.258,0.547,0.329;0.726,0.557,0.252,0.556,0.77,0.928,0.388,0.0357,0.264,0.785;0.603,0.022,0.969,0.841,0.665,0.586,0.959,0.814,0.437,0.799;0.667,0.389,0.0334,0.769,0.472,0.202,0.752,0.173,0.383,0.859;0.455,0.679,0.112,0.795,0.741,0.127,0.25,0.375,0.662,0.197;0.493,0.166,0.309,0.635,0.859,0.896,0.677,0.542,0.0728,0.492;0.891,0.635,0.738,0.408,0.2,0.555,0.703,0.398,0.929,0.396;0.0916,0.0481,0.713,0.521,0.122,0.0403,0.147,0.353,0.626,0.0123;0.217,0.34,0.107,0.986,0.247,0.964,0.835,0.913,0.664,0.561;0.475,0.788,0.895,0.547,0.088,0.673,0.435,0.491,0.17,0.891;0.998,0.486,0.557,0.592,0.45,0.397,0.859,0.659,0.0915,0.155;0.771,0.301,0.672,0.386,0.563,0.523,0.487,0.283,0.47,0.224;0.107,0.069,0.352,0.839,0.0304,0.0394,0.737,0.396,0.702,0.233;0.265,0.95,0.881,0.927,0.189,0.174,0.177,0.921,0.25,0.799;0.0882,0.87,0.389,0.757,0.604,0.772,0.212,0.526,0.449,0.99;aaaaaaa;
0.508;0.952;0.924;aaaa;aaa;aaaaaaa;aaaaaaa;0.0473;0.148;aaaaaa;aaaaa;0.27;0.0877;a;0.758;0.945;a;a;aaa;0.821;aaaaaaa;0.539;aaa;aaaaaaaa;aaaa;0.387,0.729,0.94,0.466,0.646,0.941,0.262,0.518,0.164,0.529;0.000851,0.305,0.243,0.385,0.877,0.825,0.725,0.961,0.214,0.253;0.936,0.563,0.167,0.136,0.765,0.963,0.895,0.16,0.714,0.593;0.974,0.194,0.417,0.152,0.103,0.458,0.312,0.0595,0.464,0.96;0.364,0.773,0.528,0.532,0.448,0.524,0.206,0.244,0.0606,0.169;0.561,0.687,0.483,0.79,0.782,0.0449,0.966,0.411,0.151,0.186;0.0216,0.089,0.209,0.159,0.623,0.0921,0.195,0.527,0.57,0.931;0.236,0.304,0.929,0.386,0.134,0.506,0.609,0.866,0.222,0.705;0.265,0.425,0.482,0.00624,0.865,0.167,0.221,0.396,0.305,0.722;0.79,0.15,0.332,0.921,0.846,0.634,0.941,0.222,0.149,0.113;0.738,0.666,0.818,0.266,0.62,0.0417,0.712,0.584,0.781,0.0329;0.617,0.0573,0.494,0.624,0.664,0.759,0.377,0.978,0.52,0.282;0.968,0.576,0.314,0.139,0.405,0.0353,0.636,0.439,0.368,0.0201;0.428,0.773,0.118,0.659,0.569,0.377,0.413,0.932,0.00933,0.819;0.495,0.984,0.258,0.821,0.884,0.572,0.82,0.66,0.233,0.361;0.808,0.157,0.431,0.688,0.833,0.123,0.128,0.611,0.549,0.637;0.939,0.144,0.854,0.603,0.41,0.277,0.647,0.977,0.984,0.186;0.61,0.174,0.144,0.882,0.149,0.043,0.215,0.266,0.474,0.547;0.525,0.873,0.55,0.592,0.865,0.7,0.216,0.237,0.363,0.229;0.833,0.834,0.44,0.68,0.742,0.053,0.136,0.211,0.786,0.56;0.165,0.399,0.125,0.273,0.608,0.785,0.524,0.62,0.265,0.203;0.585,0.557,0.504,0.596,0.741,0.295,0.999,0.62,0.625,0.12;0.605,0.367,0.315,0.901,0.891,0.783,0.197,0.411,0.714,0.351;0.0193,0.132,0.88,0.44,0.1,0.464,0.351,0.125,0.653,0.368;0.768,0.879,0.583,0.54,0.0623,0.243,0.819,0.495,0.835,0.441;aaaaa;
0.702;0.625;0.72;aaaaa;aa;aaaaa;aaaaa;0.653;0.938;aaaaaa;aaaaaa;0.633;0.722;aaaaa;0.519;0.737;a;a;aaaaa;0.911;aa;0.0798;aaaaaaa;aaaaaa;a;0.884,0.155,0.986,0.601,0.559,0.633,0.0738,0.825,0.629,0.692;0.104,0.241,0.682,0.365,0.399,0.971,0.754,0.843,0.458,0.376;0.075,0.79,0.445,0.871,0.23,0.439,0.419,0.298,0.841,0.671;0.393,0.9,0.997,0.367,0.0847,0.827,0.475,0.151,0.65,0.0174;0.975,0.806,0.935,0.591,0.76,0.715,0.0206,0.942,0.784,0.906;0.235,0.554,0.148,0.415,0.0855,0.817,0.216,0.0459,0.949,0.682;0.41,0.256,0.779,0.108,0.871,0.757,0.106,0.00403,0.782,0.214;0.35,0.717,0.179,0.963,0.13,0.385,0.14,0.845,0.453,0.539;0.431,0.752,0.39,0.246,0.74,0.143,0.931,0.577,0.828,0.636;0.349,0.176,0.359,0.68,0.847,0.192,0.59,0.453,0.236,0.294;0.389,0.762,0.543,0.856,0.803,0.68,0.947,0.546,0.499,0.217;0.293,0.0814,0.0115,0.988,0.701,0.111,0.572,0.446,0.312,0.161;0.304,0.166,0.762,0.901,0.29,0.66,0.158,0.105,0.316,0.706;0.787,0.735,0.538,0.514,0.702,0.827,0.705,0.0406,0.978,0.95;0.973,0.549,0.0374,0.823,0.545,0.363,0.261,0.73,0.961,0.43;0.352,0.134,0.0288,0.452,0.825,0.22,0.82,0.685,0.875,0.862;0.82,0.349,0.871,0.257,0.654,0.686,0.259,0.0708,0.779,0.0284;0.419,0.445,0.829,0.119,0.424,0.634,0.806,0.676,0.255,0.0593;0.61,0.549,0.748,0.994,0.169,0.81,0.5,0.213,0.468,0.0467;0.824,0.523,0.104,0.137,0.415,0.902,0.0513,0.717,0.247,0.785;0.871,0.0343,0.553,0.0907,0.145,0.934,0.419,0.848,0.0454,0.548;0.231,0.123,0.453,0.229,0.00374,0.898,0.297,0.268,0.0414,0.351;0.564,0.162,0.806,0.139,0.597,0.355,0.106,0.48,0.987,0.503;0.588,0.369,0.636,0.773,0.735,0.0741,0.606,0.726,0.386,0.987;0.687,0.731,0.482,0.647,0.092,0.813,0.638,0.114,0.732,0.214;aaaaaaaaaa;
0.379;0.0883;0.595;aaaa;aa;aaaaaa;aaaaa;0.925;0.405;a;aaaaaaaa;0.43;0.827;a;0.0231;0.467;a;a;aa;0.259;aaa;0.293;aa;aaa;aa;0.427,0.326,0.406,0.316,0.219,0.52,0.61,0.507,0.579,0.174;0.378,0.727,0.859,0.921,0.00354,0.487,0.498,0.357,0.141,0.734;0.771,0.177,0.985,0.18,0.739,0.479,0.0627,0.163,0.769,0.853;0.65,0.0441,0.612,0.564,0.551,0.337,0.322,0.925,0.553,0.533;0.587,0.593,0.52,0.808,0.207,0.788,0.488,0.85,0.747,0.00689;0.881,0.839,0.27,0.682,0.494,0.82,0.675,0.577,0.385,0.58;0.112,0.746,0.369,0.369,0.341,0.269,0.409,0.287,0.434,0.392;0.0906,0.407,0.73,0.124,0.218,0.268,0.259,0.962,0.469,0.951;0.3,0.421,0.4,0.892,0.257,0.00801,0.547,0.937,0.941,0.412;0.224,0.603,0.896,0.211,0.595,0.398,0.0332,0.716,0.395,0.715;0.127,0.111,0.00556,0.43,0.227,0.861,0.47,0.579,0.667,0.443;0.868,0.295,0.155,0.0717,0.271,0.714,0.84,0.697,0.74,0.567;0.608,0.324,0.000947,0.921,0.142,0.68,0.978,0.106,0.0612,0.864;0.79,0.938,0.309,0.679,0.575,0.172,0.106,0.46,0.0788,0.144;0.766,0.868,0.482,0.232,0.353,0.122,0.874,0.381,0.423,0.36;0.762,0.132,0.425,0.288,0.685,0.817,0.0258,0.811,0.986,0.864;0.557,0.115,0.404,0.207,0.53,0.627,0.74,0.858,0.713,0.818;0.512,0.705,0.628,0.175,0.122,0.32,0.618,0.21,0.445,0.958;0.883,0.758,0.864,0.89,0.0403,0.857,0.594,0.184,0.782,0.149;0.216,0.254,0.475,0.883,0.72,0.954,0.148,0.0945,0.664,0.537;0.591,0.735,0.642,0.369,0.128,0.316,0.101,0.339,0.664,0.95;0.968,0.209,0.926,0.52,0.464,0.483,0.0642,0.116,0.379,0.885;0.565,0.235,0.958,0.807,0.53,0.714,0.89,0.483,0.791,0.766;0.443,0.884,0.735,0.188,0.135,0.783,0.546,0.801,0.61,0.491;0.323,0.737,0.0925,0.908,0.329,0.833,0.571,0.154,0.663,0.755;aa;
0.171;0.688;0.71;aaaaaa;aaaa;aaaaaa;a;0.697;0.704;aaaaaaa;aaaaaaaa;0.69;0.786;aaaaa;0.817;0.13;a;a;aaaaa;0.37;aaa;0.624;aaaaaaa;aa;aaaaaa;0.0913,0.475,0.757,0.774,0.13,0.26,0.134,0.422,0.72,0.724;0.88,0.22,0.757,0.435,0.314,0.82,0.932,0.679,0.201,0.981;0.727,0.57,0.133,0.0848,0.504,0.923,0.907,0.258,0.789,0.213;0.0402,0.18,0.492,0.988,0.533,0.235,0.991,0.898,0.0306,0.949;0.832,0.251,0.671,0.938,0.555,0.328,0.795,0.308,0.298,0.183;0.111,0.528,0.36,0.504,0.714,0.848,0.951,0.64,0.134,0.241;0.678,0.335,0.372,0.3,0.0598,0.605,0.0543,0.789,0.255,0.0558;0.354,0.386,0.509,0.77,0.55,0.26,0.42,0.514,0.348,0.805;0.555,0.51,0.0373,0.391,0.545,0.61,0.989,0.901,0.335,0.163;0.361,0.00357,0.0359,0.0844,0.536,0.696,0.159,0.444,0.0749,0.271;0.747,0.837,0.849,0.00472,0.396,0.796,0.866,0.941,0.147,0.594;0.872,0.133,0.473,0.307,0.103,0.0901,0.0629,0.48,0.378,0.0118;0.666,0.52,0.333,0.107,0.353,0.098,0.735,0.543,0.638,0.927;0.0085,0.81,0.115,0.682,0.868,0.776,0.699,0.591,0.132,0.266;0.337,0.982,0.279,0.426,0.736,0.499,0.675,0.572,0.682,0.933;0.618,0.443,0.255,0.513,0.746,0.716,0.975,0.801,0.861,0.768;0.867,0.312,0.606,0.814,0.563,0.752,0.0133,0.312,0.701,0.987;0.867,0.823,0.815,0.662,0.74,0.404,0.0415,0.82,0.844,0.305;0.403,0.237,0.0826,0.108,0.192,0.738,0.514,0.398,0.289,0.0775;0.0625,0.711,0.364,0.436,0.921,0.359,0.101,0.763,0.272,0.523;0.37,0.531,0.506,0.218,0.835,0.951,0.293,0.817,0.671,0.552;0.295,0.265,0.598,0.817,0.864,0.265,0.355,0.351,0.736,0.786;0.994,0.846,0.195,0.879,0.484,0.772,0.947,0.368,0.967,0.98;0.907,0.744,0.395,0.222,0.126,0.929,0.817,0.0876,0.921,0.657;0.361,0.895,0.585,0.797,0.162,0.482,0.267,0.967,0.803,0.17;a;
0.875;0.932;0.451;aaa;a;aaa;aaaaaaaaa;0.993;0.787;aaaa;a;0.945;0.514;aaaa;0.0375;0.831;a;aa;aaa;0.379;aaaaaa;0.976;aaa;aaaaaa;a;0.598,0.974,0.0619,0.0588,0.179,0.28,0.541,0.869,0.358,0.696;0.839,0.68,0.928,0.749,0.906,0.0371,0.36,0.647,0.45,0.858;0.344,0.361,0.426,0.463,0.0761,0.144,0.926,0.716,0.555,0.212;0.402,0.459,0.61,0.96,0.108,0.352,0.55,0.262,0.111,0.569;0.786,0.752,0.417,0.746,0.476,0.697,0.307,0.0409,0.864,0.357;0.925,0.000919,0.447,0.556,0.444,0.833,0.0581,0.798,0.607,0.348;0.351,0.634,0.875,0.123,0.755,0.246,0.556,0.787,0.982,0.525;0.299,0.182,0.193,0.964,0.751,0.988,0.283,0.982,0.507,0.16;0.131,0.817,0.707,0.161,0.351,0.337,0.0115,0.48,0.11,0.556;0.936,0.667,0.297,0.372,0.7,0.744,0.635,0.493,0.861,0.224;0.0259,0.371,0.418,0.298,0.511,0.885,0.326,0.936,0.033,0.33;0.57,0.785,0.576,0.611,0.634,0.364,0.204,0.0843,0.107,0.978;0.912,0.862,0.558,0.15,0.495,0.794,0.944,0.502,0.0859,0.254;0.624,0.204,0.615,0.374,0.289,0.805,0.952,0.367,0.513,0.391;0.0429,0.549,0.0718,0.0819,0.244,0.642,0.322,0.506,0.213,0.474;0.0344,0.583,0.991,0.114,0.697,0.473,0.433,0.517,0.0631,0.542;0.929,0.287,0.764,0.79,0.412,0.0301,0.804,0.481,0.171,0.0273;0.328,0.765,0.0779,0.898,0.162,0.899,0.391,0.439,0.00494,0.96;0.21,0.906,0.12,0.626,0.79,0.955,0.19,0.112,0.889,0.512;0.879,0.4,0.858,0.63,0.826,0.331,0.105,0.385,0.592,0.281;0.282,0.74,0.853,0.425,0.7,0.797,0.119,0.0706,0.452,0.947;0.995,0.0183,0.886,0.628,0.911,0.0231,0.677,0.901,0.619,0.81;0.284,0.323,0.245,0.908,0.485,0.172,0.605,0.374,0.666,0.605;0.252,0.221,0.328,0.229,0.484,0.18,0.237,0.973,0.476,0.679;0.379,0.0152,0.895,0.813,0.102,0.221,0.587,0.803,0.368,0.735;aaa;
0.998;0.179;0.152;aaaaaaa;aaaa;aaaa;aaaaaaaaaa;0.314;0.979;aaa;aaa;0.796;0.931;aa;0.509;0.376;a;aa;aaaa;0.581;aaaaaa;0.315;aaa;aaaaaaaa;aaaaaaa;0.963,0.666,0.787,0.245,0.227,0.488,0.33,0.367,0.576,0.21;0.218,0.297,0.697,0.136,0.276,0.639,0.604,0.357,0.1,0.609;0.206,0.39,0.584,0.481,0.174,0.899,0.406,0.838,0.207,0.703;0.847,0.412,0.742,0.159,0.11,0.0959,0.164,0.449,0.246,0.433;0.179,0.455,0.35,0.641,0.643,0.984,0.929,0.311,0.529,0.676;0.306,0.751,0.229,0.557,0.819,0.963,0.903,0.271,0.117,0.332;0.664,0.405,0.288,0.295,0.599,0.939,0.288,0.143,0.861,0.918;0.0473,0.611,0.82,0.0747,0.817,0.441,0.626,0.846,0.415,0.935;0.114,0.264,0.79,0.963,0.243,0.407,0.705,0.205,0.128,0.319;0.0674,0.0527,0.278,0.947,0.0328,0.444,0.874,0.942,0.657,0.883;0.427,0.289,0.763,0.305,0.672,0.745,0.00845,0.0893,0.194,0.967;0.582,0.0848,0.725,0.181,0.313,0.711,0.791,1,0.521,0.897;0.408,0.409,0.302,0.942,0.0718,0.906,0.856,0.276,0.514,0.802;0.997,0.9,0.708,0.525,0.275,0.444,0.974,0.19,0.0391,0.278;0.502,0.151,0.381,0.565,0.872,0.987,0.808,0.141,0.0435,0.495;0.0885,0.771,0.379,0.476,0.437,0.625,0.17,0.159,0.351,0.209;0.293,0.756,0.692,0.959,0.925,0.381,0.177,0.299,0.536,0.277;0.258,0.939,0.0413,0.427,0.399,0.772,0.842,0.944,0.605,0.115;0.854,0.233,0.519,0.553,0.491,0.925,0.736,0.51,0.84,0.211;0.242,0.985,0.513,0.621,0.287,0.687,0.81,0.491,0.576,0.276;0.153,0.358,0.19,0.745,0.754,0.594,0.248,0.451,0.069,0.611;0.239,0.159,0.563,0.443,0.356,0.0837,0.765,0.892,0.994,0.909;0.668,0.73,0.363,0.527,0.239,0.832,0.373,0.305,0.367,0.34;0.982,0.3,0.123,0.36,0.443,0.499,0.206,0.434,0.595,0.322;0.373,0.18,0.102,0.894,0.444,0.645,0.985,0.886,0.549,0.595;aaaaaa;
0.782;0.0323;0.605;aaaaaaa;a;aaaaaaaa;aaaaaaaa;0.694;0.86;aaaaaaaa;a;0.243;0.953;aaaa;0.959;0.839;a;a;aaaa;0.46;aaaaaaa;0.2;aaaaa;aaaaa;aa;0.171,0.371,0.879,0.226,0.34,0.882,0.309,0.782,0.928,0.494;0.528,0.00445,0.771,0.722,0.414,0.202,0.388,0.954,0.0667,0.935;0.189,0.471,0.575,0.398,0.147,0.716,0.737,0.578,0.482,0.639;0.874,0.829,0.638,0.042,0.669,0.827,0.0842,0.132,0.679,0.133;0.848,0.056,0.558,0.668,0.438,0.667,0.138,0.677,0.31,0.757;0.314,0.71,0.718,0.588,0.476,0.349,0.402,0.626,0.768,0.346;0.117,0.704,0.682,0.583,0.349,0.524,0.107,0.164,0.286,0.52;0.812,0.171,0.337,0.66,0.543,0.79,0.917,0.682,0.28,0.483;0.0762,0.112,0.415,0.656,0.574,0.352,0.519,0.873,0.526,0.46;0.0205,0.931,0.466,0.962,0.241,0.0952,0.454,0.983,0.788,0.585;0.705,0.449,0.368,0.87,0.138,0.792,0.482,0.482,0.607,0.37;0.122,0.293,0.304,0.174,0.641,0.441,0.0757,0.00889,0.343,0.703;0.583,0.419,0.325,0.893,0.0952,0.901,0.415,0.0525,0.886,0.338;0.931,0.0183,0.0207,0.812,0.474,0.236,0.686,0.453,0.579,0.73;0.46,0.158,0.682,0.496,0.379,0.566,0.855,0.592,0.886,0.201;0.247,0.604,0.214,0.541,0.845,0.765,0.871,0.704,0.343,0.549;0.682,0.738,0.232,0.234,0.326,0.74,0.403,0.754,0.808,0.248;0.534,0.271,0.172,0.0557,0.921,0.324,0.73,0.011,0.778,0.14;0.195,0.0872,0.00677,0.753,0.923,0.363,0.388,0.131,0.824,0.749;0.984,0.429,0.492,0.17,0.0558,0.482,0.319,0.833,0.737,0.368;0.396,0.988,0.126,0.0137,0.883,0.828,0.215,0.518,0.196,0.948;0.322,0.556,0.666,0.197,0.164,0.83,0.809,0.147,0.625,0.365;0.131,0.589,0.518,0.256,0.622,0.658,0.867,0.543,0.432,0.766;0.158,0.282,0.419,0.724,0.132,0.746,0.057,0.576,0.881,0.962;0.559,0.0793,0.94,0.641,0.665,0.892,0.224,0.854,0.261,0.665;aaaa;
