ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.486;0.779;aaaaaa;aaa;aaaaaa;aaaa;0.675;aaaa;0.367;aaaaaaaa;0.428;a;aa;aaa;a;0.774;0.0181;aaa;a;0.926;aaaa;0.322,0.933,0.739,0.259,0.723,0.523,0.76,0.0115,0.129,0.497;0.264,0.586,0.465,0.74,0.566,0.713,0.0569,0.81,0.524,0.697;0.097,0.749,0.51,0.857,0.31,0.364,0.614,0.892,0.103,0.62;0.145,0.419,0.238,0.424,0.114,0.246,0.0858,0.675,0.432,0.217;0.149,0.955,0.596,0.263,0.0436,0.828,0.357,0.613,0.719,0.734;0.691,0.637,0.629,0.448,0.305,0.0354,0.798,0.139,0.48,0.289;0.0812,0.977,0.722,0.156,0.569,0.298,0.234,0.103,0.356,0.213;0.899,0.912,0.0916,0.743,0.938,0.588,0.359,0.676,0.992,0.254;0.688,0.74,0.942,0.545,0.605,0.718,0.177,0.0509,0.325,0.3;0.783,0.828,0.532,0.848,0.0104,0.395,0.402,0.986,0.736,0.527;0.628,0.0809,0.935,0.305,0.715,0.109,0.791,0.461,0.292,0.134;0.692,0.351,0.389,0.408,0.0501,0.229,0.161,0.579,0.159,0.0656;0.337,0.317,0.404,0.491,0.394,0.395,0.504,0.72,0.641,0.442;0.32,0.299,0.0108,0.958,0.126,0.701,0.455,0.979,0.866,0.808;0.726,0.866,0.548,0.584,0.0993,0.507,0.0313,0.597,0.327,0.973;0.127,0.105,0.463,0.193,0.598,0.165,0.749,0.815,0.188,0.349;0.799,0.774,0.0633,0.771,0.953,0.41,0.919,0.202,0.434,0.786;0.0456,0.306,0.971,0.0935,0.862,0.546,0.353,0.749,0.287,0.629;0.094,0.41,0.488,0.0821,0.581,0.861,0.749,0.477,0.857,0.975;0.147,0.023,0.848,0.895,0.125,0.513,0.455,0.883,0.835,0.197;0.78,0.565,0.0738,0.824,0.229,0.349,0.873,0.723,0.873,0.569;0.324,0.25,0.59,0.196,0.692,0.164,0.778,0.543,0.82,0.124;aaaaaaaa;
a;0.402;0.845;aaaa;aaa;aaaaa;aa;0.00778;aaa;0.26;aaaaa;0.707;aa;a;aaa;a;0.588;0.186;aaa;a;0.959;aaaaa;0.635,0.405,0.128,0.843,0.738,0.595,0.485,0.00537,0.66,0.256;0.603,0.233,0.762,0.782,0.174,0.442,0.0498,0.594,0.318,0.963;0.961,0.438,0.386,0.147,0.313,0.419,0.542,0.623,0.763,0.484;0.332,0.419,0.259,0.391,0.563,0.799,0.3,0.736,0.206,0.775;0.193,0.655,0.215,0.318,0.118,0.123,0.0402,0.0133,0.375,0.0666;0.38,0.423,0.0522,0.188,0.0785,0.0913,0.274,0.669,0.742,0.0871;0.628,0.638,0.671,0.779,0.734,0.0218,0.0762,0.28,0.268,0.4;0.668,0.101,0.0304,0.577,0.681,0.115,0.452,0.372,0.425,0.707;0.836,0.215,0.855,0.655,0.582,0.319,0.502,0.591,0.811,0.311;0.59,0.646,0.513,0.101,0.448,0.024,0.634,0.102,0.333,0.917;0.427,0.1,0.847,0.836,0.0772,0.505,0.253,0.486,0.259,0.882;0.203,0.692,0.678,0.39,0.56,0.255,0.157,0.463,0.707,0.612;0.696,0.238,0.23,0.189,0.842,0.467,0.192,0.0118,0.0738,0.931;0.0629,0.368,0.98,0.615,0.826,0.752,0.111,0.925,0.202,0.935;0.368,0.365,0.859,0.0493,0.247,0.719,0.301,0.237,0.3,0.463;0.55,0.383,0.58,0.0507,0.526,0.439,0.144,0.236,0.989,0.768;0.807,0.831,0.878,0.5,0.463,0.323,0.462,0.196,0.471,0.676;0.547,0.676,0.671,0.486,0.936,0.982,0.473,0.191,0.00315,0.699;0.678,0.194,0.629,0.783,0.247,0.204,0.0871,0.913,0.132,0.918;0.872,0.715,0.0993,0.309,0.667,0.219,0.251,0.37,0.743,0.0106;0.902,0.291,0.308,0.376,0.937,0.412,0.0705,0.451,0.48,0.269;0.0729,0.407,0.442,0.872,0.284,0.951,0.725,0.701,0.768,0.783;aaa;
a;0.908;0.36;aaaaaaa;aaaa;aaa;aaaaaaaa;0.66;aaaa;0.321;a;0.934;aa;a;aa;a;0.656;0.788;aaa;aaa;0.801;a;0.365,0.895,0.169,0.652,0.222,0.151,0.412,0.75,0.0822,0.116;0.948,0.659,0.798,0.211,0.832,0.507,0.607,0.17,0.531,0.291;0.529,0.124,0.557,0.937,0.801,0.716,0.934,0.0301,0.982,0.273;0.397,0.432,0.19,0.215,0.685,0.67,0.99,0.773,0.94,0.615;0.404,0.766,0.274,0.558,0.841,0.845,0.77,0.0533,0.482,0.855;0.0283,0.462,0.835,0.0603,0.398,0.501,0.342,0.867,0.688,0.787;0.823,0.757,0.518,0.579,0.81,0.123,0.801,0.86,0.292,0.229;0.435,0.73,0.512,0.493,0.611,0.653,0.951,0.817,0.581,0.29;0.339,0.82,0.0533,0.462,0.311,0.0432,0.758,0.566,0.116,0.926;0.73,0.546,0.747,0.196,0.154,0.0968,0.164,0.0987,0.588,0.588;0.415,0.283,0.377,0.607,0.739,0.656,0.861,0.251,0.0615,0.116;0.0553,0.348,0.249,0.302,0.23,0.17,0.418,0.753,0.487,0.968;0.233,0.208,0.0142,0.748,0.265,0.525,0.322,0.39,0.55,0.614;0.413,0.985,0.874,0.351,0.584,0.77,0.486,0.479,0.649,0.376;0.959,0.0522,0.836,0.767,0.679,0.851,0.597,0.379,0.606,0.632;0.875,0.904,0.531,0.984,0.591,0.839,0.329,0.632,0.651,0.872;0.148,0.662,0.978,0.0947,0.579,0.559,0.891,0.0703,0.871,0.456;0.753,0.536,0.487,0.155,0.337,0.395,0.586,0.22,0.149,0.295;0.136,0.669,0.915,0.931,0.453,0.151,0.739,0.558,0.148,0.536;0.963,0.196,0.466,0.245,0.306,0.856,0.389,0.0235,1,0.878;0.219,0.97,0.793,0.796,0.135,0.0325,0.234,0.475,0.777,0.562;0.202,0.699,0.475,0.318,0.161,0.309,0.505,0.587,0.0825,0.73;aaaaaaa;
a;0.591;0.183;a;aaaaaa;aaaa;aa;0.872;aaa;0.617;aa;0.529;a;aaaaa;aaa;a;0.857;0.592;aa;aaaaa;0.666;aaa;0.127,0.381,0.175,0.895,0.928,0.131,0.602,0.309,0.75,0.355;0.416,0.151,0.767,0.44,0.693,0.447,0.0557,0.011,0.872,0.937;0.432,0.621,0.556,0.596,0.477,0.572,0.175,0.441,0.286,0.082;0.782,0.899,0.36,0.157,0.452,0.0791,0.842,0.864,0.774,0.797;0.618,0.774,0.833,0.471,0.612,0.152,0.745,0.553,0.797,0.866;0.495,0.59,0.237,0.674,0.355,0.0695,0.731,0.233,0.115,0.816;0.14,0.348,0.74,0.456,0.549,0.923,0.00289,0.935,0.265,0.076;0.983,0.633,0.113,0.187,0.978,0.642,0.299,0.584,0.435,0.383;0.868,0.572,0.0443,0.939,0.757,0.276,0.0244,0.46,0.304,0.616;0.0256,0.574,0.408,0.3,0.789,0.0146,0.972,0.29,0.778,0.775;0.999,0.538,0.197,0.403,0.236,0.344,0.124,0.443,0.423,0.11;0.153,0.967,0.39,0.906,0.714,0.0559,0.822,0.875,0.954,0.247;0.646,0.772,0.802,0.703,0.451,0.89,0.627,0.793,0.948,0.0881;0.798,0.0764,0.939,0.387,0.286,0.917,0.415,0.251,0.814,0.484;0.186,0.973,0.211,0.783,0.683,0.127,0.169,0.876,0.113,0.0796;0.187,0.733,0.726,0.899,0.36,0.357,0.454,0.645,0.334,0.738;0.108,0.592,0.65,0.158,0.131,0.462,0.964,0.609,0.784,0.939;0.892,0.61,0.0218,0.83,0.718,0.257,0.772,0.698,0.247,0.183;0.15,0.92,0.0252,0.418,0.296,0.186,0.478,0.26,0.12,0.758;0.497,0.591,0.22,0.803,0.428,0.875,0.751,0.662,0.938,0.547;0.791,0.404,0.841,0.982,0.29,0.491,0.943,0.54,0.162,0.476;0.188,0.161,0.77,0.972,0.603,0.177,0.74,0.996,0.315,0.666;aa;
a;0.878;0.596;aaaaaaaa;a;aaa;aaaaa;0.25;aa;0.00265;aa;0.0704;a;aaa;aaaa;a;0.979;0.0668;a;aaaaaaa;0.549;a;0.00977,0.221,0.726,0.326,0.116,0.13,0.788,0.726,0.799,0.247;0.994,0.0348,0.663,0.715,0.297,0.966,0.232,0.867,0.202,0.419;0.656,0.144,0.284,0.75,0.916,0.425,0.167,0.848,0.628,0.815;0.663,0.543,0.758,0.758,0.649,0.956,0.423,0.968,0.0929,0.704;0.811,0.0879,0.443,0.302,0.395,0.55,0.3,0.284,0.365,0.428;0.188,0.637,0.179,0.857,0.0885,0.936,0.818,0.787,0.689,0.12;0.403,0.671,0.589,0.216,0.89,0.945,0.985,0.354,0.255,0.282;0.961,0.766,0.337,0.882,0.985,0.512,0.187,0.782,0.0817,0.00955;0.788,0.209,0.99,0.494,0.75,0.697,0.501,0.151,0.0677,0.877;0.363,0.0979,0.307,0.449,0.559,0.342,0.085,0.116,0.523,0.266;0.298,0.114,0.89,0.232,0.322,0.801,0.361,0.846,0.966,0.966;0.622,0.53,0.035,0.27,0.351,0.791,0.5,0.954,0.742,0.627;0.247,0.552,0.07,0.308,0.0306,0.549,0.822,0.267,0.0628,0.224;0.998,0.15,0.666,0.576,0.798,0.0688,0.37,0.85,0.659,0.125;0.269,0.932,0.416,0.779,0.71,0.567,0.179,0.518,0.893,0.169;0.513,0.649,0.458,0.725,0.145,0.047,0.688,0.16,0.442,0.292;0.225,0.273,0.131,0.451,0.729,0.448,0.204,0.265,0.308,0.541;0.622,0.788,0.689,0.0383,0.477,0.787,0.291,0.4,0.653,0.833;0.811,0.189,0.34,0.121,0.608,0.784,0.068,0.691,0.156,0.482;0.924,0.547,0.252,0.76,0.177,0.665,0.631,0.0223,0.96,0.263;0.586,0.781,0.772,0.791,0.776,0.362,0.848,0.539,0.497,0.931;0.426,0.0792,0.135,0.0397,0.816,0.98,0.584,0.383,0.703,0.805;aaaaaa;
a;0.658;0.658;aaa;aa;aaaaaa;aaaaaa;0.342;aaa;0.351;aaaa;0.422;aa;aaaaa;aa;a;0.789;0.904;aa;aaaaa;0.701;aa;0.436,0.687,0.516,0.938,0.563,0.954,0.572,0.712,0.765,0.709;0.408,0.461,0.605,0.309,0.531,0.0381,0.402,0.975,0.83,0.624;0.165,0.0369,0.375,0.154,0.574,0.0655,0.691,0.571,0.782,0.791;0.817,0.68,0.847,0.161,0.497,0.161,0.801,0.29,0.0822,0.275;0.476,0.979,0.216,0.32,0.608,0.893,0.79,0.773,0.876,0.774;0.657,0.139,0.411,0.669,0.696,0.699,0.813,0.942,0.263,0.665;0.51,0.899,0.53,0.771,0.906,0.448,0.716,0.844,0.108,0.234;0.329,0.995,0.346,0.649,0.0401,0.773,0.372,0.238,0.885,0.144;0.721,0.822,0.87,0.881,0.429,0.0415,0.58,0.933,0.815,0.704;0.857,0.97,0.0968,0.327,0.569,0.21,0.173,0.551,0.0691,0.303;0.756,0.245,0.743,0.561,0.615,0.219,0.418,0.207,0.123,0.775;0.955,0.921,0.261,0.283,0.133,0.235,0.553,0.306,0.452,0.162;0.627,0.517,0.705,0.493,0.737,0.263,0.693,0.286,0.279,0.995;0.791,0.368,0.86,0.62,0.146,0.698,0.152,0.737,0.599,0.262;0.285,0.223,0.163,0.738,0.508,0.0862,0.801,0.949,0.634,0.923;0.827,0.0445,0.905,0.35,0.462,0.749,0.117,0.349,0.00975,0.561;0.218,0.556,0.324,0.673,0.203,0.491,0.92,0.0104,0.417,0.223;0.161,0.787,0.628,0.714,0.0598,0.891,0.286,0.431,0.215,0.0267;0.752,0.294,0.639,0.943,0.732,0.276,0.357,0.534,0.625,0.197;0.571,0.531,0.959,0.581,0.312,0.0581,0.00485,0.0501,0.3,0.544;0.369,0.516,0.972,0.781,0.507,0.158,0.0485,0.48,0.477,0.53;0.877,0.582,0.729,0.543,0.792,0.349,0.859,0.323,0.308,0.00357;a;
a;0.83;0.132;aaaaaaaaa;aaaaa;a;aaaaaaaaa;0.456;a;0.543;aaaaaaa;0.762;aa;aa;aaaa;aa;0.947;0.949;a;a;0.0153;aaa;0.9,0.306,0.544,0.208,0.00928,0.935,0.804,0.083,0.982,0.739;0.362,0.567,0.722,0.0807,0.451,0.00306,0.837,0.933,0.113,0.974;0.622,0.594,0.142,0.878,0.756,0.215,0.474,0.377,0.253,0.942;0.642,0.999,0.0508,0.778,0.241,0.443,0.845,0.921,0.685,0.75;0.0326,0.858,0.0916,0.993,0.943,0.423,0.494,0.443,0.292,0.19;0.181,0.0669,0.682,0.432,0.176,0.0753,0.247,0.399,0.127,0.261;0.887,0.48,0.218,0.576,0.561,0.0499,0.691,0.643,0.67,0.182;0.663,0.704,0.0778,0.373,0.294,0.526,0.0784,0.752,0.553,0.4;0.998,0.708,0.785,0.669,0.38,0.638,0.964,0.211,0.661,0.957;0.852,0.569,0.0491,0.451,0.0969,0.282,0.728,0.96,0.259,0.398;0.245,0.588,0.934,0.522,0.0259,0.522,0.397,0.763,0.184,0.753;0.0624,0.893,0.708,0.0793,0.971,0.57,0.544,0.206,0.346,0.909;0.338,0.573,0.396,0.904,0.00653,0.915,0.765,0.403,0.605,0.542;0.373,0.425,0.937,0.781,0.215,0.816,0.207,0.49,0.95,0.688;0.689,0.616,0.962,0.4,0.947,0.258,0.0578,0.102,0.0651,0.189;0.765,0.89,0.315,0.431,0.572,0.848,0.0666,0.905,0.578,0.479;0.314,0.775,0.0908,0.021,0.407,0.607,0.785,0.734,0.633,0.463;0.853,0.188,0.47,0.756,0.643,0.689,0.372,0.0972,0.18,0.238;0.867,0.112,0.599,0.194,0.0754,0.322,0.605,0.487,0.567,0.694;0.423,0.569,0.791,0.873,0.595,0.487,0.405,0.382,0.289,0.982;0.181,0.824,0.353,0.908,0.069,0.305,0.81,0.604,0.148,0.75;0.709,0.0422,0.615,0.97,0.804,0.696,0.868,0.0976,0.474,0.991;aaaaaaa;
a;0.988;0.612;aa;a;aa;aaaaaaa;0.696;a;0.476;aa;0.589;aa;aaaa;aaaa;a;0.622;0.425;a;aaa;0.484;aaaa;0.879,0.678,0.79,0.868,0.693,0.692,0.533,0.923,0.255,0.0319;0.00874,0.902,0.998,0.147,0.561,0.486,0.966,0.835,0.988,0.0913;0.593,0.715,0.278,0.749,0.977,0.971,0.743,0.396,0.344,0.013;0.388,0.331,0.773,0.981,0.0617,0.0586,0.52,0.148,0.564,0.917;0.146,0.794,0.0275,0.119,0.765,0.447,0.544,0.388,0.271,0.642;0.799,0.305,0.79,0.94,0.36,0.00886,0.183,0.0599,0.402,0.0187;0.244,0.719,0.101,0.642,0.472,0.025,0.626,0.89,0.482,0.422;0.302,0.635,0.9,0.722,0.0681,0.779,0.174,0.948,0.998,0.772;0.28,0.308,0.75,0.266,0.658,0.0455,0.848,0.903,0.754,0.81;0.242,0.123,0.716,0.413,0.539,0.0402,0.882,0.438,0.781,0.413;0.586,0.506,0.683,0.21,0.0209,0.957,0.93,0.0917,0.451,0.402;0.917,0.0897,0.739,0.256,0.442,0.511,0.161,0.978,0.244,0.554;0.905,0.819,0.0114,0.455,0.98,0.639,0.53,0.0154,0.389,0.0845;0.284,0.21,0.682,0.622,0.731,0.0436,0.824,0.858,0.961,0.641;0.123,0.997,0.731,0.0199,0.158,0.913,0.00211,0.854,0.481,0.441;0.487,0.155,0.577,0.372,0.647,0.497,0.0592,0.447,0.973,0.573;0.539,0.59,0.00187,0.999,0.0548,0.354,0.76,0.559,0.222,0.216;0.406,0.431,0.963,0.273,0.462,0.122,0.508,0.643,0.756,0.877;0.578,0.22,0.779,0.342,0.436,0.764,0.615,0.288,0.724,0.393;0.735,0.778,0.114,0.829,0.7,0.519,0.882,0.451,0.352,0.941;0.0281,0.732,0.0429,0.268,0.0119,0.449,0.931,0.442,0.989,0.391;0.813,0.269,0.706,0.204,0.972,0.297,0.797,0.596,0.112,0.526;aaaaaaa;
a;0.11;0.278;aaaa;aaaaaa;a;aaaaaaaaa;0.488;aaaa;0.627;aa;0.815;a;aa;a;aa;0.548;0.434;aa;aa;0.437;aaaa;0.925,0.372,0.894,0.973,0.376,0.41,0.836,0.713,0.649,0.0116;0.855,0.231,0.786,0.44,0.821,0.876,0.852,0.36,0.254,0.592;0.604,0.384,0.576,0.933,0.257,0.355,0.712,0.971,0.0973,0.881;0.348,0.302,0.0934,0.982,0.332,0.22,0.768,0.823,0.842,0.128;0.831,0.98,0.148,0.913,0.895,0.333,0.114,0.179,0.388,0.559;0.529,0.561,0.448,0.537,0.204,0.629,0.0548,0.318,0.0528,0.394;0.137,0.234,0.864,0.0116,0.929,0.116,0.0589,0.821,0.186,0.425;0.408,0.54,0.72,0.569,0.435,0.0755,0.629,0.899,0.492,0.368;0.291,0.925,0.131,0.656,0.972,0.772,0.372,0.881,0.327,0.519;0.644,0.835,0.00246,0.166,0.327,0.964,0.879,0.67,0.883,0.936;0.222,0.884,0.407,0.849,0.976,0.497,0.0914,0.464,0.715,0.157;0.53,0.374,0.682,0.0691,0.974,0.403,0.786,0.512,0.145,0.0771;0.508,0.54,0.276,0.571,0.0601,0.576,0.899,0.6,0.319,0.359;0.699,0.767,0.876,0.807,0.578,0.422,0.906,0.911,0.0538,0.651;0.779,0.591,0.831,0.864,0.174,0.426,0.526,0.421,0.198,0.286;0.0589,0.147,0.336,0.374,0.888,0.2,0.925,0.783,0.546,0.982;0.904,0.983,0.0407,0.409,0.361,0.969,0.0598,0.847,0.226,0.985;0.397,0.342,0.338,0.308,0.483,0.721,0.877,0.858,0.654,0.415;0.713,0.657,0.254,0.365,0.577,0.493,0.419,0.319,0.468,0.11;0.107,0.00579,0.882,0.955,0.711,0.898,0.115,0.397,0.879,0.0922;0.531,0.0644,0.906,0.000945,0.143,0.913,0.888,0.0137,0.0507,0.143;0.426,0.0736,0.988,0.272,0.202,0.379,0.972,0.152,0.74,0.744;aaaaa;
a;0.0943;0.906;aaaa;aaaaa;aaa;aaaaa;0.0959;a;0.0967;aaaaaaaa;0.997;aa;aaaaa;aaaa;aa;0.673;0.137;a;aaa;0.831;aa;0.598,0.0395,0.917,0.806,0.415,0.976,0.299,0.126,0.986,0.0817;0.262,0.0861,0.41,0.253,0.619,0.879,0.185,0.651,0.0264,0.664;0.12,0.499,0.326,0.493,0.298,0.266,0.188,0.348,0.227,0.0893;0.535,0.637,0.195,0.852,0.329,0.553,0.141,0.97,0.659,0.414;0.293,0.192,0.642,0.308,0.407,0.93,0.344,0.156,0.458,0.00947;0.33,0.272,0.0309,0.709,0.0292,0.772,0.341,0.926,0.935,0.518;0.407,0.716,0.235,0.234,0.458,0.638,0.053,0.235,0.93,0.943;0.795,0.24,0.426,0.0299,0.857,0.113,0.549,0.25,0.562,0.291;0.423,0.213,0.511,0.598,0.653,0.627,0.652,0.616,0.819,0.362;0.251,0.514,0.33,0.696,0.182,0.839,0.577,0.885,0.888,0.0598;0.699,0.95,0.961,0.22,0.295,0.0524,0.0643,0.824,0.208,0.0517;0.994,0.407,0.551,0.0892,0.469,0.689,0.777,0.675,0.745,0.29;0.355,0.483,0.0585,0.817,0.157,0.46,0.239,0.276,0.593,0.637;0.233,0.514,0.278,0.26,0.322,0.87,0.748,0.874,0.887,0.00535;0.659,0.165,0.236,0.955,0.4,0.295,0.86,0.659,0.98,0.553;0.627,0.074,0.4,0.438,0.952,0.962,0.838,0.32,0.928,0.743;0.144,0.357,0.306,0.507,0.543,0.8,0.0529,0.137,0.469,0.683;0.478,0.606,0.213,0.376,0.755,0.712,0.501,0.438,0.992,0.226;0.328,0.207,0.79,0.68,0.218,0.366,0.78,0.11,0.877,0.453;0.425,0.83,0.536,0.498,0.16,0.617,0.287,0.557,0.00875,0.0385;0.119,0.582,0.0468,0.707,0.34,0.151,0.784,0.115,0.458,0.617;0.46,0.338,0.0575,0.443,0.52,0.152,0.806,0.954,0.593,0.443;aaaaaaaa;
a;0.516;0.955;aa;a;aaaaaaaa;a;0.679;aaaa;0.18;a;0.393;a;aaaaa;aa;a;0.101;0.492;aa;a;0.628;aaa;0.885,0.924,0.201,0.0213,0.819,0.148,0.885,0.789,0.137,0.118;0.369,0.258,0.481,0.918,0.666,0.743,0.492,0.995,0.34,0.945;0.347,0.0241,0.102,0.981,0.725,0.404,0.556,0.721,0.49,0.681;0.282,0.711,0.662,0.352,0.398,0.682,0.0301,0.823,0.298,0.195;0.0244,0.0596,0.517,0.672,0.85,0.379,0.212,0.106,0.954,0.377;0.84,0.703,0.404,0.717,0.525,0.247,0.614,0.971,0.589,0.324;0.157,0.116,0.225,0.577,0.68,0.785,0.876,0.7,0.245,0.386;0.753,0.647,0.153,0.601,0.896,0.675,0.5,0.536,0.65,0.159;0.799,0.144,0.36,0.592,0.458,0.346,0.366,0.66,0.636,0.487;0.456,0.437,0.529,0.611,0.889,0.22,0.0707,0.0183,0.511,0.792;0.217,0.766,0.788,0.284,0.0706,0.897,0.277,0.00653,0.593,0.0531;0.0779,0.874,0.507,0.972,0.338,0.987,0.844,0.16,0.56,0.761;0.614,0.235,0.256,0.157,0.933,0.573,0.504,0.443,0.631,0.194;0.968,0.194,0.514,0.554,0.687,0.748,0.613,0.218,0.739,0.544;0.656,0.242,0.964,0.538,0.205,0.139,0.876,0.36,0.725,0.145;0.33,0.538,0.261,0.452,0.326,0.508,0.0497,0.81,0.387,0.332;0.465,0.973,0.436,0.806,0.878,0.451,0.196,0.205,0.529,0.294;0.411,0.0397,0.858,0.579,0.485,0.981,0.436,0.84,0.771,0.194;0.666,0.138,0.379,0.198,0.835,0.244,0.482,0.566,0.442,0.785;0.796,0.00736,0.298,0.616,0.964,0.862,0.409,0.69,0.518,0.916;0.297,0.783,0.561,0.0501,0.541,0.512,0.348,0.227,0.682,0.29;0.0679,0.118,0.681,0.457,0.0194,0.367,0.935,0.827,0.283,0.0219;aaaaa;
a;0.808;0.7;aaaa;aaaa;aaa;a;0.67;aaa;0.165;aaa;0.72;aa;aaaa;aa;a;0.733;0.471;a;aaaaa;0.526;aa;0.594,0.416,0.557,0.512,0.332,0.113,0.161,0.998,0.441,0.0882;0.969,0.412,0.963,0.882,0.431,0.135,0.993,0.634,0.034,0.267;0.4,0.935,0.741,0.108,0.437,0.22,0.0233,0.985,0.629,0.262;0.0599,0.353,0.845,0.00353,0.148,0.952,0.0762,0.715,0.922,0.701;0.657,0.836,0.101,0.0662,0.0837,0.856,0.622,0.205,0.528,0.0898;0.171,0.819,0.592,0.238,0.556,0.0422,0.158,0.811,0.354,0.305;0.345,0.411,0.875,0.0619,0.575,0.383,0.404,0.155,0.973,0.0607;0.863,0.12,0.654,0.209,0.364,0.122,0.372,0.0558,0.0175,0.716;0.544,0.108,0.606,0.996,0.211,0.311,0.189,0.129,0.471,0.675;0.205,0.277,0.679,0.188,0.982,0.122,0.155,0.0722,0.169,0.425;0.437,0.404,0.847,0.759,0.96,0.458,0.821,0.887,0.572,0.0769;0.042,0.392,0.735,0.944,0.907,0.994,0.175,0.163,0.164,0.37;0.189,0.758,0.522,0.103,0.802,0.401,0.747,0.354,0.673,0.139;0.355,0.712,0.621,0.0897,0.919,0.047,0.929,0.612,0.934,0.293;0.802,0.0847,0.776,0.193,0.248,0.676,0.649,0.304,0.807,0.914;0.216,0.536,0.957,0.88,0.0226,0.801,0.749,0.811,0.927,0.98;0.788,0.235,0.363,0.031,0.113,0.983,0.315,0.407,0.399,0.0977;0.697,0.0732,0.279,0.392,0.714,0.36,0.524,0.126,0.855,0.315;0.835,0.146,0.277,0.255,0.693,0.231,0.0241,0.814,0.992,0.402;0.804,0.814,0.406,0.0858,0.825,0.168,0.29,0.789,0.676,0.492;0.307,0.798,0.139,0.0344,0.824,0.501,0.411,0.243,0.152,0.324;0.228,0.935,0.824,0.59,0.739,0.824,0.0773,0.124,0.0288,0.533;aaaaaaaaaa;
a;0.255;0.562;aaa;aaaaa;aaaa;aaa;0.0483;aa;0.812;aaaaaaaa;0.225;aa;aaaaa;a;a;0.815;0.645;aa;a;0.736;aa;0.309,0.176,0.705,0.752,0.379,0.627,0.549,0.159,0.661,0.233;0.808,0.174,0.77,0.736,0.0997,0.342,0.179,0.223,0.744,0.116;0.701,0.431,0.915,0.711,0.377,0.837,0.711,0.389,0.472,0.189;0.58,0.182,0.949,0.577,0.761,0.776,0.339,0.586,0.0647,0.499;0.346,0.866,0.3,0.609,0.642,0.9,0.722,0.806,0.88,0.999;0.389,0.51,0.191,0.778,0.483,0.741,0.52,0.625,0.793,0.538;0.161,0.971,0.0924,0.834,0.841,0.289,0.761,0.306,0.857,0.916;0.0633,0.137,0.29,0.674,0.457,0.852,0.427,0.44,0.108,0.209;0.812,0.665,0.517,0.174,0.595,0.661,0.864,0.674,0.461,0.969;0.0444,0.305,0.993,0.663,0.779,0.122,0.0914,0.473,0.0952,0.659;0.613,0.569,0.832,0.96,0.887,0.285,0.261,0.58,0.137,0.499;0.385,0.731,0.644,0.669,0.859,0.584,0.36,0.154,0.953,0.749;0.224,0.542,0.17,0.408,0.12,0.0205,0.614,0.677,0.0536,0.415;0.732,0.26,0.263,0.569,0.0575,0.245,0.157,0.961,0.11,0.903;0.617,0.891,0.96,0.167,0.974,0.543,0.0418,0.653,0.953,0.983;0.102,0.812,0.0805,0.557,0.0558,0.0255,0.824,0.388,0.255,0.552;0.0655,0.234,0.0843,0.169,0.0752,0.749,0.489,0.711,0.0561,0.178;0.218,0.419,0.861,0.224,0.49,0.293,0.418,0.0401,0.988,0.411;0.505,0.867,0.292,0.288,0.565,0.815,0.742,0.617,0.947,0.687;0.112,0.221,0.364,0.19,0.373,0.997,0.282,0.917,1,0.473;0.969,0.225,0.251,0.961,0.367,0.804,0.808,0.238,0.64,0.252;0.709,0.164,0.444,0.71,0.182,0.918,0.452,0.304,0.348,0.869;aaaa;
