ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.746;a;aa;0.00161;0.089;a;0.632;aa;0.871,0.951,0.849,0.749,0.93,0.243,0.881,0.282,0.987,0.476;0.71,0.0863,0.108,0.293,0.737,0.227,0.407,0.243,0.282,0.804;0.227,0.543,0.834,0.431,0.862,0.0367,0.602,0.629,0.587,0.216;0.27,0.418,0.815,0.5,0.213,0.917,0.614,0.3,0.254,0.61;0.106,0.504,0.247,0.356,0.463,0.923,0.684,0.728,0.0941,0.377;0.395,0.882,0.886,0.538,0.177,0.855,0.183,0.338,0.945,0.534;0.104,0.343,0.813,0.597,0.376,0.47,0.927,0.321,0.442,0.224;0.458,0.86,0.278,0.838,0.909,0.096,0.836,0.0287,0.97,0.0921;0.307,0.748,0.947,0.202,0.587,0.355,0.141,0.294,0.0701,0.00897;0.75,0.753,0.683,0.81,0.523,0.705,0.624,0.716,0.81,0.517;aa;
a;a;0.076;a;aaaaaaaaa;0.743;0.7;aa;0.872;a;0.715,0.219,0.691,0.873,0.447,0.666,0.304,0.348,0.658,0.373;0.0971,0.462,0.594,0.698,0.498,0.22,0.562,0.173,0.813,0.443;0.609,0.151,0.575,0.589,0.832,0.296,0.113,0.929,0.557,0.884;0.857,0.691,0.604,0.76,0.564,0.419,0.828,0.245,0.208,0.699;0.463,0.573,0.454,0.421,0.785,0.551,0.243,0.945,0.798,0.398;0.0866,0.185,0.303,0.985,0.122,0.386,0.225,0.331,0.603,0.267;0.156,0.0282,0.355,0.423,0.15,0.999,0.795,0.789,0.496,0.347;0.963,0.325,0.513,0.462,0.0811,0.436,0.231,0.624,0.96,0.135;0.199,0.928,0.396,0.997,0.0574,0.363,0.848,0.451,0.901,0.181;0.683,0.0852,0.387,0.959,0.189,0.433,0.959,0.729,0.0504,0.0278;a;
aa;a;0.959;a;a;0.982;0.571;aaa;0.0134;a;0.491,0.741,0.471,0.655,0.327,0.925,0.27,0.716,0.912,0.0265;0.564,0.463,0.603,0.445,0.961,0.0257,0.106,0.379,0.78,0.511;0.525,0.43,0.11,0.389,0.587,0.432,0.252,0.143,0.193,0.288;0.384,0.403,0.246,0.454,0.502,0.598,0.384,0.729,0.451,0.111;0.352,0.365,0.118,0.71,0.987,0.712,0.995,0.641,0.0344,0.283;0.387,0.945,0.0868,0.0836,0.558,0.211,0.915,0.0226,0.0534,0.203;0.699,0.0625,0.0283,0.938,0.966,0.942,0.0277,0.21,0.572,0.663;0.561,0.295,0.411,0.451,0.559,0.734,0.635,0.83,0.848,0.145;0.888,0.707,0.0574,0.77,0.573,0.509,0.768,0.51,0.479,0.181;0.405,0.451,0.367,0.167,0.256,0.954,0.84,0.187,0.684,0.992;aaaaaaaa;
a;a;0.905;a;aa;0.43;0.616;aa;0.091;a;0.982,0.936,0.719,0.192,0.31,0.671,0.598,0.572,0.0956,0.437;0.0184,0.611,0.558,0.611,0.0834,0.331,0.185,0.465,0.797,0.398;0.119,0.53,0.538,0.67,0.552,0.518,0.168,0.486,0.992,0.491;0.71,0.373,0.837,0.555,0.027,0.265,0.0527,0.0435,0.569,0.829;0.777,0.0136,0.297,0.768,0.596,0.0635,0.154,0.869,0.863,0.267;0.758,0.162,0.898,0.607,0.971,0.317,0.131,0.604,0.811,0.286;0.806,0.118,0.858,0.75,0.53,0.726,0.354,0.617,0.0734,0.497;0.799,0.479,0.0668,0.0441,0.624,0.392,0.357,0.923,0.327,0.452;0.982,0.147,0.699,0.876,0.849,0.413,0.508,0.921,0.743,0.0821;0.453,0.0801,0.122,0.739,0.996,0.88,0.837,0.491,0.72,0.711;aaaaa;
aa;a;0.629;a;aaaaaaaaa;0.601;0.684;a;0.403;a;0.542,0.657,0.938,0.0827,0.221,0.452,0.0809,0.432,0.0788,0.0595;0.137,0.576,0.735,0.368,0.346,0.284,0.92,0.906,0.737,0.176;0.715,0.0644,0.115,0.824,0.177,0.67,0.213,0.52,0.183,0.587;0.324,0.0989,0.996,0.732,0.947,0.542,0.754,0.742,0.436,0.184;0.139,0.646,0.89,0.91,0.192,0.911,0.478,0.167,0.322,0.45;0.401,0.0525,0.528,0.215,0.564,0.0626,0.822,0.524,0.55,0.216;0.78,0.407,0.706,0.533,0.239,0.865,0.586,0.344,0.753,0.146;0.976,0.336,0.759,0.365,0.291,0.924,0.952,0.152,0.512,0.135;0.63,0.77,0.168,0.531,0.436,0.974,0.635,0.787,0.248,0.701;0.166,0.725,0.479,0.285,0.189,0.128,0.942,0.0903,0.983,0.409;aa;
aa;a;0.0551;a;aaaaa;0.592;0.416;aaa;0.131;a;0.916,0.843,0.153,0.784,0.147,0.711,0.0461,0.436,0.865,0.759;0.433,0.0757,0.462,0.462,0.248,0.787,0.668,0.209,0.659,0.813;0.595,0.0729,0.565,0.72,0.838,0.1,0.0412,0.825,0.159,0.852;0.748,0.843,0.104,0.814,0.974,0.863,0.143,0.147,0.125,0.861;0.209,0.237,0.204,0.854,0.419,0.307,0.621,0.206,0.845,0.974;0.233,0.54,0.139,0.79,0.0669,0.0837,0.345,0.473,0.461,0.0565;0.376,0.985,0.31,0.979,0.688,0.27,0.547,0.447,0.519,0.825;0.559,0.679,0.716,0.95,0.211,0.846,0.267,0.0279,0.544,0.275;0.263,0.141,0.54,0.368,0.316,0.892,0.965,0.00503,0.565,0.665;0.89,0.503,0.203,0.751,0.394,0.977,0.426,0.361,0.283,0.594;aaaaa;
aa;a;0.445;a;aaaaaaaa;0.432;0.93;a;0.762;a;0.465,0.869,0.985,0.0367,0.28,0.0587,0.608,0.44,0.947,0.254;0.434,0.94,0.904,0.214,0.775,0.938,0.62,0.0743,0.871,0.291;0.926,0.822,0.179,0.504,0.496,0.00711,0.553,0.689,0.705,0.624;0.474,0.698,0.116,0.3,0.611,0.279,0.403,0.888,0.889,0.00815;0.98,0.511,0.901,0.475,0.182,0.818,0.0913,0.739,0.317,0.162;0.722,0.45,0.621,0.732,0.104,0.654,0.161,0.473,0.0496,0.305;0.325,0.371,0.769,0.0705,0.615,0.321,0.177,0.0125,0.999,0.42;0.353,0.0551,0.353,0.291,0.55,0.559,0.761,0.171,0.0413,0.129;0.992,0.723,0.828,0.552,0.551,0.926,0.0145,0.967,0.65,0.148;0.139,0.201,0.164,0.135,0.159,0.963,0.303,0.869,0.965,0.0273;aaaaaa;
a;a;0.302;a;aaaaaaaa;0.574;0.334;aaa;0.307;aa;0.471,0.0806,0.327,0.772,0.815,0.551,0.214,0.331,0.872,0.37;0.687,0.315,0.656,0.0784,0.313,0.908,0.298,0.6,0.101,0.112;0.802,0.343,0.195,0.269,0.894,0.468,0.205,0.469,0.596,0.834;0.0412,0.0456,0.742,0.3,0.725,0.715,0.907,0.728,0.487,0.683;0.851,0.49,0.409,0.992,0.485,0.655,0.88,0.439,0.674,0.175;0.262,0.114,0.326,0.678,0.308,0.804,0.713,0.404,0.188,0.207;0.775,0.235,0.806,0.153,0.758,0.456,0.621,0.189,0.673,0.873;0.96,0.267,0.864,0.699,0.28,0.546,0.462,0.645,0.439,0.148;0.914,0.295,0.614,0.638,0.0884,0.581,0.343,0.239,0.499,0.164;0.791,0.0873,0.747,0.81,0.592,0.821,0.0838,0.405,0.923,0.693;aaaaaaaaaa;
aa;a;0.526;a;aaaaaa;0.614;0.394;aaa;0.507;a;0.236,0.347,0.759,0.000259,0.348,0.501,0.694,0.923,0.756,0.907;0.954,0.302,0.139,0.81,0.317,0.309,0.0651,0.504,0.108,0.774;0.833,0.943,0.3,0.0766,0.0227,0.81,0.465,0.0469,0.709,0.0364;0.67,0.989,0.0907,0.0681,0.226,0.462,0.109,0.24,0.901,0.715;0.0703,0.025,0.569,0.128,0.37,0.323,0.22,0.928,0.387,0.677;0.353,0.817,0.658,0.576,0.636,0.259,0.244,0.193,0.719,0.737;0.355,0.0844,0.0187,0.208,0.356,0.821,0.457,0.683,0.651,0.579;0.033,0.2,0.966,0.364,0.846,0.926,0.552,0.867,0.997,0.883;0.761,0.56,0.571,0.702,0.08,0.245,0.746,0.619,0.00497,0.473;0.143,0.947,0.809,0.173,0.944,0.67,0.349,0.577,0.702,0.743;a;
aa;a;0.11;a;aaaaaa;0.875;0.949;aa;0.836;aa;0.939,0.574,0.588,0.42,0.934,0.585,0.148,0.52,0.684,0.321;0.0611,0.134,0.517,0.229,0.134,0.512,0.223,0.876,0.15,0.106;0.165,0.787,0.981,0.498,0.461,0.852,0.967,0.161,0.667,0.123;0.0909,0.97,0.234,0.361,0.125,0.559,0.749,0.679,0.782,0.945;0.279,0.885,0.936,0.153,0.316,0.943,0.705,0.0953,0.0994,0.488;0.251,0.189,0.689,0.428,0.0283,0.388,0.414,0.627,0.959,0.58;0.761,0.81,0.896,0.462,0.751,0.641,0.947,0.353,0.327,0.104;0.793,0.671,0.71,0.925,0.0234,0.816,0.8,0.212,0.267,0.568;0.00317,0.277,0.786,0.982,0.953,0.552,0.174,0.0379,0.141,0.825;0.701,0.261,0.725,0.638,0.565,0.322,0.923,0.7,0.717,0.919;aaaaaa;
aa;a;0.0773;a;aaaaaaaa;0.757;0.809;a;0.598;aa;0.035,0.32,0.396,0.453,0.918,0.282,0.746,0.0626,0.8,0.486;0.227,0.626,0.362,0.798,0.712,0.679,0.128,0.0388,0.828,0.803;0.982,0.472,0.295,0.849,0.372,0.948,0.785,0.279,0.232,0.27;0.412,0.703,0.593,0.353,0.366,0.319,0.0461,0.107,0.781,0.266;0.985,0.484,0.695,0.907,0.235,0.618,0.288,0.262,0.565,0.904;0.596,0.637,0.964,0.19,0.0754,0.788,0.857,0.618,0.559,0.262;0.381,0.603,0.0606,0.0467,0.104,0.178,0.17,0.784,0.362,0.875;0.994,0.841,0.657,0.973,0.0629,0.247,0.572,0.491,0.728,0.0457;0.346,0.623,0.189,0.129,0.939,0.721,0.19,0.00241,0.496,0.977;0.619,0.378,0.517,0.518,0.958,0.704,0.393,0.451,0.8,0.134;aaaaaaaaaa;
a;a;0.71;a;aaaaaaaa;0.602;0.79;aaa;0.0456;aa;0.555,0.342,0.574,0.934,0.887,0.472,0.493,0.0732,0.317,0.525;0.633,0.495,0.356,0.742,0.777,0.744,0.884,0.306,0.946,0.712;0.097,0.561,0.564,0.522,0.0954,0.181,0.536,0.929,0.472,0.252;0.464,0.782,0.207,0.895,0.924,0.48,2.95e-05,0.496,0.814,0.507;0.147,0.28,0.561,0.524,0.218,0.559,0.84,0.721,0.717,0.359;0.59,0.939,0.032,0.575,0.557,0.247,0.386,0.0567,0.063,0.247;0.265,0.134,0.507,0.504,0.304,0.903,0.205,0.259,0.0506,0.198;0.118,0.0101,0.386,0.531,0.502,0.362,0.359,0.961,0.84,0.974;0.0385,0.277,0.488,0.953,0.0413,0.813,0.68,0.18,0.664,0.206;0.95,0.688,0.567,0.0919,0.163,0.786,0.781,0.299,0.453,0.835;aaaaaaa;
aa;a;0.996;a;aaaaaaaa;0.824;0.783;a;0.699;aa;0.0214,0.212,0.0244,0.019,0.744,0.135,0.981,0.891,0.965,0.628;0.564,0.503,0.0434,0.244,0.665,0.833,0.164,0.587,0.2,0.677;0.588,0.396,0.724,0.235,0.94,0.603,0.61,0.0786,0.308,0.207;0.701,0.186,0.564,0.426,0.846,0.74,0.818,0.367,0.0134,0.968;0.205,0.737,0.716,0.404,0.441,0.48,0.782,0.766,0.977,0.85;0.183,0.714,0.788,0.511,0.861,0.049,0.667,0.485,0.321,0.381;0.188,0.197,0.599,0.855,0.878,0.689,0.939,0.863,0.96,0.031;0.645,0.83,0.0134,0.293,0.174,0.58,0.91,1,0.0351,0.422;0.359,0.133,0.188,0.504,0.569,0.825,0.81,0.332,0.824,0.657;0.114,0.589,0.787,0.76,0.128,0.766,0.694,0.654,0.725,0.683;aaaaaaaa;
a;a;0.0167;a;aaaaa;0.762;0.979;aaa;0.666;a;0.541,0.303,0.659,0.454,0.697,0.928,0.209,0.337,0.439,0.594;0.824,0.906,0.873,0.547,0.384,0.917,0.556,0.873,0.913,0.313;0.552,0.322,0.205,0.884,0.08,0.772,0.413,0.408,0.84,0.95;0.492,0.821,0.718,0.835,0.198,0.895,0.552,0.082,0.989,0.889;0.726,0.786,0.899,0.6,0.0911,0.813,0.443,0.422,0.776,0.305;0.285,0.503,0.448,0.597,0.442,0.182,0.579,0.658,0.366,0.921;0.342,0.0542,0.386,0.344,0.934,0.686,0.671,0.477,0.0343,0.793;0.114,0.0897,0.713,0.0559,0.817,0.778,0.389,0.154,0.77,0.483;0.303,0.114,0.773,0.905,0.731,0.0804,0.819,0.987,0.446,0.83;0.075,0.02,0.319,0.0701,0.0609,0.736,0.702,0.971,0.256,0.932;aaaaaa;
a;a;0.374;a;a;0.747;0.00199;aa;0.771;a;0.154,0.194,0.927,0.951,0.842,0.728,0.42,0.65,0.613,0.452;0.307,0.478,0.314,0.751,0.654,0.492,0.421,0.69,0.091,0.131;0.629,0.329,0.585,0.534,0.371,0.637,0.611,0.00875,0.131,0.076;0.335,0.936,0.306,0.314,0.547,0.911,0.377,0.808,0.411,0.902;0.746,0.722,0.24,0.914,0.777,0.789,0.646,0.682,0.109,0.975;0.805,0.291,0.687,0.138,0.882,0.289,0.685,0.585,0.16,0.0466;0.0121,0.341,0.672,0.504,0.00428,0.879,0.799,0.425,0.0155,0.967;0.688,0.469,0.597,0.336,0.295,0.572,0.296,0.649,0.872,0.968;0.471,0.0596,0.059,0.807,0.753,0.143,0.597,0.143,0.446,0.418;0.0986,0.456,0.576,0.677,0.0158,0.177,0.584,0.645,0.913,0.312;aaaaaaaaa;
a;a;0.117;a;aaaaaaa;0.484;0.0632;aa;0.819;a;0.528,0.561,0.24,0.0159,0.897,0.485,0.605,0.873,0.0269,0.589;0.788,0.852,0.598,0.865,0.259,0.892,0.951,0.971,0.831,0.875;0.424,0.499,0.865,0.87,0.635,0.139,0.247,0.928,0.971,0.103;0.2,0.777,0.601,0.338,0.212,0.825,0.92,0.912,0.852,0.506;0.259,0.421,0.0257,0.465,0.829,0.971,0.441,0.487,0.329,0.297;0.405,0.249,0.888,0.583,0.5,0.624,0.936,0.0365,0.546,0.125;0.996,0.911,0.419,0.535,0.104,0.0308,0.154,0.822,0.479,0.469;0.709,0.887,0.306,0.449,0.908,0.922,0.0821,0.489,0.547,0.886;0.334,0.569,0.0697,0.171,0.102,0.335,0.621,0.282,0.307,0.0397;0.0779,0.838,0.157,0.405,0.412,0.559,0.617,0.837,0.855,0.0972;a;
a;a;0.261;a;a;0.304;0.858;aa;0.621;a;0.524,0.681,0.359,0.421,0.311,0.274,0.683,0.731,0.931,0.439;0.522,0.513,0.0865,0.139,0.167,0.569,0.889,0.477,0.61,0.838;0.0808,0.707,0.469,0.777,0.377,0.515,0.679,0.63,0.757,0.522;0.916,0.737,0.0872,0.57,0.74,0.592,0.232,0.204,0.989,0.555;0.772,0.0571,0.151,0.262,0.712,0.0693,0.116,0.6,0.0491,0.827;0.0681,0.95,0.683,0.223,0.828,0.617,0.404,0.615,0.397,0.862;0.723,0.492,0.391,0.402,0.0532,0.358,0.762,0.235,0.722,0.787;0.946,0.486,0.939,0.0373,0.168,0.694,0.53,0.992,0.548,0.391;0.211,0.0952,0.609,0.322,0.0592,0.296,0.695,0.55,0.773,0.131;0.788,0.261,0.229,0.0183,0.954,0.481,0.655,0.445,0.621,0.97;aaaaaaaa;
a;a;0.412;a;aaaaaaaa;0.559;0.811;aa;0.647;aa;0.548,0.434,0.481,0.786,0.405,0.225,0.256,0.504,0.146,0.203;0.158,0.909,0.569,0.0447,0.887,0.393,0.972,0.555,0.128,0.793;0.481,0.348,0.983,0.429,0.41,0.97,0.155,0.986,0.000715,0.0099;0.392,0.858,0.349,0.235,0.287,0.986,0.0992,0.545,0.441,0.428;0.758,0.0551,0.39,0.178,0.724,0.589,0.198,0.803,0.288,0.18;0.258,0.984,0.81,0.479,0.867,0.0794,0.766,0.901,0.118,0.458;0.666,0.404,0.337,0.303,0.534,0.0859,0.416,0.483,0.9,0.793;0.664,0.459,0.923,0.268,0.613,0.635,0.131,0.171,0.0677,0.196;0.936,0.0928,0.367,0.559,0.459,0.844,0.171,0.928,0.565,0.0703;0.0765,0.219,0.767,0.747,0.464,0.191,0.529,0.995,0.127,0.567;aaaaaaa;
aa;a;0.155;a;aaa;0.0266;0.38;aaa;0.243;aa;0.67,0.263,0.558,0.445,0.175,0.904,0.092,0.27,0.568,0.0217;0.992,0.567,0.21,0.0812,0.662,0.261,0.935,0.9,0.0546,0.322;0.734,0.53,0.915,0.888,0.0915,0.407,0.263,0.177,0.167,0.249;0.762,0.967,0.106,0.993,0.133,0.348,0.178,0.242,0.584,0.32;0.0166,0.827,0.824,0.687,0.735,0.446,0.551,0.073,0.312,0.0921;0.613,0.0629,0.253,0.202,0.103,0.737,0.122,0.209,0.0368,0.927;0.164,0.943,0.954,0.0683,0.538,0.316,0.812,0.582,0.8,0.821;0.691,0.012,0.352,0.579,0.256,0.87,0.143,0.0443,0.835,0.0884;0.334,0.378,0.936,0.756,0.62,0.381,0.206,0.997,0.443,0.508;0.399,0.653,0.0964,0.449,0.406,0.135,0.213,0.606,0.83,0.0586;aaa;
a;a;0.901;a;aaaaaaaa;0.48;0.435;a;0.0465;a;0.251,0.401,0.797,0.261,0.743,0.268,0.602,0.837,0.297,0.217;0.708,0.911,0.154,0.909,0.116,0.81,0.511,0.483,0.788,0.244;0.195,0.584,0.935,0.773,0.0663,0.939,0.115,0.849,0.748,0.659;0.801,0.228,0.303,0.236,0.702,0.34,0.128,0.189,0.935,0.0668;0.711,0.506,0.298,0.0944,0.127,0.964,0.0681,0.975,0.784,0.622;0.984,0.745,0.935,0.468,0.679,0.361,0.139,0.118,0.863,0.923;0.818,0.734,0.00427,0.747,0.628,0.181,0.272,0.161,0.987,0.204;0.877,0.3,0.0543,0.362,0.746,0.279,0.978,0.954,0.642,0.091;0.598,0.062,0.978,0.00862,0.86,0.756,0.339,0.428,0.237,0.927;0.611,0.736,0.939,0.97,0.614,0.854,0.531,0.933,0.278,0.809;aaaa;
a;a;0.07;a;aa;0.453;0.533;aa;0.215;a;0.624,0.152,0.11,0.365,0.0414,0.0269,0.563,0.791,0.778,0.271;0.249,0.481,0.103,0.742,0.351,0.32,0.207,0.452,0.0734,0.849;0.104,0.0447,0.151,0.0818,0.542,0.464,0.342,0.14,0.413,0.00406;0.219,0.682,0.192,0.258,0.00962,0.66,0.667,0.634,0.462,0.864;0.213,0.831,0.875,0.735,0.785,0.0371,0.727,0.448,0.872,0.168;0.768,0.89,0.81,0.828,0.548,0.917,0.453,0.291,0.626,0.749;0.0976,0.792,0.606,0.715,0.621,0.494,0.158,0.424,0.129,0.388;0.116,0.0986,0.895,0.476,0.248,0.461,0.0745,0.573,0.788,0.8;0.427,0.828,0.271,0.896,0.892,0.508,0.905,0.258,0.967,0.596;0.105,0.434,0.841,0.246,0.609,0.112,0.783,0.728,0.674,0.805;aaaaaaaaaa;
a;a;0.406;a;aaaaaa;0.174;0.396;aa;0.727;aa;0.681,0.247,0.221,0.567,0.2,0.857,0.271,0.588,0.692,0.454;0.511,0.887,0.084,0.502,0.11,0.163,0.21,0.275,0.382,0.61;0.376,0.391,0.246,0.331,0.593,0.184,0.942,0.47,0.417,0.859;0.0956,0.087,0.306,0.719,0.0175,0.924,0.323,0.731,0.75,0.726;0.00393,0.103,0.415,0.914,0.646,0.133,0.00744,0.0734,0.944,0.0553;0.142,0.606,0.669,0.282,0.37,0.203,0.407,0.0549,0.0663,0.632;0.832,0.833,0.0916,0.428,0.922,0.867,0.603,0.63,0.259,0.632;0.744,0.924,0.0217,0.402,0.592,0.954,0.822,0.771,0.452,0.378;0.675,0.472,0.0301,0.0347,0.399,0.216,0.161,0.101,0.653,0.377;0.939,0.934,0.0579,0.484,0.509,0.342,0.457,0.741,0.235,0.645;aaaaaaa;
a;a;0.434;a;aaa;0.154;0.494;a;0.811;a;0.231,0.74,0.556,0.843,0.0682,0.962,0.601,0.0394,0.732,0.213;0.402,0.269,0.0486,0.496,0.985,0.657,0.626,0.452,0.162,0.757;0.855,0.359,0.841,0.733,0.35,0.538,0.649,0.453,0.156,0.894;0.122,0.154,0.92,0.25,0.599,0.567,0.341,0.0998,0.664,0.851;0.104,0.967,0.588,0.941,0.341,0.241,0.0997,0.0581,0.453,0.74;0.396,0.783,0.0916,0.703,0.291,0.594,0.0268,0.603,0.704,0.827;0.729,0.0787,0.0647,0.0488,0.403,0.907,0.721,0.466,0.646,0.238;0.197,0.0812,0.933,0.909,0.279,0.444,0.63,0.252,0.457,0.115;0.306,0.568,0.597,0.0684,0.91,0.203,0.407,0.394,0.714,0.196;0.658,0.379,0.432,0.627,0.152,0.23,0.831,0.508,0.258,0.0865;aaaaaa;
aa;a;0.949;a;aaaaaaa;0.463;0.532;a;0.439;aa;0.884,0.56,0.463,0.935,0.000761,0.794,0.217,0.287,0.747,0.201;0.239,0.975,0.189,0.873,0.281,0.997,0.502,0.544,0.133,0.895;0.495,0.912,0.248,0.715,0.206,0.575,0.413,0.885,0.329,0.554;0.0535,0.283,0.289,0.397,0.368,0.193,0.422,0.696,0.383,0.265;0.474,0.165,0.491,0.787,0.221,0.207,0.901,0.125,0.0435,0.369;0.831,0.169,0.397,0.801,0.0341,0.313,0.549,0.58,0.0366,0.539;0.82,0.426,0.425,0.211,0.688,0.124,0.0896,0.0218,0.106,0.82;0.169,0.224,0.335,0.0627,0.834,0.39,0.322,0.45,0.114,0.654;0.983,0.753,0.438,0.649,0.683,0.424,0.156,0.979,0.946,0.191;0.514,0.422,0.17,0.793,0.663,0.367,0.216,0.679,0.0609,0.147;aaaaaa;
aa;a;0.753;a;aaaaa;0.926;0.925;aaa;0.508;aa;0.0492,0.0714,0.759,0.946,0.1,0.241,0.88,0.233,0.0111,0.681;0.448,0.54,0.528,0.836,0.176,0.0689,0.457,0.44,0.753,0.218;0.529,0.912,0.0848,0.833,0.296,0.29,0.173,0.7,0.454,0.772;0.165,0.643,0.734,0.0673,0.315,0.675,0.761,0.803,0.792,0.14;0.206,0.568,0.793,0.199,0.0973,0.11,0.937,0.693,0.4,0.178;0.746,0.445,0.00701,0.836,0.666,0.498,0.0412,0.932,0.994,0.374;0.601,0.207,0.482,0.95,0.286,0.0492,0.509,0.46,0.823,0.806;0.631,0.69,0.834,0.183,0.168,0.444,0.143,0.937,0.761,0.179;0.682,0.333,0.059,0.156,0.942,0.587,0.445,0.209,0.69,0.254;0.225,0.851,0.593,0.292,0.166,0.315,0.71,0.905,0.0807,0.0652;aaaaa;
aa;a;0.604;a;aaaaaaa;0.517;0.722;a;0.672;aa;0.659,0.203,0.41,0.725,0.487,0.0636,0.62,0.608,0.849,0.971;0.742,0.744,0.179,0.997,0.206,0.929,0.482,0.305,0.846,0.778;0.834,0.722,0.359,0.428,0.696,0.606,0.0396,0.977,0.674,0.992;0.704,0.0661,0.792,0.718,0.904,0.861,0.69,0.561,0.212,0.369;0.717,0.211,0.0868,0.649,0.375,0.212,0.716,0.0259,0.969,0.796;0.594,0.329,0.513,0.266,0.755,0.826,0.146,0.707,0.927,0.889;0.798,0.331,0.0725,0.21,0.67,0.00253,0.508,0.209,0.704,0.297;0.686,0.0261,0.869,0.941,0.633,0.579,0.373,0.302,0.927,0.24;0.503,0.229,0.597,0.213,0.952,0.402,0.769,0.721,0.53,0.204;0.157,0.459,0.51,0.647,0.299,0.539,0.241,0.634,0.901,0.516;aaaa;
aa;a;0.901;a;aaaaaaaaaa;0.144;0.979;aa;0.756;a;0.794,0.178,0.0323,0.00375,0.0559,0.0969,0.985,0.857,0.184,0.101;0.369,0.515,0.568,0.524,0.33,0.278,0.318,0.274,0.321,0.473;0.244,0.124,0.00237,0.815,0.456,0.0408,0.876,0.342,0.866,0.595;0.238,0.337,0.00225,0.74,0.473,0.514,0.14,0.42,0.596,0.597;0.413,0.0673,0.569,0.504,0.998,0.291,0.727,0.206,0.777,0.183;0.547,0.744,0.023,0.797,0.685,0.693,0.708,0.901,0.689,0.371;0.0908,0.155,0.385,0.642,0.362,0.78,0.391,0.233,0.514,0.56;0.107,0.233,0.45,0.163,0.456,0.281,0.226,0.144,0.759,0.88;0.4,0.0941,0.422,0.732,0.988,0.901,0.673,0.405,0.0352,0.257;0.742,0.934,0.213,0.151,0.923,0.739,0.85,0.715,0.876,0.687;aaaaaa;
a;a;0.693;a;aaaaaa;0.708;0.383;aa;0.491;aa;0.108,0.668,0.0486,0.384,0.896,0.323,0.386,0.388,0.01,0.804;0.83,0.289,0.754,0.403,0.244,0.332,0.264,0.217,0.277,0.919;0.128,0.0221,0.0974,0.829,0.372,0.874,0.561,0.81,0.495,0.0378;0.13,0.958,0.406,0.965,0.648,0.461,0.765,0.688,0.527,0.484;0.371,0.386,0.958,0.901,0.424,0.174,0.592,0.416,0.574,0.73;0.0563,0.48,0.864,0.623,0.0961,0.479,0.256,0.552,0.229,0.256;0.0106,0.917,0.17,0.189,0.193,0.0183,0.242,0.414,0.389,0.967;0.779,0.825,0.0367,0.256,0.166,0.387,0.96,0.868,0.729,0.0871;0.382,0.143,0.708,0.42,0.0868,0.691,0.416,0.206,0.999,0.891;0.162,0.0537,0.317,0.181,0.936,0.233,0.754,0.176,0.962,0.0467;aaaaa;
aa;a;0.883;a;a;0.869;0.677;a;0.766;aa;0.989,0.615,0.921,0.252,0.308,0.19,0.911,0.204,0.409,0.768;0.464,0.885,0.916,0.109,0.373,0.0881,0.292,0.266,0.635,0.399;0.373,0.536,0.578,0.46,0.965,0.579,0.353,0.3,0.015,0.0977;0.786,0.827,0.167,0.97,0.418,0.187,0.632,0.903,0.973,0.139;0.974,0.673,0.315,0.834,0.432,0.578,0.739,0.219,0.702,0.319;0.605,0.116,0.671,0.484,0.472,0.525,0.949,0.403,0.619,0.574;0.96,0.364,0.64,0.131,0.693,0.355,0.214,0.357,0.831,0.597;0.685,0.421,0.875,0.297,0.235,0.0279,0.425,0.00663,0.439,0.568;0.757,0.371,0.203,0.213,0.715,0.11,0.896,0.109,0.935,0.246;0.41,0.654,0.158,0.796,0.0725,0.888,0.312,0.54,0.0614,0.457;aaaaaaa;
aa;a;0.817;a;aaaaa;0.226;0.584;a;0.96;a;0.603,0.0124,0.2,0.488,0.422,0.0138,0.567,0.917,0.852,0.524;0.479,0.471,0.763,0.747,0.566,0.491,0.838,0.889,0.294,0.0903;0.606,0.736,0.372,0.0414,0.642,0.0595,0.857,0.628,0.155,0.0321;0.803,0.0482,0.475,0.411,0.794,0.125,0.477,0.269,0.851,0.696;0.106,0.878,0.804,0.0481,0.0377,0.704,0.00569,0.624,0.0554,0.992;0.711,0.922,0.882,0.906,0.315,0.78,0.219,0.151,0.273,0.44;0.237,0.377,0.14,0.774,0.0404,0.171,0.361,0.473,0.848,0.13;0.623,0.0709,0.406,0.164,0.897,0.67,0.531,0.254,0.186,0.267;0.301,0.571,0.0476,0.611,0.651,0.912,0.869,0.488,0.767,0.09;0.29,0.462,0.237,0.366,0.716,0.0976,0.328,0.627,0.073,0.488;aaaaaaaaaa;
