ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.128;0.934;0.782;aaaaa;0.251;0.432;0.398;aa;0.34;0.513;aaa;0.547;aa;0.846,0.792,0.321,0.0885,0.689,0.991,0.914,0.0999,0.247,0.337;0.754,0.122,0.489,0.682,0.184,0.204,0.427,0.272,0.22,0.706;0.332,0.452,0.604,0.898,0.832,0.545,0.303,0.0686,0.0979,0.201;0.233,0.886,0.474,0.368,0.166,0.373,0.254,0.717,0.465,0.116;0.171,0.902,0.449,0.624,0.0397,0.0422,0.785,0.126,0.94,0.659;0.595,0.968,0.274,0.165,0.513,0.347,0.178,0.898,0.161,0.0733;0.21,0.751,0.119,0.188,0.0532,0.0117,0.458,0.457,0.0458,0.925;0.191,0.1,0.317,0.456,0.874,0.132,0.0446,0.796,0.87,0.743;0.291,0.344,0.307,0.545,0.517,0.947,0.289,0.443,0.124,0.066;0.491,0.134,0.962,0.557,0.253,0.436,0.283,0.858,0.29,0.239;0.0101,0.314,0.887,0.15,0.209,0.288,0.735,0.56,0.926,0.978;0.307,0.836,0.978,0.218,0.465,0.754,0.617,0.33,0.651,0.101;0.39,0.0349,0.54,0.625,0.379,0.66,0.496,0.639,0.658,0.918;aaaaa;
0.0872;0.365;0.977;aaaaa;0.943;0.846;0.883;aa;0.0214;0.198;aaaa;0.219;aaaaaaa;0.302,0.27,0.366,0.846,0.612,0.789,0.12,0.934,0.527,0.13;0.406,0.465,0.48,0.408,0.485,0.587,0.642,0.646,0.183,0.301;0.529,0.764,0.0967,0.265,0.946,0.738,0.203,0.113,0.963,0.951;0.913,0.738,0.794,0.958,0.483,0.693,0.154,0.175,0.445,0.914;0.249,0.123,0.176,0.559,0.272,0.889,0.904,0.168,0.526,0.824;0.982,0.648,0.268,0.194,0.479,0.0771,0.0955,0.956,0.307,0.216;0.322,0.862,0.407,0.501,0.725,0.32,0.272,0.752,0.633,0.436;0.769,0.606,0.151,0.961,0.51,0.193,0.0374,0.378,0.891,0.623;0.714,0.01,0.0368,0.576,0.853,0.229,0.584,0.0112,0.902,0.396;0.0147,0.618,0.787,0.561,0.405,0.783,0.114,0.323,0.61,0.638;0.154,0.611,0.276,0.764,0.963,0.152,0.609,0.377,0.924,0.202;0.711,0.271,0.872,0.42,0.934,0.351,0.0308,0.134,0.472,0.198;0.335,0.637,0.862,0.262,0.788,0.0238,0.454,0.155,0.22,0.451;aaa;
0.544;0.945;0.245;aaaaa;0.431;0.868;0.665;aa;0.578;0.921;a;0.161;aaaaaa;0.653,0.0714,0.197,0.343,0.926,0.239,0.366,0.526,0.246,0.483;0.116,0.201,0.742,0.207,0.492,0.93,0.31,0.891,0.988,0.207;0.988,0.947,0.526,0.76,0.376,0.227,0.339,0.128,0.791,0.975;0.229,0.785,0.329,0.455,0.332,0.128,0.0789,0.556,0.0513,0.313;0.507,0.908,0.371,0.923,0.39,0.773,0.087,0.752,0.956,0.449;0.199,0.714,0.0705,0.494,0.771,0.611,0.259,0.917,0.667,0.913;0.217,0.868,0.955,0.00149,0.0667,0.726,0.795,0.786,0.276,0.963;0.178,0.61,0.249,0.685,0.313,0.363,0.176,0.526,0.972,0.972;0.503,0.19,0.501,0.128,0.876,0.789,0.963,0.0402,0.548,0.524;0.394,0.926,0.452,0.204,0.444,0.327,0.408,0.05,0.0166,0.289;0.866,0.62,0.0275,0.519,0.224,0.0621,0.923,0.00957,0.828,0.489;0.678,0.42,0.026,0.325,0.165,0.528,0.509,0.298,0.354,0.752;0.606,0.721,0.533,0.88,0.489,0.685,0.33,0.889,0.595,0.683;aaaaaaaa;
0.487;0.362;0.742;aa;0.368;0.384;0.591;a;0.562;0.232;aaaa;0.285;a;0.435,0.371,0.978,0.881,0.404,0.543,0.839,0.897,0.664,0.735;0.849,0.021,0.644,0.27,0.276,0.962,0.781,0.242,0.711,0.552;0.799,0.419,0.155,0.135,0.105,0.612,0.8,0.449,0.415,0.539;0.898,0.355,0.76,0.777,0.927,0.467,0.528,0.679,0.823,0.869;0.0367,0.571,0.293,0.0784,0.916,0.652,0.931,0.00046,0.728,0.727;0.251,0.727,0.698,0.49,0.324,0.81,0.0641,0.112,0.786,0.92;0.492,0.848,0.553,0.268,0.613,0.266,0.448,0.694,0.826,0.244;0.427,0.299,0.649,0.744,0.0528,0.123,0.925,0.605,0.891,0.966;0.71,0.935,0.614,0.757,0.648,0.278,0.225,0.0569,0.666,0.978;0.106,0.085,0.956,0.768,0.437,0.666,0.548,0.986,0.609,0.122;0.854,0.763,0.833,0.875,0.129,0.794,0.172,0.823,0.51,0.951;0.848,0.316,0.288,0.519,0.748,0.568,0.898,0.574,0.192,0.798;0.34,0.48,0.874,0.452,0.0162,0.426,0.798,0.672,0.0804,0.0255;aaaaaaaaaa;
0.649;0.9;0.466;aaaa;0.0614;0.704;0.0895;aa;0.239;0.966;aaa;0.463;aaaaa;0.674,0.0205,0.568,0.797,0.319,0.289,0.368,0.558,0.643,0.677;0.439,0.608,0.118,0.254,0.768,0.646,0.638,0.0965,0.439,0.334;0.0494,0.973,0.769,0.183,0.768,0.083,0.836,0.311,0.918,0.964;0.172,0.328,0.429,0.714,0.45,0.267,0.341,0.0649,0.297,0.875;0.293,0.563,0.944,0.862,0.143,0.229,0.259,0.334,0.286,0.321;0.261,0.606,0.135,0.151,0.384,0.953,0.0782,0.256,0.321,0.658;0.853,0.457,0.653,0.307,0.431,0.527,0.704,0.413,0.938,0.43;0.811,0.987,0.922,0.194,0.868,0.0581,0.164,0.472,0.875,0.41;0.371,0.341,0.27,0.965,0.636,0.71,0.975,0.62,0.831,0.407;0.3,0.559,0.513,0.611,0.136,0.891,0.781,0.384,0.462,0.315;0.734,0.52,0.152,0.447,0.643,0.867,0.338,0.819,0.183,0.712;0.551,0.934,0.695,0.865,0.777,0.757,0.573,0.157,0.707,0.398;0.258,0.193,0.695,0.0305,0.985,0.814,0.501,0.0821,0.334,0.365;aaaaaaaaaa;
0.121;0.353;0.475;aa;0.344;0.998;0.534;aa;0.426;0.434;aaaa;0.342;aaaaaaa;0.982,0.418,0.556,0.195,0.72,0.934,0.775,0.599,0.422,0.515;0.551,0.933,0.514,0.843,0.142,0.574,0.63,0.708,0.633,0.354;0.3,0.519,0.434,0.533,0.0323,0.527,0.779,0.245,0.242,0.953;0.978,0.469,0.329,0.328,0.572,0.0358,0.081,0.34,0.0486,0.543;0.422,0.756,0.775,0.859,0.604,0.742,0.97,0.0617,0.39,0.445;0.731,0.344,0.874,0.902,0.179,0.763,0.265,0.347,0.573,0.661;0.115,0.893,0.377,0.0241,0.0747,0.0889,0.694,0.467,0.525,0.404;0.957,0.385,0.602,0.133,0.889,0.775,0.32,0.0607,0.932,0.454;0.698,0.22,0.642,0.806,0.383,0.845,0.664,0.702,0.915,0.418;0.927,0.127,0.512,0.9,0.69,0.424,0.749,0.875,0.956,0.4;0.389,0.0985,0.913,0.184,0.353,0.385,0.159,0.466,0.649,0.307;0.458,0.031,0.829,0.7,0.603,0.43,0.862,0.896,0.0378,0.564;0.592,0.341,0.432,0.782,0.741,0.0162,0.659,0.283,0.775,0.719;aaaaaaaaaa;
0.685;0.026;0.666;a;0.451;0.768;0.171;a;0.0629;0.632;aaa;0.69;aaaaa;0.786,0.367,0.326,0.731,0.865,0.622,0.139,0.457,0.077,0.848;0.73,0.779,0.128,0.467,0.693,0.644,0.596,0.186,0.849,0.51;0.544,0.0857,0.58,0.344,0.615,0.911,0.836,0.477,0.182,0.995;0.722,0.831,0.578,0.0708,0.545,0.602,0.508,0.761,0.228,0.831;0.273,0.111,0.371,0.0766,0.325,0.796,0.605,0.463,0.658,0.132;0.419,0.549,0.154,0.894,0.0451,0.988,0.944,0.237,0.407,0.17;0.653,0.532,0.0945,0.405,0.641,0.68,0.639,0.323,0.608,0.277;0.292,0.94,0.499,0.203,0.865,0.486,0.736,0.497,0.881,0.122;0.178,0.423,0.269,0.767,0.416,0.916,0.493,0.423,0.831,0.742;0.375,0.557,0.782,0.94,0.908,0.718,0.78,0.774,0.184,0.436;0.0866,0.162,0.0291,0.817,0.736,0.911,0.894,0.538,0.208,0.608;0.441,0.751,0.985,0.526,0.888,0.41,0.303,0.993,0.948,0.322;0.182,0.509,0.956,0.349,0.833,0.013,0.857,0.259,0.631,0.673;aaaaa;
0.598;0.918;0.272;a;0.379;0.449;0.453;a;0.432;0.606;aaa;0.497;aaa;0.61,0.135,0.0619,0.671,0.743,0.26,0.773,0.563,0.688,0.518;0.247,0.715,0.282,0.561,0.601,0.943,0.695,0.762,0.994,0.252;0.207,0.452,0.067,0.733,0.959,0.91,0.0154,0.993,0.311,0.0306;0.874,0.331,0.664,0.975,0.683,0.305,0.581,0.848,0.235,0.634;0.903,0.491,0.5,0.851,0.411,0.781,0.66,0.356,0.186,0.122;0.0755,0.13,0.718,0.399,0.944,0.621,0.42,0.589,0.835,0.873;0.389,0.741,0.335,0.748,0.827,0.631,0.235,0.136,0.196,0.711;0.113,0.374,0.877,0.955,0.873,0.668,0.182,0.188,0.794,0.242;0.473,0.246,0.88,0.926,0.511,0.728,0.59,0.565,0.415,0.0799;0.788,0.508,0.0863,0.894,0.706,0.979,0.454,0.459,0.314,0.105;0.834,0.473,0.231,0.378,0.922,0.000852,0.322,0.26,0.403,0.222;0.0784,0.173,0.825,0.7,0.665,0.918,0.792,0.796,0.725,0.888;0.584,0.572,0.104,0.219,0.636,0.284,0.284,0.857,0.918,0.959;aaaaaaa;
0.0473;0.232;0.466;aaaaaaa;0.716;0.501;0.681;a;0.212;0.684;aaaa;0.621;aaaaaa;0.953,0.847,0.338,0.0708,0.174,0.977,0.901,0.805,0.636,0.963;0.877,0.688,0.454,0.466,0.947,0.0233,0.356,0.186,0.62,0.145;0.274,0.0856,0.88,0.626,0.316,0.14,0.866,0.695,0.48,0.754;0.712,0.383,0.941,0.0824,0.0696,0.0898,0.946,0.993,0.857,0.685;0.409,0.108,0.99,0.115,0.941,0.894,0.156,0.682,0.688,0.432;0.951,0.837,0.636,0.572,0.843,0.0787,0.389,0.496,0.0853,0.98;0.449,0.223,0.0371,0.709,0.407,0.999,0.335,0.00454,0.336,0.387;0.142,0.709,0.869,0.654,0.167,0.147,0.712,0.969,0.98,0.507;0.358,0.0636,0.857,0.835,0.0898,0.814,1,0.266,0.784,0.378;0.659,0.299,0.692,0.272,0.139,0.69,0.759,0.103,0.105,0.544;0.289,0.722,0.35,0.828,0.0649,0.47,0.329,0.523,0.673,0.692;0.196,0.314,0.0256,0.442,0.813,0.689,0.748,0.8,0.648,0.272;0.969,0.398,0.547,0.614,0.572,0.917,0.879,0.403,0.676,0.968;aaaaaaaaaa;
0.236;0.141;0.38;aa;0.618;0.0604;0.502;aa;0.0374;0.31;a;0.213;aa;0.0576,0.252,0.182,0.628,0.257,0.515,0.83,0.848,0.785,0.894;0.518,0.46,0.313,0.577,0.352,0.857,0.127,0.736,0.732,0.0348;0.0359,0.00705,0.417,0.293,0.861,0.573,0.882,0.282,0.848,0.672;0.344,0.47,0.484,0.534,0.155,0.526,0.59,0.953,0.783,0.453;0.804,0.876,0.0414,0.645,0.629,0.966,0.214,0.0308,0.331,0.783;0.765,0.496,0.788,0.0126,0.595,0.109,0.371,0.928,0.647,0.396;0.108,0.949,0.341,0.000865,0.53,0.981,0.704,0.188,0.892,0.517;0.788,0.392,0.836,0.337,0.495,0.597,0.925,0.195,0.183,0.83;0.637,0.921,0.0415,0.686,0.654,0.83,0.396,0.196,0.0634,0.61;0.671,0.825,0.702,0.0755,0.842,0.289,0.119,0.341,0.837,0.0161;0.113,0.516,0.628,0.568,0.349,0.0654,0.437,0.462,0.431,0.595;0.435,0.21,0.507,0.303,0.316,0.831,0.607,0.0711,0.571,0.779;0.604,0.723,0.0262,0.552,0.51,0.394,0.0356,0.545,0.667,0.0289;aaaaaa;
0.432;0.711;0.444;aa;0.806;0.952;0.409;a;0.0718;0.455;aa;0.835;aaaaa;0.48,0.706,0.879,0.609,0.716,0.871,0.634,0.863,0.536,0.86;0.521,0.975,0.689,0.54,0.69,0.992,0.725,0.589,0.865,0.981;0.487,0.1,0.671,0.911,0.903,0.878,0.107,0.32,0.698,0.794;0.867,0.503,0.106,0.747,0.0797,0.644,0.358,0.783,0.211,0.255;0.381,0.409,0.852,0.286,0.667,0.0786,0.411,0.846,0.862,0.993;0.661,0.164,0.698,0.368,0.958,0.108,0.719,0.594,0.169,0.425;0.928,0.104,0.547,0.968,0.395,0.0385,0.802,0.913,0.49,0.405;0.0614,0.923,0.0984,0.433,0.916,0.696,0.051,0.76,0.84,0.912;0.907,0.412,0.825,0.547,0.404,0.803,0.669,0.449,0.579,0.87;0.576,0.656,0.201,0.64,0.712,0.233,0.84,0.731,0.136,0.0875;0.41,0.286,0.703,0.406,0.102,0.298,0.298,0.657,0.919,0.972;0.122,0.767,0.588,0.237,0.949,0.134,0.164,0.0114,0.359,0.264;0.424,0.412,0.222,0.854,0.529,0.5,0.549,0.905,0.294,0.714;aaaa;
0.431;0.412;0.191;a;0.179;0.109;0.0106;aa;0.64;0.236;aa;0.0191;aaaa;0.654,0.133,0.883,0.334,0.574,0.243,0.0174,0.269,0.894,0.831;0.976,0.151,0.806,0.318,0.0118,0.238,0.723,0.139,0.246,0.577;0.259,0.501,0.0408,0.478,0.018,0.561,0.715,0.891,0.992,0.956;0.0869,0.0281,0.7,0.42,0.0436,0.436,0.0907,0.00278,0.784,0.406;0.695,0.631,0.197,0.253,0.883,0.395,0.941,0.781,0.267,0.514;0.167,0.851,0.481,0.0484,0.748,0.148,0.626,0.926,0.901,0.739;0.275,0.904,0.823,0.104,0.896,0.888,0.211,0.825,0.668,0.582;0.143,0.943,0.665,0.603,0.137,0.795,0.364,0.218,0.827,0.258;0.84,0.73,0.872,0.0169,0.333,0.311,0.185,0.173,0.585,0.645;0.87,0.636,0.96,0.244,0.234,0.671,0.00713,0.892,0.113,0.419;0.454,0.244,0.337,0.382,0.24,0.282,0.604,0.558,0.365,0.475;0.092,0.68,0.202,0.0724,0.499,0.587,0.103,0.808,0.807,0.014;0.802,0.903,0.89,0.978,0.276,0.316,0.314,0.982,0.246,0.885;aaaaaaaa;
0.918;0.454;0.956;aaaaaa;0.727;0.366;0.194;aa;0.234;0.529;aaa;0.896;aaaaaaa;0.733,0.435,0.45,0.969,0.953,0.074,0.337,0.499,0.47,0.817;0.858,0.0907,0.813,0.912,0.216,0.558,0.988,0.541,0.849,0.174;0.0352,0.65,0.936,0.984,0.797,0.544,0.566,0.265,0.664,0.0307;0.446,0.459,0.911,0.567,0.938,0.284,0.382,0.0749,0.36,0.862;0.953,0.249,0.964,0.876,0.518,0.883,0.818,0.789,0.827,0.5;0.803,0.755,0.285,0.527,0.232,0.744,0.74,0.0215,0.904,0.727;0.397,0.0476,0.947,0.571,0.623,0.862,0.696,0.0444,0.14,0.358;0.0304,0.566,0.964,0.785,0.287,0.881,0.672,0.845,0.923,0.854;0.139,0.0654,0.525,0.179,0.706,0.477,0.286,0.675,0.664,0.877;0.783,0.706,0.836,0.617,0.902,0.585,0.484,0.816,0.162,0.795;0.76,0.917,0.404,0.74,0.539,0.666,0.138,0.116,0.949,0.308;0.764,0.399,0.618,0.4,0.838,0.987,0.471,0.347,0.528,0.0174;0.907,0.0893,0.571,0.851,0.626,0.653,0.294,0.612,0.852,0.246;aa;
0.826;0.375;0.674;aaaa;0.511;0.275;0.615;aa;0.12;0.542;aa;0.105;aaaaa;0.0396,0.478,0.722,0.557,0.914,0.0698,0.879,0.302,0.62,0.23;0.248,0.937,0.986,0.347,0.337,0.857,0.622,0.137,0.506,0.0522;0.496,0.342,0.256,0.462,0.495,0.0875,0.517,0.353,0.496,0.913;0.0135,0.0387,0.809,0.103,0.28,0.265,0.101,0.771,0.813,0.875;0.373,0.0264,0.911,0.477,0.154,0.00297,0.981,0.198,0.202,0.834;0.0151,0.424,0.468,0.595,0.485,0.025,0.715,0.544,0.0183,0.455;0.398,0.988,0.258,0.834,0.769,0.779,0.669,0.332,0.467,0.421;0.459,0.929,0.278,0.822,0.701,0.079,0.996,0.194,0.404,0.0543;0.907,0.3,0.0944,0.21,0.163,0.969,0.471,0.102,0.446,0.329;0.256,0.982,0.221,0.519,0.388,0.923,0.402,0.638,0.0125,0.255;0.626,0.936,0.125,0.571,0.789,0.238,0.188,0.508,0.172,0.244;0.68,0.376,0.473,0.398,0.456,0.834,0.711,0.39,0.176,0.364;0.423,0.799,0.987,0.744,0.394,0.0545,0.691,0.394,0.71,0.829;aaa;
0.575;0.781;0.941;aaaaaaa;0.0652;0.654;0.434;a;0.685;0.579;aaaa;0.48;aaa;0.664,0.649,0.932,0.0754,0.922,0.0757,0.045,0.259,0.0655,0.795;0.607,0.602,0.957,0.377,0.175,0.0884,0.531,0.473,0.412,0.446;0.69,0.0574,0.495,0.993,0.316,0.0959,0.733,0.348,0.268,0.494;0.372,0.932,0.822,0.561,0.987,0.149,0.813,0.668,0.159,0.249;0.885,0.687,0.535,0.923,0.411,0.544,0.542,0.83,0.905,0.666;0.845,0.604,0.597,0.364,0.0243,0.0052,0.361,0.0625,0.339,0.955;0.92,0.437,0.847,0.707,0.41,0.173,0.0804,0.646,0.311,0.213;0.454,0.215,0.744,0.565,0.347,0.666,0.393,0.256,0.204,0.338;0.684,0.445,0.851,0.143,0.109,0.0426,0.382,0.173,0.582,0.929;0.08,0.84,0.954,0.934,0.327,0.0877,0.479,0.564,0.532,0.567;0.954,0.0253,0.538,0.894,0.46,0.44,0.268,0.596,0.563,0.935;0.853,0.134,0.556,0.132,0.61,0.854,0.578,0.0548,0.616,0.0208;0.337,0.589,0.892,0.767,0.418,0.848,0.405,0.831,0.802,0.109;a;
0.0476;0.0987;0.613;aaaaa;0.351;0.429;0.859;a;0.0576;0.118;aaa;0.176;a;0.605,0.686,0.538,0.979,0.698,0.445,0.672,0.944,0.113,0.547;0.7,0.719,0.000949,0.955,0.726,0.83,0.482,0.242,0.191,0.649;0.888,0.915,0.0275,0.0631,0.595,0.364,0.598,0.178,0.864,0.658;0.276,0.876,0.446,0.548,0.875,0.937,0.0642,0.746,0.144,0.683;0.271,0.977,0.708,0.915,0.533,0.274,0.639,0.975,0.79,0.74;0.212,0.101,0.723,0.567,0.572,0.368,0.0978,0.918,0.115,0.324;0.642,0.812,0.326,0.726,0.689,0.352,0.288,0.0903,0.251,0.768;0.381,0.541,0.5,0.845,0.228,0.276,0.345,0.037,0.0628,0.676;0.176,0.872,0.505,0.461,0.89,0.0914,0.995,0.0849,0.396,0.623;0.607,0.606,0.342,0.858,0.843,0.388,0.946,0.819,0.0663,0.736;0.687,0.849,0.88,0.617,0.883,0.452,0.345,0.234,0.937,0.672;0.661,0.573,0.171,0.691,0.374,0.95,0.151,0.626,0.204,0.638;0.326,0.344,0.619,0.874,0.453,0.886,0.926,0.77,0.0088,0.959;aaaaa;
0.869;0.842;0.989;aaaaa;0.891;0.989;0.146;aa;0.422;0.489;aaa;0.938;aaaaaa;0.971,0.242,0.588,0.509,0.465,0.0771,0.0595,0.86,0.481,0.529;0.861,0.721,0.0338,0.305,0.701,0.248,0.374,0.824,0.128,0.787;0.799,0.368,0.634,0.169,0.966,0.352,0.0374,0.233,0.911,0.278;0.628,0.408,0.628,0.737,0.741,0.978,0.531,0.23,0.0243,0.742;0.429,0.212,0.778,0.91,0.453,0.644,0.635,0.989,0.86,0.737;0.651,0.549,0.619,0.795,0.468,0.254,0.0698,0.0321,0.314,0.303;0.457,0.463,0.677,0.438,0.823,0.241,0.866,0.733,0.703,0.442;0.00352,0.227,0.679,0.105,0.754,0.919,0.0485,0.0958,0.217,0.087;0.825,0.73,0.269,0.24,0.563,0.836,0.609,0.294,0.163,0.683;0.525,0.9,0.143,0.913,0.878,0.177,0.51,0.922,0.527,0.701;0.6,0.612,0.471,0.873,0.732,0.602,0.0849,0.993,0.301,0.0886;0.461,0.329,0.708,0.537,0.778,0.239,0.177,0.211,0.132,0.0346;0.901,0.673,0.836,0.217,0.2,0.902,0.882,0.301,0.802,0.872;aaaaaa;
0.165;0.675;0.846;aaaaaaaa;0.206;0.672;0.948;aa;0.231;0.0415;a;0.558;aaaa;0.737,0.804,0.518,0.0656,0.959,0.883,0.898,0.937,0.0339,0.178;0.383,0.67,0.987,0.973,0.659,0.419,0.736,0.755,0.792,0.84;0.706,0.521,0.661,0.219,0.308,0.317,0.232,0.356,0.938,0.129;0.292,0.677,0.386,0.0951,0.178,0.271,0.0759,0.944,0.383,0.35;0.719,0.49,0.39,0.372,0.576,0.458,0.607,0.839,0.447,0.924;0.585,0.308,0.822,0.622,0.522,0.563,0.439,0.11,0.611,0.813;0.312,0.871,0.872,0.225,0.837,0.674,0.948,0.242,0.695,0.214;0.873,0.851,0.451,0.11,0.371,0.896,0.152,0.702,0.72,0.777;0.17,0.156,0.473,0.0155,0.0746,0.493,0.751,0.187,0.182,0.598;0.989,0.385,0.651,0.295,0.18,0.436,0.623,0.628,0.125,0.586;0.548,0.0465,0.171,0.0512,0.141,0.511,0.258,0.695,0.471,0.886;0.912,0.966,0.0038,0.821,0.887,0.452,0.216,0.418,0.967,0.474;0.521,0.794,0.293,0.983,0.757,0.222,0.53,0.0291,0.741,0.667;a;
0.203;0.186;0.837;aaaa;0.559;0.823;0.526;aa;0.68;0.574;aaaa;0.283;aaaaa;0.769,0.83,0.592,0.612,0.889,0.363,0.282,0.998,0.722,0.143;0.657,0.0825,0.666,0.249,0.0808,0.317,0.755,0.876,0.142,0.173;0.293,0.761,0.615,0.882,0.275,0.95,0.632,0.664,0.0148,0.149;0.633,0.294,0.612,0.0721,0.962,0.838,0.183,0.636,0.0437,0.112;0.536,0.657,0.231,0.643,0.0753,0.0624,0.458,0.801,0.0476,0.00315;0.0109,0.582,0.399,0.209,0.492,0.708,0.404,0.192,0.179,0.0818;0.933,0.194,0.423,0.558,0.221,0.28,0.419,0.633,0.533,0.939;0.305,0.94,0.368,0.919,0.0465,0.467,0.864,0.466,0.9,0.532;0.162,0.287,0.184,0.523,0.0103,0.547,0.566,0.0676,0.932,0.531;0.788,0.702,0.388,0.799,0.763,0.0882,0.124,0.185,0.417,0.177;0.668,0.0942,0.265,0.645,0.196,0.21,0.301,0.571,0.243,0.357;0.497,0.221,0.433,0.877,0.136,0.883,0.156,0.105,0.147,0.479;0.412,0.365,0.445,0.992,0.985,0.56,0.626,0.152,0.812,0.29;aaaaaa;
0.573;0.748;0.73;aaaaa;0.982;0.0936;0.966;a;0.821;0.261;aaaa;0.747;aaaaa;0.642,0.736,0.88,0.554,0.455,0.766,0.48,0.595,0.512,0.807;0.666,0.259,0.669,0.176,0.383,0.29,0.0892,1,0.382,0.971;0.945,0.482,0.905,0.877,0.195,0.581,0.853,0.0241,0.395,0.904;0.954,0.896,0.679,0.688,0.198,0.5,0.393,0.134,0.381,0.279;0.196,0.616,0.918,0.0285,0.909,0.422,0.596,0.661,0.346,0.754;0.312,0.425,0.218,0.517,0.43,0.839,0.606,0.149,0.777,0.622;0.887,0.309,0.829,0.95,0.775,0.326,0.939,0.976,0.36,0.906;0.489,0.621,0.0766,0.43,0.742,0.364,0.939,0.565,0.731,0.157;0.536,0.956,0.142,0.202,0.046,0.878,0.958,0.588,0.762,0.706;0.234,0.0867,0.836,0.594,0.195,0.743,0.233,0.322,0.534,0.151;0.882,0.427,0.942,0.797,0.0559,0.24,0.892,0.64,0.765,0.452;0.0285,0.533,0.244,0.277,0.851,0.451,0.88,0.438,0.894,0.127;0.447,0.458,0.838,0.359,0.243,0.839,0.0444,0.842,0.455,0.962;aaaaa;
0.971;0.679;0.318;aaa;0.863;0.231;0.264;aa;0.673;0.0135;aa;1;aaaaaaa;0.189,0.872,0.0275,0.176,0.872,0.123,0.19,0.314,0.775,0.359;0.81,0.611,0.441,0.788,0.252,0.0921,0.623,0.615,0.228,0.402;0.84,0.976,0.763,0.266,0.65,0.746,0.498,0.47,0.0679,0.632;0.45,0.0997,0.924,0.505,0.0223,0.98,0.831,0.262,0.543,0.912;0.965,0.0815,0.686,0.946,0.0585,0.923,0.737,0.852,0.238,0.938;0.429,0.475,0.677,0.00963,0.89,0.43,0.832,0.16,0.606,0.525;0.213,0.827,0.39,0.993,0.353,0.593,0.265,0.226,0.384,0.256;0.803,0.344,0.6,0.514,0.277,0.114,0.106,0.581,0.902,0.0308;0.0431,0.479,0.328,0.557,0.505,0.36,0.628,0.867,0.0691,0.065;0.754,0.787,0.733,0.0689,0.0745,0.582,0.301,0.791,0.0376,0.354;0.943,0.548,0.932,0.171,0.15,0.118,0.247,0.65,0.687,0.912;0.181,0.173,0.512,0.835,0.339,0.378,0.652,0.857,0.723,0.163;0.239,0.99,0.265,0.674,0.881,0.325,0.0824,0.533,0.604,0.096;aaaaaaaaa;
0.068;0.301;0.376;aaaa;0.984;0.209;0.762;aa;0.0283;0.39;aaa;0.131;aaaa;0.336,0.295,0.535,0.38,0.0817,0.31,0.677,0.524,0.446,0.148;0.837,0.589,0.741,0.12,0.934,0.945,0.489,0.76,0.562,0.493;0.419,0.932,0.0623,0.463,0.19,0.426,0.483,0.742,0.186,0.998;0.219,0.439,0.277,0.481,0.832,0.917,0.646,0.461,0.893,0.518;0.844,0.334,0.317,0.03,0.436,0.226,0.711,0.287,0.232,0.183;0.0478,0.682,0.315,0.286,0.978,0.409,0.0744,0.197,0.345,0.92;0.619,0.101,0.53,0.0258,0.0117,0.881,0.434,0.916,0.855,0.0637;0.638,0.175,0.509,0.148,0.649,0.923,0.479,0.187,0.751,0.766;0.994,0.317,0.85,0.757,0.423,0.476,0.356,0.198,0.914,0.761;0.799,0.0581,0.966,0.877,0.991,0.925,0.411,0.0758,0.186,0.0782;0.679,0.832,0.749,0.983,0.247,0.215,0.103,0.00354,0.442,0.419;0.137,0.82,0.388,0.194,0.765,0.87,0.584,0.124,0.109,0.457;0.774,0.0489,0.555,0.933,0.277,0.363,0.691,0.342,0.627,0.753;aaaaa;
0.404;0.765;0.801;aaaaaaaa;0.794;0.643;0.764;a;0.374;0.27;aaaa;0.00822;aa;0.432,0.423,0.199,0.527,0.84,0.975,0.725,0.0952,0.651,0.314;0.11,0.0722,0.833,0.848,0.457,0.407,0.559,0.269,0.337,0.00725;0.905,0.00184,0.996,0.0946,0.323,0.261,0.316,0.668,0.732,0.923;0.622,0.867,0.143,0.347,0.944,0.498,0.271,0.319,0.424,0.59;0.851,0.0133,0.027,0.46,0.104,0.433,0.508,0.154,0.0302,0.511;0.293,0.337,0.546,0.714,0.457,0.732,0.943,0.37,0.722,0.166;0.655,0.152,0.036,0.583,0.291,0.251,0.8,0.713,0.985,0.736;0.0963,0.00797,0.903,0.878,0.267,0.792,0.358,0.102,0.23,0.746;0.594,0.414,0.526,0.879,0.159,0.773,0.218,0.721,0.659,0.723;0.834,0.475,0.442,0.136,0.699,0.841,0.255,0.0453,0.697,0.117;0.62,0.405,0.139,0.316,0.872,0.336,0.0828,0.411,0.827,0.966;0.935,0.366,0.984,0.549,0.38,0.365,0.432,0.509,0.771,0.472;0.364,0.221,0.0222,0.0588,0.725,0.0881,0.432,0.162,0.858,0.0637;aaa;
