ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaa;0.183;aaa;0.741;0.39;aaaaa;aa;0.099;aaa;0.288;0.603;a;0.547;a;a;a;a;aaa;0.52;0.149;0.182;0.145;0.149;0.275,0.117,0.709,0.526,0.644,0.45,0.12,0.353,0.82,0.615;0.244,0.153,0.805,0.402,0.325,0.499,0.755,0.0496,0.492,0.0779;0.574,0.997,0.195,0.99,0.998,0.255,0.207,0.11,0.942,0.594;0.926,0.821,0.778,0.561,0.816,0.365,0.679,0.32,0.277,0.86;0.643,0.485,0.888,0.712,0.153,0.752,0.682,0.462,0.271,0.885;0.438,0.183,0.229,0.99,0.266,0.792,0.73,0.973,0.9,0.807;0.912,0.998,0.613,0.0589,0.411,0.805,0.134,0.218,0.311,0.105;0.587,0.467,0.828,0.685,0.63,0.431,0.0289,0.337,0.281,0.116;0.779,0.822,0.502,0.335,0.736,0.227,0.353,0.761,0.583,0.0843;0.0527,0.916,0.299,0.908,0.327,0.136,0.0437,0.762,0.776,0.345;0.245,0.971,0.351,0.412,0.99,0.178,0.272,0.0982,0.749,0.789;0.094,0.396,0.147,0.597,0.623,0.11,0.424,0.0297,0.105,0.87;0.217,0.0257,0.752,0.584,0.58,0.139,0.894,0.429,0.419,0.724;0.583,0.478,0.975,0.61,0.409,0.255,0.796,0.406,0.225,0.394;0.0856,0.368,0.483,0.336,0.222,0.54,0.353,0.425,0.246,0.302;0.278,0.366,0.688,0.0591,0.0138,0.279,0.376,0.0466,0.726,0.397;0.165,0.473,0.55,0.519,0.306,0.176,0.997,0.571,0.741,0.709;0.264,0.451,0.395,0.153,0.88,0.442,0.0812,0.288,0.126,0.939;0.331,0.892,0.123,0.962,0.211,0.137,0.406,0.627,0.989,0.124;0.43,0.846,0.681,0.109,0.93,0.726,0.308,0.856,0.78,0.555;0.187,0.782,0.999,0.495,0.499,0.596,0.752,0.146,0.96,0.464;0.899,0.168,0.426,0.556,0.492,0.118,0.41,0.673,0.516,0.0716;0.223,0.644,0.815,0.784,0.899,0.569,0.0905,0.851,0.546,0.0958;0.978,0.0276,0.728,0.893,0.0821,0.729,0.573,0.169,0.765,0.728;aa;
a;a;0.621;aaa;0.345;0.715;aa;a;0.629;a;0.651;0.677;aaaaaa;0.0725;aaaaaaaaa;a;a;a;aaaa;0.668;0.756;0.346;0.522;0.545;0.515,0.118,0.566,0.752,0.614,0.517,0.67,0.415,0.239,0.883;0.554,0.182,0.102,0.683,0.279,0.315,0.588,0.685,0.909,0.471;0.38,0.543,0.145,0.00406,0.282,0.979,0.174,0.746,0.883,0.294;0.387,0.942,0.274,0.962,0.949,0.376,0.328,0.253,0.573,0.0245;0.433,0.911,0.907,0.526,0.25,0.364,0.766,0.39,0.346,0.417;0.656,0.189,0.0448,0.209,0.441,0.267,0.149,0.842,0.19,0.787;0.388,0.939,0.406,0.745,0.59,0.512,0.562,0.205,0.67,0.234;0.159,0.087,0.557,0.843,0.765,0.144,0.573,0.49,0.968,0.548;0.507,0.842,0.281,0.0153,0.46,0.133,0.034,0.879,0.223,0.239;0.28,0.935,0.834,0.205,0.648,0.334,0.235,0.121,0.831,0.0866;0.285,0.778,0.554,0.167,0.758,0.896,0.997,0.347,0.524,0.315;0.583,0.264,0.189,0.567,0.597,0.00678,0.0246,0.787,0.798,0.405;0.786,0.227,0.515,0.894,0.295,0.0578,0.832,0.197,0.615,0.00047;0.904,0.141,0.996,0.0843,0.656,0.742,0.98,0.75,0.746,0.327;0.278,0.589,0.887,0.0365,0.0218,0.0122,0.441,0.991,0.989,0.123;0.232,0.644,0.863,0.46,0.0976,0.946,0.424,0.112,0.782,0.373;0.101,0.49,0.487,0.0672,0.774,0.019,0.403,0.193,0.966,0.655;0.593,0.19,0.384,0.0661,0.776,0.07,0.538,0.852,0.794,0.482;0.0963,0.0948,0.709,0.586,0.366,0.443,0.367,0.203,0.271,0.578;0.816,0.52,0.00856,0.933,0.84,0.0904,0.831,0.137,0.0939,0.87;0.649,0.734,0.245,0.599,0.683,0.601,0.111,0.672,0.89,0.878;0.433,0.146,0.0133,0.0197,0.633,0.373,0.826,0.434,0.47,0.499;0.464,0.00401,0.327,0.634,0.123,0.918,0.1,0.391,0.251,0.00765;0.657,0.78,0.889,0.879,0.641,0.211,0.329,0.532,0.0472,0.455;aaaa;
a;aaaaaa;0.369;aaaaa;0.642;0.523;a;aa;0.535;a;0.714;0.528;aaaaa;0.436;aaaaa;a;a;aa;aaa;0.168;0.275;0.952;0.00494;0.977;0.673,0.949,0.94,0.984,0.968,0.124,0.94,0.809,0.67,0.532;0.959,0.707,0.675,0.872,0.459,0.161,0.987,0.215,0.177,0.828;0.375,0.366,0.3,0.0686,0.255,0.476,0.163,0.357,0.163,0.281;0.495,0.578,0.976,0.856,0.729,0.399,0.485,0.246,0.807,0.566;0.0163,0.117,0.354,0.688,0.885,0.347,0.768,0.427,0.716,0.528;0.917,0.661,0.199,0.0971,0.635,0.113,0.797,0.867,0.294,0.583;0.797,0.243,0.534,0.519,0.393,0.876,0.564,0.25,0.1,0.786;0.711,0.638,0.181,0.888,0.245,0.542,0.215,0.925,0.373,0.382;0.298,0.114,0.579,0.997,0.889,0.0497,0.205,0.305,0.312,0.135;0.345,0.499,0.924,0.705,0.152,0.58,0.396,0.279,0.747,0.553;0.369,0.345,0.402,0.475,0.215,0.885,0.705,0.346,0.863,0.242;0.282,0.841,0.991,0.651,0.693,0.979,0.77,0.749,0.611,0.0229;0.345,0.477,0.951,0.778,0.841,0.512,0.971,0.117,0.106,0.33;0.0745,0.781,0.356,0.541,0.527,0.365,0.719,0.155,0.697,0.749;0.855,0.612,0.826,0.699,0.955,0.686,0.129,0.664,0.541,0.176;0.501,0.349,0.97,0.386,0.104,0.212,0.864,0.648,0.428,0.812;0.414,0.705,0.0155,0.37,0.231,0.226,0.499,0.449,0.637,0.771;0.0438,0.578,0.327,0.688,0.604,0.89,0.409,0.719,0.279,0.47;0.137,0.423,0.867,0.265,0.167,0.665,0.333,0.578,0.143,0.425;0.594,0.108,0.786,0.507,0.361,0.232,0.0234,0.74,0.324,0.24;0.611,0.555,0.0403,0.924,0.664,0.542,0.737,0.915,0.689,0.921;0.622,0.716,0.128,0.295,0.925,0.877,0.84,0.992,0.171,0.00829;0.369,0.972,0.827,0.811,0.766,0.0217,0.731,0.523,0.886,0.406;0.0857,0.322,0.229,0.802,0.711,0.94,0.631,0.552,0.0293,0.703;aa;
a;aaaaa;0.932;aaaaaaaaaa;0.558;0.943;aaa;a;0.781;aa;0.586;0.215;a;0.419;aaaaaaaaaa;a;a;aa;aaa;0.282;0.726;0.427;0.761;0.187;0.255,0.566,0.705,0.731,0.513,0.366,0.721,0.229,0.87,0.494;0.782,0.87,0.688,0.287,0.924,0.307,0.595,0.972,0.721,0.5;0.456,0.371,0.000381,0.411,0.203,0.192,0.233,0.781,0.774,0.467;0.444,0.0879,0.702,0.12,0.606,0.952,0.853,0.36,0.225,0.958;0.439,0.319,0.896,0.103,0.76,0.145,0.811,0.225,0.851,0.65;0.607,0.249,0.0481,0.838,0.0183,0.379,0.452,0.377,0.0886,0.474;0.791,0.728,0.458,0.973,0.00252,0.35,0.387,0.183,0.0749,0.109;0.812,0.00458,0.024,0.953,0.117,0.432,0.708,0.823,0.53,0.392;0.904,0.278,0.963,0.764,0.705,0.0558,0.295,0.0712,0.134,0.508;0.386,0.899,0.0537,0.76,0.473,0.459,0.3,0.892,0.129,0.129;0.35,0.86,0.037,0.0384,0.695,0.995,0.156,0.601,0.893,0.221;0.489,0.889,0.132,0.81,0.214,0.552,0.463,0.749,0.4,0.1;0.772,0.672,0.838,0.327,0.0554,0.534,0.0167,0.0961,0.909,0.598;0.999,0.189,0.397,0.0435,0.571,0.189,0.943,0.413,0.113,0.312;0.381,0.267,0.448,0.285,0.631,0.306,0.599,0.353,0.0185,0.785;0.57,0.918,0.881,0.507,0.648,0.134,0.313,0.649,0.861,0.351;0.659,0.741,0.882,0.465,0.42,0.0344,0.389,0.352,0.172,0.317;0.213,0.726,0.492,0.913,0.711,0.823,0.295,0.845,0.215,0.994;0.229,0.432,0.232,0.695,0.174,0.45,0.91,0.261,0.849,0.372;0.192,0.593,0.952,0.0881,0.888,0.652,0.838,0.0542,0.751,0.376;0.0807,0.691,0.736,0.0241,0.274,0.304,0.917,0.616,0.844,0.543;0.807,0.638,0.847,0.283,0.618,0.155,0.36,0.336,0.172,0.68;0.503,0.231,0.171,0.743,0.411,0.452,0.187,0.476,0.0161,0.079;0.537,0.212,0.688,0.615,0.279,0.51,0.327,0.416,0.0727,0.9;aaaaaaa;
aa;aaaaa;0.438;aaaaa;0.0804;0.538;aaa;aa;0.0347;a;0.444;0.57;aaaa;0.0925;aaaaa;a;a;aa;a;0.297;0.466;0.689;0.871;0.0179;0.178,0.485,0.5,0.657,0.353,0.479,0.926,0.999,0.465,0.0864;0.478,0.825,0.791,0.863,0.783,0.863,0.79,0.366,0.563,0.67;0.42,0.349,0.18,0.174,0.0562,0.887,0.897,0.274,0.674,0.338;0.346,0.678,0.442,0.627,0.0267,0.996,0.73,0.205,0.287,0.377;0.198,0.581,0.924,0.633,0.386,0.691,0.0914,0.344,0.296,0.117;0.858,0.392,0.0285,0.458,0.614,0.508,0.84,0.173,0.77,0.0686;0.675,0.747,0.812,0.649,0.223,0.346,0.0716,0.629,0.324,0.976;0.268,0.986,0.332,0.659,0.251,0.35,0.722,0.352,0.218,0.998;0.151,0.687,0.64,0.555,0.697,0.654,0.773,0.251,0.834,0.438;0.344,0.496,0.421,0.601,0.937,0.0811,0.72,0.926,0.967,0.725;0.329,0.986,0.927,0.905,0.327,0.97,0.563,0.739,0.133,0.698;0.936,0.707,0.84,0.328,0.981,0.126,0.929,0.83,0.47,0.67;0.629,0.376,0.111,0.948,0.565,0.674,0.507,0.906,0.821,0.722;0.399,0.21,0.276,0.176,0.0917,0.0209,0.786,0.177,0.767,0.014;0.0944,0.654,0.661,0.861,0.582,0.791,0.795,0.266,0.666,0.771;0.715,0.182,0.107,0.227,0.0639,0.39,0.259,0.945,0.563,0.73;0.738,0.621,0.253,0.769,0.605,0.506,0.006,0.806,0.593,0.877;0.219,0.7,0.701,0.993,0.863,0.158,0.21,0.78,0.202,0.553;0.0541,0.288,0.172,0.862,0.148,0.575,0.81,0.451,0.423,0.166;0.374,0.4,0.434,0.774,0.412,0.332,0.445,0.0613,0.228,0.118;0.41,0.636,0.837,0.995,0.649,0.604,0.179,0.381,0.998,0.549;0.749,0.638,0.868,0.0821,0.231,0.275,0.175,0.616,0.874,0.22;0.723,0.0538,0.0227,0.498,0.607,0.751,0.283,0.746,0.359,0.803;0.287,0.0481,0.739,0.0161,0.265,0.511,0.131,0.611,0.0969,0.916;aaaaaa;
a;aaaa;0.565;a;0.951;0.649;aaaaa;aa;0.165;aaa;0.106;0.454;aaaaa;0.0243;aaaa;a;a;a;aaaa;0.612;0.646;0.284;0.663;0.369;0.264,0.0673,0.366,0.247,0.976,0.961,0.418,0.323,0.348,0.132;0.185,0.438,0.0359,0.287,0.76,0.14,0.573,0.714,0.775,0.868;0.38,0.652,0.199,0.859,0.838,0.291,0.387,0.757,0.971,0.376;0.278,0.749,0.887,0.446,0.577,0.352,0.159,0.741,0.414,0.178;0.129,0.152,0.273,0.148,0.569,0.418,0.208,0.272,0.889,0.164;0.309,0.651,0.483,0.73,0.868,0.849,0.875,0.877,0.914,0.5;0.906,0.989,0.643,0.94,0.422,0.57,0.587,0.612,0.718,0.193;0.608,0.66,0.0528,0.742,0.402,0.227,0.886,0.792,0.339,0.709;0.122,0.25,0.929,0.63,0.997,0.00188,0.627,0.359,0.242,0.191;0.193,0.327,0.423,0.614,0.0791,0.425,0.0992,0.0255,0.907,0.728;0.75,0.194,0.769,0.555,0.847,0.086,0.842,0.0132,0.749,0.206;0.713,0.837,0.331,0.221,0.385,0.0207,0.324,0.571,0.846,0.239;0.562,0.385,0.636,0.928,0.86,0.337,0.0656,0.288,0.0234,0.00971;0.197,0.397,0.0551,0.74,0.521,0.964,0.793,0.528,0.193,0.139;0.404,0.593,0.421,0.598,0.76,0.901,0.858,0.126,0.216,0.772;0.454,0.639,0.341,0.806,0.0804,0.783,0.387,0.64,0.205,0.215;0.932,0.725,0.577,0.58,0.41,0.0583,0.578,0.492,0.762,0.395;0.497,0.0607,0.932,0.296,0.276,0.641,0.1,0.871,0.0417,0.349;0.174,0.788,0.284,0.69,0.561,0.611,0.261,0.316,0.0863,0.531;0.117,0.81,0.801,0.0147,0.635,0.125,0.76,0.561,0.641,0.54;0.983,0.283,0.393,0.978,0.133,0.695,0.134,0.295,0.459,0.02;0.736,0.0104,0.496,0.32,0.709,0.888,0.554,0.799,0.584,0.402;0.477,0.393,0.506,0.407,0.237,0.534,0.0558,0.997,0.894,0.0183;0.497,0.0193,0.1,0.126,0.86,0.0182,0.503,0.53,0.512,0.637;aaaaaa;
aa;aaaaaa;1;a;0.25;0.494;aaa;aa;0.481;aaaa;0.25;0.282;aaa;0.818;aaaaaaaaa;a;a;aa;a;0.572;0.784;0.88;0.2;0.751;0.662,0.457,0.839,0.491,0.612,0.348,0.886,0.0676,0.152,0.529;0.258,0.38,0.834,0.506,0.574,0.854,0.0553,0.7,0.272,0.369;0.933,0.405,0.921,0.656,0.528,0.16,0.72,0.319,0.832,0.986;0.0372,0.783,0.108,0.783,0.89,0.627,0.85,0.0586,0.808,0.744;0.862,0.0095,0.705,0.289,0.00516,0.72,0.0415,0.127,0.862,0.522;0.571,0.647,0.845,0.163,0.331,0.799,0.606,0.912,0.372,0.257;0.22,0.3,0.552,0.149,0.675,0.485,0.183,0.378,0.388,0.23;0.62,0.581,0.0599,0.0576,0.151,0.294,0.562,0.573,0.31,0.184;0.809,0.203,0.723,0.983,0.642,0.949,0.9,0.782,0.742,0.628;0.0362,0.0714,0.336,0.696,0.234,0.457,0.401,0.43,0.0964,0.262;0.705,0.213,0.144,0.731,0.457,0.0687,0.818,0.68,0.21,0.27;0.815,0.293,0.483,0.13,0.71,0.945,0.0835,0.684,0.407,0.222;0.888,0.913,0.279,0.983,0.455,0.0722,0.785,0.651,0.065,0.769;0.474,0.589,0.788,0.0423,0.311,0.787,0.0851,0.329,0.913,0.682;0.681,0.264,0.761,0.0329,0.238,0.731,0.236,0.215,0.487,0.209;0.268,0.796,0.266,0.569,0.999,0.0614,0.263,0.911,0.503,0.327;0.0334,0.88,0.629,0.215,0.884,0.0595,0.832,0.000401,0.732,0.0415;0.543,0.641,0.435,0.414,0.579,0.97,0.316,0.719,0.00659,0.793;0.517,0.517,0.607,0.111,0.11,0.111,0.661,0.829,0.532,0.562;0.721,0.29,0.144,0.0923,0.762,0.208,0.719,0.0696,0.454,0.711;0.527,0.782,0.151,0.661,0.451,0.159,0.207,0.535,0.0491,0.46;0.762,0.496,0.354,0.632,0.922,0.112,0.749,0.51,0.838,0.986;0.61,0.537,0.843,0.324,0.524,0.198,0.266,0.464,0.969,0.171;0.124,0.56,0.318,0.142,0.0296,0.979,0.92,0.208,0.755,0.606;aaaaa;
a;aaaaa;0.194;aaaaaaaaaa;0.0942;0.514;a;aa;0.427;aaa;0.954;0.943;aaaaaa;0.843;aaaaaaaa;a;a;a;a;0.284;0.764;0.953;0.72;0.884;0.758,0.296,0.51,0.014,0.475,0.965,0.522,0.538,0.186,0.0473;0.401,0.839,0.0726,0.567,0.0593,0.454,0.524,0.983,0.789,0.739;0.47,0.664,0.748,0.434,0.393,0.308,0.108,0.442,0.881,0.201;0.353,0.736,0.908,0.446,0.967,0.774,0.596,0.367,0.926,0.732;0.398,0.915,0.557,0.458,0.914,0.363,0.492,0.761,0.0589,0.778;0.448,0.421,0.52,0.949,0.379,0.842,0.539,0.997,0.0259,0.953;0.54,0.157,0.0433,0.694,0.736,0.667,0.393,0.813,0.872,0.325;0.906,0.236,0.249,0.605,0.785,0.323,0.952,0.0868,0.843,0.246;0.375,0.669,0.066,0.611,0.295,0.886,0.158,0.0146,0.319,0.908;0.0574,0.288,0.265,0.866,0.845,0.9,0.286,0.456,0.989,0.454;0.586,0.41,0.712,0.0941,0.0968,0.34,0.924,0.64,0.716,0.759;0.445,0.623,0.34,0.458,0.733,0.735,0.36,0.445,0.702,0.238;0.826,0.624,0.61,0.0296,0.0909,0.0925,0.878,0.0084,0.218,0.882;0.248,0.386,0.0597,0.992,0.199,0.581,0.904,0.521,0.441,0.275;0.934,0.389,0.815,0.829,0.404,0.786,0.972,0.171,0.203,0.131;0.185,0.728,0.0625,0.866,0.131,0.551,0.923,0.987,0.0418,0.141;0.988,0.759,0.6,0.561,0.668,0.488,0.0813,0.963,0.396,0.279;0.587,0.876,0.359,0.933,0.37,0.682,0.0977,0.523,0.767,0.187;0.173,0.117,0.289,0.118,0.411,0.126,0.148,0.612,0.321,0.857;0.971,0.112,0.5,0.81,0.0422,0.203,0.85,0.997,0.2,0.767;0.732,0.316,0.504,0.903,0.143,0.0381,0.174,0.217,0.12,0.901;0.152,0.483,0.248,0.299,0.187,0.956,0.0591,0.632,0.443,0.965;0.516,0.967,0.767,0.992,0.606,0.446,0.884,0.0725,0.205,0.855;0.0668,0.309,0.595,0.94,0.936,0.424,0.68,0.0218,0.00747,0.628;aaaa;
a;aa;0.148;aaaaa;0.804;0.301;aaaaa;a;0.682;aa;0.456;0.303;aa;0.241;aaaaa;a;a;a;a;0.709;0.296;0.0828;0.233;0.733;0.874,0.368,0.988,0.211,0.311,0.0486,0.0462,0.96,0.956,0.272;0.456,0.774,0.946,0.366,0.217,0.817,0.546,0.801,0.571,0.0333;0.753,0.55,0.0245,0.297,0.89,0.863,0.0964,0.0342,0.0362,0.0959;0.786,0.23,0.891,0.953,0.305,0.586,0.585,0.101,0.424,0.808;0.879,0.99,0.598,0.297,0.72,0.0348,0.29,0.594,0.897,0.189;0.708,0.449,0.116,0.755,0.317,0.35,0.865,0.468,0.212,0.396;0.435,0.936,0.924,0.536,0.501,0.545,0.117,0.734,0.253,0.327;0.205,0.524,0.808,0.738,0.447,0.0828,0.276,0.719,0.776,0.86;0.106,0.791,0.146,0.512,0.0703,0.0412,0.356,0.212,0.714,0.55;0.414,0.53,0.934,0.278,0.422,0.411,0.316,0.933,0.721,0.0915;0.225,0.927,0.305,0.109,0.619,0.386,0.395,0.0581,0.743,0.053;0.578,0.0486,0.0668,0.847,0.528,0.629,0.0953,0.0976,0.971,0.951;0.782,0.0869,0.63,0.114,0.891,0.818,0.778,0.987,0.0751,0.977;0.79,0.493,0.571,0.0441,0.855,0.995,0.846,0.47,0.773,0.15;0.81,0.4,0.678,0.688,0.107,0.288,0.536,0.0723,0.738,0.114;0.266,0.0149,0.832,0.181,0.0652,0.253,0.279,0.828,0.874,0.0442;0.482,0.572,0.775,0.0262,0.0704,0.654,0.452,0.891,0.0848,0.419;0.836,0.767,0.448,0.757,0.542,0.82,0.758,0.258,0.549,0.786;0.0194,0.419,0.793,0.707,0.868,0.4,0.636,0.899,0.679,0.203;0.222,0.725,0.61,0.491,0.093,0.00782,0.441,0.985,0.743,0.122;0.261,0.0388,0.241,0.0446,0.0765,0.0735,0.636,0.178,0.166,0.834;0.332,0.565,0.325,0.75,0.136,0.837,0.675,0.452,0.224,0.633;0.613,0.821,0.0713,0.748,0.567,0.625,0.641,0.618,0.961,0.24;0.945,0.672,0.611,0.124,0.717,0.975,0.598,0.508,0.855,0.566;aaa;
a;aaa;0.454;aaaaa;0.21;0.501;a;a;0.998;aaaa;0.332;0.705;a;0.835;a;a;a;a;a;0.975;0.496;0.355;0.227;0.883;0.227,0.855,0.347,0.522,0.738,0.275,0.312,0.526,0.121,0.867;0.485,0.0798,0.952,0.267,0.813,0.836,0.888,0.35,0.763,0.309;0.908,0.409,0.354,0.207,0.661,0.213,0.0679,0.583,0.865,0.589;0.195,0.841,0.403,0.14,0.642,0.377,0.451,0.558,0.691,0.872;0.748,0.0245,0.551,0.924,0.655,0.0375,0.741,0.321,0.847,0.726;0.171,0.851,0.693,0.0172,0.454,0.828,0.969,0.661,0.524,0.546;0.927,0.426,0.202,0.132,0.725,0.206,0.478,0.251,0.794,0.607;0.14,0.129,0.281,0.923,0.226,0.234,0.0761,0.504,0.131,0.34;0.26,0.588,0.501,0.572,0.867,0.953,0.784,0.602,0.504,0.027;0.0536,0.502,0.696,0.243,0.583,0.0551,0.401,0.938,0.591,0.895;0.228,0.368,0.221,0.757,0.422,0.232,0.989,0.366,0.149,0.0629;0.421,0.764,0.21,0.92,0.728,0.243,0.701,0.628,0.953,0.549;0.357,0.579,0.88,0.468,0.00698,0.377,0.0491,0.0954,0.286,0.139;0.466,0.241,0.823,0.158,0.756,0.588,0.0933,0.845,0.554,0.655;0.585,0.708,0.956,0.387,0.689,0.302,0.433,0.984,0.6,0.789;0.77,0.279,0.304,0.482,0.258,0.244,0.582,0.801,0.73,0.767;0.873,0.695,0.686,0.549,0.571,0.895,0.724,0.607,0.999,0.0528;0.831,0.274,0.0622,0.632,0.92,0.7,0.571,0.582,0.645,0.273;0.209,0.484,0.429,0.889,0.586,0.304,0.442,0.206,0.918,0.63;0.731,0.952,0.195,0.78,0.252,0.284,0.163,0.00579,0.315,0.481;0.253,0.0569,0.711,0.504,0.637,0.451,0.162,0.754,0.367,0.248;0.616,0.882,0.197,0.441,0.383,0.864,0.719,0.418,0.278,0.128;0.262,0.767,0.812,0.0755,0.764,0.7,0.363,0.101,0.374,0.487;0.638,0.731,0.73,0.297,0.807,0.829,0.97,0.753,0.382,0.594;aa;
aa;aaaaa;0.533;aaaaaaaa;0.225;0.996;a;a;0.0897;a;0.383;0.198;aaa;0.309;aaaaaaaa;a;a;aa;aaa;0.697;0.587;0.216;0.836;0.693;0.869,0.714,0.488,0.165,0.138,0.292,0.975,0.34,0.921,0.352;0.771,0.254,0.0773,0.153,0.407,0.33,0.791,0.168,0.0622,0.218;0.125,0.154,0.505,0.0894,0.975,0.307,0.00116,0.419,0.375,0.838;0.00818,0.52,0.883,0.466,0.823,0.942,0.12,0.476,0.965,0.315;0.323,0.559,0.481,0.315,0.963,0.0317,0.898,0.307,0.37,0.927;0.0134,0.828,0.964,0.954,0.693,0.668,0.437,0.444,0.88,0.979;0.328,0.718,0.281,0.161,0.634,0.701,0.905,0.0471,0.264,0.944;0.345,0.782,0.321,0.38,0.984,0.878,0.636,0.0712,0.91,0.82;0.824,0.685,0.494,0.0397,0.81,0.509,0.966,0.488,0.838,0.593;0.786,0.021,0.276,0.47,0.09,0.142,0.344,0.964,0.638,0.398;0.338,0.596,0.45,0.75,0.833,0.271,0.857,0.292,0.206,0.401;0.259,0.962,0.385,0.615,0.287,0.874,0.145,0.895,0.611,0.213;0.595,0.163,0.98,0.758,0.602,0.826,0.167,0.206,0.144,0.665;0.87,0.465,0.495,0.36,0.934,0.445,0.327,0.823,0.426,0.527;0.67,0.182,0.106,0.81,0.228,0.0985,0.905,0.862,0.0753,0.697;0.459,0.232,0.959,0.978,0.646,0.175,0.307,0.954,0.921,0.71;0.985,0.631,0.351,0.942,0.166,0.478,0.848,0.596,0.087,0.927;0.952,0.123,0.774,0.33,0.989,0.352,0.467,0.00459,0.135,0.291;0.356,0.549,0.88,0.883,0.67,0.372,0.00649,0.158,0.406,0.608;0.625,0.323,0.434,0.75,0.703,0.676,0.603,0.789,0.422,0.884;0.751,0.979,0.793,0.269,0.283,0.354,0.637,0.444,0.297,0.769;0.541,0.0897,0.533,0.291,0.34,0.878,0.39,0.756,0.39,0.355;0.261,0.891,0.648,0.508,0.612,0.132,0.0725,0.422,0.501,0.0413;0.935,0.988,0.753,0.335,0.212,0.262,0.479,0.0515,0.282,0.683;aa;
a;aaaa;0.496;aaaa;0.995;0.626;a;aa;0.804;aaaa;0.151;0.946;aaaa;0.0552;a;a;a;a;aa;0.668;0.119;0.926;0.204;0.261;0.419,0.971,0.583,0.818,0.414,0.167,0.769,0.971,0.216,0.889;0.779,0.401,0.437,0.000146,0.45,0.67,0.688,0.198,0.481,0.131;0.73,0.262,0.379,0.203,0.233,0.727,0.999,0.898,0.224,0.512;0.401,0.494,0.182,0.286,0.0226,0.425,0.744,0.971,0.00589,0.0727;0.551,0.366,0.719,0.15,0.868,0.175,0.475,0.155,0.949,0.672;0.709,0.7,0.746,0.177,0.936,0.327,0.0921,0.61,0.0563,0.318;0.509,0.908,0.856,0.588,0.033,0.654,0.209,0.466,0.142,0.921;0.508,0.929,0.59,0.332,0.895,0.143,0.803,0.715,0.0479,0.233;0.9,0.942,0.471,0.0918,0.817,0.572,0.218,0.29,0.285,0.221;0.0206,0.0365,0.156,0.172,0.676,0.736,0.511,0.067,0.011,0.942;0.592,0.328,0.319,0.66,0.831,0.202,0.0176,0.102,0.596,0.998;0.221,0.623,0.96,0.438,0.458,0.797,0.0362,0.68,0.584,0.0975;0.981,0.66,0.128,0.785,0.141,0.858,0.972,0.378,0.704,0.189;0.436,0.16,0.646,0.0808,0.52,0.717,0.86,0.72,0.145,0.983;0.165,0.882,0.515,0.287,0.642,0.108,0.122,0.958,0.0732,0.0919;0.444,0.0924,0.477,0.954,0.0444,0.186,0.961,0.698,0.579,0.931;0.879,0.463,0.305,0.611,0.235,0.974,0.0121,0.00461,0.552,0.0996;0.272,0.165,0.342,0.832,0.231,0.772,0.389,0.339,0.29,0.297;0.558,0.873,0.625,0.929,0.354,0.512,0.885,0.336,0.541,0.289;0.69,0.557,0.0261,0.903,0.31,0.691,0.611,0.429,0.957,0.668;0.0131,0.00548,0.0603,0.824,0.753,0.659,0.238,0.656,0.246,0.367;0.255,0.0494,0.194,0.159,0.581,0.17,0.606,0.0925,0.15,0.525;0.57,0.478,0.302,0.845,0.425,0.687,0.9,0.375,0.204,0.473;0.459,0.0708,0.367,0.827,0.31,0.433,0.699,0.356,0.619,0.764;aaa;
