ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.833;aaaaa;0.164;aa;aaaaaaaaaa;0.75;0.469;aaaaaaa;0.519;0.267;0.466;0.421;0.345,0.0306,0.333,0.835,0.542,0.535,0.177,0.931,0.9,0.748;0.482,0.997,0.994,0.0619,0.292,0.821,0.518,0.187,0.538,0.371;0.203,0.898,0.599,0.364,0.659,0.839,0.326,0.298,0.323,0.749;0.0695,0.681,0.697,0.723,0.788,0.722,0.347,0.56,0.874,0.29;0.938,0.301,0.496,0.779,0.328,0.75,0.0896,0.565,0.878,0.537;0.505,0.0109,0.746,0.222,0.281,0.631,0.473,0.531,0.431,0.249;0.387,0.236,0.304,0.579,0.201,0.551,0.371,0.808,0.661,0.0228;0.188,0.43,0.853,0.147,0.643,0.997,0.0998,0.866,0.842,0.0413;0.236,0.323,0.0268,0.252,0.529,0.73,0.532,0.819,0.686,0.812;0.894,0.183,0.0881,0.871,0.666,0.111,0.0522,0.783,0.431,0.837;0.42,0.685,0.517,0.751,0.481,0.334,0.839,0.572,0.358,0.498;0.523,0.469,0.602,0.439,0.121,0.237,0.229,0.887,0.408,0.201;0.799,0.274,0.58,0.797,0.764,0.0204,0.972,0.165,0.97,0.309;aaaaaaa;
aaaaa;0.787;aa;0.844;aaa;aa;0.154;0.174;aaa;0.153;0.806;0.274;0.435;0.712,0.769,0.437,0.937,0.173,0.238,0.176,0.199,0.426,0.616;0.00755,0.829,0.792,0.905,0.148,0.781,0.426,0.931,0.681,0.328;0.0478,0.682,0.0566,0.399,0.284,0.621,0.424,0.429,0.386,0.112;0.244,0.792,0.0885,0.835,0.806,0.926,0.812,0.276,0.344,0.714;0.135,0.513,0.844,0.448,0.494,0.82,0.792,0.254,0.822,0.18;0.299,0.265,0.223,0.702,0.299,0.353,0.248,0.571,0.892,0.734;0.00635,0.758,0.661,0.079,0.72,0.332,0.469,0.201,0.83,0.413;0.855,0.139,0.848,0.0932,0.245,0.471,0.397,0.518,0.418,0.209;0.594,0.68,0.215,0.59,0.137,0.32,0.0693,0.682,0.781,0.0269;0.661,0.385,0.0197,0.796,0.939,0.771,0.432,0.177,0.157,0.769;0.74,0.0307,0.944,0.995,0.274,0.574,0.592,0.863,0.999,0.115;0.702,0.966,0.46,0.495,0.227,0.73,0.419,0.318,0.874,0.873;0.879,0.902,0.903,0.418,0.544,0.722,0.165,0.994,0.272,0.581;aaaa;
aa;0.213;aaaaa;0.963;a;aaaaaaa;0.354;0.605;aaaaaa;0.181;0.229;0.0155;0.14;0.0725,0.475,0.855,0.355,0.988,0.0358,0.852,0.698,0.834,0.795;0.918,0.157,0.265,0.375,0.331,0.0472,0.872,0.0699,0.24,0.517;0.544,0.463,0.944,0.0409,0.653,0.393,0.608,0.0545,0.393,0.357;0.836,0.213,0.946,0.822,0.864,0.728,0.194,0.984,0.00613,0.957;0.546,0.108,0.102,0.481,0.306,0.913,0.31,0.224,0.124,0.481;0.433,0.21,0.779,0.476,0.192,0.289,0.456,0.528,0.72,0.248;0.829,0.168,0.714,0.138,0.924,0.886,0.264,0.635,0.596,0.0191;0.00505,0.952,0.709,0.216,0.0376,0.42,0.122,0.857,0.939,0.726;0.165,0.174,0.865,0.912,0.495,0.67,0.0554,0.52,0.301,0.0514;0.0082,0.879,0.624,0.885,0.871,0.744,0.601,0.953,0.149,0.323;0.16,0.509,0.158,0.568,0.652,0.204,0.85,0.171,0.902,0.907;0.676,0.453,0.314,0.117,0.0585,0.0365,0.115,0.84,0.454,0.333;0.805,0.292,0.463,0.0524,0.394,0.526,0.733,0.341,0.659,0.344;aa;
aaaa;0.96;aaaaaaaaa;0.0973;a;aaaaaaa;0.264;0.2;aaaaaa;0.582;0.192;0.848;0.593;0.632,0.394,0.643,0.312,0.805,0.0655,0.142,0.31,0.986,0.662;0.359,0.695,0.729,0.384,0.455,0.524,0.19,0.0685,0.794,0.454;0.985,0.391,0.0674,0.855,0.262,0.182,0.132,0.644,0.665,0.324;0.909,0.255,0.297,0.27,0.431,0.316,0.385,0.405,0.504,0.782;0.184,0.126,0.0238,0.603,0.679,0.792,0.453,0.613,0.132,0.301;0.455,0.881,0.00283,0.504,0.387,0.602,0.871,0.17,0.697,0.519;0.457,0.677,0.732,0.0257,0.476,0.0374,0.201,0.872,0.145,0.732;0.65,0.442,0.0617,0.949,0.585,0.173,0.67,0.791,0.494,0.93;0.31,0.632,0.746,0.704,0.393,0.886,0.169,0.271,0.969,0.785;0.701,0.655,0.668,0.936,0.542,0.944,0.898,0.687,0.213,0.722;0.319,0.594,0.563,0.287,0.583,0.529,0.949,0.208,0.0883,0.614;0.772,0.778,0.0567,0.256,0.596,0.267,0.967,0.681,0.309,0.251;0.0891,0.877,0.467,0.85,0.0593,0.295,0.0723,0.637,0.966,0.262;aaaaaa;
a;0.457;aaaa;0.719;a;aaaa;0.143;0.165;aaaaaaa;0.305;0.49;0.211;0.0208;0.393,0.847,0.337,0.747,0.891,0.00469,0.762,0.97,0.0366,0.791;0.18,0.782,0.951,0.53,0.919,0.832,0.241,0.063,0.785,0.383;0.91,0.365,0.728,0.244,0.468,0.293,0.0186,0.232,0.83,0.682;0.582,0.666,0.163,0.915,0.144,0.487,0.652,0.174,0.455,0.674;0.998,0.11,0.388,0.964,0.928,0.146,0.48,0.298,0.198,0.87;0.132,0.993,0.944,0.0146,0.565,0.899,0.263,0.641,0.806,0.244;0.332,0.679,0.474,0.469,0.482,0.284,0.23,0.56,0.951,0.129;0.209,0.659,0.743,0.725,0.0301,0.642,0.491,0.719,0.391,0.505;0.376,0.913,0.902,0.237,0.842,0.267,0.792,0.656,0.801,0.303;0.528,0.724,0.381,0.454,0.256,0.0751,0.531,0.318,0.503,0.0705;0.352,0.472,0.663,0.464,0.502,0.208,0.556,0.489,0.43,0.692;0.887,0.0915,0.317,0.101,0.401,0.872,0.0354,0.499,0.0282,0.682;0.438,0.89,0.576,0.633,0.417,0.966,0.542,0.0173,0.0871,0.528;aaaaaaaaaa;
a;0.99;aaaaaaa;0.338;aaa;aaaaaaaaa;0.65;0.0893;aaaaa;0.82;0.863;0.328;0.0329;0.607,0.61,0.609,0.762,0.451,0.0242,0.489,0.783,0.776,0.418;0.77,0.359,0.495,0.129,0.349,0.727,0.262,0.639,0.28,0.93;0.968,0.512,0.351,0.213,0.399,0.596,0.341,0.493,0.442,0.203;0.656,0.706,0.155,0.398,0.852,0.73,0.471,0.75,0.643,0.285;0.328,0.37,0.485,0.666,0.45,0.594,0.0565,0.379,0.389,0.0856;0.191,0.992,0.167,0.647,0.0656,0.313,0.31,0.261,0.562,0.0876;0.986,0.917,0.904,0.753,0.153,0.211,0.413,0.763,0.971,0.664;0.125,0.86,0.825,0.303,0.496,0.461,0.348,0.48,0.955,0.759;0.0213,0.243,0.241,0.277,0.464,0.644,0.922,0.762,0.476,0.408;0.308,0.451,0.282,0.876,0.121,0.85,0.945,0.377,0.424,0.405;0.597,0.898,0.882,0.585,0.056,0.578,0.536,0.543,0.27,0.555;0.431,0.791,0.33,0.993,0.458,0.867,0.813,0.578,0.888,0.317;0.189,0.581,0.0612,0.045,0.887,0.864,0.408,0.718,0.372,0.141;aaaaaaa;
aaaaa;0.206;aa;0.92;aaa;aaaaaaa;0.685;0.347;a;0.29;0.467;0.651;0.123;0.745,0.0819,0.968,0.308,0.696,0.0585,0.022,0.142,0.195,0.431;0.581,0.459,0.433,0.182,0.132,0.532,0.408,0.759,0.483,0.187;0.554,0.185,0.953,0.362,0.835,0.273,0.556,0.203,0.737,0.346;0.165,0.615,0.962,0.247,0.728,0.759,0.455,0.193,0.968,0.821;0.913,0.365,0.954,0.732,0.0355,0.996,0.313,0.357,0.118,0.542;0.652,0.233,0.302,0.424,0.73,0.528,0.012,0.918,0.839,0.181;0.983,0.718,0.832,0.93,0.263,0.532,0.6,0.847,0.851,0.973;0.211,0.893,0.918,0.135,0.943,0.11,0.168,0.508,0.406,0.0541;0.762,0.258,0.454,0.0076,0.746,0.233,0.602,0.763,0.66,0.809;0.49,0.756,0.978,0.929,0.252,0.801,0.976,0.615,0.972,0.98;0.606,0.275,0.555,0.213,0.779,0.632,0.982,0.0242,0.454,0.68;0.515,0.874,0.534,0.821,0.0603,0.917,0.391,0.247,0.229,0.401;0.658,0.849,0.156,0.917,0.352,0.884,0.704,0.455,0.664,0.836;aaaa;
aaaa;0.342;aaa;0.22;aaa;aaaaaaaa;0.705;0.38;aaaaaa;0.631;0.65;0.597;0.329;0.676,0.732,0.795,0.869,0.515,0.73,0.944,0.322,0.477,0.74;0.521,0.772,0.385,0.334,0.406,0.684,0.129,0.42,0.992,0.745;0.148,0.326,0.792,0.608,0.132,0.22,0.296,0.525,0.256,0.306;0.21,0.385,0.537,0.368,0.0774,0.408,0.597,0.0199,0.249,0.674;0.351,0.787,0.148,0.388,0.947,0.21,0.964,0.319,0.878,0.816;0.147,0.876,0.243,0.784,0.565,0.157,0.718,0.389,0.142,0.721;0.403,0.862,0.843,0.904,0.967,0.233,0.65,0.595,0.789,0.843;0.507,0.603,0.794,0.87,0.982,0.204,0.0152,0.365,0.472,0.114;0.462,0.71,0.652,0.762,0.249,0.736,0.412,0.6,0.169,0.283;0.0305,0.303,0.782,0.298,0.478,0.601,0.131,0.936,0.549,0.428;0.204,0.237,0.848,0.832,0.536,0.407,0.553,0.48,0.489,0.828;0.508,0.0267,0.651,0.0796,0.631,0.762,0.67,0.179,0.00567,0.29;0.0749,0.802,0.193,0.679,0.456,0.418,0.799,0.844,0.00347,0.351;aaaaaaaa;
aaa;0.976;a;0.773;aa;aaaaaa;0.0587;0.0692;aaaa;0.883;0.318;0.0373;0.437;0.301,0.838,0.867,0.145,0.326,0.0432,0.671,0.873,0.895,0.485;0.637,0.658,0.102,0.365,0.138,0.845,0.382,0.725,0.0897,0.862;0.585,0.249,0.493,0.0179,0.78,0.762,0.303,0.177,0.131,0.689;0.413,0.911,0.433,0.973,0.15,0.293,0.668,0.39,0.0603,0.554;0.911,0.0289,0.628,0.745,0.52,0.258,0.552,0.434,0.162,0.463;0.862,0.303,0.347,0.314,0.186,0.341,0.644,0.768,0.304,0.21;0.548,0.0781,0.902,0.386,0.976,0.637,0.482,0.789,0.44,0.704;0.94,0.257,0.085,0.144,0.0961,0.897,0.765,0.569,0.379,0.115;0.729,0.816,0.176,0.281,0.635,0.326,0.11,0.609,0.271,0.0413;0.616,0.222,0.728,0.941,0.822,0.12,0.878,0.749,0.542,0.246;0.00645,0.333,0.64,0.65,0.0586,0.739,0.00511,0.93,0.354,0.814;0.8,0.932,0.393,0.869,0.883,0.625,0.561,0.332,0.678,0.609;0.594,0.733,0.223,0.139,0.482,0.407,0.486,0.616,0.972,0.897;aaa;
aaa;0.375;aaaaa;0.172;a;aaaaaa;0.689;0.767;a;0.147;0.606;0.189;0.401;0.136,0.688,0.626,0.35,0.309,0.995,0.498,0.0401,0.978,0.6;0.229,0.807,0.994,0.942,0.201,0.00336,0.45,0.337,0.135,0.175;0.923,0.447,0.972,0.576,0.268,0.136,0.387,0.641,0.82,0.134;0.723,0.911,0.331,0.57,0.00675,0.493,0.846,0.461,0.797,0.514;0.702,0.21,0.468,0.538,0.153,0.934,0.01,0.167,0.102,0.614;0.25,0.765,0.0541,0.63,0.347,0.148,0.0385,0.495,0.611,0.00684;0.994,0.609,0.474,0.193,0.721,0.424,0.732,0.407,0.289,0.357;0.754,0.133,0.418,0.0355,0.106,0.109,0.68,0.789,0.871,0.626;0.0653,0.961,0.295,0.313,0.355,0.215,0.142,0.095,0.934,0.411;0.358,0.42,0.503,0.359,0.208,0.597,0.557,0.886,0.746,0.658;0.331,0.319,0.0115,0.367,0.783,0.326,0.818,0.779,0.993,0.719;0.141,0.949,0.127,0.0384,0.853,0.268,0.563,0.0105,0.84,0.203;0.295,0.679,0.657,0.516,0.228,0.384,0.554,0.212,0.0356,0.994;aaaaa;
aaa;0.104;aaaaaaa;0.632;a;aa;0.687;0.558;aaa;0.633;0.277;0.896;0.532;0.182,0.98,0.892,0.715,0.522,0.147,0.925,0.964,0.116,0.817;0.722,0.263,0.464,0.248,0.542,0.365,0.804,0.313,0.349,0.983;0.371,0.604,0.965,0.564,0.51,0.125,0.879,0.123,0.98,0.802;0.361,0.542,0.00839,0.0264,0.915,0.453,0.849,0.434,0.659,0.0047;0.0173,0.787,0.214,0.199,0.0642,0.662,0.135,0.731,0.189,0.473;0.573,0.843,0.945,0.0884,0.225,0.295,0.486,0.128,0.984,0.681;0.887,0.155,0.578,0.608,0.161,0.275,0.299,0.134,0.563,0.288;0.00799,0.208,0.798,0.543,0.907,0.263,0.0792,0.382,0.836,0.533;0.477,0.612,0.7,0.737,0.123,0.826,0.92,0.62,0.183,0.547;0.327,0.919,0.875,0.458,0.777,0.149,0.0754,0.087,0.574,0.0751;0.874,0.961,0.906,0.413,0.876,0.359,0.393,0.71,0.667,0.124;0.535,0.912,0.487,0.815,0.843,0.202,0.439,0.474,0.592,0.234;0.358,0.313,0.93,0.0613,0.702,0.544,0.938,0.631,0.589,0.644;aaaa;
aa;0.0896;aaaaaaa;0.743;a;aaaa;0.296;0.552;aaaaaaa;0.293;0.916;0.681;0.392;0.621,0.322,0.72,0.323,0.121,0.34,0.243,0.357,0.916,0.816;0.277,0.961,0.4,0.205,0.815,0.59,0.917,0.845,0.844,0.346;0.853,0.167,0.0627,0.299,0.736,0.565,0.839,0.243,0.509,0.646;0.521,0.832,0.889,0.134,0.0189,0.92,0.248,0.536,0.254,0.284;0.402,0.49,0.682,0.466,0.569,0.0477,0.25,0.22,0.693,0.814;0.609,0.521,0.829,0.289,0.0208,0.661,0.514,0.125,0.148,0.525;0.0884,0.0327,0.993,0.668,0.25,0.808,0.59,0.679,0.79,0.781;0.433,0.149,0.782,0.499,0.289,0.835,0.477,0.128,0.954,0.863;0.201,0.324,0.304,0.85,0.784,0.414,0.606,0.749,0.898,0.642;0.251,0.825,0.627,0.0418,0.761,0.805,0.792,0.668,0.225,0.592;0.291,0.578,0.675,0.0899,0.0367,0.0484,0.0203,0.579,0.356,0.937;0.653,0.264,0.431,0.75,0.542,0.465,0.995,0.616,0.152,0.313;0.355,0.419,0.137,0.389,0.797,0.55,0.399,0.585,0.396,0.215;aaaaaaaa;
aaaa;0.611;aaaa;0.316;aa;aa;0.241;0.917;aaa;0.0375;0.946;0.482;0.525;0.0439,0.649,0.722,0.639,0.000221,0.714,0.81,0.194,0.375,0.832;0.673,0.505,0.784,0.637,0.232,0.692,0.326,0.464,0.815,0.631;0.4,0.558,0.0896,0.679,0.249,0.377,0.436,0.387,0.404,0.19;0.255,0.927,0.0505,0.919,0.283,0.737,0.696,0.181,0.763,0.561;0.941,0.673,0.276,0.89,0.447,0.586,0.43,0.544,0.725,0.973;0.286,0.307,0.0361,0.515,0.232,0.665,0.354,0.242,0.0171,0.244;0.16,0.472,0.917,0.703,0.135,0.174,0.79,0.672,0.573,0.161;0.202,0.948,0.297,0.0994,0.812,0.0441,0.431,0.12,0.0151,0.798;0.657,0.686,0.804,0.216,0.0954,0.594,0.76,0.843,0.89,0.126;0.904,0.245,0.284,0.742,0.17,0.0644,0.655,0.425,0.389,0.448;0.244,0.397,0.617,0.549,0.945,0.691,0.0401,0.472,0.45,0.124;0.502,0.811,0.296,0.293,0.257,0.94,0.0463,0.665,0.674,0.358;0.636,0.92,0.891,0.753,0.822,0.463,0.785,0.428,0.311,0.848;a;
aaaaa;0.0334;aa;0.894;aa;aaa;0.849;0.351;a;0.794;0.61;0.164;0.953;0.628,0.55,0.749,0.0325,0.694,0.617,0.738,0.0125,0.455,0.813;0.206,0.583,0.127,0.533,0.582,0.421,0.756,0.861,0.299,0.589;0.456,0.58,0.471,0.757,0.211,0.13,0.241,0.656,0.519,0.429;0.538,0.0745,0.692,0.982,0.539,0.433,0.617,0.588,0.665,0.722;0.0633,0.838,0.07,0.755,0.838,0.467,0.753,0.0825,0.883,0.349;0.566,0.354,0.795,0.244,0.809,0.234,0.27,0.959,0.19,0.371;0.0733,0.314,0.441,0.0383,0.0935,0.657,0.822,0.474,0.312,0.433;0.662,0.538,0.62,0.505,0.734,0.545,0.198,0.0232,0.637,0.12;0.0902,0.32,0.998,0.707,0.0353,0.715,0.598,0.756,0.907,0.51;0.532,0.0959,0.574,0.686,0.456,0.422,0.0912,0.331,0.511,0.343;0.984,0.0831,0.929,0.064,0.845,0.741,0.995,0.818,0.316,0.273;0.286,0.371,0.12,0.692,0.819,0.213,0.194,0.13,0.203,0.767;0.853,0.478,0.243,0.0946,0.684,0.0991,0.39,0.198,0.285,0.51;aaaaaaaa;
aaaaa;0.0861;aaaaaaaa;0.894;a;aaaaaaaa;0.13;0.609;aaaaa;0.972;0.131;0.991;0.892;0.732,0.258,0.000725,0.19,0.709,0.736,0.633,0.619,0.596,0.636;0.557,0.927,0.9,0.908,0.179,0.61,0.272,0.368,0.591,0.656;0.194,0.296,0.124,0.0172,0.537,0.735,0.406,0.548,0.0136,0.536;0.671,0.558,0.893,0.555,0.124,0.723,0.641,0.298,0.295,0.712;0.806,0.414,0.767,0.711,0.46,0.867,0.0804,0.983,0.807,0.181;0.318,0.318,0.0387,0.444,0.945,0.00256,0.0255,0.78,0.792,0.852;0.0843,0.441,0.0599,0.854,0.0669,0.804,0.972,0.622,0.976,0.385;0.659,0.991,0.766,0.825,0.841,0.602,0.649,0.107,0.628,0.212;0.558,0.116,0.539,0.419,0.96,0.5,0.228,0.296,0.907,0.449;0.577,0.628,0.323,0.185,0.973,0.534,0.756,0.0938,0.889,0.223;0.274,0.0776,0.653,0.748,0.679,0.321,0.64,0.245,0.376,0.00401;0.379,0.333,0.232,0.821,0.994,0.754,0.803,0.641,0.168,0.508;0.931,0.79,0.0253,0.634,0.651,0.983,0.258,0.764,0.86,0.87;aaaaa;
aaaa;0.942;a;0.225;a;aaaaaa;0.905;0.783;aa;0.816;0.717;0.685;0.814;0.687,0.076,0.243,0.104,0.432,0.258,0.467,0.703,0.509,0.789;0.32,0.391,0.83,0.541,0.736,0.622,0.496,0.753,0.299,0.213;0.208,0.445,0.51,0.338,0.0332,0.648,0.728,0.822,0.914,0.729;0.336,0.655,0.922,0.99,0.324,0.701,0.57,0.471,0.0308,0.0887;0.344,0.507,0.487,0.538,0.892,0.898,0.649,0.367,0.325,0.571;0.984,0.261,0.624,0.756,0.734,0.102,0.671,0.351,0.0444,0.887;0.433,0.666,0.615,0.303,0.112,0.402,0.998,0.963,0.854,0.352;0.787,0.613,0.553,0.696,0.984,0.934,0.73,0.471,0.0872,0.476;0.258,0.375,0.739,0.234,0.0837,0.513,0.376,0.503,0.375,0.563;0.244,0.526,0.0827,0.894,0.721,0.606,0.0979,0.283,0.118,0.518;0.954,0.113,0.479,0.459,0.179,0.158,0.353,0.547,0.267,0.799;0.0732,0.832,0.704,0.265,0.308,0.654,0.109,0.563,0.238,0.664;0.64,0.0704,0.188,0.299,0.17,0.251,0.615,0.0292,0.802,0.00896;aaaaaa;
aaaa;0.383;aaaaa;0.511;aaa;aaaaa;0.952;0.667;a;0.419;0.341;0.168;0.0313;0.0812,0.342,0.733,0.278,0.365,0.464,0.833,0.456,0.182,0.919;0.773,0.76,0.627,0.737,0.8,0.548,0.0461,0.833,0.25,0.307;0.349,0.472,0.706,0.635,0.137,0.589,0.418,0.308,0.312,0.938;0.614,0.999,0.266,0.947,0.629,0.812,0.221,0.0834,0.489,0.662;0.426,0.659,0.117,0.32,0.516,0.654,0.382,0.673,0.346,0.0247;0.697,0.698,0.686,0.118,0.841,0.329,0.673,0.888,0.0277,0.107;0.588,0.229,0.965,0.0949,0.34,0.932,0.334,0.814,0.0361,0.438;0.746,0.712,0.881,0.548,0.312,0.31,0.0342,0.256,0.119,0.87;0.947,0.579,0.948,0.51,0.176,0.15,0.0646,0.923,0.136,0.0554;0.292,0.238,0.667,0.274,0.78,0.402,0.628,0.322,0.613,0.173;0.635,0.2,0.345,0.452,0.209,0.457,0.905,0.266,0.404,0.532;0.29,0.851,0.416,0.313,0.381,0.394,0.525,0.629,0.487,0.811;0.808,0.906,0.354,0.309,0.977,0.0922,0.903,0.541,0.768,0.842;aaaaaaa;
aa;0.239;aaaa;0.332;a;aaaaaaaaaa;0.654;0.267;a;0.474;0.274;0.104;0.597;0.336,0.496,0.584,0.747,0.796,0.314,0.484,0.972,0.187,0.97;0.665,0.553,0.0816,0.676,0.262,0.0914,0.774,0.48,0.143,0.239;0.991,0.127,0.771,0.137,0.773,0.145,0.637,0.112,0.67,0.037;0.977,0.733,0.852,0.6,0.0567,0.194,0.105,0.763,0.924,0.483;0.626,0.834,0.452,0.832,0.0664,0.102,0.267,0.823,0.126,0.557;0.983,0.537,0.778,0.00457,0.737,0.304,0.648,0.152,0.592,0.655;0.0627,0.927,0.615,0.175,0.311,0.0379,0.839,0.781,0.605,0.381;0.482,0.323,0.901,0.73,0.688,0.419,0.945,0.379,0.207,0.791;0.0637,0.0755,0.478,0.0178,0.317,0.907,0.218,0.136,0.338,0.847;0.894,0.238,0.0223,0.0342,0.674,0.446,0.374,0.541,0.398,0.375;0.198,0.276,0.316,0.575,0.206,0.592,0.196,0.549,0.8,0.608;0.128,0.109,0.067,0.143,0.433,0.252,0.373,0.717,0.59,0.203;0.32,0.407,0.135,0.921,0.528,0.17,0.921,0.414,0.178,0.627;aaaaa;
aaaaa;0.503;aaaa;0.41;a;a;0.117;0.846;a;0.815;0.649;0.531;0.238;0.89,0.931,0.605,0.474,0.53,0.0518,0.939,0.903,0.119,0.0206;0.0779,0.934,0.655,0.0423,0.536,0.266,0.231,0.376,0.435,0.145;0.528,0.279,0.348,0.577,0.434,0.457,0.41,0.753,0.783,0.651;0.61,0.785,0.934,0.318,0.661,0.907,0.188,0.205,0.16,0.961;0.206,0.161,0.592,0.877,0.493,0.157,0.337,0.573,0.894,0.217;0.826,0.817,0.526,0.511,0.328,0.584,0.626,0.754,0.558,0.242;0.668,0.839,0.626,0.152,0.771,0.986,0.255,0.722,0.92,0.768;0.8,0.531,0.579,0.166,0.206,0.672,0.384,0.977,0.557,0.388;0.86,0.111,0.741,0.53,0.632,0.545,0.544,0.466,0.879,0.7;0.413,0.0922,0.42,0.98,0.336,0.429,0.505,0.73,0.694,0.787;0.097,0.552,0.985,0.644,0.285,0.448,0.331,0.683,0.387,0.819;0.715,0.378,0.281,0.446,0.684,0.616,0.985,0.665,0.389,0.162;0.241,0.17,0.613,0.789,0.617,0.595,0.969,0.292,0.549,0.0458;aaaaaaaaaa;
aaaa;0.779;aaaaaa;0.469;aaa;aa;0.834;0.118;aaaaa;0.41;0.763;0.408;0.866;0.646,0.852,0.0925,0.952,0.204,0.734,0.929,0.716,0.272,0.299;0.158,0.59,0.838,0.0884,0.33,0.901,0.361,0.55,0.0771,0.483;0.974,0.731,0.14,0.543,0.267,0.264,0.435,0.205,0.195,0.0937;0.624,0.746,0.694,0.479,0.985,0.0178,0.988,0.0061,0.525,0.815;0.541,0.0514,0.762,0.334,0.967,0.0673,0.179,0.0267,0.943,0.853;0.443,0.542,0.708,0.582,0.455,0.993,0.756,0.173,0.906,0.555;0.174,0.307,0.188,0.125,0.126,0.481,0.263,0.349,0.749,0.93;0.819,0.611,0.133,0.859,0.995,0.161,0.0373,0.896,0.496,0.308;0.125,0.331,0.481,0.741,0.595,0.0737,0.838,0.449,0.0623,0.834;0.472,0.811,0.732,0.997,0.149,0.629,0.0369,0.753,0.561,0.776;0.202,0.32,0.0949,0.766,0.528,0.0195,0.346,0.525,0.919,0.847;0.717,0.248,0.905,0.445,0.284,0.584,0.466,0.916,0.143,0.409;0.379,0.415,0.642,0.629,0.578,0.966,0.232,0.565,0.445,0.185;aaaaaa;
a;0.0155;aaaa;0.908;aa;aaaaaaa;0.171;0.886;aaaa;0.876;0.215;0.781;0.729;0.347,0.125,0.817,0.608,0.384,0.782,0.665,0.502,0.721,0.979;0.433,0.0364,0.706,0.957,0.498,0.949,0.677,0.492,0.55,0.952;0.609,0.865,0.617,0.767,0.29,0.92,0.47,0.597,0.273,0.509;0.534,0.622,0.974,0.0806,0.908,0.0534,0.619,0.723,0.306,0.606;0.468,0.64,0.857,0.964,0.0764,0.589,0.526,0.919,0.512,0.813;0.226,0.174,0.847,0.548,0.103,0.374,0.165,0.88,0.968,0.983;0.463,0.976,0.5,0.636,0.564,0.321,0.603,0.841,0.429,0.587;0.365,0.401,0.45,0.852,0.111,0.744,0.204,0.831,0.469,0.944;0.268,0.611,0.279,0.303,0.424,0.774,0.761,0.264,0.0843,0.437;0.156,0.722,0.141,0.378,0.914,0.628,0.459,0.684,0.415,0.00268;0.0139,0.665,0.147,0.881,0.527,0.868,0.356,0.261,0.15,0.685;0.66,0.104,0.525,0.879,0.283,0.211,0.992,0.649,0.571,0.741;0.389,0.642,0.801,0.7,0.256,0.222,0.415,0.0321,0.00488,0.0861;a;
aaaa;0.502;aaaaa;0.749;aaa;aaaa;0.102;0.904;aaaaa;0.196;0.767;0.159;0.0665;0.0375,0.871,0.664,0.0948,0.191,0.312,0.603,0.21,0.0617,0.661;0.318,0.652,0.298,0.0704,0.132,0.909,0.682,0.241,0.853,0.974;0.186,0.988,0.497,0.505,0.479,0.895,0.404,0.0702,0.093,0.071;0.687,0.209,0.132,0.488,0.823,0.595,0.322,0.608,0.179,0.168;0.287,0.407,0.0935,0.162,0.954,0.398,0.434,0.148,0.419,0.114;0.557,0.316,0.985,0.507,0.874,0.794,0.889,0.0312,0.772,0.0938;0.0549,0.0887,0.905,0.949,0.138,0.8,0.331,0.814,0.269,0.085;0.814,0.932,0.93,0.0175,0.694,0.396,0.2,0.678,0.412,0.29;0.841,0.366,0.0323,0.548,0.301,0.555,0.996,0.524,0.468,0.761;0.89,0.0295,0.0305,0.248,0.379,0.75,0.388,0.789,0.89,0.932;0.114,0.843,0.201,0.74,0.424,0.138,0.604,0.0177,0.877,0.315;0.528,0.973,0.725,0.831,0.993,0.748,0.974,0.389,0.31,0.324;0.814,0.345,0.299,0.766,0.592,0.736,0.891,0.716,0.993,0.164;aaaaaaaaaa;
aaaa;0.887;aaaaaaaaa;0.488;a;aaa;0.632;0.61;aaaaa;0.25;0.934;0.394;0.939;0.613,0.746,0.8,0.127,0.0136,0.281,0.228,0.893,0.535,0.292;0.652,0.925,0.261,0.993,0.455,0.168,0.235,0.105,0.234,0.478;0.374,0.389,0.547,0.216,0.712,0.136,0.368,0.268,0.21,0.531;0.164,0.278,0.107,0.286,0.675,0.0585,0.703,0.318,0.213,0.573;0.897,0.098,0.917,0.847,0.22,0.641,0.354,0.683,0.0668,0.514;0.757,0.382,0.763,0.915,0.3,0.658,0.78,0.878,0.375,0.763;0.787,0.656,0.428,0.629,0.482,0.381,0.921,0.775,0.669,0.209;0.867,0.652,0.809,0.967,0.966,0.502,0.631,0.857,0.555,0.153;0.77,0.682,0.0312,0.804,0.798,0.164,0.644,0.113,0.377,0.799;0.791,0.0442,0.304,0.0593,0.0369,0.535,0.84,0.188,0.992,0.909;0.104,0.645,0.312,0.763,0.826,0.269,0.877,0.392,0.466,0.149;0.0374,0.417,0.574,0.738,0.169,0.815,0.365,0.261,0.575,0.974;0.0716,0.636,0.124,0.328,0.325,0.806,0.98,0.109,0.684,0.0148;aaa;
