ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.58;aaaa;0.753;0.254,0.299,0.882,0.658,0.646,0.243,0.64,0.791,0.653,0.657;0.314,0.632,0.273,0.82,0.985,0.687,0.364,0.376,0.123,0.993;0.717,0.164,0.462,0.00415,0.746,0.283,0.858,0.403,0.291,0.224;0.637,0.287,0.343,0.664,0.0703,0.199,0.186,0.168,0.792,0.901;a;
aaa;0.866;aaaaa;0.292;0.488,0.221,0.153,0.862,0.0446,0.907,0.727,0.0925,0.448,0.616;0.776,0.334,0.611,0.0299,0.931,0.534,0.187,0.415,0.346,0.367;0.45,0.611,0.24,0.34,0.349,0.588,0.551,0.776,0.903,0.756;0.0286,0.916,0.519,0.801,0.061,0.285,0.772,0.378,0.423,0.779;aaaaaaaaaa;
aaaa;0.401;aa;0.891;0.77,0.805,0.853,0.135,0.874,0.148,0.978,0.155,0.534,0.527;0.655,0.383,0.198,0.877,0.938,0.97,0.226,0.112,0.000992,0.675;0.0945,0.856,0.813,0.794,0.573,0.577,0.174,0.943,0.855,0.264;0.066,0.0335,0.307,0.857,0.0635,0.67,0.971,0.121,0.943,0.307;aa;
a;0.0479;aaaaa;0.208;0.971,0.0508,0.878,0.314,0.0504,0.485,0.697,0.222,0.674,0.0328;0.447,0.361,0.00267,0.801,0.967,0.151,0.484,0.036,0.718,0.577;0.616,0.78,0.491,0.36,0.236,0.675,0.866,0.211,0.0243,0.903;0.559,0.619,0.239,0.0521,0.209,0.606,0.114,0.517,0.31,0.556;aaaaaaaaaa;
a;0.0484;aaaaa;0.556;0.0166,0.242,0.0288,0.63,0.279,0.237,0.338,0.609,0.373,0.719;0.979,0.169,0.141,0.65,0.833,0.564,0.115,0.942,0.838,0.537;0.87,0.916,0.322,0.15,0.999,0.828,0.131,0.921,0.399,0.895;0.847,0.721,0.999,0.0873,0.746,0.109,0.255,0.796,0.699,0.385;aaa;
aaaaaa;0.218;aa;0.176;0.157,0.335,0.0691,0.976,0.559,0.196,0.0338,0.827,0.378,0.5;0.247,0.678,0.888,0.628,0.141,0.494,0.0873,0.321,0.611,0.46;0.237,0.948,0.261,0.176,0.928,0.797,0.535,0.867,0.372,0.763;0.176,0.946,0.581,0.777,0.437,0.218,0.764,0.282,0.294,0.484;aaaaa;
aaa;0.861;aaaaa;0.59;0.94,0.671,0.854,0.956,0.804,0.33,0.988,0.863,0.442,0.958;0.218,0.717,0.776,0.0216,0.564,0.104,0.803,0.0696,0.448,0.929;0.405,0.988,0.564,0.331,0.234,0.527,0.419,0.594,0.0705,0.713;0.754,0.71,0.387,0.393,0.0958,0.128,0.791,0.482,0.344,0.0249;aa;
aaaaaa;0.115;aaaaa;0.203;0.332,0.904,0.223,0.679,0.621,0.465,0.689,0.841,0.659,0.596;0.149,0.264,0.66,0.81,0.707,0.866,0.391,0.891,0.572,0.986;0.711,0.952,0.932,0.844,0.859,0.719,0.493,0.762,0.858,0.444;0.476,0.00157,0.319,0.851,0.358,0.596,0.304,0.9,0.988,0.213;aaaaaaaaaa;
a;0.961;aa;0.814;0.822,0.459,0.295,0.706,0.846,0.321,0.418,0.709,0.616,0.103;0.366,0.328,0.44,0.133,0.382,0.437,0.791,0.405,0.678,0.0497;0.0399,0.966,0.467,0.608,0.00268,0.0719,0.149,0.716,0.23,0.529;0.67,0.239,0.721,0.812,0.367,0.712,0.0955,0.964,0.266,0.754;aaaaa;
aa;0.739;aaaaa;0.443;0.465,0.749,0.652,0.817,0.43,0.926,0.426,0.495,0.0561,0.116;0.00798,0.0776,0.854,0.422,0.532,0.985,0.0229,0.642,0.438,0.925;0.237,0.36,0.408,0.953,0.699,0.91,0.867,0.0829,0.608,0.739;0.928,0.0687,0.397,0.37,0.627,0.47,0.311,0.0894,0.819,0.0539;aaaaaa;
aaaaa;0.674;aaaaa;0.123;0.319,0.225,0.381,0.0991,0.818,0.648,0.868,0.932,0.941,0.294;0.539,0.439,0.911,0.213,0.432,0.415,0.318,0.854,0.753,0.208;0.1,0.935,0.818,0.933,0.0498,0.807,0.83,0.548,0.552,0.255;0.115,0.976,0.15,0.131,0.36,0.536,0.106,0.739,0.572,0.0422;aaaaa;
aaaa;0.0757;aaaa;0.528;0.286,0.152,0.0633,0.794,0.696,0.498,0.766,0.783,0.983,0.645;0.984,0.0242,0.657,0.689,0.156,0.388,0.479,0.726,0.825,0.428;0.918,0.192,0.353,0.625,0.0915,0.401,0.11,0.353,0.955,0.539;0.634,0.1,0.27,0.624,0.305,0.257,0.936,0.0286,0.193,0.962;aaaaaaaaa;
aaa;0.522;aaaa;0.0832;0.633,0.422,0.529,0.0305,0.337,0.968,0.607,0.464,0.629,0.244;0.156,0.204,0.994,0.154,0.617,0.785,0.685,0.552,0.028,0.00559;0.987,0.561,0.825,0.352,0.82,0.307,0.89,0.743,0.896,0.857;0.216,0.251,0.503,0.544,0.882,0.681,0.296,0.534,0.317,0.564;aaaaaaaaaa;
aaaaaa;0.682;aaaa;0.88;0.744,0.557,0.126,0.108,0.251,0.674,0.783,0.526,0.44,0.824;0.478,0.827,0.0386,0.945,0.827,0.471,0.352,0.198,0.729,0.867;0.914,0.593,0.676,0.536,0.443,0.321,0.721,0.65,0.795,0.855;0.303,0.226,0.141,0.911,0.131,0.795,0.452,0.224,0.228,0.0965;aaaaaaaaaa;
aaaaaa;0.516;aaaa;0.792;0.503,0.824,0.894,0.488,0.51,0.841,0.147,0.661,0.298,0.942;0.614,0.0463,0.256,0.0889,0.542,0.165,0.665,0.14,0.668,0.491;0.761,0.482,0.816,0.917,0.195,0.247,0.798,0.952,0.661,0.769;0.517,0.614,0.944,0.753,0.512,0.767,0.98,0.602,0.211,0.747;aaa;
aaaaaa;0.543;a;0.389;0.391,0.498,0.367,0.432,0.249,0.135,0.616,0.214,0.628,0.43;0.91,0.544,0.334,0.331,0.929,0.636,0.0639,0.0311,0.0438,0.549;0.349,0.0586,0.132,0.332,0.786,0.478,0.508,0.0908,0.406,0.877;0.0413,0.919,0.386,0.52,0.2,0.547,0.468,0.202,0.607,0.972;aaaaaa;
aaaa;0.485;aa;0.214;0.171,0.476,0.643,0.676,0.61,0.853,0.286,0.859,0.637,0.0646;0.337,0.0602,0.306,0.735,0.496,0.128,0.385,0.674,0.97,0.0856;0.153,0.637,0.164,0.737,0.779,0.276,0.101,0.738,0.76,0.491;0.246,0.117,0.605,0.484,0.489,0.881,0.614,0.313,0.698,0.568;aa;
a;0.281;aaa;0.15;0.862,0.803,0.935,0.249,0.882,0.281,0.472,0.14,0.353,0.967;0.229,0.00809,0.923,0.699,0.716,0.459,0.802,0.642,0.35,0.0755;0.378,0.23,0.243,0.357,0.285,0.704,0.104,0.306,0.0208,0.264;0.237,0.0043,0.223,0.175,0.456,0.726,0.162,0.0978,0.469,0.876;aaaaaa;
aaaaaa;0.502;aaaaa;0.773;0.866,0.912,0.908,0.35,0.294,0.94,0.6,0.225,0.329,0.00994;0.0345,0.453,0.768,0.117,0.813,0.441,0.227,0.943,0.279,0.0418;0.361,0.542,0.49,0.375,0.657,0.327,0.206,0.786,0.796,0.593;0.769,0.59,0.847,0.663,0.938,0.297,0.624,0.378,0.586,0.7;aaaaa;
a;0.416;aaaaa;0.176;0.475,0.88,0.00155,0.114,0.271,0.321,0.925,0.729,0.0155,0.0303;0.783,0.183,0.202,0.192,0.39,0.325,0.482,0.46,0.0362,0.317;0.253,0.815,0.0208,0.00399,0.0987,0.572,0.0258,0.755,0.756,0.848;0.207,0.662,0.712,0.833,0.998,0.193,0.0867,0.189,0.998,0.702;aaaaaaaaa;
aaaaa;0.0251;aaa;0.186;0.221,0.54,0.922,0.296,0.193,0.542,0.256,0.79,0.765,0.904;0.155,0.482,0.164,0.415,0.551,0.518,0.0321,0.751,0.501,0.876;0.292,0.411,0.229,0.728,0.53,0.0932,0.906,0.811,0.837,0.892;0.591,0.847,0.528,0.2,0.996,0.375,0.463,0.0136,0.357,0.0102;aa;
aa;0.0794;aa;0.0966;0.375,0.125,0.0281,0.723,0.72,0.591,0.371,0.82,0.37,0.66;0.415,0.978,0.844,0.295,0.571,0.893,0.452,0.76,0.456,0.5;0.239,0.0103,0.169,0.899,0.401,0.407,0.797,0.511,0.42,0.381;0.108,0.305,0.819,0.0897,0.113,0.658,0.0028,0.125,0.772,0.217;aaaaaa;
aaaaa;0.423;aaaaa;0.0913;0.431,0.702,0.647,0.787,0.413,0.913,0.88,0.0166,0.565,0.281;0.243,0.836,0.735,0.702,0.784,0.527,0.852,0.422,0.496,0.596;0.327,0.456,0.575,0.111,0.772,0.263,0.254,0.952,0.425,0.369;0.185,0.872,0.418,0.602,0.138,0.323,0.0821,0.324,0.919,0.151;aaaa;
aaaaaa;0.168;aa;0.142;0.43,0.202,0.969,0.281,0.24,0.473,0.5,0.281,0.319,0.708;0.0244,0.815,0.163,0.575,0.248,0.572,0.15,0.148,0.719,0.571;0.809,0.225,0.257,0.12,0.943,0.865,0.892,0.00545,0.67,0.586;0.116,0.161,0.521,0.0736,0.402,0.713,0.0844,0.151,0.3,0.888;aaaaaaaa;
aaaaaa;0.917;aa;0.0511;0.824,0.984,0.861,0.549,0.0328,0.0619,0.941,0.404,0.664,0.398;0.19,0.803,0.628,0.246,0.59,0.865,0.659,0.17,0.178,0.0151;0.996,0.933,0.389,0.479,0.572,0.384,0.882,0.46,0.456,0.927;0.0582,0.75,0.0487,0.267,0.253,0.991,0.721,0.266,0.172,0.161;aaaaa;
aaaaaa;0.726;a;0.648;0.705,0.564,0.111,0.935,0.549,0.0348,0.869,0.623,0.198,0.443;0.0184,0.0427,0.103,0.0899,0.435,0.501,0.507,0.775,0.727,0.143;0.322,0.189,0.181,0.536,0.791,0.836,0.139,0.784,0.678,0.382;0.196,0.821,0.0277,0.63,0.417,0.754,0.133,0.471,0.317,0.266;aaaa;
aaaaa;0.477;aaa;0.0708;0.493,0.852,0.64,0.76,0.827,0.396,0.556,0.25,0.613,0.353;0.642,0.993,0.997,0.449,0.876,0.314,0.336,0.887,0.052,0.316;0.297,0.0564,0.321,0.0778,0.781,0.951,0.476,0.0814,0.323,0.715;0.478,0.568,0.317,0.789,0.763,0.497,0.655,0.669,0.647,0.416;aaaaaaaaaa;
aaaa;0.962;aaaa;0.539;0.327,0.277,0.153,0.112,0.00973,0.47,0.859,0.788,0.524,0.804;0.313,0.357,0.386,0.0869,0.493,0.781,0.865,0.944,0.744,0.828;0.359,0.991,0.254,0.583,0.887,0.491,0.933,0.398,0.909,0.0732;0.712,0.524,0.637,0.463,0.683,0.406,0.083,0.815,0.769,0.142;aaaaa;
aaa;0.269;aaa;0.141;0.862,0.287,0.193,0.679,0.668,0.29,0.938,0.22,0.53,0.559;0.187,0.185,0.967,0.696,0.76,0.0568,0.661,0.685,0.804,0.987;0.184,0.343,0.25,0.932,0.38,0.333,0.573,0.788,0.27,0.22;0.611,0.954,0.152,0.239,0.234,0.344,0.466,0.72,0.0012,0.244;aaaaaaa;
aaa;0.168;aa;0.757;0.885,0.253,0.899,0.702,0.372,0.655,0.582,0.367,0.73,0.723;0.0714,0.829,0.813,0.214,0.213,0.794,0.581,0.707,0.28,0.927;0.755,0.295,0.792,0.4,0.699,0.809,0.797,0.0304,0.386,0.519;0.49,0.196,0.486,0.252,0.262,0.982,0.155,0.758,0.234,0.919;aaaaaaaaa;
aaaaaa;0.417;aaa;0.143;0.457,0.988,0.0497,0.489,0.677,0.136,0.438,0.414,0.201,0.0121;0.831,0.776,0.638,0.271,0.0453,0.602,0.963,0.255,0.0691,0.536;0.037,0.999,0.353,0.816,0.835,0.378,0.79,0.0884,0.169,0.56;0.489,0.84,0.131,0.0415,0.293,0.325,0.688,0.7,0.748,0.0933;aaaaaaaaaa;
aaaaaa;0.466;a;0.888;0.62,0.997,0.564,0.514,0.358,0.646,0.656,0.667,0.0812,0.354;0.672,0.849,0.594,0.0376,0.0795,0.865,0.049,0.626,0.0383,0.287;0.213,0.429,0.841,0.0244,0.885,0.691,0.0408,0.656,0.66,0.952;0.503,0.12,0.819,0.661,0.763,0.334,0.346,0.119,0.422,0.64;aaaaaaa;
aa;0.353;aaaaa;0.631;0.413,0.211,0.312,0.445,0.128,0.926,0.333,0.107,0.188,0.592;0.151,0.752,0.15,0.258,0.864,0.201,0.192,0.14,0.691,0.0456;0.857,0.459,0.811,0.826,0.725,0.0198,0.526,0.527,0.0362,0.194;0.671,0.699,0.535,0.484,0.178,0.205,0.187,0.253,0.254,0.959;aaaaaaaa;
aaaaa;0.786;aaaaa;0.058;0.461,0.0603,0.623,0.39,0.0239,0.509,0.0796,0.93,0.662,0.928;0.622,0.501,0.786,0.308,0.727,0.618,0.38,0.439,0.59,0.619;0.328,0.521,0.611,0.751,0.742,0.656,0.0398,0.757,0.687,0.587;0.0633,0.952,0.837,0.149,0.717,0.197,0.747,0.404,0.096,0.87;aaaaa;
aa;0.468;aaaa;0.907;0.308,0.19,0.451,0.66,0.0736,0.638,0.784,0.19,0.987,0.771;0.155,0.251,0.0809,0.0681,0.183,0.057,0.325,0.333,0.944,0.191;0.701,0.7,0.873,0.795,0.177,0.688,0.558,0.0581,0.775,0.564;0.401,0.539,0.939,0.478,0.803,0.503,0.585,0.235,0.57,0.845;aaa;
aaaaa;0.35;aa;0.874;0.829,0.0647,0.00828,0.0896,0.916,0.582,0.994,0.189,0.924,0.109;0.76,0.702,0.437,0.857,0.692,0.823,0.748,0.848,0.93,0.491;0.542,0.889,0.831,0.922,0.0155,0.19,0.0189,0.439,0.554,0.589;0.831,0.874,0.448,0.0635,0.823,0.345,0.493,0.63,0.0798,0.385;aaaaaaaaa;
a;0.264;a;0.1;0.107,0.878,0.338,0.624,0.0477,0.428,0.44,0.152,0.106,0.231;0.976,0.0984,0.112,0.479,0.523,0.814,0.737,0.323,0.48,0.019;0.958,0.589,0.697,0.633,0.625,0.658,0.481,0.591,0.931,0.139;0.311,0.56,0.771,0.581,0.52,0.502,0.785,0.818,0.00692,0.301;aaaaaa;
aaaaaa;0.698;aaaa;0.434;0.278,0.469,0.407,0.491,0.77,0.556,0.661,0.709,0.762,0.0757;0.922,0.748,0.461,0.732,0.572,0.00199,0.51,0.981,0.994,0.585;0.645,0.286,0.299,0.0418,0.38,0.23,0.369,0.993,0.788,0.47;0.689,0.655,0.733,0.893,0.321,0.665,0.318,0.263,0.309,0.835;aaaa;
aaa;0.923;aa;0.15;0.502,0.722,0.663,0.286,0.15,0.585,0.105,0.128,0.419,0.276;0.127,0.562,0.538,0.569,0.491,0.596,0.0746,0.00095,0.969,0.993;0.277,0.767,0.345,0.477,0.223,0.743,0.556,0.234,0.653,0.413;0.89,0.485,0.425,0.388,0.478,0.279,0.309,0.0325,0.955,0.114;aaa;
aaaa;0.923;aaaa;0.968;0.75,0.68,0.173,0.788,0.972,0.676,0.977,0.908,0.848,0.51;0.122,0.798,0.274,0.931,0.831,0.887,0.452,0.0302,0.331,0.268;0.924,0.871,0.159,0.98,0.683,0.863,0.343,0.593,0.127,0.744;0.218,0.391,0.667,0.409,0.956,0.411,0.666,0.739,0.606,0.793;aaa;
aaaaaa;0.654;aa;0.645;0.103,0.229,0.695,0.223,0.265,0.709,0.801,0.345,0.658,0.883;0.251,0.247,0.16,0.206,0.928,0.211,0.863,0.193,0.798,0.082;0.949,0.989,0.469,0.777,0.247,0.369,0.461,0.773,0.0468,0.516;0.389,0.529,0.243,0.0445,0.214,0.451,0.508,0.355,0.675,0.597;aaaaaaa;
aa;0.371;aaaa;0.576;0.425,0.927,0.0896,0.5,0.0871,0.347,0.589,0.0344,0.67,0.457;0.887,0.661,0.542,0.216,0.0661,0.701,0.957,0.306,0.737,0.106;0.422,0.952,0.583,0.936,0.749,0.351,0.521,0.937,0.248,0.218;0.924,0.442,0.736,0.858,0.031,0.618,0.993,0.884,0.606,0.842;aaaaaaa;
aaaaaa;0.701;a;0.257;0.571,0.341,0.351,0.886,0.777,0.868,0.709,0.384,0.374,0.423;0.876,0.817,0.174,0.005,0.955,0.399,0.545,0.0635,0.521,0.385;0.0191,0.335,0.139,0.00479,0.432,0.399,0.0105,0.218,0.529,0.79;0.579,0.821,0.317,0.647,0.778,0.818,0.875,0.827,0.698,0.317;aaaaaaaaa;
aaaaa;0.565;a;0.496;0.805,0.242,0.335,0.135,0.298,0.16,0.68,0.43,0.316,0.346;0.797,0.475,0.893,0.373,0.477,0.684,0.731,0.629,0.266,0.685;0.157,0.912,0.884,0.741,0.544,0.0542,0.666,0.0546,0.383,0.654;0.402,0.31,0.467,0.545,0.322,0.769,0.00457,0.759,0.531,0.632;aaaaaa;
a;0.273;a;0.5;0.4,0.858,0.802,0.0396,0.359,0.824,0.672,0.249,0.399,0.932;0.149,0.356,0.571,0.19,0.203,0.114,0.397,0.88,0.209,0.626;0.188,0.26,0.587,0.397,0.923,0.369,0.52,0.201,0.71,0.482;0.864,0.54,0.112,0.465,0.882,0.211,0.211,0.405,0.196,0.649;aaaaaaaaa;
aaaa;0.757;aaa;0.629;0.212,0.256,0.994,0.782,0.83,0.214,0.147,0.794,0.448,0.604;0.243,0.094,0.796,0.388,0.0942,0.509,0.935,0.0132,0.457,0.689;0.5,0.179,0.326,0.788,0.492,0.074,0.265,0.0935,0.0147,0.542;0.611,0.016,0.234,0.398,0.88,0.00943,0.46,0.468,0.777,0.905;aaa;
aaaaa;0.722;aaaa;0.0232;0.0928,0.0333,0.29,0.378,0.86,0.608,0.0275,0.901,0.583,0.158;0.636,0.378,0.226,0.737,0.0651,0.877,0.386,0.0619,0.878,0.946;0.974,0.76,0.0203,0.554,0.354,0.239,0.102,0.371,0.865,0.635;0.935,0.295,0.989,0.49,0.583,0.416,0.475,0.502,0.11,0.698;aa;
aaaaa;0.261;aaaa;0.628;0.373,0.466,0.992,0.714,0.425,0.276,0.502,0.202,0.633,0.394;0.871,0.905,0.345,0.936,0.791,0.847,0.994,0.492,0.875,0.384;0.69,0.855,0.67,0.562,0.63,0.152,0.136,0.107,0.126,0.472;0.822,0.107,0.0519,0.876,0.718,0.19,0.748,0.527,0.699,0.127;aa;
aaaa;0.631;a;0.0737;0.796,0.221,0.93,0.77,0.29,0.54,0.938,0.969,0.82,0.781;0.587,0.744,0.684,0.472,0.198,0.488,0.198,0.727,0.539,0.684;0.728,0.34,0.0846,0.69,0.801,0.19,0.641,0.403,0.591,0.537;0.546,0.638,0.00627,0.375,0.326,0.598,0.0459,0.205,0.358,0.346;aaa;
aaaa;0.943;a;0.271;0.586,0.771,0.992,0.0908,0.939,0.465,0.383,0.311,0.0256,0.634;0.565,0.157,0.323,0.358,0.256,0.111,0.997,0.0315,0.0169,0.876;0.113,0.905,0.282,0.902,0.88,0.437,0.0951,0.375,0.388,0.593;0.531,0.185,0.955,0.977,0.905,0.523,0.445,0.7,0.765,0.844;aaaaaa;
aaa;0.338;aaa;0.644;0.812,0.0789,0.646,0.791,0.393,0.796,0.503,0.513,0.737,0.172;0.49,0.496,0.947,0.924,0.045,0.428,0.887,0.603,0.074,0.777;0.819,0.4,0.616,0.853,0.0936,0.967,0.247,0.805,0.344,0.668;0.43,0.806,0.573,0.724,0.325,0.793,0.499,0.622,0.00872,0.598;aaaaaaaaaa;
aaaaa;0.675;aaa;0.426;0.867,0.35,0.446,0.976,0.848,0.41,0.0186,0.608,0.978,0.761;0.129,0.0431,0.962,0.0705,0.451,0.394,0.779,0.0441,0.722,0.539;0.0502,0.912,0.169,0.0829,0.482,0.903,0.0227,0.0931,0.341,0.0881;0.439,0.492,0.571,0.608,0.725,0.159,0.488,0.905,0.531,0.152;a;
aaaa;0.473;aa;0.399;0.488,0.487,0.773,0.466,0.49,0.543,0.098,0.624,0.649,0.373;0.203,0.175,0.0498,0.379,0.973,0.874,0.165,0.443,0.126,0.305;0.201,0.603,0.565,0.885,0.545,0.75,0.174,0.861,0.197,0.0241;0.585,0.689,0.472,0.367,0.253,0.981,0.492,0.368,0.594,0.46;aaaaa;
aa;0.212;aaa;0.243;0.949,0.0823,0.891,0.578,0.495,0.0725,0.381,0.899,0.16,0.33;0.197,0.822,0.844,0.152,0.958,0.88,0.991,0.875,0.156,0.436;0.555,0.663,0.533,0.301,0.384,0.247,0.428,0.817,0.893,0.45;0.622,0.497,0.718,0.638,0.0768,0.517,0.252,0.0152,0.346,0.995;aaaaaaaa;
a;0.382;a;0.997;0.306,0.722,0.504,0.748,0.977,0.827,0.223,0.611,0.0663,0.505;0.371,0.963,0.228,0.736,0.979,0.588,0.86,0.0506,0.0108,0.575;0.509,0.896,0.197,0.0634,0.713,0.419,0.701,0.0715,0.973,0.871;0.22,0.00684,0.899,0.0285,0.316,0.647,0.246,0.733,0.786,0.961;aaaaaaa;
aaaa;0.626;aaa;0.273;0.194,0.418,0.791,0.705,0.526,0.79,0.833,0.223,0.71,0.843;0.0749,0.0434,0.473,0.987,0.867,0.102,0.487,0.821,0.39,0.885;0.326,0.576,0.0396,0.141,0.972,0.328,0.58,0.455,0.722,0.981;0.461,0.636,0.736,0.563,0.552,0.112,0.595,0.0572,0.228,0.49;aaaaaa;
aaa;0.0332;aaa;0.905;0.784,0.466,0.423,0.385,0.779,0.432,0.0584,0.857,0.213,0.983;0.872,0.524,0.4,0.539,0.258,0.781,0.742,0.558,0.22,0.92;0.812,0.393,0.626,0.476,0.659,0.896,0.368,0.0611,0.532,0.348;0.0895,0.0944,0.769,0.875,0.566,0.506,0.381,0.197,0.105,0.347;aaaaaaaa;
aaaaaa;0.366;aaa;0.771;0.543,0.053,0.00552,0.82,0.118,0.65,0.038,0.683,0.557,0.197;0.517,0.312,0.232,0.425,0.542,0.204,0.327,0.501,0.798,0.319;0.842,0.411,0.322,0.588,0.68,0.51,0.671,0.243,0.0402,0.879;0.964,0.428,0.55,0.583,0.726,0.459,0.146,0.32,0.35,0.274;aaaaaaaaa;
a;0.946;aaa;0.86;0.65,0.921,0.569,0.466,0.699,0.23,0.298,0.612,0.68,0.603;0.81,0.0338,0.476,0.41,0.295,0.155,0.712,0.837,0.684,0.152;0.32,0.883,0.571,0.99,0.5,0.512,0.392,0.837,0.0848,0.608;0.877,0.101,0.59,0.47,0.21,0.84,0.182,0.227,0.644,0.824;aaaaaaa;
a;0.0499;a;0.897;0.367,0.49,0.814,0.67,0.186,0.356,0.994,0.435,0.24,0.324;0.497,0.226,0.248,0.0167,0.685,0.6,0.589,0.0157,0.0375,0.52;0.75,0.222,0.34,0.363,0.983,0.855,0.707,0.108,0.0731,0.397;0.0949,0.181,0.37,0.75,0.367,0.0154,0.302,0.551,0.747,0.187;aaaaaaaaaa;
aa;0.23;aaaa;0.243;0.178,0.862,0.978,0.929,0.667,0.0265,0.0271,0.293,0.546,0.427;0.488,0.0824,0.854,0.65,0.576,0.902,0.00283,0.52,0.0913,0.637;0.773,0.605,0.315,0.337,0.56,0.669,0.33,0.273,0.435,0.164;0.35,0.896,0.268,0.957,0.493,0.511,0.623,0.135,0.963,0.287;aaaaaa;
aa;0.913;a;0.075;0.759,0.797,0.144,0.996,0.0141,0.851,0.127,0.475,0.755,0.394;0.21,0.535,0.342,0.631,0.179,0.304,0.512,0.801,0.626,0.0468;0.832,0.698,0.734,0.755,0.869,0.707,0.575,0.76,0.866,0.149;0.928,0.698,0.032,0.904,0.795,0.537,0.19,0.913,0.976,0.817;aaaa;
aa;0.306;aaaa;0.529;0.709,0.857,0.795,0.799,0.628,0.267,0.538,0.00409,0.721,0.779;0.229,0.995,0.766,0.14,0.203,0.375,0.893,0.936,0.803,0.236;0.655,0.259,0.922,0.0669,0.591,0.225,0.919,0.563,0.154,0.865;0.95,0.886,0.384,0.183,0.265,0.961,0.657,0.516,0.896,0.699;aaaaaaaaa;
aa;0.385;a;0.861;0.105,0.249,0.941,0.685,0.839,0.779,0.226,0.952,0.679,0.389;0.458,0.951,0.101,0.935,0.499,0.599,0.971,0.867,0.613,0.103;0.728,0.393,0.313,0.364,0.542,0.84,0.656,0.807,0.765,0.824;0.517,0.169,0.218,0.265,0.0507,0.574,0.484,0.518,0.0573,0.51;aaaaaaaaa;
aaaaa;0.187;aaaa;0.867;0.0327,0.121,0.674,0.374,0.77,0.647,0.815,0.491,0.04,0.606;0.707,0.486,0.71,0.0594,0.847,0.385,0.824,0.624,0.362,0.532;0.767,0.542,0.237,0.676,0.0925,0.0764,0.152,0.928,0.609,0.0828;0.204,0.99,0.802,0.122,0.732,0.631,0.657,0.615,0.0284,0.637;aaaaaa;
a;0.814;aaaaa;0.742;0.366,0.0988,0.565,0.41,0.49,0.397,0.577,0.209,0.848,0.592;0.469,0.379,0.98,0.379,0.665,0.159,0.829,0.584,0.035,0.471;0.334,0.522,0.559,0.478,0.309,0.792,0.848,0.715,0.175,0.525;0.539,0.62,0.16,0.444,0.964,0.861,0.913,0.0755,0.541,0.613;aaaaaaa;
aaaaa;0.952;a;0.197;0.135,0.797,0.643,0.0848,0.947,0.642,0.751,0.555,0.822,0.0748;0.658,0.525,0.315,0.814,0.635,0.221,0.0501,0.275,0.519,0.0683;0.687,0.769,0.872,0.16,0.679,0.0879,0.126,0.779,0.345,0.152;0.888,0.349,0.188,0.816,0.547,0.526,0.0854,0.0673,0.921,0.435;aaaaaaaaa;
aaaaaa;0.156;aaa;0.153;0.136,0.79,0.0784,0.964,0.636,0.569,0.819,0.255,0.042,0.87;0.562,0.181,0.831,0.11,0.43,0.0365,0.212,0.773,0.631,0.994;0.076,0.808,0.345,0.89,0.617,0.819,0.922,0.0599,0.952,0.632;0.0921,0.805,0.549,0.871,0.208,0.0741,0.8,0.754,0.683,0.948;aaaaaa;
aaaa;0.11;aa;0.224;0.746,0.895,0.732,0.906,0.185,0.763,0.0315,0.152,0.882,0.55;0.294,0.54,0.699,0.644,0.638,0.885,0.825,0.437,0.176,0.0419;0.623,0.0898,0.559,0.498,0.644,0.963,0.822,0.969,0.586,0.28;0.795,0.844,0.193,0.174,0.252,0.746,0.764,0.657,0.675,0.543;aa;
aaa;0.777;aa;0.664;0.0516,0.574,0.857,0.0983,0.346,0.183,0.0236,0.437,0.336,0.0816;0.254,0.724,0.0982,0.0335,0.694,0.616,0.838,0.391,0.391,0.127;0.343,0.492,0.852,0.577,0.383,0.49,0.929,0.218,0.559,0.811;0.327,0.184,0.505,0.275,0.572,0.172,0.872,0.654,0.826,0.836;aa;
aaaaa;0.0692;aaaaa;0.708;0.735,0.773,0.423,0.962,0.252,0.18,0.687,0.482,0.609,0.996;0.9,0.772,0.719,0.013,0.323,0.987,0.0814,0.358,0.0878,0.925;0.334,0.662,0.981,0.519,0.457,0.698,0.0452,0.511,0.362,0.366;0.0959,0.248,0.512,0.294,0.266,0.712,0.769,0.7,0.652,0.44;aaaaa;
aa;0.843;aaa;0.671;0.368,0.52,0.721,0.702,0.203,0.145,0.788,0.484,0.259,0.274;0.855,0.352,0.782,0.494,0.598,0.928,0.35,0.236,0.764,0.421;0.236,0.754,0.833,0.632,0.558,0.289,0.782,0.183,0.822,0.445;0.876,0.75,0.777,0.708,0.664,0.332,0.867,0.71,0.222,0.992;aaaaaaaa;
a;0.53;a;0.99;0.18,0.995,0.831,0.48,0.712,0.453,0.602,0.914,0.176,0.386;0.476,0.436,0.0878,0.0834,0.286,0.888,0.58,0.862,0.462,0.708;0.649,0.692,0.227,0.0866,0.137,0.558,0.766,0.243,0.426,0.992;0.937,0.715,0.705,0.668,0.616,0.0903,0.424,0.0103,0.858,0.832;aaaaaaa;
