ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.299;0.0513;0.766;aaaa;0.414;aa;aaaaaaa;0.229;aaaa;aaaa;a;0.258;0.409;0.626,0.353,0.0748,0.901,0.0109,0.993,0.269,0.869,0.306,0.798;0.768,0.407,0.654,0.373,0.739,0.895,0.898,0.54,0.155,0.221;0.646,0.35,0.2,0.0608,0.22,0.544,0.33,0.259,0.599,0.664;0.519,0.965,0.678,0.16,0.0777,0.81,0.24,0.0375,0.916,0.932;0.739,0.863,0.73,0.939,0.372,0.684,0.92,0.84,0.932,0.175;0.409,0.0273,0.839,0.603,0.751,0.676,0.715,0.627,0.628,0.956;0.722,0.708,0.867,0.3,0.763,0.0833,0.225,0.15,0.695,0.00333;0.9,0.048,0.568,0.515,0.346,0.325,0.525,0.48,0.803,0.295;0.166,0.258,0.901,0.0894,0.857,0.0914,0.986,0.0256,0.866,0.342;0.961,0.061,0.0574,0.0983,0.4,0.351,0.0135,0.301,0.846,0.279;0.671,0.822,0.321,0.628,0.0978,0.472,0.829,0.422,0.84,0.669;0.594,0.03,0.619,0.684,0.617,0.375,0.867,0.701,0.393,0.19;0.124,0.411,0.57,0.485,0.54,0.851,0.38,0.609,0.0437,0.59;a;
0.117;0.28;0.616;aaaaaaa;0.183;aaaaa;aaaa;0.984;aa;aaaaaaa;aaa;0.0607;0.0957;0.218,0.0491,0.386,0.101,0.965,0.018,0.0935,0.807,0.501,0.893;0.75,0.828,0.826,0.809,0.92,0.936,0.257,0.957,0.124,0.454;0.0742,0.684,0.481,0.289,0.191,0.503,0.84,0.427,0.311,0.384;0.556,0.478,0.821,0.284,0.285,0.803,0.79,0.0689,0.726,0.285;0.194,0.461,0.938,0.248,0.93,0.153,0.295,0.235,0.545,0.133;0.966,0.598,0.634,0.526,0.697,0.0259,0.76,0.342,0.901,0.485;0.0178,0.65,0.834,0.312,0.904,0.553,0.0934,0.104,0.33,0.347;0.24,0.802,0.754,0.0554,0.0342,0.0706,0.81,0.405,0.621,0.805;0.622,0.925,0.16,0.0551,0.273,0.766,0.0842,0.478,0.831,0.402;0.74,0.408,0.845,0.251,0.165,0.495,0.494,0.493,0.926,0.481;0.0267,0.226,0.362,0.934,0.0975,0.341,0.97,0.128,0.4,0.796;0.141,0.0501,0.7,0.753,0.301,0.248,0.687,0.13,0.263,0.277;0.974,0.586,0.717,0.0186,0.438,0.221,0.0576,0.411,0.182,0.038;aaaaaaaaa;
0.855;0.548;0.598;aa;0.95;aaa;aaaaaaa;0.723;aaa;aaaaaa;a;0.91;0.896;0.839,0.826,0.244,0.169,0.413,0.956,0.955,0.403,0.355,0.966;0.796,0.517,0.658,0.269,0.744,0.408,0.802,0.0262,0.639,0.714;0.707,0.163,0.316,0.441,0.385,0.801,0.665,0.75,0.732,0.619;0.4,0.914,0.0701,0.226,0.708,0.71,0.752,0.021,0.167,0.15;0.795,0.717,0.651,0.542,0.519,0.0159,0.926,0.806,0.693,0.542;0.909,0.368,0.105,0.44,0.591,0.872,0.709,0.31,0.941,0.774;0.462,0.537,0.886,0.754,0.0451,0.273,0.916,0.933,0.619,0.376;0.659,0.842,0.575,0.43,0.449,0.124,0.0603,0.414,0.855,0.0972;0.813,0.571,0.916,0.547,0.752,0.938,0.457,0.388,0.707,0.853;0.995,0.2,0.691,0.0895,0.401,0.234,0.641,0.27,0.764,0.802;0.0801,0.923,0.89,0.0873,0.415,0.352,0.614,0.504,0.474,0.245;0.888,0.276,0.336,0.217,0.479,0.354,0.121,0.906,0.822,0.226;0.349,0.0079,0.791,0.542,0.551,0.736,0.928,0.972,0.614,0.18;aaaaaaa;
0.965;0.332;0.488;aaaaa;0.387;aaaaa;a;0.372;aaaaaaaa;aaaaaaa;aaa;0.442;0.914;0.419,0.189,0.556,0.208,0.314,0.117,0.856,0.533,0.742,0.835;0.664,0.0556,0.472,0.282,0.58,0.843,0.442,0.0294,0.982,0.996;0.841,0.281,0.507,0.499,0.162,0.552,0.732,0.088,0.0127,0.675;0.118,0.3,0.112,0.987,0.116,0.184,0.963,0.881,0.674,0.398;0.344,0.178,0.406,0.824,0.936,0.919,0.91,0.787,0.347,0.471;0.0595,0.0922,0.944,0.828,0.0926,0.86,0.115,0.0248,0.26,0.614;0.843,0.564,0.173,0.867,0.484,0.468,0.78,0.829,0.355,0.528;0.113,0.207,0.0839,0.0366,0.818,0.488,0.551,0.151,0.209,0.847;0.454,0.629,0.916,0.198,0.606,0.29,0.831,0.0309,0.64,0.741;0.502,0.139,0.161,0.625,0.212,0.802,0.0637,0.134,0.959,0.0129;0.523,0.399,0.66,0.594,0.393,0.136,0.613,0.435,0.49,0.627;0.689,0.981,0.888,0.792,0.0728,0.925,0.98,0.0805,0.617,0.188;0.0361,0.0739,0.946,0.55,0.96,0.275,0.448,0.233,0.455,0.441;a;
0.978;0.503;0.446;aaaaaa;0.0555;aaa;aa;0.402;a;aaaaa;aa;0.483;0.621;0.404,0.77,0.0516,0.485,0.67,0.707,0.0124,0.727,0.474,0.105;0.0872,0.893,0.563,0.31,0.417,0.297,0.0849,0.854,0.479,0.428;0.301,0.702,0.467,0.2,0.112,0.917,0.398,0.802,0.283,0.864;0.765,0.531,0.603,0.383,0.673,0.0256,0.435,0.187,0.888,0.371;0.221,0.395,0.593,0.849,0.746,0.457,0.057,0.408,0.0282,0.627;0.258,0.632,0.324,0.687,0.797,0.756,0.237,0.831,0.43,0.501;0.132,0.255,0.95,0.136,0.102,0.159,0.231,0.188,0.0864,0.489;0.263,0.191,0.787,0.454,0.772,0.715,0.553,0.197,0.594,0.879;0.183,0.258,0.261,0.0559,0.144,0.0781,0.446,0.0548,0.417,0.226;0.524,0.874,0.436,0.0705,0.48,0.0345,0.812,0.0327,0.221,0.044;0.853,0.476,0.495,0.982,0.404,0.923,0.994,0.911,0.904,0.307;0.53,0.711,0.128,0.56,0.121,0.529,0.849,0.139,0.323,0.963;0.306,0.0187,0.397,0.548,0.665,0.383,0.907,0.787,0.401,0.352;aaaaaaaaaa;
1;0.147;0.3;a;0.775;aaa;aaa;0.254;aaa;aa;aa;0.531;0.989;0.171,0.196,0.0876,0.515,0.919,0.244,0.948,0.204,0.816,0.679;0.0499,0.292,0.886,0.475,0.965,0.259,0.79,0.779,0.994,0.713;0.434,0.504,0.198,0.24,0.865,0.296,0.522,0.525,0.878,0.234;0.536,0.115,0.794,0.51,0.239,0.735,0.886,0.795,0.561,0.736;0.287,0.525,0.284,0.208,0.499,0.859,0.231,0.214,0.522,0.708;0.409,0.766,0.409,0.77,0.225,0.197,0.346,0.67,0.458,0.792;0.552,0.0206,0.373,0.305,0.529,0.0996,0.214,0.364,0.166,0.816;0.135,0.353,0.134,0.0969,0.658,0.736,0.0668,0.614,0.252,0.705;0.134,0.264,0.22,0.0791,0.74,0.208,0.537,0.68,0.0453,0.0631;0.776,0.305,0.44,0.35,0.884,0.628,0.0176,0.0986,0.668,0.774;0.317,0.698,0.545,0.574,0.53,0.659,0.775,0.298,0.148,0.248;0.178,0.677,0.694,0.606,0.4,0.518,0.486,0.48,0.932,0.946;0.244,0.923,0.559,0.386,0.716,0.542,0.0815,0.304,0.716,0.431;a;
0.147;0.993;0.825;a;0.464;aaaa;aaaaaaa;0.554;aaaaaaaa;aaa;aa;0.152;0.979;0.0767,0.649,0.865,0.182,0.401,0.373,0.275,0.86,0.382,0.164;0.974,0.0984,0.578,0.343,0.354,0.182,0.222,0.657,0.269,0.486;0.135,0.159,0.546,0.995,0.597,0.635,0.443,0.416,0.904,0.612;0.0136,0.416,0.566,0.0166,0.613,0.578,0.1,0.589,0.068,0.0983;0.759,0.955,0.765,0.0962,0.0846,0.0746,0.562,0.724,0.913,0.553;0.778,0.771,0.356,0.527,0.839,0.782,0.588,0.341,0.369,0.189;0.517,0.427,0.344,0.787,0.48,0.997,0.671,0.802,0.0711,0.198;0.0274,0.338,0.513,0.154,0.754,0.0148,0.112,0.00889,0.395,0.00885;0.713,0.518,0.375,0.279,0.719,0.701,0.0748,0.458,0.204,0.952;0.245,0.0239,0.151,0.546,0.167,0.229,0.431,0.216,0.00589,0.913;0.841,0.369,0.692,0.872,0.555,0.125,0.435,0.279,0.851,0.000579;0.736,0.00845,0.0208,0.764,0.443,0.228,0.503,0.708,0.729,0.963;0.584,0.967,0.891,0.705,0.274,0.0405,0.834,0.544,0.0695,0.743;aaaaaa;
0.254;0.944;0.999;aaaaaa;0.399;aa;aa;0.2;a;a;aa;0.524;0.855;0.864,0.377,0.378,0.645,0.508,0.306,0.374,0.556,0.539,0.659;0.107,0.238,0.589,0.668,0.199,0.789,0.504,0.316,0.395,0.109;0.634,0.957,0.624,0.42,0.878,0.0235,0.447,0.481,0.203,0.979;0.787,0.996,0.767,0.721,0.727,0.85,0.626,0.832,0.76,0.898;0.758,0.606,0.0626,0.476,0.742,0.456,0.722,0.527,0.42,0.395;0.432,0.0119,0.296,0.526,0.601,0.834,0.429,0.358,0.969,0.486;0.297,0.0608,0.479,0.235,0.687,0.902,0.146,0.206,0.19,0.664;0.651,0.585,0.724,0.87,0.602,0.268,0.785,0.0577,0.307,0.427;0.518,0.278,0.798,0.884,0.2,0.514,0.979,0.656,0.504,0.82;0.106,0.574,0.24,0.0411,0.511,0.183,0.384,0.00534,0.814,0.69;0.491,0.319,0.844,0.0561,0.159,0.12,0.111,0.58,0.796,0.543;0.541,0.767,0.796,0.959,0.25,0.0994,0.978,0.355,0.323,0.956;0.594,0.831,0.926,0.654,0.728,0.807,0.147,0.163,0.827,0.416;aaaaaaaa;
0.833;0.782;0.164;aaaaa;0.416;aaaa;aaaaa;0.996;aaaaaaaa;a;aaa;0.36;0.0542;0.542,0.261,0.036,0.411,0.0663,0.954,0.693,0.99,0.905,0.825;0.239,0.636,0.337,0.109,0.811,0.485,0.354,0.754,0.108,0.943;0.919,0.549,0.256,0.071,0.00173,0.139,0.467,0.357,0.622,0.725;0.806,0.433,0.5,0.754,0.0922,0.114,0.0899,0.0644,0.0868,0.13;0.577,0.95,0.71,0.332,0.481,0.178,0.367,0.29,0.757,0.105;0.105,0.566,0.0403,0.237,0.694,0.579,0.211,0.95,0.786,0.143;0.121,0.365,0.124,0.6,0.536,0.497,0.627,0.583,0.118,0.973;0.408,0.855,0.233,0.476,0.908,0.728,0.92,0.303,0.825,0.108;0.779,0.331,0.24,0.692,0.711,0.586,0.0377,0.364,0.109,0.219;0.632,0.108,0.627,0.0569,0.861,0.139,0.21,0.586,0.0822,0.312;0.0132,0.922,0.536,0.386,0.854,0.333,0.483,0.26,0.943,0.751;0.574,0.179,0.268,0.588,0.629,0.808,0.396,0.898,0.843,0.495;0.087,0.647,0.0581,0.874,0.679,0.804,0.184,0.496,0.606,0.683;a;
0.547;0.978;0.356;aaaaaaa;0.208;aaaaaa;aaaaaa;0.304;aaaaa;aaaa;aaa;0.547;0.713;0.782,0.129,0.276,0.0453,0.149,0.188,0.982,0.653,0.39,0.487;0.899,0.233,0.902,0.0361,0.552,0.431,0.0575,0.318,0.485,0.73;0.847,0.804,0.168,0.512,0.489,0.921,0.752,0.111,0.775,0.238;0.134,0.792,0.323,0.998,0.41,0.0431,0.45,0.795,0.952,0.508;0.908,0.734,0.931,0.562,0.971,0.823,0.0329,0.359,0.44,0.987;0.0568,0.123,0.645,0.739,0.918,0.231,0.869,0.356,0.0926,0.865;0.608,0.257,0.587,0.881,0.699,0.605,0.833,0.672,0.058,0.859;0.541,0.0626,0.277,0.158,0.109,0.255,0.875,0.41,0.175,0.545;0.343,0.889,0.644,0.42,0.614,0.65,0.433,0.159,0.317,0.822;0.326,0.129,0.324,0.816,0.779,0.756,0.081,0.505,0.627,0.571;0.399,0.677,0.0331,0.548,0.328,0.576,0.925,0.339,0.595,0.645;0.237,0.438,0.0775,0.826,0.619,0.217,0.703,0.719,0.164,0.657;0.255,0.861,0.101,0.575,0.419,0.0914,0.517,0.147,0.665,0.425;aaaaaa;
0.448;0.672;0.439;aaaaaaaaa;0.655;aa;aaaaaa;0.725;aaa;aa;aaa;0.387;0.93;0.588,0.298,0.381,0.509,0.533,0.697,0.736,0.977,0.981,0.904;0.136,0.624,0.717,0.959,0.893,0.677,0.303,0.234,0.315,0.0996;0.908,0.158,0.338,0.887,0.432,0.00981,0.92,0.231,0.1,0.318;0.425,0.143,0.948,0.669,0.373,0.389,0.687,0.224,0.428,0.855;0.659,0.577,0.422,0.928,0.472,0.492,0.496,0.773,0.0829,0.983;0.798,0.315,0.00951,0.823,0.959,0.531,0.525,0.197,0.178,0.178;0.253,0.793,0.754,0.799,0.588,0.895,0.59,0.402,0.955,0.103;0.999,0.874,0.273,0.454,0.777,0.939,0.598,0.302,0.752,0.0806;0.902,0.17,0.982,0.734,0.705,0.132,0.923,0.553,0.574,0.0309;0.816,0.0556,0.0698,0.953,0.627,0.841,0.654,0.482,0.614,0.37;0.2,0.231,0.517,0.585,0.393,0.172,0.682,0.95,0.866,0.885;0.525,0.649,0.798,0.603,0.233,0.906,0.729,0.982,0.619,0.692;0.439,0.45,0.11,0.614,0.707,0.635,0.191,0.836,0.627,0.0402;aaa;
0.255;0.938;0.512;aaaaaaaa;0.0259;aaaaaa;aaaaaaa;0.837;aa;aaa;a;0.272;0.873;0.591,0.825,0.858,0.478,0.662,0.547,0.795,0.866,0.722,0.126;0.17,0.476,0.888,0.416,0.0449,0.657,0.173,0.722,0.444,0.115;0.149,0.167,0.299,0.872,0.977,0.608,0.0457,0.698,0.854,0.668;0.648,0.983,0.959,0.917,0.138,0.0183,0.1,0.313,0.847,0.339;0.117,0.866,0.0105,0.0404,0.169,0.613,0.952,0.868,0.747,0.89;0.683,0.767,0.569,0.653,0.636,0.793,0.814,0.441,0.106,0.843;0.158,0.636,0.557,0.638,0.131,0.571,0.311,0.794,0.984,0.451;0.813,0.789,0.0278,0.828,0.196,0.438,0.746,0.226,0.553,0.773;0.355,0.753,0.767,0.19,0.382,0.556,0.355,0.318,0.0825,0.938;0.657,0.00553,0.922,0.764,0.724,0.64,0.811,0.762,0.587,0.747;0.189,0.949,0.0155,0.0273,0.0615,0.565,0.832,0.806,0.624,0.542;0.871,0.686,0.722,0.354,0.914,0.711,0.953,0.795,0.872,0.878;0.116,0.824,0.489,0.0386,0.606,0.0289,0.00744,0.982,0.819,0.43;aaaaaaaaaa;
0.942;0.948;0.601;aaaaaaa;0.569;a;aa;0.113;a;aaaaa;a;0.198;0.813;0.138,0.0902,0.0215,0.491,0.429,0.397,0.0632,0.0793,0.451,0.816;0.935,0.153,0.836,0.699,0.936,0.389,0.0965,0.549,0.834,0.571;0.384,0.747,0.216,0.886,0.169,0.988,0.55,0.273,0.322,0.728;0.17,0.726,0.591,0.112,0.45,0.481,0.399,0.227,0.0921,0.182;0.987,0.127,0.792,0.525,0.753,0.298,0.165,0.0245,0.49,0.512;0.625,0.294,0.827,0.854,0.789,0.127,0.361,0.958,0.437,0.399;0.366,0.444,0.762,0.793,0.316,0.0975,0.302,0.489,0.994,0.255;0.253,0.672,0.12,0.897,0.822,0.265,0.583,0.965,0.471,0.822;0.711,0.552,0.82,0.764,0.779,0.906,0.0154,0.268,0.757,0.13;0.435,0.053,0.468,0.727,0.721,0.341,0.0684,0.779,0.0747,0.723;0.382,0.629,0.42,0.807,0.0819,0.72,0.924,0.271,0.453,0.369;0.969,0.614,0.443,0.748,0.506,0.288,0.698,0.44,0.0405,0.454;0.232,0.921,0.496,0.193,0.318,0.125,0.223,0.0184,0.122,0.553;aaaaaaa;
0.36;0.657;0.419;aa;0.817;aaa;aa;0.213;aaaaa;a;a;0.99;0.253;0.884,0.686,0.578,0.6,0.314,0.434,0.558,0.277,0.219,0.412;0.215,0.248,0.717,0.939,0.935,0.152,0.682,0.0196,0.752,0.294;0.04,0.566,0.628,0.0534,0.797,0.889,0.433,0.658,0.0728,0.664;0.538,0.152,0.913,0.492,0.332,0.113,0.617,0.805,0.761,0.991;0.577,0.807,0.988,0.196,0.759,0.286,0.438,0.0467,0.554,0.946;0.0361,0.525,0.336,0.042,0.938,0.364,0.167,0.155,0.546,0.426;0.972,0.392,0.687,0.724,0.287,0.0276,0.658,0.394,0.333,0.523;0.262,0.511,0.605,0.137,0.885,0.676,0.453,0.824,0.215,0.141;0.57,0.199,0.148,0.982,0.223,0.527,0.846,0.678,0.34,0.45;0.07,0.846,0.206,0.0855,0.0717,0.823,0.044,0.68,0.518,0.283;0.935,0.256,0.64,0.602,0.818,0.264,0.574,0.381,0.818,0.329;0.998,0.817,0.209,0.38,0.894,0.0858,0.747,0.604,0.0402,0.178;0.945,0.684,0.353,0.103,0.369,0.575,0.522,0.178,0.99,0.999;aaaaaaa;
0.571;0.875;0.544;aaa;0.462;aaaaa;aaaaaaa;0.436;aaaaaaaa;aaaa;aaa;0.747;0.486;0.217,0.938,0.00589,0.916,0.166,0.434,0.114,0.905,0.985,0.555;0.806,0.828,0.879,0.387,0.255,0.197,0.299,0.844,0.21,0.412;0.682,0.0584,0.335,0.384,0.222,0.214,0.161,0.172,0.896,0.022;0.902,0.351,0.661,0.706,0.34,0.647,0.547,0.00126,0.173,0.679;0.722,0.488,0.0848,0.127,0.906,0.82,0.66,0.932,0.884,0.242;0.762,0.274,0.746,0.869,0.677,0.757,0.0751,0.0352,0.874,0.17;0.321,0.171,0.212,0.41,0.872,0.544,0.156,0.593,0.647,0.875;0.0972,0.847,0.337,0.815,0.0976,0.916,0.609,0.764,0.603,0.621;0.452,0.227,0.821,0.738,0.402,0.385,0.0916,0.484,0.759,0.667;0.658,0.252,0.722,0.766,0.232,0.497,0.402,0.525,0.822,0.201;0.84,0.754,0.159,0.74,0.679,0.977,0.618,0.972,0.39,0.454;0.13,0.963,0.559,0.466,0.19,0.25,0.0647,0.726,0.414,0.569;0.591,0.0457,0.469,0.847,0.19,0.297,0.41,0.527,0.674,0.63;aaaaaaaaa;
0.594;0.344;0.841;aaa;0.744;aaaaaa;aa;0.236;aaaaaaaa;aa;aa;0.733;0.898;0.968,0.694,0.000702,0.795,0.312,0.891,0.148,0.184,0.916,0.765;0.0432,0.631,0.296,0.393,0.429,0.099,0.763,0.694,0.919,0.458;0.744,0.142,0.265,0.675,0.985,0.974,0.58,0.967,0.187,0.988;0.92,0.231,0.815,0.766,0.611,0.345,0.582,0.606,0.596,0.77;0.333,0.668,0.777,0.129,0.973,0.423,0.745,0.356,0.077,0.893;0.996,0.373,0.719,0.117,0.6,0.905,0.226,0.269,0.839,0.185;0.348,0.8,0.984,0.0591,0.842,0.711,0.57,0.661,0.913,0.733;0.278,0.807,0.388,0.145,0.0277,0.0542,0.421,0.0534,0.692,0.364;0.32,0.107,0.0173,0.758,0.0234,0.816,0.773,0.546,0.147,0.56;0.288,0.983,0.969,0.171,0.974,0.305,0.965,0.502,0.66,0.627;0.647,0.328,0.84,0.389,0.568,0.585,0.224,0.534,0.674,0.611;0.487,0.994,0.925,0.317,0.147,0.453,0.19,0.746,0.849,0.639;0.489,0.525,0.666,0.262,0.933,0.624,0.0198,0.586,0.363,0.572;aaaaaa;
0.702;0.897;0.452;aaaa;0.21;aaaaaa;aaaaa;0.162;aa;aaa;a;0.937;0.933;0.757,0.942,0.516,0.529,0.0648,0.0321,0.679,0.404,0.0644,0.809;0.459,0.877,0.0812,0.202,0.814,0.727,0.233,0.0996,0.235,0.118;0.46,0.652,0.498,0.526,0.588,0.589,0.347,0.639,0.518,0.956;0.519,0.573,0.383,0.122,0.317,0.426,0.951,0.562,0.225,0.1;0.278,0.164,0.197,0.479,0.459,0.667,0.45,0.0297,0.337,0.674;0.451,0.393,0.472,0.891,0.852,0.1,0.676,0.743,0.814,0.91;0.0852,0.304,0.839,0.235,0.217,0.899,0.624,0.687,0.976,0.23;0.281,0.263,0.485,0.648,0.672,0.587,0.95,0.487,0.684,0.346;0.394,0.11,0.056,0.944,0.0119,0.427,0.177,0.97,0.0282,0.123;0.902,0.895,0.303,0.363,0.489,0.862,0.756,0.426,0.402,0.82;0.402,0.459,0.924,0.584,0.933,0.731,0.471,0.109,0.227,0.774;0.719,0.49,0.38,0.564,0.969,0.995,0.952,0.048,0.49,0.53;0.0367,0.138,0.708,0.615,0.975,0.27,0.043,0.701,0.781,0.0321;aaaaa;
0.593;0.807;0.564;a;0.0582;aaaa;aaaaa;0.0811;aaaaa;aaa;aaa;0.09;0.054;0.702,0.826,0.403,0.308,0.981,0.685,0.718,0.155,0.452,0.504;0.151,0.298,0.785,0.209,0.716,0.136,0.673,0.822,0.377,0.312;0.337,0.662,0.174,0.989,0.269,0.271,0.237,0.941,0.392,0.972;0.768,0.935,0.504,0.439,0.64,0.424,0.287,0.314,0.759,0.799;0.881,0.776,0.626,0.822,0.936,0.449,0.765,0.00515,0.49,0.301;0.734,0.571,0.525,0.936,0.922,0.1,0.758,0.658,0.45,0.163;0.361,0.441,0.334,0.173,0.831,0.78,0.335,0.326,0.457,0.513;0.871,0.547,0.847,0.853,0.435,0.925,0.628,0.633,0.405,0.817;0.351,0.271,0.375,0.355,0.179,0.716,0.839,0.99,0.792,0.665;0.597,0.322,0.891,0.305,0.488,0.645,0.658,0.16,0.699,0.484;0.982,0.629,0.739,0.382,0.631,0.681,0.476,0.226,0.403,0.17;0.869,0.612,0.0297,0.466,0.806,0.468,0.0999,0.798,0.208,0.963;0.429,0.969,0.791,0.621,0.853,0.416,0.292,0.896,0.846,0.0691;aaa;
0.0479;0.817;0.224;aaaaaa;0.905;aaaaaa;aa;0.648;aaa;aaaaaa;aa;0.503;0.734;0.759,0.937,0.496,0.544,0.68,0.155,0.85,0.492,0.91,0.776;0.84,0.865,0.224,0.574,0.241,0.336,0.0762,0.954,0.747,0.696;0.218,0.0523,0.201,0.713,0.495,0.711,0.0281,0.34,0.814,0.954;0.989,0.331,0.0992,0.779,0.308,0.739,0.692,0.485,0.62,0.308;0.112,0.759,0.102,0.0668,0.405,0.431,0.175,0.543,0.19,0.411;1,0.796,0.729,0.608,0.121,0.72,0.838,0.975,0.757,0.321;0.567,0.181,0.379,0.926,0.456,0.415,0.729,0.123,0.272,0.482;0.18,0.161,0.74,0.262,0.615,0.454,0.242,0.879,0.833,0.947;0.871,0.355,0.00829,0.272,0.354,0.206,0.737,0.822,0.695,0.319;0.475,0.457,0.459,0.732,0.797,0.246,0.861,0.312,0.227,0.754;0.594,0.753,0.515,0.228,0.662,0.197,0.0414,0.434,0.39,0.601;0.332,0.603,0.44,0.216,0.787,0.739,0.47,0.159,0.48,0.925;0.239,0.68,0.676,0.942,0.237,0.465,0.181,0.00805,0.225,0.24;aaaaaaaaa;
0.401;0.645;0.00838;aaaaaaaa;0.371;a;aa;0.27;aaaa;aaa;a;0.989;0.806;0.717,0.393,0.976,0.00565,0.0371,0.88,0.0148,0.53,0.921,0.878;0.901,0.957,0.0396,0.166,0.126,0.773,0.405,0.845,0.0059,0.21;0.174,0.569,0.63,0.258,0.18,0.28,0.636,0.86,0.708,0.37;0.51,0.819,0.894,0.419,0.447,0.662,0.618,0.798,0.124,0.885;0.862,0.275,0.234,0.354,0.113,0.74,0.443,0.0552,0.448,0.778;0.919,0.295,0.0322,0.363,0.788,0.502,0.0764,0.0937,0.341,0.237;0.966,0.433,0.365,0.379,0.00294,0.388,0.475,0.897,0.575,0.717;0.383,0.145,0.154,0.328,0.389,0.627,0.0548,0.479,0.373,0.755;0.129,0.531,0.419,0.231,0.0735,0.0768,0.575,0.283,0.361,0.855;0.105,0.627,0.919,0.773,0.649,0.421,0.254,0.141,0.909,0.205;0.74,0.948,0.884,0.403,0.412,0.382,0.546,0.904,0.503,0.269;0.41,0.152,0.104,0.791,0.0482,0.829,0.259,0.0393,0.166,0.37;0.0212,0.919,0.792,0.544,0.31,0.148,0.736,0.469,0.0133,0.0212;aaaaaaaaa;
0.445;0.115;0.195;aaaaaaa;0.123;aaaaa;aa;0.795;aaaaaaaa;aaa;aaa;0.0794;0.275;0.333,0.729,0.453,0.161,0.555,0.261,0.998,0.27,0.867,0.944;0.731,0.747,0.528,0.425,0.725,0.445,0.327,0.527,0.573,0.185;0.552,0.812,0.49,0.245,0.332,0.223,0.827,0.945,0.783,0.791;0.788,0.986,0.27,0.484,0.658,0.703,0.659,0.271,0.86,0.681;0.497,0.701,0.0557,0.988,0.467,0.887,0.96,0.784,0.613,0.994;0.88,0.347,0.642,0.694,0.645,0.459,0.515,0.785,0.312,0.36;0.89,0.564,0.31,0.32,0.729,0.782,0.0377,0.951,0.254,0.193;0.0406,0.579,0.808,0.654,0.206,0.706,0.27,0.332,0.0385,0.764;0.747,0.911,0.846,0.847,0.644,0.639,0.419,0.778,0.00721,0.221;0.231,0.49,0.817,0.876,0.287,0.77,0.672,0.999,0.939,0.638;0.527,0.814,0.123,0.434,0.167,0.734,0.359,0.995,0.375,0.0617;0.716,0.867,0.562,0.887,0.373,0.121,0.866,0.198,0.832,0.866;0.509,0.43,0.461,0.651,0.152,0.945,0.478,0.216,0.99,0.00973;aaaaaa;
0.509;0.723;0.84;aa;0.556;aaa;aa;0.523;aaaaaa;aaaaa;a;0.0718;0.0409;0.0655,0.981,0.785,0.0764,0.334,0.63,0.0312,0.315,0.658,0.879;0.319,0.398,0.0329,0.00421,0.726,0.0215,0.537,0.505,0.0427,0.242;0.916,0.67,0.804,0.644,0.376,0.487,0.215,0.0168,0.931,0.444;0.909,0.808,0.345,0.218,0.76,0.505,0.325,0.933,0.188,0.413;0.349,0.156,0.332,0.594,0.506,0.325,0.821,0.491,0.00755,0.832;0.168,0.728,0.669,0.322,0.929,0.524,0.28,0.125,0.0719,0.71;0.469,0.813,0.153,0.159,0.557,0.487,0.92,0.0993,0.925,0.418;0.317,0.175,0.877,0.317,0.672,0.488,0.493,0.657,0.982,0.35;0.693,0.914,0.28,0.682,0.451,0.635,0.0148,0.0658,0.99,0.656;0.214,0.403,0.0896,0.4,0.611,0.491,0.972,0.907,0.319,0.579;0.939,0.217,0.902,0.235,0.896,0.512,0.854,0.739,0.654,0.374;0.424,0.0713,0.681,0.34,0.133,0.679,0.0649,0.233,0.444,0.505;0.536,0.77,0.579,0.474,0.25,0.592,0.769,0.562,0.185,0.353;aaaaaa;
0.0792;0.94;0.297;aaaa;0.104;a;aaaa;0.594;a;aaaa;a;0.866;0.896;0.898,0.00775,0.253,0.731,0.368,0.589,0.234,0.325,0.0796,0.287;0.809,0.622,0.0453,0.185,0.682,0.413,0.369,0.972,0.392,0.527;0.661,0.327,0.925,0.633,0.251,0.103,0.249,0.798,0.123,0.584;0.416,0.849,0.724,0.779,0.932,0.358,0.31,0.143,0.81,0.564;0.821,0.736,0.706,0.554,0.971,0.558,0.366,0.0665,0.919,0.494;0.889,0.47,0.619,0.773,0.1,0.0599,0.383,0.365,0.232,0.999;0.778,0.202,0.578,0.723,0.218,0.814,0.0747,0.0524,0.128,0.238;0.815,0.584,0.0513,0.624,0.527,0.2,0.519,0.264,0.995,0.726;0.793,0.635,0.321,0.38,0.296,0.656,0.729,0.786,0.0712,0.316;0.578,0.409,0.387,0.097,0.59,0.837,0.954,0.828,0.0897,0.1;0.885,0.816,0.351,0.539,0.801,0.878,0.909,0.119,0.0815,0.684;0.505,0.895,0.163,0.896,0.161,0.57,0.283,0.704,0.12,0.166;0.345,0.442,0.795,0.117,0.819,0.208,0.27,0.717,0.932,0.34;a;
