ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;aaaaaaa;0.714;aaa;a;0.241;aaaaaaaa;0.203;aaaaaaa;aaaaa;aa;a;aaa;a;aaaaaaa;a;aaaa;a;0.743;0.859;aaaa;aaaaaaa;0.153;aa;aa;aaaa;0.884,0.649,0.99,0.787,0.51,0.825,0.111,0.1,0.0928,0.198;0.009,0.712,0.79,0.0535,0.913,0.185,0.981,0.452,0.167,0.778;0.599,0.558,0.407,0.621,0.35,0.698,0.847,0.78,0.0672,0.324;0.291,0.00509,0.00927,0.371,0.679,0.282,0.28,0.316,0.674,0.437;0.711,0.908,0.581,0.818,0.463,0.855,0.152,0.875,0.184,0.0202;0.83,0.887,0.00967,0.304,0.0243,0.834,0.17,0.727,0.0233,1;0.953,0.856,0.175,0.301,0.773,0.397,0.663,0.23,0.486,0.326;0.42,0.0119,0.0528,0.662,0.481,0.000528,0.716,0.883,0.922,0.0939;0.768,0.986,0.614,0.765,0.556,0.486,0.818,0.0902,0.084,0.877;0.419,0.839,0.493,0.199,0.201,0.496,0.862,0.115,0.387,0.168;0.253,0.731,0.228,0.392,0.614,0.599,0.0575,0.942,0.411,0.869;0.939,0.347,0.388,0.296,0.449,0.35,0.901,0.416,0.702,0.723;0.158,0.662,0.442,0.604,0.617,0.257,0.37,0.345,0.386,0.786;0.241,0.239,0.292,0.777,0.286,0.502,0.366,0.24,0.0535,0.738;0.611,0.765,0.817,0.0419,0.0647,0.144,0.706,0.11,0.914,0.0393;0.723,0.57,0.709,0.141,0.781,0.475,0.424,0.305,0.842,0.333;0.473,0.504,0.479,0.878,0.00196,0.46,0.384,0.481,0.723,0.0958;0.341,0.32,0.41,0.772,0.357,0.302,0.598,0.636,0.00176,0.436;0.625,0.437,0.788,0.0459,0.687,0.998,0.908,0.729,0.915,0.943;0.0556,0.127,0.54,0.721,0.768,0.0347,0.0385,0.783,0.434,0.557;0.615,0.726,0.88,0.926,0.183,0.156,0.734,0.739,0.0683,0.248;0.724,0.354,0.471,0.914,0.303,0.0785,0.425,0.137,0.921,0.347;0.588,0.339,0.0459,0.661,0.662,0.991,0.21,0.352,0.893,0.496;0.275,0.399,0.614,0.273,0.308,0.553,0.0999,0.463,0.831,0.797;0.711,0.732,0.386,0.884,0.607,0.139,0.278,0.403,0.462,0.898;0.0319,0.805,0.208,0.44,0.935,0.983,0.373,0.935,0.221,0.352;aaaaaaaaaa;
a;aaaaa;0.631;a;aa;0.649;aaaaaaa;0.824;aa;a;aaaa;a;aa;a;aaaaaa;aaa;aaaaa;aaaaaaa;0.672;0.305;aaaa;aaaaaa;0.834;aaa;aaaa;aa;0.122,0.709,0.352,0.984,0.389,0.211,0.684,0.535,0.662,0.634;0.0991,0.343,0.00868,0.896,0.0771,0.931,0.541,0.664,0.0516,0.286;0.71,0.231,0.45,0.122,0.93,0.811,0.0402,0.361,0.536,0.804;0.432,0.515,0.203,0.494,0.516,0.676,0.315,0.65,0.0075,0.331;0.544,0.251,0.712,0.778,0.151,0.509,0.995,0.0255,0.272,0.731;0.803,0.784,0.558,0.0515,0.64,0.0995,0.71,0.546,0.627,0.435;0.699,0.106,0.0994,0.168,0.604,0.373,0.334,0.527,0.666,0.781;0.504,0.263,0.978,0.91,0.494,0.485,0.112,0.709,0.415,0.707;0.801,0.946,0.392,0.537,0.72,0.0692,0.202,0.285,0.712,0.0189;0.998,0.127,0.43,0.144,0.489,0.27,0.621,0.137,0.672,0.688;0.135,0.108,0.503,0.148,0.559,0.245,0.535,0.0382,0.0674,0.637;0.101,0.347,0.216,0.441,0.251,0.0711,0.0716,0.5,0.00954,0.157;0.272,0.134,0.921,0.109,0.524,0.581,0.356,0.255,0.625,0.0498;0.693,0.0235,0.206,0.00405,0.768,0.0723,0.0121,0.59,0.13,0.432;0.573,0.494,0.477,0.554,0.586,0.336,0.572,0.0797,0.0847,0.567;0.101,0.661,0.862,0.21,0.345,0.188,0.689,0.366,0.438,0.071;0.772,0.461,0.885,0.478,0.502,0.206,0.514,0.16,0.999,0.0922;0.575,0.316,0.683,0.0152,0.713,0.22,0.125,0.686,0.195,0.653;0.404,0.741,0.355,0.717,0.0103,0.668,0.892,0.232,0.898,0.249;0.439,0.2,0.973,1,0.527,0.909,0.161,0.103,0.109,0.593;0.309,0.458,0.61,0.328,0.0239,0.662,0.102,0.54,0.976,0.559;0.615,0.191,0.861,0.928,0.0146,0.727,0.0123,0.126,0.821,0.139;0.0496,0.236,0.0428,0.71,0.743,0.482,0.053,0.599,0.18,0.283;0.845,0.375,0.107,0.39,0.501,0.811,0.51,0.736,0.655,0.964;0.27,0.321,0.551,0.707,0.0898,0.388,0.763,0.899,0.871,0.225;0.593,0.964,0.587,0.836,0.753,0.68,0.806,0.667,0.185,0.783;aaaaaa;
aa;aa;0.228;a;aaa;0.945;aaa;0.764;aaaaaaa;aaaa;aa;aaaaaaaaaa;aaaa;a;aaa;aaaa;aaaa;aaaaaaa;0.165;0.511;aaaa;aa;0.923;aaa;aaa;aaa;0.474,0.824,0.0528,0.983,0.5,0.128,0.938,0.501,0.122,0.833;0.392,0.301,0.953,0.797,0.193,0.137,0.687,0.189,0.224,0.223;0.707,0.459,0.599,0.0515,0.824,0.225,0.206,0.881,0.624,0.0979;0.985,0.792,0.995,0.942,0.121,0.641,0.725,0.976,0.413,0.0402;0.0666,0.138,0.28,0.963,0.00384,0.853,0.418,0.623,0.897,0.271;0.637,0.237,0.873,0.767,0.237,0.813,0.775,0.429,0.186,0.714;0.307,0.0746,0.363,0.905,0.237,0.602,0.0183,0.097,0.983,0.197;0.454,0.737,0.101,0.547,0.339,0.946,0.908,0.366,0.123,0.107;0.51,0.867,0.975,0.924,0.407,0.721,0.186,0.344,0.426,0.316;0.709,0.157,0.546,0.669,0.613,0.833,0.579,0.565,0.662,0.387;0.379,0.528,0.305,0.398,0.0891,0.0852,0.437,0.49,0.539,0.187;0.827,0.459,0.864,0.503,0.333,0.929,0.877,0.788,0.188,0.672;0.244,0.119,0.0646,0.859,0.37,0.977,0.927,0.295,0.961,0.322;0.428,0.407,0.98,0.153,0.494,0.571,0.462,0.413,0.902,0.433;0.804,0.925,0.214,0.878,0.637,0.102,0.656,0.0567,0.96,0.437;0.359,0.657,0.0567,0.787,0.889,0.435,0.221,0.715,0.299,0.697;0.503,0.0874,0.0499,0.554,0.441,0.549,0.14,0.673,0.366,0.33;0.047,0.148,0.743,0.778,0.927,0.679,0.96,0.756,0.144,0.346;0.484,0.799,0.562,0.0943,0.966,0.231,0.579,0.196,0.0714,0.544;0.272,0.701,0.497,0.239,0.228,0.611,0.795,0.5,0.443,0.536;0.33,0.328,0.307,0.595,0.67,0.972,0.196,0.789,0.483,0.895;0.892,0.291,0.584,0.914,0.425,0.452,0.0898,0.114,0.012,0.782;0.521,0.815,0.413,0.439,0.87,0.416,0.306,0.202,0.517,0.334;0.642,0.0181,0.731,0.456,0.441,0.929,0.724,0.416,0.59,0.057;0.92,0.572,0.635,0.188,0.289,0.167,0.433,0.551,0.497,0.979;0.366,0.0162,0.57,0.17,0.484,0.367,0.0236,0.98,0.839,0.334;aa;
aaaaaaaaa;aaaa;0.897;a;aa;0.553;aaaaaaa;0.902;aaaaaaa;a;a;a;aaaa;a;aaaaaaaa;aaaaaa;aaaa;aaaaaaaaa;0.659;0.789;aaaa;aaaaaa;0.963;aaa;aaaa;aaaa;0.333,0.323,0.423,0.308,0.565,0.125,0.932,0.0161,0.17,0.727;0.845,0.082,0.85,0.688,0.611,0.509,0.0461,0.374,0.66,0.823;0.397,0.332,0.922,0.919,0.64,0.146,0.972,0.184,0.563,0.0417;0.00103,0.444,0.911,0.912,0.15,0.726,0.329,0.694,0.316,0.575;0.95,0.948,0.195,0.873,0.135,0.806,0.224,0.757,0.396,0.959;0.42,0.661,0.268,0.37,0.951,0.656,0.25,0.159,0.0743,0.23;0.512,0.000359,0.684,0.109,0.578,0.873,0.81,0.64,0.462,0.981;0.531,0.679,0.867,0.991,0.723,0.449,0.521,0.116,0.161,0.827;0.216,0.137,0.176,0.988,0.0398,0.421,0.685,0.755,0.516,0.915;0.788,0.835,0.601,0.638,0.736,0.166,0.488,0.0157,0.0571,0.0102;0.284,0.689,0.398,0.808,0.652,0.357,0.69,0.258,0.895,0.183;0.914,0.412,0.894,0.68,0.672,0.363,0.698,0.246,0.774,0.133;0.917,0.121,0.358,0.283,0.883,0.758,0.0813,0.793,0.603,0.549;0.258,0.414,0.93,0.755,0.715,0.523,0.463,0.972,0.0311,0.246;0.735,0.285,0.489,0.84,0.854,0.28,0.823,0.996,0.925,0.645;0.457,0.774,0.791,0.31,0.53,0.321,0.185,0.713,0.819,0.0867;0.944,0.963,0.408,0.17,0.669,0.443,0.308,0.385,0.634,0.18;0.164,0.97,0.831,0.39,0.909,0.542,0.15,0.831,0.0369,0.373;0.537,0.105,0.514,0.253,0.205,0.173,0.161,0.83,0.672,0.846;0.281,0.267,0.855,0.463,0.659,0.508,0.138,0.476,0.702,0.657;0.512,0.869,0.585,0.341,0.509,0.0577,0.124,0.3,0.818,0.389;0.237,0.74,0.328,0.877,0.429,0.854,0.944,0.91,0.56,0.328;0.273,0.661,0.585,0.235,0.548,0.00606,0.846,0.201,0.361,0.991;0.701,0.607,0.355,0.439,0.595,0.641,0.747,0.137,0.785,0.305;0.0931,0.303,0.193,0.686,0.0815,0.667,0.424,0.0426,0.0763,0.679;0.809,0.611,0.649,0.175,0.00379,0.535,0.938,0.332,0.964,0.562;aaa;
aaaaa;aaaaaaaa;0.145;a;aa;0.403;aaaaaaaa;0.0597;aaaaaa;aa;a;aaaa;aa;a;aaaaaaaa;aaa;a;aaa;0.376;0.297;aaa;aaaaaaa;0.803;aa;aa;aaaa;0.602,0.531,0.488,0.587,0.602,0.467,0.864,0.701,0.965,0.546;0.376,0.715,0.0325,0.733,0.105,0.225,0.109,0.0833,0.442,0.544;0.0187,0.697,0.408,0.36,0.359,0.857,0.792,0.0229,0.00808,0.749;0.356,0.949,0.215,0.858,0.249,0.731,0.0343,0.486,0.278,0.625;0.421,0.733,0.129,0.106,0.471,0.185,0.218,0.0983,0.0936,0.893;0.452,0.444,0.871,0.177,0.814,0.258,0.0846,0.503,0.78,0.861;0.526,0.251,0.422,0.401,0.187,0.21,0.198,0.523,0.213,0.435;0.353,0.0778,0.029,0.537,0.249,0.0612,0.148,0.147,0.214,0.507;0.0615,0.83,0.271,0.625,0.379,0.094,0.812,0.202,0.36,0.0376;0.759,0.066,0.8,0.0213,0.534,0.383,0.733,0.656,0.639,0.428;0.849,0.0635,0.397,0.272,0.0159,0.558,0.34,0.242,0.881,0.79;0.351,0.427,0.955,0.964,0.632,0.559,0.424,0.922,0.375,0.376;0.497,0.92,0.57,0.434,0.76,0.855,0.702,0.891,0.134,0.232;0.119,0.147,0.212,0.262,0.0583,0.655,0.935,0.433,0.19,0.288;0.315,0.069,0.987,0.515,0.284,0.949,0.888,0.749,0.376,0.341;0.282,0.975,0.649,0.0865,0.598,0.481,0.3,0.818,0.499,0.187;0.507,0.905,0.326,0.113,0.561,0.262,0.886,0.825,0.265,0.164;0.79,0.345,0.961,0.312,0.179,0.749,0.245,0.928,0.236,0.277;0.159,0.546,0.624,0.384,0.365,0.49,0.518,0.0807,0.752,0.682;0.644,0.881,0.977,0.428,0.51,0.15,0.516,0.00904,0.103,0.0978;0.83,0.155,0.164,0.0479,0.436,0.312,0.472,0.784,0.3,0.534;0.0586,0.639,0.751,0.632,0.453,0.192,0.108,0.597,0.467,0.757;0.604,0.00679,0.679,0.768,0.363,0.981,0.732,0.783,0.786,0.404;0.0774,0.276,0.562,0.555,0.227,0.833,0.127,0.103,0.616,0.423;0.289,0.782,0.633,0.513,0.719,0.903,0.297,0.723,0.139,0.356;0.568,0.313,0.693,0.463,0.72,0.382,0.628,0.334,0.816,0.975;aaaaa;
aaaaaaa;aaaa;0.716;aaa;a;0.249;aaaaa;0.418;aaaaaaa;aaaa;a;aaaaaa;aaaa;a;aaaa;aaaa;aaaaaaaa;aaaaaa;0.47;0.476;aaaa;aaaaa;0.16;a;a;aa;0.419,0.812,0.572,0.583,0.731,0.609,0.437,0.892,0.378,0.939;0.237,0.172,0.849,0.922,0.92,0.167,0.123,0.45,0.0708,0.416;0.152,0.649,0.115,0.593,0.24,0.508,0.0526,0.7,0.886,0.477;0.557,0.915,0.45,0.752,0.553,0.024,0.693,0.043,0.0832,0.074;0.811,0.661,0.338,0.453,0.425,0.87,0.172,0.0051,0.339,0.263;0.986,0.899,0.329,0.807,0.383,0.284,0.991,0.758,0.571,0.785;0.383,0.263,0.312,0.507,0.204,0.227,0.482,0.47,0.293,0.467;0.204,0.59,0.868,0.43,0.331,0.136,0.696,0.472,0.309,0.833;0.996,0.341,0.56,0.122,0.833,0.0605,0.229,0.0912,0.0466,0.853;0.947,0.483,0.00476,0.242,0.584,0.572,0.364,0.27,0.13,0.791;0.806,0.982,0.659,0.0794,0.766,0.499,0.382,0.34,0.276,0.884;0.377,0.236,0.887,0.277,0.375,0.938,0.842,0.546,0.938,0.132;0.922,0.51,0.88,0.619,0.683,0.825,0.681,0.681,0.989,0.886;0.079,0.302,0.697,0.169,0.782,0.558,0.713,0.863,0.0686,0.328;0.406,0.368,0.978,0.354,0.257,0.318,0.929,0.0621,0.128,0.638;0.288,0.241,0.414,0.228,0.551,0.231,0.407,0.35,0.804,0.603;0.201,0.49,0.872,0.13,0.491,0.512,0.401,0.58,0.5,0.776;0.33,0.723,0.0866,0.147,0.0609,0.381,0.425,0.0356,0.538,0.715;0.239,0.486,0.449,0.147,0.734,0.997,0.273,0.244,0.106,0.237;0.583,0.575,0.401,0.433,0.946,0.0674,0.57,0.0922,0.958,0.116;0.883,0.188,0.677,0.918,0.567,0.313,0.0878,0.135,0.2,0.621;0.139,0.228,0.915,0.12,0.925,0.203,0.456,0.521,0.967,0.266;0.772,0.994,0.799,0.292,0.561,0.939,0.714,0.0367,0.692,0.74;0.662,0.0317,0.636,0.44,0.948,0.873,0.616,0.605,0.796,0.742;0.864,0.187,0.654,0.807,0.188,0.0724,0.0829,0.46,0.857,0.154;0.525,0.595,0.558,0.726,0.925,0.0735,0.149,0.987,0.982,0.496;aaaaa;
aa;aaaaa;0.234;aaa;aa;0.359;aaaaaaaa;0.337;aaa;aa;aaa;aaaa;a;a;aa;aaa;aa;aaaaaa;0.42;0.48;a;aaaaa;0.488;aaa;a;aa;0.144,0.998,0.35,0.384,0.206,0.642,0.658,0.183,0.551,0.204;0.182,0.928,0.551,0.524,0.7,0.234,0.172,0.203,0.969,0.947;0.53,0.0448,0.774,0.237,0.665,0.399,0.62,0.799,0.804,0.925;0.166,0.766,0.774,0.747,0.0962,0.22,0.305,0.97,0.681,0.36;0.341,0.527,0.474,0.979,0.229,0.619,0.0651,0.844,0.335,0.239;0.442,0.19,0.656,0.0852,0.565,0.631,0.648,0.764,0.969,0.122;0.79,0.0413,0.493,0.911,0.885,0.148,0.798,0.595,0.61,0.353;0.0313,0.619,0.647,0.0251,0.539,0.817,0.155,0.611,0.293,0.933;0.855,0.28,0.901,0.865,0.269,0.51,0.627,0.702,0.691,0.298;0.138,0.543,0.749,0.94,0.196,0.591,0.237,0.648,0.27,0.437;0.652,0.77,0.0374,0.575,0.437,0.587,0.417,0.548,0.877,0.436;0.543,0.0761,0.939,0.357,0.558,0.26,0.644,0.0402,0.688,0.872;0.441,0.796,0.247,0.893,0.553,0.407,0.644,0.931,0.457,0.795;0.861,0.131,0.17,0.841,0.715,0.878,0.109,0.844,0.434,0.914;0.604,0.817,0.179,0.37,0.757,0.861,0.0751,0.737,0.884,0.524;0.327,0.665,0.0878,0.28,0.365,0.00426,0.324,0.417,0.697,0.524;0.693,0.205,0.461,0.961,0.307,0.559,0.447,0.612,0.82,0.402;0.615,0.834,0.927,0.409,0.632,0.447,0.358,0.12,0.897,0.1;0.743,0.894,0.262,0.572,0.666,0.35,0.204,0.505,0.196,0.185;0.13,0.683,0.094,0.335,0.906,0.375,0.475,0.663,0.519,0.967;0.674,0.468,0.352,0.685,0.96,0.489,0.598,0.51,0.00314,0.766;0.258,0.239,0.0874,0.221,0.0908,0.618,0.577,0.485,0.176,0.585;0.415,0.0487,0.557,0.871,0.631,0.827,0.263,0.599,0.923,0.918;0.785,0.012,0.1,0.143,0.183,0.824,0.758,0.0137,0.931,0.508;0.0629,0.682,0.72,0.798,0.819,0.219,0.891,0.822,0.32,0.932;0.208,0.313,0.283,0.188,0.456,0.449,0.211,0.468,0.0784,0.852;aaaaaaaaa;
aa;aaaa;0.171;a;aaa;0.191;aaaaaaaaa;0.0206;aaaaaaa;aaaaaa;aaa;aaaaaa;a;a;a;aaaaa;aaaaa;aaa;0.266;0.897;aaa;aaaaa;0.826;a;aaa;aaaa;0.541,0.311,0.894,0.88,0.717,0.401,0.714,0.437,0.545,0.895;0.263,0.287,0.576,0.644,0.904,0.233,0.584,0.297,0.754,0.152;0.311,0.355,0.148,0.369,0.455,0.25,0.308,0.515,0.712,0.344;0.178,0.0387,0.0531,0.157,0.445,0.455,0.249,0.218,0.836,0.297;0.241,0.898,0.836,0.06,0.776,0.652,0.182,0.239,0.223,0.538;0.856,0.0549,0.602,0.488,0.263,0.962,0.171,0.828,0.908,0.718;0.111,0.936,0.0517,0.455,0.201,0.626,0.871,0.148,0.415,0.552;0.833,0.874,0.844,0.509,0.865,0.525,0.557,0.598,0.0879,0.673;0.943,0.285,0.162,0.0895,0.929,0.904,0.696,0.32,0.857,0.578;0.672,0.286,0.97,0.134,0.775,0.267,0.408,0.846,0.832,0.864;0.357,0.526,0.187,0.499,0.541,0.665,0.987,0.433,0.467,0.147;0.58,0.187,0.52,0.201,0.65,0.28,0.201,0.41,0.997,0.73;0.612,0.146,0.576,0.596,0.422,0.0277,0.814,0.776,0.872,0.731;0.432,0.778,0.973,0.89,0.605,0.508,0.597,0.669,0.173,0.453;0.568,0.339,0.79,0.315,0.268,0.614,0.565,0.943,0.328,0.934;0.355,0.346,0.344,0.542,0.302,0.168,0.387,0.244,0.393,0.948;0.733,0.614,0.721,0.593,0.0387,0.367,0.264,0.165,0.715,0.176;0.241,0.665,0.428,0.754,0.324,0.49,0.382,0.914,0.749,1;0.257,0.774,0.197,0.663,0.13,0.839,0.582,0.221,0.0767,0.365;0.267,0.856,0.389,0.0449,0.373,0.792,0.335,0.6,0.643,0.456;0.612,0.607,0.793,0.799,0.612,0.957,0.736,0.03,0.902,0.833;0.848,0.305,0.0488,0.328,0.882,0.901,0.744,0.119,0.474,0.642;0.586,0.224,0.344,0.803,0.0677,0.14,0.319,0.91,0.826,0.315;0.0901,0.882,0.912,0.117,0.948,0.0919,0.467,0.772,0.769,0.774;0.175,0.379,0.178,0.0604,0.923,0.432,0.0862,0.361,0.88,0.411;0.408,0.252,0.644,0.217,0.452,0.0789,0.184,0.964,0.484,0.648;aaaa;
aa;aaaaaaaaaa;0.302;aaa;aa;0.701;aa;0.235;aaaaaaa;aaa;aa;aaaa;aaa;a;a;aaaa;aaaa;aaa;0.534;0.0427;a;a;0.264;aa;aa;aaaa;0.491,0.641,0.862,0.186,0.479,0.0992,0.691,0.86,0.885,0.636;0.276,0.4,0.368,0.0587,0.199,0.201,0.688,0.0918,0.019,0.189;0.965,0.454,0.273,0.306,0.784,0.826,0.46,0.343,0.996,0.0297;0.645,0.517,0.52,0.666,0.624,0.422,0.0857,0.702,0.26,0.417;0.466,0.252,0.381,0.467,0.954,0.351,0.947,0.647,0.334,0.835;0.536,0.359,0.316,0.456,0.201,0.071,0.94,0.778,0.0339,0.208;0.296,0.788,0.93,0.593,0.455,0.184,0.0829,0.0132,0.524,0.311;0.774,0.522,0.325,0.889,0.586,0.65,0.676,0.772,0.489,0.579;0.706,0.62,0.117,0.244,0.193,0.41,0.234,0.242,0.98,0.565;0.0561,0.0994,0.166,0.352,0.0932,0.441,0.516,0.752,0.646,0.419;0.468,0.448,0.548,0.26,0.345,0.649,0.215,0.381,0.87,0.879;0.065,0.668,0.789,0.313,0.0346,0.793,0.177,0.843,0.241,0.84;0.316,0.896,0.896,0.943,0.472,0.685,0.475,0.489,0.182,0.2;0.736,0.333,0.193,0.637,0.439,0.363,0.0336,0.16,0.237,0.848;0.34,0.114,0.632,0.521,0.118,0.018,0.355,0.0138,0.156,0.993;0.00931,0.363,0.882,0.328,0.52,0.763,0.711,0.175,0.417,0.309;0.304,0.851,0.445,0.646,0.295,0.353,0.274,0.63,0.229,0.416;0.783,0.562,0.223,0.757,0.312,0.0828,0.169,0.0503,0.566,0.293;0.886,0.819,0.228,0.688,0.679,0.423,0.947,0.788,0.964,0.911;0.115,0.434,0.175,0.917,0.439,0.0471,0.903,0.54,0.53,0.261;0.494,0.405,0.893,0.106,0.491,0.32,0.389,0.0781,0.68,0.978;0.53,0.652,0.968,0.482,0.456,0.726,0.356,0.882,0.529,0.938;0.0844,0.911,0.883,0.242,0.0798,0.64,0.929,0.275,0.457,0.959;0.423,0.546,0.422,0.882,0.323,0.472,0.937,0.926,0.922,0.568;0.539,0.718,0.497,0.888,0.22,0.288,0.77,0.211,0.763,0.937;0.259,0.659,0.145,0.0688,0.0557,0.823,0.407,0.845,0.161,0.835;aaaa;
aaaaaa;aaaaaaaa;0.614;aa;aa;0.519;aa;0.417;aaa;aaaaa;a;aaaaaa;aaa;a;aaaaaaaa;aaa;aaa;aaaaaaaa;0.389;0.906;a;aaaaaa;0.203;aaa;a;aaaa;0.136,0.717,0.226,0.77,0.945,0.0302,0.8,0.425,0.19,0.183;0.826,0.512,0.808,0.916,0.263,0.0332,0.368,0.752,0.954,0.345;0.766,0.284,0.67,0.461,0.963,0.703,0.416,0.388,0.736,0.537;0.67,0.443,0.571,0.0247,0.577,0.0958,0.949,0.049,0.559,0.661;0.537,0.365,0.165,0.421,0.516,0.511,0.32,0.435,0.474,0.813;0.701,0.11,0.511,0.0852,0.0453,0.864,0.767,0.872,0.062,0.0124;0.367,0.035,0.575,0.0124,0.812,0.404,0.386,0.381,0.515,0.36;0.461,0.913,0.577,0.291,0.508,0.43,0.864,0.531,0.514,0.668;0.822,0.265,0.133,0.673,0.834,0.119,0.807,0.409,0.679,0.895;0.542,0.36,0.684,0.752,0.161,0.861,0.824,0.481,0.647,0.121;0.412,0.119,0.648,0.0206,0.728,0.175,0.228,0.485,0.462,0.491;0.336,0.922,0.353,0.816,0.815,0.326,0.604,0.786,0.739,0.241;0.261,0.903,0.463,0.386,0.896,0.0207,0.982,0.0425,0.362,0.518;0.597,0.761,0.553,0.383,0.306,0.172,0.108,0.16,0.286,0.857;0.594,0.663,0.351,0.201,0.361,0.0521,0.321,0.0359,0.661,0.56;0.445,0.551,0.479,0.552,0.589,0.594,0.875,0.271,0.698,0.459;0.0247,0.917,0.258,0.668,0.516,0.648,0.77,0.953,0.736,0.332;0.117,0.277,0.269,0.898,0.76,0.562,0.662,0.654,0.79,0.0468;0.644,0.693,0.547,0.847,0.822,0.461,0.127,0.0528,0.789,0.985;0.507,0.759,0.604,0.985,0.711,0.235,0.676,0.19,0.718,0.262;0.584,0.168,0.396,0.815,0.178,0.964,0.339,0.272,0.608,0.693;0.952,0.986,0.275,0.382,0.543,0.295,0.478,0.335,0.997,0.393;0.0753,0.457,0.956,0.503,0.146,0.492,0.403,0.645,0.262,0.849;0.0909,0.692,0.63,0.532,0.298,0.0414,0.893,0.61,0.148,0.814;0.295,0.599,0.757,0.0765,0.339,0.49,0.946,0.394,0.929,0.41;0.239,0.923,0.267,0.411,0.137,0.782,0.636,0.187,0.78,0.00258;a;
aaaaaaaa;aa;0.903;a;aaa;0.479;aaaaaa;0.792;aaa;aaaaaaa;a;aaaaaaaaa;aa;a;aaaaaa;aa;aaaaaaa;aaaaaaa;0.333;0.0597;aaa;aaaaa;0.16;aa;aaaa;aa;0.2,0.498,0.657,0.558,0.459,0.833,0.795,0.984,0.944,0.691;0.969,0.835,0.593,0.635,0.703,0.297,0.0442,0.801,0.829,0.462;0.449,0.886,0.0203,0.848,0.461,0.0216,0.523,0.288,0.862,0.964;0.257,0.747,0.371,0.113,0.806,0.41,0.271,0.237,0.583,0.271;0.388,0.871,0.583,0.423,0.253,0.495,0.251,0.231,0.462,0.953;0.953,0.297,0.959,0.0998,0.242,0.753,0.563,0.504,0.622,0.286;0.692,0.35,0.392,0.853,0.855,0.79,0.409,0.256,0.626,0.708;0.228,0.135,0.837,0.998,0.85,0.269,0.224,0.00208,0.0597,0.604;0.427,0.308,0.713,0.381,0.271,0.144,0.486,0.934,0.303,0.554;0.722,0.933,0.807,0.234,0.607,0.685,0.854,0.229,0.613,0.246;0.48,0.299,0.43,0.325,0.327,0.733,0.496,0.716,0.954,0.226;0.831,0.509,0.314,0.37,0.801,0.621,0.0311,0.51,0.943,0.834;0.885,0.783,0.615,0.79,0.0665,0.196,0.512,0.261,0.683,0.812;0.821,0.489,0.177,0.134,0.967,0.168,0.762,0.795,0.756,0.945;0.361,0.151,0.665,0.29,0.826,0.339,0.587,0.254,0.165,0.343;0.112,0.0257,0.991,0.099,0.279,0.0491,0.41,0.195,0.235,0.0485;0.145,0.708,0.534,0.644,0.0463,0.572,0.22,0.616,0.431,0.254;0.919,0.148,0.613,0.466,0.599,0.652,0.711,0.983,0.969,0.793;0.927,0.198,0.366,0.305,0.124,0.895,0.919,0.791,0.469,0.55;0.16,0.315,0.53,0.411,0.461,0.875,0.324,0.268,0.909,0.406;0.696,0.137,0.25,0.149,0.784,0.436,0.659,0.826,0.459,0.465;0.453,0.936,0.764,0.537,0.483,0.063,0.326,0.208,0.709,0.805;0.403,0.955,0.666,0.293,0.316,0.203,0.325,0.3,0.651,0.875;0.886,0.631,0.656,0.847,0.113,0.151,0.0104,0.53,0.628,0.382;0.252,0.62,0.726,0.781,0.831,0.604,0.63,0.321,0.478,0.992;0.477,0.0648,0.0755,0.135,0.897,0.383,0.122,0.995,0.706,0.237;aaaaaaa;
