ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.538;0.547;aa;0.479;aaa;aaaa;aa;aaaa;aaaa;aaaaaaaaa;aaaaa;0.0839;aa;0.817;0.415;0.00595;a;0.631,0.553,0.773,0.836,0.438,0.377,0.988,0.305,0.356,0.612;0.642,0.829,0.366,0.549,0.441,0.349,0.413,0.611,0.944,0.43;0.897,0.737,0.551,0.7,0.774,0.19,0.462,0.425,0.33,0.677;0.103,0.293,0.936,0.535,0.859,0.0438,0.896,0.362,0.137,0.709;0.377,0.456,0.953,0.54,0.306,0.42,0.176,0.827,0.695,0.633;0.141,0.958,0.741,0.544,0.66,0.808,0.379,0.99,0.335,0.361;0.532,0.821,0.723,0.0189,0.99,0.781,0.626,0.885,0.647,0.992;0.172,0.481,0.264,0.917,0.0437,0.925,0.916,0.732,0.523,0.794;0.849,0.955,0.473,0.483,0.304,0.114,0.741,0.764,0.846,0.498;0.0583,0.405,0.132,0.371,0.177,0.72,0.654,0.861,0.564,0.861;0.127,0.916,0.561,0.856,0.133,0.589,0.57,0.602,0.209,0.326;0.104,0.997,0.666,0.00409,0.788,0.162,0.856,0.965,0.105,0.123;0.128,0.107,0.331,0.209,0.552,0.945,0.323,0.0953,0.943,0.0728;0.0797,0.322,0.925,0.47,0.688,0.496,0.903,0.613,0.573,0.393;0.876,0.509,0.427,0.938,0.911,0.931,0.287,0.714,0.385,0.313;0.696,0.646,0.296,0.738,0.76,0.0159,0.541,0.539,0.891,0.76;0.604,0.553,0.439,0.129,0.0589,0.304,0.13,0.321,0.516,0.244;aaaa;
0.00487;0.853;a;0.715;aaa;aaaaaaaa;aaaaaaaaa;a;a;aaaaaaaaa;aaaaa;0.673;aa;0.336;0.295;0.599;aa;0.929,0.789,0.764,0.904,0.0365,0.164,0.345,0.254,0.273,0.198;0.444,0.633,0.994,0.0344,0.16,0.772,0.251,0.686,0.524,0.454;0.0108,0.657,0.973,0.595,0.182,0.202,0.654,0.0707,0.772,0.663;0.0772,0.904,0.548,0.876,0.939,0.879,0.336,0.923,0.861,0.862;0.758,0.874,0.496,0.316,0.157,0.464,0.271,0.251,0.258,0.136;0.573,0.406,0.528,0.24,0.271,0.959,0.112,0.0659,0.174,0.616;0.814,0.858,0.368,0.187,0.964,0.0928,0.0513,0.805,0.229,0.858;0.241,0.706,0.135,0.554,0.279,0.945,0.644,0.271,0.892,0.963;0.793,0.0795,0.476,0.204,0.97,0.344,0.413,0.607,0.513,0.0205;0.705,0.309,0.52,0.0666,0.919,0.899,0.456,0.374,0.538,0.434;0.795,0.886,0.698,0.691,0.904,0.823,0.837,0.524,0.256,0.881;0.348,0.937,0.615,0.225,0.628,0.617,0.777,0.205,0.667,0.352;0.544,0.996,0.12,0.782,0.216,0.631,0.935,0.299,0.52,0.956;0.189,0.885,0.884,0.462,0.169,0.916,0.61,0.628,0.987,0.448;0.654,0.969,0.137,0.45,0.162,0.0058,0.427,0.178,0.658,0.574;0.699,0.108,0.562,0.636,0.558,0.0497,0.578,0.13,0.377,0.341;0.457,0.297,0.551,0.633,0.687,0.211,0.484,0.1,0.0473,0.818;aaaa;
0.0537;0.0471;aaa;0.178;aaaa;aaaaaaaaaa;aaaaaaaa;a;aaaaa;aa;aaa;0.844;aaaa;0.00652;0.611;0.0242;aa;0.542,0.694,0.478,0.41,0.32,0.276,0.0196,0.588,0.125,0.172;0.577,0.0173,0.662,0.369,0.808,0.151,0.0649,0.0273,0.581,0.203;0.622,0.152,0.00902,0.667,0.246,0.424,0.0943,0.664,0.84,0.56;0.222,0.894,0.875,0.832,0.112,0.43,0.683,0.551,0.616,0.289;0.65,0.974,0.376,0.562,0.753,0.0784,0.353,0.17,0.53,0.64;0.0657,0.496,0.952,0.203,0.268,0.505,0.726,0.996,0.733,0.686;0.641,0.0768,0.353,0.507,0.131,0.934,0.758,0.111,0.00108,0.146;0.939,0.72,0.263,0.478,0.821,0.295,0.789,0.682,0.214,0.742;0.829,0.703,0.167,0.474,0.383,0.404,0.63,0.357,0.0698,0.106;0.872,0.795,0.535,0.244,0.717,0.197,0.81,0.309,0.453,0.362;0.265,0.388,0.848,0.654,0.465,0.152,0.532,0.73,0.975,0.00821;0.966,0.272,0.171,0.391,0.854,0.676,0.713,0.693,0.665,0.467;0.984,0.913,0.255,0.818,0.27,0.878,0.983,0.444,0.422,0.427;0.558,0.732,0.826,0.0688,0.643,0.347,0.753,0.802,0.918,0.435;0.777,0.00806,0.43,0.82,0.867,0.0719,0.22,0.893,0.752,0.802;0.892,0.0588,0.0386,0.387,0.892,0.348,0.989,0.0653,0.106,0.985;0.481,0.403,0.742,0.397,0.546,0.871,0.493,0.562,0.186,0.133;aaaaaaaaa;
0.244;0.698;aa;0.262;aaaaaa;aaaaaaaa;aaaaaaa;a;aaaaa;aaaaaaaaa;aaaa;0.387;aa;0.944;0.989;0.0247;aa;0.128,0.645,0.35,0.725,0.646,0.0241,0.217,0.783,0.196,0.209;0.292,0.2,0.666,0.352,0.264,0.681,0.58,0.571,0.645,0.545;0.445,0.318,0.135,0.63,0.804,0.0328,0.0175,0.231,0.836,0.68;0.408,0.982,0.139,0.725,0.0546,0.331,0.00265,0.476,0.362,0.571;0.895,0.509,0.957,0.368,0.0635,0.277,0.0911,0.577,0.864,0.474;0.289,0.17,0.0309,0.17,0.453,0.429,0.805,0.15,0.826,0.779;0.704,0.206,0.557,0.472,0.681,0.961,0.141,0.884,0.837,0.696;0.573,0.272,0.994,0.902,0.176,0.0215,0.0968,0.0021,0.313,0.315;0.126,0.696,0.225,0.199,0.673,0.29,0.0827,0.453,0.495,0.734;0.74,0.365,0.448,0.634,0.484,0.439,0.535,0.114,0.824,0.395;0.693,0.447,0.549,0.925,0.254,0.322,0.162,0.297,0.986,0.659;0.519,0.262,0.81,0.347,0.565,0.0485,0.424,0.677,0.616,0.385;0.685,0.375,0.703,0.812,0.165,0.221,0.279,0.918,0.666,0.578;0.14,0.636,0.00531,0.317,0.541,0.197,0.322,0.00226,0.988,0.932;0.312,0.882,0.822,0.128,0.735,0.453,0.781,0.966,0.932,0.512;0.118,0.799,0.603,0.0311,0.84,0.387,0.435,0.251,0.665,0.21;0.528,0.284,0.238,0.158,0.359,0.974,0.934,0.597,0.0541,0.985;aaaaaaaaaa;
0.829;0.627;a;0.387;aaa;aaaa;aaaaaa;a;aaaaa;aaaaa;aaaaaaa;0.994;a;0.91;0.498;0.182;aa;0.454,0.141,0.406,0.347,0.123,0.151,0.695,0.00477,0.101,0.588;0.0377,0.686,0.287,0.219,0.604,0.588,0.814,0.509,0.587,0.598;0.59,0.701,0.149,0.876,0.132,0.965,0.0311,0.189,0.0722,0.897;0.162,0.332,0.506,0.145,0.114,0.176,0.922,0.229,0.658,0.813;0.202,0.147,0.652,0.276,0.787,0.683,0.935,0.768,0.752,0.647;0.201,0.112,0.824,0.404,0.641,0.976,0.696,0.0155,0.829,0.315;0.458,0.134,0.0914,0.57,0.867,0.293,0.163,0.388,0.809,0.67;0.0771,0.48,0.436,0.913,0.898,0.951,0.471,0.905,0.934,0.545;0.293,0.581,0.959,0.12,0.937,0.752,0.526,0.364,0.147,0.526;0.86,0.763,0.122,0.719,0.43,0.0986,0.53,0.132,0.883,0.523;0.204,0.944,0.192,0.696,0.194,0.968,0.336,0.549,0.64,0.48;0.0959,0.398,0.613,0.645,0.2,0.714,0.305,0.407,0.806,0.719;0.713,0.093,0.535,0.872,0.693,0.29,0.554,0.636,0.802,0.398;0.148,0.491,0.956,0.819,0.758,0.67,0.317,0.866,0.357,0.724;0.849,0.0732,0.724,0.568,0.534,0.52,0.768,0.407,0.556,0.754;0.355,0.312,0.943,0.465,0.0549,0.383,0.226,0.353,0.669,0.725;0.036,0.798,0.684,0.723,0.507,0.324,0.117,0.526,0.949,0.538;aaaaaaaaa;
0.143;0.717;aa;0.839;aaaaaaa;aaaaaaa;aaaaaaaaa;a;aaa;aaaaa;aaaaaa;0.397;aa;0.333;0.797;0.195;a;0.143,0.443,0.759,0.979,0.553,0.108,0.907,0.812,0.423,0.0405;0.29,0.858,0.212,0.482,0.0557,0.0286,0.305,0.613,0.362,0.632;0.267,0.285,0.481,0.199,0.131,0.274,0.882,0.113,0.774,0.534;0.169,0.733,0.0285,0.693,0.826,0.0918,0.562,0.706,0.334,0.866;0.661,0.698,0.574,0.6,0.816,0.0664,0.307,0.136,0.75,0.263;0.452,0.341,0.671,0.18,0.722,0.907,0.661,0.59,0.416,0.796;0.991,0.564,0.0944,0.4,0.266,0.38,0.18,0.526,0.0363,0.206;0.107,0.339,0.907,0.425,0.905,0.296,0.749,0.68,0.796,0.347;0.969,0.739,0.798,0.51,0.0898,0.574,0.29,0.826,0.511,0.301;0.452,0.136,0.647,0.966,0.308,0.89,0.807,0.679,0.0843,0.256;0.429,0.684,0.869,0.682,0.738,0.718,0.358,0.75,0.594,0.291;0.471,0.245,0.289,0.358,0.939,0.544,0.787,0.507,0.586,0.572;0.942,0.374,0.373,0.936,0.733,0.13,0.917,0.998,0.338,0.968;0.121,0.0494,0.823,0.0028,0.0904,0.665,0.618,0.31,0.929,0.777;0.375,0.684,0.11,0.208,0.582,0.214,0.743,0.655,0.884,0.856;0.36,0.155,0.562,0.524,0.0198,0.239,0.851,0.902,0.794,0.546;0.815,0.773,0.202,0.0782,0.122,0.287,0.318,0.853,0.203,0.889;aaaaaaaaaa;
0.202;0.917;a;0.294;aaaaaaa;aaaaaa;aaaaaaa;aaaaaa;a;aaaaaaaa;aa;0.417;aa;0.297;0.435;0.0878;aa;0.58,0.842,0.55,0.929,0.953,0.0179,0.954,0.769,0.986,0.751;0.0307,0.364,0.756,0.0293,0.133,0.221,0.513,0.817,0.267,0.856;0.855,0.369,0.756,0.921,0.072,0.576,0.291,0.926,0.245,0.194;0.221,0.755,0.39,0.65,0.116,0.0438,0.398,0.375,0.838,0.433;0.586,0.681,0.492,0.634,0.941,0.539,0.992,0.271,0.82,0.535;0.5,0.258,0.6,0.87,0.974,0.0404,0.514,0.0649,0.12,0.226;0.702,0.408,0.928,0.888,0.687,0.749,0.0287,0.23,0.275,0.822;0.739,0.83,0.758,0.402,0.147,0.0971,0.0191,0.691,0.817,0.583;0.404,0.479,0.82,0.147,0.495,0.421,0.775,0.725,0.252,0.949;0.572,0.0487,0.248,0.353,0.358,0.284,0.576,0.664,0.749,0.495;0.809,0.553,0.375,0.427,0.797,0.484,0.0928,0.704,0.313,0.313;0.402,0.0626,0.873,0.212,0.627,0.221,0.225,0.599,0.777,0.17;0.796,0.48,0.826,0.477,0.0359,0.755,0.0301,0.27,0.214,0.246;0.936,0.281,0.88,0.82,0.686,0.66,0.535,0.858,0.281,0.146;0.902,0.118,0.201,0.422,0.091,0.109,0.744,0.567,0.86,0.393;0.657,0.348,0.644,0.827,0.774,0.668,0.736,0.262,0.0891,0.98;0.0303,0.639,0.73,0.643,0.451,0.932,0.541,0.52,0.853,0.492;a;
0.184;0.826;aaa;0.361;aa;aaaaaa;aaa;aa;aa;aaaaaaaa;aaa;0.659;aaaa;0.828;0.373;0.0807;a;0.235,0.433,0.612,0.722,0.00277,0.564,0.827,0.584,0.306,0.848;0.559,0.0829,0.0766,0.485,0.0863,0.956,0.565,0.0837,0.753,0.247;0.938,0.369,0.691,0.745,0.456,0.0301,0.0639,0.43,0.891,0.302;0.921,0.0275,0.994,0.141,0.748,0.267,0.0974,0.49,0.336,0.515;0.313,0.606,0.0452,0.375,0.625,0.588,0.909,0.0747,0.871,0.473;0.235,0.0281,0.116,0.126,0.157,0.285,0.783,0.128,0.805,0.147;0.395,0.338,0.371,0.894,0.944,0.0778,0.245,0.356,0.676,0.935;0.745,0.789,0.0549,0.368,0.882,0.483,0.166,0.106,0.961,0.765;0.785,0.0248,0.326,0.845,0.196,0.24,0.99,0.634,0.917,0.517;0.476,0.115,0.181,0.557,0.108,0.272,0.728,0.944,0.688,0.522;0.647,0.834,0.131,0.703,0.129,0.956,0.334,0.692,0.525,0.597;0.193,0.689,0.03,0.79,0.705,0.119,0.581,0.548,0.743,0.958;0.348,0.515,0.944,0.598,0.558,0.749,0.689,0.645,0.443,0.142;0.467,0.239,0.838,0.505,0.407,0.394,0.958,0.445,0.172,0.326;0.97,0.728,0.126,0.398,0.671,0.264,0.0987,0.665,0.349,0.787;0.16,0.265,0.428,0.674,0.824,0.908,0.809,0.0839,0.0156,0.165;0.71,0.91,0.802,0.18,0.721,0.418,0.435,0.00405,0.0286,0.0505;aaaaa;
0.143;0.7;aa;0.389;aaaaaaa;aaa;aaaaaaaaaa;aaa;aaaaaa;aaaaaaa;aaaaa;0.561;aa;0.455;0.367;0.105;aa;0.0243,0.94,0.499,0.36,1,0.494,0.523,0.752,0.0096,0.415;0.481,0.856,0.473,0.233,0.359,0.746,0.776,0.136,0.938,0.927;0.577,0.162,0.802,0.423,0.0434,0.0489,0.0875,0.421,0.391,0.13;0.0706,0.991,0.877,0.11,0.0348,0.0501,0.56,0.415,0.391,0.762;0.226,0.519,0.914,0.107,0.232,0.491,0.939,0.737,0.108,0.555;0.727,0.983,0.352,0.815,0.539,0.611,0.479,0.255,0.308,0.216;0.233,0.0519,0.63,0.38,0.425,0.0356,0.129,0.308,0.762,0.61;0.352,0.278,0.514,0.506,0.26,0.0663,0.776,0.818,0.327,0.462;0.049,0.0484,0.556,0.526,0.628,0.238,0.12,0.67,0.27,0.353;0.682,0.0876,0.59,0.604,0.631,0.771,0.254,0.0361,0.849,0.106;0.479,0.963,0.206,0.261,0.767,0.611,0.353,0.695,0.941,0.098;0.408,0.812,0.163,0.593,0.213,0.868,0.496,0.0597,0.246,0.887;0.813,0.486,0.37,0.712,0.148,0.0735,0.363,0.435,0.454,0.379;0.762,0.21,0.123,0.522,0.997,0.0933,0.595,0.0535,0.821,0.172;0.328,0.429,0.359,0.64,0.461,0.93,0.476,0.766,0.277,0.225;0.233,0.913,0.931,0.309,0.497,0.0398,0.542,0.0289,0.552,0.358;0.509,0.839,0.363,0.514,0.131,0.386,0.767,0.534,0.942,0.387;aa;
0.307;0.463;aa;0.0463;aaa;aaaaaaaaaa;aa;aaaaaa;aa;aa;aa;0.792;a;0.493;0.534;0.465;aa;0.975,0.732,0.795,0.457,0.0358,0.0309,0.994,0.193,0.244,0.313;0.469,0.47,0.828,0.65,0.453,0.812,0.331,0.953,0.663,0.409;0.761,0.0628,0.983,0.617,0.0724,0.25,0.245,0.454,0.483,0.98;0.171,0.804,0.139,0.529,0.439,0.576,0.0204,0.369,0.758,0.698;0.901,0.0568,0.243,0.465,0.728,0.384,0.411,0.527,0.428,0.89;0.446,0.79,0.457,0.978,0.472,0.694,0.0872,0.0545,0.243,0.83;0.69,0.0692,0.0728,0.875,0.0839,0.111,0.506,0.449,0.517,0.711;0.789,0.442,0.917,0.19,0.955,0.783,0.425,0.644,0.0238,0.542;0.0835,0.962,0.581,0.903,0.695,0.82,0.746,0.957,0.697,0.796;0.094,0.0356,0.176,0.481,0.0623,0.27,0.939,0.602,0.193,0.0607;0.417,0.264,0.293,0.899,0.0478,0.932,0.423,0.141,0.587,0.946;0.624,0.297,0.561,0.91,0.8,0.885,0.0681,0.468,0.139,0.735;0.108,0.95,0.488,0.0903,0.441,0.317,0.0528,0.215,0.017,0.416;0.722,0.603,0.998,0.473,0.583,0.834,0.0653,0.108,0.921,0.377;0.654,0.429,0.46,0.782,0.0254,0.575,0.181,0.525,0.0695,0.58;0.672,0.276,0.421,0.708,0.695,0.147,0.214,0.889,0.974,0.642;0.0151,0.8,0.859,0.431,0.624,0.491,0.704,0.0378,0.468,0.647;aaaa;
0.263;0.214;aaa;0.959;aaaaa;aaaaaaaa;a;aaa;aaaa;aaa;aa;0.707;a;0.174;0.398;0.924;a;0.21,0.823,0.115,0.215,0.71,0.0759,0.833,0.703,0.125,0.385;0.969,0.675,0.779,0.2,0.762,0.351,0.136,0.39,0.959,0.686;0.19,0.969,0.194,0.01,0.136,0.632,0.0627,0.921,0.859,0.669;0.556,0.693,0.796,0.957,0.798,0.227,0.989,0.988,0.291,0.634;0.892,0.436,0.0664,0.774,0.0176,0.525,0.323,0.417,0.313,0.481;0.246,0.589,0.567,0.196,0.587,0.384,0.136,0.34,0.215,0.022;0.513,0.636,0.474,0.899,0.244,0.581,0.465,0.656,0.345,0.556;0.508,0.771,0.756,0.715,0.495,0.349,0.253,0.847,0.971,0.972;0.408,0.403,0.501,0.557,0.874,0.2,0.626,0.0658,0.498,0.823;0.0259,0.91,0.763,0.434,0.229,0.624,0.163,0.338,0.653,0.527;0.701,0.197,0.587,0.569,0.579,0.848,0.571,0.0836,0.737,0.48;0.372,0.861,0.452,0.549,0.299,0.488,0.527,0.414,0.836,0.804;0.406,0.679,0.485,0.729,0.961,0.735,0.253,0.384,0.23,0.226;0.153,0.688,0.738,0.443,0.859,0.759,0.632,0.643,0.156,0.765;0.457,0.406,0.935,0.865,0.608,0.28,0.324,0.0492,0.391,0.55;0.114,0.552,0.897,0.808,0.605,0.716,0.035,0.433,0.639,0.347;0.0235,0.622,0.794,0.719,0.712,0.486,0.783,0.307,0.409,0.1;aaaaaa;
0.262;0.977;a;0.592;aa;aaaaa;aaaaaaa;aa;aaa;aa;aaaaaaa;0.647;aa;0.598;0.878;0.713;aa;0.506,0.379,0.447,0.297,0.795,0.626,0.447,0.766,0.652,0.99;0.818,0.592,0.00553,0.957,0.687,0.522,0.709,0.774,0.438,0.713;0.0443,0.396,0.0308,0.629,0.925,0.252,0.512,0.347,0.2,0.789;0.599,0.102,0.396,0.68,0.636,0.546,0.962,0.395,0.928,0.725;0.815,0.497,0.891,0.749,0.00272,0.698,0.0119,0.434,0.0904,0.612;0.79,0.255,0.2,0.848,0.403,0.82,0.415,0.402,0.833,0.465;0.0278,0.0862,0.994,0.171,0.298,0.0518,0.278,0.41,0.119,0.782;0.629,0.4,0.0159,0.637,0.825,0.0111,0.555,0.741,0.0517,0.359;0.791,0.00552,0.815,0.963,0.0159,0.193,0.476,0.819,0.595,0.0642;0.56,0.489,0.658,0.586,0.345,0.368,0.452,0.716,0.212,0.507;0.704,0.000552,0.27,0.746,0.349,0.878,0.85,0.879,0.148,0.798;0.141,0.625,0.73,0.523,0.579,0.253,0.216,0.884,0.855,0.632;0.356,0.767,0.234,0.953,0.846,0.845,0.0666,0.0948,0.977,0.127;0.31,0.179,0.499,0.535,0.0327,0.523,0.506,0.0208,0.139,0.0796;0.631,0.866,0.76,0.517,0.53,0.794,0.828,0.664,0.0614,0.634;0.592,0.729,0.0948,0.397,0.859,0.826,0.475,0.61,0.111,0.132;0.453,0.476,0.967,0.946,0.608,0.942,0.355,0.781,0.693,0.656;aaaaaaaaa;
0.0333;0.0658;aaa;0.103;aaa;aaaaaaaa;aaaaaaaaaa;aaaaa;aa;aaaaaa;aaaa;0.665;aa;0.562;0.008;0.488;aa;0.453,0.844,0.848,0.893,0.298,0.416,0.529,0.426,0.0874,0.54;0.678,0.658,0.887,0.984,0.693,0.0776,0.937,0.197,0.926,0.842;0.225,0.734,0.922,0.175,0.0613,0.366,0.996,0.689,0.608,0.236;0.347,0.786,0.107,0.309,0.601,0.329,0.0783,0.413,0.423,0.375;0.295,0.427,0.279,0.979,0.518,0.599,0.434,0.173,0.0754,0.253;0.749,0.35,0.537,0.743,0.68,0.997,0.556,0.0439,0.604,0.0976;0.93,0.0906,0.0147,0.788,0.0497,0.533,0.632,0.799,0.666,0.0134;0.706,0.128,0.0714,0.616,0.776,0.57,0.252,0.477,0.885,0.588;0.436,0.327,0.198,0.766,0.0457,0.552,0.232,0.942,0.000969,0.29;0.749,0.344,0.242,0.218,0.291,0.24,0.615,0.166,0.83,0.37;0.712,0.425,0.0183,0.11,0.24,0.335,0.59,0.475,0.513,0.0362;0.918,0.747,0.233,0.0746,0.604,0.713,0.626,0.677,0.394,0.961;0.927,0.607,0.246,0.777,0.664,0.996,0.273,0.533,0.675,0.511;0.84,0.28,0.09,0.277,0.921,0.506,0.655,0.251,0.867,0.484;0.203,0.777,0.99,0.432,0.741,0.256,0.0167,0.843,0.194,0.7;0.297,0.331,0.41,0.877,0.614,0.404,0.343,0.54,0.93,0.801;0.662,0.117,0.0739,0.486,0.838,0.19,0.61,0.66,0.279,0.843;a;
0.239;0.187;aa;0.515;aaaaa;aaaaaaa;aaaaaa;aaaaa;aaaa;aaaaa;aaaaaaa;0.893;aaa;0.314;0.234;0.2;a;0.923,0.33,0.773,0.658,0.836,0.443,0.769,0.263,0.596,0.518;0.404,0.493,0.194,0.97,0.69,0.804,0.244,0.264,0.172,0.645;0.215,0.202,0.639,0.597,0.485,0.354,0.447,0.719,0.582,0.493;0.924,0.775,0.505,0.818,0.792,0.0462,0.984,0.965,0.406,0.864;0.441,0.909,0.542,0.84,0.921,0.96,0.0624,0.451,0.0463,0.0642;0.31,0.409,0.469,0.098,0.816,0.534,0.647,0.318,0.0329,0.306;0.167,0.672,0.364,0.101,0.694,0.259,0.748,0.129,0.37,0.993;0.736,0.78,0.829,0.199,0.393,0.105,0.42,0.829,0.908,0.525;0.185,0.119,0.947,0.743,0.904,0.624,0.346,0.203,0.09,0.421;0.0878,0.227,0.0112,0.157,0.605,0.172,0.831,0.515,0.418,0.518;0.818,0.235,0.286,0.666,0.714,0.384,0.733,0.782,0.411,0.239;0.351,0.845,0.506,0.909,0.283,0.608,0.344,0.143,0.633,0.84;0.38,0.506,0.685,0.152,0.482,0.438,0.452,0.95,0.873,0.417;0.454,0.994,0.521,0.346,0.0496,0.38,0.298,0.648,0.0581,0.439;0.309,0.667,0.205,0.182,0.443,0.739,0.633,0.337,0.0377,0.202;0.494,0.567,0.617,0.661,0.326,0.489,0.889,0.365,0.436,0.677;0.906,0.238,0.713,0.065,0.873,0.766,0.667,0.175,0.538,0.104;aaa;
0.498;0.305;aaa;0.0243;a;aa;aaaaaa;aaaa;aaaaaa;aaaaaaa;aaaaaa;0.454;aaa;0.716;0.0574;0.19;aa;0.537,0.115,0.242,0.463,0.665,0.156,0.385,0.114,0.763,0.993;0.117,0.501,0.291,0.703,0.399,0.148,0.148,0.885,0.571,0.124;0.507,0.591,0.162,0.656,0.973,0.172,0.811,0.675,0.589,0.276;0.0858,0.705,0.14,0.0629,0.317,0.706,0.69,0.759,0.535,0.492;0.838,0.552,0.339,0.988,0.108,0.71,0.735,0.568,0.374,0.777;0.99,0.115,0.135,0.589,0.922,0.224,0.822,0.919,0.327,0.453;0.971,0.61,0.681,0.567,0.594,0.548,0.508,0.634,0.271,0.738;0.997,0.715,0.708,0.467,0.25,0.978,0.12,0.227,0.999,0.229;0.13,0.121,0.475,0.604,0.0124,0.812,0.692,0.000616,0.356,0.457;0.453,0.577,0.518,0.211,0.459,0.985,0.214,0.832,0.44,0.0784;0.0775,0.303,0.734,0.0729,0.724,0.571,0.076,0.523,0.393,0.184;0.22,0.579,0.415,0.816,0.898,0.689,0.237,0.546,0.667,0.221;0.0867,0.0855,0.201,0.642,0.556,0.881,0.283,0.839,0.476,0.788;0.317,0.835,0.393,0.0858,0.219,0.515,0.555,0.338,0.849,0.214;0.355,0.552,0.869,0.487,0.721,0.398,0.256,0.322,0.872,0.389;0.727,0.106,0.268,0.191,0.856,0.668,0.409,0.948,0.158,0.408;0.553,0.533,0.53,0.687,0.137,0.281,0.417,0.775,0.448,0.856;aaaaaaaaa;
0.658;0.939;aaa;0.935;aaa;aaaaaaa;aaaaaaaaaa;aaa;aa;aaaaa;aaaaaaa;0.91;a;0.995;0.0631;0.195;a;0.725,0.382,0.76,0.886,0.884,0.227,0.761,0.149,0.0111,0.328;0.438,0.0123,0.195,0.137,0.451,0.023,0.256,0.953,0.962,0.961;0.326,0.844,0.201,0.661,0.864,0.808,0.0361,0.293,0.245,0.969;0.185,0.0918,0.815,0.608,0.606,0.838,0.823,0.0139,0.589,0.0724;0.0875,0.0417,0.485,0.518,0.587,0.666,0.0198,0.225,0.503,0.458;0.149,0.417,0.382,0.316,0.896,0.00637,0.977,0.955,0.873,0.72;0.872,0.0484,0.25,0.583,0.26,0.146,0.716,0.337,0.249,0.852;0.306,0.00756,0.111,0.0986,0.365,0.313,0.385,0.526,0.948,0.177;0.378,0.0329,0.262,0.628,0.0809,0.918,0.843,0.522,0.941,0.752;0.577,0.57,0.812,0.509,0.663,0.433,0.319,0.0556,0.771,0.0443;0.17,0.0325,0.373,0.839,0.63,0.641,0.85,0.0709,0.221,0.292;0.257,0.452,0.0757,0.51,0.156,0.71,0.568,0.121,0.37,0.89;0.474,0.909,0.565,0.336,0.0918,0.613,0.649,0.723,0.422,0.386;0.181,0.988,0.79,0.808,0.0927,0.00215,0.187,0.377,0.705,0.525;0.155,0.773,0.157,0.856,0.847,0.98,0.119,0.0524,0.19,0.307;0.386,0.131,0.642,0.934,0.509,0.983,0.715,0.881,0.346,0.751;0.236,0.996,0.0422,0.72,0.0743,0.525,0.397,0.308,0.133,0.628;aaaaaaa;
0.37;0.0283;aa;0.757;aaa;aaa;aa;aaaaaa;aaaaa;a;a;0.55;aaaa;0.0737;0.815;0.0416;aa;0.418,0.71,0.581,0.679,0.72,0.624,0.497,0.949,0.601,0.409;0.794,0.591,0.427,0.131,0.503,0.69,0.712,0.977,0.379,0.599;0.0242,0.603,0.37,0.943,0.311,0.214,0.741,0.818,0.639,0.129;0.141,0.63,0.162,0.0514,0.0899,0.498,0.407,0.796,0.0291,0.511;0.48,0.325,0.867,0.328,0.793,0.23,0.347,0.945,0.571,0.243;0.523,0.881,0.676,0.772,0.707,0.917,0.973,0.56,0.528,0.268;0.138,0.296,0.922,0.0315,0.579,0.499,0.754,0.661,0.0178,0.178;0.189,0.647,0.315,0.236,0.109,0.31,0.434,0.569,0.211,0.401;0.908,0.499,0.958,0.111,0.618,0.102,0.871,0.574,0.198,0.772;0.666,0.119,0.145,0.568,0.957,0.602,0.319,0.974,0.747,0.458;0.865,0.968,0.694,0.955,0.221,0.597,0.57,0.943,0.485,0.246;0.362,0.101,0.702,0.92,0.706,0.522,0.78,0.356,0.527,0.889;0.185,0.877,0.0427,0.0301,0.765,0.214,0.077,0.273,0.0984,0.342;0.29,0.428,0.529,0.218,0.279,0.125,0.207,0.684,0.261,0.0489;0.32,0.0423,0.111,0.941,0.75,0.00678,0.938,0.164,0.89,0.433;0.93,0.188,0.838,0.963,0.577,0.248,0.178,0.389,0.0398,0.63;0.0684,0.295,0.621,0.719,0.96,0.529,0.478,0.128,0.584,0.717;aa;
